geo,year,sugar_confectionery_import_quantity_index_2014_2016_100_tie
195,1989,5
195,1990,7
195,1991,8
195,1992,5
195,1993,6
195,1994,8
195,1995,15
195,1996,15
195,1997,40
195,1998,34
195,1999,58
195,2000,71
195,2001,104
195,2002,156
195,2003,199
195,2004,175
195,2005,191
195,2006,158
195,2007,159
195,2008,136
195,2009,89
195,2010,78
195,2011,86
195,2012,79
195,2013,85
195,2014,104
195,2015,69
195,2016,127
195,2017,109
195,2018,86
195,2019,75
196,1966,9
196,1967,7
196,1968,11
196,1970,9
196,1971,22
196,1972,37
196,1973,62
196,1974,46
196,1975,41
196,1976,39
196,1977,30
196,1978,49
196,1979,44
196,1980,39
196,1981,37
196,1982,42
196,1983,43
196,1984,63
196,1985,89
196,1986,59
196,1987,67
196,1988,71
196,1989,53
196,1990,81
196,1991,70
196,1992,73
196,1993,48
196,1994,27
196,1995,69
196,1996,44
196,1997,73
196,1998,52
196,1999,68
196,2000,46
196,2001,6
196,2002,15
196,2003,42
196,2004,26
196,2005,101
196,2006,100
196,2007,124
196,2008,46
196,2009,37
196,2010,52
196,2011,59
196,2012,36
196,2013,60
196,2014,66
196,2015,116
196,2016,118
196,2017,108
196,2018,93
196,2019,109
197,1961,53
197,1962,53
197,1963,51
197,1964,52
197,1965,60
197,1966,46
197,1967,48
197,1968,64
197,1969,21
197,1970,19
197,1971,9
197,1972,12
197,1973,13
197,1974,7
197,1975,4
197,1976,4
197,1977,4
197,1978,7
197,1979,6
197,1980,4
197,1981,4
197,1982,4
197,1983,1
197,1984,6
197,1985,9
197,1986,10
197,1987,10
197,1988,10
197,1989,10
197,1990,10
197,1991,10
197,1992,7
197,1993,17
197,1994,17
197,1995,17
197,1996,28
197,1997,9
197,1998,9
197,1999,5
197,2000,17
197,2001,35
197,2002,18
197,2003,52
197,2004,62
197,2005,69
197,2006,84
197,2007,90
197,2008,133
197,2009,88
197,2010,64
197,2011,96
197,2012,57
197,2013,107
197,2014,103
197,2015,113
197,2016,84
197,2017,98
197,2018,111
197,2019,136
198,1992,45
198,1993,55
198,1994,66
198,1995,58
198,1996,60
198,1997,58
198,1998,61
198,1999,52
198,2000,147
198,2001,65
198,2002,65
198,2003,67
198,2004,71
198,2005,73
198,2006,78
198,2007,82
198,2008,91
198,2009,94
198,2010,87
198,2011,94
198,2012,93
198,2013,92
198,2014,97
198,2015,97
198,2016,106
198,2017,106
198,2018,112
198,2019,123
199,1993,44
199,1994,28
199,1995,37
199,1996,42
199,1997,35
199,1998,39
199,1999,36
199,2000,38
199,2001,44
199,2002,48
199,2003,51
199,2004,57
199,2005,64
199,2006,69
199,2007,74
199,2008,79
199,2009,92
199,2010,110
199,2011,76
199,2012,71
199,2013,86
199,2014,96
199,2015,95
199,2016,109
199,2017,100
199,2018,95
199,2019,99
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1976,0
2,1977,0
2,1978,0
2,1980,0
2,1986,2
2,1987,1
2,1988,4
2,1989,3
2,1990,3
2,1991,4
2,1992,2
2,1993,1
2,1994,1
2,1995,1
2,1996,0
2,1997,3
2,1998,1
2,1999,2
2,2000,5
2,2001,3
2,2002,6
2,2003,11
2,2004,20
2,2005,32
2,2006,45
2,2007,33
2,2008,33
2,2009,27
2,2010,49
2,2011,25
2,2012,24
2,2013,52
2,2014,120
2,2015,52
2,2016,128
2,2017,110
2,2018,37
2,2019,43
20,1974,10
20,1975,8
20,1976,9
20,1977,17
20,1978,17
20,1979,18
20,1980,22
20,1981,47
20,1982,47
20,1983,50
20,1984,50
20,1985,35
20,1986,52
20,1987,64
20,1988,81
20,1989,83
20,1990,87
20,1991,149
20,1992,183
20,1993,93
20,1994,63
20,1995,75
20,1996,52
20,1997,76
20,1998,72
20,1999,85
20,2000,80
20,2001,99
20,2002,89
20,2003,58
20,2004,25
20,2005,16
20,2006,29
20,2007,84
20,2008,74
20,2009,107
20,2010,210
20,2011,115
20,2012,86
20,2013,100
20,2014,102
20,2015,101
20,2016,96
20,2017,88
20,2018,117
20,2019,111
200,1961,19
200,1962,20
200,1963,28
200,1964,26
200,1965,14
200,1966,11
200,1967,21
200,1968,25
200,1969,17
200,1970,36
200,1971,37
200,1972,27
200,1973,33
200,1974,37
200,1975,22
200,1976,28
200,1977,31
200,1978,27
200,1979,24
200,1980,31
200,1981,27
200,1982,35
200,1983,42
200,1984,49
200,1985,44
200,1986,44
200,1987,44
200,1988,53
200,1989,45
200,1990,48
200,1991,51
200,1992,46
200,1993,54
200,1994,65
200,1995,61
200,1996,64
200,1997,64
200,1998,50
200,1999,59
200,2000,62
200,2001,60
200,2002,82
200,2003,90
200,2004,86
200,2005,99
200,2006,104
200,2007,116
200,2008,114
200,2009,96
200,2010,101
200,2011,106
200,2012,101
200,2013,110
200,2014,107
200,2015,96
200,2016,96
200,2017,95
200,2018,97
200,2019,87
201,1961,4
201,1962,4
201,1963,4
201,1964,4
201,1965,3
201,1966,4
201,1967,5
201,1968,7
201,1969,6
201,1970,6
201,1971,5
201,1972,4
201,1973,3
201,1974,1
201,1975,0
201,1976,4
201,1977,3
201,1978,2
201,1979,2
201,1980,3
201,1981,5
201,1982,1
201,1983,2
201,1984,1
201,1985,1
201,1986,1
201,1987,2
201,1988,1
201,1990,0
201,1991,1
201,1992,0
201,1993,1
201,1995,1
201,1996,2
201,1997,4
201,1998,7
201,1999,2
201,2000,7
201,2001,12
201,2002,3
201,2003,25
201,2004,58
201,2005,30
201,2006,37
201,2007,42
201,2008,56
201,2009,47
201,2010,43
201,2011,38
201,2012,43
201,2013,77
201,2014,112
201,2015,94
201,2016,94
201,2017,111
201,2018,137
201,2019,153
202,1962,1
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,3
202,1969,5
202,1970,5
202,1971,6
202,1972,3
202,1973,3
202,1974,4
202,1975,4
202,1976,3
202,1977,3
202,1978,3
202,1979,5
202,1980,3
202,1981,4
202,1982,4
202,1983,6
202,1984,14
202,1985,9
202,1986,10
202,1987,12
202,1988,13
202,1989,8
202,1990,12
202,1991,6
202,1992,12
202,1993,8
202,1994,10
202,1995,11
202,1996,15
202,1997,15
202,1998,22
202,1999,14
202,2000,41
202,2001,20
202,2002,37
202,2003,94
202,2004,166
202,2005,153
202,2006,141
202,2007,108
202,2008,108
202,2009,101
202,2010,79
202,2011,75
202,2012,65
202,2013,128
202,2014,106
202,2015,102
202,2016,92
202,2017,113
202,2018,122
202,2019,137
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,2
203,1969,1
203,1970,2
203,1971,2
203,1972,3
203,1973,3
203,1974,3
203,1975,2
203,1976,3
203,1977,3
203,1978,5
203,1979,4
203,1980,6
203,1981,6
203,1982,4
203,1983,5
203,1984,6
203,1985,6
203,1986,9
203,1987,10
203,1988,14
203,1989,23
203,1990,31
203,1991,39
203,1992,43
203,1993,46
203,1994,49
203,1995,45
203,1996,49
203,1997,41
203,1998,48
203,1999,49
203,2000,65
203,2001,59
203,2002,69
203,2003,62
203,2004,59
203,2005,61
203,2006,67
203,2007,67
203,2008,70
203,2009,70
203,2010,86
203,2011,89
203,2012,83
203,2013,89
203,2014,87
203,2015,88
203,2016,125
203,2017,97
203,2018,106
203,2019,106
207,1961,34
207,1962,37
207,1963,42
207,1964,37
207,1965,46
207,1966,25
207,1967,36
207,1968,41
207,1969,54
207,1970,64
207,1971,64
207,1972,46
207,1973,46
207,1974,57
207,1975,79
207,1976,56
207,1977,121
207,1978,46
207,1979,33
207,1980,47
207,1981,58
207,1982,49
207,1983,41
207,1984,20
207,1985,8
207,1986,14
207,1987,13
207,1988,10
207,1989,17
207,1990,25
207,1991,41
207,1992,14
207,1993,14
207,1994,18
207,1995,42
207,1996,211
207,1997,72
207,1998,73
207,1999,45
207,2000,70
207,2001,45
207,2002,65
207,2003,60
207,2004,66
207,2005,77
207,2006,90
207,2007,98
207,2008,80
207,2009,103
207,2010,114
207,2011,131
207,2012,93
207,2013,97
207,2014,130
207,2015,91
207,2016,79
207,2017,110
207,2018,103
207,2019,119
208,1992,0
208,1993,1
208,1994,2
208,1995,3
208,1996,1
208,1997,18
208,1998,16
208,1999,19
208,2000,20
208,2001,32
208,2002,34
208,2003,55
208,2004,63
208,2005,90
208,2006,157
208,2007,29
208,2008,50
208,2009,39
208,2010,39
208,2011,63
208,2012,83
208,2013,95
208,2014,137
208,2015,84
208,2016,80
208,2017,94
208,2018,94
208,2019,66
209,1981,63
209,1982,52
209,1983,40
209,1984,40
209,1985,39
209,1986,53
209,1987,196
209,1988,84
209,1989,124
209,1990,124
209,1991,124
209,1992,164
209,1993,109
209,1994,64
209,1995,64
209,1996,64
209,1997,100
209,1998,68
209,1999,105
209,2000,111
209,2001,104
209,2002,113
209,2003,467
209,2004,174
209,2005,191
209,2006,66
209,2007,80
209,2008,9
209,2009,10
209,2010,10
209,2011,3
209,2012,4
209,2013,108
209,2014,96
209,2015,118
209,2016,86
209,2017,93
209,2018,109
209,2019,138
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,2
21,1969,2
21,1970,1
21,1971,1
21,1972,3
21,1973,5
21,1974,5
21,1975,2
21,1976,2
21,1977,2
21,1978,2
21,1979,3
21,1980,1
21,1981,1
21,1982,1
21,1983,0
21,1984,0
21,1985,0
21,1986,2
21,1987,1
21,1988,1
21,1989,3
21,1990,24
21,1991,33
21,1992,10
21,1993,19
21,1994,52
21,1995,246
21,1996,448
21,1997,248
21,1998,261
21,1999,201
21,2000,159
21,2001,124
21,2002,72
21,2003,64
21,2004,75
21,2005,58
21,2006,62
21,2007,59
21,2008,83
21,2009,79
21,2010,72
21,2011,93
21,2012,104
21,2013,102
21,2014,108
21,2015,104
21,2016,88
21,2017,139
21,2018,110
21,2019,88
210,1961,7
210,1962,8
210,1963,8
210,1964,10
210,1965,11
210,1966,14
210,1967,16
210,1968,18
210,1969,19
210,1970,21
210,1971,17
210,1972,19
210,1973,18
210,1974,21
210,1975,20
210,1976,21
210,1977,21
210,1978,24
210,1979,23
210,1980,23
210,1981,19
210,1982,21
210,1983,20
210,1984,23
210,1985,24
210,1986,25
210,1987,26
210,1988,28
210,1989,32
210,1990,34
210,1991,36
210,1992,37
210,1993,41
210,1994,42
210,1995,41
210,1996,62
210,1997,47
210,1998,54
210,1999,58
210,2000,60
210,2001,70
210,2002,90
210,2003,89
210,2004,85
210,2005,78
210,2006,78
210,2007,83
210,2008,79
210,2009,79
210,2010,74
210,2011,86
210,2012,99
210,2013,118
210,2014,97
210,2015,100
210,2016,103
210,2017,102
210,2018,106
210,2019,116
211,1961,9
211,1962,11
211,1963,12
211,1964,12
211,1965,13
211,1966,14
211,1967,17
211,1968,19
211,1969,20
211,1970,23
211,1971,27
211,1972,33
211,1973,34
211,1974,37
211,1975,29
211,1976,30
211,1977,32
211,1978,32
211,1979,32
211,1980,35
211,1981,33
211,1982,32
211,1983,32
211,1984,32
211,1985,33
211,1986,35
211,1987,37
211,1988,39
211,1989,39
211,1990,40
211,1991,44
211,1992,46
211,1993,51
211,1994,54
211,1995,55
211,1996,56
211,1997,59
211,1998,61
211,1999,62
211,2000,69
211,2001,75
211,2002,80
211,2003,78
211,2004,80
211,2005,77
211,2006,82
211,2007,85
211,2008,88
211,2009,88
211,2010,93
211,2011,96
211,2012,96
211,2013,97
211,2014,100
211,2015,99
211,2016,101
211,2017,100
211,2018,101
211,2019,104
212,1961,0
212,1962,2
212,1963,1
212,1964,2
212,1965,2
212,1966,2
212,1967,2
212,1968,1
212,1969,5
212,1970,1
212,1971,1
212,1972,0
212,1973,0
212,1974,1
212,1975,1
212,1976,0
212,1977,1
212,1978,2
212,1979,4
212,1980,3
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,1
212,1986,1
212,1987,1
212,1988,1
212,1989,0
212,1990,0
212,1992,0
212,1993,0
212,1994,1
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,2
212,2000,5
212,2001,9
212,2002,28
212,2003,19
212,2004,20
212,2005,17
212,2006,44
212,2007,22
212,2008,31
212,2009,84
212,2010,43
212,2011,60
212,2012,29
212,2013,101
212,2014,157
212,2015,87
212,2016,56
212,2017,93
212,2018,73
212,2019,45
213,1992,1
213,1993,20
213,1994,8
213,1995,3
213,1996,2
213,1997,101
213,1998,58
213,1999,63
213,2000,47
213,2001,45
213,2002,40
213,2003,53
213,2004,46
213,2005,54
213,2006,69
213,2007,17
213,2008,59
213,2009,67
213,2010,120
213,2011,83
213,2012,95
213,2013,99
213,2014,121
213,2015,96
213,2016,83
213,2017,90
213,2018,49
214,1972,0
214,1973,1
214,1974,2
214,1975,2
214,1976,4
214,1977,5
214,1978,6
214,1979,5
214,1980,4
214,1981,8
214,1982,8
214,1983,11
214,1984,10
214,1985,12
214,1986,17
214,1987,28
214,1988,49
214,1989,72
214,1990,89
214,1991,75
214,1992,97
214,1993,96
214,1994,115
214,1995,108
214,1996,124
214,1997,135
214,1998,113
214,1999,133
214,2000,149
214,2001,123
214,2002,187
214,2003,150
214,2004,129
214,2005,143
214,2006,125
214,2007,92
214,2008,93
214,2009,93
214,2010,97
214,2011,91
214,2012,88
214,2013,89
214,2014,96
214,2015,100
214,2016,104
214,2017,102
214,2018,110
214,2019,114
215,1961,8
215,1962,7
215,1963,7
215,1964,9
215,1965,8
215,1966,9
215,1967,6
215,1968,7
215,1969,6
215,1970,6
215,1971,4
215,1972,3
215,1973,2
215,1974,2
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1990,12
215,1991,14
215,1992,10
215,1993,17
215,1994,10
215,1995,12
215,1996,15
215,1997,14
215,1998,26
215,1999,37
215,2000,25
215,2001,38
215,2002,31
215,2003,21
215,2004,20
215,2005,22
215,2006,28
215,2007,32
215,2008,71
215,2009,110
215,2010,97
215,2011,104
215,2012,465
215,2013,453
215,2014,114
215,2015,71
215,2016,115
215,2017,76
215,2018,45
215,2019,60
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,2
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,2
216,1977,2
216,1978,1
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,1
216,1993,3
216,1994,7
216,1995,10
216,1996,9
216,1997,10
216,1998,8
216,1999,11
216,2000,17
216,2001,21
216,2002,30
216,2003,28
216,2004,29
216,2005,30
216,2006,38
216,2007,46
216,2008,49
216,2009,54
216,2010,63
216,2011,75
216,2012,81
216,2013,82
216,2014,100
216,2015,97
216,2016,104
216,2017,111
216,2018,121
216,2019,91
217,1961,2
217,1962,2
217,1963,2
217,1964,4
217,1965,3
217,1966,6
217,1967,12
217,1968,14
217,1969,12
217,1970,12
217,1971,14
217,1972,10
217,1973,8
217,1974,11
217,1975,8
217,1976,8
217,1977,13
217,1978,15
217,1979,17
217,1980,26
217,1981,23
217,1982,27
217,1983,15
217,1984,16
217,1985,13
217,1986,16
217,1987,15
217,1988,26
217,1989,38
217,1990,43
217,1991,52
217,1992,38
217,1993,13
217,1994,17
217,1995,8
217,1996,12
217,1997,59
217,1998,93
217,1999,114
217,2000,98
217,2001,95
217,2002,82
217,2003,88
217,2004,47
217,2005,68
217,2006,93
217,2007,115
217,2008,117
217,2009,114
217,2010,115
217,2011,146
217,2012,86
217,2013,91
217,2014,137
217,2015,82
217,2016,80
217,2017,85
217,2018,116
217,2019,102
219,1961,8
219,1962,7
219,1963,7
219,1964,11
219,1965,11
219,1966,14
219,1967,14
219,1968,18
219,1969,14
219,1970,16
219,1971,19
219,1972,5
219,1973,6
219,1974,14
219,1975,12
219,1976,10
219,1977,16
219,1978,16
219,1979,14
219,1980,13
219,1981,25
219,1982,14
219,1983,14
219,1984,19
219,1985,22
219,1986,34
219,1987,33
219,1988,35
219,1989,43
219,1990,47
219,1991,45
219,1992,33
219,1993,41
219,1994,50
219,1995,53
219,1996,46
219,1997,41
219,1998,61
219,1999,11
219,2000,57
219,2001,62
219,2002,63
219,2003,45
219,2004,58
219,2005,53
219,2006,63
219,2007,77
219,2008,30
219,2009,36
219,2010,59
219,2011,60
219,2012,56
219,2013,70
219,2014,167
219,2015,69
219,2016,64
219,2017,56
219,2018,60
219,2019,55
220,1961,26
220,1962,28
220,1963,26
220,1964,24
220,1965,28
220,1966,24
220,1967,24
220,1968,30
220,1969,27
220,1970,31
220,1971,41
220,1972,38
220,1973,30
220,1974,33
220,1975,89
220,1976,26
220,1977,48
220,1978,44
220,1979,45
220,1980,56
220,1981,40
220,1982,73
220,1983,59
220,1984,46
220,1985,27
220,1986,7
220,1987,7
220,1988,6
220,1989,6
220,1990,4
220,1991,6
220,1992,10
220,1993,14
220,1994,16
220,1995,15
220,1996,27
220,1997,28
220,1998,31
220,1999,56
220,2000,50
220,2001,45
220,2002,55
220,2003,66
220,2004,78
220,2005,100
220,2006,191
220,2007,70
220,2008,78
220,2009,94
220,2010,81
220,2011,86
220,2012,81
220,2013,97
220,2014,82
220,2015,116
220,2016,102
220,2017,100
220,2018,101
220,2019,90
221,1961,23
221,1962,23
221,1963,23
221,1964,25
221,1965,25
221,1966,25
221,1967,25
221,1968,27
221,1969,34
221,1970,40
221,1971,40
221,1972,34
221,1973,102
221,1974,23
221,1975,9
221,1976,25
221,1977,18
221,1978,24
221,1979,26
221,1980,38
221,1981,43
221,1982,78
221,1983,107
221,1984,84
221,1985,99
221,1986,98
221,1987,40
221,1988,60
221,1989,74
221,1990,98
221,1991,61
221,1992,46
221,1993,22
221,1994,19
221,1995,16
221,1996,12
221,1997,18
221,1998,14
221,1999,13
221,2000,21
221,2001,25
221,2002,30
221,2003,43
221,2004,60
221,2005,57
221,2006,60
221,2007,71
221,2008,87
221,2009,63
221,2010,61
221,2011,67
221,2012,113
221,2013,88
221,2014,106
221,2015,90
221,2016,104
221,2017,120
221,2018,152
221,2019,180
222,1961,97
222,1962,32
222,1963,35
222,1964,25
222,1965,4
222,1966,1
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,1
222,1974,2
222,1975,2
222,1976,1
222,1977,1
222,1978,1
222,1979,0
222,1980,0
222,1981,0
222,1983,1
222,1984,1
222,1985,0
222,1987,0
222,1988,0
222,1989,1
222,1990,2
222,1991,1
222,1992,2
222,1993,21
222,1994,19
222,1995,32
222,1996,21
222,1997,18
222,1998,17
222,1999,17
222,2000,20
222,2001,29
222,2002,20
222,2003,24
222,2004,31
222,2005,33
222,2006,66
222,2007,42
222,2008,38
222,2009,49
222,2010,45
222,2011,58
222,2012,65
222,2013,94
222,2014,112
222,2015,93
222,2016,94
222,2017,81
222,2018,68
222,2019,53
223,1962,0
223,1963,0
223,1964,0
223,1982,12
223,1984,0
223,1985,1
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,2
223,1991,16
223,1992,15
223,1993,14
223,1994,18
223,1995,28
223,1996,48
223,1997,59
223,1998,46
223,1999,63
223,2000,70
223,2001,50
223,2002,26
223,2003,30
223,2004,38
223,2005,48
223,2006,36
223,2007,46
223,2008,98
223,2009,83
223,2010,57
223,2011,71
223,2012,61
223,2013,73
223,2014,88
223,2015,107
223,2016,105
223,2017,116
223,2018,113
223,2019,182
225,1966,1
225,1967,0
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,3
225,1973,4
225,1974,5
225,1975,7
225,1976,12
225,1977,13
225,1978,13
225,1979,20
225,1980,20
225,1981,26
225,1982,23
225,1983,28
225,1984,22
225,1985,22
225,1986,28
225,1987,34
225,1988,18
225,1989,19
225,1990,22
225,1991,34
225,1992,19
225,1993,31
225,1994,31
225,1995,36
225,1996,31
225,1997,21
225,1998,25
225,1999,24
225,2000,28
225,2001,23
225,2002,41
225,2003,44
225,2004,40
225,2005,38
225,2006,56
225,2007,87
225,2008,95
225,2009,57
225,2010,54
225,2011,75
225,2012,74
225,2013,87
225,2014,103
225,2015,98
225,2016,99
225,2017,120
225,2018,100
225,2019,98
226,1961,2
226,1962,3
226,1963,4
226,1964,2
226,1965,3
226,1966,5
226,1967,3
226,1968,7
226,1969,6
226,1970,8
226,1971,6
226,1972,1
226,1973,0
226,1974,0
226,1976,0
226,1994,20
226,1995,18
226,1996,15
226,1997,15
226,1998,14
226,1999,5
226,2000,6
226,2001,11
226,2002,12
226,2003,12
226,2004,20
226,2005,29
226,2006,35
226,2007,45
226,2008,55
226,2009,64
226,2010,73
226,2011,247
226,2012,76
226,2013,88
226,2014,100
226,2015,106
226,2016,94
226,2017,98
226,2018,94
226,2019,68
227,1981,5
227,1991,10
227,1992,4
227,1993,1
227,1994,5
227,1995,4
227,1996,5
227,1997,3
227,1998,3
227,1999,10
227,2000,9
227,2001,5
227,2002,9
227,2003,19
227,2004,15
227,2005,29
227,2006,33
227,2007,3
227,2008,3
227,2009,3
227,2010,13
227,2011,13
227,2012,63
227,2013,111
227,2014,89
227,2015,121
227,2016,89
227,2017,41
227,2018,15
227,2019,19
229,1961,3
229,1962,3
229,1963,3
229,1964,3
229,1965,4
229,1966,4
229,1967,3
229,1968,4
229,1969,4
229,1970,4
229,1971,6
229,1972,6
229,1973,7
229,1974,10
229,1975,11
229,1976,9
229,1977,11
229,1978,17
229,1979,13
229,1980,14
229,1981,19
229,1982,18
229,1983,17
229,1984,20
229,1985,20
229,1986,19
229,1987,19
229,1988,20
229,1989,22
229,1990,23
229,1991,28
229,1992,32
229,1993,28
229,1994,30
229,1995,26
229,1996,25
229,1997,29
229,1998,34
229,1999,37
229,2000,43
229,2001,53
229,2002,55
229,2003,79
229,2004,66
229,2005,72
229,2006,78
229,2007,91
229,2008,80
229,2009,81
229,2010,82
229,2011,88
229,2012,90
229,2013,97
229,2014,100
229,2015,102
229,2016,99
229,2017,110
229,2018,102
229,2019,108
23,1961,32
23,1962,40
23,1963,22
23,1964,32
23,1965,41
23,1966,33
23,1967,34
23,1968,44
23,1969,47
23,1970,74
23,1971,55
23,1972,41
23,1973,30
23,1974,35
23,1975,36
23,1976,21
23,1977,28
23,1978,31
23,1979,36
23,1980,24
23,1981,30
23,1982,21
23,1983,22
23,1984,20
23,1985,26
23,1986,21
23,1987,27
23,1988,40
23,1989,38
23,1990,38
23,1991,17
23,1992,48
23,1993,46
23,1994,44
23,1995,52
23,1996,51
23,1997,43
23,1998,80
23,1999,50
23,2000,61
23,2001,34
23,2002,49
23,2003,35
23,2004,40
23,2005,62
23,2006,58
23,2007,54
23,2008,53
23,2009,71
23,2010,88
23,2011,111
23,2012,107
23,2013,85
23,2014,98
23,2015,90
23,2016,112
23,2017,112
23,2018,185
23,2019,158
230,1992,17
230,1993,18
230,1994,172
230,1995,167
230,1996,265
230,1997,53
230,1998,20
230,1999,14
230,2000,15
230,2001,30
230,2002,19
230,2003,15
230,2004,19
230,2005,37
230,2006,36
230,2007,47
230,2008,71
230,2009,52
230,2010,83
230,2011,198
230,2012,194
230,2013,210
230,2014,142
230,2015,74
230,2016,84
230,2017,118
230,2018,133
230,2019,195
231,1961,4
231,1962,5
231,1963,6
231,1964,5
231,1965,4
231,1966,5
231,1967,5
231,1968,6
231,1969,6
231,1970,6
231,1971,6
231,1972,7
231,1973,7
231,1974,9
231,1975,9
231,1976,10
231,1977,8
231,1978,8
231,1979,8
231,1980,8
231,1981,8
231,1982,8
231,1983,10
231,1984,13
231,1985,18
231,1986,19
231,1987,18
231,1988,18
231,1989,20
231,1990,20
231,1991,22
231,1992,27
231,1993,26
231,1994,29
231,1995,33
231,1996,36
231,1997,39
231,1998,44
231,1999,51
231,2000,55
231,2001,59
231,2002,68
231,2003,83
231,2004,90
231,2005,92
231,2006,94
231,2007,92
231,2008,90
231,2009,84
231,2010,89
231,2011,90
231,2012,90
231,2013,92
231,2014,100
231,2015,97
231,2016,104
231,2017,105
231,2018,112
231,2019,115
233,1961,2
233,1962,2
233,1963,2
233,1964,2
233,1965,2
233,1966,2
233,1967,2
233,1968,4
233,1969,5
233,1970,5
233,1971,5
233,1972,1
233,1973,8
233,1974,5
233,1975,4
233,1976,4
233,1977,4
233,1978,2
233,1979,8
233,1980,3
233,1981,8
233,1982,14
233,1983,17
233,1984,20
233,1985,14
233,1986,12
233,1987,12
233,1988,9
233,1989,9
233,1990,9
233,1991,9
233,1992,9
233,1993,9
233,1994,6
233,1995,2
233,1996,5
233,1997,3
233,1998,9
233,1999,30
233,2000,5
233,2001,35
233,2002,40
233,2003,39
233,2004,31
233,2005,38
233,2006,17
233,2007,30
233,2008,61
233,2009,97
233,2010,80
233,2011,98
233,2012,99
233,2013,104
233,2014,112
233,2015,88
233,2016,100
233,2017,102
233,2018,138
233,2019,160
234,1975,0
234,1976,0
234,1977,1
234,1978,2
234,1979,5
234,1980,8
234,1981,7
234,1982,11
234,1983,2
234,1984,0
234,1985,1
234,1986,3
234,1987,5
234,1988,8
234,1989,7
234,1990,9
234,1991,17
234,1992,26
234,1993,25
234,1994,48
234,1995,58
234,1996,66
234,1997,67
234,1998,125
234,1999,75
234,2000,75
234,2001,87
234,2002,64
234,2003,67
234,2004,83
234,2005,84
234,2006,86
234,2007,88
234,2008,91
234,2009,95
234,2010,104
234,2011,99
234,2012,105
234,2013,113
234,2014,98
234,2015,104
234,2016,98
234,2017,101
234,2018,102
234,2019,99
235,1992,31
235,1993,31
235,1994,4
235,1995,9
235,1996,4
235,1997,88
235,1998,79
235,1999,88
235,2000,73
235,2001,53
235,2002,47
235,2003,40
235,2004,32
235,2005,68
235,2006,42
235,2007,22
235,2008,17
235,2009,27
235,2010,54
235,2011,60
235,2012,76
235,2013,124
235,2014,140
235,2015,84
235,2016,76
235,2017,140
235,2018,191
235,2019,329
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,1
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1
236,1974,1
236,1975,3
236,1976,3
236,1977,4
236,1978,9
236,1979,9
236,1980,13
236,1981,17
236,1982,26
236,1983,7
236,1984,1
236,1985,2
236,1986,2
236,1987,1
236,1988,2
236,1989,2
236,1990,3
236,1991,13
236,1992,16
236,1993,55
236,1994,35
236,1995,65
236,1996,52
236,1997,89
236,1998,125
236,1999,135
236,2000,199
236,2001,245
236,2002,202
236,2003,181
236,2004,343
236,2005,413
236,2006,516
236,2007,556
236,2008,475
236,2009,433
236,2010,358
236,2011,411
236,2012,361
236,2013,230
236,2014,179
236,2015,55
236,2016,65
236,2017,27
236,2018,5
236,2019,16
237,1961,1
237,1962,2
237,1963,2
237,1964,3
237,1965,1
237,1966,2
237,1967,1
237,1968,2
237,1969,3
237,1970,4
237,1971,2
237,1972,17
237,1973,14
237,1974,15
237,1992,0
237,1993,1
237,1994,5
237,1995,37
237,1996,37
237,1997,22
237,1998,15
237,1999,17
237,2000,27
237,2001,30
237,2002,35
237,2003,47
237,2004,72
237,2005,85
237,2006,102
237,2007,93
237,2008,115
237,2009,115
237,2010,152
237,2011,173
237,2012,141
237,2013,153
237,2014,95
237,2015,97
237,2016,108
237,2017,102
237,2018,119
237,2019,154
238,1993,0
238,1994,1
238,1995,4
238,1996,4
238,1997,4
238,1998,15
238,1999,30
238,2000,16
238,2001,4
238,2002,26
238,2003,36
238,2004,41
238,2005,53
238,2006,62
238,2007,56
238,2008,52
238,2009,40
238,2010,35
238,2011,28
238,2012,34
238,2013,84
238,2014,99
238,2015,112
238,2016,88
238,2017,93
238,2018,157
244,1961,22
244,1962,29
244,1963,31
244,1964,21
244,1965,29
244,1966,14
