geo,year,flour_pulses_import_value_tcl
221,2010,418
221,2011,409
221,2012,482
221,2013,594
221,2014,515
221,2015,839
221,2016,493
221,2017,449
221,2018,547
221,2019,362
222,2013,3
222,2014,5
222,2015,3
222,2016,1
222,2017,1
222,2018,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,210
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,7
223,1994,0
223,1995,0
223,1996,0
223,1997,3
223,1998,7
223,1999,6
223,2000,84
223,2001,19
223,2002,0
223,2003,0
223,2004,0
223,2005,5
223,2006,8
223,2007,0
223,2008,0
223,2009,0
223,2010,2
223,2011,3
223,2012,7
223,2013,33
223,2014,59
223,2015,1
223,2016,6
223,2017,11
223,2018,1
223,2019,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,324
225,1979,188
225,1980,121
225,1981,93
225,1982,65
225,1983,187
225,1984,80
225,1985,200
225,1986,200
225,1987,210
225,1988,282
225,1989,230
225,1990,0
225,1991,15
225,1992,20
225,1993,0
225,1994,1
225,1995,5
225,1996,15
225,1997,130
225,1998,20
225,1999,1
225,2000,1
225,2001,30
225,2002,282
225,2003,386
225,2004,29
225,2005,343
225,2006,236
225,2007,788
225,2008,1457
225,2009,899
225,2010,463
225,2011,562
225,2012,647
225,2013,918
225,2014,900
225,2015,701
225,2016,769
225,2017,947
225,2018,1406
225,2019,1103
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,10
226,1968,20
226,1969,18
226,1970,11
226,1971,18
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,1
226,2009,905
226,2010,14
226,2011,10
226,2012,26
226,2013,79
226,2014,23
226,2015,36
226,2016,46
226,2017,33
226,2018,40
226,2019,39
227,2018,6
227,2019,1
229,1961,0
229,1962,0
229,1963,186
229,1964,198
229,1965,300
229,1966,244
229,1967,265
229,1968,267
229,1969,292
229,1970,370
229,1971,389
229,1972,243
229,1973,483
229,1974,515
229,1975,664
229,1976,744
229,1977,279
229,1978,144
229,1979,110
229,1980,109
229,1981,144
229,1982,147
229,1983,149
229,1984,368
229,1985,332
229,1986,381
229,1987,230
229,1988,297
229,1989,153
229,1990,467
229,1991,132
229,1992,53
229,1993,190
229,1994,305
229,1995,281
229,1996,290
229,1997,437
229,1998,352
229,1999,328
229,2000,343
229,2001,240
229,2002,802
229,2003,587
229,2004,901
229,2005,792
229,2006,1475
229,2007,1944
229,2008,1670
229,2009,2426
229,2010,3161
229,2011,3229
229,2012,2570
229,2013,3089
229,2014,2823
229,2015,4221
229,2016,5484
229,2017,6300
229,2018,9815
229,2019,9832
23,2008,1
23,2009,0
23,2010,1
23,2011,0
23,2012,1
23,2013,0
23,2018,2
23,2019,24
230,1994,2
230,1997,48
230,1998,38
230,1999,10
230,2000,0
230,2001,0
230,2002,1
230,2003,14
230,2004,18
230,2005,1
230,2006,1
230,2007,1
230,2008,0
230,2009,0
230,2010,0
230,2011,17
230,2012,34
230,2013,38
230,2014,26
230,2015,28
230,2016,25
230,2017,27
230,2018,27
230,2019,22
231,1961,0
231,1962,0
231,1963,0
231,1964,182
231,1965,280
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,591
231,1990,347
231,1991,349
231,1992,562
231,1993,564
231,1994,777
231,1995,889
231,1996,1350
231,1997,1400
231,1998,1636
231,1999,1806
231,2000,1694
231,2001,1803
231,2002,2112
231,2003,2223
231,2004,2518
231,2005,3308
231,2006,4404
231,2007,4981
231,2008,5834
231,2009,5559
231,2010,7527
231,2011,10457
231,2012,12913
231,2013,17417
231,2014,17580
231,2015,21161
231,2016,19840
231,2017,23266
231,2018,26260
231,2019,29188
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,1
233,2016,1
233,2018,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,9
234,1991,7
234,1992,12
234,1993,9
234,1994,19
234,1995,15
234,1996,24
234,1997,5
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,13
234,2012,0
234,2013,0
235,2000,3
235,2001,0
235,2002,6
235,2003,0
235,2004,144
235,2005,152
235,2006,169
235,2007,170
235,2008,48
235,2009,24
235,2010,25
235,2011,25
235,2012,25
235,2013,25
235,2016,0
235,2017,0
235,2018,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,74
236,1974,0
236,1975,3
236,1976,0
236,1977,10
236,1978,15
236,1979,35
236,1980,37
236,1981,43
236,1982,23
236,1983,0
236,1984,14
236,1985,26
236,1986,4
236,1987,12
236,1988,0
236,1989,0
236,1990,0
236,1991,2
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,1
236,1997,3
236,1998,0
236,1999,0
236,2000,0
236,2001,1
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,254
236,2008,706
236,2009,179
236,2010,219
236,2011,328
236,2012,165
236,2013,240
236,2014,508
236,2015,133
236,2016,0
236,2019,0
237,2014,44
237,2015,101
237,2016,53
237,2017,41
237,2018,53
237,2019,138
238,1993,16
238,1994,642
238,1995,1953
238,1996,800
238,1997,800
238,1998,197
238,1999,0
238,2000,0
238,2001,0
238,2002,9
238,2003,0
238,2004,0
238,2005,0
238,2006,1
238,2007,0
238,2008,1
238,2009,2
238,2010,0
238,2011,5
238,2012,19
238,2013,41
238,2014,19
238,2015,39
238,2016,0
238,2017,28
238,2018,0
238,2019,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,4
244,1978,0
244,1979,0
244,1980,1
244,1981,0
244,1982,0
244,1983,1
244,1984,0
244,1985,3
244,1986,0
244,1987,2
244,1988,2
244,1989,2
244,1990,2
244,1991,2
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,2
244,2017,1
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,19
248,1970,31
248,1971,17
248,1972,20
248,1973,28
248,1974,41
248,1975,23
248,1976,0
248,1977,12
248,1978,53
248,1979,50
248,1980,52
248,1981,10
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,325
248,1990,10
248,1991,10
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,84
249,1962,93
249,1963,94
249,1964,100
249,1965,370
249,1966,265
249,1967,221
249,1968,420
249,1969,15
249,1970,3
249,1971,2
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,12
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1395
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,1235
249,2004,0
249,2005,0
249,2006,0
249,2007,44
249,2008,0
249,2009,0
249,2010,0
249,2011,11
249,2012,0
249,2013,5
249,2016,124
249,2017,296
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,1997,18
250,1998,18
250,1999,18
250,2000,52
250,2001,35
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,24
250,2011,13
250,2012,22
250,2013,6
250,2014,40
250,2015,1
250,2016,2
250,2017,6
250,2018,30
250,2019,68
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,13
251,1967,0
251,1968,18
251,1969,66
251,1970,8
251,1971,29
251,1972,20
251,1973,31
251,1974,109
251,1975,331
251,1976,83
251,1977,184
251,1978,34
251,1979,33
251,1980,4
251,1981,0
251,1982,1
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,22
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,0
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,2
251,2006,10
251,2007,3
251,2008,0
251,2009,3
251,2010,0
251,2011,0
251,2012,0
251,2013,22
251,2014,13
251,2015,3
251,2016,38
251,2017,1
251,2018,1
251,2019,0
255,2000,361
255,2001,247
255,2002,374
255,2003,372
255,2004,375
255,2005,352
255,2006,361
255,2007,745
255,2008,916
255,2009,572
255,2010,578
255,2011,539
255,2012,634
255,2013,463
255,2014,449
255,2015,459
255,2016,647
255,2017,416
255,2018,569
255,2019,491
256,2000,6
256,2001,7
256,2002,1
256,2003,1
256,2004,1
256,2005,0
256,2006,3
256,2007,2
256,2008,5
256,2009,3
256,2010,2
256,2011,3
256,2012,2
256,2013,33
256,2014,48
256,2015,52
256,2016,59
256,2017,43
256,2018,70
256,2019,62
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,1
26,1967,1
26,1968,1
26,1969,2
26,1970,1
26,1971,2
26,1972,3
26,1973,2
26,1974,3
26,1975,3
26,1976,7
26,1977,5
26,1978,7
26,1979,10
26,1980,12
26,1981,9
26,1982,9
26,1983,14
26,1984,17
26,1985,23
26,1986,3
26,1987,3
26,1988,19
26,1989,7
26,1990,12
26,1991,14
26,1992,19
26,1993,19
26,1994,16
26,1995,17
26,1996,18
26,1997,0
26,1998,3
26,1999,10
26,2000,15
26,2001,8
26,2002,27
26,2003,60
26,2004,60
26,2005,2
26,2006,2
26,2007,1
26,2008,3
26,2009,3
26,2010,2
26,2011,2
26,2012,2
26,2013,0
26,2014,4
26,2016,7
26,2018,1
26,2019,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,10
27,1971,0
27,1972,5
27,1973,15
27,1974,45
27,1975,10
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1
27,1993,6
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,4
27,2002,3
27,2003,1
27,2004,23
27,2005,26
27,2006,26
27,2007,19
27,2008,17
27,2009,183
27,2010,9
27,2011,16
27,2012,40
27,2013,81
27,2014,10
27,2015,10
27,2016,11
27,2017,8
27,2018,13
27,2019,19
272,2012,0
272,2013,0
272,2014,1
272,2015,16
272,2016,0
272,2017,12
272,2018,15
272,2019,22
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,239
276,2014,0
276,2015,18
276,2016,61
276,2017,122
276,2018,499
276,2019,41
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,1
277,2017,2
277,2018,1
28,2014,7
28,2015,7
29,1999,0
29,2008,32
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2016,2
29,2017,1
29,2018,1
29,2019,0
3,2003,1
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,9
32,1999,0
32,2000,1
32,2001,0
32,2002,0
32,2003,1
32,2004,1
32,2005,2
32,2006,1
32,2007,4
32,2008,2
32,2009,2
32,2010,2
32,2011,1
32,2012,22
32,2013,22
32,2014,2
32,2015,2
32,2016,1
32,2017,1
32,2018,4
32,2019,4
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,130
33,1989,105
33,1990,141
33,1991,258
33,1992,331
33,1993,240
33,1994,145
33,1995,469
33,1996,940
33,1997,837
33,1998,569
33,1999,290
33,2000,295
33,2001,283
33,2002,329
33,2003,602
33,2004,665
33,2005,758
33,2006,921
33,2007,1124
33,2008,1248
33,2009,1042
33,2010,1088
33,2011,1478
33,2012,1439
33,2013,3283
33,2014,3442
33,2015,7146
33,2016,15537
33,2017,22160
33,2018,11268
33,2019,5278
35,2014,0
35,2015,0
35,2016,0
35,2018,1
35,2019,0
351,1961,1315
351,1962,1192
351,1963,999
351,1964,87
351,1965,38
351,1966,72
351,1967,131
351,1968,94
351,1969,104
351,1970,116
351,1971,125
351,1972,155
351,1973,290
351,1974,249
351,1975,228
351,1976,421
351,1977,209
351,1978,554
351,1979,742
351,1980,942
351,1981,699
351,1982,794
351,1983,1034
351,1984,882
351,1985,835
351,1986,608
351,1987,966
351,1988,1678
351,1989,1007
351,1990,1695
351,1991,932
351,1992,838
351,1993,883
351,1994,1084
351,1995,2297
351,1996,2525
351,1997,662
351,1998,926
351,1999,885
351,2000,976
351,2001,1761
351,2002,1726
351,2003,2632
351,2004,3413
351,2005,3595
351,2006,4220
351,2007,3518
351,2008,2020
351,2009,1992
351,2010,2679
351,2011,2807
351,2012,3049
351,2013,2887
351,2014,4622
351,2015,13721
351,2016,14243
351,2017,16018
351,2018,7566
351,2019,5708
37,2019,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,6
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,4
38,2000,3
38,2001,3
38,2002,1
38,2003,2
38,2004,2
38,2005,5
38,2006,1
38,2007,1
38,2008,36
38,2009,65
38,2010,147
38,2011,286
38,2012,319
38,2013,232
38,2014,68
38,2015,47
38,2016,26
38,2017,13
38,2018,7
38,2019,30
4,1996,116
4,1997,128
4,1998,172
4,1999,94
4,2000,67
4,2001,484
4,2002,14
4,2003,5
4,2004,0
4,2005,24
4,2006,14
4,2007,0
4,2008,2
4,2009,2
4,2010,2
4,2011,2
4,2012,22
4,2013,16
4,2014,79
4,2015,58
4,2016,27
4,2017,15
4,2018,1
4,2019,5
40,1961,0
40,1962,21
40,1963,13
40,1964,39
40,1965,1
40,1966,0
40,1967,24
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,0
40,1977,0
40,1978,2
40,1979,0
40,1980,0
40,1981,1
40,1982,33
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,44
40,1993,15
40,1994,7
40,1995,14
40,1996,19
40,1997,6
40,1998,13
40,1999,3
40,2000,1
40,2001,2
40,2002,1
40,2003,1
40,2004,94
40,2005,90
40,2006,288
40,2007,355
40,2008,277
40,2009,532
40,2010,1134
40,2011,1253
40,2012,1668
40,2013,1688
40,2014,949
40,2015,987
40,2016,1034
40,2017,1433
40,2018,1906
40,2019,1586
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4
41,1987,2
41,1988,24
41,1989,66
41,1990,961
41,1991,26
41,1992,58
41,1993,167
41,1994,114
41,1995,1030
41,1996,1374
41,1997,115
41,1998,266
41,1999,207
41,2000,154
41,2001,842
41,2002,821
41,2003,1741
41,2004,2306
41,2005,2561
41,2006,2948
41,2007,1195
41,2008,250
41,2009,302
41,2010,293
41,2011,66
41,2012,538
41,2013,446
41,2014,1080
41,2015,11365
41,2016,11934
41,2017,15052
41,2018,6559
41,2019,3668
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,4
44,1987,20
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,46
44,1993,35
44,1994,11
44,1995,29
44,1996,10
44,1997,4
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,2
44,2017,10
44,2018,21
44,2019,17
45,2017,0
46,2014,2
46,2015,4
46,2016,1
46,2017,3
46,2018,1
46,2019,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,1
47,1974,0
47,1975,0
47,1976,5
47,1977,0
47,1978,0
47,1979,0
47,1980,1
47,1981,1
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1989,7
48,1995,4
48,1996,44
48,1997,0
48,1998,0
48,1999,8
48,2000,0
48,2001,12
48,2002,28
48,2003,0
48,2004,0
48,2005,1
48,2006,1
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,6
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,12
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,5
50,1992,1
50,1993,0
50,1994,1
50,1995,3
50,1996,1
50,1997,2
50,1998,1
50,1999,3
50,2000,5
50,2001,4
50,2002,3
50,2003,8
50,2004,4
50,2005,9
50,2006,12
50,2007,22
50,2008,40
50,2009,41
50,2010,56
50,2011,25
50,2012,12
50,2013,8
50,2014,15
50,2015,23
50,2016,23
50,2017,25
50,2018,58
50,2019,36
5000,1961,1956
5000,1962,1964
5000,1963,2098
5000,1964,2252
5000,1965,1670
5000,1966,1176
5000,1967,1626
5000,1968,1428
5000,1969,1912
5000,1970,1632
5000,1971,1729
5000,1972,1763
5000,1973,2216
5000,1974,2865
5000,1975,2811
5000,1976,2851
5000,1977,1992
5000,1978,2836
5000,1979,2811
5000,1980,2519
5000,1981,2652
5000,1982,2593
5000,1983,2911
5000,1984,2905
5000,1985,3630
5000,1986,2692
5000,1987,3193
5000,1988,4530
5000,1989,4167
5000,1990,4796
5000,1991,7402
5000,1992,9829
5000,1993,8495
5000,1994,9441
5000,1995,11861
5000,1996,15305
5000,1997,12168
5000,1998,12691
5000,1999,10442
5000,2000,15728
5000,2001,18659
5000,2002,16423
5000,2003,16312
5000,2004,20465
5000,2005,27200
5000,2006,32299
5000,2007,43678
5000,2008,37637
5000,2009,31946
5000,2010,39128
5000,2011,48641
5000,2012,51462
5000,2013,68812
5000,2014,66721
5000,2015,88457
5000,2016,106544
5000,2017,114361
5000,2018,107249
5000,2019,100822
5100,1961,0
5100,1962,1
5100,1963,6
5100,1964,50
5100,1965,84
5100,1966,44
5100,1967,18
5100,1968,88
5100,1969,130
5100,1970,64
5100,1971,120
5100,1972,57
5100,1973,61
5100,1974,156
5100,1975,678
5100,1976,144
5100,1977,279
5100,1978,131
5100,1979,58
5100,1980,4
5100,1981,77
5100,1982,204
5100,1983,85
5100,1984,80
5100,1985,41
5100,1986,23
5100,1987,13
5100,1988,41
5100,1989,160
5100,1990,151
5100,1991,240
5100,1992,72
5100,1993,2091
5100,1994,753
5100,1995,2140
5100,1996,951
5100,1997,1220
5100,1998,488
5100,1999,225
5100,2000,233
5100,2001,1249
5100,2002,3496
5100,2003,272
5100,2004,471
5100,2005,393
5100,2006,674
5100,2007,1921
5100,2008,931
5100,2009,4049
5100,2010,2480
5100,2011,2583
5100,2012,2544
5100,2013,3177
5100,2014,3037
5100,2015,3233
5100,2016,3294
5100,2017,2967
5100,2018,7326
5100,2019,2878
5101,1961,0
5101,1962,0
5101,1963,5
5101,1964,0
5101,1965,6
5101,1966,13
5101,1967,10
5101,1968,55
5101,1969,107
5101,1970,49
5101,1971,98
5101,1972,34
5101,1973,45
5101,1974,131
5101,1975,634
5101,1976,126
5101,1977,242
5101,1978,131
5101,1979,44
5101,1980,4
5101,1981,0
5101,1982,109
5101,1983,46
5101,1984,29
5101,1985,30
5101,1986,7
5101,1987,2
5101,1988,0
5101,1989,0
5101,1990,24
5101,1991,91
5101,1992,1
5101,1993,20
5101,1994,665
5101,1995,1993
5101,1996,817
5101,1997,809
5101,1998,205
5101,1999,12
5101,2000,10
5101,2001,8
5101,2002,287
5101,2003,12
5101,2004,35
5101,2005,86
5101,2006,173
5101,2007,288
5101,2008,255
5101,2009,2926
5101,2010,1067
5101,2011,1090
5101,2012,586
5101,2013,716
5101,2014,1446
5101,2015,813
5101,2016,1139
5101,2017,1653
5101,2018,6086
5101,2019,1752
5102,1961,0
5102,1962,1
5102,1963,1
5102,1964,0
5102,1965,1
5102,1966,0
5102,1967,0
5102,1968,2
5102,1969,0
5102,1970,2
5102,1971,2
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,18
5102,1994,3
5102,1995,4
5102,1996,0
5102,1997,19
5102,1998,18
5102,1999,18
5102,2000,53
5102,2001,35
5102,2002,1
5102,2003,2
5102,2004,56
5102,2005,29
5102,2006,29
5102,2007,32
5102,2008,30
5102,2009,30
5102,2010,53
5102,2011,41
5102,2012,47
5102,2013,37
5102,2014,210
5102,2015,16
5102,2016,87
5102,2017,18
5102,2018,44
5102,2019,79
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,1
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,14
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,3
5103,1987,0
5103,1988,0
5103,1989,9
5103,1990,59
5103,1991,65
5103,1992,53
5103,1993,38
5103,1994,0
5103,1995,0
5103,1996,117
5103,1997,128
5103,1998,176
5103,1999,137
5103,2000,69
5103,2001,618
5103,2002,59
5103,2003,11
5103,2004,16
5103,2005,39
5103,2006,191
5103,2007,527
5103,2008,15
5103,2009,362
5103,2010,367
5103,2011,318
5103,2012,715
5103,2013,382
5103,2014,147
5103,2015,567
5103,2016,94
5103,2017,166
5103,2018,534
5103,2019,60
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,50
5104,1965,77
5104,1966,30
5104,1967,8
5104,1968,31
5104,1969,23
5104,1970,13
5104,1971,20
5104,1972,23
5104,1973,16
5104,1974,24
5104,1975,43
5104,1976,18
5104,1977,37
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,77
5104,1982,95
5104,1983,39
5104,1984,51
5104,1985,11
5104,1986,13
5104,1987,11
5104,1988,41
5104,1989,48
5104,1990,21
5104,1991,16
5104,1992,18
5104,1993,22
5104,1994,85
5104,1995,128
5104,1996,4
5104,1997,228
5104,1998,58
5104,1999,26
5104,2000,92
5104,2001,106
5104,2002,287
5104,2003,246
5104,2004,267
5104,2005,215
5104,2006,223
5104,2007,328
5104,2008,364
5104,2009,341
5104,2010,389
5104,2011,385
5104,2012,414
5104,2013,949
5104,2014,262
5104,2015,561
5104,2016,1203
5104,2017,859
5104,2018,578
5104,2019,793
5105,1988,0
5105,1989,103
5105,1990,47
5105,1991,68
5105,1992,0
5105,1993,1993
5105,1994,0
5105,1995,15
5105,1996,13
5105,1997,36
5105,1998,31
5105,1999,32
5105,2000,8
5105,2001,483
5105,2002,2862
5105,2003,1
5105,2004,97
5105,2005,24
5105,2006,58
5105,2007,746
5105,2008,267
5105,2009,390
