geo,year,seed_cotton_gross_production_value_constant_2014_2016_thousand_i_vop
251,2009,122522
251,2010,96396
251,2011,118286
251,2012,242792
251,2013,125750
251,2014,108390
251,2015,93593
251,2016,100812
251,2017,80444
251,2018,79476
251,2019,65322
27,1961,21481
27,1962,43987
27,1963,35829
27,1964,38802
27,1965,34273
27,1966,61782
27,1967,50076
27,1968,27974
27,1969,36546
27,1970,32446
27,1971,36056
27,1972,44515
27,1973,34167
27,1974,33593
27,1975,28452
27,1976,2986
27,1977,11791
27,1978,14332
27,1979,15774
27,1980,10579
27,1981,11466
27,1982,18065
27,1983,15351
27,1984,13070
27,1985,12714
27,1986,16322
27,1987,17798
27,1988,11678
27,1989,11559
27,1990,7107
27,1991,16135
27,1992,7732
27,1993,4498
27,1994,6070
27,1995,12558
27,1996,10644
27,1997,8057
27,1998,6441
27,1999,9022
27,2000,5835
27,2001,9009
27,2002,8681
27,2003,3750
27,2004,2331
27,2005,1158
27,2006,951
27,2007,755
27,2008,625
27,2009,439
27,2010,799
27,2011,373
27,2012,227
27,2013,214
27,2014,294
27,2015,1404
27,2016,3830
27,2017,3949
276,2012,168648
276,2013,75531
276,2014,101477
276,2015,118197
276,2016,98017
276,2017,93693
276,2018,144143
276,2019,168207
28,1961,31521
28,1962,43551
28,1963,49656
28,1964,47873
28,1965,61368
28,1966,41648
28,1967,38353
28,1968,44708
28,1969,29687
28,1970,31122
28,1971,38584
28,1972,38837
28,1973,39543
28,1974,34067
28,1975,38666
28,1976,33560
28,1977,28768
28,1978,37568
28,1979,46783
28,1980,44771
28,1981,66676
28,1982,85829
28,1983,87864
28,1984,93709
28,1985,113268
28,1986,89911
28,1987,71821
28,1988,65713
28,1989,54307
28,1990,56486
28,1991,23874
28,1992,24865
28,1993,16396
28,1994,44324
28,1995,116035
28,1996,122342
28,1997,127477
28,1998,121711
28,1999,131801
28,2000,110810
28,2001,99639
28,2002,103513
28,2003,114684
28,2004,144864
28,2005,182251
28,2006,206755
28,2007,240539
28,2008,368556
28,2009,429907
28,2010,454592
28,2011,440718
28,2012,387115
28,2013,422880
28,2014,444682
28,2015,434463
28,2016,394621
28,2017,332870
28,2018,303367
28,2019,260718
29,1961,8202
29,1962,4444
29,1963,4330
29,1964,6012
29,1965,5708
29,1966,4986
29,1967,7274
29,1968,7139
29,1969,6960
29,1970,8308
29,1971,8061
29,1972,4821
29,1973,4286
29,1974,4216
29,1975,3609
29,1976,2846
29,1977,4775
29,1978,5761
29,1979,5287
29,1980,5255
29,1981,6178
29,1982,5367
29,1983,4434
29,1984,6096
29,1985,6645
29,1986,7467
29,1987,7447
29,1988,7058
29,1989,6695
29,1990,5099
29,1991,6727
29,1992,4985
29,1993,8224
29,1994,4559
29,1995,4298
29,1996,2429
29,1997,2226
29,1998,3068
29,1999,2500
29,2000,2179
29,2001,2980
29,2002,2787
29,2003,3027
29,2004,4448
29,2005,4304
29,2006,4617
29,2007,4622
29,2008,2601
29,2009,2295
29,2010,2252
29,2011,2477
29,2012,2162
29,2013,2928
29,2014,2123
29,2015,2071
29,2016,1811
29,2017,1653
29,2018,1861
29,2019,1576
3,1961,15766
3,1962,15946
3,1963,19820
3,1964,19820
3,1965,22133
3,1966,22203
3,1967,19725
3,1968,11360
3,1969,13572
3,1970,13725
3,1971,12197
3,1972,15135
3,1973,18018
3,1974,18198
3,1975,18468
3,1976,18919
3,1977,19820
3,1978,20360
3,1979,21031
3,1980,14414
3,1981,18649
3,1982,18829
3,1983,14414
3,1984,18018
3,1985,23423
3,1986,22522
3,1987,20721
3,1988,12613
3,1989,15315
3,1990,10811
3,1991,901
3,1992,901
3,1993,180
3,1994,171
3,1995,261
3,1996,432
3,1997,703
3,1998,757
3,1999,748
3,2000,847
3,2001,721
3,2002,721
3,2003,856
3,2004,910
3,2005,928
3,2006,901
3,2007,811
3,2008,631
3,2009,661
3,2010,668
3,2011,673
3,2012,679
3,2013,739
3,2014,739
3,2015,739
3,2016,739
3,2017,739
3,2018,739
3,2019,616
32,1961,22612
32,1962,37297
32,1963,41081
32,1964,39639
32,1965,51801
32,1966,50270
32,1967,44234
32,1968,61261
32,1969,82252
32,1970,61261
32,1971,38919
32,1972,40811
32,1973,25045
32,1974,36036
32,1975,44594
32,1976,43063
32,1977,36666
32,1978,53603
32,1979,72342
32,1980,75855
32,1981,71891
32,1982,65225
32,1983,85225
32,1984,74081
32,1985,95495
32,1986,110603
32,1987,102432
32,1988,149036
32,1989,96396
32,1990,102035
32,1991,103029
32,1992,113244
32,1993,114014
32,1994,137670
32,1995,176035
32,1996,200990
32,1997,173873
32,1998,175395
32,1999,177476
32,2000,183783
32,2001,186804
32,2002,180179
32,2003,210629
32,2004,161801
32,2005,283782
32,2006,252251
32,2007,247746
32,2008,166666
32,2009,126125
32,2010,171170
32,2011,162161
32,2012,189188
32,2013,216215
32,2014,235134
32,2015,290989
32,2016,263962
32,2017,262160
32,2018,280178
32,2019,290506
351,1961,2163410
351,1962,2028861
351,1963,3245330
351,1964,4496324
351,1965,5672296
351,1966,6317780
351,1967,6363697
351,1968,6364016
351,1969,5620367
351,1970,6156460
351,1971,5690553
351,1972,5293049
351,1973,6925372
351,1974,6652102
351,1975,6435313
351,1976,5554186
351,1977,5538887
351,1978,5857897
351,1979,5964975
351,1980,7316370
351,1981,8021685
351,1982,9724354
351,1983,12532357
351,1984,16913409
351,1985,11208114
351,1986,9567583
351,1987,11472924
351,1988,11213483
351,1989,10237779
351,1990,12183002
351,1991,15337751
351,1992,12183706
351,1993,10105341
351,1994,11732358
351,1995,12886404
351,1996,11359827
351,1997,12440461
351,1998,12164787
351,1999,10348582
351,2000,11937761
351,2001,14387745
351,2002,13286401
351,2003,13134264
351,2004,17090458
351,2005,15443144
351,2006,18232315
351,2007,20605273
351,2008,20248518
351,2009,17235024
351,2010,16135031
351,2011,17807882
351,2012,18486368
351,2013,17053944
351,2014,16698046
351,2015,15162065
351,2016,14440448
351,2017,15432606
351,2018,16660553
351,2019,21175158
37,1961,24594
37,1962,29459
37,1963,24414
37,1964,25946
37,1965,21802
37,1966,35856
37,1967,43784
37,1968,52252
37,1969,53243
37,1970,46666
37,1971,40270
37,1972,45045
37,1973,40000
37,1974,41711
37,1975,29820
37,1976,36486
37,1977,25225
37,1978,28829
37,1979,30270
37,1980,25585
37,1981,20540
37,1982,34234
37,1983,31531
37,1984,41135
37,1985,47129
37,1986,30991
37,1987,24189
37,1988,24685
37,1989,23874
37,1990,33513
37,1991,19459
37,1992,21621
37,1993,14384
37,1994,24775
37,1995,29114
37,1996,38207
37,1997,41475
37,1998,34769
37,1999,19186
37,2000,22973
37,2001,29603
37,2002,10811
37,2003,901
37,2004,1351
37,2005,1351
37,2006,3333
37,2007,3307
37,2008,2037
37,2009,6728
37,2010,9420
37,2011,9111
37,2012,18703
37,2013,18919
37,2014,19820
37,2015,19752
37,2016,17311
37,2017,18267
37,2018,18683
37,2019,19099
38,1961,2701
38,1962,214
38,1963,1550
38,1964,573
38,1965,868
38,1966,1622
38,1967,1468
38,1968,587
38,1969,1823
38,1970,1322
38,1971,1878
38,1972,2419
38,1973,2565
38,1974,2849
38,1975,5586
38,1976,7146
38,1977,5927
38,1978,8657
38,1979,10270
38,1980,4305
38,1981,5135
38,1982,4149
38,1983,1351
38,1984,64
38,1985,3
38,1986,14
38,1987,14
38,1988,5
38,1989,13
38,1990,2
39,1961,42129
39,1962,85098
39,1963,94505
39,1964,89284
39,1965,78222
39,1966,110539
39,1967,91552
39,1968,133779
39,1969,105178
39,1970,85300
39,1971,97731
39,1972,93726
39,1973,103057
39,1974,129405
39,1975,156812
39,1976,132776
39,1977,112863
39,1978,123293
39,1979,82249
39,1980,77136
39,1981,64316
39,1982,91998
39,1983,142785
39,1984,88662
39,1985,89603
39,1986,80540
39,1987,114954
39,1988,123835
39,1989,135932
39,1990,144143
39,1991,157190
39,1992,112853
39,1993,87567
39,1994,141212
39,1995,141876
39,1996,191921
39,1997,237364
39,1998,145625
39,1999,167837
39,2000,162161
39,2001,180179
39,2002,180179
39,2003,126125
39,2004,209909
39,2005,196147
39,2006,112612
39,2007,90090
39,2008,126125
39,2009,58558
39,2010,46847
39,2011,70270
39,2012,90090
39,2013,94594
39,2014,162161
39,2015,243242
39,2016,315313
39,2017,90090
39,2018,36036
39,2019,292791
4,1961,2351
4,1962,2297
4,1963,2297
4,1964,2365
4,1965,2644
4,1966,1841
4,1967,1995
4,1968,2210
4,1969,2167
4,1970,577
4,1971,1029
4,1972,1663
4,1973,1770
4,1974,704
4,1975,850
4,1976,564
4,1977,59
4,1978,90
4,1979,54
4,1980,54
4,1981,55
4,1982,55
4,1983,55
4,1984,55
4,1985,55
4,1986,55
4,1987,55
4,1988,55
4,1989,55
4,1990,54
4,1991,54
4,1992,54
4,1993,54
4,1994,54
4,1995,55
4,1996,55
4,1997,55
4,1998,56
4,1999,56
4,2000,57
4,2001,56
4,2002,56
4,2003,56
4,2004,56
4,2005,29
4,2006,37
4,2007,41
4,2008,47
4,2009,51
4,2010,56
4,2011,63
4,2012,68
4,2013,70
4,2014,72
4,2015,72
4,2016,72
4,2017,72
4,2018,72
4,2019,72
41,1961,2162148
41,1962,2027014
41,1963,3243222
41,1964,4493755
41,1965,5670234
41,1966,6316176
41,1967,6362121
41,1968,6362121
41,1969,5618883
41,1970,6154014
41,1971,5689153
41,1972,5291858
41,1973,6924280
41,1974,6651309
41,1975,6435094
41,1976,5554018
41,1977,5538703
41,1978,5857620
41,1979,5964827
41,1980,7316169
41,1981,8021570
41,1982,9724262
41,1983,12532352
41,1984,16913405
41,1985,11208036
41,1986,9567506
41,1987,11472899
41,1988,11213441
41,1989,10237772
41,1990,12182997
41,1991,15337746
41,1992,12183705
41,1993,10105340
41,1994,11732357
41,1995,12886404
41,1996,11359827
41,1997,12440461
41,1998,12164787
41,1999,10348582
41,2000,11937761
41,2001,14387745
41,2002,13286401
41,2003,13134264
41,2004,17090458
41,2005,15443144
41,2006,18232315
41,2007,20605273
41,2008,20248518
41,2009,17235024
41,2010,16135031
41,2011,17807882
41,2012,18486368
41,2013,17053944
41,2014,16698046
41,2015,15162065
41,2016,14440448
41,2017,15432606
41,2018,16660553
41,2019,21175158
44,1961,196395
44,1962,206305
44,1963,181981
44,1964,174053
44,1965,163332
44,1966,187386
44,1967,239007
44,1968,300899
44,1969,321620
44,1970,339097
44,1971,290449
44,1972,371259
44,1973,301620
44,1974,378646
44,1975,361169
44,1976,368106
44,1977,432880
44,1978,297566
44,1979,253692
44,1980,318196
44,1981,330538
44,1982,138377
44,1983,117477
44,1984,219188
44,1985,305917
44,1986,304196
44,1987,288764
44,1988,339133
44,1989,265314
44,1990,283034
44,1991,389429
44,1992,308493
44,1993,168711
44,1994,134431
44,1995,134069
44,1996,165861
44,1997,98196
44,1998,87174
44,1999,100331
44,2000,100095
44,2001,102695
44,2002,83072
44,2003,83102
44,2004,139398
44,2005,125175
44,2006,97432
44,2007,113120
44,2008,69011
44,2009,63897
44,2010,80617
44,2011,86944
44,2012,87814
44,2013,57832
44,2014,75223
44,2015,76399
44,2016,67795
44,2017,21076
44,2018,27381
44,2019,54193
48,1961,3009
48,1962,3730
48,1963,4279
48,1964,8108
48,1965,11982
48,1966,9955
48,1967,11396
48,1968,8468
48,1969,3604
48,1970,721
48,1971,766
48,1972,333
48,1973,1351
48,1974,1532
48,1975,541
48,1976,4662
48,1977,18978
48,1978,7357
48,1979,10103
48,1980,10595
48,1981,13276
48,1982,4486
48,1983,3447
48,1984,3331
48,1985,3292
48,1986,1660
48,1987,1235
48,1988,2996
48,1989,663
48,1990,630
48,1991,374
48,1992,374
48,1993,261
48,1994,270
48,1995,290
48,1996,283
48,1997,243
48,1998,243
48,1999,243
48,2000,239
48,2001,234
48,2002,230
48,2003,226
48,2004,223
48,2005,541
48,2006,541
48,2007,795
48,2008,1113
48,2009,477
48,2010,535
48,2011,562
48,2012,586
48,2013,586
48,2014,595
48,2015,601
48,2016,583
48,2017,563
48,2018,559
48,2019,555
49,1961,12703
49,1962,9730
49,1963,9604
49,1964,2387
49,1965,2212
49,1966,1262
49,1967,2721
50,1961,380
50,1962,412
50,1963,430
50,1964,128
50,1965,384
50,1966,303
50,1967,495
50,1968,357
50,1969,641
50,1970,183
50,1971,229
50,1972,92
50,1973,9
50,1976,18
50,1977,18
50,1978,27
50,1979,23
50,1980,14
50,1981,9
50,1982,5
5000,1961,24755080
5000,1962,26498692
5000,1963,29255627
5000,1964,30471050
5000,1965,32270579
5000,1966,30433739
5000,1967,29813005
5000,1968,32294105
5000,1969,31070091
5000,1970,32065536
5000,1971,33527504
5000,1972,35119269
5000,1973,36698850
5000,1974,37352352
5000,1975,32601674
5000,1976,31719823
5000,1977,36924354
5000,1978,35075551
5000,1979,37890635
5000,1980,37285434
5000,1981,41010608
5000,1982,40009458
5000,1983,38823290
5000,1984,49312166
5000,1985,45858638
5000,1986,40189822
5000,1987,43859316
5000,1988,48008612
5000,1989,45185538
5000,1990,48870617
5000,1991,54337896
5000,1992,47434391
5000,1993,43104847
5000,1994,47749439
5000,1995,51171305
5000,1996,49929239
5000,1997,49377972
5000,1998,47210265
5000,1999,47906542
5000,2000,47727453
5000,2001,54235327
5000,2002,48547639
5000,2003,50158895
5000,2004,63729626
5000,2005,62730709
5000,2006,64232514
5000,2007,66289377
5000,2008,59714862
5000,2009,55708689
5000,2010,62360166
5000,2011,71633377
5000,2012,71425590
5000,2013,65820246
5000,2014,68873262
5000,2015,59681153
5000,2016,60933542
5000,2017,66353454
5000,2018,63648642
5000,2019,74404054
5100,1961,1988386
5100,1962,2517759
5100,1963,2468167
5100,1964,2505791
5100,1965,2740682
5100,1966,2719291
5100,1967,2754855
5100,1968,2744936
5100,1969,3465363
5100,1970,3463542
5100,1971,3330548
5100,1972,3363758
5100,1973,3150576
5100,1974,3182593
5100,1975,2941896
5100,1976,2655599
5100,1977,2776579
5100,1978,3011945
5100,1979,2875417
5100,1980,2935879
5100,1981,2754086
5100,1982,2824626
5100,1983,2854710
5100,1984,3037284
5100,1985,3361379
5100,1986,3280409
5100,1987,3313357
5100,1988,3412965
5100,1989,3297455
5100,1990,3323696
5100,1991,3381587
5100,1992,3227208
5100,1993,3109326
5100,1994,2948135
5100,1995,3218688
5100,1996,4154023
5100,1997,4273286
5100,1998,3810825
5100,1999,3820575
5100,2000,3394953
5100,2001,4389542
5100,2002,4122037
5100,2003,4140936
5100,2004,4735358
5100,2005,4510348
5100,2006,4188714
5100,2007,3685135
5100,2008,3613331
5100,2009,2928690
5100,2010,3006893
5100,2011,3617662
5100,2012,4022637
5100,2013,3933476
5100,2014,4331676
5100,2015,3900674
5100,2016,3870226
5100,2017,4132470
5100,2018,4247299
5100,2019,4617529
5101,1961,426846
5101,1962,359384
5101,1963,433183
5101,1964,504783
5101,1965,559332
5101,1966,643771
5101,1967,658194
5101,1968,570994
5101,1969,785689
5101,1970,784321
5101,1971,724508
5101,1972,803725
5101,1973,720712
5101,1974,723860
5101,1975,578706
5101,1976,581095
5101,1977,517298
5101,1978,573915
5101,1979,501856
5101,1980,540798
5101,1981,529326
5101,1982,460811
5101,1983,449552
5101,1984,604649
5101,1985,612916
5101,1986,652761
5101,1987,638222
5101,1988,690863
5101,1989,576030
5101,1990,513024
5101,1991,662452
5101,1992,497327
5101,1993,551015
5101,1994,502131
5101,1995,564198
5101,1996,745122
5101,1997,661032
5101,1998,558981
5101,1999,688128
5101,2000,609099
5101,2001,813600
5101,2002,677867
5101,2003,672300
5101,2004,1070362
5101,2005,933086
5101,2006,810825
5101,2007,886356
5101,2008,1173522
5101,2009,942615
5101,2010,713233
5101,2011,767573
5101,2012,1204512
5101,2013,956602
5101,2014,823422
5101,2015,641369
5101,2016,549645
5101,2017,627925
5101,2018,728702
5101,2019,752507
5102,1961,158699
5102,1962,205401
5102,1963,210941
5102,1964,203356
5102,1965,186247
5102,1966,234065
5102,1967,228583
5102,1968,331143
5102,1969,358018
5102,1970,338362
5102,1971,307642
5102,1972,277721
5102,1973,302768
5102,1974,352923
5102,1975,315099
5102,1976,294576
5102,1977,251511
5102,1978,282391
5102,1979,234078
5102,1980,207612
5102,1981,181072
5102,1982,264429
5102,1983,339720
5102,1984,282256
5102,1985,297092
5102,1986,281593
5102,1987,292926
5102,1988,335844
5102,1989,297643
5102,1990,317529
5102,1991,317966
5102,1992,283304
5102,1993,251550
5102,1994,339242
5102,1995,382160
5102,1996,466253
5102,1997,488117
5102,1998,391825
5102,1999,399184
5102,2000,403961
5102,2001,426045
5102,2002,400873
5102,2003,367518
5102,2004,403964
5102,2005,512774
5102,2006,400304
5102,2007,373215
5102,2008,327260
5102,2009,217718
5102,2010,253472
5102,2011,269830
5102,2012,328160
5102,2013,360808
5102,2014,449096
5102,2015,586284
5102,2016,627468
5102,2017,401233
5102,2018,365553
5102,2019,632923
5103,1961,1209910
5103,1962,1747248
5103,1963,1615533
5103,1964,1573051
5103,1965,1757061
5103,1966,1594650
5103,1967,1588982
5103,1968,1583767
5103,1969,1945300
5103,1970,1890762
5103,1971,1960819
5103,1972,1923861
5103,1973,1750793
5103,1974,1705468
5103,1975,1534125
5103,1976,1271827
5103,1977,1418896
5103,1978,1584848
5103,1979,1515295
5103,1980,1588573
5103,1981,1467915
5103,1982,1536126
5103,1983,1497523
5103,1984,1524009
5103,1985,1678062
5103,1986,1405001
5103,1987,1406082
5103,1988,1221170
5103,1989,1228725
5103,1990,1149364
5103,1991,961787
5103,1992,1138092
5103,1993,1131173
5103,1994,752375
5103,1995,814627
5103,1996,1148552
5103,1997,1103347
5103,1998,783277
5103,1999,707993
5103,2000,634345
5103,2001,961570
5103,2002,848522
5103,2003,710271
5103,2004,924113
5103,2005,786968
5103,2006,763414
5103,2007,780450
5103,2008,385044
5103,2009,407481
5103,2010,383472
5103,2011,615270
5103,2012,541866
5103,2013,469482
5103,2014,576514
5103,2015,408458
5103,2016,252437
5103,2017,364976
5103,2018,585684
5103,2019,443971
5104,1961,23406
5104,1962,25806
5104,1963,44263
5104,1964,40524
5104,1965,61998
5104,1966,52291
5104,1967,42418
5104,1968,45476
5104,1969,64006
5104,1970,46828
5104,1971,45856
5104,1972,47426
5104,1973,53010
5104,1974,108898
5104,1975,114344
5104,1976,53348
5104,1977,96160
5104,1978,140705
5104,1979,147515
5104,1980,174981
5104,1981,157111
5104,1982,100417
5104,1983,73457
5104,1984,95003
5104,1985,122139
5104,1986,125251
5104,1987,148235
5104,1988,203267
5104,1989,201207
5104,1990,173391
5104,1991,138585
5104,1992,56411
5104,1993,43781
5104,1994,74309
5104,1995,69177
5104,1996,125442
5104,1997,89755
5104,1998,116838
5104,1999,142699
5104,2000,80958
5104,2001,96549
5104,2002,51511
5104,2003,42228
5104,2004,79632
5104,2005,55291
5104,2006,38958
5104,2007,29619
5104,2008,26639
5104,2009,22722
5104,2010,21578
5104,2011,44465
5104,2012,31806
5104,2013,14837
5104,2014,23545
5104,2015,47520
5104,2016,26243
5104,2017,39488
5104,2018,93358
5104,2019,67715
5105,1961,169525
5105,1962,179920
5105,1963,164248
5105,1964,184076
5105,1965,176045
5105,1966,194514
5105,1967,236679
5105,1968,213555
5105,1969,312351
5105,1970,403269
5105,1971,291722
5105,1972,311026
5105,1973,323293
5105,1974,291443
5105,1975,399622
5105,1976,454752
5105,1977,492713
5105,1978,430086
5105,1979,476673
5105,1980,423915
5105,1981,418662
5105,1982,462843
5105,1983,494458
5105,1984,531367
5105,1985,651171
5105,1986,815803
5105,1987,827892
5105,1988,961822
5105,1989,993851
5105,1990,1170388
5105,1991,1300797
5105,1992,1252073
5105,1993,1131807
5105,1994,1280078
5105,1995,1388526
5105,1996,1668654
5105,1997,1931035
5105,1998,1959904
5105,1999,1882572
5105,2000,1666589
5105,2001,2091778
5105,2002,2143265
5105,2003,2348618
5105,2004,2257287
5105,2005,2222229
5105,2006,2175213
5105,2007,1615496
5105,2008,1700866
5105,2009,1338154
5105,2010,1635137
5105,2011,1920525
5105,2012,1916293
5105,2013,2131747
5105,2014,2459099
5105,2015,2217043
5105,2016,2414432
5105,2017,2698848
5105,2018,2474003
5105,2019,2720413
52,1992,302971
52,1993,256305
52,1994,255554
52,1995,246925
52,1996,247207
52,1997,112255
52,1998,101704
52,1999,87210
52,2000,82467
52,2001,75328
52,2002,72457
52,2003,89688
52,2004,122238
52,2005,177130
52,2006,117227
52,2007,90183
52,2008,49917
52,2009,28737
52,2010,34429
52,2011,59825
52,2012,51312
52,2013,40680
52,2014,36910
52,2015,31704
52,2016,80578
52,2017,186958
52,2018,210442
52,2019,266015
5200,1961,11132555
5200,1962,11918563
5200,1963,12233353
5200,1964,12337284
5200,1965,12297486
5200,1966,9401938
5200,1967,8180928
5200,1968,10580995
5200,1969,9699745
5200,1970,9435764
5200,1971,9745439
5200,1972,11452165
5200,1973,11456264
5200,1974,11093965
5200,1975,8490774
5200,1976,8957237
5200,1977,12423813
5200,1978,10497178
5200,1979,12310103
5200,1980,10304200
5200,1981,12605332
5200,1982,10025487
5200,1983,7405129
5200,1984,11271173
5200,1985,12078142
5200,1986,9158579
5200,1987,11102330
5200,1988,13183944
5200,1989,10290921
5200,1990,12358822
5200,1991,13627661
5200,1992,11699985
5200,1993,10621976
5200,1994,13011603
5200,1995,12868323
5200,1996,13166605
5200,1997,12085493
5200,1998,10184781
5200,1999,11301330
5200,2000,11560044
5200,2001,13754167
5200,2002,11103003
5200,2003,11841958
5200,2004,16119513
5200,2005,16311657
5200,2006,14466280
5200,2007,14216888
5200,2008,10778054
5200,2009,9273613
5200,2010,12537490
5200,2011,15308446
5200,2012,15324654
5200,2013,11252137
5200,2014,14632277
5200,2015,12771251
5200,2016,13503640
5200,2017,15918554
5200,2018,16430775
5200,2019,19748507
5203,1961,7687116
5203,1962,7925351
5203,1963,8060194
5203,1964,8067883
5203,1965,7907331
5203,1966,5110548
5203,1967,4083403
5203,1968,5934769
5203,1969,5284064
5203,1970,5323832
5203,1971,5520285
5203,1972,7095591
5203,1973,6644242
5203,1974,5949346
5203,1975,4258311
5203,1976,5444143
5203,1977,7334878
5203,1978,5618426
5203,1979,7591930
5203,1980,5835601
5203,1981,8296966
5203,1982,6223546
5203,1983,4038262
5203,1984,6754461
5203,1985,6948604
5203,1986,5015283
5203,1987,7610492
5203,1988,7976525
5203,1989,6214374
5203,1990,7918418
5203,1991,9115257
5203,1992,8272920
5203,1993,8347694
5203,1994,10071106
5203,1995,9108050
5203,1996,9553092
5203,1997,9352823
5203,1998,7114369
5203,1999,8520666
5203,2000,8631143
5203,2001,10072889
5203,2002,8429378
5203,2003,9027528
5203,2004,11296639
5203,2005,11600088
5203,2006,10499536
5203,2007,9152178
5203,2008,6028222
5203,2009,5781269
5203,2010,8534900
5203,2011,8777580
5203,2012,9261409
5203,2013,6870050
5203,2014,8821241
5203,2015,7629823
5203,2016,9092256
5203,2017,10810741
5203,2018,9978865
5203,2019,11671878
5204,1961,1332190
5204,1962,1555071
5204,1963,1810664
5204,1964,1978366
5204,1965,2161428
5204,1966,1907353
5204,1967,1765955
5204,1968,1990901
5204,1969,1520650
5204,1970,1274802
5204,1971,1428135
5204,1972,1633691
5204,1973,1605813
5204,1974,2127678
5204,1975,1306653
5204,1976,1245192
5204,1977,1988399
5204,1978,1958797
5204,1979,1928872
5204,1980,1650163
5204,1981,1525460
5204,1982,960606
5204,1983,1051768
5204,1984,1220738
5204,1985,974832
5204,1986,692644
5204,1987,918905
5204,1988,972269
5204,1989,612688
5204,1990,675657
5204,1991,683084
5204,1992,260705
5204,1993,138805
5204,1994,352362
5204,1995,605265
5204,1996,711392
5204,1997,579981
5204,1998,651701
5204,1999,398179
5204,2000,210952
5204,2001,257924
5204,2002,118874
5204,2003,196384
5204,2004,358845
5204,2005,372421
5204,2006,412103
5204,2007,349817
5204,2008,338191
5204,2009,259537
5204,2010,405487
5204,2011,682378
5204,2012,612670
5204,2013,539070
5204,2014,786355
5204,2015,543829
5204,2016,448800
5204,2017,918568
5204,2018,1056881
5204,2019,835523
5206,1961,24342
5206,1962,20904
5206,1963,21715
5206,1964,10157
5206,1965,10698
5206,1966,7903
5206,1967,6978
5206,1968,3673
5206,1969,5029
5206,1970,6416
5206,1971,6201
5206,1972,6159
5206,1973,6139
5206,1974,4935
5206,1975,5704
5206,1976,6029
5206,1977,7234
5206,1978,7561
5206,1979,8904
5206,1980,8919
5206,1981,11411
5206,1982,10649
5206,1983,11635
5206,1984,11116
5206,1985,11006
5206,1986,8811
5206,1987,9088
5206,1988,9684
5206,1989,10018
5206,1990,9227
5206,1991,8653
5206,1992,5772
5206,1993,4963
5206,1994,3737
5206,1995,1462
5206,1996,1400
5206,1997,1439
5206,1998,1442
5206,1999,1459
5206,2000,1457
5206,2001,1191
5206,2002,1376
5206,2003,1380
5206,2004,1380
5206,2005,1380
5206,2006,1380
5206,2007,1470
5206,2008,1204
5206,2009,1117
5206,2010,1031
5206,2011,1031
5206,2012,1038
5206,2013,1042
5206,2014,1032
5206,2015,977
5206,2016,956
5206,2017,934
5206,2018,913
5206,2019,904
5207,1961,2088907
5207,1962,2417237
5207,1963,2340780
5207,1964,2280878
5207,1965,2218029
5207,1966,2376133
5207,1967,2324590
5207,1968,2651652
5207,1969,2890002
5207,1970,2830714
5207,1971,2790818
5207,1972,2716724
5207,1973,3200070
5207,1974,3012005
5207,1975,2920106
5207,1976,2261873
5207,1977,3093302
5207,1978,2912394
5207,1979,2780397
5207,1980,2809517
5207,1981,2771494
5207,1982,2830685
5207,1983,2303464
5207,1984,3284858
5207,1985,4143700
5207,1986,3441841
5207,1987,2563845
5207,1988,4225466
5207,1989,3453841
5207,1990,3755521
5207,1991,3820667
5207,1992,3160589
5207,1993,2130514
5207,1994,2584398
5207,1995,3153546
5207,1996,2900721
5207,1997,2151250
5207,1998,2417269
5207,1999,2381027
5207,2000,2716492
5207,2001,3422162
5207,2002,2553375
5207,2003,2616666
5207,2004,4462650
5207,2005,4337768
5207,2006,3553261
5207,2007,4713423
5207,2008,4410437
5207,2009,3231690
5207,2010,3596071
5207,2011,5847458
5207,2012,5449537
5207,2013,3841974
5207,2014,5023649
5207,2015,4596623
5207,2016,3961629
5207,2017,4188311
5207,2018,5394118
5207,2019,7240202
53,1961,2236
53,1962,4042
53,1963,3649
53,1964,6276
53,1965,6857
53,1966,8022
53,1967,11057
53,1968,20784
53,1969,21585
53,1970,32420
53,1971,42745
53,1972,44675
53,1973,40196
53,1974,27616
53,1975,21058
53,1976,19702
53,1977,14490
53,1978,16850
53,1979,23256
53,1980,14885
53,1981,12733
53,1982,27691
53,1983,40063
53,1984,79367
53,1985,80463
53,1986,119605
53,1987,63246
53,1988,97974
53,1989,94288
53,1990,131896
53,1991,159569
53,1992,137701
53,1993,245207
53,1994,234626
53,1995,295698
53,1996,387743
53,1997,339971
53,1998,328040
53,1999,338364
53,2000,306222
53,2001,339402
53,2002,339402
53,2003,336004
53,2004,384007
53,2005,171951
53,2006,216657
53,2007,242026
53,2008,189732
53,2009,149677
53,2010,123385
53,2011,238898
53,2012,216240
53,2013,276895
53,2014,343837
53,2015,242532
53,2016,406493
53,2017,538723
53,2018,682878
53,2019,713386
5300,1961,6956048
5300,1962,7565841
5300,1963,9248203
5300,1964,10378369
5300,1965,11606516
5300,1966,12305923
5300,1967,12936583
5300,1968,13071802
5300,1969,12153043
5300,1970,12394217
5300,1971,13514465
5300,1972,13048250
5300,1973,14603340
5300,1974,14886927
5300,1975,13476493
5300,1976,12152810
5300,1977,13261922
5300,1978,13312253
5300,1979,13886621
5300,1980,15130795
5300,1981,16172265
5300,1982,18017545
5300,1983,19517789
5300,1984,26367021
5300,1985,21264911
5300,1986,18904868
5300,1987,20867225
5300,1988,22077925
5300,1989,22298107
