geo,year,nuts_prepared_exc_groundnuts_import_quantity_tcl
210,1999,4368
210,2000,3442
210,2001,4094
210,2002,4457
210,2003,4124
210,2004,4656
210,2005,5419
210,2006,6608
210,2007,7186
210,2008,7115
210,2009,6788
210,2010,7903
210,2011,7803
210,2012,7775
210,2013,8720
210,2014,9481
210,2015,10251
210,2016,11017
210,2017,11623
210,2018,10028
210,2019,9570
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,1351
211,1982,1817
211,1983,1933
211,1984,2342
211,1985,2551
211,1986,2668
211,1987,2875
211,1988,1115
211,1989,1417
211,1990,1388
211,1991,1926
211,1992,2058
211,1993,2163
211,1994,2599
211,1995,2787
211,1996,3052
211,1997,2808
211,1998,2699
211,1999,2593
211,2000,2815
211,2001,3251
211,2002,3599
211,2003,3597
211,2004,4559
211,2005,4889
211,2006,5073
211,2007,5492
211,2008,5725
211,2009,5598
211,2010,5911
211,2011,5847
211,2012,5925
211,2013,6186
211,2014,6301
211,2015,6612
211,2016,6622
211,2017,7637
211,2018,7922
211,2019,8641
212,2006,399
212,2007,906
212,2008,211
212,2009,468
212,2010,1852
212,2011,2356
212,2012,1554
212,2013,686
212,2014,1024
212,2015,1401
212,2016,1186
212,2017,1618
212,2018,1074
212,2019,1383
213,2014,2934
213,2015,3241
213,2016,1667
213,2017,487
213,2018,151
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,2
214,1984,15
214,1985,13
214,1986,25
214,1987,63
214,1988,1224
214,1989,3034
214,1990,2387
214,1991,2980
214,1992,3648
214,1993,3509
214,1994,3657
214,1995,2692
214,1996,1692
214,1997,1064
214,1998,891
214,1999,773
214,2000,901
214,2001,1088
214,2002,5327
214,2003,3252
214,2004,1553
214,2005,1916
214,2006,1947
214,2007,3774
214,2008,3617
214,2009,2021
214,2010,2995
214,2011,4406
214,2012,4213
214,2013,4635
214,2014,4667
214,2015,5697
214,2016,5474
214,2017,5376
214,2018,7650
214,2019,7650
215,1995,1
215,1996,5
215,1997,17
215,1998,3
215,1999,10
215,2000,14
215,2001,18
215,2002,29
215,2003,19
215,2004,23
215,2005,50
215,2006,21
215,2007,50
215,2008,32
215,2009,51
215,2010,42
215,2011,166
215,2012,92
215,2013,40
215,2014,29
215,2015,20
215,2016,24
215,2017,25
215,2018,27
215,2019,45
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,6
216,1987,10
216,1988,44
216,1989,85
216,1990,105
216,1991,98
216,1992,140
216,1993,163
216,1994,177
216,1995,250
216,1996,258
216,1997,205
216,1998,142
216,1999,130
216,2000,118
216,2001,147
216,2002,338
216,2003,425
216,2004,647
216,2005,730
216,2006,878
216,2007,1076
216,2008,1322
216,2009,1799
216,2010,1751
216,2011,2258
216,2012,2341
216,2013,1879
216,2014,1817
216,2015,1668
216,2016,2187
216,2017,2666
216,2018,3777
216,2019,5343
217,1992,1
217,1993,0
217,1994,1
217,1995,0
217,1996,8
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,4
217,2005,0
217,2006,2
217,2007,0
217,2008,8
217,2009,8
217,2010,8
217,2011,0
217,2012,0
217,2013,2
217,2016,1
219,2010,47
219,2011,0
219,2012,21
219,2013,6
219,2014,14
219,2015,1
219,2016,2
219,2017,7
219,2018,31
219,2019,8
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,28
220,1987,33
220,1988,0
220,1989,0
220,1990,1
220,1991,3
220,1992,10
220,1993,11
220,1994,9
220,1995,33
220,1996,78
220,1997,30
220,1998,40
220,1999,100
220,2000,153
220,2001,330
220,2002,207
220,2003,253
220,2004,268
220,2005,298
220,2006,184
220,2007,273
220,2008,473
220,2009,351
220,2010,437
220,2011,451
220,2012,604
220,2013,726
220,2014,759
220,2015,886
220,2016,869
220,2017,1021
220,2018,540
220,2019,612
221,2001,396
221,2002,1068
221,2003,1053
221,2004,1277
221,2005,1018
221,2006,528
221,2007,1236
221,2008,1824
221,2009,3181
221,2010,880
221,2011,742
221,2012,908
221,2013,941
221,2014,900
221,2015,1159
221,2016,1539
221,2017,1133
221,2018,1173
221,2019,2447
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,21
222,1991,13
222,1992,29
222,1993,24
222,1994,28
222,1995,358
222,1996,158
222,1997,76
222,1998,69
222,1999,1
222,2000,3
222,2001,17
222,2002,6
222,2003,29
222,2004,52
222,2005,78
222,2006,83
222,2007,63
222,2008,162
222,2009,57
222,2010,136
222,2011,229
222,2012,446
222,2013,573
222,2014,1798
222,2015,1827
222,2016,1954
222,2017,2339
222,2018,2109
222,2019,1414
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,6
223,1985,1
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,21
223,1992,4
223,1993,90
223,1994,11
223,1995,20
223,1996,87
223,1997,131
223,1998,330
223,1999,229
223,2000,466
223,2001,395
223,2002,1131
223,2003,727
223,2004,763
223,2005,1027
223,2006,1304
223,2007,1975
223,2008,1240
223,2009,1334
223,2010,800
223,2011,1583
223,2012,1184
223,2013,1313
223,2014,1092
223,2015,1247
223,2016,1337
223,2017,1849
223,2018,1634
223,2019,2436
225,2002,400
225,2003,612
225,2004,2263
225,2005,556
225,2006,5710
225,2007,2120
225,2008,2441
225,2009,2441
225,2010,2441
225,2011,5703
225,2012,7266
225,2013,6541
225,2014,7497
225,2015,7819
225,2016,7760
225,2017,7895
225,2018,7143
225,2019,7565
226,1994,4
226,1995,6
226,1996,0
226,1997,2
226,1998,2
226,1999,3
226,2000,2
226,2001,4
226,2002,14
226,2003,4
226,2004,9
226,2005,2
226,2006,6
226,2007,1
226,2008,15
226,2009,23
226,2010,396
226,2011,754
226,2012,17
226,2013,9
226,2014,8
226,2015,5
226,2016,40
226,2017,2
226,2018,3
226,2019,15
227,2014,5
227,2015,0
227,2018,0
227,2019,1
229,1961,3316
229,1962,2551
229,1963,2353
229,1964,9
229,1965,9
229,1966,12
229,1967,11
229,1968,0
229,1969,0
229,1970,347
229,1971,380
229,1972,956
229,1973,527
229,1974,642
229,1975,662
229,1976,453
229,1977,542
229,1978,464
229,1979,511
229,1980,721
229,1981,1138
229,1982,1065
229,1983,1116
229,1984,1776
229,1985,1544
229,1986,2492
229,1987,3691
229,1988,2861
229,1989,4859
229,1990,5412
229,1991,5487
229,1992,5755
229,1993,7984
229,1994,9966
229,1995,9217
229,1996,7383
229,1997,6747
229,1998,6836
229,1999,6916
229,2000,6724
229,2001,9543
229,2002,7182
229,2003,7772
229,2004,12834
229,2005,12183
229,2006,13369
229,2007,13985
229,2008,12584
229,2009,11303
229,2010,10138
229,2011,10108
229,2012,14104
229,2013,19488
229,2014,16626
229,2015,27325
229,2016,32717
229,2017,34402
229,2018,27475
229,2019,25947
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,12
23,1992,11
23,1993,11
23,1994,14
23,1995,27
23,1996,10
23,1997,18
23,1998,18
23,1999,10
23,2000,54
23,2001,0
23,2002,9
23,2003,122
23,2004,33
23,2005,42
23,2006,99
23,2007,107
23,2008,141
23,2009,36
23,2010,298
23,2011,451
23,2012,374
23,2013,449
23,2014,321
23,2015,279
23,2016,179
23,2017,152
23,2018,231
23,2019,236
230,2000,56
230,2001,138
230,2002,425
230,2003,613
230,2004,457
230,2005,516
230,2006,1836
230,2007,3724
230,2008,5318
230,2009,4913
230,2010,3592
230,2011,7118
230,2012,7774
230,2013,7593
230,2014,3803
230,2015,1118
230,2016,1196
230,2017,1929
230,2018,3075
230,2019,4990
231,1961,279
231,1962,205
231,1963,170
231,1964,145
231,1965,162
231,1966,176
231,1967,346
231,1968,513
231,1969,816
231,1970,686
231,1971,471
231,1972,922
231,1973,1340
231,1974,1462
231,1975,2989
231,1976,2140
231,1977,2265
231,1978,2670
231,1979,2766
231,1980,3328
231,1981,4250
231,1982,3926
231,1983,2049
231,1984,2088
231,1985,2817
231,1986,3914
231,1987,4067
231,1988,3086
231,1989,15921
231,1990,9943
231,1991,10023
231,1992,13493
231,1993,14804
231,1994,13705
231,1995,15066
231,1996,17113
231,1997,19341
231,1998,18335
231,1999,21777
231,2000,22339
231,2001,25468
231,2002,22926
231,2003,23806
231,2004,24339
231,2005,29655
231,2006,33242
231,2007,38399
231,2008,36433
231,2009,36828
231,2010,40640
231,2011,46984
231,2012,51801
231,2013,59268
231,2014,70927
231,2015,87771
231,2016,92043
231,2017,106017
231,2018,98739
231,2019,88823
233,2011,4
233,2012,2
233,2013,5
233,2014,5
233,2015,0
233,2016,9
233,2017,460
233,2018,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,20
234,1987,20
234,1988,10
234,1989,153
234,1990,557
234,1991,941
234,1992,1346
234,1993,11
234,1994,44
234,1995,47
234,1996,56
234,1997,57
234,1998,209
234,1999,63
234,2000,55
234,2001,56
234,2002,25
234,2003,26
234,2004,41
234,2005,50
234,2006,40
234,2007,67
234,2008,119
234,2009,111
234,2010,111
234,2011,170
234,2012,203
234,2013,209
234,2014,300
234,2015,357
234,2016,331
234,2017,452
234,2018,476
234,2019,462
235,1997,12
235,1998,18
235,1999,20
235,2000,0
235,2001,0
235,2002,12
235,2003,1
235,2004,1
235,2005,4
235,2006,0
235,2007,6
235,2008,6
235,2009,23
235,2010,20
235,2011,46
235,2012,74
235,2013,13
235,2014,17
235,2015,205
235,2016,1146
235,2017,766
235,2018,1176
235,2019,1906
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,103
236,1983,0
236,1984,1
236,1985,0
236,1986,2
236,1987,10
236,1988,12
236,1989,7
236,1990,17
236,1991,41
236,1992,165
236,1993,406
236,1994,137
236,1995,37
236,1996,72
236,1997,147
236,1998,65
236,1999,182
236,2000,246
236,2001,506
236,2002,203
236,2003,81
236,2004,255
236,2005,276
236,2006,389
236,2007,966
236,2008,1288
236,2009,1292
236,2010,611
236,2011,677
236,2012,781
236,2013,836
236,2014,442
236,2015,87
236,2016,67
236,2017,131
236,2018,0
236,2019,80
237,2014,2417
237,2015,913
237,2016,3886
237,2017,4429
237,2018,1126
237,2019,1116
238,1994,3
238,1995,0
238,1996,0
238,1997,0
238,1998,16
238,1999,1
238,2000,19
238,2001,4
238,2002,2
238,2003,5
238,2004,18
238,2005,8
238,2006,5
238,2007,4
238,2008,16
238,2009,28
238,2010,247
238,2011,1916
238,2012,215
238,2013,106
238,2014,633
238,2015,2112
238,2016,1660
238,2017,2199
238,2018,3518
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,5
244,1986,0
244,1987,13
244,1988,13
244,1989,13
244,1990,14
244,1991,13
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,15
244,2005,2
244,2006,0
244,2007,0
244,2008,5
244,2009,15
244,2010,34
244,2011,30
244,2012,14
244,2013,6
244,2014,2
244,2015,5
244,2016,1
244,2017,3
244,2018,13
244,2019,56
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,3
248,1968,4
248,1969,3
248,1970,35
248,1971,0
248,1972,11
248,1973,1
248,1974,0
248,1975,31
248,1976,5
248,1977,10
248,1978,0
248,1979,0
248,1980,11
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,25
248,1989,168
248,1990,1014
248,1991,780
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,85
249,2005,1241
249,2006,683
249,2007,971
249,2008,342
249,2009,1528
249,2010,500
249,2011,321
249,2012,1070
249,2013,1116
249,2014,1527
249,2015,483
249,2016,1047
249,2017,965
249,2018,215
249,2019,132
25,2014,8
25,2015,2
25,2016,10
25,2017,0
25,2018,0
25,2019,3
250,1997,2
250,1998,2
250,1999,10
250,2000,10
250,2001,10
250,2002,5
250,2003,8
250,2004,8
250,2005,1
250,2006,2
250,2007,4
250,2008,2
250,2009,4
250,2010,25
250,2011,3
250,2012,58
250,2013,58
250,2014,76
250,2015,87
250,2016,174
250,2017,140
250,2018,316
250,2019,428
251,1993,249
251,1994,1
251,1995,1
251,1996,1
251,1997,8
251,1998,11
251,1999,24
251,2000,26
251,2001,23
251,2002,25
251,2003,14
251,2004,18
251,2005,13
251,2006,23
251,2007,45
251,2008,303
251,2009,180
251,2010,46
251,2011,217
251,2012,10
251,2013,72
251,2014,61
251,2015,23
251,2016,39
251,2017,33
251,2018,29
251,2019,78
255,2000,5622
255,2001,5774
255,2002,10787
255,2003,10135
255,2004,10209
255,2005,12787
255,2006,13698
255,2007,15998
255,2008,14145
255,2009,12928
255,2010,13951
255,2011,14420
255,2012,15927
255,2013,18654
255,2014,16175
255,2015,23843
255,2016,25968
255,2017,24970
255,2018,25489
255,2019,27956
256,2000,630
256,2001,167
256,2002,145
256,2003,156
256,2004,817
256,2005,644
256,2006,483
256,2007,579
256,2008,298
256,2009,231
256,2010,245
256,2011,279
256,2012,973
256,2013,842
256,2014,1446
256,2015,1047
256,2016,1202
256,2017,806
256,2018,936
256,2019,1766
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,59
26,1987,59
26,1988,180
26,1989,180
26,1990,180
26,1991,180
26,1992,180
26,1993,180
26,1994,247
26,1995,146
26,1996,166
26,1997,114
26,1998,85
26,1999,140
26,2000,140
26,2001,180
26,2002,80
26,2003,125
26,2004,246
26,2005,184
26,2006,238
26,2007,248
26,2008,318
26,2009,213
26,2010,357
26,2011,328
26,2012,257
26,2013,294
26,2014,684
26,2015,253
26,2016,340
26,2017,225
26,2018,425
26,2019,512
27,1993,84
27,1994,70
27,1995,26
27,1996,37
27,1997,14
27,1998,164
27,1999,180
27,2000,250
27,2001,301
27,2002,308
27,2003,280
27,2004,548
27,2005,791
27,2006,747
27,2007,734
27,2008,1544
27,2009,2595
27,2010,2744
27,2011,2620
27,2012,2708
27,2013,3369
27,2014,3396
27,2015,3325
27,2016,3069
27,2017,2745
27,2018,2168
27,2019,2135
272,2006,294
272,2007,268
272,2008,301
272,2009,289
272,2010,400
272,2011,431
272,2012,479
272,2013,269
272,2014,333
272,2015,283
272,2016,241
272,2017,609
272,2018,869
272,2019,1295
273,2006,55
273,2007,123
273,2008,148
273,2009,122
273,2010,123
273,2011,177
273,2012,172
273,2013,119
273,2014,151
273,2015,150
273,2016,170
273,2017,209
273,2018,152
273,2019,209
276,2009,0
276,2010,0
276,2011,0
276,2012,11
276,2013,7
276,2014,68
276,2015,60
276,2016,10
276,2017,551
276,2018,18
276,2019,84
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,28
277,2016,22
277,2017,1
277,2018,43
277,2019,150
28,2015,0
28,2016,17
28,2017,75
28,2018,60
28,2019,168
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,2
29,2005,0
29,2006,0
29,2007,0
29,2008,4
29,2009,1
29,2010,0
29,2011,0
29,2012,2
29,2013,1
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
299,1997,46
299,1999,30
299,2000,30
299,2019,290
3,1996,11
3,1997,46
3,1998,0
3,1999,2
3,2000,34
3,2001,73
3,2002,8
3,2003,7
3,2004,17
3,2005,303
3,2006,918
3,2007,928
3,2008,575
3,2009,625
3,2010,664
3,2011,580
3,2012,629
3,2013,577
3,2014,597
3,2015,425
3,2016,414
3,2017,482
3,2018,557
3,2019,587
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,4
32,1985,7
32,1986,4
32,1987,8
32,1988,6
32,1989,9
32,1990,1
32,1991,3
32,1992,3
32,1993,0
32,1994,1
32,1995,0
32,1996,1
32,1997,3
32,1998,8
32,1999,12
32,2000,5
32,2001,3
32,2002,7
32,2003,9
32,2004,9
32,2005,7
32,2006,16
32,2007,20
32,2008,16
32,2009,19
32,2010,16
32,2011,32
32,2012,16
32,2013,3
32,2014,25
32,2015,30
32,2016,27
32,2017,23
32,2018,16
32,2019,13
33,1961,223
33,1962,441
33,1963,353
33,1964,434
33,1965,463
33,1966,461
33,1967,513
33,1968,626
33,1969,953
33,1970,894
33,1971,898
33,1972,1250
33,1973,2109
33,1974,3293
33,1975,2186
33,1976,1999
33,1977,2204
33,1978,3188
33,1979,4875
33,1980,10045
33,1981,12056
33,1982,14147
33,1983,11673
33,1984,20310
33,1985,12501
33,1986,17187
33,1987,13361
33,1988,2226
33,1989,2820
33,1990,2776
33,1991,3390
33,1992,3416
33,1993,4047
33,1994,3708
33,1995,3957
33,1996,4345
33,1997,5159
33,1998,7570
33,1999,7381
33,2000,7768
33,2001,9138
33,2002,10249
33,2003,11001
33,2004,11487
33,2005,14290
33,2006,16290
33,2007,19682
33,2008,23188
33,2009,20362
33,2010,23388
33,2011,27203
33,2012,34199
33,2013,36573
33,2014,42318
33,2015,40370
33,2016,38644
33,2017,48203
33,2018,51932
33,2019,55387
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,5
35,1984,6
35,1985,4
35,1986,7
35,1987,4
35,1988,9
35,1989,11
35,1990,7
35,1991,13
35,1992,16
35,1993,23
35,1994,16
35,1995,22
35,1996,30
35,1997,6
35,1998,2
35,1999,7
35,2000,9
35,2001,4
35,2002,2
35,2003,2
35,2004,2
35,2005,7
35,2006,3
35,2007,17
35,2008,15
35,2009,18
35,2010,10
35,2011,10
35,2012,7
35,2013,13
35,2014,6
35,2015,9
35,2016,11
35,2017,17
35,2018,26
35,2019,18
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,288
351,1981,765
351,1982,1051
351,1983,796
351,1984,603
351,1985,702
351,1986,977
351,1987,820
351,1988,3009
351,1989,5938
351,1990,5755
351,1991,9619
351,1992,12818
351,1993,13348
351,1994,16220
351,1995,11201
351,1996,11124
351,1997,12767
351,1998,10135
351,1999,9530
351,2000,13118
351,2001,14568
351,2002,17117
351,2003,14661
351,2004,12831
351,2005,11624
351,2006,11623
351,2007,16554
351,2008,18863
351,2009,13415
351,2010,15441
351,2011,18751
351,2012,19650
351,2013,24206
351,2014,22912
351,2015,28020
351,2016,32390
351,2017,31984
351,2018,50405
351,2019,69030
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,2
37,1990,0
37,1991,1
37,1992,0
37,1993,1
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,5
37,1999,0
37,2000,0
37,2001,2
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,7
37,2007,14
37,2008,21
37,2009,0
37,2010,47
37,2011,17
37,2012,17
37,2013,0
37,2017,11
37,2018,26
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,1
38,1990,5
38,1991,6
38,1992,18
38,1993,11
38,1994,4
38,1995,59
38,1996,52
38,1997,37
38,1998,15
38,1999,13
38,2000,10
38,2001,38
38,2002,46
38,2003,112
38,2004,187
38,2005,439
38,2006,48
38,2007,30
38,2008,472
38,2009,553
38,2010,485
38,2011,697
38,2012,608
38,2013,419
38,2014,486
38,2015,588
38,2016,713
38,2017,1087
38,2018,151
38,2019,264
39,2014,1
39,2015,1
39,2016,2
39,2017,38
39,2018,1
39,2019,36
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,2
4,1992,22
4,1993,0
4,1994,4
4,1995,12
4,1996,783
4,1997,212
4,1998,144
4,1999,338
4,2000,688
4,2001,1613
4,2002,1545
4,2003,1413
4,2004,1514
4,2005,1045
4,2006,1380
4,2007,1527
4,2008,1653
4,2009,1250
4,2010,1362
4,2011,2800
4,2012,2639
4,2013,2831
4,2014,1767
4,2015,1514
4,2016,1618
4,2017,730
4,2018,189
4,2019,440
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,24
40,1987,15
40,1988,24
40,1989,20
40,1990,9
40,1991,14
40,1992,32
40,1993,53
40,1994,94
40,1995,55
40,1996,63
40,1997,455
40,1998,1001
40,1999,1254
40,2000,268
40,2001,208
40,2002,478
40,2003,185
40,2004,174
40,2005,159
40,2006,162
40,2007,356
40,2008,321
40,2009,290
40,2010,326
40,2011,570
40,2012,920
40,2013,934
40,2014,1669
40,2015,433
40,2016,431
40,2017,447
40,2018,773
40,2019,802
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,44
41,1988,33
41,1989,74
41,1990,255
41,1991,640
41,1992,678
41,1993,1916
41,1994,1346
41,1995,339
41,1996,133
41,1997,321
41,1998,582
41,1999,410
41,2000,577
41,2001,713
41,2002,879
41,2003,793
41,2004,951
41,2005,1247
41,2006,1229
41,2007,1186
41,2008,2097
41,2009,1965
41,2010,2603
41,2011,3102
41,2012,3617
41,2013,4757
41,2014,5784
41,2015,8125
41,2016,11757
41,2017,12290
41,2018,26648
41,2019,41740
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,25
44,1987,18
44,1988,3
44,1989,6
44,1990,3
44,1991,22
44,1992,33
44,1993,43
44,1994,129
44,1995,130
44,1996,128
44,1997,101
44,1998,85
44,1999,78
44,2000,137
44,2001,164
44,2002,137
44,2003,68
44,2004,86
44,2005,134
44,2006,145
44,2007,111
44,2008,139
44,2009,85
44,2010,163
44,2011,262
44,2012,420
44,2013,1105
44,2014,1338
44,2015,1302
44,2016,942
44,2017,1271
44,2018,1219
44,2019,1264
45,1996,0
45,2001,1
45,2002,2
45,2003,5
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
