geo,year,agriculture_pin_producer_price_index_2014_2016_100_pea2
39,2009,122.54
39,2010,118.92
39,2011,124.98
39,2012,122.94
39,2013,120.87
39,2014,121.32
39,2015,86.2
39,2016,92.48
39,2017,89.33
39,2018,88.65
4,1991,9.1
4,1992,13.29
4,1993,14.57
4,1994,18
4,1995,23.77
4,1996,26.65
4,1997,30.29
4,1998,37.2
4,1999,37.88
4,2000,37.16
4,2001,39.14
4,2002,46.02
4,2003,49.01
4,2004,51.46
4,2005,50.81
4,2006,55.36
4,2007,62.52
4,2008,66.94
4,2009,75.02
4,2010,77.91
4,2011,81.44
4,2012,90.57
4,2013,90.48
4,2014,95.56
4,2015,99.99
4,2016,104.45
4,2017,111.66
4,2018,110.21
40,1991,19.78
40,1992,22.08
40,1993,22.85
40,1994,25.29
40,1995,28.61
40,1996,26.35
40,1997,32.68
40,1998,30.7
40,1999,26.4
40,2000,29.02
40,2001,25.41
40,2002,29.29
40,2003,29.42
40,2004,29.72
40,2005,31.76
40,2006,31.97
40,2007,39.43
40,2008,45.43
40,2009,51.7
40,2010,50.45
40,2011,55.45
40,2012,66.55
40,2013,78.41
40,2014,88.64
40,2015,99.02
40,2016,112.34
40,2017,111.24
40,2018,111.55
41,1991,27.29
41,1992,31.13
41,1993,35.32
41,1994,45.98
41,1995,55.21
41,1996,69.3
41,1997,58.7
41,1998,56.11
41,1999,52
41,2000,58.19
41,2001,47.93
41,2002,48.8
41,2003,58.12
41,2004,65.45
41,2005,69.1
41,2006,75.97
41,2007,76.28
41,2008,79.6
41,2009,80.28
41,2010,88.93
41,2011,103.63
41,2012,105.77
41,2013,106.24
41,2014,99.38
41,2015,98.01
41,2016,102.61
41,2017,99.82
44,1991,12.93
44,1992,15.18
44,1993,16.37
44,1994,21.58
44,1995,26.48
44,1996,28.74
44,1997,35.66
44,1998,42.45
44,1999,42.21
44,2000,47.63
44,2001,48.6
44,2002,51.82
44,2003,56.19
44,2004,56.51
44,2005,56.64
44,2006,63.57
44,2007,67.93
44,2008,78.05
44,2009,83.25
44,2010,87.16
44,2011,93.1
44,2012,88.21
44,2013,78.71
44,2014,91.85
44,2015,105.11
44,2016,103.04
44,2017,104.95
44,2018,107.05
46,1991,32.37
46,1992,32.43
46,1993,32.43
46,1994,32.81
46,1995,32.72
46,1996,32.92
46,1997,39.55
46,1998,43.98
46,1999,59.36
46,2000,57.05
46,2001,52.92
46,2002,15.77
46,2003,16.66
46,2004,22.86
46,2005,28.71
46,2006,34.64
46,2007,41.05
46,2008,47.5
46,2009,53.31
46,2010,72.36
46,2011,79.39
46,2012,87.79
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
47,1991,24.2
47,1992,24.2
47,1993,24.2
47,1994,24.2
47,1995,24.55
47,1996,27.45
47,1997,31.55
47,1998,32.82
47,1999,35.32
47,2000,42.07
47,2001,43.61
47,2002,46.31
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
48,1991,11.7
48,1992,13.66
48,1993,15.65
48,1994,17.34
48,1995,20.47
48,1996,21.42
48,1997,30.54
48,1998,37.67
48,1999,36.33
48,2000,34.79
48,2001,36.68
48,2002,44.55
48,2003,47.75
48,2004,52.24
48,2005,63.23
48,2006,60.37
48,2007,64.96
48,2008,80.81
48,2009,87.95
48,2010,87.39
48,2011,90.56
48,2012,86.65
48,2013,88.9
48,2014,95.22
48,2015,101.15
48,2016,103.64
48,2017,104.47
48,2018,107.97
49,1996,8.29
49,1997,8.29
49,1998,8.29
49,1999,8.3
49,2000,15.56
49,2001,20.32
49,2002,20.39
49,2003,20.39
49,2004,20.54
49,2005,42.38
49,2006,42.38
49,2007,58.07
49,2008,75.54
49,2009,73.17
49,2010,81.58
49,2011,93.53
49,2012,94.16
49,2013,94.71
49,2014,94.71
49,2015,99.06
49,2016,106.23
49,2017,116.4
49,2018,117.54
50,1991,69.38
50,1992,65.65
50,1993,65.98
50,1994,71.77
50,1995,66.67
50,1996,65.12
50,1997,71.39
50,1998,71.62
50,1999,70.18
50,2000,74.81
50,2001,80.54
50,2002,77.78
50,2003,78.97
50,2004,80.34
50,2005,84.2
50,2006,86.15
50,2007,93.25
50,2008,108.14
50,2009,104.13
50,2010,106.78
50,2011,102.19
50,2012,102.56
50,2013,101.95
50,2014,99.78
50,2015,98.85
50,2016,101.36
50,2017,123.51
50,2018,102.29
52,1994,3.39
52,1995,23.69
52,1996,26.13
52,1997,24.5
52,1998,26.94
52,1999,29.46
52,2000,32.76
52,2001,28.21
52,2002,30.23
52,2003,34.93
52,2004,37.67
52,2005,40.98
52,2006,54.71
52,2007,69.6
52,2008,80.25
52,2009,85.57
52,2010,103.45
52,2011,100.25
52,2012,97.49
52,2013,102.27
52,2014,99.53
52,2015,100.66
52,2016,99.81
52,2017,112.44
52,2018,117.06
53,1991,65.67
53,1992,41.09
53,1993,37.49
53,1994,36.91
53,1995,58.98
53,1996,86.59
53,1997,97.29
53,1998,109.31
53,2009,92.33
53,2010,91.09
53,2011,104.35
53,2012,103.1
53,2013,105.79
53,2014,107
53,2015,103.24
53,2016,89.75
53,2017,92.63
53,2018,76.84
54,1991,102.79
54,1992,98.93
54,1993,88.97
54,1994,89.84
54,1995,93.6
54,1996,88.46
54,1997,85.19
54,1998,84.56
54,1999,86.25
54,2000,84.82
54,2001,88.88
54,2002,83.44
54,2003,83.84
54,2004,83.34
54,2005,76.85
54,2006,82.3
54,2007,100.35
54,2008,110.5
54,2009,78.83
54,2010,89.95
54,2011,107.24
54,2012,112.36
54,2013,116.55
54,2014,108.09
54,2015,98.48
54,2016,93.43
54,2017,105.64
54,2018,107.22
56,1991,11.97
56,1992,13.34
56,1993,12.7
56,1994,13.31
56,1995,14.52
56,1996,12.81
56,1997,14.98
56,1998,15.93
56,1999,16.67
56,2000,14.84
56,2001,16.15
56,2002,17.78
56,2003,20.34
56,2004,34.31
56,2005,38.29
56,2006,38.34
56,2007,51.05
56,2008,51.35
56,2009,48.61
56,2010,51.42
56,2011,53.83
56,2012,56.57
56,2013,53.39
56,2014,54.64
56,2015,65.48
56,2016,179.88
56,2017,213.31
56,2018,226.79
57,2000,2.97
57,2001,4.11
57,2002,5.96
57,2003,7.02
57,2004,7.99
57,2005,9.15
57,2006,10.08
57,2007,11.61
57,2008,15.73
57,2009,15.88
57,2010,23.15
57,2011,38.2
57,2012,62.13
57,2013,76.9
57,2014,95.32
57,2015,98.58
57,2016,106.1
57,2017,123.8
57,2018,132.65
58,1991,2.35
58,1992,3.18
58,1993,4.34
58,1994,4.96
58,1995,6.45
58,1996,7.94
58,1997,9.98
58,1998,13.6
58,1999,19.35
58,2000,41.04
58,2001,57.16
58,2002,64.24
58,2003,59.45
58,2004,55.69
58,2005,56.27
58,2006,57.49
58,2007,67.01
58,2008,76.48
58,2009,84.88
58,2010,90.72
58,2011,93.54
58,2012,92.66
58,2013,93.76
58,2014,98.57
58,2015,97.51
58,2016,103.92
58,2017,100.31
58,2018,94.41
59,1991,21.06
59,1992,21.84
59,1993,22.54
59,1994,24.9
59,1995,26.67
59,1996,28.11
59,1997,29.43
59,1998,31.12
59,1999,31.15
59,2000,31.44
59,2001,32.19
59,2002,33.27
59,2003,36.85
59,2004,41.97
59,2005,45.47
59,2006,50.17
59,2007,59.06
59,2008,66.11
59,2009,64.45
59,2010,73.91
59,2011,86.33
59,2012,88.29
59,2013,91.81
59,2014,93.14
59,2015,99.79
59,2016,107.08
59,2017,137.47
59,2018,155.75
60,1991,48.55
60,1992,45.33
60,1993,51.78
60,1994,64.44
60,1995,56.88
60,1996,68.17
60,1997,72.43
60,1998,61.64
60,1999,53.86
60,2000,55.75
60,2001,56.92
60,2002,51.49
60,2003,52.09
60,2004,55.29
60,2005,64.68
60,2006,70.64
60,2007,73.71
60,2008,85.11
60,2009,84.7
60,2010,98.13
60,2011,118.66
60,2012,97.72
60,2013,85.01
60,2014,98.96
60,2015,104.53
60,2016,96.51
60,2017,89.54
60,2018,94.93
61,1991,15.78
61,1992,15.78
61,1993,20.91
61,1994,21.31
61,1995,28.61
61,1996,34.3
61,1997,31.12
61,1998,32.82
61,1999,33.07
61,2000,28.92
61,2001,35.05
61,2002,36.78
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
63,1992,32.58
63,1993,35.56
63,1994,41.67
63,1995,49.14
63,1996,62.4
63,1997,62.92
63,1998,55.17
63,1999,45.23
63,2000,59.73
63,2001,65.42
63,2002,66.14
63,2003,69.01
63,2004,76.17
63,2005,78.66
63,2006,86.6
63,2007,107.12
63,2008,92.38
63,2009,74.26
63,2010,106.2
63,2011,115.59
63,2012,122.62
63,2013,116.5
63,2014,110.24
63,2015,95.27
63,2016,94.49
63,2017,103.55
63,2018,112.36
66,1992,43.61
66,1993,44.79
66,1994,47.28
66,1995,50.28
66,1996,52.11
66,1997,49.19
66,1998,63.61
66,1999,48.31
66,2000,46.21
66,2001,55.08
66,2002,52.88
66,2003,54.16
66,2004,54.3
66,2005,56.76
66,2006,52.93
66,2007,58.89
66,2008,58.7
66,2009,78.8
66,2010,54.67
66,2011,59.09
66,2012,65.65
66,2013,70.93
66,2014,84.04
66,2015,72.75
66,2016,140.44
66,2017,116.6
66,2018,126.27
67,1991,148.81
67,1992,149.94
67,1993,148.13
67,1994,145.19
67,1995,82.94
67,1996,83.15
67,1997,83.6
67,1998,85.96
67,1999,83.07
67,2000,81.45
67,2001,82.27
67,2002,84.16
67,2003,85.07
67,2004,84.12
67,2005,79.15
67,2006,83.3
67,2007,97.53
67,2008,107.14
67,2009,87
67,2010,92.22
67,2011,107.87
67,2012,115.05
67,2013,117.9
67,2014,104.93
67,2015,98.06
67,2016,97.01
67,2017,98.92
67,2018,109.33
68,1991,82.66
68,1992,68.58
68,1993,67.5
68,1994,72.38
68,1995,70.94
68,1996,67.39
68,1997,73.43
68,1998,75.3
68,1999,71.12
68,2000,73.34
68,2001,74.72
68,2002,72.99
68,2003,77.48
68,2004,66.95
68,2005,69.52
68,2006,77.89
68,2007,89.95
68,2008,85.56
68,2009,74.83
68,2010,91.91
68,2011,94.28
68,2012,104.37
68,2013,101.14
68,2014,96.44
68,2015,100.66
68,2016,102.9
68,2017,102.3
68,2018,113.26
7,2010,95.98
7,2011,94.92
7,2012,140.55
7,2013,97.93
7,2014,91.17
7,2015,97.03
7,2016,111.8
7,2017,132.51
7,2018,117.24
73,1994,40.36
73,1995,65.35
73,1996,72.79
73,1997,74.05
73,1998,71.72
73,1999,72.54
73,2000,71.83
73,2001,72.52
73,2002,74.02
73,2003,79.29
73,2004,77.68
73,2005,73.26
73,2006,68.67
73,2007,74.72
73,2008,72.73
73,2009,77.69
73,2010,83.35
73,2011,93.24
73,2012,86.84
73,2013,90.81
73,2014,109.07
73,2015,99.86
73,2016,91.07
73,2017,99.43
73,2018,102.87
75,1991,12.89
75,1992,12.82
75,1993,13.6
75,1994,13.23
75,1995,17.78
75,1996,16.01
75,1997,15.47
75,1998,17.09
75,1999,15.39
75,2000,17.19
75,2001,20.84
75,2002,31.9
75,2003,45.24
75,2004,51.17
75,2005,54.86
75,2006,46.46
75,2007,50.04
75,2008,51.47
75,2009,63.78
75,2010,68.92
75,2011,70.72
75,2012,74.92
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
79,1991,97.73
79,1992,91.41
79,1993,82.3
79,1994,85.03
79,1995,86.57
79,1996,83.68
79,1997,81.45
79,1998,82.05
79,1999,77.22
79,2000,78.03
79,2001,85.12
79,2002,80.64
79,2003,84.43
79,2004,82.65
79,2005,76.98
79,2006,86.3
79,2007,105.22
79,2008,105.93
79,2009,76.49
79,2010,95.71
79,2011,113.29
79,2012,112.96
79,2013,119.89
79,2014,107.21
79,2015,98.12
79,2016,94.67
79,2017,108.37
79,2018,110.66
8,1996,44.87
8,1997,45.41
8,1998,63.36
8,1999,63.36
8,2000,63.36
8,2001,63.36
8,2002,63.36
8,2003,63.36
8,2004,63.36
8,2005,63.36
8,2006,63.36
8,2007,67.85
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
80,1996,62.62
80,1997,64.87
80,1998,59.66
80,1999,70.12
80,2000,72.73
80,2001,70.69
80,2002,68.95
80,2003,80.66
80,2004,82
80,2005,77.44
80,2006,80.45
80,2007,97.07
80,2008,103.41
80,2009,93.14
80,2010,101.27
80,2011,107.86
80,2012,118.4
80,2013,111.33
80,2014,105.67
80,2015,100.32
80,2016,94.01
80,2017,97.17
80,2018,96.57
81,1991,1.8
81,1992,1.85
81,1993,1.98
81,1994,2.36
81,1995,3.49
81,1996,5.14
81,1997,6.18
81,1998,8.65
81,1999,7.06
81,2000,10.06
81,2001,17.32
81,2002,17.27
81,2003,19.42
81,2004,23.14
81,2005,28.7
81,2006,30.41
81,2007,34.6
81,2008,43.44
81,2009,51.39
81,2010,61.93
81,2011,70.18
81,2012,68.07
81,2013,95.7
81,2014,78.78
81,2015,70.75
81,2016,149.76
81,2017,172.17
81,2018,191.29
84,1991,49.85
84,1992,51.21
84,1993,52.43
84,1994,60.26
84,1995,59.79
84,1996,63.55
84,1997,67.96
84,1998,68.56
84,1999,66.85
84,2000,70.67
84,2001,75.33
84,2002,80.28
84,2003,83.44
84,2004,82.42
84,2005,85.9
84,2006,85.26
84,2007,91.89
84,2008,96.35
84,2009,96.3
84,2010,100.02
84,2011,97.85
84,2012,97.05
84,2013,92.85
84,2014,97.91
84,2015,101.09
84,2016,101
84,2017,104.62
84,2018,103.33
86,1993,61.91
86,1994,63.87
86,1995,65.98
86,1996,65.98
86,1997,65.98
86,1998,65.98
86,2010,89.2
86,2011,86.32
86,2012,89.21
86,2013,89.2
86,2014,90.27
86,2015,104.97
86,2016,104.46
86,2017,109.37
86,2018,105.94
9,1991,7.21
9,1992,7.63
9,1993,9.42
9,1994,9.3
9,1995,9.37
9,1996,10.93
9,1997,10.52
9,1998,8.44
9,1999,7.28
9,2000,7.59
9,2001,7.38
9,2002,20.14
9,2003,22.44
9,2004,23.28
9,2005,20.96
9,2006,23.64
9,2007,30.06
9,2008,36.71
9,2009,38.05
9,2010,43.01
9,2011,53.65
9,2012,65.99
9,2013,77.23
9,2014,102.83
9,2015,90.77
9,2016,106.41
9,2017,116.13
9,2018,131.88
90,1991,34.76
90,1992,34.67
90,1993,35.3
90,1994,40.02
90,1995,41.71
90,1996,41.2
90,1997,43.19
90,1998,47.95
90,1999,53.29
90,2000,53.28
90,2001,51.06
90,2002,58.44
90,2003,63.21
90,2004,52.89
90,2005,62.83
90,2006,77.58
90,2007,106.89
90,2008,107.9
90,2009,113.76
90,2010,104.28
90,2011,83.93
90,2012,96.62
90,2013,105.23
90,2014,106.7
90,2015,107.16
90,2016,86.15
90,2017,84.24
90,2018,95.69
91,1991,20.03
91,1992,29.24
91,1993,30.31
91,1994,27.48
91,1995,32.98
91,1996,31.66
91,1997,32.18
91,1998,38.96
91,1999,34.45
91,2000,32.89
91,2001,31.37
91,2002,26.86
91,2003,29.29
91,2004,29.41
91,2005,31.59
91,2006,29.89
91,2007,66.8
91,2008,90.57
91,2009,88.39
91,2010,81.99
91,2011,89.54
91,2012,106.82
91,2013,99.74
91,2014,96.44
91,2015,108.97
91,2016,94.59
91,2017,151.47
91,2018,167.78
95,1991,11.86
95,1992,12.48
95,1993,15.82
95,1994,25.66
95,1995,27.57
95,1996,38.29
95,1997,45.59
95,1998,42.8
95,1999,43.36
95,2000,47.52
95,2001,51.84
95,2002,47.66
95,2003,51.06
95,2004,59.41
95,2005,66.29
95,2006,73.12
95,2007,81.62
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
96,1991,22.87
96,1992,24.75
96,1993,26.51
96,1994,28.27
96,1995,30.04
96,1996,31.26
96,1997,29.04
96,1998,27.42
96,1999,22.46
96,2000,21.49
96,2001,21.43
96,2002,25.14
96,2003,28.96
96,2004,30.15
96,2005,36.58
96,2006,32.54
96,2007,38.68
96,2008,51.57
96,2009,67.8
96,2010,53.94
96,2011,52.56
96,2012,66.75
96,2013,70.52
96,2014,93.89
96,2015,93.87
96,2016,112.24
96,2017,102.92
96,2018,106.75
97,1991,15.33
97,1992,16.36
97,1993,20.33
97,1994,23.5
97,1995,29.79
97,1996,42.82
97,1997,42.97
97,1998,43.73
97,1999,45.56
97,2000,56.74
97,2001,54.34
97,2002,56.32
97,2003,64.94
97,2004,56.97
97,2005,54.27
97,2006,62.49
97,2007,90.8
97,2008,81.23
97,2009,68.97
97,2010,86.89
97,2011,103.52
97,2012,120.56
97,2013,105.41
97,2014,96.34
97,2015,101.68
97,2016,101.99
97,2017,109.04
97,2018,103.76
98,1992,33.65
98,1993,50.67
98,1994,74.16
98,1995,69.11
98,1996,76.61
98,1997,79.85
98,1998,73.06
98,1999,73.56
98,2000,77.95
98,2001,80.01
98,2002,80.67
98,2003,89.08
98,2004,88.5
98,2005,87.32
98,2006,87.26
98,2007,109.54
98,2008,106.12
98,2009,87.89
98,2010,103.04
98,2011,115.18
98,2012,126.96
98,2013,110.08
98,2014,100.89
98,2015,102.14
98,2016,96.97
98,2017,104.4
98,2018,99.95
99,1991,58.25
99,1992,60.1
99,1993,61.59
99,1994,60.47
99,1995,62.49
99,1996,60.69
99,1997,62.31
99,1998,67.69
99,1999,71.11
99,2000,74.53
99,2001,79
99,2002,82.15
99,2003,87.98
99,2004,89.05
99,2005,92.67
99,2006,92.95
99,2007,58.54
99,2008,69.13
99,2009,81.71
99,2010,84.42
99,2011,90.14
99,2012,90.09
99,2013,97.07
99,2014,98.49
99,2015,100.26
99,2016,101.25
99,2017,104.75
99,2018,109.28
