geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar5_eeb
208,2000,19.53
208,2001,16.6974
208,2002,14.7508
208,2003,14.8906
208,2004,15.1685
208,2005,15.1716
208,2006,15.4727
208,2007,14.2842
208,2008,11.5392
208,2009,11.6296
208,2010,11.5405
208,2011,7.6803
208,2012,6.1969
208,2013,7.7075
208,2014,8.9745
208,2015,10.2689
208,2016,10.0264
208,2017,10.0167
209,1990,0.3725
209,1991,0.3804
209,1992,0.3908
209,1993,0.4582
209,1994,0.3957
209,1995,0.404
209,1996,0.4157
209,1997,0.32
209,1998,0.3299
209,1999,0.3289
209,2000,0.3458
209,2001,0.3658
209,2002,0.3666
209,2003,0.3803
209,2004,0.3666
209,2005,0.3695
209,2006,0.3848
209,2007,0.3687
209,2008,0.3761
209,2009,0.3983
209,2010,0.4129
209,2011,0.4162
209,2012,0.3922
209,2013,0.404
209,2014,0.3936
209,2015,0.3993
209,2016,0.402
209,2017,0.3902
21,1990,1.8675
21,1991,1.9504
21,1992,1.8598
21,1993,1.8827
21,1994,1.8656
21,1995,1.9105
21,1996,1.9791
21,1997,2.0363
21,1998,2.0202
21,1999,1.9743
21,2000,2.0234
21,2001,1.703
21,2002,1.7458
21,2003,1.7408
21,2004,1.8039
21,2005,1.8774
21,2006,2.6203
21,2007,2.5892
21,2008,2.6691
21,2009,2.5797
21,2010,2.7879
21,2011,3.2547
21,2012,3.3416
21,2013,3.345
21,2014,3.2142
21,2015,3.0339
21,2016,3.1234
21,2017,3.0266
210,1990,5.8958
210,1991,7.3278
210,1992,5.3753
210,1993,5.2734
210,1994,5.3087
210,1995,5.5059
210,1996,5.503
210,1997,5.7458
210,1998,5.6431
210,1999,5.6328
210,2000,6.2397
210,2001,6.2913
210,2002,6.1686
210,2003,6.4003
210,2004,6.7083
210,2005,11.6414
210,2006,11.5223
210,2007,11.3018
210,2008,10.3727
210,2009,9.5183
210,2010,9.4547
210,2011,10.0527
210,2012,12.3324
210,2013,11.3123
210,2014,12.0838
210,2015,10.7125
210,2016,12.3418
210,2017,11.6028
211,1990,8.3472
211,1991,7.5085
211,1992,6.8916
211,1993,6.5363
211,1994,6.6908
211,1995,6.7329
211,1996,6.282
211,1997,5.9799
211,1998,6.2469
211,1999,6.7104
211,2000,7.6196
211,2001,7.4294
211,2002,8.0079
211,2003,8.3581
211,2004,8.8309
211,2005,9.0894
211,2006,9.1493
211,2007,9.6107
211,2008,9.3252
211,2009,9.2456
211,2010,10.1824
211,2011,10.8335
211,2012,10.9382
211,2013,10.5463
211,2014,11.6941
211,2015,11.5015
211,2016,11.6539
211,2017,11.596
212,1990,3.6095
212,1991,2.8805
212,1992,3.0404
212,1993,3.2409
212,1994,3.2376
212,1995,3.3923
212,1996,3.501
212,1997,3.8285
212,1998,3.6174
212,1999,3.7874
212,2000,3.6042
212,2001,4.2245
212,2002,4.8622
212,2003,4.0063
212,2004,4.0277
212,2005,3.9815
212,2006,3.9197
212,2007,3.5947
212,2008,3.704
212,2009,4.0237
212,2010,4.4027
212,2011,4.0183
212,2012,5.1995
212,2013,5.3048
212,2014,5.9186
212,2015,4.6418
212,2016,3.73
212,2017,3.8344
213,1992,1.7891
213,1993,1.9953
213,1994,1.684
213,1995,1.3372
213,1996,1.4535
213,1997,1.6224
213,1998,1.7722
213,1999,1.4676
213,2000,1.4493
213,2001,1.2592
213,2002,1.3845
213,2003,1.2758
213,2004,1.656
213,2005,1.3243
213,2006,2.2791
213,2007,2.015
213,2008,1.9381
213,2009,2.437
213,2010,2.28
213,2011,2.3147
213,2012,2.3436
213,2013,2.5891
213,2014,2.6761
213,2015,2.5819
213,2016,2.7367
213,2017,2.7178
214,1990,9.3308
214,1991,9.053
214,1992,9.0451
214,1993,8.9325
214,1994,8.4306
214,1995,8.1595
214,1996,7.961
214,1997,8.2044
214,1998,7.8208
214,1999,7.7475
214,2000,8.0403
214,2001,7.616
214,2002,8.0803
214,2003,7.9458
214,2004,7.8129
214,2005,7.6621
214,2006,8.1396
214,2007,7.5702
214,2008,7.8977
214,2009,7.4732
214,2010,7.824
214,2011,8.4678
214,2012,9.2161
214,2013,8.9834
214,2014,8.8327
214,2015,8.9881
214,2016,8.7499
214,2017,8.6182
215,1990,0.1529
215,1991,0.1548
215,1992,0.1574
215,1993,0.1596
215,1994,0.1315
215,1995,0.1702
215,1996,0.1874
215,1997,0.1842
215,1998,0.197
215,1999,0.2086
215,2000,0.2301
215,2001,0.2113
215,2002,0.2392
215,2003,0.2428
215,2004,0.2545
215,2005,0.2543
215,2006,0.2833
215,2007,0.3048
215,2008,0.3174
215,2009,0.3519
215,2010,0.399
215,2011,0.4148
215,2012,0.4452
215,2013,0.4242
215,2014,0.4818
215,2015,0.509
215,2016,0.5301
215,2017,0.5297
216,1990,5.7069
216,1991,5.3931
216,1992,5.8861
216,1993,6.336
216,1994,6.5261
216,1995,6.85
216,1996,7.0811
216,1997,6.6807
216,1998,4.9977
216,1999,5.1767
216,2000,5.2185
216,2001,4.6154
216,2002,4.8875
216,2003,4.8996
216,2004,5.0468
216,2005,5.3576
216,2006,6.0082
216,2007,5.5332
216,2008,5.3101
216,2009,5.3138
216,2010,4.6914
216,2011,5.1963
216,2012,5.0787
216,2013,5.565
216,2014,5.4239
216,2015,5.5804
216,2016,5.8628
216,2017,5.8104
217,1990,3.6454
217,1991,3.6694
217,1992,3.4532
217,1993,3.5058
217,1994,2.9523
217,1995,3.6374
217,1996,3.6553
217,1997,1.059
217,1998,3.0841
217,1999,4.77
217,2000,2.6933
217,2001,3.3787
217,2002,3.9741
217,2003,5.7107
217,2004,5.8465
217,2005,5.6997
217,2006,5.2681
217,2007,4.7354
217,2008,3.6902
217,2009,3.7867
217,2010,3.8686
217,2011,4.2079
217,2012,4.2117
217,2013,3.2888
217,2014,3.0589
217,2015,5.1039
217,2016,5.1065
217,2017,5.0434
218,1990,1.6518
218,1991,1.624
218,1992,1.601
218,1993,1.5826
218,1994,1.5696
218,1995,1.5664
218,1996,1.5763
218,1997,1.5962
218,1998,1.6162
218,1999,1.6212
218,2000,1.6012
218,2001,1.5514
218,2002,1.4814
218,2003,1.3964
218,2004,1.3163
218,2005,1.2511
218,2006,1.2107
218,2007,1.1806
218,2008,1.1707
218,2009,1.1707
218,2010,1.1757
218,2011,1.1908
218,2012,1.2109
218,2013,1.0397
218,2014,1.004
218,2015,0.9637
218,2016,0.9283
218,2017,0.8882
219,1990,3.4173
219,1991,3.1059
219,1992,3.4974
219,1993,3.2546
219,1994,3.1786
219,1995,3.2285
219,1996,3.485
219,1997,3.1598
219,1998,3.3691
219,1999,2.9997
219,2000,3.2068
219,2001,3.3524
219,2002,3.1516
219,2003,2.7139
219,2004,3.0194
219,2005,2.9783
219,2006,2.822
219,2007,3.0304
219,2008,2.934
219,2009,2.5591
219,2010,2.7911
219,2011,3.178
219,2012,2.9536
219,2013,2.866
219,2014,2.9869
219,2015,2.9176
219,2016,2.7341
219,2017,2.7025
22,1990,2.1252
22,1991,2.1682
22,1992,2.6046
22,1993,2.519
22,1994,2.6219
22,1995,2.6301
22,1996,2.6834
22,1997,2.6418
22,1998,2.6041
22,1999,2.62
22,2000,2.0354
22,2001,2.0457
22,2002,2.0526
22,2003,1.9923
22,2004,1.9771
22,2005,1.9313
22,2006,1.9555
22,2007,1.9108
22,2008,2.0497
22,2009,2.0969
22,2010,2.2186
22,2011,2.2563
22,2012,4.0844
22,2013,6.2065
22,2014,6.2087
22,2015,6.1564
22,2016,6.0696
22,2017,6.1679
220,1990,15.4894
220,1991,16.1887
220,1992,14.7873
220,1993,14.8714
220,1994,18.0979
220,1995,19.5709
220,1996,18.4127
220,1997,19.9619
220,1998,23.7821
220,1999,23.5988
220,2000,22.1702
220,2001,22.2304
220,2002,21.816
220,2003,20.2359
220,2004,21.7521
220,2005,24.3089
220,2006,22.8826
220,2007,22.061
220,2008,22.1688
220,2009,21.8266
220,2010,22.32
220,2011,22.549
220,2012,20.4552
220,2013,23.5077
220,2014,24.0564
220,2015,24.6957
220,2016,25.401
220,2017,26.3103
221,1990,3.8091
221,1991,4.0902
221,1992,4.1342
221,1993,4.1873
221,1994,4.9466
221,1995,4.7801
221,1996,5.0877
221,1997,4.9961
221,1998,5.5502
221,1999,4.9178
221,2000,4.7618
221,2001,4.8076
221,2002,4.5573
221,2003,4.3582
221,2004,4.915
221,2005,5.0783
221,2006,6.2995
221,2007,6.6737
221,2008,7.7378
221,2009,8.6598
221,2010,9.2482
221,2011,8.8769
221,2012,8.3739
221,2013,7.8043
221,2014,8.3182
221,2015,8.4338
221,2016,8.5573
221,2017,8.8743
222,1990,9.8205
222,1991,10.0634
222,1992,9.599
222,1993,9.071
222,1994,9.6086
222,1995,10.8905
222,1996,9.4835
222,1997,9.1304
222,1998,8.7828
222,1999,9.1726
222,2000,10.0497
222,2001,9.6421
222,2002,9.7185
222,2003,9.5187
222,2004,10.0006
222,2005,9.7689
222,2006,9.9795
222,2007,9.5716
222,2008,9.8221
222,2009,9.8566
222,2010,9.624
222,2011,8.8962
222,2012,8.4516
222,2013,8.3136
222,2014,9.6219
222,2015,10.9334
222,2016,10.7649
222,2017,10.279
223,1990,8.098
223,1991,8.9146
223,1992,9.545
223,1993,9.1727
223,1994,8.9665
223,1995,9.1704
223,1996,8.9759
223,1997,8.6105
223,1998,8.8415
223,1999,8.3019
223,2000,8.015
223,2001,8.3357
223,2002,8.6044
223,2003,8.48
223,2004,9.1009
223,2005,9.1473
223,2006,9.1992
223,2007,9.2383
223,2008,9.7525
223,2009,10.7724
223,2010,11.5351
223,2011,11.6384
223,2012,13.7917
223,2013,14.1408
223,2014,13.8567
223,2015,13.2688
223,2016,13.0825
223,2017,13.3457
224,1990,0.0018
224,1991,0.0019
224,1992,0.0018
224,1993,0.0016
224,1994,0.0015
224,1995,0.0015
224,1996,0.0015
224,1997,0.0014
224,1998,0.0013
224,1999,0.0013
224,2000,0.0013
224,2001,0.0013
224,2002,0.001
224,2003,0.0011
224,2004,0.0011
224,2005,0.001
224,2006,0.0009
224,2007,0.0008
224,2008,0.0008
224,2009,0.0008
224,2010,0.0008
224,2011,0.0008
224,2012,0.0008
224,2013,0.0008
224,2014,0.0008
224,2015,0.0008
224,2016,0.0008
224,2017,0.0009
225,1990,4.0291
225,1991,3.9693
225,1992,3.9413
225,1993,3.5639
225,1994,3.5453
225,1995,4.2752
225,1996,4.9961
225,1997,5.431
225,1998,5.0957
225,1999,5.8177
225,2000,4.2892
225,2001,4.9188
225,2002,6.1181
225,2003,5.6207
225,2004,5.8233
225,2005,6.1559
225,2006,6.8697
225,2007,7.2787
225,2008,7.7616
225,2009,7.0757
225,2010,7.5456
225,2011,7.7097
225,2012,6.914
225,2013,7.4912
225,2014,6.6714
225,2015,6.2008
225,2016,6.2019
225,2017,6.5083
226,1990,0.1697
226,1991,0.1936
226,1992,0.1962
226,1993,0.1985
226,1994,0.1899
226,1995,0.2412
226,1996,0.3977
226,1997,0.4275
226,1998,0.442
226,1999,0.4709
226,2000,0.4935
226,2001,0.5701
226,2002,0.5979
226,2003,0.5614
226,2004,0.5906
226,2005,0.6113
226,2006,0.5868
226,2007,0.594
226,2008,0.8381
226,2009,0.8144
226,2010,0.8965
226,2011,1.061
226,2012,1.0904
226,2013,1.2266
226,2014,1.2691
226,2015,1.3346
226,2016,1.3868
226,2017,1.3789
227,1990,3.304
227,1991,3.1751
227,1992,3.1787
227,1993,3.2306
227,1994,3.218
227,1995,3.2306
227,1996,3.2458
227,1997,3.2394
227,1998,3.2576
227,1999,3.254
227,2000,3.2618
227,2001,3.2692
227,2002,2.6993
227,2003,2.7069
227,2004,2.7065
227,2005,2.7145
227,2006,3.2507
227,2007,2.7122
227,2008,2.703
227,2009,2.6947
227,2010,3.2155
227,2011,3.216
227,2012,2.6876
227,2013,2.7005
227,2014,2.7037
227,2015,2.6459
227,2016,2.4766
227,2017,2.4421
228,1990,4.4381
228,1991,4.5621
229,1990,6.7005
229,1991,6.6267
229,1992,6.1622
229,1993,5.7128
229,1994,6.288
229,1995,6.1525
229,1996,6.0428
229,1997,6.2281
229,1998,6.3687
229,1999,5.2262
229,2000,4.8558
229,2001,4.7499
229,2002,4.9715
229,2003,5.0678
229,2004,5.1505
229,2005,5.1792
229,2006,5.2012
229,2007,5.6589
229,2008,5.6971
229,2009,5.9196
229,2010,5.978
229,2011,6.2309
229,2012,5.992
229,2013,6.1966
229,2014,6.5288
229,2015,6.7349
229,2016,6.7976
229,2017,6.9375
23,1990,0.0291
23,1991,0.0295
23,1992,0.0301
23,1993,0.0306
23,1994,0.0312
23,1995,0.0319
23,1996,0.0398
23,1997,0.0421
23,1998,0.0411
23,1999,0.0422
23,2000,0.0436
23,2001,0.0654
23,2002,0.047
23,2003,0.0445
23,2004,0.0729
23,2005,0.0516
23,2006,0.0833
23,2007,0.0589
23,2008,0.0754
23,2009,0.0972
23,2010,0.0678
23,2011,0.059
23,2012,0.1278
23,2013,0.0598
23,2014,0.1233
23,2015,0.0883
23,2016,0.0952
23,2017,0.0969
230,1992,4.9053
230,1993,4.3824
230,1994,4.3485
230,1995,3.6943
230,1996,3.9964
230,1997,4.8061
230,1998,4.754
230,1999,4.967
230,2000,5.5848
230,2001,5.8576
230,2002,6.1303
230,2003,6.224
230,2004,6.2756
230,2005,6.9461
230,2006,7.4203
230,2007,7.8587
230,2008,7.528
230,2009,5.5439
230,2010,6.1758
230,2011,7.2873
230,2012,6.8338
230,2013,6.6192
230,2014,6.2854
230,2015,6.6076
230,2016,6.3062
230,2017,6.1768
231,1990,5.4307
231,1991,5.4729
231,1992,5.4553
231,1993,5.4115
231,1994,5.5618
231,1995,5.7335
231,1996,5.7796
231,1997,5.8785
231,1998,6.0631
231,1999,6.1683
231,2000,6.1422
231,2001,6.086
231,2002,6.1782
231,2003,6.2549
231,2004,6.5065
231,2005,6.6867
231,2006,7.0247
231,2007,7.0707
231,2008,7.3441
231,2009,7.7442
231,2010,8.2226
231,2011,8.3627
231,2012,8.4938
231,2013,8.3462
231,2014,8.3192
231,2015,8.5923
231,2016,8.7828
231,2017,8.9102
233,1990,0.2311
233,1991,0.2331
233,1992,0.2362
233,1993,0.2405
233,1994,0.2434
233,1995,0.2919
233,1996,0.2918
233,1997,0.301
233,1998,0.3015
233,1999,0.507
233,2000,0.3951
233,2001,0.3362
233,2002,0.3047
233,2003,0.2863
233,2004,0.2838
233,2005,0.2786
233,2006,0.2756
233,2007,0.2732
233,2008,0.6953
233,2009,0.77
233,2010,0.7689
233,2011,0.76
233,2012,0.8117
233,2013,0.7402
233,2014,0.5857
233,2015,0.4656
233,2016,0.4838
233,2017,0.4737
234,1990,0.8997
234,1991,0.8514
234,1992,0.8039
234,1993,0.8023
234,1994,1.0912
234,1995,0.9522
234,1996,1.0233
234,1997,1.1682
234,1998,1.3294
234,1999,1.1928
234,2000,1.1754
234,2001,1.601
234,2002,1.5451
234,2003,1.5738
234,2004,1.0027
234,2005,1.0211
234,2006,0.9752
234,2007,1.0147
234,2008,0.9089
234,2009,1.3389
234,2010,1.2143
234,2011,1.181
234,2012,0.9506
234,2013,1.4304
234,2014,2.0877
234,2015,1.3111
234,2016,1.323
234,2017,1.3684
235,1992,4.0946
235,1993,3.5236
235,1994,3.1837
235,1995,2.9419
235,1996,2.9386
235,1997,2.9599
235,1998,2.7106
235,1999,2.5363
235,2000,2.6107
235,2001,2.5061
235,2002,2.5509
235,2003,2.7946
235,2004,3.1341
235,2005,3.3489
235,2006,3.4587
235,2007,3.7099
235,2008,3.7399
235,2009,4.3221
235,2010,4.8516
235,2011,5.7259
235,2012,6.1119
235,2013,5.4918
235,2014,5.6214
235,2015,6.0235
235,2016,6.2027
235,2017,6.1636
236,1990,3.0012
236,1991,3.1524
236,1992,3.0978
236,1993,2.9641
236,1994,2.8598
236,1995,3.0606
236,1996,3.2038
236,1997,3.1758
236,1998,2.7244
236,1999,2.6078
236,2000,2.7497
236,2001,2.7043
236,2002,2.5204
236,2003,2.5244
236,2004,2.9344
236,2005,2.7897
236,2006,4.7134
236,2007,4.4165
236,2008,4.3844
236,2009,4.4293
236,2010,3.83
236,2011,3.7079
236,2012,3.3573
236,2013,3.6371
236,2014,3.8257
236,2015,3.9476
236,2016,3.9698
236,2017,4.1064
237,1990,1.2451
237,1991,1.3962
237,1992,1.7989
237,1993,1.8287
237,1994,1.8294
237,1995,2.1208
237,1996,2.2297
237,1997,2.4712
237,1998,2.8081
237,1999,2.9472
237,2000,3.5557
237,2001,4.1219
237,2002,4.8927
237,2003,5.3463
237,2004,5.3748
237,2005,6.209
237,2006,6.0763
237,2007,6.6847
237,2008,6.8297
237,2009,7.7179
237,2010,8.3611
237,2011,8.2629
237,2012,8.1325
237,2013,8.0487
237,2014,8.0448
237,2015,8.115
237,2016,8.8486
237,2017,8.958
238,1993,0.1907
238,1994,0.233
238,1995,0.2869
238,1996,0.3316
238,1997,0.3534
238,1998,0.324
238,1999,0.2846
238,2000,0.3971
238,2001,0.3641
238,2002,0.3099
238,2003,0.39
238,2004,0.4305
238,2005,0.5238
238,2006,0.515
238,2007,0.487
238,2008,0.4944
238,2009,0.4534
238,2010,0.4308
238,2011,0.546
238,2012,0.7959
238,2013,1.0762
238,2014,1.1862
238,2015,1.5743
238,2016,1.6428
238,2017,1.6024
239,1990,0.4023
239,1991,0.4079
239,1992,0.3997
239,1993,0.3918
239,1994,0.3687
239,1995,0.3618
239,1996,0.3334
239,1997,0.33
239,1998,0.3254
239,1999,0.3323
239,2000,0.3371
239,2001,0.337
239,2002,0.3209
239,2003,0.3075
239,2004,0.3026
239,2005,0.2915
239,2006,0.2738
239,2007,0.2645
239,2008,0.2515
239,2009,0.2465
239,2010,0.2388
239,2011,0.2337
239,2012,0.2329
239,2013,0.2404
239,2014,0.2355
239,2015,0.233
239,2016,0.2296
239,2017,0.2327
244,1990,0.6208
244,1991,0.6196
244,1992,0.6254
244,1993,0.62
244,1994,0.6136
244,1995,0.616
244,1996,0.6039
244,1997,0.6004
244,1998,0.5875
244,1999,0.5792
244,2000,0.552
244,2001,0.5273
244,2002,0.5579
244,2003,0.547
244,2004,0.5525
244,2005,0.5446
244,2006,0.5396
244,2007,0.5454
244,2008,0.5422
244,2009,0.5237
244,2010,0.5105
244,2011,0.4796
244,2012,0.4837
244,2013,0.4889
244,2014,0.4632
244,2015,0.4378
244,2016,0.4281
244,2017,0.4256
248,1990,9.7005
248,1991,10.0889
249,1990,5.3565
249,1991,5.6593
249,1992,5.3987
249,1993,5.8267
249,1994,4.4265
249,1995,4.9712
249,1996,4.839
249,1997,4.6323
249,1998,4.874
249,1999,4.8512
249,2000,4.552
249,2001,4.4951
249,2002,4.65
249,2003,4.1717
249,2004,4.0515
249,2005,3.7542
249,2006,3.384
249,2007,3.3212
249,2008,3.7209
249,2009,3.3975
249,2010,3.3244
249,2011,3.0501
249,2012,4.6129
249,2013,4.0792
249,2014,3.9246
249,2015,4.0995
249,2016,3.7105
249,2017,3.6922
25,1990,0.3757
25,1991,0.3861
25,1992,0.3975
25,1993,0.4083
25,1994,0.4205
25,1995,0.4296
25,1996,0.4413
25,1997,0.4533
25,1998,0.4664
25,1999,0.4769
25,2000,0.4872
25,2001,0.5146
25,2002,0.5267
25,2003,0.5384
25,2004,0.5501
25,2005,0.565
25,2006,0.5591
25,2007,0.5653
25,2008,0.5749
25,2009,0.5767
25,2010,0.5785
25,2011,0.5815
25,2012,0.5825
25,2013,0.6084
25,2014,0.6178
25,2015,0.6262
25,2016,0.6281
25,2017,0.6318
250,1990,0.1833
250,1991,0.1382
250,1992,0.127
250,1993,0.1235
250,1994,0.1272
250,1995,0.1456
250,1996,0.1402
250,1997,0.1161
250,1998,0.1185
250,1999,0.1306
250,2000,0.1331
250,2001,0.1477
250,2002,0.162
250,2003,0.1727
250,2004,0.1799
250,2005,0.2023
250,2006,0.2069
250,2007,0.2099
250,2008,0.1901
250,2009,0.1997
250,2010,0.2044
250,2011,0.1936
250,2012,0.1846
250,2013,0.1928
250,2014,0.1782
250,2015,0.192
250,2016,0.1563
250,2017,0.159
251,1990,0.1514
251,1991,0.1469
251,1992,0.1094
251,1993,0.1451
251,1994,0.15
251,1995,0.1368
251,1996,0.1569
251,1997,0.179
251,1998,0.1531
251,1999,0.1811
251,2000,0.1515
251,2001,0.1319
251,2002,0.1144
251,2003,0.1224
251,2004,0.1247
251,2005,0.1106
251,2006,0.1092
251,2007,0.1119
251,2008,0.0996
251,2009,0.1747
251,2010,0.1738
251,2011,0.1837
251,2012,0.2031
251,2013,0.2038
251,2014,0.2446
251,2015,0.2187
251,2016,0.251
251,2017,0.2488
255,2000,9.4852
255,2001,9.3142
255,2002,10.3551
255,2003,9.6877
255,2004,9.8889
255,2005,10.3806
255,2006,11.0031
255,2007,11.4908
255,2008,11.3868
255,2009,11.1085
255,2010,11.2214
255,2011,12.7791
255,2012,13.3146
255,2013,13.4055
255,2014,13.7526
255,2015,12.8729
255,2016,12.8724
255,2017,12.6299
256,2000,8.0296
256,2001,7.1799
256,2002,6.9476
256,2003,6.2507
256,2004,6.0528
256,2005,5.7975
256,2006,6.1559
256,2007,6.4338
256,2008,6.1928
256,2009,5.9659
256,2010,5.9321
256,2011,6.215
256,2012,5.9044
256,2013,6.2612
256,2014,6.572
256,2015,6.6619
256,2016,6.9359
256,2017,6.9602
258,1990,0.0008
258,1991,0.0008
258,1992,0.0008
258,1993,0.0007
258,1994,0.0007
258,1995,0.0007
258,1996,0.0007
258,1997,0.0007
258,1998,0.0007
258,1999,0.0007
258,2000,0.0006
258,2001,0.0006
258,2002,0.0006
258,2003,0.0006
258,2004,0.0005
258,2005,0.0005
258,2006,0.0005
258,2007,0.0004
258,2008,0.0005
258,2009,0.0005
258,2010,0.0005
258,2011,0.0005
258,2012,0.0005
258,2013,0.0005
258,2014,0.0005
258,2015,0.0005
258,2016,0.0005
258,2017,0.0005
26,1990,0.1355
26,1991,0.1391
26,1992,0.1443
26,1993,0.1601
26,1994,0.177
26,1995,0.2021
26,1996,1.3555
26,1997,1.3992
26,1998,0.9891
26,1999,1.6474
26,2000,2.0391
26,2001,2.2304
26,2002,2.6712
26,2003,2.7634
26,2004,3.1242
26,2005,3.5288
26,2006,3.5265
26,2007,2.9042
26,2008,2.9409
26,2009,3.5011
26,2010,3.8855
26,2011,3.9789
26,2012,4.3638
26,2013,4.9982
26,2014,4.8048
26,2015,4.8496
26,2016,4.7113
26,2017,4.8148
27,1990,7.198
27,1991,7.0838
27,1992,6.533
27,1993,5.1698
27,1994,7.5809
27,1995,8.4458
27,1996,8.5128
27,1997,7.0207
27,1998,5.4504
27,1999,5.817
27,2000,7.0912
27,2001,6.0436
27,2002,5.9725
27,2003,5.9296
27,2004,6.6166
27,2005,7.522
27,2006,7.2804
27,2007,7.3714
27,2008,7.4752
27,2009,5.9921
27,2010,6.3467
27,2011,6.3202
27,2012,6.7681
27,2013,7.5583
27,2014,7.8058
27,2015,8.3353
27,2016,9.2844
27,2017,9.4867
272,2006,10.5771
272,2007,11.5903
272,2008,12.3336
272,2009,13.4098
272,2010,14.3085
272,2011,13.6691
272,2012,14.989
272,2013,15.352
272,2014,17.7543
272,2015,15.9548
272,2016,16.0313
272,2017,16.5137
273,2006,15.6757
273,2007,17.5623
273,2008,16.4548
273,2009,20.3985
273,2010,18.0122
273,2011,18.4862
273,2012,20.0468
273,2013,21.5961
273,2014,22.9588
273,2015,22.6751
273,2016,22.7031
273,2017,23.2115
276,2012,0.8087
276,2013,0.8268
276,2014,0.81
276,2015,0.85
276,2016,0.9076
276,2017,0.8954
277,2012,0.0978
277,2013,0.0937
277,2014,0.16
277,2015,0.1179
277,2016,0.1218
277,2017,0.1297
28,1990,0.2844
28,1991,0.2942
28,1992,0.3002
28,1993,0.2832
28,1994,0.2823
28,1995,0.2845
28,1996,0.283
28,1997,0.3019
28,1998,0.2536
28,1999,0.2546
28,2000,0.2788
28,2001,0.2425
28,2002,0.2387
28,2003,0.2717
28,2004,0.2087
28,2005,0.2287
28,2006,0.2272
28,2007,0.2191
28,2008,0.2522
28,2009,0.239
28,2010,0.2387
28,2011,0.223
28,2012,0.2754
28,2013,0.2739
28,2014,0.2844
28,2015,0.2203
28,2016,0.4572
28,2017,0.4505
29,1990,0.6981
29,1991,0.71
29,1992,0.7229
29,1993,0.7358
29,1994,0.7498
29,1995,0.758
29,1996,0.8032
29,1997,0.7943
29,1998,0.7895
29,1999,0.8354
29,2000,0.8316
29,2001,0.9609
29,2002,0.8937
29,2003,0.9022
29,2004,0.9689
29,2005,1.0663
29,2006,1.2147
29,2007,1.309
29,2008,1.2417
29,2009,1.2174
29,2010,1.2263
29,2011,1.3461
29,2012,1.5074
29,2013,1.5407
29,2014,1.4821
29,2015,1.597
29,2016,1.5614
29,2017,1.5815
3,1990,6.3983
3,1991,6.089
3,1992,3.0401
3,1993,3.2356
3,1994,2.3726
3,1995,3.1655
3,1996,3.2445
3,1997,2.7927
3,1998,2.6873
3,1999,2.4602
3,2000,2.6458
3,2001,3.557
3,2002,4.1871
3,2003,5.0438
3,2004,5.2549
3,2005,4.9526
3,2006,5.051
3,2007,6.9401
3,2008,7.2498
3,2009,8.0794
3,2010,9.1312
3,2011,11.054
3,2012,13.4602
3,2013,13.7372
3,2014,12.4852
3,2015,14.4301
3,2016,14.3154
3,2017,14.3738
32,1990,1.5375
32,1991,1.4972
32,1992,1.4735
32,1993,1.4933
32,1994,1.1908
32,1995,1.1333
32,1996,1.1843
32,1997,1.3259
32,1998,1.2661
32,1999,1.3332
32,2000,1.3026
32,2001,1.2796
32,2002,1.2083
32,2003,1.2072
32,2004,1.2952
32,2005,1.256
32,2006,1.3204
32,2007,1.3199
32,2008,1.2952
32,2009,1.2715
32,2010,1.302
32,2011,1.3006
32,2012,1.3312
32,2013,1.2895
32,2014,1.3187
32,2015,1.3502
32,2016,1.5714
32,2017,1.5603
33,1990,6.177
33,1991,6.1099
33,1992,5.8322
33,1993,5.9305
33,1994,6.1449
33,1995,6.3062
33,1996,6.4408
33,1997,6.3927
33,1998,5.2166
33,1999,5.581
33,2000,5.7138
33,2001,5.7501
33,2002,5.6629
33,2003,5.5524
33,2004,5.9752
33,2005,6.101
33,2006,6.3591
33,2007,6.5047
33,2008,6.3962
33,2009,6.5253
33,2010,6.4762
33,2011,7.0406
33,2012,7.1253
33,2013,6.6026
33,2014,6.6135
33,2015,6.8086
33,2016,7.7273
33,2017,7.6452
35,1990,1.2969
35,1991,1.2649
35,1992,1.1514
35,1993,1.1511
35,1994,1.2109
35,1995,1.1266
35,1996,1.1727
35,1997,1.1324
35,1998,1.0737
35,1999,1.0101
35,2000,0.9552
35,2001,0.9273
35,2002,0.8695
35,2003,0.8314
35,2004,0.7923
35,2005,0.679
35,2006,0.6674
35,2007,0.65
35,2008,0.6936
35,2009,0.6456
35,2010,0.6229
35,2011,0.5953
35,2012,0.6746
35,2013,0.6963
35,2014,0.7157
35,2015,0.5723
35,2016,0.552
35,2017,0.5481
351,1990,5.0132
351,1991,5.2925
351,1992,5.7132
351,1993,6.23
351,1994,6.7181
351,1995,6.8053
351,1996,6.781
351,1997,7.3778
351,1998,7.6388
351,1999,9.015
351,2000,8.9862
351,2001,9.7049
351,2002,10.1514
351,2003,10.2486
351,2004,10.4928
351,2005,10.7395
351,2006,11.2693
351,2007,11.2758
351,2008,10.8745
351,2009,11.0152
351,2010,10.9531
351,2011,11.2437
351,2012,11.3282
351,2013,11.6134
351,2014,12.0766
351,2015,12.0374
351,2016,12.4022
351,2017,12.6147
37,1990,0.4812
37,1991,0.4858
37,1992,0.498
37,1993,0.5108
37,1994,0.5218
37,1995,0.5333
37,1996,0.5458
37,1997,0.5069
37,1998,0.454
37,1999,0.5131
