geo,year,tobacco_unmanufactured_export_value_base_price_tie
255,2012,465027
255,2013,398765
255,2014,571959
255,2015,894373
255,2016,878862
255,2017,1014147
255,2018,1217465
255,2019,1247823
255,2020,1195817
256,2000,19
256,2001,25
256,2002,400
256,2003,856
256,2004,510
256,2005,1571
256,2006,3082
256,2007,1574
256,2008,2739
256,2009,3668
256,2010,4672
256,2011,970
256,2012,6898
256,2013,4061
256,2014,2509
256,2015,371
256,2016,1536
256,2020,94
27,1961,295050
27,1962,270837
27,1963,388966
27,1964,412683
27,1965,379318
27,1966,340308
27,1967,358417
27,1968,321351
27,1969,280127
27,1970,269831
27,1971,287991
27,1972,290052
27,1973,319202
27,1974,321050
27,1975,329896
27,1976,325214
27,1977,322574
27,1978,285018
27,1979,333189
27,1980,336279
27,1981,309731
27,1982,299783
27,1983,292692
27,1984,284698
27,1985,279798
27,1986,285124
27,1987,258920
27,1988,266177
27,1989,192135
27,1990,158020
27,1991,127675
27,1992,137553
27,1993,69976
27,1994,98765
27,1995,141069
27,1996,98334
27,1997,59773
27,1998,93231
27,1999,116290
27,2000,99967
27,2001,91012
27,2002,107028
27,2003,117643
27,2004,195590
27,2005,153958
27,2006,179412
27,2007,223351
27,2008,261703
27,2009,276663
27,2010,187073
27,2011,218960
27,2012,169779
27,2013,187874
27,2014,153050
27,2015,160873
27,2016,188457
27,2017,133575
27,2018,124335
27,2019,119000
27,2020,106212
272,2006,16456
272,2007,17940
272,2008,24447
272,2009,20890
272,2010,27032
272,2011,22513
272,2012,32945
272,2013,26516
272,2014,26397
272,2015,24549
272,2016,28274
272,2017,32052
272,2018,26659
272,2019,23898
272,2020,23484
273,2006,554
273,2007,1627
273,2008,523
273,2009,982
273,2010,58
273,2011,63
273,2012,44
273,2013,75
273,2014,107
273,2015,231
273,2016,513
273,2017,336
273,2018,204
273,2019,258
273,2020,170
276,2012,160
276,2013,32
276,2014,87
276,2015,23
276,2016,8
276,2018,26
276,2019,14
28,1961,16
28,1962,40
28,1963,13
28,1969,205
28,1971,48
28,1972,104
28,1973,98
28,1974,997
28,1976,80
28,1991,3054
28,2005,3
28,2006,3503
28,2007,423
28,2010,37
28,2011,843
28,2012,5789
28,2013,4519
28,2014,2924
28,2015,5880
28,2016,16182
28,2017,12605
28,2018,14659
28,2019,16892
28,2020,8551
29,1968,2
29,1969,1
29,1970,1
29,1972,0
29,1973,0
29,1985,25
29,1986,7
29,1987,84
29,1988,147
29,1989,131
29,1990,115
29,1991,169
29,1992,179
29,1993,163
29,1994,61
29,1995,7
29,1996,28
29,1997,1
29,1998,19
29,1999,0
29,2001,64
29,2003,54
29,2004,10
29,2005,70
29,2006,83
29,2007,72
29,2014,8
29,2016,6
299,1983,762
299,1984,346
299,2000,508
299,2002,115
299,2003,115
299,2010,1824
299,2011,1824
299,2012,10526
299,2013,10526
299,2014,3255
299,2015,2885
299,2016,1593
299,2017,1639
299,2018,1939
3,1961,6700
3,1962,15049
3,1963,11753
3,1964,24184
3,1965,16075
3,1966,22047
3,1967,22613
3,1968,23486
3,1969,15049
3,1970,18158
3,1971,16855
3,1972,18059
3,1973,18059
3,1974,19263
3,1975,20467
3,1976,21671
3,1977,22875
3,1978,24078
3,1979,21069
3,1980,30574
3,1981,27088
3,1982,25884
3,1983,24078
3,1984,15952
3,1985,28987
3,1986,35215
3,1987,51468
3,1988,42511
3,1989,60464
3,1990,33710
3,1991,9631
3,1992,14146
3,1993,10534
3,1994,7525
3,1995,4515
3,1996,1836
3,1997,1514
3,1998,1872
3,1999,2718
3,2000,3347
3,2001,7762
3,2002,5333
3,2003,5529
3,2004,3025
3,2005,5195
3,2006,3663
3,2007,6203
3,2008,3121
3,2009,1953
3,2010,3242
3,2011,2751
3,2012,3392
3,2013,3630
3,2016,4295
3,2019,2784
32,1961,4948
32,1962,5481
32,1963,5264
32,1964,5888
32,1965,5496
32,1966,6195
32,1967,8829
32,1968,8040
32,1969,6431
32,1970,9136
32,1971,9468
32,1972,8442
32,1973,10745
32,1974,10509
32,1975,12384
32,1976,11218
32,1977,11384
32,1978,11328
32,1979,10403
32,1980,10358
32,1981,6456
32,1982,5491
32,1983,6154
32,1984,5868
32,1985,7155
32,1986,5491
32,1987,4586
32,1988,2615
32,1989,4706
32,1990,4053
32,1991,3520
32,1992,3520
32,1993,3092
32,1994,543
32,1995,1458
32,1997,724
32,1998,1418
32,1999,337
32,2000,1086
32,2001,1267
32,2002,639
32,2003,1031
32,2004,2444
32,2005,2087
32,2006,2574
32,2007,1911
32,2008,2429
32,2009,2584
32,2010,1875
32,2011,1448
32,2012,895
32,2013,256
32,2014,980
32,2015,1483
32,2016,2016
32,2017,1433
32,2018,2127
32,2019,2685
32,2020,1860
33,1961,81182
33,1962,103690
33,1963,83823
33,1964,111898
33,1965,88524
33,1966,102167
33,1967,113900
33,1968,126659
33,1969,141411
33,1970,137988
33,1971,146469
33,1972,166237
33,1973,136216
33,1974,158870
33,1975,130011
33,1976,124271
33,1977,110473
33,1978,153953
33,1979,182267
33,1980,91641
33,1981,155725
33,1982,135478
33,1983,113656
33,1984,124445
33,1985,111291
33,1986,138524
33,1987,125888
33,1988,92309
33,1989,76584
33,1990,84942
33,1991,110488
33,1992,149003
33,1993,113567
33,1994,86056
33,1995,95473
33,1996,152204
33,1997,148251
33,1998,139883
33,1999,108476
33,2000,94748
33,2001,124421
33,2002,95905
33,2003,100324
33,2004,91359
33,2005,74929
33,2006,67605
33,2007,115696
33,2008,64037
33,2009,57141
33,2010,87641
33,2011,95252
33,2012,105707
33,2013,108729
33,2014,92130
33,2015,88811
33,2016,91054
33,2017,98039
33,2018,83137
33,2019,83067
33,2020,53930
38,1961,3833
38,1962,5378
38,1963,2534
38,1967,13198
38,1968,18792
38,1969,9952
38,1970,7263
38,1971,21728
38,1972,21110
38,1973,21203
38,1974,16381
38,1975,18019
38,1976,14372
38,1977,24139
38,1978,26302
38,1979,27106
38,1980,7109
38,1981,59744
38,1982,16659
38,1983,13816
38,1984,26364
38,1985,20986
38,1986,12827
38,1987,12858
38,1988,22192
38,1989,18575
38,1990,41200
38,1991,55881
38,1992,132161
38,1993,71922
38,1994,66977
38,1995,73684
38,1996,84780
38,1997,56932
38,1998,80700
38,1999,73375
38,2000,58363
38,2001,57921
38,2002,66359
38,2003,58508
38,2004,51183
38,2005,49390
38,2006,48587
38,2007,47567
38,2008,39500
38,2009,21234
38,2010,24942
38,2011,21883
38,2012,31742
38,2013,35296
38,2014,35946
38,2015,33318
38,2016,35760
38,2017,40180
38,2018,37491
38,2019,61722
38,2020,38171
4,1961,30890
4,1962,1678
4,1963,2009
4,1964,11805
4,1965,1022
4,1966,859
4,1967,6010
4,1968,4941
4,1969,13140
4,1970,1434
4,1971,1168
4,1972,1056
4,1973,880
4,1974,1408
4,1975,949
4,1978,17
4,1983,112
4,1984,1932
4,2007,541
4,2008,3687
4,2009,47
4,2010,47
4,2011,4
4,2014,176
40,1980,64
40,1981,492
40,1982,4951
40,1983,4117
40,1984,4915
40,1985,7865
40,1986,4379
40,1987,7520
40,1988,8254
40,1989,10089
40,1990,12213
40,1991,15234
40,1992,18411
40,1993,12344
40,1994,20904
40,1995,12395
40,1996,16155
40,1997,10216
40,1998,10565
40,1999,3928
40,2000,3221
40,2001,3534
40,2002,1548
40,2003,5495
40,2004,10204
40,2005,8298
40,2006,1088
40,2007,103
40,2008,3303
40,2009,1247
40,2010,155
40,2011,1088
40,2012,738
40,2013,536
40,2014,16
40,2016,163
40,2017,8
40,2019,163
40,2020,87
41,1961,31015
41,1962,11051
41,1963,9269
41,1964,7130
41,1965,22103
41,1966,33867
41,1967,38145
41,1968,99107
41,1969,97324
41,1970,57040
41,1971,87342
41,1972,112654
41,1973,103385
41,1974,151155
41,1975,125488
41,1976,99107
41,1977,110158
41,1978,106950
41,1979,106593
41,1980,96255
41,1981,63813
41,1982,63393
41,1983,80219
41,1984,81838
41,1985,63375
41,1986,68997
41,1987,67685
41,1988,76986
41,1989,90547
41,1990,115463
41,1991,263798
41,1992,257602
41,1993,297320
41,1994,258754
41,1995,247364
41,1996,225275
41,1997,317113
41,1998,377921
41,1999,469274
41,2000,428835
41,2001,595217
41,2002,603196
41,2003,653730
41,2004,649765
41,2005,576993
41,2006,524153
41,2007,598219
41,2008,708085
41,2009,740929
41,2010,895796
41,2011,797812
41,2012,753756
41,2013,711058
41,2014,566997
41,2015,548730
41,2016,615923
41,2017,734313
41,2018,665223
41,2019,692014
41,2020,661836
44,1961,39542
44,1962,46124
44,1963,51607
44,1964,75052
44,1965,50309
44,1966,60734
44,1967,55168
44,1968,40115
44,1969,60022
44,1970,58461
44,1971,71805
44,1972,63283
44,1973,73426
44,1974,101047
44,1975,46641
44,1976,90054
44,1977,61297
44,1978,90410
44,1979,57634
44,1980,78498
44,1981,48207
44,1982,46189
44,1983,43159
44,1984,49016
44,1985,58918
44,1986,53025
44,1987,39875
44,1988,40692
44,1989,43417
44,1990,58669
44,1991,67787
44,1992,87592
44,1993,44013
44,1994,63163
44,1995,54424
44,1996,51967
44,1997,39163
44,1998,35057
44,1999,47191
44,2000,43718
44,2001,28873
44,2002,30046
44,2003,30415
44,2004,33653
44,2005,34720
44,2006,31746
44,2007,31644
44,2008,28087
44,2009,26388
44,2010,7995
44,2011,21081
44,2012,41764
44,2013,63487
44,2014,38383
44,2015,40757
44,2016,36914
44,2017,45288
44,2018,38591
44,2019,46364
44,2020,24309
48,1962,128
48,1963,192
48,1964,120
48,1965,240
48,1966,1066
48,1967,1002
48,1968,553
48,1969,922
48,1970,1162
48,1971,385
48,1972,481
48,1973,1146
48,1974,112
48,1975,104
48,1976,120
48,1977,777
48,1978,305
48,1979,553
48,1980,593
48,1981,329
48,1982,802
48,1983,8
48,1984,64
48,1985,136
48,1986,56
48,1987,120
48,1989,16
48,1990,417
48,1991,8
48,1994,2741
48,1995,2156
48,1996,3422
48,1997,6356
48,1998,7695
48,1999,3638
48,2000,2862
48,2001,2990
48,2002,1034
48,2003,745
48,2004,914
48,2005,1154
48,2006,962
48,2007,818
48,2008,1218
48,2009,673
48,2010,681
48,2011,561
48,2012,393
48,2013,481
48,2014,489
48,2015,329
48,2016,240
48,2017,144
48,2018,3719
48,2019,914
49,1961,84144
49,1962,69853
49,1963,69118
49,1964,88715
49,1965,95088
49,1966,60044
49,1967,58803
49,1968,87037
49,1969,77862
49,1970,74143
49,1971,57327
49,1972,64126
49,1973,82540
49,1974,83243
49,1975,75427
49,1976,82151
49,1977,102835
49,1978,110535
49,1979,67253
49,1980,14397
49,1981,41907
49,1982,97502
49,1983,72395
49,1984,51956
49,1985,94651
49,1986,82082
49,1987,100715
49,1988,99761
49,1989,77212
49,1990,95909
49,1991,95402
49,1992,42088
49,1993,32033
49,1994,30520
49,1995,45104
49,1996,51183
49,1997,61206
49,1998,41507
49,1999,41038
49,2000,36866
49,2001,49755
49,2002,55179
49,2003,53624
49,2004,30206
49,2005,30392
49,2006,14759
49,2007,17663
49,2008,12298
49,2009,14658
49,2010,7928
49,2011,6730
49,2012,5717
49,2013,8531
49,2016,3847
49,2017,4097
49,2018,4779
49,2019,6165
49,2020,4923
5000,1961,4162900
5000,1962,4151916
5000,1963,4224184
5000,1964,4803338
5000,1965,4664574
5000,1966,4351423
5000,1967,4755756
5000,1968,4810146
5000,1969,4833478
5000,1970,4770786
5000,1971,4904149
5000,1972,5790557
5000,1973,5873295
5000,1974,6656044
5000,1975,5949229
5000,1976,6209340
5000,1977,6087717
5000,1978,6840078
5000,1979,6531473
5000,1980,6434456
5000,1981,7086857
5000,1982,6795492
5000,1983,6361598
5000,1984,6607359
5000,1985,6604882
5000,1986,6343007
5000,1987,6474111
5000,1988,6465633
5000,1989,6808882
5000,1990,7185110
5000,1991,7859873
5000,1992,8201414
5000,1993,8408999
5000,1994,8648959
5000,1995,8070782
5000,1996,9607931
5000,1997,9763996
5000,1998,9441280
5000,1999,9692797
5000,2000,9294063
5000,2001,10421657
5000,2002,9996992
5000,2003,10394954
5000,2004,11775599
5000,2005,11603171
5000,2006,11628923
5000,2007,12470199
5000,2008,12593605
5000,2009,12539210
5000,2010,11766085
5000,2011,11715465
5000,2012,12559903
5000,2013,12350088
5000,2014,11295731
5000,2015,11057872
5000,2016,11900617
5000,2017,11688154
5000,2018,11520457
5000,2019,11603580
5000,2020,10731080
5100,1961,507943
5100,1962,505983
5100,1963,508277
5100,1964,657788
5100,1965,755574
5100,1966,366415
5100,1967,397807
5100,1968,343905
5100,1969,371642
5100,1970,411060
5100,1971,466861
5100,1972,539721
5100,1973,616197
5100,1974,602270
5100,1975,516599
5100,1976,645042
5100,1977,586700
5100,1978,636495
5100,1979,597586
5100,1980,778805
5100,1981,845560
5100,1982,663941
5100,1983,657788
5100,1984,774225
5100,1985,797725
5100,1986,795613
5100,1987,793523
5100,1988,800302
5100,1989,792671
5100,1990,986797
5100,1991,1103729
5100,1992,1235236
5100,1993,1402841
5100,1994,1932855
5100,1995,1372402
5100,1996,1608100
5100,1997,1520498
5100,1998,1647188
5100,1999,1382389
5100,2000,1444686
5100,2001,1746540
5100,2002,1367865
5100,2003,1425468
5100,2004,1683042
5100,2005,1479378
5100,2006,1751948
5100,2007,1700663
5100,2008,1631735
5100,2009,1822228
5100,2010,1940542
5100,2011,2122183
5100,2012,2198863
5100,2013,2205807
5100,2014,2193084
5100,2015,2022237
5100,2016,2329132
5100,2017,2116199
5100,2018,2211400
5100,2019,2239823
5100,2020,2006750
5101,1961,440355
5101,1962,452362
5101,1963,449197
5101,1964,591890
5101,1965,695242
5101,1966,300921
5101,1967,322254
5101,1968,262592
5101,1969,279001
5101,1970,332791
5101,1971,396656
5101,1972,463123
5101,1973,513537
5101,1974,521631
5101,1975,452859
5101,1976,575335
5101,1977,526797
5101,1978,567868
5101,1979,538653
5101,1980,714958
5101,1981,786981
5101,1982,611121
5101,1983,601752
5101,1984,721937
5101,1985,735297
5101,1986,726684
5101,1987,739862
5101,1988,749093
5101,1989,733571
5101,1990,930855
5101,1991,1032915
5101,1992,1172992
5101,1993,1328030
5101,1994,1825889
5101,1995,1299235
5101,1996,1543213
5101,1997,1445238
5101,1998,1565755
5101,1999,1297586
5101,2000,1357229
5101,2001,1561930
5101,2002,1244315
5101,2003,1331048
5101,2004,1571114
5101,2005,1375754
5101,2006,1624026
5101,2007,1534817
5101,2008,1509260
5101,2009,1705653
5101,2010,1830079
5101,2011,2059941
5101,2012,2154810
5101,2013,2154966
5101,2014,2133222
5101,2015,1977377
5101,2016,2286556
5101,2017,2074157
5101,2018,2156164
5101,2019,2191112
5101,2020,1948819
5102,1961,11397
5102,1962,11374
5102,1963,15585
5102,1964,16539
5102,1965,19271
5102,1966,24790
5102,1967,26177
5102,1968,28378
5102,1969,18461
5102,1970,22343
5102,1971,24004
5102,1972,24274
5102,1973,47184
5102,1974,35713
5102,1975,28281
5102,1976,29128
5102,1977,26270
5102,1978,27792
5102,1979,25707
5102,1980,21212
5102,1981,17172
5102,1982,18173
5102,1983,17861
5102,1984,15986
5102,1985,18345
5102,1986,8153
5102,1987,7316
5102,1988,4486
5102,1989,5254
5102,1990,4635
5102,1991,19983
5102,1992,11941
5102,1993,21803
5102,1994,15069
5102,1995,7883
5102,1996,7018
5102,1997,6027
5102,1998,3127
5102,1999,1196
5102,2000,2774
5102,2001,5910
5102,2002,31920
5102,2003,4938
5102,2004,31338
5102,2005,34521
5102,2006,56171
5102,2007,67498
5102,2008,50707
5102,2009,37286
5102,2010,35517
5102,2011,7958
5102,2012,5594
5102,2013,4845
5102,2014,907
5102,2015,1485
5102,2016,2285
5102,2017,1722
5102,2018,2043
5102,2019,3090
5102,2020,15976
5103,1961,23825
5103,1962,2029
5103,1963,1854
5103,1964,10608
5103,1965,1785
5103,1966,2117
5103,1967,5175
5103,1968,4328
5103,1969,10232
5103,1970,1825
5103,1971,1104
5103,1972,1292
5103,1973,2820
5103,1974,1405
5103,1975,885
5103,1976,2418
5103,1977,2293
5103,1978,2754
5103,1979,3679
5103,1980,4855
5103,1981,5185
5103,1982,2092
5103,1983,1192
5103,1984,4372
5103,1985,1747
5103,1986,6596
5103,1987,2691
5103,1988,3030
5103,1989,2218
5103,1990,3290
5103,1991,3504
5103,1992,2268
5103,1993,2268
5103,1994,2958
5103,1995,3736
5103,1996,1368
5103,1997,2020
5103,1998,1568
5103,1999,1007
5103,2000,5069
5103,2001,5675
5103,2002,1164
5103,2003,2914
5103,2004,1186
5103,2005,1480
5103,2006,1565
5103,2007,825
5103,2008,3726
5103,2009,4956
5103,2010,3648
5103,2011,8277
5103,2012,2023
5103,2013,5345
5103,2014,4391
5103,2015,2324
5103,2016,1277
5103,2017,370
5103,2018,2145
5103,2019,1910
5103,2020,289
5104,1961,16534
5104,1962,30911
5104,1963,33411
5104,1964,27424
5104,1965,30006
5104,1966,29872
5104,1967,35860
5104,1968,39868
5104,1969,50658
5104,1970,44037
5104,1971,36580
5104,1972,40596
5104,1973,44009
5104,1974,31963
5104,1975,24998
5104,1976,29183
5104,1977,24565
5104,1978,29565
5104,1979,22640
5104,1980,29408
5104,1981,23751
5104,1982,22699
5104,1983,28994
5104,1984,21629
5104,1985,34903
5104,1986,42096
5104,1987,34644
5104,1988,31219
5104,1989,37785
5104,1990,31514
5104,1991,35616
5104,1992,32289
5104,1993,37029
5104,1994,67031
5104,1995,44218
5104,1996,35084
5104,1997,48036
5104,1998,57241
5104,1999,62831
5104,2000,56661
5104,2001,144038
5104,2002,75106
5104,2003,65413
5104,2004,60040
5104,2005,52205
5104,2006,52709
5104,2007,56430
5104,2008,40938
5104,2009,45627
5104,2010,48422
5104,2011,20353
5104,2012,11102
5104,2013,7909
5104,2014,17649
5104,2015,11094
5104,2016,13468
5104,2017,13940
5104,2018,24337
5104,2019,19026
5104,2020,22314
5105,1961,6043
5105,1962,6604
5105,1963,4906
5105,1964,4360
5105,1965,5641
5105,1966,8583
5105,1967,4762
5105,1968,6081
5105,1969,6809
5105,1970,8007
5105,1971,6771
5105,1972,8712
5105,1973,6149
5105,1974,12965
5105,1975,10865
5105,1976,7051
5105,1977,4223
5105,1978,5861
5105,1979,3700
5105,1980,2168
5105,1981,9023
5105,1982,8393
5105,1983,4648
5105,1984,6604
5105,1985,1115
5105,1986,3564
5105,1987,1964
5105,1988,7992
5105,1989,9963
5105,1990,13208
5105,1991,4837
5105,1992,11146
5105,1993,6513
5105,1994,9751
5105,1995,9182
5105,1996,17310
5105,1997,11365
5105,1998,9164
5105,1999,11143
5105,2000,14743
5105,2001,7590
5105,2002,5141
5105,2003,11949
5105,2004,11896
5105,2005,8318
5105,2006,12078
5105,2007,55205
5105,2008,29934
5105,2009,27773
5105,2010,16673
5105,2011,18280
5105,2012,22496
5105,2013,33680
5105,2014,39571
5105,2015,31450
5105,2016,21397
5105,2017,24536
5105,2018,21996
5105,2019,19395
5105,2020,14209
52,1992,35614
52,1993,3227
52,1994,13330
52,1995,31882
52,1996,32266
52,1997,30179
52,1998,21368
52,1999,39197
52,2000,32978
52,2001,47990
52,2002,31465
52,2003,17775
52,2004,18046
52,2005,21789
52,2006,15866
52,2007,9057
52,2008,6792
52,2009,6108
52,2010,7504
52,2011,10228
52,2012,9666
52,2013,12319
52,2014,12415
52,2018,14847
52,2019,22786
52,2020,16999
5200,1961,1875420
5200,1962,1850454
5200,1963,1993893
5200,1964,2178477
5200,1965,1942128
5200,1966,2058773
5200,1967,2165229
5200,1968,2228931
5200,1969,2317653
5200,1970,2204834
5200,1971,2180012
5200,1972,2651900
5200,1973,2658098
5200,1974,3082990
5200,1975,2860624
5200,1976,2921795
5200,1977,2943617
5200,1978,3396247
5200,1979,3066428
5200,1980,2920532
5200,1981,3042155
5200,1982,3000994
5200,1983,2867589
5200,1984,3012057
5200,1985,3085362
5200,1986,2742386
5200,1987,2584580
5200,1988,2888548
5200,1989,2831336
5200,1990,2993826
5200,1991,3019800
5200,1992,3488842
5200,1993,3165408
5200,1994,3148627
5200,1995,3107359
5200,1996,3518423
5200,1997,3815741
5200,1998,3547125
5200,1999,3683069
5200,2000,3540320
5200,2001,4183033
5200,2002,4105604
5200,2003,4093299
5200,2004,4792611
5200,2005,4965769
5200,2006,4784122
5200,2007,5617675
5200,2008,5369511
5200,2009,5226072
5200,2010,4291871
5200,2011,4633910
5200,2012,5137138
5200,2013,5021169
5200,2014,3997847
5200,2015,3828504
5200,2016,4275554
5200,2017,4036562
5200,2018,3849873
5200,2019,4007151
5200,2020,3666984
5203,1961,1809659
5203,1962,1737625
5203,1963,1829260
5203,1964,1890087
5203,1965,1711057
5203,1966,2023702
5203,1967,2108682
5203,1968,2228699
5203,1969,2182929
5203,1970,1951409
5203,1971,1842644
5203,1972,2322059
5203,1973,2318987
5203,1974,2477549
5203,1975,2167125
5203,1976,2167628
5203,1977,2324680
5203,1978,2691562
5203,1979,2214301
5203,1980,2172566
5203,1981,2219379
5203,1982,2145154
5203,1983,1953237
5203,1984,2036160
5203,1985,2030919
5203,1986,1829616
5203,1987,1670247
5203,1988,1775637
5203,1989,1827795
5203,1990,1834945
5203,1991,1868249
5203,1992,2184129
5203,1993,1746582
5203,1994,1617097
5203,1995,1708141
5203,1996,1893381
5203,1997,1927965
5203,1998,1813449
5203,1999,1581269
5203,2000,1514185
5203,2001,1608525
5203,2002,1315660
5203,2003,1319384
5203,2004,1371053
5203,2005,1250407
5203,2006,1439378
5203,2007,1572808
5203,2008,1353569
5203,2009,1365013
5203,2010,1477390
5203,2011,1534404
5203,2012,1388153
5203,2013,1443287
5203,2014,1320346
5203,2015,955063
5203,2016,1430732
5203,2017,1333419
5203,2018,1252236
5203,2019,905814
5203,2020,808774
5204,1961,18637
5204,1962,37363
5204,1963,84030
5204,1964,66523
5204,1965,43611
5204,1966,72448
5204,1967,62619
5204,1968,43516
5204,1969,74505
5204,1970,89040
5204,1971,83438
5204,1972,106948
5204,1973,157214
5204,1974,205931
5204,1975,155767
5204,1976,160454
5204,1977,175318
5204,1978,231916
5204,1979,205662
5204,1980,224137
5204,1981,205668
5204,1982,178326
5204,1983,107886
5204,1984,146661
5204,1985,114954
5204,1986,117273
5204,1987,72030
5204,1988,125393
5204,1989,127264
5204,1990,122099
5204,1991,131085
5204,1992,120472
5204,1993,209459
5204,1994,119127
5204,1995,87109
5204,1996,163964
5204,1997,142098
5204,1998,193285
5204,1999,156599
5204,2000,166736
5204,2001,142995
5204,2002,116353
5204,2003,95641
5204,2004,96562
5204,2005,111988
5204,2006,73632
5204,2007,133704
5204,2008,130983
5204,2009,138332
5204,2010,124275
5204,2011,125249
5204,2012,157829
5204,2013,161429
5204,2014,132155
5204,2015,116628
5204,2016,115085
5204,2017,100305
5204,2018,128418
5204,2019,107312
5204,2020,89483
5206,1961,354414
5206,1962,295503
5206,1963,279556
5206,1964,394231
5206,1965,309366
5206,1966,228155
5206,1967,294279
5206,1968,311590
5206,1969,302892
5206,1970,314682
5206,1971,342905
5206,1972,419118
5206,1973,447481
5206,1974,535429
5206,1975,428806
5206,1976,459056
5206,1977,370053
5206,1978,543500
5206,1979,514128
5206,1980,222708
5206,1981,448051
5206,1982,290159
5206,1983,258452
5206,1984,254575
5206,1985,316971
5206,1986,293942
5206,1987,299950
5206,1988,332871
5206,1989,213637
5206,1990,310347
5206,1991,270017
5206,1992,161508
5206,1993,173596
5206,1994,120215
5206,1995,164217
5206,1996,226100
5206,1997,251109
5206,1998,166562
5206,1999,171868
5206,2000,176908
5206,2001,148615
5206,2002,136471
5206,2003,134910
5206,2004,85799
5206,2005,84622
5206,2006,53036
5206,2007,36818
5206,2008,27214
5206,2009,27214
5206,2010,85621
5206,2011,64209
5206,2012,104268
5206,2013,102671
5206,2014,75662
5206,2015,62256
5206,2016,79156
5206,2017,89881
5206,2018,70767
5206,2019,65806
5206,2020,66068
5207,1961,307783
5207,1962,345878
5207,1963,384994
5207,1964,464123
5207,1965,430518
5207,1966,354160
5207,1967,368356
5207,1968,354837
5207,1969,440946
5207,1970,470663
5207,1971,507512
5207,1972,561726
5207,1973,516007
5207,1974,704868
5207,1975,797604
5207,1976,831849
5207,1977,785133
5207,1978,819169
5207,1979,866051
5207,1980,895545
5207,1981,874537
5207,1982,984732
5207,1983,1059195
5207,1984,1104789
5207,1985,1165445
5207,1986,1002820
5207,1987,997444
5207,1988,1138125
5207,1989,1113414
5207,1990,1206280
5207,1991,1221060
5207,1992,1493272
5207,1993,1410949
5207,1994,1573922
5207,1995,1484022
5207,1996,1635274
5207,1997,1876736
5207,1998,1717087
5207,1999,2006481
5207,2000,1913976
5207,2001,2446309
5207,2002,2589001
5207,2003,2592796
5207,2004,3192280
5207,2005,3407034
5207,2006,3176147
5207,2007,3779023
5207,2008,3707332
5207,2009,3569724
5207,2010,2668826
5207,2011,2940464
5207,2012,3424552
5207,2013,3287181
5207,2014,2510270
5207,2015,2610375
5207,2016,2694176
5207,2017,2553389
5207,2018,2429546
5207,2019,2802035
5207,2020,2580640
5300,1961,816345
5300,1962,909923
5300,1963,727369
5300,1964,825509
5300,1965,826456
5300,1966,849113
5300,1967,977270
5300,1968,1119951
5300,1969,1096087
5300,1970,1079315
5300,1971,1149201
5300,1972,1375273
5300,1973,1365197
5300,1974,1481352
5300,1975,1207456
5300,1976,1258559
5300,1977,1302854
5300,1978,1311229
5300,1979,1242695
5300,1980,1242622
5300,1981,1626607
5300,1982,1449401
5300,1983,1203510
5300,1984,1150109
5300,1985,1148860
5300,1986,1100294
5300,1987,1117844
5300,1988,1004831
5300,1989,1108917
5300,1990,1146592
5300,1991,1582990
5300,1992,1438953
5300,1993,1719369
5300,1994,1427219
5300,1995,1411883
5300,1996,1894814
5300,1997,2174276
5300,1998,1984050
5300,1999,2182641
5300,2000,1858634
5300,2001,2047235
5300,2002,2012780
5300,2003,2223252
5300,2004,2387287
5300,2005,2392873
5300,2006,2293111
5300,2007,2456415
5300,2008,2827026
5300,2009,2743198
5300,2010,2901571
5300,2011,2579983
5300,2012,2635732
5300,2013,2626634
5300,2014,2444393
5300,2015,2223577
5300,2016,2276619
5300,2017,2423422
5300,2018,2396179
5300,2019,2347934
5300,2020,2219252
5301,1992,26985
5301,1993,160883
5301,1994,115397
5301,1995,139908
5301,1996,94881
5301,1997,101430
5301,1998,128536
5301,1999,183081
5301,2000,159820
5301,2001,136429
5301,2002,122397
5301,2003,70249
5301,2004,68201
5301,2005,64941
5301,2006,52259
5301,2007,43815
5301,2008,41443
5301,2009,38240
5301,2010,35725
5301,2011,31880
5301,2012,32589
5301,2013,26661
5301,2014,29788
5301,2015,19823
5301,2016,14332
5301,2017,12607
5301,2018,12421
5301,2019,12383
5301,2020,13355
5302,1961,75317
5302,1962,88806
5302,1963,66895
5302,1964,52645
5302,1965,90450
5302,1966,129231
5302,1967,108273
5302,1968,182276
5302,1969,210269
5302,1970,166465
5302,1971,170414
5302,1972,183996
5302,1973,216615
5302,1974,327471
5302,1975,303346
5302,1976,288773
5302,1977,311709
5302,1978,305814
5302,1979,254180
5302,1980,242432
5302,1981,277317
5302,1982,243955
5302,1983,265931
5302,1984,250093
5302,1985,215319
5302,1986,188171
5302,1987,215837
5302,1988,253287
5302,1989,181414
5302,1990,206508
5302,1991,353235
5302,1992,313902
5302,1993,330404
5302,1994,291484
5302,1995,274731
5302,1996,286392
5302,1997,386431
5302,1998,416231
5302,1999,481823
5302,2000,443212
5302,2001,601409
5302,2002,609970
5302,2003,656053
5302,2004,677741
5302,2005,625986
5302,2006,552730
5302,2007,640034
5302,2008,734742
5302,2009,764403
5302,2010,909298
5302,2011,809294
5302,2012,764295
5302,2013,731461
5302,2014,591507
5302,2015,566545
5302,2016,630594
5302,2017,744751
5302,2018,670866
5302,2019,690897
5302,2020,672768
5303,1961,192793
5303,1962,246984
