geo,year,barley_import_value_tce
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,790
194,1962,2880
194,1963,1800
194,1964,3190
194,1965,1870
194,1966,3830
194,1967,4613
194,1968,571
194,1969,671
194,1970,2247
194,1971,4349
194,1972,1432
194,1973,2638
194,1974,2752
194,1975,1739
194,1976,3787
194,1977,19006
194,1978,8710
194,1979,111351
194,1980,336344
194,1981,713382
194,1982,965296
194,1983,472801
194,1984,1080918
194,1985,371356
194,1986,339508
194,1987,382788
194,1988,239804
194,1989,301931
194,1990,88934
194,1991,67376
194,1992,686680
194,1993,233215
194,1994,496645
194,1995,523574
194,1996,739378
194,1997,783561
194,1998,352758
194,1999,320000
194,2000,669118
194,2001,413960
194,2002,489622
194,2003,962283
194,2004,553566
194,2005,1048252
194,2006,1214259
194,2007,2143347
194,2008,2984261
194,2009,1258651
194,2010,1917229
194,2011,1958754
194,2012,2514088
194,2013,3249587
194,2014,1993321
194,2015,1469672
194,2016,1679739
194,2017,1655313
194,2018,1037136
194,2019,882880
195,1961,0
195,1962,1
195,1963,40
195,1964,7
195,1965,17
195,1966,4
195,1967,88
195,1968,27
195,1969,18
195,1970,6
195,1971,3
195,1972,6
195,1973,14
195,1974,8
195,1975,16
195,1976,0
195,1977,3
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,43
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,0
195,2013,10
195,2015,2
195,2017,7
195,2018,7
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,0
196,1974,1
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,13
196,1981,3
196,1982,2
196,1983,3
196,1984,0
196,1985,0
196,1986,10
196,1987,18
196,1988,4
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2015,1
196,2016,3
196,2017,1
196,2018,1
196,2019,2
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,7
197,1969,4
197,1970,13
197,1971,4
197,1972,6
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2017,0
197,2018,18
197,2019,75
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,6650
198,1993,11497
198,1994,10710
198,1995,8213
198,1996,13285
198,1997,5655
198,1998,5253
198,1999,6500
198,2000,19981
198,2001,4404
198,2002,5451
198,2003,8087
198,2004,7609
198,2005,5911
198,2006,6745
198,2007,8870
198,2008,8202
198,2009,3778
198,2010,5107
198,2011,8888
198,2012,4885
198,2013,6740
198,2014,9753
198,2015,5829
198,2016,4128
198,2017,5885
198,2018,7478
198,2019,6157
199,1993,26162
199,1994,3295
199,1995,241
199,1996,11583
199,1997,11961
199,1998,73
199,1999,362
199,2000,19981
199,2001,11657
199,2002,1482
199,2003,5147
199,2004,1997
199,2005,670
199,2006,1702
199,2007,22782
199,2008,36466
199,2009,9184
199,2010,17260
199,2011,26220
199,2012,19569
199,2013,23793
199,2014,15675
199,2015,13363
199,2016,10083
199,2017,17497
199,2018,22146
199,2019,28433
2,1995,420
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,770
2,2001,1000
2,2002,712
2,2003,183
2,2004,189
2,2005,190
2,2006,925
2,2007,731
2,2008,6712
2,2009,3471
2,2010,371
2,2011,7473
2,2012,777
2,2013,2000
2,2014,2393
2,2015,1594
2,2016,2087
2,2017,2368
2,2018,4602
2,2019,2983
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,8
20,1993,0
20,1994,13
20,1995,6
20,1996,0
20,1997,12
20,1998,8
20,1999,27
20,2000,1
20,2001,18
20,2002,0
20,2003,32
20,2004,32
20,2005,32
20,2006,32
20,2007,28
20,2008,5
20,2009,1
20,2010,0
20,2011,1
20,2012,1
20,2013,4
20,2014,0
20,2015,0
20,2016,10
20,2017,15
20,2018,11
20,2019,3
200,1961,0
200,1962,63
200,1963,6
200,1964,1
200,1965,3
200,1966,3
200,1967,1
200,1968,2
200,1969,382
200,1970,663
200,1971,393
200,1972,52
200,1973,67
200,1974,25
200,1975,53
200,1976,96
200,1977,73
200,1978,49
200,1979,15766
200,1980,33603
200,1981,53556
200,1982,140056
200,1983,66768
200,1984,225168
200,1985,12689
200,1986,178
200,1987,104
200,1988,155
200,1989,145
200,1990,70
200,1991,94
200,1992,64
200,1993,53
200,1994,377
200,1995,5
200,1996,12
200,1997,59
200,1998,40
200,1999,55
200,2000,39
200,2001,18
200,2002,329
200,2003,158
200,2004,48
200,2005,180
200,2006,108
200,2007,353
200,2008,581
200,2009,592
200,2010,815
200,2011,880
200,2012,1043
200,2013,525
200,2014,855
200,2015,839
200,2016,352
200,2017,376
200,2018,220
200,2019,349
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,73
201,1979,3
201,1980,0
201,1981,1644
201,1982,32
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,153
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2017,1
201,2019,14
202,1961,460
202,1962,30
202,1963,0
202,1964,254
202,1965,13
202,1966,19
202,1967,418
202,1968,0
202,1969,86
202,1970,766
202,1971,1088
202,1972,0
202,1973,813
202,1974,2249
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,129
202,1980,0
202,1981,6275
202,1982,0
202,1983,949
202,1984,246
202,1985,1
202,1986,3191
202,1987,982
202,1988,0
202,1989,7555
202,1990,0
202,1991,0
202,1992,14071
202,1993,15
202,1994,25
202,1995,14
202,1996,0
202,1997,30922
202,1998,20117
202,1999,10684
202,2000,22283
202,2001,21788
202,2002,30274
202,2003,17651
202,2004,10404
202,2005,18730
202,2006,8816
202,2007,6713
202,2008,20242
202,2009,6279
202,2010,14931
202,2011,32026
202,2012,5438
202,2013,9839
202,2014,21275
202,2015,37405
202,2016,19
202,2017,11574
202,2018,3800
202,2019,2685
203,1961,21030
203,1962,7010
203,1963,22600
203,1964,48830
203,1965,35920
203,1966,40118
203,1967,31593
203,1968,783
203,1969,555
203,1970,476
203,1971,15090
203,1972,854
203,1973,458
203,1974,20159
203,1975,1009
203,1976,408
203,1977,204
203,1978,346
203,1979,1475
203,1980,93472
203,1981,73749
203,1982,60229
203,1983,173603
203,1984,30405
203,1985,388
203,1986,122094
203,1987,18903
203,1988,30686
203,1989,1686
203,1990,6356
203,1991,23294
203,1992,42503
203,1993,14719
203,1994,7413
203,1995,176027
203,1996,130291
203,1997,62236
203,1998,30213
203,1999,28555
203,2000,10839
203,2001,77139
203,2002,170591
203,2003,80910
203,2004,181921
203,2005,253136
203,2006,208331
203,2007,66481
203,2008,82534
203,2009,282245
203,2010,170961
203,2011,245038
203,2012,85038
203,2013,99426
203,2014,94361
203,2015,162717
203,2016,195172
203,2017,235848
203,2018,101891
203,2019,230123
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,5
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,1
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,4
206,2006,1
206,2007,7
206,2008,22
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,1992,70000
208,1993,27000
208,1997,50
208,1998,40
208,1999,2
208,2000,10
208,2001,83
208,2002,30
208,2003,40
208,2004,50
208,2005,90
208,2006,211
208,2007,196
208,2008,1100
208,2009,592
208,2010,700
208,2011,2740
208,2012,2165
208,2013,326
208,2014,1933
208,2015,400
208,2016,39
208,2017,458
208,2018,242
208,2019,526
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,5
209,1987,0
209,1988,9
209,1989,15
209,1990,10
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,4
209,1999,0
209,2000,31
209,2001,16
209,2002,7
209,2003,26
209,2004,12
209,2005,55
209,2006,3
209,2007,17
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,1961,2920
21,1962,2990
21,1963,3490
21,1964,3410
21,1965,4550
21,1966,2651
21,1967,2865
21,1968,4470
21,1969,3780
21,1970,3816
21,1971,3000
21,1972,2756
21,1973,3675
21,1974,5451
21,1975,5916
21,1976,3173
21,1977,1908
21,1978,5208
21,1979,6290
21,1980,23172
21,1981,35230
21,1982,24903
21,1983,35694
21,1984,34098
21,1985,29018
21,1986,15796
21,1987,11555
21,1988,37660
21,1989,39626
21,1990,14846
21,1991,24453
21,1992,30670
21,1993,21407
21,1994,25612
21,1995,46415
21,1996,56256
21,1997,26760
21,1998,12806
21,1999,7622
21,2000,19435
21,2001,29420
21,2002,20402
21,2003,39120
21,2004,34404
21,2005,22890
21,2006,35697
21,2007,46375
21,2008,89533
21,2009,109283
21,2010,70079
21,2011,100422
21,2012,76903
21,2013,128280
21,2014,132045
21,2015,137828
21,2016,169296
21,2017,146347
21,2018,137740
21,2019,189010
210,1961,140
210,1962,2290
210,1963,960
210,1964,1290
210,1965,380
210,1966,10
210,1967,0
210,1968,560
210,1969,155
210,1970,1682
210,1971,117
210,1972,6
210,1973,4825
210,1974,11670
210,1975,19
210,1976,27
210,1977,503
210,1978,669
210,1979,304
210,1980,485
210,1981,11671
210,1982,72
210,1983,5556
210,1984,2668
210,1985,166
210,1986,132
210,1987,6514
210,1988,2615
210,1989,187
210,1990,201
210,1991,135
210,1992,5310
210,1993,2024
210,1994,2729
210,1995,7258
210,1996,10309
210,1997,7174
210,1998,13413
210,1999,12423
210,2000,7380
210,2001,14836
210,2002,9608
210,2003,9566
210,2004,11990
210,2005,16702
210,2006,11153
210,2007,24592
210,2008,9851
210,2009,11252
210,2010,3944
210,2011,19349
210,2012,20158
210,2013,8350
210,2014,9447
210,2015,12681
210,2016,16520
210,2017,7620
210,2018,22627
210,2019,28455
211,1961,10610
211,1962,14050
211,1963,16680
211,1964,14270
211,1965,17500
211,1966,23993
211,1967,26839
211,1968,21013
211,1969,20099
211,1970,23849
211,1971,25835
211,1972,27300
211,1973,56058
211,1974,83070
211,1975,85866
211,1976,68292
211,1977,59475
211,1978,59600
211,1979,55054
211,1980,79927
211,1981,66182
211,1982,54288
211,1983,47252
211,1984,36408
211,1985,27550
211,1986,23907
211,1987,21835
211,1988,22008
211,1989,14159
211,1990,5296
211,1991,7378
211,1992,5901
211,1993,5276
211,1994,2710
211,1995,11375
211,1996,3719
211,1997,2846
211,1998,3188
211,1999,1593
211,2000,8165
211,2001,4471
211,2002,6632
211,2003,5596
211,2004,5231
211,2005,2905
211,2006,9332
211,2007,19694
211,2008,25231
211,2009,7402
211,2010,14574
211,2011,34762
211,2012,15376
211,2013,21193
211,2014,27627
211,2015,16365
211,2016,8890
211,2017,16600
211,2018,8352
211,2019,13402
212,1961,1610
212,1962,510
212,1963,1
212,1964,0
212,1965,0
212,1966,0
212,1967,835
212,1968,17
212,1969,0
212,1970,3137
212,1971,5275
212,1972,197
212,1973,47
212,1974,5560
212,1975,0
212,1976,30
212,1977,0
212,1978,25
212,1979,1021
212,1980,34910
212,1981,8095
212,1982,0
212,1983,29
212,1984,54670
212,1985,39304
212,1986,0
212,1987,3264
212,1988,532
212,1989,2
212,1990,18757
212,1991,28296
212,1992,5790
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,59296
212,2000,61650
212,2001,3854
212,2002,16867
212,2003,5954
212,2004,69388
212,2005,112624
212,2006,51184
212,2007,14670
212,2008,340776
212,2009,104752
212,2010,19746
212,2011,105260
212,2012,27935
212,2013,119371
212,2014,8495
212,2015,579
212,2016,12665
212,2017,32054
212,2018,13315
212,2019,3993
213,1995,63
213,1996,0
213,1997,0
213,1998,0
213,1999,26
213,2000,40
213,2001,20
213,2002,6
213,2003,0
213,2004,24
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,78
213,2018,147
213,2019,105
214,1961,1230
214,1962,710
214,1963,410
214,1964,590
214,1965,450
214,1966,0
214,1967,1826
214,1968,3057
214,1969,4841
214,1970,12374
214,1971,19733
214,1972,25211
214,1973,25035
214,1974,45709
214,1975,24414
214,1976,46669
214,1977,33458
214,1978,42167
214,1979,69605
214,1980,61456
214,1981,59210
214,1982,66490
214,1983,57086
214,1984,58367
214,1985,45509
214,1986,29451
214,1987,29037
214,1988,33752
214,1989,42152
214,1990,39060
214,1991,32686
214,1992,32487
214,1993,33072
214,1994,57214
214,1995,27109
214,1996,41583
214,1997,36880
214,1998,32604
214,1999,29939
214,2000,17931
214,2001,35973
214,2002,26374
214,2003,5260
214,2004,24996
214,2005,24861
214,2006,21860
214,2007,12800
214,2008,21721
214,2009,11868
214,2010,13571
214,2011,15926
214,2012,18095
214,2013,15490
214,2014,15321
214,2015,13781
214,2016,10394
214,2017,10931
214,2018,8964
214,2019,8651
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,2
215,1967,0
215,1968,2
215,1969,10
215,1970,6
215,1971,11
215,1972,2
215,1973,0
215,1974,0
215,1975,0
215,1976,33
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,560
215,1984,680
215,1985,550
215,1986,650
215,1987,577
215,1988,1409
215,1989,288
215,1990,0
215,1991,1100
215,1992,0
215,1993,0
215,1995,216
215,1996,1
215,1997,1
215,1998,28
215,1999,0
215,2000,0
215,2001,3
215,2002,0
215,2003,57
215,2004,16
215,2005,704
215,2006,7
215,2007,1442
215,2008,8
215,2009,1891
215,2010,272
215,2011,34576
215,2012,4853
215,2013,4583
215,2014,3278
215,2015,120
215,2016,121
215,2017,1499
215,2018,10
216,1961,1
216,1962,1
216,1963,6
216,1964,2
216,1965,1
216,1966,1
216,1967,1
216,1968,2
216,1969,3
216,1970,1
216,1971,2
216,1972,1
216,1973,2
216,1974,1
216,1975,5
216,1976,5
216,1977,4
216,1978,6
216,1979,7
216,1980,7
216,1981,3
216,1982,59
216,1983,0
216,1984,3
216,1985,1
216,1986,161
216,1987,959
216,1988,1575
216,1989,1692
216,1990,2191
216,1991,1398
216,1992,1829
216,1993,2047
216,1994,1945
216,1995,2717
216,1996,3686
216,1997,4013
216,1998,1267
216,1999,1418
216,2000,1584
216,2001,1683
216,2002,1810
216,2003,2460
216,2004,1995
216,2005,2323
216,2006,2101
216,2007,2925
216,2008,3937
216,2009,3177
216,2010,3415
216,2011,3884
216,2012,1526
216,2013,3581
216,2014,6769
216,2015,5843
216,2016,5495
216,2017,5146
216,2018,41715
216,2019,92023
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,5
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1995,4
219,1996,0
219,1997,4
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,9
219,2003,10
219,2004,5
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2016,0
219,2019,0
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,2
220,1967,1
220,1968,2
220,1969,6
220,1970,1
220,1971,1
220,1972,2
220,1973,4
220,1974,1
220,1975,2
220,1976,4
220,1977,0
220,1978,1
220,1979,2
220,1980,2
220,1981,34
220,1982,7
220,1983,6
220,1984,2
220,1985,2
220,1986,1
220,1987,1
220,1988,2
220,1989,1
220,1990,1
220,1991,4
220,1992,3
220,1993,2
220,1994,5
220,1995,4
220,1996,1
220,1997,2
220,1998,2
220,1999,2
220,2000,1
220,2001,1
220,2002,0
220,2003,3
220,2004,4
220,2005,5
220,2006,0
220,2007,21
220,2008,8
220,2009,1
220,2010,3
220,2011,0
220,2012,0
220,2013,0
220,2015,5
220,2016,8
220,2017,6
220,2018,1
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,31
221,1978,209
221,1979,954
221,1980,1071
221,1981,645
221,1982,416
221,1983,720
221,1984,2674
221,1985,4624
221,1986,3390
221,1987,5628
221,1988,6902
221,1989,6325
221,1990,5640
221,1991,9470
221,1992,8996
221,1993,8294
221,1994,12895
221,1995,32528
221,1996,19227
221,1997,3516
221,1998,8122
221,1999,7162
221,2000,5534
221,2001,9017
221,2002,2491
221,2003,5786
221,2004,5748
221,2005,7950
221,2006,6590
221,2007,12305
221,2008,3599
221,2009,4123
221,2010,9644
221,2011,15554
221,2012,21321
221,2013,39696
221,2014,29976
221,2015,29128
221,2016,30462
221,2017,28498
221,2018,22108
221,2019,41175
222,1961,3330
222,1962,5690
222,1963,750
222,1964,937
222,1965,2585
222,1966,1304
222,1967,5061
222,1968,1108
222,1969,3211
222,1970,1174
222,1971,0
222,1972,0
222,1973,4609
222,1974,3297
222,1975,4773
222,1976,0
222,1977,6289
222,1978,11828
222,1979,4218
222,1980,3841
222,1981,22932
222,1982,5554
222,1983,571
222,1984,3694
222,1985,2225
222,1986,9387
222,1987,1765
222,1988,63132
222,1989,25709
222,1990,19114
222,1991,689
222,1992,785
222,1993,2926
222,1994,37356
222,1995,79635
222,1996,4319
222,1997,43033
222,1998,12083
222,1999,17555
222,2000,44031
222,2001,67797
222,2002,87309
222,2003,33247
222,2004,25721
222,2005,97710
222,2006,113532
222,2007,207493
222,2008,158925
222,2009,11796
222,2010,88985
222,2011,69982
222,2012,104357
222,2013,241455
222,2014,108224
222,2015,112991
222,2016,121604
222,2017,87771
222,2018,153098
222,2019,128088
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,844
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,2645
223,1974,11152
223,1975,1503
223,1976,0
223,1977,0
223,1978,0
223,1979,209
223,1980,0
223,1981,0
223,1982,0
223,1983,26028
223,1984,89459
223,1985,16636
223,1986,0
223,1987,0
223,1988,7560
223,1989,36329
223,1990,36194
223,1991,10927
223,1992,3737
223,1993,11972
223,1994,17943
223,1995,6091
223,1996,13580
223,1997,3151
223,1998,17915
223,1999,6546
223,2000,5207
223,2001,6327
223,2002,2435
223,2003,15718
223,2004,39814
223,2005,10608
223,2006,12850
223,2007,13588
223,2008,92092
223,2009,27770
223,2010,11933
223,2011,13693
223,2012,26706
223,2013,85782
223,2014,164189
223,2015,48081
223,2016,9807
223,2017,72391
223,2018,150782
223,2019,121173
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,48
225,1967,76
225,1968,54
225,1969,79
225,1970,129
225,1971,177
225,1972,103
225,1973,563
225,1974,342
225,1975,712
225,1976,1334
225,1977,1203
225,1978,1731
225,1979,2893
225,1980,2979
225,1981,6424
225,1982,6051
225,1983,7054
225,1984,8641
225,1985,6515
225,1986,7233
225,1987,9021
225,1988,8462
225,1989,5820
225,1990,6215
225,1991,4426
225,1992,15100
225,1993,12945
225,1994,13837
225,1995,17248
225,1996,24817
225,1997,15000
225,1998,12567
225,1999,25123
225,2000,23717
225,2001,15400
225,2002,8393
225,2003,16940
225,2004,10454
225,2005,20321
225,2006,36223
225,2007,52730
225,2008,60881
225,2009,37054
225,2010,38653
225,2011,46652
225,2012,147679
225,2013,143695
225,2014,111659
225,2015,130889
225,2016,103364
225,2017,89673
225,2018,82434
225,2019,69769
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,1
226,1968,2
226,1969,5
226,1970,11
226,1971,0
226,1972,0
226,1973,1
226,1974,62
226,1975,0
226,1976,6
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,673
226,2004,461
226,2005,766
226,2006,206
226,2007,286
226,2008,491
226,2009,894
226,2010,2480
226,2011,2893
226,2012,4409
226,2013,5112
226,2014,7221
226,2015,5039
226,2016,2229
226,2017,4790
226,2018,2100
226,2019,3279
227,2019,10
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,1200
228,1972,122426
228,1973,132041
228,1974,38338
228,1975,166934
228,1976,352776
228,1977,6102
228,1978,61772
228,1979,176457
228,1980,365766
228,1981,711564
228,1982,351694
228,1983,183465
228,1984,169813
228,1985,420380
228,1986,254984
228,1987,166614
228,1988,224756
228,1989,433662
228,1990,441503
228,1991,499500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,50480
229,1962,24620
229,1963,22420
229,1964,22520
229,1965,20017
229,1966,10100
229,1967,15290
229,1968,4900
229,1969,35161
229,1970,65372
229,1971,71910
229,1972,46885
229,1973,28763
229,1974,115802
229,1975,65346
229,1976,88223
229,1977,135961
229,1978,58627
229,1979,56855
229,1980,43845
229,1981,22442
229,1982,7102
229,1983,14264
229,1984,21328
229,1985,33003
229,1986,55296
229,1987,51957
229,1988,72680
229,1989,59554
229,1990,64471
229,1991,47424
229,1992,58064
229,1993,36578
229,1994,32034
229,1995,20512
229,1996,22028
229,1997,25362
229,1998,34194
229,1999,22593
229,2000,10823
229,2001,18029
229,2002,14469
229,2003,11205
229,2004,17005
229,2005,14789
229,2006,20726
229,2007,29141
229,2008,41336
229,2009,30738
229,2010,24698
229,2011,39498
229,2012,57689
229,2013,69008
229,2014,36402
229,2015,42987
229,2016,33837
229,2017,33406
229,2018,23387
229,2019,17167
23,2013,0
23,2018,0
23,2019,0
230,1992,24000
230,1993,28000
230,1994,35000
230,1995,25000
230,1996,5000
230,1997,139
230,1998,17
230,1999,35
230,2000,6000
230,2001,5272
230,2002,2993
230,2003,5970
230,2004,5095
230,2005,263
230,2006,3584
230,2007,3425
230,2008,1719
230,2009,237
230,2010,1687
230,2011,16915
230,2012,9986
230,2013,3803
230,2014,2688
230,2015,1433
230,2016,1128
230,2017,1938
230,2018,2460
230,2019,3467
231,1961,24540
231,1962,6870
231,1963,7890
231,1964,16255
231,1965,7905
231,1966,7998
231,1967,9675
231,1968,8991
231,1969,10952
231,1970,12641
231,1971,11191
231,1972,22964
231,1973,20586
231,1974,55940
231,1975,56304
231,1976,32826
231,1977,26121
231,1978,11539
231,1979,19649
231,1980,23811
231,1981,24384
231,1982,32786
231,1983,20327
231,1984,21432
231,1985,14824
231,1986,15800
231,1987,17111
231,1988,25373
231,1989,45670
231,1990,36475
231,1991,57153
231,1992,48728
231,1993,56421
231,1994,197425
231,1995,132527
231,1996,136065
231,1997,132677
231,1998,101287
231,1999,84359
231,2000,83027
231,2001,90498
231,2002,66117
231,2003,52539
231,2004,73920
231,2005,16245
231,2006,29490
231,2007,104506
231,2008,217900
231,2009,142082
231,2010,62150
231,2011,55254
231,2012,159335
231,2013,130136
231,2014,152778
231,2015,136501
231,2016,80261
231,2017,53616
231,2018,39037
231,2019,35652
233,2018,1
234,1961,121
234,1962,100
234,1963,2
234,1964,333
234,1965,2
234,1966,20
234,1967,5
234,1968,289
234,1969,71
234,1970,0
234,1971,4
234,1972,46
234,1973,72
234,1974,0
234,1975,512
234,1976,1144
234,1977,412
234,1978,3813
234,1979,2579
234,1980,1129
234,1981,7335
234,1982,5037
234,1983,6194
234,1984,6104
234,1985,1564
