geo,year,groundnuts_prepared_import_quantity_tcl
226,2015,5
226,2016,25
226,2017,4
226,2018,39
226,2019,14
227,2014,0
227,2015,1
227,2016,1
227,2017,4
227,2018,2
227,2019,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,854
229,1989,791
229,1990,1238
229,1991,1867
229,1992,1343
229,1993,1557
229,1994,7226
229,1995,11358
229,1996,9388
229,1997,13241
229,1998,4016
229,1999,1486
229,2000,1659
229,2001,1724
229,2002,2531
229,2003,7046
229,2004,6517
229,2005,13352
229,2006,14393
229,2007,13769
229,2008,12646
229,2009,11909
229,2010,14856
229,2011,15781
229,2012,16261
229,2013,20617
229,2014,21232
229,2015,14817
229,2016,17652
229,2017,15942
229,2018,22556
229,2019,37580
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,3
23,1992,3
23,1993,2
23,1994,1
23,1995,2
23,1996,0
23,1997,1
23,1998,0
23,1999,5
23,2000,4
23,2001,7
23,2002,14
23,2003,26
23,2004,19
23,2005,12
23,2006,11
23,2007,8
23,2008,14
23,2009,31
23,2010,36
23,2011,33
23,2012,19
23,2013,27
23,2014,40
23,2015,37
23,2016,50
23,2017,27
23,2018,340
23,2019,184
230,2000,308
230,2001,265
230,2002,121
230,2003,221
230,2004,170
230,2005,395
230,2006,1716
230,2007,1272
230,2008,1677
230,2009,473
230,2010,726
230,2011,2285
230,2012,1323
230,2013,1393
230,2014,2483
230,2015,1195
230,2016,1446
230,2017,1656
230,2018,1976
230,2019,6601
231,1961,56
231,1962,57
231,1963,91
231,1964,85
231,1965,108
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,137834
231,1982,904
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,478
231,1990,738
231,1991,3039
231,1992,2066
231,1993,861
231,1994,1532
231,1995,2435
231,1996,1728
231,1997,2767
231,1998,9892
231,1999,6575
231,2000,14699
231,2001,15831
231,2002,27739
231,2003,25223
231,2004,12365
231,2005,18652
231,2006,17114
231,2007,20833
231,2008,27846
231,2009,17087
231,2010,17902
231,2011,26040
231,2012,47428
231,2013,22248
231,2014,25184
231,2015,27249
231,2016,33346
231,2017,54906
231,2018,39148
231,2019,28022
233,1995,0
233,1999,2
233,2000,0
233,2001,0
233,2002,1
233,2003,1
233,2004,0
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,0
233,2011,0
233,2012,14
233,2013,43
233,2014,261
233,2015,1
233,2016,0
234,1993,7
234,1994,38
234,1995,36
234,1996,45
234,1997,71
234,1998,157
234,1999,173
234,2000,100
234,2001,179
234,2002,194
234,2003,311
234,2004,352
234,2005,438
234,2006,594
234,2007,803
234,2008,983
234,2009,1048
234,2010,1620
234,2011,1801
234,2012,1922
234,2013,1982
234,2014,2211
234,2015,2467
234,2016,2791
234,2017,3044
234,2018,3196
234,2019,2921
235,1997,10
235,1998,1
235,1999,1
235,2000,2
235,2001,55
235,2002,20
235,2003,0
235,2004,1
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,1
235,2016,1
235,2017,12
235,2018,9
235,2019,17
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,4
236,1989,4
236,1990,9
236,1991,11
236,1992,43
236,1993,47
236,1994,73
236,1995,25
236,1996,145
236,1997,505
236,1998,1111
236,1999,538
236,2000,610
236,2001,977
236,2002,518
236,2003,244
236,2004,2760
236,2005,1890
236,2006,1537
236,2007,3024
236,2008,3165
236,2009,3264
236,2010,2588
236,2011,1374
236,2012,744
236,2013,1632
236,2019,273
237,2014,130
237,2015,174
237,2016,331
237,2017,199
237,2018,237
237,2019,232
238,1998,1
238,1999,4
238,2000,2
238,2001,2
238,2002,2
238,2003,6
238,2004,4
238,2005,9
238,2006,7
238,2007,10
238,2008,780
238,2009,420
238,2010,2299
238,2011,1708
238,2012,3335
238,2013,1977
238,2014,3684
238,2015,4649
238,2016,2397
238,2017,452
238,2018,305
244,2000,27
244,2001,2
244,2002,12
244,2003,14
244,2004,16
244,2005,10
244,2006,10
244,2007,20
244,2008,19
244,2009,9
244,2010,40
244,2011,19
244,2012,57
244,2013,109
244,2014,100
244,2015,147
244,2016,140
244,2017,107
244,2018,113
244,2019,169
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,93
248,1968,202
248,1969,37
248,1970,361
248,1971,215
248,1972,159
248,1973,126
248,1974,100
248,1975,54
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,21
249,2005,378
249,2006,271
249,2007,714
249,2008,1400
249,2009,730
249,2010,910
249,2011,334
249,2012,1461
249,2013,891
249,2014,1931
249,2015,23094
249,2016,1994
249,2017,1816
249,2018,63
249,2019,539
25,2002,7
25,2003,5
25,2004,14
25,2005,9
25,2006,14
25,2007,28
25,2008,14
25,2009,5
25,2010,97
25,2011,31
25,2012,23
25,2013,17
25,2014,34
25,2015,102
25,2016,94
25,2017,60
25,2018,463
25,2019,53
250,1997,2
250,1998,2
250,1999,2
250,2000,2
250,2001,2
250,2002,0
250,2003,11
250,2004,6
250,2005,3
250,2006,21
250,2007,34
250,2008,48
250,2009,177
250,2010,32
250,2011,44
250,2012,64
250,2013,82
250,2014,52
250,2015,72
250,2016,44
250,2017,56
250,2018,62
250,2019,182
251,1993,915
251,1994,3
251,1995,1
251,1996,3
251,1997,0
251,1998,0
251,1999,3
251,2000,7
251,2001,0
251,2002,0
251,2016,318
255,2000,3401
255,2001,4299
255,2002,5136
255,2003,4722
255,2004,5144
255,2005,4711
255,2006,4491
255,2007,4783
255,2008,5004
255,2009,6105
255,2010,5286
255,2011,5554
255,2012,5512
255,2013,5264
255,2014,5743
255,2015,5790
255,2016,6764
255,2017,5631
255,2018,6549
255,2019,6812
256,2000,3603
256,2001,4156
256,2002,3067
256,2003,3863
256,2004,2612
256,2005,5478
256,2006,1528
256,2007,1918
256,2008,1227
256,2009,1268
256,2010,4853
256,2011,4634
256,2012,2380
256,2013,2533
256,2014,2575
256,2015,2411
256,2016,3057
256,2017,2693
256,2018,2809
256,2019,2959
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,300
26,1985,270
26,1986,212
26,1987,250
26,1988,270
26,1989,250
26,1990,250
26,1991,200
26,1992,200
26,1993,247
26,1994,265
26,1995,151
26,1996,250
26,1997,582
26,1998,630
26,1999,230
26,2000,150
26,2001,210
26,2002,436
26,2003,391
26,2004,275
26,2005,420
26,2006,339
26,2007,425
26,2008,426
26,2009,381
26,2010,314
26,2011,335
26,2012,719
26,2013,736
26,2014,827
26,2015,760
26,2016,836
26,2017,547
26,2018,753
26,2019,592
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,165
27,1993,394
27,1994,91
27,1995,578
27,1996,133
27,1997,90
27,1998,86
27,1999,308
27,2000,252
27,2001,295
27,2002,72
27,2003,108
27,2004,321
27,2005,1066
27,2006,661
27,2007,533
27,2008,923
27,2009,1198
27,2010,1376
27,2011,1670
27,2012,1400
27,2013,1562
27,2014,1573
27,2015,1770
27,2016,1363
27,2017,1880
27,2018,2578
27,2019,2320
272,2006,777
272,2007,198
272,2008,247
272,2009,819
272,2010,638
272,2011,716
272,2012,751
272,2013,1089
272,2014,1532
272,2015,1109
272,2016,974
272,2017,1330
272,2018,1741
272,2019,2585
273,2006,169
273,2007,263
273,2008,376
273,2009,315
273,2010,297
273,2011,287
273,2012,256
273,2013,284
273,2014,303
273,2015,298
273,2016,324
273,2017,344
273,2018,399
273,2019,628
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,16
276,2014,5
276,2015,26
276,2016,9
276,2017,1
276,2018,5
276,2019,149
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,74
277,2015,24
277,2016,12
277,2017,1
277,2018,64
277,2019,1
28,2014,12
28,2015,7
28,2016,5
28,2017,38
28,2018,75
28,2019,99
29,2001,44
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,46
29,2013,1
29,2015,0
29,2016,0
29,2017,3
29,2018,2
29,2019,1
299,1996,10
299,1998,39
299,1999,101
299,2000,60
299,2014,376
299,2015,338
299,2016,405
299,2017,463
299,2018,572
299,2019,47
3,1996,48
3,1997,86
3,1998,0
3,1999,29
3,2000,502
3,2001,702
3,2002,757
3,2003,756
3,2004,681
3,2005,654
3,2006,735
3,2007,597
3,2008,493
3,2009,521
3,2010,549
3,2011,413
3,2012,332
3,2013,419
3,2014,420
3,2015,517
3,2016,562
3,2017,452
3,2018,510
3,2019,853
32,2007,1
32,2008,15
32,2009,2
32,2010,0
32,2011,0
32,2012,0
32,2013,2
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,688
33,1989,468
33,1990,569
33,1991,716
33,1992,714
33,1993,645
33,1994,1569
33,1995,1895
33,1996,2104
33,1997,2852
33,1998,2692
33,1999,3893
33,2000,3524
33,2001,3955
33,2002,4664
33,2003,6794
33,2004,7446
33,2005,7638
33,2006,5675
33,2007,6204
33,2008,7543
33,2009,12037
33,2010,8623
33,2011,12174
33,2012,11184
33,2013,12014
33,2014,13234
33,2015,12683
33,2016,13072
33,2017,13966
33,2018,14985
33,2019,14852
35,1998,39
35,1999,50
35,2000,50
35,2001,64
35,2002,16
35,2003,22
35,2004,16
35,2005,57
35,2006,73
35,2007,76
35,2008,74
35,2009,65
35,2010,83
35,2011,70
35,2012,79
35,2013,82
35,2014,63
35,2015,90
35,2016,53
35,2017,112
35,2018,153
35,2019,129
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,52
351,1980,3926
351,1981,5139
351,1982,4309
351,1983,4149
351,1984,3722
351,1985,4078
351,1986,5701
351,1987,9417
351,1988,9336
351,1989,10940
351,1990,9001
351,1991,10962
351,1992,8450
351,1993,6513
351,1994,6054
351,1995,5454
351,1996,5301
351,1997,5142
351,1998,4408
351,1999,4878
351,2000,5641
351,2001,5516
351,2002,5632
351,2003,5442
351,2004,5542
351,2005,6097
351,2006,5321
351,2007,5502
351,2008,6299
351,2009,4532
351,2010,6482
351,2011,7606
351,2012,7058
351,2013,8003
351,2014,13869
351,2015,10097
351,2016,12106
351,2017,8222
351,2018,6642
351,2019,6756
37,1994,7
37,2017,32
37,2018,29
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,7
38,1993,4
38,1994,24
38,1995,3
38,1996,5476
38,1997,32
38,1998,28
38,1999,145
38,2000,55
38,2001,137
38,2002,186
38,2003,319
38,2004,215
38,2005,191
38,2006,868
38,2007,1397
38,2008,652
38,2009,466
38,2010,656
38,2011,682
38,2012,401
38,2013,273
38,2014,239
38,2015,312
38,2016,281
38,2017,419
38,2018,1600
38,2019,1504
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,18
4,1993,0
4,1994,0
4,1995,2
4,1996,163
4,1997,167
4,1998,17
4,1999,242
4,2000,414
4,2001,358
4,2002,311
4,2003,12
4,2004,324
4,2005,984
4,2006,2532
4,2007,4225
4,2008,3311
4,2009,9033
4,2010,12410
4,2011,9962
4,2012,6838
4,2013,11144
4,2014,5057
4,2015,6651
4,2016,5989
4,2017,4216
4,2018,14003
4,2019,12988
40,2001,0
40,2002,67
40,2003,162
40,2004,113
40,2005,170
40,2006,1536
40,2007,1793
40,2008,492
40,2009,169
40,2010,528
40,2011,224
40,2012,343
40,2013,548
40,2014,743
40,2015,791
40,2016,1256
40,2017,1068
40,2018,1373
40,2019,1580
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,3
41,1988,4
41,1989,11
41,1990,10
41,1991,12
41,1992,15
41,1993,254
41,1994,361
41,1995,260
41,1996,379
41,1997,398
41,1998,463
41,1999,439
41,2000,465
41,2001,392
41,2002,483
41,2003,409
41,2004,388
41,2005,353
41,2006,256
41,2007,241
41,2008,422
41,2009,546
41,2010,1926
41,2011,2542
41,2012,1568
41,2013,2336
41,2014,2235
41,2015,2603
41,2016,3302
41,2017,2056
41,2018,1605
41,2019,1520
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,3
44,1977,35
44,1978,33
44,1979,42
44,1980,42
44,1981,22
44,1982,0
44,1983,50
44,1984,0
44,1985,45
44,1986,37
44,1987,20
44,1988,20
44,1989,13
44,1990,6
44,1991,16
44,1992,32
44,1993,35
44,1994,137
44,1995,176
44,1996,153
44,1997,93
44,1998,130
44,1999,109
44,2000,190
44,2001,354
44,2002,317
44,2003,126
44,2004,81
44,2005,73
44,2006,77
44,2007,251
44,2008,149
44,2009,270
44,2010,424
44,2011,641
44,2012,627
44,2013,2589
44,2014,2395
44,2015,2022
44,2016,2240
44,2017,2606
44,2018,2680
44,2019,1665
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,1
45,2000,1
45,2001,1
45,2002,1
45,2003,0
45,2004,2
45,2005,0
45,2006,1
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,19
46,2005,7
46,2006,5
46,2007,8
46,2008,6
46,2009,4
46,2010,6
46,2011,11
46,2012,10
46,2013,13
46,2014,17
46,2015,15
46,2016,36
46,2017,11
46,2018,26
46,2019,9
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,17
47,1992,17
47,1993,17
47,1994,17
47,1995,17
47,1996,17
47,1997,17
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,12
47,2004,14
47,2005,15
47,2006,11
47,2007,9
47,2008,8
47,2009,7
47,2010,10
47,2011,5
47,2012,11
47,2013,10
47,2014,17
47,2015,19
47,2016,20
47,2017,14
47,2018,18
47,2019,15
48,1994,27
48,1995,30
48,1996,53
48,1997,71
48,1998,84
48,1999,74
48,2000,89
48,2001,87
48,2002,108
48,2003,200
48,2004,247
48,2005,141
48,2006,210
48,2007,474
48,2008,460
48,2009,452
48,2010,378
48,2011,418
48,2012,342
48,2013,399
48,2014,512
48,2015,542
48,2016,924
48,2017,1327
48,2018,1109
48,2019,1188
49,1999,46
49,2000,47
49,2001,29
49,2002,37
49,2003,51
49,2004,43
49,2005,46
49,2006,50
49,2007,42
49,2008,27
49,2009,14
49,2010,12
49,2011,12
49,2012,15
49,2013,44
49,2014,36
49,2015,64
49,2016,37
49,2017,36
49,2018,75
49,2019,100
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,16
50,1977,12
50,1978,9
50,1979,6
50,1980,22
50,1981,14
50,1982,18
50,1983,27
50,1984,30
50,1985,39
50,1986,59
50,1987,25
50,1988,18
50,1989,40
50,1990,1
50,1991,1
50,1992,2
50,1993,16
50,1994,3
50,1995,7
50,1996,3
50,1997,57
50,1998,94
50,1999,73
50,2000,110
50,2001,74
50,2002,83
50,2003,62
50,2004,237
50,2005,169
50,2006,237
50,2007,278
50,2008,181
50,2009,287
50,2010,247
50,2011,290
50,2012,290
50,2013,295
50,2014,295
50,2015,310
50,2016,228
50,2017,491
50,2018,460
50,2019,529
5000,1961,56
5000,1962,58
5000,1963,95
5000,1964,91
5000,1965,123
5000,1966,15
5000,1967,1366
5000,1968,936
5000,1969,191
5000,1970,495
5000,1971,406
5000,1972,471
5000,1973,633
5000,1974,573
5000,1975,606
5000,1976,6761
5000,1977,5584
5000,1978,5981
5000,1979,12845
5000,1980,12616
5000,1981,154614
5000,1982,17958
5000,1983,18761
5000,1984,21148
5000,1985,20605
5000,1986,27503
5000,1987,37077
5000,1988,109108
5000,1989,124756
5000,1990,115984
5000,1991,136291
5000,1992,146736
5000,1993,150027
5000,1994,172568
5000,1995,178418
5000,1996,188974
5000,1997,210071
5000,1998,196145
5000,1999,210752
5000,2000,237465
5000,2001,249265
5000,2002,285973
5000,2003,293668
5000,2004,291737
5000,2005,344750
5000,2006,367160
5000,2007,361459
5000,2008,403276
5000,2009,412547
5000,2010,411360
5000,2011,410617
5000,2012,423435
5000,2013,433004
5000,2014,453071
5000,2015,470333
5000,2016,491887
5000,2017,536743
5000,2018,537629
5000,2019,554711
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,20
5100,1987,91
5100,1988,144
5100,1989,169
5100,1990,263
5100,1991,246
5100,1992,378
5100,1993,1260
5100,1994,494
5100,1995,459
5100,1996,593
5100,1997,821
5100,1998,792
5100,1999,848
5100,2000,1110
5100,2001,1564
5100,2002,2756
5100,2003,1387
5100,2004,1942
5100,2005,3659
5100,2006,10773
5100,2007,16226
5100,2008,18807
5100,2009,25292
5100,2010,22922
5100,2011,23417
5100,2012,25316
5100,2013,37477
5100,2014,26716
5100,2015,24297
5100,2016,23097
5100,2017,25505
5100,2018,36594
5100,2019,41605
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,29
5101,1991,72
5101,1992,42
5101,1993,922
5101,1994,130
5101,1995,74
5101,1996,54
5101,1997,56
5101,1998,89
5101,1999,123
5101,2000,108
5101,2001,166
5101,2002,1437
5101,2003,431
5101,2004,227
5101,2005,167
5101,2006,179
5101,2007,338
5101,2008,1387
5101,2009,2268
5101,2010,4437
5101,2011,2605
5101,2012,3963
5101,2013,3744
5101,2014,5725
5101,2015,8094
5101,2016,7144
5101,2017,6393
5101,2018,8150
5101,2019,7416
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,3
5102,1994,8
5102,1995,2
5102,1996,3
5102,1997,2
5102,1998,2
5102,1999,7
5102,2000,2
5102,2001,6
5102,2002,0
5102,2003,11
5102,2004,10
5102,2005,28
5102,2006,39
5102,2007,43
5102,2008,69
5102,2009,183
5102,2010,38
5102,2011,55
5102,2012,88
5102,2013,132
5102,2014,671
5102,2015,367
5102,2016,352
5102,2017,306
5102,2018,225
5102,2019,322
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,6
5103,1989,0
5103,1990,2
5103,1991,1
5103,1992,18
5103,1993,14
5103,1994,12
5103,1995,20
5103,1996,204
5103,1997,198
5103,1998,66
5103,1999,286
5103,2000,456
5103,2001,389
5103,2002,372
5103,2003,87
5103,2004,481
5103,2005,1270
5103,2006,4128
5103,2007,4461
5103,2008,3465
5103,2009,9694
5103,2010,13200
5103,2011,10615
5103,2012,10819
5103,2013,12189
5103,2014,6245
5103,2015,8260
5103,2016,7510
5103,2017,5937
5103,2018,15452
5103,2019,15280
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,20
5104,1987,91
5104,1988,138
5104,1989,169
5104,1990,230
5104,1991,171
5104,1992,316
5104,1993,321
5104,1994,343
5104,1995,358
5104,1996,325
5104,1997,553
5104,1998,561
5104,1999,362
5104,2000,478
5104,2001,887
5104,2002,789
5104,2003,783
5104,2004,913
5104,2005,1662
5104,2006,6127
5104,2007,10899
5104,2008,9609
5104,2009,9063
5104,2010,3459
5104,2011,8385
5104,2012,9944
5104,2013,20782
5104,2014,13595
5104,2015,6918
5104,2016,5203
5104,2017,10842
5104,2018,10956
5104,2019,14198
5105,1992,0
5105,1994,1
5105,1995,5
5105,1996,7
5105,1997,12
5105,1998,74
5105,1999,70
5105,2000,66
5105,2001,116
5105,2002,158
5105,2003,75
5105,2004,311
5105,2005,532
5105,2006,300
5105,2007,485
5105,2008,4277
5105,2009,4084
5105,2010,1788
5105,2011,1757
5105,2012,502
5105,2013,630
5105,2014,480
5105,2015,658
5105,2016,2888
5105,2017,2027
5105,2018,1811
5105,2019,4389
52,1999,2
52,2000,0
52,2001,0
52,2002,2
52,2003,2
52,2004,5
52,2005,11
52,2006,67
52,2007,82
52,2008,198
52,2009,58
52,2010,76
52,2011,669
52,2012,709
52,2013,1316
52,2014,876
52,2015,1507
52,2016,1368
52,2017,2108
52,2018,1284
52,2019,1816
5200,1961,56
5200,1962,57
5200,1963,91
5200,1964,85
5200,1965,108
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,60
5200,1975,0
5200,1976,6
5200,1977,39
5200,1978,73
5200,1979,87
5200,1980,157
5200,1981,137963
5200,1982,1015
5200,1983,104
5200,1984,23
5200,1985,357
5200,1986,377
5200,1987,244
5200,1988,884
5200,1989,1779
5200,1990,2032
5200,1991,4515
5200,1992,4020
5200,1993,2889
5200,1994,5686
5200,1995,7579
5200,1996,6787
5200,1997,9746
5200,1998,18867
5200,1999,15966
5200,2000,24586
5200,2001,26342
5200,2002,39399
5200,2003,38731
5200,2004,30514
5200,2005,35366
5200,2006,34993
5200,2007,41366
5200,2008,49322
5200,2009,43702
5200,2010,43423
5200,2011,55422
5200,2012,74965
5200,2013,61133
5200,2014,65539
5200,2015,66475
5200,2016,78162
5200,2017,105053
5200,2018,93075
5200,2019,79152
5203,1961,56
5203,1962,57
5203,1963,91
5203,1964,85
5203,1965,108
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,137834
5203,1982,904
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
