geo,year,particle_board_export_value_fea2
5500,2015,35625
5500,2016,26903
5500,2017,21718
5500,2018,27382
5500,2019,27382
5501,1995,64038
5501,1996,80494
5501,1997,69049
5501,1998,33403
5501,1999,32057
5501,2000,29027
5501,2001,28642
5501,2002,36390
5501,2003,43740
5501,2004,55533
5501,2005,46020
5501,2006,38175
5501,2007,46925
5501,2008,43115
5501,2009,36466
5501,2010,33381
5501,2011,35959
5501,2012,34943
5501,2013,36055
5501,2014,32367
5501,2015,35606
5501,2016,26886
5501,2017,21688
5501,2018,27352
5501,2019,27352
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,4
5502,2004,55
5502,2005,55
5502,2006,55
5502,2007,49
5502,2008,49
5502,2009,49
5502,2010,11
5502,2011,11
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,7
5502,2016,5
5502,2017,21
5502,2018,21
5502,2019,21
5503,2014,9
5503,2015,9
5503,2016,9
5503,2017,9
5503,2018,9
5503,2019,9
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,0
5504,2018,0
5504,2019,0
56,2012,3
56,2013,15
56,2014,16
56,2015,0
56,2016,6
56,2017,8
56,2018,8
56,2019,8
57,1995,3693
57,1996,10000
57,1997,34000
57,1998,13243
57,1999,10203
57,2000,13222
57,2001,14548
57,2002,14988
57,2003,20510
57,2004,20510
57,2005,20510
57,2006,20510
57,2007,20510
57,2008,20510
57,2009,19226
57,2010,21146
57,2011,19767
57,2012,28725
57,2013,101017
57,2014,99414
57,2015,67329
57,2016,102330
57,2017,163862
57,2018,175836
57,2019,144309
5707,1995,2063454
5707,1996,2087071
5707,1997,2046616
5707,1998,2319388
5707,1999,2084956
5707,2000,1887983
5707,2001,1905718
5707,2002,1957272
5707,2003,2296544
5707,2004,2913405
5707,2005,3042369
5707,2006,3542357
5707,2007,4260555
5707,2008,4384351
5707,2009,2894579
5707,2010,3289565
5707,2011,3490841
5707,2012,3355327
5707,2013,3403653
5707,2014,3685569
5707,2015,3110537
5707,2016,3061282
5707,2017,3220565
5707,2018,3648006
5707,2019,3410984
58,1995,6869
58,1996,3559
58,1997,7423
58,1998,4857
58,1999,2754
58,2000,3160
58,2001,5692
58,2002,7214
58,2003,12818
58,2004,9114
58,2005,9114
58,2006,14248
58,2007,17920
58,2008,29214
58,2009,34261
58,2010,39590
58,2011,54988
58,2012,64326
58,2013,69942
58,2014,82350
58,2015,87222
58,2016,90655
58,2017,97000
58,2018,97000
58,2019,97000
5801,1995,38
5801,1996,47
5801,1997,108
5801,1998,109
5801,1999,127
5801,2000,176
5801,2001,176
5801,2002,172
5801,2003,1961
5801,2004,8997
5801,2005,8997
5801,2006,5468
5801,2007,8182
5801,2008,8886
5801,2009,10904
5801,2010,13834
5801,2011,8220
5801,2012,7577.4
5801,2013,6681
5801,2014,5940
5801,2015,4382
5801,2016,5587
5801,2017,6301
5801,2018,6301
5801,2019,6301
5802,1995,3699
5802,1996,3501
5802,1997,2703
5802,1998,2700
5802,1999,630
5802,2000,1157
5802,2001,1083
5802,2002,1251
5802,2003,2881
5802,2004,10942
5802,2005,10814
5802,2006,6578
5802,2007,9275
5802,2008,9033
5802,2009,11048
5802,2010,11888
5802,2011,8599
5802,2012,8578
5802,2013,7985
5802,2014,10277
5802,2015,8721
5802,2016,7582
5802,2017,9642
5802,2018,12492
5802,2019,14558
5803,1995,4708
5803,1996,5057
5803,1997,5180
5803,1998,3270
5803,1999,2902
5803,2000,2514
5803,2001,1951
5803,2002,2544
5803,2003,1303
5803,2004,2185
5803,2005,1378
5803,2006,1782
5803,2007,2983
5803,2008,3948
5803,2009,1630
5803,2010,1307
5803,2011,2169
5803,2012,1930
5803,2013,1290
5803,2014,1017
5803,2015,565
5803,2016,558
5803,2017,1537
5803,2018,1537
5803,2019,1537
5815,1995,2313
5815,1996,3420
5815,1997,2931
5815,1998,3120
5815,1999,841
5815,2000,1084
5815,2001,1140
5815,2002,1054
5815,2003,1921
5815,2004,8426
5815,2005,8397
5815,2006,5301
5815,2007,5368
5815,2008,11394
5815,2009,23827
5815,2010,28346
5815,2011,24252
5815,2012,22675.4
5815,2013,6859
5815,2014,11190
5815,2015,8976
5815,2016,9234
5815,2017,17813
5815,2018,17447
5815,2019,17447
5817,1995,6552
5817,1996,5567
5817,1997,1419
5817,1998,701
5817,1999,587
5817,2000,441
5817,2001,831
5817,2002,2187
5817,2003,7183
5817,2004,20047
5817,2005,18653
5817,2006,11894
5817,2007,22604
5817,2008,22070
5817,2009,20442
5817,2010,27707
5817,2011,22130
5817,2012,20169.4
5817,2013,14018
5817,2014,16908
5817,2015,12412
5817,2016,11972
5817,2017,15815
5817,2018,16226
5817,2019,16226
59,1995,2951
59,1996,2951
59,1997,788
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,201
59,2005,201
59,2006,201
59,2007,201
59,2008,201
59,2009,295
59,2010,1870
59,2011,1215
59,2012,2191
59,2013,2290
59,2014,2455
59,2015,59
59,2016,27
59,2017,1332
59,2018,1332
59,2019,1332
6,1995,7
6,1996,7
6,1997,7
6,1998,7
6,1999,7
6,2000,7
6,2001,7
6,2002,7
6,2003,7
6,2004,7
6,2005,7
6,2006,7
6,2007,7
6,2008,7
6,2009,7
6,2010,7
6,2011,7
6,2012,7
6,2013,7
6,2014,7
6,2015,7
6,2016,7
6,2017,7
6,2018,7
6,2019,7
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,4
60,2004,6
60,2005,6
60,2006,32
60,2007,3
60,2008,5
60,2009,32
60,2010,27
60,2011,59
60,2012,5
60,2013,4
60,2014,3
60,2015,1
60,2016,1
60,2017,6
60,2018,6
60,2019,6
63,1995,13007
63,1996,14376
63,1997,14891
63,1998,17063
63,1999,17484
63,2000,20191
63,2001,19698
63,2002,18053
63,2003,21000
63,2004,28461
63,2005,32025
63,2006,37049
63,2007,48723
63,2008,54869
63,2009,26823
63,2010,32290
63,2011,45963
63,2012,44902
63,2013,46590
63,2014,45073
63,2015,31511
63,2016,25309
63,2017,25577
63,2018,28566
63,2019,28566
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,2002,1
66,2003,4
66,2004,2
66,2005,2
66,2006,2
66,2007,49
66,2008,49
66,2009,49
66,2010,11
66,2011,11
66,2012,4
66,2013,4
66,2014,4
66,2015,7
66,2016,5
66,2017,21
66,2018,21
66,2019,21
67,1995,58963
67,1996,52561
67,1997,44742
67,1998,43010
67,1999,34466
67,2000,32881
67,2001,35205
67,2002,37071
67,2003,39163
67,2004,49291
67,2005,50049
67,2006,52618
67,2007,54884
67,2008,31977
67,2009,16303
67,2010,23839
67,2011,26718
67,2012,9231
67,2013,8786
67,2014,8727
67,2015,6876
67,2016,6903
67,2017,7399
67,2018,9061
67,2019,7795
68,1995,284917
68,1996,299556
68,1997,279649
68,1998,291429
68,1999,281334
68,2000,214847
68,2001,212996
68,2002,197239
68,2003,241872
68,2004,332308
68,2005,375989
68,2006,442572
68,2007,492201
68,2008,481571
68,2009,291684
68,2010,376695
68,2011,493524
68,2012,460907
68,2013,467842
68,2014,502675
68,2015,413237
68,2016,393414
68,2017,360451
68,2018,402377
68,2019,373380
7,1999,17
7,2000,17
7,2001,17
7,2002,17
7,2003,17
7,2004,17
7,2005,17
7,2006,17
7,2007,17
7,2008,24
7,2009,24
7,2010,24
7,2011,24
7,2012,24
7,2013,24
7,2014,24
7,2015,24
7,2016,24
7,2017,0
7,2018,0
7,2019,0
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,0
70,2018,0
70,2019,0
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,1998,0
73,2006,263
73,2007,29
73,2008,29
73,2009,29
73,2010,29
73,2011,8021
73,2012,10231
73,2013,7848
73,2014,6458
73,2015,3952
73,2016,3370
73,2017,7199
73,2018,5904
73,2019,5779
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,195
74,2005,200
74,2006,61
74,2007,61
74,2008,179
74,2009,84
74,2010,84
74,2011,84
74,2012,11
74,2013,54
74,2014,25
74,2015,119
74,2016,119
74,2017,0
74,2018,0
74,2019,0
75,1995,1
75,1996,1
75,1997,1
75,1998,0
75,1999,0
75,2000,4
75,2001,4
75,2002,4
75,2003,4
75,2004,4
75,2005,4
75,2006,22
75,2007,22
75,2008,22
75,2009,22
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1995,489819
79,1996,492613
79,1997,490686
79,1998,508552
79,1999,486468
79,2000,463662
79,2001,474115
79,2002,490731
79,2003,554016
79,2004,673109
79,2005,691786
79,2006,793254
79,2007,917489
79,2008,997196
79,2009,674100
79,2010,642504
79,2011,659083
79,2012,608719
79,2013,618603
79,2014,626993
79,2015,530558
79,2016,519145
79,2017,544993
79,2018,598815
79,2019,523207
80,1997,52
80,1998,0
80,1999,46
80,2000,46
80,2001,46
80,2002,46
80,2003,46
80,2004,2777
80,2005,965
80,2006,965
80,2007,1060
80,2008,238
80,2009,301
80,2010,236
80,2011,267
80,2012,225
80,2013,292
80,2014,347
80,2015,490
80,2016,255
80,2017,386
80,2018,438
80,2019,500
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,55
81,2004,52
81,2005,52
81,2006,52
81,2007,52
81,2008,52
81,2009,52
81,2010,106
81,2011,106
81,2012,1
81,2013,1
81,2014,48
81,2015,48
81,2016,62
81,2017,16
81,2018,16
81,2019,16
82,1995,15
82,1996,15
82,1997,15
82,1998,15
82,1999,15
82,2000,15
82,2001,15
82,2002,15
82,2003,15
82,2004,15
82,2005,15
82,2006,15
82,2007,15
82,2008,15
82,2009,15
82,2010,15
82,2011,15
82,2012,15
82,2013,15
82,2014,15
82,2015,15
82,2016,15
82,2017,15
82,2018,15
82,2019,15
84,1995,5982
84,1996,5342
84,1997,11593
84,1998,11113
84,1999,11175
84,2000,12788
84,2001,13791
84,2002,11873
84,2003,23427
84,2004,37575
84,2005,35173
84,2006,6106
84,2007,203
84,2008,13128
84,2009,14103
84,2010,21890
84,2011,28410
84,2012,37855
84,2013,22082
84,2014,16611
84,2015,16611
84,2016,16611
84,2017,9405
84,2018,11184
84,2019,11184
87,1995,8
87,1996,8
87,1997,8
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
89,1995,1097
89,1996,0
89,1997,0
89,1998,112
89,1999,730
89,2000,519
89,2001,1123
89,2002,797
89,2003,621
89,2004,893
89,2005,1717
89,2006,1297
89,2007,5813
89,2008,3535
89,2009,2694
89,2010,3237
89,2011,4878
89,2012,3741
89,2013,5089
89,2014,5707
89,2015,3940
89,2016,2696
89,2017,5756
89,2018,5756
89,2019,5756
9,1995,12636
9,1996,26158
9,1997,25044
9,1998,18157
9,1999,11931
9,2000,21031
9,2001,11781
9,2002,9577
9,2003,22170
9,2004,30832
9,2005,34367
9,2006,37141
9,2007,29599
9,2008,29334
9,2009,31229
9,2010,35509
9,2011,31294
9,2012,13516
9,2013,1429
9,2014,9175
9,2015,4808
9,2016,3236
9,2017,3151
9,2018,4177
9,2019,4177
91,2003,7
91,2004,7
91,2005,7
91,2006,7
91,2007,7
91,2008,7
91,2009,7
91,2010,7
91,2011,7
91,2012,7
91,2013,7
91,2014,7
91,2015,7
91,2016,7
91,2017,7
91,2018,7
91,2019,7
95,1995,0
95,1996,105
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,19
95,2005,19
95,2006,5
95,2007,5
95,2008,5
95,2009,5
95,2010,46
95,2011,17
95,2012,17
95,2013,10
95,2014,2
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1995,32713
96,1996,32560
96,1997,31686
96,1998,24656
96,1999,24656
96,2000,24656
96,2001,24656
96,2002,12913
96,2003,7977
96,2004,3324
96,2005,2760
96,2006,4527
96,2007,1170
96,2008,578
96,2009,191
96,2010,137
96,2011,171
96,2012,303
96,2013,450
96,2014,2348
96,2015,1133
96,2016,1618
96,2017,1769
96,2018,1411
96,2019,1411
97,1995,17534
97,1996,24031
97,1997,26027
97,1998,35446
97,1999,29966
97,2000,34519
97,2001,42244
97,2002,46082
97,2003,51154
97,2004,60648
97,2005,84627
97,2006,101375
97,2007,136685
97,2008,136112
97,2009,77180
97,2010,81621
97,2011,45015
97,2012,37601
97,2013,41845
97,2014,68079
97,2015,64824
97,2016,68721
97,2017,67330
97,2018,65364
97,2019,65364
98,1995,5650
98,1996,5704
98,1997,6438
98,1998,8377
98,1999,7409
98,2000,8872
98,2001,8877
98,2002,9299
98,2003,11700
98,2004,11374
98,2005,17032
98,2006,27053
98,2007,40118
98,2008,43654
98,2009,28310
98,2010,25230
98,2011,30749
98,2012,27200
98,2013,28682
98,2014,26461
98,2015,21197
98,2016,23093
98,2017,23093
98,2018,23093
98,2019,23093
99,1995,143
99,1996,0
99,1997,0
99,1998,94
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,15
99,2008,24
99,2009,24
99,2010,15
99,2011,5
99,2012,140
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,0
99,2018,0
99,2019,0
