geo,year,meat_dried_nes_import_unit_value_index_2014_2016_100_tie
5400,1980,96
5400,1981,80
5400,1982,73
5400,1983,65
5400,1984,61
5400,1985,63
5400,1986,100
5400,1987,138
5400,1988,145
5400,1989,155
5400,1990,174
5400,1991,145
5400,1992,156
5400,1993,95
5400,1994,82
5400,1995,85
5400,1996,67
5400,1997,79
5400,1998,45
5400,1999,79
5400,2000,73
5400,2001,80
5400,2002,68
5400,2003,75
5400,2004,94
5400,2005,67
5400,2006,81
5400,2007,101
5400,2008,111
5400,2009,95
5400,2010,103
5400,2011,120
5400,2012,107
5400,2013,110
5400,2014,114
5400,2015,99
5400,2016,87
5400,2017,93
5400,2018,118
5400,2019,93
5401,1978,181
5401,1992,47
5401,1993,39
5401,1994,39
5401,1995,38
5401,1996,31
5401,1997,29
5401,1998,13
5401,1999,11
5401,2000,20
5401,2001,31
5401,2002,28
5401,2003,58
5401,2004,47
5401,2005,39
5401,2006,83
5401,2007,134
5401,2008,152
5401,2009,120
5401,2010,109
5401,2011,122
5401,2012,101
5401,2013,120
5401,2014,118
5401,2015,105
5401,2016,77
5401,2017,115
5401,2018,126
5401,2019,133
5402,1961,28
5402,1962,26
5402,1963,35
5402,1964,29
5402,1965,32
5402,1966,36
5402,1967,39
5402,1968,40
5402,1969,48
5402,1970,33
5402,1971,35
5402,1972,51
5402,1973,33
5402,1974,66
5402,1975,14
5402,1976,113
5402,1977,82
5402,1978,66
5402,1979,107
5402,1980,126
5402,1981,119
5402,1982,97
5402,1983,50
5402,1984,37
5402,1985,66
5402,1986,114
5402,1987,146
5402,1988,120
5402,1989,129
5402,1990,136
5402,1991,144
5402,1992,156
5402,1993,82
5402,1994,101
5402,1995,154
5402,1996,64
5402,1997,130
5402,1998,113
5402,1999,98
5402,2000,75
5402,2001,77
5402,2002,65
5402,2003,70
5402,2004,96
5402,2005,89
5402,2006,84
5402,2007,109
5402,2008,122
5402,2009,105
5402,2010,113
5402,2011,124
5402,2012,113
5402,2013,116
5402,2014,117
5402,2015,99
5402,2016,84
5402,2017,89
5402,2018,109
5402,2019,92
5403,1961,29
5403,1962,21
5403,1963,24
5403,1964,29
5403,1965,27
5403,1966,22
5403,1967,156
5403,1968,119
5403,1969,53
5403,1970,56
5403,1971,53
5403,1972,60
5403,1973,410
5403,1974,378
5403,1975,798
5403,1976,607
5403,1977,376
5403,1978,668
5403,1979,755
5403,1980,557
5403,1981,408
5403,1982,473
5403,1983,422
5403,1984,117
5403,1985,227
5403,1986,166
5403,1987,307
5403,1988,253
5403,1989,146
5403,1990,241
5403,1991,224
5403,1992,204
5403,1993,80
5403,1994,64
5403,1995,44
5403,1996,31
5403,1997,38
5403,1998,33
5403,1999,25
5403,2000,58
5403,2001,59
5403,2002,53
5403,2003,63
5403,2004,86
5403,2005,66
5403,2006,75
5403,2007,93
5403,2008,104
5403,2009,47
5403,2010,53
5403,2011,66
5403,2012,79
5403,2013,78
5403,2014,103
5403,2015,95
5403,2016,102
5403,2017,118
5403,2018,126
5403,2019,114
5404,1961,33
5404,1962,33
5404,1963,31
5404,1964,33
5404,1965,35
5404,1966,35
5404,1967,30
5404,1968,37
5404,1969,33
5404,1970,38
5404,1971,36
5404,1972,44
5404,1973,62
5404,1974,73
5404,1975,57
5404,1976,62
5404,1977,70
5404,1978,69
5404,1979,89
5404,1980,90
5404,1981,70
5404,1982,66
5404,1983,67
5404,1984,69
5404,1985,52
5404,1986,84
5404,1987,116
5404,1988,153
5404,1989,168
5404,1990,200
5404,1991,132
5404,1992,140
5404,1993,120
5404,1994,90
5404,1995,112
5404,1996,97
5404,1997,126
5404,1998,106
5404,1999,104
5404,2000,79
5404,2001,84
5404,2002,71
5404,2003,77
5404,2004,107
5404,2005,96
5404,2006,82
5404,2007,99
5404,2008,108
5404,2009,100
5404,2010,109
5404,2011,127
5404,2012,109
5404,2013,112
5404,2014,115
5404,2015,99
5404,2016,87
5404,2017,92
5404,2018,119
5404,2019,91
5500,1966,34
5500,1967,9
5500,1968,6
5500,1969,5
5500,1970,13
5500,1971,10
5500,1972,10
5500,1973,12
5500,1974,20
5500,1975,20
5500,1976,27
5500,1977,21
5500,1978,23
5500,1979,30
5500,1980,18
5500,1981,27
5500,1982,23
5500,1983,21
5500,1984,22
5500,1985,22
5500,1986,33
5500,1987,37
5500,1988,32
5500,1989,30
5500,1990,23
5500,1991,31
5500,1992,29
5500,1993,27
5500,1994,31
5500,1995,32
5500,1996,29
5500,1997,24
5500,1998,20
5500,1999,23
5500,2000,15
5500,2001,22
5500,2002,20
5500,2003,40
5500,2004,41
5500,2005,89
5500,2006,72
5500,2007,85
5500,2008,61
5500,2009,37
5500,2010,43
5500,2011,56
5500,2012,60
5500,2013,84
5500,2014,115
5500,2015,106
5500,2016,79
5500,2017,63
5500,2018,55
5500,2019,75
5501,1966,16
5501,1967,4
5501,1968,3
5501,1969,3
5501,1970,6
5501,1971,5
5501,1972,5
5501,1973,6
5501,1974,10
5501,1975,11
5501,1976,12
5501,1977,8
5501,1978,10
5501,1979,12
5501,1980,9
5501,1981,14
5501,1982,12
5501,1983,11
5501,1984,10
5501,1985,10
5501,1986,15
5501,1987,13
5501,1988,19
5501,1989,14
5501,1990,11
5501,1991,13
5501,1992,12
5501,1993,12
5501,1994,13
5501,1995,14
5501,1996,15
5501,1997,16
5501,1998,12
5501,1999,115
5501,2000,11
5501,2001,8
5501,2002,29
5501,2003,75
5501,2004,35
5501,2005,92
5501,2006,57
5501,2007,57
5501,2008,35
5501,2009,18
5501,2010,12
5501,2011,25
5501,2012,37
5501,2013,46
5501,2014,82
5501,2015,159
5501,2016,59
5501,2017,42
5501,2018,31
5501,2019,28
5502,1969,6
5502,1970,19
5502,1976,39
5502,1977,6
5502,1978,13
5502,1979,58
5502,1981,13
5502,1983,26
5502,1985,6
5502,1989,23
5502,1990,32
5502,1991,38
5502,1992,25
5502,1993,23
5502,1994,31
5502,1995,32
5502,1996,37
5502,1997,21
5502,1998,19
5502,1999,33
5502,2000,15
5502,2001,11
5502,2002,9
5502,2003,15
5502,2004,36
5502,2005,50
5502,2006,35
5502,2007,79
5502,2010,173
5502,2011,94
5502,2012,79
5502,2013,73
5502,2014,117
5502,2015,134
5502,2016,49
5502,2017,60
5502,2019,63
5503,1995,65
5503,1996,32
5503,1997,16
5503,1998,16
5503,1999,16
5503,2000,16
5503,2001,16
5503,2002,16
5503,2003,16
5503,2004,16
5503,2005,32
5503,2014,119
5503,2015,93
5503,2016,88
5503,2019,106
5504,1975,25
5504,1976,56
5504,1977,49
5504,1978,51
5504,1979,72
5504,1980,33
5504,1981,46
5504,1982,40
5504,1983,39
5504,1984,48
5504,1985,45
5504,1986,69
5504,1987,80
5504,1988,65
5504,1989,63
5504,1990,44
5504,1991,62
5504,1992,62
5504,1993,55
5504,1994,61
5504,1995,62
5504,1996,52
5504,1997,42
5504,1998,37
5504,1999,36
5504,2000,24
5504,2001,51
5504,2002,43
5504,2003,68
5504,2004,66
5504,2005,73
5504,2006,80
5504,2007,84
5504,2008,94
5504,2009,77
5504,2010,85
5504,2011,96
5504,2012,92
5504,2013,111
5504,2014,115
5504,2015,89
5504,2016,97
5504,2017,58
5504,2018,99
5504,2019,337
56,1977,33
56,1978,133
56,1979,30
56,1980,29
56,1981,30
56,1982,18
56,1983,18
56,1984,25
56,1985,22
56,1986,26
56,1988,78
56,1990,52
56,1993,52
56,1994,262
56,1995,33
56,1996,35
56,1997,39
56,1998,33
56,1999,33
56,2000,33
56,2001,33
56,2002,32
56,2005,26
56,2009,262
56,2010,262
56,2011,170
56,2012,137
56,2013,153
56,2014,112
56,2015,94
56,2016,94
56,2017,509
56,2018,150
56,2019,259
57,2001,70
57,2003,12
57,2004,11
57,2005,12
57,2006,14
57,2007,70
57,2012,91
57,2013,104
57,2015,104
57,2016,96
57,2018,22
57,2019,24
5707,1961,32
5707,1962,33
5707,1963,32
5707,1964,33
5707,1965,35
5707,1966,36
5707,1967,31
5707,1968,38
5707,1969,34
5707,1970,39
5707,1971,38
5707,1972,46
5707,1973,76
5707,1974,86
5707,1975,62
5707,1976,65
5707,1977,74
5707,1978,78
5707,1979,96
5707,1980,96
5707,1981,78
5707,1982,73
5707,1983,65
5707,1984,62
5707,1985,61
5707,1986,103
5707,1987,143
5707,1988,139
5707,1989,154
5707,1990,177
5707,1991,125
5707,1992,165
5707,1993,82
5707,1994,70
5707,1995,72
5707,1996,69
5707,1997,92
5707,1998,85
5707,1999,94
5707,2000,77
5707,2001,81
5707,2002,68
5707,2003,76
5707,2004,90
5707,2005,80
5707,2006,82
5707,2007,102
5707,2008,111
5707,2009,94
5707,2010,102
5707,2011,120
5707,2012,106
5707,2013,109
5707,2014,114
5707,2015,99
5707,2016,87
5707,2017,94
5707,2018,121
5707,2019,94
58,1991,66
58,1995,103
58,1996,117
58,1997,80
58,1998,86
58,1999,76
58,2000,87
58,2001,89
58,2002,82
58,2003,77
58,2006,42
58,2009,86
58,2010,120
58,2011,122
58,2012,87
58,2013,93
58,2014,103
58,2015,98
58,2016,99
58,2017,124
58,2018,103
58,2019,100
5801,1961,9
5801,1962,14
5801,1963,35
5801,1964,17
5801,1965,19
5801,1966,19
5801,1967,19
5801,1968,19
5801,1969,16
5801,1970,18
5801,1971,18
5801,1972,18
5801,1973,27
5801,1974,39
5801,1975,41
5801,1976,35
5801,1977,39
5801,1978,43
5801,1979,54
5801,1980,43
5801,1981,40
5801,1982,35
5801,1983,37
5801,1984,66
5801,1985,27
5801,1986,41
5801,1987,35
5801,1988,37
5801,1989,245
5801,1990,262
5801,1991,149
5801,1992,74
5801,1993,93
5801,1994,51
5801,1995,44
5801,1996,35
5801,1997,31
5801,1998,37
5801,1999,34
5801,2000,42
5801,2001,39
5801,2002,23
5801,2003,21
5801,2004,36
5801,2005,38
5801,2006,50
5801,2007,67
5801,2008,49
5801,2009,57
5801,2010,57
5801,2011,74
5801,2012,72
5801,2013,86
5801,2014,108
5801,2015,93
5801,2016,99
5801,2017,99
5801,2018,83
5801,2019,78
5802,1972,5
5802,1973,39
5802,1974,76
5802,1975,158
5802,1976,164
5802,1977,242
5802,1978,162
5802,1979,189
5802,1980,199
5802,1981,168
5802,1982,195
5802,1983,213
5802,1984,167
5802,1985,107
5802,1986,840
5802,1987,1097
5802,1988,79
5802,1989,1060
5802,1990,2318
5802,1991,162
5802,1992,233
5802,1993,120
5802,1994,191
5802,1995,179
5802,1996,212
5802,1997,256
5802,1998,164
5802,1999,133
5802,2000,89
5802,2001,87
5802,2002,46
5802,2003,230
5802,2004,52
5802,2005,185
5802,2006,119
5802,2007,141
5802,2008,151
5802,2009,235
5802,2010,297
5802,2011,305
5802,2012,354
5802,2013,190
5802,2014,62
5802,2015,136
5802,2016,102
5802,2017,109
5802,2018,154
5802,2019,129
5803,1961,15
5803,1962,14
5803,1963,11
5803,1964,10
5803,1965,18
5803,1966,25
5803,1967,17
5803,1968,19
5803,1969,15
5803,1970,19
5803,1971,19
5803,1972,19
5803,1973,27
5803,1974,37
5803,1975,31
5803,1976,66
5803,1977,54
5803,1978,83
5803,1979,46
5803,1980,17
5803,1981,28
5803,1982,34
5803,1983,34
5803,1984,33
5803,1985,34
5803,1986,37
5803,1987,43
5803,1988,45
5803,1989,45
5803,1990,55
5803,1991,72
5803,1992,112
5803,1993,78
5803,1994,84
5803,1995,63
5803,1996,72
5803,1997,64
5803,1998,54
5803,1999,65
5803,2000,55
5803,2001,63
5803,2002,63
5803,2003,74
5803,2004,61
5803,2005,73
5803,2006,69
5803,2007,89
5803,2008,89
5803,2009,70
5803,2010,109
5803,2011,138
5803,2012,116
5803,2013,144
5803,2014,110
5803,2015,114
5803,2016,76
5803,2017,79
5803,2018,74
5803,2019,79
5815,1961,10
5815,1962,15
5815,1963,37
5815,1964,18
5815,1965,20
5815,1966,21
5815,1967,20
5815,1968,20
5815,1969,17
5815,1970,19
5815,1971,19
5815,1972,19
5815,1973,29
5815,1974,41
5815,1975,43
5815,1976,38
5815,1977,41
5815,1978,46
5815,1979,57
5815,1980,46
5815,1981,43
5815,1982,37
5815,1983,39
5815,1984,70
5815,1985,29
5815,1986,43
5815,1987,37
5815,1988,39
5815,1989,260
5815,1990,279
5815,1991,155
5815,1992,76
5815,1993,86
5815,1994,48
5815,1995,44
5815,1996,33
5815,1997,43
5815,1998,52
5815,1999,37
5815,2000,60
5815,2001,46
5815,2002,28
5815,2003,37
5815,2004,46
5815,2005,47
5815,2006,55
5815,2007,70
5815,2008,63
5815,2009,66
5815,2010,63
5815,2011,88
5815,2012,89
5815,2013,98
5815,2014,49
5815,2015,122
5815,2016,129
5815,2017,59
5815,2018,66
5815,2019,44
5817,1961,8
5817,1962,12
5817,1963,22
5817,1964,14
5817,1965,17
5817,1966,19
5817,1967,18
5817,1968,18
5817,1969,13
5817,1970,19
5817,1971,19
5817,1972,18
5817,1973,25
5817,1974,35
5817,1975,34
5817,1976,30
5817,1977,33
5817,1978,38
5817,1979,43
5817,1980,29
5817,1981,35
5817,1982,31
5817,1983,33
5817,1984,50
5817,1985,25
5817,1986,34
5817,1987,35
5817,1988,34
5817,1989,139
5817,1990,119
5817,1991,96
5817,1992,59
5817,1993,67
5817,1994,58
5817,1995,42
5817,1996,44
5817,1997,41
5817,1998,51
5817,1999,44
5817,2000,56
5817,2001,78
5817,2002,50
5817,2003,60
5817,2004,54
5817,2005,67
5817,2006,56
5817,2007,72
5817,2008,64
5817,2009,69
5817,2010,78
5817,2011,103
5817,2012,92
5817,2013,121
5817,2014,96
5817,2015,106
5817,2016,98
5817,2017,105
5817,2018,93
5817,2019,72
59,1987,121
59,1988,173
59,1989,126
59,1990,91
59,1992,93
59,1996,47
59,1997,143
59,1998,91
59,2005,38
59,2006,26
59,2009,38
59,2010,44
59,2011,56
59,2012,95
59,2013,140
59,2014,47
59,2015,76
59,2016,178
59,2018,142
59,2019,249
60,1992,6
60,1993,117
60,1994,8
60,1995,5
60,1996,7
60,1997,7
60,1998,17
60,1999,3
60,2000,5
60,2001,5
60,2002,5
60,2004,21
60,2005,62
60,2006,93
60,2007,62
60,2008,110
60,2009,98
60,2010,72
60,2011,93
60,2012,96
60,2013,78
60,2014,100
60,2015,103
60,2016,97
60,2017,88
60,2018,93
60,2019,54
61,1979,61
61,1980,66
61,1981,63
61,1982,61
61,1983,61
61,1984,61
61,1985,54
61,1986,49
61,1987,31
61,1991,32
61,1992,34
61,1993,36
61,1994,49
61,2002,73
61,2003,73
61,2004,16
61,2005,16
61,2006,15
61,2007,31
61,2008,44
61,2009,44
61,2010,33
61,2011,35
61,2014,180
61,2015,41
61,2016,79
61,2017,47
61,2018,38
61,2019,31
63,1992,3
63,1993,6
63,1994,21
63,1995,53
63,1996,13
63,1997,11
63,1998,29
63,1999,41
63,2000,30
63,2001,37
63,2002,37
63,2003,41
63,2004,43
63,2005,46
63,2006,43
63,2007,47
63,2008,60
63,2009,47
63,2010,55
63,2011,46
63,2012,70
63,2013,39
63,2014,86
63,2015,81
63,2016,133
63,2017,173
63,2018,146
63,2019,125
64,1997,45
64,1998,80
64,1999,79
64,2000,58
64,2001,62
64,2002,89
64,2003,91
64,2004,122
64,2005,113
64,2006,127
64,2007,98
64,2008,139
64,2009,162
64,2010,92
64,2011,103
64,2012,93
64,2013,104
64,2014,100
64,2015,88
64,2016,112
64,2017,98
64,2018,96
64,2019,90
66,1994,47
66,1995,47
66,1996,47
66,1997,47
66,1998,47
66,1999,47
66,2000,71
66,2001,49
66,2002,47
66,2003,329
66,2011,706
66,2012,753
66,2013,420
66,2015,12
66,2016,188
66,2017,165
67,1990,100
67,1992,160
67,1993,180
67,1995,185
67,1996,205
67,1997,288
67,1998,300
67,1999,174
67,2000,195
67,2001,206
67,2002,72
67,2003,65
67,2004,80
67,2005,78
67,2006,89
67,2007,84
67,2008,118
67,2009,99
67,2010,100
67,2011,107
67,2012,94
67,2013,132
67,2014,140
67,2015,87
67,2016,73
67,2017,80
67,2018,101
67,2019,69
68,1963,503
68,1964,447
68,1965,151
68,1966,252
68,1967,336
68,1968,336
68,1969,80
68,1970,90
68,1971,168
68,1972,93
68,1973,494
68,1974,100
68,1975,255
68,1976,324
68,1977,86
68,1978,37
68,1979,132
68,1980,168
68,1981,125
68,1982,151
68,1983,106
68,1984,161
68,1985,72
68,1986,158
68,1987,241
68,1988,202
68,1989,225
68,1990,272
68,1991,199
68,1992,271
68,1993,141
68,1994,132
68,1995,137
68,1996,125
68,1997,122
68,1998,146
68,1999,131
68,2000,119
68,2001,112
68,2002,157
68,2003,180
68,2004,179
68,2005,158
68,2006,80
68,2007,72
68,2008,79
68,2009,90
68,2010,91
68,2011,108
68,2012,96
68,2013,105
68,2014,113
68,2015,99
68,2016,88
68,2017,111
68,2018,125
68,2019,111
7,2014,95
7,2015,75
7,2016,130
7,2017,87
7,2018,54
7,2019,64
70,1976,76
70,1977,75
70,1978,68
70,1979,91
70,1980,70
70,1981,52
70,1982,43
70,1983,48
70,1984,64
70,1985,55
70,1986,73
70,1987,82
70,1988,89
70,1989,75
70,1990,62
70,1991,77
70,1992,68
70,1993,56
70,1994,63
70,1995,57
70,1996,62
70,1997,58
70,1998,34
70,1999,37
70,2000,22
70,2001,47
70,2002,40
70,2003,64
70,2004,62
70,2005,68
70,2006,75
70,2007,77
70,2008,86
70,2009,71
70,2010,78
70,2011,88
70,2012,84
70,2013,102
70,2014,107
70,2015,97
70,2016,96
70,2017,146
70,2018,104
70,2019,295
72,1979,21
72,1980,28
72,1981,24
72,1982,20
72,1983,19
72,1984,18
72,1985,16
72,1986,44
72,1987,23
72,1988,23
72,1989,26
72,1991,27
72,1993,89
72,1995,85
72,2003,12
72,2007,19
72,2008,10
72,2009,10
72,2014,100
73,2000,104
73,2001,109
73,2002,97
73,2004,11
73,2006,250
73,2007,240
73,2011,84
73,2012,218
73,2014,116
73,2015,84
73,2017,166
73,2018,126
73,2019,100
74,1994,101
74,1995,113
74,1996,111
74,1997,95
74,1998,88
74,1999,72
74,2000,49
74,2001,64
74,2002,65
74,2003,67
74,2004,74
74,2005,81
74,2006,74
74,2007,71
74,2008,112
74,2009,116
74,2010,106
74,2011,127
74,2012,112
74,2013,114
74,2014,119
74,2015,92
74,2016,89
74,2017,92
74,2018,111
74,2019,60
79,1961,128
79,1962,96
79,1963,44
79,1964,37
79,1965,37
79,1966,35
79,1967,25
79,1968,36
79,1969,43
79,1970,49
79,1971,41
79,1972,45
79,1973,62
79,1974,95
79,1975,45
79,1976,50
79,1977,54
79,1978,61
79,1979,69
79,1980,81
79,1981,63
79,1982,60
79,1983,58
79,1984,50
79,1985,36
79,1986,41
79,1987,69
79,1988,109
79,1989,205
79,1990,132
79,1991,111
79,1992,95
79,1993,140
79,1994,139
79,1995,130
79,1996,96
79,1997,107
79,1998,85
79,1999,81
79,2000,65
79,2001,70
79,2002,56
79,2003,61
79,2004,134
79,2005,185
79,2006,77
79,2007,94
79,2008,107
79,2009,96
79,2010,108
79,2011,126
79,2012,117
79,2013,114
79,2014,117
79,2015,97
79,2016,86
79,2017,91
79,2018,120
79,2019,95
8,2005,106
8,2006,106
8,2007,107
8,2008,107
8,2009,107
8,2010,107
8,2011,102
8,2012,141
8,2013,97
8,2014,108
8,2015,98
8,2016,94
8,2017,133
8,2018,148
8,2019,79
80,2003,98
80,2005,79
80,2009,148
80,2010,86
80,2011,79
80,2013,128
80,2014,98
80,2015,98
80,2016,103
80,2017,108
80,2018,90
80,2019,72
81,1996,36
81,1997,53
81,1998,42
81,1999,35
81,2000,48
81,2001,37
81,2002,50
81,2003,48
81,2004,67
81,2005,60
81,2006,74
81,2007,29
81,2009,60
81,2010,41
81,2011,94
81,2012,428
81,2013,214
81,2014,134
81,2015,130
81,2016,36
81,2017,35
81,2018,35
81,2019,24
83,1995,54
83,1996,27
83,1997,13
83,1998,13
83,1999,13
83,2000,13
83,2001,13
83,2002,13
83,2003,13
83,2004,13
83,2005,27
83,2014,94
83,2015,128
83,2016,78
83,2019,88
84,1986,134
84,1987,82
84,1989,82
84,1991,192
84,1992,946
84,1993,95
84,1994,78
84,1995,79
84,1996,60
84,1997,51
84,1998,24
84,1999,46
84,2000,34
84,2001,77
84,2002,117
84,2003,127
84,2004,55
84,2005,89
84,2006,91
84,2007,115
84,2008,182
84,2009,45
84,2010,44
84,2011,46
84,2012,52
84,2013,56
84,2014,86
84,2015,111
84,2016,103
84,2017,85
84,2018,100
84,2019,94
86,1987,40
86,1989,29
86,1990,34
86,1991,28
86,1992,23
86,1993,24
86,1994,23
86,1995,28
86,1996,30
86,1997,35
86,1998,28
86,1999,30
86,2000,30
86,2003,95
86,2006,51
86,2007,59
86,2009,47
86,2010,108
86,2011,137
86,2012,150
86,2013,121
86,2014,60
86,2015,139
86,2016,101
86,2017,70
86,2018,73
86,2019,170
89,1993,8
89,1994,10
89,1995,25
89,1996,62
89,1997,57
89,1998,40
89,1999,56
89,2000,58
89,2001,38
89,2002,23
89,2003,63
89,2004,91
89,2005,80
89,2006,90
89,2007,90
89,2008,103
89,2009,129
89,2010,119
89,2011,128
89,2012,93
89,2013,100
89,2014,109
89,2015,101
89,2016,90
89,2017,121
89,2018,121
89,2019,111
9,1992,11
9,1993,184
9,1994,54
9,1995,146
9,1996,80
9,1997,83
9,1998,86
9,1999,85
9,2000,67
9,2001,62
9,2002,67
9,2003,70
9,2004,70
9,2005,118
9,2006,101
9,2007,71
9,2008,99
9,2009,97
9,2010,94
9,2011,99
9,2012,89
9,2013,96
9,2014,114
9,2015,99
9,2016,87
9,2017,72
9,2018,82
9,2019,75
90,1995,1300
90,1996,1267
90,1997,400
90,1998,1120
90,2000,609
90,2001,1500
90,2006,1400
90,2007,1400
90,2015,100
90,2018,390
90,2019,295
91,1999,125
91,2001,38
91,2010,300
91,2014,100
91,2019,211
93,2014,112
93,2015,106
93,2016,82
93,2017,50
93,2018,32
93,2019,39
95,1988,37
95,1992,73
95,1993,29
95,1994,45
95,1995,45
95,1996,39
95,1997,60
95,1998,67
95,1999,71
95,2000,64
95,2001,148
95,2002,86
95,2003,96
95,2004,104
95,2005,115
95,2006,122
95,2007,183
95,2008,155
95,2009,60
95,2010,108
95,2011,108
95,2012,254
95,2013,220
95,2014,23
95,2015,155
95,2016,122
95,2017,117
95,2018,354
95,2019,301
96,1966,17
96,1967,17
96,1968,20
96,1969,18
96,1970,25
96,1971,19
96,1972,17
96,1973,31
96,1974,32
96,1975,34
96,1976,29
96,1977,27
96,1978,46
96,1979,64
96,1980,72
96,1981,72
96,1982,61
96,1983,59
96,1984,45
96,1985,34
96,1986,33
96,1987,34
96,1988,40
96,1989,39
96,1990,39
96,1991,36
96,1992,35
96,1993,33
96,1994,37
96,1995,40
96,1996,40
96,1997,34
96,1998,39
96,1999,37
96,2000,38
96,2001,41
96,2002,39
96,2003,40
96,2004,42
96,2005,40
96,2006,58
96,2007,30
96,2008,30
96,2009,53
96,2010,30
96,2011,63
96,2012,50
96,2013,100
96,2014,85
96,2015,68
96,2016,146
96,2017,151
96,2018,127
96,2019,137
97,1992,22
97,1993,27
97,1994,32
97,1995,16
97,1998,63
97,2001,33
97,2002,20
97,2003,22
97,2004,129
97,2005,34
97,2006,89
97,2007,90
97,2008,77
97,2009,65
97,2010,39
97,2011,119
97,2012,71
97,2013,75
97,2014,79
97,2015,113
97,2016,108
97,2017,148
97,2018,142
97,2019,155
98,1993,13
98,1994,20
98,1995,28
98,1997,155
98,2003,85
98,2008,282
98,2012,99
98,2013,111
98,2014,118
98,2015,97
98,2016,84
98,2017,95
98,2018,116
98,2019,88
99,1994,101
99,1995,123
99,2005,192
99,2006,162
99,2007,186
99,2008,151
99,2011,145
99,2012,111
99,2013,121
99,2014,108
99,2015,98
99,2016,94
99,2017,99
99,2018,103
99,2019,99
