geo,year,potatoes_and_products_stock_variation_cce
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,-5000
32,1964,-10000
32,1965,0
32,1966,0
32,1967,5000
32,1968,10000
32,1969,0
32,1970,0
32,1971,0
32,1972,-5000
32,1973,-5000
32,1974,0
32,1975,-5000
32,1976,-5005
32,1977,-7995
32,1978,3000
32,1979,4000
32,1980,21000
32,1981,-25
32,1982,-17975
32,1983,0
32,1984,0
32,1985,0
32,1986,5000
32,1987,5000
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,50
32,1994,0
32,1995,-50
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,-8
32,2010,8
32,2011,0
32,2012,0
32,2013,0
33,1961,-100000
33,1962,-50000
33,1963,-50000
33,1964,-25000
33,1965,20000
33,1966,-300000
33,1967,100000
33,1968,-200000
33,1969,20000
33,1970,-200000
33,1971,50000
33,1972,100000
33,1973,50000
33,1974,-250000
33,1975,20000
33,1976,15000
33,1977,-100000
33,1978,-75000
33,1979,-200000
33,1980,50000
33,1981,20000
33,1982,30000
33,1983,50000
33,1984,-100000
33,1985,-200000
33,1986,50000
33,1987,-150000
33,1988,100000
33,1989,70000
33,1990,50000
33,1991,50000
33,1992,-450000
33,1993,75000
33,1994,-220000
33,1995,-220000
33,1996,-170000
33,1997,-100000
33,1998,60000
33,1999,130000
33,2000,-186667
33,2001,175000
33,2002,-150000
33,2003,-200000
33,2004,-75000
33,2005,600000
33,2006,0
33,2007,0
33,2008,0
33,2009,260000
33,2010,590000
33,2011,930000
33,2012,0
33,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,-60
38,1987,2
38,1988,58
38,1989,0
38,1990,-100
38,1991,0
38,1992,100
38,1993,0
38,1994,0
38,1995,-50
38,1996,50
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,-49667
4,1981,0
4,1982,37000
4,1983,6667
4,1984,6000
4,1985,0
4,1986,-2000
4,1987,2000
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,-17
4,1999,17
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,-20
40,1968,-60
40,1969,80
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,-200000
40,1975,0
40,1976,200000
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,-100000
40,1998,100000
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,-160000
40,2007,160000
40,2008,0
40,2009,0
40,2010,0
40,2011,-150000
40,2012,150000
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,-600000
41,1975,600000
41,1976,0
41,1977,0
41,1978,-1000000
41,1979,1000000
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,-4400000
41,1997,2400000
41,1998,0
41,1999,2000000
41,2000,-2000000
41,2001,2000000
41,2002,0
41,2003,0
41,2004,0
41,2005,-1766667
41,2006,1366667
41,2007,300000
41,2008,100000
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,-500
48,1978,-500
48,1979,-500
48,1980,0
48,1981,0
48,1982,1500
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,-167
48,1994,167
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,3500
50,1962,-10000
50,1963,5000
50,1964,-4000
50,1965,-16000
50,1966,-5000
50,1967,9000
50,1968,-3000
50,1969,-12000
50,1970,-4000
50,1971,8000
50,1972,10000
50,1973,3450
50,1974,-1950
50,1975,-10000
50,1976,-6000
50,1977,22000
50,1978,0
50,1979,-4000
50,1980,-9000
50,1981,7000
50,1982,-2000
50,1983,2500
50,1984,11500
50,1985,0
50,1986,5000
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,-150
50,1997,-100
50,1998,-100
50,1999,350
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,-10000
50,2010,-7000
50,2011,10000
50,2012,-1000
50,2013,8000
5000,1961,-10410456
5000,1962,1379466
5000,1963,-2042062
5000,1964,-11367361
5000,1965,1929658
5000,1966,-481915
5000,1967,-11512518
5000,1968,-10721676
5000,1969,7494089
5000,1970,-5131046
5000,1971,3459417
5000,1972,11870949
5000,1973,-12838422
5000,1974,4357328
5000,1975,9263340
5000,1976,6555555
5000,1977,3171528
5000,1978,-3943471
5000,1979,-8993435
5000,1980,13934932
5000,1981,-276392
5000,1982,456696
5000,1983,1984747
5000,1984,-6670806
5000,1985,2815162
5000,1986,-6885053
5000,1987,-1140846
5000,1988,6342429
5000,1989,3012196
5000,1990,7085961
5000,1991,2191289
5000,1992,-4750894
5000,1993,-2523742
5000,1994,6268922
5000,1995,-1479094
5000,1996,-10824533
5000,1997,4003841
5000,1998,4633428
5000,1999,3659190
5000,2000,-4509623
5000,2001,5737663
5000,2002,-780999
5000,2003,3780289
5000,2004,-2362673
5000,2005,958150
5000,2006,2783283
5000,2007,-3509684
5000,2008,-1293269
5000,2009,-3873792
5000,2010,8655515
5000,2011,-2340164
5000,2012,2554712
5000,2013,943816
51,1961,0
51,1962,0
51,1963,0
51,1964,-1400000
51,1965,1400000
51,1966,0
51,1967,0
51,1968,-600000
51,1969,0
51,1970,0
51,1971,200000
51,1972,0
51,1973,-300000
51,1974,0
51,1975,400000
51,1976,0
51,1977,0
51,1978,-200000
51,1979,0
51,1980,500000
51,1981,-600000
51,1982,0
51,1983,300000
51,1984,-500000
51,1985,300000
51,1986,0
51,1987,300000
51,1988,-500000
51,1989,200000
51,1990,500000
51,1991,0
51,1992,0
5100,1961,0
5100,1962,-18000
5100,1963,-5000
5100,1964,-10000
5100,1965,0
5100,1966,18000
5100,1967,4333
5100,1968,10667
5100,1969,0
5100,1970,-10000
5100,1971,-17000
5100,1972,20000
5100,1973,-5000
5100,1974,-1025
5100,1975,-6060
5100,1976,-8920
5100,1977,-3995
5100,1978,-577
5100,1979,7500
5100,1980,-33590
5100,1981,-125
5100,1982,21625
5100,1983,9167
5100,1984,6000
5100,1985,-2000
5100,1986,5000
5100,1987,3800
5100,1988,3200
5100,1989,-2500
5100,1990,250
5100,1991,-81250
5100,1992,-76333
5100,1993,-3010
5100,1994,2298
5100,1995,-15547
5100,1996,-40108
5100,1997,-32525
5100,1998,117887
5100,1999,145458
5100,2000,-227938
5100,2001,-169993
5100,2002,77160
5100,2003,93908
5100,2004,161526
5100,2005,31792
5100,2006,-45779
5100,2007,105638
5100,2008,33
5100,2009,-127500
5100,2010,-544567
5100,2011,-824983
5100,2012,-947167
5100,2013,-840000
5101,1961,0
5101,1962,-18000
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,18000
5101,1967,-667
5101,1968,667
5101,1969,0
5101,1970,-10000
5101,1971,-15000
5101,1972,25000
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,-3577
5101,1979,3500
5101,1980,-4923
5101,1981,0
5101,1982,2500
5101,1983,2500
5101,1984,0
5101,1985,-2000
5101,1986,2000
5101,1987,0
5101,1988,0
5101,1989,-2500
5101,1990,-3750
5101,1991,-81250
5101,1992,-75000
5101,1993,0
5101,1994,-83
5101,1995,18833
5101,1996,0
5101,1997,12500
5101,1998,-400
5101,1999,150000
5101,2000,-200025
5101,2001,-165025
5101,2002,92477
5101,2003,134975
5101,2004,99950
5101,2005,12500
5101,2006,-49850
5101,2007,100400
5101,2008,-150
5101,2009,-127350
5101,2010,-545000
5101,2011,-825000
5101,2012,-947500
5101,2013,-840000
5102,1961,0
5102,1962,0
5102,1963,-5000
5102,1964,-10000
5102,1965,0
5102,1966,0
5102,1967,5000
5102,1968,10000
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,-5000
5102,1973,-5000
5102,1974,0
5102,1975,-5000
5102,1976,-5005
5102,1977,-7995
5102,1978,3000
5102,1979,4000
5102,1980,21000
5102,1981,-25
5102,1982,-17975
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,5000
5102,1987,5000
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,50
5102,1994,0
5102,1995,-50
5102,1996,0
5102,1997,0
5102,1998,100
5102,1999,-100
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,-50000
5102,2004,50000
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,-8
5102,2010,8
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,-4000
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,-49667
5103,1981,0
5103,1982,37000
5103,1983,6667
5103,1984,6000
5103,1985,0
5103,1986,-2000
5103,1987,2000
5103,1988,0
5103,1989,0
5103,1990,4000
5103,1991,0
5103,1992,0
5103,1993,-3060
5103,1994,1727
5103,1995,0
5103,1996,-75
5103,1997,-25
5103,1998,-17
5103,1999,742
5103,2000,658
5103,2001,50
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,-50
5103,2006,-50
5103,2007,-50
5103,2008,150
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,-2000
5104,1972,0
5104,1973,0
5104,1974,-1000
5104,1975,3000
5104,1976,-4000
5104,1977,4000
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,-3200
5104,1988,3200
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,-1333
5104,1993,0
5104,1994,667
5104,1995,667
5104,1996,0
5104,1997,-4000
5104,1998,2545
5104,1999,-4367
5104,2000,-28421
5104,2001,-2318
5104,2002,-10000
5104,2003,5333
5104,2004,8909
5104,2005,16742
5104,2006,4121
5104,2007,4788
5104,2008,400
5104,2009,267
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,-25
5105,1975,-60
5105,1976,85
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,-100
5105,1982,100
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,-12
5105,1995,-34997
5105,1996,-40033
5105,1997,-41000
5105,1998,115658
5105,1999,-817
5105,2000,-150
5105,2001,-2700
5105,2002,-5317
5105,2003,3600
5105,2004,2667
5105,2005,2600
5105,2006,0
5105,2007,500
5105,2008,-367
5105,2009,-408
5105,2010,425
5105,2011,17
5105,2012,333
5105,2013,0
52,1992,-16000
52,1993,15000
52,1994,1000
52,1995,-14000
52,1996,200
52,1997,10000
52,1998,-12000
52,1999,-15000
52,2000,-7000
52,2001,-64000
52,2002,-90000
52,2003,-31000
52,2004,-900
52,2005,-8000
52,2006,8000
52,2007,-35000
52,2008,-29000
52,2009,58000
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,-1203000
5200,1962,-299000
5200,1963,-98000
5200,1964,1023000
5200,1965,-632500
5200,1966,-500000
5200,1967,-545520
5200,1968,-80060
5200,1969,-282920
5200,1970,-550000
5200,1971,-150000
5200,1972,903000
5200,1973,650000
5200,1974,-1306000
5200,1975,370000
5200,1976,357000
5200,1977,-218500
5200,1978,-896500
5200,1979,-248500
5200,1980,1174500
5200,1981,-181000
5200,1982,-576200
5200,1983,672200
5200,1984,-220000
5200,1985,-879000
5200,1986,749000
5200,1987,-469000
5200,1988,756667
5200,1989,800000
5200,1990,-291667
5200,1991,484000
5200,1992,-263200
5200,1993,251494
5200,1994,-698183
5200,1995,-261111
5200,1996,-952272
5200,1997,-650172
5200,1998,-310000
5200,1999,-233500
5200,2000,-1468667
5200,2001,1571667
5200,2002,-471872
5200,2003,685818
5200,2004,664553
5200,2005,1382995
5200,2006,-153010
5200,2007,-345015
5200,2008,4080
5200,2009,257500
5200,2010,1132500
5200,2011,1129833
5200,2012,95900
5200,2013,170100
5203,1961,-1200000
5203,1962,-300000
5203,1963,-100000
5203,1964,1025000
5203,1965,-630000
5203,1966,-500000
5203,1967,-550000
5203,1968,-80000
5203,1969,-280000
5203,1970,-550000
5203,1971,-150000
5203,1972,900000
5203,1973,650000
5203,1974,-1100000
5203,1975,370000
5203,1976,165000
5203,1977,-200000
5203,1978,-875000
5203,1979,-220000
5203,1980,1130000
5203,1981,-180000
5203,1982,-470000
5203,1983,550000
5203,1984,-190000
5203,1985,-870000
5203,1986,740000
5203,1987,-462000
5203,1988,800000
5203,1989,790000
5203,1990,-230000
5203,1991,437000
5203,1992,-280000
5203,1993,241000
5203,1994,-686000
5203,1995,-270000
5203,1996,-970000
5203,1997,-550000
5203,1998,-390000
5203,1999,-170000
5203,2000,-1486667
5203,2001,1575000
5203,2002,-450000
5203,2003,700000
5203,2004,625000
5203,2005,1300000
5203,2006,0
5203,2007,-505000
5203,2008,0
5203,2009,260000
5203,2010,1130000
5203,2011,1280000
5203,2012,0
5203,2013,120000
5204,1961,-3000
5204,1962,1000
5204,1963,2000
5204,1964,-2000
5204,1965,-2500
5204,1966,0
5204,1967,4500
5204,1968,0
5204,1969,-3000
5204,1970,0
5204,1971,0
5204,1972,3000
5204,1973,0
5204,1974,-6000
5204,1975,0
5204,1976,-8000
5204,1977,-18500
5204,1978,-16500
5204,1979,1500
5204,1980,36000
5204,1981,2500
5204,1982,4000
5204,1983,2000
5204,1984,0
5204,1985,-9000
5204,1986,9000
5204,1987,3000
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,-200
5204,1993,5494
5204,1994,817
5204,1995,-1111
5204,1996,-2222
5204,1997,-2222
5204,1998,-18333
5204,1999,-5000
5204,2000,25000
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,-167
5204,2012,67
5204,2013,100
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,-1500
5206,1981,1500
5206,1982,-200
5206,1983,200
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,-3000
5206,1992,2000
5206,1993,0
5206,1994,1000
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,-1667
5206,1999,-500
5206,2000,1000
5206,2001,-1333
5206,2002,1133
5206,2003,-167
5206,2004,1533
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,-2500
5206,2010,2500
5206,2011,0
5206,2012,-4167
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,-20
5207,1968,-60
5207,1969,80
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,-200000
5207,1975,0
5207,1976,200000
5207,1977,0
5207,1978,-5000
5207,1979,-30000
5207,1980,10000
5207,1981,-5000
5207,1982,-110000
5207,1983,120000
5207,1984,-30000
5207,1985,0
5207,1986,0
5207,1987,-10000
5207,1988,-43333
5207,1989,10000
5207,1990,-61667
5207,1991,50000
5207,1992,15000
5207,1993,5000
5207,1994,-14000
5207,1995,10000
5207,1996,19950
5207,1997,-97950
5207,1998,100000
5207,1999,-58000
5207,2000,-8000
5207,2001,-2000
5207,2002,-23005
5207,2003,-14015
5207,2004,38020
5207,2005,82995
5207,2006,-153010
5207,2007,159985
5207,2008,4080
5207,2009,0
5207,2010,0
5207,2011,-150000
5207,2012,100000
5207,2013,50000
5300,1961,23775
5300,1962,59512
5300,1963,-47409
5300,1964,-27478
5300,1965,-19200
5300,1966,200
5300,1967,12300
5300,1968,-11000
5300,1969,-8000
5300,1970,-2000
5300,1971,7000
5300,1972,-255251
5300,1973,-87234
5300,1974,-598250
5300,1975,965992
5300,1976,-1100
5300,1977,22100
5300,1978,-1000100
5300,1979,979900
5300,1980,-7200
5300,1981,11700
5300,1982,13433
5300,1983,-2000
5300,1984,16200
5300,1985,-5000
5300,1986,-5060
5300,1987,-18998
5300,1988,1725
5300,1989,-21300
5300,1990,-20601
5300,1991,-4500
5300,1992,-157900
5300,1993,-29500
5300,1994,-170333
5300,1995,-4883
5300,1996,-4639100
5300,1997,2326767
5300,1998,-85767
5300,1999,1797350
5300,2000,-2024000
5300,2001,1796000
5300,2002,231305
5300,2003,215195
5300,2004,45238
5300,2005,-1797667
5300,2006,1557833
5300,2007,322667
5300,2008,21167
5300,2009,-101000
5300,2010,210335
5300,2011,0
5300,2012,333
5300,2013,23833
5301,1992,-96000
5301,1993,-54000
5301,1994,-49000
5301,1995,159000
5301,1996,-122000
5301,1997,53000
5301,1998,92000
5301,1999,10000
5301,2000,-1000
5301,2001,6000
5301,2002,2000
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,-100000
5301,2010,100000
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,16775
5302,1962,70812
5302,1963,-56409
5302,1964,-13978
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,-6000
5302,1969,4000
5302,1970,2000
5302,1971,-1000
5302,1972,-265251
5302,1973,-90684
5302,1974,-596300
5302,1975,980992
5302,1976,-100
5302,1977,100
5302,1978,-1000100
5302,1979,983900
5302,1980,1800
5302,1981,14700
5302,1982,1100
5302,1983,500
5302,1984,-300
5302,1985,0
5302,1986,-10000
5302,1987,-19000
5302,1988,8000
5302,1989,-21300
5302,1990,-18500
5302,1991,-6500
5302,1992,9000
5302,1993,-5500
5302,1994,-55333
5302,1995,-74167
5302,1996,-4493333
5302,1997,2293333
5302,1998,-110667
5302,1999,1870000
5302,2000,-2074000
5302,2001,1928000
5302,2002,332500
5302,2003,296667
5302,2004,-10000
5302,2005,-1716667
5302,2006,1414167
5302,2007,345000
5302,2008,117500
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,-60
5303,1987,2
5303,1988,58
5303,1989,0
5303,1990,-2101
5303,1991,2000
5303,1992,100
5303,1993,0
5303,1994,0
5303,1995,-50
5303,1996,-283
5303,1997,333
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,-195
5303,2003,195
5303,2004,-195
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,-333
5303,2011,333
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,-667
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,667
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,4000
5304,2001,1000
5304,2002,-5000
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,-833
5305,1961,7000
5305,1962,-11300
5305,1963,9000
5305,1964,-13500
5305,1965,-19200
5305,1966,200
5305,1967,12300
5305,1968,-5000
5305,1969,-12000
5305,1970,-4000
5305,1971,8000
5305,1972,10000
5305,1973,3450
5305,1974,-1950
5305,1975,-15000
5305,1976,-1000
5305,1977,22000
5305,1978,0
5305,1979,-4000
5305,1980,-9000
5305,1981,-3000
5305,1982,13000
5305,1983,-2500
5305,1984,16500
5305,1985,-5000
5305,1986,5000
5305,1987,0
5305,1988,-7000
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,-71000
5305,1993,30000
5305,1994,-66000
5305,1995,-89667
5305,1996,-23483
5305,1997,-19900
5305,1998,-67100
5305,1999,-82650
5305,2000,47000
5305,2001,-139000
5305,2002,-98000
5305,2003,-81667
5305,2004,55433
5305,2005,-81000
5305,2006,143667
5305,2007,-22333
5305,2008,-96333
5305,2009,-1000
5305,2010,110668
5305,2011,-333
5305,2012,333
5305,2013,24667
54,1961,1861
54,1962,111830
54,1963,85962
54,1964,-2185
54,1965,70099
54,1966,-4415
54,1967,41343
54,1968,-9379
54,1969,18623
54,1970,-10880
54,1971,15616
54,1972,-24044
54,1973,23732
54,1974,-16496
54,1975,24259
54,1976,-8903
54,1977,-493
54,1978,2218
54,1979,-3482
54,1980,19868
54,1981,-69849
54,1982,39061
54,1983,29148
54,1984,-54709
54,1985,-77413
54,1986,-102660
54,1987,27855
54,1988,115778
54,1989,69299
54,1990,112729
54,1991,91338
54,1992,122093
54,1993,88026
54,1994,110616
54,1995,98138
54,1996,88393
54,1997,110432
54,1998,144822
54,1999,132572
54,2000,112544
54,2001,91560
54,2002,96963
54,2003,92659
54,2004,78193
54,2005,74815
54,2006,137426
54,2007,153018
54,2008,53147
54,2009,25286
54,2010,21944
54,2011,17403
54,2012,-33476
54,2013,-333
5400,1961,-9231232
5400,1962,1636954
5400,1963,-1891653
5400,1964,-12352884
5400,1965,2581358
5400,1966,-115
5400,1967,-10983632
5400,1968,-10641283
5400,1969,7785009
5400,1970,-4569046
5400,1971,3619417
5400,1972,11203199
5400,1973,-13396189
5400,1974,6262603
5400,1975,7933407
5400,1976,6208575
5400,1977,3371923
5400,1978,-2046294
5400,1979,-9732335
5400,1980,12801222
5400,1981,-106967
5400,1982,997838
5400,1983,1305380
5400,1984,-6473006
5400,1985,3701162
5400,1986,-7633993
5400,1987,-649982
5400,1988,5574171
5400,1989,2249746
5400,1990,7424228
5400,1991,1783664
5400,1992,-4255544
5400,1993,-2722935
5400,1994,7138057
5400,1995,-1192969
5400,1996,-5173885
5400,1997,2385188
5400,1998,4930265
5400,1999,1958214
5400,2000,-776935
5400,2001,2549781
5400,2002,-622926
5400,2003,2793284
5400,2004,-3221907
5400,2005,1330613
5400,2006,1413405
5400,2007,-3601140
5400,2008,-1326674
5400,2009,-3909292
5400,2010,7847330
5400,2011,-2664181
5400,2012,3395863
5400,2013,1563539
5401,1961,-9846248
5401,1962,6094332
5401,1963,3049200
5401,1964,-11428960
5401,1965,2115496
5401,1966,-305965
5401,1967,-6307341
5401,1968,-9554845
5401,1969,4228095
5401,1970,-275614
5401,1971,2929995
5401,1972,12216936
5401,1973,-12917269
5401,1974,10059482
5401,1975,1346212
5401,1976,2568824
5401,1977,4867600
5401,1978,-2932274
5401,1979,-8128955
5401,1980,10318517
5401,1981,1381220
5401,1982,147066
5401,1983,-2420143
5401,1984,-5542483
5401,1985,4707970
5401,1986,-8805761
5401,1987,119458
5401,1988,5759774
5401,1989,-489866
5401,1990,4964794
5401,1991,-459065
5401,1992,-2756625
5401,1993,-3174660
5401,1994,5230234
5401,1995,-1407239
5401,1996,-3636892
5401,1997,3059239
5401,1998,2365532
5401,1999,2713922
5401,2000,-2035483
5401,2001,716592
5401,2002,-412689
5401,2003,161322
5401,2004,-1991464
5401,2005,1155744
5401,2006,134733
5401,2007,-3854586
5401,2008,-610453
5401,2009,-2949356
5401,2010,7306105
5401,2011,-961222
5401,2012,1091831
5401,2013,387252
5402,1961,12405
5402,1962,-178232
5402,1963,-146329
5402,1964,99609
5402,1965,34204
5402,1966,432582
5402,1967,-754161
5402,1968,-290492
5402,1969,647228
5402,1970,-1537168
5402,1971,-423381
5402,1972,88333
5402,1973,-142628
5402,1974,-592409
5402,1975,1237597
5402,1976,425105
5402,1977,-536433
5402,1978,-84683
5402,1979,519461
5402,1980,302554
5402,1981,516521
5402,1982,-60125
5402,1983,574146
5402,1984,-379472
5402,1985,239276
5402,1986,104685
5402,1987,135851
5402,1988,172161
5402,1989,903877
5402,1990,909901
5402,1991,1144863
5402,1992,-1010146
5402,1993,-303234
5402,1994,921473
5402,1995,180695
5402,1996,-560926
5402,1997,398395
5402,1998,683407
5402,1999,315789
5402,2000,1102945
5402,2001,1241842
5402,2002,439599
5402,2003,1264771
5402,2004,632917
5402,2005,402309
5402,2006,664967
5402,2007,529154
5402,2008,-456842
5402,2009,-362855
5402,2010,-211553
5402,2011,-350997
5402,2012,1035896
5402,2013,-214948
5403,1961,103613
