geo,year,wine_import_value_base_period_quantity_tie
184,1975,2391
184,1976,3065
184,1977,3092
184,1978,3707
184,1979,4080
184,1980,4465
184,1981,4336
184,1982,4329
184,1983,3982
184,1984,3800
184,1985,3878
184,1986,5200
184,1987,5474
184,1988,5864
184,1989,5026
184,1990,5933
184,1991,7301
184,1992,6528
184,1993,6295
184,1994,6340
184,1995,4904
184,1996,4462
184,1997,6189
184,1998,3964
184,1999,2351
184,2000,4954
184,2001,3174
184,2002,2830
184,2003,3774
184,2004,4738
184,2005,3749
184,2006,2226
184,2007,3274
184,2008,3240
184,2009,3159
184,2010,2326
184,2011,2191
184,2012,2244
184,2013,2499
184,2014,2656
184,2015,2558
184,2016,2471
184,2017,2818
184,2018,2812
184,2019,2976
185,1992,362343
185,1993,477206
185,1994,516759
185,1995,675604
185,1996,924296
185,1997,953178
185,1998,783006
185,1999,948754
185,2000,643210
185,2001,565103
185,2002,506476
185,2003,497899
185,2004,510890
185,2005,537159
185,2006,710760
185,2007,957764
185,2008,1112538
185,2009,800012
185,2010,761281
185,2011,929932
185,2012,999663
185,2013,1089017
185,2014,1065708
185,2015,784325
185,2016,817397
185,2017,959008
185,2018,1066469
185,2019,1052716
188,1961,90
188,1962,90
188,1963,92
188,1964,93
188,1965,150
188,1966,156
188,1967,165
188,1968,174
188,1969,172
188,1970,169
188,1971,147
188,1972,189
188,1973,205
188,1974,257
188,1975,232
188,1976,304
188,1977,315
188,1978,417
188,1979,420
188,1980,589
188,1981,657
188,1982,783
188,1983,761
188,1984,750
188,1985,821
188,1986,532
188,1987,609
188,1988,714
188,1989,696
188,1990,893
188,1991,825
188,1992,875
188,1993,904
188,1994,750
188,1995,707
188,1996,876
188,1997,791
188,1998,750
188,1999,893
188,2000,880
188,2001,860
188,2002,1069
188,2003,911
188,2004,1238
188,2005,1166
188,2006,985
188,2007,865
188,2008,904
188,2009,807
188,2010,1721
188,2011,1765
188,2012,1276
188,2013,1438
188,2014,1746
188,2015,1486
188,2016,1333
188,2017,1132
188,2018,1546
188,2019,1387
189,1961,733
189,1962,917
189,1963,1024
189,1964,880
189,1965,992
189,1966,967
189,1967,1034
189,1968,1063
189,1969,749
189,1970,1334
189,1971,1420
189,1972,1010
189,1973,1106
189,1974,2354
189,1975,3053
189,1976,1565
189,1977,3167
189,1978,3234
189,1979,4074
189,1980,3661
189,1981,4313
189,1982,3680
189,1983,3997
189,1984,2981
189,1985,3887
189,1986,4206
189,1987,4685
189,1988,4154
189,1989,4931
189,1990,4644
189,1991,4752
189,1992,5304
189,1993,5445
189,1994,5094
189,1995,5139
189,1996,4989
189,1997,4153
189,1998,4208
189,1999,3641
189,2000,3541
189,2001,3434
189,2002,3447
189,2003,4080
189,2004,4284
189,2005,3729
189,2006,3813
189,2007,4776
189,2008,4817
189,2009,5134
189,2010,5369
189,2011,5538
189,2012,5583
189,2013,6451
189,2014,4355
189,2015,6856
189,2016,4119
189,2017,4729
189,2018,4773
189,2019,4139
19,1961,250
19,1962,192
19,1963,215
19,1964,264
19,1965,456
19,1966,499
19,1967,347
19,1968,766
19,1969,863
19,1970,1006
19,1971,659
19,1972,857
19,1978,1472
19,1979,1486
19,1980,1782
19,1981,1896
19,1982,891
19,1983,1778
19,1984,2396
19,1985,673
19,1986,1044
19,1987,786
19,1988,941
19,1989,911
19,1990,1167
19,1991,884
19,1992,1062
19,1993,1045
19,1994,807
19,1995,949
19,1996,955
19,1997,1259
19,1998,1307
19,1999,1236
19,2000,860
19,2001,946
19,2002,1322
19,2003,1042
19,2004,1354
19,2005,1248
19,2006,1289
19,2007,1817
19,2008,2113
19,2009,2305
19,2010,2390
19,2011,2724
19,2012,3228
19,2013,3201
19,2014,3195
19,2015,3097
19,2016,3096
19,2017,3466
19,2018,3534
19,2019,3845
191,1961,117
191,1962,117
191,1963,131
191,1964,131
191,1965,143
191,1966,155
191,1967,145
191,1968,145
191,1969,156
191,1970,64
191,1971,322
191,1972,349
191,1973,388
191,1974,407
191,1975,378
191,1976,477
191,1977,490
191,1978,490
191,1979,348
191,1980,195
191,1981,409
191,1982,705
191,1983,789
191,1984,684
191,1985,700
191,1986,616
191,1987,854
191,1988,790
191,1989,648
191,1990,689
191,1991,653
191,1992,979
191,1993,1101
191,1994,1197
191,1995,1410
191,1996,979
191,1997,1173
191,1998,1577
191,1999,2139
191,2000,2547
191,2001,1491
191,2002,997
191,2003,1766
191,2004,1707
191,2005,1784
191,2006,1913
191,2007,1330
191,2008,1952
191,2009,1591
191,2010,1930
191,2011,2156
191,2012,2040
191,2013,2377
191,2014,1750
191,2015,1971
191,2016,2119
191,2017,3108
191,2018,2552
191,2019,2266
193,1961,614
193,1962,629
193,1963,587
193,1964,579
193,1965,623
193,1966,566
193,1967,683
193,1968,792
193,1969,791
193,1970,955
193,1971,964
193,1972,1120
193,1973,1387
193,1974,1292
193,1975,1102
193,1976,1001
193,1977,1263
193,1978,1552
193,1979,1564
193,1980,1444
193,1981,1410
193,1982,1182
193,1983,1083
193,1984,984
193,1985,1386
193,1986,1650
193,1987,3056
193,1988,2984
193,1989,3397
193,1990,3609
193,1991,2972
193,1992,2578
193,1993,1738
193,1994,2707
193,1995,3429
193,1996,3158
193,1997,2750
193,1998,2887
193,1999,2858
193,2000,1969
193,2001,2397
193,2002,1676
193,2003,2327
193,2004,2221
193,2005,2326
193,2006,2363
193,2007,2202
193,2008,3980
193,2009,4855
193,2010,3919
193,2011,4385
193,2012,4611
193,2013,4193
193,2014,5555
193,2015,4664
193,2016,4500
193,2017,4598
193,2018,4505
193,2019,4682
195,1961,631
195,1962,859
195,1963,759
195,1964,922
195,1965,957
195,1966,894
195,1967,885
195,1968,1074
195,1969,815
195,1970,884
195,1971,1136
195,1972,1278
195,1973,1666
195,1974,1823
195,1975,2043
195,1976,1888
195,1977,2079
195,1978,2682
195,1979,3601
195,1980,3255
195,1981,2311
195,1982,2490
195,1983,1841
195,1984,1741
195,1985,1433
195,1986,2077
195,1987,2841
195,1988,2536
195,1989,2365
195,1990,2967
195,1991,2116
195,1992,2428
195,1993,2419
195,1994,2419
195,1995,3081
195,1996,3153
195,1997,2846
195,1998,3394
195,1999,3488
195,2000,2934
195,2001,2793
195,2002,2722
195,2003,4112
195,2004,4804
195,2005,3962
195,2006,5051
195,2007,5932
195,2008,7179
195,2009,6090
195,2010,6048
195,2011,6713
195,2012,7109
195,2013,7445
195,2014,6727
195,2015,5897
195,2016,5303
195,2017,5726
195,2018,7040
195,2019,5665
196,1961,1252
196,1962,1768
196,1963,1436
196,1964,1719
196,1965,1157
196,1966,1033
196,1967,1042
196,1968,960
196,1969,1105
196,1970,1730
196,1971,1207
196,1972,2322
196,1973,2781
196,1974,3086
196,1975,3885
196,1976,4632
196,1977,4024
196,1978,4619
196,1979,5550
196,1980,7939
196,1981,7706
196,1982,6883
196,1983,5920
196,1984,5531
196,1985,5234
196,1986,7331
196,1987,6305
196,1988,6886
196,1989,7719
196,1990,7451
196,1991,7631
196,1992,10075
196,1993,13148
196,1994,8932
196,1995,9064
196,1996,9530
196,1997,11712
196,1998,13906
196,1999,15124
196,2000,12009
196,2001,19296
196,2002,29398
196,2003,25514
196,2004,10527
196,2005,21792
196,2006,20791
196,2007,25231
196,2008,21179
196,2009,15644
196,2010,12635
196,2011,11063
196,2012,15980
196,2013,16263
196,2014,10157
196,2015,9268
196,2016,8403
196,2017,9734
196,2018,13488
196,2019,9742
197,1961,88
197,1962,103
197,1963,101
197,1964,128
197,1965,161
197,1966,74
197,1967,186
197,1968,169
197,1969,128
197,1970,147
197,1971,151
197,1972,147
197,1973,40
197,1974,308
197,1975,304
197,1976,322
197,1977,357
197,1978,1242
197,1979,1077
197,1980,293
197,1981,268
197,1982,736
197,1983,565
197,1984,552
197,1985,521
197,1986,776
197,1987,804
197,1988,804
197,1989,804
197,1990,929
197,1991,893
197,1992,1251
197,1993,383
197,1994,402
197,1995,536
197,1996,219
197,1997,219
197,1998,219
197,1999,67
197,2002,277
197,2003,548
197,2004,435
197,2005,510
197,2006,270
197,2007,558
197,2008,479
197,2009,381
197,2010,484
197,2011,726
197,2012,599
197,2013,787
197,2014,808
197,2015,699
197,2016,778
197,2017,780
197,2018,798
197,2019,734
198,1992,4529
198,1993,3103
198,1994,4461
198,1995,6697
198,1996,7688
198,1997,6972
198,1998,7854
198,1999,7661
198,2000,4201
198,2001,7740
198,2002,11672
198,2003,11591
198,2004,16377
198,2005,24166
198,2006,15160
198,2007,19191
198,2008,24024
198,2009,20423
198,2010,17862
198,2011,16312
198,2012,17867
198,2013,18323
198,2014,17350
198,2015,16980
198,2016,15566
198,2017,16332
198,2018,20185
198,2019,19008
199,1993,43069
199,1994,25873
199,1995,29669
199,1996,27264
199,1997,33584
199,1998,42406
199,1999,36992
199,2000,23873
199,2001,28348
199,2002,38440
199,2003,51088
199,2004,79583
199,2005,82884
199,2006,83072
199,2007,121344
199,2008,144540
199,2009,271446
199,2010,140252
199,2011,101676
199,2012,100644
199,2013,135232
199,2014,106427
199,2015,64193
199,2016,66880
199,2017,66816
199,2018,80091
199,2019,79481
2,1976,189
2,1977,94
2,2002,425
2,2003,543
2,2004,565
2,2005,610
2,2006,599
2,2007,234
2,2008,686
2,2009,363
2,2010,396
2,2011,447
2,2012,583
2,2013,903
2,2014,550
2,2015,423
2,2016,368
2,2017,546
2,2018,558
2,2019,400
20,1961,5371
20,1962,5371
20,1963,5371
20,1964,5371
20,1965,5371
20,1966,5570
20,1967,5570
20,1968,5769
20,1969,5802
20,1970,5802
20,1971,5968
20,1972,5719
20,1973,5719
20,1974,5757
20,1975,5723
20,1976,9081
20,1977,9088
20,1978,9324
20,1979,9731
20,1980,10043
20,1981,10086
20,1982,9257
20,1983,7843
20,1984,3431
20,1985,5489
20,1986,6593
20,1987,10327
20,1988,5852
20,1989,5326
20,1990,9388
20,1991,9113
20,1992,13044
20,1993,11880
20,1994,7265
20,1995,11772
20,1996,14311
20,1997,9731
20,1998,12860
20,1999,10535
20,2000,7660
20,2001,8329
20,2002,3724
20,2003,7552
20,2004,5363
20,2005,4140
20,2006,3355
20,2007,3187
20,2008,6120
20,2009,6438
20,2010,9449
20,2011,10537
20,2012,10792
20,2013,8620
20,2014,8820
20,2015,8175
20,2016,6379
20,2017,8183
20,2018,9151
20,2019,9615
200,1961,37878
200,1962,40110
200,1963,38549
200,1964,39527
200,1965,35256
200,1966,27141
200,1967,34397
200,1968,31108
200,1969,28358
200,1970,33249
200,1971,37005
200,1972,40802
200,1973,53743
200,1974,50283
200,1975,49342
200,1976,45954
200,1977,48732
200,1978,63658
200,1979,78355
200,1980,93245
200,1981,94042
200,1982,87070
200,1983,79022
200,1984,96614
200,1985,87026
200,1986,110311
200,1987,124809
200,1988,142364
200,1989,143007
200,1990,216055
200,1991,292300
200,1992,295928
200,1993,221731
200,1994,269854
200,1995,319436
200,1996,329517
200,1997,390164
200,1998,382567
200,1999,379454
200,2000,349538
200,2001,329700
200,2002,323626
200,2003,369010
200,2004,432081
200,2005,561945
200,2006,495926
200,2007,529974
200,2008,529756
200,2009,420754
200,2010,491386
200,2011,553560
200,2012,527323
200,2013,558642
200,2014,597051
200,2015,534257
200,2016,511480
200,2017,567009
200,2018,582759
200,2019,621657
201,1961,3
201,1962,4
201,1963,4
201,1964,8
201,1965,4
201,1966,3
201,1967,4
201,1968,4
201,1969,3
201,1970,3
201,1971,4
201,1972,5
201,1973,10
201,1974,7
201,1975,4
201,1976,5
201,1977,11
201,1979,14
201,1980,10
201,1981,90
201,1982,8
201,1983,12
201,2006,39
201,2007,24
201,2008,36
201,2009,54
201,2012,117
201,2013,72
201,2014,63
201,2015,59
201,2017,48
201,2018,117
201,2019,66
202,1961,3310
202,1962,3255
202,1963,3465
202,1964,850
202,1965,1008
202,1966,3980
202,1967,4282
202,1968,4405
202,1969,5185
202,1970,4651
202,1971,4456
202,1972,6202
202,1973,7949
202,1974,3634
202,1975,3652
202,1976,7782
202,1977,7269
202,1978,10771
202,1979,11745
202,1980,10624
202,1981,14064
202,1982,9897
202,1983,8376
202,1984,5923
202,1985,7662
202,1986,9226
202,1987,13836
202,1988,11238
202,1989,15163
202,1990,15130
202,1991,13021
202,1992,15331
202,1993,14250
202,1994,14522
202,1995,3442
202,1996,2503
202,1997,2326
202,1998,7155
202,1999,3802
202,2000,3042
202,2001,3711
202,2002,4582
202,2003,5538
202,2004,17084
202,2005,4071
202,2006,6118
202,2007,28922
202,2008,31147
202,2009,25221
202,2010,30991
202,2011,30363
202,2012,28111
202,2013,32596
202,2014,37809
202,2015,30452
202,2016,31731
202,2017,35640
202,2018,8519
202,2019,4658
203,1961,104797
203,1962,121503
203,1963,133527
203,1964,136270
203,1965,106111
203,1966,93314
203,1967,114338
203,1968,100332
203,1969,98397
203,1970,87129
203,1971,78933
203,1972,13650
203,1973,17675
203,1974,115635
203,1975,176088
203,1976,133400
203,1977,163428
203,1978,93732
203,1979,193899
203,1980,263912
203,1981,227520
203,1982,176787
203,1983,157518
203,1984,125416
203,1985,62572
203,1986,172570
203,1987,228949
203,1988,260484
203,1989,213841
203,1990,284809
203,1991,253045
203,1992,377566
203,1993,192313
203,1994,72133
203,1995,43684
203,1996,50788
203,1997,199659
203,1998,73307
203,1999,64576
203,2000,93839
203,2001,194252
203,2002,210996
203,2003,265609
203,2004,288603
203,2005,305106
203,2006,238288
203,2007,363224
203,2008,428848
203,2009,332146
203,2010,249739
203,2011,292551
203,2012,168414
203,2013,117511
203,2014,287721
203,2015,200622
203,2016,198556
203,2017,250794
203,2018,202021
203,2019,292863
207,1961,721
207,1962,673
207,1963,691
207,1964,661
207,1965,787
207,1966,835
207,1967,901
207,1968,894
207,1969,993
207,1970,886
207,1971,440
207,1972,570
207,1973,769
207,1974,760
207,1975,827
207,1976,863
207,1977,1631
207,1978,2170
207,1979,1649
207,1980,1731
207,1981,1649
207,1982,1608
207,1983,1580
207,1984,1741
207,1985,1472
207,1986,1701
207,1987,1773
207,1988,1790
207,1989,2979
207,1990,2306
207,1991,1771
207,1992,1794
207,1993,1546
207,1994,2650
207,1995,907
207,1996,4818
207,1997,2210
207,1998,1369
207,1999,5456
207,2000,3813
207,2001,3813
207,2002,1813
207,2003,2067
207,2004,2701
207,2005,2639
207,2006,2751
207,2007,1641
207,2008,1979
207,2009,2010
207,2010,1508
207,2011,707
207,2012,2543
207,2013,2584
207,2014,889
207,2015,2430
207,2016,930
207,2017,1000
207,2018,883
207,2019,829
208,1996,340
208,1997,199
208,1998,731
208,1999,1
208,2001,3177
208,2003,394
208,2004,1688
208,2005,1956
208,2006,5109
208,2007,854
208,2008,1192
208,2009,1023
208,2010,707
208,2011,3394
208,2012,733
208,2013,941
208,2014,1191
208,2015,1007
208,2016,840
208,2017,714
208,2018,667
208,2019,1090
209,1969,1546
209,1970,1871
209,1971,2178
209,1972,2167
209,1973,2036
209,1974,2134
209,1975,2451
209,1976,2630
209,1977,3594
209,1978,3617
209,1979,3806
209,1980,4049
209,1981,4060
209,1982,4158
209,1983,3822
209,1984,3950
209,1985,5697
209,1997,3033
209,1998,3616
209,1999,2083
209,2000,3488
209,2001,1589
209,2002,2720
209,2003,2778
209,2004,6337
209,2005,6934
209,2006,4299
209,2007,5077
209,2008,6971
209,2009,9146
209,2010,8732
209,2011,9608
209,2012,8425
209,2013,4493
209,2014,6914
209,2015,3600
209,2016,3134
209,2017,3373
209,2018,3644
209,2019,3367
21,1961,46663
21,1962,53973
21,1963,55451
21,1964,57255
21,1965,60015
21,1966,59090
21,1967,59753
21,1968,70330
21,1969,76126
21,1970,70434
21,1971,77032
21,1972,78466
21,1973,92001
21,1974,103581
21,1975,99734
21,1976,94727
21,1977,100501
21,1978,114534
21,1979,129852
21,1980,146194
21,1981,147635
21,1982,136105
21,1983,133151
21,1984,121321
21,1985,116272
21,1986,123742
21,1987,134659
21,1988,140893
21,1989,159450
21,1990,176649
21,1991,178992
21,1992,167364
21,1993,161055
21,1994,165222
21,1995,179803
21,1996,156658
21,1997,209437
21,1998,229143
21,1999,230642
21,2000,220621
21,2001,205429
21,2002,191783
21,2003,198585
21,2004,202137
21,2005,209153
21,2006,244191
21,2007,244942
21,2008,273138
21,2009,281775
21,2010,301074
21,2011,323087
21,2012,321504
21,2013,341489
21,2014,340171
21,2015,303999
21,2016,260507
21,2017,250331
21,2018,268415
21,2019,262952
210,1961,77634
210,1962,71966
210,1963,78147
210,1964,76570
210,1965,74894
210,1966,70525
210,1967,71162
210,1968,70247
210,1969,69317
210,1970,68400
210,1971,67102
210,1972,79799
210,1973,106724
210,1974,115881
210,1975,130947
210,1976,135148
210,1977,135244
210,1978,158181
210,1979,192068
210,1980,208652
210,1981,190885
210,1982,177505
210,1983,155931
210,1984,145436
210,1985,153208
210,1986,217410
210,1987,263888
210,1988,277825
210,1989,275365
210,1990,327265
210,1991,328117
210,1992,367475
210,1993,381970
210,1994,433289
210,1995,440295
210,1996,521851
210,1997,488251
210,1998,521216
210,1999,529052
210,2000,496402
210,2001,456292
210,2002,456544
210,2003,544589
210,2004,715330
210,2005,735379
210,2006,625608
210,2007,938325
210,2008,1043085
210,2009,942683
210,2010,961984
210,2011,833645
210,2012,781994
210,2013,855171
210,2014,779295
210,2015,717079
210,2016,733576
210,2017,757481
210,2018,851389
210,2019,820653
211,1961,37429
211,1962,40210
211,1963,41689
211,1964,43845
211,1965,43710
211,1966,44075
211,1967,45806
211,1968,47223
211,1969,49354
211,1970,53265
211,1971,58915
211,1972,73406
211,1973,100472
211,1974,98974
211,1975,99444
211,1976,105848
211,1977,122858
211,1978,185902
211,1979,214884
211,1980,223398
211,1981,194666
211,1982,182041
211,1983,171036
211,1984,166419
211,1985,179314
211,1986,275223
211,1987,338662
211,1988,418662
211,1989,430619
211,1990,555993
211,1991,519652
211,1992,512617
211,1993,440262
211,1994,494168
211,1995,576044
211,1996,616734
211,1997,595573
211,1998,657852
211,1999,705481
211,2000,622159
211,2001,620225
211,2002,645844
211,2003,785414
211,2004,825499
211,2005,790260
211,2006,871668
211,2007,1006072
211,2008,1130820
211,2009,1005000
211,2010,1021732
211,2011,1186844
211,2012,1178150
211,2013,1288047
211,2014,1215882
211,2015,1075475
211,2016,1093223
211,2017,1175302
211,2018,1281137
211,2019,1270024
212,1961,32
212,1962,24
212,1963,43
212,1964,36
212,1965,45
212,1966,38
212,1967,53
212,1968,35
212,1969,49
212,1970,56
212,1971,60
212,1972,86
212,1973,190
212,1974,41
212,1975,98
212,1976,77
212,1977,85
212,1978,207
212,1979,218
212,1980,207
212,1981,278
212,1982,215
212,1983,170
212,1984,182
212,1985,164
212,1986,272
212,1987,277
212,1988,298
212,1989,258
212,1990,230
212,1991,386
212,1992,397
212,1993,380
212,1994,463
212,1995,431
212,1996,463
212,1997,463
212,1998,367
212,1999,281
212,2000,283
212,2001,319
212,2002,277
212,2003,420
212,2004,394
212,2005,416
212,2006,368
212,2007,424
212,2008,384
212,2009,296
212,2010,249
212,2011,323
212,2012,398
212,2013,305
212,2014,306
212,2015,235
212,2016,248
212,2017,294
212,2018,357
212,2019,309
213,1993,404
213,1994,177
213,1995,243
213,1996,346
213,1997,973
213,1998,372
213,1999,546
213,2000,326
213,2001,336
213,2002,323
213,2003,354
213,2004,359
213,2005,433
213,2006,450
213,2007,683
213,2008,737
213,2009,726
213,2010,469
213,2011,903
213,2012,930
213,2013,1201
213,2014,974
213,2015,823
213,2016,803
213,2017,1242
213,2018,817
213,2019,818
214,1966,39449
214,1967,62461
214,1968,62461
214,1969,76926
214,1970,22759
214,1971,87039
214,1972,31863
214,1973,76402
214,1974,24732
214,1975,21368
214,1976,38411
214,1978,31940
214,1979,33511
214,1980,37399
214,1981,50189
214,1982,58921
214,1983,58154
214,1984,56215
214,1985,77404
214,1986,56845
214,1987,49323
214,1988,69299
214,1989,61630
214,1990,74853
214,1991,71701
214,1992,66486
214,1993,82449
214,1994,95964
214,1995,108886
214,1996,140544
214,1997,140314
214,1998,100283
214,1999,84753
214,2000,89464
214,2001,80560
214,2002,65186
214,2003,83955
214,2004,94026
214,2005,84869
214,2006,87039
214,2007,103924
214,2008,123257
214,2009,119740
214,2010,111308
214,2011,134481
214,2012,150818
214,2013,172156
214,2014,169380
214,2015,149544
214,2016,159485
214,2017,175146
214,2018,196563
214,2019,202901
215,1961,4192
215,1962,3593
215,1963,3224
215,1964,3277
215,1965,3476
215,1966,3472
215,1967,3954
215,1968,3866
215,1969,3905
215,1970,4250
215,1971,3756
215,1972,3337
215,1973,4804
215,1974,5480
215,1975,6805
215,1976,6443
215,1977,10957
215,1978,12734
215,1979,7874
215,1980,9586
215,1981,13834
215,1982,4067
215,1983,3889
215,1984,4861
215,1985,5833
215,1986,7291
215,1987,10693
215,1988,12295
215,1989,12638
215,1990,18013
215,1991,14042
215,1992,13152
215,1993,12791
215,1994,11666
215,1995,3830
215,1996,4002
215,1997,4414
215,1998,11097
215,1999,7545
215,2000,7280
215,2001,7178
215,2002,6256
215,2003,6877
215,2004,9713
215,2005,7353
215,2006,5646
215,2007,9338
215,2008,8721
215,2009,8937
215,2010,7923
215,2011,8511
215,2012,8086
215,2013,8611
215,2014,8981
215,2015,7370
215,2016,6366
215,2017,7203
215,2018,8402
215,2019,14078
216,1961,22559
216,1962,23546
216,1963,18903
216,1964,23054
216,1965,21382
216,1966,24399
216,1967,25411
216,1968,23493
216,1969,23304
216,1970,15574
216,1971,25815
216,1972,30469
216,1973,36410
216,1974,34572
216,1975,35522
216,1976,34309
216,1977,39943
216,1978,44024
216,1979,51868
216,1980,46763
216,1981,39820
216,1982,40143
216,1983,37880
216,1984,36437
216,1985,27299
216,1986,43888
216,1987,44381
216,1988,54074
216,1989,45733
216,1990,63251
216,1991,66747
216,1992,59573
216,1993,53124
216,1994,57689
216,1995,64149
216,1996,57858
216,1997,37191
216,1998,28667
216,1999,24079
216,2000,20686
216,2001,18940
216,2002,20471
216,2003,22005
216,2004,26067
216,2005,24357
216,2006,34802
216,2007,33845
216,2008,51287
216,2009,56185
216,2010,43619
216,2011,50559
216,2012,48908
216,2013,51225
216,2014,54936
216,2015,54325
216,2016,56900
216,2017,56472
216,2018,62361
216,2019,83604
217,1961,930
217,1962,1038
217,1963,1155
217,1964,1212
217,1965,1309
217,1966,1230
217,1967,1234
217,1968,1153
217,1969,1263
217,1970,1482
217,1971,1436
217,1972,2106
217,1973,2939
217,1974,3591
217,1975,4058
217,1976,4604
217,1977,3970
217,1978,6263
217,1979,8234
217,1980,8347
217,1981,6373
217,1982,5267
217,1983,2444
217,1984,4475
217,1985,3862
217,1986,5755
217,1987,8457
217,1988,8475
217,1989,6254
217,1990,9471
217,1991,6021
217,1992,5622
217,1993,4824
217,1994,2733
217,1995,4457
217,1996,4676
217,1997,4139
217,1998,4023
217,1999,5343
217,2000,3545
217,2001,2565
217,2002,2609
217,2003,2001
217,2004,1534
217,2005,1301
217,2006,7116
217,2007,1511
217,2008,2358
217,2009,3048
217,2010,3014
217,2011,2364
217,2012,2300
217,2013,2757
217,2014,2850
217,2015,2467
217,2016,3070
217,2017,3008
217,2018,4717
217,2019,3599
219,1961,106
219,1962,106
219,1963,106
219,1964,106
219,1965,106
219,1966,148
219,1967,159
219,1968,159
219,1969,176
219,1970,176
219,1971,159
219,1972,211
219,1973,198
219,1974,169
219,1975,254
219,1976,192
219,1977,195
219,1978,277
219,1979,311
219,1980,288
219,1981,234
219,1982,228
219,1983,237
219,1984,188
219,1985,175
219,1986,160
219,1987,180
219,1988,197
219,1989,231
219,1990,283
219,1991,254
219,1992,161
219,1993,169
219,1994,246
219,1995,261
219,1996,215
219,1997,165
219,1998,108
219,1999,96
219,2000,190
219,2001,206
219,2002,329
219,2003,284
219,2004,423
219,2005,304
219,2006,320
219,2007,534
219,2008,534
219,2009,314
219,2010,477
219,2011,559
219,2012,751
219,2013,1508
219,2014,1617
219,2015,404
219,2016,259
219,2017,490
219,2018,470
219,2019,410
220,1961,2796
220,1962,2931
220,1963,2879
220,1964,2654
220,1965,2603
220,1966,2571
220,1967,2731
220,1968,2106
220,1969,2017
220,1970,1817
220,1971,2194
220,1972,2426
220,1973,2630
220,1974,3326
220,1975,3660
220,1976,4662
220,1977,5225
220,1978,5330
220,1979,4403
220,1980,2941
220,1981,3094
220,1982,7395
220,1983,10007
220,1984,10046
220,1985,5619
220,1986,4653
220,1987,8339
220,1988,4870
220,1989,4840
220,1990,4737
220,1991,6239
220,1992,6575
220,1993,7515
220,1994,6429
220,1995,6618
220,1996,7377
220,1997,7788
220,1998,8942
220,1999,6633
220,2000,8661
220,2001,8379
220,2002,8420
220,2003,8496
220,2004,8221
220,2005,9744
220,2006,7825
220,2007,8311
220,2008,19160
220,2009,10558
220,2010,9822
220,2011,16155
220,2012,14805
220,2013,15166
220,2014,13479
220,2015,10289
220,2016,15492
220,2017,18023
220,2018,20663
220,2019,18922
221,1987,999
221,1988,1319
221,1989,878
221,1990,1191
221,1991,1319
221,1992,1031
221,1993,1084
221,1994,724
221,1995,616
221,1996,1051
221,1997,701
221,1998,1059
221,1999,1341
221,2000,1180
221,2001,1668
221,2002,1290
221,2003,2136
221,2004,904
221,2005,1866
221,2006,1114
221,2007,823
221,2008,2256
221,2009,2045
221,2010,2559
221,2011,3875
221,2012,3090
221,2013,2707
221,2014,2547
221,2015,2816
221,2016,7739
221,2017,2661
221,2018,2487
221,2019,4201
222,1961,112
222,1962,124
222,1963,156
222,1964,150
222,1965,179
222,1966,325
222,1967,189
222,1968,123
222,1969,189
222,1970,142
222,1971,214
222,1972,231
222,1973,340
222,1974,556
222,1975,694
222,1976,484
222,1977,782
222,1978,403
222,1979,789
222,1981,468
222,1982,799
222,1983,634
222,1984,1352
222,1985,1269
222,1986,1780
222,1987,2542
222,1988,2973
222,1989,1218
222,1990,1284
222,1991,1228
222,1992,935
222,1993,943
222,1994,902
222,1995,1205
222,1996,1093
222,1997,698
222,1998,704
222,1999,545
222,2000,852
222,2001,782
222,2002,933
222,2003,1889
222,2004,1297
222,2005,1526
222,2006,1933
222,2007,2297
222,2008,2662
222,2009,2376
222,2010,3223
222,2011,3164
222,2012,2529
222,2013,2840
222,2014,1336
222,2015,2135
222,2016,1506
222,2017,1518
222,2018,1664
222,2019,1504
223,1961,2525
223,1962,3535
223,1964,2020
223,1965,2525
223,1966,2525
223,1967,7574
223,1968,2525
223,1969,4103
223,1973,2885
223,1974,8836
223,1975,3787
223,1976,9017
223,1984,9113
223,1986,3198
223,1987,7935
223,1988,4336
223,1989,26182
223,1990,9618
223,1991,14974
223,1992,34739
223,1993,14627
223,1994,20562
223,1995,27989
223,1996,8398
223,1997,4955
223,1998,5705
223,1999,7380
223,2000,4202
223,2001,2551
223,2002,2842
223,2003,3013
223,2004,4196
223,2005,4896
223,2006,5148
223,2007,6212
223,2008,7351
223,2009,7441
223,2010,8235
223,2011,9457
223,2012,10185
223,2013,11775
223,2014,13546
223,2015,12315
223,2016,8589
223,2017,8255
223,2018,8183
223,2019,12360
225,1974,36493
225,1975,42226
225,1976,53345
225,1977,51381
225,1978,62137
225,1979,51465
225,1980,66489
225,1981,56072
225,1982,53114
225,1983,61742
225,1984,58655
225,1985,63922
225,1986,108049
225,1987,71491
225,1988,133003
225,1989,138920
225,1990,169792
225,1991,163617
225,1992,176583
225,1993,135833
225,1994,140302
225,1995,222035
225,1996,242560
225,1997,142117
225,1998,119620
225,1999,199066
225,2000,222372
225,2001,134046
225,2002,75325
225,2003,81959
225,2004,195777
225,2005,117732
225,2006,257317
225,2007,181758
225,2008,220167
225,2009,269667
225,2010,253436
225,2011,317049
225,2012,324586
225,2013,281705
225,2014,200730
225,2015,198196
225,2016,196960
225,2017,196475
225,2018,244480
225,2019,204410
226,1961,2238
226,1962,2148
226,1963,1986
