geo,year,eggs_hen_in_shell_producer_price_index_2014_2016_100_pea2
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
49,1996,45.78
49,1997,45.78
49,1998,45.78
49,1999,45.78
49,2000,68.32
49,2001,68.32
49,2002,68.32
49,2003,68.32
49,2004,68.32
49,2005,68.32
49,2006,68.32
49,2007,68.32
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,53.84
50,1992,64.01
50,1993,69.14
50,1994,70.49
50,1995,69.14
50,1996,67.88
50,1997,73.01
50,1998,74.27
50,1999,75.53
50,2000,75.53
50,2001,76.79
50,2002,76.79
50,2003,45.8
50,2004,73.59
50,2005,73.79
50,2006,76.21
50,2007,82.89
50,2008,96.58
50,2009,98.34
50,2010,95.45
50,2011,97.89
50,2012,100.43
50,2013,99.7
50,2014,100.26
50,2015,100.04
50,2016,99.7
50,2017,99.92
50,2018,94.2
52,1994,0.84
52,1995,90.37
52,1996,90.33
52,1997,70.11
52,1998,57.98
52,1999,51.23
52,2000,47.19
52,2001,52.58
52,2002,55.28
52,2003,49.89
52,2004,55.28
52,2005,63.37
52,2006,71.48
52,2007,95.74
52,2008,128.11
52,2009,148.34
52,2010,148.34
52,2011,96.87
52,2012,94.52
52,2013,87.32
52,2014,91.37
52,2015,94.12
52,2016,114.51
52,2017,113.3
52,2018,115.83
54,1991,60.18
54,1992,59.16
54,1993,66.85
54,1994,58.6
54,1995,72.42
54,1996,75.66
54,1997,75.76
54,1998,72.67
54,1999,78.66
54,2000,78.66
54,2001,83.45
54,2002,80.96
54,2003,85.68
54,2004,79.11
54,2005,76.84
54,2006,80.58
54,2007,90.78
54,2008,124.84
54,2009,89.37
54,2010,89.32
54,2011,88.93
54,2012,100.17
54,2013,101.59
54,2014,97.1
54,2015,101.39
54,2016,101.5
54,2017,104.21
54,2018,107.32
56,1991,28.4
56,1992,28.4
56,1993,20.73
56,1994,19.13
56,1995,18.49
56,1996,27.74
56,1997,27.77
56,1998,32.97
56,1999,31.93
56,2000,30.89
56,2001,30.55
56,2002,35.75
56,2003,54.84
56,2004,60.08
56,2005,65.32
56,2006,70.55
56,2007,75.79
56,2008,81.02
56,2009,95.49
56,2010,76.88
56,2011,92.64
56,2012,105.34
56,2013,105.65
56,2014,105.95
56,2015,104.1
56,2016,89.95
56,2017,84.76
56,2018,79.35
57,2000,3.23
57,2001,5.28
57,2002,6.9
57,2003,7.81
57,2004,9.8
57,2005,10.72
57,2006,10.88
57,2007,12.91
57,2008,15.89
57,2009,17.58
57,2010,20.99
57,2011,34.17
57,2012,62.76
57,2013,73.33
57,2014,90.93
57,2015,95.93
57,2016,113.13
57,2017,113.31
57,2018,115.51
58,1991,2.78
58,1992,3.88
58,1993,4.96
58,1994,6.51
58,1995,7.74
58,1996,8.5
58,1997,10.04
58,1998,14.53
58,1999,25.48
58,2000,60.95
58,2001,61.34
58,2002,75.67
58,2003,60.04
58,2004,73.14
58,2005,69.05
58,2006,59.44
58,2007,64.73
58,2008,82.88
58,2009,81.74
58,2010,81.78
58,2011,88.4
58,2012,104.44
58,2013,98.01
58,2014,105.23
58,2015,92.25
58,2016,102.52
58,2017,105.85
58,2018,81.88
59,1991,6.55
59,1992,7.18
59,1993,10.39
59,1994,14.88
59,1995,14.38
59,1996,16.66
59,1997,17.79
59,1998,26.43
59,1999,26.71
59,2000,25.95
59,2001,28.72
59,2002,27.92
59,2003,31.44
59,2004,36.93
59,2005,43.65
59,2006,66.08
59,2007,63.99
59,2008,71.83
59,2009,68.57
59,2010,70.54
59,2011,70.8
59,2012,73.75
59,2013,78.72
59,2014,82.33
59,2015,95.53
59,2016,122.13
59,2017,158.77
59,2018,179.88
60,1991,66.37
60,1992,61.14
60,1993,64.78
60,1994,67.06
60,1995,69.34
60,1996,71.62
60,1997,55.17
60,1998,46.28
60,1999,60.87
60,2000,57.89
60,2001,58.73
60,2002,57.3
60,2003,56.1
60,2004,61
60,2005,68.4
60,2006,61.93
60,2007,61
60,2008,70.25
60,2009,59.64
60,2010,120.41
60,2011,116.16
60,2012,111.9
60,2013,107.65
60,2014,108.51
60,2015,108.51
60,2016,82.98
60,2017,76.99
60,2018,101.98
61,1991,17.87
61,1992,17.87
61,1993,26.8
61,1994,26.8
61,1995,35.74
61,1996,35.74
61,1997,35.74
61,1998,35.74
61,1999,35.74
61,2000,35.74
61,2001,35.74
61,2002,37.25
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
63,1992,27.32
63,1993,36.92
63,1994,55.25
63,1995,64
63,1996,84.68
63,1997,93.95
63,1998,76.93
63,1999,71.87
63,2000,82.78
63,2001,87.93
63,2002,77
63,2003,84.69
63,2004,70.19
63,2005,82.24
63,2006,82.46
63,2007,89.45
63,2008,113.22
63,2009,97.56
63,2010,103.13
63,2011,94.83
63,2012,113.3
63,2013,115.81
63,2014,108.21
63,2015,98.48
63,2016,93.31
63,2017,93.73
63,2018,88.26
66,1998,53.98
66,1999,53.98
66,2000,53.98
66,2001,53.98
66,2002,53.98
66,2003,64.77
66,2004,64.77
66,2005,64.77
66,2006,75.57
66,2007,75.57
66,2008,75.57
66,2009,63.03
66,2010,65.12
66,2011,73.06
66,2012,82.31
66,2013,85.02
66,2014,84.09
66,2015,107.95
66,2016,107.95
66,2017,107.95
66,2018,77.11
67,1991,196.01
67,1992,197.34
67,1993,146.17
67,1994,142.82
67,1995,47.33
67,1996,69.91
67,1997,60.54
67,1998,64.22
67,1999,73.92
67,2000,81.11
67,2001,68.23
67,2002,78.55
67,2003,79.55
67,2004,73.58
67,2005,59.66
67,2006,61.65
67,2007,76.57
67,2008,91.48
67,2009,86.61
67,2010,87.5
67,2011,94.96
67,2012,115.64
67,2013,116.24
67,2014,99.24
67,2015,101.72
67,2016,99.04
67,2017,95.86
67,2018,102.22
68,1991,82.93
68,1992,76.81
68,1993,75.44
68,1994,68.04
68,1995,61.89
68,1996,82.43
68,1997,80.13
68,1998,70.62
68,1999,65.09
68,2000,80.37
68,2001,78.96
68,2002,74.54
68,2003,93.74
68,2004,65.5
68,2005,64.07
68,2006,72.86
68,2007,93.69
68,2008,95.33
68,2009,104.28
68,2010,83.73
68,2011,93.86
68,2012,142.78
68,2013,94.26
68,2014,97.32
68,2015,102.76
68,2016,99.93
68,2017,136.01
68,2018,127.62
73,1994,14.37
73,1995,25.84
73,1996,31.02
73,1997,31.86
73,1998,28.98
73,1999,34.49
73,2000,33.53
73,2001,34.25
73,2002,36.17
73,2003,39.28
73,2004,58.84
73,2005,78.4
73,2006,97.96
73,2007,106.77
73,2008,105.16
73,2009,93.52
73,2010,97.09
73,2011,106.05
73,2012,99.52
73,2013,99.1
73,2014,96.49
73,2015,105.85
73,2016,97.67
73,2017,110.58
73,2018,103.45
75,1991,52
75,1992,52
75,1993,50.45
75,1994,44.4
75,1995,44.4
75,1996,42.63
75,1997,44.4
75,1998,53.28
75,1999,53.28
75,2000,62.16
75,2001,71.04
75,2002,97.68
75,2003,97.68
75,2004,97.68
75,2005,98.99
75,2006,99.25
75,2007,115.61
75,2008,136.59
75,2009,118.62
75,2010,124.5
75,2011,91.78
75,2012,91.04
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
79,1991,106.45
79,1992,101.53
79,1993,101.1
79,1994,105.94
79,1995,99.45
79,1996,120.07
79,1997,107.85
79,1998,83.67
79,1999,75.22
79,2000,93.17
79,2001,87.61
79,2002,89.51
79,2003,110.95
79,2004,91.67
79,2005,87.93
79,2006,105.88
79,2007,124.58
79,2008,132.39
79,2009,144.11
79,2010,157.32
79,2011,161.89
79,2012,137.6
79,2013,103.68
79,2014,98.77
79,2015,105.31
79,2016,95.91
79,2017,135.15
79,2018,126.57
8,1996,44.6
8,1997,45.56
8,1998,46.67
8,1999,46.67
8,2000,46.67
8,2001,46.67
8,2002,46.67
8,2003,46.67
8,2004,46.67
8,2005,46.67
8,2006,46.67
8,2007,67.85
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
80,1996,83.8
80,1997,82.33
80,1998,71.87
80,1999,122.18
80,2000,136.56
80,2001,107.81
80,2002,143.75
80,2003,129.37
80,2004,115
80,2005,122.18
80,2006,151.29
80,2007,201.25
80,2008,94.15
80,2009,136.56
80,2010,133.68
80,2011,152.48
80,2012,197.65
80,2013,127.22
80,2014,92
80,2015,128.11
80,2016,79.89
80,2017,116.19
80,2018,120.03
81,1991,2.58
81,1992,2.73
81,1993,3.22
81,1994,4.23
81,1995,6.12
81,1996,6.95
81,1997,11.52
81,1998,14.64
81,1999,16.27
81,2000,17.9
81,2001,19.54
81,2002,21.17
81,2003,22.8
81,2004,25.13
81,2005,28.67
81,2006,51.25
81,2007,58.16
81,2008,62.12
81,2009,54.4
81,2010,62.37
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,44.72
84,1992,44.84
84,1993,46.48
84,1994,50.19
84,1995,40.94
84,1996,46.13
84,1997,50.25
84,1998,53.58
84,1999,52.68
84,2000,55.38
84,2001,55.06
84,2002,56.9
84,2003,58.35
84,2004,60.4
84,2005,62.07
84,2006,63.97
84,2007,69.72
84,2008,80.96
84,2009,84.32
84,2010,86.98
84,2011,90.89
84,2012,102.08
84,2013,98.82
84,2014,99.74
84,2015,100.45
84,2016,99.81
84,2017,99.82
84,2018,101.4
86,2010,75.28
86,2011,75.28
86,2012,75.28
86,2013,75.28
86,2014,75.28
86,2015,96.79
86,2016,127.92
86,2017,143.27
86,2018,143.78
9,1991,6.72
9,1992,6.63
9,1993,7.68
9,1994,8.42
9,1995,7.58
9,1996,9.15
9,1997,7.16
9,1998,7.36
9,1999,6.2
9,2000,6.11
9,2001,6.84
9,2002,11.15
9,2003,15.62
9,2004,15.77
9,2005,15.92
9,2006,16.07
9,2007,20.1
9,2008,29.98
9,2009,26.7
9,2010,24.78
9,2011,26.51
9,2012,37.58
9,2013,49.69
9,2014,60.07
9,2015,102.22
9,2016,137.71
9,2017,126.53
9,2018,230.33
90,1991,17.21
90,1992,19.74
90,1993,21.26
90,1994,21.26
90,1995,34.99
90,1996,39.33
90,1997,40.49
90,1998,39.04
90,1999,37.31
90,2000,32.39
90,2001,56.11
90,2002,81.56
90,2003,38.75
90,2004,40.67
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
91,2007,54.46
91,2008,67.18
91,2009,75.67
91,2010,85.95
91,2011,89.94
91,2012,97.16
91,2013,160.55
91,2014,112.49
91,2015,99.83
91,2016,87.68
91,2017,77.93
91,2018,83.33
95,1991,9.05
95,1992,8.68
95,1993,51.71
95,1994,43.45
95,1995,43.45
95,1996,63.82
95,1997,66.53
95,1998,67.9
95,1999,71.67
95,2000,75.44
95,2001,77.33
95,2002,79.21
95,2003,81.1
95,2004,84.87
95,2005,86.76
95,2006,92.42
95,2007,94.3
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
96,1991,52.85
96,1992,54.84
96,1993,57.37
96,1994,60.27
96,1995,60.27
96,1996,62.59
96,1997,55.02
96,1998,62.03
96,1999,62.28
96,2000,62.24
96,2001,62.26
96,2002,62.24
96,2003,69.79
96,2004,65.34
96,2005,65.37
96,2006,71.89
96,2007,71.08
96,2008,71.64
96,2009,94.18
96,2010,74.92
96,2011,73.01
96,2012,92.71
96,2013,97.95
96,2014,130.41
96,2015,78.86
96,2016,90.73
96,2017,86.04
96,2018,98.64
97,1991,20.16
97,1992,23.97
97,1993,28.4
97,1994,33.04
97,1995,38.14
97,1996,51.74
97,1997,66.77
97,1998,66.34
97,1999,56.09
97,2000,67.42
97,2001,76.94
97,2002,82.77
97,2003,74.88
97,2004,90.73
97,2005,86.96
97,2006,94.44
97,2007,87.65
97,2008,96.82
97,2009,108.25
97,2010,100.54
97,2011,103.46
97,2012,132.19
97,2013,101.57
97,2014,101.43
97,2015,103.27
97,2016,95.3
97,2017,123.48
97,2018,132.05
98,1992,42.06
98,1993,63.33
98,1994,91.22
98,1995,78.6
98,1996,88.28
98,1997,86.59
98,1998,71.58
98,1999,68.77
98,2000,84.21
98,2001,77.19
98,2002,87.01
98,2003,82.8
98,2004,88.42
98,2005,94.03
98,2006,88.42
98,2007,92.63
98,2008,102.45
98,2009,92.63
98,2010,91.23
98,2011,95.89
98,2012,104.17
98,2013,112.17
98,2014,103
98,2015,103.45
98,2016,93.56
98,2017,97.04
98,2018,90.98
99,1991,55.05
99,1992,55.31
99,1993,55.41
99,1994,59.61
99,1995,58.77
99,1996,56.23
99,1997,43.19
99,1998,42.62
99,1999,41.95
99,2000,41.27
99,2001,41.27
99,2002,40.15
99,2003,52.94
99,2004,50.47
99,2005,50.47
99,2006,58.32
99,2007,58.15
99,2008,58.15
99,2009,66.9
99,2010,68.13
99,2011,75.19
99,2012,87.79
99,2013,96.07
99,2014,95.52
99,2015,100.73
99,2016,103.75
99,2017,89.78
99,2018,94.21
