geo,year,sugar_crops_production_fea
222,1977,118
222,1978,80
222,1979,52
222,1980,73
222,1981,62
222,1982,83
222,1983,67
222,1984,135
222,1985,156
222,1986,205
222,1987,304
222,1988,256
222,1989,252
222,1990,282
222,1991,210
222,1992,291
222,1993,246
222,1994,232
222,1995,270
222,1996,306
222,1997,268
222,1998,143
222,1999,89
222,2000,21
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3
222,2013,34
223,1961,2877
223,1962,2731
223,1963,3281
223,1964,4706
223,1965,3421
223,1966,4422
223,1967,5253
223,1968,4716
223,1969,3356
223,1970,4254
223,1971,5956
223,1972,5896
223,1973,5095
223,1974,5707
223,1975,6949
223,1976,9406
223,1977,8995
223,1978,8837
223,1979,8760
223,1980,6766
223,1981,11165
223,1982,12732
223,1983,12770
223,1984,11108
223,1985,9830
223,1986,10662
223,1987,12717
223,1988,11534
223,1989,10929
223,1990,13986
223,1991,15474
223,1992,15126
223,1993,15621
223,1994,12944
223,1995,11171
223,1996,14543
223,1997,18401
223,1998,22283
223,1999,17102
223,2000,18821
223,2001,12633
223,2002,16523
223,2003,12623
223,2004,13517
223,2005,15181
223,2006,14452
223,2007,12415
223,2008,15488
223,2009,17275
223,2010,17942
223,2011,16126
223,2012,15000
223,2013,16500
226,1961,1211
226,1962,1310
226,1963,1520
226,1964,1550
226,1965,1480
226,1966,1600
226,1967,1650
226,1968,1672
226,1969,1650
226,1970,1750
226,1971,1720
226,1972,1550
226,1973,1223
226,1974,720
226,1975,465
226,1976,563
226,1977,634
226,1978,430
226,1979,350
226,1980,340
226,1981,360
226,1982,380
226,1983,380
226,1984,380
226,1985,380
226,1986,380
226,1987,380
226,1988,400
226,1989,510
226,1990,610
226,1991,845
226,1992,960
226,1993,950
226,1994,950
226,1995,1150
226,1996,1450
226,1997,1600
226,1998,1550
226,1999,1420
226,2000,1476
226,2001,1543
226,2002,1850
226,2003,2150
226,2004,2350
226,2005,2350
226,2006,2450
226,2007,2350
226,2008,2750
226,2009,3300
226,2010,3550
226,2011,3250
226,2012,3350
226,2013,3900
228,1961,50911
228,1962,47435
228,1963,44052
228,1964,81174
228,1965,72276
228,1966,74037
228,1967,87111
228,1968,94340
228,1969,71158
228,1970,78942
228,1971,72185
228,1972,76419
228,1973,87047
228,1974,77948
228,1975,66312
228,1976,99872
228,1977,93099
228,1978,93483
228,1979,76212
228,1980,80987
228,1981,60844
228,1982,71371
228,1983,81845
228,1984,85443
228,1985,82392
228,1986,79318
228,1987,90405
228,1988,88035
228,1989,97414
228,1990,82983
228,1991,65931
229,1961,6031
229,1962,5398
229,1963,5338
229,1964,6318
229,1965,6813
229,1966,6599
229,1967,6884
229,1968,7118
229,1969,6034
229,1970,6412
229,1971,7869
229,1972,6216
229,1973,7427
229,1974,4587
229,1975,4787
229,1976,6325
229,1977,6382
229,1978,7080
229,1979,7660
229,1980,7380
229,1981,7395
229,1982,10005
229,1983,7495
229,1984,9015
229,1985,7715
229,1986,8118
229,1987,7990
229,1988,8152
229,1989,8113
229,1990,7902
229,1991,7673
229,1992,10148
229,1993,9666
229,1994,8720
229,1995,8431
229,1996,10420
229,1997,11084
229,1998,10002
229,1999,10584
229,2000,9079
229,2001,8335
229,2002,9557
229,2003,9168
229,2004,9042
229,2005,8687
229,2006,7400
229,2007,6733
229,2008,7641
229,2009,8457
229,2010,6527
229,2011,8504
229,2012,7291
229,2013,8432
23,1961,247
23,1962,217
23,1963,214
23,1964,300
23,1965,331
23,1966,418
23,1967,570
23,1968,653
23,1969,537
23,1970,687
23,1971,643
23,1972,678
23,1973,730
23,1974,837
23,1975,796
23,1976,617
23,1977,951
23,1978,1141
23,1979,1005
23,1980,1030
23,1981,986
23,1982,1113
23,1983,1150
23,1984,1039
23,1985,977
23,1986,867
23,1987,802
23,1988,789
23,1989,941
23,1990,1089
23,1991,1132
23,1992,1122
23,1993,1159
23,1994,1218
23,1995,1041
23,1996,1252
23,1997,1152
23,1998,1178
23,1999,1181
23,2000,1107
23,2001,1027
23,2002,1151
23,2003,1093
23,2004,1191
23,2005,929
23,2006,1173
23,2007,1200
23,2008,980
23,2009,918
23,2010,1123
23,2011,844
23,2012,1070
23,2013,1078
230,1992,28783
230,1993,33717
230,1994,28138
230,1995,29650
230,1996,23009
230,1997,17663
230,1998,15523
230,1999,14064
230,2000,13199
230,2001,15575
230,2002,14453
230,2003,13392
230,2004,16600
230,2005,15468
230,2006,22421
230,2007,16978
230,2008,13438
230,2009,10068
230,2010,13749
230,2011,18740
230,2012,18439
230,2013,10789
231,1961,34050
231,1962,34721
231,1963,43084
231,1964,44176
231,1965,40037
231,1966,40817
231,1967,41956
231,1968,45808
231,1969,45585
231,1970,44738
231,1971,46301
231,1972,51526
231,1973,45718
231,1974,42876
231,1975,52660
231,1976,52168
231,1977,47026
231,1978,46978
231,1979,44024
231,1980,45781
231,1981,49846
231,1982,45961
231,1983,44591
231,1984,44882
231,1985,46032
231,1986,50324
231,1987,51972
231,1988,49635
231,1989,49493
231,1990,50483
231,1991,53029
231,1992,53983
231,1993,52026
231,1994,56955
231,1995,53398
231,1996,50931
231,1997,55863
231,1998,60969
231,1999,62341
231,2000,68655
231,2001,60295
231,2002,63260
231,2003,64568
231,2004,59034
231,2005,54039
231,2006,63628
231,2007,59663
231,2008,49427
231,2009,54626
231,2010,53881
231,2011,52726
231,2012,61191
231,2013,57652
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,67
233,1975,179
233,1976,211
233,1977,300
233,1978,315
233,1979,360
233,1980,350
233,1981,320
233,1982,350
233,1983,330
233,1984,320
233,1985,340
233,1986,350
233,1987,340
233,1988,340
233,1989,380
233,1990,380
233,1991,400
233,1992,400
233,1993,400
233,1994,400
233,1995,400
233,1996,400
233,1997,400
233,1998,400
233,1999,400
233,2000,400
233,2001,420
233,2002,450
233,2003,450
233,2004,450
233,2005,450
233,2006,450
233,2007,455
233,2008,455
233,2009,455
233,2010,455
233,2011,460
233,2012,485
233,2013,480
234,1961,274
234,1962,456
234,1963,560
234,1964,443
234,1965,594
234,1966,739
234,1967,499
234,1968,307
234,1969,610
234,1970,436
234,1971,681
234,1972,569
234,1973,698
234,1974,674
234,1975,949
234,1976,1159
234,1977,1219
234,1978,851
234,1979,679
234,1980,952
234,1981,766
234,1982,846
234,1983,945
234,1984,823
234,1985,763
234,1986,920
234,1987,846
234,1988,751
234,1989,741
234,1990,891
234,1991,622
234,1992,673
234,1993,312
234,1994,216
234,1995,202
234,1996,190
234,1997,208
234,1998,167
234,1999,138
234,2000,150
234,2001,177
234,2002,188
234,2003,116
234,2004,154
234,2005,172
234,2006,145
234,2007,293
234,2008,334
234,2009,297
234,2010,313
234,2011,420
234,2012,368
234,2013,434
235,1992,11
235,1993,24
235,1994,23
235,1995,14
235,1996,2
235,1997,86
235,1998,120
235,1999,227
235,2000,102
235,2001,61
235,2002,3
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,2519
236,1962,2632
236,1963,2813
236,1964,3227
236,1965,3704
236,1966,4034
236,1967,4186
236,1968,3728
236,1969,4252
236,1970,4909
236,1971,5152
236,1972,5736
236,1973,5241
236,1974,5856
236,1975,5486
236,1976,6001
236,1977,5356
236,1978,4828
236,1979,4769
236,1980,4987
236,1981,4531
236,1982,5372
236,1983,4816
236,1984,4757
236,1985,5673
236,1986,7361
236,1987,8036
236,1988,8333
236,1989,7809
236,1990,6619
236,1991,6911
236,1992,7356
236,1993,7212
236,1994,6536
236,1995,6162
236,1996,6440
236,1997,6443
236,1998,8127
236,1999,8517
236,2000,8848
236,2001,8879
236,2002,8545
236,2003,9966
236,2004,9849
236,2005,9674
236,2006,9346
236,2007,9712
236,2008,9274
236,2009,8928
236,2010,6137
236,2011,6059
236,2012,6710
236,2013,7361
237,1961,1416
237,1962,1480
237,1963,1600
237,1964,1730
237,1965,1845
237,1966,1569
237,1967,1300
237,1968,1000
237,1969,886
237,1970,1052
237,1971,1100
237,1972,1260
237,1973,1300
237,1974,1450
237,1975,1956
237,1976,2986
237,1977,2817
237,1978,2732
237,1979,3491
237,1980,4360
237,1981,3964
237,1982,4577
237,1983,5690
237,1984,6567
237,1985,5560
237,1986,4966
237,1987,5467
237,1988,5700
237,1989,5345
237,1990,5406
237,1991,6163
237,1992,6437
237,1993,6083
237,1994,7550
237,1995,10711
237,1996,11372
237,1997,11921
237,1998,13844
237,1999,17760
237,2000,15044
237,2001,14657
237,2002,17120
237,2003,16855
237,2004,15649
237,2005,14949
237,2006,16720
237,2007,17397
237,2008,16146
237,2009,15608
237,2010,16162
237,2011,17540
237,2012,19041
237,2013,20131
238,1993,1700
238,1994,1200
238,1995,1200
238,1996,1582
238,1997,1490
238,1998,1650
238,1999,2086
238,2000,2177
238,2001,2232
238,2002,2232
238,2003,2400
238,2004,2454
238,2005,2650
238,2006,2750
238,2007,2200
238,2008,2450
238,2009,2450
238,2010,2400
238,2011,2500
238,2012,2700
238,2013,2750
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,1730
248,1962,1870
248,1963,2670
248,1964,2830
248,1965,2620
248,1966,4030
248,1967,3680
248,1968,2910
248,1969,3636
248,1970,2948
248,1971,2961
248,1972,3274
248,1973,3338
248,1974,4300
248,1975,4213
248,1976,4711
248,1977,5287
248,1978,5157
248,1979,5924
248,1980,5213
248,1981,6224
248,1982,5671
248,1983,5666
248,1984,6792
248,1985,6268
248,1986,5599
248,1987,6238
248,1988,4558
248,1989,6797
248,1990,5982
248,1991,6372
249,1961,5
249,1962,5
249,1963,5
249,1964,5
249,1965,5
249,1966,5
249,1967,5
249,1968,5
249,1969,5
249,1970,5
249,1971,4
249,1972,3
249,1973,2
249,1974,1
249,1975,1
249,1976,1
249,1977,1
249,1978,1
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,181
251,1969,257
251,1970,322
251,1971,331
251,1972,397
251,1973,488
251,1974,570
251,1975,768
251,1976,780
251,1977,691
251,1978,775
251,1979,888
251,1980,920
251,1981,893
251,1982,1010
251,1983,1086
251,1984,1179
251,1985,1207
251,1986,1174
251,1987,1241
251,1988,1322
251,1989,1137
251,1990,1127
251,1991,1150
251,1992,1300
251,1993,1220
251,1994,1311
251,1995,1310
251,1996,1400
251,1997,1500
251,1998,1550
251,1999,1650
251,2000,1600
251,2001,2000
251,2002,2300
251,2003,2300
251,2004,2350
251,2005,2300
251,2006,2450
251,2007,2430
251,2008,2050
251,2009,3200
251,2010,3500
251,2011,3500
251,2012,3900
251,2013,4000
255,2000,6152
255,2001,5614
255,2002,6537
255,2003,6450
255,2004,6216
255,2005,5983
255,2006,5667
255,2007,5747
255,2008,4714
255,2009,5186
255,2010,4465
255,2011,5409
255,2012,5438
255,2013,4809
27,1961,1640
27,1962,1300
27,1963,1306
27,1964,2184
27,1965,1501
27,1966,2598
27,1967,2103
27,1968,1446
27,1969,1675
27,1970,1754
27,1971,1563
27,1972,1998
27,1973,1758
27,1974,1648
27,1975,1802
27,1976,2368
27,1977,1784
27,1978,1636
27,1979,2085
27,1980,1449
27,1981,1170
27,1982,1583
27,1983,746
27,1984,1133
27,1985,824
27,1986,870
27,1987,736
27,1988,626
27,1989,966
27,1990,584
27,1991,856
27,1992,304
27,1993,95
27,1994,112
27,1995,157
27,1996,87
27,1997,80
27,1998,62
27,1999,53
27,2000,23
27,2001,19
27,2002,51
27,2003,9
27,2004,26
27,2005,25
27,2006,27
27,2007,16
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,3189
272,2007,3206
272,2008,2300
272,2009,2798
272,2010,3325
272,2011,2822
272,2012,2483
272,2013,3180
276,2012,6173
276,2013,6798
28,1961,812
28,1962,1089
28,1963,1292
28,1964,1171
28,1965,1084
28,1966,1448
28,1967,1584
28,1968,1446
28,1969,1308
28,1970,1312
28,1971,1436
28,1972,1632
28,1973,2032
28,1974,1687
28,1975,1204
28,1976,1631
28,1977,1626
28,1978,1791
28,1979,1841
28,1980,1461
28,1981,2035
28,1982,2736
28,1983,3718
28,1984,3663
28,1985,3767
28,1986,3853
28,1987,3433
28,1988,3566
28,1989,2346
28,1990,1931
28,1991,2105
28,1992,2431
28,1993,2719
28,1994,2255
28,1995,3199
28,1996,4044
28,1997,5056
28,1998,5344
28,1999,5363
28,2000,5801
28,2001,7004
28,2002,6327
28,2003,6804
28,2004,7195
28,2005,7073
28,2006,8039
28,2007,9677
28,2008,9901
28,2009,9715
28,2010,9398
28,2011,9690
28,2012,9700
28,2013,9650
3,1961,83
3,1962,79
3,1963,94
3,1964,135
3,1965,90
3,1966,133
3,1967,138
3,1968,122
3,1969,100
3,1970,117
3,1971,126
3,1972,150
3,1973,162
3,1974,140
3,1975,150
3,1976,140
3,1977,115
3,1978,150
3,1979,312
3,1980,278
3,1981,304
3,1982,319
3,1983,320
3,1984,320
3,1985,228
3,1986,193
3,1987,192
3,1988,125
3,1989,262
3,1990,169
3,1991,58
3,1992,46
3,1993,27
3,1994,60
3,1995,67
3,1996,74
3,1997,51
3,1998,56
3,1999,40
3,2000,42
3,2001,39
3,2002,39
3,2003,40
3,2004,40
3,2005,40
3,2006,50
3,2007,40
3,2008,40
3,2009,40
3,2010,40
3,2011,40
3,2012,40
3,2013,40
32,1961,50
32,1962,52
32,1963,113
32,1964,39
32,1965,44
32,1966,120
32,1967,80
32,1968,100
32,1969,150
32,1970,174
32,1971,179
32,1972,244
32,1973,285
32,1974,410
32,1975,551
32,1976,587
32,1977,729
32,1978,765
32,1979,916
32,1980,1004
32,1981,1296
32,1982,1087
32,1983,1039
32,1984,1650
32,1985,1590
32,1986,1770
32,1987,1600
32,1988,1500
32,1989,1300
32,1990,1450
32,1991,1300
32,1992,1350
32,1993,1350
32,1994,1350
32,1995,1350
32,1996,1350
32,1997,1350
32,1998,1350
32,1999,1350
32,2000,1350
32,2001,1350
32,2002,1400
32,2003,1400
32,2004,1450
32,2005,1450
32,2006,1138
32,2007,932
32,2008,957
32,2009,1450
32,2010,1450
32,2011,1450
32,2012,1200
32,2013,1200
33,1961,1003
33,1962,1003
33,1963,1166
33,1964,1177
33,1965,1036
33,1966,1057
33,1967,981
33,1968,996
33,1969,978
33,1970,832
33,1971,1103
33,1972,970
33,1973,902
33,1974,752
33,1975,943
33,1976,1158
33,1977,1011
33,1978,947
33,1979,855
33,1980,881
33,1981,1216
33,1982,1024
33,1983,1167
33,1984,925
33,1985,400
33,1986,945
33,1987,989
33,1988,717
33,1989,828
33,1990,942
33,1991,1085
33,1992,776
33,1993,783
33,1994,1091
33,1995,1027
33,1996,1034
33,1997,635
33,1998,880
33,1999,744
33,2000,821
33,2001,544
33,2002,345
33,2003,680
33,2004,744
33,2005,608
33,2006,871
33,2007,762
33,2008,345
33,2009,658
33,2010,560
33,2011,775
33,2012,599
33,2013,599
35,1961,10
35,1962,10
35,1963,10
35,1964,10
35,1965,9
35,1966,9
35,1967,10
35,1968,11
35,1969,14
35,1970,8
35,1971,9
35,1972,6
35,1973,10
35,1974,11
35,1975,10
35,1976,12
35,1977,13
35,1978,14
35,1979,15
35,1980,15
35,1981,11
35,1982,8
35,1983,9
35,1984,9
35,1985,13
35,1986,10
35,1987,15
35,1988,16
35,1989,18
35,1990,19
35,1991,18
35,1992,18
35,1993,19
35,1994,16
35,1995,14
35,1996,13
35,1997,13
35,1998,13
35,1999,13
35,2000,26
35,2001,27
35,2002,27
35,2003,27
35,2004,27
35,2005,28
35,2006,28
35,2007,29
35,2008,29
35,2009,28
35,2010,25
35,2011,28
35,2012,28
35,2013,28
351,1961,13213
351,1962,10168
351,1963,15076
351,1964,20470
351,1965,25103
351,1966,23205
351,1967,22243
351,1968,21043
351,1969,20125
351,1970,21806
351,1971,23427
351,1972,26108
351,1973,27407
351,1974,27867
351,1975,27042
351,1976,28543
351,1977,31510
351,1978,32096
351,1979,34292
351,1980,38283
351,1981,44740
351,1982,52198
351,1983,47806
351,1984,54754
351,1985,67630
351,1986,64789
351,1987,60952
351,1988,68873
351,1989,64889
351,1990,77976
351,1991,88984
351,1992,93938
351,1993,81045
351,1994,78956
351,1995,84263
351,1996,87987
351,1997,97982
351,1998,101670
351,1999,86747
351,2000,77372
351,2001,88854
351,2002,105023
351,2003,98221
351,2004,96902
351,2005,95459
351,2006,100814
351,2007,122663
351,2008,134962
351,2009,123430
351,2010,120797
351,2011,125855
351,2012,135507
351,2013,138111
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,44
37,1989,50
37,1990,60
37,1991,40
37,1992,28
37,1993,72
37,1994,72
37,1995,74
37,1996,79
37,1997,79
37,1998,91
37,1999,91
37,2000,90
37,2001,90
37,2002,90
37,2003,90
37,2004,90
37,2005,90
37,2006,93
37,2007,95
37,2008,95
37,2009,95
37,2010,96
37,2011,97
37,2012,100
37,2013,110
38,1961,117
38,1962,112
38,1963,129
38,1964,155
38,1965,150
38,1966,132
38,1967,160
38,1968,135
38,1969,145
38,1970,160
38,1971,200
38,1972,200
38,1973,160
38,1974,190
38,1975,265
38,1976,210
38,1977,310
38,1978,310
38,1979,335
38,1980,356
38,1981,350
38,1982,350
38,1983,375
38,1984,578
38,1985,754
38,1986,737
38,1987,660
38,1988,839
38,1989,793
38,1990,820
38,1991,851
38,1992,731
38,1993,810
38,1994,1529
38,1995,1273
38,1996,1448
38,1997,1382
38,1998,946
38,1999,1021
38,2000,1066
38,2001,1006
38,2002,963
38,2003,1015
38,2004,990
38,2005,992
38,2006,1137
38,2007,783
38,2008,799
38,2009,920
38,2010,915
38,2011,729
38,2012,673
38,2013,960
39,1961,10
39,1962,10
39,1963,13
39,1964,15
39,1965,17
39,1966,19
39,1967,21
39,1968,22
39,1969,24
39,1970,23
39,1971,21
39,1972,18
39,1973,20
39,1974,20
39,1975,21
39,1976,145
39,1977,170
39,1978,165
39,1979,215
39,1980,215
39,1981,194
39,1982,199
39,1983,227
39,1984,208
39,1985,239
39,1986,239
39,1987,240
39,1988,260
39,1989,294
39,1990,301
39,1991,283
39,1992,294
39,1993,347
39,1994,325
39,1995,330
39,1996,354
39,1997,294
39,1998,295
39,1999,277
39,2000,330
39,2001,350
39,2002,355
39,2003,366
39,2004,334
39,2005,389
39,2006,389
39,2007,390
39,2008,405
39,2009,445
39,2010,380
39,2011,390
39,2012,380
39,2013,390
4,1961,3
4,1962,0
4,1963,7
4,1964,11
4,1965,14
4,1966,25
4,1967,63
4,1968,76
4,1969,114
4,1970,65
4,1971,95
4,1972,24
4,1973,41
4,1974,57
4,1975,66
4,1976,46
4,1977,60
4,1978,68
4,1979,93
4,1980,49
4,1981,64
4,1982,35
4,1983,100
4,1984,110
4,1985,112
4,1986,112
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,251
40,1962,431
40,1963,692
40,1964,614
40,1965,682
40,1966,768
40,1967,1048
40,1968,1143
40,1969,1066
40,1970,1655
40,1971,1391
40,1972,1202
40,1973,856
40,1974,1025
40,1975,1617
40,1976,2276
40,1977,2208
40,1978,840
40,1979,661
40,1980,452
40,1981,1460
40,1982,963
40,1983,1643
40,1984,2194
40,1985,2124
40,1986,2638
40,1987,2650
40,1988,2487
40,1989,2810
40,1990,2326
40,1991,2150
40,1992,3588
40,1993,3411
40,1994,3547
40,1995,3744
40,1996,3109
40,1997,2707
40,1998,3085
40,1999,3047
40,2000,3092
40,2001,3232
40,2002,3555
40,2003,2178
40,2004,2278
40,2005,2598
40,2006,2200
40,2007,1634
40,2008,1208
40,2009,1042
40,2010,1420
40,2011,1951
40,2012,1824
40,2013,1886
41,1961,5065
41,1962,3782
41,1963,8321
41,1964,13465
41,1965,15374
41,1966,14035
41,1967,15241
41,1968,12496
41,1969,12883
41,1970,15560
41,1971,15264
41,1972,18739
41,1973,19643
41,1974,18721
41,1975,19143
41,1976,19562
41,1977,20209
41,1978,23819
41,1979,24614
41,1980,29112
41,1981,36028
41,1982,43594
41,1983,40323
41,1984,47803
41,1985,60468
41,1986,58525
41,1987,55503
41,1988,61874
41,1989,58038
41,1990,72145
41,1991,84187
41,1992,88080
41,1993,76242
41,1994,73452
41,1995,79401
41,1996,83602
41,1997,93870
41,1998,97904
41,1999,83341
41,2000,74353
41,2001,86551
41,2002,102927
41,2003,96417
41,2004,95707
41,2005,94519
41,2006,100100
41,2007,121882
41,2008,134196
41,2009,122766
41,2010,120085
41,2011,125166
41,2012,134930
41,2013,137461
44,1961,13399
44,1962,14559
44,1963,12642
44,1964,14115
44,1965,12720
44,1966,13000
44,1967,13000
44,1968,13300
44,1969,13300
44,1970,12700
44,1971,13500
44,1972,15000
44,1973,15600
44,1974,16800
44,1975,20500
44,1976,21100
44,1977,20500
44,1978,22950
44,1979,24700
44,1980,26100
44,1981,23200
44,1982,23500
44,1983,24200
44,1984,23500
44,1985,25364
44,1986,24850
44,1987,24965
44,1988,25784
44,1989,26492
44,1990,27791
44,1991,27790
44,1992,28930
44,1993,30500
44,1994,31200
44,1995,32000
44,1996,35000
44,1997,36014
44,1998,34015
44,1999,33583
44,2000,33972
44,2001,33541
44,2002,37620
44,2003,39555
44,2004,40687
44,2005,39862
44,2006,37112
44,2007,35211
44,2008,32330
44,2009,36719
44,2010,33315
44,2011,34911
44,2012,33398
44,2013,34911
46,1961,190
46,1962,230
46,1963,310
46,1964,350
46,1965,430
46,1966,591
46,1967,928
46,1968,821
46,1969,770
46,1970,667
46,1971,578
46,1972,295
46,1973,342
46,1974,377
46,1975,348
46,1976,322
46,1977,257
46,1978,150
46,1979,160
46,1980,160
46,1981,190
46,1982,340
46,1983,250
46,1984,350
46,1985,480
46,1986,375
46,1987,300
46,1988,360
46,1989,390
46,1990,265
46,1991,400
46,1992,400
46,1993,310
46,1994,320
46,1995,410
46,1996,450
46,1997,420
46,1998,454
46,1999,409
46,2000,450
46,2001,454
46,2002,459
46,2003,602
46,2004,617
46,2005,617
46,2006,550
46,2007,540
46,2008,565
46,2009,600
46,2010,650
46,2011,650
46,2012,650
46,2013,650
48,1961,1070
48,1962,1086
48,1963,1258
48,1964,1330
48,1965,1397
48,1966,1664
48,1967,1645
48,1968,1727
48,1969,1792
48,1970,2135
48,1971,2098
48,1972,2301
48,1973,2341
48,1974,2193
48,1975,2324
48,1976,2292
48,1977,2519
48,1978,2579
48,1979,2615
48,1980,2516
48,1981,2522
48,1982,2446
48,1983,2543
48,1984,2936
48,1985,2950
48,1986,2802
48,1987,2675
48,1988,2680
48,1989,2370
48,1990,2630
48,1991,2830
48,1992,3040
48,1993,3180
48,1994,3200
48,1995,3640
48,1996,3350
48,1997,3880
48,1998,3870
48,1999,3700
48,2000,3800
48,2001,4000
48,2002,3800
48,2003,4400
48,2004,4200
48,2005,4000
48,2006,4600
48,2007,4600
48,2008,4200
48,2009,4100
48,2010,4150
48,2011,4000
48,2012,4400
48,2013,4850
49,1961,55886
49,1962,36721
49,1963,31419
49,1964,37203
49,1965,50695
49,1966,37800
49,1967,51200
49,1968,45700
49,1969,43800
49,1970,82900
49,1971,54700
49,1972,46800
49,1973,50270
49,1974,52914
49,1975,52389
49,1976,53486
49,1977,60353
49,1978,69653
49,1979,77311
49,1980,63977
49,1981,66679
49,1982,73100
49,1983,69700
49,1984,77400
49,1985,67400
49,1986,68500
49,1987,70802
49,1988,73745
49,1989,81003
49,1990,81800
49,1991,79700
49,1992,66300
49,1993,43700
49,1994,43200
49,1995,33600
49,1996,41300
49,1997,38900
49,1998,32800
49,1999,34000
49,2000,36400
49,2001,32100
49,2002,34700
49,2003,22100
49,2004,23800
49,2005,11600
49,2006,11060
49,2007,11900
49,2008,15700
49,2009,14900
49,2010,11500
49,2011,15800
49,2012,14700
49,2013,16100
5000,1961,592450
5000,1962,571672
5000,1963,589941
5000,1964,682814
5000,1965,714695
5000,1966,729562
5000,1967,739408
5000,1968,743734
5000,1969,743873
5000,1970,821951
5000,1971,800185
5000,1972,800425
5000,1973,841776
5000,1974,875290
5000,1975,899198
5000,1976,975300
5000,1977,1015539
5000,1978,1049709
5000,1979,1025784
5000,1980,995070
5000,1981,1080185
5000,1982,1191277
5000,1983,1170965
5000,1984,1218961
5000,1985,1211115
5000,1986,1215019
5000,1987,1283408
5000,1988,1279616
5000,1989,1325888
5000,1990,1356325
5000,1991,1366780
5000,1992,1391260
5000,1993,1305593
5000,1994,1337861
5000,1995,1430168
5000,1996,1482203
5000,1997,1512894
5000,1998,1532729
5000,1999,1536007
5000,2000,1499511
5000,2001,1488106
5000,2002,1586725
5000,2003,1605035
5000,2004,1587025
5000,2005,1563774
5000,2006,1667465
5000,2007,1855110
5000,2008,1943831
5000,2009,1909078
5000,2010,1915173
5000,2011,2071808
5000,2012,2101776
5000,2013,2126839
51,1961,7329
51,1962,6204
51,1963,8021
51,1964,7481
51,1965,5671
51,1966,7771
51,1967,7665
51,1968,8101
51,1969,5813
51,1970,6648
51,1971,5835
51,1972,6886
51,1973,6166
51,1974,8221
51,1975,7736
51,1976,5248
51,1977,8232
51,1978,7285
51,1979,7647
51,1980,7258
51,1981,6972
51,1982,8212
51,1983,6047
51,1984,7515
51,1985,7747
51,1986,7135
51,1987,6698
51,1988,5482
51,1989,6390
51,1990,5609
51,1991,5515
51,1992,5413
5100,1961,25164
5100,1962,27477
5100,1963,30058
5100,1964,30190
5100,1965,30005
5100,1966,36627
5100,1967,41753
5100,1968,40196
5100,1969,44467
5100,1970,42450
5100,1971,48326
5100,1972,49576
5100,1973,48240
5100,1974,50255
5100,1975,50000
5100,1976,56093
5100,1977,56789
5100,1978,57964
5100,1979,59939
5100,1980,55946
5100,1981,65738
5100,1982,66430
5100,1983,60520
