geo,year,juice_citrus_concentrated_import_value_tce
5400,1997,9920
5400,1998,9088
5400,1999,9403
5400,2000,10439
5400,2001,9744
5400,2002,67292
5400,2003,90274
5400,2004,88666
5400,2005,89520
5400,2006,89254
5400,2007,114448
5400,2008,196551
5400,2009,221093
5400,2010,266510
5400,2011,289573
5400,2012,258951
5400,2013,275375
5400,2014,295539
5400,2015,344749
5400,2016,358402
5400,2017,337989
5400,2018,358065
5400,2019,315848
5401,1992,193
5401,1993,5500
5401,1994,15176
5401,1995,6930
5401,1996,2056
5401,1997,2247
5401,1998,364
5401,1999,695
5401,2000,345
5401,2001,709
5401,2002,4643
5401,2003,6300
5401,2004,6450
5401,2005,4992
5401,2006,8002
5401,2007,9874
5401,2008,13009
5401,2009,14696
5401,2010,13989
5401,2011,16680
5401,2012,17869
5401,2013,18185
5401,2014,20319
5401,2015,19280
5401,2016,20147
5401,2017,22204
5401,2018,26136
5401,2019,22141
5402,1961,1904
5402,1962,1666
5402,1963,1282
5402,1964,1462
5402,1965,1537
5402,1966,2041
5402,1967,2280
5402,1968,2021
5402,1969,1999
5402,1970,2285
5402,1971,2620
5402,1972,3025
5402,1973,167
5402,1974,44
5402,1975,44
5402,1976,502
5402,1977,31
5402,1978,276
5402,1979,418
5402,1980,257
5402,1981,316
5402,1982,324
5402,1983,335
5402,1984,329
5402,1985,624
5402,1986,310
5402,1987,501
5402,1988,364
5402,1989,549
5402,1990,543
5402,1991,565
5402,1992,883
5402,1993,1012
5402,1994,700
5402,1995,2237
5402,1996,2304
5402,1997,1251
5402,1998,910
5402,1999,2938
5402,2000,3750
5402,2001,1841
5402,2002,8931
5402,2003,12951
5402,2004,10216
5402,2005,10166
5402,2006,11296
5402,2007,16543
5402,2008,20187
5402,2009,21201
5402,2010,22042
5402,2011,24808
5402,2012,23997
5402,2013,25795
5402,2014,28248
5402,2015,30352
5402,2016,31385
5402,2017,34975
5402,2018,38465
5402,2019,34632
5403,1961,24
5403,1962,56
5403,1963,6
5403,1964,2
5403,1965,38
5403,1966,5
5403,1967,126
5403,1968,184
5403,1969,20
5403,1970,16
5403,1971,46
5403,1972,132
5403,1973,255
5403,1974,547
5403,1975,200
5403,1976,45
5403,1977,160
5403,1978,61
5403,1979,226
5403,1980,288
5403,1981,146
5403,1982,45
5403,1983,75
5403,1984,44
5403,1985,70
5403,1986,168
5403,1987,152
5403,1988,157
5403,1989,110
5403,1990,527
5403,1991,197
5403,1992,113
5403,1993,310
5403,1994,468
5403,1995,713
5403,1996,1104
5403,1997,1387
5403,1998,2358
5403,1999,1124
5403,2000,759
5403,2001,426
5403,2002,4095
5403,2003,5599
5403,2004,6690
5403,2005,6045
5403,2006,5821
5403,2007,11045
5403,2008,15565
5403,2009,18928
5403,2010,15910
5403,2011,16769
5403,2012,23129
5403,2013,33960
5403,2014,26248
5403,2015,45263
5403,2016,57188
5403,2017,56954
5403,2018,59101
5403,2019,38127
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,95
5404,1967,98
5404,1968,90
5404,1969,341
5404,1970,216
5404,1971,150
5404,1972,332
5404,1973,324
5404,1974,299
5404,1975,707
5404,1976,1015
5404,1977,1047
5404,1978,825
5404,1979,427
5404,1980,717
5404,1981,466
5404,1982,658
5404,1983,758
5404,1984,328
5404,1985,816
5404,1986,1406
5404,1987,1481
5404,1988,844
5404,1989,884
5404,1990,1053
5404,1991,1081
5404,1992,1778
5404,1993,1321
5404,1994,1930
5404,1995,2090
5404,1996,3782
5404,1997,5035
5404,1998,5456
5404,1999,4646
5404,2000,5584
5404,2001,6768
5404,2002,49623
5404,2003,65424
5404,2004,65310
5404,2005,68317
5404,2006,64135
5404,2007,76986
5404,2008,147790
5404,2009,166268
5404,2010,214569
5404,2011,231316
5404,2012,193956
5404,2013,197435
5404,2014,220724
5404,2015,249854
5404,2016,249682
5404,2017,223856
5404,2018,234363
5404,2019,220948
55,2014,10
55,2015,3
55,2018,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,49
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,153
5500,2003,394
5500,2004,345
5500,2005,3314
5500,2006,3210
5500,2007,3701
5500,2008,6156
5500,2009,8927
5500,2010,10269
5500,2011,11059
5500,2012,10297
5500,2013,9810
5500,2014,10416
5500,2015,13498
5500,2016,11169
5500,2017,11064
5500,2018,11843
5500,2019,12383
5501,2002,153
5501,2003,304
5501,2004,250
5501,2005,3106
5501,2006,2966
5501,2007,3486
5501,2008,6096
5501,2009,8779
5501,2010,10055
5501,2011,10849
5501,2012,9977
5501,2013,9468
5501,2014,9989
5501,2015,12924
5501,2016,10642
5501,2017,10640
5501,2018,11649
5501,2019,12202
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,49
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,90
5502,2004,95
5502,2005,207
5502,2006,243
5502,2007,214
5502,2008,59
5502,2009,147
5502,2010,175
5502,2011,172
5502,2012,248
5502,2013,253
5502,2014,320
5502,2015,514
5502,2016,225
5502,2017,293
5502,2018,172
5502,2019,176
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,0
5503,2012,2
5503,2013,2
5503,2014,40
5503,2015,16
5503,2016,2
5504,2010,38
5504,2011,38
5504,2012,70
5504,2013,87
5504,2014,67
5504,2015,44
5504,2016,300
5504,2017,131
5504,2018,22
5504,2019,5
56,2014,2150
56,2015,1430
56,2016,1374
56,2017,1219
56,2018,874
56,2019,151
57,2001,5
57,2002,171
57,2003,68
57,2004,100
57,2005,29
57,2006,15
57,2007,41
57,2008,9
57,2009,18
57,2010,55
57,2011,89
57,2012,64
57,2013,129
57,2014,218
57,2015,98
57,2016,153
57,2017,408
57,2018,325
57,2019,297
5707,1961,24
5707,1962,56
5707,1963,6
5707,1964,2
5707,1965,38
5707,1966,100
5707,1967,224
5707,1968,274
5707,1969,361
5707,1970,232
5707,1971,196
5707,1972,464
5707,1973,579
5707,1974,846
5707,1975,907
5707,1976,1060
5707,1977,1226
5707,1978,941
5707,1979,689
5707,1980,1088
5707,1981,748
5707,1982,782
5707,1983,965
5707,1984,475
5707,1985,1018
5707,1986,1641
5707,1987,1946
5707,1988,1173
5707,1989,1021
5707,1990,1718
5707,1991,1540
5707,1992,2331
5707,1993,1960
5707,1994,3343
5707,1995,4398
5707,1996,6314
5707,1997,7351
5707,1998,8371
5707,1999,8126
5707,2000,9177
5707,2001,8461
5707,2002,58023
5707,2003,78545
5707,2004,79874
5707,2005,80948
5707,2006,80221
5707,2007,98816
5707,2008,180699
5707,2009,204300
5707,2010,250729
5707,2011,269616
5707,2012,232968
5707,2013,244736
5707,2014,264003
5707,2015,316979
5707,2016,326673
5707,2017,303343
5707,2018,318581
5707,2019,279855
58,2002,13
58,2003,50
58,2004,72
58,2005,107
58,2006,97
58,2007,79
58,2008,96
58,2009,168
58,2010,0
58,2011,0
58,2012,4
58,2013,0
58,2015,31
58,2016,33
58,2017,22
58,2018,101
58,2019,28
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,49
5801,1989,0
5801,1990,0
5801,1991,3
5801,1992,0
5801,1993,4
5801,1994,8
5801,1995,0
5801,1996,36
5801,1997,250
5801,1998,212
5801,1999,906
5801,2000,593
5801,2001,888
5801,2002,211
5801,2003,47
5801,2004,85
5801,2005,122
5801,2006,494
5801,2007,1446
5801,2008,1309
5801,2009,995
5801,2010,720
5801,2011,1457
5801,2012,3641
5801,2013,8229
5801,2014,15028
5801,2015,9221
5801,2016,9128
5801,2017,11664
5801,2018,8079
5801,2019,4341
5802,1994,0
5802,1995,0
5802,1996,7
5802,1997,5
5802,1998,9
5802,1999,161
5802,2000,285
5802,2001,232
5802,2002,165
5802,2003,336
5802,2004,248
5802,2005,301
5802,2006,196
5802,2007,972
5802,2008,183
5802,2009,549
5802,2010,968
5802,2011,1070
5802,2012,2462
5802,2013,5884
5802,2014,12248
5802,2015,10449
5802,2016,9270
5802,2017,10107
5802,2018,9149
5802,2019,5221
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,29
5803,1980,25
5803,1981,80
5803,1982,202
5803,1983,383
5803,1984,258
5803,1985,317
5803,1986,312
5803,1987,381
5803,1988,438
5803,1989,470
5803,1990,561
5803,1991,953
5803,1992,1037
5803,1993,603
5803,1994,896
5803,1995,673
5803,1996,1268
5803,1997,2114
5803,1998,1618
5803,1999,1851
5803,2000,2893
5803,2001,3150
5803,2002,1768
5803,2003,1199
5803,2004,1227
5803,2005,1238
5803,2006,1848
5803,2007,2581
5803,2008,2163
5803,2009,2064
5803,2010,2754
5803,2011,2991
5803,2012,3316
5803,2013,4719
5803,2014,5438
5803,2015,4802
5803,2016,6111
5803,2017,5521
5803,2018,6266
5803,2019,4152
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,30
5815,1992,27
5815,1993,18
5815,1994,8
5815,1995,0
5815,1996,37
5815,1997,255
5815,1998,213
5815,1999,909
5815,2000,566
5815,2001,873
5815,2002,200
5815,2003,60
5815,2004,82
5815,2005,148
5815,2006,904
5815,2007,2863
5815,2008,2243
5815,2009,2617
5815,2010,2710
5815,2011,7161
5815,2012,4434
5815,2013,9576
5815,2014,18315
5815,2015,11443
5815,2016,10358
5815,2017,13921
5815,2018,5305
5815,2019,6751
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,49
5817,1989,26
5817,1990,0
5817,1991,3
5817,1992,0
5817,1993,4
5817,1994,10
5817,1995,2
5817,1996,38
5817,1997,347
5817,1998,339
5817,1999,953
5817,2000,636
5817,2001,1085
5817,2002,955
5817,2003,945
5817,2004,1006
5817,2005,1128
5817,2006,1559
5817,2007,2737
5817,2008,2885
5817,2009,2916
5817,2010,3485
5817,2011,4794
5817,2012,7452
5817,2013,11017
5817,2014,20640
5817,2015,14543
5817,2016,14418
5817,2017,16479
5817,2018,12662
5817,2019,7814
59,2014,0
59,2015,0
59,2016,0
60,2001,176
60,2002,215
60,2003,80
60,2004,48
60,2005,22
60,2006,33
60,2007,78
60,2008,30
60,2009,23
60,2010,51
60,2011,87
60,2012,46
60,2013,104
60,2014,70
60,2015,46
60,2016,36
60,2017,27
60,2018,17
60,2019,79
61,2014,0
61,2015,0
61,2016,12
61,2018,7
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,10
63,1993,164
63,1994,150
63,1995,578
63,1996,566
63,1997,87
63,1998,0
63,1999,0
63,2000,228
63,2001,233
63,2002,96
63,2003,162
63,2004,54
63,2005,32
63,2006,47
63,2007,33
63,2008,63
63,2009,23
63,2010,31
63,2011,122
63,2012,96
63,2013,140
63,2014,128
63,2015,140
63,2016,256
63,2017,250
63,2018,261
63,2019,298
64,2014,2
64,2015,2
64,2016,5
64,2017,2
64,2018,1
64,2019,1
66,2003,24
66,2004,3
66,2005,100
66,2006,119
66,2007,75
66,2008,47
66,2009,40
66,2010,31
66,2011,49
66,2012,65
66,2013,84
66,2014,23
66,2015,38
66,2016,37
66,2017,32
66,2018,69
66,2019,51
67,1995,7
67,1996,29
67,1997,0
67,1998,0
67,1999,14
67,2000,7
67,2001,20
67,2002,63
67,2003,326
67,2004,245
67,2005,162
67,2006,652
67,2007,369
67,2008,493
67,2009,305
67,2010,831
67,2011,677
67,2012,464
67,2013,548
67,2014,393
67,2015,512
67,2016,535
67,2017,679
67,2018,1044
67,2019,905
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,9
68,1968,18
68,1969,195
68,1970,130
68,1971,15
68,1972,62
68,1973,39
68,1974,11
68,1975,27
68,1976,21
68,1977,4
68,1978,6
68,1979,9
68,1980,36
68,1981,46
68,1982,132
68,1983,243
68,1984,93
68,1985,384
68,1986,683
68,1987,541
68,1988,262
68,1989,227
68,1990,364
68,1991,442
68,1992,818
68,1993,542
68,1994,639
68,1995,923
68,1996,2166
68,1997,3675
68,1998,3705
68,1999,3124
68,2000,2898
68,2001,4116
68,2002,3470
68,2003,8837
68,2004,8541
68,2005,12255
68,2006,12414
68,2007,12253
68,2008,19412
68,2009,17684
68,2010,15827
68,2011,23304
68,2012,29627
68,2013,26497
68,2014,27961
68,2015,33259
68,2016,34963
68,2017,28437
68,2018,34287
68,2019,30185
7,2014,26
7,2015,8
7,2016,114
7,2017,15
7,2018,31
7,2019,5
70,2012,44
70,2013,60
70,2014,60
70,2015,41
70,2016,288
70,2017,131
70,2018,1
70,2019,4
72,2014,245
72,2015,51
72,2016,17
72,2019,279
73,2004,166
73,2005,183
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,7
73,2013,31
73,2014,13
73,2015,12
73,2016,17
73,2017,3
73,2018,43
73,2019,3
74,2006,3
74,2007,8
74,2008,8
74,2009,3
74,2010,11
74,2011,2
74,2012,41
74,2013,36
74,2014,26
74,2015,10
74,2016,8
74,2017,16
74,2018,14
74,2019,10
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,95
79,1967,89
79,1968,72
79,1969,146
79,1970,86
79,1971,135
79,1972,270
79,1973,285
79,1974,288
79,1975,680
79,1976,657
79,1977,848
79,1978,628
79,1979,350
79,1980,578
79,1981,240
79,1982,196
79,1983,245
79,1984,76
79,1985,251
79,1986,326
79,1987,343
79,1988,195
79,1989,214
79,1990,225
79,1991,285
79,1992,417
79,1993,359
79,1994,596
79,1995,331
79,1996,465
79,1997,505
79,1998,642
79,1999,163
79,2000,253
79,2001,227
79,2002,19742
79,2003,23760
79,2004,22914
79,2005,23289
79,2006,19366
79,2007,23530
79,2008,46789
79,2009,58214
79,2010,89013
79,2011,91057
79,2012,72338
79,2013,61110
79,2014,84517
79,2015,90569
79,2016,76655
79,2017,71930
79,2018,74012
79,2019,76093
8,2005,11
8,2006,0
8,2007,39
8,2008,6
8,2009,6
8,2010,0
8,2011,10
8,2012,43
8,2013,13
8,2014,23
8,2015,31
8,2016,35
8,2017,52
8,2018,39
8,2019,61
80,2003,21
80,2004,147
80,2005,50
80,2006,31
80,2007,36
80,2008,64
80,2009,80
80,2010,131
80,2011,235
80,2012,235
80,2013,154
80,2014,180
80,2015,103
80,2016,192
80,2017,197
80,2018,359
80,2019,355
81,2014,1
81,2015,54
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,0
83,2012,2
83,2013,2
83,2014,40
83,2015,16
83,2016,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,4
84,1991,4
84,1992,7
84,1993,239
84,1994,200
84,1995,191
84,1996,81
84,1997,492
84,1998,1382
84,1999,153
84,2000,103
84,2001,28
84,2002,47
84,2003,177
84,2004,264
84,2005,298
84,2006,424
84,2007,329
84,2008,1485
84,2009,846
84,2010,1136
84,2011,1065
84,2012,1635
84,2013,955
84,2014,997
84,2015,1004
84,2016,939
84,2017,912
84,2018,783
84,2019,796
86,2014,3
86,2015,6
86,2018,2
89,2001,16
89,2002,2
89,2003,35
89,2004,14
89,2005,6
89,2006,25
89,2007,72
89,2008,101
89,2009,68
89,2010,13
89,2011,23
89,2012,70
89,2013,91
89,2014,99
89,2015,132
89,2016,143
89,2017,93
89,2018,35
89,2019,57
90,2016,0
90,2017,1
90,2018,3
90,2019,1
91,2005,55
91,2006,52
91,2007,1
91,2008,2
91,2009,2
91,2010,56
91,2011,1
91,2012,6
91,2013,9
91,2014,14
91,2015,17
91,2016,65
91,2017,66
91,2018,18
91,2019,8
93,1996,36
93,1997,250
93,1998,190
93,1999,880
93,2000,540
93,2001,800
93,2002,90
93,2003,24
93,2004,18
93,2005,13
93,2006,91
93,2007,329
93,2008,189
93,2009,122
93,2010,39
93,2011,150
93,2012,17
93,2013,22
93,2014,2
93,2015,9
93,2016,1
93,2017,53
93,2018,0
93,2019,0
95,2003,17
95,2004,15
95,2005,28
95,2006,35
95,2007,46
95,2008,47
95,2009,36
95,2010,7
95,2011,8
95,2012,33
95,2013,33
95,2014,17
95,2015,72
95,2016,10
95,2017,13
95,2018,9
95,2019,47
96,2001,0
96,2002,114
96,2003,0
96,2004,0
96,2005,19
96,2006,18
96,2007,7
96,2008,78
96,2009,110
96,2010,81
96,2011,10
96,2012,47
96,2013,37
96,2014,61
96,2015,52
96,2016,100
96,2017,101
96,2018,97
96,2019,86
97,2002,981
97,2003,1779
97,2004,1527
97,2005,1335
97,2006,1215
97,2007,1058
97,2008,1676
97,2009,2255
97,2010,3034
97,2011,2492
97,2012,2944
97,2013,3229
97,2014,4137
97,2015,4000
97,2016,3243
97,2017,3089
97,2018,3079
97,2019,3217
98,1994,66
98,1995,48
98,1996,31
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,282
98,2003,122
98,2004,431
98,2005,342
98,2006,501
98,2007,223
98,2008,353
98,2009,343
98,2010,5
98,2011,41
98,2012,914
98,2013,669
98,2014,500
98,2015,1164
98,2016,4067
98,2017,7777
98,2018,909
98,2019,847
99,2002,4
99,2003,13
99,2004,51
99,2005,7
99,2006,7
99,2007,23
99,2008,10
99,2009,14
99,2010,11
99,2011,8
99,2012,186
99,2013,170
99,2014,32
99,2015,15
99,2016,8
99,2017,5
99,2018,10
99,2019,20
