geo,year,non_edible_crude_materials_export_value_base_quantity_tie
195,1961,7277
195,1962,7414
195,1963,5301
195,1964,5668
195,1965,11253
195,1966,7363
195,1967,9592
195,1968,8484
195,1969,6639
195,1970,7468
195,1971,8592
195,1972,11273
195,1973,14450
195,1974,19332
195,1975,16604
195,1976,18147
195,1977,23051
195,1978,21150
195,1979,22237
195,1980,26293
195,1981,24760
195,1982,20972
195,1983,23240
195,1984,24800
195,1985,21875
195,1986,17543
195,1987,20699
195,1988,22103
195,1989,21582
195,1990,28965
195,1991,24550
195,1992,24036
195,1993,17543
195,1994,18971
195,1995,51500
195,1996,24485
195,1997,20183
195,1998,21436
195,1999,17445
195,2000,20459
195,2001,16581
195,2002,13125
195,2003,18190
195,2004,21035
195,2005,17803
195,2006,17401
195,2007,18698
195,2008,22462
195,2009,20526
195,2010,24061
195,2011,26407
195,2012,31896
195,2013,26195
195,2014,28326
195,2015,18873
195,2016,18894
195,2017,21928
195,2018,24840
195,2019,22033
197,2014,45
197,2015,27
197,2019,157
198,1992,36587
198,1993,34892
198,1994,36750
198,1995,37570
198,1996,34423
198,1997,30767
198,1998,28362
198,1999,21868
198,2000,14084
198,2001,31239
198,2002,39736
198,2003,41349
198,2004,31499
198,2005,34022
198,2006,35498
198,2007,42906
198,2008,80976
198,2009,37523
198,2010,40629
198,2011,43629
198,2012,38179
198,2013,44788
198,2014,49043
198,2015,42317
198,2016,46540
198,2017,49116
198,2018,50674
198,2019,37416
199,1993,8210
199,1994,11816
199,1995,12511
199,1996,10231
199,1997,10540
199,1998,8894
199,1999,7918
199,2000,7883
199,2001,9962
199,2002,8410
199,2003,14194
199,2004,8563
199,2005,17644
199,2006,15015
199,2007,13462
199,2008,14748
199,2009,9071
199,2010,16709
199,2011,17546
199,2012,17591
199,2013,16571
199,2014,14447
199,2015,15000
199,2016,12792
199,2017,12328
199,2018,12197
199,2019,11869
2,1961,10530
2,1962,13733
2,1963,11348
2,1964,10921
2,1965,11710
2,1966,9717
2,1967,10877
2,1968,13286
2,1969,11705
2,1970,10447
2,1971,11090
2,1972,10203
2,1973,12587
2,1974,16765
2,1975,12670
2,1976,14974
2,1977,17540
2,1978,16622
2,1979,21887
2,1980,19929
2,1981,23649
2,1982,21532
2,1983,24018
2,1984,22880
2,1985,23837
2,1986,25592
2,1987,28979
2,1988,58538
2,1989,59366
2,1990,43791
2,1991,35981
2,1992,24415
2,1993,22790
2,1994,23587
2,1995,26775
2,1996,22790
2,1997,20997
2,1998,12077
2,1999,12528
2,2000,8955
2,2001,13509
2,2002,8260
2,2003,9483
2,2004,15165
2,2005,10996
2,2006,14245
2,2007,14096
2,2008,13301
2,2009,16059
2,2010,22092
2,2011,30438
2,2012,28505
2,2013,19492
2,2014,24804
2,2015,22598
2,2016,18431
2,2017,12499
2,2018,14935
2,2019,19715
20,1961,1287
20,1962,1379
20,1963,1527
20,1964,1519
20,1965,1515
20,1966,1400
20,1967,1348
20,1968,1372
20,1969,1351
20,1970,1470
20,1971,1618
20,1972,2206
20,1974,7990
20,1975,8122
20,1976,7603
20,1977,7425
20,1978,10123
20,1979,17440
20,1980,13153
20,1981,10657
20,1982,6125
20,1983,7114
20,1984,10780
20,1985,7078
20,1986,8857
20,1987,5632
20,1988,7409
20,1989,9096
20,1990,10375
20,1991,7581
20,1992,9164
20,1993,7735
20,1994,11143
20,1995,17930
20,1996,13670
20,1997,11709
20,1998,11774
20,1999,8776
20,2000,15906
20,2001,16586
20,2002,8265
20,2003,5716
20,2004,5525
20,2005,5008
20,2006,6091
20,2007,8259
20,2008,8536
20,2009,3064
20,2010,6846
20,2011,7275
20,2012,7442
20,2013,10540
20,2014,8918
20,2015,7584
20,2016,5632
20,2017,4775
20,2018,2838
20,2019,2459
200,1961,35287
200,1962,36864
200,1963,28906
200,1964,28262
200,1965,31986
200,1966,28053
200,1967,34384
200,1968,41643
200,1969,38983
200,1970,37528
200,1971,44561
200,1972,46611
200,1973,62367
200,1974,88910
200,1975,85967
200,1976,100289
200,1977,122449
200,1978,109831
200,1979,109484
200,1980,120365
200,1981,139781
200,1982,119087
200,1983,128047
200,1984,149025
200,1985,114293
200,1986,83465
200,1987,104254
200,1988,102838
200,1989,99404
200,1990,163133
200,1991,110926
200,1992,128879
200,1993,47006
200,1994,158439
200,1995,239198
200,1996,277154
200,1997,447189
200,1998,601845
200,1999,479047
200,2000,151993
200,2001,109230
200,2002,106368
200,2003,230968
200,2004,195471
200,2005,185884
200,2006,121250
200,2007,124143
200,2008,151165
200,2009,129165
200,2010,143379
200,2011,279921
200,2012,270583
200,2013,154060
200,2014,157709
200,2015,95899
200,2016,111280
200,2017,136083
200,2018,111475
200,2019,111226
201,1961,473
201,1962,476
201,1963,512
201,1964,519
201,1965,432
201,1966,472
201,1967,423
201,1968,411
201,1969,529
201,1970,396
201,1971,355
201,1972,529
201,1973,636
201,1974,2159
201,1975,1893
201,1976,2664
201,1977,2035
201,1978,2848
201,1979,3380
201,1980,1137
201,1981,1215
201,1982,376
201,1983,761
201,1984,901
201,1985,1055
201,1986,1398
201,1987,1906
201,1988,1854
201,1989,1787
201,1990,1815
201,1991,1697
201,1992,1475
201,1993,1285
201,1994,2050
201,1995,2423
201,1996,2713
201,1997,1932
201,1998,1749
201,1999,1749
201,2000,1749
201,2001,1400
201,2002,911
201,2003,1551
201,2004,1404
201,2005,1170
201,2006,1675
201,2007,1192
201,2008,1208
201,2009,969
201,2010,1105
201,2011,1495
201,2012,2285
201,2013,2040
201,2014,2464
201,2015,2016
201,2016,892
201,2017,1488
201,2018,1593
201,2019,1923
202,1961,88935
202,1962,89415
202,1963,100743
202,1964,107244
202,1965,89754
202,1966,92343
202,1967,88405
202,1968,88013
202,1969,87108
202,1970,73754
202,1971,58521
202,1972,89965
202,1973,182273
202,1974,172119
202,1975,141616
202,1976,157725
202,1977,170610
202,1978,179894
202,1979,209769
202,1980,242503
202,1981,241354
202,1982,234714
202,1983,226932
202,1984,221954
202,1985,176787
202,1986,188882
202,1987,263870
202,1988,355818
202,1989,320217
202,1990,281363
202,1991,196979
202,1992,232774
202,1993,211597
202,1994,226815
202,1995,299655
202,1996,256638
202,1997,244922
202,1998,188470
202,1999,182032
202,2000,152361
202,2001,187595
202,2002,236629
202,2003,239115
202,2004,216948
202,2005,176570
202,2006,221812
202,2007,272181
202,2008,295551
202,2009,214417
202,2010,281300
202,2011,430061
202,2012,428663
202,2013,486027
202,2014,409033
202,2015,347275
202,2016,341152
202,2017,432750
202,2018,550776
202,2019,397423
203,1961,275272
203,1962,153369
203,1963,113004
203,1964,127755
203,1965,186144
203,1966,130609
203,1967,105208
203,1968,116412
203,1969,148858
203,1970,153810
203,1971,133073
203,1972,167303
203,1973,222907
203,1974,178802
203,1975,176252
203,1976,227032
203,1977,290003
203,1978,336368
203,1979,391127
203,1980,326764
203,1981,260471
203,1982,219377
203,1983,219405
203,1984,249938
203,1985,200914
203,1986,216267
203,1987,285644
203,1988,333319
203,1989,269979
203,1990,371819
203,1991,283615
203,1992,271989
203,1993,256961
203,1994,413776
203,1995,423440
203,1996,382689
203,1997,335041
203,1998,299265
203,1999,218547
203,2000,257871
203,2001,297325
203,2002,339031
203,2003,361519
203,2004,316334
203,2005,298549
203,2006,312679
203,2007,361786
203,2008,361408
203,2009,305483
203,2010,395436
203,2011,531727
203,2012,397101
203,2013,495258
203,2014,416663
203,2015,370253
203,2016,325191
203,2017,362604
203,2018,372932
203,2019,277015
207,1962,15
207,1963,13
207,1964,11
207,1965,11
207,1966,19
207,1967,17
207,1968,12
207,1978,30
207,2002,49
207,2003,43
207,2004,52
207,2005,52
207,2006,52
207,2007,52
207,2008,57
207,2009,57
207,2010,43
207,2011,50
207,2012,47
207,2013,38
207,2014,68
207,2015,53
207,2016,45
207,2017,37
208,1992,57796
208,1993,49882
208,1994,63466
208,1995,87648
208,1996,75969
208,1997,76585
208,1998,63122
208,1999,48963
208,2000,54664
208,2001,43077
208,2002,47131
208,2003,64856
208,2004,57157
208,2005,52161
208,2006,53450
208,2007,53828
208,2008,59547
208,2009,55079
208,2010,79418
208,2011,141000
208,2012,80517
208,2013,80390
208,2014,78142
208,2015,66092
208,2016,70348
208,2017,86899
208,2018,81799
208,2019,75004
209,1961,138
209,1962,189
209,1963,161
209,1964,177
209,1965,166
209,1966,308
209,1967,297
209,1968,300
209,1969,234
209,1970,183
209,1971,315
209,1972,325
209,1973,430
209,1974,368
209,1975,368
209,1976,562
209,1977,767
209,1978,692
209,1979,756
209,1980,765
209,1981,851
209,1982,696
209,1983,640
209,1984,704
209,1985,623
209,1986,609
209,1987,600
209,1988,312
209,1989,658
209,1990,442
209,1991,611
209,1992,523
209,1993,500
209,1994,563
209,1995,750
209,1996,746
209,1997,316
209,1998,359
209,1999,359
209,2000,626
209,2001,194
209,2002,670
209,2003,616
209,2004,289
209,2005,214
209,2006,512
209,2007,362
209,2008,656
209,2009,561
209,2010,616
209,2011,1306
209,2012,635
209,2013,534
209,2014,325
209,2015,642
209,2016,338
209,2017,365
209,2018,266
209,2019,764
21,1961,432513
21,1962,424264
21,1963,418344
21,1964,432866
21,1965,383070
21,1966,420563
21,1967,412916
21,1968,430558
21,1969,354714
21,1970,364268
21,1971,469871
21,1972,532500
21,1973,685430
21,1974,985665
21,1975,791903
21,1976,1336249
21,1977,1098186
21,1978,1005711
21,1979,1562732
21,1980,1264543
21,1981,1186458
21,1982,936675
21,1983,869795
21,1984,1074787
21,1985,733298
21,1986,438553
21,1987,763551
21,1988,898810
21,1989,763085
21,1990,1079036
21,1991,1046576
21,1992,1008246
21,1993,1690200
21,1994,1652667
21,1995,1335502
21,1996,975713
21,1997,1159713
21,1998,1055465
21,1999,794563
21,2000,885638
21,2001,851617
21,2002,729241
21,2003,892085
21,2004,1004737
21,2005,940099
21,2006,909654
21,2007,994593
21,2008,1068752
21,2009,1107728
21,2010,1333123
21,2011,1750274
21,2012,1653038
21,2013,1590833
21,2014,1486693
21,2015,1272089
21,2016,1241454
21,2017,1334586
21,2018,1419548
21,2019,1331421
210,1961,14154
210,1962,11679
210,1963,10290
210,1964,10993
210,1965,11275
210,1966,13256
210,1967,11246
210,1968,11098
210,1969,11720
210,1970,10893
210,1971,10416
210,1972,16869
210,1973,21838
210,1974,17468
210,1975,14718
210,1976,21318
210,1977,23372
210,1978,30061
210,1979,46091
210,1980,33699
210,1981,27916
210,1982,30032
210,1983,28476
210,1984,35826
210,1985,35777
210,1986,40720
210,1987,45089
210,1988,48379
210,1989,45687
210,1990,49568
210,1991,33694
210,1992,32588
210,1993,30779
210,1994,40601
210,1995,45775
210,1996,45100
210,1997,43130
210,1998,39547
210,1999,34359
210,2000,38012
210,2001,40150
210,2002,32145
210,2003,35470
210,2004,34587
210,2005,34236
210,2006,37209
210,2007,40166
210,2008,40451
210,2009,25175
210,2010,35453
210,2011,53745
210,2012,51890
210,2013,61240
210,2014,56751
210,2015,41307
210,2016,34161
210,2017,34985
210,2018,32782
210,2019,25193
211,1961,2728
211,1962,2671
211,1963,2485
211,1964,2499
211,1965,2365
211,1966,3159
211,1967,2766
211,1968,2453
211,1969,3367
211,1970,2629
211,1971,2417
211,1972,4130
211,1973,5442
211,1974,4197
211,1975,3842
211,1976,5378
211,1977,6137
211,1978,7059
211,1979,9510
211,1980,7194
211,1981,6402
211,1982,6563
211,1983,7241
211,1984,8106
211,1985,8090
211,1986,9356
211,1987,10304
211,1988,13234
211,1989,12245
211,1990,13175
211,1991,9941
211,1992,11235
211,1993,9885
211,1994,11852
211,1995,13078
211,1996,11668
211,1997,10905
211,1998,10174
211,1999,9596
211,2000,11281
211,2001,11951
211,2002,11090
211,2003,12660
211,2004,13342
211,2005,15166
211,2006,15365
211,2007,16832
211,2008,16224
211,2009,12011
211,2010,16192
211,2011,22704
211,2012,15291
211,2013,18511
211,2014,26424
211,2015,20251
211,2016,17014
211,2017,18566
211,2018,16489
211,2019,17053
212,1961,32359
212,1962,30631
212,1963,30643
212,1964,30277
212,1965,29910
212,1966,26879
212,1967,28603
212,1968,31627
212,1969,30914
212,1970,28577
212,1971,33140
212,1972,40801
212,1973,50272
212,1974,83823
212,1975,55936
212,1976,66987
212,1977,83438
212,1978,64565
212,1979,81565
212,1980,87556
212,1981,99384
212,1982,83245
212,1983,79258
212,1984,89393
212,1985,74187
212,1986,54494
212,1987,64847
212,1988,71151
212,1989,73737
212,1990,109396
212,1991,99553
212,1992,58106
212,1993,56046
212,1994,67174
212,1995,87759
212,1996,79733
212,1997,74726
212,1998,64911
212,1999,55294
212,2000,45996
212,2001,51499
212,2002,36934
212,2003,51538
212,2004,67108
212,2005,50878
212,2006,56334
212,2007,74444
212,2008,84170
212,2009,58373
212,2010,67421
212,2011,96690
212,2012,84196
212,2013,66098
212,2014,60844
212,2015,46542
212,2016,44015
212,2017,47100
212,2018,45983
212,2019,36313
213,1992,215523
213,1993,196765
213,1994,170827
213,1995,317244
213,1996,282406
213,1997,293294
213,1998,300241
213,1999,251417
213,2000,236013
213,2001,237179
213,2002,227594
213,2003,252476
213,2004,262094
213,2005,247028
213,2006,275093
213,2007,243133
213,2008,274946
213,2009,261011
213,2010,352007
213,2011,510428
213,2012,296920
213,2013,331354
213,2014,329039
213,2015,271800
213,2016,268030
213,2017,323271
213,2018,296205
213,2019,160058
214,1961,1229
214,1962,1407
214,1963,1218
214,1964,1345
214,1965,1556
214,1966,1414
214,1967,1688
214,1968,1486
214,1969,797
214,1970,1498
214,1971,1141
214,1972,1526
214,1973,2489
214,1974,2210
214,1975,6771
214,1976,11970
214,1977,19197
214,1978,18779
214,1979,21753
214,1980,20741
214,1981,17181
214,1982,15765
214,1983,16009
214,1984,16884
214,1985,15280
214,1986,14047
214,1987,16832
214,1988,23039
214,1989,15632
214,1990,14318
214,1991,13566
214,1992,15534
214,1993,13339
214,1994,13921
214,1995,11432
214,1996,10954
214,1997,12298
214,1998,10921
214,1999,9583
214,2000,10635
214,2001,9251
214,2002,5378
214,2003,8222
214,2004,9681
214,2005,8393
214,2006,6341
214,2007,6697
214,2008,5955
214,2009,11080
214,2010,11982
214,2011,16050
214,2012,15884
214,2013,14513
214,2014,13084
214,2015,11327
214,2016,11381
214,2017,8634
214,2018,8162
214,2019,7131
215,1961,28498
215,1962,28239
215,1963,27835
215,1964,27636
215,1965,27502
215,1966,25621
215,1967,26024
215,1968,27949
215,1969,25845
215,1970,25378
215,1971,27779
215,1972,32693
215,1973,35968
215,1974,59525
215,1975,46311
215,1976,58143
215,1977,71842
215,1978,52745
215,1979,69155
215,1980,70473
215,1981,78413
215,1982,64504
215,1983,69265
215,1984,77745
215,1985,41166
215,1986,53722
215,1987,46694
215,1988,64233
215,1989,65672
215,1990,72658
215,1991,74352
215,1992,60662
215,1993,56937
215,1994,76546
215,1995,74989
215,1996,68104
215,1997,65953
215,1998,66559
215,1999,72869
215,2000,52964
215,2001,42497
215,2002,36142
215,2003,40903
215,2004,45318
215,2005,45433
215,2006,42672
215,2007,48745
215,2008,65203
215,2009,49547
215,2010,56353
215,2011,69788
215,2012,61150
215,2013,57554
215,2014,56359
215,2015,70636
215,2016,67202
215,2017,61518
215,2018,5662
215,2019,70693
216,1961,1923591
216,1962,1837626
216,1963,1721520
216,1964,1608751
216,1965,1608758
216,1966,1558303
216,1967,1271031
216,1968,1241689
216,1969,1636453
216,1970,1370288
216,1971,1054080
216,1972,1014189
216,1973,2023954
216,1974,2413243
216,1975,1804151
216,1976,2463633
216,1977,2649898
216,1978,3182409
216,1979,4114104
216,1980,4710710
216,1981,3755997
216,1982,2745608
216,1983,3289620
216,1984,3316394
216,1985,2577640
216,1986,2688889
216,1987,3222846
216,1988,4231441
216,1989,3345099
216,1990,2896472
216,1991,2871855
216,1992,2865067
216,1993,2945056
216,1994,3746039
216,1995,5589095
216,1996,4986008
216,1997,3821455
216,1998,2605200
216,1999,2200936
216,2000,2326778
216,2001,2068946
216,2002,2482386
216,2003,3549275
216,2004,4027517
216,2005,4461126
216,2006,6310041
216,2007,6760073
216,2008,8438093
216,2009,5587538
216,2010,10217881
216,2011,15628010
216,2012,10367712
216,2013,8513966
216,2014,6275969
216,2015,4841256
216,2016,4358564
216,2017,5858746
216,2018,4643916
216,2019,4725884
217,1961,19936
217,1962,20532
217,1963,19993
217,1964,19664
217,1965,19391
217,1966,16807
217,1967,17271
217,1968,17814
217,1969,12888
217,1970,17472
217,1971,26743
217,1972,24176
217,1973,34493
217,1974,44570
217,1975,28701
217,1976,40301
217,1977,49726
217,1978,38768
217,1979,63697
217,1980,59275
217,1981,53212
217,1982,48540
217,1983,56467
217,1984,63810
217,1985,50404
217,1986,39629
217,1987,34592
217,1988,56402
217,1989,43954
217,1990,64251
217,1991,59779
217,1992,55735
217,1993,42784
217,1994,44191
217,1995,57120
217,1996,53035
217,1997,50453
217,1998,57887
217,1999,46807
217,2000,31302
217,2001,36044
217,2002,33327
217,2003,42037
217,2004,53255
217,2005,42122
217,2006,43771
217,2007,42220
217,2008,53534
217,2009,20853
217,2010,26746
217,2011,72329
217,2012,74036
217,2013,65423
217,2014,68305
217,2015,51210
217,2016,55929
217,2017,61317
217,2018,69596
217,2019,63959
220,1962,20
220,1963,20
220,1964,20
220,1965,2
220,1966,2
220,1967,3
220,1968,2
220,1969,3
220,1970,3
220,1971,30
220,1972,3
220,1973,25
220,1974,20
220,1975,30
220,1976,35
220,1977,40
220,1978,30
220,1979,65
220,1980,75
220,1981,80
220,1982,100
220,1983,70
220,1984,90
220,1997,18
220,1999,10
220,2000,89
220,2001,37
220,2004,13
220,2007,150
220,2009,70
220,2010,75
220,2011,75
220,2012,75
220,2013,75
220,2015,51
221,1983,2039
221,1984,1212
221,1991,927
221,1992,1570
221,1994,2896
221,1995,3390
221,1996,2854
221,1997,8340
221,1998,7413
221,1999,7413
221,2000,7413
221,2002,1067
221,2003,12973
221,2004,927
221,2005,1154
221,2006,971
221,2007,631
221,2008,613
221,2009,496
221,2010,394
221,2011,400
221,2012,577
221,2013,588
221,2014,692
221,2015,756
221,2016,719
221,2017,864
221,2018,785
221,2019,1461
222,1961,6673
222,1962,6503
222,1963,5865
222,1964,8949
222,1965,11426
222,1966,12778
222,1967,10663
222,1968,9899
222,1969,11241
222,1970,13354
222,1971,13966
222,1972,16573
222,1973,25404
222,1974,23233
222,1975,21883
222,1976,16332
222,1977,23795
222,1978,18798
222,1979,18605
222,1981,41648
222,1982,15123
222,1983,13236
222,1984,22943
222,1985,34954
222,1986,29665
222,1988,11848
222,1989,12178
222,1990,20534
222,1991,12841
222,1992,9081
222,1993,4427
222,1994,17736
222,1995,22720
222,1996,21808
222,1997,53654
222,1998,55622
222,1999,27721
222,2000,12925
222,2001,40892
222,2002,8155
222,2003,10202
222,2004,10784
222,2005,14922
222,2006,13366
222,2007,19271
222,2008,17970
222,2009,12588
222,2010,5592
222,2011,5742
222,2012,9170
222,2013,11801
222,2014,13041
222,2015,10365
222,2016,9196
222,2017,8287
222,2018,9049
222,2019,10199
223,1961,48964
223,1962,46225
223,1963,44836
223,1964,45278
223,1965,43983
223,1966,41444
223,1967,44403
223,1968,46358
223,1969,42627
223,1970,41938
223,1971,50746
223,1972,56190
223,1973,69902
223,1974,120623
223,1975,70881
223,1976,85815
223,1977,105656
223,1978,93634
223,1979,112470
223,1980,132303
223,1981,125751
223,1982,101944
223,1983,115080
223,1984,124475
223,1985,101693
223,1986,74247
223,1987,89723
223,1988,93219
223,1989,100250
223,1990,125397
223,1991,123825
223,1992,104250
223,1993,81141
223,1994,88298
223,1995,155203
223,1996,118724
223,1997,110834
223,1998,106219
223,1999,81577
223,2000,99782
223,2001,99945
223,2002,98324
223,2003,103030
223,2004,125583
223,2005,114468
223,2006,85618
223,2007,86856
223,2008,141043
223,2009,124078
223,2010,147199
223,2011,201052
223,2012,160565
223,2013,166109
223,2014,162306
223,2015,142008
223,2016,126928
223,2017,151162
223,2018,141482
223,2019,129974
225,1979,15342
225,1980,11745
225,1981,11611
225,1982,11305
225,2001,31692
225,2002,27195
225,2003,28409
225,2004,33245
225,2005,23607
225,2006,20965
225,2007,26463
225,2008,22472
225,2009,34081
225,2010,39527
225,2011,73153
225,2012,68904
225,2013,38431
225,2014,42542
225,2015,39890
225,2016,25259
225,2017,41409
225,2018,49049
225,2019,65150
226,1961,2074
226,1962,1978
226,1963,1881
226,1964,1927
226,1965,1902
226,1966,1728
226,1967,1652
226,1968,1874
226,1969,1859
226,1970,1763
226,1971,2008
226,1972,2186
226,1973,2081
226,1974,2951
226,1975,3148
226,1976,3144
226,1977,4309
226,1978,4726
226,1979,4975
226,1980,5232
226,1981,5130
226,1982,4975
226,1983,4477
226,1984,5054
226,1985,4095
226,1986,2915
226,1987,3317
226,1988,3937
226,1989,4695
226,1990,4197
226,1991,4177
226,1992,3035
226,1993,1932
226,1994,3724
226,1995,5165
226,1996,4384
226,1997,4184
226,1998,4372
226,1999,3363
226,2000,2892
226,2001,2883
226,2002,2058
226,2003,3001
226,2004,2065
226,2005,880
226,2006,1016
226,2007,950
226,2008,972
226,2009,2460
226,2010,3152
226,2011,3960
226,2012,5126
226,2013,4451
226,2014,4805
226,2015,3865
226,2016,4122
226,2017,4668
226,2018,4287
226,2019,4477
229,1961,163184
229,1962,160418
229,1963,178445
229,1964,209613
229,1965,202822
229,1966,218317
229,1967,174249
229,1968,153965
229,1969,172575
229,1970,157453
229,1971,149279
229,1972,190991
229,1973,296960
229,1974,252046
229,1975,195489
229,1976,280435
229,1977,332102
229,1978,370903
229,1979,495124
229,1980,412503
229,1981,355161
229,1982,369959
229,1983,347130
229,1984,374205
229,1985,384727
229,1986,409527
229,1987,519242
229,1988,586125
229,1989,563788
229,1990,509188
229,1991,389013
229,1992,429696
229,1993,419553
229,1994,498536
229,1995,554262
229,1996,570423
229,1997,507721
229,1998,443796
229,1999,318493
229,2000,354832
229,2001,348902
229,2002,376093
229,2003,432085
229,2004,426194
229,2005,353804
229,2006,402262
229,2007,441658
229,2008,416004
229,2009,281459
229,2010,423404
229,2011,636918
229,2012,529806
229,2013,519898
229,2014,487089
229,2015,418184
229,2016,355265
229,2017,317492
229,2018,319823
229,2019,238416
23,1991,90
23,1992,62
23,1993,48
23,1994,64
23,1995,153
23,1996,203
23,1997,528
23,1998,349
23,1999,298
23,2000,122
23,2001,203
23,2002,119
23,2003,144
23,2004,103
23,2005,106
23,2006,114
23,2007,202
23,2008,192
23,2009,118
23,2010,15
23,2011,62
23,2012,236
23,2013,312
23,2014,67
23,2015,97
23,2016,198
23,2017,207
23,2018,206
23,2019,494
230,1992,2097
230,1993,1760
230,1994,1461
230,1995,3281
230,1996,4338
230,1997,2289
230,1998,2457
230,1999,2118
230,2000,3474
230,2001,3484
230,2002,2812
230,2003,2859
230,2004,3681
230,2005,5096
230,2006,3464
230,2007,3109
230,2008,3351
230,2009,2853
230,2010,3145
230,2011,3787
230,2012,2700
230,2013,2698
230,2014,3470
230,2015,3480
230,2016,3507
230,2017,3160
230,2018,4758
230,2019,5094
231,1961,1594676
231,1962,1582968
231,1963,1498928
231,1964,1436183
231,1965,1383966
231,1966,1399168
231,1967,1347803
231,1968,1322017
231,1969,1300781
231,1970,1358423
231,1971,1538294
231,1972,1907849
231,1973,2126128
231,1974,2776267
231,1975,2451976
231,1976,2990817
231,1977,3500628
231,1978,3316250
231,1979,4031552
231,1980,4181419
231,1981,4584295
231,1982,3773583
231,1983,4251484
231,1984,4803412
231,1985,4435968
231,1986,4121341
231,1987,4521098
231,1988,5311074
231,1989,4553396
231,1990,5000799
231,1991,4858465
231,1992,4491256
231,1993,4367790
231,1994,4684727
231,1995,5279326
231,1996,5204109
231,1997,5046224
231,1998,4537194
231,1999,4351066
231,2000,4241589
231,2001,4107879
231,2002,3557834
231,2003,4164086
231,2004,4624512
231,2005,3786206
231,2006,4163976
231,2007,4636997
231,2008,5052206
231,2009,4038615
231,2010,5834062
231,2011,8398983
231,2012,6628548
231,2013,5916248
231,2014,6751245
231,2015,5588952
231,2016,5434307
231,2017,5685787
231,2018,5438443
231,2019,4562848
233,1961,61845
233,1962,61845
233,1963,74040
233,1964,56670
233,1965,144860
233,1966,144039
233,1967,166133
233,1968,159312
233,1969,180504
233,1970,103343
233,1971,116313
233,1972,213653
233,1973,152351
233,1974,222264
233,1975,265848
233,1976,338181
233,1977,418954
233,1978,374671
233,1979,350272
233,1980,417763
233,1981,393052
233,1982,352219
233,1983,394547
233,1984,439360
233,1985,313977
233,1986,206836
233,1987,305289
233,1988,348998
233,1989,321166
233,1990,436430
233,1991,357740
233,1992,323978
233,1993,313589
233,1994,441464
233,1998,413456
233,1999,398824
233,2000,294633
233,2001,266488
233,2002,220094
233,2003,333920
233,2004,424867
233,2005,311211
233,2006,337588
233,2007,350967
233,2008,413734
233,2009,360663
233,2010,389654
233,2011,479167
233,2012,460081
233,2013,464310
233,2014,463365
233,2015,330379
233,2016,372497
233,2017,423156
233,2018,465384
233,2019,463364
234,1961,21744
234,1962,20666
234,1963,22271
234,1964,20378
234,1965,22185
234,1966,23937
234,1967,22076
234,1968,19415
234,1969,19336
234,1970,18664
234,1971,18076
234,1972,22633
234,1973,51370
234,1974,49053
234,1975,32623
234,1976,41318
234,1977,51200
234,1978,51802
234,1979,58436
234,1980,64881
234,1981,61752
234,1982,57602
234,1983,53362
234,1984,55721
234,1985,54108
234,1986,46311
234,1987,56553
234,1988,84904
234,1989,87600
234,1990,65546
234,1991,51558
234,1992,48520
234,1993,40802
234,1994,45295
234,1995,65741
234,1996,54441
234,1997,54682
234,1998,51481
234,1999,37146
234,2000,35535
234,2001,37545
234,2002,39439
234,2003,43654
234,2004,42076
234,2005,41488
234,2006,42155
234,2007,48523
234,2008,49761
234,2009,51683
234,2010,69006
234,2011,62510
234,2012,99296
234,2013,91312
234,2014,95448
234,2015,105362
234,2016,115255
234,2017,101263
234,2018,110765
234,2019,126100
235,1992,268321
235,1993,236039
235,1994,306204
235,1995,419850
235,1996,374854
235,1997,386493
235,1998,344400
235,1999,236478
235,2000,237347
235,2001,236916
235,2002,237284
235,2003,252272
235,2004,301581
235,2005,275204
235,2006,294015
235,2007,253204
235,2008,323775
235,2009,275834
235,2010,418288
235,2011,645767
235,2012,466932
235,2013,421865
235,2014,426488
235,2015,357235
235,2016,368611
235,2017,429951
235,2018,499382
235,2019,498005
237,1961,415786
237,1962,408554
237,1963,381841
237,1964,371903
237,1965,356758
237,1966,357437
237,1967,286834
237,1968,184971
237,1969,252485
237,1970,180157
237,1971,248389
237,1972,252840
237,1973,481618
237,1974,606467
237,1975,549726
237,1976,473290
237,1977,591699
237,1978,684263
237,1979,670360
237,1980,665472
237,1981,601023
237,1982,641503
237,1983,735104
237,1984,765234
237,1985,698284
237,1986,560873
237,1987,560060
237,1988,549694
237,1989,644331
237,1990,653813
237,1991,601443
237,1992,672426
237,1993,621491
237,1994,801238
237,1995,1072233
237,1996,1051978
237,1997,803401
237,1998,555695
237,1999,459158
237,2000,693694
237,2001,446635
237,2002,617552
237,2003,881948
237,2004,940856
237,2005,795880
237,2006,1357595
237,2007,1452500
237,2008,1687346
237,2009,1233095
237,2010,2477314
237,2011,3208498
237,2012,2371966
237,2013,1834711
237,2014,1383530
237,2015,1114772
237,2016,1099657
237,2017,1382117
237,2018,1299970
237,2019,1150071
238,1993,1732
238,1994,10755
238,1995,4356
238,1996,12099
238,1997,13713
238,1998,1273
238,1999,2481
238,2000,1044
238,2001,1932
238,2002,1662
238,2003,1116
238,2004,2249
238,2005,4383
238,2006,3661
238,2007,4105
238,2008,7281
238,2009,2012
238,2010,1209
238,2011,1192
238,2012,1432
238,2013,1546
238,2014,1561
238,2015,1246
238,2016,1387
238,2017,1467
238,2018,1021
238,2019,10720
244,1961,0
244,1962,0
