geo,year,motor_gasoline_emissions_co2_eae
169,2007,16.6349
169,2008,22.5296
169,2009,25.7693
169,2010,30.3351
169,2011,30.1006
169,2012,28.6315
169,2013,25.1543
169,2014,23.7665
169,2015,27.0253
169,2016,34.515
169,2017,38.8136
169,2018,41.6461
169,2019,45.222
17,1990,17.724
17,1991,16.1143
17,1992,21.7877
17,1993,16.9593
17,1994,16.1288
17,1995,17.7281
17,1996,17.701
17,1997,17.6721
17,1998,17.6378
17,1999,17.5904
17,2000,17.5419
17,2001,17.5017
17,2002,19.8421
17,2003,19.8064
17,2004,20.5893
17,2005,23.7473
17,2006,29.293
17,2007,29.2455
17,2008,26.4604
17,2009,28.7925
17,2010,29.5982
17,2011,25.3502
17,2012,22.8943
17,2013,21.6767
17,2014,20.4484
17,2015,18.9779
17,2016,17.4619
17,2017,14.2242
17,2018,16.6439
17,2019,15.883
170,1970,33.7699
170,1971,30.6999
170,1972,24.5599
170,1973,24.5599
170,1974,33.7699
170,1975,36.8399
170,1976,33.7699
170,1977,30.6999
170,1978,24.5599
170,1979,27.6299
170,1980,24.5599
170,1981,24.5599
170,1982,15.3499
170,1983,12.28
170,1984,12.28
170,1985,9.21
170,1986,12.2563
170,1987,15.3027
170,1988,18.3491
170,1989,21.3955
170,1990,24.4418
170,1991,27.4882
170,1992,30.5346
170,1993,33.581
170,1994,36.6273
170,1995,39.6737
170,1996,42.7201
170,1997,45.7665
170,1998,48.8128
170,1999,48.8128
170,2000,49.3501
170,2001,49.8873
170,2002,50.4246
170,2003,50.9618
170,2004,51.4991
170,2005,52.0363
170,2006,52.5736
170,2007,53.1108
170,2008,53.6481
170,2009,54.1853
170,2010,54.7226
170,2011,55.2598
170,2012,58.3298
170,2013,18.4199
170,2014,12.28
170,2015,15.3499
170,2016,18.4199
170,2017,12.28
170,2018,12.28
170,2019,12.28
171,1970,205.6893
171,1971,208.7593
171,1972,178.0594
171,1973,138.1496
171,1974,190.3394
171,1975,184.1994
171,1976,165.7795
171,1977,168.8494
171,1978,171.9194
171,1979,162.7095
171,1980,125.8696
171,1981,107.4497
171,1982,104.3797
171,1983,107.4497
171,1984,122.7996
171,1985,110.5196
171,1986,116.6596
171,1987,128.9396
171,1988,138.1496
171,1989,153.4995
171,1990,153.4995
171,1991,9.21
171,1992,12.28
171,1993,15.3499
171,1994,15.3499
171,1995,12.28
171,1996,12.28
171,1997,9.21
171,1998,18.4199
171,1999,24.5599
171,2000,18.4199
171,2001,3.07
171,2002,6.14
171,2003,21.4899
171,2004,15.3499
171,2005,73.6798
171,2006,6.14
171,2007,6.5053
171,2008,5.1607
171,2009,516.9863
171,2010,22.1039
171,2011,11.973
171,2012,20.2619
171,2013,6.2014
171,2014,13.3238
171,2015,23.3626
171,2016,21.7969
171,2017,34.8137
171,2018,20.5689
171,2019,22.018
173,1987,41.9705
173,1988,35.9289
173,1989,39.7228
173,1990,36.3927
173,1991,42.4344
173,1992,44.8843
173,1993,46.0498
173,1994,76.7498
173,1995,76.7498
173,1996,76.7498
173,1997,82.8897
173,1998,76.7498
173,1999,92.0997
173,2000,95.1697
173,2001,64.4698
173,2002,18.4199
173,2003,21.4899
173,2004,15.3499
173,2005,18.4199
173,2006,21.4899
173,2007,15.3499
173,2008,15.3499
173,2009,15.3499
173,2010,3.07
173,2011,3.07
173,2012,3.07
173,2013,3.07
173,2014,3.07
173,2015,3.07
173,2016,3.07
173,2017,3.07
173,2018,3.07
173,2019,3.07
174,1970,3.07
174,1971,3.07
174,1972,3.07
174,1973,3.07
174,1974,3.07
174,1975,3.1577
174,1976,3.2454
174,1977,3.3331
174,1978,3.4208
174,1979,3.5086
174,1980,3.5963
174,1981,3.684
174,1982,3.7717
174,1983,3.8594
174,1984,3.9471
174,1985,4.0348
174,1986,4.1226
174,1987,4.2103
174,1988,4.298
174,1989,4.3857
174,1990,4.4734
174,1991,4.5611
174,1992,4.6488
174,1993,4.7366
174,1994,4.8243
174,1995,4.912
174,1996,4.9997
174,1997,5.0874
174,1998,5.1751
174,1999,5.2628
174,2000,5.3506
174,2001,5.4383
174,2002,5.526
174,2003,5.6137
174,2004,5.7014
174,2005,5.7891
174,2006,5.8768
174,2007,5.9646
174,2008,6.0523
174,2009,6.14
174,2010,3.07
174,2011,6.14
174,2012,4.605
174,2013,3.07
174,2014,3.07
174,2015,3.07
174,2016,3.07
174,2017,3.07
174,2018,3.07
174,2019,3.07
175,1976,1.3005
175,1977,1.2959
175,1978,1.3213
175,1979,1.372
175,1980,1.4031
175,1981,1.4124
175,1982,1.525
175,1983,1.5732
175,1984,1.8889
175,1985,1.9569
175,1986,1.9916
175,1987,2.2287
175,1988,2.2322
175,1989,2.2125
175,1990,1.3507
175,1991,1.2102
175,1992,1.0724
175,1993,0.932
175,1994,0.7942
175,1995,0.6537
175,1996,0.516
175,1997,0.3755
175,1998,0.3755
175,1999,0.1702
175,2000,0.3458
175,2001,0.4508
175,2002,0.3747
175,2003,0.3733
175,2004,0.3873
175,2005,0.3961
175,2006,0.4054
175,2007,0.4187
175,2008,0.436
175,2009,0.448
175,2010,0.46
175,2011,0.4989
175,2012,0.5389
175,2013,0.5599
175,2014,0.6127
175,2015,0.6258
175,2016,0.6494
175,2017,0.6452
175,2018,0.6512
175,2019,0.6589
176,2002,0.6069
176,2003,0.516
176,2004,0.511
176,2005,0.5047
176,2006,0.5071
176,2007,0.5504
176,2008,0.5833
176,2009,0.7187
176,2010,0.7634
176,2011,0.7934
176,2012,0.8776
176,2013,1.0086
176,2014,0.8204
176,2015,0.8016
176,2016,0.7572
176,2017,0.8266
176,2018,0.9401
176,2019,0.964
178,1994,1.3042
178,1995,1.3844
178,1996,1.5324
178,1997,1.5421
178,1998,1.6114
178,1999,1.5873
178,2000,1.4015
178,2001,1.7025
178,2002,1.8382
178,2003,1.795
178,2004,1.1744
178,2005,0.5433
178,2006,0.5528
178,2007,0.6548
178,2008,0.6954
178,2009,0.9282
178,2010,1.3377
178,2011,1.5695
178,2012,1.5606
178,2013,1.516
178,2014,1.3966
178,2015,1.3335
178,2016,1.3319
178,2017,1.3801
178,2018,1.3964
178,2019,1.3963
179,1976,4.1512
179,1977,5.3097
179,1978,6.082
179,1979,7.0474
179,1980,8.2136
179,1981,9.2369
179,1982,10.8431
179,1983,10.8048
179,1984,11.1545
179,1985,11.3485
179,1986,12.0274
179,1987,16.4407
179,1988,13.1429
179,1989,13.7248
179,1990,14.3553
179,1991,14.3553
179,1992,15.2283
179,1993,17.0156
179,1994,20.9945
179,1995,22.2572
179,1996,23.0145
179,1997,24.4903
179,1998,24.338
179,1999,19.2599
179,2000,19.7357
179,2001,19.9677
179,2002,18.459
179,2003,21.7015
179,2004,24.0365
179,2005,26.5755
179,2006,28.9899
179,2007,25.5233
179,2008,34.6813
179,2009,37.6211
179,2010,37.8154
179,2011,38.7705
179,2012,45.5354
179,2013,41.2844
179,2014,50.4863
179,2015,40.1349
179,2016,45.2184
179,2017,41.706
179,2018,33.872
179,2019,30.5492
18,1990,0.0327
18,1991,0.0327
18,1992,0.0327
18,1993,0.0327
18,1994,0.0436
18,1995,0.0545
18,1996,0.0569
18,1997,0.0471
18,1998,0.0452
18,1999,0.0352
18,2000,0.0288
18,2001,0.0266
18,2002,0.023
18,2003,0.023
18,2004,0.0234
18,2005,0.0229
18,2006,0.023
18,2007,0.0256
18,2008,0.0326
18,2009,0.045
18,2010,0.0498
18,2011,0.0503
18,2012,0.0449
18,2013,0.0292
18,2014,0.0086
18,2015,0.0071
18,2016,0.0067
18,2017,0.0049
18,2018,0.0042
18,2019,0.0033
180,1992,9.9145
180,1993,9.9145
180,1994,9.9145
180,1995,10.4653
180,1996,10.4653
180,1997,11.0161
180,1998,11.2364
180,1999,11.3466
180,2000,11.5669
180,2001,11.8974
180,2002,12.1177
180,2003,12.1177
180,2004,12.338
180,2005,12.5583
180,2006,12.7787
180,2007,12.999
180,2008,12.1177
180,2009,11.677
180,2010,11.8769
180,2011,12.0057
180,2012,15.4471
180,2013,14.4961
180,2014,11.323
180,2015,6.91
180,2016,6.5734
180,2017,7.5407
180,2018,8.3333
180,2019,7.7353
181,1976,27.6299
181,1977,27.6299
181,1978,24.5599
181,1979,24.5599
181,1980,24.5599
181,1981,24.5599
181,1982,24.5599
181,1983,46.0498
181,1984,46.0498
181,1985,61.3998
181,1986,92.0997
181,1987,61.3998
181,1988,76.7498
181,1989,61.3998
181,1990,46.0498
181,1991,33.7699
181,1992,24.5599
181,1993,15.3499
181,1994,30.6999
181,1995,27.6299
181,1996,30.6999
181,1997,30.6999
181,1998,30.6999
181,1999,49.1198
181,2000,36.8399
181,2001,27.6299
181,2002,27.6299
181,2003,24.5599
181,2004,21.4899
181,2005,18.4199
181,2006,18.4199
181,2007,18.4199
181,2008,15.3499
181,2009,18.4199
181,2010,21.4899
181,2011,36.8399
181,2012,42.9799
181,2013,49.1198
181,2014,39.9099
181,2015,42.9799
181,2016,36.8399
181,2017,36.8399
181,2018,52.1898
181,2019,54.6458
182,1970,8.6813
182,1971,9.2732
182,1972,10.0625
182,1973,10.8517
182,1974,11.8382
182,1975,12.2907
182,1976,13.8884
182,1977,13.2817
182,1978,13.6315
182,1979,17.7185
182,1980,19.1733
182,1981,21.1919
182,1982,17.3517
182,1983,19.2167
182,1984,21.6618
182,1985,16.101
182,1986,19.4973
182,1987,19.3887
182,1988,31.4387
182,1989,31.7907
182,1990,31.2876
182,1991,28.7782
182,1992,28.8102
182,1993,28.2334
182,1994,28.4753
182,1995,28.114
182,1996,28.4582
182,1997,26.7296
182,1998,26.1851
182,1999,25.9914
182,2000,26.8284
182,2001,26.8588
182,2002,27.4706
182,2003,28.8048
182,2004,28.9959
182,2005,28.4237
182,2006,26.9569
182,2007,31.4064
182,2008,31.9588
182,2009,35.3325
182,2010,36.7521
182,2011,18.9912
182,2012,15.3095
182,2013,14.4777
182,2014,12.9323
182,2015,12.4885
182,2016,12.6585
182,2017,12.1283
182,2018,11.5981
182,2019,11.0679
183,1986,1.0448
183,1987,12.9252
183,1988,13.6714
183,1989,39.9099
183,1990,41.9565
183,1991,44.0032
183,1992,46.0498
183,1993,18.4199
183,1994,6.14
183,1995,15.3499
183,1996,46.0498
183,1997,21.4899
183,1998,36.8399
183,1999,15.3499
183,2000,36.8399
183,2001,12.28
183,2002,9.21
183,2003,12.28
183,2004,12.28
183,2005,9.21
183,2006,39.9099
183,2007,18.4199
183,2008,15.3499
183,2009,9.21
183,2010,12.28
183,2011,6.14
183,2012,30.6999
183,2013,15.3499
183,2014,9.21
183,2015,27.6299
183,2016,9.21
183,2017,9.21
183,2018,12.28
183,2019,12.894
184,1970,0.9427
184,1971,1.0773
184,1972,1.212
184,1973,1.212
184,1974,1.212
184,1975,1.6237
184,1976,2.0313
184,1977,2.4354
184,1978,2.8317
184,1979,2.5531
184,1980,3.0713
184,1981,3.9572
184,1982,3.762
184,1983,4.0806
184,1984,2.896
184,1985,3.3938
184,1986,3.975
184,1987,3.9882
184,1988,4.105
184,1989,4.0455
184,1990,6.2286
184,1991,4.1861
184,1992,4.5621
184,1993,4.447
184,1994,4.5992
184,1995,4.6519
184,1996,4.7813
184,1997,4.7715
184,1998,4.8118
184,1999,4.8752
184,2000,5.3294
184,2001,5.4682
184,2002,5.9944
184,2003,6.4862
184,2004,6.8496
184,2005,7.2677
184,2006,7.2445
184,2007,9.1439
184,2008,9.6821
184,2009,11.1921
184,2010,12.782
184,2011,15.4976
184,2012,15.8071
184,2013,15.852
184,2014,14.8244
184,2015,16.012
184,2016,17.4831
184,2017,18.1691
184,2018,18.7434
184,2019,19.5272
185,1992,3554.7243
185,1993,3110.7827
185,1994,2960.2386
185,1995,2894.2893
185,1996,2713.9397
185,1997,2715.0565
185,1998,2741.0505
185,1999,2721.7448
185,2000,2676.2729
185,2001,2843.8958
185,2002,2924.4516
185,2003,2951.9447
185,2004,3060.5659
185,2005,2940.4211
185,2006,3106.1218
185,2007,3185.4464
185,2008,3497.4981
185,2009,3389.4753
185,2010,3551.7697
185,2011,3521.6838
185,2012,3600.4537
185,2013,3604.5915
185,2014,3676.74
185,2015,3581.1396
185,2016,3506.1666
185,2017,3374.7296
185,2018,3510.6214
185,2019,3477.3977
186,1992,10.4156
186,1993,5.5281
186,1994,5.5167
186,1995,5.9372
186,1996,19.3709
186,1997,28.7525
186,1998,28.1764
186,1999,12.5005
186,2000,11.7064
186,2001,12.0764
186,2002,8.7412
186,2003,5.4059
186,2004,2.0707
187,1981,0.2354
187,1982,0.2416
187,1983,0.2479
187,1984,0.2541
187,1985,0.2603
187,1986,0.2666
187,1987,0.2728
187,1988,0.279
187,1989,0.2766
187,1990,0.2701
187,1991,0.2701
187,1992,0.2701
187,1993,0.2701
187,1994,0.2701
187,1995,0.2701
187,1996,0.2701
187,1997,0.2701
187,1998,0.2701
187,1999,0.2701
187,2000,0.2701
187,2001,0.2187
187,2002,0.2382
187,2003,0.1945
187,2004,0.1387
187,2005,0.2553
187,2006,0.1897
187,2007,0.2224
187,2008,0.1702
187,2009,0.144
187,2010,0.1952
187,2011,0.1672
187,2012,0.1946
187,2013,0.1866
187,2014,0.1838
187,2015,0.1976
187,2016,0.2273
187,2017,0.2258
187,2018,0.2279
187,2019,0.2368
188,1981,0.2043
188,1982,0.2724
188,1983,0.2724
188,1984,0.2043
188,1985,0.2724
188,1986,0.3405
188,1987,0.3405
188,1988,0.3405
188,1989,0.3405
188,1990,0.4086
188,1991,0.4086
188,1992,0.4712
188,1993,0.534
188,1994,0.6827
188,1995,0.7524
188,1996,0.9299
188,1997,1.0194
188,1998,1.108
188,1999,1.1778
188,2000,1.1796
188,2001,0.9031
188,2002,1.2422
188,2003,1.1716
188,2004,1.0663
188,2005,0.722
188,2006,0.9293
188,2007,0.8688
188,2008,0.8792
188,2009,0.8355
188,2010,0.864
188,2011,0.8388
188,2012,0.8151
188,2013,0.8075
188,2014,0.7867
188,2015,0.743
188,2016,0.7346
188,2017,0.705
188,2018,0.6856
188,2019,0.6653
189,1977,0.558
189,1978,0.62
189,1979,0.744
189,1980,0.682
189,1981,0.558
189,1982,0.868
189,1983,0.682
189,1984,0.868
189,1985,0.9301
189,1986,0.9301
189,1987,1.0541
189,1988,1.2401
189,1989,1.2401
189,1990,1.2479
189,1991,1.385
189,1992,1.6233
189,1993,2.1124
189,1994,2.7312
189,1995,3.0107
189,1996,3.774
189,1997,3.7257
189,1998,4.2273
189,1999,3.9485
189,2000,3.4035
189,2001,3.5267
189,2002,3.4587
189,2003,3.2083
189,2004,3.6284
189,2005,2.8094
189,2006,2.729
189,2007,2.6662
189,2008,2.4562
189,2009,2.2956
189,2010,2.2827
189,2011,2.1309
189,2012,2.0574
189,2013,1.9601
189,2014,1.8141
189,2015,1.62
189,2016,1.5188
189,2017,1.4907
189,2018,1.3994
189,2019,1.3165
19,1977,213.3791
19,1978,152.7006
19,1979,158.1785
19,1980,173.1108
19,1981,192.8862
19,1982,214.3676
19,1983,240.5452
19,1984,232.9645
19,1985,238.8352
19,1986,209.6315
19,1987,210.9142
19,1988,195.5976
19,1989,190.8885
19,1990,158.6358
19,1991,122.696
19,1992,88.2643
19,1993,55.0526
19,1994,26.4606
19,1995,28.3452
19,1996,31.8827
19,1997,34.9794
19,1998,36.588
19,1999,36.7554
19,2000,32.387
19,2001,30.6807
19,2002,29.9838
19,2003,30.1882
19,2004,31.7153
19,2005,29.9805
19,2006,31.5299
19,2007,36.0952
19,2008,42.5707
19,2009,45.9457
19,2010,46.1036
19,2011,44.959
19,2012,43.7021
19,2013,42.4622
19,2014,40.2386
19,2015,42.3447
19,2016,45.8524
19,2017,47.6921
19,2018,48.2033
19,2019,49.7962
190,1970,0.5703
190,1971,0.5703
190,1972,0.5703
190,1973,0.5703
190,1974,0.5703
190,1975,0.5689
190,1976,0.5681
190,1977,0.5678
190,1978,0.5676
190,1979,1.1337
190,1980,1.1308
190,1981,1.1268
190,1982,1.1207
190,1983,1.1179
190,1984,0.5537
190,1985,0.6836
190,1986,0.8135
190,1987,0.9433
190,1988,1.0732
190,1989,1.0741
190,1990,1.0747
190,1991,1.0749
190,1992,1.0765
190,1993,1.0773
190,1994,1.6137
190,1995,1.6125
190,1996,1.61
190,1997,1.0716
190,1998,1.6043
190,1999,1.6
190,2000,1.5956
190,2001,1.5919
190,2002,1.5882
190,2003,1.691
190,2004,1.6903
190,2005,1.7424
190,2006,1.8483
190,2007,1.8453
190,2008,1.8169
190,2009,1.8437
190,2010,1.8365
190,2011,1.8273
190,2012,1.8325
190,2013,1.9106
190,2014,1.9935
190,2015,2.0043
190,2016,2.0462
190,2017,2.0325
190,2018,1.7578
190,2019,1.7107
191,1970,0.248
191,1971,0.248
191,1972,0.248
191,1973,0.248
191,1974,0.248
191,1975,0.248
191,1976,0.248
191,1977,0.248
191,1978,0.31
191,1979,0.124
191,1980,0.31
191,1981,0.248
191,1982,0.31
191,1983,0.31
191,1984,0.434
191,1985,0.434
191,1986,0.434
191,1987,0.558
191,1988,0.496
191,1989,0.62
191,1990,0.62
191,1991,0.62
191,1992,0.6129
191,1993,0.8335
191,1994,1.0101
191,1995,1.2846
191,1996,1.4111
191,1997,1.547
191,1998,1.9168
191,1999,1.7549
191,2000,1.5504
191,2001,1.5739
191,2002,1.5686
191,2003,1.4249
191,2004,1.4454
191,2005,1.3696
191,2006,1.2634
191,2007,1.4696
191,2008,1.2468
191,2009,1.7195
191,2010,1.219
191,2011,1.0953
191,2012,1.0036
191,2013,0.7626
191,2014,1.1402
191,2015,0.8558
191,2016,1.0014
191,2017,0.9373
191,2018,1.035
191,2019,1.0139
193,1976,0.1103
193,1977,0.1103
193,1978,0.1471
193,1979,0.1471
193,1980,0.1839
193,1981,0.1839
193,1982,0.1839
193,1983,0.1839
193,1984,0.1839
193,1985,0.1839
193,1986,0.1839
193,1987,0.1471
193,1988,0.1471
193,1989,0.1471
193,1990,0.1471
193,1991,0.1471
193,1992,0.1471
193,1993,0.1471
193,1994,0.1839
193,1995,0.1839
193,1996,0.1839
193,1997,0.1839
193,1998,0.1839
193,1999,0.1839
193,2000,0.1618
193,2001,0.1324
193,2002,0.1545
193,2003,0.1913
193,2004,0.2207
193,2005,0.2207
193,2006,0.2391
193,2007,0.2391
193,2008,0.2575
193,2009,0.2575
193,2010,0.2685
193,2011,0.2759
193,2012,0.2942
193,2013,0.2942
193,2014,0.2942
193,2015,0.306
193,2016,0.32
193,2017,0.331
193,2018,0.3384
193,2019,0.3472
194,1970,24.1349
194,1971,25.2934
194,1972,28.6723
194,1973,33.7889
194,1974,41.2707
194,1975,55.2207
194,1976,73.4667
194,1977,94.5123
194,1978,119.7091
194,1979,137.1828
194,1980,181.231
194,1981,211.7243
194,1982,232.6902
194,1983,273.7543
194,1984,282.7414
194,1985,306.8447
194,1986,308.1542
194,1987,300.637
194,1988,301.316
194,1989,279.6375
194,1990,322.5095
194,1991,334.7309
194,1992,376.0509
194,1993,428.5029
194,1994,544.7679
194,1995,533.9319
194,1996,565.5412
194,1997,570.4344
194,1998,539.3177
194,1999,406.8174
194,2000,404.5608
194,2001,422.209
194,2002,413.7987
194,2003,423.8498
194,2004,462.261
194,2005,472.0664
194,2006,494.7674
194,2007,528.0612
194,2008,564.2663
194,2009,587.1998
194,2010,604.4677
194,2011,639.8816
194,2012,697.195
194,2013,707.8688
194,2014,723.15
194,2015,725.2311
194,2016,649.3999
194,2017,569.8324
194,2018,473.7306
194,2019,423.8468
195,1970,12.28
195,1971,18.4199
195,1972,12.28
195,1973,12.28
195,1974,12.28
195,1975,18.4199
195,1976,18.4199
195,1977,15.3499
195,1978,18.4199
195,1979,21.4899
195,1980,18.4199
195,1981,21.4899
195,1982,24.5599
195,1983,24.5599
195,1984,27.6299
195,1985,27.6299
195,1986,27.6299
195,1987,19.0239
195,1988,19.0239
195,1989,21.0621
195,1990,39.4066
195,1991,40.086
195,1992,39.8595
195,1993,40.3125
195,1994,40.539
195,1995,40.539
195,1996,41.4449
195,1997,17.665
195,1998,19.0239
195,1999,19.4768
195,2000,22.1945
195,2001,21.5151
195,2002,28.0829
195,2003,24.2328
195,2004,24.0063
195,2005,22.6475
195,2006,13.5885
195,2007,12.2296
195,2008,15.8532
195,2009,19.0239
195,2010,25.8181
195,2011,26.2711
195,2012,26.724
195,2013,31.027
195,2014,29.8947
195,2015,33.7447
195,2016,38.7272
195,2017,41.4449
195,2018,51.1833
195,2019,55.441
196,1970,0.0987
196,1971,0.1973
196,1972,0.1973
196,1973,0.296
196,1974,0.3946
196,1975,0.3965
196,1976,0.496
196,1977,0.4956
196,1978,0.4939
196,1979,0.5906
196,1980,0.5869
196,1981,0.4998
196,1982,0.5103
196,1983,0.5338
196,1984,0.7816
196,1985,0.5919
196,1986,0.633
196,1987,0.664
196,1988,0.8201
196,1989,0.8082
196,1990,0.7822
196,1991,0.8256
196,1992,0.8067
196,1993,0.7601
196,1994,0.7608
196,1995,0.7454
196,1996,0.7662
196,1997,0.8224
196,1998,1.2085
196,1999,1.7857
196,2000,0.7007
196,2001,1.1687
196,2002,1.5676
196,2003,1.2618
196,2004,3.2476
196,2005,1.4364
196,2006,1.1057
196,2007,2.2946
196,2008,3.093
196,2009,2.3467
196,2010,2.3409
196,2011,2.7903
196,2012,2.344
196,2013,2.5105
196,2014,2.8071
196,2015,2.5804
196,2016,2.6957
196,2017,3.7498
196,2018,5.7363
196,2019,6.3222
197,1971,3.9923
197,1972,4.288
197,1973,4.5838
197,1974,2.8094
197,1975,2.5246
197,1976,2.8916
197,1977,2.7372
197,1978,3.0846
197,1979,3.508
197,1980,3.1196
197,1981,3.6113
197,1982,4.0689
197,1983,4.3723
197,1984,5.0398
197,1985,5.0347
197,1986,5.3137
197,1987,3.7164
197,1988,3.7223
197,1989,3.6894
197,1990,4.1442
197,1991,4.5046
197,1992,4.6848
197,1993,4.865
197,1994,5.2253
197,1995,3.6037
197,1996,4.1442
197,1997,3.6037
197,1998,3.964
197,1999,3.964
197,2000,7.9115
197,2001,5.4021
197,2002,6.7087
197,2003,8.4312
197,2004,8.5811
197,2005,9.4633
197,2006,9.8808
197,2007,9.1415
197,2008,7.6507
197,2009,10.8225
197,2010,12.2705
197,2011,14.5864
197,2012,13.5097
197,2013,17.8741
197,2014,19.8754
197,2015,16.2575
197,2016,16.4594
197,2017,16.3528
197,2018,15.0082
197,2019,14.0348
198,1992,11.0322
198,1993,13.1055
198,1994,14.5511
198,1995,15.6162
198,1996,17.5564
198,1997,17.3662
198,1998,15.1788
198,1999,14.7223
198,2000,15.3499
198,2001,15.3499
198,2002,15.3499
198,2003,15.3499
198,2004,12.28
198,2005,12.28
198,2006,12.28
198,2007,12.28
198,2008,12.28
198,2009,12.28
198,2010,12.28
198,2011,12.28
198,2012,12.28
198,2013,12.28
198,2014,15.3499
198,2015,15.3499
198,2016,12.28
198,2017,15.3499
198,2018,15.3499
198,2019,15.3499
199,1993,49.1198
199,1994,27.6299
199,1995,27.6299
199,1996,27.6299
199,1997,30.6999
199,1998,27.6299
199,1999,36.8399
199,2000,21.4899
199,2001,3.07
199,2002,6.14
199,2003,3.07
199,2004,24.5599
199,2005,15.3499
199,2006,14.4667
199,2007,15.1351
199,2008,16.0661
199,2009,15.0396
199,2010,14.8486
199,2011,13.9892
199,2012,13.5834
199,2013,13.7028
199,2014,13.7744
199,2015,14.2996
199,2016,14.6338
199,2017,14.8009
199,2018,13.8221
199,2019,13.8317
2,1970,1.1776
2,1971,1.1448
2,1972,0.9159
2,1973,0.7632
2,1974,0.9377
2,1975,0.905
2,1976,0.8286
2,1977,1.0358
2,1978,1.0031
2,1979,1.123
2,1980,1.1121
2,1981,0.9704
2,1982,1.0358
2,1983,1.0358
2,1984,0.9922
2,1985,1.0358
2,1986,0.5997
2,1987,1.3411
2,1988,1.1776
2,1989,1.1994
2,1990,1.2321
2,1991,1.1448
2,1992,0.8941
2,1993,0.8723
2,1994,0.8395
2,1995,0.8173
2,1996,0.6641
2,1997,0.5099
2,1998,0.3936
2,1999,0.0402
2,2000,0.0469
2,2001,0.0633
2,2002,0.04
2,2003,0.2211
2,2004,0.0936
2,2005,0.2094
2,2006,0.1685
2,2007,0.4142
2,2008,1.3665
2,2009,1.8953
2,2010,3.0327
2,2011,4.0368
2,2012,2.6299
2,2013,1.2182
2,2014,0.2634
2,2015,0.2474
2,2016,0.1462
2,2017,0.097
2,2018,0.11
2,2019,0.0793
20,1990,4.21
20,1991,4.6766
20,1992,3.8421
20,1993,5.6211
20,1994,5.9255
20,1995,6.0386
20,1996,6.8632
20,1997,5.2312
20,1998,7.5758
20,1999,7.9418
20,2000,10.3622
20,2001,11.7639
20,2002,13.1723
20,2003,15.5576
20,2004,16.8785
20,2005,19.3174
20,2006,22.1584
20,2007,25.0678
20,2008,30.1246
20,2009,28.9747
20,2010,32.4183
20,2011,36.4423
20,2012,39.8045
20,2013,42.5938
20,2014,47.9474
20,2015,43.76
20,2016,78.979
20,2017,95.074
20,2018,89.2394
20,2019,97.4978
200,1970,11.8528
200,1971,12.1377
200,1972,13.1064
200,1973,15.7277
200,1974,14.2461
200,1975,15.7723
200,1976,16.2305
200,1977,16.4019
200,1978,17.0513
200,1979,18.7417
200,1980,21.2027
200,1981,31.6757
200,1982,33.8052
200,1983,42.4238
200,1984,48.092
200,1985,48.5641
200,1986,50.6091
200,1987,50.2944
200,1988,54.6769
200,1989,66.6669
200,1990,72.087
200,1991,68.8015
200,1992,65.2557
200,1993,62.2128
200,1994,28.6898
200,1995,31.2269
200,1996,31.2477
200,1997,30.3555
200,1998,32.3545
200,1999,33.8903
200,2000,33.7852
200,2001,32.1537
200,2002,28.2843
200,2003,24.0139
200,2004,21.1514
200,2005,21.658
200,2006,23.0608
200,2007,24.6871
200,2008,25.5159
200,2009,28.7464
200,2010,27.5989
200,2011,27.283
200,2012,27.5491
200,2013,27.6601
200,2014,16.5532
200,2015,17.2044
200,2016,16.3509
200,2017,17.0305
200,2018,21.8775
200,2019,22.9424
201,1979,0.4031
201,1980,0.6677
201,1981,0.8187
201,1982,0.9753
201,1983,1.3116
201,1984,1.3718
201,1985,2.1009
201,1986,1.9011
201,1987,2.7192
201,1988,2.7989
201,1989,2.7583
201,1990,15.3044
201,1991,13.0412
201,1992,11.6411
201,1993,10.5246
201,1994,9.6436
201,1995,8.7222
201,1996,8.3672
201,1997,7.1573
201,1998,6.3241
201,1999,5.4168
201,2000,4.7828
201,2001,4.7847
201,2002,4.8791
201,2003,5.0448
201,2004,5.1007
201,2005,5.1912
201,2006,5.2828
201,2007,6.0786
201,2008,6.4547
201,2009,7.1799
201,2010,7.7605
201,2011,8.094
201,2012,7.2432
201,2013,7.0361
201,2014,6.4819
201,2015,6.1893
201,2016,6.1816
201,2017,6.398
201,2018,6.481
201,2019,6.4808
202,1976,81.7754
202,1977,82.8523
202,1978,82.8757
202,1979,84.0462
202,1980,86.1533
202,1981,90.8355
202,1982,98.093
202,1983,105.3504
202,1984,103.0093
202,1985,103.0093
202,1986,103.0093
202,1987,121.6212
202,1988,138.3134
202,1989,144.0726
202,1990,149.4806
202,1991,154.4203
202,1992,159.0089
202,1993,149.3635
202,1994,163.8316
202,1995,187.0556
202,1996,180.7345
202,1997,183.3098
202,1998,184.1994
202,1999,184.1994
202,2000,184.1994
202,2001,245.5992
202,2002,285.5091
202,2003,331.5589
202,2004,328.4889
202,2005,343.8389
202,2006,322.349
202,2007,254.8092
202,2008,217.9693
202,2009,221.0393
202,2010,411.3787
202,2011,481.9884
202,2012,451.2885
202,2013,435.9386
202,2014,374.5388
202,2015,389.8887
202,2016,4571.5131
202,2017,4624.5969
202,2018,396.0287
202,2019,400.3267
203,1982,82.5145
203,1983,82.2416
203,1984,83.3043
203,1985,84.6398
203,1986,91.7913
