geo,year,coarse_grain_total_production_pce1
228,1974,93410008
228,1975,61383000
228,1976,107023000
228,1977,86694000
228,1978,98171000
228,1979,75885008
228,1980,75265000
228,1981,64762000
228,1982,87293008
228,1983,96537000
228,1984,85398008
228,1985,94100000
228,1986,98023000
228,1987,105262000
228,1988,90778016
228,1989,98587008
228,1990,105053616
228,1991,81982700
229,1961,7107851
229,1962,7816944
229,1963,8318849
229,1964,9006102
229,1965,9545688
229,1966,9963620
229,1967,10745911
229,1968,9672810
229,1969,10215446
229,1970,9029650
229,1971,10158710
229,1972,10752254
229,1973,10311483
229,1974,10262950
229,1975,9448000
229,1976,8523000
229,1977,11452404
229,1978,10652000
229,1979,10248895
229,1980,11002785
229,1981,10919000
229,1982,11599000
229,1983,10505600
229,1984,11644000
229,1985,10440000
229,1986,10598000
229,1987,9758000
229,1988,9343000
229,1989,8695932
229,1990,8536000
229,1991,8266780
229,1992,7963904
229,1993,6591552
229,1994,6631242
229,1995,7549764
229,1996,8439000
229,1997,8505000
229,1998,7318900
229,1999,7257330
229,2000,7284915
229,2001,7378839
229,2002,6993344
229,2003,7212360
229,2004,6536971
229,2005,6131000
229,2006,6085163
229,2007,5902896
229,2008,7055419
229,2009,7543417
229,2010,6068310
229,2011,6227869
229,2012,6254045
229,2013,8162163
229,2014,7862832
229,2015,8290564
229,2016,7581131
229,2017,8163066
229,2018,7529346
23,1961,4000
23,1962,2495
23,1963,2631
23,1964,3039
23,1965,3447
23,1966,3058
23,1967,6713
23,1968,7018
23,1969,7711
23,1970,15876
23,1971,15876
23,1972,14610
23,1973,16102
23,1974,12791
23,1975,11793
23,1976,18144
23,1977,17055
23,1978,19504
23,1979,15422
23,1980,18825
23,1981,21137
23,1982,21183
23,1983,17599
23,1984,16158
23,1985,19631
23,1986,18483
23,1987,23225
23,1988,23121
23,1989,23530
23,1990,25221
23,1991,37214
23,1992,31451
23,1993,33895
23,1994,28005
23,1995,33636
23,1996,43191
23,1997,43146
23,1998,42784
23,1999,49681
23,2000,38028
23,2001,45146
23,2002,45479
23,2003,47284
23,2004,43496
23,2005,53998
23,2006,41535
23,2007,52378
23,2008,47742
23,2009,66661
23,2010,77966
23,2011,72687
23,2012,79309
23,2013,91429
23,2014,78260
23,2015,68296
23,2016,75354
23,2017,99625
23,2018,85966
230,1992,15958854
230,1993,20833790
230,1994,18925371
230,1995,16006600
230,1996,9819910
230,1997,15925820
230,1998,10698839
230,1999,10311569
230,2000,13527424
230,2001,17469220
230,2002,17353306
230,2003,15979100
230,2004,23396100
230,2005,18465800
230,2006,19471822
230,2007,14899558
230,2008,26761234
230,2009,24384110
230,2010,21686687
230,2011,33769763
230,2012,29827771
230,2013,40263232
230,2014,39223710
230,2015,33032570
230,2016,39054320
230,2017,34412815
230,2018,44387297
231,1961,127622970
231,1962,129741780
231,1963,140413599
231,1964,122690079
231,1965,144337609
231,1966,145074602
231,1967,163073129
231,1968,155449270
231,1969,161855544
231,1970,146275440
231,1971,189681310
231,1972,182160806
231,1973,186914494
231,1974,151023100
231,1975,185571521
231,1976,194473219
231,1977,205842733
231,1978,222239396
231,1979,238559984
231,1980,198455228
231,1981,246794184
231,1982,250883559
231,1983,137276500
231,1984,237835200
231,1985,275021208
231,1986,252385208
231,1987,217253239
231,1988,149955100
231,1989,221802658
231,1990,231036604
231,1991,218944621
231,1992,277739997
231,1993,186802312
231,1994,283795814
231,1995,210310550
231,1996,266014523
231,1997,260745781
231,1998,271732554
231,1999,263451850
231,2000,273334320
231,2001,262230222
231,2002,243870494
231,2003,275377195
231,2004,319786963
231,2005,299086814
231,2006,280294530
231,2007,350311770
231,2008,325142670
231,2009,348328208
231,2010,330036912
231,2011,322737668
231,2012,285463660
231,2013,367587720
231,2014,377622470
231,2015,367306718
231,2016,430466710
231,2017,411382985
231,2018,406494560
233,1961,695908
233,1962,849828
233,1963,893153
233,1964,976600
233,1965,928707
233,1966,970000
233,1967,991615
233,1968,1043791
233,1969,997973
233,1970,1028833
233,1971,846729
233,1972,846680
233,1973,800265
233,1974,1051380
233,1975,1214419
233,1976,950374
233,1977,1072233
233,1978,1130133
233,1979,1133901
233,1980,1007776
233,1981,1224796
233,1982,1167167
233,1983,1079418
233,1984,1048375
233,1985,1532936
233,1986,1851908
233,1987,1615311
233,1988,2061482
233,1989,1909830
233,1990,1470100
233,1991,2416300
233,1992,2431900
233,1993,2473546
233,1994,2171028
233,1995,2223963
233,1996,2369998
233,1997,1924036
233,1998,2567758
233,1999,2605677
233,2000,2176160
233,2001,2999224
233,2002,3029946
233,2003,3468787
233,2004,2827472
233,2005,3556017
233,2006,3566974
233,2007,3039895
233,2008,4163416
233,2009,3413054
233,2010,4289888
233,2011,3425538
233,2012,4579154
233,2013,4564340
233,2014,4121799
233,2015,3864527
233,2016,4182376
233,2017,3737631
233,2018,4830310
234,1961,318522
234,1962,251852
234,1963,283254
234,1964,221829
234,1965,168136
234,1966,298330
234,1967,191527
234,1968,221764
234,1969,257253
234,1970,350895
234,1971,332057
234,1972,286973
234,1973,541038
234,1974,493672
234,1975,329987
234,1976,424748
234,1977,339109
234,1978,436944
234,1979,255996
234,1980,298837
234,1981,487041
234,1982,293326
234,1983,342534
234,1984,393732
234,1985,361003
234,1986,271683
234,1987,377446
234,1988,508572
234,1989,413300
234,1990,357927
234,1991,392808
234,1992,609836
234,1993,445379
234,1994,368286
234,1995,611677
234,1996,598441
234,1997,528440
234,1998,537500
234,1999,481810
234,2000,315880
234,2001,544661
234,2002,460899
234,2003,594674
234,2004,728542
234,2005,608145
234,2006,744490
234,2007,835059
234,2008,917800
234,2009,1116321
234,2010,893802
234,2011,777791
234,2012,1162746
234,2013,1167100
234,2014,1136700
234,2015,1239589
234,2016,1432776
234,2017,941736
234,2018,1586271
235,1992,782800
235,1993,742300
235,1994,622400
235,1995,560900
235,1996,380800
235,1997,314100
235,1998,235500
235,1999,323400
235,2000,250400
235,2001,329100
235,2002,407200
235,2003,344900
235,2004,303500
235,2005,305670
235,2006,313828
235,2007,365600
235,2008,437200
235,2009,543800
235,2010,478700
235,2011,416555
235,2012,493679
235,2013,522784
235,2014,578917
235,2015,623593
235,2016,7868978
235,2017,6807532
235,2018,6086814
236,1961,419508
236,1962,540475
236,1963,430163
236,1964,477195
236,1965,524665
236,1966,568029
236,1967,649140
236,1968,682616
236,1969,675797
236,1970,716447
236,1971,715891
236,1972,513444
236,1973,463105
236,1974,587811
236,1975,723792
236,1976,541497
236,1977,1054427
236,1978,931183
236,1979,1008252
236,1980,928011
236,1981,798778
236,1982,878238
236,1983,851844
236,1984,1019523
236,1985,1349867
236,1986,1928661
236,1987,2044544
236,1988,2101208
236,1989,1516400
236,1990,1378869
236,1991,1639677
236,1992,1355529
236,1993,1460472
236,1994,1540712
236,1995,1670750
236,1996,1469612
236,1997,1620215
236,1998,1431992
236,1999,1513324
236,2000,2271077
236,2001,2355125
236,2002,1900681
236,2003,2437451
236,2004,2689601
236,2005,2578899
236,2006,2921210
236,2007,2952985
236,2008,3014969
236,2009,2611213
236,2010,2765082
236,2011,2410562
236,2012,2265630
236,2013,2609801
236,2014,2439545
236,2015,1492338
236,2016,1505553
236,2017,1070000
236,2018,1355964
237,1961,292200
237,1962,314085
237,1963,253840
237,1964,319600
237,1965,319100
237,1966,256500
237,1967,253000
237,1968,262000
237,1969,271000
237,1970,257300
237,1971,237000
237,1972,261700
237,1973,300500
237,1974,315000
237,1975,280600
237,1976,386800
237,1977,403700
237,1978,433500
237,1979,371200
237,1980,428800
237,1981,429600
237,1982,438100
237,1983,468000
237,1984,532200
237,1985,587100
237,1986,569800
237,1987,561000
237,1988,814850
237,1989,837900
237,1990,671000
237,1991,672000
237,1992,747900
237,1993,882200
237,1994,1143900
237,1995,1177200
237,1996,1536700
237,1997,1650600
237,1998,1612000
237,1999,1754900
237,2000,2007606
237,2001,2163411
237,2002,2513063
237,2003,3138100
237,2004,3432100
237,2005,3788700
237,2006,3856091
237,2007,4304814
237,2008,4574999
237,2009,4373323
237,2010,4608231
237,2011,4837254
237,2012,4975060
237,2013,5192289
237,2014,5204172
237,2015,5288848
237,2016,5247860
237,2017,5113536
237,2018,4877424
238,1993,4399305
238,1994,4442209
238,1995,5656642
238,1996,8216917
238,1997,8379987
238,1998,6054619
238,1999,7229248
238,2000,6769560
238,2001,7974321
238,2002,7540489
238,2003,7901687
238,2004,8513641
238,2005,10562139
238,2006,10442031
238,2007,9761435
238,2008,10873867
238,2009,12355457
238,2010,14815108
238,2011,15805010
238,2012,16095404
238,2013,17557920
238,2014,19244252
238,2015,20704414
238,2016,20710872
238,2017,21057575
238,2018,20808687
248,1961,5835090
248,1962,6295570
248,1963,6481680
248,1964,8027900
248,1965,7149290
248,1966,9316600
248,1967,8408840
248,1968,7764911
248,1969,8771026
248,1970,7811484
248,1971,8389257
248,1972,8831541
248,1973,9383576
248,1974,9330553
248,1975,10584951
248,1976,10207740
248,1977,10940449
248,1978,8531814
248,1979,11104060
248,1980,10535000
248,1981,10933000
248,1982,12179100
248,1983,11726789
248,1984,12420306
248,1985,10955401
248,1986,13591963
248,1987,9682539
248,1988,8659747
248,1989,10483030
248,1990,7779159
248,1991,12625485
249,1961,904400
249,1962,928100
249,1963,941600
249,1964,961200
249,1965,951300
249,1966,874400
249,1967,864000
249,1968,853000
249,1969,856034
249,1970,806915
249,1971,883600
249,1972,774175
249,1973,851460
249,1974,776381
249,1975,1111819
249,1976,955198
249,1977,791235
249,1978,759300
249,1979,813300
249,1980,792000
249,1981,840129
249,1982,780016
249,1983,420934
249,1984,428156
249,1985,373285
249,1986,604896
249,1987,603221
249,1988,700236
249,1989,701488
249,1990,611936
249,1991,347734
249,1992,658371
249,1993,674139
249,1994,630979
249,1995,639248
249,1996,514976
249,1997,516994
249,1998,665929
249,1999,554150
249,2000,530353
249,2001,547399
249,2002,428027
249,2003,314143
249,2004,387012
249,2005,449267
249,2006,660031
249,2007,810355
249,2008,543293
249,2009,452359
249,2010,747513
249,2011,584216
249,2012,659477
249,2013,631144
249,2014,507747
249,2015,334306
249,2016,261151
249,2017,262704
249,2018,372814
250,1961,430267
250,1962,414706
250,1963,394049
250,1964,400552
250,1965,396354
250,1966,438641
250,1967,453861
250,1968,464768
250,1969,472515
250,1970,483175
250,1971,486100
250,1972,503700
250,1973,511800
250,1974,530954
250,1975,547721
250,1976,557100
250,1977,562700
250,1978,553900
250,1979,638500
250,1980,651600
250,1981,692400
250,1982,727150
250,1983,735768
250,1984,768454
250,1985,825900
250,1986,869600
250,1987,919550
250,1988,975850
250,1989,1038250
250,1990,1091608
250,1991,1058237
250,1992,1089989
250,1993,1168082
250,1994,1223520
250,1995,1102409
250,1996,1198571
250,1997,1199404
250,1998,1248303
250,1999,1232853
250,2000,1224860
250,2001,1211139
250,2002,1197600
250,2003,1198070
250,2004,1198625
250,2005,1199170
250,2006,1199675
250,2007,1200160
250,2008,1200590
250,2009,1201192
250,2010,1201289
250,2011,1201747
250,2012,1989699
250,2013,2037966
250,2014,2066957
250,2015,2086441
250,2016,2074380
250,2017,2063102
250,2018,2124580
251,1961,766000
251,1962,748000
251,1963,676000
251,1964,773000
251,1965,816000
251,1966,892000
251,1967,893000
251,1968,823000
251,1969,830000
251,1970,687000
251,1971,1065185
251,1972,1379865
251,1973,1026856
251,1974,1234201
251,1975,1611196
251,1976,1738038
251,1977,1728930
251,1978,1462287
251,1979,927759
251,1980,972266
251,1981,1036230
251,1982,778558
251,1983,962392
251,1984,902210
251,1985,1164320
251,1986,1289551
251,1987,1122202
251,1988,2008646
251,1989,1908295
251,1990,1145207
251,1991,1142836
251,1992,546028
251,1993,1673109
251,1994,1120662
251,1995,820359
251,1996,1501983
251,1997,1053846
251,1998,727269
251,1999,919166
251,2000,1119120
251,2001,858615
251,2002,666466
251,2003,1215560
251,2004,1280666
251,2005,916984
251,2006,1496056
251,2007,1403165
251,2008,1258982
251,2009,1962306
251,2010,2876712
251,2011,3086939
251,2012,2904511
251,2013,2581713
251,2014,3400899
251,2015,2667033
251,2016,2926093
251,2017,3665070
251,2018,2449083
255,2000,825400
255,2001,901200
255,2002,964300
255,2003,920626
255,2004,1018811
255,2005,1018165
255,2006,1022269
255,2007,1141391
255,2008,1262864
255,2009,1345641
255,2010,1191824
255,2011,1251353
255,2012,1123284
255,2013,1293947
255,2014,1168252
255,2015,1144386
255,2016,887700
255,2017,1061671
255,2018,830759
256,2000,91646
256,2001,90277
256,2002,97382
256,2003,95485
256,2004,99006
256,2005,88824
256,2006,85858
256,2007,77882
256,2008,92962
256,2009,97659
256,2010,82710
256,2011,72752
256,2012,74235
256,2013,82230
256,2014,90620
256,2015,85458
256,2016,69193
256,2017,71510
256,2018,75827
27,1961,2327845
27,1962,2337608
27,1963,2570951
27,1964,3080842
27,1965,2351155
27,1966,3581813
27,1967,3220091
27,1968,2697554
27,1969,3453423
27,1970,3690725
27,1971,3914683
27,1972,4510846
27,1973,4008973
27,1974,3516328
27,1975,4642617
27,1976,4940361
27,1977,4125699
27,1978,3964250
27,1979,4861865
27,1980,3733622
27,1981,3933029
27,1982,4979889
27,1983,4248959
27,1984,4352459
27,1985,2260818
27,1986,4103206
27,1987,3073947
27,1988,3028248
27,1989,4059622
27,1990,2808523
27,1991,4465928
27,1992,3136579
27,1993,2068787
27,1994,2684282
27,1995,3103148
27,1996,1592578
27,1997,2601671
27,1998,2164547
27,1999,2571468
27,2000,1590315
27,2001,1980653
27,2002,2629674
27,2003,1786489
27,2004,3473527
27,2005,2340851
27,2006,2209940
27,2007,1449027
27,2008,2344727
27,2009,2222795
27,2010,2984420
27,2011,3002997
27,2012,2478023
27,2013,3592868
27,2014,4129188
27,2015,3491018
27,2016,3024725
27,2017,3284652
27,2018,4036135
272,2006,6541343
272,2007,4397415
272,2008,6757733
272,2009,6936862
272,2010,7664790
272,2011,7006029
272,2012,3980031
272,2013,6433237
272,2014,8480725
272,2015,6030023
272,2016,8004451
272,2017,4538924
272,2018,7608603
273,2006,11854
273,2007,1593
273,2008,2769
273,2009,2906
273,2010,2847
273,2011,4680
273,2012,3451
273,2013,5287
273,2014,5455
273,2015,4547
273,2016,4666
273,2017,4753
273,2018,4834
276,2012,2678000
276,2013,5657000
276,2014,7574000
276,2015,3278000
276,2016,7965000
276,2017,4669789
276,2018,7645000
277,2012,790000
277,2013,898000
277,2014,1270551
277,2015,920000
277,2016,825000
277,2017,764000
277,2018,745000
28,1961,95438
28,1962,123495
28,1963,137166
28,1964,102828
28,1965,100474
28,1966,100747
28,1967,121565
28,1968,126857
28,1969,116506
28,1970,110267
28,1971,105394
28,1972,104808
28,1973,110946
28,1974,124962
28,1975,120451
28,1976,124923
28,1977,155106
28,1978,148035
28,1979,215855
28,1980,272378
28,1981,307708
28,1982,341573
28,1983,605995
28,1984,491119
28,1985,543342
28,1986,544965
28,1987,390154
28,1988,323286
28,1989,322503
28,1990,327809
28,1991,318834
28,1992,353151
28,1993,355777
28,1994,412838
28,1995,429600
28,1996,441000
28,1997,644800
28,1998,607500
28,1999,690700
28,2000,706100
28,2001,850000
28,2002,933300
28,2003,1053200
28,2004,1138800
28,2005,1333200
28,2006,1438700
28,2007,1515900
28,2008,1577500
28,2009,1662161
28,2010,1796652
28,2011,1914585
28,2012,1947252
28,2013,2067447
28,2014,2188285
28,2015,2245230
28,2016,2333473
28,2017,2370895
28,2018,2461542
29,1961,123000
29,1962,119900
29,1963,120000
29,1964,138400
29,1965,137900
29,1966,141840
29,1967,144900
29,1968,150500
29,1969,154400
29,1970,158840
29,1971,162335
29,1972,146102
29,1973,165905
29,1974,132725
29,1975,167564
29,1976,169300
29,1977,172000
29,1978,193000
29,1979,199800
29,1980,201000
29,1981,210000
29,1982,206000
29,1983,212000
29,1984,198000
29,1985,228000
29,1986,237000
29,1987,243100
29,1988,248400
29,1989,247600
29,1990,244700
29,1991,250800
29,1992,256800
29,1993,250800
29,1994,178554
29,1995,233290
29,1996,221785
29,1997,229916
29,1998,209761
29,1999,198803
29,2000,196960
29,2001,214058
29,2002,221457
29,2003,213240
29,2004,218564
29,2005,221248
29,2006,220586
29,2007,223313
29,2008,219241
29,2009,223601
29,2010,230625
29,2011,236460
29,2012,188073
29,2013,206177
29,2014,163305
29,2015,214711
29,2016,313160
29,2017,278657
29,2018,347380
299,1994,14093
299,1995,25043
299,1996,20630
299,1997,14553
299,1998,15999
299,1999,2914
299,2000,14420
299,2001,15199
299,2002,23131
299,2003,23114
299,2004,16066
299,2005,23658
299,2006,15970
299,2007,15548
299,2008,10321
299,2009,10405
299,2010,9601
299,2011,6865
299,2012,9333
299,2013,17469
299,2014,17506
299,2015,23881
299,2016,20652
299,2017,16478
299,2018,15917
3,1961,191529
3,1962,161418
3,1963,222551
3,1964,217763
3,1965,205340
3,1966,276486
3,1967,312949
3,1968,286099
3,1969,274066
3,1970,297243
3,1971,277294
3,1972,288830
3,1973,277330
3,1974,304200
3,1975,343000
3,1976,358000
3,1977,406000
3,1978,428000
3,1979,457750
3,1980,371700
3,1981,401600
3,1982,434500
3,1983,471000
3,1984,426800
3,1985,379900
3,1986,459000
3,1987,422200
3,1988,351800
3,1989,411900
3,1990,277000
3,1991,146529
3,1992,176096
3,1993,200637
3,1994,226026
3,1995,240058
3,1996,232564
3,1997,213652
3,1998,210679
3,1999,225500
3,2000,224700
3,2001,220300
3,2002,223500
3,2003,228600
3,2004,245400
3,2005,251200
3,2006,276600
3,2007,244100
3,2008,273500
3,2009,297800
3,2010,398900
3,2011,408400
3,2012,397400
3,2013,408870
3,2014,420370
3,2015,420000
3,2016,423430
3,2017,426857
3,2018,437902
32,1961,700000
32,1962,680000
32,1963,690000
32,1964,680000
32,1965,660000
32,1966,710000
32,1967,609000
32,1968,628000
32,1969,776000
32,1970,724000
32,1971,785000
32,1972,769000
32,1973,758000
32,1974,836000
32,1975,1072620
32,1976,786469
32,1977,803338
32,1978,809983
32,1979,821638
32,1980,844680
32,1981,782495
32,1982,883120
32,1983,799800
32,1984,596105
32,1985,707572
32,1986,1004053
32,1987,649301
32,1988,844910
32,1989,795467
32,1990,760716
32,1991,958000
32,1992,966000
32,1993,957000
32,1994,924000
32,1995,1144000
32,1996,1259914
32,1997,1230000
32,1998,1358000
32,1999,1117218
32,2000,1213147
32,2001,1293627
32,2002,1453731
32,2003,1539231
32,2004,1633920
32,2005,1814743
32,2006,2030853
32,2007,2299410
32,2008,2401310
32,2009,2684813
32,2010,2857857
32,2011,2813037
32,2012,3046790
32,2013,3002206
32,2014,3203718
32,2015,3387858
32,2016,3602976
32,2017,3721061
32,2018,3865011
33,1961,9017306
33,1962,13868250
33,1963,14431299
33,1964,12155578
33,1965,14554771
33,1966,16146429
33,1967,13943515
33,1968,16724399
33,1969,17654621
33,1970,19536461
33,1971,24447463
33,1972,20952389
33,1973,20441032
33,1974,17561326
33,1975,20026966
33,1976,21123078
33,1977,22380800
33,1978,20758982
33,1979,18759000
33,1980,22072700
33,1981,26060200
33,1982,26618200
33,1983,20982200
33,1984,21605600
33,1985,23987300
33,1986,25586700
33,1987,25690200
33,1988,19581200
33,1989,23293100
33,1990,24708235
33,1991,21906700
33,1992,19765450
33,1993,24227200
33,1994,23699000
33,1995,24354800
33,1996,28692700
33,1997,25307500
33,1998,26902200
33,1999,27152700
33,2000,24554900
33,2001,22761200
33,2002,20085600
33,2003,26148600
33,2004,25982700
33,2005,25214300
33,2006,23311900
33,2007,27914900
33,2008,27411200
33,2009,22742000
33,2010,22822600
33,2011,23049200
33,2012,24593900
33,2013,28939501
33,2014,22241401
33,2015,25915600
33,2016,26764167
33,2017,26393500
33,2018,26326600
35,1961,13000
35,1962,13000
35,1963,13000
35,1964,13000
35,1965,17000
35,1966,19000
35,1967,22000
35,1968,11000
35,1969,7000
35,1970,924
35,1971,910
35,1972,575
35,1973,714
35,1974,2200
35,1975,4000
35,1976,5000
35,1977,1500
35,1978,1000
35,1979,6000
35,1980,8500
35,1981,3000
35,1982,4400
35,1983,2700
35,1984,2525
35,1985,1323
35,1986,12138
35,1987,21182
35,1988,16507
35,1989,9714
35,1990,11418
35,1991,8258
35,1992,10265
35,1993,11888
35,1994,8163
35,1995,8166
35,1996,10190
35,1997,4900
35,1998,4883
35,1999,36439
35,2000,24341
35,2001,19549
35,2002,5067
35,2003,12154
35,2004,10000
35,2005,3648
35,2006,6378
35,2007,4425
35,2008,8039
35,2009,7383
35,2010,7047
35,2011,5569
35,2012,6001
35,2013,5785
35,2014,1065
35,2015,8677
35,2016,5642
35,2017,4976
35,2018,3893
351,1961,39148132
351,1962,38038897
351,1963,42523199
351,1964,45643141
351,1965,46207161
351,1966,53900991
351,1967,55938474
351,1968,51944119
351,1969,51193295
351,1970,58546310
351,1971,61436189
351,1972,54101855
351,1973,62043418
351,1974,66760378
351,1975,70486219
351,1976,70595595
351,1977,70292217
351,1978,79171876
351,1979,83148847
351,1980,82198076
351,1981,79847482
351,1982,82150353
351,1983,92226066
351,1984,97024215
351,1985,82751373
351,1986,87320433
351,1987,96673492
351,1988,94949414
351,1989,94340787
351,1990,114872476
351,1991,116817852
351,1992,114392012
351,1993,121788608
351,1994,119164285
351,1995,129154804
351,1996,145837210
351,1997,119869481
351,1998,148097116
351,1999,140909035
351,2000,117886322
351,2001,125218690
351,2002,132055783
351,2003,127862459
351,2004,140688949
351,2005,149869931
351,2006,161057963
351,2007,161113662
351,2008,174308803
351,2009,171480606
351,2010,185522328
351,2011,201090605
351,2012,214197380
351,2013,227290324
351,2014,224870401
351,2015,276827277
351,2016,272052654
351,2017,271108443
351,2018,266644173
37,1961,65000
37,1962,80000
37,1963,80000
37,1964,81000
37,1965,82000
37,1966,79000
37,1967,82000
37,1968,83000
37,1969,87156
37,1970,85188
37,1971,88397
37,1972,93400
37,1973,97600
37,1974,88754
37,1975,83000
37,1976,84000
37,1977,75000
37,1978,80353
37,1979,80703
37,1980,86857
37,1981,101073
37,1982,105200
37,1983,90676
37,1984,85100
37,1985,98042
37,1986,168907
37,1987,114893
37,1988,129055
37,1989,108834
37,1990,81321
37,1991,83840
37,1992,85947
37,1993,85837
37,1994,92672
37,1995,102818
37,1996,111400
37,1997,121400
37,1998,129000
37,1999,140000
37,2000,142500
37,2001,157300
37,2002,165900
37,2003,172100
37,2004,178000
37,2005,184794
37,2006,187000
37,2007,198975
37,2008,197556
37,2009,211557
37,2010,210000
37,2011,218128
37,2012,217248
37,2013,173465
37,2014,120534
37,2015,121515
37,2016,131496
37,2017,130000
37,2018,126796
38,1961,28844
38,1962,32634
38,1963,30723
38,1964,26093
38,1965,31041
38,1966,30758
38,1967,32552
38,1968,26099
38,1969,36418
38,1970,28261
38,1971,25575
38,1972,30164
38,1973,41303
38,1974,48504
38,1975,57196
38,1976,53774
38,1977,41729
38,1978,41744
38,1979,37810
38,1980,37191
38,1981,36520
38,1982,36914
38,1983,45090
38,1984,47870
38,1985,40790
38,1986,50384
38,1987,49462
38,1988,47300
38,1989,37800
38,1990,40860
38,1991,40895
38,1992,34182
38,1993,39310
38,1994,38764
38,1995,40199
38,1996,37257
38,1997,29491
38,1998,38481
38,1999,36530
38,2000,36140
38,2001,33060
38,2002,30700
38,2003,35250
38,2004,40240
38,2005,48530
38,2006,54030
38,2007,62100
38,2008,142620
38,2009,136400
38,2010,169120
38,2011,143317
38,2012,208910
38,2013,216225
38,2014,244675
38,2015,233509
38,2016,252686
38,2017,201448
38,2018,278270
39,1961,731100
39,1962,670200
39,1963,913300
39,1964,729400
39,1965,635500
39,1966,661700
39,1967,684900
39,1968,680900
39,1969,671000
39,1970,630000
39,1971,606200
39,1972,436800
39,1973,419000
39,1974,550000
39,1975,547000
39,1976,534000
39,1977,595500
39,1978,615000
39,1979,518000
39,1980,520000
39,1981,352000
39,1982,364700
39,1983,421700
39,1984,341344
39,1985,691795
39,1986,619124
39,1987,527988
39,1988,731773
39,1989,510417
39,1990,533263
39,1991,690854
39,1992,865699
39,1993,591968
39,1994,1081389
39,1995,825696
39,1996,777360
39,1997,869945
39,1998,1186736
39,1999,1087931
39,2000,834726
39,2001,1206327
39,2002,1073510
39,2003,1489225
39,2004,1121820
39,2005,1675193
39,2006,1883903
39,2007,1857264
39,2008,1745587
39,2009,1445363
39,2010,3059767
39,2011,1482770
39,2012,2974750
39,2013,2242362
39,2014,2443747
39,2015,2208085
39,2016,2614217
39,2017,2451476
39,2018,2760635
4,1961,242361
4,1962,854800
4,1963,727892
4,1964,320036
4,1965,404691
4,1966,140521
4,1967,371636
4,1968,588329
4,1969,519528
4,1970,621380
4,1971,416488
4,1972,704553
4,1973,435470
4,1974,386644
4,1975,831059
4,1976,682220
4,1977,313977
4,1978,455240
4,1979,539373
4,1980,906448
4,1981,613292
4,1982,546128
4,1983,499848
4,1984,573815
4,1985,1439560
4,1986,1173572
4,1987,890244
4,1988,422403
4,1989,852550
4,1990,875415
4,1991,1938957
4,1992,1492222
4,1993,435664
4,1994,249536
4,1995,638627
4,1996,1918001
4,1997,208203
4,1998,745605
4,1999,550597
4,2000,173858
4,2001,619963
4,2002,451122
4,2003,1301110
4,2004,1302128
4,2005,1112706
4,2006,1329815
4,2007,1282945
4,2008,424635
4,2009,2300035
4,2010,1605880
4,2011,1336340
4,2012,1704939
4,2013,1613182
4,2014,999018
4,2015,1104218
4,2016,1004824
4,2017,1041356
4,2018,2083348
40,1961,341311
40,1962,341738
40,1963,346528
40,1964,416935
40,1965,424714
40,1966,491808
40,1967,603390
40,1968,648542
40,1969,339205
40,1970,457701
40,1971,496264
40,1972,545597
40,1973,519001
40,1974,680390
40,1975,591701
40,1976,442100
40,1977,638490
40,1978,485810
40,1979,760530
40,1980,693130
40,1981,749380
40,1982,666470
40,1983,735570
40,1984,962320
40,1985,1038577
40,1986,922330
40,1987,797912
40,1988,903089
40,1989,1196993
40,1990,1126374
40,1991,1158052
40,1992,1210385
40,1993,1188806
40,1994,1214659
40,1995,1236039
40,1996,1197619
40,1997,1312894
40,1998,1311663
40,1999,910324
40,2000,961990
40,2001,1192214
40,2002,1417878
40,2003,1754916
40,2004,1958487
40,2005,2020298
40,2006,2001730
40,2007,1649105
40,2008,1943239
40,2009,1852885
40,2010,1969868
40,2011,2244151
40,2012,2101902
40,2013,2399053
40,2014,1985740
40,2015,2143052
40,2016,1966460
40,2017,1993652
40,2018,1999623
41,1961,39110000
41,1962,37990000
41,1963,42480000
41,1964,45590000
41,1965,46150000
41,1966,53830000
41,1967,55850000
41,1968,51870000
41,1969,51120000
41,1970,58460000
41,1971,61350000
41,1972,54000000
41,1973,61930000
41,1974,66620000
41,1975,70321200
41,1976,70465309
41,1977,70185126
41,1978,79050586
41,1979,83040560
41,1980,82070199
41,1981,79735300
41,1982,82015310
41,1983,92015050
41,1984,96750002
41,1985,82387026
41,1986,86899856
41,1987,96205875
41,1988,94456930
41,1989,93882672
41,1990,114374949
41,1991,116332011
41,1992,113893608
41,1993,121269951
41,1994,118661063
41,1995,128680700
41,1996,145374054
41,1997,119473425
41,1998,147808478
41,1999,140673312
41,2000,117680140
41,2001,125029880
41,2002,131847765
41,2003,127675700
41,2004,140530800
41,2005,149727100
41,2006,160923752
41,2007,160989100
41,2008,174187200
41,2009,171345300
41,2010,185401200
41,2011,200963000
41,2012,214087700
41,2013,227153200
41,2014,224701500
41,2015,276658200
41,2016,271885500
41,2017,270920299
41,2018,266466300
44,1961,861221
44,1962,869500
44,1963,911280
44,1964,1141649
44,1965,1030755
44,1966,1005000
44,1967,1035200
44,1968,1060800
44,1969,1056100
44,1970,1081900
44,1971,1166000
44,1972,1114900
44,1973,1101600
44,1974,1225800
44,1975,1180200
44,1976,1383400
44,1977,1241100
44,1978,1500100
44,1979,1510100
44,1980,1395140
44,1981,1469900
44,1982,1523900
44,1983,1487900
