geo,year,chick_peas_production_pcl
56,1968,177
56,1969,185
56,1970,193
56,1971,201
56,1972,208
56,1973,216
56,1974,220
56,1975,230
56,1976,240
56,1977,250
56,1978,250
56,1979,260
56,1980,270
56,1981,280
56,1982,280
56,1983,280
56,1984,330
56,1985,244
56,1986,248
56,1987,250
56,1988,260
56,1989,260
56,1990,262
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,1
56,2009,1
56,2010,1
56,2011,2
56,2012,3
56,2013,3
56,2014,3
56,2015,3
56,2016,4
56,2017,4
56,2018,4
56,2019,5
5707,1961,212727
5707,1962,208290
5707,1963,232255
5707,1964,205924
5707,1965,158750
5707,1966,214274
5707,1967,240363
5707,1968,215512
5707,1969,177850
5707,1970,160998
5707,1971,134879
5707,1972,152700
5707,1973,149019
5707,1974,130456
5707,1975,104947
5707,1976,98093
5707,1977,92886
5707,1978,112823
5707,1979,112851
5707,1980,110542
5707,1981,70906
5707,1982,83590
5707,1983,80983
5707,1984,97288
5707,1985,90339
5707,1986,79368
5707,1987,86196
5707,1988,73606
5707,1989,62400
5707,1990,67105
5707,1991,58993
5707,1992,43940
5707,1993,41343
5707,1994,67473
5707,1995,45072
5707,1996,105121
5707,1997,88899
5707,1998,70814
5707,1999,43429
5707,2000,66553
5707,2001,74350
5707,2002,86120
5707,2003,66558
5707,2004,75437
5707,2005,29538
5707,2006,30867
5707,2007,42053
5707,2008,34189
5707,2009,36290
5707,2010,44855
5707,2011,47079
5707,2012,38061
5707,2013,47139
5707,2014,57682
5707,2015,60677
5707,2016,83452
5707,2017,143254
5801,1961,212675
5801,1962,225506
5801,1963,257107
5801,1964,263137
5801,1965,245306
5801,1966,248270
5801,1967,256132
5801,1968,281657
5801,1969,313386
5801,1970,297799
5801,1971,316461
5801,1972,344184
5801,1973,292565
5801,1974,292970
5801,1975,302956
5801,1976,327283
5801,1977,379085
5801,1978,357748
5801,1979,359997
5801,1980,332589
5801,1981,363591
5801,1982,401661
5801,1983,402918
5801,1984,452309
5801,1985,380264
5801,1986,387815
5801,1987,384045
5801,1988,445840
5801,1989,332930
5801,1990,404570
5801,1991,439900
5801,1992,349514
5801,1993,302084
5801,1994,315729
5801,1995,397325
5801,1996,419757
5801,1997,389542
5801,1998,399900
5801,1999,376487
5801,2000,433553
5801,2001,534716
5801,2002,554340
5801,2003,497916
5801,2004,544532
5801,2005,624189
5801,2006,698941
5801,2007,774789
5801,2008,859874
5801,2009,879502
5801,2010,983041
5801,2011,1107099
5801,2012,1215036
5801,2013,1252215
5801,2014,1274362
5801,2015,1284404
5801,2016,1159074
5801,2017,1197871
5801,2018,1192458
5801,2019,1117828
5802,1961,26800
5802,1962,27900
5802,1963,28500
5802,1964,29500
5802,1965,29600
5802,1966,32000
5802,1967,33500
5802,1968,34800
5802,1969,34900
5802,1970,37900
5802,1971,38100
5802,1972,36400
5802,1973,39800
5802,1974,41300
5802,1975,42690
5802,1976,42670
5802,1977,42665
5802,1978,43255
5802,1979,45295
5802,1980,50255
5802,1981,53810
5802,1982,56275
5802,1983,56269
5802,1984,54216
5802,1985,44235
5802,1986,35148
5802,1987,50196
5802,1988,46132
5802,1989,40117
5802,1990,63429
5802,1991,58036
5802,1992,55280
5802,1993,119251
5802,1994,137108
5802,1995,179729
5802,1996,196370
5802,1997,174639
5802,1998,193217
5802,1999,194537
5802,2000,217969
5802,2001,231792
5802,2002,242236
5802,2003,190779
5802,2004,218397
5802,2005,277020
5802,2006,270526
5802,2007,316097
5802,2008,360907
5802,2009,362040
5802,2010,414173
5802,2011,524400
5802,2012,519552
5802,2013,526572
5802,2014,549013
5802,2015,582685
5802,2016,495820
5802,2017,540292
5802,2018,508935
5802,2019,477131
5803,1961,124
5803,1962,132
5803,1963,139
5803,1964,103
5803,1965,113
5803,1966,162
5803,1967,170
5803,1968,177
5803,1969,185
5803,1970,193
5803,1971,201
5803,1972,208
5803,1973,216
5803,1974,220
5803,1975,230
5803,1976,240
5803,1977,250
5803,1978,250
5803,1979,260
5803,1980,270
5803,1981,280
5803,1982,280
5803,1983,280
5803,1984,330
5803,1985,244
5803,1986,248
5803,1987,250
5803,1988,260
5803,1989,260
5803,1990,262
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,1300
5803,1999,1500
5803,2000,500
5803,2001,300
5803,2002,500
5803,2003,400
5803,2004,500
5803,2005,200
5803,2006,1000
5803,2007,200
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,2
5803,2012,233
5803,2013,228
5803,2014,3
5803,2015,3
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,5
5815,1961,6441006
5815,1962,5988610
5815,1963,5563352
5815,1964,4716115
5815,1965,6013107
5815,1966,4438793
5815,1967,3897894
5815,1968,6236601
5815,1969,4591750
5815,1970,5797440
5815,1971,5468105
5815,1972,5370501
5815,1973,4795941
5815,1974,4397065
5815,1975,4277436
5815,1976,6189249
5815,1977,5733818
5815,1978,5697134
5815,1979,6014017
5815,1980,3724199
5815,1981,4653116
5815,1982,4925182
5815,1983,5641897
5815,1984,5064803
5815,1985,4854414
5815,1986,6032883
5815,1987,4805679
5815,1988,3962489
5815,1989,5401430
5815,1990,4557209
5815,1991,5714255
5815,1992,4445928
5815,1993,4715248
5815,1994,5257207
5815,1995,6795488
5815,1996,5396456
5815,1997,5938403
5815,1998,6560347
5815,1999,7147367
5815,2000,5522413
5815,2001,4260837
5815,2002,5908745
5815,2003,4598711
5815,2004,6073693
5815,2005,5899874
5815,2006,5999520
5815,2007,6814141
5815,2008,6242174
5815,2009,7567628
5815,2010,8052605
5815,2011,8917070
5815,2012,8461180
5815,2013,9582838
5815,2014,10268649
5815,2015,8105806
5815,2016,7697753
5815,2017,10102253
5815,2018,12083099
5815,2019,10620886
5817,1961,881406
5817,1962,927881
5817,1963,1031827
5817,1964,965058
5817,1965,1034287
5817,1966,879910
5817,1967,986220
5817,1968,898795
5817,1969,931924
5817,1970,960441
5817,1971,834552
5817,1972,921114
5817,1973,955055
5817,1974,1105340
5817,1975,943202
5817,1976,1013812
5817,1977,1072953
5817,1978,1044486
5817,1979,999061
5817,1980,735122
5817,1981,754724
5817,1982,799375
5817,1983,995991
5817,1984,1034651
5817,1985,996933
5817,1986,1096331
5817,1987,987331
5817,1988,902294
5817,1989,868684
5817,1990,1057836
5817,1991,1073911
5817,1992,933164
5817,1993,719882
5817,1994,794720
5817,1995,991561
5817,1996,1197654
5817,1997,1059233
5817,1998,1262280
5817,1999,1153654
5817,2000,1065562
5817,2001,990850
5817,2002,993146
5817,2003,1241874
5817,2004,1218000
5817,2005,1548888
5817,2006,1269942
5817,2007,1667282
5817,2008,1389699
5817,2009,1688334
5817,2010,1621602
5817,2011,1666519
5817,2012,1549259
5817,2013,2039952
5817,2014,1745974
5817,2015,1743587
5817,2016,1501147
5817,2017,1565868
5817,2018,1572395
5817,2019,1658023
59,1961,4644
59,1962,7037
59,1963,8181
59,1964,9764
59,1965,8512
59,1966,5645
59,1967,6000
59,1968,7000
59,1969,4000
59,1970,5000
59,1971,7489
59,1972,7000
59,1973,6000
59,1974,5000
59,1975,4000
59,1976,6170
59,1977,9830
59,1978,9734
59,1979,9480
59,1980,11069
59,1981,12750
59,1982,16233
59,1983,10099
59,1984,11443
59,1985,13000
59,1986,18000
59,1987,13000
59,1988,12000
59,1989,12538
59,1990,10369
59,1991,9609
59,1992,10094
59,1993,16000
59,1994,10856
59,1995,11810
59,1996,11096
59,1997,8908
59,1998,11133
59,1999,14997
59,2000,15315
59,2001,13160
59,2002,13596
59,2003,12419
59,2004,10873
59,2005,12670
59,2006,13170
59,2007,9527
59,2008,7866
59,2009,5624
59,2010,7581
59,2011,6316
59,2012,3106
59,2013,1250
59,2014,1323
59,2015,1137
59,2016,2943
59,2017,4140
59,2018,6520
59,2019,7040
62,1961,110000
62,1962,112000
62,1963,115000
62,1964,118000
62,1965,120000
62,1966,120000
62,1967,123000
62,1968,125000
62,1969,127000
62,1970,130000
62,1971,130000
62,1972,125000
62,1973,115000
62,1974,110000
62,1975,93370
62,1976,97230
62,1977,108720
62,1978,99400
62,1979,114950
62,1980,151034
62,1981,118287
62,1982,101371
62,1983,118467
62,1984,117603
62,1985,92330
62,1986,88402
62,1987,72567
62,1988,105603
62,1989,85119
62,1990,102966
62,1991,150758
62,1992,76395
80,1992,1000
80,1993,950
80,1994,1038
80,1995,1100
80,1996,1300
80,1997,1500
80,1998,1611
80,1999,1600
80,2000,1996
80,2001,2451
80,2002,3878
80,2003,3403
80,2004,4135
80,2005,4000
80,2006,4100
80,2007,3900
80,2008,4000
80,2009,4237
80,2010,4678
80,2011,4750
80,2012,4910
80,2013,5070
80,2014,5159
80,2015,5368
80,2016,5476
80,2017,5604
80,2018,5733
80,2019,5861
84,1961,13365
84,1962,11468
84,1963,14125
84,1964,15363
84,1965,18272
84,1966,18805
84,1967,14688
84,1968,11025
84,1969,10398
84,1970,15175
84,1971,17021
84,1972,23921
84,1973,23540
84,1974,17354
84,1975,13921
84,1976,10107
84,1977,7924
84,1978,8918
84,1979,16207
84,1980,16715
84,1981,12694
84,1982,10460
84,1983,8008
84,1984,5216
84,1985,5380
84,1986,5900
84,1987,6463
84,1988,5495
84,1989,3840
84,1990,2192
84,1991,5723
84,1992,2700
84,1993,2420
84,1994,2115
84,1995,2255
84,1996,2226
84,1997,2098
84,1998,2180
84,1999,2050
84,2000,1891
84,2001,2443
84,2002,2520
84,2003,2129
84,2004,2601
84,2005,2745
84,2006,2740
84,2007,3269
84,2008,3401
84,2009,3127
84,2010,3395
84,2011,3721
84,2012,3916
84,2013,4487
84,2014,7857
84,2015,11591
84,2016,15001
84,2017,17125
9,1961,5650
9,1962,4450
9,1963,4900
9,1964,5650
9,1965,6000
9,1966,3850
9,1967,3500
9,1968,4000
9,1969,4840
9,1970,4530
9,1971,3430
9,1972,3800
9,1973,1800
9,1974,4600
9,1975,8200
9,1976,3740
9,1977,2060
9,1978,5500
9,1979,2800
9,1980,4400
9,1981,3900
9,1982,1330
9,1983,1700
9,1984,3750
9,1985,7600
9,1986,6200
9,1987,5300
9,1988,11300
9,1989,3000
9,1990,3000
9,1991,2000
9,1992,2100
9,1993,1900
9,1994,1800
9,1995,1700
9,1996,1600
9,1997,1500
9,1998,1400
9,1999,1300
9,2000,1200
9,2001,1300
9,2002,1300
9,2003,1350
9,2004,1400
9,2005,1500
9,2006,4500
9,2007,4500
9,2008,10500
9,2009,18500
9,2010,19500
9,2011,55000
9,2012,52000
9,2013,53500
9,2014,88000
9,2015,104000
9,2016,60000
9,2017,184000
9,2018,144541
9,2019,137244
97,1991,250
97,1992,232
97,1993,228
97,1994,250
97,1995,250
97,1996,150
97,1997,250
97,1998,200
97,1999,200
97,2000,200
97,2001,0
97,2002,0
97,2003,55
97,2004,15
97,2005,21
97,2006,46
97,2007,204
97,2008,28
97,2009,10
97,2010,4
97,2011,6
97,2012,9
97,2013,40
97,2014,90
97,2015,70
97,2016,126
97,2017,134
