geo,year,nutrient_potash_k2o_total_export_quantity_ife1
5000,2010,28994409.52
5000,2011,29721490.04
5000,2012,27961132.03
5000,2013,27966668.02
5000,2014,33820182.05
5000,2015,33691414.22
5000,2016,36099516.83
5000,2017,43321959.09
5000,2018,35627038.76
5000,2019,34662423.64
51,1989,120900
51,1990,115000
51,1991,15000
51,1992,40400
5100,1982,6300
5100,1983,14600
5100,1984,10800
5100,1985,15500
5100,1986,11600
5100,1987,16800
5100,1988,12900
5100,1989,15600
5100,1990,20100
5100,1991,14100
5100,1992,23200
5100,1993,15200
5100,1994,10200
5100,1995,13000
5100,1996,10618
5100,1997,43900
5100,1998,49500
5100,1999,49000
5100,2000,49800
5100,2001,52988
5100,2002,92116.86
5100,2003,91112.42
5100,2004,98605.34
5100,2005,104818.07
5100,2006,83851.04
5100,2007,85873.93
5100,2008,83460.93
5100,2009,79647.54
5100,2010,64526.98
5100,2011,85822.17
5100,2012,82328.17
5100,2013,105353.36
5100,2014,140363.81
5100,2015,152747.75
5100,2016,210221.18
5100,2017,306770.29
5100,2018,295725.85
5100,2019,280183.28
5101,1987,2500
5101,1988,4200
5101,1989,1300
5101,1990,4100
5101,1991,4300
5101,1992,5200
5101,1993,3200
5101,1994,2200
5101,1996,2618
5101,1997,5000
5101,1998,4000
5101,2001,4088
5101,2002,7122.29
5101,2003,10259.77
5101,2004,11570.03
5101,2005,3597.63
5101,2006,3094.61
5101,2007,7448.03
5101,2008,7820.13
5101,2009,8578.05
5101,2010,6079.69
5101,2011,5523.28
5101,2012,6830.44
5101,2013,6163.09
5101,2014,7503.56
5101,2015,5879.27
5101,2016,3157.09
5101,2017,4299.95
5101,2018,5748.84
5101,2019,5921.76
5102,2002,353.16
5102,2003,300.96
5102,2004,219.31
5102,2005,131.07
5102,2006,198.11
5102,2007,122.08
5102,2008,95.37
5102,2009,1489.79
5102,2010,678.47
5102,2011,607.45
5102,2012,64.52
5102,2013,2974.13
5102,2014,1432.2
5102,2015,2775.62
5102,2016,7370.2
5102,2017,418.84
5102,2018,416.61
5102,2019,550.25
5103,1988,1800
5103,1989,2000
5103,1990,2000
5103,1997,4900
5103,1998,500
5103,2001,900
5103,2002,375.47
5103,2003,418.77
5103,2004,891.47
5103,2005,274.3
5103,2006,1108.03
5103,2007,6111.34
5103,2008,2092.95
5103,2009,9291.73
5103,2010,7111.97
5103,2011,559.97
5103,2012,782.23
5103,2013,14991.3
5103,2014,51703.78
5103,2015,74050.15
5103,2016,130415.44
5103,2017,203353.86
5103,2018,198757.76
5103,2019,172296.24
5104,1989,2000
5104,1997,9000
5104,1998,16000
5104,1999,24000
5104,2000,28800
5104,2001,29000
5104,2002,34541.15
5104,2003,38551.12
5104,2004,38756.64
5104,2005,64906.93
5104,2006,50714.11
5104,2007,46867.67
5104,2008,38322.65
5104,2009,43977.38
5104,2010,36164.44
5104,2011,28932.04
5104,2012,24121.55
5104,2013,24159.91
5104,2014,19000.46
5104,2015,22786.96
5104,2016,29028.15
5104,2017,44036.87
5104,2018,26287.71
5104,2019,30202.98
5105,1982,6300
5105,1983,14600
5105,1984,10800
5105,1985,15500
5105,1986,11600
5105,1987,14300
5105,1988,6900
5105,1989,10300
5105,1990,14000
5105,1991,9800
5105,1992,18000
5105,1993,12000
5105,1994,8000
5105,1995,13000
5105,1996,8000
5105,1997,25000
5105,1998,29000
5105,1999,25000
5105,2000,21000
5105,2001,19000
5105,2002,49724.79
5105,2003,41581.8
5105,2004,47167.89
5105,2005,35908.14
5105,2006,28736.19
5105,2007,25324.81
5105,2008,35129.84
5105,2009,16310.6
5105,2010,14492.4
5105,2011,50199.44
5105,2012,50529.43
5105,2013,57064.93
5105,2014,60723.81
5105,2015,47255.75
5105,2016,40250.3
5105,2017,54660.77
5105,2018,64514.93
5105,2019,71212.05
52,1992,35000
52,1993,10000
52,1994,25000
52,1996,5000
52,1997,5000
52,2002,117.9
52,2003,0
52,2004,15.51
52,2005,7.76
52,2006,0
52,2007,6
52,2008,95.88
52,2009,216.24
52,2010,36
52,2011,100.58
52,2012,0
52,2013,0
52,2014,1184.41
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,474004
5200,1962,657159
5200,1963,1087007
5200,1964,1469964
5200,1965,2137290
5200,1966,2448472
5200,1967,3132158
5200,1968,3099642
5200,1969,3938116
5200,1970,3490159
5200,1971,4438728
5200,1972,4658199
5200,1973,5615742
5200,1974,5749025
5200,1975,5098926
5200,1976,6275365
5200,1977,6746939
5200,1978,7175905
5200,1979,7392245
5200,1980,7763416
5200,1981,5767187
5200,1982,5180086
5200,1983,7028500
5200,1984,7068800
5200,1985,6645800
5200,1986,7101900
5200,1987,7885100
5200,1988,7769184
5200,1989,7128400
5200,1990,7539600
5200,1991,7666055
5200,1992,7344292
5200,1993,7070525
5200,1994,8848793
5200,1995,8504143
5200,1996,8356800
5200,1997,9678637
5200,1998,8441104.01
5200,1999,8743819.04
5200,2000,9347429
5200,2001,8927339.6
5200,2002,9355618.88
5200,2003,9315873.83
5200,2004,10386880.26
5200,2005,10363131.59
5200,2006,9304854.62
5200,2007,11317855.69
5200,2008,12632982.26
5200,2009,4993468.84
5200,2010,10839771.01
5200,2011,11412045.47
5200,2012,9793717.68
5200,2013,11118789.45
5200,2014,11876183.82
5200,2015,12012535.39
5200,2016,11001391.83
5200,2017,12767154.03
5200,2018,14218954.4
5200,2019,12526631.08
5203,1961,464431
5203,1962,647675
5203,1963,1074166
5203,1964,1458268
5203,1965,2123625
5203,1966,2433486
5203,1967,3118307
5203,1968,3091474
5203,1969,3927544
5203,1970,3479300
5203,1971,4426000
5203,1972,4646000
5203,1973,5605900
5203,1974,5741300
5203,1975,5088700
5203,1976,6264200
5203,1977,6737000
5203,1978,7163000
5203,1979,7374900
5203,1980,7745100
5203,1981,5752610
5203,1982,5142986
5203,1983,6974900
5203,1984,7022800
5203,1985,6574100
5203,1986,7036900
5203,1987,7826300
5203,1988,7693784
5203,1989,7060100
5203,1990,7468400
5203,1991,7588093
5203,1992,7259229
5203,1993,6995925
5203,1994,8753993
5203,1995,8373743
5203,1996,8216500
5203,1997,9478806
5203,1998,8173936
5203,1999,8380819
5203,2000,8925431
5203,2001,8531084
5203,2002,9055936.2
5203,2003,8973865.53
5203,2004,10014962.42
5203,2005,10041760.25
5203,2006,8910659.74
5203,2007,10837134.45
5203,2008,12200395.05
5203,2009,4446263.12
5203,2010,9780867.52
5203,2011,10506464.63
5203,2012,8740726.05
5203,2013,9962208.55
5203,2014,10618372.24
5203,2015,10930520.93
5203,2016,9772575.32
5203,2017,11681261.3
5203,2018,13435467.71
5203,2019,12024761.99
5204,1982,6100
5204,1983,8600
5204,1984,6000
5204,1985,14700
5204,1986,10000
5204,1987,10800
5204,1988,9400
5204,1989,4200
5204,1990,1200
5204,1991,5000
5204,1992,11000
5204,2002,4452.16
5204,2003,4811.1
5204,2004,7129.8
5204,2005,11012.09
5204,2006,9794.12
5204,2007,13474.05
5204,2008,27517.03
5204,2009,35310.96
5204,2010,17587.98
5204,2011,14275.59
5204,2012,12868.74
5204,2013,19862.29
5204,2014,17098.65
5204,2015,16898.88
5204,2016,20770.69
5204,2017,17650.12
5204,2018,18542.99
5204,2019,16991.33
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,6000
5206,1996,6000
5206,1997,1300
5206,1998,1300.01
5206,1999,1500.04
5206,2000,1500
5206,2001,24.6
5206,2002,9496.53
5206,2003,15408.37
5206,2004,14121.79
5206,2005,6390.12
5206,2006,7362.17
5206,2007,12873.56
5206,2008,13787.78
5206,2009,11369.67
5206,2010,17396.59
5206,2011,8445.71
5206,2012,12176.99
5206,2013,10611.25
5206,2014,10701.21
5206,2015,7418.49
5206,2016,6220.11
5206,2017,3254.79
5206,2018,2795.36
5206,2019,2439.67
5207,1961,9573
5207,1962,9484
5207,1963,12841
5207,1964,11696
5207,1965,13665
5207,1966,14986
5207,1967,13851
5207,1968,8168
5207,1969,10572
5207,1970,10859
5207,1971,12728
5207,1972,12199
5207,1973,9842
5207,1974,7725
5207,1975,10226
5207,1976,11165
5207,1977,9939
5207,1978,12905
5207,1979,17345
5207,1980,18316
5207,1981,14577
5207,1982,31000
5207,1983,45000
5207,1984,40000
5207,1985,57000
5207,1986,55000
5207,1987,48000
5207,1988,66000
5207,1989,64100
5207,1990,70000
5207,1991,72962
5207,1992,74063
5207,1993,74600
5207,1994,94800
5207,1995,124400
5207,1996,134300
5207,1997,198531
5207,1998,265868
5207,1999,361500
5207,2000,420498
5207,2001,396231
5207,2002,285733.99
5207,2003,321788.82
5207,2004,350666.25
5207,2005,303969.11
5207,2006,377038.6
5207,2007,454373.63
5207,2008,391282.4
5207,2009,500525.08
5207,2010,1023918.92
5207,2011,882859.54
5207,2012,1027945.9
5207,2013,1126107.37
5207,2014,1230011.71
5207,2015,1057697.08
5207,2016,1201825.7
5207,2017,1064987.82
5207,2018,762148.35
5207,2019,482438.09
53,2002,0
53,2003,0
53,2004,914.42
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,75
53,2018,0
53,2019,0
5300,1961,78711
5300,1962,83707
5300,1963,137888
5300,1964,205900
5300,1965,192760
5300,1966,292190
5300,1967,248880
5300,1968,363410
5300,1969,439765
5300,1970,563925
5300,1971,530500
5300,1972,581285
5300,1973,437495
5300,1974,582035
5300,1975,398995
5300,1976,535240
5300,1977,609950
5300,1978,684501
5300,1979,773900
5300,1980,762300
5300,1981,806900
5300,1982,856300
5300,1983,1117720
5300,1984,1355200
5300,1985,1706400
5300,1986,1840300
5300,1987,2012300
5300,1988,2089100
5300,1989,2042500
5300,1990,2192030
5300,1991,1986800
5300,1992,1938081
5300,1993,2032990
5300,1994,2378922
5300,1995,2658168
5300,1996,2695111
5300,1997,2940040
5300,1998,2978646
5300,1999,3175108
5300,2000,3392114
5300,2001,3099890
5300,2002,3112219.45
5300,2003,2961311.74
5300,2004,3283306.24
5300,2005,2914802.23
5300,2006,2529584.77
5300,2007,3216436.08
5300,2008,3450178.17
5300,2009,2041064.5
5300,2010,3374725.76
5300,2011,3485063.81
5300,2012,3195501.72
5300,2013,3298209.28
5300,2014,3801002.66
5300,2015,3115592.13
5300,2016,3435767.54
5300,2017,4275813.45
5300,2018,4199585.21
5300,2019,4246689.45
5301,2002,100.41
5301,2003,129.93
5301,2004,0
5301,2005,29.15
5301,2006,50.87
5301,2007,362.31
5301,2008,105.54
5301,2009,115.5
5301,2010,2892.67
5301,2011,40244.81
5301,2012,52799.29
5301,2013,56423.3
5301,2014,15180.39
5301,2015,66152.7
5301,2016,53888.37
5301,2017,118876.44
5301,2018,135083.14
5301,2019,52303.65
5302,1973,5400
5302,1982,76500
5302,1983,53400
5302,1984,81500
5302,1985,68100
5302,1986,52000
5302,1987,72400
5302,1988,111100
5302,1989,74700
5302,1990,106800
5302,1991,75700
5302,1992,70300
5302,1993,83000
5302,1994,86800
5302,1995,270800
5302,1996,443400
5302,1997,425700
5302,1998,423600
5302,1999,604386
5302,2000,474553
5302,2001,307000
5302,2002,346513.89
5302,2003,305387.04
5302,2004,219266.99
5302,2005,197786.65
5302,2006,347770.52
5302,2007,270497.47
5302,2008,263676.51
5302,2009,350788.57
5302,2010,197085.77
5302,2011,165620.66
5302,2012,311066.66
5302,2013,300987.97
5302,2014,355512.29
5302,2015,363960
5302,2016,346654.86
5302,2017,360861.98
5302,2018,395422.9
5302,2019,644017.43
5303,2002,716.62
5303,2003,1496.32
5303,2004,5130.39
5303,2005,4513.41
5303,2006,6026.7
5303,2007,7377.92
5303,2008,32837.6
5303,2009,27311.87
5303,2010,11945.33
5303,2011,33343.02
5303,2012,16208.22
5303,2013,20006.19
5303,2014,21355.55
5303,2015,37544.19
5303,2016,27895.7
5303,2017,28382.72
5303,2018,35328.64
5303,2019,24991.49
5304,1985,3000
5304,1986,10500
5304,1987,25700
5304,1988,12600
5304,1989,13500
5304,1990,40300
5304,1991,53600
5304,1992,40200
5304,1993,30800
5304,1994,26822
5304,1995,40900
5304,1996,30900
5304,1997,37722
5304,1998,36603
5304,1999,38421
5304,2000,48077
5304,2001,41653
5304,2002,70617.73
5304,2003,60191.18
5304,2004,83806.21
5304,2005,71577.78
5304,2006,84495.14
5304,2007,85181.04
5304,2008,95435.13
5304,2009,167560.92
5304,2010,135705.49
5304,2011,153675.88
5304,2012,167322.2
5304,2013,178579.83
5304,2014,182967.84
5304,2015,174328.39
5304,2016,164324.38
5304,2017,197288.77
5304,2018,149687.51
5304,2019,133601.07
5305,1961,78711
5305,1962,83707
5305,1963,137888
5305,1964,205900
5305,1965,192760
5305,1966,292190
5305,1967,248880
5305,1968,363410
5305,1969,439765
5305,1970,563925
5305,1971,530500
5305,1972,581285
5305,1973,432095
5305,1974,582035
5305,1975,398995
5305,1976,535240
5305,1977,609950
5305,1978,684501
5305,1979,773900
5305,1980,762300
5305,1981,806900
5305,1982,779800
5305,1983,1064320
5305,1984,1273700
5305,1985,1635300
5305,1986,1777800
5305,1987,1914200
5305,1988,1965400
5305,1989,1954300
5305,1990,2044930
5305,1991,1857500
5305,1992,1827581
5305,1993,1919190
5305,1994,2265300
5305,1995,2346468
5305,1996,2220811
5305,1997,2476618
5305,1998,2518443
5305,1999,2532301
5305,2000,2869484
5305,2001,2751237
5305,2002,2694270.79
5305,2003,2594107.26
5305,2004,2975102.65
5305,2005,2640895.25
5305,2006,2091241.55
5305,2007,2853017.34
5305,2008,3058123.38
5305,2009,1495287.64
5305,2010,3027096.5
5305,2011,3092179.44
5305,2012,2648105.36
5305,2013,2742211.99
5305,2014,3225986.6
5305,2015,2473606.85
5305,2016,2843004.24
5305,2017,3570403.55
5305,2018,3484063.01
5305,2019,3391775.82
54,1982,62200
54,1983,73900
54,1984,84900
54,1985,77500
54,1986,74600
54,1987,88700
54,1988,78400
54,1989,74000
54,1990,50300
54,1991,63300
54,1992,63000
54,1993,70000
54,1994,70000
54,1995,75000
54,1996,50000
54,1997,48000
54,1998,47000
54,1999,59000
54,2000,65000
54,2001,55000
54,2002,57702.51
54,2003,62551.66
54,2004,42367.91
54,2005,15428.51
54,2006,32647.82
54,2007,14770.88
54,2008,16291.44
54,2009,9530.22
54,2010,14270.18
54,2011,31384.47
54,2012,28529.47
54,2013,31241.93
54,2014,38595.97
54,2015,39262.1
54,2016,40136.72
54,2017,37118.79
54,2018,29351.05
54,2019,43537.66
5400,1961,3169545
5400,1962,3279161
5400,1963,3622311
5400,1964,3477825
5400,1965,3646811
5400,1966,3950101
5400,1967,4358913
5400,1968,4798699
5400,1969,4597826
5400,1970,5396816
5400,1971,5382756
5400,1972,5980097
5400,1973,6331206
5400,1974,6643617
5400,1975,6386911
5400,1976,6934053
5400,1977,7600309
5400,1978,7974752
5400,1979,7483121
5400,1980,8195499
5400,1981,8330067
5400,1982,8881282
5400,1983,9360085
5400,1984,9765316
5400,1985,9666646
5400,1986,9715954
5400,1987,10346579
5400,1988,10667082
5400,1989,10253474
5400,1990,10049253
5400,1991,8257840
5400,1992,8643872
5400,1993,7713597
5400,1994,9068700
5400,1995,9416500
5400,1996,8443500
5400,1997,10219946
5400,1998,10183584
5400,1999,10673401
5400,2000,10370034
5400,2001,11215944
5400,2002,11985065.69
5400,2003,11613555.89
5400,2004,14374966.29
5400,2005,15036123.32
5400,2006,14331614.03
5400,2007,15516782.88
5400,2008,14963681.6
5400,2009,7271719.26
5400,2010,14714178.93
5400,2011,14737396.26
5400,2012,14888499.16
5400,2013,13443515.11
5400,2014,18000458.34
5400,2015,18408718.63
5400,2016,21450016
5400,2017,25970117.4
5400,2018,16911075.59
5400,2019,17607145.39
5401,1961,316800
5401,1962,365100
5401,1963,412800
5401,1964,313700
5401,1965,343400
5401,1966,453100
5401,1967,568000
5401,1968,716100
5401,1969,698300
5401,1970,1309200
5401,1971,1611600
5401,1972,1705600
5401,1973,1996800
5401,1974,2321200
5401,1975,2490000
5401,1976,2315800
5401,1977,2506100
5401,1978,2400800
5401,1979,1985700
5401,1980,2747600
5401,1981,3004100
5401,1982,2827000
5401,1983,2744000
5401,1984,3240600
5401,1985,3366100
5401,1986,3244900
5401,1987,3338000
5401,1988,3744500
5401,1989,3693400
5401,1990,3782800
5401,1991,2939700
5401,1992,3616300
5401,1993,3012200
5401,1994,3925700
5401,1995,4628500
5401,1996,4053900
5401,1997,5487846
5401,1998,5561792
5401,1999,6314101
5401,2000,6139834
5401,2001,6979630
5401,2002,7205159.94
5401,2003,6803655.81
5401,2004,9397913.74
5401,2005,10124879.83
5401,2006,9342480.99
5401,2007,10704833.39
5401,2008,10096543.08
5401,2009,4504320.6
5401,2010,10448440.07
5401,2011,9900329.56
5401,2012,9913310.27
5401,2013,8108835.4
5401,2014,12846430.66
5401,2015,13138044.9
5401,2016,16340363.69
5401,2017,20757021.6
5401,2018,12113601.26
5401,2019,12923040.86
5402,1975,3000
5402,1976,17000
5402,1977,87300
5402,1978,103100
5402,1979,134600
5402,1980,134000
5402,1981,60000
5402,1982,282900
5402,1983,411600
5402,1984,425000
5402,1985,462100
5402,1986,470800
5402,1987,592500
5402,1988,619900
5402,1989,689600
5402,1990,660600
5402,1991,724000
5402,1992,742100
5402,1993,799300
5402,1994,855000
5402,1995,819000
5402,1996,766000
5402,1997,735000
5402,1998,720400
5402,1999,648300
5402,2000,803100
5402,2001,862719
5402,2002,849627.43
5402,2003,913170.77
5402,2004,811629.53
5402,2005,766915.95
5402,2006,838975.45
5402,2007,688409.1
5402,2008,599409.19
5402,2009,452494.38
5402,2010,704125.23
5402,2011,791127.69
5402,2012,800742.68
5402,2013,957463.61
5402,2014,1009956.74
5402,2015,1075049.18
5402,2016,915894.07
5402,2017,880203.74
5402,2018,762467.23
5402,2019,824494.49
5403,1961,204145
5403,1962,187287
5403,1963,240932
5403,1964,185590
5403,1965,326716
5403,1966,368864
5403,1967,386477
5403,1968,395992
5403,1969,347804
5403,1970,313205
5403,1971,203151
5403,1972,224335
5403,1973,180493
5403,1974,139348
5403,1975,205897
5403,1976,397885
5403,1977,357947
5403,1978,442506
5403,1979,435832
5403,1980,432027
5403,1981,541794
5403,1982,601972
5403,1983,600885
5403,1984,504416
5403,1985,537628
5403,1986,613798
5403,1987,684531
5403,1988,684869
5403,1989,736196
5403,1990,520953
5403,1991,460140
5403,1992,473472
5403,1993,525097
5403,1994,501000
5403,1995,551000
5403,1996,529600
5403,1997,550200
5403,1998,431392
5403,1999,380000
5403,2000,432100
5403,2001,342445
5403,2002,326227.55
5403,2003,426892.8
5403,2004,530273.65
5403,2005,429024.04
5403,2006,460882.4
5403,2007,373570.91
5403,2008,360629.97
5403,2009,280612.43
5403,2010,531690.75
5403,2011,569336.75
5403,2012,594573.66
5403,2013,684462.34
5403,2014,700303.54
5403,2015,674415.84
5403,2016,645517.61
5403,2017,613458.15
5403,2018,672141.38
5403,2019,614397.41
5404,1961,2648600
5404,1962,2726774
5404,1963,2968579
5404,1964,2978535
5404,1965,2976695
5404,1966,3128137
5404,1967,3404436
5404,1968,3686607
5404,1969,3551722
5404,1970,3774411
5404,1971,3568005
5404,1972,4050162
5404,1973,4153913
5404,1974,4183069
5404,1975,3688014
5404,1976,4203368
5404,1977,4648962
5404,1978,5028346
5404,1979,4926989
5404,1980,4881872
5404,1981,4724173
5404,1982,5169410
5404,1983,5603600
5404,1984,5595300
5404,1985,5300818
5404,1986,5386456
5404,1987,5731548
5404,1988,5617813
5404,1989,5134278
5404,1990,5084900
5404,1991,4134000
5404,1992,3812000
5404,1993,3377000
5404,1994,3787000
5404,1995,3418000
5404,1996,3094000
5404,1997,3446900
5404,1998,3470000
5404,1999,3331000
5404,2000,2995000
5404,2001,3031150
5404,2002,3604050.78
5404,2003,3469836.51
5404,2004,3635149.37
5404,2005,3715303.49
5404,2006,3689275.19
5404,2007,3749969.48
5404,2008,3907099.35
5404,2009,2034291.85
5404,2010,3029922.89
5404,2011,3476602.27
5404,2012,3579872.55
5404,2013,3692753.75
5404,2014,3443767.4
5404,2015,3521208.7
5404,2016,3548240.63
5404,2017,3719433.91
5404,2018,3362865.71
5404,2019,3245212.63
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1991,900
5500,1992,1000
5500,1993,900
5500,1994,800
5500,1995,500
5500,1996,300
5500,1997,200
5500,2001,744
5500,2002,1692.58
5500,2003,2189.04
5500,2004,1169.54
5500,2005,1145.76
5500,2006,1185.84
5500,2007,1011.32
5500,2008,1250.22
5500,2009,9832.87
5500,2010,1206.83
5500,2011,1162.33
5500,2012,1085.29
5500,2013,800.82
5500,2014,2173.42
5500,2015,1820.33
5500,2016,2120.28
5500,2017,2103.91
5500,2018,1697.71
5500,2019,1774.43
5501,1991,900
5501,1992,1000
5501,1993,900
5501,1994,800
5501,1995,500
5501,1996,300
5501,1997,200
5501,2001,744
5501,2002,1194.56
5501,2003,1648.36
5501,2004,1169.46
5501,2005,1145.76
5501,2006,1178.74
5501,2007,1011.17
5501,2008,1250.22
5501,2009,9823.22
5501,2010,1187.72
5501,2011,1132.89
5501,2012,1085.27
5501,2013,799.97
5501,2014,2164.41
5501,2015,1817.68
5501,2016,2118.38
5501,2017,2103.42
5501,2018,1694.77
5501,2019,1773.79
5502,2002,498
5502,2003,540.68
5502,2004,0.08
5502,2005,0
5502,2006,0
5502,2007,0.15
5502,2008,0
5502,2009,0.1
5502,2010,0.01
5502,2011,0.79
5502,2012,0.02
5502,2013,0.49
5502,2014,1.51
5502,2015,2.64
5502,2016,1.9
5502,2017,0.5
5502,2018,2.94
5502,2019,0.64
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,7.1
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,7.5
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2002,0.01
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,9.55
5504,2010,19.1
5504,2011,28.65
5504,2012,0
5504,2013,0.36
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1995,6000
56,1996,6000
56,1997,1300
56,1998,1300
56,1999,1500
56,2000,1500
56,2002,9454.91
56,2003,14429.09
56,2004,13566.09
56,2005,6358.16
56,2006,7020.68
56,2007,12863.67
56,2008,13777.52
56,2009,11349.62
56,2010,17392.03
56,2011,8386.03
56,2012,11392.88
56,2013,10595.68
56,2014,10690.57
56,2015,7281.15
56,2016,6139.9
56,2017,3185.13
56,2018,2794.77
56,2019,2320.3
57,1992,1332100
57,1993,1454000
57,1994,1916700
57,1995,2189000
57,1996,1978000
57,1997,2506000
57,1998,2557000
57,1999,2905000
57,2000,2791000
57,2001,3233000
57,2002,3321052.55
57,2003,2308609.88
57,2004,4221229.89
57,2005,4260922.12
57,2006,3966592.16
57,2007,4349238.07
57,2008,3796982.91
57,2009,1793482.04
57,2010,4207714.59
57,2011,4724803.79
57,2012,3704348.98
57,2013,3475718.17
57,2014,5774261.51
57,2015,5621068.26
57,2016,4200573.37
57,2017,6532546.09
57,2018,5804717.85
57,2019,6318818.38
5706,1961,2852745
5706,1962,2914061
5706,1963,3209511
5706,1964,3164125
5706,1965,3303411
5706,1966,3497001
5706,1967,3790913
5706,1968,4082599
5706,1969,3899526
5706,1970,4087616
5706,1971,3771156
5706,1972,4274497
5706,1973,4334406
5706,1974,4322417
5706,1975,3896911
5706,1976,4618253
5706,1977,5094209
5706,1978,5573952
5706,1979,5497421
5706,1980,5447899
5706,1981,5325967
5706,1982,5970382
5706,1983,6564885
5706,1984,6448916
5706,1985,6243246
5706,1986,6535254
5706,1987,6950679
5706,1988,6901582
5706,1989,6396374
5706,1990,6076853
5706,1991,5128840
5706,1992,4866572
5706,1993,4494597
5706,1994,4948000
5706,1995,4648500
5706,1996,4259500
5706,1997,4642746
5706,1998,4543584
5706,1999,4309401
5706,2000,4167134
5706,2001,4193444
5706,2002,4646793.92
5706,2003,4677232.35
5706,2004,4827997.82
5706,2005,4748637.83
5706,2006,4786201.57
5706,2007,4629102.35
5706,2008,4723086.39
5706,2009,2635483.42
5706,2010,4088868.22
5706,2011,4653110.68
5706,2012,4760103.18
5706,2013,5096664.64
5706,2014,4894615.32
5706,2015,5042671.5
5706,2016,4888850.32
5706,2017,4995488.43
5706,2018,4553099.13
5706,2019,4457675.81
5707,1961,2852745
5707,1962,2914061
5707,1963,3209511
5707,1964,3164125
5707,1965,3303411
5707,1966,3497001
5707,1967,3790913
5707,1968,4082599
5707,1969,3899526
5707,1970,4087616
5707,1971,3771156
5707,1972,4274497
5707,1973,4334406
5707,1974,4322417
5707,1975,3893911
5707,1976,4601253
5707,1977,5006909
5707,1978,5470852
5707,1979,5362821
5707,1980,5313899
5707,1981,5265967
5707,1982,5893182
5707,1983,6454085
5707,1984,6357816
5707,1985,6142946
5707,1986,6377154
5707,1987,6682679
5707,1988,6605582
5707,1989,6092374
5707,1990,5799853
5707,1991,4779840
5707,1992,4504572
5707,1993,4151597
5707,1994,4563000
5707,1995,4274500
5707,1996,3888500
5707,1997,4257746
5707,1998,4139584
5707,1999,4014401
5707,2000,3744134
5707,2001,3825444
5707,2002,4348777.25
5707,2003,4331982.61
5707,2004,4541904.11
5707,2005,4447642.19
5707,2006,4447267.91
5707,2007,4453302.65
5707,2008,4560262.94
5707,2009,2499704.82
5707,2010,3868420.07
5707,2011,4361237.34
5707,2012,4502573.79
5707,2013,4773569.76
5707,2014,4530575.48
5707,2015,4601771.63
5707,2016,4584942.23
5707,2017,4780839.19
5707,2018,4445151.15
5707,2019,4298559.24
58,2002,57.65
58,2003,146.39
58,2004,94.14
58,2005,114.45
58,2006,59.4
58,2007,268.43
58,2008,84.22
58,2009,121.48
58,2010,933.04
58,2011,46.14
58,2012,126.5
58,2013,81.28
58,2014,100.92
58,2015,64.15
58,2016,92.08
58,2017,348.9
58,2018,816.89
58,2019,213.37
5801,1985,700
5801,1986,3100
5801,1988,6900
5801,1989,10300
5801,1990,14000
5801,1991,9800
5801,1992,18000
5801,1993,12000
5801,1994,8000
5801,1995,13000
5801,1996,8000
5801,1997,16000
5801,1998,13000
5801,1999,15000
5801,2000,11000
5801,2001,15000
5801,2002,27417.19
5801,2003,34585.26
5801,2004,33181.78
5801,2005,17821.79
5801,2006,6810.25
5801,2007,17802.92
5801,2008,29288.48
5801,2009,16157.29
5801,2010,12513.97
5801,2011,51080.95
5801,2012,47262.47
5801,2013,49870.48
5801,2014,48945.06
5801,2015,39626.14
5801,2016,36405.03
5801,2017,50653.16
5801,2018,65208.38
5801,2019,64918.76
5802,1987,1100
5802,1988,1900
5802,1989,700
5802,1990,1100
5802,1991,1300
5802,1992,36000
5802,1993,11000
5802,1994,25000
5802,1996,5000
5802,1997,8200
5802,1998,2000
5802,2002,3839.66
5802,2003,4989.7
5802,2004,6551.32
5802,2005,2073.15
5802,2006,1581.05
5802,2007,2904.88
5802,2008,6524.23
5802,2009,8520.32
5802,2010,11135.61
5802,2011,84274.27
5802,2012,92755.97
5802,2013,95157.94
5802,2014,51992.87
5802,2015,100092.4
5802,2016,85057.11
5802,2017,160257.97
5802,2018,177911.99
5802,2019,111049.14
5803,1987,1400
5803,1988,2300
5803,1989,600
5803,1990,3000
5803,1991,3000
5803,1992,4200
5803,1993,2200
5803,1994,2200
5803,1995,6000
5803,1996,8618
5803,1997,3300
5803,1998,3300.01
