geo,year,oil_coconut_copra_export_value_tce
225,1991,2432
225,1992,38
225,1993,1
225,1994,94
225,1995,116
225,1996,70
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,210
225,2003,549
225,2004,373
225,2005,4699
225,2006,609
225,2007,291
225,2008,303
225,2009,130
225,2010,736
225,2011,291
225,2012,209
225,2013,436
225,2014,331
225,2015,229
225,2016,599
225,2017,844
225,2018,1220
225,2019,3224
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,5
226,1966,1
226,1967,0
226,1968,4
226,1969,4
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,24
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,2
226,2010,0
226,2011,354
226,2012,0
226,2013,0
226,2015,0
226,2016,0
226,2017,4
226,2018,1
226,2019,0
229,1961,209
229,1962,99
229,1963,455
229,1964,290
229,1965,604
229,1966,756
229,1967,113
229,1968,360
229,1969,1338
229,1970,350
229,1971,106
229,1972,480
229,1973,257
229,1974,1092
229,1975,1260
229,1976,524
229,1977,1812
229,1978,2937
229,1979,2984
229,1980,986
229,1981,1718
229,1982,3294
229,1983,1410
229,1984,1715
229,1985,692
229,1986,1077
229,1987,1023
229,1988,1297
229,1989,1430
229,1990,2269
229,1991,3320
229,1992,2473
229,1993,1902
229,1994,3486
229,1995,6594
229,1996,4969
229,1997,4972
229,1998,2472
229,1999,2675
229,2000,1413
229,2001,905
229,2002,974
229,2003,1263
229,2004,807
229,2005,1744
229,2006,3734
229,2007,4750
229,2008,3578
229,2009,2638
229,2010,1176
229,2011,3265
229,2012,1952
229,2013,2937
229,2014,2738
229,2015,6084
229,2016,6245
229,2017,7312
229,2018,5134
229,2019,4215
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,3
23,1993,1
23,1994,3
23,1995,2
23,1996,10
23,1997,13
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,1
23,2007,0
23,2008,21
23,2009,23
23,2010,3
23,2011,96
23,2012,84
23,2013,51
23,2014,69
23,2015,48
23,2016,89
23,2017,116
23,2018,88
23,2019,105
230,1994,315
230,1997,2
230,1998,3
230,2002,1
230,2003,2
230,2004,0
230,2005,0
230,2006,0
230,2007,612
230,2008,1254
230,2009,538
230,2010,2969
230,2011,6164
230,2012,5774
230,2013,2164
230,2014,162
230,2015,329
230,2016,959
230,2017,867
230,2018,181
230,2019,70
231,1961,499
231,1962,243
231,1963,635
231,1964,332
231,1965,397
231,1966,1130
231,1967,1438
231,1968,933
231,1969,1247
231,1970,1891
231,1971,2946
231,1972,1506
231,1973,4995
231,1974,2919
231,1975,3474
231,1976,10139
231,1977,7762
231,1978,5361
231,1979,5410
231,1980,13220
231,1981,7893
231,1982,6631
231,1983,6812
231,1984,12384
231,1985,14538
231,1986,7207
231,1987,16647
231,1988,22389
231,1989,17029
231,1990,9569
231,1991,11279
231,1992,7403
231,1993,4455
231,1994,6821
231,1995,7311
231,1996,4427
231,1997,4348
231,1998,3044
231,1999,5532
231,2000,5438
231,2001,3984
231,2002,4625
231,2003,7214
231,2004,6759
231,2005,13736
231,2006,4989
231,2007,12477
231,2008,19030
231,2009,20980
231,2010,24544
231,2011,42131
231,2012,37173
231,2013,32312
231,2014,42544
231,2015,69577
231,2016,75043
231,2017,78103
231,2018,58636
231,2019,50919
233,2012,16
233,2013,0
233,2019,5
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,19
234,1984,9
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,17
234,2017,28
234,2018,2358
234,2019,1898
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,4
236,1976,0
236,1977,3
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,0
236,1992,0
236,1993,7
236,1994,0
236,1995,0
236,1996,36
236,1997,21
236,1998,692
236,1999,0
236,2000,0
236,2001,0
236,2002,1
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
236,2018,0
237,1961,777
237,1962,364
237,1963,24
237,1964,140
237,1965,302
237,1966,4
237,1967,6
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,3000
237,1984,3800
237,1985,1450
237,1986,1300
237,1987,5110
237,1988,3640
237,1989,10431
237,1990,6174
237,1991,100
237,1992,3644
237,1993,4000
237,1994,6800
237,1995,5600
237,1996,2100
237,1997,2000
237,1998,3300
237,1999,2000
237,2000,12400
237,2001,10500
237,2002,1380
237,2003,3000
237,2004,904
237,2005,1136
237,2006,2
237,2007,10
237,2008,19
237,2009,59
237,2010,47
237,2011,1386
237,2012,3677
237,2013,1104
237,2014,4331
237,2015,21989
237,2016,34488
237,2017,24942
237,2018,30759
237,2019,21092
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,32
244,1979,59
244,1980,97
244,1981,64
244,1982,3147
244,1983,7207
244,1984,11375
244,1985,7273
244,1986,2924
244,1987,4103
244,1988,5188
244,1989,3087
244,1990,1747
244,1991,30
244,1992,283
244,1993,0
244,1994,0
244,1995,3249
244,1996,2771
244,1997,2644
244,1998,1397
244,1999,793
244,2000,399
244,2001,260
244,2002,200
244,2003,1100
244,2004,1500
244,2005,1700
244,2006,1600
244,2007,1600
244,2008,1700
244,2009,1800
244,2010,2200
244,2011,2000
244,2012,3403
244,2013,612
244,2014,1499
244,2015,1150
244,2016,873
244,2017,858
244,2018,425
244,2019,1195
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,173
248,1968,22
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,66
249,1962,54
249,1963,26
249,1964,27
249,1965,22
249,1966,27
249,1967,38
249,1968,14
249,1969,15
249,1970,42
249,1971,6
249,1972,5
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,6
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,2
249,2006,3
249,2007,30
249,2008,83
249,2009,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,977
25,1991,696
25,1992,1882
25,1993,1461
25,1994,612
25,1995,1212
25,1996,1599
25,1997,3367
25,1998,2350
25,1999,4750
25,2000,7000
25,2002,14
25,2003,24
25,2004,63
25,2005,204
25,2006,253
25,2007,451
25,2008,217
25,2009,222
25,2010,222
25,2011,387
25,2012,1108
25,2013,3117
25,2014,7319
25,2015,8302
25,2016,7333
25,2017,8158
25,2018,6135
25,2019,5618
250,2016,185
250,2017,0
250,2018,0
250,2019,0
251,2009,24
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,3248
255,2001,2171
255,2002,2433
255,2003,1905
255,2004,9627
255,2005,7354
255,2006,3540
255,2007,3870
255,2008,3611
255,2009,3280
255,2010,3391
255,2011,4190
255,2012,2522
255,2013,2781
255,2014,3934
255,2015,7401
255,2016,8593
255,2017,11150
255,2018,6453
255,2019,7387
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,1
256,2010,1
256,2011,0
256,2012,2
256,2013,0
256,2015,1
256,2016,12
256,2017,82
256,2018,54
256,2019,54
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,6
26,1979,1
26,1980,2
26,1981,0
26,1982,29
26,1983,31
26,1984,24
26,1985,12
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,150
26,1992,4
26,1993,0
26,1994,12
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2018,0
27,1993,7
27,1994,11
27,1995,1
27,1996,0
27,1997,116
27,1998,0
27,1999,0
27,2000,0
27,2001,13
27,2002,10
27,2003,3
27,2004,0
27,2005,0
27,2006,16
27,2007,930
27,2008,9789
27,2009,16924
27,2010,10948
27,2011,15498
27,2012,1671
27,2013,724
27,2014,1017
27,2015,322
27,2016,602
27,2017,433
27,2018,399
27,2019,655
272,2007,6
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,3
272,2013,3
272,2014,2
272,2015,9
272,2016,26
272,2017,73
272,2018,56
272,2019,31
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,718
28,2003,2
28,2004,2
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,2
28,2016,2
28,2017,38
28,2018,1
28,2019,1
29,1998,0
29,1999,8
29,2000,3
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,2
29,2017,4
29,2018,1
3,2004,3
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,2
32,1987,0
32,1988,47
32,1989,132
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,5
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,1
33,1990,99
33,1991,66
33,1992,560
33,1993,843
33,1994,410
33,1995,369
33,1996,242
33,1997,256
33,1998,250
33,1999,175
33,2000,591
33,2001,363
33,2002,62
33,2003,485
33,2004,1041
33,2005,2774
33,2006,3225
33,2007,4317
33,2008,3690
33,2009,4705
33,2010,5768
33,2011,10731
33,2012,20257
33,2013,34031
33,2014,42000
33,2015,56386
33,2016,43721
33,2017,42068
33,2018,41387
33,2019,40207
35,2016,1
35,2018,3
351,1961,125
351,1962,40
351,1963,0
351,1964,27
351,1965,410
351,1966,541
351,1967,387
351,1968,400
351,1969,50
351,1970,36
351,1971,35
351,1972,0
351,1973,62
351,1974,212
351,1975,5
351,1976,0
351,1977,38
351,1978,9
351,1979,29
351,1980,994
351,1981,1691
351,1982,252
351,1983,410
351,1984,1139
351,1985,1719
351,1986,1685
351,1987,323
351,1988,313
351,1989,43
351,1990,687
351,1991,1104
351,1992,3211
351,1993,1599
351,1994,3735
351,1995,1426
351,1996,2968
351,1997,4239
351,1998,4558
351,1999,280
351,2000,252
351,2001,119
351,2002,241
351,2003,121
351,2004,120
351,2005,104
351,2006,134
351,2007,103
351,2008,49
351,2009,36
351,2010,172
351,2011,99
351,2012,151
351,2013,579
351,2014,376
351,2015,529
351,2016,476
351,2017,1033
351,2018,514
351,2019,380
38,1961,22441
38,1962,23638
38,1963,20782
38,1964,32249
38,1965,30325
38,1966,22737
38,1967,17969
38,1968,22342
38,1969,18121
38,1970,19551
38,1971,24987
38,1972,22175
38,1973,4168
38,1974,21198
38,1975,26861
38,1976,22179
38,1977,4729
38,1978,20012
38,1979,32571
38,1980,2915
38,1981,10414
38,1982,16686
38,1983,18635
38,1984,11838
38,1985,35178
38,1986,24209
38,1987,8234
38,1988,5428
38,1989,20983
38,1990,7108
38,1991,882
38,1992,2416
38,1993,971
38,1994,1896
38,1995,6285
38,1996,2357
38,1997,3275
38,1998,2984
38,1999,3457
38,2000,3237
38,2001,2154
38,2002,2321
38,2003,2120
38,2004,1856
38,2005,1331
38,2006,1670
38,2007,1296
38,2008,3933
38,2009,4416
38,2010,7284
38,2011,7730
38,2012,10008
38,2013,17159
38,2014,58423
38,2015,120592
38,2016,93981
38,2017,94498
38,2018,79169
38,2019,58104
4,1998,0
4,2018,0
40,1994,3
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,4
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,1
40,2018,66
40,2019,77
41,1961,0
41,1962,4
41,1963,0
41,1964,0
41,1965,360
41,1966,510
41,1967,320
41,1968,400
41,1969,50
41,1970,35
41,1971,35
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,900
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,80
41,1992,0
41,1993,2
41,1994,0
41,1996,0
41,1997,715
41,1998,2342
41,1999,94
41,2000,4
41,2001,15
41,2002,0
41,2003,12
41,2004,9
41,2005,67
41,2006,46
41,2007,7
41,2008,0
41,2009,0
41,2010,84
41,2011,0
41,2012,20
41,2013,14
41,2014,13
41,2015,119
41,2016,350
41,2017,479
41,2018,176
41,2019,105
44,2003,46
44,2004,40
44,2005,78
44,2006,52
44,2007,108
44,2008,47
44,2009,49
44,2010,9
44,2011,0
44,2012,2
44,2013,3
44,2014,3
44,2015,2
44,2017,25
44,2018,56
44,2019,55
45,1961,12
45,1962,8
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2019,1
47,2014,2
47,2017,2
47,2018,0
47,2019,20
48,1961,0
48,1962,0
48,1963,0
48,1964,2
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,10
48,1971,5
48,1972,9
48,1973,21
48,1974,5
48,1975,0
48,1976,53
48,1977,15
48,1978,2
48,1979,7
48,1980,5
48,1981,24
48,1982,22
48,1983,1
48,1984,118
48,1985,79
48,1986,31
48,1987,37
48,1988,43
48,1989,97
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,8
48,1998,1
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,7
48,2006,14
48,2007,2
48,2008,0
48,2009,0
48,2010,1
48,2011,86
48,2012,425
48,2013,137
48,2014,176
48,2015,23
48,2016,61
48,2018,8
48,2019,7
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,192
50,1977,26
50,1978,0
50,1979,0
50,1980,4
50,1981,0
50,1982,0
50,1983,364
50,1984,34
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,0
50,2007,0
50,2008,5
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,80174
5000,1962,94718
5000,1963,116848
5000,1964,137072
5000,1965,141833
5000,1966,142162
5000,1967,124041
5000,1968,177373
5000,1969,131541
5000,1970,188544
5000,1971,205671
5000,1972,179831
5000,1973,263687
5000,1974,619484
5000,1975,434810
5000,1976,495094
5000,1977,608991
5000,1978,825788
5000,1979,1053895
5000,1980,785904
5000,1981,722674
5000,1982,583252
5000,1983,733153
5000,1984,1006335
5000,1985,724597
5000,1986,477881
5000,1987,590031
5000,1988,718985
5000,1989,678255
5000,1990,575038
5000,1991,494178
5000,1992,859533
5000,1993,604844
5000,1994,870205
5000,1995,1130917
5000,1996,1051733
5000,1997,1293241
5000,1998,1138786
5000,1999,816925
5000,2000,994503
5000,2001,667122
5000,2002,687433
5000,2003,930030
5000,2004,1227801
5000,2005,1475568
5000,2006,1171892
5000,2007,1700396
5000,2008,2487035
5000,2009,1430511
5000,2010,2387646
5000,2011,3269115
5000,2012,2699484
5000,2013,2143926
5000,2014,3073678
5000,2015,2832036
5000,2016,2917815
5000,2017,3511449
5000,2018,2776783
5000,2019,2162772
51,1961,0
51,1962,0
51,1963,0
51,1964,417
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1630
5100,1962,1881
5100,1963,3094
5100,1964,3575
5100,1965,3319
5100,1966,2039
5100,1967,3324
5100,1968,4881
5100,1969,4203
5100,1970,5910
5100,1971,4361
5100,1972,3470
5100,1973,6926
5100,1974,13620
5100,1975,4218
5100,1976,4110
5100,1977,3741
5100,1978,6135
5100,1979,13196
5100,1980,11471
5100,1981,9915
5100,1982,9357
5100,1983,15800
5100,1984,27391
5100,1985,19902
5100,1986,8860
5100,1987,13051
5100,1988,12038
5100,1989,12057
5100,1990,11043
5100,1991,13943
5100,1992,12397
5100,1993,10060
5100,1994,15694
5100,1995,13470
5100,1996,12419
5100,1997,11550
5100,1998,14629
5100,1999,15452
5100,2000,8645
5100,2001,4758
5100,2002,5951
5100,2003,4616
5100,2004,9520
5100,2005,8786
5100,2006,7285
5100,2007,15047
5100,2008,20280
5100,2009,8628
5100,2010,9681
5100,2011,13020
5100,2012,8045
5100,2013,6504
5100,2014,7279
5100,2015,5056
5100,2016,10113
5100,2017,12014
5100,2018,11426
5100,2019,10187
5101,1961,1556
5101,1962,1477
5101,1963,2741
5101,1964,3502
5101,1965,3190
5101,1966,2027
5101,1967,2981
5101,1968,4149
5101,1969,3673
5101,1970,5564
5101,1971,4281
5101,1972,3467
5101,1973,6334
5101,1974,12850
5101,1975,4199
5101,1976,3978
5101,1977,3400
5101,1978,1630
5101,1979,2955
5101,1980,2920
5101,1981,2682
5101,1982,1186
5101,1983,510
5101,1984,1809
5101,1985,723
5101,1986,372
5101,1987,436
5101,1988,484
5101,1989,1085
5101,1990,556
5101,1991,561
5101,1992,1217
5101,1993,1089
5101,1994,1402
5101,1995,1374
5101,1996,1411
5101,1997,1151
5101,1998,1303
5101,1999,2394
5101,2000,2283
5101,2001,1815
5101,2002,3643
5101,2003,1331
5101,2004,843
5101,2005,2975
5101,2006,3901
5101,2007,6217
5101,2008,11089
5101,2009,5581
5101,2010,4481
5101,2011,8291
5101,2012,2854
5101,2013,3084
5101,2014,3718
5101,2015,1938
5101,2016,1674
5101,2017,1703
5101,2018,1172
5101,2019,1175
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,2
5102,1987,0
5102,1988,47
5102,1989,132
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,23
5102,2004,79
5102,2005,100
5102,2006,62
5102,2007,40
5102,2008,21
5102,2009,12
5102,2010,46
5102,2011,40
5102,2012,10
5102,2013,7
5102,2014,3
5102,2015,0
5102,2016,187
5102,2017,0
5102,2018,145
5102,2019,255
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,18
5103,1972,0
5103,1973,6
5103,1974,0
5103,1975,4
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,54
5103,1998,536
5103,1999,0
5103,2000,32
5103,2001,48
5103,2002,74
5103,2003,122
5103,2004,156
5103,2005,327
5103,2006,0
5103,2007,66
5103,2008,389
5103,2009,176
5103,2010,1
5103,2011,197
5103,2012,357
5103,2013,205
5103,2014,29
5103,2015,34
5103,2016,52
5103,2017,26
5103,2018,4
5103,2019,25
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,1
5104,1971,1
5104,1972,0
5104,1973,0
5104,1974,5
5104,1975,11
5104,1976,0
5104,1977,0
5104,1978,104
5104,1979,16
5104,1980,19
5104,1981,47
5104,1982,10
5104,1983,0
5104,1984,213
5104,1985,342
5104,1986,64
5104,1987,27
5104,1988,416
5104,1989,23
5104,1990,1
5104,1991,114
5104,1992,1
5104,1993,4
5104,1994,192
5104,1995,87
5104,1996,31
5104,1997,879
5104,1998,1637
5104,1999,3901
5104,2000,1328
5104,2001,1040
5104,2002,1259
5104,2003,1250
5104,2004,2519
5104,2005,1587
5104,2006,302
5104,2007,1034
5104,2008,222
5104,2009,170
5104,2010,93
5104,2011,227
5104,2012,163
5104,2013,354
5104,2014,426
5104,2015,216
5104,2016,441
5104,2017,446
5104,2018,398
5104,2019,454
5105,1961,74
5105,1962,404
5105,1963,353
5105,1964,73
5105,1965,129
5105,1966,12
5105,1967,343
5105,1968,732
5105,1969,530
5105,1970,345
5105,1971,61
5105,1972,3
5105,1973,586
5105,1974,765
5105,1975,4
5105,1976,132
5105,1977,341
5105,1978,4401
5105,1979,10225
5105,1980,8532
5105,1981,7186
5105,1982,8161
5105,1983,15290
5105,1984,25369
5105,1985,18837
5105,1986,8422
5105,1987,12588
5105,1988,11091
5105,1989,10817
5105,1990,10486
5105,1991,13268
5105,1992,11179
5105,1993,8967
5105,1994,14100
5105,1995,12009
5105,1996,10977
5105,1997,9466
5105,1998,11153
5105,1999,9157
5105,2000,5002
5105,2001,1855
5105,2002,975
5105,2003,1890
5105,2004,5923
5105,2005,3797
5105,2006,3020
5105,2007,7690
5105,2008,8559
5105,2009,2689
5105,2010,5060
5105,2011,4265
5105,2012,4661
5105,2013,2854
5105,2014,3103
