geo,year,sawnwood_non_coniferous_all_import_value_fea2
19,2009,156
19,2010,126
19,2011,79
19,2012,91
19,2013,232
19,2014,697
19,2015,432
19,2016,384
19,2017,319
19,2018,107
19,2019,89
190,1992,76
190,1993,80
190,1994,29
190,1995,29
190,1996,29
190,1997,29
190,1998,29
190,1999,29
190,2000,29
190,2001,29
190,2002,29
190,2003,29
190,2004,29
190,2005,29
190,2006,29
190,2007,29
190,2008,29
190,2009,29
190,2010,29
190,2011,29
190,2012,29
190,2013,29
190,2014,29
190,2015,35
190,2016,52
190,2017,15
190,2018,21
190,2019,35
191,1992,337
191,1993,339
191,1994,333
191,1995,444
191,1996,294
191,1997,1087
191,1998,1089
191,1999,1089
191,2000,1089
191,2001,1089
191,2002,1089
191,2003,1089
191,2004,654
191,2005,654
191,2006,654
191,2007,601
191,2008,743
191,2009,711
191,2010,943
191,2011,799
191,2012,1047
191,2013,664
191,2014,287
191,2015,1058
191,2016,1000
191,2017,588
191,2018,396
191,2019,421
192,2015,164
192,2016,272
192,2017,238
192,2018,487
192,2019,599
193,1992,56
193,1993,7
193,1994,9
193,1995,9
193,1996,0
193,1997,0
193,1998,11
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,10
193,2004,16
193,2005,16
193,2006,12
193,2007,12
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,16
193,2014,16
193,2015,5
193,2016,880
193,2017,804
193,2018,29
193,2019,20
194,1969,43
194,1970,64
194,1971,64
194,1974,13136
194,1975,10950
194,1976,27540
194,1977,31061
194,1978,23399
194,1979,27976
194,1980,45121
194,1981,37332
194,1982,29932
194,1983,52881
194,1984,33340
194,1985,75910
194,1986,47769
194,1987,47769
194,1988,42000
194,1989,43000
194,1990,44000
194,1991,44000
194,1992,59084
194,1993,17551
194,1994,3471
194,1995,4005
194,1996,52932
194,1997,18334
194,1998,26629
194,1999,27899
194,2000,46865
194,2001,79216
194,2002,98554
194,2003,64060
194,2004,70066
194,2005,87497
194,2006,91331
194,2007,167419
194,2008,37780
194,2009,37512
194,2010,31545
194,2011,48256
194,2012,45354
194,2013,53776
194,2014,54438
194,2015,51074
194,2016,35837
194,2017,35143
194,2018,33770
194,2019,34712
195,1961,363
195,1962,363
195,1963,660
195,1964,55
195,1965,270
195,1966,232
195,1967,191
195,1968,200
195,1969,200
195,1970,200
195,1971,200
195,1972,500
195,1973,680
195,1974,790
195,1975,1100
195,1976,2200
195,1977,3300
195,1978,3000
195,1979,1600
195,1980,1343
195,1981,1343
195,1982,3350
195,1983,2500
195,1984,2400
195,1985,3900
195,1986,2904
195,1987,4247
195,1988,4247
195,1989,4622
195,1990,4700
195,1991,9646
195,1992,4320
195,1993,3723
195,1994,3600
195,1995,5600
195,1996,5100
195,1997,5100
195,1998,5100
195,1999,13946
195,2000,13810
195,2001,19035
195,2002,20169
195,2003,20169
195,2004,20169
195,2005,20169
195,2006,20169
195,2007,47300
195,2008,53478
195,2009,36098
195,2010,34889
195,2011,38173
195,2012,38106
195,2013,32571
195,2014,30398
195,2015,27534
195,2016,26904
195,2017,26866
195,2018,29712
195,2019,39763
196,1992,395
196,1993,23
196,1994,161
196,1995,161
196,1996,161
196,1997,161
196,1998,161
196,1999,161
196,2000,161
196,2001,161
196,2002,161
196,2003,161
196,2004,161
196,2005,161
196,2006,161
196,2007,161
196,2008,161
196,2009,3237
196,2010,2366
196,2011,354
196,2012,363
196,2013,947
196,2014,2581
196,2015,2343
196,2016,2808
196,2017,2120
196,2018,1303
196,2019,1530
197,1964,166
197,1965,101
197,1969,0
197,1970,14
197,1971,14
197,1972,46
197,1973,43
197,1974,12
197,1975,35
197,1976,23
197,1977,33
197,1978,33
197,1979,33
197,1980,33
197,1981,23
197,1987,0
197,1992,11
197,1994,75
197,1995,75
197,1996,13
197,1997,4
197,1998,4
197,1999,81
197,2000,81
197,2001,81
197,2002,94
197,2003,139
197,2004,218
197,2005,218
197,2006,35
197,2007,31
197,2008,38
197,2009,7
197,2010,27
197,2011,2
197,2012,17
197,2013,8
197,2014,29
197,2015,18
197,2016,1
197,2017,3
197,2018,26
197,2019,10
198,1992,27246
198,1993,23172
198,1994,24292
198,1995,37024
198,1996,26201
198,1997,25733
198,1998,27221
198,1999,33828
198,2000,36498
198,2001,29475
198,2002,35632
198,2003,43824
198,2004,54898
198,2005,54921
198,2006,57919
198,2007,71190
198,2008,60599
198,2009,30697
198,2010,31531
198,2011,38557
198,2012,33158
198,2013,33292
198,2014,41132
198,2015,39450
198,2016,38020
198,2017,39710
198,2018,49880
198,2019,49880
199,1993,200
199,1994,618
199,1995,1811
199,1996,1224
199,1997,18734
199,1998,2306
199,1999,2973
199,2000,4246
199,2001,48
199,2002,5547
199,2003,5728
199,2004,6407
199,2005,9858
199,2006,10191
199,2007,14741
199,2008,14617
199,2009,26127
199,2010,18009
199,2011,21821
199,2012,71985
199,2013,42740
199,2014,25000
199,2015,39450
199,2016,11907
199,2017,39710
199,2018,51835
199,2019,24237
2,1993,33
2,1994,33
2,1995,41
2,1996,41
2,1997,41
2,1998,8
2,1999,14
2,2000,22
2,2001,22
2,2002,85
2,2003,208
2,2004,132
2,2005,132
2,2006,288
2,2007,288
2,2008,288
2,2009,148
2,2010,4
2,2011,396
2,2012,396
2,2013,78
2,2014,16
2,2015,51
2,2016,359
2,2017,49
2,2018,56
2,2019,91
20,1994,5840
20,1995,4890
20,1996,5085
20,1997,5594
20,1998,1788
20,1999,559
20,2000,559
20,2001,559
20,2002,559
20,2003,559
20,2004,559
20,2005,559
20,2006,559
20,2007,559
20,2008,559
20,2009,4994
20,2010,5326
20,2011,4289
20,2012,3980
20,2013,2181
20,2014,1085
20,2015,1118
20,2016,2059
20,2017,3147
20,2018,2915
20,2019,5049
200,1964,5422
200,1965,5340
200,1966,5074
200,1967,5237
200,1968,7258
200,1969,8865
200,1970,10794
200,1971,9615
200,1972,12707
200,1973,43098
200,1974,45576
200,1975,42513
200,1976,82992
200,1977,98564
200,1978,116169
200,1979,160481
200,1980,154521
200,1981,144908
200,1982,131365
200,1983,127077
200,1984,104263
200,1985,84748
200,1986,90269
200,1987,136269
200,1988,133932
200,1989,144850
200,1990,159660
200,1991,166013
200,1992,215607
200,1993,214719
200,1994,208463
200,1995,218495
200,1996,176144
200,1997,211847
200,1998,114400
200,1999,93226
200,2000,68644
200,2001,68623
200,2002,61910
200,2003,92175
200,2004,95064
200,2005,114554
200,2006,129027
200,2007,139773
200,2008,150884
200,2009,98600
200,2010,110534
200,2011,117817
200,2012,105790
200,2013,93302
200,2014,87274
200,2015,50023
200,2016,41089
200,2017,32356
200,2018,36606
200,2019,34114
201,1963,805
201,1964,757
201,1965,675
201,1970,19
201,1971,39
201,1972,124
201,1973,130
201,1975,56
201,1977,319
201,1978,60
201,1979,1137
201,1980,227
201,1981,1200
201,1982,274
201,1983,274
201,1984,274
201,1985,274
201,1986,200
201,1987,133
201,1988,33
201,1989,146
201,1990,30
201,1991,30
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,2
201,2001,2
201,2002,2
201,2003,2
201,2004,2
201,2005,2
201,2006,11
201,2007,11
201,2008,2358
201,2009,2358
201,2010,105
201,2011,105
201,2012,141
201,2013,49
201,2014,49
201,2015,7097
201,2016,5301
201,2017,8493
201,2018,12958
201,2019,1433
202,1961,9814
202,1962,9652
202,1963,12017
202,1964,18293
202,1965,15028
202,1966,10246
202,1967,12294
202,1968,14479
202,1969,16930
202,1970,21731
202,1971,18896
202,1972,16277
202,1973,42481
202,1974,42608
202,1975,32055
202,1976,30849
202,1977,17403
202,1978,26486
202,1979,18716
202,1980,71663
202,1981,60456
202,1982,47856
202,1983,67188
202,1984,56084
202,1985,57235
202,1986,10895
202,1987,17062
202,1988,41787
202,1989,15456
202,1990,16612
202,1991,16612
202,1992,131763
202,1993,29078
202,1994,102849
202,1995,108917
202,1996,88399
202,1997,70000
202,1998,59984
202,1999,63757
202,2000,63757
202,2001,57200
202,2002,42710
202,2003,64745
202,2004,85017
202,2005,112293
202,2006,114500
202,2007,132272
202,2008,106739
202,2009,65690
202,2010,80809
202,2011,85344
202,2012,26688
202,2013,83661
202,2014,79687
202,2015,55180
202,2016,72859
202,2017,58130
202,2018,47878
202,2019,38360
203,1961,2057
203,1962,2406
203,1963,3489
203,1964,4234
203,1965,6531
203,1966,10603
203,1967,11070
203,1968,10098
203,1969,9458
203,1970,15207
203,1971,15649
203,1972,25225
203,1973,55328
203,1974,57816
203,1975,50480
203,1976,79976
203,1977,87520
203,1978,94569
203,1979,124181
203,1980,141072
203,1981,101603
203,1982,88275
203,1983,89257
203,1984,73522
203,1985,97469
203,1986,111581
203,1987,122029
203,1988,141029
203,1989,250600
203,1990,261165
203,1991,282000
203,1992,291855
203,1993,212526
203,1994,224699
203,1995,326466
203,1996,191669
203,1997,429765
203,1998,408145
203,1999,374736
203,2000,403970
203,2001,400391
203,2002,385255
203,2003,448136
203,2004,508101
203,2005,509684
203,2006,448755
203,2007,552315
203,2008,384865
203,2009,179255
203,2010,148956
203,2011,149219
203,2012,97971
203,2013,91418
203,2014,105019
203,2015,121547
203,2016,129122
203,2017,130613
203,2018,128233
203,2019,123830
205,2015,0
205,2016,96
205,2017,0
205,2018,0
205,2019,0
206,1961,7
206,1963,130
206,1964,43
206,1965,88
206,1966,199
206,1967,606
206,1968,160
206,1969,546
206,1970,284
206,1971,68
206,1976,1435
206,1977,1435
206,1978,1435
206,1979,1435
206,1980,1435
206,1981,101
206,1982,65
206,1987,0
206,1992,0
206,1993,236
206,1994,8
206,1995,1919
206,1996,1919
206,1997,5
206,1998,0
206,1999,80
206,2000,20
206,2001,73
206,2002,123
206,2003,475
206,2004,313
206,2005,313
206,2006,692
206,2007,2682
206,2008,3359
206,2009,4415
206,2010,2564
206,2011,25506
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1987,0
207,1992,7
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,144
207,2006,125
207,2007,150
207,2008,496
207,2009,165
207,2010,22
207,2011,35
207,2012,19
207,2013,6
207,2014,22
207,2015,14
207,2016,19
207,2017,1
207,2018,1
207,2019,3
208,1993,14
208,1994,14
208,1995,14
208,1996,14
208,1997,14
208,1998,14
208,1999,6
208,2000,6
208,2001,6
208,2002,6
208,2003,6
208,2004,7500
208,2005,9500
208,2006,9500
208,2007,542
208,2008,1333
208,2009,751
208,2010,601
208,2011,436
208,2012,294
208,2013,294
208,2014,96
208,2015,182
208,2016,182
208,2017,182
208,2018,182
208,2019,182
209,1969,343
209,1970,216
209,1971,227
209,1972,298
209,1973,320
209,1974,320
209,1975,320
209,1976,320
209,1977,320
209,1978,320
209,1979,320
209,1980,678
209,1981,678
209,1982,678
209,1983,678
209,1984,678
209,1985,678
209,1986,678
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,27
209,2010,1202
209,2011,679
209,2012,215
209,2013,579
209,2014,579
209,2015,182
209,2016,200
209,2017,158
209,2018,72
209,2019,77
21,1964,0
21,1965,0
21,1966,5
21,1967,12
21,1968,15
21,1971,10
21,1972,92
21,1973,1478
21,1974,5366
21,1975,3626
21,1976,8782
21,1977,13154
21,1978,19646
21,1979,16084
21,1980,24297
21,1981,17663
21,1982,12871
21,1983,8582
21,1984,10299
21,1985,12840
21,1986,16985
21,1987,12986
21,1988,5696
21,1989,15160
21,1990,22251
21,1991,16170
21,1992,14537
21,1993,26588
21,1994,102000
21,1995,123247
21,1996,121757
21,1997,115335
21,1998,100453
21,1999,51515
21,2000,5188
21,2001,6231
21,2002,5451
21,2003,6500
21,2004,6149
21,2005,4168
21,2006,6491
21,2007,9336
21,2008,15623
21,2009,11849
21,2010,10711
21,2011,15810
21,2012,21009
21,2013,17544
21,2014,23814
21,2015,23329
21,2016,30960
21,2017,12271
21,2018,19669
21,2019,22179
210,1961,9339
210,1962,8621
210,1963,10731
210,1964,11484
210,1965,12591
210,1966,12603
210,1967,11354
210,1968,13169
210,1969,14129
210,1970,13629
210,1971,11630
210,1972,12367
210,1973,14652
210,1974,24435
210,1975,22561
210,1976,22635
210,1977,24475
210,1978,25109
210,1979,32529
210,1980,40583
210,1981,23329
210,1982,19224
210,1983,22225
210,1984,24777
210,1985,28081
210,1986,34069
210,1987,43103
210,1988,51670
210,1989,50287
210,1990,60313
210,1991,48371
210,1992,52746
210,1993,52548
210,1994,67471
210,1995,80184
210,1996,71298
210,1997,73420
210,1998,91046
210,1999,84842
210,2000,86616
210,2001,72568
210,2002,73593
210,2003,87157
210,2004,114095
210,2005,130948
210,2006,137426
210,2007,146975
210,2008,96133
210,2009,52345
210,2010,54888
210,2011,60572
210,2012,42131
210,2013,30680
210,2014,28428
210,2015,25944
210,2016,28787
210,2017,37659
210,2018,37032
210,2019,37478
211,1961,5391
211,1962,5507
211,1963,6104
211,1964,6108
211,1965,5902
211,1966,6374
211,1967,5574
211,1968,6231
211,1969,6211
211,1970,7235
211,1971,6639
211,1972,8970
211,1973,14312
211,1974,14972
211,1975,10591
211,1976,11031
211,1977,16577
211,1978,26433
211,1979,31315
211,1980,37943
211,1981,30649
211,1982,23815
211,1983,23606
211,1984,26880
211,1985,28941
211,1986,40900
211,1987,51399
211,1988,51506
211,1989,43581
211,1990,66840
211,1991,52709
211,1992,49553
211,1993,53875
211,1994,59190
211,1995,74654
211,1996,57618
211,1997,52323
211,1998,52300
211,1999,45563
211,2000,44702
211,2001,41846
211,2002,37567
211,2003,46599
211,2004,57593
211,2005,59473
211,2006,46524
211,2007,74836
211,2008,83297
211,2009,65953
211,2010,72610
211,2011,83457
211,2012,68648
211,2013,66559
211,2014,66827
211,2015,56623
211,2016,64028
211,2017,58794
211,2018,59305
211,2019,60274
212,1961,555
212,1962,1288
212,1963,862
212,1964,538
212,1965,816
212,1966,795
212,1967,1275
212,1968,225
212,1969,146
212,1970,128
212,1971,44
212,1972,25
212,1973,1833
212,1974,6758
212,1975,389
212,1976,1408
212,1977,4614
212,1978,2238
212,1979,4508
212,1980,3697
212,1981,6909
212,1982,15685
212,1983,5755
212,1984,13630
212,1985,13630
212,1986,13630
212,1987,69
212,1988,274
212,1989,717
212,1990,1275
212,1991,1275
212,1992,42534
212,1993,12303
212,1994,10529
212,1995,10529
212,1996,11198
212,1997,9088
212,1998,10944
212,1999,15153
212,2000,19319
212,2001,18109
212,2002,19793
212,2003,64603
212,2004,78805
212,2005,78805
212,2006,27679
212,2007,27251
212,2008,39172
212,2009,31125
212,2010,29860
212,2011,19776
212,2012,7190
212,2013,2752
212,2014,3186
212,2015,3743
212,2016,3093
212,2017,3352
212,2018,5016
212,2019,3110
213,1993,37
213,1994,301
213,1995,301
213,1996,157
213,1997,247
213,1998,301
213,1999,125
213,2000,125
213,2001,125
213,2002,125
213,2003,125
213,2004,125
213,2005,125
213,2006,125
213,2007,125
213,2008,125
213,2009,125
213,2010,125
213,2011,1315
213,2012,880
213,2013,905
213,2014,1064
213,2015,1130
213,2016,1130
213,2017,1130
213,2018,32
213,2019,140
214,1961,13
214,1962,126
214,1963,100
214,1964,94
214,1965,74
214,1966,306
214,1967,331
214,1968,212
214,1969,659
214,1970,843
214,1971,843
214,1972,845
214,1973,1275
214,1974,4987
214,1975,4426
214,1976,5954
214,1977,7773
214,1978,12218
214,1979,21435
214,1980,31820
214,1981,42522
214,1982,60516
214,1983,96689
214,1984,119222
214,1985,106254
214,1986,204814
214,1987,316218
214,1988,245612
214,1989,301446
214,1990,241293
214,1991,362862
214,1992,260428
214,1993,362862
214,1994,375000
214,1995,611647
214,1996,480982
214,1997,510979
214,1998,123970
214,1999,118613
214,2000,172315
214,2001,234080
214,2002,136678
214,2003,129391
214,2004,166538
214,2005,169014
214,2006,153376
214,2007,145509
214,2008,135008
214,2009,76183
214,2010,134880
214,2011,145187
214,2012,116114
214,2013,125699
214,2014,150817
214,2015,122104
214,2016,99585
214,2017,102824
214,2018,111660
214,2019,108588
215,1961,79
215,1962,64
215,1963,94
215,1964,112
215,1965,113
215,1966,125
215,1967,98
215,1968,183
215,1969,177
215,1970,68
215,1971,288
215,1972,114
215,1973,7
215,1974,157
215,1987,0
215,1993,3
215,1994,3
215,1995,56
215,1996,200
215,1997,5
215,1998,0
215,1999,31
215,2000,14
215,2001,14
215,2002,4
215,2003,49
215,2004,39
215,2005,39
215,2006,120
215,2007,282
215,2008,190
215,2009,190
215,2010,2201
215,2011,3103
215,2012,3783
215,2013,2689
215,2014,5332
215,2015,3104
215,2016,2156
215,2017,1914
215,2018,2364
215,2019,25
216,1961,21
216,1962,12
216,1963,27
216,1967,566
216,1968,951
216,1969,1163
216,1970,1269
216,1971,2169
216,1972,3062
216,1973,4164
216,1974,5570
216,1975,3947
216,1976,6028
216,1977,20981
216,1978,31737
216,1979,71509
216,1980,44903
216,1981,65842
216,1982,59026
216,1983,66056
216,1984,60340
216,1985,37763
216,1986,38073
216,1987,87913
216,1988,112193
216,1989,244622
216,1990,316667
216,1991,362070
216,1992,433462
216,1993,500993
216,1994,628949
216,1995,652322
216,1996,652212
216,1997,412190
216,1998,151208
216,1999,198568
216,2000,214748
216,2001,235237
216,2002,294067
216,2003,312434
216,2004,403617
216,2005,490000
216,2006,246379
216,2007,229643
216,2008,239655
216,2009,200830
216,2010,231312
216,2011,222951
216,2012,259992
216,2013,225750
216,2014,205401
216,2015,196856
216,2016,173432
216,2017,174618
216,2018,153476
216,2019,143220
217,1961,11
217,1963,6
217,1964,238
217,1965,317
217,1966,376
217,1967,283
217,1968,350
217,1969,323
217,1970,367
217,1971,306
217,1972,201
217,1973,257
217,1974,71
217,1975,187
217,1976,30
217,1977,12
217,1978,12
217,1979,43
217,1980,6
217,1981,6
217,1982,6
217,1983,6
217,1984,6
217,1987,227
217,1988,503
217,1989,438
217,1990,438
217,1991,1209
217,1992,9
217,1993,2
217,1994,319
217,1995,272
217,1996,435
217,1997,403
217,1998,1067
217,1999,649
217,2000,347
217,2001,389
217,2002,521
217,2003,630
217,2004,0
217,2005,0
217,2006,23
217,2007,464
217,2008,493
217,2009,534
217,2010,569
217,2011,295
217,2012,558
217,2013,439
217,2014,159
217,2015,0
217,2016,4
217,2017,17
217,2018,45
217,2019,1
218,2015,0
218,2016,0
218,2017,1
218,2018,0
218,2019,0
219,1982,2614
219,1983,1577
219,1984,1604
219,1985,1604
219,1986,1604
219,1987,1604
219,1988,1122
219,1989,1602
219,1990,1553
219,1991,1553
219,1992,200
219,1993,61
219,1994,515
219,1995,50
219,1996,9
219,1997,20
219,1998,10
219,1999,0
219,2000,1
219,2001,1
219,2002,5
219,2003,9
219,2004,50
219,2005,50
219,2006,110
219,2007,11
219,2008,1
219,2009,20
219,2010,1525
219,2011,40
219,2012,1157
219,2013,2255
219,2014,2484
219,2015,19
219,2016,147
219,2017,58
219,2018,74
219,2019,11
22,1992,167
22,1993,200
22,1994,161
22,1995,161
22,1996,161
22,1997,161
22,1998,161
22,1999,161
22,2000,161
22,2001,161
22,2002,161
22,2003,161
22,2004,161
22,2005,161
22,2006,161
22,2007,161
22,2008,161
22,2009,2391
22,2010,4038
22,2011,4983
22,2012,245
22,2013,416
22,2014,234
22,2015,718
22,2016,271
22,2017,112
22,2018,203
22,2019,124
220,1961,62
220,1962,149
220,1963,63
220,1964,176
220,1965,139
220,1966,51
220,1967,56
220,1968,47
220,1969,72
220,1970,133
220,1971,58
220,1972,71
220,1973,110
220,1974,191
220,1975,200
220,1976,430
220,1977,2600
220,1978,1209
220,1979,18706
220,1980,16330
220,1981,16330
220,1982,21730
220,1983,17988
220,1984,20000
220,1985,8694
220,1986,5675
220,1987,4065
220,1988,878
220,1989,2329
220,1990,1659
220,1991,270
220,1992,382
220,1993,88
220,1994,155
220,1995,126
220,1996,4571
220,1997,1105
220,1998,4600
220,1999,2262
220,2000,1144
220,2001,1085
220,2002,1437
220,2003,1000
220,2004,944
220,2005,762
220,2006,727
220,2007,1274
220,2008,1106
220,2009,1683
220,2010,1510
220,2011,1338
220,2012,1045
220,2013,1047
220,2014,1166
220,2015,1023
220,2016,643
220,2017,716
220,2018,365
220,2019,489
221,1980,19550
221,1981,20957
221,1982,25330
221,1983,23265
221,1984,24923
221,1985,25065
221,1986,9059
221,1987,9059
221,1988,17284
221,1989,8954
221,1990,14236
221,1991,14236
221,1992,16416
221,1993,22673
221,1994,16809
221,1995,20175
221,1996,20175
221,1997,574
221,1998,865
221,1999,865
221,2000,865
221,2001,16299
221,2002,16149
221,2003,16149
221,2004,18846
221,2005,18846
221,2006,18846
221,2007,31891
221,2008,31891
221,2009,31891
221,2010,45953
221,2011,45530
221,2012,73336
221,2013,51250
221,2014,55112
221,2015,32507
221,2016,39609
221,2017,32452
221,2018,32175
221,2019,13195
222,1961,96
222,1962,75
222,1963,89
222,1964,82
222,1965,56
222,1966,89
222,1967,163
222,1968,87
222,1969,85
222,1970,53
222,1971,157
222,1973,220
222,1974,4278
222,1975,2809
222,1976,4141
222,1977,3533
222,1978,3533
222,1979,3296
222,1980,3296
222,1981,8291
222,1982,9103
222,1983,8694
222,1984,8551
222,1985,8551
222,1986,5851
222,1987,5851
222,1988,5283
222,1989,11470
222,1990,14474
222,1991,2521
222,1992,16446
222,1993,8023
222,1994,14520
222,1995,14908
222,1996,8759
222,1997,14676
222,1998,12524
222,1999,3084
222,2000,4275
222,2001,4566
222,2002,3618
222,2003,3618
222,2004,20059
222,2005,20059
222,2006,20059
222,2007,37205
222,2008,38823
222,2009,36887
222,2010,113784
222,2011,30760
222,2012,32419
222,2013,27816
222,2014,27816
222,2015,14352
222,2016,12526
222,2017,10394
222,2018,9932
222,2019,7832
223,1961,0
223,1962,13
223,1963,57
223,1965,0
223,1967,18
223,1971,513
223,1974,18
223,1975,7
223,1976,1546
223,1978,151
223,1979,151
223,1987,0
223,1992,3824
223,1993,6092
223,1994,3827
223,1995,4628
223,1996,10853
223,1997,19506
223,1998,15405
223,1999,12992
223,2000,12074
223,2001,7436
223,2002,12919
223,2003,14722
223,2004,17467
223,2005,20748
223,2006,25248
223,2007,31672
223,2008,49242
223,2009,35007
223,2010,39204
223,2011,48097
223,2012,42444
223,2013,53479
223,2014,60551
223,2015,60737
223,2016,45512
223,2017,50431
223,2018,42739
223,2019,32566
224,1992,43
224,1993,13
224,1994,6
224,1995,6
224,1996,6
224,1997,6
224,1998,6
224,1999,6
224,2000,6
224,2001,6
224,2002,6
224,2003,6
224,2004,6
224,2005,6
224,2006,6
224,2007,6
224,2008,6
224,2009,6
224,2010,6
224,2011,358
224,2012,438
224,2013,438
224,2014,438
224,2015,515
224,2016,497
224,2017,564
224,2018,569
224,2019,344
225,1992,27752
225,1993,27752
225,1994,34036
225,1995,41415
225,1996,27723
225,1997,27723
225,1998,25922
225,1999,28290
225,2000,28290
225,2001,26965
225,2002,14383
225,2003,28809
225,2004,39507
225,2005,39507
225,2006,39507
225,2007,82744
225,2008,185414
225,2009,62514
225,2010,76158
225,2011,87581
225,2012,94617
225,2013,85678
225,2014,118623
225,2015,126050
225,2016,98812
225,2017,158063
225,2018,156103
225,2019,90982
226,1961,4
226,1962,8
226,1963,13
226,1964,17
226,1965,55
226,1966,54
226,1967,41
226,1968,25
226,1969,8
226,1970,18
226,1971,9
226,1972,11
226,1973,7
226,1987,0
226,1994,90
226,1995,90
226,1996,90
226,1997,90
226,1998,7
226,1999,11
226,2000,11
226,2001,11
226,2002,11
226,2003,26
226,2004,47
226,2005,47
226,2006,58
226,2007,110
226,2008,645
226,2009,2
226,2010,1205
226,2011,774
226,2012,740
226,2013,740
226,2014,808
226,2015,0
226,2016,8
226,2017,773
226,2018,1186
226,2019,1
227,1992,68
227,1993,36
227,1994,122
227,1995,122
227,1996,122
227,1997,122
227,1998,122
227,1999,122
227,2000,122
227,2001,122
227,2002,122
227,2003,122
227,2004,122
227,2005,122
227,2006,122
227,2007,122
227,2008,122
227,2009,122
227,2010,122
227,2011,122
227,2012,122
227,2013,122
227,2014,122
227,2015,42
227,2016,70
227,2017,92
227,2018,78
227,2019,0
228,1961,18133
228,1962,18223
228,1963,15941
228,1964,22480
228,1965,20075
228,1966,19191
228,1967,21021
228,1968,20186
228,1969,16815
228,1970,18142
228,1971,19586
228,1972,22082
228,1973,25353
228,1974,27590
228,1975,39433
228,1976,37340
228,1977,39677
228,1978,47067
228,1979,43867
228,1980,46000
228,1981,79764
228,1982,63203
228,1983,66000
228,1984,60700
228,1985,56000
228,1986,51000
228,1987,38000
228,1988,36454
228,1989,35196
228,1990,35100
228,1991,30000
229,1961,80187
229,1962,62236
229,1963,68311
229,1964,84501
229,1965,86292
229,1966,75666
229,1967,72448
229,1968,78779
229,1969,70346
229,1970,79458
229,1971,78834
229,1972,83670
229,1973,178755
229,1974,149020
229,1975,117178
229,1976,137396
229,1977,149379
229,1978,180237
229,1979,285543
229,1980,232913
229,1981,248131
229,1982,250350
229,1983,297571
229,1984,285768
229,1985,255717
229,1986,295475
229,1987,386107
229,1988,478270
229,1989,485065
229,1990,517907
229,1991,386213
229,1992,383653
229,1993,333465
229,1994,387810
229,1995,376924
229,1996,373670
229,1997,414152
229,1998,280669
229,1999,282695
229,2000,319809
229,2001,313576
229,2002,324047
229,2003,352326
229,2004,397288
229,2005,354062
229,2006,372564
229,2007,494202
229,2008,454132
229,2009,319474
229,2010,371802
229,2011,369774
229,2012,372154
229,2013,369745
229,2014,417000
229,2015,386509
229,2016,377581
229,2017,426505
229,2018,429011
229,2019,410727
23,1992,275
23,1993,71
23,1994,1
23,1995,37
23,1996,37
23,1997,37
23,1998,84
23,1999,58
23,2000,75
23,2001,46
23,2002,31
23,2003,47
23,2004,73
23,2005,73
23,2006,39
23,2007,521
23,2008,624
23,2009,52
23,2010,212
23,2011,18
23,2012,131
23,2013,86
23,2014,5
23,2015,34
23,2016,361
23,2017,586
23,2018,82
23,2019,111
230,1992,46
230,1993,148
230,1994,148
230,1995,148
230,1996,10400
230,1997,5900
230,1998,5900
230,1999,5900
230,2000,2053
230,2001,1880
230,2002,767
230,2003,1166
230,2004,1628
230,2005,2091
230,2006,2244
230,2007,2420
230,2008,3393
230,2009,3393
230,2010,2942
230,2011,1980
230,2012,2078
230,2013,1534
230,2014,850
230,2015,1163
230,2016,3539
230,2017,4028
230,2018,3734
230,2019,2995
231,1961,41390
231,1962,51823
231,1963,50061
231,1964,51037
231,1965,57390
231,1966,74393
231,1967,62559
231,1968,63215
231,1969,77627
231,1970,61799
231,1971,65643
231,1972,89139
231,1973,122256
231,1974,133542
231,1975,84968
231,1976,97214
231,1977,115643
231,1978,166614
231,1979,182271
231,1980,146232
231,1981,149709
231,1982,99857
231,1983,152928
231,1984,163145
231,1985,167160
231,1986,154368
231,1987,251949
231,1988,224317
231,1989,163869
231,1990,158670
231,1991,142000
231,1992,205840
231,1993,224209
231,1994,283435
231,1995,283135
231,1996,325063
231,1997,400860
231,1998,398631
231,1999,441300
231,2000,493042
231,2001,461841
231,2002,468358
231,2003,489284
231,2004,932001
231,2005,720889
231,2006,710162
231,2007,647011
231,2008,577659
231,2009,292173
231,2010,369939
231,2011,400516
231,2012,357815
231,2013,447559
231,2014,512926
231,2015,557229
231,2016,511295
231,2017,517311
231,2018,491987
231,2019,503309
233,1965,731
233,1966,650
233,1967,347
233,1968,247
233,1969,244
233,1970,244
233,1971,244
233,1972,244
233,1973,244
233,1974,554
233,1975,670
233,1976,670
