geo,year,currants_import_value_tcl
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,11
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,20
5815,1995,164
5815,1996,161
5815,1997,162
5815,1998,36
5815,1999,30
5815,2000,29
5815,2001,119
5815,2002,97
5815,2003,240
5815,2004,96
5815,2005,22
5815,2006,91
5815,2007,51
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,7
5815,2013,7
5815,2014,64
5815,2015,25
5815,2016,86
5815,2017,123
5815,2018,27
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,11
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,11
5817,1991,22
5817,1992,19
5817,1993,4
5817,1994,20
5817,1995,169
5817,1996,166
5817,1997,183
5817,1998,49
5817,1999,74
5817,2000,39
5817,2001,54
5817,2002,34
5817,2003,169
5817,2004,100
5817,2005,98
5817,2006,110
5817,2007,103
5817,2008,11
5817,2009,7
5817,2010,13
5817,2011,15
5817,2012,127
5817,2013,110
5817,2014,380
5817,2015,170
5817,2016,253
5817,2017,318
5817,2018,381
59,2005,41
59,2006,0
59,2007,1
59,2008,1
59,2009,0
59,2010,4
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
59,2018,5
63,1992,4
63,1993,5
63,1994,1
63,1996,25
63,1997,4
63,1998,8
63,1999,6
63,2000,18
63,2001,115
63,2002,56
63,2003,112
63,2004,68
63,2005,3
63,2006,77
63,2007,1831
63,2008,25
63,2009,13
63,2010,18
63,2011,202
63,2012,48
63,2013,68
63,2014,82
63,2015,119
63,2016,150
63,2017,209
63,2018,244
64,2014,2
64,2015,3
64,2016,3
64,2017,5
64,2018,6
67,1961,5
67,1962,0
67,1963,0
67,1964,2
67,1965,14
67,1966,50
67,1967,17
67,1968,19
67,1969,98
67,1970,165
67,1971,163
67,1972,548
67,1973,326
67,1974,654
67,1975,408
67,1976,500
67,1977,347
67,1978,157
67,1979,329
67,1980,798
67,1981,2213
67,1982,2473
67,1983,1759
67,1984,572
67,1985,2097
67,1986,487
67,1987,1064
67,1988,8
67,1989,10
67,1990,0
67,1991,0
67,1992,9
67,1993,1
67,1994,48
67,1995,43
67,1996,48
67,1997,65
67,1998,63
67,1999,65
67,2000,63
67,2001,50
67,2002,72
67,2003,44
67,2004,36
67,2005,44
67,2006,52
67,2007,47
67,2008,94
67,2009,103
67,2010,77
67,2011,63
67,2012,84
67,2013,93
67,2014,158
67,2015,75
67,2016,83
67,2017,113
67,2018,243
68,1961,159
68,1962,263
68,1963,149
68,1964,105
68,1965,188
68,1966,301
68,1967,576
68,1968,264
68,1969,236
68,1970,357
68,1971,314
68,1972,639
68,1973,656
68,1974,1489
68,1975,772
68,1976,1654
68,1977,1814
68,1978,2142
68,1979,2217
68,1980,1200
68,1981,968
68,1982,1017
68,1983,1069
68,1984,203
68,1985,15
68,1986,19
68,1987,6
68,1988,234
68,1989,1256
68,1990,521
68,1991,2230
68,1992,386
68,1993,573
68,1994,827
68,1995,1304
68,1996,1501
68,1997,1523
68,1998,1342
68,1999,1281
68,2000,1648
68,2001,1323
68,2002,1947
68,2003,3260
68,2004,3768
68,2005,4214
68,2006,4224
68,2007,5844
68,2008,6880
68,2009,4448
68,2010,4863
68,2011,5617
68,2012,5555
68,2013,6220
68,2014,6045
68,2015,6307
68,2016,7731
68,2017,9552
68,2018,9915
7,2014,4
7,2015,6
7,2016,5
7,2017,49
7,2018,45
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,3
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,1
70,2003,1
70,2004,2
70,2005,1
70,2006,2
70,2007,1
70,2008,4
70,2009,3
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,3
70,2015,0
73,2014,1
73,2015,0
73,2016,1
73,2017,2
73,2018,0
74,2018,0
75,2018,0
79,1961,300
79,1962,360
79,1963,320
79,1964,420
79,1965,570
79,1966,563
79,1967,1879
79,1968,2499
79,1969,1176
79,1970,1027
79,1971,2991
79,1972,2127
79,1973,2388
79,1974,3069
79,1975,5104
79,1976,3280
79,1977,2114
79,1978,6601
79,1979,4524
79,1980,2989
79,1981,4366
79,1982,3177
79,1983,3985
79,1984,2454
79,1985,3696
79,1986,2136
79,1987,3718
79,1988,8206
79,1989,12246
79,1990,6928
79,1991,15283
79,1992,7225
79,1993,3017
79,1994,4351
79,1995,8516
79,1996,10972
79,1997,5382
79,1998,10776
79,1999,16544
79,2000,18510
79,2001,13144
79,2002,7991
79,2003,8198
79,2004,3377
79,2005,3561
79,2006,2560
79,2007,9018
79,2008,10429
79,2009,11826
79,2010,10325
79,2011,18460
79,2012,14637
79,2013,12515
79,2014,11150
79,2015,7145
79,2016,5987
79,2017,9116
79,2018,7959
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,1
80,2016,1
80,2017,4
80,2018,4
81,1996,1
81,1997,0
81,1998,0
81,1999,3
81,2000,0
81,2001,60
81,2002,60
81,2003,48
81,2004,48
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,2
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,4
84,1997,3
84,1998,1
84,1999,9
84,2000,4
84,2001,8
84,2002,38
84,2003,44
84,2004,52
84,2005,55
84,2006,82
84,2007,66
84,2008,141
84,2009,533
84,2010,353
84,2011,138
84,2012,82
84,2013,230
84,2014,492
84,2015,278
84,2016,294
84,2017,416
84,2018,473
86,2002,0
86,2003,6
86,2004,5
86,2005,0
86,2006,0
86,2007,4
86,2008,1
86,2009,0
86,2010,4
86,2011,11
86,2012,11
86,2013,11
86,2014,1
86,2015,1
88,2016,0
96,2013,18
96,2014,240
96,2015,230
96,2016,229
96,2017,456
96,2018,612
97,2007,22
97,2008,8
97,2009,0
97,2010,19
97,2011,64
97,2012,400
97,2013,310
97,2014,189
97,2015,67
97,2016,188
97,2017,76
97,2018,77
98,2005,0
98,2006,4
98,2007,4
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,10
98,2013,21
98,2014,149
98,2015,64
98,2016,122
98,2017,60
98,2018,57
99,2012,32
99,2013,29
