geo,year,buttermilk_curdled_acidified_milk_export_value_tce
41,2011,567
41,2012,263
41,2013,434
41,2014,571
41,2015,485
41,2016,1184
41,2017,3662
41,2018,5263
41,2019,5203
41,2020,5069
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,110
44,1992,1
44,1993,2
44,1994,11
44,1995,13
44,1996,52
44,1997,62
44,1998,52
44,1999,36
44,2000,49
44,2001,110
44,2002,63
44,2003,150
44,2004,94
44,2005,89
44,2006,18
44,2007,21
44,2008,18
44,2009,4
44,2010,23
44,2011,16
44,2012,157
44,2013,196
44,2014,185
44,2015,181
44,2016,182
44,2017,230
44,2018,245
44,2019,169
44,2020,45
48,1994,212
48,1995,282
48,1996,73
48,1997,112
48,1998,181
48,1999,352
48,2000,472
48,2001,390
48,2002,315
48,2003,196
48,2004,470
48,2005,871
48,2006,1137
48,2007,1307
48,2008,2232
48,2009,566
48,2010,551
48,2011,486
48,2012,590
48,2013,463
48,2014,232
48,2015,362
48,2016,434
48,2017,578
48,2018,158
48,2019,415
48,2020,348
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,9
50,1989,0
50,1990,0
50,1991,7
50,1992,1
50,1993,0
50,1994,0
50,1995,2
50,1996,0
50,1997,64
50,1998,0
50,1999,0
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,448
50,2005,30
50,2006,55
50,2007,36
50,2008,51
50,2009,95
50,2010,41
50,2011,65
50,2012,14
50,2013,14
50,2014,8
50,2015,16
50,2016,7
50,2017,32
50,2018,27
50,2019,4
50,2020,12
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,15
5000,1988,85693
5000,1989,99068
5000,1990,127946
5000,1991,157362
5000,1992,180937
5000,1993,198564
5000,1994,311390
5000,1995,396904
5000,1996,527946
5000,1997,593390
5000,1998,620004
5000,1999,487567
5000,2000,565209
5000,2001,641335
5000,2002,612625
5000,2003,820679
5000,2004,945474
5000,2005,1050726
5000,2006,1202183
5000,2007,1644866
5000,2008,1892562
5000,2009,1643996
5000,2010,1708594
5000,2011,2064506
5000,2012,1983696
5000,2013,2027288
5000,2014,2035941
5000,2015,1634128
5000,2016,1622737
5000,2017,1760997
5000,2018,1871709
5000,2019,1871046
5000,2020,1936169
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,35
5100,1989,52
5100,1990,94
5100,1991,114
5100,1992,1178
5100,1993,772
5100,1994,951
5100,1995,1038
5100,1996,1439
5100,1997,2149
5100,1998,2420
5100,1999,1657
5100,2000,757
5100,2001,590
5100,2002,925
5100,2003,1638
5100,2004,1518
5100,2005,1689
5100,2006,1676
5100,2007,2908
5100,2008,3580
5100,2009,3421
5100,2010,3781
5100,2011,4299
5100,2012,3076
5100,2013,8677
5100,2014,9682
5100,2015,9494
5100,2016,9387
5100,2017,6958
5100,2018,9069
5100,2019,7541
5100,2020,7037
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,4
5101,1990,73
5101,1991,21
5101,1992,653
5101,1993,208
5101,1994,59
5101,1995,5
5101,1996,7
5101,1997,21
5101,1998,10
5101,1999,27
5101,2000,96
5101,2001,35
5101,2002,106
5101,2003,258
5101,2004,416
5101,2005,866
5101,2006,541
5101,2007,1129
5101,2008,560
5101,2009,418
5101,2010,622
5101,2011,179
5101,2012,290
5101,2013,1187
5101,2014,1237
5101,2015,689
5101,2016,862
5101,2017,487
5101,2018,158
5101,2019,36
5101,2020,79
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,23
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,171
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,2
5102,2005,3
5102,2006,0
5102,2007,0
5102,2008,2
5102,2009,0
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,27
5102,2017,0
5102,2018,4
5102,2019,6
5103,1994,6
5103,1995,4
5103,1996,20
5103,1997,21
5103,1998,7
5103,1999,0
5103,2000,17
5103,2001,129
5103,2002,48
5103,2003,142
5103,2004,96
5103,2005,174
5103,2006,122
5103,2007,97
5103,2008,26
5103,2009,47
5103,2010,669
5103,2011,708
5103,2012,610
5103,2013,181
5103,2014,123
5103,2015,168
5103,2016,186
5103,2017,211
5103,2018,182
5103,2019,243
5103,2020,822
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,35
5104,1989,48
5104,1990,21
5104,1991,70
5104,1992,285
5104,1993,331
5104,1994,500
5104,1995,421
5104,1996,349
5104,1997,1147
5104,1998,845
5104,1999,751
5104,2000,643
5104,2001,418
5104,2002,745
5104,2003,1089
5104,2004,897
5104,2005,373
5104,2006,985
5104,2007,1044
5104,2008,1041
5104,2009,1580
5104,2010,1371
5104,2011,1673
5104,2012,1163
5104,2013,6061
5104,2014,5760
5104,2015,5808
5104,2016,6731
5104,2017,5914
5104,2018,8365
5104,2019,7091
5104,2020,6096
5105,1992,240
5105,1993,233
5105,1994,386
5105,1995,437
5105,1996,1062
5105,1997,960
5105,1998,1558
5105,1999,879
5105,2000,1
5105,2001,8
5105,2002,26
5105,2003,149
5105,2004,107
5105,2005,273
5105,2006,28
5105,2007,638
5105,2008,1951
5105,2009,1376
5105,2010,1119
5105,2011,1738
5105,2012,1013
5105,2013,1248
5105,2014,2535
5105,2015,2829
5105,2016,1608
5105,2017,346
5105,2018,360
5105,2019,165
5105,2020,40
52,2009,1
52,2010,2
52,2011,5
52,2012,0
52,2013,17
52,2014,4
52,2015,3
52,2016,48
52,2017,304
52,2018,588
52,2019,554
52,2020,393
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,123
5200,1989,4935
5200,1990,3818
5200,1991,8040
5200,1992,6538
5200,1993,9701
5200,1994,11792
5200,1995,8770
5200,1996,4694
5200,1997,4124
5200,1998,4587
5200,1999,6466
5200,2000,8209
5200,2001,14294
5200,2002,17851
5200,2003,10269
5200,2004,11603
5200,2005,20426
5200,2006,28868
5200,2007,81595
5200,2008,105458
5200,2009,55040
5200,2010,62433
5200,2011,134405
5200,2012,151088
5200,2013,80575
5200,2014,55707
5200,2015,36081
5200,2016,37935
5200,2017,46676
5200,2018,58820
5200,2019,65965
5200,2020,63681
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,123
5203,1989,4752
5203,1990,3693
5203,1991,7473
5203,1992,6221
5203,1993,8322
5203,1994,10764
5203,1995,7895
5203,1996,4163
5203,1997,2960
5203,1998,2701
5203,1999,3872
5203,2000,4796
5203,2001,7606
5203,2002,9944
5203,2003,6484
5203,2004,4829
5203,2005,10908
5203,2006,13130
5203,2007,36951
5203,2008,40052
5203,2009,13596
5203,2010,18072
5203,2011,87550
5203,2012,117803
5203,2013,47294
5203,2014,38514
5203,2015,27390
5203,2016,30261
5203,2017,37192
5203,2018,51305
5203,2019,62900
5203,2020,60179
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,4
5204,1990,0
5204,1991,5
5204,1992,30
5204,1993,49
5204,1994,451
5204,1995,578
5204,1996,304
5204,1997,543
5204,1998,814
5204,1999,1203
5204,2000,1795
5204,2001,1836
5204,2002,1592
5204,2003,1400
5204,2004,2555
5204,2005,4409
5204,2006,5252
5204,2007,7046
5204,2008,7699
5204,2009,5695
5204,2010,6452
5204,2011,8305
5204,2012,11046
5204,2013,12661
5204,2014,8185
5204,2015,4682
5204,2016,5955
5204,2017,7335
5204,2018,5971
5204,2019,1596
5204,2020,2369
5206,1994,25
5206,1995,49
5206,1996,15
5206,1997,18
5206,1998,15
5206,1999,14
5206,2000,71
5206,2001,26
5206,2002,5
5206,2003,7
5206,2004,5
5206,2005,6
5206,2006,6
5206,2007,25
5206,2008,63
5206,2009,15
5206,2010,65
5206,2011,58
5206,2012,131
5206,2013,377
5206,2014,546
5206,2015,592
5206,2016,539
5206,2017,558
5206,2018,697
5206,2019,731
5206,2020,463
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,179
5207,1990,125
5207,1991,562
5207,1992,287
5207,1993,1330
5207,1994,552
5207,1995,248
5207,1996,212
5207,1997,603
5207,1998,1057
5207,1999,1377
5207,2000,1546
5207,2001,4826
5207,2002,6310
5207,2003,2378
5207,2004,4214
5207,2005,5103
5207,2006,10480
5207,2007,37573
5207,2008,57644
5207,2009,35734
5207,2010,37844
5207,2011,38492
5207,2012,22108
5207,2013,20243
5207,2014,8462
5207,2015,3417
5207,2016,1180
5207,2017,1591
5207,2018,847
5207,2019,738
5207,2020,670
53,2015,1
53,2016,49
53,2017,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,15
5300,1988,1308
5300,1989,4763
5300,1990,8749
5300,1991,32595
5300,1992,29665
5300,1993,23377
5300,1994,29905
5300,1995,33787
5300,1996,54013
5300,1997,63445
5300,1998,65955
5300,1999,24365
5300,2000,95448
5300,2001,109259
5300,2002,79070
5300,2003,113755
5300,2004,109487
5300,2005,77842
5300,2006,74183
5300,2007,131772
5300,2008,149924
5300,2009,159156
5300,2010,187281
5300,2011,286214
5300,2012,235540
5300,2013,228250
5300,2014,212151
5300,2015,210955
5300,2016,240209
5300,2017,255107
5300,2018,271418
5300,2019,261141
5300,2020,243988
5301,1995,8
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,74
5301,2001,25
5301,2002,464
5301,2003,830
5301,2004,1047
5301,2005,2025
5301,2006,3325
5301,2007,4597
5301,2008,4999
5301,2009,3120
5301,2010,3409
5301,2011,3489
5301,2012,2574
5301,2013,2249
5301,2014,2999
5301,2015,4071
5301,2016,4460
5301,2017,6248
5301,2018,9287
5301,2019,9662
5301,2020,8353
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,1015
5302,1989,2577
5302,1990,3638
5302,1991,4286
5302,1992,4641
5302,1993,4737
5302,1994,6862
5302,1995,6847
5302,1996,8785
5302,1997,9086
5302,1998,7681
5302,1999,1468
5302,2000,8675
5302,2001,4917
5302,2002,1766
5302,2003,1143
5302,2004,2430
5302,2005,3286
5302,2006,3462
5302,2007,4815
5302,2008,5413
5302,2009,5667
5302,2010,5319
5302,2011,6690
5302,2012,7592
5302,2013,9401
5302,2014,12057
5302,2015,15286
5302,2016,16125
5302,2017,21819
5302,2018,26093
5302,2019,22685
5302,2020,21929
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,15
5303,1988,0
5303,1989,7
5303,1990,22
5303,1991,9
5303,1992,16
5303,1993,26
5303,1994,32
5303,1995,60
5303,1996,31
5303,1997,60
5303,1998,94
5303,1999,153
5303,2000,200
5303,2001,206
5303,2002,105
5303,2003,684
5303,2004,552
5303,2005,570
5303,2006,3687
5303,2007,14016
5303,2008,6732
5303,2009,6466
5303,2010,15122
5303,2011,25711
5303,2012,40942
5303,2013,43531
5303,2014,54537
5303,2015,33535
5303,2016,72596
5303,2017,53500
5303,2018,45787
5303,2019,58418
5303,2020,51790
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,33
5304,1989,1043
5304,1990,283
5304,1991,723
5304,1992,2167
5304,1993,2252
5304,1994,2854
5304,1995,3075
5304,1996,3354
5304,1997,5037
5304,1998,6433
5304,1999,14424
5304,2000,24135
5304,2001,35351
5304,2002,9320
5304,2003,12960
5304,2004,23610
5304,2005,19920
5304,2006,19798
5304,2007,23469
5304,2008,26575
5304,2009,26716
5304,2010,37896
5304,2011,44055
5304,2012,31060
5304,2013,56293
5304,2014,70035
5304,2015,68889
5304,2016,66779
5304,2017,81403
5304,2018,93966
5304,2019,84719
5304,2020,69999
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,260
5305,1989,1136
5305,1990,4806
5305,1991,27577
5305,1992,22841
5305,1993,16362
5305,1994,20157
5305,1995,23797
5305,1996,41843
5305,1997,49262
5305,1998,51747
5305,1999,8320
5305,2000,62364
5305,2001,68760
5305,2002,67415
5305,2003,98138
5305,2004,81848
5305,2005,52041
5305,2006,43911
5305,2007,84875
5305,2008,106205
5305,2009,117187
5305,2010,125535
5305,2011,206269
5305,2012,153372
5305,2013,116776
5305,2014,72523
5305,2015,89174
5305,2016,80249
5305,2017,92137
5305,2018,96285
5305,2019,85657
5305,2020,91917
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,486
54,1989,1974
54,1990,965
54,1991,1614
54,1992,2680
54,1993,1609
54,1994,1125
54,1995,2293
54,1996,2706
54,1997,10352
54,1998,5799
54,1999,4037
54,2000,6324
54,2001,7142
54,2002,11666
54,2003,15929
54,2004,13108
54,2005,10113
54,2006,7411
54,2007,6326
54,2008,11738
54,2009,4798
54,2010,2393
54,2011,2664
54,2012,2667
54,2013,1728
54,2014,3959
54,2015,6552
54,2016,8067
54,2017,11896
54,2018,15806
54,2019,8399
54,2020,6785
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,78924
5400,1989,85802
5400,1990,105089
5400,1991,107693
5400,1992,134170
5400,1993,151463
5400,1994,255371
5400,1995,328031
5400,1996,442651
5400,1997,523252
5400,1998,516101
5400,1999,426740
5400,2000,437219
5400,2001,495506
5400,2002,496379
5400,2003,677891
5400,2004,798948
5400,2005,926079
5400,2006,1069295
5400,2007,1397035
5400,2008,1611050
5400,2009,1403158
5400,2010,1425511
5400,2011,1611839
5400,2012,1563900
5400,2013,1676324
5400,2014,1725179
5400,2015,1354673
5400,2016,1322345
5400,2017,1439559
5400,2018,1521484
5400,2019,1527007
5400,2020,1610792
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,481
5401,1992,245
5401,1993,1137
5401,1994,3800
5401,1995,3449
5401,1996,5618
5401,1997,4005
5401,1998,8326
5401,1999,5751
5401,2000,7136
5401,2001,10878
5401,2002,15806
5401,2003,25491
5401,2004,53361
5401,2005,111435
5401,2006,158782
5401,2007,211774
5401,2008,271930
5401,2009,215014
5401,2010,201271
5401,2011,210081
5401,2012,246175
5401,2013,297701
5401,2014,317533
5401,2015,238439
5401,2016,222386
5401,2017,274997
5401,2018,311101
5401,2019,338955
5401,2020,342366
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,18471
5402,1989,21853
5402,1990,25987
5402,1991,27067
5402,1992,37825
5402,1993,37100
5402,1994,44141
5402,1995,59304
5402,1996,69963
5402,1997,68741
5402,1998,66247
5402,1999,51005
5402,2000,55362
5402,2001,50927
5402,2002,48614
5402,2003,58439
5402,2004,69488
5402,2005,79651
5402,2006,82404
5402,2007,115130
5402,2008,109994
5402,2009,78796
5402,2010,95404
5402,2011,118215
5402,2012,124300
5402,2013,137984
5402,2014,144836
5402,2015,99958
5402,2016,109138
5402,2017,122621
5402,2018,125207
5402,2019,142333
5402,2020,127209
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1297
5403,1989,1692
5403,1990,1768
5403,1991,3134
5403,1992,7049
5403,1993,10224
5403,1994,15811
5403,1995,10205
5403,1996,12750
5403,1997,13228
5403,1998,34177
5403,1999,27929
5403,2000,32711
5403,2001,58499
5403,2002,54036
5403,2003,62562
5403,2004,82954
5403,2005,83263
5403,2006,100000
5403,2007,109477
5403,2008,126258
5403,2009,136029
5403,2010,113973
5403,2011,114075
5403,2012,106902
5403,2013,102627
5403,2014,92482
5403,2015,83683
5403,2016,91478
5403,2017,114127
5403,2018,130461
5403,2019,121876
5403,2020,146398
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,59156
5404,1989,62257
5404,1990,77334
5404,1991,77011
5404,1992,89051
5404,1993,103002
5404,1994,191619
5404,1995,255073
5404,1996,354320
5404,1997,437278
5404,1998,407351
5404,1999,342055
5404,2000,342010
5404,2001,375202
5404,2002,377923
5404,2003,531399
5404,2004,593145
5404,2005,651730
5404,2006,728109
5404,2007,960654
5404,2008,1102868
5404,2009,973319
5404,2010,1014863
5404,2011,1169468
5404,2012,1086523
5404,2013,1138012
5404,2014,1170328
5404,2015,932593
5404,2016,899343
5404,2017,927814
5404,2018,954715
5404,2019,923843
5404,2020,994819
55,2019,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,5303
5500,1989,3516
5500,1990,10196
5500,1991,8920
5500,1992,9386
5500,1993,13251
5500,1994,13371
5500,1995,25278
5500,1996,25149
5500,1997,420
5500,1998,30941
5500,1999,28339
5500,2000,23576
5500,2001,21686
5500,2002,18400
5500,2003,17126
5500,2004,23918
5500,2005,24690
5500,2006,28161
5500,2007,31556
5500,2008,22550
5500,2009,23221
5500,2010,29588
5500,2011,27749
5500,2012,30092
5500,2013,33462
5500,2014,33222
5500,2015,22925
5500,2016,12861
5500,2017,12697
5500,2018,10918
5500,2019,9392
5500,2020,10671
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,5303
5501,1989,3516
5501,1990,10196
5501,1991,8920
5501,1992,9386
5501,1993,13251
5501,1994,13371
5501,1995,25278
5501,1996,25149
5501,1997,419
5501,1998,30940
5501,1999,28338
5501,2000,23575
5501,2001,21685
5501,2002,18400
5501,2003,17126
5501,2004,23918
5501,2005,24686
5501,2006,28159
5501,2007,31556
5501,2008,22550
5501,2009,23221
5501,2010,29583
5501,2011,27714
5501,2012,30088
5501,2013,33460
5501,2014,33221
5501,2015,22925
5501,2016,12861
5501,2017,12696
5501,2018,10910
5501,2019,9374
5501,2020,10671
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,4
5502,2006,2
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,5
5502,2011,35
5502,2012,4
5502,2013,2
5502,2014,1
5502,2015,0
5502,2019,8
5504,2015,0
5504,2017,1
5504,2018,8
5504,2019,10
56,2012,128
56,2013,374
56,2014,543
56,2015,562
56,2016,539
56,2017,556
56,2018,697
56,2019,535
56,2020,463
57,1998,380
57,1999,433
57,2000,800
57,2001,424
57,2002,62
57,2003,164
57,2004,385
57,2005,1679
57,2006,6821
57,2007,15801
57,2008,29924
57,2009,21744
57,2010,26876
57,2011,40277
57,2012,58425
57,2013,94124
57,2014,108661
57,2015,78949
57,2016,80937
57,2017,117738
57,2018,133416
57,2019,150518
57,2020,151974
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,71567
5707,1989,79750
5707,1990,97091
5707,1991,98939
5707,1992,117328
5707,1993,136341
5707,1994,234287
5707,1995,309528
5707,1996,424628
5707,1997,512849
5707,1998,497243
