geo,year,food_packaging_emissions_n2o_eeb
216,2015,0.0099
216,2016,0.0103
216,2017,0.0096
216,2018,0.0094
216,2019,0.0099
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0.0001
217,1996,0.0001
217,1997,0.0001
217,1998,0.0001
217,1999,0.0001
217,2000,0.0001
217,2001,0.0001
217,2002,0.0001
217,2003,0.0002
217,2004,0.0002
217,2005,0.0002
217,2006,0.0002
217,2007,0.0003
217,2008,0.0003
217,2009,0.0003
217,2010,0.0004
217,2011,0.0005
217,2012,0.0005
217,2013,0.0004
217,2014,0.0006
217,2015,0.0006
217,2016,0.0007
217,2017,0.0007
217,2018,0.0007
217,2019,0.0006
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1996,0.0001
220,1997,0.0001
220,1998,0.0001
220,1999,0.0001
220,2000,0.0001
220,2001,0.0001
220,2002,0.0001
220,2003,0.0001
220,2004,0.0001
220,2005,0.0001
220,2006,0.0001
220,2007,0.0001
220,2008,0.0002
220,2009,0.0002
220,2010,0.0002
220,2011,0.0002
220,2012,0.0003
220,2013,0.0003
220,2014,0.0003
220,2015,0.0002
220,2016,0.0002
220,2017,0.0002
220,2018,0.0001
220,2019,0.0002
221,1990,0.0002
221,1991,0.0003
221,1992,0.0002
221,1993,0.0002
221,1994,0.0002
221,1995,0.0002
221,1996,0.0002
221,1997,0.0003
221,1998,0.0003
221,1999,0.0003
221,2000,0.0003
221,2001,0.0004
221,2002,0.0004
221,2003,0.0004
221,2004,0.0004
221,2005,0.0003
221,2006,0.0003
221,2007,0.0003
221,2008,0.0002
221,2009,0.0002
221,2010,0.0002
221,2011,0.0002
221,2012,0.0003
221,2013,0.0003
221,2014,0.0004
221,2015,0.0004
221,2016,0.0004
221,2017,0.0004
221,2018,0.0004
221,2019,0.0004
222,1990,0.0002
222,1991,0.0002
222,1992,0.0002
222,1993,0.0002
222,1994,0.0002
222,1995,0.0002
222,1996,0.0002
222,1997,0.0003
222,1998,0.0002
222,1999,0.0003
222,2000,0.0003
222,2001,0.0003
222,2002,0.0003
222,2003,0.0003
222,2004,0.0003
222,2005,0.0003
222,2006,0.0003
222,2007,0.0003
222,2008,0.0021
222,2009,0.0023
222,2010,0.0024
222,2011,0.0022
222,2012,0.0025
222,2013,0.0026
222,2014,0.0027
222,2015,0.0028
222,2016,0.0027
222,2017,0.0027
222,2018,0.0028
222,2019,0.0029
223,1990,0.0096
223,1991,0.0088
223,1992,0.0097
223,1993,0.0102
223,1994,0.0087
223,1995,0.0097
223,1996,0.0113
223,1997,0.0113
223,1998,0.0114
223,1999,0.0138
223,2000,0.0135
223,2001,0.0123
223,2002,0.0123
223,2003,0.014
223,2004,0.0149
223,2005,0.0132
223,2006,0.0144
223,2007,0.0152
223,2008,0.0174
223,2009,0.0181
223,2010,0.0216
223,2011,0.0237
223,2012,0.0259
223,2013,0.024
223,2014,0.0267
223,2015,0.029
223,2016,0.0324
223,2017,0.0342
223,2018,0.038
223,2019,0.031
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.0013
225,1991,0.0018
225,1992,0.0015
225,1993,0.0017
225,1994,0.0021
225,1995,0.0024
225,1996,0.0025
225,1997,0.0022
225,1998,0.0028
225,1999,0.0027
225,2000,0.0027
225,2001,0.0026
225,2002,0.003
225,2003,0.0029
225,2004,0.0027
225,2005,0.0003
225,2006,0.0003
225,2007,0.0003
225,2008,0.0003
225,2009,0.0003
225,2010,0.0003
225,2011,0.0003
225,2012,0.0004
225,2013,0.0003
225,2014,0.0004
225,2015,0.0003
225,2016,0.0004
225,2017,0.0004
225,2018,0.0005
225,2019,0.0001
226,2009,0
226,2010,0.0003
226,2011,0.0003
226,2012,0.0004
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.0001
229,1990,0.0409
229,1991,0.0436
229,1992,0.0441
229,1993,0.0415
229,1994,0.0405
229,1995,0.0406
229,1996,0.038
229,1997,0.0396
229,1998,0.0324
229,1999,0.0351
229,2000,0.034
229,2001,0.0336
229,2002,0.0345
229,2003,0.0341
229,2004,0.0334
229,2005,0.0356
229,2006,0.037
229,2007,0.039
229,2008,0.0399
229,2009,0.0359
229,2010,0.0367
229,2011,0.0359
229,2012,0.0347
229,2013,0.0335
229,2014,0.0331
229,2015,0.0341
229,2016,0.0337
229,2017,0.0327
229,2018,0.032
229,2019,0.0322
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,0.0057
230,1993,0.0046
230,1994,0.0039
230,1995,0.0041
230,1996,0.0035
230,1997,0.0033
230,1998,0.0032
230,1999,0.0029
230,2000,0.003
230,2001,0.0029
230,2002,0.0039
230,2003,0.0046
230,2004,0.0045
230,2005,0.0044
230,2006,0.0047
230,2007,0.0047
230,2008,0.0066
230,2009,0.0042
230,2010,0.0057
230,2011,0.0059
230,2012,0.0057
230,2013,0.0084
230,2014,0.0087
230,2015,0.0075
230,2016,0.0069
230,2017,0.008
230,2018,0.0083
230,2019,0.0077
231,1990,0.4724
231,1991,0.5631
231,1992,0.4424
231,1993,0.4243
231,1994,0.4036
231,1995,0.4505
231,1996,0.4511
231,1997,0.4422
231,1998,0.3575
231,1999,0.3641
231,2000,0.393
231,2001,0.3789
231,2002,0.2912
231,2003,0.288
231,2004,0.2853
231,2005,0.2895
231,2006,0.2859
231,2007,0.3061
231,2008,0.3092
231,2009,0.2877
231,2010,0.2881
231,2011,0.2717
231,2012,0.2532
231,2013,0.2377
231,2014,0.2607
231,2015,0.2705
231,2016,0.2672
231,2017,0.2274
231,2018,0.1983
231,2019,0.1927
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0.0001
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.0001
233,2017,0.0001
233,2018,0.0002
233,2019,0.0001
234,1990,0.0001
234,1991,0.0001
234,1992,0.0001
234,1993,0.0001
234,1994,0.0001
234,1995,0.0001
234,1996,0.0001
234,1997,0.0001
234,1998,0.0001
234,1999,0.0001
234,2000,0.0001
234,2001,0.0001
234,2002,0.0001
234,2003,0.0001
234,2004,0.0001
234,2005,0.0001
234,2006,0.0001
234,2007,0.0001
234,2008,0.0002
234,2009,0.0002
234,2010,0.0002
234,2011,0.0002
234,2012,0.0002
234,2013,0.0002
234,2014,0.0002
234,2015,0.0002
234,2016,0.0002
234,2017,0.0002
234,2018,0.0002
234,2019,0.0002
235,1992,0.0001
235,1993,0.0001
235,1994,0.0001
235,1995,0.0001
235,1996,0.0003
235,1997,0.0003
235,1998,0.0003
235,1999,0.0003
235,2000,0.0003
235,2001,0.0003
235,2002,0.0003
235,2003,0.0003
235,2004,0.0003
235,2005,0.0002
235,2006,0.0002
235,2007,0.0002
235,2008,0.0002
235,2009,0.0002
235,2010,0.0002
235,2011,0.0002
235,2012,0.0002
235,2013,0.0002
235,2014,0.0007
235,2015,0.0008
235,2016,0.0008
235,2017,0.0008
235,2018,0.0048
235,2019,0.0012
236,1990,0.0082
236,1991,0.0084
236,1992,0.0088
236,1993,0.0094
236,1994,0.0097
236,1995,0.0112
236,1996,0.0121
236,1997,0.0121
236,1998,0.0121
236,1999,0.0123
236,2000,0.0126
236,2001,0.0149
236,2002,0.0146
236,2003,0.0149
236,2004,0.016
236,2005,0.0204
236,2006,0.017
236,2007,0.0167
236,2008,0.0171
236,2009,0.0191
236,2010,0.0182
236,2011,0.0162
236,2012,0.0157
236,2013,0.0159
236,2014,0.0164
236,2015,0.016
236,2016,0.0155
236,2017,0.014
236,2018,0.0135
236,2019,0.0183
237,1990,0.0001
237,1991,0.0001
237,1992,0.0001
237,1993,0.0001
237,1994,0.0001
237,1995,0.0001
237,1996,0.0001
237,1997,0.0001
237,1998,0.0001
237,1999,0.0001
237,2000,0.0001
237,2001,0.0001
237,2002,0.0001
237,2003,0.0001
237,2004,0.0001
237,2005,0.0001
237,2006,0.0001
237,2007,0.0001
237,2008,0.0001
237,2009,0.0001
237,2010,0.0002
237,2011,0.0013
237,2012,0.002
237,2013,0.0022
237,2014,0.0024
237,2015,0.0026
237,2016,0.0012
237,2017,0.0023
237,2018,0.0032
237,2019,0.002
238,1993,0.0023
238,1994,0.0041
238,1995,0.0042
238,1996,0.0044
238,1997,0.0045
238,1998,0.0046
238,1999,0.0048
238,2000,0.0049
238,2001,0.0051
238,2002,0.0052
238,2003,0.0054
238,2004,0.0055
238,2005,0.0057
238,2006,0.0058
238,2007,0.006
238,2008,0.0062
238,2009,0.0063
238,2010,0.0076
238,2011,0.0011
238,2012,0.0018
238,2013,0.0005
238,2014,0.0005
238,2015,0.0005
238,2016,0.0005
238,2017,0.0005
238,2018,0.0005
238,2019,0.0017
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,1990,0.0002
249,1991,0.0002
249,1992,0.0002
249,1993,0.0001
249,1994,0.0002
249,1995,0.0005
249,1996,0.0005
249,1997,0.0007
249,1998,0.0007
249,1999,0.001
249,2000,0.0011
249,2001,0.0011
249,2002,0.0012
249,2003,0.0013
249,2004,0.0014
249,2005,0.0012
249,2006,0.0014
249,2007,0.0011
249,2008,0.0011
249,2009,0.0005
249,2010,0.0005
249,2011,0.0004
249,2012,0.0003
249,2013,0.0005
249,2014,0.0005
249,2015,0.0001
249,2016,0.0001
249,2017,0.0001
249,2018,0.0001
249,2019,0.0006
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0.0005
250,1991,0.0005
250,1992,0.0005
250,1993,0.0006
250,1994,0.0006
250,1995,0.0006
250,1996,0.0006
250,1997,0.0006
250,1998,0.0006
250,1999,0.0007
250,2000,0.0007
250,2001,0.0008
250,2002,0.0009
250,2003,0.002
250,2004,0.0027
250,2005,0.0028
250,2006,0.0028
250,2007,0.003
250,2008,0.0031
250,2009,0.0033
250,2010,0.004
250,2011,0.0053
250,2012,0.0045
250,2013,0.0047
250,2014,0.0067
250,2015,0.0068
250,2016,0.0082
250,2017,0.0095
250,2018,0.0094
250,2019,0.0076
251,1990,0.0041
251,1991,0.0041
251,1992,0.0041
251,1993,0.0039
251,1994,0.0039
251,1995,0.0038
251,1996,0.0037
251,1997,0.004
251,1998,0.0036
251,1999,0.0036
251,2000,0.0038
251,2001,0.0041
251,2002,0.0044
251,2003,0.0047
251,2004,0.0047
251,2005,0.0051
251,2006,0.0057
251,2007,0.0042
251,2008,0.004
251,2009,0.0047
251,2010,0.005
251,2011,0.0026
251,2012,0.0035
251,2013,0.0035
251,2014,0.0037
251,2015,0.0054
251,2016,0.0043
251,2017,0.0045
251,2018,0.0048
251,2019,0.0044
255,2000,0.0104
255,2001,0.0105
255,2002,0.011
255,2003,0.0116
255,2004,0.0118
255,2005,0.0109
255,2006,0.0113
255,2007,0.0121
255,2008,0.0123
255,2009,0.0124
255,2010,0.0131
255,2011,0.015
255,2012,0.0171
255,2013,0.0149
255,2014,0.0156
255,2015,0.016
255,2016,0.0162
255,2017,0.0139
255,2018,0.0139
255,2019,0.0163
256,2000,0.0005
256,2001,0.0005
256,2002,0.0008
256,2003,0.0009
256,2004,0.0007
256,2005,0.0008
256,2006,0.0007
256,2007,0.0006
256,2008,0.0007
256,2009,0.0006
256,2010,0.0005
256,2011,0.0005
256,2012,0.0006
256,2013,0.0005
256,2014,0.0005
256,2015,0.0006
256,2016,0.0006
256,2017,0.0005
256,2018,0.0005
256,2019,0.0005
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0.0001
26,2018,0.0001
26,2019,0
27,1990,0.0073
27,1991,0.0055
27,1992,0.0048
27,1993,0.0045
27,1994,0.0047
27,1995,0.0051
27,1996,0.0051
27,1997,0.0044
27,1998,0.0039
27,1999,0.0034
27,2000,0.0034
27,2001,0.0035
27,2002,0.0033
27,2003,0.0033
27,2004,0.0033
27,2005,0.0047
27,2006,0.0041
27,2007,0.0051
27,2008,0.0039
27,2009,0.0032
27,2010,0.0032
27,2011,0.0034
27,2012,0.0033
27,2013,0.0033
27,2014,0.0036
27,2015,0.0036
27,2016,0.0034
27,2017,0.0038
27,2018,0.0038
27,2019,0.003
272,2006,0.0026
272,2007,0.003
272,2008,0.0028
272,2009,0.0023
272,2010,0.0027
272,2011,0.0027
272,2012,0.0027
272,2013,0.0026
272,2014,0.0024
272,2015,0.0028
272,2016,0.0033
272,2017,0.0035
272,2018,0.0033
272,2019,0.0032
273,2006,0.0016
273,2007,0.002
273,2008,0.0015
273,2009,0.0008
273,2010,0.0009
273,2011,0.0013
273,2012,0.0014
273,2013,0.0006
273,2014,0.0006
273,2015,0.0007
273,2016,0.0006
273,2017,0.0006
273,2018,0.0006
273,2019,0.0003
276,2012,0.0005
276,2013,0.0006
276,2014,0.0006
276,2015,0.0007
276,2016,0.0008
276,2017,0.0007
276,2018,0.0008
276,2019,0.0009
277,2012,0.0001
277,2013,0.0002
277,2014,0.0002
277,2015,0.0002
277,2016,0.0002
277,2017,0.0002
277,2018,0.0002
277,2019,0.0002
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0.0001
28,2012,0.0002
28,2013,0.0001
28,2014,0.0003
28,2015,0.0001
28,2016,0.0002
28,2017,0.0003
28,2018,0.0003
28,2019,0.0002
29,2009,0
29,2010,0.0001
29,2011,0.0001
29,2012,0.0001
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0002
3,2009,0.0002
3,2010,0.0002
3,2011,0.0002
3,2012,0.0002
3,2013,0.0002
3,2014,0.0002
3,2015,0.0008
3,2016,0.0002
3,2017,0.0006
3,2018,0.0009
3,2019,0.0004
32,1990,0.001
32,1991,0.0011
32,1992,0.0011
32,1993,0.0011
32,1994,0.0012
32,1995,0.0012
32,1996,0.0012
32,1997,0.0012
32,1998,0.0013
32,1999,0.0013
32,2000,0.0013
32,2001,0.0014
32,2002,0.0015
32,2003,0.002
32,2004,0.0023
32,2005,0.0023
32,2006,0.0021
32,2007,0.0017
32,2008,0.0019
32,2009,0.0023
32,2010,0.0027
32,2011,0.0021
32,2012,0.0024
32,2013,0.0022
32,2014,0.0028
32,2015,0.0033
32,2016,0.0034
32,2017,0.0035
32,2018,0.0036
32,2019,0.0033
33,1990,0.0807
33,1991,0.0892
33,1992,0.0884
33,1993,0.0851
33,1994,0.0841
33,1995,0.0862
33,1996,0.0846
33,1997,0.0817
33,1998,0.094
33,1999,0.0923
33,2000,0.0916
33,2001,0.0933
33,2002,0.0948
33,2003,0.0952
33,2004,0.0938
33,2005,0.0944
33,2006,0.0945
33,2007,0.1237
33,2008,0.1219
33,2009,0.1027
33,2010,0.0964
33,2011,0.0944
33,2012,0.0878
33,2013,0.0842
33,2014,0.085
33,2015,0.0855
33,2016,0.0846
33,2017,0.0913
33,2018,0.0906
33,2019,0.0959
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.3322
351,1991,0.35
351,1992,0.3795
351,1993,0.4999
351,1994,0.5267
351,1995,0.5352
351,1996,0.5076
351,1997,0.4698
351,1998,0.4976
351,1999,0.4209
351,2000,0.4536
351,2001,0.4651
351,2002,0.4723
351,2003,0.5028
351,2004,0.6531
351,2005,0.7501
351,2006,0.8042
351,2007,0.869
351,2008,0.9149
351,2009,0.9925
351,2010,1.0291
351,2011,1.0913
351,2012,1.0368
351,2013,1.0546
351,2014,1.048
351,2015,1.0523
351,2016,0.9785
351,2017,0.9555
351,2018,0.8968
351,2019,1.1333
37,1996,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0.0001
38,1991,0.0001
38,1992,0.0001
38,1993,0.0001
38,1994,0.0001
38,1995,0.0001
38,1996,0.0001
38,1997,0.0001
38,1998,0.0001
38,1999,0.0001
38,2000,0.0001
38,2001,0.0001
38,2002,0.0001
38,2003,0.0001
38,2004,0.0001
38,2005,0.0001
38,2006,0.0001
38,2007,0.0001
38,2008,0.0001
38,2009,0.0001
38,2010,0.0001
38,2011,0.0001
38,2012,0.0001
38,2013,0.0002
38,2014,0.0002
38,2015,0.0001
38,2016,0.0001
38,2017,0.0001
38,2018,0.0001
38,2019,0.0001
39,1996,0
39,1997,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.0004
4,1991,0.0003
4,1992,0.0003
4,1993,0.0003
4,1994,0.0003
4,1995,0.0003
4,1996,0.0003
4,1997,0.0005
4,1998,0.0005
4,1999,0.0006
4,2000,0.0003
4,2001,0.0006
4,2002,0.0006
4,2003,0.0006
4,2004,0.0004
4,2005,0.0004
4,2006,0.0004
4,2007,0.0004
4,2008,0.0005
4,2009,0.0015
4,2010,0.0017
4,2011,0.0017
4,2012,0.0017
4,2013,0.0041
4,2014,0.0043
4,2015,0.0046
4,2016,0.0048
4,2017,0.0052
4,2018,0.0057
4,2019,0.004
40,1990,0.0023
40,1991,0.0029
40,1992,0.0039
40,1993,0.0037
40,1994,0.0041
40,1995,0.0046
40,1996,0.0059
40,1997,0.0055
40,1998,0.0051
40,1999,0.0053
40,2000,0.0065
40,2001,0.0067
40,2002,0.0074
40,2003,0.0069
40,2004,0.0073
40,2005,0.0071
40,2006,0.0092
40,2007,0.0106
40,2008,0.0106
40,2009,0.0113
40,2010,0.0094
40,2011,0.011
40,2012,0.0134
40,2013,0.0154
40,2014,0.0113
40,2015,0.011
40,2016,0.0131
40,2017,0.0128
40,2018,0.0144
40,2019,0.0145
41,1990,0.287
41,1991,0.302
41,1992,0.3297
41,1993,0.4502
41,1994,0.4759
41,1995,0.485
41,1996,0.4566
41,1997,0.4192
41,1998,0.4457
41,1999,0.3713
41,2000,0.403
41,2001,0.4146
41,2002,0.4153
41,2003,0.4453
41,2004,0.5935
41,2005,0.6811
41,2006,0.7335
41,2007,0.799
41,2008,0.8522
41,2009,0.9312
41,2010,0.9643
41,2011,1.0187
41,2012,0.9667
41,2013,0.9825
41,2014,0.9804
41,2015,0.9861
41,2016,0.914
41,2017,0.894
41,2018,0.8378
41,2019,1.0622
44,1990,0.0024
44,1991,0.0024
44,1992,0.0021
44,1993,0.0023
44,1994,0.0024
44,1995,0.0032
44,1996,0.0034
44,1997,0.0033
44,1998,0.0033
44,1999,0.003
44,2000,0.0031
44,2001,0.0031
44,2002,0.0031
44,2003,0.0033
44,2004,0.0031
44,2005,0.0032
44,2006,0.003
44,2007,0.0032
44,2008,0.0049
44,2009,0.0054
44,2010,0.0058
44,2011,0.0061
44,2012,0.0058
44,2013,0.018
44,2014,0.0172
44,2015,0.0157
44,2016,0.0151
44,2017,0.0154
44,2018,0.0159
44,2019,0.0136
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0002
46,2007,0.0002
46,2008,0.0002
46,2009,0.0002
46,2010,0.0002
46,2011,0.0004
46,2012,0.0006
46,2013,0.0006
46,2014,0.0008
46,2015,0.0008
46,2016,0.0009
46,2017,0.0007
46,2018,0.0007
46,2019,0.0007
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0001
48,1991,0.0001
48,1992,0.0001
48,1993,0.0001
48,1994,0.0001
48,1995,0.0001
48,1996,0.0001
48,1997,0.0001
48,1998,0.0003
48,1999,0.0003
48,2000,0.0003
48,2001,0.0003
48,2002,0.0003
48,2003,0.0003
48,2004,0.0003
48,2005,0.0003
48,2006,0.0003
48,2007,0.0003
48,2008,0.0003
48,2009,0.0003
48,2010,0.0009
48,2011,0.0008
48,2012,0.0008
48,2013,0.0009
48,2014,0.0001
48,2015,0.0001
48,2016,0.0001
48,2017,0.0001
48,2018,0.0001
48,2019,0.0004
49,1990,0.0018
49,1991,0.0016
49,1992,0.0015
49,1993,0.0011
49,1994,0.0011
49,1995,0.001
49,1996,0.0011
49,1997,0.0011
49,1998,0.001
49,1999,0.001
49,2000,0.001
49,2001,0.001
49,2002,0.0008
49,2003,0.0007
49,2004,0.0007
49,2005,0.0006
49,2006,0.0006
49,2007,0.0006
49,2008,0.0005
49,2009,0.0005
49,2010,0.0005
49,2011,0.0005
49,2012,0.0006
49,2013,0.0009
49,2014,0.0007
49,2015,0.0005
49,2016,0.0007
49,2017,0.0009
49,2018,0.0006
49,2019,0.0004
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0.0001
50,2007,0.0001
50,2008,0.0001
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0.0001
50,2019,0
5000,1990,1.7789
5000,1991,1.9105
5000,1992,1.9285
5000,1993,2.109
5000,1994,2.0555
5000,1995,2.1567
5000,1996,2.1839
5000,1997,2.2028
5000,1998,2.1123
5000,1999,2.0771
5000,2000,2.1688
5000,2001,2.1845
5000,2002,2.1168
5000,2003,2.1515
5000,2004,2.3299
5000,2005,2.4306
5000,2006,2.484
5000,2007,2.7043
5000,2008,2.7633
5000,2009,2.7943
5000,2010,2.9324
5000,2011,2.8862
5000,2012,2.8021
5000,2013,2.7932
5000,2014,2.8346
5000,2015,2.9221
5000,2016,2.8543
5000,2017,2.7906
5000,2018,2.7386
5000,2019,3.0025
5100,1990,0.0288
5100,1991,0.0294
5100,1992,0.0287
5100,1993,0.0354
5100,1994,0.0375
5100,1995,0.0424
5100,1996,0.043
5100,1997,0.0434
5100,1998,0.0465
5100,1999,0.0477
5100,2000,0.0483
5100,2001,0.051
5100,2002,0.0535
5100,2003,0.0645
5100,2004,0.0713
5100,2005,0.0871
5100,2006,0.0877
5100,2007,0.084
5100,2008,0.0873
5100,2009,0.1001
5100,2010,0.1396
5100,2011,0.0856
5100,2012,0.0917
5100,2013,0.0942
5100,2014,0.1154
5100,2015,0.1309
5100,2016,0.1343
5100,2017,0.1248
5100,2018,0.1405
5100,2019,0.135
