geo,year,nutrient_potash_k2o_total_agricultural_use_ife1
194,1993,15000
194,1994,9000
194,1995,10000
194,1996,8000
194,1997,9000
194,1998,9000
194,1999,9000
194,2000,21000
194,2001,19000
194,2002,9000
194,2003,9200
194,2004,22000
194,2005,21700
194,2006,23000
194,2007,22500
194,2008,17000
194,2009,10000
194,2010,10000
194,2011,10000
194,2012,10000
194,2013,23700
194,2014,20000
194,2015,22400
194,2016,19600
194,2017,27500
194,2018,29400
194,2019,29400
195,1961,2445
195,1962,2805
195,1963,2800
195,1964,2745
195,1965,4070
195,1966,5784
195,1967,5940
195,1968,3434
195,1969,1675
195,1970,1430
195,1971,4820
195,1972,4595
195,1973,7900
195,1974,13700
195,1975,19100
195,1976,12700
195,1977,17700
195,1978,11300
195,1979,8000
195,1980,5000
195,1981,10000
195,1982,5500
195,1983,8600
195,1984,5000
195,1985,6000
195,1986,6000
195,1987,6000
195,1988,8000
195,1989,3030
195,1990,2300
195,1991,1700
195,1992,2000
195,1993,5000
195,1994,3000
195,1995,3000
195,1996,4000
195,1997,5000
195,1998,7000
195,1999,8000
195,2000,11000
195,2001,7000
195,2002,7277
195,2003,8452
195,2004,6905
195,2005,7005
195,2006,1637
195,2007,1278
195,2008,2373
195,2009,2149
195,2010,1277
195,2011,2139
195,2012,6800
195,2013,7600
195,2014,6000
195,2015,8550
195,2016,18444.25
195,2017,24608.05
195,2018,5765.65
195,2019,29543.4
196,1982,17
196,1983,35
196,1999,7
196,2000,16
196,2001,7
196,2003,15
196,2004,4
196,2005,14
196,2006,7
196,2007,5
196,2008,11
196,2009,17
196,2010,14
196,2011,10
196,2012,14.91
196,2013,13.52
196,2014,10.66
196,2015,30.5
196,2016,18.89
196,2017,24.39
196,2018,18.88
196,2019,27.89
198,1994,22200
198,1995,21700
198,1996,21600
198,1997,22343
198,1998,22992
198,1999,24451
198,2000,22329
198,2001,21012
198,2002,19834
198,2003,20186
198,2004,18865
198,2005,15985
198,2006,14383
198,2007,14908
198,2008,14556
198,2009,8662
198,2010,12077
198,2011,11177
198,2012,10804
198,2013,10840
198,2014,10664
198,2015,11524
198,2016,11356
198,2017,11062.93
198,2018,11157
198,2019,10143
199,1993,15000
199,1994,13800
199,1995,18700
199,1996,20200
199,1997,17100
199,1998,17100
199,1999,10576
199,2000,16800
199,2001,16763
199,2002,18133
199,2003,15414
199,2004,17178
199,2005,16450
199,2006,17485
199,2007,17729
199,2008,11976
199,2009,8198
199,2010,10304
199,2011,13297
199,2012,14764
199,2013,14764
199,2014,16566
199,2015,16177
199,2016,18869
199,2017,17676.69
199,2018,19649.86
199,2019,19638.25
2,1974,100
2,1978,50
2,1979,82
2,1980,300
2,1981,100
2,2002,3
2,2003,0
2,2004,32.88
2,2005,105.6
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,196.78
2,2013,88.11
2,2014,6.67
2,2015,9.9
2,2016,71.73
2,2017,31.48
2,2018,0.62
2,2019,0
20,1982,400
20,1983,400
20,1984,400
20,1985,90
20,1986,150
20,1987,200
20,1988,200
20,1989,200
20,1990,200
20,1991,200
20,1992,200
20,1993,200
20,1994,100
20,1995,46
20,1996,47
20,1997,100
20,1998,200
20,1999,200
20,2000,200
20,2001,200
20,2009,830
20,2010,754
20,2011,415
20,2012,224
20,2013,173
20,2014,974
20,2015,1958.51
20,2016,723.4
20,2017,1369.1
20,2018,1056.84
20,2019,1666.4
202,1961,33428
202,1962,38969
202,1963,45000
202,1964,70800
202,1965,75600
202,1966,85000
202,1967,86300
202,1968,96100
202,1969,89200
202,1970,96100
202,1971,103000
202,1972,116400
202,1973,127300
202,1974,126859
202,1975,127464
202,1976,130698
202,1977,135263
202,1978,130065
202,1979,126510
202,1980,139659
202,1981,157236
202,1982,153300
202,1983,122626
202,1984,140853
202,1985,135719
202,1986,127303
202,1987,109661
202,1988,137246
202,1989,127823
202,1990,136987
202,1991,123600
202,1992,126400
202,1993,130600
202,1994,130000
202,1995,141000
202,1996,143000
202,1997,131000
202,1998,158800
202,1999,136400
202,2000,137400
202,2001,134000
202,2002,136556
202,2003,128460
202,2004,146347
202,2005,116840
202,2006,152940
202,2007,136884
202,2008,111409
202,2009,110800
202,2010,107000
202,2011,121000
202,2012,124000
202,2013,138000
202,2014,138900
202,2015,132000
202,2016,125000
202,2017,135900
202,2018,132000
202,2019,132000
203,1961,94700
203,1962,95578
203,1963,99654
203,1964,91132
203,1965,92117
203,1966,94000
203,1967,103300
203,1968,110200
203,1969,105100
203,1970,206000
203,1971,262000
203,1972,257141
203,1973,274266
203,1974,266440
203,1975,257470
203,1976,308378
203,1977,247339
203,1978,288129
203,1979,294441
203,1980,284058
203,1981,218742
203,1982,263576
203,1983,249637
203,1984,285862
203,1985,310806
203,1986,298692
203,1987,335615
203,1988,383204
203,1989,383332
203,1990,378624
203,1991,381382
203,1992,334000
203,1993,392000
203,1994,424000
203,1995,446000
203,1996,458000
203,1997,477000
203,1998,513000
203,1999,496000
203,2000,467600
203,2001,481300
203,2002,491138
203,2003,468511
203,2004,492571
203,2005,398230
203,2006,388187
203,2007,444853
203,2008,319194
203,2009,166016
203,2010,359300
203,2011,314600
203,2012,320841
203,2013,354738
203,2014,357875
203,2015,380303
203,2016,379007
203,2017,389629
203,2018,414675
203,2019,369058
206,1977,100
206,1978,26
206,1981,200
206,1983,300
206,1984,500
206,1999,600
206,2000,600
206,2001,2700
206,2002,0
206,2003,0
206,2005,150
206,2006,150
206,2007,10350
206,2008,6750
206,2009,3150
206,2010,4950
206,2011,3750
207,1961,47
207,1962,58
207,1963,59
207,1964,59
207,1965,64
207,1966,100
207,1967,100
207,1968,100
207,1969,100
207,1970,60
207,1971,54
207,1972,200
207,1973,385
207,1974,210
207,1975,200
207,1976,209
207,1977,100
207,1978,200
207,1979,200
207,1980,200
207,1981,300
207,1982,300
207,1983,866
207,1984,605
207,1985,2177
207,1986,1987
207,1987,1758
207,1988,158
207,1989,195
207,1990,200
207,1991,200
207,1992,200
207,1993,200
207,1994,200
207,1995,200
207,1996,200
207,1997,200
207,1998,1100
207,1999,500
207,2000,500
207,2001,500
207,2002,117
207,2003,139
207,2004,598
207,2005,726
207,2006,889
207,2007,986
207,2008,5677
207,2009,782
207,2010,890
207,2011,1343
207,2012,1969.87
207,2013,1719.75
207,2014,1426.56
207,2015,1164.53
207,2016,902.5
207,2017,1264.53
207,2018,605.52
207,2019,828.18
208,1992,8000
208,1993,5000
208,1994,5000
208,1995,5000
208,1996,5000
208,1997,3400
208,1998,100
208,2002,741.12
208,2003,2620.44
208,2004,2078.34
208,2005,205.35
208,2006,1656.37
208,2007,311.96
208,2008,162.25
208,2009,1531.55
208,2010,120.02
208,2011,176.48
208,2012,175.8
208,2013,165.65
208,2014,514.23
208,2015,481.49
208,2016,294.5
208,2017,962.75
208,2018,1110.27
208,2019,1291.4
21,1961,70727
21,1962,68167
21,1963,91750
21,1964,69564
21,1965,99732
21,1966,93337
21,1967,136937
21,1968,184295
21,1969,200288
21,1970,305852
21,1971,350608
21,1972,456232
21,1973,528532
21,1974,521303
21,1975,557614
21,1976,721540
21,1977,962938
21,1978,989151
21,1979,1103374
21,1980,1306573
21,1981,766646
21,1982,876381
21,1983,727062
21,1984,1073497
21,1985,1060200
21,1986,1286900
21,1987,1302300
21,1988,1406285
21,1989,1263689
21,1990,1209600
21,1991,1276400
21,1992,1333600
21,1993,1724000
21,1994,1866000
21,1995,1790600
21,1996,2064300
21,1997,2397400
21,1998,2283200
21,1999,2255308
21,2000,2562000
21,2001,2716000
21,2002,2993594.57
21,2003,3488031.35
21,2004,4440201.78
21,2005,3345293.75
21,2006,3626122.23
21,2007,4379137.61
21,2008,4381902.61
21,2009,2467959.61
21,2010,4025709.38
21,2011,4968786.31
21,2012,4572780.1
21,2013,5156985.71
21,2014,5735462.48
21,2015,4984600.73
21,2016,5626813.41
21,2017,6256100.35
21,2018,6685608.23
21,2019,6774144.14
210,1961,85593
210,1962,84695
210,1963,92838
210,1964,103296
210,1965,105745
210,1966,106760
210,1967,118699
210,1968,125888
210,1969,128801
210,1970,130867
210,1971,137903
210,1972,135772
210,1973,143648
210,1974,116696
210,1975,125948
210,1976,128935
210,1977,128627
210,1978,129580
210,1979,121686
210,1980,116910
210,1981,115537
210,1982,115188
210,1983,111546
210,1984,101936
210,1985,87959
210,1986,85831
210,1987,83131
210,1988,72900
210,1989,66815
210,1990,58740
210,1991,61000
210,1992,61000
210,1993,53000
210,1994,53000
210,1995,52000
210,1996,52848
210,1997,54000
210,1998,51024
210,1999,50028
210,2000,46724
210,2001,41663
210,2002,44300
210,2003,43700
210,2004,44600
210,2005,40000
210,2006,37100
210,2007,37600
210,2008,40400
210,2009,18100
210,2010,25288
210,2011,26663
210,2012,25890
210,2013,31059
210,2014,31406
210,2015,30688
210,2016,35077
210,2017,36791
210,2018,38985
210,2019,36070
211,1961,45000
211,1962,48000
211,1963,48000
211,1964,55000
211,1965,60000
211,1966,57000
211,1967,58000
211,1968,59000
211,1969,61000
211,1970,62000
211,1971,65000
211,1972,50635
211,1973,62200
211,1974,66200
211,1975,57800
211,1976,55800
211,1977,57900
211,1978,66400
211,1979,71800
211,1980,68700
211,1981,64800
211,1982,66200
211,1983,66800
211,1984,65300
211,1985,66000
211,1986,63100
211,1987,64300
211,1988,66000
211,1989,67400
211,1990,66200
211,1991,59000
211,1992,56000
211,1993,56000
211,1994,55000
211,1995,43000
211,1996,37000
211,1997,36000
211,1998,36027
211,1999,31000
211,2000,28324
211,2001,28296
211,2002,23687
211,2003,23822
211,2004,25746
211,2005,23496
211,2006,22938
211,2007,28027
211,2008,23771
211,2009,14735
211,2010,21496
211,2011,21496
211,2012,15852.7
211,2013,18183.23
211,2014,19961.83
211,2015,18978.43
211,2016,17635.35
211,2017,17414.15
211,2018,16020.92
211,2019,14670.74
212,1961,335
212,1962,380
212,1963,350
212,1964,340
212,1965,200
212,1966,389
212,1967,163
212,1968,1075
212,1969,901
212,1970,1465
212,1971,1273
212,1972,1085
212,1973,1797
212,1974,1577
212,1975,1613
212,1976,1315
212,1977,1802
212,1978,1914
212,1979,3540
212,1980,3462
212,1981,5149
212,1982,5765
212,1983,5761
212,1984,5639
212,1985,6177
212,1986,7113
212,1987,9405
212,1988,10547
212,1989,4602
212,1990,6486
212,1991,8900
212,1992,5917
212,1993,5900
212,1994,6300
212,1995,6548
212,1996,5778
212,1997,6951
212,1998,7364
212,1999,8456
212,2000,8100
212,2001,7760
212,2002,8031
212,2003,8031
212,2004,9207
212,2005,8807
212,2006,9555
212,2007,9797
212,2008,12057
212,2009,8730
212,2010,525
212,2011,3814
212,2012,374.3
212,2013,536.63
212,2014,1301.11
212,2015,1112.94
212,2016,1522.34
212,2017,5395.23
212,2018,2319.69
212,2019,2906.78
214,2002,115349
214,2003,116887
214,2004,122821
214,2005,113303
214,2006,120706
214,2007,117458
214,2008,110648
214,2009,110888
214,2010,117294.6
214,2011,116553.6
214,2012,118402.65
214,2013,123082.65
214,2014,117745.2
214,2015,116138.1
214,2016,121340.61
214,2017,112242.3
214,2018,111770.17
214,2019,105101.25
215,1961,490
215,1962,473
215,1963,800
215,1964,1600
215,1965,2000
215,1966,2500
215,1967,3200
215,1968,3000
215,1969,2500
215,1970,3000
215,1971,3200
215,1972,3151
215,1973,3004
215,1974,5545
215,1975,3479
215,1976,6364
215,1977,4600
215,1978,6000
215,1979,2500
215,1980,3300
215,1981,3100
215,1982,3155
215,1983,2271
215,1984,2200
215,1985,3858
215,1986,3872
215,1987,3363
215,1988,3400
215,1989,3800
215,1990,2800
215,1991,4717
215,1992,4776
215,1993,3200
215,1994,3600
215,1995,5000
215,1996,4039
215,1997,6737
215,1998,5615
215,1999,2211
215,2000,2295
215,2001,330
215,2002,4345
215,2003,5070
215,2004,6053
215,2005,5463
215,2006,1583
215,2007,276
215,2008,276
215,2009,4640
215,2010,8196
215,2011,9205
215,2012,8009
215,2013,15456.39
215,2014,9113.72
215,2015,10660.78
215,2016,7952.89
215,2017,11037.68
215,2018,15038.42
215,2019,15038.42
216,1961,2109
216,1962,2960
216,1963,4313
216,1964,4687
216,1965,4569
216,1966,7902
216,1967,12689
216,1968,10200
216,1969,10800
216,1970,15000
216,1971,22800
216,1972,42000
216,1973,38378
216,1974,50929
216,1975,39074
216,1976,20500
216,1977,22000
216,1978,30000
216,1979,42442
216,1980,40345
216,1981,45763
216,1982,46600
216,1983,89700
216,1984,73900
216,1985,58400
216,1986,78900
216,1987,106000
216,1988,130000
216,1989,132000
216,1990,148937
216,1991,164000
216,1992,191900
216,1993,256000
216,1994,246000
216,1995,326000
216,1996,273000
216,1997,274000
216,1998,277000
216,1999,278000
216,2000,253086
216,2001,284804
216,2002,273832
216,2003,451965
216,2004,386525
216,2005,358865.77
216,2006,319314.69
216,2007,391572.09
216,2008,426045.27
216,2009,170740.51
216,2010,468409.24
216,2011,562562.86
216,2012,446229
216,2013,588638.89
216,2014,594537.08
216,2015,569265.34
216,2016,568806.26
216,2017,647574.15
216,2018,619938.18
216,2019,388830.56
217,1969,58
217,1970,51
217,1971,68
217,1972,144
217,1973,179
217,1974,170
217,1975,285
217,1976,781
217,1977,203
217,1978,456
217,1979,717
217,1980,786
217,1981,627
217,1982,875
217,1983,846
217,1984,2000
217,1985,2700
217,1986,3200
217,1987,2977
217,1988,2984
217,1989,1000
217,1990,1500
217,1991,2595
217,1992,2611
217,1993,2126
217,1994,2377
217,1995,2775
217,1996,4834
217,1997,5400
217,1998,5300
217,1999,4200
217,2000,5437
217,2001,5000
217,2002,3725.21
217,2003,5969.45
217,2004,2388.72
217,2005,68.04
217,2006,33.17
217,2007,0
217,2008,0.54
217,2009,5687.24
217,2010,9782.28
217,2011,9361.26
217,2012,990
217,2013,13204.37
217,2014,0
217,2015,6675.43
217,2016,14729.92
217,2017,10663.9
217,2018,9734.96
217,2019,1794.8
219,1982,26
219,1983,46
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,25.12
219,2009,46.25
219,2010,84.59
219,2011,57.28
219,2012,44.29
219,2013,39.1
219,2014,37.56
219,2015,51.48
219,2016,55.72
219,2017,78.09
219,2018,54.48
219,2019,153.75
220,1961,1875
220,1962,2000
220,1963,2500
220,1964,2500
220,1965,4794
220,1966,3796
220,1967,1513
220,1968,2115
220,1969,2300
220,1970,2500
220,1971,3000
220,1972,3000
220,1973,2921
220,1974,2935
220,1975,2372
220,1976,2660
220,1977,1230
220,1978,2800
220,1979,2100
220,1980,2900
220,1981,3124
220,1982,400
220,1983,600
220,1984,500
220,1985,327
220,1986,900
220,1987,1977
220,1988,616
220,1989,1600
220,1990,1400
220,1991,1600
220,1992,1800
220,1993,1800
220,1994,1400
220,1995,3000
220,1996,3430
220,1997,3600
220,1998,1400
220,1999,900
220,2000,1240
220,2001,774
220,2002,800
220,2003,800
220,2004,800
220,2005,400
220,2006,300
220,2007,300
220,2008,100
220,2009,200
220,2010,500
220,2011,600
220,2012,600
220,2013,1300
220,2014,2000
220,2015,1900
220,2016,2100
220,2017,2000
220,2018,1200
220,2019,1200
221,1975,86
221,1976,200
221,1977,200
221,1978,15
221,1979,257
221,1980,197
221,1981,245
221,1982,423
221,1983,368
221,1984,250
221,1985,934
221,1986,563
221,1987,608
221,1988,1505
221,1989,1804
221,1990,3096
221,1991,1805
221,1992,1500
221,1993,2000
221,1994,800
221,1995,900
221,1996,900
221,1997,968
221,1998,700
221,1999,800
221,2000,800
221,2001,3019
221,2002,6519.77
221,2003,3184.87
221,2004,6956.95
221,2005,7316.2
221,2006,10935.18
221,2007,7995.15
221,2008,11092.89
221,2009,5911.63
221,2010,7025.44
221,2011,5341.73
221,2012,6176.61
221,2013,5729.33
221,2014,7780.12
221,2015,9027.48
221,2016,13210.99
221,2017,10812.42
221,2018,10978.32
221,2019,11130.63
222,1961,2300
222,1962,2400
222,1963,3721
222,1964,2900
222,1965,2500
222,1966,3000
222,1967,3100
222,1968,3200
222,1969,4000
222,1970,2100
222,1971,2700
222,1972,3200
222,1973,2400
222,1974,4860
222,1975,3300
222,1976,2500
222,1977,3300
222,1978,4000
222,1979,4000
222,1980,4600
222,1981,4300
222,1982,3861
222,1983,4000
222,1984,3600
222,1985,1400
222,1986,1000
222,1987,5000
222,1988,5000
222,1989,8300
222,1990,2000
222,1991,2100
222,1992,2000
222,1993,2500
222,1994,3000
222,1995,2000
222,1996,4000
222,1997,5000
222,1998,6000
222,1999,4200
222,2000,4200
222,2001,5000
222,2002,5000
222,2003,5500
222,2004,5600
222,2005,5600
222,2006,5600
222,2007,5600
222,2008,5200
222,2009,5000
222,2010,4900
222,2011,5400
222,2012,5000
222,2013,16100
222,2014,15800
222,2015,14700
222,2016,14300
222,2017,15200
222,2018,15500
222,2019,15500
223,1961,1649
223,1962,1490
223,1963,574
223,1964,1354
223,1965,7475
223,1966,3640
223,1967,8565
223,1968,11730
223,1969,14335
223,1970,11500
223,1971,12700
223,1972,27200
223,1973,12700
223,1974,12851
223,1975,20389
223,1976,15492
223,1977,2860
223,1978,3861
223,1979,24483
223,1980,29508
223,1981,8733
223,1982,30926
223,1983,24580
223,1984,31408
223,1985,33900
223,1986,47300
223,1987,50730
223,1988,41848
223,1989,58014
223,1990,63042
223,1991,47525
223,1992,63328
223,1993,84900
223,1994,56400
223,1995,67091
223,1996,73500
223,1997,66300
223,1998,88500
223,1999,80676
223,2000,81982
223,2001,67821
223,2002,73567
223,2003,83621
223,2004,87565
223,2005,93816
223,2006,98875
223,2007,110739
223,2008,89508
223,2009,69753
223,2010,70281
223,2011,98256
223,2012,101233
223,2013,105705
223,2014,117167
223,2015,131599
223,2016,118311
223,2017,124945
223,2018,115512
223,2019,116500
225,1972,50
225,1973,8
225,1974,18
225,1978,315
225,1979,600
225,1980,158
225,1981,329
225,1982,400
225,1983,1200
225,1984,223
225,1985,158
225,1986,100
225,1987,100
225,1988,1800
225,1989,2700
225,1990,2100
225,1991,2000
225,1992,2000
225,1993,3000
225,1994,3000
225,1995,3000
225,1996,4400
225,1997,4400
225,1998,5700
225,1999,6100
225,2000,6300
225,2001,6500
225,2002,10050
225,2003,10050
225,2004,10050
225,2005,7050
225,2006,7050
225,2007,5700
225,2008,4500
225,2009,4500
225,2010,7500
225,2011,11700
225,2012,8100
225,2013,17700
225,2014,11655.98
225,2015,12230.96
225,2016,12230.96
225,2017,12230.96
225,2018,12230.96
225,2019,12230.96
226,1961,300
226,1962,300
226,1963,500
226,1964,800
226,1965,1000
226,1966,1000
226,1967,740
226,1968,1250
226,1969,1200
226,1970,1000
226,1971,1200
226,1972,1696
226,1973,787
226,1974,700
226,1975,157
226,1976,263
226,1977,300
226,1987,12
226,1988,12
226,1989,50
226,1991,400
226,1992,300
226,1993,500
226,1994,500
226,1995,300
226,1996,200
226,1997,200
226,1998,771
226,1999,1082
226,2000,1510
226,2001,1000
226,2002,1686
226,2003,2027
226,2004,1509
226,2005,1160
226,2006,1091
226,2007,1358
226,2008,2839
226,2009,2548
226,2010,2429
226,2011,1872
226,2012,3078.93
226,2013,3146.88
226,2014,2562.01
226,2015,2958.71
226,2016,2245.12
226,2017,2658.43
226,2018,5389.53
226,2019,5389.53
228,1961,703000
228,1962,826000
228,1963,901000
228,1964,1421000
228,1965,1891000
228,1966,1902000
228,1967,2136000
228,1968,2176000
228,1969,2319000
228,1970,2574000
228,1971,2788000
228,1972,3238000
228,1973,3605000
228,1974,3884000
228,1975,5176000
228,1976,5577000
228,1977,5400000
228,1978,5394000
228,1979,4411000
228,1980,4904000
228,1981,4905000
228,1982,4991000
228,1983,6201000
228,1984,6167000
228,1985,6821900
228,1986,6677000
228,1987,7052000
228,1988,7044000
228,1989,6381000
228,1990,5081000
228,1991,5091000
229,1961,441700
229,1962,444100
229,1963,445000
229,1964,434400
229,1965,436300
229,1966,455700
229,1967,500400
229,1968,484500
229,1969,461500
229,1970,535100
229,1971,496500
229,1972,458900
229,1973,497800
229,1974,373000
229,1975,384000
229,1976,411000
229,1977,416000
229,1978,426000
229,1979,461000
229,1980,410000
229,1981,470000
229,1982,521000
229,1983,542000
229,1984,541000
229,1985,510000
229,1986,544000
229,1987,524000
229,1988,523000
229,1989,515000
229,1990,492000
229,1991,441000
229,1992,430000
229,1993,456000
229,1994,475000
229,1995,473000
229,1996,509000
229,1997,499000
229,1998,450000
229,1999,411000
229,2000,370000
229,2001,394000
229,2002,391000
229,2003,375000
229,2004,375000
229,2005,352000
229,2006,325000
229,2007,317000
229,2008,325000
229,2009,208000
229,2010,251000
229,2011,283000
229,2012,259000
229,2013,267000
229,2014,284000
229,2015,272000
229,2016,270000
229,2017,276000
229,2018,262000
229,2019,267000
23,1961,10
23,1962,42
23,1963,106
23,1964,74
23,1965,93
23,1966,151
23,1967,200
23,1968,360
23,1969,333
23,1970,500
23,1971,200
23,1972,200
23,1973,382
23,1974,500
23,1977,14
23,1978,138
23,1979,165
23,1980,218
23,1981,392
23,1982,273
23,1983,448
23,1984,576
23,1985,691
23,1986,1160
23,1987,1345
23,1988,1622
23,1989,1800
23,1990,1900
23,1991,1700
23,1992,1900
23,1993,1900
23,1994,2000
23,1995,1000
23,1996,1000
23,1997,1000
23,1998,1000
23,1999,1000
23,2000,1400
23,2001,500
23,2002,3766
23,2003,1432
23,2004,413
23,2005,16
23,2006,28
23,2007,107
23,2008,189
23,2009,283
23,2010,769
23,2011,451
23,2012,1361.86
23,2013,8272.83
23,2014,4322.49
23,2015,4758.41
23,2016,6816.58
23,2017,6241.29
23,2018,4012.71
23,2019,10163.11
230,1992,822000
230,1993,242000
230,1994,220000
230,1995,135000
230,1996,55000
230,1997,45000
230,1998,31990
230,1999,28000
230,2000,28000
230,2001,33000
230,2002,42436
230,2003,75226
230,2004,102327
230,2005,79430
230,2006,103660
230,2007,149470
230,2008,155450
230,2009,118220
230,2010,128610
230,2011,169250
230,2012,194980
230,2013,213750
230,2014,209360
230,2015,206840
230,2016,244460
230,2017,299340
230,2018,335378
230,2019,307770
231,1961,2022770.57
231,1962,2186555.38
231,1963,2394248.39
231,1964,2533411.96
231,1965,2781928.7
231,1966,3151192.96
231,1967,3385902.2
231,1968,3494511.48
231,1969,3608763.5
231,1970,3767613.17
231,1971,3890628.69
231,1972,4100462.67
231,1973,4453451.87
231,1974,4268311.71
231,1975,4451691.92
231,1976,5065916.72
231,1977,5124902.48
231,1978,5404281.96
231,1979,5665299.83
231,1980,5706014.7
231,1981,5358196.5
231,1982,4672920.26
231,1983,4908355.26
231,1984,5125845.96
231,1985,4765091.17
231,1986,4466061.87
231,1987,4461779.92
231,1988,4437884.42
231,1989,4587571.44
231,1990,4610215.01
231,1991,4559103.69
231,1992,4627687.56
231,1993,4732958.36
231,1994,4703147.96
231,1995,4722725.21
231,1996,4860473.56
231,1997,4853687.74
231,1998,4619776.83
231,1999,4503637.85
231,2000,4485439.54
231,2001,4499138.17
231,2002,4490927.14
231,2003,5007750.26
231,2004,4693229.33
231,2005,4284542.62
231,2006,4656851.22
231,2007,4227208.55
231,2008,2794582.47
231,2009,4045862.33
231,2010,4146106.23
231,2011,4185750.21
231,2012,4399120.05
231,2013,4766348.41
231,2014,4304137.81
231,2015,4437563
231,2016,4498031.39
231,2017,4554114.13
231,2018,4408963.08
231,2019,4304635.76
233,1972,29
233,1973,149
233,1974,100
233,1975,400
233,1976,400
233,1977,1965
233,1978,2434
233,1979,1960
233,1980,1142
233,1981,2387
233,1982,2520
233,1983,3220
233,1984,3062
233,1985,2940
233,1986,3610
233,1987,4787
233,1988,3297
233,1989,4523
233,1990,4407
233,1991,4047
233,1992,4030
233,1993,4000
233,1994,5245
233,1995,6255
233,1996,6344
233,1997,8298
233,1998,16000
233,1999,8000
233,2000,8960
233,2001,282
233,2002,0
233,2003,12959
233,2004,14112
233,2005,17112
233,2006,15000
233,2007,12561
233,2008,13163
233,2009,12742
233,2010,7723
233,2011,16025
233,2012,17141.47
233,2013,22096.51
233,2014,25105.61
233,2015,24112.62
233,2016,32609.24
233,2017,25530.23
233,2018,25924.3
233,2019,13485.82
234,1961,3200
234,1962,4500
234,1963,4000
234,1964,3041
234,1965,4642
234,1966,3900
234,1967,3254
234,1968,5349
234,1969,4708
234,1970,5778
234,1971,6400
234,1972,5964
234,1973,4380
234,1974,7100
234,1975,3900
234,1976,4000
234,1977,3100
234,1978,4000
234,1979,4460
234,1980,3600
234,1981,3500
234,1982,2000
234,1983,2500
234,1984,3500
234,1985,2600
234,1986,2337
234,1987,3100
234,1988,2404
234,1989,3801
234,1990,3028
234,1991,4000
234,1992,4300
234,1993,5000
234,1994,3000
234,1995,5000
234,1996,4000
234,1997,1800
234,1998,11000
234,1999,9000
234,2000,11620
234,2001,5971
234,2002,400
234,2003,3976
234,2005,2554
234,2006,2005
234,2007,0
234,2008,4883
234,2009,2958
234,2010,31982
234,2011,12969
234,2012,14686.57
234,2013,119734.5
234,2014,89253.91
234,2015,36614.22
234,2016,43632.42
234,2017,45361.34
234,2018,89795.15
234,2019,56672.41
235,1992,60000
235,1993,60000
235,1994,50000
235,1995,50000
235,1996,75000
235,1997,75000
235,1998,40000
235,1999,15800
235,2000,8000
235,2001,35000
235,2002,15000
235,2003,8000
235,2004,24000
235,2005,24000
235,2006,30000
235,2007,37913
235,2008,29249
235,2009,38703
235,2010,38492.5
235,2011,38282
235,2012,45361
235,2013,69454
235,2014,72061
235,2015,75076
235,2016,76752
235,2017,76752
235,2018,76752
235,2019,76752
236,1961,4000
236,1962,4000
236,1963,6000
236,1964,8500
236,1965,10000
236,1966,10238
236,1967,14046
236,1968,14445
236,1969,14616
236,1970,19091
236,1971,15275
236,1972,18179
236,1973,20996
236,1974,29625
236,1975,33840
236,1976,39896
236,1977,39132
236,1978,46230
236,1979,53727
236,1980,50501
236,1981,30267
236,1982,36600
236,1983,34600
236,1984,60500
236,1985,97100
236,1986,118900
236,1987,127600
236,1988,146021
236,1989,116200
236,1990,110000
236,1991,79100
236,1992,65000
236,1993,62000
236,1994,55000
236,1995,63000
236,1996,70000
236,1997,61400
236,1998,41700
236,1999,48000
236,2000,54000
236,2001,64000
236,2002,61000
236,2003,61000
236,2004,64000
236,2005,73000
236,2006,70000
236,2007,74800
236,2008,104750
236,2009,107800
236,2010,102500
236,2011,116048.93
236,2012,135899.04
236,2013,154799.92
236,2014,135522.22
236,2015,135066.85
236,2016,135800
236,2017,76700
236,2018,86600
236,2019,86600
237,1967,19146
237,1968,13154
237,1969,32304
237,1970,38900
237,1971,26300
237,1972,24679
237,1973,40400
237,1974,34100
237,1975,35800
237,1976,22000
237,1977,24600
237,1978,27300
237,1979,37200
237,1980,39300
237,1981,22100
237,1982,22000
237,1983,16400
237,1984,28300
237,1985,35900
237,1986,70950
237,1987,44400
237,1988,38340
237,1989,41300
237,1990,29200
237,1991,16000
237,1992,41600
237,1993,23800
237,1994,68400
237,1995,88000
237,1996,109000
237,1997,162000
237,1998,271000
237,1999,377000
237,2000,433000
237,2001,337300
237,2002,302797.31
237,2003,342807.03
237,2004,435389.91
237,2005,304469.25
237,2006,345480.92
237,2007,483319.19
237,2008,441250.35
237,2009,308146.35
237,2010,414101.09
237,2011,593923.22
237,2012,499625.75
237,2013,626365.86
237,2014,563584.33
237,2015,575621.43
237,2016,598959.74
237,2017,764285.52
237,2018,578928.28
237,2019,511490.7
238,1993,400
238,1994,400
238,2005,0
238,2012,178.16
238,2013,249.56
238,2014,1407.54
238,2015,2046.43
238,2016,323.98
238,2017,1057.43
238,2018,1469.98
238,2019,1469.98
244,1978,11
244,1979,21
244,1980,45
244,1981,150
244,2002,3
244,2003,5
244,2004,12
244,2005,12
244,2006,7
244,2007,11
244,2008,15
244,2009,11
244,2010,5
244,2011,6
244,2012,1.2
