geo,year,oil_olive_virgin_export_value_base_price_tie
5305,2001,335045
5305,2002,109648
5305,2003,376304
5305,2004,264225
5305,2005,486449
5305,2006,365308
5305,2007,428724
5305,2008,244172
5305,2009,194771
5305,2010,152858
5305,2011,207108
5305,2012,190266
5305,2013,447967
5305,2014,207385
5305,2015,158334
5305,2016,269322
5305,2017,336130
5305,2018,451492
5305,2019,433543
54,1961,20
54,1962,7
54,1965,13
54,1966,47
54,1967,81
54,1968,61
54,1969,54
54,1970,47
54,1971,61
54,1972,61
54,1973,61
54,1974,40
54,1975,47
54,1976,47
54,1977,114
54,1978,40
54,1979,67
54,1980,235
54,1981,108
54,1982,188
54,1983,40
54,1984,67
54,1985,87
54,1986,74
54,1987,81
54,1988,81
54,1989,114
54,1990,94
54,1991,114
54,1992,54
54,1993,437
54,1994,6007
54,1995,1702
54,1996,141
54,1997,592
54,1998,565
54,1999,390
54,2000,323
54,2001,511
54,2002,632
54,2003,639
54,2004,1184
54,2005,1170
54,2006,827
54,2007,1090
54,2008,895
54,2009,982
54,2010,1029
54,2011,1359
54,2012,1554
54,2013,1379
54,2014,1433
54,2015,1641
54,2016,1877
54,2017,1581
54,2018,1641
54,2019,2260
5400,1961,586732
5400,1962,490980
5400,1963,346908
5400,1964,516276
5400,1965,218697
5400,1966,435500
5400,1967,601354
5400,1968,424815
5400,1969,510831
5400,1970,821400
5400,1971,998494
5400,1972,544393
5400,1973,852876
5400,1974,593102
5400,1975,396222
5400,1976,564301
5400,1977,511133
5400,1978,639367
5400,1979,690665
5400,1980,717690
5400,1981,524455
5400,1982,579455
5400,1983,1120482
5400,1984,931147
5400,1985,1592771
5400,1986,1492886
5400,1987,2044839
5400,1988,1702579
5400,1989,1565296
5400,1990,2005485
5400,1991,2407559
5400,1992,2185254
5400,1993,2057799
5400,1994,2195773
5400,1995,2138430
5400,1996,2288982
5400,1997,3039721
5400,1998,3026153
5400,1999,2862483
5400,2000,3518360
5400,2001,3808104
5400,2002,3996862
5400,2003,3852404
5400,2004,4663327
5400,2005,4551861
5400,2006,4386298
5400,2007,4458912
5400,2008,4422962
5400,2009,4630305
5400,2010,5594126
5400,2011,5810030
5400,2012,6157259
5400,2013,5643213
5400,2014,7121579
5400,2015,5937013
5400,2016,6766884
5400,2017,6375298
5400,2018,6657322
5400,2019,7105574
5401,1962,848
5401,1963,3143
5401,1964,15129
5401,1965,6478
5401,1966,3620
5401,1968,4817
5401,1970,30
5401,1989,4
5401,1991,4
5401,1992,456
5401,1993,579
5401,1994,4706
5401,1995,1150
5401,1996,1009
5401,1997,601
5401,1998,515
5401,1999,417
5401,2000,636
5401,2001,647
5401,2002,626
5401,2003,929
5401,2004,3565
5401,2005,4374
5401,2006,2530
5401,2007,3467
5401,2008,12509
5401,2009,11922
5401,2010,12228
5401,2011,11087
5401,2012,7041
5401,2013,11513
5401,2014,14362
5401,2015,12833
5401,2016,15704
5401,2017,17488
5401,2018,16368
5401,2019,17143
5402,1961,4988
5402,1962,7490
5402,1963,5663
5402,1964,4583
5402,1965,6608
5402,1966,3583
5402,1967,1269
5402,1968,72
5402,1969,635
5402,1970,540
5402,1971,905
5402,1972,837
5402,1973,837
5402,1974,1377
5402,1975,783
5402,1976,986
5402,1977,2030
5402,1978,3336
5402,1979,6086
5402,1980,3889
5402,1981,3196
5402,1982,2381
5402,1983,3250
5402,1984,3228
5402,1985,2732
5402,1986,93131
5402,1987,521078
5402,1988,4042
5402,1989,2336
5402,1990,2881
5402,1991,4776
5402,1992,5766
5402,1993,8382
5402,1994,12649
5402,1995,10299
5402,1996,7193
5402,1997,14882
5402,1998,16993
5402,1999,14517
5402,2000,16187
5402,2001,20860
5402,2002,38857
5402,2003,26302
5402,2004,22305
5402,2005,20995
5402,2006,18933
5402,2007,14859
5402,2008,20252
5402,2009,33604
5402,2010,20986
5402,2011,41283
5402,2012,38119
5402,2013,26986
5402,2014,26001
5402,2015,22674
5402,2016,25974
5402,2017,26230
5402,2018,27576
5402,2019,28175
5403,1961,568496
5403,1962,468511
5403,1963,323240
5403,1964,488259
5403,1965,193731
5403,1966,407921
5403,1967,573312
5403,1968,404818
5403,1969,497906
5403,1970,800950
5403,1971,949073
5403,1972,459551
5403,1973,757810
5403,1974,548639
5403,1975,363199
5403,1976,520126
5403,1977,483605
5403,1978,619729
5403,1979,658838
5403,1980,625641
5403,1981,468143
5403,1982,500107
5403,1983,1031556
5403,1984,908967
5403,1985,1557415
5403,1986,1356483
5403,1987,1571758
5403,1988,1666875
5403,1989,1488748
5403,1990,1927454
5403,1991,2331532
5403,1992,2068796
5403,1993,1961944
5403,1994,2117598
5403,1995,2063939
5403,1996,2229022
5403,1997,2983812
5403,1998,2961952
5403,1999,2799881
5403,2000,3454271
5403,2001,3730960
5403,2002,3904184
5403,2003,3775284
5403,2004,4572433
5403,2005,4455133
5403,2006,4284573
5403,2007,4349107
5403,2008,4312510
5403,2009,4497049
5403,2010,5462730
5403,2011,5655713
5403,2012,6008908
5403,2013,5502020
5403,2014,6972132
5403,2015,5782618
5403,2016,6592566
5403,2017,6207068
5403,2018,6483095
5403,2019,6911204
5404,1961,14609
5404,1962,17264
5404,1963,19344
5404,1964,10761
5404,1965,17028
5404,1966,25780
5404,1967,32103
5404,1968,18078
5404,1969,12913
5404,1970,20820
5404,1971,58575
5404,1972,110520
5404,1973,122054
5404,1974,54445
5404,1975,41055
5404,1976,54722
5404,1977,31242
5404,1978,17991
5404,1979,31084
5404,1980,115521
5404,1981,69075
5404,1982,100994
5404,1983,108839
5404,1984,19298
5404,1985,32662
5404,1986,68373
5404,1987,36157
5404,1988,30786
5404,1989,89510
5404,1990,87476
5404,1991,79436
5404,1992,134655
5404,1993,104422
5404,1994,69403
5404,1995,71780
5404,1996,54486
5404,1997,34829
5404,1998,43945
5404,1999,45980
5404,2000,40715
5404,2001,50925
5404,2002,50177
5404,2003,44012
5404,2004,57837
5404,2005,67184
5404,2006,79861
5404,2007,93825
5404,2008,77970
5404,2009,92964
5404,2010,96884
5404,2011,104729
5404,2012,102346
5404,2013,103894
5404,2014,101286
5404,2015,122925
5404,2016,136402
5404,2017,128721
5404,2018,134511
5404,2019,156868
5500,1975,17
5500,1976,4
5500,1977,21
5500,1978,29
5500,1979,54
5500,1980,21
5500,1981,25
5500,1982,50
5500,1983,50
5500,1985,12
5500,1986,37
5500,1987,12
5500,1988,446
5500,1989,698
5500,1990,384
5500,1991,182
5500,1992,380
5500,1993,405
5500,1994,462
5500,1995,400
5500,1996,372
5500,1997,706
5500,1998,822
5500,1999,1453
5500,2000,1337
5500,2001,1548
5500,2002,1383
5500,2003,1395
5500,2004,2266
5500,2005,7014
5500,2006,12658
5500,2007,10610
5500,2008,17649
5500,2009,29022
5500,2010,23569
5500,2011,26743
5500,2012,14478
5500,2013,20956
5500,2014,16922
5500,2015,29121
5500,2016,16096
5500,2017,15068
5500,2018,11341
5500,2019,12001
5501,1980,4
5501,1981,4
5501,1982,21
5501,1983,4
5501,1985,12
5501,1986,37
5501,1987,12
5501,1988,448
5501,1989,701
5501,1990,386
5501,1991,183
5501,1992,382
5501,1993,398
5501,1994,465
5501,1995,403
5501,1996,373
5501,1997,710
5501,1998,826
5501,1999,1461
5501,2000,1344
5501,2001,1556
5501,2002,1336
5501,2003,1399
5501,2004,2262
5501,2005,7042
5501,2006,12724
5501,2007,10640
5501,2008,17637
5501,2009,29145
5501,2010,23418
5501,2011,26883
5501,2012,14500
5501,2013,20969
5501,2014,16110
5501,2015,28041
5501,2016,16064
5501,2017,15023
5501,2018,11192
5501,2019,12055
5502,1975,14
5502,1976,4
5502,1977,18
5502,1978,25
5502,1979,47
5502,1980,14
5502,1981,18
5502,1982,25
5502,1983,40
5502,1993,7
5502,2002,47
5502,2003,4
5502,2004,14
5502,2005,7
5502,2007,22
5502,2008,90
5502,2009,25
5502,2010,238
5502,2012,47
5502,2013,83
5502,2014,783
5502,2015,957
5502,2016,101
5502,2017,108
5502,2018,137
5502,2019,7
5504,2015,84
5504,2018,32
56,2012,2
56,2013,7
56,2014,7
56,2015,10
56,2016,798
56,2017,8
56,2018,27
56,2019,30
57,1998,162
57,1999,45
57,2002,5
57,2003,13
57,2011,3
57,2012,29
57,2013,64
57,2014,59
57,2015,83
57,2016,64
57,2017,75
57,2018,125
57,2019,343
5707,1961,582525
5707,1962,486587
5707,1963,340714
5707,1964,500874
5707,1965,208535
5707,1966,431115
5707,1967,601986
5707,1968,424083
5707,1969,513344
5707,1970,820351
5707,1971,997586
5707,1972,543856
5707,1973,837732
5707,1974,569979
5707,1975,378212
5707,1976,555435
5707,1977,504809
5707,1978,631984
5707,1979,687059
5707,1980,714624
5707,1981,521683
5707,1982,577411
5707,1983,1117441
5707,1984,928099
5707,1985,1589877
5707,1986,1412412
5707,1987,1603201
5707,1988,1686615
5707,1989,1554486
5707,1990,1997766
5707,1991,2401308
5707,1992,2179736
5707,1993,2051632
5707,1994,2189672
5707,1995,2130084
5707,1996,2274907
5707,1997,3026743
5707,1998,3011141
5707,1999,2848859
5707,2000,3503710
5707,2001,3790569
5707,2002,3967392
5707,2003,3837290
5707,2004,4647735
5707,2005,4537506
5707,2006,4373509
5707,2007,4447958
5707,2008,4409542
5707,2009,4607986
5707,2010,5583388
5707,2011,5786039
5707,2012,6138679
5707,2013,5631060
5707,2014,7108023
5707,2015,5924815
5707,2016,6754102
5707,2017,6362959
5707,2018,6643960
5707,2019,7090495
58,2000,0
58,2001,18
58,2002,407
58,2003,213
58,2006,177
58,2009,53
58,2010,142
58,2011,18
58,2012,71
58,2013,159
58,2014,159
58,2015,177
58,2016,35
58,2017,10398
58,2018,3507
58,2019,18
5801,1961,60
5801,1962,21
5801,1963,3
5801,1964,72
5801,1965,50
5801,1966,10
5801,1967,93
5801,1968,54
5801,1969,78
5801,1970,40
5801,1971,22
5801,1972,4
5801,1973,4
5801,1974,28
5801,1975,10
5801,1976,3
5801,1977,78
5801,1978,1
5801,1979,1
5801,1983,7
5801,1984,22
5801,1986,109
5801,1987,6
5801,1989,15
5801,1990,1
5801,1991,153
5801,1992,198
5801,1993,237
5801,1994,203
5801,1995,540
5801,1996,744
5801,1997,92
5801,1998,150
5801,1999,372
5801,2000,34
5801,2003,28
5801,2004,344
5801,2005,25
5801,2006,53
5801,2007,651
5801,2008,281
5801,2009,290
5801,2010,131
5801,2011,7343
5801,2012,33332
5801,2013,12945
5801,2014,14016
5801,2015,20668
5801,2016,1301
5801,2017,129
5801,2018,362
5801,2019,713
5802,1961,2
5802,1962,3
5802,1964,2
5802,1965,6
5802,1983,2
5802,1984,3
5802,1986,2
5802,1987,32
5802,1988,15
5802,1990,196
5802,1991,2
5802,1993,96
5802,1994,38
5802,1995,382
5802,1996,147
5802,1997,49
5802,1998,69
5802,1999,158
5802,2000,239
5802,2001,288
5802,2002,215
5802,2003,208
5802,2004,552
5802,2005,173
5802,2006,146
5802,2007,263
5802,2008,32
5802,2009,211
5802,2010,83
5802,2011,6934
5802,2012,33813
5802,2013,12246
5802,2014,14395
5802,2015,21261
5802,2016,1752
5802,2017,394
5802,2018,516
5802,2019,460
5803,1961,41
5803,1962,38
5803,1963,34
5803,1964,34
5803,1965,17
5803,1966,24
5803,1967,51
5803,1968,38
5803,1969,21
5803,1970,21
5803,1971,27
5803,1972,34
5803,1973,65
5803,1974,44
5803,1975,41
5803,1976,120
5803,1977,55
5803,1978,72
5803,1979,75
5803,1980,62
5803,1981,96
5803,1982,65
5803,1983,157
5803,1984,34
5803,1985,58
5803,1986,363
5803,1987,82
5803,1988,233
5803,1989,150
5803,1990,147
5803,1991,441
5803,1992,174
5803,1993,383
5803,1994,1160
5803,1995,701
5803,1996,1074
5803,1997,1043
5803,1998,523
5803,1999,575
5803,2000,1177
5803,2001,2476
5803,2002,814
5803,2003,616
5803,2004,756
5803,2005,924
5803,2006,1235
5803,2007,1491
5803,2008,1341
5803,2009,1238
5803,2010,1389
5803,2011,1902
5803,2012,1300
5803,2013,1830
5803,2014,2285
5803,2015,2658
5803,2016,4299
5803,2017,2045
5803,2018,2548
5803,2019,1505
5815,1961,1457
5815,1962,2133
5815,1963,15475
5815,1964,562
5815,1965,3372
5815,1966,1536
5815,1967,3516
5815,1968,932
5815,1969,1838
5815,1970,948
5815,1971,77
5815,1972,4650
5815,1973,12092
5815,1974,1206
5815,1975,6991
5815,1976,2357
5815,1977,123
5815,1978,2
5815,1979,1306
5815,1980,65
5815,1981,2
5815,1982,7
5815,1983,16
5815,1984,290
5815,1985,5
5815,1986,207
5815,1987,74
5815,1988,28
5815,1989,26
5815,1990,304
5815,1991,323
5815,1992,325
5815,1993,1218
5815,1994,1397
5815,1995,12664
5815,1996,15864
5815,1997,5439
5815,1998,1249
5815,1999,6181
5815,2000,3402
5815,2001,1339
5815,2002,10437
5815,2003,71381
5815,2004,53036
5815,2005,104008
5815,2006,131545
5815,2007,174359
5815,2008,106141
5815,2009,50152
5815,2010,41871
5815,2011,94870
5815,2012,56261
5815,2013,65253
5815,2014,50958
5815,2015,33082
5815,2016,90310
5815,2017,71858
5815,2018,96027
5815,2019,126959
5817,1961,140874
5817,1962,168301
5817,1963,119893
5817,1964,168857
5817,1965,148202
5817,1966,175801
5817,1967,77350
5817,1968,113636
5817,1969,202268
5817,1970,96738
5817,1971,232197
5817,1972,521320
5817,1973,237877
5817,1974,361380
5817,1975,179500
5817,1976,283889
5817,1977,212339
5817,1978,235820
5817,1979,252680
5817,1980,192446
5817,1981,218772
5817,1982,185413
5817,1983,121692
5817,1984,239402
5817,1985,143362
5817,1986,143442
5817,1987,178547
5817,1988,165721
5817,1989,157815
5817,1990,245764
5817,1991,508116
5817,1992,323975
5817,1993,393035
5817,1994,610420
5817,1995,301528
5817,1996,146480
5817,1997,490085
5817,1998,424863
5817,1999,569149
5817,2000,386667
5817,2001,299864
5817,2002,78426
5817,2003,144251
5817,2004,765707
5817,2005,463706
5817,2006,941397
5817,2007,591388
5817,2008,588119
5817,2009,508832
5817,2010,443783
5817,2011,465228
5817,2012,646047
5817,2013,568617
5817,2014,419059
5817,2015,1101352
5817,2016,454736
5817,2017,403675
5817,2018,832254
5817,2019,674556
59,1991,262
59,1992,8
59,1994,16
59,1995,87
59,1996,4092
59,1997,36
59,1998,330
59,1999,127
59,2000,375
59,2001,584
59,2002,842
59,2003,5220
59,2004,3842
59,2005,6074
59,2006,3671
59,2007,3849
59,2008,4279
59,2009,17690
59,2010,497
59,2011,4751
59,2012,9153
59,2013,11056
59,2014,6821
59,2015,6289
59,2016,15501
59,2017,9550
59,2018,11600
59,2019,3146
63,1993,924
63,1994,877
63,1995,69
63,1996,22
63,1997,55
63,1999,22
63,2000,33
63,2001,3
63,2002,93
63,2003,496
63,2004,3
63,2005,99
63,2006,203
63,2007,49
63,2008,77
63,2009,1228
63,2010,595
63,2011,984
63,2012,1102
63,2013,773
63,2014,677
63,2015,677
63,2016,910
63,2017,1412
63,2018,1656
63,2019,1338
66,1993,7
66,2002,43
66,2004,14
66,2005,7
66,2007,22
66,2008,90
66,2010,14
66,2012,43
66,2013,79
66,2014,776
66,2015,953
66,2016,101
66,2017,108
66,2018,137
66,2019,7
67,1990,4
67,1992,4
67,1993,4
67,1994,50
67,1995,179
67,1996,241
67,1997,125
67,1998,58
67,1999,46
67,2000,42
67,2001,46
67,2002,37
67,2003,225
67,2004,391
67,2005,62
67,2006,87
67,2007,62
67,2008,112
67,2009,208
67,2010,520
67,2011,981
67,2012,1210
67,2013,1069
67,2014,873
67,2015,511
67,2016,482
67,2017,83
67,2018,191
67,2019,108
68,1961,14990
68,1962,18712
68,1963,21006
68,1964,11599
68,1965,18493
68,1966,25499
68,1967,32099
68,1968,19297
68,1969,13297
68,1970,19803
68,1971,62315
68,1972,118637
68,1973,110079
68,1974,25785
68,1975,18453
68,1976,39026
68,1977,26201
68,1978,10857
68,1979,31588
68,1980,121184
68,1981,70614
68,1982,108550
68,1983,115601
68,1984,18099
68,1985,32634
68,1986,28602
68,1987,35799
68,1988,24588
68,1989,91716
68,1990,84519
68,1991,71165
68,1992,134408
68,1993,103889
68,1994,53701
68,1995,50609
68,1996,37896
68,1997,25678
68,1998,31908
68,1999,33336
68,2000,28653
68,2001,27748
68,2002,35985
68,2003,21737
68,2004,21220
68,2005,22698
68,2006,28152
68,2007,30025
68,2008,30756
68,2009,28928
68,2010,32392
68,2011,35585
68,2012,36766
68,2013,36075
68,2014,40432
68,2015,60134
68,2016,64761
68,2017,53831
68,2018,46403
68,2019,54365
73,2005,1059
73,2006,222
73,2007,371
73,2013,7
73,2014,69
73,2015,40
73,2016,22
73,2017,7
73,2018,91
73,2019,36
79,1961,15
79,1962,63
79,1963,39
79,1964,112
79,1965,58
79,1966,141
79,1967,2428
79,1968,175
79,1969,199
79,1970,175
79,1971,442
79,1972,238
79,1973,418
79,1974,257
79,1975,320
79,1976,563
79,1977,374
79,1978,544
79,1979,354
79,1980,272
79,1981,656
79,1982,719
79,1983,675
79,1984,825
79,1985,1034
79,1986,1884
79,1987,1282
79,1988,2569
79,1989,1957
79,1990,2530
79,1991,5400
79,1992,5239
79,1993,2103
79,1994,3098
79,1995,3370
79,1996,7318
79,1997,3885
79,1998,2268
79,1999,7725
79,2000,3312
79,2001,11494
79,2002,4079
79,2003,6652
79,2004,9605
79,2005,10615
79,2006,11222
79,2007,20117
79,2008,16383
79,2009,21763
79,2010,28969
79,2011,29348
79,2012,25750
79,2013,23307
79,2014,24026
79,2015,24308
79,2016,25677
79,2017,29780
79,2018,34709
79,2019,33369
80,2003,5
80,2004,3
80,2009,3
80,2010,3
80,2011,18
80,2012,3
80,2013,28
80,2014,26
80,2015,8
80,2017,13
81,2000,1
81,2003,4
81,2005,21
81,2007,1
81,2008,1
81,2009,9
81,2011,3
81,2013,1
81,2014,375
81,2015,2
81,2016,2
81,2017,2
81,2018,9
81,2019,7
84,1961,1009
84,1962,38016
84,1963,20026
84,1964,2570
84,1965,25096
84,1966,47410
84,1967,139690
84,1968,130515
84,1969,62163
84,1970,26635
84,1971,35365
84,1972,68631
84,1973,77939
84,1974,71475
84,1975,118956
84,1976,64395
84,1977,16403
84,1978,202376
84,1979,101422
84,1980,45248
84,1981,55536
84,1982,166596
84,1983,547087
84,1984,402071
84,1985,198664
84,1986,423217
84,1987,338525
84,1988,116886
84,1989,551489
84,1990,401834
84,1991,266052
84,1992,722016
84,1993,467130
84,1994,456839
84,1995,653093
84,1996,695570
84,1997,473242
84,1998,526597
84,1999,907926
84,2000,495679
84,2001,735901
84,2002,322567
84,2003,437558
84,2004,196354
84,2005,451050
84,2006,523015
84,2007,447045
84,2008,352295
84,2009,398644
84,2010,400769
84,2011,417777
84,2012,561439
84,2013,725309
84,2014,326706
84,2015,754351
84,2016,733268
84,2017,515142
84,2018,759732
84,2019,458560
89,1997,88
89,1999,6
89,2000,84
89,2001,84
89,2003,20
89,2004,20
89,2005,112
89,2006,36
89,2007,48
89,2008,112
89,2009,76
89,2010,92
89,2011,60
89,2012,140
89,2013,56
89,2014,168
89,2015,116
89,2016,152
89,2017,80
89,2018,40
89,2019,68
9,1961,2061
9,1962,33307
9,1963,27604
9,1964,35548
9,1965,17407
9,1966,27666
9,1967,35364
9,1968,18977
9,1969,48758
9,1970,12475
9,1971,26053
9,1972,27702
9,1973,46154
9,1974,42404
9,1975,33509
9,1976,35491
9,1977,48631
9,1978,32081
9,1979,34713
9,1980,35248
9,1981,29622
9,1982,22911
9,1983,23088
9,1984,17686
9,1985,21898
9,1986,18694
9,1987,12189
9,1988,16492
9,1989,31972
9,1990,15719
9,1991,28656
9,1992,21963
9,1993,21497
9,1994,12544
9,1995,19400
9,1996,12128
9,1997,22148
9,1998,26744
9,1999,24805
9,2000,22532
9,2001,13748
9,2002,20437
9,2003,30341
9,2004,19016
9,2005,56854
9,2006,53592
9,2007,65969
9,2008,56521
9,2009,68526
9,2010,43493
9,2011,81833
9,2012,57631
9,2013,80307
9,2014,45087
9,2015,111458
9,2016,59548
9,2017,134600
9,2018,70855
9,2019,78470
91,1999,2
91,2001,3
91,2013,2
91,2015,2
91,2019,2
96,1962,36
96,1964,4
96,1967,4
96,1968,13
96,1969,304
96,1970,13
96,1978,4
96,1979,4
96,1981,9
96,1982,13
96,1983,22
96,1984,27
96,1985,72
96,1986,170
96,1987,121
96,1988,197
96,1989,313
96,1990,246
96,1991,363
96,1992,228
96,1993,273
96,1994,940
96,1995,166
96,1996,264
96,1997,1267
96,1998,488
96,1999,90
96,2000,645
96,2001,318
96,2002,313
96,2003,233
96,2004,945
96,2005,1495
96,2006,1204
96,2007,2261
96,2008,3564
96,2009,2015
96,2010,3103
96,2011,3931
96,2012,3613
96,2013,2664
96,2014,3085
96,2015,2767
96,2016,2427
96,2017,2055
96,2018,1858
96,2019,2015
97,1989,4
97,1995,8
97,2001,12
97,2002,8
97,2003,4
97,2004,31
97,2005,334
97,2006,303
97,2007,295
97,2008,744
97,2009,284
97,2010,828
97,2011,951
97,2012,863
97,2013,360
97,2014,299
97,2015,322
97,2016,510
97,2017,544
97,2018,713
97,2019,556
98,1992,243
98,1993,324
98,1994,186
98,1995,283
98,1996,915
98,1997,980
98,1998,1886
98,1999,1757
98,2000,1708
98,2001,2744
98,2002,2817
98,2003,2744
98,2004,3708
98,2005,2785
98,2006,2040
98,2007,2680
98,2008,2850
98,2009,2040
98,2010,1943
98,2011,1457
98,2012,1676
98,2013,1279
98,2014,1765
98,2015,1546
98,2016,1951
98,2017,3376
98,2018,3254
98,2019,2955
99,2015,2
99,2018,2
99,2019,220
