geo,year,garlic_gross_production_value_constant_2014_2016_thousand_us_vop
5206,1979,13318
5206,1980,11390
5206,1981,10164
5206,1982,14723
5206,1983,23834
5206,1984,24536
5206,1985,10866
5206,1986,22800
5206,1987,32766
5206,1988,17852
5206,1989,12627
5206,1990,16818
5206,1991,11602
5206,1992,9983
5206,1993,14806
5206,1994,14204
5206,1995,13374
5206,1996,11059
5206,1997,13001
5206,1998,14990
5206,1999,13104
5206,2000,14257
5206,2001,11351
5206,2002,19426
5206,2003,13778
5206,2004,5678
5206,2005,2937
5206,2006,8328
5206,2007,8888
5206,2008,7211
5206,2009,3199
5206,2010,5575
5206,2011,8598
5206,2012,12090
5206,2013,7654
5206,2014,7562
5206,2015,9359
5206,2016,6598
5206,2017,4246
5206,2018,4227
5207,1961,188780
5207,1962,196154
5207,1963,221491
5207,1964,218182
5207,1965,225019
5207,1966,224009
5207,1967,211214
5207,1968,226548
5207,1969,241271
5207,1970,240233
5207,1971,254617
5207,1972,279550
5207,1973,267964
5207,1974,330815
5207,1975,309761
5207,1976,321590
5207,1977,335581
5207,1978,327306
5207,1979,361936
5207,1980,379952
5207,1981,337325
5207,1982,304024
5207,1983,333762
5207,1984,347082
5207,1985,324804
5207,1986,355594
5207,1987,406852
5207,1988,389460
5207,1989,372522
5207,1990,369398
5207,1991,501360
5207,1992,558701
5207,1993,508226
5207,1994,586578
5207,1995,548175
5207,1996,609308
5207,1997,686132
5207,1998,737790
5207,1999,745812
5207,2000,806107
5207,2001,805255
5207,2002,784053
5207,2003,816909
5207,2004,754412
5207,2005,730705
5207,2006,806430
5207,2007,821766
5207,2008,805222
5207,2009,801171
5207,2010,936487
5207,2011,1036847
5207,2012,878012
5207,2013,862145
5207,2014,866293
5207,2015,930664
5207,2016,942986
5207,2017,956997
5207,2018,975971
5300,1961,3178520
5300,1962,2582905
5300,1963,2370777
5300,1964,2188312
5300,1965,2250179
5300,1966,2388114
5300,1967,2489838
5300,1968,2544233
5300,1969,2659152
5300,1970,2035522
5300,1971,2346552
5300,1972,2175583
5300,1973,2598749
5300,1974,2577809
5300,1975,2655330
5300,1976,2664224
5300,1977,2896639
5300,1978,3044715
5300,1979,3762887
5300,1980,3419646
5300,1981,3462541
5300,1982,3780673
5300,1983,4060857
5300,1984,4044687
5300,1985,4157894
5300,1986,4585979
5300,1987,4987001
5300,1988,4845529
5300,1989,5087899
5300,1990,5558666
5300,1991,6149947
5300,1992,6295745
5300,1993,6133059
5300,1994,6376427
5300,1995,7280047
5300,1996,7436593
5300,1997,7250664
5300,1998,7457542
5300,1999,7850993
5300,2000,8866168
5300,2001,8953610
5300,2002,9778442
5300,2003,10719369
5300,2004,11385581
5300,2005,11845862
5300,2006,11962206
5300,2007,15877257
5300,2008,18143542
5300,2009,17435813
5300,2010,17613301
5300,2011,18026468
5300,2012,18455771
5300,2013,19300688
5300,2014,19811861
5300,2015,21258802
5300,2016,21488207
5300,2017,21995533
5300,2018,22552301
5301,1992,20624
5301,1993,17535
5301,1994,19135
5301,1995,25203
5301,1996,22177
5301,1997,27215
5301,1998,33014
5301,1999,45681
5301,2000,55182
5301,2001,52687
5301,2002,19073
5301,2003,35562
5301,2004,46489
5301,2005,45781
5301,2006,46012
5301,2007,53248
5301,2008,54111
5301,2009,59674
5301,2010,57852
5301,2011,58264
5301,2012,69937
5301,2013,68395
5301,2014,62533
5301,2015,79210
5301,2016,81766
5301,2017,101814
5301,2018,116420
5302,1961,2783064
5302,1962,2172359
5302,1963,1944701
5302,1964,1778534
5302,1965,1865535
5302,1966,1926460
5302,1967,1975184
5302,1968,2062034
5302,1969,2152646
5302,1970,1527626
5302,1971,1769657
5302,1972,1633954
5302,1973,1831610
5302,1974,1866095
5302,1975,1952463
5302,1976,1961498
5302,1977,2206444
5302,1978,2281877
5302,1979,2867022
5302,1980,2492525
5302,1981,2513274
5302,1982,2770214
5302,1983,2962344
5302,1984,2929101
5302,1985,3167008
5302,1986,3568765
5302,1987,3735382
5302,1988,3536918
5302,1989,3768110
5302,1990,4213507
5302,1991,4697579
5302,1992,4782276
5302,1993,4735647
5302,1994,4806085
5302,1995,5481981
5302,1996,5622879
5302,1997,5524935
5302,1998,5643129
5302,1999,6173972
5302,2000,7154195
5302,2001,7291258
5302,2002,8201403
5302,2003,9168815
5302,2004,9537439
5302,2005,9966056
5302,2006,10246214
5302,2007,13833472
5302,2008,15714729
5302,2009,15363876
5302,2010,15582958
5302,2011,15614147
5302,2012,15732812
5302,2013,16533102
5302,2014,16988610
5302,2015,18106421
5302,2016,18012423
5302,2017,18537334
5302,2018,19061278
5303,1961,230695
5303,1962,237019
5303,1963,249769
5303,1964,227619
5303,1965,211342
5303,1966,208734
5303,1967,235037
5303,1968,239445
5303,1969,241870
5303,1970,234510
5303,1971,240674
5303,1972,253678
5303,1973,261671
5303,1974,211674
5303,1975,292001
5303,1976,255859
5303,1977,266808
5303,1978,343526
5303,1979,412710
5303,1980,425734
5303,1981,444805
5303,1982,476733
5303,1983,592043
5303,1984,532936
5303,1985,421921
5303,1986,447920
5303,1987,609497
5303,1988,613235
5303,1989,639803
5303,1990,657222
5303,1991,732899
5303,1992,734336
5303,1993,643833
5303,1994,765626
5303,1995,889208
5303,1996,858465
5303,1997,926886
5303,1998,1057959
5303,1999,944527
5303,2000,983719
5303,2001,934116
5303,2002,912445
5303,2003,857826
5303,2004,1227605
5303,2005,1196092
5303,2006,1133573
5303,2007,1463193
5303,2008,1844995
5303,2009,1530207
5303,2010,1524411
5303,2011,1870249
5303,2012,2137506
5303,2013,2190048
5303,2014,2272994
5303,2015,2567940
5303,2016,2873265
5303,2017,3033556
5303,2018,2967410
5304,1961,91861
5304,1962,110284
5304,1963,93066
5304,1964,89570
5304,1965,88420
5304,1966,161211
5304,1967,180339
5304,1968,132787
5304,1969,144463
5304,1970,157988
5304,1971,212607
5304,1972,172096
5304,1973,395600
5304,1974,353743
5304,1975,266339
5304,1976,298318
5304,1977,265389
5304,1978,251231
5304,1979,292923
5304,1980,294689
5304,1981,302836
5304,1982,308984
5304,1983,289768
5304,1984,365618
5304,1985,351778
5304,1986,373403
5304,1987,419597
5304,1988,454090
5304,1989,428729
5304,1990,418794
5304,1991,450730
5304,1992,470607
5304,1993,447804
5304,1994,489602
5304,1995,538749
5304,1996,564530
5304,1997,452677
5304,1998,399929
5304,1999,379687
5304,2000,385506
5304,2001,387809
5304,2002,374454
5304,2003,316212
5304,2004,281741
5304,2005,289196
5304,2006,234333
5304,2007,211944
5304,2008,228556
5304,2009,200086
5304,2010,186641
5304,2011,204815
5304,2012,228885
5304,2013,213895
5304,2014,199782
5304,2015,211070
5304,2016,192431
5304,2017,194195
5304,2018,268353
5305,1961,72900
5305,1962,63243
5305,1963,83241
5305,1964,92589
5305,1965,84882
5305,1966,91709
5305,1967,99278
5305,1968,109967
5305,1969,120174
5305,1970,115398
5305,1971,123614
5305,1972,115855
5305,1973,109868
5305,1974,146297
5305,1975,144528
5305,1976,148549
5305,1977,157998
5305,1978,168082
5305,1979,190231
5305,1980,206700
5305,1981,201626
5305,1982,224742
5305,1983,216703
5305,1984,217032
5305,1985,217187
5305,1986,195891
5305,1987,222525
5305,1988,241286
5305,1989,251257
5305,1990,269142
5305,1991,268739
5305,1992,287902
5305,1993,288240
5305,1994,295978
5305,1995,344907
5305,1996,368542
5305,1997,318952
5305,1998,323510
5305,1999,307125
5305,2000,287566
5305,2001,287739
5305,2002,271066
5305,2003,340953
5305,2004,292306
5305,2005,348736
5305,2006,302074
5305,2007,315399
5305,2008,301150
5305,2009,281970
5305,2010,261439
5305,2011,278993
5305,2012,286631
5305,2013,295248
5305,2014,287942
5305,2015,294161
5305,2016,328322
5305,2017,128634
5305,2018,138840
5400,1961,603415
5400,1962,639601
5400,1963,649013
5400,1964,673304
5400,1965,630133
5400,1966,605839
5400,1967,584288
5400,1968,591517
5400,1969,613886
5400,1970,633178
5400,1971,651436
5400,1972,607644
5400,1973,679922
5400,1974,813066
5400,1975,709456
5400,1976,672068
5400,1977,731935
5400,1978,815792
5400,1979,818340
5400,1980,805279
5400,1981,768426
5400,1982,851288
5400,1983,951375
5400,1984,985260
5400,1985,836739
5400,1986,881125
5400,1987,936135
5400,1988,938958
5400,1989,943552
5400,1990,853367
5400,1991,884324
5400,1992,1142976
5400,1993,1115306
5400,1994,1163093
5400,1995,1248214
5400,1996,1240720
5400,1997,1326001
5400,1998,1286863
5400,1999,1331914
5400,2000,1290282
5400,2001,1397620
5400,2002,1361530
5400,2003,1343311
5400,2004,1377136
5400,2005,1378628
5400,2006,1410646
5400,2007,1346953
5400,2008,1362866
5400,2009,1384447
5400,2010,1359042
5400,2011,1364338
5400,2012,1333905
5400,2013,1406261
5400,2014,1459739
5400,2015,1415237
5400,2016,1418735
5400,2017,1549338
5400,2018,1409196
5401,1961,86489
5401,1962,65947
5401,1963,69557
5401,1964,86041
5401,1965,96856
5401,1966,115101
5401,1967,78021
5401,1968,50469
5401,1969,68669
5401,1970,87598
5401,1971,116660
5401,1972,85797
5401,1973,80945
5401,1974,83201
5401,1975,84690
5401,1976,102585
5401,1977,113151
5401,1978,124506
5401,1979,111801
5401,1980,90629
5401,1981,125034
5401,1982,137523
5401,1983,133946
5401,1984,157864
5401,1985,150159
5401,1986,117413
5401,1987,116565
5401,1988,156312
5401,1989,203134
5401,1990,153275
5401,1991,164312
5401,1992,363283
5401,1993,399662
5401,1994,427675
5401,1995,586507
5401,1996,531863
5401,1997,642709
5401,1998,659029
5401,1999,714183
5401,2000,728798
5401,2001,790212
5401,2002,733092
5401,2003,794392
5401,2004,844345
5401,2005,899677
5401,2006,884150
5401,2007,821104
5401,2008,861517
5401,2009,848275
5401,2010,864355
5401,2011,846961
5401,2012,839904
5401,2013,864707
5401,2014,935465
5401,2015,897218
5401,2016,821069
5401,2017,845090
5401,2018,724162
5402,1991,29
5402,1992,15007
5402,1993,13034
5402,1994,14409
5402,1995,14118
5402,1996,14098
5402,1997,6692
5402,1998,6863
5402,1999,7058
5402,2000,6581
5402,2001,8835
5402,2002,10151
5402,2003,12689
5402,2004,8811
5402,2005,8571
5402,2006,7075
5402,2007,11527
5402,2008,9214
5402,2009,8764
5402,2010,5899
5402,2011,6219
5402,2012,6237
5402,2013,8462
5402,2014,5456
5402,2015,7942
5402,2016,7723
5402,2017,11273
5402,2018,4413
5403,1961,317740
5403,1962,318447
5403,1963,318067
5403,1964,336251
5403,1965,313714
5403,1966,295960
5403,1967,293855
5403,1968,316862
5403,1969,331789
5403,1970,324244
5403,1971,328869
5403,1972,358411
5403,1973,412962
5403,1974,508604
5403,1975,425929
5403,1976,381188
5403,1977,423796
5403,1978,456294
5403,1979,459715
5403,1980,460132
5403,1981,361144
5403,1982,442268
5403,1983,473893
5403,1984,546761
5403,1985,504328
5403,1986,479313
5403,1987,480334
5403,1988,512224
5403,1989,485019
5403,1990,440649
5403,1991,455068
5403,1992,509824
5403,1993,476241
5403,1994,488985
5403,1995,436524
5403,1996,502751
5403,1997,491703
5403,1998,440354
5403,1999,445574
5403,2000,403904
5403,2001,446497
5403,2002,463597
5403,2003,409511
5403,2004,392101
5403,2005,347288
5403,2006,405146
5403,2007,402109
5403,2008,385130
5403,2009,422387
5403,2010,386382
5403,2011,403052
5403,2012,393958
5403,2013,423218
5403,2014,417557
5403,2015,412044
5403,2016,467434
5403,2017,578061
5403,2018,566060
5404,1961,199187
5404,1962,255206
5404,1963,261389
5404,1964,251013
5404,1965,219562
5404,1966,194778
5404,1967,212412
5404,1968,224186
5404,1969,213428
5404,1970,221336
5404,1971,205907
5404,1972,163435
5404,1973,186015
5404,1974,221261
5404,1975,198837
5404,1976,188295
5404,1977,194988
5404,1978,234992
5404,1979,246825
5404,1980,254518
5404,1981,282248
5404,1982,271496
5404,1983,343537
5404,1984,280635
5404,1985,182252
5404,1986,284399
5404,1987,339236
5404,1988,270421
5404,1989,255400
5404,1990,259443
5404,1991,264916
5404,1992,254862
5404,1993,226369
5404,1994,232024
5404,1995,211064
5404,1996,192007
5404,1997,184897
5404,1998,180617
5404,1999,165099
5404,2000,150999
5404,2001,152077
5404,2002,154690
5404,2003,126719
5404,2004,131879
5404,2005,123092
5404,2006,114274
5404,2007,112213
5404,2008,107004
5404,2009,105021
5404,2010,102406
5404,2011,108105
5404,2012,93806
5404,2013,109874
5404,2014,101262
5404,2015,98034
5404,2016,122510
5404,2017,114914
5404,2018,114561
5500,1961,1068
5500,1962,1068
5500,1963,1068
5500,1964,1068
5500,1965,1068
5500,1966,1602
5500,1967,1068
5500,1968,1068
5500,1969,1068
5500,1970,1068
5500,1971,1068
5500,1972,1068
5500,1973,1068
5500,1974,534
5500,1975,320
5500,1976,320
5500,1977,3738
5500,1978,7465
5500,1979,10829
5500,1980,14204
5500,1981,10274
5500,1982,16511
5500,1983,13884
5500,1984,12816
5500,1985,9825
5500,1986,6515
5500,1987,5767
5500,1988,7796
5500,1989,7476
5500,1990,8330
5500,1991,8544
5500,1992,9078
5500,1993,8277
5500,1994,9612
5500,1995,10584
5500,1996,8533
5500,1997,10327
5500,1998,10680
5500,1999,10680
5500,2000,16020
5500,2001,15571
5500,2002,15112
5500,2003,15806
5500,2004,15272
5500,2005,15806
5500,2006,16020
5500,2007,16554
5500,2008,19501
5500,2009,17088
5500,2010,18305
5500,2011,19192
5500,2012,18818
5500,2013,19160
5500,2014,19715
5500,2015,20634
5500,2016,20569
5500,2017,20890
5500,2018,21210
5501,1961,1068
5501,1962,1068
5501,1963,1068
5501,1964,1068
5501,1965,1068
5501,1966,1602
5501,1967,1068
5501,1968,1068
5501,1969,1068
5501,1970,1068
5501,1971,1068
5501,1972,1068
5501,1973,1068
5501,1974,534
5501,1975,320
5501,1976,320
5501,1977,3738
5501,1978,7465
5501,1979,10829
5501,1980,14204
5501,1981,10274
5501,1982,16511
5501,1983,13884
5501,1984,12816
5501,1985,9825
5501,1986,6515
5501,1987,5767
5501,1988,7796
5501,1989,7476
5501,1990,8330
5501,1991,8544
5501,1992,9078
5501,1993,8277
5501,1994,9612
5501,1995,10584
5501,1996,8533
5501,1997,10327
5501,1998,10680
5501,1999,10680
5501,2000,16020
5501,2001,15571
5501,2002,15112
5501,2003,15806
5501,2004,15272
5501,2005,15806
5501,2006,16020
5501,2007,16554
5501,2008,19501
5501,2009,17088
5501,2010,18305
5501,2011,19192
5501,2012,18818
5501,2013,19160
5501,2014,19715
5501,2015,20634
5501,2016,20569
5501,2017,20890
5501,2018,21210
56,1961,8236
56,1962,8651
56,1963,9064
56,1964,9479
56,1965,7581
56,1966,15773
56,1967,14020
56,1968,13143
56,1969,10515
56,1970,14020
56,1971,11390
56,1972,9813
56,1973,12970
56,1974,15597
56,1975,18052
56,1976,9473
56,1977,12691
56,1978,7534
56,1979,13318
56,1980,11390
56,1981,10164
56,1982,14723
56,1983,23834
56,1984,24536
56,1985,10866
56,1986,22800
56,1987,32766
56,1988,17852
56,1989,12627
56,1990,16818
56,1991,11602
56,1992,9983
56,1993,14806
56,1994,14204
56,1995,13374
56,1996,11059
56,1997,13001
56,1998,14990
56,1999,13104
56,2000,14257
56,2001,11351
56,2002,19426
56,2003,13778
56,2004,5678
56,2005,2937
56,2006,8328
56,2007,8888
56,2008,7211
56,2009,3199
56,2010,5575
56,2011,8598
56,2012,12090
56,2013,7654
56,2014,7562
56,2015,9359
56,2016,6598
56,2017,4246
56,2018,4227
56,2019,5436
57,2003,111969
57,2004,128264
57,2005,124220
57,2006,127678
57,2007,122380
57,2008,120557
57,2009,117145
57,2010,128575
57,2011,62813
57,2012,77530
57,2013,77632
57,2014,108030
57,2015,88928
57,2016,97627
57,2017,112571
57,2018,52713
57,2019,56859
5706,1961,603423
5706,1962,639609
5706,1963,649021
5706,1964,673312
5706,1965,630141
5706,1966,605847
5706,1967,584297
5706,1968,591525
5706,1969,613894
5706,1970,633186
5706,1971,651444
5706,1972,607652
5706,1973,679930
5706,1974,813074
5706,1975,709464
5706,1976,672076
5706,1977,731943
5706,1978,815804
5706,1979,818352
5706,1980,805296
5706,1981,768442
5706,1982,851308
5706,1983,951400
5706,1984,985316
5706,1985,836770
5706,1986,881178
5706,1987,936185
5706,1988,939005
5706,1989,943598
5706,1990,847521
5706,1991,879842
5706,1992,938778
5706,1993,920546
5706,1994,977664
5706,1995,961216
5706,1996,936330
5706,1997,952047
5706,1998,911347
5706,1999,932642
5706,2000,836826
5706,2001,873951
5706,2002,829151
5706,2003,761291
5706,2004,715705
5706,2005,665969
5706,2006,650905
5706,2007,615271
5706,2008,645443
5706,2009,651209
5706,2010,626116
5706,2011,644117
5706,2012,626403
5706,2013,689790
5706,2014,670581
5706,2015,671440
5706,2016,719244
5706,2017,831826
5706,2018,747064
5707,1961,603423
5707,1962,639609
5707,1963,649021
5707,1964,673312
5707,1965,630141
5707,1966,605847
5707,1967,584297
5707,1968,591525
5707,1969,613894
5707,1970,633186
5707,1971,651444
5707,1972,607652
5707,1973,679930
5707,1974,813074
5707,1975,709464
5707,1976,672076
5707,1977,731943
5707,1978,815804
5707,1979,818352
5707,1980,805296
5707,1981,768442
5707,1982,851308
5707,1983,951400
5707,1984,985316
5707,1985,836770
5707,1986,881178
5707,1987,936185
5707,1988,939005
5707,1989,943598
5707,1990,847521
5707,1991,879842
5707,1992,938778
5707,1993,920546
5707,1994,977664
5707,1995,961216
5707,1996,936330
5707,1997,952047
5707,1998,911347
5707,1999,932642
5707,2000,836826
5707,2001,873951
5707,2002,829151
5707,2003,761291
5707,2004,715705
5707,2005,665969
5707,2006,650905
5707,2007,615271
5707,2008,645443
5707,2009,651209
5707,2010,626116
5707,2011,644117
5707,2012,626403
5707,2013,689790
5707,2014,670581
5707,2015,671440
5707,2016,719244
5707,2017,831826
5707,2018,747064
58,1961,7753
58,1962,8777
58,1963,9447
58,1964,10508
58,1965,10610
58,1966,11559
58,1967,7920
58,1968,7983
58,1969,10011
58,1970,11485
58,1971,13956
58,1972,21949
58,1973,10108
58,1974,10701
58,1975,10108
58,1976,17445
58,1977,6025
58,1978,2768
58,1979,2899
58,1980,4990
58,1981,5382
58,1982,7340
58,1983,7429
58,1984,7094
58,1985,7081
58,1986,4031
58,1987,4049
58,1988,3913
58,1989,3646
58,1990,3631
58,1991,3795
58,1992,4357
58,1993,2209
58,1994,1843
58,1995,1229
58,1996,5565
58,1997,1425
58,1998,1388
58,1999,1378
58,2000,1367
58,2001,1456
58,2002,1608
58,2003,1602
58,2004,2219
58,2005,2692
58,2006,2745
58,2007,2875
58,2008,3612
58,2009,3659
58,2010,3074
58,2011,3022
58,2012,3257
58,2013,3333
58,2014,3233
58,2015,3233
58,2016,3348
58,2017,3408
58,2018,3469
58,2019,3526
5801,1961,31431
5801,1962,32279
5801,1963,32940
5801,1964,31831
5801,1965,34170
5801,1966,47506
5801,1967,51336
5801,1968,51345
5801,1969,51354
5801,1970,51363
5801,1971,46619
5801,1972,40943
5801,1973,38663
5801,1974,38656
5801,1975,39362
5801,1976,36113
5801,1977,38913
5801,1978,36931
5801,1979,45126
5801,1980,42971
5801,1981,45707
5801,1982,46072
5801,1983,47210
5801,1984,48065
5801,1985,45897
5801,1986,43700
5801,1987,45034
5801,1988,49122
5801,1989,54260
5801,1990,54182
5801,1991,61690
5801,1992,60190
5801,1993,57942
5801,1994,83550
5801,1995,86507
5801,1996,91183
5801,1997,99814
5801,1998,120273
5801,1999,121533
5801,2000,130470
5801,2001,150462
5801,2002,159477
5801,2003,175420
5801,2004,275245
5801,2005,370363
5801,2006,271312
5801,2007,295315
5801,2008,317729
5801,2009,411024
5801,2010,359925
5801,2011,398663
5801,2012,548208
5801,2013,469255
5801,2014,456794
5801,2015,522482
5801,2016,584688
5801,2017,679970
5801,2018,739425
5802,1961,1039
5802,1962,1159
5802,1963,1159
5802,1964,1170
5802,1965,1174
5802,1966,1318
5802,1967,1382
5802,1968,1530
5802,1969,1684
5802,1970,1887
5802,1971,3163
5802,1972,3496
5802,1973,6153
5802,1974,5847
5802,1975,5471
5802,1976,5682
5802,1977,5844
5802,1978,6259
5802,1979,4549
5802,1980,4764
5802,1981,4682
5802,1982,3969
5802,1983,3740
5802,1984,3363
5802,1985,3165
5802,1986,4625
5802,1987,5553
5802,1988,6119
5802,1989,6937
5802,1990,9967
5802,1991,19855
5802,1992,57694
5802,1993,54066
5802,1994,83308
5802,1995,105696
5802,1996,123110
5802,1997,127962
5802,1998,158177
5802,1999,168542
5802,2000,180498
5802,2001,225822
5802,2002,187780
5802,2003,213431
5802,2004,303528
5802,2005,390458
5802,2006,283712
5802,2007,239482
5802,2008,297335
5802,2009,392877
5802,2010,328568
5802,2011,328256
5802,2012,464345
5802,2013,400059
5802,2014,291438
5802,2015,343022
5802,2016,381622
5802,2017,453814
5802,2018,504300
5803,1961,8313
5803,1962,8779
5803,1963,9217
5803,1964,9530
5803,1965,7630
5803,1966,15793
5803,1967,14258
5803,1968,13426
5803,1969,10875
5803,1970,14396
5803,1971,11926
5803,1972,10209
5803,1973,13519
5803,1974,16384
5803,1975,18389
5803,1976,9854
5803,1977,12906
5803,1978,7748
5803,1979,13653
5803,1980,11865
5803,1981,10562
5803,1982,15271
5803,1983,24140
5803,1984,24983
5803,1985,11479
5803,1986,23630
5803,1987,33505
5803,1988,18386
5803,1989,13149
5803,1990,18519
5803,1991,14129
5803,1992,13011
5803,1993,17805
5803,1994,18390
5803,1995,15252
5803,1996,12571
5803,1997,14660
5803,1998,16284
5803,1999,14324
5803,2000,15664
5803,2001,12864
5803,2002,21055
5803,2003,15603
5803,2004,7676
5803,2005,4974
5803,2006,10318
5803,2007,11096
5803,2008,9432
5803,2009,5073
5803,2010,7600
5803,2011,10520
5803,2012,13852
5803,2013,9341
5803,2014,9351
5803,2015,10852
5803,2016,8062
5803,2017,5590
5803,2018,5458
5815,1961,215370
5815,1962,226111
5815,1963,236665
5815,1964,210116
5815,1965,187015
5815,1966,189045
5815,1967,192875
5815,1968,192884
5815,1969,193100
5815,1970,193109
5815,1971,202498
5815,1972,196822
5815,1973,208675
5815,1974,157430
5815,1975,238695
5815,1976,219900
5815,1977,227929
5815,1978,273859
5815,1979,336325
5815,1980,348869
5815,1981,370967
5815,1982,392956
5815,1983,487374
5815,1984,428445
5815,1985,314483
5815,1986,338678
5815,1987,496084
5815,1988,493167
5815,1989,525362
5815,1990,549420
5815,1991,585358
5815,1992,583903
5815,1993,505993
5815,1994,671408
5815,1995,785463
5815,1996,735336
5815,1997,814386
5815,1998,963919
5815,1999,870406
5815,2000,928324
5815,2001,906841
5815,2002,887201
5815,2003,860679
5815,2004,1298722
5815,2005,1333169
5815,2006,1165251
5815,2007,1445419
5815,2008,1884185
5815,2009,1645699
5815,2010,1601916
5815,2011,1954923
5815,2012,2350922
5815,2013,2314178
5815,2014,2285188
5815,2015,2613513
5815,2016,2949841
5815,2017,3174049
5815,2018,3130761
5817,1961,114109
5817,1962,129630
5817,1963,144352
5817,1964,115444
5817,1965,133019
5817,1966,160206
5817,1967,160927
5817,1968,174824
5817,1969,184508
5817,1970,180936
5817,1971,171415
5817,1972,191628
5817,1973,207939
5817,1974,243464
5817,1975,229174
5817,1976,194077
5817,1977,222394
5817,1978,211770
5817,1979,265949
5817,1980,259882
5817,1981,257434
5817,1982,286289
5817,1983,339335
5817,1984,372076
5817,1985,342829
5817,1986,371279
5817,1987,411257
5817,1988,416936
5817,1989,404326
5817,1990,360139
5817,1991,440437
5817,1992,437164
5817,1993,434207
5817,1994,495836
5817,1995,551274
5817,1996,616859
5817,1997,611017
5817,1998,624896
5817,1999,634049
5817,2000,673333
5817,2001,658326
5817,2002,633505
5817,2003,638477
5817,2004,723842
5817,2005,850742
5817,2006,795147
5817,2007,842511
5817,2008,875068
5817,2009,925005
5817,2010,988262
5817,2011,1086134
5817,2012,1111895
5817,2013,1011674
5817,2014,1033683
5817,2015,1156440
5817,2016,1197368
5817,2017,1336823
5817,2018,1440786
59,1961,15306
59,1962,17815
59,1963,29859
59,1964,16561
59,1965,20187
59,1966,29698
59,1967,19127
59,1968,18568
59,1969,27601
59,1970,36885
59,1971,27099
59,1972,30110
59,1973,51689
59,1974,45416
59,1975,31863
59,1976,36451
59,1977,51721
59,1978,38934
59,1979,40441
59,1980,49960
59,1981,40625
59,1982,37812
59,1983,46169
59,1984,45918
59,1985,23335
59,1986,20826
59,1987,37136
59,1988,35630
59,1989,32619
59,1990,46420
59,1991,55202
59,1992,46624
59,1993,65472
59,1994,26296
59,1995,29902
59,1996,64106
59,1997,39924
59,1998,43548
59,1999,56239
59,2000,66883
59,2001,54053
59,2002,47674
59,2003,52130
59,2004,47131
59,2005,40668
59,2006,41216
59,2007,58858
59,2008,85217
59,2009,49115
59,2010,61381
59,2011,74233
59,2012,77572
59,2013,58756
59,2014,66033
59,2015,72990
59,2016,68442
59,2017,72707
59,2018,87495
59,2019,79992
63,1992,871
63,1993,1244
63,1994,643
63,1995,643
63,1996,566
63,1997,566
63,1998,341
63,1999,270
63,2000,257
63,2001,559
63,2002,810
63,2003,386
63,2004,1186
63,2005,877
63,2006,508
63,2007,572
63,2008,530
63,2009,238
63,2010,354
63,2011,537
63,2012,826
63,2013,662
63,2014,476
63,2015,964
63,2016,595
63,2017,1144
63,2018,418
63,2019,418
67,1991,29
67,1992,27
67,1993,41
67,1994,82
67,1995,75
67,1996,132
67,1997,77
67,1998,66
67,1999,57
67,2000,74
67,2001,71
67,2002,41
67,2003,40
67,2004,37
67,2005,32
67,2006,30
67,2007,27
67,2008,20
67,2009,15
67,2010,21
67,2011,40
67,2012,29
67,2013,42
67,2014,61
67,2015,91
67,2016,176
67,2017,94
67,2018,12
67,2019,87
68,1961,199187
68,1962,255206
68,1963,261389
68,1964,251013
68,1965,219562
68,1966,194778
68,1967,212412
68,1968,224186
68,1969,213428
68,1970,221336
68,1971,205907
68,1972,163435
68,1973,186015
68,1974,221261
68,1975,198837
68,1976,188295
68,1977,194988
68,1978,234992
68,1979,246825
68,1980,254518
68,1981,282248
68,1982,271496
68,1983,343537
68,1984,280635
68,1985,182252
68,1986,284399
68,1987,339236
68,1988,270421
68,1989,255400
68,1990,259443
68,1991,264916
68,1992,254862
68,1993,226369
68,1994,232024
68,1995,210557
68,1996,191208
68,1997,183918
68,1998,180289
68,1999,164650
68,2000,150366
68,2001,151350
68,2002,153914
68,2003,125894
68,2004,130963
68,2005,122055
68,2006,113233
68,2007,111217
68,2008,105765
68,2009,103841
68,2010,101023
68,2011,105937
68,2012,91481
68,2013,106405
68,2014,97222
68,2015,93986
68,2016,117910
68,2017,110018
68,2018,108168
68,2019,151285
80,1992,10622
80,1993,8108
80,1994,6081
80,1995,12923
80,1996,16977
80,1997,22552
80,1998,26978
80,1999,21508
80,2000,10016
80,2001,15229
80,2002,21290
80,2003,15054
80,2004,19838
80,2005,19164
80,2006,20243
80,2007,17268
80,2008,17540
80,2009,17636
80,2010,16012
80,2011,14314
80,2012,12287
80,2013,16848
80,2014,12961
80,2015,12961
80,2016,18393
80,2017,14088
80,2018,14925
80,2019,14294
84,1961,37547
84,1962,38443
84,1963,43016
84,1964,46009
84,1965,42763
84,1966,40972
84,1967,40307
84,1968,46606
84,1969,45720
84,1970,47125
84,1971,41782
84,1972,40757
84,1973,44984
84,1974,55716
84,1975,47505
84,1976,47569
84,1977,43856
84,1978,52090
84,1979,55807
84,1980,57989
84,1981,57777
84,1982,60269
84,1983,52986
84,1984,51760
84,1985,47811
84,1986,38354
84,1987,37571
84,1988,42940
84,1989,55957
84,1990,40065
84,1991,46533
84,1992,37697
84,1993,42860
84,1994,43376
84,1995,45561
84,1996,45081
84,1997,45431
84,1998,41735
84,1999,43499
84,2000,44598
84,2001,39170
84,2002,37583
84,2003,41379
84,2004,39588
84,2005,37453
