geo,year,energy_used_in_agriculture_and_forestry_agriculture_and_forestry_energy_use_as_a_pct_of_total_energy_use_eee
5103,1982,2.65
5103,1983,2.59
5103,1984,2.5
5103,1985,1.74
5103,1986,1.76
5103,1987,1.68
5103,1988,1.69
5103,1989,1.57
5103,1990,1.87
5103,1991,1.97
5103,1992,2.09
5103,1993,2.25
5103,1994,2.38
5103,1995,2.37
5103,1996,2.39
5103,1997,2.37
5103,1998,2.4
5103,1999,2.67
5103,2000,2.55
5103,2001,2.59
5103,2002,2.59
5103,2003,2.57
5103,2004,3.31
5103,2005,4.33
5103,2006,4.22
5103,2007,4.33
5103,2008,4.34
5103,2009,4.45
5104,1971,2.57
5104,1972,2.64
5104,1973,2.47
5104,1974,2.48
5104,1975,2.35
5104,1976,2.41
5104,1977,2.35
5104,1978,2.27
5104,1979,2.44
5104,1980,2.51
5104,1981,2.53
5104,1982,2.5
5104,1983,2.53
5104,1984,2.58
5104,1985,2.63
5104,1986,2.59
5104,1987,2.54
5104,1988,2.59
5104,1989,2.55
5104,1990,2.52
5104,1991,2.57
5104,1992,2.61
5104,1993,3.48
5104,1994,3.82
5104,1995,3.64
5104,1996,3.9
5104,1997,3.6
5104,1998,3.36
5104,1999,3.25
5104,2000,2.78
5104,2001,3.01
5104,2002,2.99
5104,2003,2.93
5104,2004,3
5104,2005,2.76
5104,2006,2.73
5104,2007,2.56
5104,2008,2.48
5104,2009,2.47
5105,1971,0.29
5105,1972,0.31
5105,1973,0.33
5105,1974,0.33
5105,1975,0.36
5105,1976,0.42
5105,1977,0.51
5105,1978,0.58
5105,1979,0.24
5105,1980,0.25
5105,1981,0.26
5105,1982,0.25
5105,1983,0.21
5105,1984,0.2
5105,1985,0.21
5105,1986,0.22
5105,1987,0.16
5105,1988,0.16
5105,1989,0.2
5105,1990,0.2
5105,1991,0.18
5105,1992,0.19
5105,1993,0.17
5105,1994,0.17
5105,1995,0.19
5105,1996,0.19
5105,1997,0.2
5105,1998,0.22
5105,1999,0.26
5105,2000,0.25
5105,2001,0.24
5105,2002,0.12
5105,2003,0.11
5105,2004,0.11
5105,2005,0.11
5105,2006,0.1
5105,2007,0.13
5105,2008,0.12
5105,2009,0.13
52,1990,7.8
52,1991,7.31
52,1992,9.62
52,1993,10.21
52,1994,7.35
52,1995,8.35
52,1996,8.89
52,1997,6.95
52,1998,2.74
52,1999,3.27
52,2000,2.47
52,2001,2.33
52,2002,2.78
52,2003,1.1
52,2004,2.07
52,2005,2.84
52,2006,1.32
52,2007,3.72
52,2008,3.78
52,2009,5.49
5200,1971,1.67
5200,1972,1.57
5200,1973,1.59
5200,1974,1.55
5200,1975,1.65
5200,1976,1.6
5200,1977,1.56
5200,1978,1.58
5200,1979,1.64
5200,1980,1.58
5200,1981,1.56
5200,1982,1.59
5200,1983,1.64
5200,1984,1.58
5200,1985,1.88
5200,1986,1.82
5200,1987,1.75
5200,1988,1.75
5200,1989,1.73
5200,1990,1.72
5200,1991,1.72
5200,1992,1.81
5200,1993,1.74
5200,1994,1.76
5200,1995,1.75
5200,1996,1.75
5200,1997,1.75
5200,1998,1.66
5200,1999,1.59
5200,2000,1.56
5200,2001,1.64
5200,2002,1.59
5200,2003,1.52
5200,2004,1.7
5200,2005,1.72
5200,2006,1.77
5200,2007,1.71
5200,2008,1.73
5200,2009,1.7
5203,1971,1.24
5203,1972,1.16
5203,1973,1.2
5203,1974,1.13
5203,1975,1.17
5203,1976,1.13
5203,1977,1.09
5203,1978,1.13
5203,1979,1.19
5203,1980,1.09
5203,1981,1.07
5203,1982,1.05
5203,1983,1.15
5203,1984,1.1
5203,1985,1.4
5203,1986,1.36
5203,1987,1.27
5203,1988,1.25
5203,1989,1.26
5203,1990,1.22
5203,1991,1.22
5203,1992,1.31
5203,1993,1.25
5203,1994,1.24
5203,1995,1.23
5203,1996,1.23
5203,1997,1.23
5203,1998,1.15
5203,1999,1.04
5203,2000,1.05
5203,2001,1.13
5203,2002,1.09
5203,2003,0.98
5203,2004,1.15
5203,2005,1.15
5203,2006,1.21
5203,2007,1.13
5203,2008,1.11
5203,2009,1.07
5204,1971,2.93
5204,1972,2.95
5204,1973,2.91
5204,1974,3.09
5204,1975,3.25
5204,1976,3.19
5204,1977,3.22
5204,1978,3.12
5204,1979,3.13
5204,1980,3.18
5204,1981,3.01
5204,1982,3.09
5204,1983,2.72
5204,1984,2.63
5204,1985,2.61
5204,1986,2.65
5204,1987,2.71
5204,1988,2.8
5204,1989,2.51
5204,1990,2.38
5204,1991,2.36
5204,1992,2.26
5204,1993,2.3
5204,1994,2.2
5204,1995,2.28
5204,1996,2.4
5204,1997,2.49
5204,1998,2.44
5204,1999,2.64
5204,2000,2.62
5204,2001,2.64
5204,2002,2.48
5204,2003,2.53
5204,2004,2.44
5204,2005,2.55
5204,2006,2.57
5204,2007,2.52
5204,2008,2.58
5204,2009,2.77
5206,1971,1.5
5206,1972,1.56
5206,1973,1.56
5206,1974,1.55
5206,1975,1.88
5206,1976,2
5206,1977,1.9
5206,1978,1.81
5206,1979,1.81
5206,1980,1.92
5206,1981,2.07
5206,1982,1.97
5206,1983,1.81
5206,1984,1.84
5206,1985,2.25
5206,1986,2.18
5206,1987,2.09
5206,1988,2.13
5206,1989,2.14
5206,1990,5.93
5206,1991,6.68
5206,1992,6.07
5206,1993,4.08
5206,1994,4.62
5206,1995,3.15
5206,1996,3.18
5206,1997,3.18
5206,1998,3.17
5206,1999,3.18
5206,2000,2.88
5206,2001,2.72
5206,2002,2.4
5206,2003,2.33
5206,2004,3.88
5206,2005,3.81
5206,2006,5.38
5206,2007,6.4
5206,2008,5.32
5206,2009,2.59
5207,1971,5.78
5207,1972,5.52
5207,1973,5.03
5207,1974,5
5207,1975,5.24
5207,1976,5.16
5207,1977,5
5207,1978,4.82
5207,1979,4.69
5207,1980,4.62
5207,1981,4.68
5207,1982,4.76
5207,1983,4.65
5207,1984,4.55
5207,1985,4.92
5207,1986,4.55
5207,1987,4.61
5207,1988,4.7
5207,1989,4.57
5207,1990,4.24
5207,1991,4.16
5207,1992,4.35
5207,1993,4.35
5207,1994,4.5
5207,1995,4.47
5207,1996,4.39
5207,1997,4.27
5207,1998,3.98
5207,1999,4.11
5207,2000,3.89
5207,2001,3.98
5207,2002,4
5207,2003,4.15
5207,2004,4.21
5207,2005,4.21
5207,2006,3.89
5207,2007,3.79
5207,2008,3.96
5207,2009,4.05
5300,1971,2.08
5300,1972,2.15
5300,1973,2.26
5300,1974,2.29
5300,1975,2.33
5300,1976,2.34
5300,1977,2.45
5300,1978,2.54
5300,1979,2.53
5300,1980,2.55
5300,1981,2.49
5300,1982,2.8
5300,1983,2.84
5300,1984,2.94
5300,1985,2.93
5300,1986,2.96
5300,1987,3.04
5300,1988,3.06
5300,1989,3
5300,1990,2.63
5300,1991,2.69
5300,1992,2.76
5300,1993,2.65
5300,1994,2.77
5300,1995,2.78
5300,1996,2.86
5300,1997,2.94
5300,1998,2.98
5300,1999,2.99
5300,2000,2.63
5300,2001,2.66
5300,2002,2.64
5300,2003,2.6
5300,2004,2.63
5300,2005,2.6
5300,2006,2.57
5300,2007,2.47
5300,2008,2.24
5300,2009,2.25
5301,1992,3.52
5301,1993,3.91
5301,1994,4.23
5301,1995,4.46
5301,1996,5.73
5301,1997,5.59
5301,1998,5.35
5301,1999,5.31
5301,2000,5.44
5301,2001,5.31
5301,2002,5.21
5301,2003,5.41
5301,2004,5.07
5301,2005,4.43
5301,2006,4.52
5301,2007,4.09
5301,2008,3.99
5301,2009,4.07
5302,1971,2.42
5302,1972,2.5
5302,1973,2.6
5302,1974,2.63
5302,1975,2.71
5302,1976,2.67
5302,1977,2.78
5302,1978,2.94
5302,1979,2.98
5302,1980,2.9
5302,1981,2.87
5302,1982,3.38
5302,1983,3.39
5302,1984,3.5
5302,1985,3.43
5302,1986,3.53
5302,1987,3.55
5302,1988,3.57
5302,1989,3.46
5302,1990,2.79
5302,1991,2.8
5302,1992,2.66
5302,1993,2.52
5302,1994,2.65
5302,1995,2.7
5302,1996,2.72
5302,1997,2.83
5302,1998,2.87
5302,1999,2.96
5302,2000,2.41
5302,2001,2.48
5302,2002,2.47
5302,2003,2.31
5302,2004,2.4
5302,2005,2.44
5302,2006,2.39
5302,2007,2.21
5302,2008,1.74
5302,2009,1.75
5303,1971,1.32
5303,1972,1.41
5303,1973,1.56
5303,1974,1.52
5303,1975,1.52
5303,1976,1.63
5303,1977,1.72
5303,1978,1.84
5303,1979,1.82
5303,1980,2.03
5303,1981,2.11
5303,1982,2.02
5303,1983,2.15
5303,1984,2.22
5303,1985,2.43
5303,1986,2.45
5303,1987,2.69
5303,1988,2.72
5303,1989,2.86
5303,1990,2.96
5303,1991,3.17
5303,1992,3.34
5303,1993,3.33
5303,1994,3.53
5303,1995,3.44
5303,1996,3.65
5303,1997,3.69
5303,1998,3.87
5303,1999,3.71
5303,2000,3.45
5303,2001,3.38
5303,2002,3.32
5303,2003,3.61
5303,2004,3.49
5303,2005,3.39
5303,2006,3.45
5303,2007,3.43
5303,2008,3.52
5303,2009,3.56
5304,1971,1.4
5304,1972,1.35
5304,1973,1.45
5304,1974,1.64
5304,1975,1.51
5304,1976,1.59
5304,1977,1.66
5304,1978,1.65
5304,1979,1.69
5304,1980,1.82
5304,1981,1.71
5304,1982,1.79
5304,1983,1.89
5304,1984,1.9
5304,1985,1.77
5304,1986,1.71
5304,1987,1.72
5304,1988,1.79
5304,1989,1.86
5304,1990,1.75
5304,1991,1.78
5304,1992,2.03
5304,1993,1.76
5304,1994,1.86
5304,1995,1.72
5304,1996,1.77
5304,1997,2.03
5304,1998,2.01
5304,1999,1.99
5304,2000,2.09
5304,2001,2.11
5304,2002,2.09
5304,2003,2.07
5304,2004,2.23
5304,2005,2.03
5304,2006,1.95
5304,2007,1.96
5304,2008,1.94
5304,2009,1.92
5305,1971,2.28
5305,1972,2.21
5305,1973,2.22
5305,1974,2.23
5305,1975,2.3
5305,1976,2.37
5305,1977,2.6
5305,1978,1.64
5305,1979,1.29
5305,1980,1.82
5305,1981,1.37
5305,1982,1.52
5305,1983,1.55
5305,1984,1.61
5305,1985,1.72
5305,1986,1.5
5305,1987,1.67
5305,1988,1.6
5305,1989,1.4
5305,1990,1.67
5305,1991,1.76
5305,1992,2.37
5305,1993,2.26
5305,1994,2.18
5305,1995,2.27
5305,1996,2.22
5305,1997,2.09
5305,1998,1.9
5305,1999,1.98
5305,2000,1.89
5305,2001,1.91
5305,2002,1.97
5305,2003,1.79
5305,2004,1.9
5305,2005,1.97
5305,2006,1.92
5305,2007,2.01
5305,2008,2.3
5305,2009,2.18
54,1971,5.45
54,1972,5.54
54,1973,8.01
54,1974,7.37
54,1975,7.6
54,1976,7.82
54,1977,7.93
54,1978,8.12
54,1979,8.93
54,1980,8.47
54,1981,8.77
54,1982,8.55
54,1983,8.01
54,1984,7.21
54,1985,5
54,1986,5.12
54,1987,5.07
54,1988,5.18
54,1989,5.25
54,1990,5.59
54,1991,5.52
54,1992,5.57
54,1993,5.33
54,1994,5.28
54,1995,5.14
54,1996,5.21
54,1997,5.31
54,1998,5.14
54,1999,5.13
54,2000,5.2
54,2001,5.01
54,2002,4.96
54,2003,4.79
54,2004,4.65
54,2005,4.58
54,2006,4.75
54,2007,4.5
54,2008,4.73
54,2009,4.98
5400,1971,1.77
5400,1972,1.83
5400,1973,1.9
5400,1974,1.88
5400,1975,1.92
5400,1976,1.88
5400,1977,1.95
5400,1978,1.99
5400,1979,2.01
5400,1980,2.18
5400,1981,2.18
5400,1982,2.25
5400,1983,2.21
5400,1984,2.43
5400,1985,2.53
5400,1986,2.54
5400,1987,2.51
5400,1988,2.61
5400,1989,2.72
5400,1990,2.74
5400,1991,2.8
5400,1992,3.09
5400,1993,3.46
5400,1994,3.58
5400,1995,3.51
5400,1996,3.17
5400,1997,3.1
5400,1998,2.94
5400,1999,2.75
5400,2000,2.64
5400,2001,2.51
5400,2002,2.39
5400,2003,2.32
5400,2004,2.27
5400,2005,2.33
5400,2006,2.17
5400,2007,2.21
5400,2008,2.16
5400,2009,2.15
5401,1971,2.28
5401,1972,2.54
5401,1973,2.7
5401,1974,2.9
5401,1975,2.83
5401,1976,2.83
5401,1977,2.85
5401,1978,2.89
5401,1979,2.91
5401,1980,2.9
5401,1981,2.95
5401,1982,2.93
5401,1983,2.91
5401,1984,2.95
5401,1985,3.67
5401,1986,3.52
5401,1987,3.27
5401,1988,3.67
5401,1989,4.71
5401,1990,5.29
5401,1991,5.84
5401,1992,3.77
5401,1993,4.6
5401,1994,5.06
5401,1995,5.04
5401,1996,4.34
5401,1997,4.3
5401,1998,3.98
5401,1999,3.76
5401,2000,3.53
5401,2001,3.3
5401,2002,3.02
5401,2003,2.85
5401,2004,2.73
5401,2005,2.92
5401,2006,2.63
5401,2007,2.64
5401,2008,2.6
5401,2009,2.47
5402,1971,1.73
5402,1972,1.83
5402,1973,1.95
5402,1974,1.75
5402,1975,1.86
5402,1976,1.94
5402,1977,1.99
5402,1978,2.03
5402,1979,2.12
5402,1980,1.96
5402,1981,1.9
5402,1982,1.87
5402,1983,1.82
5402,1984,1.88
5402,1985,1.75
5402,1986,1.86
5402,1987,1.81
5402,1988,1.8
5402,1989,1.8
5402,1990,1.97
5402,1991,1.97
5402,1992,2.26
5402,1993,2.11
5402,1994,2.01
5402,1995,1.97
5402,1996,1.94
5402,1997,1.93
5402,1998,1.97
5402,1999,1.79
5402,2000,1.63
5402,2001,1.69
5402,2002,1.67
5402,2003,1.57
5402,2004,1.54
5402,2005,1.57
5402,2006,1.53
5402,2007,1.51
5402,2008,1.54
5402,2009,1.62
5403,1971,3.34
5403,1972,3.35
5403,1973,3.36
5403,1974,3.12
5403,1975,3.16
5403,1976,2.89
5403,1977,3.19
5403,1978,3.32
5403,1979,3.34
5403,1980,3.25
5403,1981,3.21
5403,1982,3.4
5403,1983,3.49
5403,1984,3.46
5403,1985,3.65
5403,1986,3.53
5403,1987,3.6
5403,1988,3.4
5403,1989,3.03
5403,1990,2.94
5403,1991,2.87
5403,1992,2.9
5403,1993,3.05
5403,1994,3.12
5403,1995,3.01
5403,1996,2.96
5403,1997,2.83
5403,1998,2.72
5403,1999,2.82
5403,2000,2.97
5403,2001,2.78
5403,2002,2.73
5403,2003,2.83
5403,2004,2.89
5403,2005,2.76
5403,2006,2.62
5403,2007,2.66
5403,2008,2.53
5403,2009,2.6
5404,1971,1.15
5404,1972,1.15
5404,1973,1.18
5404,1974,1.23
5404,1975,1.22
5404,1976,1.18
5404,1977,1.19
5404,1978,1.21
5404,1979,1.18
5404,1980,1.64
5404,1981,1.65
5404,1982,1.75
5404,1983,1.67
5404,1984,2.11
5404,1985,2.09
5404,1986,2.16
5404,1987,2.17
5404,1988,2.31
5404,1989,2.33
5404,1990,2.25
5404,1991,2.37
5404,1992,2.39
5404,1993,2.32
5404,1994,2.3
5404,1995,2.25
5404,1996,2.3
5404,1997,2.22
5404,1998,2.24
5404,1999,1.92
5404,2000,1.87
5404,2001,1.83
5404,2002,1.81
5404,2003,1.78
5404,2004,1.76
5404,2005,1.74
5404,2006,1.68
5404,2007,1.74
5404,2008,1.72
5404,2009,1.77
5500,1971,2.97
5500,1972,2.84
5500,1973,3.12
5500,1974,2.41
5500,1975,2.4
5500,1976,2.4
5500,1977,2.36
5500,1978,2.43
5500,1979,2.44
5500,1980,2.47
5500,1981,2.55
5500,1982,2.77
5500,1983,2.68
5500,1984,2.81
5500,1985,2.65
5500,1986,2.59
5500,1987,2.61
5500,1988,2.45
5500,1989,2.46
5500,1990,2.41
5500,1991,2.45
5500,1992,2.47
5500,1993,2.45
5500,1994,2.48
5500,1995,2.46
5500,1996,2.4
5500,1997,2.45
5500,1998,2.46
5500,1999,2.49
5500,2000,2.46
5500,2001,2.49
5500,2002,2.72
5500,2003,3.03
5500,2004,3.11
5500,2005,3.2
5500,2006,3.13
5500,2007,3.05
5500,2008,2.97
5500,2009,2.98
5501,1971,2.97
5501,1972,2.84
5501,1973,3.12
5501,1974,2.41
5501,1975,2.4
5501,1976,2.4
5501,1977,2.36
5501,1978,2.43
5501,1979,2.44
5501,1980,2.47
5501,1981,2.55
5501,1982,2.77
5501,1983,2.68
5501,1984,2.81
5501,1985,2.65
5501,1986,2.59
5501,1987,2.61
5501,1988,2.45
5501,1989,2.46
5501,1990,2.41
5501,1991,2.45
5501,1992,2.47
5501,1993,2.45
5501,1994,2.48
5501,1995,2.46
5501,1996,2.4
5501,1997,2.45
5501,1998,2.46
5501,1999,2.49
5501,2000,2.46
5501,2001,2.49
5501,2002,2.72
5501,2003,3.03
5501,2004,3.11
5501,2005,3.2
5501,2006,3.13
5501,2007,3.05
5501,2008,2.97
5501,2009,2.98
56,1971,0.67
56,1972,0.52
56,1973,0.52
56,1974,0.46
56,1975,0.4
56,1976,0.47
56,1977,0.51
56,1978,0.58
56,1979,0.52
56,1980,0.53
56,1981,0.51
56,1982,0.54
56,1983,0.54
56,1984,0.5
56,1985,0.68
56,1986,0.61
56,1987,0.59
56,1988,0.75
56,1989,0.79
56,1990,1
56,1991,0.94
56,1992,1.05
56,1993,0.89
56,1994,1.05
56,1995,1.08
56,1996,1.17
56,1997,1.28
56,1998,1.36
56,1999,1.56
56,2000,1.47
56,2001,1.44
56,2002,1.45
56,2003,1.18
56,2004,1.11
56,2005,1.28
56,2006,1.23
56,2007,2.81
56,2008,3.24
56,2009,2.58
57,1990,6.42
57,1991,6.99
57,1992,7.96
57,1993,8.4
57,1994,7.5
57,1995,6.89
57,1996,6.28
57,1997,6.19
57,1998,5.92
57,1999,5.32
57,2000,5.85
57,2001,5.3
57,2002,5
57,2003,4.81
57,2004,4.95
57,2005,5.25
57,2006,5.22
57,2007,5.52
57,2008,6.13
57,2009,5.66
5706,1971,1.8
5706,1972,1.86
5706,1973,1.93
5706,1974,1.91
5706,1975,1.95
5706,1976,1.89
5706,1977,1.96
5706,1978,2
5706,1979,2.02
5706,1980,2.2
5706,1981,2.19
5706,1982,2.27
5706,1983,2.23
5706,1984,2.45
5706,1985,2.56
5706,1986,2.57
5706,1987,2.54
5706,1988,2.64
5706,1989,2.75
5706,1990,2.77
5706,1991,2.82
5706,1992,2.83
5706,1993,2.87
5706,1994,2.82
5706,1995,2.76
5706,1996,2.7
5706,1997,2.65
5706,1998,2.59
5706,1999,2.42
5706,2000,2.41
5706,2001,2.32
5706,2002,2.29
5706,2003,2.25
5706,2004,2.24
5706,2005,2.22
5706,2006,2.12
5706,2007,2.11
5706,2008,2.09
5706,2009,2.16
58,1971,3.61
58,1972,3.72
58,1973,4.37
58,1974,4.62
58,1975,4.71
58,1976,4.66
58,1977,4.55
58,1978,4.52
58,1979,3.59
58,1980,3.33
58,1981,3.48
58,1982,3.58
58,1983,3.13
58,1984,3.83
58,1985,4.15
58,1986,6.27
58,1987,5.63
58,1988,4.86
58,1989,4.02
58,1990,1.06
58,1991,1.23
58,1992,1.07
58,1993,1.54
58,1994,2.32
58,1995,1.79
58,1996,0.63
58,1997,0.56
58,1998,0.53
58,1999,0.67
58,2000,0.31
58,2001,0.15
58,2002,0.08
58,2003,0.12
58,2004,0.11
58,2005,0.16
58,2006,0.12
58,2007,1.26
58,2008,1.19
58,2009,1.12
5801,1971,0.73
5801,1972,0.72
5801,1973,0.71
5801,1974,0.77
5801,1975,0.79
5801,1976,0.79
5801,1977,0.79
5801,1978,0.78
5801,1979,0.82
5801,1980,0.85
5801,1981,0.82
5801,1982,0.86
5801,1983,0.89
5801,1984,0.92
5801,1985,0.97
5801,1986,1.04
5801,1987,1.12
5801,1988,1.04
5801,1989,1.28
5801,1990,1.19
5801,1991,1.22
5801,1992,1.27
5801,1993,1.03
5801,1994,1.02
5801,1995,1.24
5801,1996,1.25
5801,1997,1.31
5801,1998,1.36
5801,1999,1.61
5801,2000,1.45
5801,2001,1.54
5801,2002,1.63
5801,2003,1.59
5801,2004,1.68
5801,2005,1.72
5801,2006,1.59
5801,2007,1.66
5801,2008,1.78
5801,2009,1.89
5802,1971,2.7
5802,1972,2.62
5802,1973,2.89
5802,1974,2.97
5802,1975,3.19
5802,1976,3.15
5802,1977,3.25
5802,1978,2.94
5802,1979,2.98
5802,1980,3
5802,1981,2.41
5802,1982,2.71
5802,1983,2.69
5802,1984,2.58
5802,1985,3.3
5802,1986,3.4
5802,1987,3.73
5802,1988,3.32
5802,1989,2.82
5802,1990,2.99
5802,1991,2.76
5802,1992,3.97
5802,1993,3.86
5802,1994,3.98
5802,1995,4.07
5802,1996,4.78
5802,1997,4.44
5802,1998,4.08
5802,1999,4.09
5802,2000,3.97
5802,2001,3.73
5802,2002,3.68
5802,2003,3.74
5802,2004,3.5
5802,2005,3.2
5802,2006,3.16
5802,2007,2.91
5802,2008,2.89
5802,2009,2.92
5803,1971,1.41
5803,1972,1.46
5803,1973,1.45
5803,1974,1.44
5803,1975,1.75
5803,1976,1.85
5803,1977,1.75
5803,1978,1.65
5803,1979,1.66
5803,1980,1.75
5803,1981,1.87
5803,1982,1.78
5803,1983,1.64
5803,1984,1.65
5803,1985,1.94
5803,1986,1.88
5803,1987,1.78
5803,1988,1.83
5803,1989,1.83
5803,1990,4.97
5803,1991,5.47
5803,1992,4.99
5803,1993,3.25
5803,1994,3.66
5803,1995,2.45
5803,1996,2.5
5803,1997,2.36
5803,1998,2.44
5803,1999,2.49
5803,2000,2.31
5803,2001,2.16
5803,2002,1.82
5803,2003,1.73
5803,2004,2.79
5803,2005,2.71
5803,2006,3.87
5803,2007,4.62
5803,2008,3.78
5803,2009,1.84
5815,1971,29.53
5815,1972,30.24
5815,1973,31.85
5815,1974,30.54
5815,1975,31.33
5815,1976,32.2
5815,1977,32.85
5815,1978,31.71
5815,1979,30.5
5815,1980,32.68
5815,1981,30.62
5815,1982,29.88
5815,1983,29.97
5815,1984,29.46
5815,1985,31.65
5815,1986,30.95
5815,1987,31.58
5815,1988,30.93
5815,1989,32.3
5815,1990,48.38
5815,1991,48.82
5815,1992,49.01
5815,1993,52.71
5815,1994,67.61
5815,1995,78.54
5815,1996,82.7
5815,1997,82.48
5815,1998,82.61
5815,1999,91.34
5815,2000,88.39
5815,2001,87.08
5815,2002,82.5
5815,2003,81.97
5815,2004,78.7
5815,2005,80.48
5815,2006,80.06
5815,2007,76.06
5815,2008,76.34
5815,2009,77.18
5817,1971,1.94
5817,1972,1.73
5817,1973,1.62
5817,1974,1.74
5817,1975,1.61
5817,1976,1.64
5817,1977,1.55
5817,1978,1.54
5817,1979,1.49
5817,1980,1.43
5817,1981,1.39
5817,1982,1.37
5817,1983,1.33
5817,1984,1.36
5817,1985,1.56
5817,1986,1.57
5817,1987,1.56
5817,1988,1.6
5817,1989,1.59
5817,1990,2.08
5817,1991,2.21
5817,1992,2.16
5817,1993,1.86
5817,1994,2.01
5817,1995,1.89
5817,1996,1.94
5817,1997,1.93
5817,1998,1.84
5817,1999,2.01
5817,2000,1.9
5817,2001,1.94
5817,2002,1.94
5817,2003,1.89
5817,2004,2.22
5817,2005,2.52
5817,2006,2.5
5817,2007,2.61
5817,2008,2.58
5817,2009,2.45
59,1971,0.98
59,1972,0.86
59,1973,0.89
59,1974,0.89
59,1975,0.83
59,1976,0.73
59,1977,0.68
59,1978,0.66
59,1979,0.64
59,1980,0.62
59,1981,0.6
59,1982,0.59
59,1983,0.61
59,1984,0.61
59,1985,0.65
59,1986,0.66
59,1987,0.51
59,1988,0.52
59,1989,0.49
59,1990,0.49
59,1991,0.53
59,1992,0.52
59,1993,0.53
59,1994,0.58
59,1995,0.57
59,1996,0.63
59,1997,0.94
59,1998,0.92
59,1999,0.89
59,2000,0.9
59,2001,0.89
59,2002,0.91
59,2003,0.88
59,2004,2.63
59,2005,4.83
59,2006,4.74
59,2007,4.84
59,2008,5
59,2009,5.34
60,1971,0.29
60,1972,0.46
60,1973,0.38
60,1974,0.43
60,1975,0.16
60,1976,0.15
60,1977,0.04
60,1978,0.13
60,1983,0.41
60,1986,0.06
60,1987,0.1
60,2000,0.17
60,2001,0.18
60,2002,0.19
60,2003,0.22
60,2004,0.22
60,2005,0.21
60,2006,0.18
60,2007,0.18
60,2008,0.19
60,2009,0.18
63,1990,8.96
63,1991,10.46
63,1992,8.64
63,1993,4.09
63,1994,3.19
63,1995,3.17
63,1996,3.14
63,1997,2.67
63,1998,3.02
63,1999,2.17
63,2000,2.24
63,2001,3.54
63,2002,3.99
63,2003,3.99
63,2004,3.51
63,2005,3.46
63,2006,3.26
63,2007,2.92
63,2008,2.99
63,2009,3.35
67,1971,3.12
67,1972,2.86
67,1973,2.71
67,1974,2.84
67,1975,3.1
67,1976,3.17
67,1977,3.4
67,1978,3.4
67,1979,3.2
67,1980,3.02
67,1981,3
67,1982,3.21
67,1983,2.98
67,1984,4.15
67,1985,4.33
67,1986,4.15
67,1987,4
67,1988,4.23
67,1989,4.18
67,1990,4.15
67,1991,3.65
67,1992,3.8
67,1993,3.81
67,1994,3.24
67,1995,3.38
67,1996,3.19
67,1997,3.05
67,1998,3.01
67,1999,2.75
67,2000,3.28
67,2001,3.42
67,2002,3.27
67,2003,3.2
67,2004,3.12
67,2005,3.19
67,2006,2.83
67,2007,2.83
67,2008,3.05
67,2009,3.31
68,1971,1.79
68,1972,1.87
68,1973,2.02
68,1974,2.15
68,1975,2.12
68,1976,2.13
68,1977,2.18
68,1978,2.25
68,1979,2.15
68,1980,2.29
68,1981,2.31
68,1982,2.4
68,1983,2.3
68,1984,2.28
68,1985,2.23
68,1986,2.19
68,1987,2.16
68,1988,2.2
68,1989,2.17
68,1990,2.43
68,1991,2.27
68,1992,2.33
68,1993,2.39
68,1994,2.4
68,1995,2.37
68,1996,2.37
68,1997,2.36
68,1998,2.36
68,1999,2.32
68,2000,2.34
68,2001,2.29
68,2002,2.33
68,2003,2.23
68,2004,2.26
68,2005,2.2
68,2006,2.14
68,2007,2.17
68,2008,2.27
68,2009,2.2
7,1984,0.76
7,1985,0.58
7,1986,0.65
7,1987,0.54
7,1988,0.49
7,1989,0.29
7,1990,0.2
7,1991,0.13
7,1992,0.09
7,1993,0.06
7,1994,0.06
7,1995,0.04
7,1996,0.04
7,1997,0.02
7,1998,0.02
7,1999,0.04
7,2000,0.02
7,2001,0.02
7,2002,0.03
7,2003,0.03
7,2004,0.03
7,2005,0.01
7,2006,0.03
7,2007,0.02
7,2008,0.03
7,2009,0.04
73,1990,3.37
73,1991,6.33
73,1992,5.32
73,1993,4.27
73,1994,7.59
73,1995,5.31
73,1996,4.4
73,1997,4.04
73,1998,4.3
73,1999,3.29
73,2000,2.55
73,2001,1.21
73,2002,1.32
73,2003,0.97
73,2004,1.42
73,2005,5.5
73,2006,5.86
73,2007,5.65
73,2008,5.79
73,2009,3.09
74,1994,0.44
74,1995,0.5
74,1996,0.57
74,1997,0.79
74,1998,0.68
74,1999,0.62
74,2000,0.47
74,2001,0.57
74,2002,0.56
74,2003,0.55
74,2004,0.54
74,2005,0.63
74,2006,0.63
74,2007,0.72
74,2008,0.71
74,2009,0.52
79,1971,0.93
79,1972,0.9
79,1973,0.86
79,1974,0.89
79,1975,0.92
79,1976,0.86
79,1977,0.83
79,1978,0.79
79,1979,0.77
79,1980,1.21
79,1981,1.28
79,1982,1.33
79,1983,1.31
79,1984,1.34
79,1985,1.32
79,1986,1.26
79,1987,1.23
79,1988,1.23
79,1989,1.28
79,1990,1.26
79,1991,1.47
79,1992,1.46
79,1993,1.18
79,1994,1.19
79,1995,1.14
79,1996,1.12
79,1997,1.12
79,1998,1.14
79,1999,0.39
79,2000,0.4
79,2001,0.4
79,2002,0.41
79,2003,0.42
79,2004,0.42
79,2005,0.39
79,2006,0.4
79,2007,0.43
79,2008,0.43
79,2009,0.45
80,2009,0.21
