geo,year,figs_dried_export_quantity_tce
5300,1966,28832
5300,1967,32730
5300,1968,33163
5300,1969,29009
5300,1970,29891
5300,1971,33773
5300,1972,33946
5300,1973,34810
5300,1974,26259
5300,1975,27973
5300,1976,29483
5300,1977,21517
5300,1978,34209
5300,1979,36614
5300,1980,36348
5300,1981,40050
5300,1982,42689
5300,1983,46316
5300,1984,47769
5300,1985,38842
5300,1986,43572
5300,1987,34659
5300,1988,45663
5300,1989,32553
5300,1990,39416
5300,1991,33861
5300,1992,30399
5300,1993,39630
5300,1994,44630
5300,1995,43969
5300,1996,46509
5300,1997,50753
5300,1998,52580
5300,1999,60535
5300,2000,63864
5300,2001,54351
5300,2002,49839
5300,2003,57505
5300,2004,67619
5300,2005,74274
5300,2006,68302
5300,2007,57740
5300,2008,55734
5300,2009,51167
5300,2010,70861
5300,2011,55298
5300,2012,72340
5300,2013,89291
5300,2014,93044
5300,2015,84030
5300,2016,90203
5300,2017,107607
5300,2018,108602
5300,2019,102963
5300,2020,109100
5301,1999,10
5301,2002,1
5301,2003,11
5301,2004,11
5301,2005,0
5301,2006,179
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,6
5301,2016,54
5301,2017,10
5301,2018,199
5301,2019,16
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,4
5302,1973,3
5302,1974,1
5302,1975,3
5302,1976,2
5302,1977,26
5302,1978,2
5302,1979,5
5302,1980,4
5302,1981,4
5302,1982,10
5302,1983,9
5302,1984,15
5302,1985,14
5302,1986,11
5302,1987,15
5302,1988,10
5302,1989,8
5302,1990,30
5302,1991,24
5302,1992,51
5302,1993,47
5302,1994,699
5302,1995,1565
5302,1996,3105
5302,1997,3718
5302,1998,3380
5302,1999,4209
5302,2000,4885
5302,2001,1992
5302,2002,405
5302,2003,1114
5302,2004,1895
5302,2005,3563
5302,2006,1177
5302,2007,128
5302,2008,92
5302,2009,164
5302,2010,176
5302,2011,358
5302,2012,239
5302,2013,321
5302,2014,297
5302,2015,299
5302,2016,194
5302,2017,271
5302,2018,143
5302,2019,108
5302,2020,106
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,13
5303,1965,62
5303,1966,45
5303,1967,156
5303,1968,359
5303,1969,207
5303,1970,337
5303,1971,122
5303,1972,663
5303,1973,608
5303,1974,599
5303,1975,552
5303,1976,494
5303,1977,508
5303,1978,646
5303,1979,504
5303,1980,649
5303,1981,632
5303,1982,559
5303,1983,466
5303,1984,215
5303,1985,259
5303,1986,391
5303,1987,269
5303,1988,451
5303,1989,140
5303,1990,299
5303,1991,245
5303,1992,443
5303,1993,1229
5303,1994,3556
5303,1995,3436
5303,1996,3879
5303,1997,8853
5303,1998,8871
5303,1999,12843
5303,2000,12703
5303,2001,9855
5303,2002,10595
5303,2003,12313
5303,2004,12105
5303,2005,13585
5303,2006,7789
5303,2007,13452
5303,2008,10068
5303,2009,5780
5303,2010,7397
5303,2011,7785
5303,2012,4622
5303,2013,7942
5303,2014,18072
5303,2015,13352
5303,2016,16536
5303,2017,23231
5303,2018,22992
5303,2019,12606
5303,2020,16560
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,5
5304,1970,9
5304,1971,7
5304,1972,10
5304,1973,9
5304,1974,6
5304,1975,4
5304,1976,1
5304,1977,1
5304,1978,6
5304,1979,15
5304,1980,8
5304,1981,9
5304,1982,10
5304,1983,37
5304,1984,7
5304,1985,31
5304,1986,85
5304,1987,138
5304,1988,69
5304,1989,62
5304,1990,51
5304,1991,26
5304,1992,29
5304,1993,19
5304,1994,73
5304,1995,22
5304,1996,36
5304,1997,63
5304,1998,64
5304,1999,115
5304,2000,172
5304,2001,138
5304,2002,84
5304,2003,99
5304,2004,100
5304,2005,479
5304,2006,160
5304,2007,198
5304,2008,51
5304,2009,104
5304,2010,101
5304,2011,72
5304,2012,108
5304,2013,118
5304,2014,137
5304,2015,227
5304,2016,149
5304,2017,80
5304,2018,155
5304,2019,105
5304,2020,49
5305,1961,24192
5305,1962,30723
5305,1963,27783
5305,1964,25883
5305,1965,30034
5305,1966,28787
5305,1967,32574
5305,1968,32804
5305,1969,28797
5305,1970,29545
5305,1971,33644
5305,1972,33269
5305,1973,34190
5305,1974,25653
5305,1975,27414
5305,1976,28986
5305,1977,20982
5305,1978,33555
5305,1979,36090
5305,1980,35687
5305,1981,39405
5305,1982,42110
5305,1983,45804
5305,1984,47532
5305,1985,38538
5305,1986,43085
5305,1987,34237
5305,1988,45133
5305,1989,32343
5305,1990,39036
5305,1991,33566
5305,1992,29876
5305,1993,38335
5305,1994,40302
5305,1995,38946
5305,1996,39489
5305,1997,38119
5305,1998,40265
5305,1999,43358
5305,2000,46104
5305,2001,42366
5305,2002,38754
5305,2003,43968
5305,2004,53508
5305,2005,56647
5305,2006,58997
5305,2007,43962
5305,2008,45523
5305,2009,45119
5305,2010,63187
5305,2011,47083
5305,2012,67371
5305,2013,80910
5305,2014,74537
5305,2015,70146
5305,2016,73270
5305,2017,84015
5305,2018,85113
5305,2019,90128
5305,2020,92385
54,1961,0
54,1962,6
54,1963,7
54,1964,49
54,1965,4
54,1966,51
54,1967,2
54,1968,5
54,1969,1
54,1970,1
54,1971,8
54,1972,16
54,1973,58
54,1974,23
54,1975,30
54,1976,61
54,1977,53
54,1978,32
54,1979,20
54,1980,43
54,1981,98
54,1982,61
54,1983,74
54,1984,73
54,1985,112
54,1986,93
54,1987,133
54,1988,108
54,1989,245
54,1990,75
54,1991,134
54,1992,77
54,1993,36
54,1994,34
54,1995,30
54,1996,19
54,1997,57
54,1998,56
54,1999,81
54,2000,91
54,2001,171
54,2002,121
54,2003,65
54,2004,83
54,2005,71
54,2006,148
54,2007,134
54,2008,69
54,2009,136
54,2010,192
54,2011,212
54,2012,519
54,2013,516
54,2014,465
54,2015,522
54,2016,443
54,2017,378
54,2018,371
54,2019,272
54,2020,261
5400,1961,23644
5400,1962,20947
5400,1963,23537
5400,1964,24565
5400,1965,19596
5400,1966,17968
5400,1967,14794
5400,1968,16978
5400,1969,16462
5400,1970,17363
5400,1971,15672
5400,1972,17036
5400,1973,9853
5400,1974,13535
5400,1975,13305
5400,1976,16374
5400,1977,13970
5400,1978,15158
5400,1979,14199
5400,1980,12952
5400,1981,9591
5400,1982,10946
5400,1983,11126
5400,1984,15820
5400,1985,15642
5400,1986,10056
5400,1987,13177
5400,1988,2709
5400,1989,11735
5400,1990,7351
5400,1991,12988
5400,1992,16576
5400,1993,11577
5400,1994,12794
5400,1995,12445
5400,1996,9843
5400,1997,11374
5400,1998,9975
5400,1999,12224
5400,2000,12019
5400,2001,12786
5400,2002,12814
5400,2003,11481
5400,2004,11971
5400,2005,13476
5400,2006,14991
5400,2007,11457
5400,2008,11200
5400,2009,10775
5400,2010,12106
5400,2011,12302
5400,2012,14689
5400,2013,15517
5400,2014,14789
5400,2015,15258
5400,2016,17828
5400,2017,19016
5400,2018,18143
5400,2019,18744
5400,2020,16368
5401,1961,0
5401,1962,0
5401,1963,257
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,323
5401,1971,582
5401,1972,800
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,65
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1994,52
5401,1995,135
5401,1996,38
5401,1997,28
5401,1998,14
5401,1999,46
5401,2000,59
5401,2001,122
5401,2002,94
5401,2003,148
5401,2004,524
5401,2005,705
5401,2006,683
5401,2007,603
5401,2008,1002
5401,2009,598
5401,2010,564
5401,2011,589
5401,2012,709
5401,2013,561
5401,2014,1631
5401,2015,1506
5401,2016,2813
5401,2017,3317
5401,2018,3514
5401,2019,3989
5401,2020,3866
5402,1961,16
5402,1962,10
5402,1963,29
5402,1964,55
5402,1965,12
5402,1966,58
5402,1967,4
5402,1968,7
5402,1969,5
5402,1970,8
5402,1971,29
5402,1972,23
5402,1973,76
5402,1974,44
5402,1975,62
5402,1976,78
5402,1977,155
5402,1978,182
5402,1979,78
5402,1980,64
5402,1981,107
5402,1982,75
5402,1983,168
5402,1984,232
5402,1985,297
5402,1986,497
5402,1987,384
5402,1988,400
5402,1989,619
5402,1990,318
5402,1991,470
5402,1992,228
5402,1993,100
5402,1994,299
5402,1995,335
5402,1996,240
5402,1997,402
5402,1998,212
5402,1999,198
5402,2000,264
5402,2001,313
5402,2002,244
5402,2003,193
5402,2004,254
5402,2005,231
5402,2006,297
5402,2007,271
5402,2008,428
5402,2009,357
5402,2010,423
5402,2011,432
5402,2012,780
5402,2013,886
5402,2014,863
5402,2015,850
5402,2016,812
5402,2017,750
5402,2018,1339
5402,2019,814
5402,2020,541
5403,1961,23216
5403,1962,20698
5403,1963,23041
5403,1964,24372
5403,1965,19285
5403,1966,17533
5403,1967,14595
5403,1968,16778
5403,1969,16183
5403,1970,16390
5403,1971,14069
5403,1972,15145
5403,1973,9232
5403,1974,13168
5403,1975,12832
5403,1976,15981
5403,1977,13565
5403,1978,14642
5403,1979,13707
5403,1980,12490
5403,1981,9076
5403,1982,10126
5403,1983,9708
5403,1984,12758
5403,1985,13888
5403,1986,8529
5403,1987,11596
5403,1988,1347
5403,1989,10183
5403,1990,6187
5403,1991,10993
5403,1992,15116
5403,1993,9617
5403,1994,9889
5403,1995,9547
5403,1996,7675
5403,1997,7988
5403,1998,6396
5403,1999,7960
5403,2000,7784
5403,2001,8408
5403,2002,8871
5403,2003,7266
5403,2004,6826
5403,2005,6966
5403,2006,7887
5403,2007,6046
5403,2008,5621
5403,2009,5290
5403,2010,5773
5403,2011,4887
5403,2012,6503
5403,2013,7348
5403,2014,6863
5403,2015,7631
5403,2016,7267
5403,2017,9293
5403,2018,7889
5403,2019,7906
5403,2020,5902
5404,1961,412
5404,1962,239
5404,1963,210
5404,1964,138
5404,1965,299
5404,1966,377
5404,1967,195
5404,1968,193
5404,1969,274
5404,1970,642
5404,1971,992
5404,1972,1068
5404,1973,545
5404,1974,323
5404,1975,411
5404,1976,315
5404,1977,250
5404,1978,334
5404,1979,414
5404,1980,398
5404,1981,343
5404,1982,745
5404,1983,1250
5404,1984,2830
5404,1985,1457
5404,1986,1030
5404,1987,1197
5404,1988,962
5404,1989,933
5404,1990,846
5404,1991,1525
5404,1992,1232
5404,1993,1860
5404,1994,2554
5404,1995,2428
5404,1996,1890
5404,1997,2956
5404,1998,3353
5404,1999,4020
5404,2000,3911
5404,2001,3943
5404,2002,3605
5404,2003,3874
5404,2004,4367
5404,2005,5574
5404,2006,6124
5404,2007,4537
5404,2008,4149
5404,2009,4530
5404,2010,5346
5404,2011,6394
5404,2012,6697
5404,2013,6722
5404,2014,5432
5404,2015,5271
5404,2016,6936
5404,2017,5656
5404,2018,5401
5404,2019,6035
5404,2020,6059
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,2
5500,1969,7
5500,1970,3
5500,1971,5
5500,1972,19
5500,1973,10
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,14
5500,1979,16
5500,1980,23
5500,1981,12
5500,1982,8
5500,1983,9
5500,1984,17
5500,1985,16
5500,1986,28
5500,1987,18
5500,1988,8
5500,1989,7
5500,1990,4
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,3
5500,1995,4
5500,1996,22
5500,1997,309
5500,1998,747
5500,1999,487
5500,2000,24
5500,2001,8
5500,2002,35
5500,2003,29
5500,2004,35
5500,2005,36
5500,2006,22
5500,2007,29
5500,2008,15
5500,2009,7
5500,2010,29
5500,2011,11
5500,2012,8
5500,2013,36
5500,2014,16
5500,2015,54
5500,2016,9
5500,2017,19
5500,2018,51
5500,2019,34
5500,2020,17
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,2
5501,1969,7
5501,1970,3
5501,1971,5
5501,1972,19
5501,1973,10
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,14
5501,1979,16
5501,1980,23
5501,1981,12
5501,1982,8
5501,1983,9
5501,1984,17
5501,1985,16
5501,1986,28
5501,1987,17
5501,1988,8
5501,1989,7
5501,1990,4
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,3
5501,1995,4
5501,1996,22
5501,1997,309
5501,1998,747
5501,1999,487
5501,2000,24
5501,2001,8
5501,2002,35
5501,2003,29
5501,2004,35
5501,2005,36
5501,2006,22
5501,2007,29
5501,2008,15
5501,2009,7
5501,2010,29
5501,2011,11
5501,2012,8
5501,2013,36
5501,2014,16
5501,2015,54
5501,2016,9
5501,2017,19
5501,2018,51
5501,2019,34
5501,2020,17
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2014,1052
57,2015,438
57,2016,2177
57,2017,2597
57,2018,2708
57,2019,3124
57,2020,2737
5707,1961,23698
5707,1962,21017
5707,1963,23309
5707,1964,24587
5707,1965,19617
5707,1966,17978
5707,1967,14797
5707,1968,16973
5707,1969,16465
5707,1970,17038
5707,1971,15093
5707,1972,16237
5707,1973,9842
5707,1974,13527
5707,1975,13286
5707,1976,16375
5707,1977,13917
5707,1978,15084
5707,1979,14180
5707,1980,12945
5707,1981,9523
5707,1982,10832
5707,1983,11047
5707,1984,15687
5707,1985,15469
5707,1986,9816
5707,1987,12999
5707,1988,2436
5707,1989,11409
5707,1990,6697
5707,1991,12458
5707,1992,16157
5707,1993,11149
5707,1994,12562
5707,1995,12159
5707,1996,9640
5707,1997,11026
5707,1998,9840
5707,1999,12088
5707,2000,11818
5707,2001,12639
5707,2002,12723
5707,2003,11344
5707,2004,11811
5707,2005,13399
5707,2006,14667
5707,2007,10911
5707,2008,10634
5707,2009,10278
5707,2010,11557
5707,2011,11702
5707,2012,14089
5707,2013,14825
5707,2014,13169
5707,2015,14090
5707,2016,15203
5707,2017,15982
5707,2018,14313
5707,2019,14894
5707,2020,12998
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,119
5801,1968,299
5801,1969,185
5801,1970,252
5801,1971,5
5801,1972,546
5801,1973,416
5801,1974,500
5801,1975,498
5801,1976,460
5801,1977,463
5801,1978,583
5801,1979,502
5801,1980,649
5801,1981,600
5801,1982,550
5801,1983,450
5801,1984,215
5801,1985,214
5801,1986,329
5801,1987,207
5801,1988,366
5801,1989,76
5801,1990,205
5801,1991,44
5801,1992,90
5801,1993,200
5801,1994,600
5801,1995,600
5801,1996,100
5801,1997,400
5801,1998,1517
5801,1999,2403
5801,2000,1750
5801,2001,1115
5801,2002,1808
5801,2003,2050
5801,2004,2727
5801,2005,2393
5801,2006,75
5801,2007,4709
5801,2008,4495
5801,2009,3417
5801,2010,1671
5801,2011,2107
5801,2012,3068
5801,2013,6502
5801,2014,9224
5801,2015,6248
5801,2016,7611
5801,2017,11945
5801,2018,9610
5801,2019,12070
5801,2020,16318
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,118
5802,1968,298
5802,1969,184
5802,1970,250
5802,1971,5
5802,1972,546
5802,1973,416
5802,1974,500
5802,1975,498
5802,1976,460
5802,1977,463
5802,1978,583
5802,1979,502
5802,1980,649
5802,1981,600
5802,1982,550
5802,1983,450
5802,1984,215
5802,1985,214
5802,1986,329
5802,1987,207
5802,1988,366
5802,1989,76
5802,1990,205
5802,1991,44
5802,1992,96
5802,1993,274
5802,1994,600
5802,1995,690
5802,1996,100
5802,1997,403
5802,1998,1518
5802,1999,2410
5802,2000,1752
5802,2001,1131
5802,2002,1756
5802,2003,2062
5802,2004,2722
5802,2005,2395
5802,2006,231
5802,2007,4867
5802,2008,4539
5802,2009,3444
5802,2010,1734
5802,2011,2129
5802,2012,3094
5802,2013,6625
5802,2014,9449
5802,2015,6572
5802,2016,7658
5802,2017,11995
5802,2018,9837
5802,2019,12100
5802,2020,16339
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,4
5803,1979,14
5803,1980,4
5803,1981,3
5803,1982,4
5803,1983,3
5803,1984,4
5803,1985,4
5803,1986,22
5803,1987,31
5803,1988,13
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,18
5803,1996,36
5803,1997,62
5803,1998,46
5803,1999,72
5803,2000,115
5803,2001,137
5803,2002,77
5803,2003,93
5803,2004,25
5803,2005,43
5803,2006,58
5803,2007,46
5803,2008,48
5803,2009,57
5803,2010,58
5803,2011,49
5803,2012,31
5803,2013,81
5803,2014,120
5803,2015,77
5803,2016,108
5803,2017,66
5803,2018,55
5803,2019,99
5803,2020,46
5815,1961,100
5815,1962,136
5815,1963,89
5815,1964,221
5815,1965,339
5815,1966,419
5815,1967,506
5815,1968,815
5815,1969,850
5815,1970,867
5815,1971,1192
5815,1972,1312
5815,1973,1148
5815,1974,1562
5815,1975,1004
5815,1976,829
5815,1977,1297
5815,1978,2573
5815,1979,1712
5815,1980,3756
5815,1981,4087
5815,1982,4537
5815,1983,3016
5815,1984,727
5815,1985,1133
5815,1986,2136
5815,1987,1091
5815,1988,4197
5815,1989,2754
5815,1990,5425
5815,1991,1616
5815,1992,2940
5815,1993,8790
5815,1994,5267
5815,1995,3802
5815,1996,3919
5815,1997,4337
5815,1998,4758
5815,1999,5475
5815,2000,4466
5815,2001,4607
5815,2002,5052
5815,2003,3475
5815,2004,5743
5815,2005,4707
5815,2006,4166
5815,2007,7659
5815,2008,16050
5815,2009,8790
5815,2010,6075
5815,2011,3785
5815,2012,3822
5815,2013,7949
5815,2014,9773
5815,2015,9231
5815,2016,12589
5815,2017,15902
5815,2018,13480
5815,2019,16640
5815,2020,18282
5817,1961,5
5817,1962,43
5817,1963,5
5817,1964,15
5817,1965,16
5817,1966,538
5817,1967,143
5817,1968,316
5817,1969,188
5817,1970,276
5817,1971,5
5817,1972,547
5817,1973,421
5817,1974,507
5817,1975,512
5817,1976,463
5817,1977,465
5817,1978,606
5817,1979,513
5817,1980,649
5817,1981,604
5817,1982,630
5817,1983,502
5817,1984,215
5817,1985,242
5817,1986,378
5817,1987,237
5817,1988,372
5817,1989,91
5817,1990,249
5817,1991,82
5817,1992,237
5817,1993,599
5817,1994,953
5817,1995,823
5817,1996,760
5817,1997,1302
5817,1998,2082
5817,1999,3316
5817,2000,2565
5817,2001,1851
5817,2002,2686
5817,2003,3193
5817,2004,4886
5817,2005,5672
5817,2006,1945
5817,2007,6705
5817,2008,5758
5817,2009,5433
5817,2010,4911
5817,2011,5408
5817,2012,3861
5817,2013,7459
5817,2014,11164
5817,2015,9880
5817,2016,11340
5817,2017,13407
5817,2018,10058
5817,2019,12398
5817,2020,16354
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,2
59,1975,1
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,10
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,6
59,1992,0
59,1993,0
59,1994,0
59,1995,2
59,1996,8
59,1997,118
59,1998,0
59,1999,94
59,2000,15
59,2001,5
59,2002,42
59,2003,73
59,2004,36
59,2005,11
59,2006,94
59,2007,73
59,2008,73
59,2009,29
59,2010,52
59,2011,22
59,2012,125
59,2013,2
59,2014,78
59,2015,25
59,2016,53
59,2018,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,3
63,2015,0
63,2016,5
63,2017,18
63,2018,1
63,2019,0
63,2020,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,1
67,1977,25
67,1978,40
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,10
67,1984,18
67,1985,5
67,1986,10
67,1987,52
67,1988,7
67,1989,0
67,1990,4
67,1991,1
67,1992,4
67,1993,2
67,1994,22
67,1995,7
67,1996,3
67,1997,4
67,1998,2
67,1999,5
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,1
67,2008,3
67,2009,1
67,2010,2
67,2011,3
67,2012,7
67,2013,5
67,2014,7
67,2015,7
67,2016,5
67,2017,4
67,2018,2
67,2019,11
67,2020,1
68,1961,299
68,1962,161
68,1963,79
68,1964,32
68,1965,38
68,1966,51
68,1967,39
68,1968,60
68,1969,133
68,1970,467
68,1971,838
68,1972,856
68,1973,351
68,1974,184
68,1975,219
68,1976,206
68,1977,151
68,1978,138
68,1979,222
68,1980,243
68,1981,232
68,1982,185
68,1983,245
68,1984,304
68,1985,230
68,1986,290
68,1987,282
68,1988,294
68,1989,149
68,1990,125
68,1991,145
68,1992,201
68,1993,330
68,1994,530
68,1995,626
68,1996,460
68,1997,606
68,1998,799
68,1999,908
68,2000,857
68,2001,1016
68,2002,1104
68,2003,945
68,2004,1344
68,2005,1495
68,2006,1448
68,2007,1186
68,2008,856
68,2009,696
68,2010,721
68,2011,800
68,2012,642
68,2013,889
68,2014,1021
68,2015,1061
68,2016,1102
68,2017,884
68,2018,866
68,2019,882
68,2020,655
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2012,11
73,2013,0
73,2014,0
73,2015,1
73,2016,67
73,2017,248
73,2018,180
73,2019,562
73,2020,1234
79,1961,23
79,1962,6
79,1963,10
79,1964,13
79,1965,159
79,1966,156
79,1967,14
79,1968,21
79,1969,20
79,1970,19
79,1971,47
79,1972,50
79,1973,56
79,1974,31
79,1975,31
79,1976,46
79,1977,69
79,1978,97
79,1979,62
79,1980,62
79,1981,59
79,1982,94
79,1983,67
79,1984,165
79,1985,343
79,1986,458
79,1987,453
79,1988,237
79,1989,429
79,1990,601
79,1991,975
79,1992,661
79,1993,922
79,1994,1142
79,1995,1008
79,1996,964
79,1997,924
79,1998,1208
79,1999,1483
79,2000,1597
79,2001,968
79,2002,760
79,2003,1060
79,2004,1410
79,2005,1651
79,2006,2394
79,2007,1697
79,2008,1596
79,2009,1306
79,2010,1453
79,2011,2549
79,2012,2508
79,2013,2568
79,2014,2322
79,2015,1768
79,2016,1936
79,2017,1937
79,2018,1997
79,2019,2641
79,2020,3112
80,2004,13
80,2005,5
80,2006,0
80,2007,0
80,2008,28
80,2009,38
80,2010,48
80,2011,67
80,2012,58
80,2013,44
80,2014,47
80,2015,22
80,2016,13
80,2017,8
80,2018,18
80,2019,35
80,2020,13
84,1961,14717
84,1962,12596
84,1963,14435
84,1964,14863
84,1965,10707
84,1966,9356
84,1967,8856
84,1968,8684
84,1969,9826
84,1970,11018
84,1971,8961
84,1972,10460
84,1973,6852
84,1974,7793
84,1975,9975
84,1976,12130
84,1977,10831
84,1978,11579
84,1979,8297
84,1980,9405
84,1981,6512
84,1982,8219
84,1983,8531
84,1984,11304
84,1985,11268
84,1986,7123
84,1987,10653
84,1988,420
84,1989,8712
84,1990,4095
84,1991,7534
84,1992,11635
84,1993,5980
84,1994,6479
84,1995,6569
84,1996,5866
84,1997,4893
84,1998,4817
84,1999,4289
84,2000,4210
84,2001,5639
84,2002,2934
84,2003,3279
84,2004,2831
84,2005,2527
84,2006,3084
84,2007,1595
84,2008,1239
84,2009,1338
84,2010,1454
84,2011,1878
84,2012,2925
84,2013,3305
84,2014,2958
84,2015,3491
84,2016,2855
84,2017,3958
84,2018,2694
84,2019,3158
84,2020,2597
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,25
9,1972,4
9,1973,0
9,1974,0
9,1975,75
9,1976,336
9,1977,448
9,1978,136
9,1979,165
9,1980,203
9,1981,113
9,1982,175
9,1983,240
9,1984,113
9,1985,167
9,1986,200
9,1987,270
9,1988,338
9,1989,414
9,1990,352
9,1991,278
9,1992,198
9,1993,89
9,1994,26
9,1995,79
9,1996,61
9,1997,63
9,1998,18
9,1999,8
9,2000,15
9,2001,13
9,2002,11
9,2003,3
9,2004,4
9,2005,12
9,2006,12
9,2007,33
9,2008,4
9,2009,4
9,2010,5
9,2011,5
9,2012,4
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,4
96,1973,3
96,1974,1
96,1975,3
96,1976,2
96,1977,26
96,1978,2
96,1979,5
96,1980,4
96,1981,4
96,1982,10
96,1983,8
96,1984,15
96,1985,14
96,1986,11
96,1987,14
96,1988,10
96,1989,8
96,1990,20
96,1991,24
96,1992,29
96,1993,45
96,1994,619
96,1995,1539
96,1996,3071
96,1997,3658
96,1998,3319
96,1999,4199
96,2000,4881
96,2001,1991
96,2002,402
96,2003,1111
96,2004,1894
96,2005,3538
96,2006,1176
96,2007,119
96,2008,92
96,2009,164
96,2010,175
96,2011,358
96,2012,239
96,2013,319
96,2014,288
96,2015,297
96,2016,189
