geo,year,eggs_export_quantity_tce
212,2009,92489
212,2010,76306
212,2011,4
212,2012,4
212,2013,4
212,2019,5
214,1961,51
214,1962,89
214,1963,54
214,1964,18
214,1965,16
214,1966,1
214,1967,300
214,1968,408
214,1969,343
214,1970,431
214,1971,179
214,1972,987
214,1973,1400
214,1974,1092
214,1975,861
214,1976,1700
214,1977,700
214,1978,1206
214,1979,1637
214,1980,822
214,1981,906
214,1982,1041
214,1983,927
214,1984,1208
214,1985,1007
214,1986,1555
214,1987,1504
214,1988,1274
214,1989,1435
214,1990,1235
214,1991,1115
214,1992,648
214,1993,564
214,1994,568
214,1995,447
214,1996,633
214,1997,693
214,1998,490
214,1999,465
214,2000,389
214,2001,361
214,2002,361
214,2003,323
214,2004,751
214,2005,670
214,2006,683
214,2007,1142
214,2008,1219
214,2009,978
214,2010,1236
214,2011,2045
214,2012,2089
214,2013,2499
214,2014,2430
214,2015,1837
214,2016,2051
214,2017,2271
214,2018,2305
214,2019,2330
215,1961,2
215,1962,2
215,1963,2
215,1964,1
215,1965,3
215,1966,6
215,1967,13
215,1968,5
215,1969,5
215,1970,5
215,1971,4
215,1972,3
215,1973,3
215,1974,2
215,1975,10
215,1976,11
215,1977,7
215,1978,4
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,20
215,2000,4
215,2001,180
215,2002,0
215,2003,44
215,2004,9
215,2005,7
215,2006,2
215,2007,7
215,2008,0
215,2009,10
215,2010,0
215,2011,2
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,81
215,2017,60
215,2018,34
215,2019,121
216,1961,16258
216,1962,3956
216,1963,2986
216,1964,5354
216,1965,5661
216,1966,1224
216,1967,673
216,1968,2494
216,1969,6233
216,1970,3921
216,1971,3866
216,1972,4311
216,1973,2343
216,1974,972
216,1975,3258
216,1976,3130
216,1977,4860
216,1978,2582
216,1979,1402
216,1980,779
216,1981,2129
216,1982,1759
216,1983,1013
216,1984,7881
216,1985,8183
216,1986,7584
216,1987,8350
216,1988,4938
216,1989,5316
216,1990,9635
216,1991,10337
216,1992,6494
216,1993,4237
216,1994,2680
216,1995,3162
216,1996,5884
216,1997,5856
216,1998,8021
216,1999,4696
216,2000,9063
216,2001,5550
216,2002,6620
216,2003,17480
216,2004,5565
216,2005,9860
216,2006,14892
216,2007,19055
216,2008,28598
216,2009,25281
216,2010,12505
216,2011,8148
216,2012,16939
216,2013,24630
216,2014,19844
216,2015,26059
216,2016,16427
216,2017,16247
216,2018,26795
216,2019,18266
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,4
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,10
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,1
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,27
220,1962,25
220,1963,26
220,1964,24
220,1965,32
220,1966,28
220,1967,24
220,1968,40
220,1969,69
220,1970,83
220,1971,85
220,1972,70
220,1973,54
220,1974,51
220,1975,42
220,1976,30
220,1977,35
220,1978,30
220,1979,27
220,1980,26
220,1981,20
220,1982,19
220,1983,13
220,1984,10
220,1985,4
220,1986,0
220,1987,8
220,1988,5
220,1989,10
220,1990,15
220,1991,10
220,1992,11
220,1993,13
220,1994,44
220,1995,38
220,1996,6
220,1997,17
220,1998,12
220,1999,10
220,2000,10
220,2001,10
220,2002,13
220,2003,51
220,2004,48
220,2005,10
220,2006,16
220,2007,11
220,2008,8
220,2009,16
220,2010,16
220,2011,16
220,2012,16
220,2013,16
220,2014,0
220,2015,1
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,124
221,1980,318
221,1981,132
221,1982,215
221,1983,148
221,1984,102
221,1985,55
221,1986,36
221,1987,20
221,1988,155
221,1989,242
221,1990,229
221,1991,398
221,1992,352
221,1993,426
221,1994,355
221,1995,292
221,1996,354
221,1997,756
221,1998,1092
221,1999,1567
221,2000,2096
221,2001,2158
221,2002,2309
221,2003,3064
221,2004,2682
221,2005,3780
221,2006,2026
221,2007,2106
221,2008,4873
221,2009,5126
221,2010,5628
221,2011,5492
221,2012,4934
221,2013,4669
221,2014,5055
221,2015,5570
221,2016,8123
221,2017,7750
221,2018,7036
221,2019,6761
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,614
222,1981,160
222,1982,0
222,1983,0
222,1984,1267
222,1985,389
222,1986,45
222,1987,176
222,1988,6
222,1989,28
222,1990,0
222,1991,0
222,1992,97
222,1993,833
222,1994,1129
222,1995,745
222,1996,570
222,1997,11
222,1998,0
222,1999,71
222,2000,22
222,2001,191
222,2002,76
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,23
222,2009,0
222,2010,197
222,2011,135
222,2012,1
222,2013,23
222,2014,281
222,2015,2176
222,2016,630
222,2017,3392
222,2018,2071
222,2019,1336
223,1961,1495
223,1962,382
223,1963,53
223,1964,34
223,1965,0
223,1966,0
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,3095
223,1982,10305
223,1983,24866
223,1984,54609
223,1985,42777
223,1986,24496
223,1987,21596
223,1988,10023
223,1989,4992
223,1990,2476
223,1991,836
223,1992,490
223,1993,667
223,1994,8852
223,1995,7615
223,1996,17970
223,1997,30259
223,1998,30749
223,1999,22578
223,2000,3565
223,2001,18533
223,2002,1594
223,2003,7561
223,2004,10737
223,2005,10764
223,2006,12004
223,2007,46745
223,2008,77519
223,2009,89644
223,2010,131611
223,2011,206282
223,2012,244711
223,2013,281400
223,2014,289788
223,2015,218049
223,2016,289367
223,2017,348470
223,2018,360935
223,2019,275119
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,29
225,1976,97
225,1977,91
225,1978,601
225,1979,1394
225,1980,1719
225,1981,1746
225,1982,2521
225,1983,2837
225,1984,1445
225,1985,650
225,1986,3900
225,1987,3600
225,1988,1866
225,1989,684
225,1990,318
225,1991,393
225,1992,1847
225,1993,2500
225,1994,1800
225,1995,1100
225,1996,1500
225,1997,920
225,1998,920
225,1999,900
225,2000,800
225,2001,720
225,2002,248
225,2003,260
225,2004,752
225,2005,1339
225,2006,1627
225,2007,5914
225,2008,2739
225,2009,2247
225,2010,1706
225,2011,2979
225,2012,5705
225,2013,8126
225,2014,6104
225,2015,5535
225,2016,6408
225,2017,8933
225,2018,7837
225,2019,7287
226,1961,7
226,1962,12
226,1963,8
226,1964,9
226,1965,19
226,1966,10
226,1967,15
226,1968,1
226,1969,2
226,1970,7
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,17
226,1996,18
226,1997,22
226,1998,5
226,1999,6
226,2000,2
226,2001,1
226,2002,1
226,2003,0
226,2004,102
226,2005,131
226,2006,1
226,2007,0
226,2008,111
226,2009,72
226,2010,1245
226,2011,102
226,2012,77
226,2013,737
226,2014,298
226,2015,454
226,2016,4843
226,2017,2410
226,2018,1059
226,2019,44
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,500
228,1989,4800
228,1990,12700
228,1991,7600
229,1961,898
229,1962,807
229,1963,3531
229,1964,4767
229,1965,8261
229,1966,18439
229,1967,13959
229,1968,18191
229,1969,14937
229,1970,11814
229,1971,7764
229,1972,4058
229,1973,4830
229,1974,7520
229,1975,8054
229,1976,11836
229,1977,15640
229,1978,27669
229,1979,37425
229,1980,29502
229,1981,26528
229,1982,22533
229,1983,22889
229,1984,17154
229,1985,15826
229,1986,15546
229,1987,14300
229,1988,16988
229,1989,25528
229,1990,9965
229,1991,12760
229,1992,11383
229,1993,9192
229,1994,9081
229,1995,11080
229,1996,11792
229,1997,14931
229,1998,27802
229,1999,13973
229,2000,14844
229,2001,11120
229,2002,18630
229,2003,17340
229,2004,14947
229,2005,12603
229,2006,12555
229,2007,12391
229,2008,13901
229,2009,13431
229,2010,12803
229,2011,14452
229,2012,16976
229,2013,23781
229,2014,20135
229,2015,16693
229,2016,16245
229,2017,21380
229,2018,32002
229,2019,34293
23,1961,0
23,1962,21
23,1963,56
23,1964,21
23,1965,26
23,1966,11
23,1967,24
23,1968,17
23,1969,25
23,1970,7
23,1971,24
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,5
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,9
23,2012,0
23,2013,0
23,2014,5
23,2015,16
23,2017,3
230,1992,28359
230,1993,7464
230,1994,10084
230,1995,4947
230,1996,5650
230,1997,2451
230,1998,2140
230,1999,371
230,2000,375
230,2001,30
230,2002,61
230,2003,281
230,2004,78
230,2005,1031
230,2006,1135
230,2007,15083
230,2008,10927
230,2009,36628
230,2010,19671
230,2011,40749
230,2012,31001
230,2013,39949
230,2014,59276
230,2015,62605
230,2016,54250
230,2017,92070
230,2018,115359
230,2019,97538
231,1961,13909
231,1962,8744
231,1963,14662
231,1964,7612
231,1965,10768
231,1966,13832
231,1967,15306
231,1968,13646
231,1969,11742
231,1970,9927
231,1971,9155
231,1972,12077
231,1973,12404
231,1974,16063
231,1975,19860
231,1976,22846
231,1977,39826
231,1978,47330
231,1979,37328
231,1980,69197
231,1981,112755
231,1982,79122
231,1983,21450
231,1984,19412
231,1985,23611
231,1986,30085
231,1987,39356
231,1988,56162
231,1989,43413
231,1990,43877
231,1991,69193
231,1992,72562
231,1993,85809
231,1994,96942
231,1995,97083
231,1996,105418
231,1997,96513
231,1998,90459
231,1999,78304
231,2000,85368
231,2001,82460
231,2002,81554
231,2003,76170
231,2004,91633
231,2005,98659
231,2006,99746
231,2007,120986
231,2008,104824
231,2009,114957
231,2010,116412
231,2011,127410
231,2012,178308
231,2013,214160
231,2014,251414
231,2015,198545
231,2016,185144
231,2017,193835
231,2018,182533
231,2019,224031
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,7
233,1967,51
233,1968,28
233,1969,32
233,1970,32
233,1971,32
233,1972,25
233,1973,10
233,1974,0
233,1975,2
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,4
233,1981,0
233,1982,4
233,1983,1
233,1984,0
233,1985,11
233,1986,3
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,24
233,2002,12
233,2003,3
233,2004,0
233,2005,0
233,2006,1
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,132
234,1962,0
234,1963,123
234,1964,0
234,1965,2556
234,1966,730
234,1967,624
234,1968,0
234,1969,0
234,1970,164
234,1971,260
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,95
234,1977,168
234,1978,21
234,1979,127
234,1980,314
234,1981,201
234,1982,171
234,1983,931
234,1984,570
234,1985,457
234,1986,1122
234,1987,802
234,1988,850
234,1989,3371
234,1990,2866
234,1991,2636
234,1992,2199
234,1993,317
234,1994,190
234,1995,355
234,1996,731
234,1997,601
234,1998,245
234,1999,205
234,2000,138
234,2001,151
234,2002,9
234,2003,0
234,2004,0
234,2005,19
234,2006,120
234,2007,5
234,2008,137
234,2009,147
234,2010,29
234,2011,142
234,2012,5
234,2013,10
234,2014,10
234,2015,12
234,2016,19
234,2017,14
234,2018,9
234,2019,205
235,2000,22
235,2001,25
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,19033
235,2018,56850
235,2019,138792
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,2
236,1967,21
236,1968,12
236,1969,60
236,1970,275
236,1971,211
236,1972,61
236,1973,0
236,1974,112
236,1975,249
236,1976,193
236,1977,97
236,1978,17
236,1979,430
236,1980,12
236,1981,40
236,1982,36
236,1983,16
236,1984,652
236,1985,2728
236,1986,4538
236,1987,146
236,1988,0
236,1989,1806
236,1990,1282
236,1991,65
236,1992,334
236,1993,178
236,1994,401
236,1995,10828
236,1996,1279
236,1997,1638
236,1998,952
236,1999,9
236,2000,1
236,2001,0
236,2002,4
236,2003,69
236,2004,98
236,2005,101
236,2006,66
236,2007,40
236,2008,0
236,2009,0
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,1961,983
237,1962,1793
237,1963,1880
237,1964,2120
237,1965,816
237,1966,245
237,1967,131
237,1968,109
237,1969,194
237,1970,221
237,1971,300
237,1972,350
237,1973,400
237,1974,450
237,1975,443
237,1976,1100
237,1977,678
237,1978,95
237,1979,0
237,1980,0
237,1981,330
237,1982,2100
237,1983,1500
237,1984,2200
237,1985,1800
237,1986,1011
237,1987,3707
237,1988,59
237,1989,471
237,1990,4032
237,1991,4172
237,1992,6978
237,1993,6000
237,1994,5150
237,1995,6500
237,1996,6300
237,1997,5200
237,1998,3100
237,1999,2200
237,2000,2500
237,2001,1000
237,2002,2552
237,2003,2174
237,2004,1481
237,2005,930
237,2006,1443
237,2007,1679
237,2008,1675
237,2009,1396
237,2010,2134
237,2011,2002
237,2012,1600
237,2013,1017
237,2014,2544
237,2015,1991
237,2016,1917
237,2017,1411
237,2018,1889
237,2019,2229
238,1999,0
238,2001,9
238,2002,12
238,2003,742
238,2004,921
238,2005,232
238,2006,194
238,2007,137
238,2008,183
238,2009,278
238,2010,243
238,2011,227
238,2012,202
238,2013,159
238,2014,58
238,2015,42
238,2016,80
238,2017,24
238,2018,12
238,2019,0
244,2015,2
244,2017,2
244,2018,29
244,2019,35
248,1961,13582
248,1962,6218
248,1963,5135
248,1964,3581
248,1965,1977
248,1966,4134
248,1967,2522
248,1968,201
248,1969,251
248,1970,1331
248,1971,1574
248,1972,1093
248,1973,517
248,1974,749
248,1975,1060
248,1976,913
248,1977,135
248,1978,408
248,1979,526
248,1980,717
248,1981,4887
248,1982,3006
248,1983,3199
248,1984,8943
248,1985,7486
248,1986,5095
248,1987,3502
248,1988,1356
248,1989,910
248,1990,396
248,1991,3955
249,1961,0
249,1962,0
249,1963,5
249,1964,3
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,54
249,1981,85
249,1982,14
249,1983,14
249,1984,10
249,1985,6
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3
249,1999,90
249,2000,150
249,2001,360
249,2002,353
249,2003,360
249,2004,66
249,2005,66
249,2006,15
249,2007,107
249,2008,2112
249,2009,21
249,2010,196
249,2011,759
249,2012,145
249,2013,327
249,2014,3392
249,2015,159
249,2016,1
249,2017,22
250,2017,10
251,1961,0
251,1962,0
251,1963,0
251,1964,7
251,1965,6
251,1966,11
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,17
251,1974,4
251,1975,6
251,1976,13
251,1977,7
251,1978,0
251,1979,2
251,1980,12
251,1981,0
251,1982,0
251,1983,0
251,1984,3
251,1985,9
251,1986,194
251,1987,176
251,1988,86
251,1989,0
251,1990,20
251,1991,0
251,1992,1
251,1993,0
251,1994,10
251,1995,46
251,1996,0
251,1997,450
251,1998,450
251,1999,174
251,2000,158
251,2001,326
251,2002,987
251,2003,68
251,2004,138
251,2005,131
251,2006,509
251,2007,716
251,2008,626
251,2009,1157
251,2010,1027
251,2011,815
251,2012,1309
251,2013,673
251,2014,687
251,2015,600
251,2016,399
251,2017,697
251,2018,1664
251,2019,1106
255,2000,103840
255,2001,103130
255,2002,96514
255,2003,103568
255,2004,99555
255,2005,97974
255,2006,89244
255,2007,75650
255,2008,78105
255,2009,84358
255,2010,94768
255,2011,64739
255,2012,80554
255,2013,95209
255,2014,97585
255,2015,104011
255,2016,113016
255,2017,105527
255,2018,185228
255,2019,162678
256,2000,36
256,2001,36
256,2002,33
256,2003,28
256,2004,27
256,2005,37
256,2006,39
256,2007,59
256,2008,67
256,2009,59
256,2010,98
256,2011,270
256,2012,324
256,2013,296
256,2014,213
256,2015,228
256,2016,235
256,2017,499
256,2018,1413
256,2019,2160
26,1961,4
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,55
26,1972,58
26,1973,63
26,1974,74
26,1975,0
26,1976,0
26,1977,83
26,1978,73
26,1979,44
26,1980,37
26,1981,47
26,1982,24
26,1983,5
26,1984,9
26,1985,6
26,1986,13
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,20
26,1998,3
26,1999,0
26,2000,0
26,2001,0
26,2002,3
26,2003,4
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,7
26,2015,5
26,2018,0
27,1961,29934
27,1962,24788
27,1963,18566
27,1964,22461
27,1965,28474
27,1966,26893
27,1967,32511
27,1968,31139
27,1969,21964
27,1970,27514
27,1971,31668
27,1972,26572
27,1973,25516
27,1974,21910
27,1975,24625
27,1976,19150
27,1977,18742
27,1978,16412
27,1979,20494
27,1980,20850
27,1981,16378
27,1982,15647
27,1983,14094
27,1984,14106
27,1985,9199
27,1986,8703
27,1987,6876
27,1988,8690
27,1989,5324
27,1990,5063
27,1991,524
27,1992,650
27,1993,3113
27,1994,6519
27,1995,4211
27,1996,5132
27,1997,5109
27,1998,2398
27,1999,1921
27,2000,1817
27,2001,1545
27,2002,2166
27,2003,3956
27,2004,4144
27,2005,3397
27,2006,5043
27,2007,7802
27,2008,10154
27,2009,11738
27,2010,11313
27,2011,11258
27,2012,9963
27,2013,10721
27,2014,13887
27,2015,15412
27,2016,16167
27,2017,20777
27,2018,19849
27,2019,23414
272,2006,620
272,2007,608
272,2008,417
272,2009,139
272,2010,348
272,2011,192
272,2012,878
272,2013,765
272,2014,1631
272,2015,2047
272,2016,2648
272,2017,2809
272,2018,2990
272,2019,2943
273,2007,4
273,2008,10
273,2009,10
273,2010,0
273,2011,20
273,2012,11
273,2013,13
273,2014,13
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2012,2
276,2013,2
276,2014,15
276,2017,18
276,2018,70
276,2019,50
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,8
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,16
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
29,2015,0
299,1996,25
299,1997,13
299,1998,2
299,1999,17
299,2000,24
299,2001,15
299,2002,15
299,2003,15
299,2004,15
299,2005,15
299,2006,15
299,2007,15
299,2008,15
299,2009,15
299,2010,15
299,2011,15
299,2012,75
299,2013,95
299,2014,9
299,2016,34
299,2017,19
299,2018,38
3,1999,0
3,2000,0
3,2001,587
3,2002,1770
3,2003,531
3,2004,626
3,2005,656
3,2006,145
3,2007,2308
3,2008,3290
3,2009,1825
3,2010,3447
3,2011,2763
3,2012,3617
3,2013,831
3,2015,1349
3,2016,1078
3,2017,1157
3,2018,347
3,2019,1137
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,8
32,1968,1
32,1969,8
32,1970,1
32,1971,1
32,1972,0
32,1973,0
32,1974,0
32,1975,5
32,1976,8
32,1977,57
32,1978,48
32,1979,0
32,1980,3
32,1981,0
32,1982,0
32,1983,0
32,1984,10
32,1985,36
32,1986,3
32,1987,0
32,1988,0
32,1989,2
32,1990,1
32,1991,188
32,1992,0
32,1993,46
32,1994,7
32,1995,288
32,1996,365
32,1997,77
32,1998,27
32,1999,31
32,2000,102
32,2001,16
32,2002,34
32,2003,189
32,2004,27
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,2
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2018,330
33,1961,4315
33,1962,946
33,1963,1141
33,1964,1614
33,1965,695
33,1966,784
33,1967,852
33,1968,565
33,1969,1215
33,1970,4934
33,1971,2509
33,1972,1326
33,1973,8239
33,1974,8398
33,1975,7236
33,1976,1834
33,1977,5633
33,1978,7385
33,1979,1595
33,1980,7370
33,1981,9724
33,1982,4541
33,1983,12293
33,1984,9076
33,1985,6164
33,1986,3266
33,1987,5044
33,1988,5747
33,1989,5007
33,1990,3890
33,1991,3639
33,1992,3068
33,1993,5727
33,1994,4552
33,1995,4774
33,1996,5371
33,1997,5797
33,1998,4686
33,1999,5532
33,2000,6691
33,2001,7976
33,2002,9102
33,2003,9004
33,2004,7539
33,2005,8703
33,2006,8079
33,2007,7600
33,2008,6622
33,2009,5472
33,2010,7919
33,2011,6878
33,2012,8975
33,2013,8986
33,2014,10192
33,2015,10091
33,2016,10389
33,2017,8738
33,2018,8398
33,2019,5830
35,1961,0
35,1962,0
35,1963,0
35,1964,25
35,1965,28
35,1966,25
35,1967,25
35,1968,22
35,1969,20
35,1970,3
35,1971,0
35,1972,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,1
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2019,115
351,1961,15594
351,1962,26951
351,1963,40941
351,1964,38404
351,1965,47856
351,1966,54810
351,1967,45164
351,1968,48920
351,1969,43988
351,1970,42351
351,1971,51086
351,1972,53456
351,1973,49533
351,1974,48065
351,1975,44605
351,1976,46086
351,1977,42435
351,1978,46370
351,1979,57451
351,1980,61631
351,1981,63445
351,1982,60887
351,1983,58335
351,1984,61985
351,1985,55642
351,1986,61363
351,1987,73811
351,1988,63252
351,1989,46765
351,1990,45011
351,1991,43736
351,1992,45332
351,1993,33062
351,1994,36697
351,1995,30375
351,1996,47376
351,1997,66054
351,1998,60787
351,1999,48411
351,2000,68020
351,2001,61377
351,2002,87173
351,2003,98153
351,2004,91787
351,2005,87571
351,2006,86045
351,2007,126152
351,2008,152804
351,2009,140767
351,2010,107065
351,2011,107429
351,2012,105888
351,2013,97528
351,2014,99631
351,2015,101678
351,2016,108110
351,2017,118001
351,2018,105759
351,2019,108470
37,2001,4
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,1
38,1981,0
38,1982,7
38,1983,0
38,1984,164
38,1985,9
38,1986,15
38,1987,36
38,1988,41
38,1989,64
38,1990,114
38,1991,194
38,1992,210
38,1993,119
38,1994,101
38,1995,115
38,1996,356
38,1997,395
38,1998,331
38,1999,348
38,2000,374
38,2001,335
38,2002,324
38,2003,359
38,2004,462
38,2005,2598
38,2006,699
38,2007,351
38,2008,205
38,2009,150
38,2010,150
38,2011,282
38,2012,335
38,2013,543
38,2014,965
38,2015,468
38,2016,292
38,2017,405
38,2018,4067
38,2019,22
4,1996,1
4,1997,0
4,1998,7
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,27
4,2004,0
4,2005,1
4,2006,3
4,2007,5
4,2008,0
4,2009,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2017,123
4,2018,52
4,2019,109
40,1961,0
40,1962,0
40,1963,32
40,1964,20
40,1965,4
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,7
40,1975,7
40,1976,0
40,1977,26
40,1978,11
40,1979,0
40,1980,476
40,1981,16
40,1982,8
40,1983,63
40,1984,396
40,1985,131
40,1986,3240
40,1987,3434
40,1988,917
40,1989,581
40,1990,263
40,1991,947
40,1992,800
40,1993,1436
40,1994,2720
40,1995,2745
40,1996,1506
40,1997,1645
40,1998,1431
40,1999,1135
40,2000,647
40,2001,1583
40,2002,792
40,2003,62
40,2004,67
40,2005,315
40,2006,340
40,2007,659
40,2008,397
40,2009,71
