geo,year,onions_dry_import_quantity_index_2014_2016_100_tie
21,2002,56
21,2003,86
21,2004,96
21,2005,85
21,2006,100
21,2007,79
21,2008,100
21,2009,89
21,2010,119
21,2011,98
21,2012,90
21,2013,134
21,2014,75
21,2015,135
21,2016,89
21,2017,32
21,2018,59
21,2019,106
210,1961,34
210,1962,46
210,1963,46
210,1964,45
210,1965,53
210,1966,55
210,1967,59
210,1968,50
210,1969,60
210,1970,59
210,1971,60
210,1972,59
210,1973,59
210,1974,58
210,1975,57
210,1976,67
210,1977,60
210,1978,62
210,1979,65
210,1980,65
210,1981,66
210,1982,69
210,1983,69
210,1984,69
210,1985,74
210,1986,81
210,1987,103
210,1988,79
210,1989,74
210,1990,68
210,1991,74
210,1992,83
210,1993,75
210,1994,89
210,1995,92
210,1996,94
210,1997,72
210,1998,80
210,1999,75
210,2000,86
210,2001,76
210,2002,90
210,2003,87
210,2004,106
210,2005,106
210,2006,102
210,2007,118
210,2008,86
210,2009,93
210,2010,111
210,2011,116
210,2012,119
210,2013,95
210,2014,114
210,2015,98
210,2016,88
210,2017,89
210,2018,81
210,2019,95
211,1961,227
211,1962,264
211,1963,250
211,1964,234
211,1965,233
211,1966,244
211,1967,225
211,1968,171
211,1969,134
211,1970,184
211,1971,126
211,1972,95
211,1973,138
211,1974,123
211,1975,89
211,1976,133
211,1977,183
211,1978,86
211,1979,93
211,1980,179
211,1981,160
211,1982,115
211,1983,85
211,1984,79
211,1985,52
211,1986,79
211,1987,185
211,1988,83
211,1989,62
211,1990,53
211,1991,63
211,1992,89
211,1993,56
211,1994,103
211,1995,164
211,1996,84
211,1997,81
211,1998,180
211,1999,123
211,2000,106
211,2001,146
211,2002,173
211,2003,133
211,2004,212
211,2005,85
211,2006,186
211,2007,136
211,2008,153
211,2009,87
211,2010,82
211,2011,86
211,2012,60
211,2013,67
211,2014,69
211,2015,71
211,2016,160
211,2017,82
211,2018,113
211,2019,143
212,1961,6
212,1962,2
212,1963,5
212,1964,18
212,1965,17
212,1966,1
212,1967,1
212,1968,1
212,1969,6
212,1970,3
212,1971,0
212,1972,0
212,1973,1
212,1974,1
212,1975,6
212,1976,11
212,1977,9
212,1978,6
212,1979,7
212,1980,15
212,1981,14
212,1982,1
212,1983,0
212,1985,8
212,1991,0
212,1999,0
212,2000,0
212,2001,52
212,2002,73
212,2003,66
212,2004,81
212,2005,35
212,2006,59
212,2007,126
212,2008,128
212,2009,122
212,2010,178
212,2011,174
212,2012,192
212,2013,111
212,2014,111
212,2015,84
212,2016,105
212,2017,127
212,2018,10
212,2019,161
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,1
213,2002,0
213,2003,3
213,2004,0
213,2005,1
213,2006,6
213,2007,5
213,2008,7
213,2009,9
213,2010,37
213,2011,32
213,2012,36
213,2013,23
213,2014,96
213,2015,56
213,2016,148
213,2017,140
213,2018,53
213,2019,72
214,1966,1
214,1967,0
214,1968,1
214,1969,0
214,1970,0
214,1972,0
214,1975,2
214,1976,1
214,1977,1
214,1978,1
214,1979,4
214,1980,1
214,1981,2
214,1982,1
214,1983,5
214,1984,2
214,1985,7
214,1986,13
214,1987,12
214,1988,23
214,1989,16
214,1990,22
214,1991,21
214,1992,28
214,1993,25
214,1994,36
214,1995,37
214,1996,35
214,1997,44
214,1998,56
214,1999,51
214,2000,45
214,2001,65
214,2002,46
214,2003,58
214,2004,44
214,2005,59
214,2006,57
214,2007,45
214,2008,55
214,2009,69
214,2010,72
214,2011,55
214,2012,99
214,2013,93
214,2014,72
214,2015,93
214,2016,135
214,2017,115
214,2018,79
214,2019,124
215,1961,806
215,1962,720
215,1963,685
215,1964,499
215,1965,23
215,1966,16
215,1967,99
215,1968,314
215,1969,561
215,1970,231
215,1971,397
215,1972,71
215,1973,141
215,1974,82
215,1975,6
215,1977,144
215,1981,8
215,1982,15
215,1992,9
215,1993,8
215,1994,6
215,1998,1
215,1999,22
215,2000,21
215,2001,21
215,2002,2
215,2003,8
215,2005,92
215,2007,2
215,2008,14
215,2009,9
215,2010,25
215,2011,8
215,2012,111
215,2013,40
215,2014,146
215,2015,53
215,2016,101
215,2017,49
215,2018,1
215,2019,51
216,1961,5
216,1962,4
216,1963,3
216,1964,2
216,1965,1
216,1966,3
216,1967,2
216,1968,2
216,1969,2
216,1970,1
216,1971,2
216,1972,2
216,1973,7
216,1974,5
216,1975,12
216,1976,8
216,1977,11
216,1978,14
216,1979,11
216,1980,13
216,1981,12
216,1982,11
216,1983,4
216,1984,6
216,1985,0
216,1986,0
216,1987,0
216,1990,1
216,1992,0
216,1994,0
216,1995,0
216,1996,5
216,1997,1
216,1998,1
216,1999,11
216,2000,7
216,2001,7
216,2002,16
216,2003,50
216,2004,63
216,2005,62
216,2006,71
216,2007,54
216,2008,105
216,2009,113
216,2010,110
216,2011,136
216,2012,149
216,2013,171
216,2014,147
216,2015,100
216,2016,53
216,2017,69
216,2018,162
216,2019,289
217,1961,10
217,1962,44
217,1963,34
217,1964,72
217,1965,39
217,1966,80
217,1967,76
217,1968,43
217,1969,43
217,1970,71
217,1971,49
217,1972,67
217,1973,47
217,1974,14
217,1975,21
217,1976,1
217,1977,4
217,1978,10
217,1979,2
217,1980,47
217,1981,40
217,1982,35
217,1983,87
217,1984,2
217,1985,8
217,1986,6
217,1987,201
217,1988,158
217,1989,228
217,1990,445
217,1991,202
217,1992,186
217,1993,208
217,1994,214
217,1995,170
217,1996,217
217,1997,169
217,1998,199
217,1999,195
217,2000,165
217,2001,72
217,2002,134
217,2003,97
217,2004,92
217,2005,115
217,2006,139
217,2007,80
217,2008,171
217,2009,333
217,2010,355
217,2011,520
217,2012,1050
217,2013,1106
217,2014,241
217,2015,36
217,2016,23
217,2017,21
217,2018,97
217,2019,604
219,1986,32
219,1987,30
219,1988,36
219,1989,34
219,1990,44
219,1991,40
219,1992,49
219,1993,45
219,1994,39
219,1995,52
219,1996,50
219,1997,52
219,1998,42
219,1999,59
219,2000,36
219,2001,47
219,2002,31
219,2003,34
219,2004,45
219,2005,40
219,2006,57
219,2007,44
219,2008,79
219,2009,104
219,2010,51
219,2011,76
219,2012,56
219,2013,96
219,2014,84
219,2015,112
219,2016,104
219,2017,107
219,2018,97
219,2019,118
220,1961,39
220,1962,38
220,1963,43
220,1964,41
220,1965,41
220,1966,42
220,1967,42
220,1968,39
220,1969,45
220,1970,45
220,1971,47
220,1972,46
220,1973,43
220,1974,39
220,1975,38
220,1976,42
220,1977,43
220,1978,52
220,1979,56
220,1980,80
220,1981,79
220,1982,82
220,1983,91
220,1984,76
220,1985,95
220,1986,107
220,1987,72
220,1988,60
220,1989,63
220,1990,47
220,1991,78
220,1992,78
220,1993,72
220,1994,63
220,1995,69
220,1996,64
220,1997,81
220,1998,63
220,1999,69
220,2000,67
220,2001,79
220,2002,72
220,2003,76
220,2004,68
220,2005,78
220,2006,77
220,2007,78
220,2008,78
220,2009,82
220,2010,73
220,2011,105
220,2012,100
220,2013,100
220,2014,104
220,2015,92
220,2016,104
220,2017,102
220,2018,117
220,2019,216
221,1987,3
221,1988,13
221,1989,9
221,1990,24
221,1991,35
221,1992,8
221,1993,26
221,1994,42
221,1995,46
221,1996,39
221,1997,32
221,1998,36
221,1999,46
221,2000,59
221,2001,52
221,2002,65
221,2003,53
221,2004,48
221,2005,58
221,2006,61
221,2007,41
221,2008,114
221,2009,74
221,2010,79
221,2011,87
221,2012,93
221,2013,90
221,2014,94
221,2015,92
221,2016,113
221,2017,152
221,2018,153
221,2019,157
222,1961,11
222,1962,7
222,1963,1
222,1964,27
222,1965,3
222,1966,23
222,1967,1
222,1968,0
222,1969,1
222,1970,1
222,1973,6
222,1979,2
222,1989,2
222,1990,2
222,1993,1
222,1995,1
222,1996,0
222,1998,0
222,1999,73
222,2000,11
222,2003,86
222,2004,62
222,2005,126
222,2006,2
222,2007,37
222,2008,45
222,2009,3
222,2010,3
222,2011,10
222,2012,60
222,2013,30
222,2014,90
222,2015,176
222,2016,35
222,2017,79
222,2018,60
222,2019,32
223,1976,4
223,1977,561
223,1978,6
223,1985,464
223,1987,6
223,1990,16396
223,1991,6
223,1992,44
223,1993,686
223,1994,605
223,1995,74
223,1996,44
223,1997,4630
223,1998,326
223,1999,81
223,2000,372
223,2001,147
223,2002,211
223,2003,127
223,2004,67
223,2005,127
223,2006,44
223,2007,594
223,2008,258
223,2009,573
223,2010,410
223,2011,6989
223,2012,338
223,2013,1133
223,2015,181
223,2016,19
223,2017,66
223,2018,458
223,2019,118487
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,1
225,1971,1
225,1972,2
225,1973,2
225,1974,3
225,1975,4
225,1976,6
225,1977,4
225,1978,6
225,1979,6
225,1980,15
225,1981,14
225,1982,18
225,1983,20
225,1984,31
225,1985,34
225,1986,29
225,1987,32
225,1988,31
225,1989,38
225,1990,39
225,1991,29
225,1992,43
225,1993,40
225,1994,48
225,1995,57
225,1996,47
225,1997,36
225,1998,41
225,1999,46
225,2000,39
225,2001,43
225,2002,47
225,2003,60
225,2004,42
225,2005,41
225,2006,74
225,2007,72
225,2008,70
225,2009,47
225,2010,50
225,2011,50
225,2012,64
225,2013,57
225,2014,94
225,2015,103
225,2016,102
225,2017,104
225,2018,98
225,2019,105
226,1961,29
226,1962,36
226,1963,139
226,1964,43
226,1965,54
226,1966,54
226,1967,39
226,1968,17
226,1969,18
226,1970,2
226,1971,10
226,1972,2
226,1973,1
226,1974,0
226,1975,0
226,1995,0
226,1997,0
226,1998,0
226,1999,0
226,2000,5
226,2001,4
226,2002,3
226,2003,12
226,2004,12
226,2005,12
226,2006,15
226,2007,8
226,2008,8
226,2009,23
226,2010,15
226,2011,29
226,2012,103
226,2013,140
226,2014,70
226,2015,121
226,2016,110
226,2017,302
226,2018,485
226,2019,168
227,2001,11
227,2002,50
227,2003,36
227,2004,25
227,2005,39
227,2006,18
227,2007,7
227,2008,4
227,2009,25
227,2010,68
227,2011,68
227,2012,54
227,2013,111
227,2014,132
227,2015,61
227,2016,107
227,2017,104
227,2018,118
227,2019,125
229,1961,78
229,1962,77
229,1963,82
229,1964,71
229,1965,76
229,1966,74
229,1967,71
229,1968,75
229,1969,68
229,1970,71
229,1971,71
229,1972,61
229,1973,52
229,1974,64
229,1975,53
229,1976,64
229,1977,64
229,1978,64
229,1979,67
229,1980,70
229,1981,70
229,1982,63
229,1983,70
229,1984,74
229,1985,81
229,1986,76
229,1987,84
229,1988,77
229,1989,84
229,1990,93
229,1991,90
229,1992,76
229,1993,58
229,1994,76
229,1995,83
229,1996,68
229,1997,64
229,1998,71
229,1999,68
229,2000,58
229,2001,84
229,2002,94
229,2003,97
229,2004,100
229,2005,110
229,2006,111
229,2007,130
229,2008,132
229,2009,125
229,2010,127
229,2011,126
229,2012,119
229,2013,152
229,2014,116
229,2015,93
229,2016,90
229,2017,92
229,2018,93
229,2019,126
23,1961,20
23,1962,27
23,1963,37
23,1964,38
23,1965,36
23,1966,37
23,1967,35
23,1968,52
23,1969,42
23,1970,42
23,1971,51
23,1972,42
23,1973,43
23,1974,43
23,1975,61
23,1976,50
23,1977,59
23,1978,64
23,1979,73
23,1980,71
23,1981,73
23,1982,77
23,1983,72
23,1984,66
23,1985,73
23,1986,75
23,1987,82
23,1988,84
23,1989,98
23,1990,95
23,1991,48
23,1992,119
23,1993,113
23,1994,102
23,1995,130
23,1996,129
23,1997,134
23,1998,130
23,1999,239
23,2000,160
23,2001,163
23,2002,161
23,2003,189
23,2004,104
23,2005,86
23,2006,93
23,2007,99
23,2008,80
23,2009,61
23,2010,66
23,2011,80
23,2012,59
23,2013,82
23,2014,97
23,2015,93
23,2016,110
23,2017,128
23,2018,273
23,2019,290
230,1992,16
230,1993,2
230,1994,84
230,1995,30
230,1996,13
230,1997,15
230,1998,20
230,2000,1
230,2001,1
230,2002,9
230,2003,18
230,2004,9
230,2005,5
230,2006,13
230,2007,1
230,2008,271
230,2009,83
230,2010,324
230,2011,175
230,2012,11
230,2013,30
230,2014,259
230,2015,19
230,2016,22
230,2017,44
230,2018,119
230,2019,806
231,1961,4
231,1962,7
231,1963,9
231,1964,4
231,1965,4
231,1966,6
231,1967,5
231,1968,8
231,1969,5
231,1970,7
231,1971,5
231,1972,6
231,1973,14
231,1974,9
231,1975,8
231,1976,7
231,1977,13
231,1978,13
231,1979,14
231,1980,12
231,1981,12
231,1982,15
231,1983,18
231,1984,24
231,1985,24
231,1986,22
231,1987,33
231,1988,37
231,1989,32
231,1990,34
231,1991,44
231,1992,38
231,1993,46
231,1994,49
231,1995,43
231,1996,56
231,1997,52
231,1998,54
231,1999,52
231,2000,43
231,2001,57
231,2002,54
231,2003,58
231,2004,62
231,2005,60
231,2006,58
231,2007,81
231,2008,64
231,2009,62
231,2010,78
231,2011,78
231,2012,77
231,2013,87
231,2014,100
231,2015,97
231,2016,104
231,2017,109
231,2018,113
231,2019,108
233,1961,42
233,1962,43
233,1963,43
233,1964,44
233,1965,20
233,1966,11
233,1967,9
233,1968,8
233,1969,6
233,1970,6
233,1971,4
233,1972,6
233,1973,6
233,1974,9
233,1975,7
233,1976,5
233,1977,5
233,1978,7
233,1979,8
233,1980,10
233,1981,11
233,1982,5
233,1983,12
233,1984,15
233,1985,19
233,1986,18
233,1987,24
233,1988,27
233,1989,18
233,1990,33
233,1991,33
233,1992,33
233,1993,33
233,1994,6
233,1995,5
233,1996,87
233,1997,81
233,1998,37
233,1999,13
233,2000,98
233,2001,20
233,2002,22
233,2003,32
233,2004,8
233,2005,8
233,2006,8
233,2007,8
233,2008,8
233,2009,35
233,2010,49
233,2011,30
233,2012,43
233,2013,103
233,2014,110
233,2015,79
233,2016,111
233,2017,60
233,2018,119
233,2019,66
234,1961,5
234,1962,5
234,1963,6
234,1964,93
234,1965,11
234,1966,0
234,1976,24
234,1977,17
234,1978,165
234,1979,183
234,1980,254
234,1981,346
234,1982,367
234,1983,28
234,1984,13
234,1987,34
234,1989,87
234,1990,88
234,1991,124
234,1992,205
234,1993,291
234,1994,181
234,1995,214
234,1996,347
234,1997,306
234,1998,111
234,1999,306
234,2000,521
234,2001,460
234,2002,380
234,2003,58
234,2005,97
234,2006,73
234,2007,50
234,2008,201
234,2009,24
234,2010,157
234,2011,267
234,2012,21
234,2013,328
234,2014,112
234,2015,182
234,2016,6
234,2017,10
234,2018,6
234,2019,25
235,2014,128
235,2015,115
235,2016,57
235,2017,3
235,2018,0
235,2019,0
236,1961,33
236,1962,33
236,1963,200
236,1964,33
236,1965,267
236,1966,200
236,1967,33
236,1968,600
236,1969,29933
236,1970,100
236,1971,533
236,1972,1000
236,1973,33
236,1974,1200
236,1975,1900
236,1976,133
236,1977,3700
236,1978,29833
236,1979,27433
236,1980,142567
236,1981,363167
236,1982,27400
236,1983,533
236,1990,200667
236,1991,81667
236,1992,187400
236,1993,30300
236,1994,360167
236,1995,431933
236,1996,286967
236,1997,489667
236,1998,384433
236,1999,379500
236,2000,968267
236,2001,13733
236,2002,159333
236,2006,33
236,2010,9333
236,2011,194700
236,2012,8333
236,2013,34400
236,2015,100
236,2017,1800
236,2018,1800
236,2019,7200
237,1961,17
237,1962,10
237,1963,5
237,1964,0
237,1993,0
237,1994,1
237,1995,1
237,1996,6
237,1997,3
237,1998,12
237,1999,10
237,2000,8
237,2001,4
237,2002,86
237,2003,166
237,2004,112
237,2005,177
237,2006,196
237,2007,282
237,2008,403
237,2009,536
237,2010,548
237,2011,512
237,2012,650
237,2013,711
237,2014,89
237,2015,93
237,2016,118
237,2017,119
237,2018,176
237,2019,204
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,2000,0
238,2006,0
238,2008,0
238,2009,0
238,2010,8
238,2011,0
238,2012,30
238,2013,6
238,2014,39
238,2015,36
238,2016,226
238,2017,136
238,2018,196
238,2019,297
244,1976,22
244,1977,29
244,1978,28
244,1979,30
244,1980,25
244,1981,23
244,1982,3
244,1983,21
244,1984,21
244,1985,39
244,1986,28
244,1987,30
244,1988,28
244,1989,28
244,1990,51
244,1991,37
244,1992,44
244,1993,33
244,1994,28
244,1995,37
244,1996,37
244,1997,39
244,1998,44
244,1999,57
244,2000,78
244,2001,82
244,2002,68
244,2003,62
244,2004,70
244,2005,76
244,2006,80
244,2007,80
244,2008,82
244,2009,89
244,2010,98
244,2011,69
244,2012,79
244,2013,75
244,2014,91
244,2015,95
244,2016,113
244,2017,96
244,2018,110
244,2019,123
249,1983,77
249,1984,49
249,1985,146
249,1998,0
249,1999,2
249,2000,4
249,2002,16
249,2003,11
249,2004,0
249,2005,58
249,2006,13
249,2007,0
249,2008,136
249,2009,85
249,2010,10
249,2011,1
249,2012,35
249,2015,97
249,2016,103
25,1986,47
25,1987,17
25,1988,17
25,1989,10
25,1990,19
25,1991,12
25,1992,28
25,1993,16
25,1994,25
25,1995,17
25,1996,19
25,1997,19
25,1998,26
25,1999,82
25,2000,30
25,2001,16
25,2002,26
25,2003,18
25,2004,17
25,2005,26
25,2006,27
25,2007,31
25,2008,33
25,2009,35
25,2010,35
25,2011,27
25,2012,22
25,2013,29
25,2014,70
25,2015,76
25,2016,154
25,2017,250
25,2018,176
25,2019,101
250,1961,16
250,1962,16
250,1963,17
250,1964,8
250,1965,10
250,1966,23
250,1967,11
250,1968,16
250,1969,18
250,1970,21
250,1971,28
250,1972,22
250,1973,18
250,1974,17
250,1975,13
250,1976,16
250,1977,12
250,1978,8
250,1979,6
250,1980,6
250,1981,10
250,1982,20
250,1983,26
250,1984,20
250,1985,28
250,1986,38
250,1987,41
250,1988,32
250,1989,28
250,1990,29
250,1991,19
250,1992,17
250,1993,20
250,1994,16
250,1995,17
250,1996,20
250,1997,20
250,1998,20
250,1999,19
250,2000,30
250,2001,30
250,2002,22
250,2003,23
250,2004,26
250,2005,37
250,2006,41
250,2007,49
250,2008,108
250,2009,60
250,2010,83
250,2011,63
250,2012,66
250,2013,69
250,2014,85
250,2015,108
250,2016,107
250,2017,109
250,2018,121
250,2019,78
251,1961,14
251,1962,14
251,1963,14
251,1964,15
251,1965,14
251,1966,15
251,1967,15
251,1968,16
251,1969,17
251,1970,9
251,1971,13
251,1972,2
251,1973,1
251,1974,5
251,1975,0
251,1980,0
251,1986,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,1
251,1995,1
251,1996,2
251,1997,2
251,1998,8
251,1999,13
251,2000,4
251,2001,12
251,2002,7
251,2003,6
251,2004,12
251,2005,22
251,2006,24
251,2007,21
251,2008,20
251,2009,12
251,2010,4
251,2011,3
251,2012,63
251,2013,54
251,2014,75
251,2015,103
251,2016,122
251,2017,77
251,2018,51
251,2019,52
255,2000,89
255,2001,96
255,2002,109
255,2003,113
255,2004,118
255,2005,115
255,2006,111
255,2007,111
255,2008,107
255,2009,105
255,2010,89
255,2011,97
255,2012,93
255,2013,91
255,2014,94
255,2015,103
255,2016,103
255,2017,101
255,2018,88
255,2019,92
256,2000,45
256,2001,78
256,2002,71
256,2003,62
256,2004,61
256,2005,53
256,2006,44
256,2007,45
256,2008,47
256,2009,42
256,2010,104
256,2011,101
256,2012,91
256,2013,89
256,2014,95
256,2015,98
256,2016,108
256,2017,98
256,2018,99
256,2019,94
26,1961,4
26,1962,4
26,1963,4
26,1964,4
26,1965,6
26,1966,6
26,1967,6
26,1968,7
26,1969,8
26,1970,8
26,1971,8
26,1972,8
26,1973,8
26,1974,8
26,1975,9
26,1976,11
26,1977,17
26,1978,13
26,1979,12
26,1980,13
26,1981,15
26,1982,17
26,1983,17
26,1984,21
26,1985,21
26,1986,23
26,1987,26
26,1988,31
26,1989,27
26,1990,28
26,1991,40
26,1992,31
26,1993,33
26,1994,62
26,1995,73
26,1996,74
26,1997,46
26,1998,46
26,1999,39
26,2000,30
26,2001,40
26,2002,47
26,2003,60
26,2004,56
26,2005,56
26,2006,59
26,2007,60
26,2008,57
26,2009,70
26,2010,74
26,2011,74
26,2012,79
26,2013,124
26,2014,149
26,2015,74
26,2016,77
26,2017,60
26,2018,76
26,2019,87
27,1963,53
27,1964,0
27,1965,57
27,1966,11
27,1967,0
27,1968,85
27,1969,42
27,1970,4
27,1971,0
27,1972,26
27,1973,48
27,1974,14
27,1975,2
27,1976,19
27,1977,29
27,1978,3
27,1979,2
27,1981,29
27,1982,26
27,1983,3
27,1984,125
27,1985,109
27,1986,5
27,1987,59
27,1988,9
27,1989,2
27,1990,1
27,1991,2
27,1992,2
27,1993,7
27,1994,25
27,1995,12
27,1996,1
27,1997,31
27,1998,15
27,1999,16
27,2000,65
27,2001,43
27,2002,43
27,2003,58
27,2004,68
27,2005,62
27,2006,94
27,2007,109
27,2008,96
27,2009,54
27,2010,65
27,2011,67
27,2012,68
27,2013,81
27,2014,104
27,2015,99
27,2016,97
27,2017,93
27,2018,110
27,2019,125
272,2006,87
272,2007,65
272,2008,106
272,2009,27
272,2010,121
272,2011,53
272,2012,47
272,2013,120
272,2014,97
272,2015,111
272,2016,93
272,2017,54
272,2018,162
272,2019,239
273,2006,31
273,2007,58
273,2008,87
273,2009,76
273,2010,87
273,2011,96
273,2012,103
273,2013,102
273,2014,95
273,2015,99
273,2016,105
273,2017,110
273,2018,110
273,2019,95
276,2013,47
276,2014,30
276,2015,189
276,2016,81
277,2014,108
277,2015,136
277,2016,55
277,2017,126
277,2018,146
277,2019,54
28,1991,196
28,1995,20
28,1996,41
28,1997,4
28,1998,20
28,1999,86
28,2000,55
28,2001,9
28,2002,95
28,2003,566
28,2004,55
28,2005,52
28,2006,2
28,2007,4
28,2008,3
28,2009,50
28,2010,13
28,2011,3
28,2012,107
28,2013,22
28,2014,5
28,2015,255
28,2016,39
28,2017,68
28,2018,52
29,1999,0
29,2001,1
29,2009,2
29,2010,13
29,2011,13
29,2012,156
29,2013,90
29,2014,186
29,2015,65
29,2016,49
29,2017,59
29,2018,171
29,2019,182
299,1973,37
299,1974,47
299,1975,47
299,1976,53
299,1977,34
299,1978,79
299,1979,53
299,1980,71
299,1981,79
299,1982,66
299,1983,66
299,1984,79
299,1985,66
299,1986,66
299,1987,66
299,1988,66
299,1989,66
299,1996,147
299,1997,224
299,1998,196
299,1999,233
299,2000,171
299,2001,179
299,2002,210
299,2003,197
299,2004,165
299,2005,165
299,2006,171
299,2007,179
299,2008,179
299,2009,179
299,2010,179
299,2011,179
299,2012,179
299,2013,179
299,2014,246
299,2015,11
299,2016,44
299,2017,368
299,2018,6
299,2019,53
3,1996,13
3,1997,21
3,1998,23
3,1999,20
3,2000,97
3,2001,56
3,2002,89
3,2003,112
3,2004,100
3,2005,69
3,2006,77
3,2007,85
3,2008,99
3,2009,20
3,2010,105
3,2011,36
3,2012,37
3,2013,80
3,2014,103
3,2015,105
3,2016,92
3,2017,63
3,2018,47
3,2019,84
32,1961,9
32,1962,12
32,1963,10
32,1964,11
32,1965,12
32,1966,11
32,1967,12
32,1968,23
32,1969,20
32,1970,22
32,1971,29
32,1972,19
32,1973,15
32,1974,18
32,1975,11
32,1976,26
32,1977,15
32,1978,15
32,1979,46
32,1980,50
32,1981,40
32,1982,30
32,1983,31
32,1984,41
32,1985,68
32,1986,92
32,1987,72
32,1988,86
32,1989,150
32,1990,14
32,1991,1
32,1992,46
32,1993,9
32,1994,22
32,1995,6
32,1996,1
32,1997,2
32,1998,9
32,1999,13
32,2000,237
32,2001,8
32,2002,16
32,2003,22
32,2004,28
32,2005,69
32,2006,54
32,2007,38
32,2008,37
32,2009,116
32,2010,104
32,2011,88
32,2012,136
32,2013,128
32,2014,142
32,2015,81
32,2016,77
32,2017,60
32,2018,95
32,2019,62
33,1961,17
33,1962,18
33,1963,17
33,1964,16
33,1965,20
33,1966,19
33,1967,25
33,1968,25
33,1969,24
33,1970,26
33,1971,23
33,1972,22
33,1973,28
33,1974,27
33,1975,29
33,1976,45
33,1977,37
33,1978,35
33,1979,34
33,1980,38
33,1981,40
33,1982,35
33,1983,39
33,1984,39
33,1985,38
33,1986,42
33,1987,53
33,1988,48
33,1989,38
33,1990,46
33,1991,53
33,1992,59
33,1993,75
33,1994,63
33,1995,65
33,1996,62
33,1997,68
33,1998,69
33,1999,73
33,2000,72
33,2001,84
33,2002,85
33,2003,89
33,2004,81
33,2005,83
33,2006,80
33,2007,83
33,2008,79
33,2009,87
33,2010,87
33,2011,96
33,2012,94
33,2013,100
33,2014,102
33,2015,92
33,2016,106
33,2017,102
33,2018,107
33,2019,111
35,1961,4
35,1963,4
35,1964,4
35,1966,6
35,1967,7
35,1968,7
35,1969,9
35,1970,10
35,1971,11
35,1972,8
35,1973,11
35,1974,14
35,1975,12
35,1976,9
35,1977,5
35,1978,7
35,1979,4
35,1980,6
35,1981,5
35,1982,8
35,1983,8
35,1984,14
35,1985,16
35,1986,17
35,1987,16
35,1988,21
35,1989,4
35,1990,10
35,1991,10
35,1992,20
35,1993,24
35,1994,24
35,1995,34
35,1996,34
35,1997,37
35,1998,46
35,1999,48
35,2000,48
35,2001,57
35,2002,70
35,2003,76
35,2004,79
35,2005,99
35,2006,98
35,2007,86
35,2008,98
35,2009,95
35,2010,86
35,2011,108
35,2012,95
35,2013,82
35,2014,105
35,2015,101
35,2016,95
35,2017,138
35,2018,137
35,2019,147
37,1961,4
37,1962,3
37,1963,6
37,1964,7
37,1965,4
37,1966,2
37,1967,2
37,1968,6
37,1969,35
37,1970,68
37,1971,33
37,1972,16
37,1973,4
37,1974,4
37,1975,1
37,1976,37
37,1977,13
37,1981,8
37,1983,9
37,1984,1
37,1988,521
37,1989,74
37,1990,7
37,1991,14
37,1992,1
37,1994,135
37,1995,10
37,2009,65
37,2014,37
37,2015,70
37,2016,193
37,2017,92
37,2018,416
37,2019,282
38,1961,33
38,1962,38
38,1963,31
38,1964,33
38,1965,31
38,1966,31
38,1967,28
38,1968,23
38,1969,31
38,1970,32
38,1971,1
38,1972,0
38,1975,2
38,1978,0
38,1979,5
38,1980,8
38,1981,2
38,1982,3
38,1983,4
38,1984,23
38,1985,30
38,1986,23
38,1987,17
38,1988,6
38,1989,2
38,1990,14
38,1991,22
38,1992,16
38,1993,11
38,1994,12
38,1995,23
38,1996,42
38,1997,59
38,1998,50
38,1999,43
38,2000,61
38,2001,55
38,2002,64
38,2003,65
38,2004,58
38,2005,59
38,2006,63
38,2007,79
38,2008,84
38,2009,77
38,2010,82
38,2011,85
38,2012,74
38,2013,89
38,2014,78
38,2015,109
38,2016,113
38,2017,117
38,2018,127
38,2019,125
39,1961,28
39,1962,40
39,1963,33
39,1964,51
39,1965,118
39,1966,1
39,1968,15
39,1969,59
39,1970,24
39,1971,4
39,1972,1
39,1973,26
39,1974,1
39,2016,100
39,2017,75
4,1961,2238
4,1962,371
4,1963,518
4,1964,196
4,1970,219
4,1971,268
4,1973,1172
4,1990,10
4,1994,330
4,1995,21
4,1996,72
4,1997,269
4,2000,9047
4,2001,55
4,2002,2377
4,2003,175
4,2004,1943
4,2005,245
4,2006,6198
4,2007,146
4,2008,205
4,2009,1216
4,2010,559
4,2011,39
4,2012,76
4,2013,3605
4,2014,148
4,2015,52
40,1961,1
40,1967,14
40,1968,2
40,1969,22
40,1970,74
40,1971,17
40,1972,17
40,1973,34
40,1974,58
40,1975,18
40,1977,1
40,1978,22
40,1983,0
40,1984,0
40,1987,0
40,1990,0
40,1995,20
40,1997,17
40,1998,8
40,1999,0
40,2000,13
40,2001,3
40,2002,3
40,2003,3
40,2004,19
40,2005,46
40,2006,72
40,2007,90
40,2008,4
40,2009,45
40,2010,26
40,2011,9
40,2012,29
40,2013,122
40,2014,34
40,2015,107
40,2016,159
40,2017,57
40,2018,120
40,2019,93
41,1986,0
41,1987,0
41,1988,0
41,1990,0
41,1991,0
41,1992,1
41,1993,0
41,1994,0
41,1995,1
