geo,year,farm_gate_emissions_emissions_share_co2eq_ar5_eeb
20,2008,25.4281
20,2009,13.1099
20,2010,28.1809
20,2011,32.9811
20,2012,17.8193
20,2013,16.0346
20,2014,11.2344
20,2015,10.5632
20,2016,9.1273
20,2017,13.846
20,2018,10.3322
20,2019,7.6834
200,1990,1.1845
200,1991,1.1605
200,1992,1.0294
200,1993,0.9809
200,1994,0.8725
200,1995,1.2166
200,1996,1.0291
200,1997,0.8752
200,1998,0.9738
200,1999,0.9265
200,2000,0.8356
200,2001,0.823
200,2002,1.2258
200,2003,1.8875
200,2004,1.8854
200,2005,2.2586
200,2006,2.3475
200,2007,0.9601
200,2008,0.8575
200,2009,0.6868
200,2010,1.0297
200,2011,1.6963
200,2012,1.1757
200,2013,1.0115
200,2014,0.9022
200,2015,0.7574
200,2016,1.0711
200,2017,1.0115
200,2018,1.0099
200,2019,0.9822
201,1990,53.6583
201,1991,50.2084
201,1992,47.5105
201,1993,50.1136
201,1994,52.1661
201,1995,52.7927
201,1996,53.2392
201,1997,53.6156
201,1998,53.3832
201,1999,53.335
201,2000,53.2547
201,2001,53.5067
201,2002,53.5388
201,2003,53.4299
201,2004,53.5172
201,2005,53.6534
201,2006,52.0173
201,2007,50.637
201,2008,50.2307
201,2009,49.9211
201,2010,49.806
201,2011,49.6613
201,2012,49.7538
201,2013,49.7024
201,2014,49.7262
201,2015,49.5834
201,2016,49.1111
201,2017,48.4735
201,2018,48.1044
201,2019,47.511
202,1990,7.4996
202,1991,7.4458
202,1992,7.9209
202,1993,7.6612
202,1994,7.2819
202,1995,6.7961
202,1996,7.046
202,1997,6.6961
202,1998,7.0813
202,1999,6.9965
202,2000,6.5516
202,2001,6.8308
202,2002,7.2084
202,2003,6.2946
202,2004,5.6868
202,2005,5.9993
202,2006,5.5103
202,2007,5.4897
202,2008,5.3179
202,2009,5.3389
202,2010,5.7516
202,2011,5.9971
202,2012,6.3364
202,2013,6.3422
202,2014,6.1448
202,2015,6.079
202,2016,6.474
202,2017,6.6595
202,2018,6.2322
202,2019,6.019
203,1990,17.3732
203,1991,16.8367
203,1992,16.0825
203,1993,17.0665
203,1994,16.2162
203,1995,15.7465
203,1996,16.7832
203,1997,15.9346
203,1998,15.6959
203,1999,15.0191
203,2000,14.9383
203,2001,13.7739
203,2002,13.2156
203,2003,13.5938
203,2004,13.2437
203,2005,12.2344
203,2006,12.0682
203,2007,12.1376
203,2008,11.8796
203,2009,12.8872
203,2010,13.5099
203,2011,12.8316
203,2012,13.1008
203,2013,14.6077
203,2014,15
203,2015,14.4683
203,2016,15.1516
203,2017,14.3749
203,2018,14.7218
203,2019,15.6666
206,1990,66.6402
206,1991,67.2065
206,1992,68.9845
206,1993,70.6755
206,1994,70.693
206,1995,70.9052
206,1996,69.7522
206,1997,66.7316
206,1998,65.7371
206,1999,65.1499
206,2000,68.2382
206,2001,70.9071
206,2002,70.847
206,2003,70.5745
206,2004,69.6512
206,2005,70.303
206,2006,69.3793
206,2007,69.2891
206,2008,68.6505
206,2009,68.5597
206,2010,67.4477
206,2011,67.5873
207,1990,29.2806
207,1991,29.5625
207,1992,30.445
207,1993,29.7209
207,1994,30.1123
207,1995,30.5076
207,1996,30.9537
207,1997,30.7782
207,1998,30.7261
207,1999,32.0241
207,2000,30.762
207,2001,30.5229
207,2002,29.3685
207,2003,28.4523
207,2004,30.7693
207,2005,29.4942
207,2006,28.8306
207,2007,27.2733
207,2008,26.9323
207,2009,26.7697
207,2010,25.443
207,2011,16.1916
207,2012,16.3333
207,2013,15.1278
207,2014,15.8757
207,2015,15.692
207,2016,14.7046
207,2017,14.4469
207,2018,13.4232
207,2019,13.8573
208,1992,25.6597
208,1993,30.4005
208,1994,37.6779
208,1995,37.7196
208,1996,37.5087
208,1997,41.1422
208,1998,39.4304
208,1999,38.9606
208,2000,39.7044
208,2001,43.2029
208,2002,48.5558
208,2003,47.5603
208,2004,45.1325
208,2005,46.9198
208,2006,47.0714
208,2007,46.0533
208,2008,50.9204
208,2009,55.6407
208,2010,55.5847
208,2011,59.2236
208,2012,56.3704
208,2013,57.5544
208,2014,50.6318
208,2015,48.2639
208,2016,43.1754
208,2017,39.5704
208,2018,41.881
208,2019,43.5943
209,1990,47.2069
209,1991,48.0376
209,1992,49.5922
209,1993,47.5295
209,1994,41.1059
209,1995,41.7651
209,1996,45.0255
209,1997,40.3416
209,1998,39.1671
209,1999,36.4363
209,2000,37.3452
209,2001,35.9483
209,2002,36.8863
209,2003,39.6652
209,2004,39.2443
209,2005,39.711
209,2006,38.0849
209,2007,37.0731
209,2008,38.3271
209,2009,39.4661
209,2010,45.461
209,2011,46.0778
209,2012,43.094
209,2013,37.7401
209,2014,46.9586
209,2015,44.8965
209,2016,42.2543
209,2017,44.8694
209,2018,43.9697
209,2019,48.5322
21,1990,21.1265
21,1991,21.5274
21,1992,21.719
21,1993,21.6618
21,1994,21.8291
21,1995,21.9433
21,1996,20.8356
21,1997,20.9852
21,1998,21.0962
21,1999,21.1912
21,2000,21.4035
21,2001,21.4643
21,2002,22.319
21,2003,23.0193
21,2004,23.5981
21,2005,23.6547
21,2006,23.3492
21,2007,23.4438
21,2008,23.0869
21,2009,23.3829
21,2010,23.6804
21,2011,37.2601
21,2012,36.4112
21,2013,35.3879
21,2014,35.0394
21,2015,35.6198
21,2016,33.3246
21,2017,33.4066
21,2018,33.3406
21,2019,33.6155
210,1990,17.013
210,1991,16.4968
210,1992,17.0706
210,1993,16.866
210,1994,16.0824
210,1995,15.7245
210,1996,15.8219
210,1997,16.2854
210,1998,16.3987
210,1999,16.2264
210,2000,16.1702
210,2001,18.7228
210,2002,17.2526
210,2003,17.8514
210,2004,17.7456
210,2005,18.4199
210,2006,17.448
210,2007,18.2878
210,2008,18.519
210,2009,20.5716
210,2010,18.129
210,2011,22.2303
210,2012,24.453
210,2013,26.1438
210,2014,27.0637
210,2015,31.1367
210,2016,24.2243
210,2017,26.1247
210,2018,27.0233
210,2019,26.3362
211,1990,15.2019
211,1991,15.1405
211,1992,15.0205
211,1993,15.6526
211,1994,15.6662
211,1995,16.2082
211,1996,15.9404
211,1997,15.0868
211,1998,14.9359
211,1999,14.8372
211,2000,15.0261
211,2001,14.2693
211,2002,14.4406
211,2003,14.4463
211,2004,14.2174
211,2005,14.0437
211,2006,13.8412
211,2007,14.7204
211,2008,14.2306
211,2009,13.7559
211,2010,14.463
211,2011,14.7525
211,2012,14.3169
211,2013,13.6111
211,2014,14.8266
211,2015,14.6892
211,2016,15.1818
211,2017,14.9565
211,2018,15.3098
211,2019,15.0332
212,1990,11.3199
212,1991,9.7795
212,1992,9.7974
212,1993,8.186
212,1994,8.5297
212,1995,9.1002
212,1996,9.5099
212,1997,9.3534
212,1998,9.5594
212,1999,9.1389
212,2000,8.7009
212,2001,9.204
212,2002,11.8341
212,2003,10.2874
212,2004,11.5593
212,2005,12.3956
212,2006,12.716
212,2007,13.2459
212,2008,12.2366
212,2009,11.4034
212,2010,10.1645
212,2011,12.1418
212,2012,14.363
212,2013,15.3197
212,2014,17.1456
212,2015,16.8556
212,2016,16.2776
212,2017,15.3354
212,2018,12.159
212,2019,13.6546
213,1992,8.1123
213,1993,8.7236
213,1994,9.6215
213,1995,9.8674
213,1996,10.6709
213,1997,10.8087
213,1998,11.2721
213,1999,10.0854
213,2000,10.266
213,2001,9.9831
213,2002,10.5066
213,2003,10.5978
213,2004,10.9773
213,2005,11.1759
213,2006,11.3207
213,2007,10.2349
213,2008,10.6806
213,2009,12.6289
213,2010,11.6782
213,2011,10.0739
213,2012,10.3234
213,2013,9.6867
213,2014,9.5839
213,2015,9.2097
213,2016,9.3039
213,2017,9.1081
213,2018,8.4033
213,2019,8.1034
214,1990,3.5136
214,1991,3.2699
214,1992,3.2231
214,1993,2.9481
214,1994,2.8123
214,1995,2.6675
214,1996,2.5549
214,1997,2.4286
214,1998,2.0755
214,1999,1.8629
214,2000,1.742
214,2001,1.698
214,2002,1.9621
214,2003,1.7535
214,2004,1.6382
214,2005,1.6413
214,2006,1.6836
214,2007,1.5188
214,2008,1.5063
214,2009,1.5611
214,2010,1.4309
214,2011,1.4149
214,2012,1.495
214,2013,1.4496
214,2014,1.4049
214,2015,1.376
214,2016,1.3711
214,2017,1.3397
214,2018,1.344
214,2019,1.3629
215,1990,37.8644
215,1991,37.8608
215,1992,37.781
215,1993,37.8486
215,1994,37.9019
215,1995,39.592
215,1996,39.9557
215,1997,39.5071
215,1998,41.2119
215,1999,41.8642
215,2000,40.2064
215,2001,39.2301
215,2002,40.6934
215,2003,41.2539
215,2004,40.5383
215,2005,40.3004
215,2006,39.5007
215,2007,40.6255
215,2008,41.1298
215,2009,40.7416
215,2010,41.6473
215,2011,42.6303
215,2012,42.3546
215,2013,43.4285
215,2014,43.8224
215,2015,43.6519
215,2016,40.2931
215,2017,39.3562
215,2018,39.9021
215,2019,39.9897
216,1990,36.3949
216,1991,35.2958
216,1992,34.3216
216,1993,32.2069
216,1994,30.552
216,1995,27.6153
216,1996,25.986
216,1997,25.2907
216,1998,26.3285
216,1999,26.4511
216,2000,25.5755
216,2001,30.1045
216,2002,28.7424
216,2003,28.7516
216,2004,26.894
216,2005,26.3646
216,2006,26.2147
216,2007,26.7178
216,2008,26.7804
216,2009,26.2768
216,2010,25.8708
216,2011,23.953
216,2012,22.7324
216,2013,21.5564
216,2014,20.542
216,2015,19.4007
216,2016,19.242
216,2017,19.2403
216,2018,19.0177
216,2019,17.9295
217,1990,29.1022
217,1991,27.1075
217,1992,25.273
217,1993,24.572
217,1994,24.1849
217,1995,21.9067
217,1996,21.9795
217,1997,25.5505
217,1998,26.7411
217,1999,22.4113
217,2000,25.5459
217,2001,30.1339
217,2002,31.6815
217,2003,30.3736
217,2004,27.8537
217,2005,34.8807
217,2006,31.9441
217,2007,28.8684
217,2008,30.704
217,2009,27.9245
217,2010,27.6393
217,2011,31.2787
217,2012,29.679
217,2013,31.3855
217,2014,29.308
217,2015,30.5808
217,2016,28.3913
217,2017,28.665
217,2018,27.0113
217,2019,27.4519
218,1990,72.405
218,1991,72.7807
218,1992,73.043
218,1993,73.3368
218,1994,73.3958
218,1995,73.5438
218,1996,73.3958
218,1997,73.1602
218,1998,72.8388
218,1999,72.8388
218,2000,73.0723
218,2001,73.7222
218,2002,74.5968
218,2003,75.7117
218,2004,76.7958
218,2005,77.6791
218,2006,78.2793
218,2007,78.6506
218,2008,78.8547
218,2009,78.8547
218,2010,78.6506
218,2011,78.4814
218,2012,78.2793
218,2013,77.978
218,2014,77.514
218,2015,77.0554
218,2016,76.6344
218,2017,76.4097
218,2018,76.1544
218,2019,76.8282
219,1990,39.5203
219,1991,36.3407
219,1992,41.4733
219,1993,38.4889
219,1994,36.5616
219,1995,34.7557
219,1996,37.6037
219,1997,34.2614
219,1998,35.9335
219,1999,33.6263
219,2000,36.2094
219,2001,37.4393
219,2002,35.1062
219,2003,33.2196
219,2004,33.9104
219,2005,33.3988
219,2006,31.7956
219,2007,33.6275
219,2008,32.9102
219,2009,31.6482
219,2010,33.2786
219,2011,34.9283
219,2012,35.0419
219,2013,38.9229
219,2014,36.9816
219,2015,34.6148
219,2016,33.0725
219,2017,29.8161
219,2018,28.8025
219,2019,23.3239
22,1990,1.0596
22,1991,1.1544
22,1992,1.164
22,1993,1.1972
22,1994,1.1877
22,1995,1.2049
22,1996,1.2192
22,1997,1.2675
22,1998,1.1926
22,1999,1.1251
22,2000,0.3972
22,2001,0.3943
22,2002,0.3822
22,2003,0.3552
22,2004,0.3346
22,2005,0.3277
22,2006,0.3248
22,2007,0.3077
22,2008,0.3226
22,2009,0.311
22,2010,0.303
22,2011,0.2938
22,2012,0.522
22,2013,0.7849
22,2014,0.7614
22,2015,0.7218
22,2016,0.7133
22,2017,0.6857
22,2018,0.6758
22,2019,0.6484
220,1990,1.3892
220,1991,1.4017
220,1992,1.2742
220,1993,1.1392
220,1994,1.0695
220,1995,1.1171
220,1996,1.0905
220,1997,1.0185
220,1998,0.7994
220,1999,0.7788
220,2000,0.7643
220,2001,0.6621
220,2002,0.7131
220,2003,0.5779
220,2004,0.5785
220,2005,0.5159
220,2006,0.4836
220,2007,0.4719
220,2008,0.4894
220,2009,0.4866
220,2010,0.4974
220,2011,0.5029
220,2012,0.5166
220,2013,0.5375
220,2014,0.5355
220,2015,0.5577
220,2016,0.5965
220,2017,0.5957
220,2018,0.5879
220,2019,0.5797
221,1990,3.5097
221,1991,3.5087
221,1992,3.4202
221,1993,3.4548
221,1994,3.6414
221,1995,4.4429
221,1996,3.8841
221,1997,3.3828
221,1998,3.6458
221,1999,3.99
221,2000,3.6489
221,2001,3.3381
221,2002,2.9932
221,2003,3.1865
221,2004,3.3599
221,2005,3.2815
221,2006,3.1977
221,2007,3.4693
221,2008,4.2257
221,2009,3.8776
221,2010,3.6189
221,2011,3.5022
221,2012,3.3246
221,2013,3.2425
221,2014,3.1652
221,2015,2.9824
221,2016,2.7642
221,2017,2.6827
221,2018,2.6242
221,2019,2.5505
222,1990,20.7879
222,1991,19.9898
222,1992,20.2646
222,1993,20.2531
222,1994,19.6433
222,1995,19.476
222,1996,20.3782
222,1997,19.1003
222,1998,18.9798
222,1999,18.9262
222,2000,18.5493
222,2001,18.3539
222,2002,17.8497
222,2003,17.7358
222,2004,17.5511
222,2005,17.6368
222,2006,17.1332
222,2007,16.9135
222,2008,15.6127
222,2009,16.0493
222,2010,14.7964
222,2011,13.4455
222,2012,12.8859
222,2013,12.458
222,2014,12.6508
222,2015,12.3584
222,2016,15.1518
222,2017,15.3543
222,2018,17.5745
222,2019,16.9657
223,1990,26.9324
223,1991,26.0923
223,1992,25.5319
223,1993,25.8903
223,1994,24.9217
223,1995,23.531
223,1996,23.2125
223,1997,22.4127
223,1998,22.1616
223,1999,21.4938
223,2000,21.2387
223,2001,22.2643
223,2002,23.1942
223,2003,22.6779
223,2004,22.8735
223,2005,21.9688
223,2006,21.5145
223,2007,20.9913
223,2008,19.0562
223,2009,19.4474
223,2010,17.8502
223,2011,17.1213
223,2012,15.5901
223,2013,15.5839
223,2014,14.2234
223,2015,13.1619
223,2016,11.6155
223,2017,10.7481
223,2018,11.0669
223,2019,11.9133
224,1990,3.6511
224,1991,3.6687
224,1992,3.4283
224,1993,3.2923
224,1994,3.0076
224,1995,3.0468
224,1996,2.8659
224,1997,2.5287
224,1998,2.4224
224,1999,2.2017
224,2000,2.0831
224,2001,2.0358
224,2002,1.8481
224,2003,1.8996
224,2004,1.9411
224,2005,2.0052
224,2006,1.8211
224,2007,1.6509
224,2008,1.5017
224,2009,1.263
224,2010,1.1625
224,2011,1.0372
224,2012,0.8895
224,2013,0.9429
224,2014,0.9551
224,2015,0.9266
224,2016,0.9163
224,2017,1.1821
224,2018,1.1504
224,2019,1.1721
225,1990,4.9884
225,1991,5.1116
225,1992,5.0453
225,1993,4.6989
225,1994,4.7093
225,1995,4.9361
225,1996,3.3956
225,1997,3.3431
225,1998,4.3649
225,1999,4.437
225,2000,3.2062
225,2001,3.4237
225,2002,4.4741
225,2003,3.9984
225,2004,3.7379
225,2005,3.8086
225,2006,3.7877
225,2007,3.8443
225,2008,3.9269
225,2009,3.881
225,2010,4.2106
225,2011,3.695
225,2012,2.9868
225,2013,2.8798
225,2014,2.4479
225,2015,2.1428
225,2016,1.7256
225,2017,1.826
225,2018,1.7359
225,2019,1.5796
226,1990,54.3588
226,1991,54.8102
226,1992,54.9404
226,1993,55.3301
226,1994,53.9981
226,1995,53.7845
226,1996,53.7184
226,1997,53.7114
226,1998,54.1659
226,1999,52.4826
226,2000,52.6269
226,2001,53.5167
226,2002,53.6786
226,2003,54.991
226,2004,54.3597
226,2005,55.3551
226,2006,52.69
226,2007,54.4879
226,2008,59.2398
226,2009,58.4763
226,2010,58.5224
226,2011,57.598
226,2012,58.322
226,2013,57.9957
226,2014,57.8361
226,2015,57.9989
226,2016,58.4435
226,2017,58.1183
226,2018,58.1942
226,2019,57.9411
227,1990,40.4116
227,1991,43.4522
227,1992,43.7921
227,1993,43.1439
227,1994,43.9615
227,1995,44.2171
227,1996,42.5573
227,1997,43.4366
227,1998,59.9864
227,1999,42.995
227,2000,42.8858
227,2001,43.7061
227,2002,35.6001
227,2003,35.3163
227,2004,35.0258
227,2005,34.7313
227,2006,43.4997
227,2007,36.6305
227,2008,35.5334
227,2009,36.279
227,2010,42.8727
227,2011,43.1862
227,2012,35.543
227,2013,35.2952
227,2014,35.3849
227,2015,34.4605
227,2016,34.4051
227,2017,34.5909
227,2018,34.3095
227,2019,28.3608
228,1990,18.4402
228,1991,18.6985
229,1990,9.397
229,1991,9.0474
229,1992,9.1848
229,1993,9.4127
229,1994,9.4863
229,1995,9.3939
229,1996,9.3901
229,1997,9.5274
229,1998,9.5001
229,1999,9.6323
229,2000,9.2395
229,2001,8.7548
229,2002,8.8583
229,2003,8.5917
229,2004,8.639
229,2005,8.6328
229,2006,8.5411
229,2007,8.5958
229,2008,8.6552
229,2009,9.2299
229,2010,9.0906
229,2011,9.8113
229,2012,9.4613
229,2013,9.7114
229,2014,10.5418
229,2015,10.9172
229,2016,11.6755
229,2017,12.0778
229,2018,12.0756
229,2019,12.5215
23,1990,5.9253
23,1991,5.6996
23,1992,6.2739
23,1993,6.0053
23,1994,6.0052
23,1995,5.6759
23,1996,5.3543
23,1997,5.5724
23,1998,5.5967
23,1999,5.7392
23,2000,5.6262
23,2001,10.5362
23,2002,11.9152
23,2003,12.2884
23,2004,10.1721
23,2005,10.4706
23,2006,11.0337
23,2007,11.1008
23,2008,11.3683
23,2009,12.2547
23,2010,12.2421
23,2011,8.3964
23,2012,8.6605
23,2013,9.8567
23,2014,9.5253
23,2015,9.5952
23,2016,10.3061
23,2017,10.1652
23,2018,9.9715
23,2019,10.2713
230,1992,14.7744
230,1993,15.3155
230,1994,17.7245
230,1995,16.4962
230,1996,16.227
230,1997,17.4969
230,1998,16.3379
230,1999,14.8769
230,2000,14.4092
230,2001,12.4632
230,2002,12.9469
230,2003,11.47
230,2004,11.0764
230,2005,10.6814
230,2006,10.8728
230,2007,10.8483
230,2008,11.2863
230,2009,12.6045
230,2010,11.1044
230,2011,11.5155
230,2012,11.0725
230,2013,12.3921
230,2014,14.219
230,2015,15.4039
230,2016,15.821
230,2017,16.8648
230,2018,16.2927
230,2019,16.5643
231,1990,7.9766
231,1991,8.0124
231,1992,8.0539
231,1993,7.8528
231,1994,7.9035
231,1995,7.8483
231,1996,7.7719
231,1997,7.6155
231,1998,7.4638
231,1999,7.2671
231,2000,7.0142
231,2001,7.1915
231,2002,7.0951
231,2003,7.0282
231,2004,7.1155
231,2005,7.0559
231,2006,7.2457
231,2007,7.0908
231,2008,7.2205
231,2009,7.5148
231,2010,7.3644
231,2011,7.4661
231,2012,7.6291
231,2013,7.5684
231,2014,7.4406
231,2015,7.5447
231,2016,7.658
231,2017,7.6647
231,2018,7.5252
231,2019,7.6525
233,1990,39.4632
233,1991,40.2179
233,1992,40.7196
233,1993,41.1086
233,1994,41.3024
233,1995,41.8992
233,1996,41.7881
233,1997,42.7022
233,1998,41.8137
233,1999,43.7408
233,2000,44.9245
233,2001,39.6383
233,2002,40.8169
233,2003,45.8088
233,2004,46.0524
233,2005,46.2772
233,2006,45.4182
233,2007,45.5039
233,2008,45.7669
233,2009,46.2071
233,2010,46.9547
233,2011,61.3649
233,2012,60.3219
233,2013,60.4183
233,2014,60.5193
233,2015,59.9314
233,2016,41.3755
233,2017,41.1208
233,2018,41.4721
233,2019,41.9325
234,1990,154.1185
234,1991,145.9007
234,1992,138.4851
234,1993,141.9444
234,1994,144.7576
234,1995,141.7205
234,1996,135.0124
234,1997,134.792
234,1998,135.1375
234,1999,128.3787
234,2000,138.7064
234,2001,120.1014
234,2002,121.6374
234,2003,121.0978
234,2004,115.3535
234,2005,114.3669
234,2006,110.2172
234,2007,112.2827
234,2008,98.3943
234,2009,98.379
234,2010,103.6366
234,2011,89.9222
234,2012,87.0614
234,2013,89.0632
234,2014,87.4487
234,2015,84.8749
234,2016,73.8758
234,2017,74.016
234,2018,69.2382
234,2019,67.7865
235,1992,14.3741
235,1993,13.995
235,1994,13.9277
235,1995,13.9121
235,1996,12.6348
235,1997,13.7937
235,1998,12.5745
235,1999,12.5533
235,2000,11.757
235,2001,11.9168
235,2002,11.2805
235,2003,12.0294
235,2004,12.2139
235,2005,12.4502
235,2006,12.6794
235,2007,13.3544
235,2008,13.2011
235,2009,16.1093
235,2010,16.8151
235,2011,15.3229
235,2012,15.4936
235,2013,16.8649
235,2014,17.6815
235,2015,18.1548
235,2016,19.3164
235,2017,19.5049
235,2018,19.0798
235,2019,19.1423
236,1990,11.0673
236,1991,11.6005
236,1992,11.9772
236,1993,11.5257
236,1994,11.4077
236,1995,11.6833
236,1996,11.8974
236,1997,11.4225
236,1998,10.4746
236,1999,10.3593
236,2000,11.272
236,2001,12.89
236,2002,12.3755
236,2003,12.7537
236,2004,14.4581
236,2005,14.5961
236,2006,13.7536
236,2007,14.3096
236,2008,14.0122
236,2009,13.6619
236,2010,11.9606
236,2011,11.7149
236,2012,12.1393
236,2013,12.5188
236,2014,12.4125
236,2015,12.4774
236,2016,15.5597
236,2017,16.7682
236,2018,18.0705
236,2019,19.0505
237,1990,266.7847
237,1991,229.6049
237,1992,211.2026
237,1993,188.7033
237,1994,159.4303
237,1995,140.2604
237,1996,123.7634
237,1997,104.7682
237,1998,97.1167
237,1999,94.5548
237,2000,88.4043
237,2001,39.9949
237,2002,37.821
237,2003,37.0664
237,2004,34.5744
237,2005,32.9811
237,2006,32.7046
237,2007,32.3728
237,2008,30.3246
237,2009,29.9507
237,2010,27.7166
237,2011,30.2414
237,2012,31.2759
237,2013,30.755
237,2014,28.2698
237,2015,26.9351
237,2016,25.9011
237,2017,25.3169
237,2018,22.3959
237,2019,19.4049
238,1993,58.966
238,1994,58.6423
238,1995,58.1733
238,1996,58.9562
238,1997,58.1295
238,1998,59.7998
238,1999,58.6373
238,2000,57.2114
238,2001,56.4505
238,2002,59.0042
238,2003,57.5135
238,2004,57.5388
238,2005,58.2758
238,2006,59.1099
238,2007,60.9773
238,2008,61.3559
238,2009,62.3878
238,2010,62.918
238,2011,61.6088
238,2012,61.9333
238,2013,61.6911
238,2014,61.363
238,2015,61.4467
238,2016,61.2446
238,2017,60.9307
238,2018,60.5898
238,2019,60.4961
239,1990,2.5663
239,1991,2.3439
239,1992,2.2621
239,1993,2.3616
239,1994,2.4818
239,1995,2.4129
239,1996,2.3178
239,1997,2.1808
239,1998,2.1139
239,1999,1.8857
239,2000,1.7956
239,2001,1.7202
239,2002,1.6817
239,2003,1.6144
239,2004,1.5393
239,2005,1.7347
239,2006,1.7926
239,2007,1.779
239,2008,1.6451
239,2009,1.5325
239,2010,1.5303
239,2011,1.4883
239,2012,1.3351
239,2013,1.3354
239,2014,1.3607
239,2015,1.324
239,2016,1.2877
239,2017,0.9956
239,2018,0.8573
239,2019,0.6728
244,1990,38.2477
244,1991,37.9788
244,1992,36.9149
244,1993,37.4937
244,1994,37.5193
244,1995,36.3846
244,1996,35.677
244,1997,35.4116
244,1998,35.2389
244,1999,35.2446
244,2000,35.0286
244,2001,36.9158
244,2002,37.0446
244,2003,36.7172
244,2004,37.4249
244,2005,36.5875
244,2006,36.2252
244,2007,34.6929
244,2008,33.6196
244,2009,34.3156
244,2010,35.7926
244,2011,35.0276
244,2012,35.8339
244,2013,36.5378
244,2014,36.8772
244,2015,36.645
244,2016,36.6018
244,2017,36.0203
244,2018,36.2995
244,2019,31.875
248,1990,15.5012
248,1991,19.483
249,1990,23.2745
249,1991,26.9105
249,1992,26.5739
249,1993,26.3262
249,1994,23.5124
249,1995,23.5797
249,1996,23.8715
249,1997,23.9221
249,1998,24.6156
249,1999,23.0984
249,2000,22.5363
249,2001,23.038
249,2002,24.2854
249,2003,23.7669
249,2004,23.973
249,2005,22.0193
249,2006,20.218
249,2007,21.4186
249,2008,22.7187
249,2009,17.3445
249,2010,17.1886
249,2011,18.4798
249,2012,19.9474
249,2013,17.8864
249,2014,18.684
249,2015,26.2372
249,2016,29.3695
249,2017,29.2951
249,2018,22.6978
249,2019,20.3259
25,1990,1.8307
25,1991,1.8704
25,1992,1.8876
25,1993,1.9028
25,1994,1.8825
25,1995,1.8864
25,1996,1.8853
25,1997,1.8785
25,1998,1.8556
25,1999,1.908
25,2000,1.9534
25,2001,3.92
25,2002,3.9304
25,2003,3.9588
25,2004,4.0635
25,2005,4.1327
25,2006,4.1755
25,2007,4.2144
25,2008,4.2716
25,2009,4.2749
25,2010,4.278
25,2011,-0.5527
25,2012,-0.562
25,2013,-0.5949
25,2014,-0.5892
25,2015,-0.5899
25,2016,0.2238
25,2017,0.2251
25,2018,0.2277
25,2019,0.2293
250,1990,5.9283
250,1991,5.8944
250,1992,5.9256
250,1993,5.9038
250,1994,5.8846
250,1995,5.8322
250,1996,4.6618
250,1997,4.5007
250,1998,4.6845
250,1999,4.3665
250,2000,4.3113
250,2001,4.8052
250,2002,5.816
250,2003,6.2447
250,2004,6.6043
250,2005,6.494
250,2006,6.5498
250,2007,5.8649
250,2008,6.1419
250,2009,6.0896
250,2010,6.2666
250,2011,3.8771
250,2012,3.8429
250,2013,4.0179
250,2014,3.9217
250,2015,4.0398
250,2016,4.0284
250,2017,4.1847
250,2018,3.9933
250,2019,4.025
251,1990,58.4046
251,1991,58.4489
251,1992,58.565
251,1993,58.1555
251,1994,57.7836
251,1995,57.7899
251,1996,63.8435
251,1997,63.4764
251,1998,65.3631
251,1999,64.7572
251,2000,67.9925
251,2001,61.8664
251,2002,62.1219
251,2003,59.8153
251,2004,59.2133
251,2005,58.3256
251,2006,58.8622
251,2007,57.5239
251,2008,55.6442
251,2009,56.1016
251,2010,54.1485
251,2011,44
251,2012,45.1099
251,2013,44.9041
251,2014,44.0123
251,2015,42.1986
251,2016,42.0522
251,2017,40.33
251,2018,40.5277
251,2019,40.3617
255,2000,9.2645
255,2001,9.0824
255,2002,9.4432
255,2003,9.2197
255,2004,9.1472
255,2005,9.2083
255,2006,9.206
255,2007,9.1967
255,2008,9.1065
255,2009,9.1919
255,2010,8.5076
255,2011,8.8006
255,2012,9.1026
255,2013,8.9618
255,2014,9.1144
255,2015,8.8928
255,2016,8.8987
255,2017,8.7019
255,2018,8.4093
255,2019,8.6418
256,2000,7.5659
256,2001,7.2124
256,2002,7.1914
256,2003,6.7403
256,2004,6.0151
256,2005,5.7872
256,2006,5.8492
256,2007,6.1888
256,2008,6.3742
256,2009,6.8034
256,2010,6.5493
256,2011,6.2263
256,2012,6.2207
256,2013,6.7164
256,2014,7.0453
256,2015,7.499
256,2016,7.9288
256,2017,7.6255
256,2018,7.0807
256,2019,6.9994
258,1990,5.0233
258,1991,5.1224
258,1992,5.1962
258,1993,4.7078
258,1994,4.9719
258,1995,5.2262
258,1996,4.9585
258,1997,4.9497
258,1998,4.4428
258,1999,4.5317
258,2000,4.0782
258,2001,4.0525
258,2002,3.7417
258,2003,4.133
258,2004,4.5772
258,2005,4.3989
258,2006,5.3079
258,2007,4.7647
258,2008,4.5111
258,2009,4.0585
258,2010,3.5232
258,2011,3.1432
258,2012,2.6414
258,2013,2.6802
258,2014,2.6546
258,2015,2.6703
258,2016,2.4632
258,2017,2.5028
258,2018,2.6179
258,2019,2.5518
26,1990,4.0437
26,1991,4.7411
26,1992,4.7718
26,1993,4.5056
26,1994,4.6221
26,1995,4.6807
26,1996,4.6928
26,1997,4.5969
26,1998,3.3159
26,1999,5.1213
26,2000,4.6725
26,2001,4.3277
26,2002,4.5829
26,2003,4.1857
26,2004,4.1783
26,2005,4.0287
26,2006,3.7459
26,2007,3.1952
26,2008,2.7177
26,2009,2.9949
26,2010,2.9695
