geo,year,flax_fibre_tow_and_waste_export_quantity_tcl
5302,1981,17044
5302,1982,25009
5302,1983,24122
5302,1984,28115
5302,1985,28775
5302,1986,18846
5302,1987,17899
5302,1988,16726
5302,1989,17839
5302,1990,12361
5302,1991,13890
5302,1992,12499
5302,1993,14372
5302,1994,10514
5302,1995,3578
5302,1996,3566
5302,1997,6209
5302,1998,6910
5302,1999,4918
5302,2000,10449
5302,2001,4485
5302,2002,3769
5302,2003,3102
5302,2004,5116
5302,2005,4715
5302,2006,3779
5302,2007,4000
5302,2008,4672
5302,2009,5553
5302,2010,7272
5302,2011,5588
5302,2012,6217
5302,2013,7011
5302,2014,4975
5302,2015,4948
5302,2016,4006
5302,2017,3819
5302,2018,2655
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,10
5303,1967,13
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,93
5303,1977,3
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,22
5303,1984,30
5303,1985,0
5303,1986,0
5303,1987,27
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,28
5303,1995,53
5303,1996,60
5303,1997,26
5303,1998,154
5303,1999,151
5303,2000,274
5303,2001,132
5303,2002,13
5303,2003,175
5303,2004,263
5303,2005,124
5303,2006,2253
5303,2007,6139
5303,2008,314
5303,2009,530
5303,2010,1660
5303,2011,430
5303,2012,361
5303,2013,692
5303,2014,876
5303,2015,905
5303,2016,888
5303,2017,785
5303,2018,1789
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,2
5304,1979,0
5304,1980,0
5304,1981,10
5304,1982,4
5304,1983,33
5304,1984,0
5304,1985,0
5304,1986,14
5304,1987,10
5304,1988,2
5304,1989,3
5304,1990,85
5304,1991,59
5304,1992,58
5304,1993,24
5304,1994,59
5304,1995,35
5304,1996,49
5304,1997,56
5304,1998,82
5304,1999,9
5304,2000,16
5304,2001,21
5304,2002,29
5304,2003,16
5304,2004,3
5304,2005,10
5304,2006,237
5304,2007,5
5304,2008,8
5304,2009,88
5304,2010,2
5304,2011,6
5304,2012,10
5304,2013,28
5304,2014,0
5304,2015,1
5304,2016,7
5304,2017,2
5304,2018,52
5305,1961,0
5305,1962,56
5305,1963,22
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,50
5305,1970,4
5305,1971,0
5305,1972,8
5305,1973,1
5305,1974,3
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,1
5305,1979,12
5305,1980,0
5305,1981,2
5305,1982,2
5305,1983,7
5305,1984,2
5305,1985,31
5305,1986,55
5305,1987,7
5305,1988,10
5305,1989,41
5305,1990,55
5305,1991,115
5305,1992,252
5305,1993,362
5305,1994,27
5305,1995,25
5305,1996,32
5305,1997,175
5305,1998,29
5305,1999,45
5305,2000,60
5305,2001,153
5305,2002,94
5305,2003,544
5305,2004,101
5305,2005,33
5305,2006,111
5305,2007,38
5305,2008,39
5305,2009,36
5305,2010,360
5305,2011,314
5305,2012,14
5305,2013,215
5305,2014,52
5305,2015,84
5305,2016,131
5305,2017,112
5305,2018,37
54,1961,700
54,1962,641
54,1963,738
54,1964,558
54,1965,989
54,1966,807
54,1967,527
54,1968,361
54,1969,358
54,1970,151
54,1971,1
54,1972,3
54,1973,1
54,1974,0
54,1975,1
54,1976,0
54,1977,1
54,1978,1
54,1979,2
54,1980,1
54,1981,2
54,1982,8
54,1983,2
54,1984,5
54,1985,4
54,1986,13
54,1987,615
54,1988,3
54,1989,268
54,1990,185
54,1991,155
54,1992,176
54,1993,0
54,1994,0
54,1995,7
54,1996,18
54,1997,125
54,1998,151
54,1999,296
54,2000,281
54,2001,165
54,2002,93
54,2003,82
54,2004,81
54,2005,99
54,2006,108
54,2007,137
54,2008,161
54,2009,119
54,2010,186
54,2011,139
54,2012,127
54,2013,119
54,2014,136
54,2015,133
54,2016,132
54,2017,112
54,2018,109
5400,1961,416614
5400,1962,384061
5400,1963,393458
5400,1964,401985
5400,1965,437852
5400,1966,375840
5400,1967,344319
5400,1968,328214
5400,1969,295374
5400,1970,307506
5400,1971,251996
5400,1972,286552
5400,1973,275552
5400,1974,277063
5400,1975,239393
5400,1976,233536
5400,1977,213307
5400,1978,232557
5400,1979,232658
5400,1980,217192
5400,1981,198096
5400,1982,195361
5400,1983,215481
5400,1984,261482
5400,1985,256683
5400,1986,273713
5400,1987,257395
5400,1988,272648
5400,1989,264402
5400,1990,204427
5400,1991,204904
5400,1992,189697
5400,1993,224020
5400,1994,311628
5400,1995,254170
5400,1996,167139
5400,1997,216204
5400,1998,239525
5400,1999,291582
5400,2000,328708
5400,2001,295468
5400,2002,317339
5400,2003,398696
5400,2004,450085
5400,2005,429840
5400,2006,453528
5400,2007,395736
5400,2008,291747
5400,2009,338836
5400,2010,390565
5400,2011,316738
5400,2012,317337
5400,2013,404961
5400,2014,452665
5400,2015,478433
5400,2016,437727
5400,2017,504009
5400,2018,537822
5401,1961,83303
5401,1962,67082
5401,1963,53936
5401,1964,31915
5401,1965,36229
5401,1966,47031
5401,1967,45752
5401,1968,54678
5401,1969,50814
5401,1970,70778
5401,1971,63875
5401,1972,65698
5401,1973,49854
5401,1974,52470
5401,1975,38466
5401,1976,40962
5401,1977,36589
5401,1978,40045
5401,1979,38425
5401,1980,29717
5401,1981,11294
5401,1982,22104
5401,1983,26404
5401,1984,46045
5401,1985,41233
5401,1986,56617
5401,1987,46039
5401,1988,50483
5401,1989,31476
5401,1990,18761
5401,1991,9274
5401,1992,8865
5401,1993,17278
5401,1994,58067
5401,1995,51490
5401,1996,7354
5401,1997,19940
5401,1998,16405
5401,1999,17515
5401,2000,13168
5401,2001,21138
5401,2002,46326
5401,2003,29908
5401,2004,41687
5401,2005,34928
5401,2006,41758
5401,2007,32526
5401,2008,14370
5401,2009,19263
5401,2010,29834
5401,2011,28289
5401,2012,22522
5401,2013,26047
5401,2014,31271
5401,2015,41784
5401,2016,29521
5401,2017,25430
5401,2018,28664
5402,1961,2810
5402,1962,1973
5402,1963,3496
5402,1964,2732
5402,1965,4629
5402,1966,3314
5402,1967,2565
5402,1968,3528
5402,1969,3813
5402,1970,3551
5402,1971,2630
5402,1972,1848
5402,1973,2364
5402,1974,4055
5402,1975,2727
5402,1976,3003
5402,1977,2135
5402,1978,1692
5402,1979,1892
5402,1980,1581
5402,1981,1927
5402,1982,1941
5402,1983,2165
5402,1984,2940
5402,1985,1909
5402,1986,2249
5402,1987,3031
5402,1988,3243
5402,1989,2763
5402,1990,2135
5402,1991,1828
5402,1992,3391
5402,1993,4384
5402,1994,15269
5402,1995,14740
5402,1996,11417
5402,1997,15091
5402,1998,12824
5402,1999,13299
5402,2000,12106
5402,2001,14671
5402,2002,19720
5402,2003,19539
5402,2004,27127
5402,2005,16870
5402,2006,16364
5402,2007,12210
5402,2008,6157
5402,2009,6114
5402,2010,9606
5402,2011,9347
5402,2012,7595
5402,2013,8920
5402,2014,8490
5402,2015,9610
5402,2016,7981
5402,2017,8053
5402,2018,9421
5403,1961,1760
5403,1962,1621
5403,1963,1214
5403,1964,1108
5403,1965,639
5403,1966,597
5403,1967,1218
5403,1968,815
5403,1969,1258
5403,1970,1190
5403,1971,1014
5403,1972,372
5403,1973,1188
5403,1974,196
5403,1975,743
5403,1976,561
5403,1977,887
5403,1978,1532
5403,1979,1356
5403,1980,1051
5403,1981,843
5403,1982,1063
5403,1983,504
5403,1984,1355
5403,1985,742
5403,1986,1264
5403,1987,2956
5403,1988,2154
5403,1989,3218
5403,1990,1496
5403,1991,1214
5403,1992,1040
5403,1993,2860
5403,1994,3593
5403,1995,2762
5403,1996,2174
5403,1997,3301
5403,1998,3690
5403,1999,4053
5403,2000,5237
5403,2001,4298
5403,2002,3604
5403,2003,5777
5403,2004,6134
5403,2005,4115
5403,2006,4375
5403,2007,4771
5403,2008,1891
5403,2009,2362
5403,2010,1631
5403,2011,905
5403,2012,697
5403,2013,525
5403,2014,638
5403,2015,1516
5403,2016,1343
5403,2017,1040
5403,2018,1080
5404,1961,328741
5404,1962,313385
5404,1963,334812
5404,1964,366230
5404,1965,396355
5404,1966,324898
5404,1967,294784
5404,1968,269193
5404,1969,239489
5404,1970,231987
5404,1971,184477
5404,1972,218634
5404,1973,222146
5404,1974,220342
5404,1975,197457
5404,1976,189010
5404,1977,173696
5404,1978,189288
5404,1979,190985
5404,1980,184843
5404,1981,184032
5404,1982,170253
5404,1983,186408
5404,1984,211142
5404,1985,212799
5404,1986,213583
5404,1987,205369
5404,1988,216768
5404,1989,226945
5404,1990,182035
5404,1991,192588
5404,1992,176401
5404,1993,199498
5404,1994,234699
5404,1995,185178
5404,1996,146194
5404,1997,177872
5404,1998,206606
5404,1999,256715
5404,2000,298196
5404,2001,255361
5404,2002,247689
5404,2003,343472
5404,2004,375137
5404,2005,373927
5404,2006,391031
5404,2007,346229
5404,2008,269329
5404,2009,311097
5404,2010,349494
5404,2011,278197
5404,2012,286523
5404,2013,369469
5404,2014,412266
5404,2015,425523
5404,2016,398882
5404,2017,469485
5404,2018,498656
55,2016,3
55,2017,7
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,116
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,24
5500,1989,0
5500,1990,10
5500,1991,1
5500,1992,2
5500,1993,0
5500,1994,3
5500,1995,0
5500,1996,1
5500,1997,9
5500,1998,1
5500,1999,3
5500,2000,0
5500,2001,28
5500,2002,33
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,1
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,116
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,24
5501,1989,0
5501,1990,10
5501,1991,1
5501,1992,2
5501,1993,0
5501,1994,3
5501,1995,0
5501,1996,1
5501,1997,9
5501,1998,1
5501,1999,3
5501,2000,0
5501,2001,28
5501,2002,33
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,1
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2014,1
56,2015,6
56,2016,0
56,2017,0
57,1992,220
57,1993,1750
57,1994,18800
57,1995,12100
57,1996,1249
57,1997,1305
57,1998,2864
57,1999,3098
57,2000,2580
57,2001,7131
57,2002,16300
57,2003,14239
57,2004,22554
57,2005,17877
57,2006,23925
57,2007,16897
57,2008,9372
57,2009,15955
57,2010,25655
57,2011,24949
57,2012,19848
57,2013,23532
57,2014,27929
57,2015,37846
57,2016,26025
57,2017,21119
57,2018,24129
5706,1961,357770
5706,1962,334571
5706,1963,356876
5706,1964,379622
5706,1965,409893
5706,1966,337074
5706,1967,310202
5706,1968,291332
5706,1969,266257
5706,1970,260105
5706,1971,207408
5706,1972,243786
5706,1973,232255
5706,1974,233670
5706,1975,210401
5706,1976,209214
5706,1977,187208
5706,1978,204765
5706,1979,206986
5706,1980,195566
5706,1981,191257
5706,1982,177750
5706,1983,197260
5706,1984,223066
5706,1985,219861
5706,1986,231977
5706,1987,229460
5706,1988,228563
5706,1989,237210
5706,1990,188096
5706,1991,197964
5706,1992,181925
5706,1993,214610
5706,1994,263651
5706,1995,208970
5706,1996,161663
5706,1997,200225
5706,1998,226456
5706,1999,277993
5706,2000,321058
5706,2001,279634
5706,2002,276175
5706,2003,375079
5706,2004,418481
5706,2005,400654
5706,2006,418860
5706,2007,370437
5706,2008,280418
5706,2009,321750
5706,2010,363313
5706,2011,290577
5706,2012,295947
5706,2013,380212
5706,2014,423263
5706,2015,438389
5706,2016,410055
5706,2017,481690
5706,2018,510398
5707,2014,423239
5707,2015,438343
5707,2016,410027
5707,2017,481661
5707,2018,510339
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1994,18
5801,1995,0
5801,1996,1
5801,1997,1
5801,1998,0
5801,1999,0
5801,2000,6
5801,2001,0
5801,2002,0
5801,2003,53
5801,2004,44
5801,2005,98
5801,2006,2246
5801,2007,5731
5801,2008,296
5801,2009,194
5801,2010,182
5801,2011,90
5801,2012,83
5801,2013,225
5801,2014,141
5801,2015,34
5801,2016,31
5801,2017,15
5801,2018,115
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,3
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,98
5802,1996,163
5802,1997,1
5802,1998,0
5802,1999,3
5802,2000,0
5802,2001,0
5802,2002,65
5802,2003,53
5802,2004,1
5802,2005,32
5802,2006,1
5802,2007,1
5802,2008,4
5802,2009,45
5802,2010,4
5802,2011,408
5802,2012,29
5802,2013,19
5802,2014,0
5802,2015,44
5802,2016,0
5802,2017,11
5802,2018,16
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,2
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,25
5803,1984,0
5803,1985,0
5803,1986,14
5803,1987,10
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,1
5803,1994,0
5803,1995,1
5803,1996,0
5803,1997,0
5803,1998,1
5803,1999,0
5803,2000,1
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,3
5803,2006,4
5803,2007,2
5803,2008,0
5803,2009,1
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,0
5803,2014,2
5803,2015,6
5803,2016,3
5803,2017,34
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,10
5815,1967,13
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,91
5815,1977,0
5815,1978,0
5815,1979,7
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,22
5815,1984,30
5815,1985,0
5815,1986,0
5815,1987,27
5815,1988,1
5815,1989,0
5815,1990,40
5815,1991,0
5815,1992,0
5815,1993,106
5815,1994,42
5815,1995,77
5815,1996,54
5815,1997,26
5815,1998,154
5815,1999,154
5815,2000,227
5815,2001,132
5815,2002,14
5815,2003,189
5815,2004,308
5815,2005,100
5815,2006,2475
5815,2007,6402
5815,2008,570
5815,2009,576
5815,2010,1361
5815,2011,406
5815,2012,382
5815,2013,841
5815,2014,1084
5815,2015,1203
5815,2016,1060
5815,2017,672
5815,2018,1327
5817,1961,7899
5817,1962,5759
5817,1963,13111
5817,1964,5369
5817,1965,5356
5817,1966,3436
5817,1967,2522
5817,1968,4397
5817,1969,1959
5817,1970,9087
5817,1971,8154
5817,1972,6107
5817,1973,5937
5817,1974,5889
5817,1975,12453
5817,1976,22126
5817,1977,16292
5817,1978,11688
5817,1979,10548
5817,1980,8041
5817,1981,8872
5817,1982,8954
5817,1983,10861
5817,1984,11793
5817,1985,4796
5817,1986,7279
5817,1987,8525
5817,1988,9777
5817,1989,10723
5817,1990,9684
5817,1991,7692
5817,1992,6525
5817,1993,8752
5817,1994,14946
5817,1995,11412
5817,1996,9780
5817,1997,7264
5817,1998,6986
5817,1999,7064
5817,2000,9967
5817,2001,9820
5817,2002,12116
5817,2003,16805
5817,2004,15669
5817,2005,12227
5817,2006,15181
5817,2007,21215
5817,2008,14111
5817,2009,9649
5817,2010,11513
5817,2011,10793
5817,2012,6947
5817,2013,5535
5817,2014,6452
5817,2015,6237
5817,2016,7970
5817,2017,8629
5817,2018,7215
59,1961,7899
59,1962,5759
59,1963,13111
59,1964,5369
59,1965,5356
59,1966,3436
59,1967,2522
59,1968,4397
59,1969,1959
59,1970,9087
59,1971,8154
59,1972,6107
59,1973,5937
59,1974,5889
59,1975,12453
59,1976,22126
59,1977,16292
59,1978,11688
59,1979,10548
59,1980,8041
59,1981,8872
59,1982,8951
59,1983,10861
59,1984,11793
59,1985,4796
59,1986,7269
59,1987,8525
59,1988,9776
59,1989,10723
59,1990,9674
59,1991,7682
59,1992,6520
59,1993,8553
59,1994,14909
59,1995,11339
59,1996,9770
59,1997,7213
59,1998,6954
59,1999,7025
59,2000,9948
59,2001,9734
59,2002,12005
59,2003,16607
59,2004,15456
59,2005,12007
59,2006,12739
59,2007,15332
59,2008,13716
59,2009,9390
59,2010,10856
59,2011,10202
59,2012,6547
59,2013,4975
59,2014,6107
59,2015,5832
59,2016,7638
59,2017,7988
59,2018,6430
60,1997,1
60,1998,8
60,1999,5
60,2000,7
60,2001,7
60,2002,5
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,167
63,1993,77
63,1994,452
63,1995,96
63,1996,92
63,1997,44
63,1998,9
63,1999,28
63,2000,69
63,2001,125
63,2002,304
63,2003,49
63,2004,114
63,2005,99
63,2006,40
63,2007,44
63,2008,36
63,2009,70
63,2010,0
63,2011,0
63,2012,5
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,82
67,1962,39
67,1963,4
67,1964,0
67,1965,0
67,1966,18
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,6
67,1973,16
67,1974,31
67,1975,22
67,1976,2
67,1977,0
67,1978,3
67,1979,12
67,1980,13
67,1981,1
67,1982,19
67,1983,0
67,1984,98
67,1985,10
67,1986,0
67,1987,3
67,1988,0
67,1989,0
67,1990,11
67,1991,2
67,1992,0
67,1993,0
67,1994,14
67,1995,6
67,1996,0
67,1997,2
67,1998,1
67,1999,0
67,2000,8
67,2001,68
67,2002,29
67,2003,31
67,2004,48
67,2005,12
67,2006,37
67,2007,14
67,2008,8
67,2009,0
67,2010,8
67,2011,8
67,2012,2
67,2013,0
67,2014,3
67,2015,0
67,2016,0
67,2017,1
67,2018,0
68,1961,76878
68,1962,86500
68,1963,96243
68,1964,125893
68,1965,143075
68,1966,120620
68,1967,118053
68,1968,111165
68,1969,84361
68,1970,89916
68,1971,67599
68,1972,95480
68,1973,106633
68,1974,101302
68,1975,88930
68,1976,79770
68,1977,76874
68,1978,97834
68,1979,102767
68,1980,105655
68,1981,106522
68,1982,88771
68,1983,97456
68,1984,104318
68,1985,113640
68,1986,120486
68,1987,112337
68,1988,127543
68,1989,129579
68,1990,94194
68,1991,105017
68,1992,96200
68,1993,78135
68,1994,88271
68,1995,78278
68,1996,72368
68,1997,92058
68,1998,112764
68,1999,132973
68,2000,150670
68,2001,134065
68,2002,132763
68,2003,195145
68,2004,211550
68,2005,229047
68,2006,237342
68,2007,208679
68,2008,166261
68,2009,190602
68,2010,207632
68,2011,154858
68,2012,165672
68,2013,217353
68,2014,243987
68,2015,248734
68,2016,242731
68,2017,274233
68,2018,274356
73,2006,11
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,0
79,1961,1320
79,1962,853
79,1963,1144
79,1964,1576
79,1965,1322
79,1966,1696
79,1967,2206
79,1968,3549
79,1969,4535
79,1970,4245
79,1971,4779
79,1972,3582
79,1973,3605
79,1974,4019
79,1975,3883
79,1976,1641
79,1977,1980
79,1978,1587
79,1979,1873
79,1980,1374
79,1981,556
79,1982,746
79,1983,763
79,1984,1128
79,1985,864
79,1986,871
79,1987,646
79,1988,1256
79,1989,1752
79,1990,3822
79,1991,1610
79,1992,881
79,1993,941
79,1994,1433
79,1995,571
79,1996,599
79,1997,345
79,1998,730
79,1999,475
79,2000,327
79,2001,732
79,2002,685
79,2003,868
79,2004,392
79,2005,711
79,2006,641
79,2007,689
79,2008,253
79,2009,170
79,2010,209
79,2011,334
79,2012,371
79,2013,505
79,2014,611
79,2015,615
79,2016,557
79,2017,454
79,2018,490
80,2007,0
80,2008,1
80,2009,2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,23
84,1968,11
84,1969,15
84,1970,0
84,1971,15
84,1972,14
84,1973,22
84,1974,15
84,1975,29
84,1976,15
84,1977,10
84,1978,13
84,1979,0
84,1980,22
84,1981,6
84,1982,9
84,1983,8
84,1984,9
84,1985,16
84,1986,23
84,1987,11
84,1988,0
84,1989,104
84,1990,203
84,1991,102
84,1992,37
84,1993,20
84,1994,62
84,1995,15
84,1996,41
84,1997,557
84,1998,86
84,1999,17
84,2000,0
84,2001,0
84,2002,1
84,2003,0
84,2004,0
84,2005,0
84,2006,304
84,2007,1535
84,2008,116
84,2009,1024
84,2010,403
84,2011,0
84,2012,15
84,2013,1
84,2014,2
84,2015,1
84,2016,2
84,2017,0
84,2018,1
89,1998,1
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,161
9,1978,185
9,1979,0
9,1980,214
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,9
9,1991,0
9,1992,14
9,1993,2
9,1994,0
9,1995,0
9,1996,0
9,1997,1
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
91,2014,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,10
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,4
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,3
95,1999,0
95,2000,0
95,2001,4
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,99
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,8
96,1984,1086
96,1985,2732
96,1986,398
96,1987,317
96,1988,137
96,1989,274
96,1990,593
96,1991,79
96,1992,81
96,1993,996
96,1994,791
96,1995,17
96,1996,111
96,1997,307
96,1998,918
96,1999,146
96,2000,638
96,2001,540
96,2002,92
96,2003,6
96,2004,4
96,2005,2
96,2006,5
96,2007,3
96,2008,0
96,2009,16
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2016,3
97,1961,8
97,1962,2865
97,1963,4616
97,1964,2346
97,1965,3246
97,1966,3272
97,1967,3660
97,1968,5098
97,1969,5716
97,1970,7188
97,1971,3342
97,1972,5394
97,1973,3400
97,1974,4162
97,1975,3371
97,1976,3767
97,1977,3529
97,1978,3252
97,1979,3701
97,1980,2180
97,1981,1164
97,1982,2517
97,1983,2613
97,1984,1447
97,1985,1058
97,1986,12068
97,1987,11076
97,1988,4109
97,1989,4262
97,1990,1882
97,1991,1430
97,1992,243
97,1993,593
97,1994,200
97,1995,457
97,1996,95
97,1997,971
97,1998,748
97,1999,224
97,2000,117
97,2001,243
97,2002,358
97,2003,665
97,2004,203
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,46
97,2010,368
97,2011,361
97,2012,277
97,2013,105
97,2014,252
97,2015,190
97,2016,262
97,2017,200
97,2018,185
98,1992,27
98,1993,0
98,1994,3
98,1995,0
98,1996,30
98,1997,29
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,2
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,2
98,2013,7
98,2014,0
98,2015,0
98,2017,0
98,2018,0
