geo,year,coffee_extracts_import_unit_value_index_2014_2016_100_tie
210,1977,134
210,1978,134
210,1979,121
210,1980,105
210,1981,102
210,1982,99
210,1983,95
210,1984,93
210,1985,101
210,1986,139
210,1987,118
210,1988,116
210,1989,115
210,1990,110
210,1991,110
210,1992,107
210,1993,90
210,1994,110
210,1995,143
210,1996,110
210,1997,113
210,1998,113
210,1999,95
210,2000,81
210,2001,75
210,2002,77
210,2003,93
210,2004,99
210,2005,95
210,2006,94
210,2007,113
210,2008,91
210,2009,84
210,2010,124
210,2011,161
210,2012,145
210,2013,127
210,2014,106
210,2015,101
210,2016,92
210,2017,102
210,2018,99
210,2019,85
211,1961,27
211,1962,24
211,1963,25
211,1964,28
211,1965,31
211,1966,38
211,1967,40
211,1968,41
211,1969,38
211,1970,37
211,1971,46
211,1972,45
211,1973,55
211,1974,57
211,1975,64
211,1976,73
211,1977,104
211,1978,120
211,1979,108
211,1980,116
211,1981,89
211,1982,87
211,1983,91
211,1984,86
211,1985,84
211,1986,116
211,1987,94
211,1988,99
211,1989,98
211,1990,93
211,1991,97
211,1992,98
211,1993,82
211,1994,99
211,1995,98
211,1996,85
211,1997,98
211,1998,106
211,1999,72
211,2000,58
211,2001,70
211,2002,66
211,2003,73
211,2004,79
211,2005,85
211,2006,95
211,2007,102
211,2008,99
211,2009,94
211,2010,92
211,2011,130
211,2012,126
211,2013,117
211,2014,104
211,2015,95
211,2016,101
211,2017,114
211,2018,102
211,2019,97
212,1961,67
212,1962,67
212,1963,55
212,1964,59
212,1965,74
212,1966,77
212,1967,73
212,1968,91
212,1969,91
212,1970,85
212,1971,104
212,1972,101
212,1973,105
212,1974,135
212,1975,149
212,1976,181
212,1977,172
212,1978,163
212,1979,172
212,1980,318
212,1981,253
212,1982,117
212,1983,299
212,1984,93
212,1985,124
212,1986,79
212,1987,51
212,1988,348
212,1989,440
212,1991,232
212,1992,181
212,1993,207
212,1994,336
212,1995,517
212,1996,430
212,1997,143
212,1998,153
212,1999,176
212,2000,114
212,2001,130
212,2002,75
212,2003,85
212,2004,102
212,2005,70
212,2006,92
212,2007,114
212,2008,111
212,2009,107
212,2010,94
212,2011,114
212,2012,116
212,2013,100
212,2014,100
212,2015,100
212,2016,100
212,2017,137
212,2018,104
212,2019,94
213,2014,123
213,2015,96
213,2016,81
213,2017,99
213,2018,87
213,2019,80
214,1972,59
214,1973,69
214,1974,80
214,1975,115
214,1976,137
214,1978,192
214,1979,192
214,1980,194
214,1981,170
214,1982,121
214,1983,98
214,1984,117
214,1985,123
214,1986,137
214,1987,130
214,1988,122
214,1989,125
214,1990,108
214,1991,107
214,1992,99
214,1993,95
214,1994,101
214,1995,130
214,1996,109
214,1997,106
214,1998,96
214,1999,91
214,2000,69
214,2001,67
214,2002,50
214,2003,51
214,2004,52
214,2005,60
214,2006,68
214,2007,77
214,2008,95
214,2009,93
214,2010,89
214,2011,103
214,2012,106
214,2013,101
214,2014,99
214,2015,102
214,2016,99
214,2017,135
214,2018,107
214,2019,107
215,1961,376
215,1962,347
215,1963,391
215,1964,100
215,1965,336
215,1966,328
215,1967,305
215,1968,372
215,1969,58
215,1970,365
215,1971,637
215,1972,387
215,1973,409
215,1995,106
215,1996,71
215,1997,20
215,1998,100
215,1999,206
215,2000,156
215,2001,122
215,2002,104
215,2003,127
215,2004,95
215,2005,80
215,2006,126
215,2007,161
215,2008,162
215,2009,119
215,2010,71
215,2011,106
215,2012,92
215,2013,54
215,2014,63
215,2015,66
215,2016,172
215,2017,106
215,2018,184
215,2019,396
216,1961,75
216,1962,70
216,1963,75
216,1964,76
216,1965,74
216,1966,73
216,1967,74
216,1968,73
216,1969,74
216,1970,80
216,1971,83
216,1972,94
216,1973,84
216,1974,86
216,1975,106
216,1976,121
216,1977,185
216,1978,209
216,1979,203
216,1980,247
216,1981,215
216,1982,212
216,1983,196
216,1984,196
216,1986,216
216,1987,148
216,1988,172
216,1989,160
216,1990,173
216,1991,184
216,1992,170
216,1993,171
216,1994,165
216,1995,114
216,1996,81
216,1997,69
216,1998,84
216,1999,54
216,2000,28
216,2001,30
216,2002,29
216,2003,20
216,2004,21
216,2005,22
216,2006,45
216,2007,54
216,2008,80
216,2009,81
216,2010,91
216,2011,101
216,2012,104
216,2013,118
216,2014,113
216,2015,103
216,2016,84
216,2017,112
216,2018,107
216,2019,143
217,1976,59
217,1977,53
217,1978,45
217,1979,83
217,1980,36
217,1981,66
217,1982,49
217,1983,40
217,1984,35
217,1987,84
217,1988,39
217,1989,38
217,1990,74
217,1991,9
217,1992,5
217,1993,27
217,1994,26
217,1995,74
217,1996,16
217,1997,10
217,1998,38
217,1999,14
217,2000,60
217,2001,23
217,2002,76
217,2003,31
217,2004,94
217,2005,49
217,2006,110
217,2007,12
217,2008,11
217,2009,114
217,2010,83
217,2011,131
217,2012,101
217,2013,65
217,2014,108
217,2015,95
217,2016,97
217,2017,86
217,2018,79
217,2019,56
219,1986,32
219,1987,73
219,1988,103
219,1989,130
219,1990,49
219,1991,97
219,1992,60
219,1993,60
219,1994,108
219,1995,108
219,1996,110
219,1997,146
219,1998,127
219,1999,54
219,2000,108
219,2003,32
219,2004,162
219,2010,50
219,2012,61
219,2013,37
219,2014,55
219,2015,117
219,2016,128
219,2017,77
219,2018,133
219,2019,90
220,1961,58
220,1962,78
220,1963,58
220,1964,68
220,1965,71
220,1966,71
220,1967,74
220,1968,64
220,1969,66
220,1970,74
220,1971,44
220,1972,80
220,1973,66
220,1974,49
220,1975,61
220,1976,65
220,1977,125
220,1978,79
220,1979,87
220,1980,96
220,1981,102
220,1982,133
220,1983,119
220,1984,200
220,1985,218
220,1986,70
220,1987,267
220,1988,238
220,1989,322
220,1990,212
220,1991,185
220,1992,189
220,1993,107
220,1994,123
220,1995,49
220,1996,45
220,1997,66
220,1998,14
220,1999,42
220,2000,38
220,2001,41
220,2002,30
220,2003,40
220,2004,25
220,2005,20
220,2006,34
220,2007,26
220,2008,130
220,2009,48
220,2010,49
220,2011,159
220,2012,150
220,2013,134
220,2014,125
220,2015,57
220,2016,119
220,2017,131
220,2018,122
220,2019,109
221,1980,30
221,1981,67
221,1982,78
221,1983,59
221,1984,20
221,1990,211
221,1991,230
221,1992,179
221,1993,177
221,1994,154
221,1995,311
221,1996,339
221,1997,315
221,1998,193
221,1999,151
221,2000,183
221,2001,140
221,2002,98
221,2003,80
221,2004,92
221,2005,99
221,2006,75
221,2007,85
221,2008,98
221,2009,80
221,2010,81
221,2011,103
221,2012,107
221,2013,91
221,2014,90
221,2015,107
221,2016,103
221,2017,109
221,2018,122
221,2019,136
222,1961,48
222,1962,52
222,1963,52
222,1964,48
222,1965,49
222,1966,46
222,1967,48
222,1968,48
222,1969,46
222,1970,48
222,1971,56
222,1972,60
222,1973,74
222,1974,71
222,1975,78
222,1976,72
222,1977,68
222,1978,149
222,1979,142
222,1980,193
222,1981,75
222,1982,49
222,1984,102
222,1989,65
222,1990,33
222,1991,60
222,1992,59
222,1993,72
222,1994,93
222,1995,122
222,1996,113
222,1997,88
222,1998,92
222,1999,85
222,2000,67
222,2001,53
222,2002,52
222,2003,61
222,2004,68
222,2005,63
222,2006,107
222,2007,104
222,2008,114
222,2009,115
222,2010,100
222,2011,112
222,2012,119
222,2013,106
222,2014,110
222,2015,100
222,2016,90
222,2017,92
222,2018,96
222,2019,87
223,1974,33
223,1975,94
223,1976,26
223,1977,42
223,1985,103
223,1986,152
223,1987,160
223,1988,119
223,1989,127
223,1990,117
223,1991,91
223,1992,103
223,1993,92
223,1994,109
223,1995,156
223,1996,111
223,1997,97
223,1998,92
223,1999,110
223,2000,101
223,2001,89
223,2002,68
223,2003,52
223,2004,38
223,2005,34
223,2006,34
223,2007,38
223,2008,59
223,2009,97
223,2010,93
223,2011,132
223,2012,120
223,2013,116
223,2014,110
223,2015,102
223,2016,88
223,2017,96
223,2018,75
223,2019,62
225,1974,42
225,1975,58
225,1976,49
225,1977,71
225,1978,109
225,1979,103
225,1980,100
225,1981,137
225,1982,92
225,1983,94
225,1984,83
225,1985,90
225,1986,107
225,1987,111
225,1988,112
225,1989,105
225,1990,65
225,1991,92
225,1992,97
225,1993,40
225,1994,97
225,1995,97
225,1996,28
225,1997,262
225,1998,229
225,1999,170
225,2000,155
225,2001,155
225,2002,109
225,2003,103
225,2004,142
225,2005,141
225,2006,175
225,2007,129
225,2008,154
225,2009,168
225,2010,153
225,2011,170
225,2012,157
225,2013,155
225,2014,109
225,2015,100
225,2016,91
225,2017,92
225,2018,112
225,2019,107
226,1961,151
226,1962,151
226,1963,148
226,1964,144
226,1965,129
226,1966,124
226,1967,133
226,1968,110
226,1969,118
226,1970,119
226,1971,147
226,1972,155
226,1973,213
226,1974,186
226,1975,271
226,1976,235
226,1994,72
226,1995,63
226,1996,59
226,1997,109
226,1998,164
226,1999,155
226,2000,130
226,2001,77
226,2002,132
226,2003,54
226,2004,388
226,2005,282
226,2006,246
226,2007,361
226,2008,373
226,2009,364
226,2010,185
226,2011,162
226,2012,146
226,2013,143
226,2014,112
226,2015,96
226,2016,92
226,2017,112
226,2018,83
226,2019,151
227,2015,111
227,2016,89
227,2017,18
227,2018,44
227,2019,18
229,1961,29
229,1962,27
229,1963,29
229,1964,32
229,1965,27
229,1966,28
229,1967,25
229,1968,23
229,1969,23
229,1970,24
229,1971,26
229,1972,22
229,1973,29
229,1974,36
229,1975,35
229,1976,55
229,1977,107
229,1978,73
229,1979,86
229,1980,90
229,1981,66
229,1982,58
229,1983,60
229,1984,65
229,1985,65
229,1986,96
229,1987,90
229,1988,94
229,1989,90
229,1990,88
229,1991,90
229,1992,80
229,1993,75
229,1994,84
229,1995,127
229,1996,87
229,1997,106
229,1998,100
229,1999,98
229,2000,80
229,2001,65
229,2002,69
229,2003,73
229,2004,90
229,2005,77
229,2006,71
229,2007,88
229,2008,102
229,2009,101
229,2010,105
229,2011,133
229,2012,121
229,2013,113
229,2014,106
229,2015,100
229,2016,94
229,2017,69
229,2018,96
229,2019,89
23,1992,38
23,1993,40
23,1994,39
23,1995,33
23,1996,52
23,1997,21
23,1998,45
23,1999,51
23,2000,46
23,2001,82
23,2002,156
23,2003,21
23,2004,81
23,2005,44
23,2006,50
23,2007,98
23,2008,114
23,2009,192
23,2010,77
23,2011,80
23,2012,57
23,2013,52
23,2014,81
23,2015,107
23,2016,111
23,2017,138
23,2018,22
23,2019,23
230,1992,68
230,1993,78
230,1994,130
230,1995,129
230,1996,121
230,1997,128
230,1998,123
230,1999,129
230,2000,131
230,2001,126
230,2002,39
230,2003,43
230,2004,55
230,2005,47
230,2006,43
230,2007,53
230,2008,55
230,2009,69
230,2010,75
230,2011,114
230,2012,134
230,2013,129
230,2014,113
230,2015,99
230,2016,88
230,2017,99
230,2018,93
230,2019,98
231,1963,34
231,1964,40
231,1965,36
231,1966,31
231,1967,32
231,1968,29
231,1969,31
231,1970,39
231,1971,43
231,1972,41
231,1973,44
231,1974,49
231,1975,52
231,1976,77
231,1977,149
231,1978,112
231,1979,102
231,1980,114
231,1981,102
231,1982,80
231,1983,71
231,1984,73
231,1985,72
231,1986,94
231,1987,77
231,1988,59
231,1989,45
231,1990,46
231,1991,51
231,1992,48
231,1993,45
231,1994,69
231,1995,94
231,1996,84
231,1997,82
231,1998,72
231,1999,64
231,2000,64
231,2001,59
231,2002,56
231,2003,54
231,2004,57
231,2005,56
231,2006,73
231,2007,82
231,2008,88
231,2009,95
231,2010,103
231,2011,126
231,2012,129
231,2013,123
231,2014,108
231,2015,102
231,2016,89
231,2017,91
231,2018,90
231,2019,84
233,1961,43
233,1962,43
233,1963,47
233,1964,40
233,1965,48
233,1966,60
233,1967,56
233,1968,5
233,1969,54
233,1970,54
233,1971,14
233,1973,69
233,1974,68
233,1975,87
233,1976,108
233,1977,53
233,1978,76
233,1979,91
233,1980,99
233,1981,81
233,1982,84
233,1983,74
233,1984,62
233,1985,111
233,1986,117
233,1987,92
233,1988,54
233,1989,54
233,1990,58
233,1991,58
233,1992,58
233,1993,58
233,1994,14
233,1995,105
233,1996,132
233,1997,82
233,1998,91
233,1999,102
233,2000,82
233,2001,81
233,2002,85
233,2003,138
233,2004,82
233,2005,152
233,2006,189
233,2007,205
233,2008,138
233,2009,45
233,2010,58
233,2011,69
233,2012,100
233,2013,120
233,2014,117
233,2015,91
233,2016,92
233,2017,80
233,2018,74
233,2019,94
234,1981,84
234,1982,61
234,1984,98
234,1985,140
234,1986,175
234,1987,129
234,1988,105
234,1989,126
234,1990,158
234,1991,87
234,1992,87
234,1993,93
234,1994,125
234,1995,150
234,1996,51
234,1997,162
234,1998,132
234,1999,117
234,2000,83
234,2001,59
234,2002,45
234,2003,44
234,2004,49
234,2005,54
234,2006,71
234,2007,74
234,2008,89
234,2009,85
234,2010,85
234,2011,108
234,2012,105
234,2013,109
234,2014,99
234,2015,100
234,2016,101
234,2017,116
234,2018,102
234,2019,91
235,2014,98
235,2015,109
235,2016,93
235,2017,69
235,2018,84
235,2019,68
236,1982,13
236,1983,9
236,1991,9
236,1992,8
236,1993,9
236,1994,18
236,1995,16
236,1996,15
236,1997,17
236,1998,47
236,1999,38
236,2000,25
236,2001,15
236,2002,19
236,2003,20
236,2004,22
236,2005,33
236,2006,26
236,2007,45
236,2008,47
236,2009,29
236,2010,64
236,2011,45
236,2012,53
236,2013,56
236,2014,51
236,2015,56
236,2016,193
236,2017,34
236,2018,42
236,2019,33
237,2014,130
237,2015,113
237,2016,57
237,2017,48
237,2018,123
237,2019,87
238,1993,46
238,1995,46
238,1999,16
238,2000,44
238,2001,36
238,2002,40
238,2003,30
238,2004,51
238,2005,98
238,2006,42
238,2007,34
238,2008,32
238,2009,34
238,2010,31
238,2011,30
238,2012,29
238,2013,66
238,2014,117
238,2015,135
238,2016,48
238,2017,73
238,2018,94
238,2019,89
244,1976,213
244,1977,310
244,1978,306
244,1979,209
244,1980,231
244,1981,289
244,1982,164
244,1983,207
244,1985,146
244,1987,146
244,1988,146
244,1989,146
244,1990,146
244,1991,146
244,1994,1824
244,1996,334
244,1997,365
244,1998,730
244,1999,182
244,2000,365
244,2001,292
244,2002,206
244,2003,244
244,2004,236
244,2005,335
244,2006,405
244,2007,416
244,2008,367
244,2009,307
244,2010,337
244,2011,339
244,2012,129
244,2013,120
244,2014,98
244,2015,104
244,2016,98
244,2017,93
244,2018,95
244,2019,102
249,1982,144
249,1983,64
249,1984,86
249,1985,74
249,1998,64
249,2000,72
249,2001,70
249,2002,144
249,2003,132
249,2004,51
249,2005,55
249,2006,49
249,2007,75
249,2008,61
249,2009,62
249,2010,132
249,2011,49
249,2012,57
249,2013,61
249,2014,120
249,2015,105
249,2016,75
249,2017,108
249,2018,27
249,2019,34
25,2002,218
25,2003,269
25,2004,228
25,2005,42
25,2006,87
25,2007,48
25,2011,70
25,2012,233
25,2013,381
25,2014,79
25,2015,113
25,2016,108
25,2017,224
25,2018,228
25,2019,83
250,1965,15
250,1966,19
250,1967,36
250,1974,28
250,1976,43
250,1977,27
250,1978,79
250,1994,40
250,1996,609
250,1997,31
250,1998,32
250,1999,32
250,2000,32
250,2001,30
250,2002,48
250,2003,66
250,2004,53
250,2005,142
250,2006,202
250,2007,193
250,2008,262
250,2009,193
250,2010,170
250,2011,106
250,2012,87
250,2013,90
250,2014,100
250,2015,58
250,2016,142
250,2017,120
250,2018,121
250,2019,93
251,1966,24
251,1970,49
251,1971,45
251,1972,38
251,1973,58
251,1974,47
251,1975,62
251,1976,50
251,1977,36
251,1978,79
251,1979,39
251,1980,60
251,1981,29
251,1982,57
251,1986,91
251,1987,45
251,1988,95
251,1989,86
251,1990,108
251,1991,80
251,1992,142
251,1994,27
251,1995,14
251,1996,27
251,1997,43
251,1998,24
251,1999,82
251,2000,31
251,2001,37
251,2002,36
251,2003,79
251,2004,90
251,2005,100
251,2006,90
251,2007,78
251,2008,96
251,2009,108
251,2010,122
251,2011,119
251,2012,124
251,2013,131
251,2014,94
251,2015,87
251,2016,119
251,2017,124
251,2018,129
251,2019,100
255,2000,64
255,2001,56
255,2002,58
255,2003,71
255,2004,74
255,2005,78
255,2006,87
255,2007,95
255,2008,109
255,2009,105
255,2010,103
255,2011,123
255,2012,122
255,2013,125
255,2014,116
255,2015,102
255,2016,83
255,2017,106
255,2018,103
255,2019,95
256,2000,100
256,2001,86
256,2002,93
256,2003,106
256,2004,96
256,2005,93
256,2006,80
256,2007,92
256,2008,147
256,2009,142
256,2010,64
256,2011,94
256,2012,73
256,2013,84
256,2014,95
256,2015,118
256,2016,87
256,2017,102
256,2018,103
256,2019,100
26,1963,164
26,1964,144
26,1965,147
26,1966,144
26,1967,132
26,1968,154
26,1969,142
26,1970,166
26,1971,135
26,1972,148
26,1973,129
26,1974,151
26,1975,175
26,1976,157
26,1977,187
26,1978,244
26,1979,272
26,1980,241
26,1981,278
26,1982,235
26,1983,245
26,1984,214
26,1985,209
26,1986,114
26,1987,114
26,1988,195
26,1989,195
26,1990,195
26,1991,195
26,1992,195
26,1993,195
26,1994,106
26,1995,206
26,1996,71
26,1997,129
26,1998,107
26,1999,101
26,2000,112
26,2001,106
26,2002,88
26,2003,106
26,2004,119
26,2005,121
26,2006,129
26,2007,116
26,2008,126
26,2009,87
26,2010,128
26,2011,139
26,2012,101
26,2013,89
26,2014,102
26,2015,96
26,2016,102
26,2017,95
26,2018,84
26,2019,78
27,1981,41
27,1982,33
27,1983,35
27,1984,39
27,1985,40
27,1986,40
27,1987,40
27,1988,45
27,1989,45
27,1990,355
27,1991,46
27,1992,16
27,1993,29
27,1994,22
27,1995,20
27,1996,20
27,1997,23
27,1998,12
27,1999,122
27,2000,100
27,2001,84
27,2002,67
27,2003,88
27,2004,84
27,2005,90
27,2006,95
27,2007,100
27,2008,117
27,2009,104
27,2010,89
27,2011,110
27,2012,106
27,2013,101
27,2014,112
27,2015,89
27,2016,99
27,2017,105
27,2018,94
27,2019,88
272,2006,131
272,2007,138
272,2008,143
272,2009,155
272,2010,131
272,2011,112
272,2012,112
272,2013,106
272,2014,111
272,2015,99
272,2016,90
272,2017,112
272,2018,103
272,2019,92
273,2006,133
273,2007,138
273,2008,155
273,2009,141
273,2010,149
273,2011,130
273,2012,119
273,2013,121
273,2014,107
273,2015,96
273,2016,97
273,2017,100
273,2018,104
273,2019,110
276,2012,75
276,2013,127
276,2014,104
276,2015,73
276,2016,123
276,2017,116
276,2018,110
276,2019,126
277,2015,189
277,2016,11
277,2017,86
277,2018,50
277,2019,47
28,1961,113
28,1962,127
28,1963,91
28,1964,55
28,1971,95
28,1973,47
28,1974,79
28,1975,79
28,1978,55
28,1991,77
28,1996,59
28,1997,53
28,1998,60
28,1999,100
28,2000,94
28,2001,88
28,2002,69
28,2003,75
28,2004,71
28,2005,69
28,2006,69
28,2007,82
28,2008,59
28,2009,55
28,2010,78
28,2011,83
28,2012,79
28,2013,88
28,2014,140
28,2015,126
28,2016,33
28,2017,48
28,2018,30
28,2019,57
29,1999,29
29,2000,22
29,2001,235
29,2002,52
29,2004,647
29,2005,104
29,2009,157
29,2010,42
29,2011,42
29,2012,67
29,2013,56
29,2014,157
29,2015,78
29,2016,65
29,2017,153
29,2018,52
29,2019,76
299,1999,705
299,2000,504
299,2001,431
299,2002,286
299,2003,286
299,2004,286
299,2005,563
299,2006,584
299,2007,738
299,2008,886
299,2009,274
299,2010,1767
299,2011,320
299,2012,297
299,2013,272
299,2014,111
299,2015,99
299,2016,90
299,2017,109
299,2018,89
299,2019,206
3,1997,11
3,1998,18
3,1999,31
3,2000,23
3,2001,45
3,2002,43
3,2003,55
3,2004,105
3,2005,93
3,2006,103
3,2007,121
3,2008,161
3,2009,134
3,2010,143
3,2011,145
3,2012,155
3,2013,165
3,2014,98
3,2015,108
3,2016,94
3,2017,84
3,2018,88
3,2019,55
32,1966,70
32,1967,63
32,1968,85
32,1969,81
32,1970,96
32,1971,95
32,1972,106
32,1974,117
32,1975,156
32,1976,141
32,1977,96
32,1978,186
32,1979,53
32,1980,150
32,1981,202
32,1982,160
32,1984,131
32,1985,146
32,1986,41
32,1987,215
32,1988,217
32,1989,200
32,1990,206
32,1991,269
32,1992,269
32,1993,183
32,1994,126
32,1995,154
32,1996,136
32,1997,34
32,1998,135
32,1999,115
32,2000,110
32,2001,104
32,2002,107
32,2003,130
32,2004,77
32,2005,120
32,2006,109
32,2007,143
32,2008,151
32,2009,134
32,2010,120
32,2011,152
32,2012,133
32,2013,268
32,2014,118
32,2015,96
32,2016,86
32,2017,93
32,2018,147
32,2019,129
33,1961,62
33,1962,62
33,1963,67
33,1964,89
33,1965,81
33,1966,73
33,1967,68
33,1968,65
33,1969,57
33,1970,55
33,1971,85
33,1972,75
33,1973,81
33,1974,88
33,1975,128
33,1976,132
33,1977,226
33,1978,225
33,1979,221
33,1980,228
33,1981,185
33,1982,170
33,1983,181
33,1984,175
33,1985,147
33,1986,177
33,1987,129
33,1988,102
33,1989,105
33,1990,105
33,1991,97
33,1992,89
33,1993,90
33,1994,137
33,1995,159
33,1996,137
33,1997,119
33,1998,117
33,1999,102
33,2000,88
33,2001,85
33,2002,100
33,2003,94
33,2004,87
33,2005,81
33,2006,90
33,2007,97
33,2008,121
33,2009,113
33,2010,103
33,2011,111
33,2012,123
33,2013,107
33,2014,102
33,2015,108
33,2016,90
33,2017,93
33,2018,93
33,2019,92
35,1967,32
35,1968,3
35,1969,22
35,1970,16
35,1971,23
35,1972,25
35,1973,38
35,1974,42
35,1975,14
35,1976,13
35,1977,12
35,1978,16
35,1979,9
35,1980,15
35,1981,9
35,1982,13
35,1983,9
35,1984,22
35,1985,10
35,1986,8
35,1987,12
35,1988,18
35,1989,15
35,1990,76
35,1991,29
35,1992,39
35,1993,38
35,1994,65
35,1995,78
35,1996,74
35,1997,75
35,1998,84
35,1999,76
35,2000,71
35,2001,72
35,2002,39
35,2003,52
35,2004,56
35,2005,89
35,2006,104
35,2007,116
35,2008,73
35,2009,101
35,2010,84
35,2011,116
35,2012,104
35,2013,97
35,2014,102
35,2015,100
35,2016,98
35,2017,103
35,2018,112
35,2019,105
37,1961,48
37,1962,29
37,1963,39
37,1964,43
37,1965,32
37,1966,38
37,1967,68
37,1968,48
37,1969,35
37,1970,63
37,1971,62
37,1972,54
37,1973,64
37,1974,72
37,1975,84
37,1976,90
37,1977,87
37,1978,111
37,1979,103
37,1980,67
37,1981,56
37,1982,71
37,1983,30
37,1984,78
37,1985,42
37,1986,42
37,1987,42
37,1988,61
37,1989,67
37,1990,34
37,1992,26
37,1993,30
37,1994,11
37,1995,63
37,1996,39
37,1997,96
37,1998,109
37,1999,142
37,2000,84
37,2001,145
37,2002,20
37,2003,126
37,2004,42
37,2005,42
37,2006,109
37,2007,155
37,2008,145
37,2009,50
37,2010,118
37,2011,36
37,2012,26
37,2013,191
37,2014,22
37,2015,158
37,2016,119
37,2017,17
37,2018,21
37,2019,23
38,1980,78
38,1981,24
38,1982,154
38,1983,190
38,1984,175
38,1985,98
38,1986,145
38,1987,133
38,1988,190
38,1989,115
38,1990,23
38,1991,31
38,1992,37
38,1993,146
38,1994,83
38,1995,59
38,1996,105
38,1997,80
38,1998,87
38,1999,76
38,2000,64
38,2001,41
38,2002,24
38,2003,42
38,2004,39
38,2005,27
38,2006,68
38,2007,98
38,2008,82
38,2009,75
38,2010,75
38,2011,93
38,2012,101
38,2013,93
38,2014,107
38,2015,96
38,2016,97
38,2017,91
38,2018,114
38,2019,94
39,1961,36
39,1962,36
39,1963,36
39,1964,36
39,1965,36
39,1966,36
39,1967,32
39,1968,42
39,1969,42
39,1970,59
39,1975,68
39,1994,11
39,1995,28
39,1996,37
39,1997,28
39,1998,28
39,1999,28
39,2000,87
39,2003,110
39,2005,126
39,2007,129
39,2008,8
39,2009,273
39,2010,260
39,2011,260
39,2013,205
39,2014,122
39,2015,147
39,2016,31
39,2017,14
39,2018,35
39,2019,79
4,1968,3
4,1969,4
4,1970,4
4,1971,29
4,1974,46
4,1975,5
4,1976,9
4,1978,17
4,1981,26
4,1992,137
4,1994,116
4,1995,56
4,1996,26
4,1997,113
4,1998,77
4,1999,61
4,2000,74
4,2001,38
4,2002,32
4,2003,73
4,2004,96
4,2005,97
4,2006,84
4,2007,112
4,2008,70
4,2009,123
4,2010,181
4,2011,119
4,2012,108
4,2013,113
4,2014,105
4,2015,100
4,2016,95
4,2017,79
4,2018,96
4,2019,108
40,1968,18
40,1969,22
40,1970,16
40,1971,16
40,1972,14
40,1973,23
40,1974,29
40,1975,22
40,1976,36
40,1977,44
40,1978,47
40,1979,94
40,1980,27
40,1981,30
40,1982,36
40,1983,23
40,1984,70
40,1985,20
40,1986,84
40,1987,68
40,1988,58
40,1989,55
40,1990,46
40,1991,42
40,1992,59
40,1993,59
40,1994,66
40,1995,103
40,1996,88
40,1997,46
40,1998,49
40,1999,65
40,2000,38
40,2001,46
40,2002,33
40,2003,47
40,2004,38
40,2005,41
40,2006,47
40,2007,55
40,2008,81
40,2009,76
40,2010,84
40,2011,99
40,2012,104
40,2013,99
40,2014,93
40,2015,103
40,2016,105
40,2017,100
40,2018,92
40,2019,90
41,1986,116
41,1987,154
41,1988,137
41,1989,146
41,1990,129
41,1991,94
41,1992,31
41,1993,30
41,1994,46
41,1995,56
41,1996,99
41,1997,85
41,1998,57
41,1999,44
41,2000,51
41,2001,56
41,2002,53
41,2003,60
41,2004,51
41,2005,52
41,2006,60
41,2007,73
41,2008,69
41,2009,75
41,2010,76
41,2011,84
41,2012,73
41,2013,71
41,2014,92
41,2015,100
41,2016,108
41,2017,70
41,2018,63
41,2019,59
44,1988,35
44,1991,78
44,1992,7
44,1993,35
44,1994,200
44,1995,151
44,1996,80
44,1997,84
44,1998,111
44,1999,98
44,2000,95
44,2001,92
44,2002,49
44,2003,39
44,2004,54
44,2005,41
44,2006,37
44,2007,72
44,2008,81
44,2009,64
44,2010,78
44,2011,127
44,2012,128
44,2013,100
44,2014,101
44,2015,100
44,2016,99
44,2017,99
44,2018,94
44,2019,101
45,1981,14
45,1984,50
45,1985,38
45,1995,21
45,1996,181
45,1997,19
45,2000,35
45,2001,35
45,2002,10
45,2003,57
45,2005,76
45,2006,100
45,2007,41
45,2008,74
45,2009,73
45,2010,132
45,2011,162
45,2012,111
45,2013,116
45,2014,126
45,2015,82
45,2016,93
45,2017,121
45,2018,104
45,2019,5
46,1961,36
46,1962,31
46,1963,31
46,1964,33
46,1965,25
46,1966,28
46,1967,68
46,1968,74
46,1969,74
46,1970,92
46,1971,90
46,1972,104
46,1973,128
46,1974,88
46,1975,63
46,1976,124
46,1977,166
46,1978,208
46,1979,274
46,1980,62
46,1982,178
46,1983,107
46,1984,172
46,1985,89
46,1986,80
46,1987,69
46,1988,99
46,1989,157
46,1990,131
46,1991,108
46,1992,79
46,1993,102
46,1994,178
46,1995,128
46,2002,126
46,2003,278
46,2004,130
46,2005,270
46,2006,233
46,2007,245
46,2008,105
46,2009,208
46,2010,211
46,2011,178
46,2012,147
46,2013,203
46,2014,171
46,2015,72
46,2016,57
46,2017,102
46,2018,69
46,2019,68
47,1997,87
47,1998,86
47,1999,90
47,2000,90
47,2003,141
47,2004,124
47,2005,103
47,2006,184
47,2007,235
47,2008,185
47,2009,146
47,2010,124
47,2011,153
47,2012,160
47,2013,136
47,2014,114
47,2015,100
47,2016,86
47,2017,124
47,2018,105
47,2019,124
48,1963,60
48,1964,56
48,1965,27
48,1966,24
48,1967,23
48,1968,23
48,1969,23
48,1970,45
48,1971,25
48,1972,24
48,1973,27
48,1974,30
48,1975,32
48,1976,44
48,1977,51
48,1978,113
48,1979,93
48,1980,79
48,1981,84
48,1982,92
48,1983,100
48,1984,106
48,1985,100
48,1986,240
48,1987,280
48,1989,64
48,1990,68
48,1991,71
48,1992,56
48,1993,81
