geo,year,cassava_and_products_domestic_supply_quantity_cce
193,1983,5000
193,1984,6000
193,1985,7000
193,1986,5000
193,1987,5000
193,1988,3000
193,1989,3000
193,1990,2500
193,1991,2200
193,1992,1500
193,1993,1380
193,1994,6500
193,1995,5400
193,1996,5500
193,1997,5000
193,1998,4400
193,1999,4840
193,2000,5324
193,2001,6000
193,2002,6173
193,2003,6200
193,2004,6255
193,2005,6300
193,2006,5200
193,2007,4500
193,2008,3250
193,2009,2500
193,2010,1500
193,2011,1387
193,2012,1410
193,2013,1433
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,299
194,1999,875
194,2000,2040
194,2001,208
194,2002,668
194,2003,942
194,2004,2258
194,2005,3803
194,2006,17
194,2007,48
194,2008,48
194,2009,48
194,2010,0
194,2011,2372
194,2012,2178
194,2013,1644
195,1961,144954
195,1962,157054
195,1963,153895
195,1964,156075
195,1965,150089
195,1966,243957
195,1967,240050
195,1968,233051
195,1969,177232
195,1970,162381
195,1971,138226
195,1972,149953
195,1973,132115
195,1974,120734
195,1975,110035
195,1976,67887
195,1977,75005
195,1978,81007
195,1979,24647
195,1980,19960
195,1981,31702
195,1982,32038
195,1983,17231
195,1984,19256
195,1985,30955
195,1986,75102
195,1987,52893
195,1988,54917
195,1989,58827
195,1990,69356
195,1991,24600
195,1992,45958
195,1993,43507
195,1994,76354
195,1995,55752
195,1996,37223
195,1997,46827
195,1998,65990
195,1999,105010
195,2000,133426
195,2001,138419
195,2002,108365
195,2003,183266
195,2004,352863
195,2005,244815
195,2006,164602
195,2007,313930
195,2008,929323
195,2009,270547
195,2010,186144
195,2011,163657
195,2012,198594
195,2013,153643
197,1961,55882
197,1962,54359
197,1963,60963
197,1964,61166
197,1965,72000
197,1966,83000
197,1967,80000
197,1968,65500
197,1969,60963
197,1970,82500
197,1971,82200
197,1972,83300
197,1973,84300
197,1974,81300
197,1975,81300
197,1976,87000
197,1977,89000
197,1978,89000
197,1979,90000
197,1980,97212
197,1981,97000
197,1982,99665
197,1983,104600
197,1984,99765
197,1985,109780
197,1986,112970
197,1987,113300
197,1988,114360
197,1989,115760
197,1990,180661
197,1991,181659
197,1992,201899
197,1993,228999
197,1994,241999
197,1995,261300
197,1996,281100
197,1997,299500
197,1998,289200
197,1999,259597
197,2000,314400
197,2001,399670
197,2002,479454
197,2003,1359292
197,2004,1652072
197,2005,1180630
197,2006,1457224
197,2007,1894090
197,2008,1989761
197,2009,2414946
197,2010,2850615
197,2011,3060742
197,2012,3265557
197,2013,3510913
198,1992,4424
198,1993,376
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,240
198,2001,36
198,2002,0
198,2003,24
198,2004,0
198,2005,12
198,2006,28
198,2007,16
198,2008,12
198,2009,16
198,2010,4
198,2011,8
198,2012,8
198,2013,15
199,1993,440
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,360
199,2001,0
199,2002,440
199,2003,448
199,2004,266
199,2005,56
199,2006,0
199,2007,1716
199,2008,-180
199,2009,0
199,2010,16
199,2011,20
199,2012,84
199,2013,229
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,6
20,1990,3
20,1991,16
20,1992,31
20,1993,197
20,1994,291
20,1995,22
20,1996,64
20,1997,34
20,1998,36
20,1999,204
20,2000,19
20,2001,101
20,2002,93
20,2003,6
20,2004,0
20,2005,0
20,2006,0
20,2007,82
20,2008,76
20,2009,140
20,2010,35
20,2011,144
20,2012,194
20,2013,19
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,11525
202,1989,28517
202,1990,11048
202,1991,24372
202,1992,117861
202,1993,32338
202,1994,40168
202,1995,15370
202,1996,11539
202,1997,2625
202,1998,4485
202,1999,4401
202,2000,11041
202,2001,8669
202,2002,33813
202,2003,76168
202,2004,89911
202,2005,90594
202,2006,98682
202,2007,105025
202,2008,99738
202,2009,86361
202,2010,78917
202,2011,61137
202,2012,74146
202,2013,56540
203,1961,420
203,1962,4714
203,1963,8433
203,1964,16016
203,1965,34916
203,1966,41316
203,1967,9542
203,1968,17280
203,1969,35038
203,1970,33575
203,1971,36468
203,1972,29362
203,1973,47281
203,1974,30587
203,1975,46805
203,1976,5888
203,1977,1722
203,1978,30831
203,1979,2894
203,1980,1174
203,1981,8
203,1982,5144
203,1983,4
203,1984,560
203,1985,4118
203,1986,572327
203,1987,2062889
203,1988,1624146
203,1989,2172610
203,1990,2405628
203,1991,3253730
203,1992,3335448
203,1993,3860128
203,1994,3902281
203,1995,2059137
203,1996,2278816
203,1997,2655613
203,1998,2492707
203,1999,3431017
203,2000,4059226
203,2001,2835923
203,2002,1858632
203,2003,2327397
203,2004,2510889
203,2005,789331
203,2006,477963
203,2007,1340455
203,2008,851308
203,2009,31532
203,2010,28575
203,2011,29694
203,2012,33905
203,2013,30014
206,1961,200000
206,1962,200000
206,1963,200000
206,1964,200000
206,1965,200000
206,1966,200000
206,1967,160000
206,1968,140000
206,1969,130000
206,1970,134000
206,1971,134000
206,1972,134000
206,1973,140000
206,1974,91922
206,1975,130165
206,1976,99000
206,1977,95000
206,1978,103000
206,1979,127000
206,1980,122000
206,1981,125000
206,1982,125000
206,1983,125000
206,1984,100000
206,1985,90000
206,1986,80000
206,1987,80000
206,1988,65000
206,1989,15000
206,1990,6000
206,1991,8000
206,1992,8500
206,1993,8000
206,1994,8500
206,1995,9000
206,1996,9500
206,1997,9800
206,1998,9900
206,1999,9600
206,2000,10000
206,2001,10284
206,2002,10300
206,2003,10400
206,2004,11309
206,2005,10500
206,2006,10400
206,2007,10012
206,2008,10357
206,2009,13034
206,2010,13605
206,2011,16023
207,1961,2310
207,1962,2423
207,1963,2115
207,1964,2350
207,1965,2062
207,1966,1151
207,1967,1100
207,1968,1378
207,1969,1962
207,1970,1668
207,1971,1834
207,1972,1800
207,1973,1901
207,1974,2307
207,1975,1776
207,1976,2300
207,1977,2149
207,1978,2430
207,1979,2742
207,1980,2956
207,1981,2000
207,1982,2571
207,1983,2659
207,1984,3760
207,1985,3000
207,1986,1758
207,1987,3855
207,1988,1790
207,1989,1923
207,1990,2319
207,1991,2838
207,1992,3517
207,1993,5000
207,1994,6375
207,1995,7000
207,1996,5042
207,1997,4782
207,1998,2631
207,1999,3658
207,2000,3041
207,2001,5236
207,2002,4213
207,2003,4234
207,2004,4200
207,2005,4150
207,2006,4120
207,2007,3948
207,2008,2894
207,2009,3934
207,2010,4342
207,2011,3524
207,2012,4558
207,2013,7497
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,840
209,1998,119
209,1999,650
209,2000,933
209,2001,22
209,2002,508
209,2003,174
209,2004,19
209,2005,215
209,2006,0
209,2007,136
209,2008,1224
209,2009,1224
209,2010,1224
209,2011,1224
209,2012,1224
209,2013,0
21,1961,17920574
21,1962,19796241
21,1963,22204724
21,1964,24095956
21,1965,24638968
21,1966,24290738
21,1967,27130001
21,1968,29101889
21,1969,29804699
21,1970,29323743
21,1971,30143397
21,1972,29755715
21,1973,26439621
21,1974,24477018
21,1975,26055836
21,1976,25435220
21,1977,25919741
21,1978,25442978
21,1979,24914117
21,1980,23457422
21,1981,24498627
21,1982,24053708
21,1983,21828329
21,1984,21459201
21,1985,23116985
21,1986,25530104
21,1987,23208014
21,1988,21602825
21,1989,23623477
21,1990,24433190
21,1991,24511553
21,1992,21817377
21,1993,21822444
21,1994,24428654
21,1995,25340121
21,1996,17679774
21,1997,19844501
21,1998,19444299
21,1999,20821485
21,2000,23300772
21,2001,22508540
21,2002,23005456
21,2003,22017225
21,2004,24118450
21,2005,25862940
21,2006,26629562
21,2007,26542556
21,2008,26694698
21,2009,24361041
21,2010,25061422
21,2011,25445909
21,2012,23092096
21,2013,21278568
210,1961,1534
210,1962,2000
210,1963,2266
210,1964,1566
210,1965,0
210,1966,922
210,1967,616
210,1968,306
210,1969,0
210,1970,16
210,1971,0
210,1972,0
210,1973,0
210,1974,597
210,1975,0
210,1976,0
210,1977,63
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,3
210,1985,-3
210,1986,6
210,1987,6
210,1988,3538
210,1989,4144
210,1990,5918
210,1991,6994
210,1992,5964
210,1993,3519
210,1994,10766
210,1995,871
210,1996,658
210,1997,1079
210,1998,1504
210,1999,906
210,2000,898
210,2001,7284
210,2002,10934
210,2003,9757
210,2004,10015
210,2005,14545
210,2006,12860
210,2007,20772
210,2008,19861
210,2009,10248
210,2010,9368
210,2011,8829
210,2012,9034
210,2013,11584
211,1961,44
211,1962,28
211,1963,34
211,1964,41
211,1965,38
211,1966,56
211,1967,66
211,1968,226
211,1969,-126
211,1970,120
211,1971,298
211,1972,237
211,1973,298
211,1974,208
211,1975,1760
211,1976,3508
211,1977,55493
211,1978,7393
211,1979,32
211,1980,72
211,1981,60
211,1982,0
211,1983,48
211,1984,84
211,1985,40
211,1986,32
211,1987,16
211,1988,1670
211,1989,43801
211,1990,162
211,1991,872
211,1992,987
211,1993,238
211,1994,282
211,1995,3349
211,1996,18706
211,1997,6509
211,1998,806
211,1999,1142
211,2000,4682
211,2001,3575
211,2002,5601
211,2003,3629
211,2004,2010
211,2005,1942
211,2006,2747
211,2007,40458
211,2008,61884
211,2009,15682
211,2010,8602
211,2011,15654
211,2012,2555
211,2013,5603
214,1961,225643
214,1962,223537
214,1963,217221
214,1964,241836
214,1965,264520
214,1966,264273
214,1967,298800
214,1968,341904
214,1969,316097
214,1970,308194
214,1971,290207
214,1972,387516
214,1973,398854
214,1974,452460
214,1975,337709
214,1976,328257
214,1977,336491
214,1978,340463
214,1979,376849
214,1980,489702
214,1981,421478
214,1982,417377
214,1983,339436
214,1984,752941
214,1985,788522
214,1986,892100
214,1987,808524
214,1988,1062113
214,1989,1215361
214,1990,1424376
214,1991,1600915
214,1992,1489275
214,1993,1174349
214,1994,1095264
214,1995,806863
214,1996,1324579
214,1997,1410514
214,1998,1150215
214,1999,1374398
214,2000,1333322
214,2001,1350169
214,2002,1259314
214,2003,1406956
214,2004,1540923
214,2005,1192489
214,2006,1451902
214,2007,1228824
214,2008,1038119
214,2009,1486018
214,2010,1157932
214,2011,1361072
214,2012,1394874
214,2013,1319551
215,1961,2723132
215,1962,2859748
215,1963,2921340
215,1964,2978172
215,1965,3166992
215,1966,3219020
215,1967,3368984
215,1968,3457316
215,1969,3422824
215,1970,3393776
215,1971,3184128
215,1972,3408448
215,1973,3752100
215,1974,4179192
215,1975,5480024
215,1976,4727948
215,1977,5392000
215,1978,4792396
215,1979,5539908
215,1980,4828000
215,1981,5824000
215,1982,6632000
215,1983,7868000
215,1984,7576000
215,1985,8208000
215,1986,8040000
215,1987,6780800
215,1988,6904000
215,1989,6874000
215,1990,7652000
215,1991,7296000
215,1992,6984000
215,1993,6748800
215,1994,7176800
215,1995,5954000
215,1996,5981600
215,1997,5702000
215,1998,5275020
215,1999,5386106
215,2000,5340126
215,2001,4328310
215,2002,4576124
215,2003,4362012
215,2004,4640393
215,2005,5135183
215,2006,5758123
215,2007,5788008
215,2008,5592358
215,2009,5907287
215,2010,4546117
215,2011,4646283
215,2012,5450546
215,2013,4746339
216,1961,312167
216,1962,296522
216,1963,305078
216,1964,278385
216,1965,267767
216,1966,292386
216,1967,239078
216,1968,328675
216,1969,326550
216,1970,298914
216,1971,290249
216,1972,343547
216,1973,361878
216,1974,382171
216,1975,388320
216,1976,461552
216,1977,497796
216,1978,590533
216,1979,472243
216,1980,585189
216,1981,591947
216,1982,654507
216,1983,625966
216,1984,630971
216,1985,570775
216,1986,587273
216,1987,600640
216,1988,653259
216,1989,749514
216,1990,1146525
216,1991,1143460
216,1992,1611419
216,1993,1650971
216,1994,4009190
216,1995,4401129
216,1996,5253604
216,1997,3536840
216,1998,3791056
216,1999,3558054
216,2000,5460075
216,2001,3693528
216,2002,5838123
216,2003,5639797
216,2004,3752703
216,2005,3295111
216,2006,4769985
216,2007,8999095
216,2008,12699410
216,2009,12257355
216,2010,4092379
216,2011,5227505
216,2012,10635045
216,2013,6264263
217,1961,350000
217,1962,350000
217,1963,365000
217,1964,380000
217,1965,399500
217,1966,416096
217,1967,427855
217,1968,434300
217,1969,461363
217,1970,471766
217,1971,455232
217,1972,376830
217,1973,383815
217,1974,351306
217,1975,394889
217,1976,379048
217,1977,303759
217,1978,370169
217,1979,432219
217,1980,407838
217,1981,372002
217,1982,366874
217,1983,345162
217,1984,444376
217,1985,474264
217,1986,410722
217,1987,355139
217,1988,412851
217,1989,408176
217,1990,592060
217,1991,509324
217,1992,451408
217,1993,389063
217,1994,531431
217,1995,552137
217,1996,568351
217,1997,595792
217,1998,609376
217,1999,693973
217,2000,700887
217,2001,678865
217,2002,685866
217,2003,718957
217,2004,717422
217,2005,738186
217,2006,766889
217,2007,773449
217,2008,795797
217,2009,826068
217,2010,839117
217,2011,890528
217,2012,915698
217,2013,923081
220,1961,3598
220,1962,3776
220,1963,3987
220,1964,3788
220,1965,3727
220,1966,3806
220,1967,3816
220,1968,3547
220,1969,3793
220,1970,3547
220,1971,3542
220,1972,4128
220,1973,4744
220,1974,5044
220,1975,5042
220,1976,5256
220,1977,5304
220,1978,4752
220,1979,5380
220,1980,4600
220,1981,4371
220,1982,3093
220,1983,2317
220,1984,2432
220,1985,1691
220,1986,724
220,1987,1457
220,1988,1780
220,1989,1584
220,1990,1046
220,1991,2560
220,1992,814
220,1993,1102
220,1994,2141
220,1995,749
220,1996,1854
220,1997,1477
220,1998,1685
220,1999,1619
220,2000,832
220,2001,332
220,2002,1516
220,2003,712
220,2004,814
220,2005,1136
220,2006,1875
220,2007,2393
220,2008,2782
220,2009,2506
220,2010,2376
220,2011,3250
220,2012,2103
220,2013,3609
221,1990,263
221,1991,150
221,1992,81
221,1993,3
221,1994,88
221,1995,322
221,1996,472
221,1997,394
221,1998,647
221,1999,594
221,2000,691
221,2001,509
221,2002,210
221,2003,206
221,2004,272
221,2005,4415
221,2006,232
221,2007,364
221,2008,416
221,2009,184
221,2010,1041
221,2011,1760
221,2012,1661
221,2013,2308
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,8
222,1967,4
222,1968,16
222,1969,0
222,1970,12
222,1971,0
222,1972,0
222,1973,8
222,1974,4
222,1975,12
222,1976,0
222,1977,0
222,1978,0
222,1979,184
222,1980,24
222,1981,4
222,1982,0
222,1983,20
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,120
222,1999,0
222,2000,0
222,2001,0
222,2002,228
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,3
222,2012,0
222,2013,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,207063
223,1990,687399
223,1991,572050
223,1992,773767
223,1993,1359021
223,1994,8
223,1995,0
223,1996,51979
223,1997,333584
223,1998,110200
223,1999,16
223,2000,490721
223,2001,18950
223,2002,18497
223,2003,232
223,2004,369
223,2005,3956
223,2006,1544
223,2007,14430
223,2008,17121
223,2009,16076
223,2010,8080
223,2011,12804
223,2012,11005
223,2013,33184
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,5588
225,2003,6161
225,2004,11956
225,2005,2990
225,2006,24092
225,2007,27230
225,2008,46730
225,2009,58365
225,2010,36578
225,2011,37315
225,2012,16956
225,2013,20467
226,1961,1120000
226,1962,1051948
226,1963,1138568
226,1964,984340
226,1965,1300272
226,1966,898480
226,1967,1061864
226,1968,929856
226,1969,1400264
226,1970,2576736
226,1971,2414968
226,1972,2650372
226,1973,2131936
226,1974,2349896
226,1975,2992100
226,1976,2837800
226,1977,2993400
226,1978,2028400
226,1979,1294000
226,1980,2072000
226,1981,3034000
226,1982,3127000
226,1983,3239000
226,1984,2969000
226,1985,2699565
226,1986,2900000
226,1987,3101000
226,1988,3271000
226,1989,3568376
226,1990,3420000
226,1991,3229000
226,1992,2896000
226,1993,3139000
226,1994,2080070
226,1995,2223875
226,1996,2244916
226,1997,2290424
226,1998,3203877
226,1999,4875000
226,2000,4967764
226,2001,5264766
226,2002,5372806
226,2003,5449573
226,2004,5499493
226,2005,5576000
226,2006,4910287
226,2007,4958583
226,2008,2850580
226,2009,3015896
226,2010,2977506
226,2011,2693377
226,2012,2835511
226,2013,2934230
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,648466
228,1986,1149604
228,1987,0
228,1988,2525258
228,1989,2579048
228,1990,2815154
228,1991,83929
229,1961,34586
229,1962,30195
229,1963,56523
229,1964,76220
229,1965,44977
229,1966,48553
229,1967,61265
229,1968,63303
229,1969,49066
229,1970,56360
229,1971,61190
229,1972,39462
229,1973,44693
229,1974,159950
229,1975,19938
229,1976,16045
229,1977,32701
229,1978,255424
229,1979,93462
229,1980,110820
229,1981,1292105
229,1982,2512520
229,1983,995849
229,1984,412023
229,1985,259590
229,1986,94073
229,1987,129753
229,1988,62759
229,1989,70946
229,1990,29952
229,1991,112209
229,1992,47890
229,1993,217407
229,1994,41724
229,1995,12279
229,1996,13582
229,1997,17967
229,1998,9535
229,1999,9081
229,2000,10155
229,2001,12526
229,2002,12023
229,2003,21904
229,2004,33910
229,2005,15655
229,2006,21081
229,2007,67152
229,2008,161289
229,2009,24628
229,2010,33111
229,2011,29927
229,2012,22173
229,2013,26831
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,780
23,1990,507
23,1991,765
23,1992,1006
23,1993,791
23,1994,536
23,1995,698
23,1996,638
23,1997,354
23,1998,1020
23,1999,684
23,2000,911
23,2001,1614
23,2002,1453
23,2003,1242
23,2004,1191
23,2005,184
23,2006,239
23,2007,331
23,2008,308
23,2009,344
23,2010,347
23,2011,317
23,2012,424
23,2013,446
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,-250
230,2003,2240
230,2004,76
230,2005,224
230,2006,1400
230,2007,7680
230,2008,1796
230,2009,2776
230,2010,4
230,2011,15800
230,2012,1020
230,2013,544
231,1961,496746
231,1962,264457
231,1963,395982
231,1964,476954
231,1965,579996
231,1966,551914
231,1967,492596
231,1968,313975
231,1969,315986
231,1970,335007
231,1971,294871
231,1972,229789
231,1973,175479
231,1974,265789
231,1975,137221
231,1976,152921
231,1977,134432
231,1978,125204
231,1979,117450
231,1980,99400
231,1981,129443
231,1982,106118
231,1983,102239
231,1984,129600
231,1985,156525
231,1986,143118
231,1987,110064
231,1988,266296
231,1989,660382
231,1990,671409
231,1991,480756
231,1992,753521
231,1993,155783
231,1994,138681
231,1995,180452
231,1996,226842
231,1997,190430
231,1998,209451
231,1999,247548
231,2000,217255
231,2001,199210
231,2002,233500
231,2003,253736
231,2004,293994
231,2005,336371
231,2006,324725
231,2007,339856
231,2008,363072
231,2009,325652
231,2010,361917
231,2011,374449
231,2012,566845
231,2013,579223
233,1961,30000
233,1962,27000
233,1963,26000
233,1964,25000
233,1965,26000
233,1966,27000
233,1967,30000
233,1968,30000
233,1969,30000
233,1970,30000
233,1971,30000
233,1972,30000
233,1973,20000
233,1974,25000
233,1975,26000
233,1976,26500
233,1977,27000
233,1978,27500
233,1979,28000
233,1980,28500
233,1981,28520
233,1982,28520
233,1983,31740
233,1984,31355
233,1985,13263
233,1986,6870
233,1987,7520
233,1988,4210
233,1989,296
233,1990,4440
233,1991,3000
233,1992,1500
233,1993,500
233,1994,1000
233,1995,2000
233,1996,1364
233,1997,1379
233,1998,1542
233,1999,1800
233,2000,2147
233,2001,2857
233,2002,3012
233,2003,4226
233,2004,4404
233,2005,4896
233,2006,5135
233,2007,6010
233,2008,5904
233,2009,9016
233,2010,11731
233,2011,8934
233,2012,10959
233,2013,14933
234,1961,1607
234,1962,1786
234,1963,1500
234,1964,3225
234,1965,1168
234,1966,3211
234,1967,193
234,1968,2100
234,1969,1886
234,1970,1832
234,1971,489
234,1972,368
234,1973,1339
234,1974,2118
234,1975,1043
234,1976,1636
234,1977,2304
234,1978,718
234,1979,1063
234,1980,1484
234,1981,2963
234,1982,2442
234,1983,3094
234,1984,2984
234,1985,3781
234,1986,5609
234,1987,4695
234,1988,3272
234,1989,4177
234,1990,3790
234,1991,4121
234,1992,4533
234,1993,5663
234,1994,4802
234,1995,4533
234,1996,5044
234,1997,5034
234,1998,4141
234,1999,2874
234,2000,3438
234,2001,5131
234,2002,4431
234,2003,5502
234,2004,6223
234,2005,6247
234,2006,6104
234,2007,7984
234,2008,8326
234,2009,6630
234,2010,6654
234,2011,9370
234,2012,7230
234,2013,6338
236,1961,339223
236,1962,322805
236,1963,342388
236,1964,311697
236,1965,301423
236,1966,320000
236,1967,315563
236,1968,340880
236,1969,309847
236,1970,317197
236,1971,322724
236,1972,318170
236,1973,272050
236,1974,292987
236,1975,317393
236,1976,294622
236,1977,304386
236,1978,303944
236,1979,315140
236,1980,312114
236,1981,327488
236,1982,299789
236,1983,325125
236,1984,329820
236,1985,309845
236,1986,312571
236,1987,317769
236,1988,327616
236,1989,348030
236,1990,301292
236,1991,478533
236,1992,443717
236,1993,461910
236,1994,286711
236,1995,302468
236,1996,336763
236,1997,404974
236,1998,524157
236,1999,601941
236,2000,580966
236,2001,629123
236,2002,543873
236,2003,554308
236,2004,522065
236,2005,541700
236,2006,507100
236,2007,435162
236,2008,484652
236,2009,500807
236,2010,505541
236,2011,539245
236,2012,543849
236,2013,566649
237,1961,964640
237,1962,1196405
237,1963,1253406
237,1964,1150000
237,1965,1040000
237,1966,1000000
237,1967,982000
237,1968,960000
237,1969,930000
237,1970,945000
237,1971,970000
237,1972,1027300
237,1973,1100000
237,1974,1100000
237,1975,1178400
237,1976,1843100
237,1977,2753600
237,1978,3187200
237,1979,3422000
237,1980,3323000
237,1981,2969000
237,1982,2860700
237,1983,2905700
237,1984,3038900
237,1985,2939800
237,1986,2696586
237,1987,2618400
237,1988,2753586
237,1989,2433971
237,1990,2195800
237,1991,2453894
237,1992,2475312
237,1993,2361429
237,1994,2271157
237,1995,1900614
237,1996,1854449
237,1997,2174040
237,1998,1550543
237,1999,1280500
237,2000,1600423
237,2001,3113486
237,2002,3500066
237,2003,3503168
237,2004,3678797
237,2005,3761775
237,2006,3952058
237,2007,3859781
237,2008,2871800
237,2009,1953600
237,2010,2594343
237,2011,2240263
237,2012,1952493
237,2013,1927876
244,1961,20
244,1962,35
244,1963,66
244,1964,152
244,1965,150
244,1966,150
244,1967,150
244,1968,150
244,1969,150
244,1970,150
244,1971,150
244,1972,150
244,1973,150
244,1974,150
244,1975,150
244,1976,738
244,1977,858
244,1978,460
244,1979,384
244,1980,1080
244,1981,368
244,1982,678
244,1983,448
244,1984,370
244,1985,392
244,1986,300
244,1987,396
244,1988,300
244,1989,250
244,1990,303
244,1991,265
244,1992,275
244,1993,287
244,1994,294
244,1995,297
244,1996,321
244,1997,317
244,1998,331
244,1999,300
244,2000,308
244,2001,319
244,2002,343
244,2003,486
244,2004,353
244,2005,352
244,2006,313
244,2007,370
244,2008,346
244,2009,375
244,2010,429
244,2011,405
244,2012,478
244,2013,440
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,214
248,1971,511
248,1972,0
248,1973,268
248,1974,179
248,1975,214
248,1976,500
248,1977,250
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,80
248,1987,0
248,1988,109225
248,1989,239154
248,1990,61510
248,1991,1040
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,344
249,2006,0
249,2007,4
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,420
25,1962,435
25,1963,450
25,1964,470
25,1965,500
25,1966,520
25,1967,530
25,1968,535
25,1969,540
25,1970,545
25,1971,550
25,1972,555
25,1973,560
25,1974,600
25,1975,650
25,1976,700
25,1977,750
25,1978,800
25,1979,850
25,1980,900
25,1981,950
25,1982,1000
25,1983,1020
25,1984,1050
