geo,year,grapefruit_and_products_import_quantity_cce
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,85
207,2011,31
207,2012,31
207,2013,51
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,1600
209,1983,1400
209,1984,2061
209,1985,1517
209,1986,1115
209,1987,1767
209,1988,3224
209,1989,4960
209,1990,6720
209,1991,1227
209,1992,1752
209,1993,1757
209,1994,1614
209,1995,1904
209,1996,1752
209,1997,9805
209,1998,6632
209,1999,9273
209,2000,10766
209,2001,13168
209,2002,10330
209,2003,11562
209,2004,16972
209,2005,18405
209,2006,13786
209,2007,12462
209,2008,10421
209,2009,11070
209,2010,11591
209,2011,10542
209,2012,1980
209,2013,23538
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,163
21,1991,38
21,1992,88
21,1993,245
21,1994,1077
21,1995,1835
21,1996,4148
21,1997,4049
21,1998,3595
21,1999,2755
21,2000,1621
21,2001,1460
21,2002,940
21,2003,288
21,2004,373
21,2005,472
21,2006,594
21,2007,845
21,2008,857
21,2009,1360
21,2010,1671
21,2011,2912
21,2012,2651
21,2013,3358
210,1961,2575
210,1962,2972
210,1963,3293
210,1964,4135
210,1965,4821
210,1966,4546
210,1967,4603
210,1968,4103
210,1969,4017
210,1970,4873
210,1971,5346
210,1972,5428
210,1973,5524
210,1974,4953
210,1975,6717
210,1976,10439
210,1977,9403
210,1978,9292
210,1979,9713
210,1980,10243
210,1981,9254
210,1982,8533
210,1983,8975
210,1984,7740
210,1985,6962
210,1986,8251
210,1987,9165
210,1988,10150
210,1989,10803
210,1990,10587
210,1991,9098
210,1992,8638
210,1993,7706
210,1994,10601
210,1995,14268
210,1996,16177
210,1997,12152
210,1998,10657
210,1999,9431
210,2000,8798
210,2001,9271
210,2002,9240
210,2003,10240
210,2004,10535
210,2005,8932
210,2006,9998
210,2007,10018
210,2008,9742
210,2009,11286
210,2010,15547
210,2011,21354
210,2012,22054
210,2013,21932
211,1961,6702
211,1962,7321
211,1963,7155
211,1964,8412
211,1965,7584
211,1966,7805
211,1967,10015
211,1968,9168
211,1969,8835
211,1970,9903
211,1971,10531
211,1972,11634
211,1973,13928
211,1974,13289
211,1975,14533
211,1976,15648
211,1977,13679
211,1978,15285
211,1979,16465
211,1980,15778
211,1981,15446
211,1982,13984
211,1983,13867
211,1984,12612
211,1985,11229
211,1986,12437
211,1987,12359
211,1988,23658
211,1989,22825
211,1990,18879
211,1991,20006
211,1992,17566
211,1993,17233
211,1994,18625
211,1995,19273
211,1996,22339
211,1997,23255
211,1998,23382
211,1999,23607
211,2000,21794
211,2001,21098
211,2002,21572
211,2003,22126
211,2004,22841
211,2005,20498
211,2006,20240
211,2007,21482
211,2008,21753
211,2009,23059
211,2010,22326
211,2011,22158
211,2012,22244
211,2013,21652
214,1961,2
214,1962,9
214,1963,0
214,1964,0
214,1965,0
214,1966,60
214,1967,7
214,1968,8
214,1969,7
214,1970,9
214,1971,7
214,1972,5
214,1973,66
214,1974,67
214,1975,12
214,1976,4
214,1977,67
214,1978,70
214,1979,81
214,1980,105
214,1981,45
214,1982,80
214,1983,909
214,1984,1126
214,1985,1406
214,1986,7311
214,1987,15919
214,1988,33528
214,1989,41111
214,1990,12278
214,1991,16534
214,1992,26364
214,1993,27121
214,1994,25065
214,1995,34994
214,1996,38127
214,1997,42223
214,1998,30498
214,1999,35181
214,2000,22655
214,2001,23170
214,2002,25760
214,2003,18935
214,2004,23397
214,2005,21337
214,2006,14588
214,2007,14122
214,2008,18092
214,2009,11082
214,2010,16327
214,2011,11460
214,2012,16548
214,2013,11850
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,12
215,1996,4
215,1997,20
215,1998,56
215,1999,16
215,2000,12
215,2001,52
215,2002,72
215,2003,92
215,2004,300
215,2005,317
215,2006,424
215,2007,349
215,2008,7413
215,2009,828
215,2010,1673
215,2011,672
215,2012,694
215,2013,1222
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,15
216,1987,9
216,1988,12
216,1989,35
216,1990,8
216,1991,23
216,1992,32
216,1993,45
216,1994,118
216,1995,45
216,1996,187
216,1997,498
216,1998,418
216,1999,364
216,2000,591
216,2001,1051
216,2002,1735
216,2003,2159
216,2004,2609
216,2005,2650
216,2006,2868
216,2007,3912
216,2008,4659
216,2009,2413
216,2010,3899
216,2011,1537
216,2012,578
216,2013,493
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,20
217,1988,20
217,1989,153
217,1990,13
217,1991,16
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,7
217,1998,1
217,1999,0
217,2000,0
217,2001,64
217,2002,0
217,2003,9
217,2004,0
217,2005,0
217,2006,13
217,2007,13
217,2008,0
217,2009,0
217,2010,120
217,2011,487
217,2012,267
217,2013,471
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,3
220,1970,0
220,1971,6
220,1972,3
220,1973,83
220,1974,139
220,1975,453
220,1976,300
220,1977,683
220,1978,447
220,1979,633
220,1980,4130
220,1981,6297
220,1982,10119
220,1983,5073
220,1984,6658
220,1985,3076
220,1986,1081
220,1987,2647
220,1988,2377
220,1989,694
220,1990,1274
220,1991,2092
220,1992,1847
220,1993,1061
220,1994,513
220,1995,643
220,1996,391
220,1997,699
220,1998,995
220,1999,615
220,2000,988
220,2001,1538
220,2002,1437
220,2003,4501
220,2004,1969
220,2005,1496
220,2006,2433
220,2007,1856
220,2008,1437
220,2009,1131
220,2010,1429
220,2011,1066
220,2012,1588
220,2013,1872
221,1990,509
221,1991,655
221,1992,404
221,1993,767
221,1994,611
221,1995,697
221,1996,265
221,1997,336
221,1998,211
221,1999,301
221,2000,198
221,2001,551
221,2002,161
221,2003,701
221,2004,689
221,2005,522
221,2006,798
221,2007,388
221,2008,984
221,2009,780
221,2010,2842
221,2011,339
221,2012,6156
221,2013,625
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,18
222,1979,27
222,1980,31
222,1981,0
222,1982,55
222,1983,19
222,1984,4
222,1985,17
222,1986,13
222,1987,0
222,1988,3
222,1989,10
222,1990,2
222,1991,15
222,1992,3
222,1993,9
222,1994,164
222,1995,350
222,1996,275
222,1997,176
222,1998,255
222,1999,303
222,2000,239
222,2001,176
222,2002,291
222,2003,164
222,2004,118
222,2005,235
222,2006,296
222,2007,506
222,2008,456
222,2009,318
222,2010,482
222,2011,785
222,2012,638
222,2013,394
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,57
223,1988,87
223,1989,6
223,1990,128
223,1991,785
223,1992,390
223,1993,1265
223,1994,144
223,1995,405
223,1996,2400
223,1997,800
223,1998,1469
223,1999,74
223,2000,178
223,2001,2582
223,2002,14089
223,2003,11266
223,2004,13843
223,2005,15877
223,2006,8504
223,2007,7503
223,2008,5062
223,2009,5657
223,2010,6240
223,2011,8171
223,2012,5231
223,2013,6232
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,5601
225,2003,7886
225,2004,4545
225,2005,2882
225,2006,5838
225,2007,13380
225,2008,14036
225,2009,12823
225,2010,11263
225,2011,8934
225,2012,7560
225,2013,21218
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,16
226,1995,20
226,1996,8
226,1997,8
226,1998,28
226,1999,12
226,2000,5
226,2001,0
226,2002,6
226,2003,1
226,2004,15
226,2005,23
226,2006,314
226,2007,1324
226,2008,367
226,2009,537
226,2010,148
226,2011,124
226,2012,35
226,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,596
228,1971,2664
228,1972,965
228,1973,1521
228,1974,3597
228,1975,1519
228,1976,5209
228,1977,5901
228,1978,10289
228,1979,7896
228,1980,18001
228,1981,27705
228,1982,30084
228,1983,35124
228,1984,49559
228,1985,61972
228,1986,84544
228,1987,87000
228,1988,111000
228,1989,84000
228,1990,120000
228,1991,90000
229,1961,98189
229,1962,114282
229,1963,103173
229,1964,124667
229,1965,141811
229,1966,136507
229,1967,141318
229,1968,162969
229,1969,156085
229,1970,157742
229,1971,314755
229,1972,284742
229,1973,286929
229,1974,234706
229,1975,205242
229,1976,201255
229,1977,185420
229,1978,188727
229,1979,200392
229,1980,203065
229,1981,189195
229,1982,156899
229,1983,144983
229,1984,147818
229,1985,125684
229,1986,135910
229,1987,134499
229,1988,141287
229,1989,144668
229,1990,130266
229,1991,133488
229,1992,127065
229,1993,111953
229,1994,115148
229,1995,131006
229,1996,124555
229,1997,114462
229,1998,129287
229,1999,125369
229,2000,128703
229,2001,118769
229,2002,134765
229,2003,143163
229,2004,161676
229,2005,143531
229,2006,152506
229,2007,119168
229,2008,118979
229,2009,118622
229,2010,119504
229,2011,206580
229,2012,272180
229,2013,257091
23,1961,138
23,1962,312
23,1963,256
23,1964,262
23,1965,308
23,1966,276
23,1967,290
23,1968,298
23,1969,278
23,1970,412
23,1971,268
23,1972,298
23,1973,294
23,1974,338
23,1975,234
23,1976,362
23,1977,470
23,1978,486
23,1979,710
23,1980,392
23,1981,584
23,1982,429
23,1983,121
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,19
23,1992,30
23,1993,9
23,1994,3
23,1995,5
23,1996,3
23,1997,0
23,1998,0
23,1999,0
23,2000,3
23,2001,0
23,2002,11
23,2003,3
23,2004,63
23,2005,4
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,720
230,1994,1430
230,1995,1300
230,1996,1289
230,1997,796
230,1998,1058
230,1999,1406
230,2000,6122
230,2001,7905
230,2002,22283
230,2003,11324
230,2004,12420
230,2005,18942
230,2006,23482
230,2007,32370
230,2008,28836
230,2009,24828
230,2010,20821
230,2011,32926
230,2012,34385
230,2013,38912
231,1961,238
231,1962,717
231,1963,8845
231,1964,1194
231,1965,66288
231,1966,417
231,1967,1323
231,1968,276524
231,1969,2521
231,1970,346617
231,1971,5395
231,1972,8856
231,1973,536416
231,1974,500703
231,1975,4455
231,1976,6949
231,1977,532226
231,1978,3114
231,1979,30176
231,1980,25375
231,1981,4486
231,1982,104938
231,1983,111098
231,1984,14385
231,1985,15460
231,1986,1971
231,1987,14468
231,1988,55670
231,1989,149937
231,1990,1127760
231,1991,60564
231,1992,152981
231,1993,83160
231,1994,55589
231,1995,44396
231,1996,65280
231,1997,18299
231,1998,15078
231,1999,66191
231,2000,130715
231,2001,44287
231,2002,27005
231,2003,28160
231,2004,120446
231,2005,92014
231,2006,110463
231,2007,40120
231,2008,21932
231,2009,27500
231,2010,16142
231,2011,12271
231,2012,10495
231,2013,22694
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,60
233,2011,0
233,2012,131
233,2013,51
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,48
234,1989,60
234,1990,16
234,1991,24
234,1992,36
234,1993,892
234,1994,629
234,1995,1327
234,1996,1296
234,1997,686
234,1998,537
234,1999,607
234,2000,880
234,2001,963
234,2002,344
234,2003,0
234,2004,46
234,2005,239
234,2006,128
234,2007,84
234,2008,157
234,2009,97
234,2010,577
234,2011,144
234,2012,832
234,2013,1940
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,13
235,2001,0
235,2002,0
235,2003,7
235,2004,7
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,118
236,1990,2
236,1991,9
236,1992,9
236,1993,7
236,1994,2
236,1995,11
236,1996,56
236,1997,96
236,1998,158
236,1999,53
236,2000,76
236,2001,149
236,2002,104
236,2003,27
236,2004,4
236,2005,53
236,2006,9
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,16
236,2012,16
236,2013,0
238,1993,1
238,1994,2
238,1995,0
238,1996,0
238,1997,0
238,1998,10
238,1999,0
238,2000,0
238,2001,0
238,2002,20
238,2003,40
238,2004,167
238,2005,127
238,2006,7
238,2007,173
238,2008,27
238,2009,7
238,2010,393
238,2011,2169
238,2012,3428
238,2013,3428
248,1961,343
248,1962,1014
248,1963,1118
248,1964,2303
248,1965,2662
248,1966,1583
248,1967,1905
248,1968,1219
248,1969,1436
248,1970,1094
248,1971,863
248,1972,1924
248,1973,2466
248,1974,4572
248,1975,3016
248,1976,9102
248,1977,10570
248,1978,7214
248,1979,7186
248,1980,4361
248,1981,5390
248,1982,8234
248,1983,4486
248,1984,5525
248,1985,4093
248,1986,4298
248,1987,5420
248,1988,3410
248,1989,5178
248,1990,12591
248,1991,4000
249,1961,501
249,1962,330
249,1963,275
249,1964,306
249,1965,345
249,1966,277
249,1967,101
249,1968,70
249,1969,9
249,1970,22
249,1971,25
249,1972,62
249,1973,27
249,1974,10
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,162
249,1981,234
249,1982,100
249,1983,422
249,1984,800
249,1985,384
249,1986,400
249,1987,400
249,1988,400
249,1989,400
249,1990,400
249,1991,400
249,1992,400
249,1993,400
249,1994,400
249,1995,400
249,1996,400
249,1997,400
249,1998,1
249,1999,4
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,167
249,2005,436
249,2006,106
249,2007,52
249,2008,1411
249,2009,351
249,2010,40
249,2011,1981
249,2012,243
249,2013,2
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,4
25,2003,4
25,2004,12
25,2005,2
25,2006,4
25,2007,8
25,2008,0
25,2009,0
25,2010,0
25,2011,9
25,2012,4
25,2013,6
251,1961,0
251,1962,0
251,1963,0
251,1964,156
251,1965,2
251,1966,59
251,1967,7
251,1968,3
251,1969,40
251,1970,27
251,1971,1
251,1972,0
251,1973,4
251,1974,1
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,4
251,1993,0
251,1994,4
251,1995,2
251,1996,10
251,1997,18
251,1998,50
251,1999,51
251,2000,158
251,2001,566
251,2002,981
251,2003,1849
251,2004,695
251,2005,371
251,2006,4282
251,2007,4096
251,2008,1930
251,2009,207
251,2010,324
251,2011,316
251,2012,335
251,2013,313
255,2000,184720
255,2001,162925
255,2002,164849
255,2003,165837
255,2004,152814
255,2005,161517
255,2006,160653
255,2007,173724
255,2008,186166
255,2009,142622
255,2010,99956
255,2011,106129
255,2012,96943
255,2013,76250
256,2000,1675
256,2001,2113
256,2002,2638
256,2003,2600
256,2004,1641
256,2005,1674
256,2006,1599
256,2007,1950
256,2008,1810
256,2009,1445
256,2010,1230
256,2011,1405
256,2012,1336
256,2013,1237
26,1961,0
26,1962,3
26,1963,4
26,1964,9
26,1965,9
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,217
26,1987,219
26,1988,95
26,1989,80
26,1990,80
26,1991,56
26,1992,56
26,1993,56
26,1994,96
26,1995,92
26,1996,40
26,1997,435
26,1998,587
26,1999,550
26,2000,60
26,2001,130
26,2002,64
26,2003,79
26,2004,98
26,2005,84
26,2006,20
26,2007,161
26,2008,384
26,2009,591
26,2010,586
26,2011,12
26,2012,10
26,2013,481
27,1961,0
27,1962,0
27,1963,57
27,1964,126
27,1965,0
27,1966,152
27,1967,1
27,1968,299
27,1969,199
27,1970,683
27,1971,304
27,1972,420
27,1973,361
27,1974,1193
27,1975,2182
27,1976,1915
27,1977,1622
27,1978,3288
27,1979,7701
27,1980,7697
27,1981,10107
27,1982,10336
27,1983,13168
27,1984,12345
27,1985,11870
27,1986,10134
27,1987,19168
27,1988,10302
27,1989,14619
27,1990,16793
27,1991,21
27,1992,1400
27,1993,2931
27,1994,3215
27,1995,2631
27,1996,1995
27,1997,1137
27,1998,2552
27,1999,5236
27,2000,3284
27,2001,4126
27,2002,7105
27,2003,7214
27,2004,7648
27,2005,7625
27,2006,8672
27,2007,9754
27,2008,12061
27,2009,15507
27,2010,13310
27,2011,13519
27,2012,12038
27,2013,10972
272,2006,3389
272,2007,5711
272,2008,5491
272,2009,5484
272,2010,5062
272,2011,4576
272,2012,4729
272,2013,4038
273,2006,174
273,2007,333
273,2008,544
273,2009,451
273,2010,541
273,2011,636
273,2012,634
273,2013,629
276,2012,19
276,2013,19
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,10
3,1997,238
3,1998,74
3,1999,24
3,2000,902
3,2001,279
3,2002,242
3,2003,350
3,2004,628
3,2005,190
3,2006,77
3,2007,304
3,2008,312
3,2009,413
3,2010,2890
3,2011,3828
3,2012,3470
3,2013,389
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,4
32,1967,4
32,1968,2
32,1969,3
32,1970,2
32,1971,3
32,1972,7
32,1973,4
32,1974,1
32,1975,1
32,1976,1
32,1977,0
32,1978,0
32,1979,1
32,1980,1
32,1981,1
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,3
32,1990,17
32,1991,14
32,1992,3
32,1993,22
32,1994,5
32,1995,13
32,1996,18
32,1997,68
32,1998,172
32,1999,108
32,2000,114
32,2001,116
32,2002,66
32,2003,143
32,2004,177
32,2005,173
32,2006,198
32,2007,158
32,2008,65
32,2009,213
32,2010,121
32,2011,178
32,2012,279
32,2013,253
33,1961,125187
33,1962,121310
33,1963,90708
33,1964,82888
33,1965,101082
33,1966,96566
33,1967,131452
33,1968,110208
33,1969,150343
33,1970,148286
33,1971,145501
33,1972,139529
33,1973,147193
33,1974,146262
33,1975,138046
33,1976,150258
33,1977,141830
33,1978,163110
33,1979,155375
33,1980,151406
33,1981,124602
33,1982,115062
33,1983,112963
33,1984,80447
33,1985,79888
33,1986,88070
33,1987,89917
33,1988,100203
33,1989,123280
33,1990,109829
33,1991,125487
33,1992,115048
33,1993,118950
33,1994,132351
33,1995,136087
33,1996,134928
33,1997,135448
33,1998,106586
33,1999,121639
33,2000,131546
33,2001,121175
33,2002,135871
33,2003,120435
33,2004,128148
33,2005,108902
33,2006,99741
33,2007,96427
33,2008,100282
33,2009,88364
33,2010,82453
33,2011,81787
33,2012,79393
33,2013,74443
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,160
35,1987,28
35,1988,4
35,1989,4
35,1990,20
35,1991,8
35,1992,20
35,1993,28
35,1994,4
35,1995,0
35,1996,4
35,1997,0
35,1998,2
35,1999,7
35,2000,3
35,2001,5
35,2002,3
35,2003,3
35,2004,3
35,2005,5
35,2006,12
35,2007,11
35,2008,15
35,2009,62
35,2010,29
35,2011,40
35,2012,48
35,2013,48
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,7
37,1993,0
37,1994,0
37,1995,0
37,1996,36
37,1997,0
37,1998,0
37,1999,4
37,2000,4
37,2001,4
37,2002,0
37,2003,0
37,2004,8
37,2005,4
37,2006,4
37,2007,4
37,2008,4
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,12
38,1992,13
38,1993,13
38,1994,36
38,1995,78
38,1996,58
38,1997,74
38,1998,104
38,1999,101
38,2000,140
38,2001,174
38,2002,245
38,2003,231
38,2004,342
38,2005,322
38,2006,344
38,2007,274
38,2008,383
38,2009,180
38,2010,268
38,2011,104
38,2012,53
38,2013,122
39,1961,8
39,1962,8
39,1963,8
39,1964,8
39,1965,8
39,1966,21
39,1967,0
39,1968,0
39,1969,1
39,1970,7
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
