geo,year,dates_import_value_index_2014_2016_100_tie
233,2007,1
233,2008,1
233,2009,127
233,2010,103
233,2011,127
233,2012,74
233,2013,93
233,2014,100
233,2015,133
233,2016,67
233,2017,46
233,2018,65
233,2019,37
234,1961,15
234,1962,6
234,1963,7
234,1964,13
234,1965,16
234,1966,5
234,1967,1
234,1968,4
234,1969,8
234,1970,10
234,1971,3
234,1972,4
234,1973,5
234,1974,4
234,1975,11
234,1976,6
234,1977,19
234,1978,14
234,1979,17
234,1980,56
234,1981,42
234,1982,24
234,1983,12
234,1984,33
234,1985,12
234,1986,20
234,1987,17
234,1988,41
234,1989,18
234,1990,20
234,1991,45
234,1992,26
234,1993,38
234,1994,23
234,1995,38
234,1996,50
234,1997,41
234,1998,49
234,1999,23
234,2000,46
234,2001,36
234,2003,6
234,2004,29
234,2005,8
234,2006,24
234,2007,19
234,2008,40
234,2009,20
234,2010,20
234,2011,72
234,2012,27
234,2013,81
234,2014,108
234,2015,113
234,2016,79
234,2017,137
234,2018,141
234,2019,121
235,1997,81
235,1998,40
235,1999,54
235,2000,44
235,2001,54
235,2002,40
235,2003,16
235,2004,25
235,2005,15
235,2006,17
235,2007,18
235,2008,18
235,2009,18
235,2010,16
235,2011,4
235,2012,4
235,2013,4
235,2014,114
235,2015,49
235,2016,137
235,2017,38
235,2018,42
235,2019,54
236,1988,11
236,1989,187
236,1990,1008
236,1991,2326
236,1992,1936
236,1993,2066
236,1994,2558
236,1995,1755
236,1996,991
236,1997,1466
236,1998,1375
236,1999,1664
236,2000,1630
236,2001,3085
236,2002,1268
236,2003,753
236,2004,1732
236,2005,1506
236,2006,1692
236,2007,4002
236,2008,2417
236,2009,1568
236,2010,323
236,2011,634
236,2012,9374
236,2013,4104
236,2014,74
236,2015,85
236,2016,142
236,2017,130
236,2019,34
237,1961,16
237,1962,10
237,1963,1
237,1964,2
237,1965,2
237,1966,3
237,1973,78
237,1994,1
237,1995,19
237,1996,25
237,1997,25
237,1998,9
237,1999,8
237,2000,2
237,2001,19
237,2002,12
237,2003,36
237,2004,22
237,2005,77
237,2006,14
237,2007,54
237,2008,155
237,2009,20
237,2010,41
237,2011,37
237,2012,47
237,2013,106
237,2014,87
237,2015,87
237,2016,127
237,2017,122
237,2018,312
237,2019,492
238,1993,1
238,1994,17
238,1995,8
238,1996,8
238,1997,8
238,1998,11
238,1999,11
238,2000,79
238,2001,1
238,2002,15
238,2003,35
238,2004,31
238,2005,25
238,2006,26
238,2007,45
238,2008,39
238,2009,31
238,2010,67
238,2011,44
238,2012,54
238,2013,92
238,2014,97
238,2015,93
238,2016,111
238,2017,202
238,2018,165
238,2019,100
244,2015,100
244,2016,100
244,2017,100
244,2018,100
244,2019,100
249,1961,3
249,1962,3
249,1963,6
249,1964,9
249,1965,5
249,1966,3
249,1967,4
249,1968,5
249,1969,4
249,1970,7
249,1971,8
249,1972,7
249,1973,11
249,1974,16
249,1975,31
249,1976,30
249,1977,21
249,1978,25
249,1979,24
249,1980,24
249,1981,37
249,1982,44
249,1983,39
249,1984,30
249,1985,24
249,1986,13
249,1987,9
249,1988,28
249,1989,28
249,1990,15
249,1991,12
249,1992,25
249,1993,19
249,1994,39
249,1995,42
249,1996,43
249,1997,27
249,1998,36
249,1999,27
249,2000,37
249,2001,56
249,2002,76
249,2003,43
249,2004,85
249,2005,61
249,2006,29
249,2007,54
249,2008,71
249,2009,68
249,2010,75
249,2011,86
249,2012,82
249,2013,91
249,2014,113
249,2015,114
249,2016,72
249,2017,71
249,2018,50
249,2019,70
25,2011,6
25,2012,6
25,2013,9
25,2014,145
25,2015,3
25,2016,152
25,2019,3
250,2007,18
250,2008,51
250,2009,51
250,2010,61
250,2011,23
250,2012,28
250,2013,64
250,2014,125
250,2015,43
250,2016,132
250,2017,84
250,2018,158
250,2019,71
251,1997,5
251,1998,7
251,1999,24
251,2000,12
251,2001,15
251,2002,17
251,2003,22
251,2004,190
251,2005,26
251,2006,22
251,2007,21
251,2008,22
251,2009,222
251,2010,94
251,2011,53
251,2012,46
251,2013,64
251,2014,50
251,2015,162
251,2016,89
251,2017,93
251,2018,109
251,2019,92
255,2000,34
255,2001,29
255,2002,35
255,2003,54
255,2004,57
255,2005,70
255,2006,62
255,2007,86
255,2008,86
255,2009,67
255,2010,57
255,2011,75
255,2012,78
255,2013,81
255,2014,105
255,2015,82
255,2016,112
255,2017,128
255,2018,156
255,2019,154
256,2000,34
256,2001,37
256,2002,57
256,2003,79
256,2004,77
256,2005,64
256,2006,82
256,2007,74
256,2008,95
256,2009,78
256,2010,84
256,2011,76
256,2012,71
256,2013,78
256,2014,91
256,2015,85
256,2016,124
256,2017,156
256,2018,191
256,2019,202
26,1961,0
26,1962,0
26,1963,0
26,1986,8
26,1987,9
26,1988,2
26,1989,9
26,1990,8
26,1991,4
26,1992,4
26,1993,3
26,1994,13
26,1995,7
26,1996,9
26,1997,39
26,1998,42
26,1999,9
26,2000,5
26,2001,5
26,2002,22
26,2003,35
26,2004,43
26,2005,40
26,2006,9
26,2007,9
26,2008,13
26,2009,14
26,2010,15
26,2011,14
26,2012,14
26,2013,94
26,2014,101
26,2015,102
26,2016,97
26,2017,113
26,2018,89
26,2019,92
27,1962,1
27,1963,3
27,1966,3
27,1967,1
27,1968,7
27,1969,30
27,1970,8
27,1971,28
27,1972,18
27,1973,4
27,1974,10
27,1975,19
27,1976,8
27,1977,18
27,1978,6
27,1981,14
27,1982,11
27,1983,8
27,1984,20
27,1992,2
27,1993,1
27,1994,0
27,1995,1
27,1996,0
27,1997,0
27,1998,1
27,1999,1
27,2000,0
27,2001,4
27,2002,5
27,2003,10
27,2004,10
27,2005,9
27,2006,13
27,2007,16
27,2008,20
27,2009,18
27,2010,18
27,2011,23
27,2012,32
27,2013,67
27,2014,71
27,2015,107
27,2016,121
27,2017,132
27,2018,154
27,2019,158
272,2006,25
272,2007,29
272,2008,35
272,2009,21
272,2010,26
272,2011,35
272,2012,38
272,2013,42
272,2014,82
272,2015,85
272,2016,133
272,2017,122
272,2018,176
272,2019,182
273,2006,8
273,2007,23
273,2008,25
273,2009,30
273,2010,21
273,2011,30
273,2012,63
273,2013,37
273,2014,84
273,2015,85
273,2016,132
273,2017,174
273,2018,203
273,2019,240
276,2012,31
276,2013,57
276,2014,83
276,2015,83
276,2016,134
276,2017,64
276,2018,66
276,2019,531
28,1961,41
28,1962,19
28,1963,315
28,1996,19
28,1999,4
28,2004,26
28,2005,4
28,2006,4
28,2008,4
28,2009,4
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,26
28,2015,109
28,2016,165
28,2017,296
28,2018,285
28,2019,743
29,1998,3
29,1999,1
29,2000,23
29,2001,15
29,2002,38
29,2008,23
29,2009,38
29,2010,8
29,2012,100
29,2013,15
29,2015,23
29,2016,177
29,2017,23
29,2018,54
29,2019,31
299,1983,0
299,1984,2
299,1985,3
299,1996,4
299,1997,10
299,1998,11
299,1999,7
299,2000,6
299,2001,5
299,2002,3
299,2003,2
299,2004,2
299,2005,7
299,2006,7
299,2007,6
299,2008,10
299,2009,6
299,2010,5
299,2011,5
299,2012,6
299,2013,5
299,2014,68
299,2015,27
299,2016,205
299,2017,250
299,2018,311
299,2019,23
3,1996,25
3,1997,47
3,1998,25
3,1999,944
3,2000,29
3,2001,36
3,2002,85
3,2003,31
3,2004,155
3,2005,1449
3,2006,652
3,2007,81
3,2008,97
3,2009,34
3,2010,88
3,2011,43
3,2012,45
3,2013,58
3,2015,38
3,2016,162
3,2017,36
3,2018,90
3,2019,742
32,1961,0
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,0
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,2
32,1975,2
32,1976,2
32,1977,2
32,1978,2
32,1980,5
32,1981,1
32,1982,4
32,1983,3
32,1984,3
32,1985,3
32,1986,6
32,1987,7
32,1988,4
32,1989,6
32,1990,4
32,1991,8
32,1992,7
32,1993,1
32,1994,1
32,1995,0
32,1996,2
32,1997,1
32,1998,1
32,1999,3
32,2000,1
32,2001,1
32,2002,0
32,2003,1
32,2004,0
32,2005,4
32,2006,1
32,2007,1
32,2008,2
32,2009,2
32,2010,66
32,2011,77
32,2012,110
32,2013,52
32,2014,7
32,2015,72
32,2016,221
32,2017,19
32,2018,47
32,2019,51
33,1961,5
33,1962,4
33,1963,4
33,1964,4
33,1965,4
33,1966,2
33,1967,6
33,1968,2
33,1969,5
33,1970,4
33,1971,4
33,1972,3
33,1973,6
33,1974,8
33,1975,12
33,1976,7
33,1977,10
33,1978,16
33,1979,16
33,1980,12
33,1981,16
33,1982,18
33,1983,19
33,1984,20
33,1985,20
33,1986,15
33,1987,19
33,1988,22
33,1989,21
33,1990,22
33,1991,22
33,1992,18
33,1993,24
33,1994,28
33,1995,22
33,1996,20
33,1997,22
33,1998,23
33,1999,23
33,2000,21
33,2001,20
33,2002,23
33,2003,28
33,2004,28
33,2005,33
33,2006,40
33,2007,45
33,2008,50
33,2009,49
33,2010,68
33,2011,74
33,2012,73
33,2013,84
33,2014,94
33,2015,100
33,2016,106
33,2017,127
33,2018,137
33,2019,140
35,1998,27
35,1999,23
35,2000,24
35,2001,30
35,2002,28
35,2003,31
35,2004,50
35,2005,33
35,2006,38
35,2007,38
35,2008,63
35,2009,45
35,2010,72
35,2011,49
35,2012,74
35,2013,68
35,2014,74
35,2015,96
35,2016,129
35,2017,115
35,2018,177
35,2019,229
38,1961,9
38,1962,14
38,1963,12
38,1964,18
38,1965,20
38,1966,20
38,1967,25
38,1968,22
38,1969,20
38,1970,21
38,1971,16
38,1972,33
38,1973,26
38,1974,11
38,1975,18
38,1976,15
38,1978,7
38,1979,22
38,1980,27
38,1981,12
38,1982,18
38,1983,18
38,1984,27
38,1985,28
38,1986,21
38,1987,38
38,1988,24
38,1989,30
38,1990,32
38,1991,19
38,1992,19
38,1993,21
38,1994,14
38,1995,16
38,1996,32
38,1997,32
38,1998,31
38,1999,59
38,2000,40
38,2001,42
38,2002,44
38,2003,34
38,2004,26
38,2005,21
38,2006,3
38,2007,7
38,2008,21
38,2009,26
38,2010,30
38,2011,44
38,2012,65
38,2013,51
38,2014,65
38,2015,81
38,2016,154
38,2017,209
38,2018,264
38,2019,206
39,1962,1
39,1963,0
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,0
39,1969,0
39,1971,0
39,1972,0
39,1973,1
39,1974,0
39,1975,0
39,1994,203
39,1995,8
39,1996,38
39,1997,38
39,1998,31
39,1999,3
39,2000,0
39,2001,25
39,2005,0
39,2006,18
39,2007,15
39,2008,15
39,2009,15
39,2010,3
39,2011,30
39,2012,8
39,2013,13
39,2014,63
39,2015,175
39,2016,62
39,2017,50
39,2018,24
39,2019,106
4,1973,553
4,1991,952
4,1994,471
4,1996,93
4,2001,119
4,2002,10
4,2003,93
4,2004,145
4,2006,62
4,2007,709
4,2009,5
4,2010,455
4,2011,5
4,2012,21
4,2013,16
4,2014,243
4,2015,31
4,2016,26
4,2017,5
4,2018,7319
4,2019,4707
40,1969,12
40,1971,4
40,1972,121
40,1973,8
40,1974,41
40,1977,117
40,1996,1
40,1997,1
40,1998,5
40,1999,11
40,2000,5
40,2001,2
40,2002,11
40,2003,16
40,2004,13
40,2005,14
40,2006,24
40,2007,34
40,2008,88
40,2009,31
40,2010,64
40,2011,67
40,2012,86
40,2013,7
40,2014,14
40,2015,118
40,2016,169
40,2017,253
40,2018,384
40,2019,202
41,1961,41
41,1962,164
41,1963,159
41,1964,135
41,1965,98
41,1966,139
41,1967,129
41,1968,127
41,1969,119
41,1970,108
41,1971,107
41,1972,194
41,1973,194
41,1974,305
41,1975,291
41,1976,415
41,1977,252
41,1978,141
41,1979,886
41,1980,554
41,1981,249
41,1982,206
41,1983,152
41,1984,83
41,1985,98
41,1986,130
41,1987,21
41,1988,19
41,1989,92
41,1990,63
41,1991,1
41,1992,6
41,1993,0
41,1994,34
41,1995,0
41,1996,0
41,1997,9
41,1998,8
41,1999,22
41,2000,15
41,2001,20
41,2002,30
41,2003,24
41,2004,27
41,2005,31
41,2006,46
41,2007,27
41,2008,45
41,2009,25
41,2010,50
41,2011,134
41,2012,108
41,2013,87
41,2014,100
41,2015,90
41,2016,110
41,2017,115
41,2018,143
41,2019,173
44,1969,0
44,1970,1
44,1971,0
44,1972,1
44,1980,2
44,1981,5
44,1983,1
44,1986,1
44,1987,2
44,1988,1
44,1991,0
44,1992,0
44,1993,7
44,1994,7
44,1995,2
44,1996,1
44,1997,0
44,1998,4
44,1999,0
44,2000,2
44,2001,3
44,2002,2
44,2003,4
44,2004,4
44,2005,2
44,2006,4
44,2007,6
44,2008,17
44,2009,11
44,2010,9
44,2011,38
44,2012,79
44,2013,98
44,2014,112
44,2015,111
44,2016,77
44,2017,84
44,2018,160
44,2019,102
45,1995,1
45,1996,3
45,1997,9
45,1998,1
45,1999,2
45,2000,6
45,2001,2
45,2002,5
45,2003,0
45,2004,0
45,2005,24
45,2006,45
45,2007,16
45,2008,90
45,2009,5
45,2010,14
45,2011,14
45,2012,3
45,2013,3
45,2014,76
45,2016,124
45,2017,157
45,2018,84
45,2019,29
46,1961,7
46,1962,7
46,1963,11
46,1964,7
46,1965,7
46,1966,7
46,1967,7
46,1968,7
46,1969,11
46,1970,7
46,1971,4
46,1972,4
46,1973,7
46,1974,4
46,1975,11
46,1976,14
46,1977,18
46,1978,7
46,1979,14
46,1980,11
46,1981,11
46,1982,18
46,1984,11
46,1985,14
46,1986,21
46,1987,25
46,1988,36
46,1989,25
46,1990,14
46,1991,50
46,1992,18
46,1993,21
46,1994,21
46,1995,18
46,2002,14
46,2003,4
46,2005,39
46,2006,18
46,2007,68
46,2008,36
46,2009,64
46,2010,104
46,2011,11
46,2012,104
46,2013,71
46,2014,82
46,2015,93
46,2016,125
46,2017,114
46,2018,164
46,2019,82
47,2003,30
47,2004,30
47,2005,60
47,2006,60
47,2007,90
47,2008,30
47,2009,30
47,2010,90
47,2011,90
47,2012,90
47,2013,90
47,2014,90
47,2015,60
47,2016,150
47,2017,90
47,2018,90
47,2019,150
48,1994,10
48,1995,40
48,1996,4
48,1997,6
48,1998,8
48,1999,254
48,2000,18
48,2001,13
48,2002,10
48,2003,9
48,2004,13
48,2005,14
48,2006,16
48,2007,35
48,2008,34
48,2009,35
48,2010,40
48,2011,68
48,2012,96
48,2013,99
48,2014,95
48,2015,100
48,2016,105
48,2017,142
48,2018,172
48,2019,171
49,1999,22
49,2000,23
49,2001,28
49,2002,19
49,2003,15
49,2004,29
49,2005,29
49,2007,34
49,2010,3
49,2011,3
49,2012,8
49,2013,90
49,2014,165
49,2015,86
49,2016,49
49,2017,45
49,2018,42
49,2019,52
50,1961,4
50,1962,2
50,1963,2
50,1964,2
50,1965,5
50,1966,5
50,1967,4
50,1968,7
50,1970,3
50,1972,6
50,1973,5
50,1974,0
50,1975,5
50,1976,4
50,1977,2
50,1978,19
50,1979,7
50,1980,4
50,1981,14
50,1982,14
50,1983,10
50,1984,12
50,1985,21
50,1986,23
50,1987,24
50,1988,24
50,1989,20
50,1990,34
50,1991,53
50,1992,39
50,1993,25
50,1994,42
50,1995,33
50,1996,36
50,1997,36
50,1998,30
50,1999,30
50,2000,26
50,2001,29
50,2002,30
50,2003,27
50,2004,41
50,2005,56
50,2006,58
50,2007,94
50,2008,109
50,2009,96
50,2010,92
50,2011,116
50,2012,91
50,2013,78
50,2014,119
50,2015,98
50,2016,83
50,2017,136
50,2018,145
50,2019,144
5000,1961,3
5000,1962,3
5000,1963,5
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,5
5000,1973,7
5000,1974,6
5000,1975,8
5000,1976,8
5000,1977,9
5000,1978,11
5000,1979,14
5000,1980,13
5000,1981,12
5000,1982,13
5000,1983,13
5000,1984,12
5000,1985,14
5000,1986,14
5000,1987,18
5000,1988,17
5000,1989,20
5000,1990,19
5000,1991,19
5000,1992,21
5000,1993,22
5000,1994,24
5000,1995,22
5000,1996,24
5000,1997,22
5000,1998,23
5000,1999,21
5000,2000,21
5000,2001,21
5000,2002,22
5000,2003,24
5000,2004,29
5000,2005,34
5000,2006,39
5000,2007,47
5000,2008,52
5000,2009,50
5000,2010,58
5000,2011,66
5000,2012,62
5000,2013,75
5000,2014,99
5000,2015,97
5000,2016,104
5000,2017,124
5000,2018,139
5000,2019,153
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,3
5100,1975,3
5100,1976,2
5100,1977,3
5100,1978,4
5100,1979,2
5100,1980,3
5100,1981,3
5100,1982,6
5100,1983,5
5100,1984,5
5100,1985,7
5100,1986,10
5100,1987,7
5100,1988,5
5100,1989,5
5100,1990,4
5100,1991,4
5100,1992,6
5100,1993,4
5100,1994,5
5100,1995,3
5100,1996,4
5100,1997,4
5100,1998,5
5100,1999,5
5100,2000,8
5100,2001,11
5100,2002,15
5100,2003,13
5100,2004,16
5100,2005,23
5100,2006,27
5100,2007,40
5100,2008,51
5100,2009,54
5100,2010,64
5100,2011,64
5100,2012,73
5100,2013,74
5100,2014,97
5100,2015,109
5100,2016,94
5100,2017,113
5100,2018,154
5100,2019,159
5101,1961,3
5101,1962,3
5101,1963,4
5101,1964,5
5101,1965,5
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,6
5101,1970,7
5101,1971,7
5101,1972,5
5101,1973,6
5101,1974,9
5101,1975,10
5101,1976,2
5101,1977,3
5101,1978,4
5101,1979,2
5101,1980,2
5101,1981,5
5101,1982,4
5101,1983,3
5101,1984,6
5101,1985,7
5101,1986,11
5101,1987,13
5101,1988,2
5101,1989,3
5101,1990,3
5101,1991,4
5101,1992,4
5101,1993,3
5101,1994,10
5101,1995,3
5101,1996,4
5101,1997,3
5101,1998,6
5101,1999,6
5101,2000,12
5101,2001,6
5101,2002,10
5101,2003,12
5101,2004,8
5101,2005,21
5101,2006,21
5101,2007,27
5101,2008,25
5101,2009,19
5101,2010,17
5101,2011,25
5101,2012,23
5101,2013,48
5101,2014,85
5101,2015,111
5101,2016,105
5101,2017,140
5101,2018,146
5101,2019,120
5102,1961,0
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,2
5102,1969,2
5102,1970,1
5102,1971,3
5102,1972,1
5102,1973,2
5102,1974,1
5102,1975,1
5102,1976,2
5102,1977,3
5102,1978,3
5102,1979,2
5102,1980,3
5102,1981,2
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,3
5102,1986,4
5102,1987,5
5102,1988,4
5102,1989,2
5102,1990,3
5102,1991,4
5102,1992,3
5102,1993,2
5102,1994,54
5102,1995,6
5102,1996,11
5102,1997,11
5102,1998,9
5102,1999,3
5102,2000,2
5102,2001,8
5102,2002,1
5102,2003,3
5102,2004,3
5102,2005,7
5102,2006,10
5102,2007,12
5102,2008,12
5102,2009,14
5102,2010,32
5102,2011,45
5102,2012,106
5102,2013,37
5102,2014,69
5102,2015,96
5102,2016,135
5102,2017,81
5102,2018,62
5102,2019,71
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,0
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,2
5103,1977,2
5103,1979,1
5103,1980,2
5103,1981,1
5103,1982,3
5103,1983,3
5103,1984,2
5103,1985,6
5103,1986,6
5103,1987,3
5103,1988,4
5103,1989,2
5103,1990,1
5103,1991,1
5103,1992,4
5103,1993,2
5103,1994,2
5103,1995,1
5103,1996,3
5103,1997,3
5103,1998,3
5103,1999,3
5103,2000,6
5103,2001,10
5103,2002,15
5103,2003,11
5103,2004,14
5103,2005,21
5103,2006,26
5103,2007,39
5103,2008,57
5103,2009,61
5103,2010,73
5103,2011,70
5103,2012,82
5103,2013,78
5103,2014,101
5103,2015,107
5103,2016,91
5103,2017,107
5103,2018,158
5103,2019,162
5104,1961,6
5104,1962,10
5104,1963,9
5104,1964,8
5104,1965,10
5104,1966,8
5104,1967,9
5104,1968,10
5104,1969,11
5104,1970,16
5104,1971,13
5104,1972,8
5104,1973,18
5104,1974,17
5104,1975,20
5104,1976,13
5104,1977,34
5104,1978,60
5104,1979,1
5104,1980,11
5104,1981,32
5104,1982,98
5104,1983,40
5104,1984,29
5104,1985,32
5104,1986,130
5104,1987,75
5104,1988,29
5104,1989,65
5104,1990,27
5104,1991,30
5104,1992,28
5104,1993,28
5104,1994,32
5104,1995,26
5104,1996,26
5104,1997,27
5104,1998,24
5104,1999,21
5104,2000,23
5104,2001,22
5104,2002,25
5104,2003,28
5104,2004,62
5104,2005,48
5104,2006,91
5104,2007,82
5104,2008,42
5104,2009,44
5104,2010,68
5104,2011,64
5104,2012,72
5104,2013,86
5104,2014,88
5104,2015,105
5104,2016,108
5104,2017,134
5104,2018,153
5104,2019,283
5105,1961,6
5105,1962,6
5105,1963,4
5105,1964,3
5105,1965,6
5105,1966,4
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,7
5105,1974,8
5105,1975,5
5105,1976,3
5105,1977,7
5105,1978,20
5105,1979,11
5105,1980,17
5105,1981,12
5105,1982,11
5105,1983,12
5105,1984,29
5105,1985,7
5105,1986,3
5105,1987,18
5105,1988,11
5105,1989,16
5105,1990,25
5105,1991,34
5105,1992,26
5105,1993,17
5105,1994,3
5105,1995,6
5105,1996,10
5105,1997,6
5105,1998,8
5105,1999,13
5105,2000,13
5105,2001,27
5105,2002,29
5105,2003,34
5105,2004,35
5105,2005,36
5105,2006,27
5105,2007,56
5105,2008,50
5105,2009,71
5105,2010,67
5105,2011,83
5105,2012,81
5105,2013,83
5105,2014,85
5105,2015,131
5105,2016,85
5105,2017,116
5105,2018,131
5105,2019,176
52,1994,13
52,1995,7
52,1996,5
52,1997,15
52,1998,11
52,1999,2
52,2001,1
52,2002,4
52,2003,4
52,2004,3
52,2005,3
52,2006,4
52,2007,5
52,2008,5
52,2009,3
52,2010,5
52,2011,5
52,2012,3
52,2013,6
52,2015,33
52,2016,167
52,2017,149
52,2018,171
52,2019,173
5200,1961,6
5200,1962,5
5200,1963,7
5200,1964,5
5200,1965,5
5200,1966,4
5200,1967,5
5200,1968,4
5200,1969,6
5200,1970,5
5200,1971,6
5200,1972,5
5200,1973,9
5200,1974,7
5200,1975,15
5200,1976,12
5200,1977,18
5200,1978,18
5200,1979,25
5200,1980,13
5200,1981,13
5200,1982,21
5200,1983,25
5200,1984,27
5200,1985,28
5200,1986,11
5200,1987,13
5200,1988,17
5200,1989,21
5200,1990,18
5200,1991,17
5200,1992,17
5200,1993,19
5200,1994,20
5200,1995,16
5200,1996,16
5200,1997,14
5200,1998,16
5200,1999,18
5200,2000,16
5200,2001,16
5200,2002,15
5200,2003,19
5200,2004,21
5200,2005,23
5200,2006,28
5200,2007,35
5200,2008,34
5200,2009,42
5200,2010,50
5200,2011,66
5200,2012,68
5200,2013,76
5200,2014,89
5200,2015,109
5200,2016,101
5200,2017,112
5200,2018,169
5200,2019,152
5203,1961,6
5203,1962,6
5203,1963,7
5203,1964,6
5203,1965,6
5203,1966,4
5203,1967,5
5203,1968,3
5203,1969,6
5203,1970,5
5203,1971,6
5203,1972,5
5203,1973,9
5203,1974,6
5203,1975,16
5203,1976,13
5203,1977,19
5203,1978,18
5203,1979,26
5203,1980,12
5203,1981,10
5203,1982,20
5203,1983,26
5203,1984,28
5203,1985,29
5203,1986,11
5203,1987,14
5203,1988,18
5203,1989,22
5203,1990,18
5203,1991,17
5203,1992,17
5203,1993,18
5203,1994,19
5203,1995,15
5203,1996,15
5203,1997,14
5203,1998,15
5203,1999,16
5203,2000,14
5203,2001,14
5203,2002,15
5203,2003,19
5203,2004,21
5203,2005,22
5203,2006,28
5203,2007,34
5203,2008,33
5203,2009,42
5203,2010,50
5203,2011,66
5203,2012,65
5203,2013,76
5203,2014,89
5203,2015,110
5203,2016,101
5203,2017,110
5203,2018,168
5203,2019,136
5204,1961,2
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,3
5204,1972,2
5204,1973,4
5204,1974,5
5204,1975,2
5204,1976,2
5204,1977,3
5204,1978,5
5204,1979,2
5204,1980,1
5204,1981,16
5204,1982,1
5204,1985,0
5204,1987,0
5204,1988,1
5204,1989,4
5204,1990,5
5204,1991,4
5204,1992,9
5204,1993,9
5204,1994,34
5204,1995,11
5204,1996,17
5204,1997,16
5204,1998,14
5204,1999,38
5204,2000,33
5204,2001,55
5204,2002,43
5204,2003,22
5204,2004,18
5204,2005,39
5204,2006,44
5204,2007,51
5204,2008,46
5204,2009,43
5204,2010,29
5204,2011,47
5204,2012,69
5204,2013,76
5204,2014,83
5204,2015,99
5204,2016,118
5204,2017,165
5204,2018,239
5204,2019,762
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,1
5206,1968,3
5206,1969,2
5206,1970,2
5206,1972,0
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,2
5206,1978,1
5206,1980,20
5206,1981,25
5206,1982,34
5206,1983,48
5206,1984,45
5206,1985,23
5206,1986,13
5206,1987,10
5206,1988,2
5206,1989,2
5206,1990,1
5206,1991,3
5206,1992,7
5206,1993,1
5206,1994,2
5206,1995,5
5206,1996,6
5206,1997,7
5206,1998,8
5206,1999,14
5206,2000,15
5206,2001,15
5206,2002,15
5206,2003,23
5206,2004,18
5206,2005,30
5206,2006,24
5206,2007,44
5206,2008,40
5206,2009,24
5206,2010,31
5206,2011,65
5206,2012,146
5206,2013,72
5206,2014,103
5206,2015,105
5206,2016,92
5206,2017,83
5206,2018,163
5206,2019,108
5207,1961,7
5207,1962,4
5207,1963,3
5207,1964,3
5207,1965,5
5207,1966,5
5207,1967,11
5207,1968,13
5207,1969,9
5207,1970,11
5207,1971,13
5207,1972,14
5207,1973,10
5207,1974,23
5207,1975,19
5207,1976,5
5207,1977,25
5207,1978,26
5207,1979,18
5207,1980,49
5207,1981,73
5207,1982,42
5207,1983,9
5207,1984,14
5207,1985,15
5207,1986,25
5207,1987,14
5207,1988,11
5207,1989,26
5207,1990,30
5207,1991,41
5207,1992,29
5207,1993,40
5207,1994,45
5207,1995,55
5207,1996,48
5207,1997,37
5207,1998,50
5207,1999,45
5207,2000,43
5207,2001,45
5207,2002,20
5207,2003,22
5207,2004,30
5207,2005,28
5207,2006,36
5207,2007,64
5207,2008,54
5207,2009,53
5207,2010,64
5207,2011,99
5207,2012,132
5207,2013,90
5207,2014,105
5207,2015,91
5207,2016,104
5207,2017,135
5207,2018,150
5207,2019,147
53,1992,5
53,1993,27
53,1994,27
53,1995,22
53,1996,20
53,1997,27
53,1998,20
53,1999,49
53,2000,2
53,2001,2
53,2002,2
53,2003,5
53,2004,59
53,2005,5
53,2006,5
53,2007,2
53,2008,12
53,2009,12
53,2010,17
53,2011,20
53,2012,22
53,2013,7
53,2014,29
53,2015,61
53,2016,210
53,2017,141
53,2018,129
53,2019,271
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,2
5300,1966,2
5300,1967,3
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,4
5300,1974,4
5300,1975,5
5300,1976,6
5300,1977,5
5300,1978,7
5300,1979,12
5300,1980,10
5300,1981,9
5300,1982,10
5300,1983,9
5300,1984,9
