geo,year,meat_cattle_boneless_beef_veal_import_value_tce
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,55790
211,1989,45517
211,1990,50582
211,1991,40862
211,1992,43058
211,1993,46936
211,1994,58874
211,1995,53451
211,1996,38489
211,1997,36916
211,1998,47281
211,1999,45704
211,2000,55487
211,2001,32001
211,2002,33626
211,2003,40615
211,2004,54520
211,2005,67413
211,2006,83704
211,2007,82896
211,2008,113078
211,2009,116238
211,2010,125440
211,2011,168133
211,2012,141371
211,2013,151704
211,2014,155328
211,2015,151467
211,2016,163793
211,2017,155525
211,2018,161501
211,2019,151372
212,2008,4950
212,2009,34542
212,2010,32508
212,2011,1568
212,2012,1568
212,2013,1568
212,2017,238
212,2018,299
213,2014,6316
213,2015,4067
213,2016,10018
213,2017,4827
213,2018,3322
213,2019,1209
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,149612
214,1990,138729
214,1991,160565
214,1992,164427
214,1993,151990
214,1994,169362
214,1995,181763
214,1996,146829
214,1997,187603
214,1998,157691
214,1999,201907
214,2000,186492
214,2001,175133
214,2002,179055
214,2003,223181
214,2004,205253
214,2005,271714
214,2006,311681
214,2007,347891
214,2008,398222
214,2009,337667
214,2010,452178
214,2011,530293
214,2012,477678
214,2013,603939
214,2014,668125
214,2015,678199
214,2016,742876
214,2017,836038
214,2018,946797
214,2019,980923
215,1995,0
215,1996,0
215,1997,4
215,1998,24
215,1999,2
215,2000,189
215,2001,59
215,2002,39
215,2003,68
215,2004,43
215,2005,124
215,2006,221
215,2007,77
215,2008,518
215,2009,175
215,2010,203
215,2011,153
215,2012,295
215,2013,378
215,2014,366
215,2015,442
215,2016,275
215,2017,257
215,2018,166
215,2019,230
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,848
216,1986,773
216,1987,1040
216,1988,772
216,1989,1507
216,1990,2364
216,1991,2604
216,1992,3167
216,1993,4192
216,1994,2673
216,1995,3543
216,1996,2765
216,1997,3628
216,1998,3971
216,1999,2907
216,2000,2037
216,2001,1353
216,2002,1752
216,2003,1333
216,2004,1667
216,2005,2638
216,2006,5029
216,2007,7416
216,2008,11236
216,2009,11803
216,2010,19805
216,2011,48819
216,2012,81774
216,2013,50736
216,2014,78321
216,2015,84583
216,2016,52011
216,2017,61142
216,2018,70370
216,2019,67015
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3318
217,1988,2680
217,1989,1837
217,1990,25
217,1991,10
217,1992,197
217,1993,110
217,1994,107
217,1995,46
217,1996,20
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,3
217,2007,0
217,2008,0
217,2009,372
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2015,15
217,2016,29
217,2019,1
219,2010,1039
219,2011,1710
219,2012,939
219,2013,1251
219,2014,1374
219,2015,1204
219,2016,763
219,2017,2181
219,2018,1597
219,2019,1416
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,9234
220,1992,7097
220,1993,7092
220,1994,5614
220,1995,3724
220,1996,4364
220,1997,5306
220,1998,6053
220,1999,6978
220,2000,6187
220,2001,5716
220,2002,5955
220,2003,6795
220,2004,7851
220,2005,7377
220,2006,8058
220,2007,7322
220,2008,16323
220,2009,11473
220,2010,14342
220,2011,15564
220,2012,21318
220,2013,23271
220,2014,19348
220,2015,23928
220,2016,20054
220,2017,19379
220,2018,23704
220,2019,18810
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,500
221,1975,600
221,1976,600
221,1977,0
221,1978,0
221,1979,0
221,1980,4691
221,1981,2279
221,1982,3554
221,1983,2545
221,1984,3828
221,1985,5382
221,1986,4713
221,1987,3883
221,1988,5339
221,1989,5004
221,1990,5257
221,1991,6413
221,1992,7452
221,1993,10259
221,1994,10252
221,1995,15532
221,1996,15902
221,1997,13145
221,1998,11823
221,1999,10324
221,2000,390
221,2001,8552
221,2002,11282
221,2003,11157
221,2004,1480
221,2005,6532
221,2006,4698
221,2007,17672
221,2008,23891
221,2009,20926
221,2010,24351
221,2011,33336
221,2012,43913
221,2013,46013
221,2014,45977
221,2015,42597
221,2016,39363
221,2017,45887
221,2018,51330
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,362
222,1982,121
222,1983,197
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,3162
222,1991,2079
222,1992,5366
222,1993,8331
222,1994,5815
222,1995,5117
222,1996,1354
222,1997,2111
222,1998,1640
222,1999,2843
222,2000,3456
222,2001,53
222,2002,72
222,2003,1462
222,2004,1718
222,2005,2806
222,2006,5057
222,2007,8457
222,2008,15080
222,2009,9670
222,2010,14160
222,2011,5879
222,2012,13339
222,2013,9644
222,2014,12171
222,2015,5672
222,2016,2618
222,2017,5445
222,2018,7133
222,2019,8857
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,11340
223,1986,8370
223,1987,15545
223,1988,10274
223,1989,4385
223,1990,394
223,1991,145
223,1992,166
223,1993,198
223,1994,173
223,1995,7048
223,1996,3600
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,5
223,2003,0
223,2004,74
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,2754
223,2012,13
223,2013,0
223,2014,4671
223,2015,52330
223,2016,41551
223,2017,2241
223,2018,77908
223,2019,34722
225,2002,52048
225,2003,46427
225,2004,40185
225,2005,44844
225,2006,65148
225,2007,150808
225,2008,204226
225,2009,98661
225,2010,131730
225,2011,154143
225,2012,197711
225,2013,220484
225,2014,343645
225,2015,365783
225,2016,346226
225,2017,367297
225,2018,444771
225,2019,809193
226,1994,1
226,1995,36
226,1996,0
226,1997,0
226,2000,3
226,2001,20
226,2002,5
226,2003,0
226,2004,0
226,2005,5
226,2006,0
226,2007,48
226,2008,2
226,2009,3
226,2010,3
226,2011,1
226,2012,42
226,2013,5
226,2014,0
226,2015,5
226,2016,28
226,2017,59
226,2018,15
226,2019,94
227,2002,20
227,2003,1
227,2004,18
227,2005,21
227,2006,3
227,2007,9
227,2008,10
227,2009,66
227,2010,66
227,2011,66
227,2012,66
227,2013,71
227,2014,14
227,2016,40
227,2017,0
227,2018,1
227,2019,20
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,93447
229,1967,41883
229,1968,35258
229,1969,60924
229,1970,139610
229,1971,154038
229,1972,264304
229,1973,395664
229,1974,252713
229,1975,45222
229,1976,49414
229,1977,56101
229,1978,224565
229,1979,326527
229,1980,294339
229,1981,303208
229,1982,274464
229,1983,221646
229,1984,181312
229,1985,189443
229,1986,264631
229,1987,359799
229,1988,510789
229,1989,492379
229,1990,461354
229,1991,523725
229,1992,552153
229,1993,422978
229,1994,421688
229,1995,425007
229,1996,387913
229,1997,468853
229,1998,357060
229,1999,397186
229,2000,393051
229,2001,434552
229,2002,540915
229,2003,677893
229,2004,883762
229,2005,877742
229,2006,962742
229,2007,1028347
229,2008,1069871
229,2009,879051
229,2010,937710
229,2011,1093465
229,2012,1072440
229,2013,1196866
229,2014,1239423
229,2015,1168377
229,2016,1031439
229,2017,1022653
229,2018,1240498
229,2019,1035989
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,107
23,1993,35
23,1994,16
23,1995,7
23,1996,11
23,1997,1
23,1998,1
23,1999,1
23,2000,22
23,2001,0
23,2002,1
23,2003,70
23,2004,83
23,2005,43
23,2006,23
23,2007,34
23,2008,29
23,2009,116
23,2010,16
23,2011,24
23,2012,28
23,2013,50
23,2014,178
23,2015,251
23,2016,101
23,2017,41
23,2018,43
23,2019,16
230,2001,3439
230,2002,772
230,2003,595
230,2004,2364
230,2005,22350
230,2006,15680
230,2007,7856
230,2008,19311
230,2009,11240
230,2010,4534
230,2011,12706
230,2012,13353
230,2013,15008
230,2014,7438
230,2015,2841
230,2016,3853
230,2017,3626
230,2018,5243
230,2019,5357
231,1961,179850
231,1962,258093
231,1963,299613
231,1964,215809
231,1965,180254
231,1966,281303
231,1967,332217
231,1968,376123
231,1969,458123
231,1970,544804
231,1971,562093
231,1972,714081
231,1973,998865
231,1974,711109
231,1975,571378
231,1976,754061
231,1977,664918
231,1978,1108593
231,1979,1692640
231,1980,1512727
231,1981,1148415
231,1982,1190359
231,1983,1249188
231,1984,1068876
231,1985,1140301
231,1986,1176076
231,1987,1425815
231,1988,1592709
231,1989,1542115
231,1990,1776530
231,1991,1792069
231,1992,1744837
231,1993,1657052
231,1994,1440951
231,1995,914960
231,1996,959376
231,1997,1246262
231,1998,1484964
231,1999,1787314
231,2000,2092926
231,2001,2357930
231,2002,2285109
231,2003,2348643
231,2004,3373534
231,2005,3331679
231,2006,2758348
231,2007,2763630
231,2008,2584913
231,2009,2305706
231,2010,2472086
231,2011,2677081
231,2012,3083075
231,2013,3255370
231,2014,4919250
231,2015,5943435
231,2016,4452713
231,2017,4454548
231,2018,4651318
231,2019,4959086
233,2010,96
233,2011,5
233,2012,1
233,2013,175
233,2014,135
233,2015,75
233,2016,57
233,2017,60
233,2018,33
234,1993,46
234,1994,106
234,1995,2
234,1996,76
234,1997,0
234,1998,555
234,1999,96
234,2000,1
234,2001,1
234,2002,1455
234,2003,34
234,2004,1607
234,2005,9682
234,2006,5548
234,2007,5780
234,2008,5387
234,2009,304
234,2010,90
234,2011,1136
234,2012,57
234,2013,3540
234,2014,7818
234,2015,8133
234,2016,15383
234,2017,26333
234,2018,63416
234,2019,126717
235,2014,24714
235,2015,533
235,2016,37
235,2017,202
235,2018,482
235,2019,1244
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,5127
236,1985,1756
236,1986,0
236,1987,12832
236,1988,5248
236,1989,0
236,1990,0
236,1991,59
236,1992,696
236,1993,1455
236,1994,492
236,1995,1396
236,1996,300
236,1997,888
236,1998,3965
236,1999,4108
236,2000,5431
236,2001,10376
236,2002,8235
236,2003,3563
236,2004,94492
236,2005,24425
236,2006,53812
236,2007,281386
236,2008,767532
236,2009,932633
236,2010,444845
236,2011,602708
236,2012,775585
236,2013,1190164
236,2014,1212489
236,2015,561873
236,2016,238993
236,2017,90126
236,2018,220000
236,2019,220000
237,2014,89935
237,2015,135648
237,2016,166740
237,2017,177448
237,2018,232402
237,2019,336590
238,1999,7
238,2000,26
238,2001,9
238,2002,6
238,2003,0
238,2004,1
238,2005,0
238,2006,0
238,2007,2
238,2008,37
238,2009,20
238,2010,78
238,2011,106
238,2012,72
238,2013,104
238,2014,196
238,2015,902
238,2016,21
238,2017,46
238,2018,10
238,2019,3148
244,2000,543
244,2001,527
244,2002,925
244,2003,767
244,2004,724
244,2005,439
244,2006,566
244,2007,1027
244,2008,657
244,2009,313
244,2010,616
244,2011,870
244,2012,387
244,2013,431
244,2014,368
244,2015,502
244,2016,173
244,2017,273
244,2018,259
244,2019,207
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,10050
248,1989,18783
248,1990,49333
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,3499
249,2005,3405
249,2006,3326
249,2007,2418
249,2008,2621
249,2009,3174
249,2010,2900
249,2011,1572
249,2012,2087
249,2013,5724
249,2014,4275
249,2015,948
249,2018,342
249,2019,281
25,2002,302
25,2003,387
25,2004,598
25,2005,645
25,2006,969
25,2007,882
25,2008,896
25,2009,1578
25,2010,421
25,2011,2596
25,2012,2317
25,2013,2570
25,2014,1554
25,2015,1190
25,2016,1347
25,2017,1999
25,2018,2810
25,2019,1850
250,2007,3980
250,2008,5854
250,2009,5854
250,2010,1341
250,2011,1341
250,2012,2324
250,2013,2746
250,2014,3833
250,2015,6500
250,2016,2789
250,2017,4046
250,2018,4052
250,2019,4470
251,1995,0
251,1997,209
251,1998,209
251,1999,2
251,2000,1
251,2001,1
251,2002,0
251,2003,1
251,2004,0
251,2005,0
251,2006,1
251,2007,72
251,2008,5
251,2009,74
251,2010,18
251,2011,366
251,2012,1113
251,2013,480
251,2014,197
251,2015,86
251,2016,173
251,2017,27
251,2018,44
251,2019,18
255,2000,77887
255,2001,61161
255,2002,72953
255,2003,103031
255,2004,130771
255,2005,146468
255,2006,174071
255,2007,206219
255,2008,222529
255,2009,217107
255,2010,218992
255,2011,249626
255,2012,222571
255,2013,237186
255,2014,289741
255,2015,224883
255,2016,193348
255,2017,210646
255,2018,233706
255,2019,178933
256,2000,14487
256,2001,11659
256,2002,14893
256,2003,19322
256,2004,23872
256,2005,27922
256,2006,36454
256,2007,39265
256,2008,44567
256,2009,38125
256,2010,35962
256,2011,39754
256,2012,39597
256,2013,38444
256,2014,40713
256,2015,35946
256,2016,39128
256,2017,42223
256,2018,49810
256,2019,46211
26,1994,3600
26,1995,4200
26,1996,7500
26,1997,4969
26,1998,1809
26,1999,380
26,2000,740
26,2001,1850
26,2002,2
26,2003,35
26,2004,108
26,2005,150
26,2006,1513
26,2007,1093
26,2008,2615
26,2009,2502
26,2010,3311
26,2011,5451
26,2012,4207
26,2013,13803
26,2014,12217
26,2015,14359
26,2016,11260
26,2017,12338
26,2018,15200
26,2019,13107
27,1993,2548
27,1994,8634
27,1995,14606
27,1996,8447
27,1997,14640
27,1998,25985
27,1999,13530
27,2000,13500
27,2001,10986
27,2002,15554
27,2003,18905
27,2004,27530
27,2005,54854
27,2006,78705
27,2007,37630
27,2008,45092
27,2009,34100
27,2010,35035
27,2011,32021
27,2012,21958
27,2013,22556
27,2014,27519
27,2015,23777
27,2016,23489
27,2017,24547
27,2018,26097
27,2019,29279
272,2006,135
272,2007,0
272,2008,201
272,2009,0
272,2010,425
272,2011,491
272,2012,477
272,2013,523
272,2014,1556
272,2015,3984
272,2016,3250
272,2017,3907
272,2018,5699
272,2019,6587
273,2006,7
273,2007,205
273,2008,565
273,2009,745
273,2010,439
273,2011,732
273,2012,1002
273,2013,1838
273,2014,2541
273,2015,3365
273,2016,3346
273,2017,3923
273,2018,5454
273,2019,3386
276,2009,0
276,2010,0
276,2011,0
276,2012,292
276,2013,292
276,2014,4256
276,2015,101
276,2016,3742
276,2017,390
276,2018,2580
276,2019,1707
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,38
277,2015,19
277,2016,114
277,2017,772
277,2018,890
277,2019,3
28,2009,1502
28,2010,2415
28,2011,223
28,2012,10387
28,2013,2896
28,2017,37
28,2018,485
28,2019,5684
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,169
29,2005,0
29,2006,167
29,2007,4
29,2008,1
29,2009,7
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2
29,2016,0
29,2017,0
29,2018,1
29,2019,0
299,1995,568
299,1996,13346
299,1997,17549
299,1998,19781
299,1999,6952
299,2000,4093
299,2001,7436
299,2002,4378
299,2003,6690
299,2004,8145
299,2005,8772
299,2006,12396
299,2007,14000
299,2008,9731
299,2009,1784
299,2010,3088
299,2011,7208
299,2012,6722
299,2013,2667
299,2014,10008
299,2015,21894
299,2016,14570
299,2017,13611
299,2018,26218
299,2019,21216
3,1996,4884
3,1997,2874
3,1998,1844
3,1999,1479
3,2000,832
3,2001,1083
3,2002,2983
3,2003,4129
3,2004,7224
3,2005,6685
3,2006,9108
3,2007,9116
3,2008,9999
3,2009,3931
3,2010,5347
3,2011,3089
3,2012,2449
3,2013,2655
3,2014,1598
3,2015,2145
3,2016,1772
3,2017,702
3,2018,52
3,2019,17288
32,2007,39
32,2008,316
32,2009,58
32,2010,0
32,2011,0
32,2012,49
32,2013,250
32,2014,204
32,2015,13
32,2016,26
32,2017,40
32,2018,16
32,2019,48
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,5469
33,1967,11522
33,1968,10975
33,1969,41023
33,1970,56484
33,1971,48543
33,1972,71529
33,1973,111196
33,1974,87544
33,1975,64260
33,1976,122673
33,1977,73623
33,1978,113251
33,1979,138857
33,1980,139107
33,1981,134678
33,1982,128115
33,1983,141977
33,1984,194697
33,1985,172428
33,1986,169928
33,1987,226962
33,1988,295838
33,1989,316429
33,1990,381117
33,1991,455758
33,1992,445879
33,1993,479009
33,1994,492339
33,1995,464707
33,1996,394499
33,1997,407826
33,1998,371229
33,1999,398560
33,2000,430837
33,2001,474845
33,2002,474751
33,2003,469761
33,2004,220206
33,2005,275986
33,2006,387817
33,2007,553454
33,2008,562906
33,2009,557510
33,2010,620216
33,2011,865435
33,2012,993168
33,2013,966538
33,2014,986970
33,2015,932786
33,2016,750575
33,2017,725958
33,2018,711579
33,2019,626055
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,38
35,1984,33
35,1985,36
35,1986,17
35,1987,116
35,1988,380
35,1989,244
35,1990,238
35,1991,148
35,1992,182
35,1993,195
35,1994,261
35,1995,612
35,1996,118
35,1997,262
35,1998,198
35,1999,303
35,2000,350
35,2001,184
35,2002,194
35,2003,512
35,2004,691
35,2005,959
35,2006,1623
35,2007,1589
35,2008,2418
35,2009,1563
35,2010,2132
35,2011,2251
35,2012,3213
35,2013,2239
35,2014,2834
35,2015,2365
35,2016,2314
35,2017,3437
35,2018,3796
35,2019,3840
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,36298
351,1979,43679
351,1980,53551
351,1981,52420
351,1982,60444
351,1983,65685
351,1984,64704
351,1985,61556
351,1986,66796
351,1987,69815
351,1988,91389
351,1989,231422
351,1990,237030
351,1991,257779
351,1992,262393
351,1993,250794
351,1994,281130
351,1995,309279
351,1996,258316
351,1997,287294
351,1998,265175
351,1999,327215
351,2000,316215
351,2001,288983
351,2002,302978
351,2003,368708
351,2004,336359
351,2005,417175
351,2006,489672
351,2007,582761
351,2008,768234
351,2009,827207
351,2010,1011270
351,2011,1208237
351,2012,1455232
351,2013,3069743
351,2014,3777261
351,2015,4136930
351,2016,4600651
351,2017,5499628
351,2018,7466471
351,2019,10135791
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,134
37,1992,217
37,1993,550
37,1994,80
37,1995,2
37,1996,10
37,1997,90
37,1998,1
37,1999,2
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,423
37,2015,20
37,2016,344
37,2017,2404
37,2018,1244
37,2019,2240
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,64
38,1986,85
38,1987,183
38,1988,138
38,1989,289
38,1990,184
38,1991,372
38,1992,487
38,1993,172
38,1994,304
38,1995,274
38,1996,215
38,1997,370
38,1998,313
38,1999,342
38,2000,291
38,2001,152
38,2002,178
38,2003,179
38,2004,286
38,2005,239
38,2006,1390
38,2007,1168
38,2008,232
38,2009,147
38,2010,108
38,2011,467
38,2012,183
38,2013,216
38,2014,216
38,2015,290
38,2016,576
38,2017,914
38,2018,2192
38,2019,1051
39,2014,17
39,2015,80
39,2016,122
39,2017,435
39,2018,598
39,2019,14
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,178
4,1976,6164
4,1977,23073
4,1978,18575
4,1979,19269
4,1980,29950
4,1981,38427
4,1982,32249
4,1983,33859
4,1984,22292
4,1985,35858
4,1986,32588
4,1987,5582
4,1988,19951
4,1989,991
4,1990,16218
4,1991,15118
4,1992,18655
4,1993,18638
4,1994,34917
4,1995,36003
4,1996,38442
4,1997,15937
4,1998,31021
4,1999,31035
4,2000,24261
4,2001,8668
4,2002,30301
4,2003,81539
4,2004,142070
4,2005,174797
4,2006,144052
4,2007,121718
4,2008,156811
4,2009,168615
4,2010,132098
4,2011,152022
4,2012,230226
4,2013,220847
4,2014,253314
4,2015,214197
4,2016,173743
4,2017,130918
4,2018,139169
4,2019,70841
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,17019
40,1979,8198
40,1980,12107
40,1981,16240
40,1982,9483
40,1983,2671
40,1984,7492
40,1985,6498
40,1986,3526
40,1987,2097
40,1988,4085
40,1989,5850
40,1990,4139
40,1991,19297
40,1992,62511
40,1993,73987
40,1994,88796
40,1995,120768
40,1996,139706
40,1997,182132
40,1998,168152
40,1999,157294
40,2000,172220
40,2001,152116
40,2002,158333
40,2003,217130
40,2004,257979
40,2005,346195
40,2006,307753
40,2007,356681
40,2008,430874
40,2009,446935
40,2010,730271
40,2011,820435
40,2012,837167
40,2013,900570
40,2014,873494
40,2015,819958
40,2016,891120
40,2017,1009629
40,2018,1083391
40,2019,1079458
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1825
41,1987,1728
41,1988,2213
41,1989,1874
41,1990,2415
41,1991,2385
41,1992,3240
41,1993,4355
41,1994,4277
41,1995,3629
41,1996,3731
41,1997,2952
41,1998,4909
41,1999,5875
41,2000,6266
41,2001,5594
41,2002,12342
41,2003,11582
41,2004,9583
41,2005,7857
41,2006,7794
41,2007,13135
41,2008,16580
41,2009,42505
41,2010,78599
41,2011,89528
41,2012,233666
41,2013,1088771
41,2014,1026090
41,2015,2035845
41,2016,2247064
41,2017,2769993
41,2018,4370831
41,2019,7478721
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,4
44,1990,19
44,1991,0
44,1992,0
44,1993,64
44,1994,0
44,1995,1849
44,1996,3250
44,1997,6107
44,1998,7300
44,1999,3562
44,2000,883
44,2001,2029
44,2002,2428
44,2003,34
44,2004,1656
44,2005,645
44,2006,519
44,2007,6973
44,2008,2513
44,2009,2736
44,2010,2543
44,2011,2184
44,2012,3868
44,2013,6630
44,2014,7364
44,2015,7775
44,2016,11023
44,2017,15927
44,2018,22137
44,2019,26369
45,1995,1407
45,1996,972
45,1997,2394
45,1998,1844
45,1999,1533
45,2000,1185
45,2001,738
45,2002,1357
45,2003,1985
45,2004,2641
45,2005,2005
45,2006,1204
45,2007,1023
45,2008,1155
45,2009,620
45,2010,1109
45,2011,519
45,2012,548
45,2013,340
45,2014,1522
45,2015,848
45,2016,2666
45,2017,3346
45,2018,1389
45,2019,1327
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,10809
46,1992,18979
46,1993,13231
46,1994,11632
