geo,year,motor_gasoline_emissions_n2o_eae
170,2004,0.0015
170,2005,0.0015
170,2006,0.0015
170,2007,0.0015
170,2008,0.0015
170,2009,0.0016
170,2010,0.0016
170,2011,0.0016
170,2012,0.0017
170,2013,0.0005
170,2014,0.0004
170,2015,0.0004
170,2016,0.0005
170,2017,0.0004
170,2018,0.0004
170,2019,0.0004
171,1970,0.0059
171,1971,0.006
171,1972,0.0051
171,1973,0.004
171,1974,0.0055
171,1975,0.0053
171,1976,0.0048
171,1977,0.0049
171,1978,0.005
171,1979,0.0047
171,1980,0.0036
171,1981,0.0031
171,1982,0.003
171,1983,0.0031
171,1984,0.0035
171,1985,0.0032
171,1986,0.0034
171,1987,0.0037
171,1988,0.004
171,1989,0.0044
171,1990,0.0044
171,1991,0.0003
171,1992,0.0004
171,1993,0.0004
171,1994,0.0004
171,1995,0.0004
171,1996,0.0004
171,1997,0.0003
171,1998,0.0005
171,1999,0.0007
171,2000,0.0005
171,2001,0.0001
171,2002,0.0002
171,2003,0.0006
171,2004,0.0004
171,2005,0.0021
171,2006,0.0002
171,2007,0.0002
171,2008,0.0001
171,2009,0.0149
171,2010,0.0006
171,2011,0.0003
171,2012,0.0006
171,2013,0.0002
171,2014,0.0004
171,2015,0.0007
171,2016,0.0006
171,2017,0.001
171,2018,0.0006
171,2019,0.0006
173,1987,0.0012
173,1988,0.001
173,1989,0.0011
173,1990,0.0011
173,1991,0.0012
173,1992,0.0013
173,1993,0.0013
173,1994,0.0022
173,1995,0.0022
173,1996,0.0022
173,1997,0.0024
173,1998,0.0022
173,1999,0.0027
173,2000,0.0027
173,2001,0.0019
173,2002,0.0005
173,2003,0.0006
173,2004,0.0004
173,2005,0.0005
173,2006,0.0006
173,2007,0.0004
173,2008,0.0004
173,2009,0.0004
173,2010,0.0001
173,2011,0.0001
173,2012,0.0001
173,2013,0.0001
173,2014,0.0001
173,2015,0.0001
173,2016,0.0001
173,2017,0.0001
173,2018,0.0001
173,2019,0.0001
174,1970,0.0001
174,1971,0.0001
174,1972,0.0001
174,1973,0.0001
174,1974,0.0001
174,1975,0.0001
174,1976,0.0001
174,1977,0.0001
174,1978,0.0001
174,1979,0.0001
174,1980,0.0001
174,1981,0.0001
174,1982,0.0001
174,1983,0.0001
174,1984,0.0001
174,1985,0.0001
174,1986,0.0001
174,1987,0.0001
174,1988,0.0001
174,1989,0.0001
174,1990,0.0001
174,1991,0.0001
174,1992,0.0001
174,1993,0.0001
174,1994,0.0001
174,1995,0.0001
174,1996,0.0001
174,1997,0.0001
174,1998,0.0001
174,1999,0.0002
174,2000,0.0002
174,2001,0.0002
174,2002,0.0002
174,2003,0.0002
174,2004,0.0002
174,2005,0.0002
174,2006,0.0002
174,2007,0.0002
174,2008,0.0002
174,2009,0.0002
174,2010,0.0001
174,2011,0.0002
174,2012,0.0001
174,2013,0.0001
174,2014,0.0001
174,2015,0.0001
174,2016,0.0001
174,2017,0.0001
174,2018,0.0001
174,2019,0.0001
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0.0001
178,2003,0.0001
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1976,0.0001
179,1977,0.0002
179,1978,0.0002
179,1979,0.0002
179,1980,0.0002
179,1981,0.0003
179,1982,0.0003
179,1983,0.0003
179,1984,0.0003
179,1985,0.0003
179,1986,0.0003
179,1987,0.0005
179,1988,0.0004
179,1989,0.0004
179,1990,0.0004
179,1991,0.0004
179,1992,0.0004
179,1993,0.0005
179,1994,0.0006
179,1995,0.0006
179,1996,0.0007
179,1997,0.0007
179,1998,0.0007
179,1999,0.0006
179,2000,0.0006
179,2001,0.0006
179,2002,0.0005
179,2003,0.0006
179,2004,0.0007
179,2005,0.0008
179,2006,0.0008
179,2007,0.0007
179,2008,0.001
179,2009,0.0011
179,2010,0.0011
179,2011,0.0011
179,2012,0.0013
179,2013,0.0012
179,2014,0.0015
179,2015,0.0012
179,2016,0.0013
179,2017,0.0012
179,2018,0.001
179,2019,0.0009
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1976,0.0008
181,1977,0.0008
181,1978,0.0007
181,1979,0.0007
181,1980,0.0007
181,1981,0.0007
181,1982,0.0007
181,1983,0.0013
181,1984,0.0013
181,1985,0.0018
181,1986,0.0027
181,1987,0.0018
181,1988,0.0022
181,1989,0.0018
181,1990,0.0013
181,1991,0.001
181,1992,0.0007
181,1993,0.0004
181,1994,0.0009
181,1995,0.0008
181,1996,0.0009
181,1997,0.0009
181,1998,0.0009
181,1999,0.0014
181,2000,0.0011
181,2001,0.0008
181,2002,0.0008
181,2003,0.0007
181,2004,0.0006
181,2005,0.0005
181,2006,0.0005
181,2007,0.0005
181,2008,0.0004
181,2009,0.0005
181,2010,0.0006
181,2011,0.0011
181,2012,0.0012
181,2013,0.0014
181,2014,0.0012
181,2015,0.0012
181,2016,0.0011
181,2017,0.0011
181,2018,0.0015
181,2019,0.0016
182,1970,0.0003
182,1971,0.0003
182,1972,0.0003
182,1973,0.0003
182,1974,0.0003
182,1975,0.0004
182,1976,0.0004
182,1977,0.0004
182,1978,0.0004
182,1979,0.0005
182,1980,0.0006
182,1981,0.0006
182,1982,0.0005
182,1983,0.0006
182,1984,0.0006
182,1985,0.0005
182,1986,0.0006
182,1987,0.0006
182,1988,0.0009
182,1989,0.0009
182,1990,0.0009
182,1991,0.0008
182,1992,0.0008
182,1993,0.0008
182,1994,0.0008
182,1995,0.0008
182,1996,0.0008
182,1997,0.0008
182,1998,0.0008
182,1999,0.0008
182,2000,0.0008
182,2001,0.0008
182,2002,0.0008
182,2003,0.0008
182,2004,0.0008
182,2005,0.0008
182,2006,0.0008
182,2007,0.0009
182,2008,0.0009
182,2009,0.001
182,2010,0.0011
182,2011,0.0005
182,2012,0.0004
182,2013,0.0004
182,2014,0.0004
182,2015,0.0004
182,2016,0.0004
182,2017,0.0004
182,2018,0.0003
182,2019,0.0003
183,1986,0
183,1987,0.0004
183,1988,0.0004
183,1989,0.0012
183,1990,0.0012
183,1991,0.0013
183,1992,0.0013
183,1993,0.0005
183,1994,0.0002
183,1995,0.0004
183,1996,0.0013
183,1997,0.0006
183,1998,0.0011
183,1999,0.0004
183,2000,0.0011
183,2001,0.0004
183,2002,0.0003
183,2003,0.0004
183,2004,0.0004
183,2005,0.0003
183,2006,0.0012
183,2007,0.0005
183,2008,0.0004
183,2009,0.0003
183,2010,0.0004
183,2011,0.0002
183,2012,0.0009
183,2013,0.0004
183,2014,0.0003
183,2015,0.0008
183,2016,0.0003
183,2017,0.0003
183,2018,0.0004
183,2019,0.0004
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0.0001
184,1982,0.0001
184,1983,0.0001
184,1984,0
184,1985,0.0001
184,1986,0.0001
184,1987,0.0001
184,1988,0.0001
184,1989,0.0001
184,1990,0.0001
184,1991,0.0001
184,1992,0.0001
184,1993,0.0001
184,1994,0.0001
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0001
184,1999,0.0001
184,2000,0.0001
184,2001,0.0001
184,2002,0.0001
184,2003,0.0001
184,2004,0.0001
184,2005,0.0001
184,2006,0.0001
184,2007,0.0001
184,2008,0.0002
184,2009,0.0002
184,2010,0.0002
184,2011,0.0002
184,2012,0.0003
184,2013,0.0003
184,2014,0.0002
184,2015,0.0003
184,2016,0.0003
184,2017,0.0003
184,2018,0.0003
184,2019,0.0003
185,1992,0.1026
185,1993,0.0898
185,1994,0.0854
185,1995,0.0835
185,1996,0.0783
185,1997,0.0784
185,1998,0.0791
185,1999,0.0785
185,2000,0.0772
185,2001,0.0821
185,2002,0.0844
185,2003,0.0852
185,2004,0.0883
185,2005,0.0849
185,2006,0.0896
185,2007,0.0919
185,2008,0.1009
185,2009,0.0978
185,2010,0.1025
185,2011,0.1016
185,2012,0.1039
185,2013,0.104
185,2014,0.1061
185,2015,0.1034
185,2016,0.1012
185,2017,0.0974
185,2018,0.1013
185,2019,0.1004
186,1992,0.0003
186,1993,0.0002
186,1994,0.0002
186,1995,0.0002
186,1996,0.0006
186,1997,0.0008
186,1998,0.0008
186,1999,0.0004
186,2000,0.0003
186,2001,0.0003
186,2002,0.0003
186,2003,0.0002
186,2004,0.0001
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1977,0.0062
19,1978,0.0044
19,1979,0.0046
19,1980,0.005
19,1981,0.0056
19,1982,0.0062
19,1983,0.0069
19,1984,0.0067
19,1985,0.0069
19,1986,0.006
19,1987,0.0061
19,1988,0.0056
19,1989,0.0055
19,1990,0.0046
19,1991,0.0035
19,1992,0.0025
19,1993,0.0016
19,1994,0.0008
19,1995,0.0008
19,1996,0.0009
19,1997,0.001
19,1998,0.0011
19,1999,0.0011
19,2000,0.0009
19,2001,0.0009
19,2002,0.0009
19,2003,0.0009
19,2004,0.0009
19,2005,0.0009
19,2006,0.0009
19,2007,0.001
19,2008,0.0012
19,2009,0.0013
19,2010,0.0013
19,2011,0.0013
19,2012,0.0013
19,2013,0.0012
19,2014,0.0012
19,2015,0.0012
19,2016,0.0013
19,2017,0.0014
19,2018,0.0014
19,2019,0.0014
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1970,0.0007
194,1971,0.0007
194,1972,0.0008
194,1973,0.001
194,1974,0.0012
194,1975,0.0016
194,1976,0.0021
194,1977,0.0027
194,1978,0.0035
194,1979,0.004
194,1980,0.0052
194,1981,0.0061
194,1982,0.0067
194,1983,0.0079
194,1984,0.0082
194,1985,0.0089
194,1986,0.0089
194,1987,0.0087
194,1988,0.0087
194,1989,0.0081
194,1990,0.0093
194,1991,0.0097
194,1992,0.0109
194,1993,0.0124
194,1994,0.0157
194,1995,0.0154
194,1996,0.0163
194,1997,0.0165
194,1998,0.0156
194,1999,0.0117
194,2000,0.0117
194,2001,0.0122
194,2002,0.0119
194,2003,0.0122
194,2004,0.0133
194,2005,0.0136
194,2006,0.0143
194,2007,0.0152
194,2008,0.0163
194,2009,0.0169
194,2010,0.0174
194,2011,0.0185
194,2012,0.0201
194,2013,0.0204
194,2014,0.0209
194,2015,0.0209
194,2016,0.0187
194,2017,0.0164
194,2018,0.0137
194,2019,0.0122
195,1970,0.0004
195,1971,0.0005
195,1972,0.0004
195,1973,0.0004
195,1974,0.0004
195,1975,0.0005
195,1976,0.0005
195,1977,0.0004
195,1978,0.0005
195,1979,0.0006
195,1980,0.0005
195,1981,0.0006
195,1982,0.0007
195,1983,0.0007
195,1984,0.0008
195,1985,0.0008
195,1986,0.0008
195,1987,0.0005
195,1988,0.0005
195,1989,0.0006
195,1990,0.0011
195,1991,0.0012
195,1992,0.0012
195,1993,0.0012
195,1994,0.0012
195,1995,0.0012
195,1996,0.0012
195,1997,0.0005
195,1998,0.0005
195,1999,0.0006
195,2000,0.0006
195,2001,0.0006
195,2002,0.0008
195,2003,0.0007
195,2004,0.0007
195,2005,0.0007
195,2006,0.0004
195,2007,0.0004
195,2008,0.0005
195,2009,0.0005
195,2010,0.0007
195,2011,0.0008
195,2012,0.0008
195,2013,0.0009
195,2014,0.0009
195,2015,0.001
195,2016,0.0011
195,2017,0.0012
195,2018,0.0015
195,2019,0.0016
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0.0001
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0.0001
196,2005,0
196,2006,0
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0002
196,2019,0.0002
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0.0003
198,1993,0.0004
198,1994,0.0004
198,1995,0.0005
198,1996,0.0005
198,1997,0.0005
198,1998,0.0004
198,1999,0.0004
198,2000,0.0004
198,2001,0.0004
198,2002,0.0004
198,2003,0.0004
198,2004,0.0004
198,2005,0.0004
198,2006,0.0004
198,2007,0.0004
198,2008,0.0004
198,2009,0.0004
198,2010,0.0004
198,2011,0.0004
198,2012,0.0004
198,2013,0.0004
198,2014,0.0004
198,2015,0.0004
198,2016,0.0004
198,2017,0.0004
198,2018,0.0004
198,2019,0.0004
199,1993,0.0014
199,1994,0.0008
199,1995,0.0008
199,1996,0.0008
199,1997,0.0009
199,1998,0.0008
199,1999,0.0011
199,2000,0.0006
199,2001,0.0001
199,2002,0.0002
199,2003,0.0001
199,2004,0.0007
199,2005,0.0004
199,2006,0.0004
199,2007,0.0004
199,2008,0.0005
199,2009,0.0004
199,2010,0.0004
199,2011,0.0004
199,2012,0.0004
199,2013,0.0004
199,2014,0.0004
199,2015,0.0004
199,2016,0.0004
199,2017,0.0004
199,2018,0.0004
199,2019,0.0004
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0.0001
2,2010,0.0001
2,2011,0.0001
2,2012,0.0001
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,0.0001
20,1991,0.0001
20,1992,0.0001
20,1993,0.0002
20,1994,0.0002
20,1995,0.0002
20,1996,0.0002
20,1997,0.0002
20,1998,0.0002
20,1999,0.0002
20,2000,0.0003
20,2001,0.0003
20,2002,0.0004
20,2003,0.0004
20,2004,0.0005
20,2005,0.0006
20,2006,0.0006
20,2007,0.0007
20,2008,0.0009
20,2009,0.0008
20,2010,0.0009
20,2011,0.0011
20,2012,0.0011
20,2013,0.0012
20,2014,0.0014
20,2015,0.0013
20,2016,0.0023
20,2017,0.0027
20,2018,0.0026
20,2019,0.0028
200,1970,0.0003
200,1971,0.0004
200,1972,0.0004
200,1973,0.0005
200,1974,0.0004
200,1975,0.0005
200,1976,0.0005
200,1977,0.0005
200,1978,0.0005
200,1979,0.0005
200,1980,0.0006
200,1981,0.0009
200,1982,0.001
200,1983,0.0012
200,1984,0.0014
200,1985,0.0014
200,1986,0.0015
200,1987,0.0015
200,1988,0.0016
200,1989,0.0019
200,1990,0.0021
200,1991,0.002
200,1992,0.0019
200,1993,0.0018
200,1994,0.0008
200,1995,0.0009
200,1996,0.0009
200,1997,0.0009
200,1998,0.0009
200,1999,0.001
200,2000,0.001
200,2001,0.0009
200,2002,0.0008
200,2003,0.0007
200,2004,0.0006
200,2005,0.0006
200,2006,0.0007
200,2007,0.0007
200,2008,0.0007
200,2009,0.0008
200,2010,0.0008
200,2011,0.0008
200,2012,0.0008
200,2013,0.0008
200,2014,0.0005
200,2015,0.0005
200,2016,0.0005
200,2017,0.0005
200,2018,0.0006
200,2019,0.0007
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0.0002
201,1991,0.0002
201,1992,0.0002
201,1993,0.0002
201,1994,0.0002
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
201,2018,0.0001
201,2019,0.0001
202,1976,0.0024
202,1977,0.0024
202,1978,0.0024
202,1979,0.0024
202,1980,0.0025
202,1981,0.0026
202,1982,0.0028
202,1983,0.003
202,1984,0.003
202,1985,0.003
202,1986,0.003
202,1987,0.0035
202,1988,0.004
202,1989,0.0042
202,1990,0.0043
202,1991,0.0045
202,1992,0.0046
202,1993,0.0043
202,1994,0.0047
202,1995,0.0054
202,1996,0.0052
202,1997,0.0053
202,1998,0.0053
202,1999,0.0053
202,2000,0.0053
202,2001,0.0071
202,2002,0.0082
202,2003,0.0096
202,2004,0.0095
202,2005,0.0099
202,2006,0.0093
202,2007,0.0074
202,2008,0.0063
202,2009,0.0064
202,2010,0.0119
202,2011,0.0139
202,2012,0.013
202,2013,0.0126
202,2014,0.0108
202,2015,0.0113
202,2016,0.1319
202,2017,0.1335
202,2018,0.0114
202,2019,0.0116
203,1982,0.0024
203,1983,0.0024
203,1984,0.0024
203,1985,0.0024
203,1986,0.0026
203,1987,0.0028
203,1988,0.0032
203,1989,0.0032
203,1990,0.0034
203,1991,0.0035
203,1992,0.0038
203,1993,0.0037
203,1994,0.0038
203,1995,0.0035
203,1996,0.0038
203,1997,0.0037
203,1998,0.0037
203,1999,0.0037
203,2000,0.0035
203,2001,0.0035
203,2002,0.0034
203,2003,0.0033
203,2004,0.0032
203,2005,0.0031
203,2006,0.0029
203,2007,0.0028
203,2008,0.0026
203,2009,0.0025
203,2010,0.0024
203,2011,0.0022
203,2012,0.002
203,2013,0.0026
203,2014,0.0022
203,2015,0.0025
203,2016,0.0023
203,2017,0.0024
203,2018,0.0024
203,2019,0.0024
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0.0001
206,1987,0.0001
206,1988,0.0001
206,1989,0.0001
206,1990,0.0001
206,1991,0.0001
206,1992,0.0001
206,1993,0.0001
206,1994,0.0001
206,1995,0.0001
206,1996,0.0002
206,1997,0.0001
206,1998,0.0001
206,1999,0.0002
206,2000,0.0002
206,2001,0.0003
206,2002,0.0003
206,2003,0.0003
206,2004,0.0004
206,2005,0.0003
206,2006,0.0004
206,2007,0.0004
206,2008,0.0005
206,2009,0.0006
206,2010,0.0007
206,2011,0.0006
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0001
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0.0001
207,1990,0.0002
207,1991,0.0002
207,1992,0.0002
207,1993,0.0002
207,1994,0.0002
207,1995,0.0002
207,1996,0.0002
207,1997,0.0002
207,1998,0.0002
207,1999,0.0002
207,2000,0.0002
207,2001,0.0002
207,2002,0.0002
207,2003,0.0002
207,2004,0.0003
207,2005,0.0003
207,2006,0.0003
207,2007,0.0003
207,2008,0.0003
207,2009,0.0004
207,2010,0.0004
207,2011,0.0004
207,2012,0.0004
207,2013,0.0004
207,2014,0.0004
207,2015,0.0004
207,2016,0.0006
207,2017,0.0004
207,2018,0.0004
207,2019,0.0004
208,1992,0.0001
208,1993,0.0001
208,1994,0.0001
208,1995,0.0001
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0.0001
208,2008,0.0001
208,2009,0.0001
208,2010,0.0001
208,2011,0.0001
208,2012,0.0002
208,2013,0.0001
208,2014,0.0002
208,2015,0.0002
208,2016,0.0002
208,2017,0.0002
208,2018,0.0002
208,2019,0.0001
209,1990,0.0001
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0002
209,2002,0.0002
209,2003,0.0002
209,2004,0.0002
209,2005,0.0003
209,2006,0.0003
209,2007,0.0004
209,2008,0.0004
209,2009,0.0004
209,2010,0.0005
209,2011,0.0005
209,2012,0.0006
209,2013,0.0007
209,2014,0.0007
209,2015,0.0008
209,2016,0.0009
209,2017,0
209,2018,0.0001
21,1970,0.1047
21,1971,0.1119
21,1972,0.1274
21,1973,0.1443
21,1974,0.1481
21,1975,0.1596
21,1976,0.1615
21,1977,0.159
21,1978,0.1565
21,1979,0.1539
21,1980,0.1514
21,1981,0.1487
21,1982,0.1697
21,1983,0.1714
21,1984,0.1575
21,1985,0.1501
21,1986,0.1583
21,1987,0.1253
21,1988,0.1093
21,1989,0.1127
21,1990,0.099
21,1991,0.0853
21,1992,0.0663
21,1993,0.0439
21,1994,0.023
21,1995,0.0271
21,1996,0.0323
21,1997,0.0366
21,1998,0.0388
21,1999,0.0393
21,2000,0.0383
21,2001,0.0381
21,2002,0.0392
21,2003,0.0412
21,2004,0.0429
21,2005,0.0434
21,2006,0.041
21,2007,0.0419
21,2008,0.0424
21,2009,0.0414
21,2010,0.0441
21,2011,0.0468
21,2012,0.0473
21,2013,0.0441
21,2014,0.0413
21,2015,0.0374
21,2016,0.0384
21,2017,0.0384
21,2018,0.0323
21,2019,0.0305
210,1970,0.0007
210,1971,0.0007
210,1972,0.0007
210,1973,0.0007
210,1974,0.0007
210,1975,0.0008
210,1976,0.0008
210,1977,0.0008
210,1978,0.0009
210,1979,0.0009
210,1980,0.0008
210,1981,0.0008
210,1982,0.0008
210,1983,0.0008
