geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_applied_eam
233,2015,0.0157
233,2016,0.0157
233,2017,0.016
233,2018,0.017
233,2030,0.02
233,2050,0.0244
234,1961,0.0104
234,1962,0.0104
234,1963,0.0102
234,1964,0.0103
234,1965,0.0096
234,1966,0.0097
234,1967,0.0103
234,1968,0.0103
234,1969,0.0106
234,1970,0.0102
234,1971,0.0104
234,1972,0.0111
234,1973,0.0119
234,1974,0.0129
234,1975,0.014
234,1976,0.0125
234,1977,0.0122
234,1978,0.012
234,1979,0.0124
234,1980,0.0133
234,1981,0.0136
234,1982,0.0133
234,1983,0.0114
234,1984,0.0107
234,1985,0.011
234,1986,0.0109
234,1987,0.0117
234,1988,0.0122
234,1989,0.0111
234,1990,0.0102
234,1991,0.0105
234,1992,0.0114
234,1993,0.012
234,1994,0.0124
234,1995,0.0123
234,1996,0.0125
234,1997,0.0123
234,1998,0.0119
234,1999,0.012
234,2000,0.0122
234,2001,0.0124
234,2002,0.0133
234,2003,0.0138
234,2004,0.0142
234,2005,0.0141
234,2006,0.0146
234,2007,0.0146
234,2008,0.015
234,2009,0.0148
234,2010,0.0139
234,2011,0.0139
234,2012,0.0134
234,2013,0.0135
234,2014,0.0139
234,2015,0.014
234,2016,0.0141
234,2017,0.0138
234,2018,0.0135
234,2030,0.0154
234,2050,0.0156
235,1992,0.1102
235,1993,0.1126
235,1994,0.1154
235,1995,0.1159
235,1996,0.1074
235,1997,0.1056
235,1998,0.1074
235,1999,0.1081
235,2000,0.1094
235,2001,0.1109
235,2002,0.1125
235,2003,0.1136
235,2004,0.1169
235,2005,0.126
235,2006,0.1322
235,2007,0.1496
235,2008,0.1596
235,2009,0.1731
235,2010,0.1832
235,2011,0.1963
235,2012,0.2123
235,2013,0.2322
235,2014,0.2426
235,2015,0.2545
235,2016,0.2699
235,2017,0.2767
235,2018,0.2848
235,2030,0.1687
235,2050,0.1942
236,1961,0.0076
236,1962,0.0075
236,1963,0.0078
236,1964,0.0079
236,1965,0.0081
236,1966,0.0084
236,1967,0.0086
236,1968,0.0089
236,1969,0.0091
236,1970,0.0092
236,1971,0.0094
236,1972,0.0095
236,1973,0.0097
236,1974,0.0097
236,1975,0.0101
236,1976,0.0106
236,1977,0.0107
236,1978,0.0112
236,1979,0.0115
236,1980,0.0118
236,1981,0.0121
236,1982,0.0124
236,1983,0.0125
236,1984,0.0128
236,1985,0.0133
236,1986,0.0139
236,1987,0.0142
236,1988,0.0145
236,1989,0.0149
236,1990,0.0152
236,1991,0.0157
236,1992,0.0157
236,1993,0.0152
236,1994,0.0158
236,1995,0.0158
236,1996,0.0159
236,1997,0.0161
236,1998,0.0165
236,1999,0.0171
236,2000,0.0174
236,2001,0.0178
236,2002,0.0182
236,2003,0.0186
236,2004,0.0189
236,2005,0.0193
236,2006,0.0192
236,2007,0.0191
236,2008,0.0187
236,2009,0.0187
236,2010,0.0154
236,2011,0.0155
236,2012,0.0185
236,2013,0.0189
236,2014,0.0185
236,2015,0.0182
236,2016,0.0185
236,2017,0.0185
236,2018,0.0192
236,2030,0.0234
236,2050,0.0275
237,1961,0.0686
237,1962,0.0695
237,1963,0.0725
237,1964,0.0722
237,1965,0.0701
237,1966,0.0661
237,1967,0.0653
237,1968,0.0621
237,1969,0.061
237,1970,0.059
237,1971,0.0579
237,1972,0.0551
237,1973,0.0572
237,1974,0.0594
237,1975,0.0533
237,1976,0.0579
237,1977,0.0601
237,1978,0.0596
237,1979,0.0588
237,1980,0.0601
237,1981,0.064
237,1982,0.0702
237,1983,0.0787
237,1984,0.0876
237,1985,0.0941
237,1986,0.101
237,1987,0.1081
237,1988,0.1135
237,1989,0.1162
237,1990,0.1131
237,1991,0.1129
237,1992,0.1162
237,1993,0.121
237,1994,0.1259
237,1995,0.1321
237,1996,0.138
237,1997,0.1424
237,1998,0.1452
237,1999,0.1478
237,2000,0.1495
237,2001,0.1409
237,2002,0.1476
237,2003,0.1589
237,2004,0.1772
237,2005,0.2002
237,2006,0.2356
237,2007,0.2423
237,2008,0.2294
237,2009,0.2205
237,2010,0.2096
237,2011,0.1958
237,2012,0.1866
237,2013,0.183
237,2014,0.1844
237,2015,0.1875
237,2016,0.192
237,2017,0.1971
237,2018,0.2029
237,2030,0.3643
237,2050,0.5375
238,1993,0.0513
238,1994,0.0501
238,1995,0.0519
238,1996,0.0542
238,1997,0.0566
238,1998,0.0616
238,1999,0.0608
238,2000,0.0575
238,2001,0.061
238,2002,0.0731
238,2003,0.07
238,2004,0.0695
238,2005,0.0746
238,2006,0.0774
238,2007,0.0849
238,2008,0.0828
238,2009,0.0825
238,2010,0.0854
238,2011,0.0831
238,2012,0.0866
238,2013,0.0881
238,2014,0.0907
238,2015,0.093
238,2016,0.0953
238,2017,0.0982
238,2018,0.1081
238,2030,0.0816
238,2050,0.0826
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2030,0
239,2050,0
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0002
244,1976,0.0003
244,1977,0.0003
244,1978,0.0003
244,1979,0.0003
244,1980,0.0003
244,1981,0.0002
244,1982,0.0002
244,1983,0.0002
244,1984,0.0002
244,1985,0.0002
244,1986,0.0002
244,1987,0.0002
244,1988,0.0002
244,1989,0.0002
244,1990,0.0002
244,1991,0.0002
244,1992,0.0002
244,1993,0.0002
244,1994,0.0003
244,1995,0.0003
244,1996,0.0003
244,1997,0.0003
244,1998,0.0003
244,1999,0.0003
244,2000,0.0003
244,2001,0.0003
244,2002,0.0003
244,2003,0.0003
244,2004,0.0003
244,2005,0.0003
244,2006,0.0003
244,2007,0.0003
244,2008,0.0003
244,2009,0.0004
244,2010,0.0004
244,2011,0.0004
244,2012,0.0004
244,2013,0.0004
244,2014,0.0005
244,2015,0.0006
244,2016,0.0005
244,2017,0.0005
244,2018,0.0005
244,2030,0.0004
244,2050,0.0004
248,1961,0.3032
248,1962,0.3188
248,1963,0.2793
248,1964,0.2665
248,1965,0.2733
248,1966,0.2923
248,1967,0.295
248,1968,0.2918
248,1969,0.2578
248,1970,0.2401
248,1971,0.2442
248,1972,0.2303
248,1973,0.2401
248,1974,0.2623
248,1975,0.268
248,1976,0.2481
248,1977,0.2363
248,1978,0.2317
248,1979,0.2289
248,1980,0.2267
248,1981,0.2292
248,1982,0.2242
248,1983,0.2137
248,1984,0.2179
248,1985,0.2108
248,1986,0.1985
248,1987,0.2008
248,1988,0.1907
248,1989,0.184
248,1990,0.1832
248,1991,0.1779
249,1961,0.0078
249,1962,0.0077
249,1963,0.0076
249,1964,0.0076
249,1965,0.0077
249,1966,0.0074
249,1967,0.0073
249,1968,0.006
249,1969,0.0054
249,1970,0.0051
249,1971,0.0054
249,1972,0.0057
249,1973,0.0051
249,1974,0.0057
249,1975,0.0059
249,1976,0.0051
249,1977,0.0054
249,1978,0.0054
249,1979,0.0055
249,1980,0.0056
249,1981,0.0058
249,1982,0.0059
249,1983,0.006
249,1984,0.006
249,1985,0.0062
249,1986,0.0063
249,1987,0.0064
249,1988,0.0064
249,1989,0.0066
249,1990,0.0066
249,1991,0.0063
249,1992,0.0064
249,1993,0.0065
249,1994,0.0065
249,1995,0.0066
249,1996,0.0066
249,1997,0.0064
249,1998,0.0067
249,1999,0.0067
249,2000,0.0071
249,2001,0.0074
249,2002,0.0075
249,2003,0.0077
249,2004,0.0078
249,2005,0.0078
249,2006,0.0079
249,2007,0.0078
249,2008,0.0078
249,2009,0.0078
249,2010,0.0087
249,2011,0.009
249,2012,0.0092
249,2013,0.0094
249,2014,0.0097
249,2015,0.0097
249,2016,0.0094
249,2017,0.0094
249,2018,0.0099
249,2030,0.0096
249,2050,0.0138
25,1961,0
25,1962,0
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2030,0.0001
25,2050,0.0002
250,1961,0.002
250,1962,0.0019
250,1963,0.0018
250,1964,0.0018
250,1965,0.0015
250,1966,0.0016
250,1967,0.0016
250,1968,0.0016
250,1969,0.0018
250,1970,0.002
250,1971,0.002
250,1972,0.0021
250,1973,0.0022
250,1974,0.0022
250,1975,0.0023
250,1976,0.0023
250,1977,0.0023
250,1978,0.0023
250,1979,0.0023
250,1980,0.0023
250,1981,0.0023
250,1982,0.0024
250,1983,0.0024
250,1984,0.0025
250,1985,0.0026
250,1986,0.0027
250,1987,0.0028
250,1988,0.0029
250,1989,0.003
250,1990,0.0031
250,1991,0.0027
250,1992,0.0027
250,1993,0.0024
250,1994,0.0022
250,1995,0.0022
250,1996,0.0021
250,1997,0.0022
250,1998,0.0017
250,1999,0.0017
250,2000,0.0016
250,2001,0.0016
250,2002,0.0015
250,2003,0.0015
250,2004,0.0015
250,2005,0.0015
250,2006,0.0015
250,2007,0.0015
250,2008,0.0015
250,2009,0.0015
250,2010,0.0015
250,2011,0.0015
250,2012,0.0018
250,2013,0.0019
250,2014,0.0019
250,2015,0.002
250,2016,0.002
250,2017,0.002
250,2018,0.0021
250,2030,0.0022
250,2050,0.0036
251,1961,0.0023
251,1962,0.0023
251,1963,0.0023
251,1964,0.0023
251,1965,0.0023
251,1966,0.0024
251,1967,0.0025
251,1968,0.0026
251,1969,0.0028
251,1970,0.0029
251,1971,0.0029
251,1972,0.003
251,1973,0.0031
251,1974,0.0031
251,1975,0.0033
251,1976,0.0037
251,1977,0.0038
251,1978,0.0039
251,1979,0.004
251,1980,0.004
251,1981,0.0042
251,1982,0.0045
251,1983,0.0043
251,1984,0.004
251,1985,0.0045
251,1986,0.0046
251,1987,0.0047
251,1988,0.0048
251,1989,0.0049
251,1990,0.0052
251,1991,0.0054
251,1992,0.0054
251,1993,0.005
251,1994,0.0047
251,1995,0.0043
251,1996,0.0039
251,1997,0.005
251,1998,0.0051
251,1999,0.0054
251,2000,0.0047
251,2001,0.0049
251,2002,0.0045
251,2003,0.0042
251,2004,0.0041
251,2005,0.0046
251,2006,0.0051
251,2007,0.0044
251,2008,0.0041
251,2009,0.0055
251,2010,0.0056
251,2011,0.0045
251,2012,0.0073
251,2013,0.0075
251,2014,0.0076
251,2015,0.0073
251,2016,0.0071
251,2017,0.0075
251,2018,0.0076
251,2030,0.0061
251,2050,0.0074
255,2000,0.1989
255,2001,0.1979
255,2002,0.1877
255,2003,0.182
255,2004,0.1801
255,2005,0.1784
255,2006,0.1773
255,2007,0.1763
255,2008,0.1713
255,2009,0.1703
255,2010,0.1717
255,2011,0.17
255,2012,0.164
255,2013,0.1636
255,2014,0.1606
255,2015,0.1619
255,2016,0.1616
255,2017,0.1531
255,2018,0.1533
255,2030,0.1634
255,2050,0.1518
256,2000,0.0128
256,2001,0.0129
256,2002,0.0123
256,2003,0.0119
256,2004,0.0117
256,2005,0.0116
256,2006,0.0116
256,2007,0.0122
256,2008,0.0125
256,2009,0.0125
256,2010,0.0126
256,2011,0.0122
256,2012,0.0119
256,2013,0.0121
256,2014,0.0125
256,2015,0.0126
256,2016,0.0123
256,2017,0.0123
256,2018,0.0118
256,2030,0.0109
256,2050,0.0101
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0
26,1965,0
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0.0001
26,1990,0
26,1991,0.0001
26,1992,0.0001
26,1993,0
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2030,0
26,2050,0
27,1961,0.0893
27,1962,0.1012
27,1963,0.1038
27,1964,0.0958
27,1965,0.0876
27,1966,0.0905
27,1967,0.083
27,1968,0.0815
27,1969,0.0747
27,1970,0.0686
27,1971,0.0688
27,1972,0.0773
27,1973,0.0835
27,1974,0.0826
27,1975,0.0901
27,1976,0.0973
27,1977,0.1031
27,1978,0.1015
27,1979,0.103
27,1980,0.1051
27,1981,0.1057
27,1982,0.1075
27,1983,0.1061
27,1984,0.1073
27,1985,0.1066
27,1986,0.1037
27,1987,0.1017
27,1988,0.0982
27,1989,0.0973
27,1990,0.0945
27,1991,0.0853
27,1992,0.0796
27,1993,0.0536
27,1994,0.0387
27,1995,0.0278
27,1996,0.0253
27,1997,0.0218
27,1998,0.0217
27,1999,0.0241
27,2000,0.0242
27,2001,0.0216
27,2002,0.0266
27,2003,0.0322
27,2004,0.0354
27,2005,0.0293
27,2006,0.0265
27,2007,0.0269
27,2008,0.0257
27,2009,0.0242
27,2010,0.0235
27,2011,0.0228
27,2012,0.0242
27,2013,0.0229
27,2014,0.0259
27,2015,0.0249
27,2016,0.0265
27,2017,0.0277
27,2018,0.0278
27,2030,0.0254
27,2050,0.0236
272,2006,0.0395
272,2007,0.0415
272,2008,0.0407
272,2009,0.0397
272,2010,0.034
272,2011,0.0358
272,2012,0.035
272,2013,0.0382
272,2014,0.038
272,2015,0.0397
272,2016,0.0383
272,2017,0.0385
272,2018,0.0372
272,2030,0.0429
272,2050,0.0381
273,2006,0.0031
273,2007,0.0034
273,2008,0.0029
273,2009,0.003
273,2010,0.0028
273,2011,0.0022
273,2012,0.0022
273,2013,0.0019
273,2014,0.0021
273,2015,0.0024
273,2016,0.0024
273,2017,0.0022
273,2018,0.0022
273,2030,0.0035
273,2050,0.0031
276,2012,0.045
276,2013,0.0448
276,2014,0.045
276,2015,0.0433
276,2016,0.0454
276,2017,0.0458
276,2018,0.0463
277,2012,0.0088
277,2013,0.0088
277,2014,0.0089
277,2015,0.0089
277,2016,0.0089
277,2017,0.0089
277,2018,0.0092
28,1961,0.1791
28,1962,0.1797
28,1963,0.1925
28,1964,0.2047
28,1965,0.2152
28,1966,0.2027
28,1967,0.2083
28,1968,0.2173
28,1969,0.2284
28,1970,0.2334
28,1971,0.2389
28,1972,0.2449
28,1973,0.2397
28,1974,0.2376
28,1975,0.2411
28,1976,0.2451
28,1977,0.2505
28,1978,0.2583
28,1979,0.2705
28,1980,0.2778
28,1981,0.2884
28,1982,0.2978
28,1983,0.3041
28,1984,0.3094
28,1985,0.3165
28,1986,0.3178
28,1987,0.323
28,1988,0.3286
28,1989,0.2977
28,1990,0.3031
28,1991,0.3055
28,1992,0.3096
28,1993,0.3129
28,1994,0.3155
28,1995,0.3209
28,1996,0.3295
28,1997,0.3354
28,1998,0.3416
28,1999,0.3496
28,2000,0.3576
28,2001,0.3661
28,2002,0.3761
28,2003,0.3818
28,2004,0.3887
28,2005,0.3947
28,2006,0.4025
28,2007,0.3877
28,2008,0.3926
28,2009,0.3972
28,2010,0.4054
28,2011,0.4519
28,2012,0.4331
28,2013,0.4472
28,2014,0.4608
28,2015,0.4564
28,2016,0.474
28,2017,0.496
28,2018,0.5565
28,2030,0.6131
28,2050,0.7539
29,1961,0.0007
29,1962,0.0007
29,1963,0.0008
29,1964,0.0008
29,1965,0.0008
29,1966,0.0009
29,1967,0.001
29,1968,0.001
29,1969,0.0011
29,1970,0.0011
29,1971,0.0011
29,1972,0.0012
29,1973,0.0012
29,1974,0.0012
29,1975,0.0013
29,1976,0.0013
29,1977,0.0013
29,1978,0.0013
29,1979,0.0013
29,1980,0.001
29,1981,0.0007
29,1982,0.0007
29,1983,0.0006
29,1984,0.0006
29,1985,0.0006
29,1986,0.0007
29,1987,0.0007
29,1988,0.0007
29,1989,0.0007
29,1990,0.0007
29,1991,0.0007
29,1992,0.0007
29,1993,0.0006
29,1994,0.0006
29,1995,0.0006
29,1996,0.0006
29,1997,0.0007
29,1998,0.0006
29,1999,0.0006
29,2000,0.0006
29,2001,0.0006
29,2002,0.0005
29,2003,0.0006
29,2004,0.0007
29,2005,0.0007
29,2006,0.0008
29,2007,0.0008
29,2008,0.0008
29,2009,0.001
29,2010,0.001
29,2011,0.0011
29,2012,0.001
29,2013,0.0013
29,2014,0.0014
29,2015,0.0014
29,2016,0.0012
29,2017,0.0019
29,2018,0.0019
29,2030,0.0011
29,2050,0.0014
299,1994,0
299,1995,0.0001
299,1996,0.0001
299,1997,0.0001
299,1998,0.0001
299,1999,0.0001
299,2000,0.0001
299,2001,0.0001
299,2002,0.0001
299,2003,0.0001
299,2004,0.0001
299,2005,0.0001
299,2006,0.0001
299,2007,0.0001
299,2008,0.0001
299,2009,0.0001
299,2010,0.0001
299,2011,0.0001
299,2012,0.0001
299,2013,0.0001
299,2014,0.0001
299,2015,0.0001
299,2016,0.0001
299,2017,0.0001
299,2018,0.0001
299,2030,0.0001
299,2050,0.0001
3,1961,0.0249
3,1962,0.024
3,1963,0.0228
3,1964,0.0216
3,1965,0.0226
3,1966,0.0221
3,1967,0.0222
3,1968,0.022
3,1969,0.021
3,1970,0.0209
3,1971,0.0207
3,1972,0.0198
3,1973,0.0208
3,1974,0.0225
3,1975,0.0233
3,1976,0.027
3,1977,0.0271
3,1978,0.0299
3,1979,0.0317
3,1980,0.0316
3,1981,0.0309
3,1982,0.0308
3,1983,0.0315
3,1984,0.0303
3,1985,0.0302
3,1986,0.0315
3,1987,0.0343
3,1988,0.0343
3,1989,0.0339
3,1990,0.0286
3,1991,0.0276
3,1992,0.0247
3,1993,0.0261
3,1994,0.0303
3,1995,0.0303
3,1996,0.0261
3,1997,0.0278
3,1998,0.0231
3,1999,0.0236
3,2000,0.023
3,2001,0.0219
3,2002,0.0209
3,2003,0.0198
3,2004,0.018
3,2005,0.0185
3,2006,0.0176
3,2007,0.0148
3,2008,0.0148
3,2009,0.0116
3,2010,0.0113
3,2011,0.0113
3,2012,0.0115
3,2013,0.0116
3,2014,0.0116
3,2015,0.0121
3,2016,0.0113
3,2017,0.0103
3,2018,0.0102
3,2030,0.018
3,2050,0.016
32,1961,0.0034
32,1962,0.0034
32,1963,0.0036
32,1964,0.0031
32,1965,0.0034
32,1966,0.0037
32,1967,0.0036
32,1968,0.0037
32,1969,0.0041
32,1970,0.0045
32,1971,0.0048
32,1972,0.0045
32,1973,0.0045
32,1974,0.0046
32,1975,0.005
32,1976,0.0053
32,1977,0.0056
32,1978,0.0058
32,1979,0.0059
32,1980,0.007
32,1981,0.0072
32,1982,0.0067
32,1983,0.0065
32,1984,0.0068
32,1985,0.0079
32,1986,0.0081
32,1987,0.0083
32,1988,0.0085
32,1989,0.0087
32,1990,0.0089
32,1991,0.0089
32,1992,0.0089
32,1993,0.0089
32,1994,0.0089
32,1995,0.0088
32,1996,0.0088
32,1997,0.009
32,1998,0.0092
32,1999,0.0105
32,2000,0.0112
32,2001,0.011
32,2002,0.0107
32,2003,0.0111
32,2004,0.0113
32,2005,0.0115
32,2006,0.0114
32,2007,0.0114
32,2008,0.0096
32,2009,0.0095
32,2010,0.0091
32,2011,0.0095
32,2012,0.0104
32,2013,0.011
32,2014,0.0113
32,2015,0.0115
32,2016,0.0109
32,2017,0.0109
32,2018,0.0109
32,2030,0.0131
32,2050,0.0156
33,1961,0.1199
33,1962,0.124
33,1963,0.1292
33,1964,0.1364
33,1965,0.1437
33,1966,0.1434
33,1967,0.1408
33,1968,0.1408
33,1969,0.1371
33,1970,0.1411
33,1971,0.1513
33,1972,0.1572
33,1973,0.1668
33,1974,0.1775
33,1975,0.1903
33,1976,0.187
33,1977,0.1771
33,1978,0.1651
33,1979,0.1581
33,1980,0.161
33,1981,0.1617
33,1982,0.1614
33,1983,0.1574
33,1984,0.1547
33,1985,0.151
33,1986,0.1463
33,1987,0.1436
33,1988,0.1454
33,1989,0.1491
33,1990,0.1531
33,1991,0.1549
33,1992,0.1646
33,1993,0.1654
33,1994,0.1677
33,1995,0.1782
33,1996,0.1891
33,1997,0.1894
33,1998,0.1893
33,1999,0.1874
33,2000,0.1881
33,2001,0.1946
33,2002,0.197
33,2003,0.1928
33,2004,0.2099
33,2005,0.2159
33,2006,0.212
33,2007,0.2043
33,2008,0.1986
33,2009,0.1876
33,2010,0.182
33,2011,0.174
33,2012,0.1753
33,2013,0.1754
33,2014,0.1724
33,2015,0.1665
33,2016,0.1661
33,2017,0.165
33,2018,0.1642
33,2030,0.2374
33,2050,0.2393
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2030,0
35,2050,0
351,1961,1.8049
351,1962,1.7069
351,1963,1.7286
351,1964,1.7865
351,1965,1.9141
351,1966,1.9567
351,1967,2.0449
351,1968,2.0795
351,1969,2.112
351,1970,2.1031
351,1971,2.1014
351,1972,2.0999
351,1973,2.0812
351,1974,2.0677
351,1975,2.0626
351,1976,2.0246
351,1977,1.9612
351,1978,1.9197
351,1979,1.9196
351,1980,1.9085
351,1981,1.9103
351,1982,1.9543
351,1983,2.0633
351,1984,2.123
351,1985,2.2478
351,1986,2.397
351,1987,2.5311
351,1988,2.6119
351,1989,2.7122
351,1990,2.7668
351,1991,2.8822
351,1992,2.9227
351,1993,3.0334
351,1994,3.2165
351,1995,3.5596
351,1996,3.855
351,1997,3.1784
351,1998,3.4904
351,1999,3.5785
351,2000,3.6713
351,2001,3.5346
351,2002,3.3082
351,2003,3.1732
351,2004,3.0647
351,2005,2.9094
351,2006,2.77
351,2007,2.5568
351,2008,2.5937
351,2009,2.1412
351,2010,2.0794
351,2011,1.9713
351,2012,1.9112
351,2013,1.874
351,2014,1.8593
351,2015,1.8906
351,2016,1.8716
351,2017,1.8404
351,2018,2.1302
351,2030,4.3465
351,2050,5.5312
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2030,0
36,2050,0
37,1961,0.0008
37,1962,0.0008
37,1963,0.0008
37,1964,0.0008
37,1965,0.0009
37,1966,0.001
37,1967,0.001
37,1968,0.0011
37,1969,0.0012
37,1970,0.0013
37,1971,0.0014
37,1972,0.0014
37,1973,0.0015
37,1974,0.0016
37,1975,0.0016
37,1976,0.0017
37,1977,0.0019
37,1978,0.0021
37,1979,0.0029
37,1980,0.0031
37,1981,0.0032
37,1982,0.0035
37,1983,0.0039
37,1984,0.0038
37,1985,0.0039
37,1986,0.0041
37,1987,0.0041
37,1988,0.0042
37,1989,0.0044
37,1990,0.0046
37,1991,0.0049
37,1992,0.0049
37,1993,0.0049
37,1994,0.005
37,1995,0.0052
37,1996,0.0053
37,1997,0.0054
37,1998,0.0055
37,1999,0.0057
37,2000,0.0058
37,2001,0.0059
