geo,year,peaches_and_nectarines_export_value_base_price_tie
5403,2000,782252
5403,2001,798766
5403,2002,819851
5403,2003,691644
5403,2004,757813
5403,2005,906527
5403,2006,965134
5403,2007,924477
5403,2008,979370
5403,2009,1015810
5403,2010,1060412
5403,2011,1120741
5403,2012,1181789
5403,2013,1169648
5403,2014,1282525
5403,2015,1287801
5403,2016,1266822
5403,2017,1381703
5403,2018,1083167
5403,2019,1170828
5403,2020,907194
5404,1961,8904
5404,1962,6313
5404,1963,30212
5404,1964,13162
5404,1965,74867
5404,1966,12511
5404,1967,56556
5404,1968,69883
5404,1969,86967
5404,1970,66724
5404,1971,116666
5404,1972,98379
5404,1973,120195
5404,1974,56207
5404,1975,36033
5404,1976,77445
5404,1977,32380
5404,1978,45020
5404,1979,38899
5404,1980,58344
5404,1981,52528
5404,1982,44730
5404,1983,45295
5404,1984,55388
5404,1985,57119
5404,1986,64852
5404,1987,65982
5404,1988,63148
5404,1989,84998
5404,1990,94350
5404,1991,101324
5404,1992,98531
5404,1993,100519
5404,1994,129901
5404,1995,156096
5404,1996,141845
5404,1997,203389
5404,1998,148770
5404,1999,159047
5404,2000,158750
5404,2001,142965
5404,2002,193807
5404,2003,167326
5404,2004,155540
5404,2005,188796
5404,2006,187831
5404,2007,171635
5404,2008,160562
5404,2009,177286
5404,2010,173192
5404,2011,170741
5404,2012,175702
5404,2013,193694
5404,2014,171427
5404,2015,181327
5404,2016,169598
5404,2017,191670
5404,2018,124730
5404,2019,141348
5404,2020,114219
5500,1963,52
5500,1964,42
5500,1965,20
5500,1966,57
5500,1967,84
5500,1968,72
5500,1969,260
5500,1970,258
5500,1971,211
5500,1972,347
5500,1973,466
5500,1974,384
5500,1975,278
5500,1976,1041
5500,1977,382
5500,1978,325
5500,1979,880
5500,1980,1046
5500,1981,992
5500,1982,1508
5500,1983,1753
5500,1984,3486
5500,1985,3432
5500,1986,2757
5500,1987,7677
5500,1988,5854
5500,1989,6700
5500,1990,7620
5500,1991,8113
5500,1992,6915
5500,1993,6144
5500,1994,4528
5500,1995,4847
5500,1996,6053
5500,1997,6194
5500,1998,10590
5500,1999,16067
5500,2000,18744
5500,2001,17220
5500,2002,26881
5500,2003,21569
5500,2004,13330
5500,2005,18475
5500,2006,19011
5500,2007,13774
5500,2008,14235
5500,2009,15433
5500,2010,13992
5500,2011,9169
5500,2012,16090
5500,2013,20573
5500,2014,21433
5500,2015,23801
5500,2016,27793
5500,2017,23501
5500,2018,33672
5500,2019,39920
5500,2020,34151
5501,1963,52
5501,1964,42
5501,1965,20
5501,1966,57
5501,1967,84
5501,1968,72
5501,1969,260
5501,1970,258
5501,1971,211
5501,1972,347
5501,1973,466
5501,1974,384
5501,1975,278
5501,1976,1041
5501,1977,382
5501,1978,325
5501,1979,880
5501,1980,1046
5501,1981,992
5501,1982,1508
5501,1983,1753
5501,1984,3486
5501,1985,3432
5501,1986,2757
5501,1987,7677
5501,1988,5854
5501,1989,6700
5501,1990,7620
5501,1991,8113
5501,1992,6915
5501,1993,6144
5501,1994,4528
5501,1995,4847
5501,1996,6053
5501,1997,6194
5501,1998,10590
5501,1999,16067
5501,2000,18744
5501,2001,17220
5501,2002,26881
5501,2003,21564
5501,2004,13315
5501,2005,18470
5501,2006,19008
5501,2007,13774
5501,2008,14235
5501,2009,15433
5501,2010,13992
5501,2011,9169
5501,2012,16090
5501,2013,20573
5501,2014,21433
5501,2015,23801
5501,2016,27793
5501,2017,23498
5501,2018,33672
5501,2019,39920
5501,2020,34151
57,1998,8
57,1999,61
57,2000,104
57,2001,10
57,2002,104
57,2003,38
57,2004,41
57,2005,10
57,2011,68
57,2012,608
57,2013,3868
57,2014,11433
57,2015,31188
57,2016,18163
57,2017,17359
57,2018,9219
57,2019,4200
57,2020,2864
5707,1961,286409
5707,1962,247767
5707,1963,313357
5707,1964,355842
5707,1965,345369
5707,1966,369451
5707,1967,320896
5707,1968,408641
5707,1969,293294
5707,1970,423575
5707,1971,433263
5707,1972,495604
5707,1973,436731
5707,1974,416380
5707,1975,537582
5707,1976,537855
5707,1977,511993
5707,1978,440022
5707,1979,461099
5707,1980,446376
5707,1981,468539
5707,1982,515044
5707,1983,556612
5707,1984,517182
5707,1985,526056
5707,1986,503153
5707,1987,601790
5707,1988,536205
5707,1989,593688
5707,1990,649341
5707,1991,641167
5707,1992,718598
5707,1993,650391
5707,1994,853513
5707,1995,647662
5707,1996,773585
5707,1997,662081
5707,1998,668172
5707,1999,878512
5707,2000,893908
5707,2001,919999
5707,2002,954451
5707,2003,806949
5707,2004,872046
5707,2005,1049696
5707,2006,1104803
5707,2007,1072818
5707,2008,1120301
5707,2009,1172325
5707,2010,1224598
5707,2011,1279409
5707,2012,1368586
5707,2013,1338776
5707,2014,1472150
5707,2015,1553215
5707,2016,1456472
5707,2017,1583571
5707,2018,1206292
5707,2019,1298703
5707,2020,996855
5801,1992,1
5801,1993,1
5801,1997,4
5801,1998,24
5801,1999,27
5801,2000,290
5801,2001,298
5801,2002,164
5801,2003,28
5801,2004,18
5801,2005,129
5801,2006,77
5801,2007,60
5801,2008,36
5801,2009,406
5801,2010,2
5801,2011,364
5801,2012,285
5801,2013,141
5801,2014,49
5801,2015,5
5801,2016,33009
5801,2017,66694
5801,2018,22974
5801,2019,19863
5801,2020,19424
5802,1983,15
5802,1984,30
5802,1985,45
5802,1990,32
5802,1991,43
5802,1992,1498
5802,1993,384
5802,1994,5601
5802,1995,5577
5802,1996,6035
5802,1997,4189
5802,1998,5281
5802,1999,1167
5802,2000,9697
5802,2001,3060
5802,2002,3993
5802,2003,5243
5802,2004,6371
5802,2005,7532
5802,2006,19835
5802,2007,12474
5802,2008,22168
5802,2009,27754
5802,2010,40019
5802,2011,41000
5802,2012,41359
5802,2013,35478
5802,2014,35480
5802,2015,33208
5802,2016,54215
5802,2017,50219
5802,2018,73340
5802,2019,66334
5802,2020,93750
5803,1979,13
5803,1980,32
5803,1981,14
5803,1982,22
5803,1995,31
5803,1996,37
5803,1997,57
5803,1998,59
5803,1999,68
5803,2000,111
5803,2001,81
5803,2002,159
5803,2003,520
5803,2004,229
5803,2005,194
5803,2006,153
5803,2007,111
5803,2008,84
5803,2009,51
5803,2010,141
5803,2011,104
5803,2012,86
5803,2013,98
5803,2014,70
5803,2015,166
5803,2016,11781
5803,2017,110
5803,2018,223
5803,2019,177
5803,2020,117
5815,1961,74
5815,1962,251
5815,1963,467
5815,1964,333
5815,1965,71
5815,1966,44
5815,1967,443
5815,1968,266
5815,1969,276
5815,1970,317
5815,1971,353
5815,1972,576
5815,1973,538
5815,1974,3
5815,1975,2
5815,1976,1
5815,1977,1
5815,1978,250
5815,1979,78
5815,1980,11
5815,1981,1
5815,1982,143
5815,1983,249
5815,1984,36
5815,1985,68
5815,1986,10
5815,1987,47
5815,1988,126
5815,1989,238
5815,1990,1019
5815,1991,823
5815,1992,1707
5815,1993,2939
5815,1994,2786
5815,1995,1336
5815,1996,6418
5815,1997,4726
5815,1998,5481
5815,1999,4171
5815,2000,13714
5815,2001,5374
5815,2002,9154
5815,2003,10481
5815,2004,4726
5815,2005,6930
5815,2006,20112
5815,2007,9873
5815,2008,18361
5815,2009,38569
5815,2010,41560
5815,2011,35004
5815,2012,25630
5815,2013,21909
5815,2014,17435
5815,2015,12940
5815,2016,67707
5815,2017,94728
5815,2018,79424
5815,2019,69498
5815,2020,95469
5817,1961,38
5817,1962,1
5817,1963,4
5817,1965,6
5817,1966,22
5817,1967,3
5817,1968,13
5817,1969,6
5817,1970,203
5817,1971,29
5817,1972,110
5817,1973,192
5817,1974,178
5817,1975,92
5817,1976,259
5817,1977,327
5817,1978,713
5817,1979,1233
5817,1980,1501
5817,1981,7453
5817,1982,687
5817,1983,781
5817,1984,664
5817,1985,527
5817,1986,664
5817,1987,613
5817,1988,1473
5817,1989,3455
5817,1990,3858
5817,1991,3522
5817,1992,4223
5817,1993,6581
5817,1994,7396
5817,1995,5782
5817,1996,6811
5817,1997,5108
5817,1998,6359
5817,1999,5679
5817,2000,6594
5817,2001,7827
5817,2002,9071
5817,2003,8397
5817,2004,10418
5817,2005,17149
5817,2006,21027
5817,2007,32922
5817,2008,40675
5817,2009,59503
5817,2010,32019
5817,2011,52563
5817,2012,95328
5817,2013,118736
5817,2014,118916
5817,2015,123471
5817,2016,161051
5817,2017,214100
5817,2018,135681
5817,2019,169523
5817,2020,129126
59,1984,1
59,1985,1
59,1986,38
59,1987,125
59,1988,623
59,1989,601
59,1990,414
59,1991,751
59,1992,1776
59,1993,2627
59,1994,2022
59,1995,1539
59,1996,1531
59,1997,827
59,1998,995
59,1999,356
59,2000,287
59,2001,157
59,2002,317
59,2003,976
59,2004,1293
59,2005,3366
59,2006,2277
59,2007,8113
59,2008,2366
59,2009,6592
59,2010,4055
59,2011,24757
59,2012,14867
59,2013,15448
59,2014,15246
59,2015,13806
59,2016,12858
59,2017,26055
59,2018,14849
59,2019,23401
59,2020,16785
60,1997,19
60,1998,4
60,1999,34
60,2000,1
60,2001,13
60,2003,1
60,2004,6
60,2006,14
60,2008,3
60,2009,14
60,2010,24
60,2011,10
60,2012,21
60,2013,49
60,2015,5
63,1993,7
63,1994,13
63,2000,46
63,2001,328
63,2002,27
63,2003,14
63,2005,13
63,2006,9
63,2007,36
63,2008,6
63,2009,3
63,2010,19
63,2011,584
63,2012,1
63,2014,20
63,2015,63
63,2016,12
63,2017,7
63,2018,22
63,2019,1
63,2020,7
67,1975,20
67,1978,98
67,1979,16
67,1980,16
67,1990,4
67,1991,4
67,1992,38
67,1993,291
67,1994,3989
67,1995,1175
67,1996,255
67,1997,85
67,1998,87
67,1999,13
67,2000,15
67,2001,11
67,2002,9
67,2003,9
67,2005,80
67,2007,20
67,2012,9
67,2014,7
67,2016,33
67,2017,47
67,2018,44
67,2019,156
67,2020,165
68,1961,9483
68,1962,4575
68,1963,33255
68,1964,11836
68,1965,82723
68,1966,13487
68,1967,62310
68,1968,76291
68,1969,96062
68,1970,72965
68,1971,128327
68,1972,108319
68,1973,132290
68,1974,59210
68,1975,2817
68,1976,79041
68,1977,24660
68,1978,41025
68,1979,35879
68,1980,58660
68,1981,50298
68,1982,35651
68,1983,41195
68,1984,51225
68,1985,54386
68,1986,55148
68,1987,58322
68,1988,52312
68,1989,79094
68,1990,77910
68,1991,79625
68,1992,81578
68,1993,81433
68,1994,93492
68,1995,129383
68,1996,99354
68,1997,174060
68,1998,119966
68,1999,119747
68,2000,129661
68,2001,120373
68,2002,156727
68,2003,128504
68,2004,111682
68,2005,118246
68,2006,121085
68,2007,100814
68,2008,87822
68,2009,82716
68,2010,82401
68,2011,74452
68,2012,80716
68,2013,75459
68,2014,74810
68,2015,79612
68,2016,70180
68,2017,74924
68,2018,43797
68,2019,50344
68,2020,45108
73,2000,41
73,2003,8
73,2004,1
73,2005,87
73,2006,131
73,2007,104
73,2008,644
73,2009,845
73,2010,114
73,2011,181
73,2012,643
73,2013,976
73,2014,2129
73,2015,1572
73,2016,3188
73,2017,6042
73,2018,7334
73,2019,7410
73,2020,14197
74,2015,2
74,2017,4
79,1961,4
79,1962,3
79,1963,18
79,1964,42
79,1965,15
79,1966,27
79,1967,83
79,1968,196
79,1969,109
79,1970,367
79,1971,603
79,1972,471
79,1973,209
79,1974,1913
79,1975,26921
79,1976,4666
79,1977,7537
79,1978,5730
79,1979,4395
79,1980,3204
79,1981,4824
79,1982,8976
79,1983,4807
79,1984,5204
79,1985,4082
79,1986,7363
79,1987,5243
79,1988,4484
79,1989,2821
79,1990,4745
79,1991,6437
79,1992,2959
79,1993,8962
79,1994,16519
79,1995,7021
79,1996,10512
79,1997,7905
79,1998,10061
79,1999,11799
79,2000,7574
79,2001,5105
79,2002,6161
79,2003,5103
79,2004,7321
79,2005,11832
79,2006,15167
79,2007,12273
79,2008,14099
79,2009,17249
79,2010,25062
79,2011,22998
79,2012,19686
79,2013,19771
79,2014,22770
79,2015,21736
79,2016,22504
79,2017,20161
79,2018,24978
79,2019,22606
79,2020,18674
80,2003,160
80,2004,548
80,2005,1011
80,2006,936
80,2007,727
80,2008,344
80,2009,532
80,2010,552
80,2011,596
80,2012,525
80,2013,173
80,2014,603
80,2015,517
80,2016,1198
80,2017,947
80,2018,785
80,2019,1437
80,2020,421
84,1961,15670
84,1962,11590
84,1963,17862
84,1964,28314
84,1965,25575
84,1966,27659
84,1967,39805
84,1968,31078
84,1969,34919
84,1970,40026
84,1971,34652
84,1972,51135
84,1973,49572
84,1974,57972
84,1975,98762
84,1976,53071
84,1977,87120
84,1978,53275
84,1979,43345
84,1980,56275
84,1981,38009
84,1982,55168
84,1983,34629
84,1984,37328
84,1985,38069
84,1986,38613
84,1987,36729
84,1988,35661
84,1989,32617
84,1990,26847
84,1991,46512
84,1992,33992
84,1993,32467
84,1994,36762
84,1995,41407
84,1996,26553
84,1997,8485
84,1998,27982
84,1999,61082
84,2000,76941
84,2001,92213
84,2002,59434
84,2003,8268
84,2004,58215
84,2005,61092
84,2006,48041
84,2007,49170
84,2008,60802
84,2009,47161
84,2010,65721
84,2011,61631
84,2012,92281
84,2013,67088
84,2014,99171
84,2015,87991
84,2016,100603
84,2017,111079
84,2018,94958
84,2019,97457
84,2020,92402
89,1993,11
89,1994,19
89,1995,10
89,1996,33
89,1997,54
89,1998,12
89,1999,34
89,2000,46
89,2001,76
89,2002,78
89,2003,39
89,2004,72
89,2005,61
89,2006,30
89,2007,68
89,2008,67
89,2009,34
89,2010,26
89,2011,56
89,2012,105
89,2013,135
89,2014,174
89,2015,241
89,2016,110
89,2017,256
89,2018,354
89,2019,95
89,2020,111
9,1961,5
9,1964,1
9,1965,38
9,1966,4
9,1967,98
9,1968,77
9,1969,49
9,1970,43
9,1971,137
9,1972,22
9,1973,105
9,1974,93
9,1975,3
9,1976,203
9,1977,1313
9,1978,5993
9,1979,137
9,1980,87
9,1981,145
9,1982,505
9,1983,311
9,1984,209
9,1985,22
9,1986,4
9,1987,131
9,1988,122
9,1989,80
9,1990,54
9,1991,57
9,1992,562
9,1993,512
9,1994,392
9,1995,919
9,1996,1571
9,1997,3453
9,1998,4548
9,1999,2376
9,2000,1516
9,2001,3888
9,2002,6757
9,2003,10522
9,2004,9228
9,2005,12087
9,2006,18476
9,2007,17359
9,2008,13452
9,2009,10032
9,2010,10702
9,2011,12666
9,2012,6074
9,2013,6313
9,2014,3445
9,2015,3029
9,2016,1537
9,2017,909
9,2018,4781
9,2019,4310
9,2020,3389
90,2016,13986
90,2017,31864
90,2018,11645
90,2019,18819
90,2020,18478
95,1998,1
95,2008,1
95,2010,2
95,2011,0
95,2012,1
95,2013,0
95,2016,114
95,2017,51
95,2019,1
96,1988,72
96,1989,23
96,1990,4
96,1991,14
96,1992,40
96,1993,453
96,1994,416
96,1995,121
96,1996,341
96,1997,204
96,1998,3216
96,1999,1503
96,2000,6245
96,2001,270
96,2002,936
96,2003,499
96,2004,107
96,2005,909
96,2006,1262
96,2007,1057
96,2008,985
96,2009,1645
96,2010,781
96,2011,3643
96,2012,760
96,2013,795
96,2014,2121
96,2015,10307
96,2016,9145
96,2017,14062
96,2018,33403
96,2019,36842
96,2020,43686
97,1961,12098
97,1962,12221
97,1963,8313
97,1964,9970
97,1965,7452
97,1966,17558
97,1967,16298
97,1968,10516
97,1969,25690
97,1970,17697
97,1971,27618
97,1972,32582
97,1973,25581
97,1974,17578
97,1975,7006
97,1976,12190
97,1977,5727
97,1978,10874
97,1979,7416
97,1980,13131
97,1981,10951
97,1982,11807
97,1983,6771
97,1984,4828
97,1985,4446
97,1986,2773
97,1987,473
97,1988,158
97,1989,2066
97,1990,2329
97,1991,2156
97,1992,849
97,1993,683
97,1994,172
97,1995,39
97,1996,602
97,1997,53
97,1998,457
97,1999,638
97,2000,429
97,2001,284
97,2002,57
97,2003,8
97,2004,92
97,2005,319
97,2006,431
97,2007,497
97,2008,1792
97,2009,1109
97,2010,1046
97,2011,557
97,2012,242
97,2013,80
97,2014,199
97,2015,66
97,2016,269
97,2017,63
97,2018,136
97,2019,1023
97,2020,957
98,1992,29
98,1993,20
98,1994,46
98,1995,31
98,1996,33
98,1997,36
98,1998,38
98,1999,3
98,2000,4
98,2001,6
98,2002,7
98,2003,3
98,2004,4
98,2006,4
98,2007,11
98,2009,37
98,2011,15
98,2012,3
98,2013,74
98,2014,259
98,2015,226
98,2016,218
98,2017,46
98,2018,29
98,2019,9
98,2020,595
