geo,year,groundnuts_prepared_export_quantity_tcl
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2016,0
35,2017,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,15
351,1981,112
351,1982,1818
351,1983,2298
351,1984,1405
351,1985,3285
351,1986,4943
351,1987,57514
351,1988,62194
351,1989,64843
351,1990,49479
351,1991,60800
351,1992,75802
351,1993,93662
351,1994,98035
351,1995,101853
351,1996,51441
351,1997,107005
351,1998,102971
351,1999,133180
351,2000,151559
351,2001,203935
351,2002,238991
351,2003,260256
351,2004,274174
351,2005,305904
351,2006,320251
351,2007,327229
351,2008,264692
351,2009,310973
351,2010,326077
351,2011,323405
351,2012,283596
351,2013,291389
351,2014,305160
351,2015,286123
351,2016,292522
351,2017,354444
351,2018,319042
351,2019,289387
37,1999,22
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,2
38,1994,0
38,1995,2
38,1996,16
38,1997,16
38,1998,3
38,1999,7
38,2000,6
38,2001,5
38,2002,5
38,2003,4
38,2004,17
38,2005,9
38,2006,4
38,2007,4
38,2008,3
38,2009,4
38,2010,4
38,2011,3
38,2012,3
38,2013,5
38,2014,4
38,2015,4
38,2016,2
38,2017,1
38,2018,164
38,2019,41
39,2019,0
4,2016,0
4,2017,21
4,2018,0
4,2019,8
40,2004,6
40,2005,2
40,2006,26
40,2007,5
40,2008,2
40,2009,5
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,1
40,2016,2
40,2017,2
40,2018,1
40,2019,9
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,48016
41,1988,55777
41,1989,57284
41,1990,44004
41,1991,54137
41,1992,70335
41,1993,88243
41,1994,95518
41,1995,100589
41,1996,49784
41,1997,105867
41,1998,101508
41,1999,131404
41,2000,150366
41,2001,202927
41,2002,238201
41,2003,259681
41,2004,273499
41,2005,305163
41,2006,319390
41,2007,325949
41,2008,263646
41,2009,310348
41,2010,325059
41,2011,322253
41,2012,282456
41,2013,290139
41,2014,303823
41,2015,284657
41,2016,291035
41,2017,352975
41,2018,317820
41,2019,288487
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,5
44,1991,4
44,1992,36
44,1993,10
44,1994,4
44,1995,3
44,1996,2
44,1997,3
44,1998,12
44,1999,23
44,2000,27
44,2001,41
44,2002,55
44,2003,89
44,2004,108
44,2005,89
44,2006,114
44,2007,174
44,2008,119
44,2009,82
44,2010,120
44,2011,349
44,2012,317
44,2013,174
44,2014,225
44,2015,203
44,2016,211
44,2017,339
44,2018,609
44,2019,885
46,2018,0
48,1996,164
48,1997,169
48,1998,204
48,1999,237
48,2000,258
48,2001,493
48,2002,137
48,2003,114
48,2004,220
48,2005,252
48,2006,278
48,2007,272
48,2008,227
48,2009,208
48,2010,234
48,2011,416
48,2012,485
48,2013,656
48,2014,961
48,2015,995
48,2016,1064
48,2017,1067
48,2018,1128
48,2019,1105
49,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,7
50,1979,0
50,1980,3
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,2
50,1986,6
50,1987,3
50,1988,0
50,1989,40
50,1990,75
50,1991,91
50,1992,67
50,1993,28
50,1994,0
50,1995,0
50,1996,5
50,1997,3
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,3
50,2004,0
50,2005,18
50,2006,0
50,2007,32
50,2008,0
50,2009,0
50,2010,0
50,2011,2
50,2012,15
50,2013,11
50,2014,9
50,2015,3
50,2016,156
50,2017,328
50,2018,385
50,2019,79
5000,1961,0
5000,1962,7
5000,1963,6
5000,1964,79
5000,1965,1364
5000,1966,428
5000,1967,3274
5000,1968,2698
5000,1969,4215
5000,1970,6590
5000,1971,4314
5000,1972,5102
5000,1973,6119
5000,1974,8002
5000,1975,7646
5000,1976,7312
5000,1977,12863
5000,1978,9857
5000,1979,22101
5000,1980,33239
5000,1981,19554
5000,1982,23728
5000,1983,16772
5000,1984,17960
5000,1985,20530
5000,1986,29074
5000,1987,85404
5000,1988,139378
5000,1989,156479
5000,1990,153104
5000,1991,175461
5000,1992,196904
5000,1993,224450
5000,1994,238981
5000,1995,234645
5000,1996,191985
5000,1997,266017
5000,1998,246490
5000,1999,271881
5000,2000,323263
5000,2001,406054
5000,2002,460026
5000,2003,496407
5000,2004,528420
5000,2005,653343
5000,2006,774488
5000,2007,808791
5000,2008,761981
5000,2009,785013
5000,2010,851346
5000,2011,841917
5000,2012,785939
5000,2013,848248
5000,2014,837553
5000,2015,913010
5000,2016,1024979
5000,2017,1089449
5000,2018,1016674
5000,2019,811528
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,650
5100,1989,1306
5100,1990,461
5100,1991,420
5100,1992,180
5100,1993,457
5100,1994,215
5100,1995,159
5100,1996,42
5100,1997,329
5100,1998,306
5100,1999,262
5100,2000,2754
5100,2001,1623
5100,2002,2846
5100,2003,5315
5100,2004,1783
5100,2005,1247
5100,2006,516
5100,2007,6034
5100,2008,6310
5100,2009,5526
5100,2010,6379
5100,2011,3891
5100,2012,6155
5100,2013,12982
5100,2014,12584
5100,2015,13877
5100,2016,9853
5100,2017,13375
5100,2018,31130
5100,2019,12584
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,2
5101,1993,12
5101,1994,11
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,81
5101,1999,95
5101,2000,29
5101,2001,24
5101,2002,123
5101,2003,217
5101,2004,152
5101,2005,248
5101,2006,155
5101,2007,4034
5101,2008,4540
5101,2009,2448
5101,2010,3157
5101,2011,1417
5101,2012,3761
5101,2013,5854
5101,2014,7215
5101,2015,3204
5101,2016,1276
5101,2017,1552
5101,2018,21749
5101,2019,229
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,6
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,22
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,1
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,3
5102,2014,24
5102,2015,41
5102,2016,1
5102,2017,0
5102,2018,2
5102,2019,36
5103,1994,84
5103,1995,40
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,11
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,3
5103,2007,0
5103,2008,0
5103,2009,189
5103,2010,217
5103,2011,54
5103,2012,343
5103,2013,148
5103,2014,263
5103,2015,4184
5103,2016,309
5103,2017,800
5103,2018,627
5103,2019,440
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,650
5104,1989,1300
5104,1990,461
5104,1991,420
5104,1992,178
5104,1993,445
5104,1994,120
5104,1995,119
5104,1996,38
5104,1997,314
5104,1998,218
5104,1999,102
5104,2000,1194
5104,2001,1514
5104,2002,2663
5104,2003,1472
5104,2004,1369
5104,2005,632
5104,2006,258
5104,2007,338
5104,2008,1446
5104,2009,1113
5104,2010,893
5104,2011,1140
5104,2012,1440
5104,2013,4438
5104,2014,4995
5104,2015,6171
5104,2016,5533
5104,2017,6943
5104,2018,6658
5104,2019,6938
5105,1994,0
5105,1995,0
5105,1996,4
5105,1997,14
5105,1998,7
5105,1999,43
5105,2000,1520
5105,2001,85
5105,2002,60
5105,2003,3626
5105,2004,262
5105,2005,367
5105,2006,100
5105,2007,1662
5105,2008,323
5105,2009,1775
5105,2010,2112
5105,2011,1280
5105,2012,611
5105,2013,2539
5105,2014,87
5105,2015,277
5105,2016,2734
5105,2017,4080
5105,2018,2094
5105,2019,4941
52,1994,1
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,58
52,2010,72
52,2011,0
52,2012,0
52,2013,0
52,2017,0
52,2018,16
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1253
5200,1966,392
5200,1967,3097
5200,1968,2553
5200,1969,3949
5200,1970,6128
5200,1971,3601
5200,1972,4232
5200,1973,4966
5200,1974,7028
5200,1975,5902
5200,1976,5778
5200,1977,11357
5200,1978,7343
5200,1979,19654
5200,1980,31599
5200,1981,17878
5200,1982,19435
5200,1983,12734
5200,1984,13776
5200,1985,14703
5200,1986,21669
5200,1987,25322
5200,1988,21509
5200,1989,31009
5200,1990,30454
5200,1991,33716
5200,1992,37373
5200,1993,43365
5200,1994,43346
5200,1995,52212
5200,1996,45490
5200,1997,62746
5200,1998,68121
5200,1999,56010
5200,2000,62822
5200,2001,99672
5200,2002,127444
5200,2003,132728
5200,2004,140402
5200,2005,191387
5200,2006,263030
5200,2007,286312
5200,2008,305835
5200,2009,299129
5200,2010,337513
5200,2011,366281
5200,2012,351937
5200,2013,379804
5200,2014,345752
5200,2015,415337
5200,2016,501492
5200,2017,466103
5200,2018,425989
5200,2019,266590
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1253
5203,1966,392
5203,1967,3097
5203,1968,2553
5203,1969,3949
5203,1970,6128
5203,1971,3601
5203,1972,4232
5203,1973,4963
5203,1974,6968
5203,1975,5902
5203,1976,5765
5203,1977,11354
5203,1978,7341
5203,1979,19654
5203,1980,31598
5203,1981,17557
5203,1982,19234
5203,1983,12661
5203,1984,13753
5203,1985,14663
5203,1986,21624
5203,1987,25212
5203,1988,21300
5203,1989,30379
5203,1990,26940
5203,1991,26326
5203,1992,28849
5203,1993,25347
5203,1994,30317
5203,1995,39947
5203,1996,29762
5203,1997,34477
5203,1998,30761
5203,1999,27092
5203,2000,24643
5203,2001,26037
5203,2002,39759
5203,2003,21871
5203,2004,24734
5203,2005,29144
5203,2006,21878
5203,2007,22919
5203,2008,28249
5203,2009,35158
5203,2010,33307
5203,2011,40209
5203,2012,44218
5203,2013,67294
5203,2014,52277
5203,2015,44084
5203,2016,68160
5203,2017,53014
5203,2018,52157
5203,2019,40163
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,29
5204,1989,1
5204,1990,1
5204,1991,13
5204,1992,34
5204,1993,29
5204,1994,129
5204,1995,484
5204,1996,626
5204,1997,1164
5204,1998,2346
5204,1999,2093
5204,2000,3891
5204,2001,6933
5204,2002,6722
5204,2003,8596
5204,2004,6391
5204,2005,11198
5204,2006,10849
5204,2007,12894
5204,2008,15790
5204,2009,12225
5204,2010,14031
5204,2011,17313
5204,2012,16349
5204,2013,17558
5204,2014,19530
5204,2015,19214
5204,2016,21270
5204,2017,24738
5204,2018,26729
5204,2019,23793
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,3
5206,1974,60
5206,1975,0
5206,1976,13
5206,1977,3
5206,1978,2
5206,1979,0
5206,1980,1
5206,1981,321
5206,1982,199
5206,1983,71
5206,1984,20
5206,1985,26
5206,1986,19
5206,1987,86
5206,1988,153
5206,1989,589
5206,1990,512
5206,1991,302
5206,1992,300
5206,1993,283
5206,1994,335
5206,1995,382
5206,1996,463
5206,1997,644
5206,1998,787
5206,1999,1102
5206,2000,1135
5206,2001,1463
5206,2002,965
5206,2003,972
5206,2004,1002
5206,2005,2451
5206,2006,2613
5206,2007,1267
5206,2008,933
5206,2009,1048
5206,2010,1191
5206,2011,1191
5206,2012,843
5206,2013,1090
5206,2014,953
5206,2015,1216
5206,2016,1514
5206,2017,1351
5206,2018,1503
5206,2019,1653
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,2
5207,1983,2
5207,1984,3
5207,1985,14
5207,1986,26
5207,1987,24
5207,1988,27
5207,1989,40
5207,1990,3001
5207,1991,7075
5207,1992,8190
5207,1993,17706
5207,1994,12565
5207,1995,11399
5207,1996,14639
5207,1997,26461
5207,1998,34227
5207,1999,25723
5207,2000,33154
5207,2001,65239
5207,2002,79998
5207,2003,101289
5207,2004,108275
5207,2005,148594
5207,2006,227690
5207,2007,249232
5207,2008,260863
5207,2009,250698
5207,2010,288984
5207,2011,307568
5207,2012,290527
5207,2013,293862
5207,2014,272992
5207,2015,350823
5207,2016,410548
5207,2017,387000
5207,2018,345600
5207,2019,200981
53,2013,60
53,2015,0
53,2016,0
53,2017,0
53,2018,1113
53,2019,1952
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,175
5300,1968,143
5300,1969,263
5300,1970,456
5300,1971,551
5300,1972,714
5300,1973,1092
5300,1974,863
5300,1975,1534
5300,1976,1348
5300,1977,1211
5300,1978,2085
5300,1979,2349
5300,1980,1254
5300,1981,1600
5300,1982,4250
5300,1983,4018
5300,1984,4156
5300,1985,5803
5300,1986,7361
5300,1987,60014
5300,1988,67548
5300,1989,72964
5300,1990,63222
5300,1991,72012
5300,1992,89336
5300,1993,108940
5300,1994,117928
5300,1995,118839
5300,1996,66233
5300,1997,126326
5300,1998,120654
5300,1999,155439
5300,2000,198013
5300,2001,242554
5300,2002,251681
5300,2003,272304
5300,2004,284285
5300,2005,336173
5300,2006,350008
5300,2007,343974
5300,2008,283713
5300,2009,329455
5300,2010,347608
5300,2011,346709
5300,2012,305495
5300,2013,319391
5300,2014,336591
5300,2015,325295
5300,2016,333665
5300,2017,412521
5300,2018,367784
5300,2019,349731
5301,1998,492
5301,1999,1110
5301,2000,245
5301,2001,36
5301,2002,19
5301,2003,2
5301,2004,2
5301,2005,9
5301,2006,71
5301,2007,10
5301,2008,0
5301,2009,0
5301,2010,1
5301,2011,2
5301,2012,48
5301,2013,29
5301,2014,111
5301,2015,72
5301,2016,611
5301,2017,5568
5301,2018,2724
5301,2019,2109
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,15
5302,1981,112
5302,1982,1818
5302,1983,2298
5302,1984,1405
5302,1985,3285
5302,1986,4943
5302,1987,57514
5302,1988,63948
5302,1989,66507
5302,1990,51269
5302,1991,63218
5302,1992,78678
5302,1993,96746
5302,1994,100618
5302,1995,103994
5302,1996,52582
5302,1997,107840
5302,1998,103467
5302,1999,133584
5302,2000,152186
5302,2001,204074
5302,2002,239068
5302,2003,260384
5302,2004,274264
5302,2005,306002
5302,2006,320393
5302,2007,327396
5302,2008,264839
5302,2009,311116
5302,2010,326195
5302,2011,323510
5302,2012,283693
5302,2013,291533
5302,2014,305292
5302,2015,286509
5302,2016,292957
5302,2017,354788
5302,2018,319251
5302,2019,289576
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,71
5303,1978,830
5303,1979,227
5303,1980,115
5303,1981,451
5303,1982,45
5303,1983,18
5303,1984,219
5303,1985,127
5303,1986,1
5303,1987,54
5303,1988,0
5303,1989,20
5303,1990,0
5303,1991,4
5303,1992,92
5303,1993,2404
5303,1994,424
5303,1995,2238
5303,1996,2666
5303,1997,8444
5303,1998,8150
5303,1999,12524
5303,2000,34881
5303,2001,25439
5303,2002,3158
5303,2003,1327
5303,2004,4063
5303,2005,18707
5303,2006,15738
5303,2007,3219
5303,2008,5411
5303,2009,5917
5303,2010,2662
5303,2011,9293
5303,2012,5760
5303,2013,7068
5303,2014,12051
5303,2015,19640
5303,2016,20212
5303,2017,32852
5303,2018,25986
5303,2019,35274
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,175
5304,1968,143
5304,1969,263
5304,1970,456
5304,1971,551
5304,1972,714
5304,1973,1092
5304,1974,863
5304,1975,1534
5304,1976,1348
5304,1977,1140
5304,1978,1248
5304,1979,2122
5304,1980,1121
5304,1981,1037
5304,1982,2387
5304,1983,1702
5304,1984,2532
5304,1985,2389
5304,1986,2411
5304,1987,2443
5304,1988,3545
5304,1989,6064
5304,1990,11755
5304,1991,8306
5304,1992,8913
5304,1993,6462
5304,1994,10232
5304,1995,5934
5304,1996,6910
5304,1997,6164
5304,1998,5365
5304,1999,7180
5304,2000,9932
5304,2001,12233
5304,2002,8594
5304,2003,9813
5304,2004,5238
5304,2005,9061
5304,2006,11649
5304,2007,10849
5304,2008,11340
5304,2009,9720
5304,2010,15294
5304,2011,10549
5304,2012,12196
5304,2013,12894
5304,2014,14291
5304,2015,13854
5304,2016,15572
5304,2017,13148
5304,2018,14986
5304,2019,12995
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,7
5305,1979,0
5305,1980,3
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,2
5305,1986,6
5305,1987,3
5305,1988,55
5305,1989,373
5305,1990,198
5305,1991,484
5305,1992,1653
5305,1993,3328
5305,1994,6654
5305,1995,6673
5305,1996,4075
5305,1997,3878
5305,1998,3180
5305,1999,1041
5305,2000,769
5305,2001,772
5305,2002,842
5305,2003,778
5305,2004,718
5305,2005,2394
5305,2006,2157
5305,2007,2500
5305,2008,2123
5305,2009,2702
5305,2010,3456
5305,2011,3355
5305,2012,3798
5305,2013,7867
5305,2014,4846
5305,2015,5220
5305,2016,4313
5305,2017,6165
5305,2018,4837
5305,2019,9777
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,58
54,1989,63
54,1990,78
54,1991,92
54,1992,512
54,1993,1430
54,1994,1456
54,1995,1447
54,1996,1792
54,1997,1260
54,1998,1610
54,1999,1821
54,2000,1735
54,2001,1496
54,2002,1458
54,2003,1489
54,2004,2881
54,2005,1473
54,2006,1929
54,2007,1528
54,2008,1442
54,2009,1773
54,2010,3113
54,2011,4266
54,2012,3569
54,2013,3897
54,2014,3158
54,2015,1156
54,2016,1064
54,2017,1388
54,2018,1640
54,2019,1576
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,1
5400,1971,152
5400,1972,131
5400,1973,34
5400,1974,32
5400,1975,125
5400,1976,125
5400,1977,124
5400,1978,9
5400,1979,1
5400,1980,17
5400,1981,3
5400,1982,1
5400,1983,0
5400,1984,0
5400,1985,1
5400,1986,0
5400,1987,1
5400,1988,49533
5400,1989,51071
5400,1990,58891
5400,1991,69256
5400,1992,69946
5400,1993,71582
5400,1994,77354
5400,1995,63268
5400,1996,80027
5400,1997,76357
5400,1998,57211
5400,1999,59949
5400,2000,59493
5400,2001,62086
5400,2002,77420
5400,2003,85631
5400,2004,101108
5400,2005,123673
5400,2006,159527
5400,2007,170546
5400,2008,163870
5400,2009,148682
5400,2010,157190
5400,2011,122917
5400,2012,120527
5400,2013,134415
5400,2014,140646
5400,2015,156518
5400,2016,177649
5400,2017,195105
5400,2018,188436
5400,2019,179121
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,9
5401,1992,4
5401,1993,1324
5401,1994,3425
5401,1995,6243
5401,1996,11105
5401,1997,10543
5401,1998,6348
5401,1999,3180
5401,2000,4948
5401,2001,6940
5401,2002,7910
5401,2003,7547
5401,2004,10605
5401,2005,12956
5401,2006,16787
5401,2007,19090
5401,2008,17944
5401,2009,16406
5401,2010,19696
5401,2011,22189
5401,2012,22086
5401,2013,23384
5401,2014,26227
5401,2015,30603
5401,2016,34809
5401,2017,38589
5401,2018,40251
5401,2019,41244
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,3
5402,1979,0
5402,1980,14
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,1
5402,1986,0
5402,1987,1
5402,1988,7165
5402,1989,6593
5402,1990,7024
5402,1991,7230
5402,1992,6448
5402,1993,8485
5402,1994,8665
5402,1995,9159
5402,1996,12482
5402,1997,9811
5402,1998,8635
5402,1999,10746
5402,2000,7746
5402,2001,5934
5402,2002,5152
5402,2003,5711
5402,2004,10249
5402,2005,10016
5402,2006,7895
5402,2007,7269
5402,2008,5890
5402,2009,6740
5402,2010,8209
5402,2011,12113
5402,2012,11545
5402,2013,12369
5402,2014,10401
5402,2015,8924
5402,2016,8408
5402,2017,9229
5402,2018,9676
5402,2019,9130
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,152
5403,1972,131
5403,1973,34
5403,1974,32
5403,1975,125
5403,1976,125
5403,1977,124
5403,1978,6
5403,1979,1
5403,1980,3
5403,1981,3
5403,1982,1
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,823
5403,1989,1061
5403,1990,1872
5403,1991,2562
5403,1992,2471
5403,1993,4207
5403,1994,5300
5403,1995,10479
5403,1996,12947
5403,1997,15928
5403,1998,16091
5403,1999,12798
5403,2000,13598
5403,2001,13994
5403,2002,14488
5403,2003,14416
5403,2004,9860
5403,2005,8625
5403,2006,8966
5403,2007,9208
5403,2008,9048
5403,2009,8054
5403,2010,10073
5403,2011,9697
5403,2012,11858
5403,2013,12990
5403,2014,12566
5403,2015,13963
5403,2016,13449
5403,2017,18605
5403,2018,17495
5403,2019,15327
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,41545
5404,1989,43417
5404,1990,49995
5404,1991,59455
5404,1992,61023
5404,1993,57566
5404,1994,59964
5404,1995,37387
5404,1996,43493
5404,1997,40075
5404,1998,26137
5404,1999,33225
5404,2000,33200
5404,2001,35218
5404,2002,49870
5404,2003,57957
5404,2004,70394
5404,2005,92076
5404,2006,125879
5404,2007,134979
5404,2008,130988
5404,2009,117482
5404,2010,119212
5404,2011,78918
5404,2012,75038
5404,2013,85672
5404,2014,91452
5404,2015,103028
5404,2016,120983
5404,2017,128682
5404,2018,121014
5404,2019,113420
55,2019,1
5500,1961,0
5500,1962,7
5500,1963,6
5500,1964,79
5500,1965,111
5500,1966,36
5500,1967,2
5500,1968,2
5500,1969,3
5500,1970,5
5500,1971,10
5500,1972,25
5500,1973,27
5500,1974,79
5500,1975,85
5500,1976,61
5500,1977,171
5500,1978,420
5500,1979,97
5500,1980,369
5500,1981,73
5500,1982,42
5500,1983,20
