geo,year,peanut_butter_import_quantity_tce
5302,2006,13939
5302,2007,10296
5302,2008,9882
5302,2009,10254
5302,2010,11389
5302,2011,11175
5302,2012,11503
5302,2013,10820
5302,2014,10542
5302,2015,10535
5302,2016,11096
5302,2017,12255
5302,2018,12088
5302,2019,12253
5303,2003,8
5303,2004,15
5303,2005,19
5303,2006,14
5303,2007,16
5303,2008,15
5303,2009,15
5303,2010,26
5303,2011,8
5303,2012,0
5303,2013,0
5303,2014,83
5303,2015,152
5303,2016,394
5303,2017,328
5303,2018,192
5303,2019,54
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1571
5304,1989,1477
5304,1990,1855
5304,1991,1841
5304,1992,2451
5304,1993,2157
5304,1994,2578
5304,1995,1106
5304,1996,849
5304,1997,1294
5304,1998,0
5304,1999,517
5304,2000,1058
5304,2001,1698
5304,2002,1218
5304,2003,702
5304,2004,1272
5304,2005,2698
5304,2006,2812
5304,2007,518
5304,2008,204
5304,2009,118
5304,2010,104
5304,2011,62
5304,2012,139
5304,2013,38
5304,2014,115
5304,2015,168
5304,2016,302
5304,2017,479
5304,2018,765
5304,2019,336
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,14
5305,1989,18
5305,1990,23
5305,1991,3494
5305,1992,1612
5305,1993,886
5305,1994,1120
5305,1995,2321
5305,1996,2804
5305,1997,2797
5305,1998,2884
5305,1999,2002
5305,2000,169
5305,2001,250
5305,2002,311
5305,2003,3336
5305,2004,1863
5305,2005,479
5305,2006,5292
5305,2007,4940
5305,2008,5489
5305,2009,2115
5305,2010,7712
5305,2011,9180
5305,2012,9695
5305,2013,8656
5305,2014,10086
5305,2015,9934
5305,2016,9715
5305,2017,11999
5305,2018,17465
5305,2019,11926
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,36
54,1989,43
54,1990,64
54,1991,47
54,1992,57
54,1993,50
54,1994,186
54,1995,63
54,1996,73
54,1997,79
54,1998,75
54,1999,78
54,2000,63
54,2001,77
54,2002,91
54,2003,124
54,2004,130
54,2005,99
54,2006,165
54,2007,167
54,2008,147
54,2009,213
54,2010,251
54,2011,454
54,2012,397
54,2013,406
54,2014,579
54,2015,801
54,2016,792
54,2017,1162
54,2018,888
54,2019,844
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,2620
5400,1989,2533
5400,1990,2974
5400,1991,3369
5400,1992,3453
5400,1993,4358
5400,1994,4629
5400,1995,5935
5400,1996,5393
5400,1997,6026
5400,1998,6610
5400,1999,6353
5400,2000,6191
5400,2001,7140
5400,2002,8551
5400,2003,8283
5400,2004,9610
5400,2005,10841
5400,2006,14184
5400,2007,17648
5400,2008,21486
5400,2009,23922
5400,2010,27566
5400,2011,30706
5400,2012,31646
5400,2013,32561
5400,2014,27642
5400,2015,27553
5400,2016,32218
5400,2017,37119
5400,2018,38943
5400,2019,42601
5401,1994,607
5401,1995,584
5401,1996,167
5401,1997,135
5401,1998,158
5401,1999,146
5401,2000,279
5401,2001,284
5401,2002,526
5401,2003,692
5401,2004,554
5401,2005,578
5401,2006,1088
5401,2007,1602
5401,2008,1903
5401,2009,1829
5401,2010,2049
5401,2011,2332
5401,2012,2334
5401,2013,2668
5401,2014,1992
5401,2015,2125
5401,2016,2496
5401,2017,3280
5401,2018,2676
5401,2019,2956
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1077
5402,1989,836
5402,1990,885
5402,1991,945
5402,1992,1103
5402,1993,1101
5402,1994,1302
5402,1995,2062
5402,1996,2387
5402,1997,2149
5402,1998,2687
5402,1999,2399
5402,2000,2096
5402,2001,2320
5402,2002,2621
5402,2003,2649
5402,2004,3521
5402,2005,3904
5402,2006,4735
5402,2007,7691
5402,2008,10147
5402,2009,11061
5402,2010,13494
5402,2011,15178
5402,2012,15706
5402,2013,14464
5402,2014,10483
5402,2015,8269
5402,2016,11553
5402,2017,12952
5402,2018,14135
5402,2019,15304
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,212
5403,1989,542
5403,1990,631
5403,1991,602
5403,1992,656
5403,1993,671
5403,1994,476
5403,1995,652
5403,1996,740
5403,1997,716
5403,1998,743
5403,1999,860
5403,2000,845
5403,2001,978
5403,2002,833
5403,2003,951
5403,2004,1033
5403,2005,988
5403,2006,1429
5403,2007,2119
5403,2008,2336
5403,2009,2159
5403,2010,2943
5403,2011,2911
5403,2012,2881
5403,2013,3224
5403,2014,3309
5403,2015,3850
5403,2016,4594
5403,2017,4426
5403,2018,5081
5403,2019,6119
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1331
5404,1989,1155
5404,1990,1458
5404,1991,1822
5404,1992,1694
5404,1993,2586
5404,1994,2244
5404,1995,2637
5404,1996,2099
5404,1997,3026
5404,1998,3022
5404,1999,2948
5404,2000,2970
5404,2001,3558
5404,2002,4571
5404,2003,3991
5404,2004,4502
5404,2005,5371
5404,2006,6932
5404,2007,6236
5404,2008,7100
5404,2009,8873
5404,2010,9080
5404,2011,10285
5404,2012,10725
5404,2013,12205
5404,2014,11858
5404,2015,13309
5404,2016,13575
5404,2017,16461
5404,2018,17051
5404,2019,18222
55,1996,25
55,1997,1
55,1998,15
55,1999,10
55,2000,34
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,11
55,2014,8
55,2015,6
55,2016,3
55,2017,3
55,2018,9
55,2019,5
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,22
5500,1988,26
5500,1989,0
5500,1990,15
5500,1991,30
5500,1992,4
5500,1993,79
5500,1994,77
5500,1995,10
5500,1996,118
5500,1997,12
5500,1998,16
5500,1999,13
5500,2000,13
5500,2001,13
5500,2002,12
5500,2003,151
5500,2004,688
5500,2005,205
5500,2006,216
5500,2007,235
5500,2008,292
5500,2009,195
5500,2010,198
5500,2011,189
5500,2012,255
5500,2013,247
5500,2014,307
5500,2015,414
5500,2016,624
5500,2017,2014
5500,2018,2469
5500,2019,2096
5501,2014,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,22
5502,1988,26
5502,1989,0
5502,1990,15
5502,1991,26
5502,1992,0
5502,1993,75
5502,1994,73
5502,1995,0
5502,1996,110
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,143
5502,2004,687
5502,2005,205
5502,2006,206
5502,2007,227
5502,2008,282
5502,2009,195
5502,2010,198
5502,2011,189
5502,2012,254
5502,2013,242
5502,2014,302
5502,2015,386
5502,2016,492
5502,2017,1882
5502,2018,2233
5502,2019,1926
5503,1995,6
5503,1996,4
5503,1997,8
5503,1998,8
5503,1999,8
5503,2000,8
5503,2001,8
5503,2002,8
5503,2003,8
5503,2004,1
5503,2005,0
5503,2006,10
5503,2007,8
5503,2008,10
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,5
5503,2015,0
5503,2016,0
5503,2017,18
5503,2018,20
5503,2019,17
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,4
5504,1992,4
5504,1993,4
5504,1994,4
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,8
5504,1999,5
5504,2000,5
5504,2001,5
5504,2002,4
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,5
5504,2015,28
5504,2016,132
5504,2017,114
5504,2018,216
5504,2019,153
56,2014,231
56,2015,308
56,2016,322
56,2017,323
56,2018,341
56,2019,352
57,2001,37
57,2002,5
57,2003,0
57,2004,7
57,2005,0
57,2006,2
57,2007,0
57,2008,20
57,2009,18
57,2010,2
57,2011,6
57,2012,12
57,2013,19
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,1876
5707,1989,1873
5707,1990,2322
5707,1991,2663
5707,1992,2504
5707,1993,3474
5707,1994,3720
5707,1995,4841
5707,1996,4097
5707,1997,4800
5707,1998,5091
5707,1999,4958
5707,2000,4864
5707,2001,5947
5707,2002,7092
5707,2003,6613
5707,2004,6762
5707,2005,7601
5707,2006,9869
5707,2007,10397
5707,2008,11315
5707,2009,14961
5707,2010,15249
5707,2011,16841
5707,2012,17750
5707,2013,20039
5707,2014,19541
5707,2015,22896
5707,2016,24148
5707,2017,27726
5707,2018,29290
5707,2019,31908
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,14
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,15
58,2001,35
58,2002,27
58,2003,20
58,2004,0
58,2005,22
58,2006,23
58,2007,17
58,2008,49
58,2009,19
58,2010,0
58,2011,0
58,2012,22
58,2013,0
58,2014,11
58,2015,53
58,2016,17
58,2017,33
58,2018,20
58,2019,28
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,43
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,6
5801,1996,8
5801,1997,20
5801,1998,24
5801,1999,30
5801,2000,43
5801,2001,84
5801,2002,150
5801,2003,68
5801,2004,80
5801,2005,200
5801,2006,292
5801,2007,488
5801,2008,517
5801,2009,282
5801,2010,449
5801,2011,277
5801,2012,548
5801,2013,430
5801,2014,1893
5801,2015,983
5801,2016,733
5801,2017,875
5801,2018,658
5801,2019,745
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,4
5802,1988,3
5802,1989,2
5802,1990,44
5802,1991,4
5802,1992,0
5802,1993,22
5802,1994,22
5802,1995,110
5802,1996,123
5802,1997,1
5802,1998,11
5802,1999,4
5802,2000,25
5802,2001,52
5802,2002,123
5802,2003,69
5802,2004,108
5802,2005,184
5802,2006,260
5802,2007,465
5802,2008,487
5802,2009,265
5802,2010,262
5802,2011,259
5802,2012,356
5802,2013,392
5802,2014,866
5802,2015,588
5802,2016,77
5802,2017,361
5802,2018,251
5802,2019,316
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,51
5803,1988,1443
5803,1989,1248
5803,1990,1439
5803,1991,1558
5803,1992,1935
5803,1993,2362
5803,1994,2281
5803,1995,908
5803,1996,1021
5803,1997,1377
5803,1998,1073
5803,1999,884
5803,2000,1511
5803,2001,1256
5803,2002,1125
5803,2003,1497
5803,2004,1857
5803,2005,1467
5803,2006,1869
5803,2007,1775
5803,2008,1743
5803,2009,1944
5803,2010,1743
5803,2011,1720
5803,2012,2212
5803,2013,1941
5803,2014,2120
5803,2015,2402
5803,2016,2904
5803,2017,4484
5803,2018,5459
5803,2019,4168
5815,1993,22
5815,1994,26
5815,1995,118
5815,1996,137
5815,1997,22
5815,1998,37
5815,1999,35
5815,2000,30
5815,2001,23
5815,2002,38
5815,2003,29
5815,2004,39
5815,2005,67
5815,2006,88
5815,2007,50
5815,2008,115
5815,2009,79
5815,2010,244
5815,2011,79
5815,2012,259
5815,2013,412
5815,2014,1457
5815,2015,706
5815,2016,858
5815,2017,776
5815,2018,382
5815,2019,503
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,29
5817,1988,461
5817,1989,439
5817,1990,336
5817,1991,245
5817,1992,303
5817,1993,364
5817,1994,285
5817,1995,393
5817,1996,444
5817,1997,760
5817,1998,484
5817,1999,266
5817,2000,428
5817,2001,581
5817,2002,364
5817,2003,417
5817,2004,446
5817,2005,470
5817,2006,783
5817,2007,957
5817,2008,817
5817,2009,700
5817,2010,752
5817,2011,626
5817,2012,1508
5817,2013,1225
5817,2014,4575
5817,2015,2826
5817,2016,3130
5817,2017,3265
5817,2018,2385
5817,2019,1610
59,2014,0
59,2015,0
59,2016,0
61,2014,2
61,2015,2
61,2016,2
61,2017,0
61,2018,0
61,2019,0
63,1996,5
63,1997,3
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,6
63,2005,7
63,2006,10
63,2007,13
63,2008,10
63,2009,6
63,2010,11
63,2011,9
63,2012,12
63,2013,17
63,2014,22
63,2015,49
63,2016,60
63,2017,80
63,2018,96
63,2019,94
64,2014,2
64,2015,3
64,2016,5
64,2017,5
64,2018,4
64,2019,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,22
66,1988,26
66,1989,0
66,1990,15
66,1991,26
66,1992,0
66,1993,75
66,1994,73
66,1995,0
66,1996,110
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,143
66,2004,687
66,2005,205
66,2006,206
66,2007,227
66,2008,282
66,2009,195
66,2010,198
66,2011,189
66,2012,254
66,2013,242
66,2014,301
66,2015,379
66,2016,429
66,2017,337
66,2018,633
66,2019,545
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,8
67,1994,13
67,1995,6
67,1996,13
67,1997,35
67,1998,20
67,1999,16
67,2000,18
67,2001,21
67,2002,24
67,2003,35
67,2004,23
67,2005,20
67,2006,41
67,2007,61
67,2008,55
67,2009,59
67,2010,69
67,2011,94
67,2012,103
67,2013,160
67,2014,195
67,2015,213
67,2016,294
67,2017,356
67,2018,393
67,2019,465
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,195
68,1989,181
68,1990,207
68,1991,420
68,1992,296
68,1993,601
68,1994,469
68,1995,576
68,1996,577
68,1997,1318
68,1998,1248
68,1999,1108
68,2000,933
68,2001,1257
68,2002,1932
68,2003,1423
68,2004,1324
68,2005,1756
68,2006,2203
68,2007,1860
68,2008,2043
68,2009,2639
68,2010,2712
68,2011,3184
68,2012,2668
68,2013,3299
68,2014,3600
68,2015,3883
68,2016,4477
68,2017,4475
68,2018,4998
68,2019,6579
7,2014,24
7,2015,5
7,2016,7
7,2017,14
7,2018,6
7,2019,5
70,2016,126
70,2017,104
70,2018,177
70,2019,137
72,2014,5
72,2015,3
72,2016,8
72,2017,7
73,2004,2
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,2
74,2015,1
74,2017,0
74,2018,0
74,2019,0
75,2017,2
75,2018,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,737
79,1989,569
79,1990,771
79,1991,938
79,1992,713
79,1993,1377
79,1994,1005
79,1995,1231
79,1996,281
79,1997,614
79,1998,484
79,1999,627
79,2000,652
79,2001,934
79,2002,1139
79,2003,880
79,2004,1716
79,2005,2163
79,2006,3233
79,2007,2971
79,2008,3585
79,2009,4341
79,2010,4432
79,2011,4857
79,2012,5693
79,2013,5399
79,2014,5681
79,2015,5917
79,2016,6295
79,2017,7681
79,2018,8149
79,2019,7595
80,2004,11
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,40
81,2000,3
81,2001,1
81,2002,1
81,2003,1
81,2004,1
81,2005,7
81,2006,7
81,2007,8
81,2008,8
81,2009,11
81,2010,12
81,2011,23
81,2012,18
81,2013,41
81,2014,5
81,2015,184
81,2016,103
81,2017,304
81,2018,69
81,2019,59
83,1995,6
83,1996,4
83,1997,8
83,1998,8
83,1999,8
83,2000,8
83,2001,8
83,2002,8
83,2003,8
83,2004,1
83,2005,0
83,2006,10
83,2007,8
83,2008,10
83,2009,0
83,2010,0
83,2011,0
83,2012,1
83,2013,5
83,2017,18
83,2018,20
83,2019,17
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,112
84,1989,430
84,1990,411
84,1991,359
84,1992,414
84,1993,389
84,1994,327
84,1995,421
84,1996,352
84,1997,352
84,1998,311
84,1999,413
84,2000,517
84,2001,556
84,2002,385
84,2003,439
84,2004,321
84,2005,156
84,2006,151
84,2007,182
84,2008,375
84,2009,137
84,2010,376
84,2011,644
84,2012,614
84,2013,571
84,2014,689
84,2015,607
84,2016,563
84,2017,280
84,2018,433
84,2019,794
86,1994,6
86,1995,10
86,1996,4
86,1997,19
86,1998,25
86,1999,10
86,2000,4
86,2001,4
86,2002,0
86,2003,6
86,2004,7
86,2005,0
86,2006,3
86,2007,4
86,2008,4
86,2009,0
86,2010,6
86,2011,3
86,2012,1
86,2013,1
86,2014,2
86,2015,3
86,2016,0
86,2017,1
86,2018,1
86,2019,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,79
9,1993,3
9,1994,4
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0
90,2017,38
90,2018,0
90,2019,0
91,1997,7
91,1998,13
91,2003,18
91,2004,29
91,2005,22
91,2006,41
91,2007,36
91,2008,23
91,2009,47
91,2010,23
91,2011,19
91,2012,45
91,2013,28
91,2014,58
91,2015,41
91,2016,27
91,2017,39
91,2018,111
91,2019,206
93,1996,4
93,1997,12
93,1998,16
93,1999,18
93,2000,17
93,2001,20
93,2002,35
93,2003,25
93,2004,27
93,2005,58
93,2006,79
93,2007,39
93,2008,104
93,2009,67
93,2010,230
93,2011,54
93,2012,112
93,2013,80
93,2014,29
93,2015,36
93,2016,36
93,2017,36
93,2018,23
93,2019,24
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,2374
96,1993,2389
96,1994,2320
96,1995,2584
96,1996,2363
96,1997,2716
96,1998,2587
96,1999,2570
96,2000,2419
96,2001,2274
96,2002,2049
96,2003,2282
96,2004,2246
96,2005,1586
96,2006,3130
96,2007,2039
96,2008,2401
96,2009,2197
96,2010,2652
96,2011,2913
96,2012,2772
96,2013,2512
96,2014,2436
96,2015,2300
96,2016,2595
96,2017,2723
96,2018,2701
96,2019,2680
97,2004,81
97,2005,66
97,2006,0
97,2007,0
97,2008,55
97,2009,82
97,2010,52
97,2011,69
97,2012,86
97,2013,117
97,2014,29
97,2015,154
97,2016,224
97,2017,222
97,2018,216
97,2019,144
98,2004,27
98,2005,37
98,2006,137
98,2007,136
98,2008,166
98,2009,180
98,2010,279
98,2011,218
98,2012,187
98,2013,155
98,2014,125
98,2015,278
98,2016,221
98,2017,242
98,2018,337
98,2019,360
