geo,year,fruit_import_quantity_tcl
23,2003,4156
23,2004,1206
23,2005,1227
23,2006,946
23,2007,1038
23,2008,1273
23,2009,1991
23,2010,1615
23,2011,1375
23,2012,1016
23,2013,819
23,2014,1896
23,2015,1600
23,2016,2165
23,2017,2534
23,2018,2246
23,2019,2035
230,1992,94135
230,1993,97920
230,1994,126184
230,1995,143182
230,1996,192939
230,1997,143880
230,1998,105795
230,1999,147251
230,2000,164332
230,2001,196401
230,2002,277463
230,2003,298591
230,2004,279633
230,2005,669509
230,2006,1004299
230,2007,1120522
230,2008,1144684
230,2009,1039908
230,2010,712132
230,2011,1041244
230,2012,1041350
230,2013,1042064
230,2014,770895
230,2015,536517
230,2016,661969
230,2017,718109
230,2018,760696
230,2019,970253
231,1961,1846236
231,1962,1607863
231,1963,1822035
231,1964,1964388
231,1965,2051160
231,1966,2106296
231,1967,2129005
231,1968,2286423
231,1969,2314686
231,1970,2566228
231,1971,2781815
231,1972,2802669
231,1973,2848128
231,1974,2901402
231,1975,2798747
231,1976,3102214
231,1977,3289437
231,1978,3646191
231,1979,3969274
231,1980,3747191
231,1981,4195441
231,1982,4617262
231,1983,4699385
231,1984,5599488
231,1985,6162611
231,1986,6679710
231,1987,6743115
231,1988,6469868
231,1989,6308828
231,1990,6947818
231,1991,6763745
231,1992,7188538
231,1993,7179769
231,1994,7514800
231,1995,7489702
231,1996,8203399
231,1997,8518775
231,1998,8553885
231,1999,9725691
231,2000,9603023
231,2001,9197896
231,2002,9718219
231,2003,10355360
231,2004,10352219
231,2005,10891192
231,2006,11275388
231,2007,12345123
231,2008,12233009
231,2009,11651798
231,2010,12309038
231,2011,12713063
231,2012,12966585
231,2013,13792273
231,2014,16023626
231,2015,16707440
231,2016,17226138
231,2017,17751435
231,2018,18448130
231,2019,18518824
233,1961,1585
233,1962,1557
233,1963,3126
233,1964,1337
233,1965,1301
233,1966,1767
233,1967,1202
233,1968,1433
233,1969,1232
233,1970,1153
233,1971,1323
233,1972,1795
233,1973,652
233,1974,1926
233,1975,2039
233,1976,1100
233,1977,973
233,1978,2123
233,1979,3387
233,1980,3990
233,1981,3421
233,1982,3642
233,1983,2382
233,1984,2340
233,1985,2980
233,1986,2795
233,1987,1476
233,1988,1642
233,1989,1167
233,1990,1525
233,1991,810
233,1992,1005
233,1993,1053
233,1994,1178
233,1995,912
233,1996,1313
233,1997,2781
233,1998,3121
233,1999,6795
233,2000,9501
233,2001,4358
233,2002,3254
233,2003,2248
233,2004,2358
233,2005,2299
233,2006,1496
233,2007,3152
233,2008,3888
233,2009,6540
233,2010,8631
233,2011,9741
233,2012,11946
233,2013,16312
233,2014,18022
233,2015,20879
233,2016,16509
233,2017,20091
233,2018,21960
233,2019,22387
234,1961,31192
234,1962,19620
234,1963,25357
234,1964,30412
234,1965,24165
234,1966,25540
234,1967,32803
234,1968,15447
234,1969,31341
234,1970,32108
234,1971,26169
234,1972,13624
234,1973,10577
234,1974,5743
234,1975,4548
234,1976,9221
234,1977,5599
234,1978,16851
234,1979,30965
234,1980,44310
234,1981,44470
234,1982,39094
234,1983,27107
234,1984,28810
234,1985,32303
234,1986,36514
234,1987,39971
234,1988,39733
234,1989,35775
234,1990,33248
234,1991,41418
234,1992,60740
234,1993,59099
234,1994,69085
234,1995,52000
234,1996,63647
234,1997,63421
234,1998,63317
234,1999,69258
234,2000,67756
234,2001,71403
234,2002,57212
234,2003,47330
234,2004,51449
234,2005,57147
234,2006,57122
234,2007,54120
234,2008,58502
234,2009,56961
234,2010,59216
234,2011,53884
234,2012,63514
234,2013,68893
234,2014,65067
234,2015,75418
234,2016,76044
234,2017,79208
234,2018,82905
234,2019,77106
235,1992,2150
235,1993,2280
235,1994,3997
235,1995,2136
235,1996,1111
235,1997,10529
235,1998,8583
235,1999,4356
235,2000,22636
235,2001,5933
235,2002,5996
235,2003,6187
235,2004,7201
235,2005,3743
235,2006,3299
235,2007,4975
235,2008,3160
235,2009,3335
235,2010,4052
235,2011,4349
235,2012,5751
235,2013,7652
235,2014,12569
235,2015,7442
235,2016,10149
235,2017,37495
235,2018,53909
235,2019,100772
236,1961,45195
236,1962,41042
236,1963,34364
236,1964,38639
236,1965,39621
236,1966,33570
236,1967,38464
236,1968,36642
236,1969,39327
236,1970,42342
236,1971,43457
236,1972,45342
236,1973,37435
236,1974,44302
236,1975,41510
236,1976,48984
236,1977,68954
236,1978,68931
236,1979,57314
236,1980,50896
236,1981,66629
236,1982,64460
236,1983,9244
236,1984,17931
236,1985,16683
236,1986,8556
236,1987,11797
236,1988,15207
236,1989,10767
236,1990,21577
236,1991,46455
236,1992,66292
236,1993,62621
236,1994,41638
236,1995,46514
236,1996,33083
236,1997,63076
236,1998,87070
236,1999,93818
236,2000,115651
236,2001,146316
236,2002,79356
236,2003,33736
236,2004,48527
236,2005,77306
236,2006,112849
236,2007,119949
236,2008,149273
236,2009,96455
236,2010,67451
236,2011,107824
236,2012,96773
236,2013,62297
236,2014,66756
236,2015,26702
236,2016,8928
236,2017,4789
236,2018,1497
236,2019,7083
237,1961,2881
237,1962,1763
237,1963,1252
237,1964,1215
237,1965,1459
237,1966,1831
237,1967,3879
237,1968,7733
237,1969,7876
237,1970,5650
237,1971,1952
237,1972,5829
237,1973,4540
237,1974,4100
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,51
237,1980,77
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1400
237,1993,9300
237,1994,15741
237,1995,13960
237,1996,23098
237,1997,38082
237,1998,52625
237,1999,60600
237,2000,83510
237,2001,24040
237,2002,84539
237,2003,122240
237,2004,156296
237,2005,191085
237,2006,149427
237,2007,173223
237,2008,296446
237,2009,437680
237,2010,369981
237,2011,380901
237,2012,430343
237,2013,443821
237,2014,147095
237,2015,172413
237,2016,284933
237,2017,389897
237,2018,417262
237,2019,516652
238,1993,481
238,1994,601
238,1995,645
238,1996,1440
238,1997,1376
238,1998,2191
238,1999,1365
238,2000,2348
238,2001,452
238,2002,2438
238,2003,3799
238,2004,2952
238,2005,4290
238,2006,7392
238,2007,8959
238,2008,11049
238,2009,11738
238,2010,11714
238,2011,11792
238,2012,16627
238,2013,23725
238,2014,26321
238,2015,33110
238,2016,31008
238,2017,37916
238,2018,29985
238,2019,21506
244,1961,76
244,1962,90
244,1963,95
244,1964,120
244,1965,120
244,1966,103
244,1967,133
244,1968,92
244,1969,112
244,1970,90
244,1971,97
244,1972,154
244,1973,182
244,1974,116
244,1975,175
244,1976,309
244,1977,212
244,1978,201
244,1979,221
244,1980,252
244,1981,126
244,1982,159
244,1983,124
244,1984,40
244,1985,111
244,1986,60
244,1987,126
244,1988,164
244,1989,294
244,1990,325
244,1991,154
244,1992,257
244,1993,172
244,1994,146
244,1995,115
244,1996,170
244,1997,260
244,1998,185
244,1999,293
244,2000,228
244,2001,296
244,2002,441
244,2003,484
244,2004,815
244,2005,427
244,2006,573
244,2007,583
244,2008,711
244,2009,671
244,2010,707
244,2011,392
244,2012,1085
244,2013,1543
244,2014,1627
244,2015,1842
244,2016,1713
244,2017,1744
244,2018,1964
244,2019,2107
248,1961,57921
248,1962,57819
248,1963,50919
248,1964,74738
248,1965,91980
248,1966,124607
248,1967,156760
248,1968,145439
248,1969,136875
248,1970,162849
248,1971,196522
248,1972,190696
248,1973,216542
248,1974,282922
248,1975,257165
248,1976,268413
248,1977,333306
248,1978,283873
248,1979,298718
248,1980,208101
248,1981,156225
248,1982,108544
248,1983,99745
248,1984,97770
248,1985,90446
248,1986,99497
248,1987,130782
248,1988,131541
248,1989,147726
248,1990,479587
248,1991,386956
249,1961,15290
249,1962,17095
249,1963,24573
249,1964,33040
249,1965,25435
249,1966,19568
249,1967,22860
249,1968,18382
249,1969,15071
249,1970,16463
249,1971,21407
249,1972,13289
249,1973,34787
249,1974,44093
249,1975,51320
249,1976,47114
249,1977,79890
249,1978,98628
249,1979,121852
249,1980,145194
249,1981,145633
249,1982,139174
249,1983,96803
249,1984,48018
249,1985,21557
249,1986,12700
249,1987,6975
249,1988,22811
249,1989,31837
249,1990,18378
249,1991,20318
249,1992,14825
249,1993,23931
249,1994,24729
249,1995,16486
249,1996,12539
249,1997,13348
249,1998,29419
249,1999,22098
249,2000,23334
249,2001,46587
249,2002,50777
249,2003,77509
249,2004,92882
249,2005,115929
249,2006,133916
249,2007,178388
249,2008,184542
249,2009,174878
249,2010,130409
249,2011,155958
249,2012,187013
249,2013,267739
249,2014,273253
249,2015,172541
249,2016,108655
249,2017,108687
249,2018,115136
249,2019,210025
25,1961,32
25,1962,36
25,1963,34
25,1964,38
25,1965,46
25,1966,56
25,1967,57
25,1968,71
25,1969,73
25,1970,76
25,1971,73
25,1972,107
25,1973,70
25,1974,52
25,1975,43
25,1976,47
25,1977,32
25,1978,36
25,1979,116
25,1980,123
25,1981,195
25,1982,265
25,1983,275
25,1984,320
25,1985,358
25,1986,320
25,1987,396
25,1988,406
25,1989,423
25,1990,528
25,1991,434
25,1992,211
25,1993,132
25,1994,36
25,1995,37
25,1996,35
25,1997,55
25,1998,45
25,1999,75
25,2000,110
25,2001,100
25,2002,276
25,2003,299
25,2004,316
25,2005,852
25,2006,800
25,2007,665
25,2008,911
25,2009,843
25,2010,833
25,2011,1706
25,2012,1087
25,2013,1782
25,2014,1149
25,2015,983
25,2016,928
25,2017,1201
25,2018,1807
25,2019,702
250,1961,239
250,1962,318
250,1963,502
250,1964,329
250,1965,1697
250,1966,1330
250,1967,940
250,1968,981
250,1969,1506
250,1970,1857
250,1971,2250
250,1972,3102
250,1973,3504
250,1974,3290
250,1975,2134
250,1976,3333
250,1977,1749
250,1978,1207
250,1979,340
250,1980,345
250,1981,350
250,1982,350
250,1983,350
250,1984,350
250,1985,350
250,1986,350
250,1987,350
250,1988,350
250,1989,350
250,1990,159
250,1991,85
250,1992,140
250,1993,805
250,1994,484
250,1995,38
250,1996,156
250,1997,1976
250,1998,18019
250,1999,765
250,2000,922
250,2001,1540
250,2002,1810
250,2003,1595
250,2004,2213
250,2005,1953
250,2006,4287
250,2007,6697
250,2008,9908
250,2009,8967
250,2010,8084
250,2011,8159
250,2012,5789
250,2013,6631
250,2014,6885
250,2015,7946
250,2016,10454
250,2017,12471
250,2018,14127
250,2019,14951
251,1961,3830
251,1962,3830
251,1963,3830
251,1964,3973
251,1965,4048
251,1966,6147
251,1967,6057
251,1968,7966
251,1969,7709
251,1970,5518
251,1971,4161
251,1972,2387
251,1973,1765
251,1974,2797
251,1975,1624
251,1976,470
251,1977,218
251,1978,78
251,1979,284
251,1980,85
251,1981,130
251,1982,219
251,1983,70
251,1984,5
251,1985,221
251,1986,99
251,1987,170
251,1988,38
251,1989,38
251,1990,127
251,1991,291
251,1992,965
251,1993,1567
251,1994,2620
251,1995,2092
251,1996,4667
251,1997,6774
251,1998,7746
251,1999,10438
251,2000,9344
251,2001,19315
251,2002,18475
251,2003,14934
251,2004,19083
251,2005,19019
251,2006,27799
251,2007,23134
251,2008,25624
251,2009,21016
251,2010,23658
251,2011,26858
251,2012,34485
251,2013,39577
251,2014,64049
251,2015,49337
251,2016,40266
251,2017,33269
251,2018,45072
251,2019,159142
255,2000,2997261
255,2001,2863455
255,2002,2844360
255,2003,3142370
255,2004,3282513
255,2005,3320093
255,2006,3571050
255,2007,3807313
255,2008,4088535
255,2009,3976669
255,2010,3739380
255,2011,3722090
255,2012,3578294
255,2013,3907606
255,2014,4285720
255,2015,3992457
255,2016,3912830
255,2017,3854636
255,2018,3805332
255,2019,3384423
256,2000,59276
256,2001,57658
256,2002,60772
256,2003,61680
256,2004,59297
256,2005,61356
256,2006,64633
256,2007,60385
256,2008,63038
256,2009,62017
256,2010,83231
256,2011,71488
256,2012,66903
256,2013,67061
256,2014,72548
256,2015,79734
256,2016,69771
256,2017,71092
256,2018,73033
256,2019,73623
26,1961,520
26,1962,585
26,1963,1280
26,1964,822
26,1965,1538
26,1966,2362
26,1967,2284
26,1968,2305
26,1969,2665
26,1970,3231
26,1971,3716
26,1972,3902
26,1973,4253
26,1974,4263
26,1975,5029
26,1976,5561
26,1977,4608
26,1978,6371
26,1979,6285
26,1980,8273
26,1981,9171
26,1982,8974
26,1983,8703
26,1984,9466
26,1985,10067
26,1986,9631
26,1987,9985
26,1988,12835
26,1989,11718
26,1990,11616
26,1991,11158
26,1992,12544
26,1993,13347
26,1994,18185
26,1995,13104
26,1996,16792
26,1997,14481
26,1998,19979
26,1999,12830
26,2000,14056
26,2001,18558
26,2002,33621
26,2003,36168
26,2004,17878
26,2005,18653
26,2006,18307
26,2007,15596
26,2008,14449
26,2009,14982
26,2010,16414
26,2011,13842
26,2012,14514
26,2013,27735
26,2014,30596
26,2015,32754
26,2016,36044
26,2017,40337
26,2018,48912
26,2019,48398
27,1961,3394
27,1962,11407
27,1963,10975
27,1964,16826
27,1965,17372
27,1966,16722
27,1967,19512
27,1968,34971
27,1969,30108
27,1970,26197
27,1971,32370
27,1972,34405
27,1973,40128
27,1974,36485
27,1975,44313
27,1976,44028
27,1977,46020
27,1978,33667
27,1979,29512
27,1980,49825
27,1981,69462
27,1982,64197
27,1983,57081
27,1984,66972
27,1985,61613
27,1986,62428
27,1987,58716
27,1988,57972
27,1989,58584
27,1990,42811
27,1991,8961
27,1992,65736
27,1993,163988
27,1994,226836
27,1995,184819
27,1996,87749
27,1997,77955
27,1998,89582
27,1999,133158
27,2000,125822
27,2001,136374
27,2002,150463
27,2003,159161
27,2004,168753
27,2005,199235
27,2006,222036
27,2007,266146
27,2008,237241
27,2009,226030
27,2010,231677
27,2011,257635
27,2012,267745
27,2013,259507
27,2014,305647
27,2015,328794
27,2016,371174
27,2017,361802
27,2018,400951
27,2019,403636
272,2006,193075
272,2007,234487
272,2008,223036
272,2009,186318
272,2010,221696
272,2011,243687
272,2012,238834
272,2013,226771
272,2014,232350
272,2015,270534
272,2016,320898
272,2017,316525
272,2018,302467
272,2019,302039
273,2006,30285
273,2007,44789
273,2008,55460
273,2009,53531
273,2010,45148
273,2011,46583
273,2012,42266
273,2013,46119
273,2014,44858
273,2015,51462
273,2016,52680
273,2017,53088
273,2018,51880
273,2019,63316
276,2012,53201
276,2013,76434
276,2014,52110
276,2015,71289
276,2016,30877
276,2017,29286
276,2018,26453
276,2019,37067
277,2012,884
277,2013,884
277,2014,5414
277,2015,4641
277,2016,2798
277,2017,2869
277,2018,3098
277,2019,6003
28,1961,1798
28,1962,845
28,1963,1017
28,1964,171
28,1965,296
28,1966,14
28,1967,25
28,1968,10
28,1969,26
28,1970,2
28,1971,15
28,1972,15
28,1973,9
28,1974,26
28,1975,21
28,1976,17
28,1977,264
28,1978,150
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,250
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,3170
28,1997,2340
28,1998,6215
28,1999,24545
28,2000,29425
28,2001,35564
28,2002,35472
28,2003,23738
28,2004,31436
28,2005,39587
28,2006,37046
28,2007,17634
28,2008,7558
28,2009,6682
28,2010,10303
28,2011,7286
28,2012,10651
28,2013,12250
28,2014,35377
28,2015,45894
28,2016,93287
28,2017,128639
28,2018,225420
28,2019,148830
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,437
29,1967,550
29,1968,481
29,1969,600
29,1970,402
29,1971,807
29,1972,1079
29,1973,282
29,1974,336
29,1975,382
29,1976,127
29,1977,174
29,1978,525
29,1979,1178
29,1980,568
29,1981,727
29,1982,1644
29,1983,1229
29,1984,121
29,1985,6
29,1986,7
29,1987,5
29,1988,6
29,1989,5
29,1990,6
29,1991,9
29,1992,5
29,1993,2
29,1994,8
29,1995,0
29,1996,0
29,1997,3
29,1998,7
29,1999,4
29,2000,28
29,2001,53
29,2002,37
29,2003,23
29,2004,182
29,2005,246
29,2006,589
29,2007,526
29,2008,267
29,2009,486
29,2010,875
29,2011,661
29,2012,1215
29,2013,1472
29,2014,693
29,2015,534
29,2016,805
29,2017,861
29,2018,1200
29,2019,1257
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,6100
299,1971,7000
299,1972,10000
299,1973,11600
299,1974,18200
299,1975,27200
299,1976,28800
299,1977,25800
299,1978,32000
299,1979,23900
299,1980,25100
299,1981,36800
299,1982,26700
299,1983,37647
299,1984,52900
299,1985,44900
299,1986,21300
299,1987,23600
299,1988,20200
299,1989,20200
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,15200
299,1995,60375
299,1996,88816
299,1997,111331
299,1998,128784
299,1999,143865
299,2000,156865
299,2001,96317
299,2002,78704
299,2003,107969
299,2004,111885
299,2005,111310
299,2006,106773
299,2007,111124
299,2008,103018
299,2009,105769
299,2010,103316
299,2011,114370
299,2012,103591
299,2013,110152
299,2014,158915
299,2015,56470
299,2016,78315
299,2017,92419
299,2018,80208
299,2019,87784
3,1988,4500
3,1989,2100
3,1990,0
3,1993,41612
3,1994,51580
3,1995,57560
3,1996,73585
3,1997,34449
3,1998,44882
3,1999,83592
3,2000,104319
3,2001,120251
3,2002,115142
3,2003,106084
3,2004,119545
3,2005,130069
3,2006,122145
3,2007,108343
3,2008,89536
3,2009,86392
3,2010,92239
3,2011,84575
3,2012,77842
3,2013,72972
3,2014,76936
3,2015,70943
3,2016,78570
3,2017,60871
3,2018,67495
3,2019,92604
32,1961,254
32,1962,490
32,1963,333
32,1964,280
32,1965,262
32,1966,741
32,1967,2828
32,1968,850
32,1969,2550
32,1970,1010
32,1971,1346
32,1972,1024
32,1973,914
32,1974,1059
32,1975,1394
32,1976,965
32,1977,1056
32,1978,1458
32,1979,1090
32,1980,1733
32,1981,1340
32,1982,1678
32,1983,2035
32,1984,1711
32,1985,2097
32,1986,3486
32,1987,3320
32,1988,2655
32,1989,3214
32,1990,1532
32,1991,771
32,1992,725
32,1993,1171
32,1994,640
32,1995,1772
32,1996,1263
32,1997,2036
32,1998,2476
32,1999,2112
32,2000,2086
32,2001,2967
32,2002,3630
32,2003,5225
32,2004,4758
32,2005,5785
32,2006,5204
32,2007,8020
32,2008,6296
32,2009,12021
32,2010,7799
32,2011,13004
32,2012,11306
32,2013,11658
32,2014,10820
32,2015,11172
32,2016,11731
32,2017,11452
32,2018,12534
32,2019,13349
33,1961,892023
33,1962,871247
33,1963,832303
33,1964,858656
33,1965,946004
33,1966,930272
33,1967,989138
33,1968,973943
33,1969,1077688
33,1970,1045818
33,1971,1060950
33,1972,1069899
33,1973,1154601
33,1974,1178612
33,1975,1232124
33,1976,1401376
33,1977,1379501
33,1978,1392133
33,1979,1430435
33,1980,1441702
33,1981,1505307
33,1982,1504074
33,1983,1495226
33,1984,1587789
33,1985,1554861
33,1986,1657069
33,1987,1749159
33,1988,1508659
33,1989,1630786
33,1990,1683244
33,1991,1668171
33,1992,1829795
33,1993,1901410
33,1994,1934964
33,1995,1969233
33,1996,2064747
33,1997,2226545
33,1998,2202247
33,1999,2275528
33,2000,2346107
33,2001,2362246
33,2002,2554943
33,2003,2644179
33,2004,2685581
33,2005,2827242
33,2006,2897336
33,2007,3111249
33,2008,3074235
33,2009,3005095
33,2010,3086347
33,2011,3198824
33,2012,3217861
33,2013,3344333
33,2014,3360571
33,2015,3374301
33,2016,3397496
33,2017,3335460
33,2018,3381182
33,2019,3394885
35,1961,80
35,1962,85
35,1963,80
35,1964,94
35,1965,148
35,1966,120
35,1967,188
35,1968,259
35,1969,329
35,1970,318
35,1971,302
35,1972,362
35,1973,457
35,1974,455
35,1975,440
35,1976,440
35,1977,430
35,1978,362
35,1979,366
35,1980,424
35,1981,1128
35,1982,239
35,1983,372
35,1984,537
35,1985,334
35,1986,363
35,1987,568
35,1988,666
35,1989,1092
35,1990,763
35,1991,966
35,1992,1688
35,1993,2367
35,1994,2970
35,1995,3940
35,1996,3453
35,1997,3652
35,1998,3408
35,1999,3537
35,2000,3303
35,2001,2841
35,2002,4715
35,2003,4593
35,2004,6270
35,2005,4345
35,2006,8194
35,2007,8218
35,2008,10116
35,2009,10347
35,2010,11727
35,2011,10843
35,2012,10558
35,2013,10190
35,2014,10741
35,2015,12044
35,2016,12251
35,2017,14949
35,2018,16031
35,2019,18565
351,1961,164166
351,1962,209796
351,1963,235148
351,1964,238585
351,1965,253279
351,1966,305022
351,1967,296125
351,1968,318840
351,1969,340007
351,1970,396064
351,1971,397245
351,1972,445716
351,1973,462602
351,1974,460576
351,1975,466015
351,1976,505995
351,1977,464237
351,1978,503257
351,1979,550518
351,1980,581931
351,1981,592900
351,1982,569704
351,1983,616932
351,1984,547011
351,1985,614894
351,1986,687821
351,1987,773463
351,1988,831972
351,1989,855617
351,1990,897426
351,1991,888111
351,1992,1090517
351,1993,1193755
351,1994,1373335
351,1995,1506350
351,1996,1995783
351,1997,2212143
351,1998,2166056
351,1999,2113261
351,2000,2408507
351,2001,2365999
351,2002,2535239
351,2003,2558138
351,2004,2529639
351,2005,2709887
351,2006,2756421
351,2007,2880816
351,2008,3324834
351,2009,4167918
351,2010,4512398
351,2011,5294092
351,2012,5411379
351,2013,5194293
351,2014,5907606
351,2015,6345455
351,2016,6212240
351,2017,6701443
351,2018,7824390
351,2019,9200605
37,1961,177
37,1962,179
37,1963,214
37,1964,233
37,1965,172
37,1966,176
37,1967,206
37,1968,234
37,1969,211
37,1970,210
37,1971,160
37,1972,185
37,1973,275
37,1974,166
37,1975,146
37,1976,182
37,1977,136
37,1978,148
37,1979,133
37,1980,169
37,1981,534
37,1982,83
37,1983,131
37,1984,108
37,1985,82
37,1986,44
37,1987,44
37,1988,151
37,1989,200
37,1990,85
37,1991,138
37,1992,136
37,1993,109
37,1994,153
37,1995,113
37,1996,101
37,1997,104
37,1998,101
37,1999,41
37,2000,35
37,2001,244
37,2002,120
37,2003,43
37,2004,79
37,2005,96
37,2006,167
37,2007,180
37,2008,142
37,2009,51
37,2010,212
37,2011,99
37,2012,393
37,2013,97
37,2014,694
37,2015,1321
37,2016,1337
37,2017,2509
37,2018,2016
37,2019,1653
38,1961,8136
38,1962,11671
38,1963,11377
38,1964,12506
38,1965,11068
38,1966,10460
38,1967,13473
38,1968,12142
38,1969,11166
38,1970,11398
38,1971,5089
38,1972,12006
38,1973,11101
38,1974,5593
38,1975,7046
38,1976,5125
38,1977,72
38,1978,3247
38,1979,7213
38,1980,6502
38,1981,2947
38,1982,2953
38,1983,4183
38,1984,5811
38,1985,3318
38,1986,4143
38,1987,10551
38,1988,5615
38,1989,7442
38,1990,10736
38,1991,6250
38,1992,10498
38,1993,7036
38,1994,6620
38,1995,12186
38,1996,17212
38,1997,21483
38,1998,27629
38,1999,37870
38,2000,42959
38,2001,42282
38,2002,51714
38,2003,55500
38,2004,46466
38,2005,41325
38,2006,32386
38,2007,32554
38,2008,42245
38,2009,46761
38,2010,55520
38,2011,60349
38,2012,57733
38,2013,58069
38,2014,47331
38,2015,62457
38,2016,71059
38,2017,74656
38,2018,72737
38,2019,66466
39,1961,305
39,1962,339
39,1963,508
39,1964,547
39,1965,474
39,1966,306
39,1967,306
39,1968,329
39,1969,468
39,1970,532
39,1971,583
39,1972,399
39,1973,695
39,1974,384
39,1975,259
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,125
39,1984,228
39,1985,20
39,1986,35
39,1987,225
39,1988,21
39,1989,18
39,1990,6
39,1991,0
39,1992,0
39,1993,0
39,1994,702
39,1995,330
39,1996,349
39,1997,388
39,1998,290
39,1999,144
39,2000,164
39,2001,200
39,2002,52
39,2003,157
39,2004,127
39,2005,211
39,2006,1135
39,2007,472
39,2008,281
39,2009,212
39,2010,246
39,2011,759
39,2012,164
39,2013,228
39,2014,7292
39,2015,6006
39,2016,4147
39,2017,3772
39,2018,2520
39,2019,2901
4,1961,55063
4,1962,42161
4,1963,36152
4,1964,25229
4,1965,39047
4,1966,20976
4,1967,19330
4,1968,10574
4,1969,13370
4,1970,11008
4,1971,11728
4,1972,12167
4,1973,16345
4,1974,15027
4,1975,9972
4,1976,4247
4,1977,5184
4,1978,16805
4,1979,21051
4,1980,3267
4,1981,5426
4,1982,54241
4,1983,20700
4,1984,6598
4,1985,6729
4,1986,2671
4,1987,50
4,1988,11
4,1989,0
4,1990,6332
4,1991,37195
4,1992,16832
4,1993,1024
4,1994,3299
4,1995,53796
4,1996,11932
4,1997,9236
4,1998,4008
4,1999,4830
4,2000,2114
4,2001,101777
4,2002,296981
4,2003,294151
4,2004,290973
4,2005,264032
4,2006,259727
4,2007,306653
4,2008,304699
4,2009,369281
4,2010,246586
4,2011,459805
4,2012,483062
4,2013,516007
4,2014,566027
4,2015,503810
4,2016,338397
4,2017,234364
4,2018,184651
4,2019,283826
40,1961,18733
40,1962,27917
40,1963,34817
40,1964,29589
40,1965,29213
40,1966,45353
40,1967,60451
40,1968,81696
40,1969,113284
40,1970,81530
40,1971,84081
40,1972,92807
40,1973,48504
40,1974,66915
40,1975,42185
40,1976,31952
40,1977,34739
40,1978,77039
40,1979,125563
40,1980,104457
40,1981,137947
40,1982,106872
40,1983,56546
40,1984,45635
40,1985,34875
40,1986,40278
40,1987,48895
40,1988,57321
40,1989,62231
40,1990,69297
40,1991,67613
40,1992,93755
40,1993,151869
40,1994,160981
40,1995,183032
40,1996,180315
40,1997,173365
40,1998,169802
40,1999,180231
40,2000,217125
40,2001,140686
40,2002,181005
40,2003,194913
40,2004,197460
40,2005,211439
40,2006,215758
40,2007,239318
40,2008,241218
40,2009,226445
40,2010,248831
40,2011,270800
40,2012,276350
40,2013,303240
40,2014,316325
40,2015,334568
40,2016,353052
40,2017,384316
40,2018,383682
40,2019,414572
41,1961,32322
41,1962,63900
41,1963,71286
41,1964,62299
41,1965,36310
41,1966,59791
41,1967,59465
41,1968,59249
41,1969,55828
41,1970,70000
41,1971,55000
41,1972,91000
41,1973,95000
41,1974,94000
41,1975,80000
41,1976,125000
41,1977,65000
41,1978,30000
41,1979,95000
41,1980,65500
41,1981,45000
41,1982,37546
41,1983,45000
41,1984,28000
41,1985,46127
41,1986,58557
41,1987,57118
41,1988,43857
41,1989,48911
41,1990,54068
41,1991,31161
41,1992,57510
41,1993,87499
41,1994,154533
41,1995,233079
41,1996,641040
41,1997,711173
41,1998,686968
41,1999,678838
41,2000,950838
41,2001,881662
41,2002,956332
41,2003,1033514
41,2004,1072125
41,2005,1158317
41,2006,1269388
41,2007,1379506
41,2008,1727360
41,2009,2328856
41,2010,2648366
41,2011,3217701
41,2012,3244616
41,2013,3093353
41,2014,3709979
41,2015,4153204
41,2016,3876120
41,2017,4348981
41,2018,5470899
41,2019,6670960
44,1961,2898
44,1962,869
44,1963,523
44,1964,606
44,1965,636
44,1966,851
44,1967,658
44,1968,1156
44,1969,2499
44,1970,4155
44,1971,9975
44,1972,10640
44,1973,6456
44,1974,12925
44,1975,11379
44,1976,16369
44,1977,13912
44,1978,13896
44,1979,25119
44,1980,29924
44,1981,32089
44,1982,50908
44,1983,43908
44,1984,16816
44,1985,8971
44,1986,17552
44,1987,21162
44,1988,31638
44,1989,33669
44,1990,34996
44,1991,32347
44,1992,60364
44,1993,83238
44,1994,112423
44,1995,183053
44,1996,159706
44,1997,203690
44,1998,157122
44,1999,155793
44,2000,244163
44,2001,200022
44,2002,166311
44,2003,185380
44,2004,196644
44,2005,195365
44,2006,162743
44,2007,234080
44,2008,214862
44,2009,234071
44,2010,204862
44,2011,275448
44,2012,271053
44,2013,242833
44,2014,271155
44,2015,248534
44,2016,234811
44,2017,218373
44,2018,230738
44,2019,222461
45,1961,0
