geo,year,fruit_fresh_nes_production_pce1
184,2002,62000
184,2003,62815
184,2004,63334
184,2005,63000
184,2006,64478
184,2007,64000
184,2008,65000
184,2009,67812
184,2010,70036
184,2011,72408
184,2012,80000
184,2013,77019
184,2014,77533
184,2015,78226
184,2016,80166
184,2017,81557
184,2018,82947
184,2019,84338
185,1992,176000
185,1993,171000
185,1994,149500
185,1995,205000
185,1996,274000
185,1997,438000
185,1998,329000
185,1999,84000
185,2000,81000
185,2001,40000
185,2002,10000
185,2003,11450
185,2004,12000
185,2005,10000
185,2006,8000
185,2007,6000
185,2008,5000
185,2009,3000
185,2010,2250
185,2011,2070
185,2012,800
185,2013,800
185,2014,800
185,2015,800
185,2016,800
185,2017,700
185,2018,900
185,2019,1000
189,1961,410
189,1962,420
189,1963,430
189,1964,440
189,1965,450
189,1966,460
189,1967,470
189,1968,480
189,1969,490
189,1970,500
189,1971,510
189,1972,520
189,1973,530
189,1974,550
189,1975,580
189,1976,700
189,1977,750
189,1978,780
189,1979,900
189,1980,850
189,1981,860
189,1982,900
189,1983,950
189,1984,1000
189,1985,1050
189,1986,1300
189,1987,1450
189,1988,1450
189,1989,1500
189,1990,1200
189,1991,1500
189,1992,1400
189,1993,1350
189,1994,1400
189,1995,1450
189,1996,1471
189,1997,1500
189,1998,1540
189,1999,1550
189,2000,1539
189,2001,1527
189,2002,1400
189,2003,1550
189,2004,1706
189,2005,1797
189,2006,1860
189,2007,1994
189,2008,2215
189,2009,2384
189,2010,2558
189,2011,2735
189,2012,3120
189,2013,3095
189,2014,3241
189,2015,3457
189,2016,3637
189,2017,3810
189,2018,3982
189,2019,4155
19,1961,1800
19,1962,1900
19,1963,2000
19,1964,2200
19,1965,2300
19,1966,2400
19,1967,2600
19,1968,2800
19,1969,3000
19,1970,3040
19,1971,3400
19,1972,3840
19,1973,4140
19,1974,4410
19,1975,5630
19,1976,5145
19,1977,5205
19,1978,4855
19,1979,4910
19,1980,4140
19,1981,3950
19,1982,4103
19,1983,3128
19,1984,3800
19,1985,4000
19,1986,4300
19,1987,4700
19,1988,5000
19,1989,4900
19,1990,4800
19,1991,5100
19,1992,4500
19,1993,4800
19,1994,5000
19,1995,5418
19,1996,5500
19,1997,6000
19,1998,6081
19,1999,7000
19,2000,6469
19,2001,6558
19,2002,7500
19,2003,7800
19,2004,7430
19,2005,7500
19,2006,6775
19,2007,6761
19,2008,6759
19,2009,6974
19,2010,8291
19,2011,10623
19,2012,3168
19,2013,3036
19,2014,3004
19,2015,2974
19,2016,3100
19,2017,3200
19,2018,3039
19,2019,2180
191,2005,4600
191,2006,4700
191,2007,4800
191,2008,4900
191,2009,5000
191,2010,5087
191,2011,4733
191,2012,3371
191,2013,3539
191,2014,4022
191,2015,4879
191,2016,4317
191,2017,2930
191,2018,3106
191,2019,3267
193,1961,700
193,1962,700
193,1963,700
193,1964,700
193,1965,800
193,1966,800
193,1967,800
193,1968,900
193,1969,900
193,1970,900
193,1971,1000
193,1972,1000
193,1973,1000
193,1974,1100
193,1975,1200
193,1976,1300
193,1977,1300
193,1978,1400
193,1979,1400
193,1980,1450
193,1981,1500
193,1982,1500
193,1983,1500
193,1984,1500
193,1985,1500
193,1986,1500
193,1987,1550
193,1988,1600
193,1989,1600
193,1990,1700
193,1991,1746
193,1992,1800
193,1993,1817
193,1994,1849
193,1995,1900
193,1996,2000
193,1997,1900
193,1998,2000
193,1999,2100
193,2000,2200
193,2001,2500
193,2002,2700
193,2003,2900
193,2004,3150
193,2005,3180
193,2006,3200
193,2007,3268
193,2008,3355
193,2009,3450
193,2010,3723
193,2011,4003
193,2012,4404
193,2013,4844
193,2014,5264
193,2015,4733
193,2016,4809
193,2017,4960
193,2018,5111
193,2019,5263
194,1961,4500
194,1962,5000
194,1963,5500
194,1964,6200
194,1965,6800
194,1966,7500
194,1967,8200
194,1968,8900
194,1969,10200
194,1970,12600
194,1971,16600
194,1972,13400
194,1973,12600
194,1974,24000
194,1975,40000
194,1976,41249
194,1977,21000
194,1978,28500
194,1979,28620
194,1980,28000
194,1981,39500
194,1982,58386
194,1983,145000
194,1984,160000
194,1985,180000
194,1986,186452
194,1987,195000
194,1988,198000
194,1989,212000
194,1990,146172
194,1991,181597
194,1992,198485
194,1993,216136
194,1994,236566
194,1995,259590
194,1996,265400
194,1997,273972
194,1998,295472
194,1999,206000
194,2000,212181
194,2001,163134
194,2002,178546
194,2003,199000
194,2004,227000
194,2005,276921
194,2006,275670
194,2007,285899
194,2008,317387
194,2009,323916
194,2010,313353
194,2011,355458
194,2012,364944
194,2013,360000
194,2014,357700
194,2015,359292
194,2016,363360
194,2017,410733
194,2018,666264
194,2019,770015
195,1961,4600
195,1962,4700
195,1963,4800
195,1964,4900
195,1965,5000
195,1966,5150
195,1967,5300
195,1968,5500
195,1969,5700
195,1970,6000
195,1971,6300
195,1972,6500
195,1973,7000
195,1974,7300
195,1975,8000
195,1976,8500
195,1977,9000
195,1978,9500
195,1979,10000
195,1980,12000
195,1981,16000
195,1982,17000
195,1983,16000
195,1984,15000
195,1985,14000
195,1986,14000
195,1987,13000
195,1988,12000
195,1989,10000
195,1990,9137
195,1991,11000
195,1992,12000
195,1993,14000
195,1994,15000
195,1995,16000
195,1996,15434
195,1997,15615
195,1998,15780
195,1999,15536
195,2000,15615
195,2001,15711
195,2002,15894
195,2003,16500
195,2004,16167
195,2005,16228
195,2006,16600
195,2007,10000
195,2008,12000
195,2009,15000
195,2010,8000
195,2011,20000
195,2012,25000
195,2013,35000
195,2014,36000
195,2015,34189
195,2016,34551
195,2017,36500
195,2018,30000
195,2019,35700
196,1961,23
196,1962,23
196,1963,23
196,1964,24
196,1965,24
196,1966,25
196,1967,30
196,1968,36
196,1969,40
196,1970,50
196,1971,50
196,1972,50
196,1973,50
196,1974,50
196,1975,50
196,1976,50
196,1977,50
196,1978,35
196,1979,50
196,1980,40
196,1981,45
196,1982,50
196,1983,50
196,1984,50
196,1985,55
196,1986,60
196,1987,58
196,1988,48
196,1989,50
196,1990,52
196,1991,62
196,1992,60
196,1993,56
196,1994,60
196,1995,65
196,1996,70
196,1997,80
196,1998,100
196,1999,120
196,2000,150
196,2001,150
196,2002,180
196,2003,180
196,2004,200
196,2005,200
196,2006,230
196,2007,265
196,2008,285
196,2009,300
196,2010,300
196,2011,366
196,2012,400
196,2013,439
196,2014,475
196,2015,512
196,2016,487
196,2017,513
196,2018,538
196,2019,564
197,1961,30000
197,1962,31000
197,1963,31000
197,1964,32000
197,1965,33000
197,1966,33000
197,1967,34000
197,1968,34000
197,1969,35000
197,1970,35000
197,1971,35000
197,1972,36000
197,1973,36000
197,1974,37000
197,1975,37000
197,1976,38000
197,1977,38000
197,1978,39000
197,1979,40000
197,1980,42000
197,1981,43000
197,1982,44000
197,1983,45500
197,1984,50000
197,1985,50000
197,1986,50000
197,1987,50000
197,1988,52500
197,1989,55100
197,1990,50000
197,1991,50000
197,1992,50000
197,1993,47500
197,1994,48000
197,1995,45000
197,1996,45827
197,1997,46000
197,1998,47000
197,1999,48000
197,2000,54000
197,2001,55000
197,2002,57000
197,2003,60000
197,2004,65000
197,2005,68225
197,2006,72000
197,2007,75000
197,2008,76000
197,2009,77000
197,2010,79870
197,2011,82453
197,2012,85000
197,2013,87846
197,2014,90273
197,2015,92029
197,2016,94362
197,2017,96695
197,2018,99027
197,2019,101360
199,1993,43511
199,1994,30000
199,1995,50000
199,1996,45000
199,1997,60000
199,1998,70000
199,1999,65000
199,2000,68263
199,2001,61266
199,2002,55000
199,2003,57000
199,2004,53000
199,2005,55000
199,2006,51799
199,2007,50000
199,2008,56000
199,2009,53000
199,2010,40519
199,2011,45000
199,2012,202
199,2013,109
199,2014,268
199,2015,351
199,2016,415
199,2017,183
2,1961,71200
2,1962,69000
2,1963,71000
2,1964,89000
2,1965,98600
2,1966,110900
2,1967,138400
2,1968,138400
2,1969,140500
2,1970,135700
2,1971,102800
2,1972,127500
2,1973,134300
2,1974,135400
2,1975,136600
2,1976,123464
2,1977,65125
2,1978,100681
2,1979,98400
2,1980,101430
2,1981,103200
2,1982,95700
2,1983,94600
2,1984,87706
2,1985,82997
2,1986,82799
2,1987,71100
2,1988,72530
2,1989,76000
2,1990,75150
2,1991,76350
2,1992,77000
2,1993,79185
2,1994,80395
2,1995,81577
2,1996,82654
2,1997,85736
2,1998,87336
2,1999,88942
2,2000,90749
2,2001,92869
2,2002,94501
2,2003,100000
2,2004,98249
2,2005,99825
2,2006,105713
2,2007,107825
2,2008,96000
2,2009,126195
2,2010,100956
2,2011,58891
2,2012,61995
2,2013,63292
2,2014,63375
2,2015,63670
2,2016,55680
2,2017,48932
2,2018,44542
2,2019,40507
20,1961,4100
20,1962,4200
20,1963,4500
20,1964,4800
20,1965,4900
20,1966,5000
20,1967,5100
20,1968,5200
20,1969,6000
20,1970,6100
20,1971,6500
20,1972,6700
20,1973,6900
20,1974,7100
20,1975,7300
20,1976,7600
20,1977,8000
20,1978,8500
20,1979,8500
20,1980,8700
20,1981,9000
20,1982,10000
20,1983,10000
20,1984,10000
20,1985,10000
20,1986,10000
20,1987,8000
20,1988,8000
20,1989,10500
20,1990,11000
20,1991,10104
20,1992,8000
20,1993,10000
20,1994,11000
20,1995,9000
20,1996,11000
20,1997,10000
20,1998,8000
20,1999,9000
20,2000,10000
20,2001,8835
20,2002,8632
20,2003,8284
20,2004,8032
20,2005,7778
20,2006,7530
20,2007,7000
20,2008,7000
20,2009,5500
20,2010,6338
20,2011,6000
20,2012,6500
20,2013,5837
20,2014,5668
20,2015,5699
20,2016,5552
20,2017,5362
20,2018,5198
20,2019,5051
200,1961,10000
200,1962,10000
200,1963,11000
200,1964,11000
200,1965,13000
200,1966,13000
200,1967,12000
200,1968,18745
200,1969,19255
200,1970,18710
200,1971,17655
200,1972,17940
200,1973,17220
200,1974,13415
200,1975,13486
200,1976,17450
200,1977,14355
200,1978,9160
200,1979,7560
200,1980,7555
200,1981,6160
200,1982,5770
200,1983,5350
200,1984,3770
200,1985,3190
200,1986,3210
200,1987,2900
200,1988,1650
200,1989,1010
200,1990,760
200,1991,200
200,1992,100
200,1993,50
200,1994,10
200,1995,35
200,1996,10
200,1997,10
200,1998,10
200,1999,10
200,2000,10
200,2001,9
200,2002,9
200,2003,14
200,2004,13
200,2005,9
200,2006,9
200,2007,9
200,2008,9
200,2009,8
200,2010,8
200,2011,8
200,2012,8
200,2013,8
200,2014,7
200,2015,2
200,2016,2
200,2017,2
200,2018,2
200,2019,2
201,1961,85000
201,1962,86000
201,1963,88000
201,1964,90000
201,1965,91000
201,1966,92000
201,1967,95000
201,1968,97000
201,1969,100000
201,1970,103000
201,1971,105000
201,1972,107000
201,1973,110000
201,1974,113000
201,1975,100000
201,1976,100000
201,1977,86000
201,1978,88000
201,1979,89000
201,1980,90000
201,1981,93000
201,1982,96000
201,1983,98000
201,1984,100000
201,1985,100000
201,1986,113000
201,1987,125400
201,1988,135000
201,1989,136000
201,1990,137000
201,1991,110000
201,1992,119061
201,1993,120000
201,1994,125000
201,1995,123000
201,1996,120000
201,1997,117000
201,1998,115000
201,1999,117000
201,2000,120000
201,2001,124000
201,2002,125294
201,2003,129000
201,2004,135000
201,2005,133514
201,2006,134726
201,2007,135049
201,2008,135587
201,2009,136034
201,2010,136456
201,2011,136876
201,2012,140000
201,2013,140000
201,2014,140167
201,2015,141649
201,2016,141773
201,2017,142346
201,2018,142920
201,2019,143493
202,1961,30000
202,1962,24000
202,1963,24000
202,1964,25000
202,1965,25000
202,1966,25000
202,1967,27000
202,1968,27000
202,1969,27000
202,1970,29000
202,1971,34000
202,1972,34000
202,1973,35000
202,1974,36000
202,1975,37000
202,1976,38000
202,1977,40000
202,1978,45000
202,1979,45000
202,1980,45000
202,1981,45000
202,1982,50000
202,1983,45000
202,1984,50000
202,1985,55000
202,1986,60000
202,1987,62000
202,1988,63000
202,1989,64000
202,1990,63000
202,1991,65000
202,1992,60000
202,1993,62000
202,1994,60000
202,1995,55000
202,1996,58000
202,1997,57490
202,1998,55000
202,1999,54000
202,2000,55000
202,2001,57000
202,2002,58544
202,2003,60000
202,2004,59520
202,2005,60921
202,2006,61376
202,2007,62615
202,2008,63369
202,2009,64378
202,2010,65046
202,2011,68661
202,2012,60889
202,2013,79949
202,2014,71491
202,2015,71272
202,2016,70775
202,2017,71780
202,2018,72443
202,2019,73104
203,1961,87634
203,1962,90315
203,1963,100409
203,1964,100417
203,1965,97797
203,1966,66408
203,1967,77328
203,1968,77024
203,1969,83349
203,1970,75388
203,1971,73336
203,1972,61020
203,1973,72524
203,1974,78715
203,1975,76533
203,1976,76047
203,1977,67013
203,1978,64667
203,1979,45217
203,1980,52854
203,1981,51570
203,1982,53998
203,1983,65350
203,1984,70224
203,1985,55526
203,1986,68916
203,1987,68000
203,1988,72500
203,1989,86291
203,1990,96532
203,1991,92914
203,1992,84162
203,1993,82000
203,1994,84000
203,1995,74234
203,1996,84461
203,1997,80000
203,1998,90000
203,1999,120000
203,2000,150000
203,2001,115000
203,2002,122963
203,2003,130000
203,2004,128556
203,2005,120000
203,2006,145000
203,2007,140000
203,2008,143832
203,2009,140000
203,2010,170000
203,2011,190000
203,2012,195000
203,2013,195000
203,2014,190000
203,2015,190727
203,2016,198638
203,2017,199364
206,1961,250000
206,1962,250000
206,1963,250000
206,1964,260000
206,1965,260000
206,1966,265000
206,1967,270000
206,1968,270000
206,1969,270000
206,1970,275000
206,1971,280000
206,1972,290000
206,1973,299000
206,1974,314000
206,1975,320000
206,1976,327000
206,1977,330000
206,1978,335000
206,1979,345000
206,1980,355000
206,1981,360000
206,1982,360000
206,1983,360000
206,1984,350000
206,1985,360000
206,1986,370000
206,1987,375000
206,1988,370000
206,1989,365000
206,1990,300000
206,1991,372000
206,1992,375000
206,1993,350000
206,1994,375000
206,1995,376000
206,1996,380000
206,1997,378000
206,1998,380000
206,1999,381000
206,2000,383000
206,2001,385000
206,2002,386000
206,2003,387000
206,2004,396846
206,2005,390000
206,2006,413163
206,2007,428565
206,2008,444486
206,2009,470000
206,2010,480000
206,2011,476740
208,1992,20400
208,1993,16600
208,1994,16500
208,1995,16500
208,1996,13000
208,1997,11700
208,1998,9500
208,1999,12600
208,2000,4900
208,2001,10500
208,2002,14000
208,2003,10000
208,2004,12000
208,2005,10000
208,2006,17400
208,2007,13000
208,2008,21500
208,2009,21000
208,2010,22000
208,2011,24900
208,2012,30000
208,2013,31400
208,2014,32700
208,2015,32730
208,2016,34412
208,2017,36374
208,2018,38056
208,2019,39739
209,1961,2000
209,1962,2000
209,1963,2200
209,1964,2200
209,1965,2200
209,1966,2250
209,1967,2300
209,1968,2400
209,1969,2500
209,1970,2600
209,1971,2700
209,1972,2800
209,1973,2900
209,1974,3000
209,1975,3100
209,1976,3200
209,1977,3300
209,1978,3300
209,1979,3500
209,1980,3500
209,1981,3500
209,1982,3500
209,1983,3500
209,1984,3500
209,1985,3700
209,1986,3800
209,1987,3800
209,1988,3800
209,1989,3800
209,1990,3739
209,1991,3500
209,1992,3000
209,1993,3500
209,1994,3411
209,1995,3368
209,1996,3374
209,1997,3300
209,1998,3400
209,1999,3500
209,2000,3600
209,2001,3637
209,2002,3726
209,2003,3813
209,2004,3904
209,2005,3996
209,2006,4091
209,2007,4186
209,2008,4293
209,2009,4380
209,2010,4500
209,2011,4615
209,2012,4800
209,2013,4826
209,2014,4877
209,2015,4943
209,2016,5052
209,2017,5141
209,2018,5230
209,2019,5320
211,1961,3600
211,1962,1980
211,1963,1530
211,1964,1800
211,1965,1350
211,1966,64400
211,1967,52000
211,1968,45000
211,1969,43300
211,1970,41000
211,1971,41100
211,1972,37100
211,1973,36300
211,1974,33900
211,1975,47100
211,1976,26400
211,1977,22500
211,1978,20000
211,1979,16000
211,1980,14000
211,1981,12000
211,1982,8000
211,1983,5000
211,1984,4000
211,1985,4500
211,1986,4830
211,1987,3930
211,1988,5690
211,1989,5400
211,1990,5370
211,1991,4010
211,1992,6180
211,1993,4470
211,1994,4500
211,1995,9
211,1996,74
211,1997,89
211,1998,36
211,1999,35
211,2000,71
211,2001,31
211,2002,9
211,2003,6
211,2004,9
211,2005,30
211,2006,29
211,2007,13
211,2008,8
211,2009,21
211,2010,10
211,2011,24
211,2012,27
211,2013,34
211,2014,27
211,2015,21
211,2016,34
211,2017,35
211,2018,35
211,2019,35
212,1961,6000
212,1962,8000
212,1963,8000
212,1964,12000
212,1965,11000
212,1966,12000
212,1967,14000
212,1968,15865
212,1969,17979
212,1970,16522
212,1971,24471
212,1972,21124
212,1973,13948
212,1974,16882
212,1975,17933
212,1976,19944
212,1977,24043
212,1978,28561
212,1979,37253
212,1980,51878
212,1981,58843
212,1982,57000
212,1983,62800
212,1984,59400
212,1985,45300
212,1986,49100
212,1987,68100
212,1988,83700
212,1989,65300
212,1990,62400
212,1991,61545
212,1992,63072
212,1993,57058
212,1994,62166
212,1995,62890
212,1996,81974
212,1997,71653
212,1998,85860
212,1999,79456
212,2000,70130
212,2001,76043
212,2002,57200
212,2003,63100
212,2004,53900
212,2005,71200
212,2006,69300
212,2007,77000
212,2008,69900
212,2009,86512
212,2010,75024
212,2011,91421
212,2012,85282
212,2013,82415
212,2014,81474
212,2015,84909
212,2016,86395
212,2017,87123
212,2018,89964
212,2019,107471
214,1961,434
214,1962,580
214,1963,791
214,1964,1020
214,1965,2594
214,1966,3494
214,1967,5666
214,1968,7185
214,1969,7326
214,1970,13768
214,1971,13819
214,1972,18419
214,1973,22894
214,1974,29792
214,1975,28308
214,1976,33610
214,1977,28881
214,1978,33743
214,1979,37772
214,1980,31166
214,1981,37811
214,1982,36326
214,1983,36870
214,1984,36753
214,1985,33913
214,1986,31725
214,1987,37193
214,1988,37363
214,1989,39950
214,1990,27304
214,1991,27932
214,1992,27355
214,1993,29682
214,1994,31094
214,1995,26685
214,1996,43036
214,1997,43836
214,1998,40603
214,1999,44346
214,2000,51048
214,2001,61978
214,2002,79807
214,2003,83671
214,2004,85293
214,2005,78424
214,2006,82252
214,2007,85092
214,2008,78243
214,2009,84025
214,2010,85586
214,2011,84277
214,2012,92791
214,2013,98372
214,2014,109635
214,2015,113374
214,2016,112921
214,2017,128441
214,2018,155143
214,2019,157202
215,1961,90000
215,1962,95000
215,1963,100000
215,1964,105000
215,1965,110000
215,1966,115000
215,1967,120000
215,1968,125000
215,1969,130000
215,1970,135000
215,1971,140000
215,1972,145000
215,1973,150000
215,1974,155000
215,1975,160000
215,1976,165000
215,1977,170000
215,1978,168000
215,1979,170000
215,1980,175000
215,1981,178000
215,1982,180000
215,1983,182000
215,1984,184000
215,1985,186000
215,1986,188000
215,1987,190000
215,1988,192000
215,1989,194000
215,1990,196000
215,1991,198000
215,1992,195000
215,1993,198000
215,1994,199000
215,1995,198361
215,1996,200000
215,1997,195000
215,1998,198000
215,1999,199000
215,2000,200000
215,2001,200423
215,2002,205000
215,2003,201921
215,2004,202091
215,2005,201545
215,2006,201452
215,2007,201358
215,2008,201032
215,2009,201086
215,2010,200000
215,2011,201425
215,2012,202000
215,2013,202000
215,2014,201892
215,2015,201898
215,2016,201601
215,2017,201613
215,2018,201626
215,2019,201638
216,1961,10000
216,1962,10000
216,1963,10000
216,1964,10000
216,1965,11000
216,1966,12000
216,1967,13000
216,1968,14000
216,1969,15000
216,1970,16000
216,1971,22000
216,1972,24000
216,1973,25000
216,1974,26000
216,1975,27000
216,1976,28000
216,1977,30000
216,1978,38000
216,1979,34000
216,1980,33000
216,1981,38000
216,1982,45000
216,1983,55000
216,1984,65000
216,1985,66500
216,1986,75000
216,1987,72000
216,1988,75000
216,1989,75000
216,1990,90000
216,1991,100497
216,1992,110000
216,1993,130000
216,1994,160000
216,1995,175000
216,1996,210000
216,1997,245000
216,1998,260000
216,1999,260465
216,2000,270000
216,2001,300000
216,2002,260000
216,2003,252000
216,2004,271456
216,2005,293072
216,2006,312428
216,2007,332625
216,2008,350000
216,2009,381952
216,2010,400000
216,2011,500000
216,2012,580000
216,2013,550000
216,2014,700000
216,2015,750000
216,2016,800000
216,2017,900000
216,2018,900000
216,2019,948785
217,1961,10000
217,1962,10000
217,1963,10000
217,1964,10000
217,1965,10000
217,1966,11200
217,1967,11500
217,1968,11800
217,1969,12100
217,1970,12500
217,1971,12800
217,1972,13200
217,1973,13500
217,1974,13900
217,1975,14300
217,1976,14700
217,1977,15000
217,1978,15500
217,1979,16000
217,1980,16500
217,1981,17000
217,1982,17600
217,1983,18300
217,1984,17500
217,1985,18500
217,1986,19000
217,1987,20000
217,1988,20000
217,1989,20000
217,1990,18149
217,1991,13045
217,1992,13540
217,1993,14035
217,1994,14530
217,1995,15025
217,1996,15521
217,1997,16016
217,1998,16511
217,1999,17006
217,2000,17501
217,2001,17996
217,2002,18491
217,2003,18797
217,2004,19741
217,2005,20500
217,2006,20501
217,2007,21000
217,2008,18900
217,2009,21000
217,2010,23500
217,2011,24000
217,2012,24500
217,2013,24580
217,2014,24762
217,2015,25521
217,2016,25763
217,2017,26229
217,2018,26695
217,2019,27160
219,1961,100
219,1962,110
219,1963,120
219,1964,130
219,1965,140
219,1966,150
219,1967,160
219,1968,170
219,1969,180
219,1970,220
219,1971,250
219,1972,300
219,1973,350
219,1974,400
219,1975,450
219,1976,500
219,1977,550
219,1978,600
219,1979,650
219,1980,700
219,1981,750
219,1982,800
219,1983,850
219,1984,900
219,1985,950
219,1986,1000
219,1987,1050
219,1988,1100
219,1989,1150
219,1990,1200
219,1991,1250
219,1992,1200
219,1993,1100
219,1994,1113
219,1995,1109
219,1996,1105
219,1997,1101
219,1998,1096
219,1999,1092
219,2000,1088
219,2001,1084
219,2002,1080
219,2003,1076
219,2004,1072
219,2005,1067
219,2006,1063
219,2007,1059
219,2008,1055
219,2009,1051
219,2010,1047
219,2011,1043
219,2012,1000
219,2013,1110
219,2014,1087
219,2015,1058
219,2016,1066
219,2017,1065
219,2018,1064
219,2019,1062
220,1961,15000
220,1962,16000
220,1963,17000
220,1964,18000
220,1965,19000
220,1966,25000
220,1967,26000
220,1968,27000
220,1969,28000
220,1970,28000
220,1971,29000
220,1972,29000
220,1973,29000
220,1974,30000
220,1975,30000
220,1976,30000
220,1977,30000
220,1978,30000
220,1979,30000
220,1980,31000
220,1981,31000
220,1982,31000
220,1983,25000
220,1984,25000
220,1985,24000
220,1986,24000
220,1987,29000
220,1988,30000
220,1989,32000
220,1990,26490
220,1991,34000
220,1992,34076
220,1993,34199
220,1994,34321
220,1995,34444
220,1996,34564
220,1997,34476
220,1998,34661
220,1999,34845
220,2000,34500
220,2001,34950
220,2002,35500
220,2003,35800
220,2004,52500
220,2005,53500
220,2006,54500
220,2007,55500
220,2008,57000
220,2009,48000
220,2010,48000
220,2011,45000
220,2012,45500
220,2013,44000
220,2014,44777
220,2015,46121
220,2016,44863
220,2017,44552
220,2018,44240
220,2019,43929
221,1961,500
221,1962,500
221,1963,500
221,1964,500
221,1965,500
221,1966,500
221,1967,600
221,1968,700
221,1969,800
221,1970,900
221,1971,1100
221,1972,1150
221,1973,1250
221,1974,1300
221,1975,1000
221,1976,1000
221,1977,1000
221,1978,1000
221,1979,1000
221,1980,1000
221,1981,1000
221,1982,1000
221,1983,1000
221,1984,1000
221,1985,1000
221,1986,1000
221,1987,1000
221,1988,1000
221,1989,1050
221,1990,1100
221,1991,1150
221,1992,1200
221,1993,1250
221,1994,1270
221,1995,1280
221,1996,1290
221,1997,1300
221,1998,1310
221,1999,1387
221,2000,1409
222,1961,20000
222,1962,18400
222,1963,24000
222,1964,19850
222,1965,18150
222,1966,14650
222,1967,15400
222,1968,17600
222,1969,16900
222,1970,15300
222,1971,14800
222,1972,16900
222,1973,16500
222,1974,19400
222,1975,16100
222,1976,13700
222,1977,14900
222,1978,16800
222,1979,16300
222,1980,9500
222,1981,16000
222,1982,20000
222,1983,23600
222,1984,26500
222,1985,31900
222,1986,34300
222,1987,35200
222,1988,41400
222,1989,42400
222,1990,40600
222,1991,49800
222,1992,47500
222,1993,57400
222,1994,53600
222,1995,51600
222,1996,58300
222,1997,63300
222,1998,64300
222,1999,68300
222,2000,66600
222,2001,59100
222,2002,66100
222,2003,68000
222,2004,69000
222,2005,68000
222,2006,71000
222,2007,70500
222,2008,75000
222,2009,75000
222,2010,67000
222,2011,72000
222,2012,73500
222,2013,67000
222,2014,77000
222,2015,78000
222,2016,81000
222,2017,74500
222,2018,77604
222,2019,80110
223,1961,16400
223,1962,17000
223,1963,17600
223,1964,18200
223,1965,18800
223,1966,19400
223,1967,20000
223,1968,21100
223,1969,22950
223,1970,25100
223,1971,26800
223,1972,25600
223,1973,34100
223,1974,34900
223,1975,31900
223,1976,37300
223,1977,39150
223,1978,50500
223,1979,42000
223,1980,45400
223,1981,47500
223,1982,45500
223,1983,46000
223,1984,50000
223,1985,47000
223,1986,47300
223,1987,56700
223,1988,59000
223,1989,62000
223,1990,65300
223,1991,69200
223,1992,66000
223,1993,71400
223,1994,75400
223,1995,70500
223,1996,73900
223,1997,71100
223,1998,71500
223,1999,74700
223,2000,75100
223,2001,76000
223,2002,76400
223,2003,97000
223,2004,86450
223,2005,96300
223,2006,107518
223,2007,123192
223,2008,144689
223,2009,188154
223,2010,224976
223,2011,233988
223,2012,326754
223,2013,421557
223,2014,414369
223,2015,415210
223,2016,465200
223,2017,502606
223,2018,537847
223,2019,525741
225,1977,1805
225,1978,1163
225,1979,1175
225,1980,1299
225,1981,1239
225,1982,1270
225,1983,1560
225,1984,1637
225,1985,2869
225,1986,3000
225,1987,3171
225,1988,3319
225,1989,4375
225,1990,5010
225,1991,3806
225,1992,3725
225,1993,4152
225,1994,4417
225,1995,4322
225,1996,4969
225,1997,4924
225,1998,5318
225,1999,5907
225,2000,5599
225,2001,5147
225,2002,6116
225,2003,4840
225,2004,5000
225,2005,8617
225,2006,6461
225,2007,6453
225,2008,11242
225,2009,12500
225,2010,10615
225,2011,13381
225,2012,12492
225,2013,11374
225,2014,10398
225,2015,9004
225,2016,8920
225,2017,9297
225,2018,10289
225,2019,11001
226,1961,30000
226,1962,30000
226,1963,30000
226,1964,30000
226,1965,30000
226,1966,30000
226,1967,30000
226,1968,30000
226,1969,30000
226,1970,30000
226,1971,30000
226,1972,32000
226,1973,32000
226,1974,32000
226,1975,34000
226,1976,34000
226,1977,34000
226,1978,35000
226,1979,36000
226,1980,37000
226,1981,38000
226,1982,39000
226,1983,40000
226,1984,41000
226,1985,42000
226,1986,43000
226,1987,44000
226,1988,45000
226,1989,46000
226,1990,47000
226,1991,46144
226,1992,45000
226,1993,46000
226,1994,47000
226,1995,48000
226,1996,47000
226,1997,48000
226,1998,49000
226,1999,50000
226,2000,51000
226,2001,51500
226,2002,52500
226,2003,52285
226,2004,52395
226,2005,52528
226,2006,52179
226,2007,52159
226,2008,52127
226,2009,52110
226,2010,52000
226,2011,52317
226,2012,52500
226,2013,52884
226,2014,52844
226,2015,52588
226,2016,52529
226,2017,52544
226,2018,52559
226,2019,52575
228,1961,56000
228,1962,58200
228,1963,78700
228,1964,130600
228,1965,115900
228,1966,101000
228,1967,154000
228,1968,176000
228,1969,138000
228,1970,49300
228,1971,96000
228,1972,83000
228,1973,40000
228,1974,79000
228,1975,125000
228,1976,67000
228,1977,23000
228,1978,25000
228,1979,23000
228,1980,15000
228,1981,21000
228,1982,25000
228,1983,30000
228,1984,30000
228,1985,32000
228,1986,34000
228,1987,36000
228,1988,38000
228,1989,40000
228,1990,43000
228,1991,38000
229,1961,3100
229,1962,3700
229,1963,3700
229,1964,3700
229,1965,3700
229,1966,3100
229,1967,3000
229,1968,3100
229,1969,2900
229,1970,2700
229,1971,3050
229,1972,3050
229,1973,2950
229,1974,2845
229,1975,500
229,1976,600
229,1977,700
229,1978,600
229,1979,700
229,1980,0
