geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_thousand_i_vop
5200,1984,113668
5200,1985,98876
5200,1986,123094
5200,1987,136733
5200,1988,142162
5200,1989,176807
5200,1990,166077
5200,1991,163291
5200,1992,238758
5200,1993,209838
5200,1994,96517
5200,1995,111499
5200,1996,104894
5200,1997,154562
5200,1998,123426
5200,1999,180292
5200,2000,183564
5200,2001,102443
5200,2002,122882
5200,2003,119742
5200,2004,142499
5200,2005,188130
5200,2006,176242
5200,2007,159820
5200,2008,180096
5200,2009,178399
5200,2010,167682
5200,2011,176480
5200,2012,180301
5200,2013,166006
5200,2014,162597
5200,2015,142476
5200,2016,160649
5200,2017,148655
5200,2018,153961
5200,2019,153011
5203,1961,6677
5203,1962,10088
5203,1963,7902
5203,1964,8047
5203,1965,6915
5203,1966,8271
5203,1967,8350
5203,1968,10747
5203,1969,9403
5203,1970,19279
5203,1971,18147
5203,1972,24389
5203,1973,23228
5203,1974,28309
5203,1975,28962
5203,1976,32083
5203,1977,37527
5203,1978,34987
5203,1979,39487
5203,1980,46238
5203,1981,52408
5203,1982,44423
5203,1983,46455
5203,1984,49069
5203,1985,52553
5203,1986,58069
5203,1987,58577
5203,1988,60682
5203,1989,70191
5203,1990,88628
5203,1991,101476
5203,1992,98573
5203,1993,85870
5204,1961,24936
5204,1962,24002
5204,1963,26906
5204,1964,29954
5204,1965,32523
5204,1966,32655
5204,1967,30440
5204,1968,33637
5204,1969,33147
5204,1970,30212
5204,1971,30205
5204,1972,41174
5204,1973,47364
5204,1974,50368
5204,1975,42536
5204,1976,42292
5204,1977,54411
5204,1978,60158
5204,1979,54022
5204,1980,40830
5204,1981,41704
5204,1982,59524
5204,1983,26043
5204,1984,52638
5204,1985,34114
5204,1986,54671
5204,1987,67809
5204,1988,72118
5204,1989,94864
5204,1990,62895
5204,1991,46458
5204,1992,118403
5204,1993,99949
5204,1994,64100
5204,1995,78099
5204,1996,65074
5204,1997,112460
5204,1998,79845
5204,1999,81695
5204,2000,82081
5204,2001,82599
5204,2002,83193
5204,2003,82023
5204,2004,82749
5204,2005,84201
5204,2006,84491
5204,2007,87104
5204,2008,85996
5204,2009,86391
5204,2010,86793
5204,2011,87191
5204,2012,87104
5204,2013,87104
5204,2014,87307
5204,2015,87659
5204,2016,87455
5204,2017,87680
5204,2018,87905
5204,2019,88129
5206,1961,3200
5206,1962,4651
5206,1963,4506
5206,1964,2909
5206,1965,4217
5206,1966,4653
5206,1967,6540
5206,1968,6976
5206,1969,5524
5206,1970,3886
5206,1971,5104
5206,1972,4785
5206,1973,4963
5206,1974,5200
5206,1975,4842
5206,1976,7237
5206,1977,4849
5206,1978,5594
5206,1979,3475
5206,1980,2697
5206,1981,6219
5206,1982,4033
5206,1983,6890
5206,1984,8898
5206,1985,7854
5206,1986,6071
5206,1987,6427
5206,1988,5588
5206,1989,7971
5206,1990,5549
5206,1991,5772
5206,1992,6684
5206,1993,8776
5206,1994,11970
5206,1995,12838
5206,1996,13797
5206,1997,10691
5206,1998,9975
5206,1999,9751
5206,2000,6976
5206,2001,7681
5206,2002,6981
5206,2003,8645
5206,2004,7212
5206,2005,8824
5206,2006,11332
5206,2007,9706
5206,2008,7880
5206,2009,15471
5206,2010,16403
5206,2011,19436
5206,2012,20845
5206,2013,22213
5206,2014,20615
5206,2015,19179
5206,2016,23472
5206,2017,21227
5206,2018,23374
5206,2019,26439
5207,1961,2178
5207,1962,2178
5207,1963,2178
5207,1964,2468
5207,1965,2468
5207,1966,2468
5207,1967,2903
5207,1968,2903
5207,1969,3629
5207,1970,2787
5207,1971,2468
5207,1972,4500
5207,1973,8130
5207,1974,3600
5207,1975,5081
5207,1976,8551
5207,1977,8202
5207,1978,7259
5207,1979,6097
5207,1980,4065
5207,1981,2366
5207,1982,2076
5207,1983,2773
5207,1984,3063
5207,1985,4355
5207,1986,4283
5207,1987,3920
5207,1988,3775
5207,1989,3780
5207,1990,9005
5207,1991,9584
5207,1992,15098
5207,1993,15243
5207,1994,20448
5207,1995,20562
5207,1996,26022
5207,1997,31411
5207,1998,33606
5207,1999,88846
5207,2000,94508
5207,2001,12163
5207,2002,32708
5207,2003,29074
5207,2004,52538
5207,2005,95106
5207,2006,80419
5207,2007,63010
5207,2008,86220
5207,2009,76537
5207,2010,64486
5207,2011,69853
5207,2012,72352
5207,2013,56689
5207,2014,54675
5207,2015,35639
5207,2016,49722
5207,2017,39747
5207,2018,42681
5207,2019,38443
53,1961,145
53,1962,145
53,1963,145
53,1964,145
53,1965,145
53,1966,145
53,1967,145
53,1968,290
53,1969,290
53,1970,290
53,1971,436
53,1972,726
53,1973,1161
53,1974,1161
53,1975,1161
53,1976,1161
53,1977,1161
53,1978,1161
53,1979,1161
53,1980,1307
53,1981,1452
53,1982,1597
53,1983,1780
53,1984,2751
53,1985,2992
53,1986,5097
53,1987,6533
53,1988,7985
53,1989,10162
53,1990,19150
53,1991,16993
53,1992,24912
53,1993,21776
53,1994,21194
53,1995,31536
53,1996,26620
53,1997,23228
53,1998,21776
53,1999,20324
53,2000,21535
53,2001,22275
53,2002,22580
53,2003,22156
53,2004,21050
53,2005,27513
53,2006,28750
53,2007,39754
53,2008,65226
53,2009,37552
53,2010,55793
53,2011,55953
53,2012,68035
53,2013,79025
53,2014,110264
53,2015,109928
53,2016,128142
53,2017,100807
53,2018,71316
53,2019,66947
5300,1961,913766
5300,1962,1007783
5300,1963,1097756
5300,1964,1067470
5300,1965,933214
5300,1966,1026454
5300,1967,1136047
5300,1968,1017273
5300,1969,1036795
5300,1970,1268081
5300,1971,1214234
5300,1972,1155473
5300,1973,1259089
5300,1974,1145865
5300,1975,1316246
5300,1976,1187062
5300,1977,1378494
5300,1978,1435860
5300,1979,1366147
5300,1980,1376879
5300,1981,1362562
5300,1982,1421423
5300,1983,1463304
5300,1984,1584264
5300,1985,1919262
5300,1986,1576096
5300,1987,1494680
5300,1988,1632663
5300,1989,1868060
5300,1990,1743808
5300,1991,1672271
5300,1992,1956737
5300,1993,1969960
5300,1994,1900502
5300,1995,1976679
5300,1996,2374267
5300,1997,2120192
5300,1998,2388919
5300,1999,2533735
5300,2000,2666833
5300,2001,2703895
5300,2002,2485949
5300,2003,2996956
5300,2004,2973460
5300,2005,2868099
5300,2006,3078131
5300,2007,3257304
5300,2008,3300508
5300,2009,3222206
5300,2010,3225134
5300,2011,3268970
5300,2012,3449234
5300,2013,3749041
5300,2014,3889554
5300,2015,4136791
5300,2016,4082607
5300,2017,4931465
5300,2018,5034611
5300,2019,4457060
5301,1992,4471
5301,1993,4522
5301,1994,4797
5301,1995,5046
5301,1996,5546
5301,1997,5551
5301,1998,6797
5301,1999,6070
5301,2000,6361
5301,2001,7026
5301,2002,6841
5301,2003,7008
5301,2004,7430
5301,2005,7600
5301,2006,7548
5301,2007,7887
5301,2008,8247
5301,2009,8607
5301,2010,10405
5301,2011,10014
5301,2012,10743
5301,2013,10720
5301,2014,10743
5301,2015,12973
5301,2016,16717
5301,2017,24097
5301,2018,35801
5301,2019,47930
5302,1961,98718
5302,1962,102347
5302,1963,103799
5302,1964,108154
5302,1965,119768
5302,1966,120494
5302,1967,119042
5302,1968,126301
5302,1969,130656
5302,1970,132834
5302,1971,136463
5302,1972,139366
5302,1973,143722
5302,1974,145173
5302,1975,152432
5302,1976,156787
5302,1977,159691
5302,1978,162594
5302,1979,168401
5302,1980,171305
5302,1981,174208
5302,1982,181467
5302,1983,188725
5302,1984,195984
5302,1985,203243
5302,1986,210501
5302,1987,217760
5302,1988,220664
5302,1989,226470
5302,1990,232277
5302,1991,238084
5302,1992,243891
5302,1993,249698
5302,1994,261312
5302,1995,254053
5302,1996,261312
5302,1997,290347
5302,1998,297605
5302,1999,312123
5302,2000,307768
5302,2001,312123
5302,2002,319381
5302,2003,333899
5302,2004,341157
5302,2005,348416
5302,2006,355675
5302,2007,362933
5302,2008,365837
5302,2009,377451
5302,2010,384709
5302,2011,403315
5302,2012,421003
5302,2013,435520
5302,2014,446099
5302,2015,443953
5302,2016,448613
5302,2017,456850
5302,2018,465086
5302,2019,473323
5303,1961,688820
5303,1962,747151
5303,1963,832426
5303,1964,817357
5303,1965,661702
5303,1966,731646
5303,1967,855363
5303,1968,726565
5303,1969,732924
5303,1970,925612
5303,1971,881436
5303,1972,781441
5303,1973,886382
5303,1974,794604
5303,1975,968341
5303,1976,815876
5303,1977,989574
5303,1978,1053692
5303,1979,989204
5303,1980,983605
5303,1981,969215
5303,1982,1016099
5303,1983,1049632
5303,1984,1141775
5303,1985,1502469
5303,1986,1132301
5303,1987,1047038
5303,1988,1182481
5303,1989,1436097
5303,1990,1286657
5303,1991,1201736
5303,1992,1458474
5303,1993,1470429
5303,1994,1394643
5303,1995,1475213
5303,1996,1853203
5303,1997,1569042
5303,1998,1816871
5303,1999,1930076
5303,2000,1917438
5303,2001,1921038
5303,2002,1672892
5303,2003,2163752
5303,2004,2085102
5303,2005,1961164
5303,2006,2158117
5303,2007,2313670
5303,2008,2330326
5303,2009,2222153
5303,2010,2228725
5303,2011,2224034
5303,2012,2339138
5303,2013,2583922
5303,2014,2588453
5303,2015,2787021
5303,2016,2682184
5303,2017,3546280
5303,2018,3641267
5303,2019,3016514
5304,1961,111711
5304,1962,143768
5304,1963,147014
5304,1964,127442
5304,1965,137227
5304,1966,159797
5304,1967,147124
5304,1968,145535
5304,1969,160149
5304,1970,196569
5304,1971,181818
5304,1972,224503
5304,1973,218823
5304,1974,185764
5304,1975,188940
5304,1976,198430
5304,1977,214711
5304,1978,205057
5304,1979,194024
5304,1980,207453
5304,1981,204622
5304,1982,209340
5304,1983,210429
5304,1984,231987
5304,1985,193226
5304,1986,195549
5304,1987,200847
5304,1988,199033
5304,1989,175006
5304,1990,190032
5304,1991,201964
5304,1992,226672
5304,1993,223535
5304,1994,218168
5304,1995,222043
5304,1996,232430
5304,1997,234927
5304,1998,244418
5304,1999,260807
5304,2000,409861
5304,2001,433946
5304,2002,456766
5304,2003,460648
5304,2004,503788
5304,2005,524960
5304,2006,531125
5304,2007,548032
5304,2008,572040
5304,2009,590378
5304,2010,578554
5304,2011,607562
5304,2012,653017
5304,2013,693689
5304,2014,818922
5304,2015,867868
5304,2016,910487
5304,2017,879746
5304,2018,868054
5304,2019,894962
5305,1961,14517
5305,1962,14517
5305,1963,14517
5305,1964,14517
5305,1965,14517
5305,1966,14517
5305,1967,14517
5305,1968,18873
5305,1969,13066
5305,1970,13066
5305,1971,14517
5305,1972,10162
5305,1973,10162
5305,1974,20324
5305,1975,6533
5305,1976,15969
5305,1977,14517
5305,1978,14517
5305,1979,14517
5305,1980,14517
5305,1981,14517
5305,1982,14517
5305,1983,14517
5305,1984,14517
5305,1985,20324
5305,1986,37745
5305,1987,29035
5305,1988,30486
5305,1989,30486
5305,1990,34842
5305,1991,30486
5305,1992,23228
5305,1993,21776
5305,1994,21583
5305,1995,20324
5305,1996,21776
5305,1997,20324
5305,1998,23228
5305,1999,24661
5305,2000,25405
5305,2001,29761
5305,2002,30068
5305,2003,31649
5305,2004,35983
5305,2005,25958
5305,2006,25667
5305,2007,24781
5305,2008,24058
5305,2009,23617
5305,2010,22741
5305,2011,24045
5305,2012,25333
5305,2013,25190
5305,2014,25339
5305,2015,24976
5305,2016,24607
5305,2017,24491
5305,2018,24402
5305,2019,24331
5400,1961,186378
5400,1962,204259
5400,1963,230553
5400,1964,250441
5400,1965,225845
5400,1966,268161
5400,1967,277056
5400,1968,274061
5400,1969,279476
5400,1970,264425
5400,1971,280556
5400,1972,285305
5400,1973,306265
5400,1974,299114
5400,1975,310752
5400,1976,332849
5400,1977,414680
5400,1978,402887
5400,1979,412853
5400,1980,401793
5400,1981,361734
5400,1982,395499
5400,1983,391048
5400,1984,352301
5400,1985,414178
5400,1986,456363
5400,1987,436092
5400,1988,422838
5400,1989,376758
5400,1990,392974
5400,1991,282102
5400,1992,176670
5400,1993,173523
5400,1994,181693
5400,1995,183718
5400,1996,200936
5400,1997,191350
5400,1998,226033
5400,1999,187387
5400,2000,178380
5400,2001,213814
5400,2002,207806
5400,2003,182155
5400,2004,208105
5400,2005,200320
5400,2006,163188
5400,2007,135996
5400,2008,136993
5400,2009,151332
5400,2010,147244
5400,2011,161995
5400,2012,170940
5400,2013,152791
5400,2014,164056
5400,2015,165402
5400,2016,165331
5400,2017,168252
5400,2018,48765
5400,2019,48379
5401,1961,159984
5401,1962,166343
5401,1963,195071
5401,1964,209185
5401,1965,191122
5401,1966,230946
5401,1967,236078
5401,1968,235563
5401,1969,246597
5401,1970,224509
5401,1971,231109
5401,1972,240335
5401,1973,247499
5401,1974,250333
5401,1975,262890
5401,1976,288718
5401,1977,371894
5401,1978,343930
5401,1979,357855
5401,1980,356983
5401,1981,320315
5401,1982,355175
5401,1983,357160
5401,1984,319313
5401,1985,360808
5401,1986,401777
5401,1987,388359
5401,1988,376986
5401,1989,343547
5401,1990,355096
5401,1991,253991
5401,1992,90341
5401,1993,89427
5401,1994,102295
5401,1995,106257
5401,1996,126455
5401,1997,113139
5401,1998,137675
5401,1999,92294
5401,2000,106267
5401,2001,137604
5401,2002,135233
5401,2003,107870
5401,2004,132131
5401,2005,127141
5401,2006,99119
5401,2007,72157
5401,2008,73700
5401,2009,88068
5401,2010,85205
5401,2011,99439
5401,2012,108559
5401,2013,93023
5401,2014,104835
5401,2015,106382
5401,2016,105094
5401,2017,107152
5403,1961,26394
5403,1962,37916
5403,1963,35482
5403,1964,41257
5403,1965,34723
5403,1966,37215
5403,1967,40978
5403,1968,38499
5403,1969,32879
5403,1970,39915
5403,1971,49448
5403,1972,44970
5403,1973,58766
5403,1974,48781
5403,1975,47862
5403,1976,44131
5403,1977,42787
5403,1978,58956
5403,1979,54997
5403,1980,44811
5403,1981,41419
5403,1982,40323
5403,1983,33888
5403,1984,32988
5403,1985,53370
5403,1986,54585
5403,1987,47733
5403,1988,45852
5403,1989,33211
5403,1990,37879
5403,1991,28111
5403,1992,86329
5403,1993,84096
5403,1994,79398
5403,1995,77462
5403,1996,74481
5403,1997,78211
5403,1998,88358
5403,1999,95093
5403,2000,72113
5403,2001,76210
5403,2002,72572
5403,2003,74285
5403,2004,75974
5403,2005,73179
5403,2006,64069
5403,2007,63839
5403,2008,63293
5403,2009,63264
5403,2010,62038
5403,2011,62555
5403,2012,62381
5403,2013,59768
5403,2014,59221
5403,2015,59020
5403,2016,60237
5403,2017,61099
5403,2018,48765
5403,2019,48379
5500,1981,414
5500,1982,290
5500,1983,232
5500,1984,145
5500,1985,152
5500,1986,145
5500,1987,142
5500,1988,116
5500,1989,145
5500,1990,116
5500,1991,116
5500,1992,87
5500,1993,87
5500,1994,84
5500,1995,87
5500,1996,58
5500,1997,65
5500,1998,54
5500,1999,58
5500,2000,15
5500,2001,22
5500,2002,29
5500,2003,87
5500,2004,44
5500,2005,36
5500,2006,29
5500,2007,17
5500,2008,12
5500,2009,9
5500,2010,7
5500,2011,7
5500,2012,7
5500,2013,6
5500,2014,4
5500,2015,3
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,1981,414
5502,1982,290
5502,1983,232
5502,1984,145
5502,1985,152
5502,1986,145
5502,1987,142
5502,1988,116
5502,1989,145
5502,1990,116
5502,1991,116
5502,1992,87
5502,1993,87
5502,1994,84
5502,1995,87
5502,1996,58
5502,1997,65
5502,1998,54
5502,1999,58
5502,2000,15
5502,2001,22
5502,2002,29
5502,2003,87
5502,2004,44
5502,2005,36
5502,2006,29
5502,2007,17
5502,2008,12
5502,2009,9
5502,2010,7
5502,2011,7
5502,2012,7
5502,2013,6
5502,2014,4
5502,2015,3
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5707,1961,75901
5707,1962,86175
5707,1963,109754
5707,1964,124209
5707,1965,102892
5707,1966,139368
5707,1967,143568
5707,1968,134743
5707,1969,136781
5707,1970,120735
5707,1971,129972
5707,1972,133416
5707,1973,150665
5707,1974,144963
5707,1975,154704
5707,1976,176344
5707,1977,250135
5707,1978,236142
5707,1979,236811
5707,1980,223052
5707,1981,181266
5707,1982,207705
5707,1983,189936
5707,1984,148087
5707,1985,201939
5707,1986,245530
5707,1987,217965
5707,1988,199108
5707,1989,151291
5707,1990,163596
5707,1991,193867
5707,1992,103289
5707,1993,107184
5707,1994,115528
5707,1995,118390
5707,1996,137527
5707,1997,127580
5707,1998,156186
5707,1999,112232
5707,2000,122493
5707,2001,153480
5707,2002,147760
5707,2003,120241
5707,2004,145933
5707,2005,139757
5707,2006,109770
5707,2007,81634
5707,2008,83210
5707,2009,98153
5707,2010,94675
5707,2011,110049
5707,2012,119247
5707,2013,101726
5707,2014,113878
5707,2015,116091
5707,2016,115905
5707,2017,119071
5801,1961,277049
5801,1962,299590
5801,1963,304542
5801,1964,306716
5801,1965,310375
5801,1966,313185
5801,1967,319666
5801,1968,329526
5801,1969,342460
5801,1970,363565
5801,1971,358472
5801,1972,356803
5801,1973,354982
5801,1974,340349
5801,1975,353831
5801,1976,357189
5801,1977,364273
5801,1978,361053
5801,1979,362777
5801,1980,374952
5801,1981,356543
5801,1982,365224
5801,1983,382015
5801,1984,375096
5801,1985,353186
5801,1986,367672
5801,1987,357537
5801,1988,364088
5801,1989,380955
5801,1990,407984
5801,1991,423102
5801,1992,426341
5801,1993,392965
5801,1994,390817
5801,1995,408172
5801,1996,417905
5801,1997,416575
5801,1998,418554
5801,1999,564690
5801,2000,580875
5801,2001,605897
5801,2002,626920
5801,2003,643908
5801,2004,670567
5801,2005,792822
5801,2006,730472
5801,2007,765540
5801,2008,768658
5801,2009,776785
5801,2010,805224
5801,2011,908219
5801,2012,862847
5801,2013,878826
5801,2014,929564
5801,2015,1135330
5801,2016,1237468
5801,2017,1149912
5801,2018,1194231
5801,2019,1245287
5802,1961,20658
5802,1962,21108
5802,1963,21921
5802,1964,22836
5802,1965,23315
5802,1966,23521
5802,1967,24454
5802,1968,25089
5802,1969,25368
5802,1970,27256
5802,1971,26951
5802,1972,28146
5802,1973,27846
5802,1974,28985
5802,1975,27452
5802,1976,28135
5802,1977,28468
5802,1978,29097
5802,1979,29716
5802,1980,30269
5802,1981,30893
5802,1982,31681
5802,1983,32320
5802,1984,32816
5802,1985,34130
5802,1986,34537
5802,1987,33608
5802,1988,32236
5802,1989,32827
5802,1990,36394
5802,1991,38779
5802,1992,50393
5802,1993,160515
5802,1994,165525
5802,1995,169925
5802,1996,176338
5802,1997,193963
5802,1998,203749
5802,1999,198395
5802,2000,197481
5802,2001,206723
5802,2002,220713
5802,2003,246388
5802,2004,233416
5802,2005,251916
5802,2006,233019
5802,2007,248448
5802,2008,257067
5802,2009,292237
5802,2010,309327
5802,2011,334167
5802,2012,343559
5802,2013,384545
5802,2014,382930
5802,2015,562830
5802,2016,634061
5802,2017,568063
5802,2018,649256
5802,2019,690166
5803,1961,4362
5803,1962,5814
5803,1963,5669
5803,1964,4072
5803,1965,5380
5803,1966,5816
5803,1967,7703
5803,1968,8138
5803,1969,6687
5803,1970,5049
5803,1971,6267
5803,1972,5948
5803,1973,6126
5803,1974,6363
5803,1975,6006
5803,1976,8403
5803,1977,6015
5803,1978,6758
5803,1979,4640
5803,1980,3860
5803,1981,7797
5803,1982,5488
5803,1983,8288
5803,1984,10209
5803,1985,9175
5803,1986,7385
5803,1987,7738
5803,1988,6874
5803,1989,9780
5803,1990,7296
5803,1991,6331
5803,1992,7388
5803,1993,10033
5803,1994,13311
5803,1995,14022
5803,1996,15563
5803,1997,11926
5803,1998,11344
5803,1999,11270
5803,2000,8305
5803,2001,9114
5803,2002,8471
5803,2003,10238
5803,2004,8796
5803,2005,10319
5803,2006,12965
5803,2007,11546
5803,2008,9693
5803,2009,17585
5803,2010,18341
5803,2011,21415
5803,2012,22900
5803,2013,24312
5803,2014,22770
5803,2015,21413
5803,2016,25703
5803,2017,23504
5803,2018,25697
5803,2019,28807
5815,1961,882988
5815,1962,940513
5815,1963,1040530
5815,1964,1032647
5815,1965,871302
5815,1966,962425
5815,1967,1099880
5815,1968,962208
5815,1969,964562
5815,1970,1162479
5815,1971,1129877
5815,1972,1013197
5815,1973,1130699
5815,1974,1041667
5815,1975,1176285
5815,1976,1032862
5815,1977,1203375
5815,1978,1243199
5815,1979,1173860
5815,1980,1178313
5815,1981,1179748
5815,1982,1224955
5815,1983,1276835
5815,1984,1365324
5815,1985,1715421
5815,1986,1371110
5815,1987,1301527
5815,1988,1458404
5815,1989,1656594
5815,1990,1564109
5815,1991,1381246
5815,1992,1752412
5815,1993,1639566
5815,1994,1648899
5815,1995,1696197
5815,1996,2077923
5815,1997,1810630
5815,1998,2073023
5815,1999,2221559
5815,2000,2132710
5815,2001,2275395
5815,2002,2050021
5815,2003,2591151
5815,2004,2525482
5815,2005,2391705
5815,2006,2685325
5815,2007,2819300
5815,2008,2793136
5815,2009,2708730
5815,2010,2796896
5815,2011,3028216
5815,2012,3047455
5815,2013,3346594
5815,2014,3399038
5815,2015,3808125
5815,2016,3811562
5815,2017,4583357
5815,2018,4743652
5815,2019,4229413
5817,1961,382597
5817,1962,414574
5817,1963,410743
5817,1964,414878
5817,1965,428555
5817,1966,424687
5817,1967,432039
5817,1968,456707
5817,1969,477334
5817,1970,501883
5817,1971,496702
5817,1972,521284
5817,1973,512085
5817,1974,498853
5817,1975,554224
5817,1976,559832
5817,1977,572950
5817,1978,597940
5817,1979,615031
5817,1980,618987
5817,1981,600283
5817,1982,621426
5817,1983,624090
5817,1984,617509
5817,1985,600003
5817,1986,605447
5817,1987,585796
5817,1988,578879
5817,1989,673240
5817,1990,670437
5817,1991,752618
5817,1992,666414
5817,1993,733031
5817,1994,674896
5817,1995,757159
5817,1996,779510
5817,1997,782258
5817,1998,781725
5817,1999,952742
5817,2000,1059506
5817,2001,889175
5817,2002,948364
5817,2003,971682
5817,2004,1027700
5817,2005,1248645
5817,2006,1108926
5817,2007,1210238
5817,2008,1361655
5817,2009,1383403
5817,2010,1396839
5817,2011,1371920
5817,2012,1504883
5817,2013,1485739
5817,2014,1522279
5817,2015,1756349
5817,2016,1894048
5817,2017,1811970
5817,2018,1885700
5817,2019,1884808
59,1961,29035
59,1962,30486
59,1963,31938
59,1964,33390
59,1965,34842
59,1966,36293
59,1967,37745
59,1968,37745
59,1969,37745
59,1970,39197
59,1971,39197
59,1972,39197
59,1973,40649
59,1974,40649
59,1975,40649
59,1976,42100
59,1977,43552
59,1978,43552
59,1979,46455
59,1980,46455
59,1981,47907
59,1982,47907
59,1983,47907
59,1984,49359
59,1985,50811
59,1986,52262
59,1987,53714
59,1988,55166
59,1989,55892
59,1990,56618
59,1991,58069
59,1992,59521
59,1993,60973
59,1994,62425
59,1995,63876
59,1996,64602
59,1997,65328
59,1998,66054
59,1999,66199
59,2000,66199
59,2001,66199
59,2002,66199
59,2003,66199
59,2004,66199
59,2005,66199
59,2006,66199
59,2007,66199
59,2008,66199
59,2009,71428
59,2010,75359
59,2011,78548
59,2012,94363
59,2013,84118
59,2014,82836
59,2015,85959
59,2016,87236
59,2017,88477
59,2018,89364
59,2019,90398
62,1961,121946
62,1962,124849
62,1963,127753
62,1964,128333
62,1965,129204
62,1966,135011
62,1967,136898
62,1968,138786
62,1969,141254
62,1970,144447
62,1971,148367
62,1972,153158
62,1973,150980
62,1974,152432
62,1975,152432
62,1976,156787
62,1977,153884
62,1978,152432
62,1979,152432
62,1980,153884
62,1981,155336
62,1982,155336
62,1983,156787
62,1984,145173
62,1985,130656
62,1986,137915
62,1987,130656
62,1988,133559
62,1989,137915
62,1990,145173
62,1991,142270
62,1992,145173
69,1989,6
69,1990,4
69,1991,3
72,1961,15
72,1962,15
72,1963,15
72,1964,15
72,1965,15
72,1966,10
72,1967,10
72,1968,10
72,1969,10
72,1970,10
72,1971,10
72,1972,10
72,1973,15
72,1974,29
72,1975,44
72,1976,58
72,1977,67
72,1978,70
72,1979,73
72,1980,75
72,1981,78
72,1982,81
72,1983,84
72,1984,87
72,1985,90
72,1986,91
72,1987,62
72,1988,116
72,1989,286
72,1990,276
72,1991,273
72,1992,277
72,1993,280
72,1994,283
72,1995,287
72,1996,290
72,1997,293
72,1998,290
72,1999,321
72,2000,343
72,2001,363
72,2002,385
72,2003,406
72,2004,436
72,2005,460
72,2006,436
72,2007,469
72,2008,531
72,2009,588
72,2010,653
72,2011,697
72,2012,726
72,2013,749
72,2014,772
72,2015,817
72,2016,865
72,2017,903
72,2018,942
72,2019,980
80,1992,56618
80,1993,55892
80,1994,54883
80,1995,55166
80,1996,53714
80,1997,52685
80,1998,51947
80,1999,61186
80,2000,41835
80,2001,43552
80,2002,45994
80,2003,44981
80,2004,44018
80,2005,43076
80,2006,44708
80,2007,44121
80,2008,43519
80,2009,42916
80,2010,42288
80,2011,41646
80,2012,40649
80,2013,39872
80,2014,39197
80,2015,38165
80,2016,38069
80,2017,37783
80,2018,37233
80,2019,36713
81,1961,9291
81,1962,9291
81,1963,9291
81,1964,9291
81,1965,9291
81,1966,11759
81,1967,19163
81,1968,19163
81,1969,19163
81,1970,19163
81,1971,22066
81,1972,25115
81,1973,29470
81,1974,29035
81,1975,29035
81,1976,29035
81,1977,29035
81,1978,29035
81,1979,29035
81,1980,29035
81,1981,29035
81,1982,29035
81,1983,29035
81,1984,33390
81,1985,33390
81,1986,33390
81,1987,36293
81,1988,36293
81,1989,43552
81,1990,42711
81,1991,1169
81,1992,2970
81,1993,6295
81,1994,12315
81,1995,19999
81,1996,27685
81,1997,35909
81,1998,44349
81,1999,50811
81,2000,58069
81,2001,65328
81,2002,72587
81,2003,79845
81,2004,87104
81,2005,99647
81,2006,113235
81,2007,117590
81,2008,120118
81,2009,125553
81,2010,130656
81,2011,127753
81,2012,145173
81,2013,149243
81,2014,155960
81,2015,160350
81,2016,166096
81,2017,171845
81,2018,177593
81,2019,183341
84,1961,1134
84,1962,839
84,1963,1061
84,1964,1131
84,1965,2247
84,1966,878
84,1967,663
84,1968,608
84,1969,708
84,1970,624
84,1971,550
84,1972,2041
84,1973,1632
84,1974,1559
84,1975,1987
84,1976,788
84,1977,1993
84,1978,2484
84,1979,2551
84,1980,1404
84,1981,771
84,1982,691
84,1983,498
84,1984,406
84,1985,364
84,1986,363
84,1987,1945
84,1988,726
84,1989,428
84,1990,618
84,1991,530
84,1992,237
84,1993,436
84,1994,457
84,1995,472
84,1996,485
84,1997,501
84,1998,515
84,1999,594
84,2000,498
84,2001,505
84,2002,512
84,2003,514
84,2004,518
84,2005,527
84,2006,536
84,2007,508
84,2008,562
84,2009,579
84,2010,595
84,2011,613
84,2012,740
84,2013,640
84,2014,636
84,2015,655
84,2016,666
84,2017,677
86,1961,6
86,1962,6
86,1963,6
86,1964,6
86,1965,7
86,1966,7
86,1967,7
86,1968,7
86,1969,7
86,1970,9
86,1971,9
86,1972,9
86,1973,13
86,1974,17
86,1975,22
86,1976,22
86,1977,29
86,1978,33
86,1979,78
86,1980,26
86,1981,26
86,1982,28
86,1983,25
86,1984,29
86,1985,29
86,1986,29
86,1987,22
86,1988,22
86,1989,68
86,1990,75
86,1991,89
86,1992,102
86,1993,102
86,1994,112
86,1995,112
86,1996,102
86,1997,110
86,1998,113
86,1999,116
86,2000,118
86,2001,119
86,2002,122
86,2003,123
86,2004,125
86,2005,126
86,2006,128
86,2007,131
86,2008,131
86,2009,134
86,2010,135
86,2011,138
86,2012,139
86,2013,141
86,2014,144
86,2015,145
86,2016,147
86,2017,148
86,2018,150
86,2019,154
9,1961,2178
9,1962,2178
9,1963,2178
9,1964,2468
9,1965,2468
9,1966,2468
9,1967,2903
9,1968,2903
9,1969,3629
9,1970,2787
9,1971,2468
9,1972,4500
9,1973,8130
9,1974,3600
9,1975,5081
9,1976,8551
9,1977,8202
9,1978,7259
9,1979,6097
