geo,year,seed_cotton_gross_production_index_number_2014_2016_100_pie
250,2014,100.97
250,2015,102.16
250,2016,96.86
250,2017,96.24
250,2018,96.02
250,2019,95.83
251,1963,0.55
251,1964,1.47
251,1965,1.87
251,1966,4.73
251,1967,1.59
251,1968,3.6
251,1969,6.16
251,1970,4.86
251,1971,11.31
251,1972,7.45
251,1973,4.66
251,1974,1.94
251,1975,2.32
251,1976,3.47
251,1977,7.97
251,1978,9.1
251,1979,13.31
251,1980,13.39
251,1981,15.18
251,1982,11.41
251,1983,18.31
251,1984,38.8
251,1985,27
251,1986,29.77
251,1987,17.99
251,1988,52.24
251,1989,47.03
251,1990,27.37
251,1991,43.49
251,1992,23.12
251,1993,42.71
251,1994,29.54
251,1995,14.8
251,1996,33.09
251,1997,57.13
251,1998,52.66
251,1999,125.03
251,2000,55.34
251,2001,61.59
251,2002,70.69
251,2003,87.47
251,2004,102.65
251,2005,126.89
251,2006,105.7
251,2007,124.96
251,2008,112.46
251,2009,121.39
251,2010,95.51
251,2011,117.19
251,2012,240.55
251,2013,124.59
251,2014,107.39
251,2015,92.73
251,2016,99.88
251,2017,79.7
251,2018,78.74
251,2019,64.72
27,1961,1165.97
27,1962,2387.58
27,1963,1944.79
27,1964,2106.16
27,1965,1860.29
27,1966,3353.45
27,1967,2718.09
27,1968,1518.39
27,1969,1983.67
27,1970,1761.12
27,1971,1957.07
27,1972,2416.23
27,1973,1854.57
27,1974,1823.37
27,1975,1544.35
27,1976,162.1
27,1977,640
27,1978,777.95
27,1979,856.19
27,1980,574.23
27,1981,622.35
27,1982,980.54
27,1983,833.25
27,1984,709.44
27,1985,690.12
27,1986,885.97
27,1987,966.06
27,1988,633.89
27,1989,627.43
27,1990,385.77
27,1991,875.79
27,1992,419.71
27,1993,244.16
27,1994,329.49
27,1995,681.61
27,1996,577.75
27,1997,437.31
27,1998,349.63
27,1999,489.73
27,2000,316.72
27,2001,489
27,2002,471.2
27,2003,203.52
27,2004,126.5
27,2005,62.84
27,2006,51.64
27,2007,40.98
27,2008,33.94
27,2009,23.81
27,2010,43.37
27,2011,20.24
27,2012,12.32
27,2013,11.59
27,2014,15.94
27,2015,76.19
27,2016,207.87
27,2017,214.33
276,2012,159.26
276,2013,71.32
276,2014,95.83
276,2015,111.62
276,2016,92.56
276,2017,88.48
276,2018,136.12
276,2019,158.84
28,1961,7.42
28,1962,10.26
28,1963,11.69
28,1964,11.28
28,1965,14.45
28,1966,9.81
28,1967,9.03
28,1968,10.53
28,1969,6.99
28,1970,7.33
28,1971,9.09
28,1972,9.15
28,1973,9.31
28,1974,8.02
28,1975,9.11
28,1976,7.9
28,1977,6.78
28,1978,8.85
28,1979,11.02
28,1980,10.54
28,1981,15.7
28,1982,20.21
28,1983,20.69
28,1984,22.07
28,1985,26.68
28,1986,21.18
28,1987,16.92
28,1988,15.48
28,1989,12.79
28,1990,13.3
28,1991,5.62
28,1992,5.86
28,1993,3.86
28,1994,10.44
28,1995,27.33
28,1996,28.81
28,1997,30.02
28,1998,28.67
28,1999,31.04
28,2000,26.1
28,2001,23.47
28,2002,24.38
28,2003,27.01
28,2004,34.12
28,2005,42.92
28,2006,48.7
28,2007,56.65
28,2008,86.8
28,2009,101.25
28,2010,107.07
28,2011,103.8
28,2012,91.17
28,2013,99.6
28,2014,104.73
28,2015,102.33
28,2016,92.94
28,2017,78.4
28,2018,71.45
28,2019,61.4
29,1961,409.72
29,1962,222.01
29,1963,216.29
29,1964,300.32
29,1965,285.15
29,1966,249.05
29,1967,363.37
29,1968,356.62
29,1969,347.7
29,1970,415.03
29,1971,402.7
29,1972,240.82
29,1973,214.13
29,1974,210.62
29,1975,180.29
29,1976,142.17
29,1977,238.52
29,1978,287.8
29,1979,264.13
29,1980,262.51
29,1981,308.64
29,1982,268.09
29,1983,221.51
29,1984,304.55
29,1985,331.95
29,1986,373
29,1987,372.01
29,1988,352.57
29,1989,334.43
29,1990,254.73
29,1991,336.05
29,1992,249.01
29,1993,410.85
29,1994,227.77
29,1995,214.72
29,1996,121.33
29,1997,111.21
29,1998,153.24
29,1999,124.89
29,2000,108.87
29,2001,148.87
29,2002,139.24
29,2003,151.22
29,2004,222.19
29,2005,215.03
29,2006,230.65
29,2007,230.87
29,2008,129.93
29,2009,114.63
29,2010,112.51
29,2011,123.76
29,2012,108.01
29,2013,146.26
29,2014,106.08
29,2015,103.47
29,2016,90.46
29,2017,82.58
29,2018,92.98
29,2019,78.71
3,1961,2134.15
3,1962,2158.54
3,1963,2682.93
3,1964,2682.93
3,1965,2996.1
3,1966,3005.49
3,1967,2670.12
3,1968,1537.8
3,1969,1837.2
3,1970,1857.93
3,1971,1651.1
3,1972,2048.78
3,1973,2439.02
3,1974,2463.41
3,1975,2500
3,1976,2560.98
3,1977,2682.93
3,1978,2756.1
3,1979,2846.95
3,1980,1951.22
3,1981,2524.39
3,1982,2548.78
3,1983,1951.22
3,1984,2439.02
3,1985,3170.73
3,1986,3048.78
3,1987,2804.88
3,1988,1707.32
3,1989,2073.17
3,1990,1463.41
3,1991,121.95
3,1992,121.95
3,1993,24.39
3,1994,23.17
3,1995,35.37
3,1996,58.54
3,1997,95.12
3,1998,102.44
3,1999,101.22
3,2000,114.63
3,2001,97.56
3,2002,97.56
3,2003,115.85
3,2004,123.17
3,2005,125.61
3,2006,121.95
3,2007,109.76
3,2008,85.37
3,2009,89.51
3,2010,90.37
3,2011,91.1
3,2012,91.95
3,2013,100
3,2014,100
3,2015,100
3,2016,100
3,2017,100
3,2018,100
3,2019,83.41
32,1961,8.59
32,1962,14.16
32,1963,15.6
32,1964,15.05
32,1965,19.67
32,1966,19.09
32,1967,16.8
32,1968,23.26
32,1969,31.23
32,1970,23.26
32,1971,14.78
32,1972,15.5
32,1973,9.51
32,1974,13.68
32,1975,16.93
32,1976,16.35
32,1977,13.92
32,1978,20.35
32,1979,27.47
32,1980,28.8
32,1981,27.3
32,1982,24.77
32,1983,32.36
32,1984,28.13
32,1985,36.26
32,1986,42
32,1987,38.89
32,1988,56.59
32,1989,36.6
32,1990,38.74
32,1991,39.12
32,1992,43
32,1993,43.29
32,1994,52.27
32,1995,66.84
32,1996,76.32
32,1997,66.02
32,1998,66.6
32,1999,67.39
32,2000,69.78
32,2001,70.93
32,2002,68.42
32,2003,79.98
32,2004,61.44
32,2005,107.75
32,2006,95.78
32,2007,94.07
32,2008,63.28
32,2009,47.89
32,2010,64.99
32,2011,61.57
32,2012,71.84
32,2013,82.1
32,2014,89.28
32,2015,110.49
32,2016,100.23
32,2017,99.54
32,2018,106.39
32,2019,110.31
351,1961,14.02
351,1962,13.15
351,1963,21.03
351,1964,29.13
351,1965,36.75
351,1966,40.94
351,1967,41.23
351,1968,41.24
351,1969,36.42
351,1970,39.89
351,1971,36.87
351,1972,34.3
351,1973,44.87
351,1974,43.1
351,1975,41.7
351,1976,35.99
351,1977,35.89
351,1978,37.96
351,1979,38.65
351,1980,47.41
351,1981,51.98
351,1982,63.01
351,1983,81.2
351,1984,109.59
351,1985,72.62
351,1986,61.99
351,1987,74.34
351,1988,72.66
351,1989,66.33
351,1990,78.94
351,1991,99.38
351,1992,78.94
351,1993,65.48
351,1994,76.02
351,1995,83.5
351,1996,73.6
351,1997,80.61
351,1998,78.82
351,1999,67.05
351,2000,77.35
351,2001,93.22
351,2002,86.09
351,2003,85.1
351,2004,110.74
351,2005,100.06
351,2006,118.13
351,2007,133.51
351,2008,131.2
351,2009,111.67
351,2010,104.55
351,2011,115.38
351,2012,119.78
351,2013,110.5
351,2014,108.19
351,2015,98.24
351,2016,93.57
351,2017,99.99
351,2018,107.95
351,2019,137.2
37,1961,129.71
37,1962,155.37
37,1963,128.76
37,1964,136.84
37,1965,114.98
37,1966,189.1
37,1967,230.92
37,1968,275.58
37,1969,280.8
37,1970,246.12
37,1971,212.39
37,1972,237.57
37,1973,210.96
37,1974,219.99
37,1975,157.27
37,1976,192.43
37,1977,133.04
37,1978,152.04
37,1979,159.65
37,1980,134.94
37,1981,108.33
37,1982,180.55
37,1983,166.3
37,1984,216.95
37,1985,248.56
37,1986,163.45
37,1987,127.57
37,1988,130.19
37,1989,125.91
37,1990,176.75
37,1991,102.63
37,1992,114.03
37,1993,75.86
37,1994,130.66
37,1995,153.55
37,1996,201.5
37,1997,218.74
37,1998,183.37
37,1999,101.19
37,2000,121.16
37,2001,156.12
37,2002,57.02
37,2003,4.75
37,2004,7.13
37,2005,7.13
37,2006,17.58
37,2007,17.44
37,2008,10.74
37,2009,35.48
37,2010,49.68
37,2011,48.05
37,2012,98.64
37,2013,99.78
37,2014,104.53
37,2015,104.17
37,2016,91.3
37,2017,96.34
37,2018,98.53
37,2019,100.73
39,1961,17.54
39,1962,35.42
39,1963,39.34
39,1964,37.16
39,1965,32.56
39,1966,46.01
39,1967,38.11
39,1968,55.69
39,1969,43.78
39,1970,35.51
39,1971,40.68
39,1972,39.01
39,1973,42.9
39,1974,53.87
39,1975,65.27
39,1976,55.27
39,1977,46.98
39,1978,51.32
39,1979,34.24
39,1980,32.11
39,1981,26.77
39,1982,38.29
39,1983,59.43
39,1984,36.91
39,1985,37.3
39,1986,33.52
39,1987,47.85
39,1988,51.55
39,1989,56.58
39,1990,60
39,1991,65.43
39,1992,46.98
39,1993,36.45
39,1994,58.78
39,1995,59.06
39,1996,79.89
39,1997,98.8
39,1998,60.62
39,1999,69.86
39,2000,67.5
39,2001,75
39,2002,75
39,2003,52.5
39,2004,87.38
39,2005,81.65
39,2006,46.88
39,2007,37.5
39,2008,52.5
39,2009,24.38
39,2010,19.5
39,2011,29.25
39,2012,37.5
39,2013,39.38
39,2014,67.5
39,2015,101.25
39,2016,131.25
39,2017,37.5
39,2018,15
39,2019,121.87
4,1961,3262.5
4,1962,3187.5
4,1963,3187.5
4,1964,3281.25
4,1965,3668.75
4,1966,2555
4,1967,2768.75
4,1968,3066.25
4,1969,3006.25
4,1970,800
4,1971,1427.5
4,1972,2307.5
4,1973,2456.25
4,1974,977.5
4,1975,1178.75
4,1976,782.5
4,1977,82.5
4,1978,125
4,1979,75
4,1980,75
4,1981,76.25
4,1982,76.25
4,1983,76.25
4,1984,76.25
4,1985,76.25
4,1986,76.25
4,1987,76.25
4,1988,76.25
4,1989,76.25
4,1990,75
4,1991,75
4,1992,75
4,1993,75
4,1994,75
4,1995,76.25
4,1996,76.25
4,1997,76.25
4,1998,77.5
4,1999,77.5
4,2000,78.75
4,2001,77.5
4,2002,77.5
4,2003,77.5
4,2004,77.5
4,2005,40
4,2006,51.25
4,2007,57.5
4,2008,65
4,2009,71.25
4,2010,77.5
4,2011,87.5
4,2012,93.75
4,2013,97.5
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
4,2019,100
41,1961,14.01
41,1962,13.13
41,1963,21.01
41,1964,29.12
41,1965,36.74
41,1966,40.93
41,1967,41.22
41,1968,41.22
41,1969,36.41
41,1970,39.87
41,1971,36.86
41,1972,34.29
41,1973,44.87
41,1974,43.1
41,1975,41.7
41,1976,35.99
41,1977,35.89
41,1978,37.95
41,1979,38.65
41,1980,47.4
41,1981,51.97
41,1982,63.01
41,1983,81.2
41,1984,109.59
41,1985,72.62
41,1986,61.99
41,1987,74.34
41,1988,72.66
41,1989,66.33
41,1990,78.94
41,1991,99.38
41,1992,78.94
41,1993,65.48
41,1994,76.02
41,1995,83.5
41,1996,73.6
41,1997,80.61
41,1998,78.82
41,1999,67.05
41,2000,77.35
41,2001,93.22
41,2002,86.09
41,2003,85.1
41,2004,110.74
41,2005,100.06
41,2006,118.13
41,2007,133.51
41,2008,131.2
41,2009,111.67
41,2010,104.55
41,2011,115.38
41,2012,119.78
41,2013,110.5
41,2014,108.19
41,2015,98.24
41,2016,93.57
41,2017,99.99
41,2018,107.95
41,2019,137.2
44,1961,268.52
44,1962,282.07
44,1963,248.82
44,1964,237.98
44,1965,223.32
44,1966,256.21
44,1967,326.79
44,1968,411.41
44,1969,439.74
44,1970,463.63
44,1971,397.12
44,1972,507.61
44,1973,412.39
44,1974,517.71
44,1975,493.81
44,1976,503.3
44,1977,591.86
44,1978,406.85
44,1979,346.86
44,1980,435.06
44,1981,451.93
44,1982,189.2
44,1983,160.62
44,1984,299.69
44,1985,418.27
44,1986,415.92
44,1987,394.82
44,1988,463.68
44,1989,362.75
44,1990,386.98
44,1991,532.45
44,1992,421.79
44,1993,230.67
44,1994,183.8
44,1995,183.31
44,1996,226.78
44,1997,134.26
44,1998,119.19
44,1999,137.18
44,2000,136.86
44,2001,140.41
44,2002,113.58
44,2003,113.62
44,2004,190.59
44,2005,171.15
44,2006,133.21
44,2007,154.66
44,2008,94.36
44,2009,87.36
44,2010,110.22
44,2011,118.87
44,2012,120.06
44,2013,79.07
44,2014,102.85
44,2015,104.46
44,2016,92.69
44,2017,28.82
44,2018,37.44
44,2019,74.1
48,1961,507.6
48,1962,629.18
48,1963,721.88
48,1964,1367.78
48,1965,2021.28
48,1966,1679.33
48,1967,1922.49
48,1968,1428.57
48,1969,607.9
48,1970,121.58
48,1971,129.18
48,1972,56.23
48,1973,227.96
48,1974,258.36
48,1975,91.19
48,1976,786.47
48,1977,3201.52
48,1978,1241.03
48,1979,1704.26
48,1980,1787.23
48,1981,2239.51
48,1982,756.84
48,1983,581.46
48,1984,561.85
48,1985,555.32
48,1986,280.09
48,1987,208.36
48,1988,505.47
48,1989,111.85
48,1990,106.23
48,1991,63.07
48,1992,63.07
48,1993,44.07
48,1994,45.59
48,1995,48.94
48,1996,47.72
48,1997,41.03
48,1998,41.03
48,1999,41.03
48,2000,40.27
48,2001,39.51
48,2002,38.75
48,2003,38.15
48,2004,37.54
48,2005,91.19
48,2006,91.19
48,2007,134.04
48,2008,187.69
48,2009,80.4
48,2010,90.27
48,2011,94.83
48,2012,98.78
48,2013,98.78
48,2014,100.3
48,2015,101.37
48,2016,98.33
48,2017,94.98
48,2018,94.22
48,2019,93.62
5000,1961,39.19
5000,1962,41.95
5000,1963,46.32
5000,1964,48.24
5000,1965,51.09
5000,1966,48.18
5000,1967,47.2
5000,1968,51.13
5000,1969,49.19
5000,1970,50.77
5000,1971,53.08
5000,1972,55.6
5000,1973,58.1
5000,1974,59.14
5000,1975,51.62
5000,1976,50.22
5000,1977,58.46
5000,1978,55.53
5000,1979,59.99
5000,1980,59.03
5000,1981,64.93
5000,1982,63.34
5000,1983,61.47
5000,1984,78.07
5000,1985,72.6
5000,1986,63.63
5000,1987,69.44
5000,1988,76.01
5000,1989,71.54
5000,1990,77.37
5000,1991,86.03
5000,1992,75.1
5000,1993,68.24
5000,1994,75.6
5000,1995,81.02
5000,1996,79.05
5000,1997,78.18
5000,1998,74.74
5000,1999,75.85
5000,2000,75.56
5000,2001,85.87
5000,2002,76.86
5000,2003,79.41
5000,2004,100.9
5000,2005,99.32
5000,2006,101.69
5000,2007,104.95
5000,2008,94.54
5000,2009,88.2
5000,2010,98.73
5000,2011,113.41
5000,2012,113.08
5000,2013,104.21
5000,2014,109.04
5000,2015,94.49
5000,2016,96.47
5000,2017,105.05
5000,2018,100.77
5000,2019,117.8
5100,1961,49.29
5100,1962,62.41
5100,1963,61.18
5100,1964,62.11
5100,1965,67.94
5100,1966,67.41
5100,1967,68.29
5100,1968,68.04
5100,1969,85.9
5100,1970,85.85
5100,1971,82.56
5100,1972,83.38
5100,1973,78.1
5100,1974,78.89
5100,1975,72.92
5100,1976,65.83
5100,1977,68.83
5100,1978,74.66
5100,1979,71.28
5100,1980,72.77
5100,1981,68.27
5100,1982,70.02
5100,1983,70.76
5100,1984,75.29
5100,1985,83.32
5100,1986,81.32
5100,1987,82.13
5100,1988,84.6
5100,1989,81.74
5100,1990,82.39
5100,1991,83.82
5100,1992,80
5100,1993,77.07
5100,1994,73.08
5100,1995,79.79
5100,1996,102.97
5100,1997,105.93
5100,1998,94.46
5100,1999,94.7
5100,2000,84.15
5100,2001,108.81
5100,2002,102.18
5100,2003,102.65
5100,2004,117.38
5100,2005,111.8
5100,2006,103.83
5100,2007,91.35
5100,2008,89.57
5100,2009,72.6
5100,2010,74.54
5100,2011,89.68
5100,2012,99.71
5100,2013,97.5
5100,2014,107.37
5100,2015,96.69
5100,2016,95.94
5100,2017,102.44
5100,2018,105.28
5100,2019,114.46
5101,1961,63.57
5101,1962,53.52
5101,1963,64.51
5101,1964,75.17
5101,1965,83.3
5101,1966,95.87
5101,1967,98.02
5101,1968,85.04
5101,1969,117.01
5101,1970,116.81
5101,1971,107.9
5101,1972,119.69
5101,1973,107.33
5101,1974,107.8
5101,1975,86.18
5101,1976,86.54
5101,1977,77.04
5101,1978,85.47
5101,1979,74.74
5101,1980,80.54
5101,1981,78.83
5101,1982,68.63
5101,1983,66.95
5101,1984,90.05
5101,1985,91.28
5101,1986,97.21
5101,1987,95.05
5101,1988,102.89
5101,1989,85.79
5101,1990,76.4
5101,1991,98.66
5101,1992,74.06
5101,1993,82.06
5101,1994,74.78
5101,1995,84.02
5101,1996,110.97
5101,1997,98.44
5101,1998,83.25
5101,1999,102.48
5101,2000,90.71
5101,2001,121.17
5101,2002,100.95
5101,2003,100.12
5101,2004,159.4
5101,2005,138.96
5101,2006,120.75
5101,2007,132
5101,2008,174.77
5101,2009,140.38
5101,2010,106.22
5101,2011,114.31
5101,2012,179.38
5101,2013,142.46
5101,2014,122.63
5101,2015,95.52
5101,2016,81.86
5101,2017,93.51
5101,2018,108.52
5101,2019,112.07
5102,1961,28.63
5102,1962,37.06
5102,1963,38.06
5102,1964,36.69
5102,1965,33.6
5102,1966,42.23
5102,1967,41.24
5102,1968,59.74
5102,1969,64.59
5102,1970,61.04
5102,1971,55.5
5102,1972,50.1
5102,1973,54.62
5102,1974,63.67
5102,1975,56.85
5102,1976,53.15
5102,1977,45.38
5102,1978,50.95
5102,1979,42.23
5102,1980,37.46
5102,1981,32.67
5102,1982,47.71
5102,1983,61.29
5102,1984,50.92
5102,1985,53.6
5102,1986,50.8
5102,1987,52.85
5102,1988,60.59
5102,1989,53.7
5102,1990,57.29
5102,1991,57.37
5102,1992,51.11
5102,1993,45.38
5102,1994,61.2
5102,1995,68.95
5102,1996,84.12
5102,1997,88.06
5102,1998,70.69
5102,1999,72.02
5102,2000,72.88
5102,2001,76.86
5102,2002,72.32
5102,2003,66.31
5102,2004,72.88
5102,2005,92.51
5102,2006,72.22
5102,2007,67.33
5102,2008,59.04
5102,2009,39.28
5102,2010,45.73
5102,2011,48.68
5102,2012,59.2
5102,2013,65.09
5102,2014,81.02
5102,2015,105.77
5102,2016,113.2
5102,2017,72.39
5102,2018,65.95
5102,2019,114.19
5103,1961,293.33
5103,1962,423.61
5103,1963,391.67
5103,1964,381.37
5103,1965,425.99
5103,1966,386.61
5103,1967,385.24
5103,1968,383.97
5103,1969,471.62
5103,1970,458.4
5103,1971,475.38
5103,1972,466.42
5103,1973,424.47
5103,1974,413.48
5103,1975,371.94
5103,1976,308.34
5103,1977,344
5103,1978,384.23
5103,1979,367.37
5103,1980,385.14
5103,1981,355.88
5103,1982,372.42
5103,1983,363.06
5103,1984,369.48
5103,1985,406.83
5103,1986,340.63
5103,1987,340.89
5103,1988,296.06
5103,1989,297.89
5103,1990,278.65
5103,1991,233.18
5103,1992,275.92
5103,1993,274.24
5103,1994,182.41
5103,1995,197.5
5103,1996,278.46
5103,1997,267.5
5103,1998,189.9
5103,1999,171.65
5103,2000,153.79
5103,2001,233.13
5103,2002,205.72
5103,2003,172.2
5103,2004,224.04
5103,2005,190.79
5103,2006,185.08
5103,2007,189.21
5103,2008,93.35
5103,2009,98.79
5103,2010,92.97
5103,2011,149.17
5103,2012,131.37
5103,2013,113.82
5103,2014,139.77
5103,2015,99.03
5103,2016,61.2
5103,2017,88.49
5103,2018,141.99
5103,2019,107.64
5104,1961,72.16
5104,1962,79.56
5104,1963,136.46
5104,1964,124.93
5104,1965,191.14
5104,1966,161.21
5104,1967,130.77
5104,1968,140.2
5104,1969,197.33
5104,1970,144.37
5104,1971,141.37
5104,1972,146.21
5104,1973,163.43
5104,1974,335.73
5104,1975,352.52
5104,1976,164.47
5104,1977,296.46
5104,1978,433.79
5104,1979,454.79
5104,1980,539.46
5104,1981,484.37
5104,1982,309.58
5104,1983,226.47
5104,1984,292.89
5104,1985,376.55
5104,1986,386.15
5104,1987,457.01
5104,1988,626.67
5104,1989,620.32
5104,1990,534.56
5104,1991,427.25
5104,1992,173.92
5104,1993,134.98
5104,1994,229.09
5104,1995,213.27
5104,1996,386.73
5104,1997,276.71
5104,1998,360.21
5104,1999,439.94
5104,2000,249.59
5104,2001,297.66
5104,2002,158.81
5104,2003,130.19
5104,2004,245.5
5104,2005,170.46
5104,2006,120.11
5104,2007,91.31
5104,2008,82.13
5104,2009,70.05
5104,2010,66.53
5104,2011,137.09
5104,2012,98.06
5104,2013,45.74
5104,2014,72.59
5104,2015,146.5
5104,2016,80.91
5104,2017,121.74
5104,2018,287.82
5104,2019,208.76
5105,1961,7.17
5105,1962,7.61
5105,1963,6.95
5105,1964,7.79
5105,1965,7.45
5105,1966,8.23
5105,1967,10.01
5105,1968,9.04
5105,1969,13.22
5105,1970,17.06
5105,1971,12.34
5105,1972,13.16
5105,1973,13.68
5105,1974,12.33
5105,1975,16.91
5105,1976,19.24
5105,1977,20.85
5105,1978,18.2
5105,1979,20.17
5105,1980,17.94
5105,1981,17.71
5105,1982,19.58
5105,1983,20.92
5105,1984,22.48
5105,1985,27.55
5105,1986,34.52
5105,1987,35.03
5105,1988,40.69
5105,1989,42.05
5105,1990,49.52
5105,1991,55.04
5105,1992,52.97
5105,1993,47.89
5105,1994,54.16
5105,1995,58.75
5105,1996,70.6
5105,1997,81.7
5105,1998,82.92
5105,1999,79.65
5105,2000,70.51
5105,2001,88.5
5105,2002,90.68
5105,2003,99.37
5105,2004,95.51
5105,2005,94.02
5105,2006,92.03
5105,2007,68.35
5105,2008,71.96
5105,2009,56.62
5105,2010,69.18
5105,2011,81.26
5105,2012,81.08
5105,2013,90.19
5105,2014,104.04
5105,2015,93.8
5105,2016,102.15
5105,2017,114.19
5105,2018,104.67
5105,2019,115.1
52,1992,609.22
52,1993,515.39
52,1994,513.88
52,1995,496.53
52,1996,497.09
52,1997,225.73
52,1998,204.51
52,1999,175.37
52,2000,165.83
52,2001,151.47
52,2002,145.7
52,2003,180.35
52,2004,245.8
52,2005,356.18
52,2006,235.72
52,2007,181.34
52,2008,100.37
52,2009,57.78
52,2010,69.23
52,2011,120.3
52,2012,103.18
52,2013,81.8
52,2014,74.22
52,2015,63.75
52,2016,162.03
52,2017,375.94
52,2018,423.16
52,2019,534.91
5200,1961,81.64
5200,1962,87.41
5200,1963,89.72
5200,1964,90.48
5200,1965,90.19
5200,1966,68.95
5200,1967,60
5200,1968,77.6
5200,1969,71.13
5200,1970,69.2
5200,1971,71.47
5200,1972,83.99
5200,1973,84.02
5200,1974,81.36
5200,1975,62.27
5200,1976,65.69
5200,1977,91.11
5200,1978,76.98
5200,1979,90.28
5200,1980,75.57
5200,1981,92.44
5200,1982,73.52
5200,1983,54.31
5200,1984,82.66
5200,1985,88.58
5200,1986,67.17
5200,1987,81.42
5200,1988,96.69
5200,1989,75.47
5200,1990,90.64
5200,1991,99.94
5200,1992,85.8
5200,1993,77.9
5200,1994,95.42
5200,1995,94.37
5200,1996,96.56
5200,1997,88.63
5200,1998,74.69
5200,1999,82.88
5200,2000,84.78
5200,2001,100.87
5200,2002,81.43
5200,2003,86.85
5200,2004,118.22
5200,2005,119.62
5200,2006,106.09
5200,2007,104.26
5200,2008,79.04
5200,2009,68.01
5200,2010,91.95
5200,2011,112.27
5200,2012,112.39
5200,2013,82.52
5200,2014,107.31
5200,2015,93.66
5200,2016,99.03
5200,2017,116.74
5200,2018,120.5
5200,2019,144.83
5203,1961,90.28
5203,1962,93.08
5203,1963,94.66
5203,1964,94.76
5203,1965,92.87
5203,1966,60.02
5203,1967,47.96
5203,1968,69.7
5203,1969,62.06
5203,1970,62.53
5203,1971,64.83
5203,1972,83.34
5203,1973,78.03
5203,1974,69.87
5203,1975,50.01
5203,1976,63.94
5203,1977,86.15
5203,1978,65.99
5203,1979,89.17
5203,1980,68.54
5203,1981,97.45
5203,1982,73.09
5203,1983,47.43
5203,1984,79.33
5203,1985,81.61
5203,1986,58.9
5203,1987,89.38
5203,1988,93.68
5203,1989,72.99
5203,1990,93
5203,1991,107.06
5203,1992,97.16
5203,1993,98.04
5203,1994,118.28
5203,1995,106.97
5203,1996,112.2
5203,1997,109.85
5203,1998,83.56
5203,1999,100.07
5203,2000,101.37
5203,2001,118.3
5203,2002,99
5203,2003,106.03
5203,2004,132.68
5203,2005,136.24
5203,2006,123.31
5203,2007,107.49
5203,2008,70.8
5203,2009,67.9
5203,2010,100.24
5203,2011,103.09
5203,2012,108.77
5203,2013,80.69
5203,2014,103.6
5203,2015,89.61
5203,2016,106.79
5203,2017,126.97
5203,2018,117.2
5203,2019,137.08
5204,1961,224.65
5204,1962,262.24
5204,1963,305.34
5204,1964,333.62
5204,1965,364.49
5204,1966,321.65
5204,1967,297.8
5204,1968,335.74
5204,1969,256.44
5204,1970,214.98
5204,1971,240.83
5204,1972,275.5
5204,1973,270.8
5204,1974,358.8
5204,1975,220.35
5204,1976,209.98
5204,1977,335.31
5204,1978,330.32
5204,1979,325.28
5204,1980,278.28
5204,1981,257.25
5204,1982,161.99
5204,1983,177.37
5204,1984,205.86
5204,1985,164.39
5204,1986,116.8
5204,1987,154.96
5204,1988,163.96
5204,1989,103.32
5204,1990,113.94
5204,1991,115.19
5204,1992,43.96
5204,1993,23.41
5204,1994,59.42
5204,1995,102.07
5204,1996,119.97
5204,1997,97.81
5204,1998,109.9
5204,1999,67.15
5204,2000,35.57
5204,2001,43.5
5204,2002,20.05
5204,2003,33.12
5204,2004,60.51
5204,2005,62.8
5204,2006,69.5
5204,2007,58.99
5204,2008,57.03
5204,2009,43.77
5204,2010,68.38
5204,2011,115.07
5204,2012,103.32
5204,2013,90.91
5204,2014,132.61
5204,2015,91.71
5204,2016,75.68
5204,2017,154.9
5204,2018,178.23
5204,2019,140.9
5206,1961,2463.08
5206,1962,2115.22
5206,1963,2197.27
5206,1964,1027.71
5206,1965,1082.5
5206,1966,799.64
5206,1967,706.11
5206,1968,371.65
5206,1969,508.84
5206,1970,649.23
5206,1971,627.44
5206,1972,623.15
5206,1973,621.15
5206,1974,499.36
5206,1975,577.12
5206,1976,610.03
5206,1977,732
5206,1978,765.09
5206,1979,901
5206,1980,902.46
5206,1981,1154.6
5206,1982,1077.58
5206,1983,1177.3
5206,1984,1124.79
5206,1985,1113.67
5206,1986,891.52
5206,1987,919.6
5206,1988,979.85
5206,1989,1013.67
5206,1990,933.64
5206,1991,875.57
5206,1992,584.05
5206,1993,502.19
5206,1994,378.12
5206,1995,147.95
5206,1996,141.66
5206,1997,145.58
5206,1998,145.94
5206,1999,147.58
5206,2000,147.4
5206,2001,120.51
5206,2002,139.2
5206,2003,139.65
5206,2004,139.65
5206,2005,139.65
5206,2006,139.65
5206,2007,148.77
5206,2008,121.88
5206,2009,113.04
5206,2010,104.28
5206,2011,104.28
5206,2012,105.01
5206,2013,105.47
5206,2014,104.47
5206,2015,98.81
5206,2016,96.72
5206,2017,94.53
5206,2018,92.34
5206,2019,91.52
5207,1961,46.14
5207,1962,53.39
5207,1963,51.7
5207,1964,50.38
5207,1965,48.99
5207,1966,52.48
5207,1967,51.35
5207,1968,58.57
5207,1969,63.84
5207,1970,62.53
5207,1971,61.64
5207,1972,60.01
5207,1973,70.68
5207,1974,66.53
5207,1975,64.5
5207,1976,49.96
5207,1977,68.33
5207,1978,64.33
5207,1979,61.41
5207,1980,62.06
5207,1981,61.22
5207,1982,62.52
5207,1983,50.88
5207,1984,72.56
