geo,year,meat_indigenous_total_gross_production_value_current_thousand_us_vop
5105,2010,8455204
5105,2011,9108459
5105,2012,8753434
5105,2013,9902516
5105,2014,9283471
5105,2015,6928094
5105,2016,5709533
5105,2017,5608278
5105,2018,6111415
52,1994,66948
52,1995,53700
52,1996,64408
52,1997,81830
52,1998,100619
52,1999,99528
52,2000,103905
52,2001,108864
52,2002,132261
52,2003,166875
52,2004,195241
52,2005,266358
52,2006,355715
52,2007,430370
52,2008,486588
52,2009,661774
52,2010,726494
52,2011,850129
52,2012,923309
52,2013,1004134
52,2014,1112171
52,2015,872197
52,2016,600778
52,2017,689016
52,2018,769680
5200,1991,89817787
5200,1992,89921693
5200,1993,94621629
5200,1994,97808603
5200,1995,96404556
5200,1996,101751572
5200,1997,108014968
5200,1998,102538913
5200,1999,100166677
5200,2000,107741755
5200,2001,111279043
5200,2002,97586830
5200,2003,111521512
5200,2004,131754865
5200,2005,140716172
5200,2006,138439219
5200,2007,163028410
5200,2008,181310534
5200,2009,167713911
5200,2010,199564209
5200,2011,231294919
5200,2012,238820361
5200,2013,255903201
5200,2014,287572133
5200,2015,246775723
5200,2016,221638627
5200,2017,230222297
5200,2018,217920058
5203,1991,60069953
5203,1992,59226461
5203,1993,61946014
5203,1994,59850066
5203,1995,57630813
5203,1996,63343984
5203,1997,66102790
5203,1998,60309796
5203,1999,62931507
5203,2000,65824788
5203,2001,70613630
5203,2002,61083189
5203,2003,71921917
5203,2004,84536249
5203,2005,84385040
5203,2006,78496818
5203,2007,87230122
5203,2008,91291985
5203,2009,83454312
5203,2010,96162008
5203,2011,109789209
5203,2012,116292858
5203,2013,122852572
5203,2014,141932516
5203,2015,123661559
5203,2016,111517959
5203,2017,119795690
5203,2018,121755776
5204,1991,9216470
5204,1992,8514469
5204,1993,9170765
5204,1994,9060396
5204,1995,7141176
5204,1996,7515342
5204,1997,9224478
5204,1998,8811940
5204,1999,8942223
5204,2000,10161008
5204,2001,10934508
5204,2002,10788489
5204,2003,10284789
5204,2004,11448162
5204,2005,13238630
5204,2006,13370626
5204,2007,14468052
5204,2008,15425176
5204,2009,13657010
5204,2010,15533321
5204,2011,17166912
5204,2012,17394246
5204,2013,19655623
5204,2014,21258955
5204,2015,20449785
5204,2016,18510926
5204,2017,19427224
5204,2018,19730936
5206,1991,707837
5206,1992,720834
5206,1993,688135
5206,1994,622741
5206,1995,671796
5206,1996,894249
5206,1997,934346
5206,1998,929808
5206,1999,958312
5206,2000,1035005
5206,2001,1169100
5206,2002,1148507
5206,2003,926142
5206,2004,889676
5206,2005,1127975
5206,2006,1118264
5206,2007,1252351
5206,2008,1312620
5206,2009,1264584
5206,2010,1032955
5206,2011,1299331
5206,2012,1778353
5206,2013,1638752
5206,2014,1430787
5206,2015,1258728
5206,2016,1298820
5206,2017,1231505
5206,2018,999132
5207,1991,19823528
5207,1992,21459929
5207,1993,22816716
5207,1994,28275400
5207,1995,30960771
5207,1996,29997997
5207,1997,31753354
5207,1998,32487369
5207,1999,27334635
5207,2000,30720954
5207,2001,28561805
5207,2002,24566645
5207,2003,28388665
5207,2004,34880779
5207,2005,41964528
5207,2006,45453511
5207,2007,60077886
5207,2008,73280752
5207,2009,69338005
5207,2010,86835925
5207,2011,103039466
5207,2012,103354904
5207,2013,111756254
5207,2014,122949875
5207,2015,101405651
5207,2016,90310922
5207,2017,89767878
5207,2018,75434214
5300,1991,71278964
5300,1992,77909192
5300,1993,86323580
5300,1994,92371516
5300,1995,126499504
5300,1996,121109089
5300,1997,128888559
5300,1998,123237380
5300,1999,116027508
5300,2000,117851190
5300,2001,117905202
5300,2002,124103179
5300,2003,140280427
5300,2004,170216365
5300,2005,180168534
5300,2006,187920099
5300,2007,245236429
5300,2008,314922383
5300,2009,304481115
5300,2010,348400825
5300,2011,444626825
5300,2012,462030749
5300,2013,490531765
5300,2014,427036809
5300,2015,434293611
5300,2016,457773915
5300,2017,402522885
5300,2018,310136731
5301,1992,46
5301,1993,917235
5301,1994,1462227
5301,1995,1190602
5301,1996,1046407
5301,1997,1071593
5301,1998,1399388
5301,1999,1198177
5301,2000,1170664
5301,2001,1521523
5301,2002,1836193
5301,2003,2193354
5301,2004,2539129
5301,2005,2847070
5301,2006,3256718
5301,2007,4123632
5301,2008,4445411
5301,2009,3994067
5301,2010,4304610
5301,2011,5331051
5301,2012,6086621
5301,2013,6285759
5301,2014,6023501
5301,2015,5199956
5301,2016,3978585
5301,2017,4806506
5301,2018,5051933
5302,1991,42274976
5302,1992,46542105
5302,1993,53248750
5302,1994,59103058
5302,1995,90130251
5302,1996,83701389
5302,1997,93120715
5302,1998,92053194
5302,1999,84353268
5302,2000,86764130
5302,2001,88139140
5302,2002,90007618
5302,2003,102396621
5302,2004,127178382
5302,2005,132872558
5302,2006,133631882
5302,2007,178453340
5302,2008,240527785
5302,2009,223697439
5302,2010,247833847
5302,2011,332348841
5302,2012,343502057
5302,2013,367999967
5302,2014,305437498
5302,2015,313599634
5302,2016,332910947
5302,2017,275242433
5302,2018,187918280
5303,1991,10403030
5303,1992,11742581
5303,1993,11474659
5303,1994,10958019
5303,1995,12584244
5303,1996,12355658
5303,1997,11577803
5303,1998,11199204
5303,1999,10707769
5303,2000,10380485
5303,2001,10689726
5303,2002,12017816
5303,2003,13135102
5303,2004,14285546
5303,2005,15387125
5303,2006,17604713
5303,2007,22848780
5303,2008,22952084
5303,2009,27972161
5303,2010,35516097
5303,2011,40844989
5303,2012,44475649
5303,2013,45665991
5303,2014,42796144
5303,2015,43776927
5303,2016,46119809
5303,2017,52392571
5303,2018,52068494
5304,1991,11032021
5304,1992,11831686
5304,1993,12648928
5304,1994,13253791
5304,1995,15162599
5304,1996,16683113
5304,1997,15574200
5304,1998,10464183
5304,1999,11961623
5304,2000,11242693
5304,2001,10851226
5304,2002,13052732
5304,2003,13665642
5304,2004,15708474
5304,2005,17763715
5304,2006,21456140
5304,2007,24090533
5304,2008,29854316
5304,2009,31719620
5304,2010,36776612
5304,2011,42606307
5304,2012,43668477
5304,2013,44921952
5304,2014,46176894
5304,2015,45250087
5304,2016,48480648
5304,2017,45061773
5304,2018,42416647
5305,1991,7568936
5305,1992,7792775
5305,1993,8034009
5305,1994,7594421
5305,1995,7431809
5305,1996,7322521
5305,1997,7544248
5305,1998,8121412
5305,1999,7806671
5305,2000,8293217
5305,2001,6703587
5305,2002,7188821
5305,2003,8889707
5305,2004,10504835
5305,2005,11298066
5305,2006,11970647
5305,2007,15720144
5305,2008,17142788
5305,2009,17097828
5305,2010,23969660
5305,2011,23495637
5305,2012,24297945
5305,2013,25658097
5305,2014,26602772
5305,2015,26467008
5305,2016,26283925
5305,2017,25019603
5305,2018,22681376
54,1991,3237190
54,1992,3674357
54,1993,3089680
54,1994,3258682
54,1995,3823994
54,1996,3753065
54,1997,2586356
54,1998,2481469
54,1999,2945125
54,2000,2511443
54,2001,2902295
54,2002,2583351
54,2003,2727268
54,2004,3374455
54,2005,3409822
54,2006,3520162
54,2007,3674154
54,2008,3981310
54,2009,3449873
54,2010,3564346
54,2011,4257561
54,2012,4338901
54,2013,4324028
54,2014,4271392
54,2015,3008759
54,2016,3220036
54,2017,3510134
54,2018,3244726
5400,1991,241043658
5400,1992,111294729
5400,1993,99354595
5400,1994,101609690
5400,1995,110443269
5400,1996,112067187
5400,1997,100856032
5400,1998,91957023
5400,1999,78483826
5400,2000,72657605
5400,2001,79736165
5400,2002,77763871
5400,2003,88607135
5400,2004,103148468
5400,2005,108256898
5400,2006,112269951
5400,2007,124712501
5400,2008,148101680
5400,2009,132680569
5400,2010,133548132
5400,2011,153915958
5400,2012,157475022
5400,2013,159710355
5400,2014,152950114
5400,2015,125334314
5400,2016,121634684
5400,2017,132395298
5400,2018,132897878
5401,1991,158368532
5401,1992,19398102
5401,1993,24349893
5401,1994,24278486
5401,1995,24687868
5401,1996,25197220
5401,1997,23021623
5401,1998,23206128
5401,1999,15096629
5401,2000,14918350
5401,2001,18966134
5401,2002,18622671
5401,2003,19142070
5401,2004,23169523
5401,2005,27916363
5401,2006,29815065
5401,2007,34269554
5401,2008,43684126
5401,2009,38531195
5401,2010,41265047
5401,2011,48086812
5401,2012,52045144
5401,2013,51491047
5401,2014,50119471
5401,2015,39509258
5401,2016,36448662
5401,2017,42388423
5401,2018,42231134
5402,1991,19009094
5402,1992,20928450
5402,1993,18544616
5402,1994,18869688
5402,1995,20344911
5402,1996,19178591
5402,1997,16795190
5402,1998,15032920
5402,1999,14317300
5402,2000,12562883
5402,2001,12903202
5402,2002,12650799
5402,2003,14580211
5402,2004,17086085
5402,2005,17174975
5402,2006,18266657
5402,2007,20204458
5402,2008,22918519
5402,2009,20164951
5402,2010,21028811
5402,2011,24681576
5402,2012,24667667
5402,2013,25661914
5402,2014,25946282
5402,2015,22519044
5402,2016,21527658
5402,2017,22485434
5402,2018,23018424
5403,1991,20030613
5403,1992,25993701
5403,1993,18597629
5403,1994,19955759
5403,1995,22722198
5403,1996,24325039
5403,1997,22210314
5403,1998,19689018
5403,1999,18998583
5403,2000,17461540
5403,2001,19374563
5403,2002,18650679
5403,2003,21700971
5403,2004,24045081
5403,2005,24274644
5403,2006,24058614
5403,2007,26733437
5403,2008,30187858
5403,2009,27920836
5403,2010,26171017
5403,2011,29799824
5403,2012,30045311
5403,2013,29811959
5403,2014,26235090
5403,2015,22224328
5403,2016,22667202
5403,2017,24813639
5403,2018,26188160
5404,1991,43635419
5404,1992,44974475
5404,1993,37862456
5404,1994,38505758
5404,1995,42688292
5404,1996,43366337
5404,1997,38828905
5404,1998,34028957
5404,1999,30071314
5404,2000,27714831
5404,2001,28492266
5404,2002,27839722
5404,2003,33183883
5404,2004,38847780
5404,2005,38890916
5404,2006,40129615
5404,2007,43505052
5404,2008,51311176
5404,2009,46063587
5404,2010,45083256
5404,2011,51347746
5404,2012,50716901
5404,2013,52745435
5404,2014,50649271
5404,2015,41081684
5404,2016,40991161
5404,2017,42707802
5404,2018,41460159
5500,1991,6189347
5500,1992,5991442
5500,1993,5526243
5500,1994,6496492
5500,1995,6366720
5500,1996,5997281
5500,1997,6127843
5500,1998,5659660
5500,1999,5819344
5500,2000,5882127
5500,2001,6482939
5500,2002,7921517
5500,2003,8459161
5500,2004,10542729
5500,2005,11646758
5500,2006,11440832
5500,2007,12568675
5500,2008,12448776
5500,2009,12301405
5500,2010,14253150
5500,2011,17828567
5500,2012,18228325
5500,2013,16633216
5500,2014,16614403
5500,2015,14402165
5500,2016,13930862
5500,2017,14001258
5500,2018,14974991
5501,1991,6188350
5501,1992,5990661
5501,1993,5525255
5501,1994,6495223
5501,1995,6365110
5501,1996,5994647
5501,1997,6124950
5501,1998,5630058
5501,1999,5788867
5501,2000,5853150
5501,2001,6453115
5501,2002,7884435
5501,2003,8406579
5501,2004,10480710
5501,2005,11584545
5501,2006,11372314
5501,2007,12489879
5501,2008,12369212
5501,2009,12244510
5501,2010,14182649
5501,2011,17732696
5501,2012,18116165
5501,2013,16547959
5501,2014,16514071
5501,2015,14308083
5501,2016,13849263
5501,2017,13843442
5501,2018,14739144
5502,1998,27078
5502,1999,28414
5502,2000,26930
5502,2001,28153
5502,2002,35281
5502,2003,50322
5502,2004,59018
5502,2005,58770
5502,2006,65724
5502,2007,75001
5502,2008,75955
5502,2009,54067
5502,2010,66737
5502,2011,91382
5502,2012,107062
5502,2013,78617
5502,2014,92296
5502,2015,88419
5502,2016,77390
5502,2017,154419
5502,2018,232946
5504,1991,997
5504,1992,781
5504,1993,988
5504,1994,1269
5504,1995,1609
5504,1996,2634
5504,1997,2893
5504,1998,2524
5504,1999,2064
5504,2000,2047
5504,2001,1671
5504,2002,1800
5504,2003,2259
5504,2004,3001
5504,2005,3443
5504,2006,2795
5504,2007,3795
5504,2008,3609
5504,2009,2828
5504,2010,3764
5504,2011,4489
5504,2012,5098
5504,2013,6640
5504,2014,8037
5504,2015,5662
5504,2016,4209
5504,2017,3396
5504,2018,2901
56,1991,337940
56,1992,376216
56,1993,358069
56,1994,312465
56,1995,342232
56,1996,424126
56,1997,491132
56,1998,495953
56,1999,525333
56,2000,603793
56,2001,762729
56,2002,724259
56,2003,510893
56,2004,387533
56,2005,632829
56,2006,627254
56,2007,662759
56,2008,712032
56,2009,712705
56,2010,471198
56,2011,724340
56,2012,1211742
56,2013,1077562
56,2014,893888
56,2015,776458
56,2016,768745
56,2017,680400
56,2018,657852
57,1994,1207909
57,1995,894422
57,1996,864215
57,1997,874643
57,1998,987514
57,1999,753261
57,2000,554207
57,2001,642363
57,2002,687565
57,2003,639932
57,2004,820548
57,2005,1167802
57,2006,1424744
57,2007,1697189
57,2008,2242024
57,2009,2170730
57,2010,2124498
57,2011,2263801
57,2012,2915970
57,2013,3051327
57,2014,2592859
57,2015,1975531
57,2016,1694240
57,2017,1853793
57,2018,1888101
5707,1991,75689407
5707,1992,84525939
5707,1993,72410221
5707,1994,73299183
5707,1995,81208270
5707,1996,83620248
5707,1997,74729841
5707,1998,67432398
5707,1999,60138859
5707,2000,56552010
5707,2001,60439540
5707,2002,58107752
5707,2003,67402983
5707,2004,77245265
5707,2005,78817895
5707,2006,80719965
5707,2007,88747044
5707,2008,101864136
5707,2009,91368684
5707,2010,88505164
5707,2011,101392398
5707,2012,100891593
5707,2013,102811664
5707,2014,97628315
5707,2015,79999180
5707,2016,80303626
5707,2017,86273537
5707,2018,85855734
58,1991,22099
58,1992,28334
58,1993,42472
58,1994,50008
58,1995,68957
58,1996,92002
58,1997,120066
58,1998,156145
58,1999,254297
58,2000,743228
58,2001,1202357
58,2002,1456993
58,2003,1343684
58,2004,958142
58,2005,1081473
58,2006,1371672
58,2007,1686525
58,2008,2025635
58,2009,2212330
58,2010,2364917
58,2011,2228880
58,2012,2369469
58,2013,2534809
58,2014,3058572
58,2015,3047947
58,2016,2679320
58,2017,2944004
58,2018,2750976
5801,1991,4700996
5801,1992,5449360
5801,1993,4573052
5801,1994,4826021
5801,1995,4679638
5801,1996,5027804
5801,1997,7021240
5801,1998,6203690
5801,1999,5888385
5801,2000,5329524
5801,2001,5686350
5801,2002,6015525
5801,2003,6897234
5801,2004,7602173
5801,2005,8747626
5801,2006,10705784
5801,2007,14499780
5801,2008,17489470
5801,2009,16785722
5801,2010,18767751
5801,2011,20793183
5801,2012,18853253
5801,2013,19671488
5801,2014,20078141
5801,2015,17698694
5801,2016,17334408
5801,2017,18996918
5801,2018,19511718
5802,1991,2140947
5802,1992,2384370
5802,1993,3873674
5802,1994,4449945
5802,1995,4364013
5802,1996,4403389
5802,1997,4460686
5802,1998,4686640
5802,1999,4370091
5802,2000,3952607
5802,2001,4316496
5802,2002,4855429
5802,2003,5556111
5802,2004,6464019
5802,2005,7412666
5802,2006,8643162
5802,2007,11793349
5802,2008,13901000
5802,2009,14722571
5802,2010,17160821
5802,2011,20940093
5802,2012,22317821
5802,2013,23731918
5802,2014,24485905
5802,2015,21576600
5802,2016,19918697
5802,2017,22382715
5802,2018,23410184
5803,1991,941071
5803,1992,985786
5803,1993,888905
5803,1994,773064
5803,1995,854712
5803,1996,1032180
5803,1997,1090655
5803,1998,1099035
5803,1999,1143612
5803,2000,1155928
5803,2001,1301865
5803,2002,1310537
5803,2003,1120071
5803,2004,1119542
5803,2005,1347152
5803,2006,1357022
5803,2007,1628847
5803,2008,1774129
5803,2009,1720895
5803,2010,1545137
5803,2011,1866610
5803,2012,2371230
5803,2013,2216219
5803,2014,2026459
5803,2015,1825428
5803,2016,1843590
5803,2017,1900362
5803,2018,1760572
5815,1991,17724974
5815,1992,16753996
5815,1993,14338133
5815,1994,12430624
5815,1995,12991591
5815,1996,13828013
5815,1997,15340995
5815,1998,13904440
5815,1999,13392098
5815,2000,12291171
5815,2001,12824103
5815,2002,14043922
5815,2003,15781482
5815,2004,18440827
5815,2005,20759265
5815,2006,23989367
5815,2007,32499361
5815,2008,38742670
5815,2009,38466984
5815,2010,41687088
5815,2011,48973159
5815,2012,46475557
5815,2013,46759135
5815,2014,49470396
5815,2015,47767020
5815,2016,48732509
5815,2017,52036789
5815,2018,54437600
5817,1991,14981017
5817,1992,16854721
5817,1993,16054106
5817,1994,16807703
5817,1995,18700871
5817,1996,18439049
5817,1997,21492293
5817,1998,20729543
5817,1999,20234557
5817,2000,19304032
5817,2001,19878178
5817,2002,21151145
5817,2003,22202713
5817,2004,24306772
5817,2005,27451728
5817,2006,31890261
5817,2007,39455523
5817,2008,46503973
5817,2009,49143386
5817,2010,54905213
5817,2011,60033712
5817,2012,59525355
5817,2013,67047488
5817,2014,69069657
5817,2015,55655917
5817,2016,55750998
5817,2017,60279550
5817,2018,60434315
59,1991,1630011
59,1992,1706742
59,1993,1982800
59,1994,2361053
59,1995,2679674
59,1996,2900146
59,1997,3172937
59,1998,3291376
59,1999,3361272
59,2000,3382975
59,2001,3029263
59,2002,3365191
59,2003,2934428
59,2004,3409716
59,2005,4199283
59,2006,4706799
59,2007,5215962
59,2008,6162989
59,2009,6758161
59,2010,7524889
59,2011,7613451
59,2012,8004623
59,2013,8209911
59,2014,8394731
59,2015,9072838
59,2016,7973131
59,2017,5974361
59,2018,6134229
60,1991,100160
60,1992,108524
60,1993,135346
60,1994,147204
60,1995,138958
60,1996,152922
60,1997,186778
60,1998,200544
60,1999,184702
60,2000,230569
60,2001,208087
60,2002,234691
60,2003,211812
60,2004,257383
60,2005,299485
60,2006,336528
60,2007,356850
60,2008,355135
60,2009,353721
60,2010,391680
60,2011,360713
60,2012,300958
60,2013,408843
60,2014,401528
60,2015,443574
60,2016,486292
60,2017,484624
60,2018,469175
61,1991,3200
61,1992,3486
61,1993,5013
61,1994,2823
61,1995,3465
61,1996,3525
61,1997,3361
61,1998,3532
61,1999,3472
61,2000,2845
61,2001,3073
61,2002,3463
61,2003,4303
61,2004,4736
61,2005,4948
61,2006,5971
61,2007,6770
61,2008,7674
61,2009,7724
61,2010,8866
61,2011,10888
61,2012,9915
61,2013,8465
61,2014,9989
61,2015,6272
61,2016,6612
61,2017,6394
61,2018,7271
62,1991,884742
62,1992,676641
63,1992,155496
63,1993,208244
63,1994,153914
63,1995,113721
63,1996,98109
63,1997,89872
63,1998,67887
63,1999,67346
63,2000,65051
63,2001,86446
63,2002,89227
63,2003,91828
63,2004,127156
63,2005,125056
63,2006,134281
63,2007,152351
63,2008,194573
63,2009,176398
63,2010,152081
63,2011,196828
63,2012,173202
63,2013,189607
63,2014,158143
63,2015,141685
63,2016,131300
63,2017,122789
63,2018,122574
66,1998,27078
66,1999,28414
66,2000,26930
66,2001,28153
66,2002,35281
66,2003,50322
66,2004,59018
66,2005,58770
66,2006,65724
66,2007,75001
66,2008,75955
66,2009,54067
66,2010,66737
66,2011,91382
66,2012,107062
66,2013,78617
66,2014,92296
66,2015,88419
66,2016,77390
66,2017,154419
66,2018,232946
67,1991,1767436
67,1992,1554621
67,1993,1016550
67,1994,1140871
67,1995,709426
67,1996,665523
67,1997,604868
67,1998,580241
67,1999,512496
67,2000,450971
67,2001,486985
67,2002,498459
67,2003,566882
67,2004,647784
67,2005,674165
67,2006,687275
67,2007,809129
67,2008,947124
67,2009,856049
67,2010,779768
67,2011,883010
67,2012,884307
67,2013,1004670
67,2014,932396
67,2015,758451
67,2016,742028
67,2017,774231
67,2018,825825
68,1991,15634243
68,1992,16228201
68,1993,13997395
68,1994,14466617
68,1995,16064124
68,1996,16630260
68,1997,15412278
68,1998,14215162
68,1999,12467272
68,2000,10391805
68,2001,10665984
68,2002,10519092
68,2003,12369983
68,2004,14144549
68,2005,14169882
68,2006,13951772
68,2007,15258572
68,2008,17982100
68,2009,15997412
68,2010,15408429
68,2011,17713155
68,2012,17161157
68,2013,17903035
68,2014,17037050
68,2015,13922573
68,2016,13628020
68,2017,13947471
68,2018,14046503
73,1994,204239
73,1995,189077
73,1996,247903
73,1997,252370
73,1998,211403
73,1999,155935
73,2000,165103
73,2001,149810
73,2002,177282
73,2003,201653
73,2004,229183
73,2005,253498
73,2006,205302
73,2007,222487
73,2008,200725
73,2009,183844
73,2010,161769
73,2011,226817
73,2012,206091
73,2013,233901
73,2014,240724
73,2015,215989
73,2016,191488
73,2017,207138
73,2018,248657
75,1991,15648
75,1992,17393
75,1993,19979
75,1994,17821
75,1995,17542
75,1996,15078
75,1997,15963
75,1998,17760
75,1999,16891
75,2000,17753
75,2001,17375
75,2002,19711
75,2003,18676
75,2004,19058
75,2005,20257
75,2006,22461
75,2007,27773
75,2008,33509
75,2009,38754
75,2010,43685
75,2011,41885
75,2012,42864
75,2013,43341
75,2014,38122
75,2015,48482
75,2016,45041
75,2017,46864
75,2018,46507
79,1991,13782515
79,1992,13974804
79,1993,11083035
79,1994,10856897
79,1995,12846381
79,1996,12813641
79,1997,11635961
79,1998,9465754
79,1999,8828179
79,2000,8531419
79,2001,8849011
79,2002,8341201
79,2003,9968531
79,2004,12249169
79,2005,12511705
79,2006,13507714
79,2007,14494927
79,2008,18026570
79,2009,16125964
79,2010,15911580
79,2011,18580427
79,2012,18744343
79,2013,19230091
79,2014,18149272
79,2015,14254455
79,2016,14215199
79,2017,15060740
79,2018,14347127
8,1996,3307
8,1997,3399
8,1998,3535
8,1999,3742
8,2000,3943
8,2001,4183
8,2002,4503
8,2003,4756
8,2004,4722
8,2005,5036
8,2006,4950
8,2007,5945
8,2008,5784
8,2009,4928
8,2010,1632
8,2011,1796
8,2012,1306
8,2013,1495
8,2014,1398
8,2015,1371
8,2016,2901
8,2017,3496
8,2018,1949
80,1996,29466
80,1997,24842
80,1998,22840
80,1999,19311
80,2000,16424
80,2001,10089
80,2002,13284
80,2003,18750
80,2004,43286
80,2005,56118
80,2006,65195
80,2007,74756
80,2008,99593
80,2009,96656
80,2010,110251
80,2011,139630
80,2012,141490
80,2013,117987
80,2014,100282
80,2015,71685
80,2016,71541
80,2017,62201
80,2018,51801
81,1991,7475445
81,1992,5945399
81,1993,3596351
81,1994,2197672
81,1995,2012149
81,1996,1530108
81,1997,1197060
81,1998,1118699
81,1999,990443
81,2000,349269
81,2001,292271
81,2002,309560
81,2003,352383
81,2004,375105
81,2005,435655
81,2006,691483
81,2007,816944
81,2008,833924
81,2009,543844
81,2010,621811
81,2011,665174
81,2012,552213
81,2013,711971
81,2014,399905
81,2015,301294
81,2016,305667
81,2017,281080
81,2018,284367
84,1991,1527620
84,1992,1650266
84,1993,1426592
84,1994,1403316
84,1995,1776831
84,1996,1714207
84,1997,1465220
84,1998,1311856
84,1999,1232396
84,2000,1195805
84,2001,1220137
84,2002,1196609
84,2003,1588440
84,2004,1642889
84,2005,1782942
84,2006,1765082
84,2007,1806269
84,2008,2054468
84,2009,1930171
84,2010,1925588
84,2011,2226369
84,2012,1949252
84,2013,1919653
84,2014,1664677
84,2015,1173760
84,2016,1132470
84,2017,1211991
84,2018,1241925
86,2010,5139
86,2011,4923
86,2012,5046
86,2013,4680
86,2014,5241
86,2015,5283
86,2016,5365
86,2017,5342
86,2018,4596
9,1991,5467187
9,1992,6446076
9,1993,6127125
9,1994,6134406
9,1995,6049066
9,1996,6349827
9,1997,6803551
9,1998,7067576
9,1999,5996386
9,2000,6505488
9,2001,5584109
9,2002,3320167
9,2003,5071309
9,2004,5574887
9,2005,6548091
9,2006,5960953
9,2007,6812311
9,2008,7567485
9,2009,7222938
9,2010,11545497
9,2011,14023407
9,2012,13858617
9,2013,13961618
9,2014,13618251
9,2015,20388350
9,2016,17427769
9,2017,11798887
9,2018,9954881
90,1991,90953
90,1992,77845
90,1993,66547
90,1994,75391
90,1995,75502
90,1996,78488
90,1997,105190
90,1998,76982
90,1999,79298
90,2000,64308
90,2001,63761
90,2002,69321
90,2003,83880
90,2004,114584
90,2005,99520
90,2006,83308
90,2007,170245
90,2008,165807
90,2009,174562
90,2010,154496
90,2011,116731
90,2012,134573
90,2013,165853
90,2014,167998
90,2015,160873
90,2016,120052
90,2017,323640
90,2018,343223
95,1991,251784
95,1992,252380
95,1993,261166
95,1994,336495
95,1995,315563
95,1996,397950
95,1997,431993
95,1998,369592
95,1999,353873
95,2000,342207
95,2001,319450
95,2002,350434
95,2003,370354
95,2004,405277
95,2005,427136
95,2006,447120
95,2007,498732
95,2008,534870
95,2009,453613
95,2010,509516
95,2011,722046
95,2012,639782
95,2013,529054
95,2014,548692
95,2015,567137
95,2016,553462
95,2017,558855
95,2018,522335
96,1991,91047
96,1992,52651
96,1993,68603
96,1994,22421
96,1995,36167
96,1996,60087
96,1997,68287
96,1998,81786
96,1999,75855
96,2000,75715
96,2001,78064
96,2002,68601
96,2003,85931
96,2004,88461
96,2005,92945
96,2006,102045
96,2007,120322
96,2008,109890
96,2009,185907
96,2010,122537
96,2011,102948
96,2012,137856
96,2013,169378
96,2014,200072
96,2015,226032
96,2016,267004
96,2017,182525
96,2018,136003
97,1991,1665704
97,1992,1656588
97,1993,1457419
97,1994,1542683
97,1995,1694595
97,1996,1644161
97,1997,1509555
97,1998,1397297
97,1999,1147907
97,2000,1194487
97,2001,1398748
97,2002,1431294
97,2003,1354136
97,2004,1571870
97,2005,1443080
97,2006,1398651
97,2007,1612386
97,2008,1976683
97,2009,1630464
97,2010,1425792
97,2011,1792258
97,2012,1734219
97,2013,1713719
97,2014,1812267
97,2015,1531809
97,2016,1500681
97,2017,1489582
97,2018,1575832
98,1992,4012169
98,1993,417686
98,1994,347467
98,1995,343182
98,1996,325126
98,1997,310131
98,1998,248022
98,1999,269005
98,2000,166170
98,2001,201013
98,2002,194334
98,2003,214668
98,2004,279589
98,2005,317710
98,2006,285953
98,2007,329422
98,2008,369999
98,2009,392990
98,2010,332468
98,2011,402459
98,2012,493200
98,2013,359562
98,2014,503393
98,2015,378278
98,2016,459999
98,2017,496146
98,2018,493858
99,1991,104591
99,1992,104199
99,1993,89867
99,1994,85243
99,1995,93466
99,1996,84604
99,1997,85474
99,1998,60622
99,1999,76495
99,2000,70347
99,2001,60390
99,2002,63181
99,2003,69474
99,2004,83165
99,2005,110177
99,2006,106758
99,2007,128332
99,2008,105351
99,2009,74488
99,2010,81575
99,2011,98897
99,2012,104584
99,2013,111403
99,2014,124982
99,2015,116347
99,2016,131729
99,2017,138307
99,2018,116860
