geo,year,coffee_extracts_import_value_tce
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,147
176,2007,0
176,2008,582
176,2009,2275
176,2010,2404
176,2011,3891
176,2012,4974
176,2013,5581
176,2014,4677
176,2015,2917
176,2016,2471
176,2017,186
176,2018,1837
176,2019,3657
178,2015,0
178,2017,1
178,2018,32
178,2019,15
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,216
179,1982,261
179,1983,426
179,1984,64
179,1985,1
179,1986,386
179,1987,0
179,1988,268
179,1989,192
179,1990,280
179,1991,583
179,1992,705
179,1993,717
179,1994,808
179,1995,3029
179,1996,500
179,1997,350
179,1998,480
179,1999,200
179,2000,1179
179,2001,1378
179,2002,1445
179,2003,2738
179,2004,2048
179,2005,4934
179,2006,9325
179,2007,5985
179,2008,11098
179,2009,11098
179,2010,13231
179,2011,14823
179,2012,16416
179,2013,18008
179,2014,17818
179,2015,22146
179,2016,22838
179,2017,27738
179,2018,24024
179,2019,26662
18,2010,289
18,2011,92
18,2012,418
18,2013,46
18,2014,18
18,2015,11
18,2017,242
18,2018,814
18,2019,815
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,167
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,23
181,1976,27
181,1977,22
181,1978,3
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,7
181,1991,0
181,1992,0
181,1993,56
181,1994,310
181,1995,382
181,1996,600
181,1997,419
181,1998,753
181,1999,343
181,2000,429
181,2001,516
181,2002,896
181,2003,251
181,2004,271
181,2005,77
181,2006,174
181,2007,618
181,2008,281
181,2009,465
181,2010,967
181,2011,3213
181,2012,1206
181,2013,2302
181,2014,2681
181,2015,2540
181,2016,2244
181,2017,1872
181,2018,1541
181,2019,1212
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,4995
183,1991,6760
183,1992,17085
183,1993,18631
183,1994,16437
183,1995,17761
183,1996,15330
183,1997,12626
183,1998,13978
183,1999,20542
183,2000,21395
183,2001,18661
183,2002,12474
183,2003,13588
183,2004,15775
183,2005,18798
183,2006,21433
183,2007,31558
183,2008,43994
183,2009,38564
183,2010,36451
183,2011,50839
183,2012,49927
183,2013,46001
183,2014,47252
183,2015,41714
183,2016,47593
183,2017,55103
183,2018,56425
183,2019,56410
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,7
184,1986,0
184,1987,0
184,1988,13
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,0
184,1998,10
184,1999,54
184,2000,9
184,2001,3
184,2002,22
184,2003,43
184,2004,36
184,2005,21
184,2006,35
184,2007,118
184,2008,348
184,2009,80
184,2010,515
184,2011,79
184,2012,36
184,2013,70
184,2014,41
184,2015,229
184,2016,321
184,2017,140
184,2018,160
184,2019,394
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,40543
185,1992,82000
185,1993,81040
185,1994,214300
185,1995,185726
185,1996,86627
185,1997,232131
185,1998,193324
185,1999,117727
185,2000,141815
185,2001,217489
185,2002,194217
185,2003,242227
185,2004,252734
185,2005,313670
185,2006,314010
185,2007,435463
185,2008,444761
185,2009,356028
185,2010,448567
185,2011,531169
185,2012,470918
185,2013,453217
185,2014,449379
185,2015,387589
185,2016,414893
185,2017,425281
185,2018,380755
185,2019,395062
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,928
186,1992,881
186,1996,736
186,1997,1490
186,1998,2567
186,1999,237
186,2000,855
186,2001,1370
186,2002,2795
186,2003,1250
186,2004,6357
186,2005,5000
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,9
188,1962,12
188,1963,12
188,1964,15
188,1965,18
188,1966,20
188,1967,21
188,1968,20
188,1969,23
188,1970,24
188,1971,22
188,1972,28
188,1973,30
188,1974,30
188,1975,22
188,1976,31
188,1977,43
188,1978,51
188,1979,41
188,1980,61
188,1981,48
188,1982,48
188,1983,32
188,1984,55
188,1985,35
188,1986,74
188,1987,78
188,1988,180
188,1989,120
188,1990,80
188,1991,58
188,1992,60
188,1993,60
188,1994,60
188,1995,70
188,1996,109
188,1997,74
188,1998,70
188,1999,75
188,2000,31
188,2001,55
188,2002,87
188,2003,112
188,2004,77
188,2005,77
188,2006,72
188,2007,73
188,2008,73
188,2009,78
188,2010,21
188,2011,7
188,2012,8
188,2013,8
188,2014,3
188,2015,139
188,2016,122
188,2017,146
188,2018,9
188,2019,19
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,26
189,1970,32
189,1971,46
189,1972,44
189,1973,73
189,1974,73
189,1975,79
189,1976,120
189,1977,148
189,1978,220
189,1979,268
189,1980,199
189,1981,312
189,1982,241
189,1983,256
189,1984,265
189,1985,366
189,1986,286
189,1987,387
189,1988,378
189,1989,365
189,1990,379
189,1991,493
189,1992,379
189,1993,587
189,1994,627
189,1995,510
189,1996,480
189,1997,683
189,1998,511
189,1999,478
189,2000,475
189,2001,391
189,2002,493
189,2003,558
189,2004,689
189,2005,517
189,2006,627
189,2007,641
189,2008,610
189,2009,620
189,2010,620
189,2011,167
189,2012,132
189,2013,82
189,2014,752
189,2015,184
189,2016,604
189,2017,652
189,2018,794
189,2019,743
19,1961,0
19,1962,0
19,1963,8
19,1964,9
19,1965,5
19,1966,1
19,1967,4
19,1968,1
19,1969,2
19,1970,2
19,1971,1
19,1972,3
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,38
19,1979,37
19,1980,93
19,1981,24
19,1982,30
19,1983,0
19,1984,0
19,1985,0
19,1986,40
19,1987,49
19,1988,13
19,1989,16
19,1990,62
19,1991,109
19,1992,459
19,1993,735
19,1994,930
19,1995,1329
19,1996,1900
19,1997,2830
19,1998,3328
19,1999,2037
19,2000,2336
19,2001,2224
19,2002,1517
19,2003,1892
19,2004,2044
19,2005,3216
19,2006,3542
19,2007,4561
19,2008,6200
19,2009,3561
19,2010,6248
19,2011,7271
19,2012,9221
19,2013,11432
19,2014,13362
19,2015,11642
19,2016,13149
19,2017,14172
19,2018,16422
19,2019,17449
191,1961,15
191,1962,16
191,1963,17
191,1964,18
191,1965,20
191,1966,25
191,1967,110
191,1968,35
191,1969,33
191,1970,21
191,1971,66
191,1972,55
191,1973,53
191,1974,53
191,1975,53
191,1976,75
191,1977,100
191,1978,120
191,1979,154
191,1980,120
191,1981,98
191,1982,172
191,1983,138
191,1984,122
191,1985,134
191,1986,111
191,1987,99
191,1988,116
191,1989,83
191,1990,97
191,1991,120
191,1992,90
191,1993,70
191,1994,0
191,1995,166
191,1996,5
191,1997,164
191,1998,85
191,1999,30
191,2000,30
191,2001,30
191,2002,146
191,2003,119
191,2004,176
191,2005,151
191,2006,168
191,2007,205
191,2008,194
191,2009,195
191,2010,220
191,2011,24
191,2012,24
191,2013,20
191,2014,270
191,2015,325
191,2016,268
191,2017,317
191,2018,324
191,2019,282
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,1
193,1970,0
193,1971,1
193,1972,3
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,11
193,2003,2
193,2004,0
193,2005,2
193,2006,38
193,2007,54
193,2008,21
193,2009,2
193,2010,10
193,2011,17
193,2012,16
193,2013,17
193,2014,31
193,2015,13
193,2016,19
193,2017,32
193,2018,39
193,2019,35
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,45
194,1969,138
194,1970,156
194,1971,214
194,1972,13
194,1973,328
194,1974,909
194,1975,878
194,1976,2042
194,1977,190
194,1978,3356
194,1979,8295
194,1980,10804
194,1981,12166
194,1982,14984
194,1983,17444
194,1984,22586
194,1985,17374
194,1986,14671
194,1987,21479
194,1988,16425
194,1989,14676
194,1990,14269
194,1991,15680
194,1992,2998
194,1993,6694
194,1994,7792
194,1995,9288
194,1996,15151
194,1997,15248
194,1998,17160
194,1999,8700
194,2000,15336
194,2001,17568
194,2002,17442
194,2003,23554
194,2004,28815
194,2005,31941
194,2006,33544
194,2007,49119
194,2008,26332
194,2009,24742
194,2010,57552
194,2011,71740
194,2012,76940
194,2013,97153
194,2014,98735
194,2015,114828
194,2016,126231
194,2017,155896
194,2018,177755
194,2019,182854
195,1961,0
195,1962,0
195,1963,0
195,1964,25
195,1965,377
195,1966,317
195,1967,401
195,1968,586
195,1969,436
195,1970,654
195,1971,811
195,1972,1085
195,1973,1257
195,1974,1924
195,1975,1426
195,1976,3117
195,1977,3442
195,1978,5031
195,1979,8138
195,1980,7310
195,1981,9437
195,1982,6995
195,1983,7225
195,1984,7928
195,1985,8300
195,1986,8522
195,1987,11771
195,1988,13029
195,1989,17697
195,1990,12700
195,1991,8894
195,1992,11812
195,1993,10718
195,1994,8894
195,1995,4853
195,1996,5481
195,1997,5222
195,1998,6154
195,1999,5496
195,2000,4399
195,2001,4215
195,2002,4509
195,2003,8622
195,2004,5901
195,2005,8499
195,2006,9888
195,2007,9627
195,2008,10002
195,2009,12584
195,2010,6754
195,2011,10491
195,2012,9896
195,2013,13425
195,2014,14698
195,2015,14493
195,2016,11687
195,2017,12455
195,2018,15433
195,2019,14993
196,1961,0
196,1962,1
196,1963,1
196,1964,4
196,1965,3
196,1966,1
196,1967,10
196,1968,38
196,1969,10
196,1970,12
196,1971,27
196,1972,26
196,1973,49
196,1974,52
196,1975,79
196,1976,85
196,1977,74
196,1978,154
196,1979,132
196,1980,53
196,1981,52
196,1982,56
196,1983,79
196,1984,28
196,1985,37
196,1986,2
196,1987,8
196,1988,17
196,1989,0
196,1990,28
196,1991,0
196,1992,1
196,1993,6
196,1994,29
196,1995,18
196,1996,5
196,1997,17
196,1998,1
196,1999,1
196,2000,13
196,2001,13
196,2002,246
196,2003,4
196,2004,47
196,2005,9
196,2006,41
196,2007,23
196,2008,206
196,2009,108
196,2010,144
196,2011,152
196,2012,99
196,2013,195
196,2014,175
196,2015,287
196,2016,299
196,2017,200
196,2018,206
196,2019,296
197,1961,48
197,1962,48
197,1963,47
197,1964,79
197,1965,90
197,1966,56
197,1967,63
197,1968,62
197,1969,89
197,1970,101
197,1971,127
197,1972,118
197,1973,150
197,1974,164
197,1975,150
197,1976,158
197,1977,11
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,42
197,1983,23
197,1984,20
197,1985,19
197,1986,91
197,1987,91
197,1988,91
197,1989,91
197,1990,91
197,1991,73
197,1992,73
197,1993,73
197,1994,73
197,1995,85
197,1996,20
197,1997,0
197,1998,0
197,1999,0
197,2000,30
197,2001,0
197,2002,42
197,2003,152
197,2004,18
197,2005,90
197,2006,138
197,2007,181
197,2008,144
197,2009,485
197,2010,314
197,2011,715
197,2012,539
197,2013,674
197,2014,856
197,2015,805
197,2016,774
197,2017,811
197,2018,511
197,2019,437
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,839
198,1993,1143
198,1994,1622
198,1995,2002
198,1996,3190
198,1997,2951
198,1998,3570
198,1999,8000
198,2000,9201
198,2001,4021
198,2002,4621
198,2003,6601
198,2004,7964
198,2005,8590
198,2006,9284
198,2007,11901
198,2008,13492
198,2009,13037
198,2010,13383
198,2011,13989
198,2012,10696
198,2013,16939
198,2014,15043
198,2015,11259
198,2016,12161
198,2017,12537
198,2018,14091
198,2019,13188
199,1993,2421
199,1994,3235
199,1995,5955
199,1996,6171
199,1997,9410
199,1998,9395
199,1999,10755
199,2000,9201
199,2001,10562
199,2002,10997
199,2003,12925
199,2004,17196
199,2005,22751
199,2006,31128
199,2007,55063
199,2008,48514
199,2009,32833
199,2010,31868
199,2011,52477
199,2012,52704
199,2013,60802
199,2014,56546
199,2015,46178
199,2016,50809
199,2017,49865
199,2018,50553
199,2019,48081
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,10
2,1979,7
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,71
2,2003,311
2,2004,192
2,2005,383
2,2006,708
2,2007,1079
2,2008,1159
2,2009,0
2,2010,0
2,2011,491
2,2012,1205
2,2013,764
2,2014,890
2,2015,358
2,2016,436
2,2017,1802
2,2018,3159
2,2019,2421
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,9
20,1975,6
20,1976,4
20,1977,13
20,1978,12
20,1979,108
20,1980,213
20,1981,57
20,1982,22
20,1983,26
20,1984,86
20,1985,39
20,1986,40
20,1987,93
20,1988,50
20,1989,48
20,1990,27
20,1991,95
20,1992,63
20,1993,254
20,1994,1060
20,1995,1693
20,1996,1376
20,1997,1503
20,1998,130
20,1999,434
20,2000,316
20,2001,223
20,2002,832
20,2003,593
20,2004,590
20,2005,480
20,2006,600
20,2007,487
20,2008,1488
20,2009,908
20,2010,1418
20,2011,2326
20,2012,2117
20,2013,1679
20,2014,888
20,2015,884
20,2016,705
20,2017,744
20,2018,735
20,2019,1078
200,1961,700
200,1962,699
200,1963,590
200,1964,505
200,1965,720
200,1966,687
200,1967,756
200,1968,964
200,1969,569
200,1970,842
200,1971,911
200,1972,968
200,1973,1357
200,1974,1869
200,1975,2411
200,1976,2793
200,1977,5970
200,1978,8135
200,1979,9716
200,1980,15287
200,1981,14408
200,1982,15303
200,1983,13474
200,1984,12856
200,1985,14216
200,1986,9560
200,1987,13928
200,1988,10342
200,1989,10639
200,1990,10916
200,1991,9951
200,1992,12277
200,1993,14006
200,1994,20109
200,1995,31670
200,1996,35884
200,1997,33115
200,1998,26845
200,1999,24921
200,2000,35016
200,2001,39492
200,2002,40019
200,2003,41836
200,2004,50035
200,2005,61438
200,2006,71661
200,2007,84577
200,2008,92469
200,2009,78671
200,2010,90882
200,2011,100729
200,2012,98358
200,2013,100271
200,2014,89463
200,2015,95786
200,2016,75785
200,2017,95358
200,2018,79901
200,2019,82243
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,6
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,50
201,1975,3
201,1976,168
201,1977,7
201,1978,0
201,1979,0
201,1980,14
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,86
201,2001,30
201,2002,38
201,2003,0
201,2004,0
201,2005,110
201,2006,67
201,2007,68
201,2008,109
201,2009,0
201,2010,0
201,2011,13
201,2012,4
201,2013,9
201,2014,254
201,2015,366
201,2016,184
201,2017,342
201,2018,296
201,2019,701
202,1961,0
202,1962,0
202,1963,0
202,1964,10
202,1965,16
202,1966,5
202,1967,10
202,1968,7
202,1969,28
202,1970,203
202,1971,202
202,1972,157
202,1973,195
202,1974,355
202,1975,276
202,1976,215
202,1977,241
202,1978,384
202,1979,539
202,1980,234
202,1981,576
202,1982,351
202,1983,423
202,1984,603
202,1985,208
202,1986,434
202,1987,119
202,1988,259
202,1989,288
202,1990,345
202,1991,420
202,1992,494
202,1993,1726
202,1994,8713
202,1995,5010
202,1996,2550
202,1997,2921
202,1998,3930
202,1999,4418
202,2000,3926
202,2001,3295
202,2002,3713
202,2003,6526
202,2004,8919
202,2005,11659
202,2006,20484
202,2007,23021
202,2008,30358
202,2009,22621
202,2010,38708
202,2011,53206
202,2012,58937
202,2013,62746
202,2014,67997
202,2015,73447
202,2016,60864
202,2017,75566
202,2018,87193
202,2019,77295
203,1961,60
203,1962,26
203,1963,48
203,1964,60
203,1965,105
203,1966,136
203,1967,217
203,1968,462
203,1969,314
203,1970,581
203,1971,820
203,1972,816
203,1973,1050
203,1974,1639
203,1975,1315
203,1976,1334
203,1977,1800
203,1978,1189
203,1979,1364
203,1980,1742
203,1981,273
203,1982,234
203,1983,340
203,1984,965
203,1985,1523
203,1986,5475
203,1987,7569
203,1988,13810
203,1989,15930
203,1990,24675
203,1991,24329
203,1992,32722
203,1993,25280
203,1994,27845
203,1995,37936
203,1996,34630
203,1997,30837
203,1998,34456
203,1999,29893
203,2000,27108
203,2001,29260
203,2002,30821
203,2003,33092
203,2004,46356
203,2005,51012
203,2006,64673
203,2007,95711
203,2008,182022
203,2009,199635
203,2010,269685
203,2011,303000
203,2012,319464
203,2013,311092
203,2014,93515
203,2015,81492
203,2016,77327
203,2017,76318
203,2018,81751
203,2019,85652
206,1997,6
206,1998,20
206,1999,10
206,2000,144
206,2001,134
206,2002,1232
206,2003,203
206,2004,167
206,2005,56
206,2006,420
206,2007,100
206,2008,212
206,2009,704
206,2010,224
206,2011,776
206,2012,0
206,2013,0
207,1961,13
207,1962,9
207,1963,28
207,1964,43
207,1965,43
207,1966,28
207,1967,35
207,1968,38
207,1969,47
207,1970,34
207,1971,87
207,1972,140
207,1973,106
207,1974,128
207,1975,129
207,1976,215
207,1977,295
207,1978,664
207,1979,660
207,1980,700
207,1981,760
207,1982,555
207,1983,388
207,1984,30
207,1985,141
207,1986,71
207,1987,250
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,220
207,1995,610
207,1996,602
207,1997,699
207,1998,638
207,1999,593
207,2000,361
207,2001,620
207,2002,367
207,2003,383
207,2004,972
207,2005,1129
207,2006,1541
207,2007,1766
207,2008,1508
207,2009,1431
207,2010,1741
207,2011,1815
207,2012,3107
207,2013,1617
207,2014,2469
207,2015,2204
207,2016,1996
207,2017,1791
207,2018,2279
207,2019,1903
208,1998,330
208,1999,14
208,2000,80
208,2001,40
208,2002,276
208,2003,1024
208,2004,444
208,2005,1213
208,2006,1048
208,2007,2311
208,2008,1681
208,2009,946
208,2010,821
208,2011,2136
208,2012,3157
208,2013,2746
208,2014,3336
208,2015,2429
208,2016,2519
208,2017,3634
208,2018,3812
208,2019,3941
209,1997,130
209,1998,112
209,1999,154
209,2000,222
209,2001,150
209,2002,104
209,2003,310
209,2004,522
209,2005,527
209,2006,258
209,2007,324
209,2008,324
209,2009,324
209,2010,324
209,2011,609
209,2012,609
209,2013,813
209,2014,538
209,2015,226
209,2016,206
209,2017,378
209,2018,343
209,2019,310
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,182
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,102
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,8
21,1989,12
21,1990,19
21,1991,23
21,1992,27
21,1993,20
21,1994,46
21,1995,728
21,1996,356
21,1997,2428
21,1998,399
21,1999,71
21,2000,138
21,2001,490
21,2002,648
21,2003,475
21,2004,546
21,2005,524
21,2006,547
21,2007,706
21,2008,733
21,2009,2414
21,2010,2889
21,2011,4673
21,2012,5975
21,2013,7914
21,2014,12108
21,2015,17007
21,2016,7402
21,2017,7633
21,2018,8232
21,2019,7829
210,1961,386
210,1962,442
210,1963,967
210,1964,565
210,1965,769
210,1966,1007
210,1967,1086
210,1968,1113
210,1969,1215
210,1970,1661
210,1971,2487
210,1972,2039
210,1973,3062
210,1974,3133
210,1975,4365
210,1976,6210
210,1977,15128
210,1978,16873
210,1979,21070
210,1980,21097
210,1981,18221
210,1982,19819
210,1983,20421
210,1984,18936
210,1985,22218
210,1986,30279
210,1987,24447
210,1988,23082
210,1989,25540
210,1990,27184
210,1991,25894
210,1992,28042
210,1993,28622
210,1994,35359
210,1995,38923
210,1996,36552
210,1997,43362
210,1998,38141
210,1999,28654
210,2000,25866
210,2001,23797
210,2002,27343
210,2003,28611
210,2004,29469
210,2005,36414
210,2006,32561
210,2007,29703
210,2008,6181
210,2009,5155
210,2010,51824
210,2011,77754
210,2012,71042
210,2013,73766
210,2014,86341
210,2015,71416
210,2016,71074
210,2017,77769
210,2018,77449
210,2019,70067
211,1961,626
211,1962,655
211,1963,716
211,1964,980
211,1965,928
211,1966,1730
211,1967,2494
211,1968,3732
211,1969,2795
211,1970,2141
211,1971,2654
211,1972,3252
211,1973,3376
211,1974,4221
211,1975,5274
211,1976,5291
211,1977,9134
211,1978,8674
211,1979,10314
211,1980,9387
211,1981,8092
211,1982,5228
211,1983,6357
211,1984,7564
211,1985,7150
211,1986,9190
211,1987,7888
211,1988,7914
211,1989,7677
211,1990,6964
211,1991,7786
211,1992,6798
211,1993,7376
211,1994,10977
211,1995,11933
211,1996,10126
211,1997,14504
211,1998,15806
211,1999,9289
211,2000,11901
211,2001,18892
211,2002,12776
211,2003,12187
211,2004,13158
211,2005,17476
211,2006,22062
211,2007,25360
211,2008,29118
211,2009,28608
211,2010,34874
211,2011,44260
211,2012,38556
211,2013,33663
211,2014,29751
211,2015,27472
211,2016,26069
211,2017,35963
211,2018,30569
211,2019,30950
212,1961,115
212,1962,119
212,1963,78
212,1964,145
212,1965,177
212,1966,215
212,1967,96
212,1968,129
212,1969,170
212,1970,53
212,1971,159
212,1972,167
212,1973,54
212,1974,23
212,1975,17
212,1976,298
212,1977,127
212,1978,361
212,1979,529
212,1980,778
212,1981,317
212,1982,20
212,1983,17
212,1984,37
212,1985,211
212,1986,54
212,1987,104
212,1988,633
212,1989,25
212,1990,0
212,1991,805
212,1992,2545
212,1993,2348
212,1994,2293
212,1995,4472
212,1996,7137
212,1997,2068
212,1998,2227
212,1999,3419
212,2000,3347
212,2001,2555
212,2002,2862
212,2003,2236
212,2004,3997
212,2005,3516
212,2006,7709
212,2007,9318
212,2008,10913
212,2009,12502
212,2010,11162
212,2011,12262
212,2012,6670
212,2013,9520
212,2014,8881
212,2015,6471
212,2016,6906
212,2017,6908
212,2018,8647
212,2019,9568
213,2014,13543
213,2015,11233
213,2016,12713
213,2017,15927
213,2018,11445
213,2019,12469
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,106
214,1973,546
214,1974,1073
214,1975,765
214,1976,1325
214,1977,0
214,1978,1465
214,1979,3900
214,1980,4160
214,1981,4096
214,1982,3819
214,1983,5319
214,1984,6726
214,1985,5317
214,1986,5167
214,1987,8223
214,1988,12791
214,1989,17700
214,1990,16711
214,1991,22558
214,1992,18734
214,1993,18453
214,1994,25600
214,1995,26425
214,1996,26921
214,1997,31384
214,1998,28411
214,1999,32549
214,2000,30604
214,2001,32929
214,2002,26102
214,2003,26260
214,2004,31347
214,2005,32586
214,2006,33775
214,2007,34597
214,2008,44248
214,2009,39808
214,2010,41544
214,2011,54641
214,2012,56060
214,2013,58883
214,2014,54564
214,2015,54610
214,2016,56126
214,2017,97826
214,2018,55824
214,2019,54883
215,1961,55
215,1962,60
215,1963,104
215,1964,215
215,1965,125
215,1966,192
215,1967,69
215,1968,84
215,1969,10
215,1970,68
215,1971,161
215,1972,144
215,1973,201
215,1974,0
215,1975,0
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,24
215,1996,19
215,1997,413
215,1998,77
215,1999,192
215,2000,141
215,2001,42
215,2002,51
215,2003,49
215,2004,34
215,2005,17
215,2006,159
215,2007,180
215,2008,170
215,2009,217
215,2010,171
215,2011,320
215,2012,301
215,2013,161
215,2014,337
215,2015,137
215,2016,276
215,2017,276
215,2018,203
215,2019,773
216,1961,240
216,1962,250
216,1963,323
216,1964,301
216,1965,450
216,1966,567
216,1967,762
216,1968,773
216,1969,1051
216,1970,936
216,1971,801
216,1972,955
216,1973,1187
216,1974,904
216,1975,739
216,1976,871
216,1977,1411
216,1978,938
216,1979,1234
216,1980,1298
216,1981,1515
216,1982,1166
216,1983,1573
216,1984,1343
216,1985,3
216,1986,1386
216,1987,1167
216,1988,1830
216,1989,850
216,1990,1598
216,1991,1674
216,1992,2591
216,1993,2833
216,1994,3195
216,1995,3078
216,1996,3720
216,1997,2709
216,1998,1477
216,1999,2326
216,2000,4480
216,2001,12605
216,2002,15066
216,2003,12228
216,2004,17566
216,2005,23189
216,2006,29237
