geo,year,straw_husks_export_quantity_tce
50,2011,0
50,2012,0
50,2013,0
50,2019,0
5000,1961,489540
5000,1962,502581
5000,1963,528342
5000,1964,563283
5000,1965,631756
5000,1966,461808
5000,1967,545475
5000,1968,491742
5000,1969,486268
5000,1970,627063
5000,1971,547909
5000,1972,518066
5000,1973,421571
5000,1974,553014
5000,1975,661168
5000,1976,828570
5000,1977,666203
5000,1978,510647
5000,1979,566930
5000,1980,697323
5000,1981,701460
5000,1982,685568
5000,1983,894139
5000,1984,1065810
5000,1985,1251939
5000,1986,1597098
5000,1987,1630136
5000,1988,1812835
5000,1989,1318313
5000,1990,1394483
5000,1991,1587158
5000,1992,1597454
5000,1993,1526176
5000,1994,745209
5000,1995,555979
5000,1996,777093
5000,1997,1020737
5000,1998,844997
5000,1999,861404
5000,2000,975207
5000,2001,870161
5000,2002,770964
5000,2003,989836
5000,2004,863529
5000,2005,786610
5000,2006,904884
5000,2007,972138
5000,2008,1003652
5000,2009,952745
5000,2010,1133705
5000,2011,1508832
5000,2012,1578100
5000,2013,1609187
5000,2014,1675994
5000,2015,1698693
5000,2016,1428795
5000,2017,1751049
5000,2018,2186315
5000,2019,2333460
5000,2020,2531518
5100,1961,3283
5100,1962,2794
5100,1963,6335
5100,1964,6758
5100,1965,9952
5100,1966,19445
5100,1967,4121
5100,1968,1279
5100,1969,1156
5100,1970,1502
5100,1971,3485
5100,1972,4084
5100,1973,1349
5100,1974,1093
5100,1975,785
5100,1976,3113
5100,1977,4432
5100,1978,1099
5100,1979,1086
5100,1980,462
5100,1981,28
5100,1982,1155
5100,1983,1685
5100,1984,675
5100,1985,0
5100,1986,1170
5100,1987,849
5100,1988,1968
5100,1989,2380
5100,1990,334
5100,1991,393
5100,1992,1454
5100,1993,509
5100,1994,1850
5100,1995,1673
5100,1996,1468
5100,1997,6110
5100,1998,1851
5100,1999,1614
5100,2000,982
5100,2001,6374
5100,2002,1026
5100,2003,1256
5100,2004,16422
5100,2005,13709
5100,2006,29306
5100,2007,19283
5100,2008,3154
5100,2009,5146
5100,2010,683
5100,2011,48282
5100,2012,19575
5100,2013,12965
5100,2014,16413
5100,2015,8666
5100,2016,11944
5100,2017,11298
5100,2018,20211
5100,2019,20986
5100,2020,14605
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,187
5101,1968,132
5101,1969,119
5101,1970,70
5101,1971,58
5101,1972,1475
5101,1973,537
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,942
5101,1978,424
5101,1979,16
5101,1980,0
5101,1981,0
5101,1982,895
5101,1983,1493
5101,1984,665
5101,1985,0
5101,1986,1120
5101,1987,849
5101,1988,960
5101,1989,416
5101,1990,110
5101,1991,275
5101,1992,273
5101,1993,140
5101,1994,1405
5101,1995,1098
5101,1996,1079
5101,1997,5935
5101,1998,1330
5101,1999,1517
5101,2000,576
5101,2001,154
5101,2002,228
5101,2003,1072
5101,2004,1240
5101,2005,1861
5101,2006,3078
5101,2007,284
5101,2008,1524
5101,2009,349
5101,2010,460
5101,2011,12074
5101,2012,13646
5101,2013,7268
5101,2014,9371
5101,2015,1272
5101,2016,54
5101,2017,15
5101,2018,3
5101,2019,137
5101,2020,771
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,3
5102,2019,1
5102,2020,0
5103,1961,3283
5103,1962,2794
5103,1963,6335
5103,1964,6736
5103,1965,9946
5103,1966,19370
5103,1967,3932
5103,1968,1147
5103,1969,1037
5103,1970,1432
5103,1971,3427
5103,1972,2609
5103,1973,812
5103,1974,1093
5103,1975,785
5103,1976,3113
5103,1977,3490
5103,1978,675
5103,1979,1070
5103,1980,462
5103,1981,28
5103,1982,260
5103,1983,192
5103,1984,10
5103,1985,0
5103,1986,50
5103,1987,0
5103,1988,1008
5103,1989,1956
5103,1990,224
5103,1991,118
5103,1992,1106
5103,1993,299
5103,1994,306
5103,1995,70
5103,1996,131
5103,1997,160
5103,1998,466
5103,1999,24
5103,2000,333
5103,2001,6104
5103,2002,679
5103,2003,148
5103,2004,15138
5103,2005,11786
5103,2006,26220
5103,2007,18851
5103,2008,1590
5103,2009,4706
5103,2010,167
5103,2011,36167
5103,2012,5824
5103,2013,2396
5103,2014,1580
5103,2015,291
5103,2016,4901
5103,2017,3518
5103,2018,6994
5103,2019,6670
5103,2020,3668
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,22
5104,1965,6
5104,1966,75
5104,1967,2
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,8
5104,1990,0
5104,1991,0
5104,1992,75
5104,1993,70
5104,1994,139
5104,1995,505
5104,1996,245
5104,1997,0
5104,1998,47
5104,1999,65
5104,2000,61
5104,2001,109
5104,2002,119
5104,2003,22
5104,2004,36
5104,2005,20
5104,2006,8
5104,2007,81
5104,2008,0
5104,2009,31
5104,2010,28
5104,2011,11
5104,2012,9
5104,2013,3070
5104,2014,2493
5104,2015,7086
5104,2016,6946
5104,2017,7717
5104,2018,12804
5104,2019,13528
5104,2020,10117
5105,1996,13
5105,1997,15
5105,1998,8
5105,1999,8
5105,2000,12
5105,2001,7
5105,2002,0
5105,2003,14
5105,2004,8
5105,2005,42
5105,2006,0
5105,2007,67
5105,2008,40
5105,2009,60
5105,2010,28
5105,2011,28
5105,2012,96
5105,2013,231
5105,2014,2966
5105,2015,17
5105,2016,43
5105,2017,48
5105,2018,410
5105,2019,650
5105,2020,49
52,2017,6
52,2020,0
5200,1961,98787
5200,1962,118228
5200,1963,56976
5200,1964,66903
5200,1965,177103
5200,1966,111561
5200,1967,98987
5200,1968,118021
5200,1969,108980
5200,1970,131413
5200,1971,98880
5200,1972,113061
5200,1973,105035
5200,1974,188443
5200,1975,201182
5200,1976,249718
5200,1977,149259
5200,1978,118376
5200,1979,139671
5200,1980,175722
5200,1981,165193
5200,1982,131721
5200,1983,257044
5200,1984,414730
5200,1985,466988
5200,1986,665097
5200,1987,808145
5200,1988,1146724
5200,1989,641548
5200,1990,657785
5200,1991,815368
5200,1992,796460
5200,1993,845811
5200,1994,82179
5200,1995,51168
5200,1996,72749
5200,1997,130625
5200,1998,101008
5200,1999,99081
5200,2000,108159
5200,2001,139111
5200,2002,136713
5200,2003,139343
5200,2004,147913
5200,2005,132438
5200,2006,191211
5200,2007,198813
5200,2008,161689
5200,2009,135898
5200,2010,182968
5200,2011,232619
5200,2012,258791
5200,2013,211754
5200,2014,170315
5200,2015,169649
5200,2016,139163
5200,2017,213031
5200,2018,230007
5200,2019,263754
5200,2020,180713
5203,1961,97997
5203,1962,118139
5203,1963,56939
5203,1964,66646
5203,1965,177067
5203,1966,111555
5203,1967,98987
5203,1968,118005
5203,1969,108980
5203,1970,131404
5203,1971,98880
5203,1972,113046
5203,1973,105035
5203,1974,188424
5203,1975,200868
5203,1976,248595
5203,1977,149187
5203,1978,118326
5203,1979,139671
5203,1980,175209
5203,1981,161003
5203,1982,130561
5203,1983,257000
5203,1984,414730
5203,1985,466986
5203,1986,663986
5203,1987,803854
5203,1988,1145602
5203,1989,637644
5203,1990,657785
5203,1991,815353
5203,1992,796029
5203,1993,801601
5203,1994,33331
5203,1995,14633
5203,1996,72701
5203,1997,96109
5203,1998,80519
5203,1999,81458
5203,2000,99337
5203,2001,114407
5203,2002,114891
5203,2003,116335
5203,2004,136045
5203,2005,131718
5203,2006,181599
5203,2007,198229
5203,2008,158913
5203,2009,131683
5203,2010,175952
5203,2011,216946
5203,2012,233433
5203,2013,180559
5203,2014,134672
5203,2015,132184
5203,2016,102821
5203,2017,181392
5203,2018,192969
5203,2019,220767
5203,2020,129430
5204,1961,790
5204,1962,89
5204,1963,37
5204,1964,257
5204,1965,36
5204,1966,6
5204,1967,0
5204,1968,16
5204,1969,0
5204,1970,9
5204,1971,0
5204,1972,15
5204,1973,0
5204,1974,19
5204,1975,0
5204,1976,0
5204,1977,72
5204,1978,16
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,2
5204,1986,13
5204,1987,6
5204,1988,8
5204,1989,8
5204,1990,0
5204,1991,0
5204,1992,431
5204,1993,297
5204,1994,64
5204,1995,63
5204,1996,48
5204,1997,29
5204,1998,48
5204,1999,65
5204,2000,251
5204,2001,337
5204,2002,271
5204,2003,258
5204,2004,333
5204,2005,621
5204,2006,1289
5204,2007,363
5204,2008,1784
5204,2009,3369
5204,2010,6555
5204,2011,15586
5204,2012,25220
5204,2013,31175
5204,2014,35125
5204,2015,34067
5204,2016,36215
5204,2017,31428
5204,2018,36000
5204,2019,42571
5204,2020,50445
5206,1995,10
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,1
5206,2017,0
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,314
5207,1976,1123
5207,1977,0
5207,1978,34
5207,1979,0
5207,1980,513
5207,1981,4190
5207,1982,1160
5207,1983,44
5207,1984,0
5207,1985,0
5207,1986,1098
5207,1987,4285
5207,1988,1114
5207,1989,3896
5207,1990,0
5207,1991,15
5207,1992,0
5207,1993,43913
5207,1994,48784
5207,1995,36462
5207,1996,0
5207,1997,34487
5207,1998,20441
5207,1999,17558
5207,2000,8571
5207,2001,24367
5207,2002,21551
5207,2003,22750
5207,2004,11535
5207,2005,99
5207,2006,8323
5207,2007,221
5207,2008,992
5207,2009,846
5207,2010,461
5207,2011,87
5207,2012,138
5207,2013,20
5207,2014,517
5207,2015,3397
5207,2016,127
5207,2017,211
5207,2018,1038
5207,2019,416
5207,2020,838
53,2015,12
53,2016,3
53,2018,289
53,2019,534
53,2020,36
5300,1961,37221
5300,1962,39086
5300,1963,79300
5300,1964,76572
5300,1965,99791
5300,1966,5343
5300,1967,8653
5300,1968,10838
5300,1969,9259
5300,1970,11429
5300,1971,8978
5300,1972,4632
5300,1973,5706
5300,1974,5369
5300,1975,8557
5300,1976,10546
5300,1977,10533
5300,1978,7078
5300,1979,16580
5300,1980,36812
5300,1981,66113
5300,1982,46096
5300,1983,85311
5300,1984,99437
5300,1985,102712
5300,1986,182673
5300,1987,183305
5300,1988,199485
5300,1989,239123
5300,1990,266007
5300,1991,227663
5300,1992,240064
5300,1993,246058
5300,1994,284897
5300,1995,233577
5300,1996,321301
5300,1997,479929
5300,1998,409360
5300,1999,378352
5300,2000,436384
5300,2001,267284
5300,2002,187227
5300,2003,276222
5300,2004,181373
5300,2005,203545
5300,2006,206930
5300,2007,243749
5300,2008,270567
5300,2009,253307
5300,2010,217458
5300,2011,450809
5300,2012,424414
5300,2013,423789
5300,2014,344369
5300,2015,348635
5300,2016,249316
5300,2017,371948
5300,2018,556815
5300,2019,515438
5300,2020,602249
5301,1995,1091
5301,1996,20308
5301,1997,18000
5301,1998,11634
5301,1999,688
5301,2000,281
5301,2001,150
5301,2002,0
5301,2003,0
5301,2004,4
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,3
5301,2018,27
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,3
5302,1967,55
5302,1968,213
5302,1969,358
5302,1970,912
5302,1971,22
5302,1972,93
5302,1973,210
5302,1974,607
5302,1975,1278
5302,1976,3609
5302,1977,2000
5302,1978,1120
5302,1979,2680
5302,1980,27805
5302,1981,58945
5302,1982,42804
5302,1983,81141
5302,1984,96720
5302,1985,69766
5302,1986,102336
5302,1987,90976
5302,1988,130183
5302,1989,145413
5302,1990,153655
5302,1991,215530
5302,1992,231080
5302,1993,239558
5302,1994,271076
5302,1995,228956
5302,1996,296229
5302,1997,451725
5302,1998,393796
5302,1999,281481
5302,2000,341301
5302,2001,257185
5302,2002,126917
5302,2003,233343
5302,2004,100947
5302,2005,120830
5302,2006,130457
5302,2007,143793
5302,2008,135696
5302,2009,136972
5302,2010,131245
5302,2011,138999
5302,2012,131229
5302,2013,112185
5302,2014,94623
5302,2015,73711
5302,2016,20896
5302,2017,24731
5302,2018,19245
5302,2019,20331
5302,2020,20707
5303,1961,1948
5303,1962,1928
5303,1963,2090
5303,1964,2802
5303,1965,3223
5303,1966,1880
5303,1967,2979
5303,1968,2390
5303,1969,3747
5303,1970,6140
5303,1971,2136
5303,1972,61
5303,1973,2705
5303,1974,4281
5303,1975,7055
5303,1976,6707
5303,1977,7113
5303,1978,3507
5303,1979,2616
5303,1980,1155
5303,1981,245
5303,1982,760
5303,1983,244
5303,1984,874
5303,1985,1180
5303,1986,85
5303,1987,149
5303,1988,0
5303,1989,72
5303,1990,1000
5303,1991,2200
5303,1992,0
5303,1993,219
5303,1994,10720
5303,1995,265
5303,1996,0
5303,1997,173
5303,1998,160
5303,1999,1551
5303,2000,6636
5303,2001,4772
5303,2002,24323
5303,2003,29577
5303,2004,64036
5303,2005,70449
5303,2006,68344
5303,2007,93115
5303,2008,80877
5303,2009,100912
5303,2010,73623
5303,2011,266802
5303,2012,235975
5303,2013,242499
5303,2014,172821
5303,2015,200835
5303,2016,170780
5303,2017,294411
5303,2018,509868
5303,2019,461527
5303,2020,537767
5304,1961,273
5304,1962,252
5304,1963,272
5304,1964,235
5304,1965,260
5304,1966,804
5304,1967,2076
5304,1968,983
5304,1969,907
5304,1970,3471
5304,1971,2949
5304,1972,2273
5304,1973,1198
5304,1974,467
5304,1975,187
5304,1976,227
5304,1977,417
5304,1978,827
5304,1979,8797
5304,1980,2591
5304,1981,2742
5304,1982,1093
5304,1983,1189
5304,1984,597
5304,1985,540
5304,1986,1185
5304,1987,7581
5304,1988,5972
5304,1989,13120
5304,1990,12569
5304,1991,9148
5304,1992,8908
5304,1993,5932
5304,1994,2700
5304,1995,2828
5304,1996,4139
5304,1997,4724
5304,1998,1617
5304,1999,2420
5304,2000,5500
5304,2001,5009
5304,2002,753
5304,2003,962
5304,2004,2685
5304,2005,2863
5304,2006,3249
5304,2007,3734
5304,2008,3968
5304,2009,2827
5304,2010,2801
5304,2011,7333
5304,2012,12745
5304,2013,12124
5304,2014,34100
5304,2015,19255
5304,2016,19914
5304,2017,17243
5304,2018,6909
5304,2019,15452
5304,2020,36910
5305,1961,35000
5305,1962,36906
5305,1963,76938
5305,1964,73535
5305,1965,96308
5305,1966,2656
5305,1967,3543
5305,1968,7252
5305,1969,4247
5305,1970,906
5305,1971,3871
5305,1972,2205
5305,1973,1593
5305,1974,14
5305,1975,37
5305,1976,3
5305,1977,1003
5305,1978,1624
5305,1979,2487
5305,1980,5261
5305,1981,4181
5305,1982,1439
5305,1983,2737
5305,1984,1246
5305,1985,31226
5305,1986,79067
5305,1987,84599
5305,1988,63330
5305,1989,80518
5305,1990,98783
5305,1991,785
5305,1992,76
5305,1993,349
5305,1994,401
5305,1995,437
5305,1996,625
5305,1997,5307
5305,1998,2153
5305,1999,92212
5305,2000,82667
5305,2001,168
5305,2002,35234
5305,2003,12340
5305,2004,13701
5305,2005,9403
5305,2006,4880
5305,2007,3107
5305,2008,50026
5305,2009,12596
5305,2010,9789
5305,2011,37675
5305,2012,44465
5305,2013,56981
5305,2014,42825
5305,2015,54831
5305,2016,37726
5305,2017,35563
5305,2018,20766
5305,2019,18128
5305,2020,6865
54,1961,1720
54,1962,3139
54,1963,34573
54,1964,12044
54,1965,9531
54,1966,11559
54,1967,14269
54,1968,9867
54,1969,14119
54,1970,29586
54,1971,21976
54,1972,14020
54,1973,5676
54,1974,10952
54,1975,13750
54,1976,24173
54,1977,9361
54,1978,7829
54,1979,11153
54,1980,17125
54,1981,11772
54,1982,7591
54,1983,8103
54,1984,10779
54,1985,21390
54,1986,20606
54,1987,15358
54,1988,8263
54,1989,6217
54,1990,4611
54,1991,8097
54,1992,10460
54,1993,12305
54,1994,7390
54,1995,7381
54,1996,8164
54,1997,547
54,1998,681
54,1999,142
54,2000,133
54,2001,54
54,2002,63
54,2003,7437
54,2004,6824
54,2005,206
54,2006,101
54,2007,351
54,2008,208
54,2009,329
54,2010,705
54,2011,9552
54,2012,16072
54,2013,12115
54,2014,13618
54,2015,11254
54,2016,7867
54,2017,6047
54,2018,17779
54,2019,20109
54,2020,1599
5400,1961,350249
5400,1962,342473
5400,1963,385726
5400,1964,413047
5400,1965,344910
5400,1966,325459
5400,1967,433711
5400,1968,361577
5400,1969,366873
5400,1970,482719
5400,1971,436566
5400,1972,396289
5400,1973,309481
5400,1974,358109
5400,1975,450644
5400,1976,565193
5400,1977,501979
5400,1978,384094
5400,1979,409593
5400,1980,484083
5400,1981,469567
5400,1982,506533
5400,1983,549802
5400,1984,550931
5400,1985,681951
5400,1986,747950
5400,1987,637510
5400,1988,464197
5400,1989,434759
5400,1990,470340
5400,1991,543618
5400,1992,554461
5400,1993,433792
5400,1994,375412
5400,1995,267905
5400,1996,372480
5400,1997,393858
5400,1998,324571
5400,1999,366673
5400,2000,395424
5400,2001,392480
5400,2002,403252
5400,2003,467792
5400,2004,455992
5400,2005,379829
5400,2006,380713
5400,2007,405577
5400,2008,492777
5400,2009,504125
5400,2010,656999
5400,2011,713892
5400,2012,783403
5400,2013,796037
5400,2014,1019450
5400,2015,1058675
5400,2016,923857
5400,2017,1051880
5400,2018,1263872
5400,2019,1373843
5400,2020,1548133
5401,1961,38199
5401,1962,47333
5401,1963,19529
5401,1964,3565
5401,1965,1955
5401,1966,966
5401,1967,0
5401,1968,781
5401,1969,417
5401,1970,287
5401,1971,641
5401,1972,303
5401,1973,213
5401,1974,318
5401,1975,1241
5401,1976,2030
5401,1977,10705
5401,1978,13809
5401,1979,15467
5401,1980,8147
5401,1981,6293
5401,1982,1522
5401,1983,1166
5401,1984,332
5401,1985,121
5401,1986,97
5401,1987,302
5401,1988,687
5401,1989,536
5401,1990,4554
5401,1991,1101
5401,1992,7249
5401,1993,49234
5401,1994,23135
5401,1995,8951
5401,1996,8786
5401,1997,11587
5401,1998,8439
5401,1999,5707
5401,2000,3387
5401,2001,7677
5401,2002,2730
5401,2003,12694
5401,2004,6809
5401,2005,9488
5401,2006,13550
5401,2007,16516
5401,2008,26420
5401,2009,45836
5401,2010,40907
5401,2011,78683
5401,2012,91044
5401,2013,80044
5401,2014,101977
5401,2015,78403
5401,2016,90447
5401,2017,146261
5401,2018,144565
5401,2019,193551
5401,2020,250908
5402,1961,11966
5402,1962,21227
5402,1963,54773
5402,1964,27536
5402,1965,22927
5402,1966,22478
5402,1967,27565
5402,1968,23688
5402,1969,26859
5402,1970,44895
5402,1971,38870
5402,1972,35644
5402,1973,22268
5402,1974,18214
5402,1975,22193
5402,1976,34321
5402,1977,20877
5402,1978,21037
5402,1979,26759
5402,1980,32338
5402,1981,22736
5402,1982,17410
5402,1983,16001
5402,1984,17837
5402,1985,40061
5402,1986,38674
5402,1987,20648
5402,1988,12779
5402,1989,10380
5402,1990,16416
5402,1991,16919
5402,1992,17410
5402,1993,15159
5402,1994,13036
5402,1995,22081
5402,1996,54289
5402,1997,9093
5402,1998,5062
5402,1999,9996
5402,2000,20805
5402,2001,1200
5402,2002,2066
5402,2003,11639
5402,2004,19033
5402,2005,875
5402,2006,1066
5402,2007,2515
5402,2008,6670
5402,2009,23149
5402,2010,29732
5402,2011,34314
5402,2012,60316
5402,2013,80138
5402,2014,58272
5402,2015,60125
5402,2016,80108
5402,2017,69568
5402,2018,86103
5402,2019,83341
5402,2020,55941
5403,1961,6928
5403,1962,14310
5403,1963,31209
5403,1964,36039
5403,1965,32196
5403,1966,20650
5403,1967,30432
5403,1968,20526
5403,1969,20204
5403,1970,18381
5403,1971,33953
5403,1972,13053
5403,1973,11925
5403,1974,12434
5403,1975,21068
5403,1976,25500
5403,1977,9478
5403,1978,14526
5403,1979,8327
5403,1980,11638
5403,1981,5425
5403,1982,23431
5403,1983,24437
5403,1984,4801
5403,1985,3132
5403,1986,21682
5403,1987,12596
5403,1988,8824
5403,1989,7382
5403,1990,5886
5403,1991,18494
5403,1992,13328
5403,1993,9781
5403,1994,6103
5403,1995,4676
5403,1996,7243
5403,1997,15966
5403,1998,20664
5403,1999,20911
5403,2000,28492
5403,2001,38725
5403,2002,38136
5403,2003,93942
5403,2004,91406
5403,2005,60887
5403,2006,40460
5403,2007,63259
5403,2008,97306
5403,2009,64892
5403,2010,113480
5403,2011,169343
5403,2012,194549
5403,2013,157010
5403,2014,225984
5403,2015,322309
5403,2016,226559
5403,2017,287370
5403,2018,387597
5403,2019,438412
5403,2020,551847
5404,1961,293156
5404,1962,259603
5404,1963,280215
5404,1964,345907
5404,1965,287832
5404,1966,281365
5404,1967,375714
5404,1968,316582
5404,1969,319393
5404,1970,419156
5404,1971,363102
5404,1972,347289
5404,1973,275075
5404,1974,327143
5404,1975,406142
5404,1976,503342
5404,1977,460919
5404,1978,334722
5404,1979,359040
5404,1980,431960
5404,1981,435113
5404,1982,464170
5404,1983,508198
5404,1984,527961
5404,1985,638637
5404,1986,687497
5404,1987,603964
5404,1988,441907
5404,1989,416461
5404,1990,443484
5404,1991,507104
5404,1992,516474
5404,1993,359618
5404,1994,333138
5404,1995,232197
5404,1996,302162
5404,1997,357212
5404,1998,290406
5404,1999,330059
5404,2000,342741
5404,2001,344878
5404,2002,360320
5404,2003,349517
5404,2004,338744
5404,2005,308579
5404,2006,325637
5404,2007,323287
5404,2008,362381
5404,2009,370248
5404,2010,472880
5404,2011,431552
5404,2012,437494
5404,2013,478845
5404,2014,633217
5404,2015,597838
5404,2016,526743
5404,2017,548681
5404,2018,645607
5404,2019,658539
5404,2020,689437
5500,1961,0
5500,1962,0
5500,1963,5
5500,1964,3
5500,1965,0
5500,1966,0
5500,1967,3
5500,1968,27
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,244
5500,1981,559
5500,1982,63
5500,1983,297
5500,1984,37
5500,1985,288
5500,1986,208
5500,1987,327
5500,1988,461
5500,1989,503
5500,1990,17
5500,1991,116
5500,1992,5015
5500,1993,6
5500,1994,871
5500,1995,1656
5500,1996,9095
5500,1997,10215
5500,1998,8207
5500,1999,15684
5500,2000,34259
5500,2001,64912
5500,2002,42746
5500,2003,105223
5500,2004,61829
5500,2005,57089
5500,2006,96724
5500,2007,104716
5500,2008,75465
5500,2009,54269
5500,2010,75597
5500,2011,63230
5500,2012,91917
5500,2013,164642
5500,2014,125447
5500,2015,113068
5500,2016,104515
5500,2017,102892
5500,2018,115410
5500,2019,159439
5500,2020,185818
5501,1961,0
5501,1962,0
5501,1963,5
5501,1964,3
5501,1965,0
5501,1966,0
5501,1967,3
5501,1968,27
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,244
5501,1981,559
5501,1982,63
5501,1983,296
5501,1984,37
5501,1985,288
5501,1986,208
5501,1987,327
5501,1988,461
5501,1989,503
5501,1990,17
5501,1991,116
5501,1992,5015
5501,1993,6
5501,1994,871
5501,1995,1656
5501,1996,9095
5501,1997,10215
5501,1998,8207
5501,1999,15684
5501,2000,34259
5501,2001,64912
5501,2002,42746
5501,2003,105223
5501,2004,61829
5501,2005,57089
5501,2006,96724
5501,2007,104710
5501,2008,75465
5501,2009,54269
5501,2010,75597
5501,2011,63230
5501,2012,91917
5501,2013,164642
5501,2014,123170
5501,2015,111571
5501,2016,104318
5501,2017,102892
5501,2018,115410
5501,2019,159439
5501,2020,185818
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,6
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2277
5502,2015,1497
5502,2016,197
5502,2017,0
56,2017,0
57,1998,263
57,1999,60
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,2
57,2009,1638
57,2010,4737
57,2011,6759
57,2012,10929
57,2013,4171
57,2014,1239
57,2015,143
57,2016,332
57,2017,1789
57,2018,615
57,2019,135
5707,1961,349933
5707,1962,342161
5707,1963,385665
5707,1964,412999
5707,1965,376178
5707,1966,325360
5707,1967,433117
5707,1968,360977
5707,1969,366638
5707,1970,481648
5707,1971,436095
5707,1972,395951
5707,1973,306506
5707,1974,357657
5707,1975,450491
5707,1976,563448
5707,1977,500626
5707,1978,383766
5707,1979,409252
5707,1980,483696
5707,1981,469081
5707,1982,506132
5707,1983,549276
5707,1984,550256
5707,1985,679939
5707,1986,745114
5707,1987,636647
5707,1988,462999
5707,1989,432806
5707,1990,463673
5707,1991,539313
5707,1992,553055
5707,1993,432728
5707,1994,369118
5707,1995,250071
5707,1996,324444
5707,1997,384155
5707,1998,319265
5707,1999,354355
5707,2000,373671
5707,2001,390365
5707,2002,399889
5707,2003,464562
5707,2004,453767
5707,2005,378638
5707,2006,378913
5707,2007,402849
5707,2008,485351
5707,2009,493178
5707,2010,638585
5707,2011,678083
5707,2012,726346
5707,2013,720208
5707,2014,1005328
5707,2015,1039125
5707,2016,886318
5707,2017,1022430
5707,2018,1226736
5707,2019,1329954
5707,2020,1513345
58,2001,9
58,2002,0
58,2003,0
58,2004,0
58,2005,26
58,2006,0
58,2007,47
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,187
5801,1968,132
5801,1969,119
5801,1970,1451
5801,1971,1474
5801,1972,3456
5801,1973,1463
5801,1974,368
5801,1975,100
5801,1976,0
5801,1977,942
5801,1978,424
5801,1979,16
5801,1980,0
5801,1981,0
5801,1982,895
5801,1983,1493
5801,1984,665
5801,1985,0
5801,1986,5
5801,1987,349
5801,1988,110
5801,1989,61
5801,1990,110
5801,1991,4
5801,1992,250
5801,1993,140
5801,1994,300
5801,1995,1067
5801,1996,1498
5801,1997,5952
5801,1998,1347
5801,1999,1638
5801,2000,597
5801,2001,171
5801,2002,697
5801,2003,1089
5801,2004,1177
5801,2005,1887
5801,2006,3216
5801,2007,583
5801,2008,2333
5801,2009,400
5801,2010,508
5801,2011,12288
5801,2012,18804
5801,2013,8301
5801,2014,10838
5801,2015,1332
5801,2016,5001
5801,2017,3537
5801,2018,7289
5801,2019,7615
5801,2020,4403
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
