geo,year,food_wastes_export_value_index_2014_2016_100_tie
32,2016,7
32,2017,10
32,2018,40
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,2
33,1973,2
33,1974,2
33,1975,1
33,1976,1
33,1977,2
33,1978,2
33,1979,3
33,1980,3
33,1981,2
33,1982,3
33,1983,2
33,1984,1
33,1985,2
33,1986,2
33,1987,3
33,1988,5
33,1989,7
33,1990,11
33,1991,11
33,1992,12
33,1993,16
33,1994,20
33,1995,26
33,1996,34
33,1997,38
33,1998,39
33,1999,36
33,2000,35
33,2001,36
33,2002,38
33,2003,36
33,2004,34
33,2005,36
33,2006,41
33,2007,43
33,2008,46
33,2009,47
33,2010,57
33,2011,66
33,2012,75
33,2013,89
33,2014,96
33,2015,103
33,2016,101
33,2017,105
33,2018,108
33,2019,121
35,2016,100
38,1976,1
38,1977,0
38,1981,0
38,1982,0
38,1983,0
38,1985,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1994,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,1
38,2003,1
38,2004,0
38,2005,0
38,2006,14
38,2007,27
38,2008,60
38,2009,83
38,2010,96
38,2011,79
38,2012,101
38,2013,84
38,2014,91
38,2015,115
38,2016,94
38,2017,132
38,2018,160
38,2019,145
39,2016,100
39,2018,411
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1976,0
40,1978,1
40,1980,1
40,1981,0
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,2
40,1989,2
40,1990,4
40,1991,5
40,1992,4
40,1993,3
40,1994,3
40,1995,14
40,1996,24
40,1997,23
40,1998,28
40,1999,21
40,2000,14
40,2001,14
40,2002,6
40,2003,11
40,2004,31
40,2005,48
40,2006,48
40,2007,45
40,2008,71
40,2009,63
40,2010,56
40,2011,83
40,2012,90
40,2013,85
40,2014,109
40,2015,100
40,2016,91
40,2017,117
40,2018,163
40,2019,146
41,1986,1
41,1987,2
41,1988,2
41,1989,3
41,1990,2
41,1991,3
41,1992,3
41,1993,4
41,1994,3
41,1995,4
41,1996,5
41,1997,7
41,1998,7
41,1999,6
41,2000,6
41,2001,6
41,2002,5
41,2003,6
41,2004,8
41,2005,11
41,2006,17
41,2007,32
41,2008,55
41,2009,52
41,2010,74
41,2011,90
41,2012,109
41,2013,101
41,2014,104
41,2015,96
41,2016,100
41,2017,111
41,2018,128
41,2019,117
44,1961,0
44,1962,0
44,1963,2
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1972,0
44,1973,4
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,2
44,1984,1
44,1985,1
44,1986,3
44,1987,2
44,1988,0
44,1989,1
44,1990,3
44,1991,5
44,1992,5
44,1993,3
44,1994,3
44,1995,4
44,1996,5
44,1997,5
44,1998,6
44,1999,8
44,2000,9
44,2001,11
44,2002,12
44,2003,14
44,2004,14
44,2005,20
44,2006,44
44,2007,58
44,2008,74
44,2009,74
44,2010,66
44,2011,76
44,2012,97
44,2013,105
44,2014,103
44,2015,90
44,2016,106
44,2017,128
44,2018,154
44,2019,114
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,1
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,2
48,1975,1
48,1976,2
48,1977,1
48,1978,2
48,1979,2
48,1980,2
48,1981,3
48,1982,2
48,1983,2
48,1984,2
48,1985,4
48,1986,5
48,1987,5
48,1988,4
48,1989,3
48,1990,3
48,1991,4
48,1992,2
48,1993,3
48,1994,5
48,1995,4
48,1996,4
48,1997,6
48,1998,7
48,1999,7
48,2000,8
48,2001,12
48,2002,17
48,2003,9
48,2004,25
48,2005,32
48,2006,39
48,2007,45
48,2008,56
48,2009,53
48,2010,57
48,2011,69
48,2012,87
48,2013,96
48,2014,100
48,2015,102
48,2016,98
48,2017,110
48,2018,108
48,2019,87
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,3
50,1971,4
50,1972,3
50,1973,3
50,1974,1
50,1975,1
50,1977,6
50,1978,3
50,1979,1
50,1980,3
50,1981,1
50,1982,1
50,1983,1
50,1984,3
50,1985,1
50,1986,7
50,1987,5
50,1988,8
50,1989,5
50,1990,6
50,1991,7
50,1992,12
50,1993,22
50,1994,14
50,1995,12
50,1996,20
50,1997,17
50,1998,29
50,1999,32
50,2000,33
50,2001,40
50,2002,37
50,2003,28
50,2004,33
50,2005,35
50,2006,25
50,2007,36
50,2008,33
50,2009,50
50,2010,72
50,2011,84
50,2012,100
50,2013,66
50,2014,94
50,2015,95
50,2016,111
50,2017,86
50,2018,141
50,2019,108
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,2
5000,1973,2
5000,1974,3
5000,1975,3
5000,1976,3
5000,1977,4
5000,1978,5
5000,1979,6
5000,1980,7
5000,1981,7
5000,1982,7
5000,1983,7
5000,1984,7
5000,1985,7
5000,1986,9
5000,1987,11
5000,1988,13
5000,1989,14
5000,1990,16
5000,1991,19
5000,1992,23
5000,1993,21
5000,1994,24
5000,1995,28
5000,1996,29
5000,1997,30
5000,1998,29
5000,1999,29
5000,2000,28
5000,2001,30
5000,2002,32
5000,2003,36
5000,2004,41
5000,2005,44
5000,2006,49
5000,2007,60
5000,2008,71
5000,2009,67
5000,2010,74
5000,2011,86
5000,2012,91
5000,2013,99
5000,2014,105
5000,2015,96
5000,2016,99
5000,2017,112
5000,2018,122
5000,2019,121
5100,1961,2
5100,1962,4
5100,1963,4
5100,1964,3
5100,1965,4
5100,1966,5
5100,1967,7
5100,1968,6
5100,1969,7
5100,1970,10
5100,1971,9
5100,1972,9
5100,1973,12
5100,1974,11
5100,1975,13
5100,1976,17
5100,1977,15
5100,1978,14
5100,1979,25
5100,1980,12
5100,1981,10
5100,1982,6
5100,1983,6
5100,1984,6
5100,1985,5
5100,1986,4
5100,1987,3
5100,1988,5
5100,1989,6
5100,1990,5
5100,1991,3
5100,1992,3
5100,1993,8
5100,1994,9
5100,1995,12
5100,1996,12
5100,1997,12
5100,1998,10
5100,1999,11
5100,2000,12
5100,2001,13
5100,2002,18
5100,2003,22
5100,2004,25
5100,2005,22
5100,2006,16
5100,2007,29
5100,2008,29
5100,2009,33
5100,2010,34
5100,2011,48
5100,2012,56
5100,2013,100
5100,2014,97
5100,2015,106
5100,2016,98
5100,2017,102
5100,2018,135
5100,2019,136
5101,1961,1
5101,1962,2
5101,1963,3
5101,1964,4
5101,1965,5
5101,1966,7
5101,1967,7
5101,1968,4
5101,1969,4
5101,1970,7
5101,1971,8
5101,1972,4
5101,1973,7
5101,1974,10
5101,1975,17
5101,1976,21
5101,1977,26
5101,1978,42
5101,1979,32
5101,1980,5
5101,1981,14
5101,1982,2
5101,1983,3
5101,1984,4
5101,1985,0
5101,1986,2
5101,1987,4
5101,1988,16
5101,1989,15
5101,1990,7
5101,1991,9
5101,1992,11
5101,1993,33
5101,1994,36
5101,1995,72
5101,1996,76
5101,1997,54
5101,1998,50
5101,1999,52
5101,2000,36
5101,2001,34
5101,2002,39
5101,2003,42
5101,2004,47
5101,2005,63
5101,2006,47
5101,2007,58
5101,2008,83
5101,2009,104
5101,2010,79
5101,2011,116
5101,2012,147
5101,2013,146
5101,2014,101
5101,2015,103
5101,2016,96
5101,2017,71
5101,2018,62
5101,2019,83
5102,1961,520
5102,1962,730
5102,1963,589
5102,1964,522
5102,1965,547
5102,1966,313
5102,1967,965
5102,1968,962
5102,1969,984
5102,1970,1330
5102,1971,1034
5102,1972,1039
5102,1973,770
5102,1974,553
5102,1975,370
5102,1976,189
5102,1977,55
5102,1978,134
5102,1979,146
5102,1980,113
5102,1981,113
5102,1982,65
5102,1983,65
5102,1984,46
5102,1985,42
5102,1986,42
5102,1987,46
5102,1988,46
5102,1989,50
5102,1990,45
5102,1991,44
5102,1992,2
5102,1993,5
5102,1994,4
5102,1995,89
5102,1996,82
5102,1997,72
5102,1998,53
5102,1999,27
5102,2000,10
5102,2001,5
5102,2002,3
5102,2003,5
5102,2004,2
5102,2005,1
5102,2007,3
5102,2008,13
5102,2009,3
5102,2010,46
5102,2011,27
5102,2012,6
5102,2013,1
5102,2014,48
5102,2015,177
5102,2016,75
5102,2017,195
5102,2018,25
5102,2019,2
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,5
5103,1967,3
5103,1968,4
5103,1969,6
5103,1970,5
5103,1971,4
5103,1972,2
5103,1973,8
5103,1974,7
5103,1975,8
5103,1976,8
5103,1977,4
5103,1978,5
5103,1979,2
5103,1980,3
5103,1981,3
5103,1982,0
5103,1983,4
5103,1984,1
5103,1985,3
5103,1986,3
5103,1987,2
5103,1988,2
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,2
5103,1993,43
5103,1994,27
5103,1995,17
5103,1996,6
5103,1997,10
5103,1998,10
5103,1999,16
5103,2000,32
5103,2001,63
5103,2002,102
5103,2003,141
5103,2004,202
5103,2005,125
5103,2006,26
5103,2007,209
5103,2008,90
5103,2009,118
5103,2010,73
5103,2011,126
5103,2012,171
5103,2013,96
5103,2014,107
5103,2015,130
5103,2016,63
5103,2017,127
5103,2018,306
5103,2019,186
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,2
5104,1967,1
5104,1968,2
5104,1969,2
5104,1970,3
5104,1971,3
5104,1972,3
5104,1973,5
5104,1974,6
5104,1975,6
5104,1976,7
5104,1977,6
5104,1978,5
5104,1979,20
5104,1980,6
5104,1981,4
5104,1982,3
5104,1983,4
5104,1984,5
5104,1985,5
5104,1986,4
5104,1987,3
5104,1988,3
5104,1989,5
5104,1990,5
5104,1991,2
5104,1992,3
5104,1993,3
5104,1994,5
5104,1995,3
5104,1996,4
5104,1997,6
5104,1998,4
5104,1999,5
5104,2000,6
5104,2001,5
5104,2002,4
5104,2003,7
5104,2004,8
5104,2005,10
5104,2006,12
5104,2007,12
5104,2008,17
5104,2009,18
5104,2010,26
5104,2011,32
5104,2012,37
5104,2013,101
5104,2014,97
5104,2015,99
5104,2016,104
5104,2017,105
5104,2018,134
5104,2019,140
5105,1961,2
5105,1962,2
5105,1963,7
5105,1964,1
5105,1965,2
5105,1966,24
5105,1967,28
5105,1968,15
5105,1969,20
5105,1970,40
5105,1971,37
5105,1972,50
5105,1973,78
5105,1974,48
5105,1975,91
5105,1976,163
5105,1977,131
5105,1978,97
5105,1979,100
5105,1980,110
5105,1981,94
5105,1982,62
5105,1983,46
5105,1984,20
5105,1985,12
5105,1986,10
5105,1987,14
5105,1988,14
5105,1989,6
5105,1990,3
5105,1991,3
5105,1992,2
5105,1993,4
5105,1994,5
5105,1995,12
5105,1996,12
5105,1997,20
5105,1998,29
5105,1999,19
5105,2000,39
5105,2001,18
5105,2002,68
5105,2003,60
5105,2004,24
5105,2005,8
5105,2006,6
5105,2007,10
5105,2008,32
5105,2009,29
5105,2010,12
5105,2011,50
5105,2012,21
5105,2013,14
5105,2014,75
5105,2015,165
5105,2016,60
5105,2017,78
5105,2018,71
5105,2019,108
52,1999,3
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2012,1
52,2015,24
52,2016,176
52,2017,1
52,2019,33
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,1
5200,1976,2
5200,1977,2
5200,1978,2
5200,1979,3
5200,1980,4
5200,1981,4
5200,1982,3
5200,1983,4
5200,1984,4
5200,1985,4
5200,1986,4
5200,1987,6
5200,1988,8
5200,1989,7
5200,1990,9
5200,1991,13
5200,1992,15
5200,1993,18
5200,1994,25
5200,1995,29
5200,1996,33
5200,1997,37
5200,1998,38
5200,1999,36
5200,2000,41
5200,2001,47
5200,2002,40
5200,2003,39
5200,2004,39
5200,2005,46
5200,2006,53
5200,2007,59
5200,2008,68
5200,2009,65
5200,2010,71
5200,2011,81
5200,2012,87
5200,2013,99
5200,2014,100
5200,2015,100
5200,2016,100
5200,2017,106
5200,2018,112
5200,2019,115
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,2
5203,1975,1
5203,1976,2
5203,1977,2
5203,1978,3
5203,1979,3
5203,1980,4
5203,1981,4
5203,1982,3
5203,1983,4
5203,1984,5
5203,1985,4
5203,1986,5
5203,1987,7
5203,1988,9
5203,1989,9
5203,1990,11
5203,1991,16
5203,1992,18
5203,1993,22
5203,1994,31
5203,1995,36
5203,1996,40
5203,1997,45
5203,1998,45
5203,1999,43
5203,2000,49
5203,2001,56
5203,2002,47
5203,2003,46
5203,2004,45
5203,2005,52
5203,2006,60
5203,2007,66
5203,2008,74
5203,2009,71
5203,2010,76
5203,2011,87
5203,2012,93
5203,2013,103
5203,2014,101
5203,2015,98
5203,2016,102
5203,2017,109
5203,2018,113
5203,2019,120
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,2
5204,1988,2
5204,1989,2
5204,1990,2
5204,1991,2
5204,1992,3
5204,1993,4
5204,1994,7
5204,1995,6
5204,1996,9
5204,1997,11
5204,1998,11
5204,1999,8
5204,2000,11
5204,2001,16
5204,2002,17
5204,2003,17
5204,2004,21
5204,2005,28
5204,2006,34
5204,2007,39
5204,2008,54
5204,2009,53
5204,2010,60
5204,2011,63
5204,2012,75
5204,2013,89
5204,2014,99
5204,2015,102
5204,2016,99
5204,2017,116
5204,2018,130
5204,2019,122
5206,1961,3
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,3
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,4
5206,1972,4
5206,1973,4
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,0
5206,1978,1
5206,1979,4
5206,1980,6
5206,1981,7
5206,1982,4
5206,1983,7
5206,1984,5
5206,1985,7
5206,1986,9
5206,1987,6
5206,1988,4
5206,1989,3
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,3
5206,1995,6
5206,1996,5
5206,1997,6
5206,1998,8
5206,1999,6
5206,2000,8
5206,2001,5
5206,2002,11
5206,2003,15
5206,2004,19
5206,2005,19
5206,2006,22
5206,2007,23
5206,2008,21
5206,2009,31
5206,2010,30
5206,2011,24
5206,2012,85
5206,2013,145
5206,2014,99
5206,2015,88
5206,2016,113
5206,2017,95
5206,2018,112
5206,2019,79
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,2
5207,1970,2
5207,1971,3
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,2
5207,1980,3
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,1
5207,1985,2
5207,1986,3
5207,1987,4
5207,1988,3
5207,1989,4
5207,1990,2
5207,1991,3
5207,1992,3
5207,1993,3
5207,1994,4
5207,1995,6
5207,1996,7
5207,1997,8
5207,1998,11
5207,1999,11
5207,2000,11
5207,2001,14
5207,2002,15
5207,2003,14
5207,2004,18
5207,2005,21
5207,2006,26
5207,2007,34
5207,2008,47
5207,2009,41
5207,2010,51
5207,2011,61
5207,2012,67
5207,2013,83
5207,2014,95
5207,2015,113
5207,2016,92
5207,2017,87
5207,2018,100
5207,2019,91
53,1997,0
53,2003,7
53,2004,12
53,2006,0
53,2007,0
53,2008,128
53,2009,40
53,2011,144
53,2012,3
53,2013,55
53,2015,100
53,2017,47
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,2
5300,1987,5
5300,1988,8
5300,1989,10
5300,1990,9
5300,1991,10
5300,1992,11
5300,1993,11
5300,1994,12
5300,1995,13
5300,1996,14
5300,1997,15
5300,1998,13
5300,1999,13
5300,2000,15
5300,2001,15
5300,2002,15
5300,2003,16
5300,2004,18
5300,2005,20
5300,2006,25
5300,2007,34
5300,2008,49
5300,2009,51
5300,2010,63
5300,2011,73
5300,2012,91
5300,2013,91
5300,2014,101
5300,2015,96
5300,2016,102
5300,2017,117
5300,2018,136
5300,2019,130
5301,1992,21
5301,1995,1
5301,1996,0
5301,1997,0
5301,2000,4
5301,2001,4
5301,2002,5
5301,2003,0
5301,2004,4
5301,2005,6
5301,2006,1
5301,2007,16
5301,2008,15
5301,2009,14
5301,2010,34
5301,2011,56
5301,2012,56
5301,2013,47
5301,2014,122
5301,2015,93
5301,2016,85
5301,2017,164
5301,2018,220
5301,2019,354
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,3
5302,1984,2
5302,1985,2
5302,1986,3
5302,1987,6
5302,1988,10
5302,1989,12
5302,1990,10
5302,1991,11
5302,1992,12
5302,1993,11
5302,1994,11
5302,1995,12
5302,1996,13
5302,1997,14
5302,1998,12
5302,1999,12
5302,2000,13
5302,2001,13
5302,2002,13
5302,2003,13
5302,2004,14
5302,2005,17
5302,2006,22
5302,2007,34
5302,2008,55
5302,2009,54
5302,2010,75
5302,2011,89
5302,2012,107
5302,2013,98
5302,2014,104
5302,2015,95
5302,2016,101
5302,2017,114
5302,2018,130
5302,2019,121
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,2
5303,1971,1
5303,1972,2
5303,1973,4
5303,1974,2
5303,1975,0
5303,1976,1
5303,1977,4
5303,1978,4
5303,1979,4
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,2
5303,1994,3
5303,1995,1
5303,1996,3
5303,1997,6
5303,1998,5
5303,1999,4
5303,2000,4
5303,2001,8
5303,2002,3
5303,2003,4
5303,2004,3
5303,2005,7
5303,2006,9
5303,2007,13
5303,2008,23
5303,2009,28
5303,2010,34
5303,2011,39
5303,2012,73
5303,2013,72
5303,2014,98
5303,2015,95
5303,2016,106
5303,2017,127
5303,2018,146
5303,2019,129
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,0
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,0
5304,1986,0
5304,1987,1
5304,1988,7
5304,1989,9
5304,1990,9
5304,1991,12
5304,1992,12
5304,1993,14
5304,1994,15
5304,1995,16
5304,1996,17
5304,1997,17
5304,1998,16
5304,1999,17
5304,2000,19
5304,2001,18
5304,2002,20
5304,2003,24
5304,2004,25
5304,2005,29
5304,2006,33
5304,2007,39
5304,2008,48
5304,2009,47
5304,2010,55
5304,2011,66
5304,2012,78
5304,2013,83
5304,2014,97
5304,2015,99
5304,2016,104
5304,2017,117
5304,2018,135
5304,2019,140
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,3
5305,1973,5
5305,1974,2
5305,1975,2
5305,1976,4
5305,1977,7
5305,1978,4
5305,1979,4
5305,1980,3
5305,1981,5
5305,1982,4
5305,1983,3
5305,1984,20
5305,1985,9
5305,1986,11
5305,1987,22
5305,1988,5
5305,1989,5
5305,1990,3
5305,1991,7
5305,1992,7
5305,1993,7
5305,1994,7
5305,1995,7
5305,1996,8
5305,1997,8
5305,1998,9
5305,1999,11
5305,2000,15
5305,2001,19
5305,2002,9
5305,2003,9
5305,2004,12
5305,2005,11
5305,2006,14
5305,2007,26
5305,2008,43
5305,2009,81
5305,2010,58
5305,2011,33
5305,2012,69
5305,2013,115
5305,2014,107
5305,2015,89
5305,2016,104
5305,2017,125
5305,2018,169
5305,2019,136
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,1
54,1972,2
54,1973,3
54,1974,4
54,1975,3
54,1976,4
54,1977,4
54,1978,5
54,1979,5
54,1980,6
54,1981,7
54,1982,6
54,1983,4
54,1984,5
54,1985,5
54,1986,7
54,1987,8
54,1988,11
54,1989,16
54,1990,19
54,1991,23
54,1992,29
54,1993,31
54,1994,39
54,1995,47
54,1996,51
54,1997,54
54,1998,64
54,1999,58
54,2000,49
54,2001,51
54,2002,55
54,2003,75
54,2004,87
54,2005,91
54,2006,102
54,2007,113
54,2008,123
54,2009,101
54,2010,98
54,2011,107
54,2012,105
54,2013,105
54,2014,106
54,2015,94
54,2016,100
54,2017,104
54,2018,111
54,2019,102
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,3
5400,1975,4
5400,1976,4
5400,1977,5
5400,1978,6
5400,1979,8
5400,1980,9
5400,1981,10
5400,1982,9
5400,1983,8
5400,1984,9
5400,1985,9
5400,1986,12
5400,1987,13
5400,1988,15
5400,1989,17
5400,1990,20
5400,1991,23
5400,1992,28
5400,1993,24
5400,1994,27
5400,1995,31
5400,1996,32
5400,1997,31
5400,1998,31
5400,1999,31
5400,2000,28
5400,2001,29
5400,2002,33
5400,2003,40
5400,2004,47
5400,2005,49
5400,2006,54
5400,2007,67
5400,2008,78
5400,2009,73
5400,2010,78
5400,2011,90
5400,2012,93
5400,2013,101
5400,2014,107
5400,2015,95
5400,2016,98
5400,2017,112
5400,2018,121
5400,2019,120
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,1
5401,1978,0
5401,1979,0
5401,1980,1
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,1
5401,1986,1
5401,1987,2
5401,1988,3
5401,1989,2
5401,1990,2
5401,1991,2
5401,1992,2
5401,1993,2
5401,1994,3
5401,1995,5
5401,1996,12
5401,1997,8
5401,1998,7
5401,1999,6
5401,2000,8
5401,2001,13
5401,2002,15
5401,2003,21
5401,2004,29
5401,2005,34
5401,2006,36
5401,2007,46
5401,2008,63
5401,2009,52
5401,2010,58
5401,2011,74
5401,2012,79
5401,2013,98
5401,2014,107
5401,2015,95
5401,2016,99
5401,2017,124
5401,2018,149
5401,2019,160
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,3
5402,1975,4
5402,1976,4
5402,1977,5
5402,1978,5
5402,1979,7
5402,1980,8
5402,1981,9
5402,1982,8
5402,1983,8
5402,1984,8
5402,1985,9
5402,1986,12
5402,1987,14
5402,1988,17
5402,1989,21
5402,1990,24
5402,1991,29
5402,1992,33
5402,1993,27
5402,1994,33
5402,1995,37
5402,1996,39
5402,1997,42
5402,1998,44
5402,1999,41
5402,2000,38
5402,2001,38
5402,2002,41
5402,2003,52
5402,2004,56
5402,2005,58
5402,2006,63
5402,2007,77
5402,2008,83
5402,2009,76
5402,2010,81
5402,2011,88
5402,2012,98
5402,2013,103
5402,2014,103
5402,2015,94
5402,2016,103
5402,2017,120
5402,2018,116
5402,2019,112
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,4
5403,1976,4
5403,1977,6
5403,1978,4
5403,1979,8
5403,1980,7
5403,1981,10
5403,1982,7
5403,1983,5
5403,1984,6
5403,1985,5
5403,1986,6
5403,1987,5
5403,1988,6
5403,1989,5
5403,1990,9
5403,1991,10
5403,1992,16
5403,1993,16
5403,1994,15
5403,1995,17
5403,1996,19
5403,1997,18
5403,1998,21
5403,1999,18
5403,2000,17
5403,2001,20
5403,2002,23
5403,2003,28
5403,2004,33
5403,2005,34
5403,2006,38
5403,2007,48
5403,2008,61
5403,2009,56
5403,2010,60
5403,2011,73
5403,2012,76
5403,2013,86
5403,2014,99
5403,2015,97
5403,2016,104
5403,2017,117
5403,2018,132
5403,2019,131
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,4
5404,1975,4
5404,1976,5
5404,1977,6
5404,1978,7
5404,1979,9
5404,1980,11
5404,1981,11
5404,1982,12
5404,1983,11
5404,1984,11
5404,1985,11
5404,1986,14
5404,1987,17
5404,1988,19
5404,1989,20
5404,1990,25
5404,1991,28
5404,1992,33
5404,1993,29
5404,1994,32
5404,1995,36
5404,1996,36
5404,1997,35
5404,1998,34
5404,1999,35
5404,2000,30
5404,2001,32
5404,2002,37
5404,2003,42
5404,2004,49
5404,2005,52
5404,2006,58
5404,2007,71
5404,2008,82
5404,2009,78
5404,2010,83
5404,2011,96
5404,2012,96
5404,2013,104
5404,2014,110
5404,2015,95
5404,2016,95
5404,2017,107
5404,2018,115
5404,2019,113
55,1986,160
55,1987,120
55,1988,53
55,1989,80
55,1990,27
55,1991,47
55,1994,33
55,1995,7
55,1997,127
55,1998,193
55,1999,193
55,2002,233
55,2003,13
55,2013,73
55,2014,53
55,2016,147
55,2017,53
55,2018,53
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,5
5500,1975,3
5500,1976,3
5500,1977,5
5500,1978,4
5500,1979,5
5500,1980,4
5500,1981,4
5500,1982,6
5500,1983,11
5500,1984,8
5500,1985,11
5500,1986,6
5500,1987,10
5500,1988,13
5500,1989,21
5500,1990,19
