geo,year,cocoa_beans_import_quantity_index_2014_2016_100_tie
5300,2010,102
5300,2011,107
5300,2012,110
5300,2013,103
5300,2014,116
5300,2015,90
5300,2016,94
5300,2017,141
5300,2018,148
5300,2019,148
5301,1995,4
5301,1996,5
5301,1997,5
5301,1998,4
5301,1999,20
5301,2000,34
5301,2001,35
5301,2002,48
5301,2003,40
5301,2004,69
5301,2005,83
5301,2006,103
5301,2007,104
5301,2008,99
5301,2009,114
5301,2010,115
5301,2011,116
5301,2012,123
5301,2013,77
5301,2014,106
5301,2015,72
5301,2016,122
5301,2017,131
5301,2018,146
5301,2019,69
5302,1961,20
5302,1962,32
5302,1963,37
5302,1964,45
5302,1965,46
5302,1966,56
5302,1967,42
5302,1968,44
5302,1969,39
5302,1970,43
5302,1971,48
5302,1972,45
5302,1973,58
5302,1974,38
5302,1975,45
5302,1976,53
5302,1977,51
5302,1978,45
5302,1979,50
5302,1980,49
5302,1981,44
5302,1982,72
5302,1983,55
5302,1984,58
5302,1985,53
5302,1986,81
5302,1987,65
5302,1988,72
5302,1989,86
5302,1990,74
5302,1991,102
5302,1992,96
5302,1993,90
5302,1994,78
5302,1995,90
5302,1996,102
5302,1997,106
5302,1998,86
5302,1999,84
5302,2000,95
5302,2001,88
5302,2002,74
5302,2003,99
5302,2004,96
5302,2005,121
5302,2006,132
5302,2007,137
5302,2008,102
5302,2009,91
5302,2010,94
5302,2011,115
5302,2012,106
5302,2013,114
5302,2014,90
5302,2015,91
5302,2016,118
5302,2017,107
5302,2018,115
5302,2019,108
5303,1961,2
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,2
5303,1966,3
5303,1967,3
5303,1968,3
5303,1969,2
5303,1970,3
5303,1971,3
5303,1972,3
5303,1973,4
5303,1974,2
5303,1975,3
5303,1976,2
5303,1977,2
5303,1978,4
5303,1979,3
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,0
5303,1984,1
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,5
5303,1993,1
5303,1994,5
5303,1995,8
5303,1996,9
5303,1997,5
5303,1998,9
5303,1999,6
5303,2000,9
5303,2001,10
5303,2002,8
5303,2003,6
5303,2004,22
5303,2005,41
5303,2006,33
5303,2007,46
5303,2008,54
5303,2009,67
5303,2010,68
5303,2011,115
5303,2012,112
5303,2013,63
5303,2014,124
5303,2015,70
5303,2016,106
5303,2017,118
5303,2018,138
5303,2019,104
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,3
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,4
5304,1980,6
5304,1981,11
5304,1982,14
5304,1983,14
5304,1984,12
5304,1985,13
5304,1986,13
5304,1987,18
5304,1988,25
5304,1989,21
5304,1990,25
5304,1991,23
5304,1992,26
5304,1993,19
5304,1994,19
5304,1995,27
5304,1996,20
5304,1997,20
5304,1998,26
5304,1999,26
5304,2000,40
5304,2001,52
5304,2002,50
5304,2003,101
5304,2004,73
5304,2005,107
5304,2006,140
5304,2007,137
5304,2008,130
5304,2009,101
5304,2010,111
5304,2011,109
5304,2012,113
5304,2013,106
5304,2014,122
5304,2015,90
5304,2016,87
5304,2017,155
5304,2018,163
5304,2019,164
5305,1961,4
5305,1962,2
5305,1963,3
5305,1964,3
5305,1965,3
5305,1966,4
5305,1967,3
5305,1968,4
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,4
5305,1973,2
5305,1974,4
5305,1975,4
5305,1976,4
5305,1977,3
5305,1978,3
5305,1979,2
5305,1980,2
5305,1981,4
5305,1982,5
5305,1983,7
5305,1984,4
5305,1985,5
5305,1986,5
5305,1987,8
5305,1988,6
5305,1989,6
5305,1990,7
5305,1991,10
5305,1992,10
5305,1993,12
5305,1994,14
5305,1995,21
5305,1996,17
5305,1997,21
5305,1998,24
5305,1999,32
5305,2000,33
5305,2001,44
5305,2002,45
5305,2003,70
5305,2004,80
5305,2005,76
5305,2006,64
5305,2007,79
5305,2008,70
5305,2009,69
5305,2010,79
5305,2011,90
5305,2012,95
5305,2013,95
5305,2014,105
5305,2015,96
5305,2016,99
5305,2017,118
5305,2018,111
5305,2019,128
54,1961,114
54,1962,150
54,1963,104
54,1964,124
54,1965,149
54,1966,129
54,1967,130
54,1968,109
54,1969,115
54,1970,116
54,1971,127
54,1972,148
54,1973,101
54,1974,84
54,1975,95
54,1976,101
54,1977,80
54,1978,67
54,1979,69
54,1980,67
54,1981,78
54,1982,74
54,1983,65
54,1984,57
54,1985,72
54,1986,70
54,1987,59
54,1988,63
54,1989,64
54,1990,78
54,1991,84
54,1992,73
54,1993,81
54,1994,81
54,1995,93
54,1996,107
54,1997,198
54,1998,435
54,1999,257
54,2000,406
54,2001,177
54,2002,53
54,2004,183
54,2005,482
54,2006,104
54,2007,154
54,2008,151
54,2009,83
54,2010,106
54,2011,102
54,2012,91
54,2013,98
54,2014,96
54,2015,94
54,2016,110
54,2017,96
54,2018,124
54,2019,92
5400,1961,32
5400,1962,36
5400,1963,36
5400,1964,36
5400,1965,41
5400,1966,39
5400,1967,38
5400,1968,40
5400,1969,39
5400,1970,39
5400,1971,42
5400,1972,45
5400,1973,44
5400,1974,45
5400,1975,46
5400,1976,44
5400,1977,40
5400,1978,43
5400,1979,41
5400,1980,44
5400,1981,47
5400,1982,49
5400,1983,48
5400,1984,53
5400,1985,57
5400,1986,56
5400,1987,56
5400,1988,60
5400,1989,65
5400,1990,66
5400,1991,69
5400,1992,67
5400,1993,66
5400,1994,74
5400,1995,74
5400,1996,78
5400,1997,74
5400,1998,77
5400,1999,83
5400,2000,84
5400,2001,86
5400,2002,80
5400,2003,86
5400,2004,92
5400,2005,96
5400,2006,95
5400,2007,102
5400,2008,100
5400,2009,104
5400,2010,97
5400,2011,112
5400,2012,102
5400,2013,93
5400,2014,98
5400,2015,85
5400,2016,117
5400,2017,130
5400,2018,137
5400,2019,136
5401,1961,56
5401,1962,89
5401,1963,100
5401,1964,120
5401,1965,155
5401,1966,113
5401,1967,151
5401,1968,187
5401,1969,170
5401,1970,172
5401,1971,224
5401,1972,233
5401,1973,210
5401,1974,245
5401,1975,275
5401,1976,250
5401,1977,165
5401,1978,191
5401,1979,190
5401,1980,194
5401,1981,190
5401,1982,172
5401,1983,244
5401,1984,242
5401,1985,246
5401,1986,246
5401,1987,240
5401,1988,238
5401,1989,275
5401,1990,178
5401,1991,148
5401,1992,115
5401,1993,117
5401,1994,147
5401,1995,140
5401,1996,156
5401,1997,159
5401,1998,135
5401,1999,131
5401,2000,156
5401,2001,152
5401,2002,149
5401,2003,140
5401,2004,136
5401,2005,131
5401,2006,134
5401,2007,129
5401,2008,107
5401,2009,99
5401,2010,88
5401,2011,105
5401,2012,114
5401,2013,116
5401,2014,116
5401,2015,90
5401,2016,94
5401,2017,106
5401,2018,123
5401,2019,136
5402,1961,196
5402,1962,243
5402,1963,238
5402,1964,179
5402,1965,188
5402,1966,235
5402,1967,202
5402,1968,177
5402,1969,221
5402,1970,184
5402,1971,190
5402,1972,240
5402,1973,209
5402,1974,219
5402,1975,171
5402,1976,194
5402,1977,172
5402,1978,186
5402,1979,157
5402,1980,173
5402,1981,188
5402,1982,223
5402,1983,142
5402,1984,198
5402,1985,202
5402,1986,212
5402,1987,215
5402,1988,215
5402,1989,261
5402,1990,290
5402,1991,343
5402,1992,325
5402,1993,308
5402,1994,311
5402,1995,315
5402,1996,429
5402,1997,442
5402,1998,505
5402,1999,517
5402,2000,379
5402,2001,387
5402,2002,345
5402,2003,370
5402,2004,381
5402,2005,377
5402,2006,397
5402,2007,363
5402,2008,294
5402,2009,348
5402,2010,252
5402,2011,266
5402,2012,274
5402,2013,139
5402,2014,112
5402,2015,107
5402,2016,81
5402,2017,187
5402,2018,205
5402,2019,193
5403,1961,31
5403,1962,33
5403,1963,39
5403,1964,37
5403,1965,42
5403,1966,44
5403,1967,42
5403,1968,47
5403,1969,47
5403,1970,44
5403,1971,38
5403,1972,47
5403,1973,46
5403,1974,44
5403,1975,47
5403,1976,41
5403,1977,39
5403,1978,38
5403,1979,42
5403,1980,42
5403,1981,45
5403,1982,42
5403,1983,41
5403,1984,43
5403,1985,51
5403,1986,48
5403,1987,45
5403,1988,51
5403,1989,50
5403,1990,55
5403,1991,57
5403,1992,55
5403,1993,52
5403,1994,54
5403,1995,60
5403,1996,62
5403,1997,64
5403,1998,65
5403,1999,63
5403,2000,70
5403,2001,63
5403,2002,63
5403,2003,70
5403,2004,66
5403,2005,72
5403,2006,72
5403,2007,79
5403,2008,82
5403,2009,80
5403,2010,86
5403,2011,88
5403,2012,89
5403,2013,95
5403,2014,100
5403,2015,99
5403,2016,101
5403,2017,110
5403,2018,99
5403,2019,99
5404,1961,24
5404,1962,24
5404,1963,23
5404,1964,25
5404,1965,28
5404,1966,26
5404,1967,24
5404,1968,24
5404,1969,23
5404,1970,24
5404,1971,25
5404,1972,26
5404,1973,27
5404,1974,25
5404,1975,26
5404,1976,26
5404,1977,27
5404,1978,29
5404,1979,28
5404,1980,30
5404,1981,32
5404,1982,35
5404,1983,33
5404,1984,37
5404,1985,40
5404,1986,39
5404,1987,40
5404,1988,44
5404,1989,47
5404,1990,52
5404,1991,55
5404,1992,55
5404,1993,55
5404,1994,62
5404,1995,62
5404,1996,62
5404,1997,56
5404,1998,58
5404,1999,66
5404,2000,70
5404,2001,73
5404,2002,68
5404,2003,74
5404,2004,82
5404,2005,86
5404,2006,84
5404,2007,94
5404,2008,94
5404,2009,98
5404,2010,93
5404,2011,110
5404,2012,96
5404,2013,90
5404,2014,96
5404,2015,82
5404,2016,122
5404,2017,132
5404,2018,141
5404,2019,139
55,1980,500
55,1981,1000
55,1985,300
55,1986,400
55,1987,800
55,1988,900
55,1989,900
55,1990,1100
55,1991,1000
55,1992,500
55,1993,600
55,1994,400
55,1995,500
55,2014,100
5500,1961,612
5500,1962,576
5500,1963,539
5500,1964,664
5500,1965,384
5500,1966,767
5500,1967,779
5500,1968,679
5500,1969,436
5500,1970,718
5500,1971,630
5500,1972,673
5500,1973,782
5500,1974,786
5500,1975,904
5500,1976,575
5500,1977,715
5500,1978,609
5500,1979,558
5500,1980,511
5500,1981,543
5500,1982,465
5500,1983,479
5500,1984,359
5500,1985,249
5500,1986,228
5500,1987,82
5500,1988,38
5500,1989,5
5500,1990,3
5500,1991,5
5500,1992,6
5500,1993,7
5500,1994,8
5500,1995,7
5500,1996,12
5500,1997,8
5500,1998,11
5500,1999,9
5500,2000,11
5500,2001,10
5500,2002,16
5500,2003,16
5500,2004,18
5500,2005,27
5500,2006,29
5500,2007,39
5500,2008,48
5500,2009,47
5500,2010,58
5500,2011,41
5500,2012,68
5500,2013,61
5500,2014,74
5500,2015,127
5500,2016,99
5500,2017,80
5500,2018,110
5500,2019,113
5501,1961,615
5501,1962,580
5501,1963,543
5501,1964,668
5501,1965,386
5501,1966,772
5501,1967,784
5501,1968,683
5501,1969,438
5501,1970,722
5501,1971,634
5501,1972,677
5501,1973,786
5501,1974,791
5501,1975,909
5501,1976,578
5501,1977,720
5501,1978,613
5501,1979,561
5501,1980,514
5501,1981,546
5501,1982,468
5501,1983,482
5501,1984,361
5501,1985,250
5501,1986,229
5501,1987,83
5501,1988,39
5501,1989,5
5501,1990,3
5501,1991,5
5501,1992,6
5501,1993,7
5501,1994,8
5501,1995,7
5501,1996,8
5501,1997,8
5501,1998,11
5501,1999,9
5501,2000,11
5501,2001,10
5501,2002,16
5501,2003,16
5501,2004,18
5501,2005,27
5501,2006,29
5501,2007,40
5501,2008,48
5501,2009,47
5501,2010,58
5501,2011,41
5501,2012,68
5501,2013,62
5501,2014,74
5501,2015,128
5501,2016,99
5501,2017,80
5501,2018,110
5501,2019,113
5502,1996,694
5502,2000,88
5502,2004,13
5502,2005,13
5502,2007,19
5502,2008,6
5502,2009,13
5502,2010,6
5502,2011,31
5502,2012,19
5502,2013,19
5502,2014,188
5502,2015,13
5502,2016,100
5502,2017,13
5502,2018,6
5502,2019,13
5504,2000,700
5504,2001,100
5504,2007,200
5504,2008,200
5504,2009,200
5504,2012,100
5504,2014,100
56,2014,50
56,2015,221
56,2016,29
56,2017,14
56,2018,186
56,2019,179
57,1992,13
57,1993,22
57,1994,30
57,1995,30
57,1996,44
57,1997,69
57,1998,55
57,1999,60
57,2000,100
57,2001,75
57,2002,62
57,2003,69
57,2004,76
57,2005,76
57,2006,82
57,2007,83
57,2008,96
57,2009,100
57,2010,106
57,2011,104
57,2012,102
57,2013,105
57,2014,98
57,2015,101
57,2016,101
57,2017,117
57,2018,108
57,2019,111
5706,1961,30
5706,1962,33
5706,1963,33
5706,1964,32
5706,1965,36
5706,1966,35
5706,1967,33
5706,1968,34
5706,1969,34
5706,1970,32
5706,1971,34
5706,1972,38
5706,1973,37
5706,1974,36
5706,1975,36
5706,1976,37
5706,1977,35
5706,1978,37
5706,1979,34
5706,1980,36
5706,1981,39
5706,1982,42
5706,1983,39
5706,1984,45
5706,1985,48
5706,1986,47
5706,1987,49
5706,1988,53
5706,1989,56
5706,1990,61
5706,1991,65
5706,1992,66
5706,1993,66
5706,1994,73
5706,1995,73
5706,1996,78
5706,1997,73
5706,1998,76
5706,1999,83
5706,2000,83
5706,2001,85
5706,2002,79
5706,2003,86
5706,2004,92
5706,2005,95
5706,2006,94
5706,2007,101
5706,2008,99
5706,2009,104
5706,2010,97
5706,2011,112
5706,2012,101
5706,2013,92
5706,2014,97
5706,2015,84
5706,2016,119
5706,2017,131
5706,2018,139
5706,2019,137
5707,1961,25
5707,1962,27
5707,1963,27
5707,1964,28
5707,1965,32
5707,1966,30
5707,1967,29
5707,1968,30
5707,1969,29
5707,1970,28
5707,1971,30
5707,1972,32
5707,1973,33
5707,1974,31
5707,1975,33
5707,1976,33
5707,1977,31
5707,1978,33
5707,1979,31
5707,1980,33
5707,1981,35
5707,1982,37
5707,1983,37
5707,1984,41
5707,1985,44
5707,1986,42
5707,1987,44
5707,1988,48
5707,1989,49
5707,1990,54
5707,1991,56
5707,1992,58
5707,1993,59
5707,1994,66
5707,1995,65
5707,1996,68
5707,1997,65
5707,1998,67
5707,1999,72
5707,2000,77
5707,2001,79
5707,2002,74
5707,2003,81
5707,2004,86
5707,2005,90
5707,2006,89
5707,2007,96
5707,2008,95
5707,2009,99
5707,2010,94
5707,2011,110
5707,2012,99
5707,2013,90
5707,2014,97
5707,2015,83
5707,2016,120
5707,2017,129
5707,2018,136
5707,2019,135
58,1994,2903
58,1995,6
58,1996,806
58,1998,1690
58,1999,39
58,2000,19
58,2002,116
58,2009,19
58,2013,168
58,2015,6
58,2016,194
58,2017,387
58,2018,387
58,2019,387
5801,1961,2
5801,1962,2
5801,1965,5
5801,1966,5
5801,1967,20
5801,1968,140
5801,1969,1309
5801,1970,2068
5801,1971,4825
5801,1972,3094
5801,1973,3817
5801,1974,958
5801,1975,404
5801,1976,321
5801,1977,377
5801,1978,2152
5801,1979,1111
5801,1980,1274
5801,1981,2
5801,1982,117
5801,1983,757
5801,1984,3496
5801,1985,3993
5801,1986,3297
5801,1987,1515
5801,1988,25
5801,1989,0
5801,1992,1
5801,1993,7
5801,1994,3
5801,1995,24
5801,1996,502
5801,1997,7
5801,1998,58
5801,1999,32
5801,2000,10
5801,2001,450
5801,2002,476
5801,2003,113
5801,2004,1155
5801,2005,305
5801,2006,242
5801,2007,26
5801,2008,20
5801,2009,29
5801,2010,14
5801,2011,10
5801,2012,5
5801,2013,30
5801,2014,201
5801,2015,52
5801,2016,47
5801,2017,83
5801,2018,75
5801,2019,620
5802,1965,1
5802,1966,0
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,2
5802,1992,10
5802,1993,9
5802,1994,17
5802,1995,16
5802,1996,14
5802,1997,15
5802,1998,12
5802,1999,24
5802,2000,37
5802,2001,42
5802,2002,57
5802,2003,46
5802,2004,90
5802,2005,82
5802,2006,103
5802,2007,97
5802,2008,98
5802,2009,103
5802,2010,95
5802,2011,110
5802,2012,112
5802,2013,79
5802,2014,114
5802,2015,72
5802,2016,114
5802,2017,128
5802,2018,132
5802,2019,90
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,3
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,6
5803,1973,6
5803,1974,4
5803,1975,5
5803,1976,4
5803,1977,3
5803,1978,8
5803,1979,10
5803,1980,17
5803,1981,29
5803,1982,45
5803,1983,50
5803,1984,52
5803,1985,63
5803,1986,66
5803,1987,90
5803,1988,125
5803,1989,97
5803,1990,111
5803,1991,96
5803,1992,115
5803,1993,77
5803,1994,66
5803,1995,64
5803,1996,47
5803,1997,35
5803,1998,34
5803,1999,31
5803,2000,39
5803,2001,35
5803,2002,33
5803,2003,45
5803,2004,31
5803,2005,69
5803,2006,93
5803,2007,108
5803,2008,113
5803,2009,97
5803,2010,112
5803,2011,102
5803,2012,101
5803,2013,93
5803,2014,97
5803,2015,99
5803,2016,104
5803,2017,101
5803,2018,108
5803,2019,109
5815,1961,51
5815,1962,118
5815,1963,76
5815,1964,4
5815,1965,27
5815,1966,209
5815,1967,3
5815,1968,101
5815,1969,20
5815,1970,33
5815,1971,71
5815,1972,48
5815,1973,59
5815,1974,19
5815,1975,9
5815,1976,9
5815,1977,15
5815,1978,33
5815,1979,17
5815,1980,20
5815,1981,1
5815,1982,2
5815,1983,11
5815,1984,48
5815,1985,57
5815,1986,46
5815,1987,21
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,3
5815,1992,6
5815,1993,2
5815,1994,4
5815,1995,9
5815,1996,16
5815,1997,4
5815,1998,9
5815,1999,5
5815,2000,7
5815,2001,14
5815,2002,14
5815,2003,6
5815,2004,76
5815,2005,26
5815,2006,26
5815,2007,29
5815,2008,34
5815,2009,32
5815,2010,24
5815,2011,70
5815,2012,91
5815,2013,49
5815,2014,112
5815,2015,101
5815,2016,87
5815,2017,85
5815,2018,119
5815,2019,94
5817,1961,141
5817,1962,31
5817,1963,25
5817,1964,43
5817,1965,165
5817,1966,63
5817,1967,39
5817,1968,58
5817,1969,131
5817,1970,172
5817,1971,362
5817,1972,257
5817,1973,267
5817,1974,114
5817,1975,76
5817,1976,54
5817,1977,45
5817,1978,193
5817,1979,79
5817,1980,138
5817,1981,162
5817,1982,154
5817,1983,95
5817,1984,266
5817,1985,334
5817,1986,272
5817,1987,145
5817,1988,43
5817,1989,54
5817,1990,70
5817,1991,68
5817,1992,47
5817,1993,25
5817,1994,88
5817,1995,45
5817,1996,59
5817,1997,27
5817,1998,40
5817,1999,59
5817,2000,53
5817,2001,78
5817,2002,96
5817,2003,84
5817,2004,340
5817,2005,97
5817,2006,130
5817,2007,138
5817,2008,122
5817,2009,157
5817,2010,160
5817,2011,182
5817,2012,143
5817,2013,135
5817,2014,128
5817,2015,77
5817,2016,95
5817,2017,111
5817,2018,101
5817,2019,174
60,1961,39
60,1962,46
60,1963,40
60,1964,47
60,1965,65
60,1966,45
60,1967,46
60,1968,37
60,1969,33
60,1970,39
60,1971,50
60,1972,45
60,1973,28
60,1974,39
60,1975,38
60,1976,45
60,1977,29
60,1978,30
60,1979,34
60,1980,30
60,1981,7
60,1982,47
60,1983,39
60,1984,83
60,1985,30
60,1986,28
60,1987,18
60,1988,8
60,1989,26
60,1990,74
60,1991,49
60,1992,5
60,1993,6
60,1994,6
60,1995,29
60,1996,40
60,1997,16
60,1998,36
60,1999,39
60,2000,45
60,2001,26
60,2002,38
60,2003,76
60,2004,82
60,2005,70
60,2006,79
60,2007,99
60,2008,79
60,2009,95
60,2010,100
60,2011,90
60,2012,102
60,2013,93
60,2014,100
60,2015,100
60,2016,100
60,2017,108
60,2018,116
60,2019,115
63,1992,35
63,1993,170
63,1994,621
63,1995,361
63,1996,2016
63,1997,10389
63,1998,9638
63,1999,7232
63,2000,9211
63,2001,9033
63,2002,8512
63,2003,9108
63,2004,9871
63,2005,7318
63,2006,12416
63,2007,6300
63,2008,5392
63,2009,6055
63,2010,7253
63,2011,8144
63,2012,8718
63,2013,4
63,2014,35
63,2015,11
63,2016,254
63,2017,153
63,2018,334
63,2019,1230
66,2000,1400
66,2014,100
66,2015,100
66,2017,100
66,2018,100
66,2019,100
67,1961,3134
67,1962,4522
67,1963,4836
67,1964,6000
67,1965,7204
67,1966,8422
67,1967,9099
67,1968,8633
67,1969,7634
67,1970,9636
67,1971,10778
67,1972,12358
67,1973,10697
67,1974,12690
67,1975,12407
67,1976,10513
67,1977,9345
67,1978,7343
67,1979,6985
67,1980,6197
67,1981,7554
67,1982,4451
67,1983,4016
67,1984,4227
67,1985,2575
67,1986,1200
67,1987,443
67,1988,775
67,1989,622
67,1990,622
67,1991,519
67,1992,425
67,1993,815
67,1994,707
67,1995,613
67,1996,448
67,1997,412
67,1998,372
67,1999,322
67,2000,260
67,2003,9
67,2009,13
67,2010,31
67,2011,45
67,2012,27
67,2013,31
67,2014,67
67,2015,85
67,2016,148
67,2017,148
67,2018,219
67,2019,304
68,1961,42
68,1962,49
68,1963,46
68,1964,43
68,1965,46
68,1966,46
68,1967,36
68,1968,31
68,1969,28
68,1970,28
68,1971,29
68,1972,32
68,1973,44
68,1974,27
68,1975,27
68,1976,31
68,1977,30
68,1978,34
68,1979,40
68,1980,41
68,1981,41
68,1982,43
68,1983,41
68,1984,37
68,1985,33
68,1986,31
68,1987,32
68,1988,34
68,1989,38
68,1990,48
68,1991,53
68,1992,50
68,1993,63
68,1994,73
68,1995,81
68,1996,86
68,1997,79
68,1998,76
68,1999,99
68,2000,107
68,2001,116
68,2002,99
68,2003,109
68,2004,113
68,2005,105
68,2006,114
68,2007,124
68,2008,111
68,2009,117
68,2010,98
68,2011,104
68,2012,90
68,2013,87
68,2014,98
68,2015,95
68,2016,106
68,2017,102
68,2018,111
68,2019,112
73,1993,2300
73,2002,50
73,2005,150
73,2006,100
73,2008,1250
73,2009,800
73,2012,1250
73,2016,100
73,2018,150
73,2019,300
74,1973,100
74,1977,100
74,1980,200
74,2013,2500
74,2014,100
74,2018,100
79,1961,36
79,1962,39
79,1963,38
79,1964,40
79,1965,47
79,1966,43
79,1967,39
79,1968,40
79,1969,38
79,1970,37
79,1971,41
79,1972,42
79,1973,44
79,1974,44
79,1975,47
79,1976,44
79,1977,44
79,1978,47
79,1979,43
79,1980,48
79,1981,50
79,1982,55
79,1983,48
79,1984,55
79,1985,63
79,1986,60
79,1987,61
79,1988,63
79,1989,69
79,1990,76
79,1991,78
79,1992,82
79,1993,85
79,1994,85
79,1995,74
79,1996,78
79,1997,82
79,1998,74
79,1999,54
79,2000,64
79,2001,54
79,2002,53
79,2003,54
79,2004,51
79,2005,66
79,2006,74
79,2007,91
79,2008,86
79,2009,89
79,2010,87
79,2011,115
79,2012,95
79,2013,75
79,2014,87
79,2015,102
79,2016,112
79,2017,115
79,2018,120
79,2019,120
80,2003,24
80,2004,12
80,2005,33
80,2006,5
80,2007,14
80,2008,14
80,2009,9
80,2010,6
80,2012,1
80,2013,41
80,2014,46
80,2015,21
80,2016,232
80,2017,185
80,2018,192
80,2019,141
81,1961,92
81,1962,461
81,1963,293
81,1966,828
81,1968,382
81,1996,0
81,1998,1
81,1999,0
81,2002,0
81,2004,12
81,2006,1
81,2013,0
81,2014,0
81,2015,200
81,2018,0
84,1961,69
84,1962,81
84,1963,93
84,1964,100
84,1965,109
84,1966,118
84,1967,128
84,1968,127
84,1969,109
84,1970,140
84,1971,137
84,1972,155
84,1973,147
84,1974,105
84,1975,130
84,1976,130
84,1977,112
84,1978,136
84,1979,145
84,1980,151
84,1981,113
84,1982,137
84,1983,129
84,1984,139
84,1985,135
84,1986,153
84,1987,139
84,1988,156
84,1989,139
84,1990,156
84,1991,82
84,1992,39
84,1993,70
84,1994,24
84,1995,31
84,1996,50
84,1997,135
84,1998,63
84,1999,70
84,2000,95
84,2001,116
84,2002,112
84,2003,94
84,2004,99
84,2005,142
84,2006,122
84,2007,126
84,2008,112
84,2009,114
84,2010,94
84,2011,109
84,2012,92
84,2013,71
84,2014,107
84,2015,81
84,2016,112
84,2017,85
84,2018,103
84,2019,88
89,1962,1
89,1963,1
89,1964,4
89,1965,1
89,1966,0
89,1967,2
89,1968,1
89,1969,3
89,1970,10
89,1971,5
89,1972,3
89,1973,5
89,1974,7
89,1975,7
89,1976,6
89,1977,0
89,1978,1
89,1979,1
89,1980,5
89,1981,0
89,1982,0
89,1983,0
89,1986,0
89,1988,0
89,1989,0
89,1990,2
89,1993,0
89,1994,1
89,1995,1
89,1998,4
89,1999,2
89,2000,2
89,2003,1
89,2004,10
89,2005,10
89,2006,6
89,2007,1
89,2009,29
89,2010,40
89,2011,34
89,2012,41
89,2013,56
89,2014,57
89,2015,139
89,2016,104
89,2017,168
89,2018,120
89,2019,140
9,1961,2416
9,1962,2576
9,1963,2068
9,1964,3151
9,1965,3561
9,1966,4113
9,1967,2697
9,1968,2725
9,1969,2232
9,1970,2980
9,1971,2867
9,1972,2502
9,1973,2440
9,1974,3691
9,1975,3194
9,1976,1824
9,1977,837
9,1978,74
9,1979,71
9,1980,37
9,1981,235
9,1982,1012
9,1983,611
9,1984,1022
9,1985,905
9,1986,978
9,1987,1028
9,1988,563
9,1989,412
9,1990,1023
9,1991,1444
9,1992,626
9,1993,704
9,1994,1159
9,1995,820
9,1996,287
9,1997,109
9,1998,82
9,1999,52
9,2000,54
9,2001,70
9,2002,69
9,2003,81
9,2004,89
9,2005,89
9,2006,85
9,2007,93
9,2008,126
9,2009,138
9,2010,143
9,2011,163
9,2012,175
9,2013,92
9,2014,86
9,2015,108
9,2016,106
9,2017,125
9,2018,164
9,2019,179
90,1996,200000
90,1999,5200
90,2016,100
93,2016,100
95,1964,30
95,1965,50
95,1966,70
95,1967,20
95,1968,40
95,1969,30
95,1970,10
95,1992,30
95,1997,210
95,1998,10
95,1999,1520
95,2001,6640
95,2002,10
95,2003,20
95,2004,10770
95,2005,10480
95,2006,17400
95,2007,6910
95,2008,7100
95,2012,40
95,2013,40
95,2014,120
95,2015,40
95,2016,140
95,2017,100
95,2018,20
95,2019,30
96,1961,5140
96,1964,1025
96,1976,6
96,1980,566
96,1983,11
96,1984,119
96,1986,23
96,1987,85
96,1988,809
96,1991,1987
96,1993,283
96,1996,283
96,1997,1738
96,1998,6
96,2002,306
96,2003,62
96,2006,6
96,2008,119
96,2009,6
96,2012,11
96,2013,68
96,2014,45
96,2015,136
96,2016,119
96,2017,130
96,2018,317
96,2019,6
97,1961,24683
97,1962,47100
97,1963,53857
97,1964,52365
97,1965,93915
97,1966,73748
97,1967,73665
97,1968,81495
97,1969,65723
97,1970,84600
97,1971,79830
97,1972,99225
97,1973,85545
97,1974,107347
97,1975,116940
97,1976,130755
97,1977,125602
97,1978,126405
97,1979,80070
97,1980,95385
97,1981,105593
97,1982,76575
97,1983,103020
97,1984,179003
97,1985,137430
97,1986,134235
97,1987,118177
97,1988,136493
97,1989,91080
97,1990,81180
97,1991,74280
97,1992,55290
97,1993,43163
97,1994,23370
97,1995,29962
97,1996,39593
97,1998,17393
97,2010,15
97,2011,30
97,2012,15
97,2013,23
97,2014,53
97,2015,30
97,2016,217
97,2017,60
97,2018,60
97,2019,240
98,1992,291
98,1993,210
98,1994,195
98,1995,346
98,1996,261
98,1997,320
98,1998,250
98,1999,271
98,2000,304
98,2001,298
98,2002,353
