geo,year,food_processing_emissions_co2_eeb
201,1996,180.4499
201,1997,152.9245
201,1998,95.4716
201,1999,94.2542
201,2000,64.8672
201,2001,79.5491
201,2002,85.9476
201,2003,54.6341
201,2004,3.7699
201,2005,4.3394
201,2006,10.4172
201,2007,9.5407
201,2008,11.1802
201,2009,15.0945
201,2010,10.2339
201,2011,19.1727
201,2012,15.7404
201,2013,14.989
201,2014,12.6064
201,2015,15.927
201,2016,12.2432
201,2017,12.896
201,2018,13.5605
201,2019,13.849
202,1990,0
202,1991,0
202,1992,0
202,1993,34.3656
202,1994,37.296
202,1995,35.7864
202,1996,42.1356
202,1997,52.4364
202,1998,51.2376
202,1999,53.8128
202,2000,55.5444
202,2001,41.0256
202,2002,45.9096
202,2003,49.5504
202,2004,41.0256
202,2005,693.5091
202,2006,694.7916
202,2007,690.8575
202,2008,780.6297
202,2009,742.4089
202,2010,804.1299
202,2011,755.4619
202,2012,812.3963
202,2013,820.6511
202,2014,845.3257
202,2015,843.7224
202,2016,957.5403
202,2017,1068.3056
202,2018,971.7488
202,2019,971.7488
203,1990,6126.6722
203,1991,6259.172
203,1992,6639.6386
203,1993,6248.0321
203,1994,6702.3629
203,1995,7412.3972
203,1996,6156.0918
203,1997,6770.6492
203,1998,6623.8428
203,1999,7225.3737
203,2000,8208.3041
203,2001,8232.547
203,2002,9667.3731
203,2003,9356.9685
203,2004,9356.3962
203,2005,9101.5002
203,2006,6728.6651
203,2007,7168.5163
203,2008,6273.1673
203,2009,5960.0033
203,2010,5483.2581
203,2011,4964.5809
203,2012,5698.5476
203,2013,6266.9115
203,2014,6723.9347
203,2015,6859.8019
203,2016,7180.3819
203,2017,7797.4191
203,2018,6967.0688
203,2019,6967.0688
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,425.1066
206,2008,381.0325
206,2009,834.4597
206,2010,1130.4709
206,2011,598.2762
207,1990,24.6376
207,1991,29.3886
207,1992,26.5663
207,1993,23.8308
207,1994,22.669
207,1995,32.8424
207,1996,31.4885
207,1997,32.2661
207,1998,32.8183
207,1999,31.3814
207,2000,31.2613
207,2001,35.4717
207,2002,19.7067
207,2003,19.8411
207,2004,20.9997
207,2005,37.2879
207,2006,40.5252
207,2007,29.185
207,2008,39.3935
207,2009,46.4223
207,2010,55.5547
207,2011,44.3803
207,2012,36.0601
207,2013,59.6097
207,2014,52.1673
207,2015,49.4215
207,2016,38.4263
207,2017,47.4689
207,2018,54.0589
207,2019,53.0502
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0.5415
208,2009,0.2994
208,2010,0.0732
208,2011,0.0681
208,2012,0.1114
208,2013,0.744
208,2014,0.5357
208,2015,0.3869
208,2016,45.1457
208,2017,50.4229
208,2018,50.4229
208,2019,50.4229
209,1990,348.5619
209,1991,346.0915
209,1992,287.5103
209,1993,258.6426
209,1994,528.1943
209,1995,550.622
209,1996,501.2396
209,1997,652.4143
209,1998,652.5972
209,1999,713.4019
209,2000,649.3802
209,2001,694.1532
209,2002,629.5293
209,2003,459.9404
209,2004,424.675
209,2005,440.6453
209,2006,462.8285
209,2007,459.9459
209,2008,472.3833
209,2009,444.7366
209,2010,448.6485
209,2011,453.0125
209,2012,460.0248
209,2013,498.6291
209,2014,479.5044
209,2015,578.7654
209,2016,688.675
209,2017,610.4889
209,2018,642.075
209,2019,642.075
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,6574.6222
21,2017,6542.1502
21,2018,6442.644
21,2019,6450.966
210,1990,1088.5502
210,1991,898.3818
210,1992,868.5006
210,1993,967.0872
210,1994,1001.6538
210,1995,1073.042
210,1996,1176.0283
210,1997,1041.8202
210,1998,1010.9385
210,1999,1088.8496
210,2000,876.238
210,2001,921.6797
210,2002,962.1276
210,2003,1046.7934
210,2004,917.7211
210,2005,718.9836
210,2006,710.5007
210,2007,608.7679
210,2008,626.8674
210,2009,630.5136
210,2010,657.458
210,2011,610.3966
210,2012,597.4916
210,2013,568.212
210,2014,546.613
210,2015,507.5394
210,2016,517.6882
210,2017,501.2172
210,2018,463.0145
210,2019,463.0145
211,1990,400.0376
211,1991,444.0193
211,1992,360.9687
211,1993,435.5185
211,1994,313.6374
211,1995,287.5872
211,1996,368.7267
211,1997,336.9408
211,1998,322.0141
211,1999,728.1226
211,2000,744.3531
211,2001,764.3398
211,2002,704.0916
211,2003,683.9819
211,2004,678.8149
211,2005,707.5799
211,2006,800.5403
211,2007,785.0564
211,2008,765.5374
211,2009,857.1752
211,2010,901.2187
211,2011,791.7998
211,2012,764.733
211,2013,869.3778
211,2014,859.8537
211,2015,804.3096
211,2016,767.3904
211,2017,795.7617
211,2018,767.7432
211,2019,767.7432
212,1990,869.8419
212,1991,987.9118
212,1992,665.79
212,1993,699.1119
212,1994,629.622
212,1995,638.4499
212,1996,683.552
212,1997,725.5918
212,1998,814.1947
212,1999,802.4175
212,2000,883.8971
212,2001,852.4011
212,2002,668.1125
212,2003,966.5789
212,2004,846.7014
212,2005,861.1431
212,2006,833.8752
212,2007,1943.3319
212,2008,2161.146
212,2009,1923.9556
212,2010,1548.13
212,2011,1433.3248
212,2012,1197.8497
212,2013,1074.2163
212,2014,827.1962
212,2015,763.2399
212,2016,740.0177
212,2017,556.0443
212,2018,820.1095
212,2019,825.3291
213,1992,35.0879
213,1993,27.0821
213,1994,27.0307
213,1995,35.4815
213,1996,22.5926
213,1997,22.4034
213,1998,24.1531
213,1999,31.7037
213,2000,29.708
213,2001,27.5748
213,2002,28.5719
213,2003,30.1952
213,2004,26.131
213,2005,26.613
213,2006,24.8336
213,2007,24.4033
213,2008,717.3026
213,2009,438.1492
213,2010,445.0866
213,2011,136.1831
213,2012,203.6593
213,2013,366.5415
213,2014,457.7697
213,2015,485.8057
213,2016,781.4981
213,2017,936.1928
213,2018,830.6563
213,2019,1055.6358
214,1990,2818.9813
214,1991,3320.2991
214,1992,3501.951
214,1993,3610.7867
214,1994,3424.9891
214,1995,3396.1005
214,1996,3270.1499
214,1997,3138.0913
214,1998,3254.3619
214,1999,3204.6338
214,2000,3357.8828
214,2001,3155.8784
214,2002,3218.2405
214,2003,3089.1005
214,2004,3134.8192
214,2005,3147.5731
214,2006,3021.9081
214,2007,3181.4533
214,2008,2932.2991
214,2009,2946.8408
214,2010,3207.4482
214,2011,3303.8553
214,2012,3621.3384
214,2013,3426.0053
214,2014,3509.8703
214,2015,3542.5989
214,2016,3609.62
214,2017,3584.3493
214,2018,3469.0931
214,2019,3469.0931
215,1990,686.2877
215,1991,805.0476
215,1992,674.0672
215,1993,402.0733
215,1994,474.4912
215,1995,566.156
215,1996,708.4564
215,1997,729.1576
215,1998,403.8467
215,1999,406.9633
215,2000,302.7135
215,2001,426.2693
215,2002,452.4326
215,2003,297.0843
215,2004,23.673
215,2005,35.2121
215,2006,93.8249
215,2007,79.7409
215,2008,97.4782
215,2009,126.9652
215,2010,101.0011
215,2011,214.2832
215,2012,208.8383
215,2013,214.027
215,2014,176.2095
215,2015,238.0215
215,2016,178.4672
215,2017,196.6748
215,2018,200.4863
215,2019,220.2783
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,11013.1228
216,2012,12421.7034
216,2013,13854.8832
216,2014,16165.9608
216,2015,16032.6312
216,2016,16351.5625
216,2017,15524.8255
216,2018,14296.924
216,2019,14296.924
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,8.1655
217,2008,10.9238
217,2009,8.2213
217,2010,8.2508
217,2011,8.1395
217,2012,8.1531
217,2013,33.6564
217,2014,24.0975
217,2015,11.3523
217,2016,17.7249
217,2017,17.7249
217,2018,61.6626
217,2019,61.6626
219,1990,2.2556
219,1991,2.8397
219,1992,2.0417
219,1993,2.3266
219,1994,2.5771
219,1995,2.7076
219,1996,2.181
219,1997,2.9193
219,1998,2.5451
219,1999,3.0946
219,2000,2.6731
219,2001,2.5894
219,2002,2.8403
219,2003,3.3852
219,2004,3.1075
219,2005,3.4394
219,2006,3.6253
219,2007,3.2502
219,2008,3.2598
219,2009,6.9231
219,2010,7.3566
219,2011,6.3457
219,2012,5.8985
219,2013,6.5569
219,2014,7.456
219,2015,8.3568
219,2016,8.617
219,2017,10.205
219,2018,10.9917
219,2019,14.8499
22,1990,6.9902
22,1991,7.8174
22,1992,7.124
22,1993,7.6565
22,1994,7.4067
22,1995,11.3982
22,1996,11.0974
22,1997,11.774
22,1998,12.7329
22,1999,12.1042
22,2000,34.2865
22,2001,36.5328
22,2002,21.7568
22,2003,24.2392
22,2004,29.3932
22,2005,20.6606
22,2006,19.7035
22,2007,21.5048
22,2008,12.7148
22,2009,13.2658
22,2010,13.916
22,2011,55.5444
22,2012,30.8671
22,2013,24.9559
22,2014,20.0516
22,2015,20.0473
22,2016,22.1934
22,2017,26.1336
22,2018,33.3035
22,2019,33.2827
220,1990,213.4305
220,1991,216.006
220,1992,220.7247
220,1993,180.5009
220,1994,170.5789
220,1995,233.4385
220,1996,278.1994
220,1997,290.0851
220,1998,309.2496
220,1999,333.2404
220,2000,347.1872
220,2001,401.7089
220,2002,253.2349
220,2003,303.9368
220,2004,363.488
220,2005,288.6406
220,2006,307.1423
220,2007,345.45
220,2008,211.2753
220,2009,222.9461
220,2010,259.4687
220,2011,1035.3481
220,2012,1051.7676
220,2013,1320.1742
220,2014,1070.3352
220,2015,1010.1676
220,2016,1009.2492
220,2017,1124.4157
220,2018,1346.6813
220,2019,1281.1316
221,1990,365.729
221,1991,362.8063
221,1992,246.5889
221,1993,265.2368
221,1994,247.8146
221,1995,269.2782
221,1996,270.6987
221,1997,275.1715
221,1998,289.4208
221,1999,329.4294
221,2000,397.1622
221,2001,384.4503
221,2002,455.1409
221,2003,611.8046
221,2004,481.1576
221,2005,537.3393
221,2006,622.6054
221,2007,1308.5301
221,2008,1370.8028
221,2009,1256.3965
221,2010,1188.2804
221,2011,1386.2448
221,2012,1649.8685
221,2013,1910.4138
221,2014,1743.1228
221,2015,1702.1897
221,2016,1618.456
221,2017,1394.3554
221,2018,1501.6719
221,2019,1519.4064
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,381.3512
222,2009,403.4303
222,2010,423.6755
222,2011,458.1541
222,2012,485.4778
222,2013,506.924
222,2014,516.9962
222,2015,561.6471
222,2016,567.5252
222,2017,582.0875
222,2018,608.5566
222,2019,608.5566
223,1990,5932.4706
223,1991,5947.3315
223,1992,5262.026
223,1993,5153.4679
223,1994,4193.9143
223,1995,4080.1766
223,1996,4966.7635
223,1997,5468.5573
223,1998,6045.7659
223,1999,4973.0082
223,2000,7192.5091
223,2001,7024.4682
223,2002,6528.7093
223,2003,7191.7906
223,2004,6212.1732
223,2005,6941.35
223,2006,6555.0404
223,2007,5991.4097
223,2008,5576.2745
223,2009,5976.4232
223,2010,6977.4511
223,2011,9244.6002
223,2012,9014.2803
223,2013,8832.3665
223,2014,9152.0208
223,2015,9977.565
223,2016,11076.7639
223,2017,11258.5739
223,2018,12658.5242
223,2019,12658.5242
224,1990,0.4197
224,1991,0.4305
224,1992,0.4362
224,1993,0.4754
224,1994,0.4938
224,1995,0.7679
224,1996,0.7291
224,1997,0.8532
224,1998,0.9262
224,1999,0.9863
224,2000,1.0041
224,2001,1.1111
224,2002,0.8828
224,2003,0.9752
224,2004,1.1555
224,2005,0.9191
224,2006,1.0359
224,2007,1.2583
224,2008,0.8222
224,2009,0.9079
224,2010,1.0146
224,2011,4.0659
224,2012,4.1842
224,2013,5.4139
224,2014,4.5478
224,2015,4.5714
224,2016,5.4228
224,2017,6.4773
224,2018,8.2393
224,2019,8.2621
225,1990,1257.8111
225,1991,1399.7459
225,1992,948.5453
225,1993,1088.7808
225,1994,1058.9752
225,1995,1022.0989
225,1996,1111.5282
225,1997,1096.0741
225,1998,1237.1943
225,1999,1133.358
225,2000,1859.057
225,2001,1732.6357
225,2002,1416.9481
225,2003,1882.4757
225,2004,1853.2219
225,2005,1942.823
225,2006,1888.6232
225,2007,3832.7655
225,2008,4787.9714
225,2009,5006.693
225,2010,3883.2693
225,2011,4289.5122
225,2012,6017.4999
225,2013,6796.0621
225,2014,5982.1454
225,2015,6396.9387
225,2016,5909.4939
225,2017,3841.3749
225,2018,3977.6428
225,2019,3915.3078
226,1990,271.6255
226,1991,301.1036
226,1992,268.5951
226,1993,142.0901
226,1994,170.4744
226,1995,231.0946
226,1996,298.3142
226,1997,275.7748
226,1998,206.5759
226,1999,220.7584
226,2000,168.9249
226,2001,204.4191
226,2002,191.808
226,2003,126.9277
226,2004,9.2661
226,2005,13.5881
226,2006,38.933
226,2007,40.2621
226,2008,48.367
226,2009,70.6765
226,2010,54.3466
226,2011,107.4549
226,2012,82.7082
226,2013,80.7649
226,2014,74.1199
226,2015,105.5069
226,2016,85.2037
226,2017,98.2363
226,2018,97.7245
226,2019,103.6124
227,1990,0.2147
227,1991,0.2184
227,1992,0.2147
227,1993,0.2023
227,1994,0.206
227,1995,0.2083
227,1996,0.2076
227,1997,0.2161
227,1998,0.212
227,1999,0.2062
227,2000,0.2056
227,2001,0.2157
227,2002,0.3033
227,2003,0.3183
227,2004,0.3108
227,2005,0.3319
227,2006,0.2076
227,2007,0.3136
227,2008,0.2963
227,2009,0.5769
227,2010,0.4609
227,2011,0.4516
227,2012,0.6121
227,2013,0.6327
227,2014,0.7194
227,2015,0.7597
227,2016,0.7405
227,2017,0.7105
227,2018,0.7667
227,2019,1.0356
228,1990,0
228,1991,0
229,1990,16333.0919
229,1991,16256.8339
229,1992,16770.4337
229,1993,16998.725
229,1994,15517.5897
229,1995,15187.5891
229,1996,15090.1129
229,1997,14235.9228
229,1998,13828.4865
229,1999,13157.2136
229,2000,11856.3129
229,2001,12681.4238
229,2002,12533.5796
229,2003,12342.2742
229,2004,12841.8974
229,2005,12157.1178
229,2006,11985.3553
229,2007,11765.215
229,2008,11385.1345
229,2009,9452.4789
229,2010,10020.6432
229,2011,9794.1558
229,2012,10157.7985
229,2013,10223.5683
229,2014,9921.207
229,2015,9527.3232
229,2016,9744.9805
229,2017,9978.9737
229,2018,10606.6953
229,2019,10606.6953
23,1990,4.7416
23,1991,6.1521
23,1992,5.4966
23,1993,5.1948
23,1994,4.8035
23,1995,5.2496
23,1996,3.8666
23,1997,4.6429
23,1998,4.6974
23,1999,4.2015
23,2000,3.9907
23,2001,4.4797
23,2002,4.218
23,2003,4.0949
23,2004,3.658
23,2005,18.0544
23,2006,18.5367
23,2007,19.4745
23,2008,16.3168
23,2009,17.0883
23,2010,17.8829
23,2011,17.7979
23,2012,15.4869
23,2013,14.459
23,2014,13.2874
23,2015,20.0132
23,2016,19.1758
23,2017,18.961
23,2018,17.1526
23,2019,17.0535
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,157.2407
230,2009,93.8372
230,2010,162.313
230,2011,200.3551
230,2012,294.5206
230,2013,5368.2955
230,2014,5468.4983
230,2015,4597.6707
230,2016,4246.0367
230,2017,4526.8754
230,2018,4918.4139
230,2019,4918.4139
231,1990,64932.9776
231,1991,69007.6709
231,1992,53972.7562
231,1993,49540.0657
231,1994,49120.4037
231,1995,93940.867
231,1996,94655.14
231,1997,102264.475
231,1998,101468.4291
231,1999,97619.6132
231,2000,106225.7275
231,2001,113048.0316
231,2002,112301.3777
231,2003,115790.9002
231,2004,118184.8909
231,2005,117024.4308
231,2006,124189.7163
231,2007,122838.4007
231,2008,126580.4421
231,2009,115818.7445
231,2010,118685.9938
231,2011,109324.7222
231,2012,104920.3776
231,2013,111553.1558
231,2014,112691.442
231,2015,108987.0357
231,2016,115074.4641
231,2017,112371.6305
231,2018,112254.1746
231,2019,112254.1746
233,1990,210.582
233,1991,247.4338
233,1992,217.0084
233,1993,114.0724
233,1994,157.7561
233,1995,157.4943
233,1996,220.1616
233,1997,223.5705
233,1998,156.8861
233,1999,161.8255
233,2000,3.3826
233,2001,154.0274
233,2002,144.9541
233,2003,1.7587
233,2004,1.3543
233,2005,4.437
233,2006,23.0623
233,2007,14.9179
233,2008,16.3329
233,2009,55.7461
233,2010,47.8989
233,2011,53.061
233,2012,54.1398
233,2013,97.0261
233,2014,94.7705
233,2015,106.9071
233,2016,108.1971
233,2017,108.0331
233,2018,74.2063
233,2019,73.6087
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,18.5047
234,2015,20.8924
234,2016,19.997
234,2017,19.4001
234,2018,20.2955
234,2019,21.4893
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,854.4784
235,2019,1418.2095
236,1990,1632.9585
236,1991,1572.2886
236,1992,1278.0884
236,1993,1333.1111
236,1994,1324.2309
236,1995,1980.2022
236,1996,1773.1388
236,1997,1985.6092
236,1998,2650.711
236,1999,2615.1149
236,2000,2103.2916
236,2001,2546.6826
236,2002,2408.5931
236,2003,2430.8685
236,2004,1976.4448
236,2005,3657.0807
236,2006,3578.539
236,2007,2328.0502
236,2008,3176.2323
236,2009,3676.0816
236,2010,4084.906
236,2011,3261.4392
236,2012,2575.7202
236,2013,3855.7937
236,2014,3265.1494
236,2015,2895.2153
236,2016,2505.3277
236,2017,2421.4892
236,2018,2011.0651
236,2019,1669.0951
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,91.8368
237,2011,139.6453
237,2012,213.8095
237,2013,216.5584
237,2014,219.3748
237,2015,324.8651
237,2016,329.1337
237,2017,601.4118
237,2018,338.8558
237,2019,338.8558
238,1993,518.5108
238,1994,491.612
238,1995,581.5966
238,1996,800.5875
238,1997,760.3667
238,1998,530.3977
238,1999,545.1772
238,2000,420.2853
238,2001,619.5959
238,2002,595.9226
238,2003,406.5364
238,2004,29.4484
238,2005,31.7055
238,2006,81.3734
238,2007,81.6208
238,2008,106.4075
238,2009,146.4012
238,2010,95.4829
238,2011,207.0777
238,2012,174.4627
238,2013,190.9852
238,2014,198.1857
238,2015,247.3606
238,2016,214.9282
238,2017,252.6654
238,2018,265.9718
238,2019,271.2687
239,1990,0.9454
239,1991,1.0771
239,1992,1.1142
239,1993,1.0382
239,1994,1.111
239,1995,1.7709
239,1996,1.7884
239,1997,1.815
239,1998,1.9091
239,1999,1.8082
239,2000,1.8008
239,2001,1.9403
239,2002,1.2127
239,2003,1.3919
239,2004,1.8062
239,2005,1.3672
239,2006,1.3256
239,2007,1.426
239,2008,0.913
239,2009,0.9634
239,2010,1.0978
239,2011,4.488
239,2012,4.6186
239,2013,5.8481
239,2014,4.8923
239,2015,4.7498
239,2016,5.3475
239,2017,4.7388
239,2018,6.0237
239,2019,6.021
244,1990,3.0173
244,1991,3.1586
244,1992,3.2223
244,1993,3.0359
244,1994,3.2038
244,1995,3.3241
244,1996,3.5406
244,1997,3.7744
244,1998,3.8176
244,1999,3.826
244,2000,4.0111
244,2001,4.3255
244,2002,4.0537
244,2003,4.4557
244,2004,4.2376
244,2005,4.8574
244,2006,4.6733
244,2007,4.9037
244,2008,4.8493
244,2009,9.8077
244,2010,11.758
244,2011,12.445
244,2012,11.0179
244,2013,11.3882
244,2014,13.6693
244,2015,16.2302
244,2016,16.5609
244,2017,15.695
244,2018,16.9625
244,2019,22.8611
248,1990,0
248,1991,0
249,1990,227.345
249,1991,215.9678
249,1992,157.3237
249,1993,136.3841
249,1994,139.9
249,1995,154.9073
249,1996,166.3512
249,1997,181.398
249,1998,198.778
249,1999,216.0936
249,2000,258.5779
249,2001,290.5122
249,2002,278.2371
249,2003,329.4332
249,2004,333.2399
249,2005,374.5623
249,2006,377.7246
249,2007,697.6831
249,2008,783.7844
249,2009,828.1511
249,2010,652.3892
249,2011,562.3446
249,2012,553.723
249,2013,823.6702
249,2014,732.7413
249,2015,365.1471
249,2016,274.1792
249,2017,214.353
249,2018,368.7141
249,2019,378.1831
25,1990,4.3062
25,1991,4.7081
25,1992,4.7162
25,1993,4.747
25,1994,5.143
25,1995,5.4266
25,1996,5.6083
25,1997,6.045
25,1998,6.2471
25,1999,6.0766
25,2000,6.2832
25,2001,6.915
25,2002,6.7837
25,2003,7.4358
25,2004,7.7688
25,2005,8.508
25,2006,8.2137
25,2007,8.5816
25,2008,8.2977
25,2009,16.7307
25,2010,20.7494
25,2011,21.255
25,2012,19.3648
25,2013,21.5111
25,2014,21.5831
25,2015,20.2359
25,2016,19.523
25,2017,18.4723
25,2018,19.9479
25,2019,26.8992
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.1112
250,2018,0.2965
250,2019,0.2965
251,1990,805.4851
251,1991,880.0275
251,1992,784.119
251,1993,422.086
251,1994,557.6495
251,1995,519.8341
251,1996,540.0789
251,1997,624.1816
251,1998,398.2635
251,1999,318.6599
251,2000,220.2781
251,2001,285.2359
251,2002,273.8023
251,2003,178.4345
251,2004,12.3759
251,2005,15.1222
251,2006,35.4255
251,2007,26.0059
251,2008,35.1591
251,2009,52.2501
251,2010,35.618
251,2011,72.9941
251,2012,74.4374
251,2013,72.4509
251,2014,68.1263
251,2015,88.0907
251,2016,72.9221
251,2017,110.7685
251,2018,116.4634
251,2019,118.9095
255,2000,2397.7488
255,2001,2345.8945
255,2002,2305.2148
255,2003,3243.866
255,2004,3277.5329
255,2005,2841.7251
255,2006,3059.3147
255,2007,3004.7911
255,2008,2754.9864
255,2009,2999.8168
255,2010,3413.6113
255,2011,3183.174
255,2012,3378.4981
255,2013,3590.1712
255,2014,3568.7354
255,2015,3707.2412
255,2016,3845.3373
255,2017,3969.0061
255,2018,4143.8122
255,2019,4143.8122
256,2000,100.5674
256,2001,99.9099
256,2002,108.5778
256,2003,95.6324
256,2004,86.4479
256,2005,81.0234
256,2006,72.1093
256,2007,64.9408
256,2008,62.539
256,2009,59.8139
256,2010,62.8298
256,2011,80.7645
256,2012,72.4602
256,2013,69.7838
256,2014,101.0811
256,2015,76.9913
256,2016,85.6291
256,2017,75.9511
256,2018,80.0175
256,2019,80.0175
258,1990,0.7348
258,1991,0.7538
258,1992,0.7269
258,1993,0.7786
258,1994,0.7407
258,1995,1.0625
258,1996,1.0654
258,1997,1.0812
258,1998,1.2149
258,1999,1.2059
258,2000,1.2677
258,2001,1.4446
258,2002,0.8498
258,2003,0.9752
258,2004,1.3687
258,2005,0.9799
258,2006,1.0431
258,2007,1.1515
258,2008,0.7218
258,2009,0.7415
258,2010,0.8372
258,2011,3.1771
258,2012,3.2696
258,2013,3.4162
258,2014,3.2156
258,2015,3.4341
258,2016,3.8663
258,2017,4.0098
258,2018,5.1236
258,2019,5.1178
26,1990,73.432
26,1991,36.2456
26,1992,39.7554
26,1993,42.686
26,1994,39.7366
26,1995,40.2238
26,1996,37.9599
26,1997,38.4623
26,1998,49.5424
26,1999,35.6748
26,2000,34.9744
26,2001,31.4433
26,2002,24.8537
26,2003,24.3475
26,2004,41.9945
26,2005,37.0019
26,2006,31.947
26,2007,202.2598
26,2008,226.0197
26,2009,184.9541
26,2010,131.3742
26,2011,220.1237
26,2012,230.1745
26,2013,187.5411
26,2014,211.036
26,2015,150.3622
26,2016,174.6405
26,2017,201.7735
26,2018,186.1525
26,2019,251.6246
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,1291.4137
27,2006,1221.3748
27,2007,1242.1787
27,2008,1280.98
27,2009,1089.1309
27,2010,1050.7398
27,2011,1029.0246
27,2012,928.3477
27,2013,974.0182
27,2014,946.4385
27,2015,980.1742
27,2016,958.9739
27,2017,981.6115
27,2018,1019.6262
27,2019,1019.6262
272,2006,1256.0235
272,2007,1881.9407
272,2008,1543.1634
272,2009,1375.52
272,2010,2214.9335
272,2011,2574.7475
272,2012,2960.0721
272,2013,2687.9388
272,2014,2505.6826
272,2015,2422.5284
272,2016,1927.5953
272,2017,2038.1994
272,2018,1825.1059
272,2019,1825.1059
273,2006,0
273,2007,0
273,2008,0
273,2009,8.3978
273,2010,11.8279
273,2011,84.5792
273,2012,77.1809
273,2013,24.7134
273,2014,70.3009
273,2015,52.8267
273,2016,49.842
273,2017,49.377
273,2018,52.0904
273,2019,62.6584
276,2012,154.2777
276,2013,378.3113
276,2014,381.7834
276,2015,469.1559
276,2016,435.1899
276,2017,525.5111
276,2018,577.0652
276,2019,548.3802
277,2012,16.6575
277,2013,40.0278
277,2014,41.2611
277,2015,52.1816
277,2016,44.9381
277,2017,42.1925
277,2018,45.849
277,2019,44.7103
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,331.3752
28,2013,331.3752
28,2014,331.3752
28,2015,331.3752
28,2016,356.6202
28,2017,353.7591
28,2018,294.6219
28,2019,294.6219
29,1990,75.4917
29,1991,93.9222
29,1992,74.285
29,1993,42.0267
29,1994,57.477
29,1995,61.2478
29,1996,78.1526
29,1997,71.7809
29,1998,47.0844
29,1999,49.3347
29,2000,37.1635
29,2001,33.1191
29,2002,31.1871
29,2003,14.8082
29,2004,1.2566
29,2005,1.125
29,2006,3.2093
29,2007,3.2116
