geo,year,sugar_crops_primary_export_quantity_tcl
5101,1968,0
5101,1969,0
5101,1970,923
5101,1971,1332
5101,1972,11
5101,1973,7
5101,1974,5
5101,1975,4502
5101,1976,0
5101,1977,1
5101,1978,7
5101,1979,20
5101,1980,16
5101,1981,18
5101,1982,12
5101,1983,12
5101,1984,10
5101,1985,25
5101,1986,22
5101,1987,52
5101,1988,76
5101,1989,49
5101,1990,31
5101,1991,123
5101,1992,50
5101,1993,86
5101,1994,185
5101,1995,320
5101,1996,124
5101,1997,331
5101,1998,58
5101,1999,46
5101,2000,27
5101,2001,477
5101,2002,7
5101,2003,16
5101,2004,57
5101,2005,3
5101,2006,5
5101,2007,44
5101,2008,129
5101,2009,338
5101,2010,29
5101,2011,20
5101,2012,75
5101,2013,6
5101,2014,333
5101,2015,235
5101,2016,408
5101,2017,5
5101,2018,1970
5101,2019,176
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,26
5102,1989,5
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2014,10
5102,2015,15
5102,2016,71
5102,2017,29
5102,2018,13
5102,2019,8
5103,1961,500
5103,1962,419
5103,1963,283
5103,1964,131
5103,1965,163
5103,1966,568
5103,1967,276
5103,1968,173
5103,1969,463
5103,1970,235
5103,1971,325
5103,1972,269
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,10
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,120
5103,1985,137
5103,1986,450
5103,1987,514
5103,1988,779
5103,1989,372
5103,1990,548
5103,1991,588
5103,1992,738
5103,1993,1751
5103,1994,1614
5103,1995,4570
5103,1996,1809
5103,1997,3325
5103,1998,3390
5103,1999,3919
5103,2000,4857
5103,2001,3565
5103,2002,4651
5103,2003,3874
5103,2004,4879
5103,2005,1366
5103,2006,698
5103,2007,2350
5103,2008,8333
5103,2009,2635
5103,2010,1065
5103,2011,873
5103,2012,1100
5103,2013,13
5103,2014,1534
5103,2015,23718
5103,2016,20917
5103,2017,38924
5103,2018,59963
5103,2019,27172
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,6
5104,1979,70
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,800
5104,1987,51
5104,1988,2
5104,1989,30
5104,1990,10
5104,1991,3
5104,1992,41
5104,1993,2
5104,1994,11
5104,1995,15
5104,1996,20
5104,1997,20
5104,1998,61
5104,1999,12
5104,2000,330
5104,2001,122
5104,2002,38
5104,2003,115
5104,2004,1
5104,2005,22
5104,2006,10
5104,2007,30
5104,2008,22
5104,2009,47
5104,2010,14
5104,2011,2147
5104,2012,390
5104,2013,101
5104,2014,290
5104,2015,22
5104,2016,6
5104,2017,2
5104,2018,19
5104,2019,6
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,140
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,131
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,15
5105,1989,0
5105,1990,18
5105,1991,35
5105,1992,109
5105,1993,41
5105,1994,110
5105,1995,77
5105,1996,78
5105,1997,79
5105,1998,78
5105,1999,301
5105,2000,8
5105,2001,171
5105,2002,109
5105,2003,120
5105,2004,131
5105,2005,102
5105,2006,71
5105,2007,71
5105,2008,55
5105,2009,39
5105,2010,80
5105,2011,6
5105,2012,0
5105,2013,0
5105,2014,4506
5105,2015,7
5105,2016,2967
5105,2017,1
5105,2018,6
5105,2019,0
52,1996,16908
52,1997,10000
52,1998,14000
52,1999,36080
52,2000,33011
52,2001,42726
52,2002,31581
52,2003,106599
52,2004,116559
52,2005,49676
52,2006,20571
52,2007,26754
52,2008,16896
52,2009,2625
52,2010,14099
52,2011,22622
52,2012,34770
52,2013,0
5200,1961,10192
5200,1962,13276
5200,1963,10224
5200,1964,3279
5200,1965,43942
5200,1966,35904
5200,1967,45100
5200,1968,33255
5200,1969,19865
5200,1970,40193
5200,1971,30240
5200,1972,50092
5200,1973,39346
5200,1974,50594
5200,1975,42931
5200,1976,40388
5200,1977,52491
5200,1978,41178
5200,1979,49277
5200,1980,58295
5200,1981,56576
5200,1982,61624
5200,1983,69467
5200,1984,67096
5200,1985,17735
5200,1986,51203
5200,1987,38746
5200,1988,70055
5200,1989,49286
5200,1990,22261
5200,1991,45884
5200,1992,32219
5200,1993,34374
5200,1994,14872
5200,1995,20817
5200,1996,34309
5200,1997,99108
5200,1998,32123
5200,1999,42445
5200,2000,51291
5200,2001,34058
5200,2002,53589
5200,2003,66391
5200,2004,76178
5200,2005,68037
5200,2006,71325
5200,2007,56863
5200,2008,79566
5200,2009,27927
5200,2010,3321
5200,2011,214602
5200,2012,262921
5200,2013,75837
5200,2014,8456
5200,2015,56363
5200,2016,62613
5200,2017,2325
5200,2018,2215
5200,2019,3155
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,5940
5203,1979,4178
5203,1980,9295
5203,1981,6543
5203,1982,16499
5203,1983,6307
5203,1984,11006
5203,1985,2864
5203,1986,10475
5203,1987,12898
5203,1988,12532
5203,1989,5442
5203,1990,2400
5203,1991,18337
5203,1992,13995
5203,1993,5222
5203,1994,870
5203,1995,1083
5203,1996,7353
5203,1997,67696
5203,1998,6996
5203,1999,4270
5203,2000,13909
5203,2001,7065
5203,2002,1716
5203,2003,1782
5203,2004,1423
5203,2005,1359
5203,2006,1994
5203,2007,1366
5203,2008,4381
5203,2009,1217
5203,2010,3177
5203,2011,195142
5203,2012,248852
5203,2013,68350
5203,2014,2009
5203,2015,55162
5203,2016,60606
5203,2017,273
5203,2018,238
5203,2019,355
5204,1961,0
5204,1962,4
5204,1963,8
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,29
5204,1968,72
5204,1969,0
5204,1970,148
5204,1971,179
5204,1972,0
5204,1973,122
5204,1974,80
5204,1975,5
5204,1976,93
5204,1977,42
5204,1978,0
5204,1979,26
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,37
5204,1987,20
5204,1988,146
5204,1989,21
5204,1990,44
5204,1991,24
5204,1992,45
5204,1993,8
5204,1994,16
5204,1995,39
5204,1996,177
5204,1997,416
5204,1998,177
5204,1999,575
5204,2000,467
5204,2001,537
5204,2002,694
5204,2003,364
5204,2004,2400
5204,2005,302
5204,2006,232
5204,2007,233
5204,2008,1403
5204,2009,996
5204,2010,134
5204,2011,119
5204,2012,617
5204,2013,1235
5204,2014,818
5204,2015,957
5204,2016,1105
5204,2017,1185
5204,2018,1102
5204,2019,1795
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,33
5206,1982,125
5206,1983,160
5206,1984,90
5206,1985,135
5206,1986,162
5206,1987,197
5206,1988,135
5206,1989,91
5206,1990,143
5206,1991,92
5206,1992,81
5206,1993,90
5206,1994,118
5206,1995,99
5206,1996,78
5206,1997,94
5206,1998,6
5206,1999,59
5206,2000,11
5206,2001,82
5206,2002,11
5206,2003,167
5206,2004,98
5206,2005,0
5206,2006,19
5206,2007,18
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,87
5206,2013,22
5206,2014,159
5206,2015,121
5206,2016,143
5206,2017,148
5206,2018,113
5206,2019,137
5207,1961,10192
5207,1962,13272
5207,1963,10216
5207,1964,3279
5207,1965,43942
5207,1966,35904
5207,1967,45071
5207,1968,33183
5207,1969,19865
5207,1970,40045
5207,1971,30061
5207,1972,50092
5207,1973,39224
5207,1974,50514
5207,1975,42926
5207,1976,40295
5207,1977,52449
5207,1978,35238
5207,1979,45073
5207,1980,49000
5207,1981,50000
5207,1982,45000
5207,1983,63000
5207,1984,56000
5207,1985,14736
5207,1986,40529
5207,1987,25631
5207,1988,57242
5207,1989,43732
5207,1990,19674
5207,1991,27431
5207,1992,18098
5207,1993,29054
5207,1994,13868
5207,1995,19596
5207,1996,26701
5207,1997,30902
5207,1998,24944
5207,1999,37541
5207,2000,36904
5207,2001,26374
5207,2002,51168
5207,2003,64078
5207,2004,72257
5207,2005,66376
5207,2006,69080
5207,2007,55246
5207,2008,73782
5207,2009,25714
5207,2010,10
5207,2011,19341
5207,2012,13365
5207,2013,6230
5207,2014,5470
5207,2015,123
5207,2016,759
5207,2017,719
5207,2018,762
5207,2019,868
5300,1961,74573
5300,1962,34242
5300,1963,98028
5300,1964,83504
5300,1965,27237
5300,1966,24951
5300,1967,42772
5300,1968,66320
5300,1969,28340
5300,1970,1723
5300,1971,60003
5300,1972,83734
5300,1973,44690
5300,1974,84058
5300,1975,55538
5300,1976,36916
5300,1977,24508
5300,1978,14626
5300,1979,11020
5300,1980,34975
5300,1981,65591
5300,1982,57274
5300,1983,57763
5300,1984,60392
5300,1985,59945
5300,1986,72588
5300,1987,70365
5300,1988,69298
5300,1989,68675
5300,1990,68830
5300,1991,70254
5300,1992,14483
5300,1993,14728
5300,1994,15644
5300,1995,13449
5300,1996,41541
5300,1997,29979
5300,1998,46996
5300,1999,84964
5300,2000,89345
5300,2001,93702
5300,2002,77054
5300,2003,157773
5300,2004,189009
5300,2005,63794
5300,2006,43432
5300,2007,40195
5300,2008,32298
5300,2009,7830
5300,2010,16527
5300,2011,25192
5300,2012,123489
5300,2013,109434
5300,2014,182150
5300,2015,203030
5300,2016,201444
5300,2017,235528
5300,2018,242795
5300,2019,226404
5301,1995,760
5301,1996,694
5301,1997,975
5301,1998,17610
5301,1999,36686
5301,2000,40330
5301,2001,35480
5301,2002,41400
5301,2003,50530
5301,2004,67022
5301,2005,0
5301,2006,7834
5301,2007,0
5301,2008,2
5301,2009,2779
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,39
5301,2016,10289
5301,2017,30602
5302,1961,1573
5302,1962,3278
5302,1963,5464
5302,1964,3758
5302,1965,3306
5302,1966,836
5302,1967,1866
5302,1968,862
5302,1969,903
5302,1970,1467
5302,1971,1133
5302,1972,975
5302,1973,833
5302,1974,886
5302,1975,720
5302,1976,1809
5302,1977,2003
5302,1978,4712
5302,1979,4185
5302,1980,3526
5302,1981,1440
5302,1982,588
5302,1983,725
5302,1984,560
5302,1985,255
5302,1986,9779
5302,1987,7771
5302,1988,6039
5302,1989,5429
5302,1990,4673
5302,1991,7531
5302,1992,5995
5302,1993,5361
5302,1994,7387
5302,1995,4974
5302,1996,6045
5302,1997,6186
5302,1998,4860
5302,1999,2968
5302,2000,2601
5302,2001,5082
5302,2002,1559
5302,2003,56
5302,2004,141
5302,2005,313
5302,2006,323
5302,2007,765
5302,2008,991
5302,2009,827
5302,2010,1091
5302,2011,2278
5302,2012,3441
5302,2013,5473
5302,2014,5166
5302,2015,4942
5302,2016,4361
5302,2017,4208
5302,2018,4152
5302,2019,3441
5303,1961,73000
5303,1962,30925
5303,1963,92543
5303,1964,79710
5303,1965,23880
5303,1966,24032
5303,1967,40800
5303,1968,65201
5303,1969,27352
5303,1970,0
5303,1971,58700
5303,1972,82402
5303,1973,43423
5303,1974,83000
5303,1975,54400
5303,1976,33785
5303,1977,20020
5303,1978,5149
5303,1979,0
5303,1980,25000
5303,1981,50007
5303,1982,50002
5303,1983,50021
5303,1984,52312
5303,1985,52039
5303,1986,55070
5303,1987,55032
5303,1988,55071
5303,1989,55018
5303,1990,55005
5303,1991,55003
5303,1992,10
5303,1993,17
5303,1994,9
5303,1995,0
5303,1996,10
5303,1997,5
5303,1998,25
5303,1999,5
5303,2000,1313
5303,2001,44
5303,2002,210
5303,2003,184
5303,2004,45
5303,2005,6
5303,2006,1375
5303,2007,223
5303,2008,924
5303,2009,50
5303,2010,0
5303,2011,29
5303,2012,2242
5303,2013,265
5303,2014,1107
5303,2015,958
5303,2016,1748
5303,2017,398
5303,2018,349
5303,2019,1404
5304,1961,0
5304,1962,21
5304,1963,6
5304,1964,5
5304,1965,28
5304,1966,1
5304,1967,26
5304,1968,18
5304,1969,25
5304,1970,34
5304,1971,137
5304,1972,351
5304,1973,401
5304,1974,160
5304,1975,413
5304,1976,1290
5304,1977,2286
5304,1978,4765
5304,1979,6835
5304,1980,6415
5304,1981,14003
5304,1982,6448
5304,1983,6863
5304,1984,7263
5304,1985,7382
5304,1986,7454
5304,1987,6935
5304,1988,7320
5304,1989,7484
5304,1990,8721
5304,1991,7182
5304,1992,7801
5304,1993,8869
5304,1994,8055
5304,1995,7618
5304,1996,17820
5304,1997,9305
5304,1998,10401
5304,1999,9092
5304,2000,11315
5304,2001,10184
5304,2002,2011
5304,2003,148
5304,2004,5205
5304,2005,12231
5304,2006,13116
5304,2007,12373
5304,2008,12997
5304,2009,1032
5304,2010,1261
5304,2011,261
5304,2012,82720
5304,2013,103146
5304,2014,170054
5304,2015,193489
5304,2016,180703
5304,2017,194814
5304,2018,234218
5304,2019,216192
5305,1961,0
5305,1962,18
5305,1963,15
5305,1964,31
5305,1965,23
5305,1966,82
5305,1967,80
5305,1968,239
5305,1969,60
5305,1970,222
5305,1971,33
5305,1972,6
5305,1973,33
5305,1974,12
5305,1975,5
5305,1976,32
5305,1977,199
5305,1978,0
5305,1979,0
5305,1980,34
5305,1981,141
5305,1982,236
5305,1983,154
5305,1984,257
5305,1985,269
5305,1986,285
5305,1987,627
5305,1988,868
5305,1989,744
5305,1990,431
5305,1991,538
5305,1992,677
5305,1993,481
5305,1994,193
5305,1995,97
5305,1996,16972
5305,1997,13508
5305,1998,14100
5305,1999,36213
5305,2000,33787
5305,2001,42912
5305,2002,31874
5305,2003,106855
5305,2004,116596
5305,2005,51244
5305,2006,20784
5305,2007,26834
5305,2008,17384
5305,2009,3142
5305,2010,14173
5305,2011,22624
5305,2012,35086
5305,2013,550
5305,2014,5823
5305,2015,3602
5305,2016,4343
5305,2017,5506
5305,2018,4076
5305,2019,5367
54,1961,62580
54,1962,66550
54,1963,436072
54,1964,504905
54,1965,105280
54,1966,138772
54,1967,87849
54,1968,86835
54,1969,80238
54,1970,5538
54,1971,15001
54,1972,44797
54,1973,4686
54,1974,49
54,1975,65648
54,1976,213
54,1977,10
54,1978,52
54,1979,0
54,1980,9678
54,1981,13487
54,1982,4
54,1983,1
54,1984,3
54,1985,50
54,1986,28
54,1987,33
54,1988,8
54,1989,0
54,1990,3
54,1991,221
54,1992,4
54,1993,32
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,23
54,1999,0
54,2000,0
54,2001,2
54,2002,320
54,2003,57
54,2004,0
54,2005,21
54,2006,0
54,2007,9
54,2008,302
54,2009,586
54,2010,200
54,2011,0
54,2012,90
54,2013,100
54,2014,3
54,2015,4
54,2016,36
54,2017,18
54,2018,26
54,2019,3577
5400,1961,106304
5400,1962,94650
5400,1963,485629
5400,1964,679025
5400,1965,120089
5400,1966,154490
5400,1967,90505
5400,1968,88338
5400,1969,84896
5400,1970,9310
5400,1971,19462
5400,1972,53650
5400,1973,13743
5400,1974,19837
5400,1975,185898
5400,1976,262940
5400,1977,743754
5400,1978,151367
5400,1979,143678
5400,1980,112555
5400,1981,217697
5400,1982,222885
5400,1983,121105
5400,1984,170562
5400,1985,233051
5400,1986,216708
5400,1987,213360
5400,1988,195903
5400,1989,360793
5400,1990,289772
5400,1991,864689
5400,1992,410192
5400,1993,222382
5400,1994,149738
5400,1995,458837
5400,1996,215931
5400,1997,129066
5400,1998,22575
5400,1999,25064
5400,2000,27304
5400,2001,17521
5400,2002,71555
5400,2003,136200
5400,2004,134676
5400,2005,662714
5400,2006,466286
5400,2007,319358
5400,2008,689008
5400,2009,960523
5400,2010,834931
5400,2011,1139731
5400,2012,678779
5400,2013,527223
5400,2014,738036
5400,2015,678903
5400,2016,391793
5400,2017,423728
5400,2018,513713
5400,2019,767349
5401,1961,0
5401,1962,7277
5401,1963,5104
5401,1964,0
5401,1965,4370
5401,1966,4683
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,50001
5401,1976,190907
5401,1977,10607
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,50887
5401,1982,54314
5401,1983,540
5401,1984,36413
5401,1985,64871
5401,1986,74418
5401,1987,96370
5401,1988,100048
5401,1989,245213
5401,1990,167527
5401,1991,763418
5401,1992,133797
5401,1993,126203
5401,1994,125985
5401,1995,438356
5401,1996,206843
5401,1997,79832
5401,1998,18
5401,1999,4
5401,2000,2868
5401,2001,37
5401,2002,20041
5401,2003,293
5401,2004,111255
5401,2005,76549
5401,2006,36451
5401,2007,86059
5401,2008,116533
5401,2009,40371
5401,2010,83036
5401,2011,177719
5401,2012,129998
5401,2013,178015
5401,2014,320438
5401,2015,65767
5401,2016,95750
5401,2017,150165
5401,2018,165206
5401,2019,261628
5402,1961,62580
5402,1962,66550
5402,1963,436072
5402,1964,504905
5402,1965,105280
5402,1966,138772
5402,1967,87849
5402,1968,86837
5402,1969,80238
5402,1970,5619
5402,1971,15111
5402,1972,44806
5402,1973,4694
5402,1974,58
5402,1975,65648
5402,1976,213
5402,1977,10
5402,1978,53
5402,1979,64
5402,1980,9699
5402,1981,13823
5402,1982,238
5402,1983,43
5402,1984,10
5402,1985,2374
5402,1986,138
5402,1987,123
5402,1988,84
5402,1989,167
5402,1990,410
5402,1991,686
5402,1992,16625
5402,1993,8625
5402,1994,13074
5402,1995,11573
5402,1996,3097
5402,1997,40725
5402,1998,1143
5402,1999,1558
5402,2000,18143
5402,2001,1251
5402,2002,24725
5402,2003,114597
5402,2004,7349
5402,2005,88752
5402,2006,997
5402,2007,1083
5402,2008,535
5402,2009,713
5402,2010,283
5402,2011,470
5402,2012,716
5402,2013,945
5402,2014,4889
5402,2015,3170
5402,2016,8305
5402,2017,1467
5402,2018,3670
5402,2019,52171
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,9
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,18
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,75
5403,1975,32
5403,1976,178
5403,1977,37
5403,1978,45
5403,1979,70
5403,1980,223
5403,1981,108
5403,1982,86
5403,1983,116
5403,1984,10
5403,1985,0
5403,1986,12
5403,1987,1940
5403,1988,3
5403,1989,8787
5403,1990,5454
5403,1991,997
5403,1992,155983
5403,1993,79605
5403,1994,1406
5403,1995,159
5403,1996,287
5403,1997,1623
5403,1998,37
5403,1999,493
5403,2000,109
5403,2001,25
5403,2002,65
5403,2003,51
5403,2004,837
5403,2005,33849
5403,2006,80982
5403,2007,90199
5403,2008,125538
5403,2009,95522
5403,2010,333867
5403,2011,440531
5403,2012,13571
5403,2013,1332
5403,2014,33631
5403,2015,51964
5403,2016,33717
5403,2017,34903
5403,2018,32513
5403,2019,16423
5404,1961,43724
5404,1962,20823
5404,1963,44453
5404,1964,174111
5404,1965,10439
5404,1966,11035
5404,1967,2656
5404,1968,1483
5404,1969,4658
5404,1970,3691
5404,1971,4351
5404,1972,8844
5404,1973,9049
5404,1974,19704
5404,1975,70217
5404,1976,71642
5404,1977,733100
5404,1978,151269
5404,1979,143544
5404,1980,102633
5404,1981,152879
5404,1982,168247
5404,1983,120406
5404,1984,134129
5404,1985,165806
5404,1986,142140
5404,1987,114927
5404,1988,95768
5404,1989,106626
5404,1990,116381
5404,1991,99588
5404,1992,103787
5404,1993,7949
5404,1994,9273
5404,1995,8749
5404,1996,5704
5404,1997,6886
5404,1998,21377
5404,1999,23009
5404,2000,6183
5404,2001,16208
5404,2002,26724
5404,2003,21259
5404,2004,15235
5404,2005,463564
5404,2006,347856
5404,2007,142017
5404,2008,446402
5404,2009,823917
5404,2010,417745
5404,2011,521011
5404,2012,534494
5404,2013,346931
5404,2014,379078
5404,2015,558002
5404,2016,254021
5404,2017,237193
5404,2018,312324
5404,2019,437127
55,1997,1
55,1998,1
55,1999,1
55,2000,6
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,2
5500,1987,2
5500,1988,18
5500,1989,25
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,115
5500,1995,273
5500,1996,588
5500,1997,26
5500,1998,31
5500,1999,30
5500,2000,17
5500,2001,129
5500,2002,47
5500,2003,0
5500,2004,3
5500,2005,69
5500,2006,0
5500,2007,5
5500,2008,0
5500,2009,3
5500,2010,30
5500,2011,0
5500,2012,302
5500,2013,2
5500,2014,11
5500,2015,54
5500,2016,15
5500,2017,46
5500,2018,34
5500,2019,36
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,16
5501,1989,25
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,115
5501,1995,273
5501,1996,588
5501,1997,26
5501,1998,31
5501,1999,30
5501,2000,17
5501,2001,129
5501,2002,0
5501,2003,0
5501,2004,3
5501,2005,69
5501,2006,0
5501,2007,5
5501,2008,0
5501,2009,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,3
5501,2015,47
5501,2016,11
5501,2017,42
5501,2018,30
5501,2019,30
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,47
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,291
5502,2013,2
5502,2014,8
5502,2015,7
5502,2016,4
5502,2017,4
5502,2018,2
5502,2019,4
5504,2000,0
5504,2001,0
5504,2010,30
5504,2011,0
5504,2012,11
5504,2013,0
5504,2018,2
5504,2019,2
56,2012,87
56,2013,21
56,2014,66
56,2015,32
56,2016,22
56,2017,16
56,2018,48
56,2019,6
57,2002,58
57,2003,20
57,2004,1
57,2005,71461
57,2006,35755
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,106304
5706,1962,87373
5706,1963,480525
5706,1964,679025
5706,1965,115719
5706,1966,149807
5706,1967,90505
5706,1968,88338
5706,1969,84896
5706,1970,9310
5706,1971,19462
5706,1972,53650
5706,1973,13743
5706,1974,19837
5706,1975,185898
5706,1976,262940
5706,1977,743754
5706,1978,151367
5706,1979,143678
5706,1980,112555
5706,1981,217697
5706,1982,222688
5706,1983,120565
5706,1984,170561
5706,1985,233000
5706,1986,216664
5706,1987,213324
5706,1988,195863
5706,1989,360675
5706,1990,289772
5706,1991,864094
5706,1992,409692
5706,1993,222382
5706,1994,149738
5706,1995,457956
5706,1996,211948
5706,1997,126531
5706,1998,22560
5706,1999,25050
5706,2000,24896
5706,2001,17479
5706,2002,71409
5706,2003,136131
5706,2004,133852
5706,2005,557936
5706,2006,350200
5706,2007,231158
5706,2008,564430
5706,2009,865170
5706,2010,510545
5706,2011,700290
5706,2012,666000
5706,2013,527240
5706,2014,708957
5706,2015,634861
5706,2016,363388
5706,2017,396913
5706,2018,497143
5706,2019,771124
5707,1961,106304
5707,1962,87373
5707,1963,480525
5707,1964,679025
5707,1965,115719
5707,1966,149807
5707,1967,90505
5707,1968,88338
5707,1969,84896
5707,1970,9229
5707,1971,19352
5707,1972,53641
5707,1973,13739
5707,1974,19828
5707,1975,185898
5707,1976,262940
5707,1977,743754
5707,1978,151367
5707,1979,143677
5707,1980,112555
5707,1981,217626
5707,1982,222680
5707,1983,120563
5707,1984,170561
5707,1985,230764
5707,1986,216587
5707,1987,213288
5707,1988,195823
5707,1989,360561
5707,1990,289603
5707,1991,864009
5707,1992,409405
5707,1993,222316
5707,1994,149731
5707,1995,457907
5707,1996,211943
5707,1997,126503
5707,1998,22558
5707,1999,24641
5707,2000,24617
5707,2001,17001
5707,2002,70948
5707,2003,136086
5707,2004,133849
5707,2005,557906
5707,2006,350063
5707,2007,230364
5707,2008,564220
5707,2009,865093
5707,2010,510506
5707,2011,699963
5707,2012,665568
5707,2013,526646
5707,2014,708218
5707,2015,633876
5707,2016,362974
5707,2017,396829
5707,2018,497106
5707,2019,771096
58,2005,1
58,2006,3
58,2007,1
58,2008,1
58,2009,1
58,2010,0
58,2011,0
58,2012,15
58,2013,0
58,2014,166
58,2015,20
58,2016,695
58,2017,674
58,2018,727
58,2019,833
5801,1961,73000
5801,1962,30925
5801,1963,92543
5801,1964,79710
5801,1965,23880
5801,1966,23600
5801,1967,40800
5801,1968,65200
5801,1969,27200
5801,1970,921
5801,1971,60031
5801,1972,82400
5801,1973,43400
5801,1974,83000
5801,1975,58900
5801,1976,33700
5801,1977,20000
5801,1978,5140
5801,1979,0
5801,1980,25000
5801,1981,50000
5801,1982,50000
5801,1983,50000
5801,1984,52131
5801,1985,52000
5801,1986,55000
5801,1987,55000
5801,1988,55000
5801,1989,55000
5801,1990,55000
5801,1991,55000
5801,1992,0
5801,1993,0
5801,1994,7
5801,1995,257
5801,1996,110
5801,1997,325
5801,1998,39
5801,1999,57
5801,2000,26
5801,2001,471
