geo,year,flour_cereals_export_quantity_tcl
231,1998,91371
231,1999,157760
231,2000,91461
231,2001,101834
231,2002,117604
231,2003,75761
231,2004,53403
231,2005,57766
231,2006,51610
231,2007,65279
231,2008,55684
231,2009,43352
231,2010,50144
231,2011,43818
231,2012,38335
231,2013,39965
231,2014,46423
231,2015,40121
231,2016,44477
231,2017,50944
231,2018,49745
231,2019,44696
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,155
233,1974,0
233,1975,28
233,1976,32
233,1977,0
233,1978,9
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,20
233,1996,0
233,1997,25
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,307
233,2012,0
233,2013,0
233,2014,0
233,2017,4
233,2018,1
233,2019,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,10
234,1989,266
234,1990,80
234,1991,47
234,1992,0
234,1993,0
234,1994,0
234,1995,1
234,1996,0
234,1997,0
234,1998,0
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,2
234,2006,3
234,2007,291
234,2008,66
234,2009,3
234,2010,31
234,2011,22
234,2012,8
234,2013,4
234,2014,34
234,2015,4
234,2016,34
234,2017,7
234,2018,6
234,2019,9
235,2019,128
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,51
236,1975,14
236,1976,25
236,1977,5
236,1978,27
236,1979,31
236,1980,0
236,1981,0
236,1982,5
236,1983,0
236,1984,1
236,1985,0
236,1986,6
236,1987,0
236,1988,0
236,1989,12
236,1990,16
236,1991,9
236,1992,823
236,1993,306
236,1994,65
236,1995,100
236,1996,248
236,1997,353
236,1998,112
236,1999,16
236,2000,3
236,2001,1
236,2002,18
236,2003,19
236,2004,21
236,2005,16
236,2006,79
236,2007,76
236,2008,9
236,2009,1
236,2010,13
236,2011,4
236,2012,5
236,2013,4
236,2014,0
236,2018,0
236,2019,75
237,2014,2343
237,2015,2462
237,2016,2767
237,2017,3726
237,2018,5612
237,2019,7148
238,1993,123
238,1994,41
238,1995,363
238,1996,363
238,1997,363
238,1998,177
238,1999,110
238,2000,127
238,2001,209
238,2002,293
238,2003,268
238,2004,336
238,2005,1016
238,2006,317
238,2007,257
238,2008,157
238,2009,174
238,2010,451
238,2011,393
238,2012,145
238,2013,196
238,2014,219
238,2015,239
238,2016,105
238,2017,99
238,2018,66
238,2019,322
244,2015,826
244,2016,920
244,2017,0
244,2019,2300
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,962
248,1985,497
248,1986,0
248,1987,0
248,1988,0
248,1989,21
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,6
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,4
249,2008,9640
249,2009,4258
249,2010,0
249,2011,227
249,2012,61
249,2013,0
249,2014,8
249,2015,0
249,2016,0
249,2017,400
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1969,135
250,1970,0
250,1971,61
250,1972,0
250,1973,90
250,1974,25
250,1975,482
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,3
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,7
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,3732
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,112
251,2001,16
251,2002,6
251,2003,584
251,2004,250
251,2005,394
251,2006,118
251,2007,220
251,2008,268
251,2009,184
251,2010,32
251,2011,13
251,2012,1558
251,2013,2156
251,2014,1863
251,2015,1484
251,2017,861
251,2018,819
251,2019,732
255,2011,4103
255,2012,1944
255,2013,7524
255,2014,8173
255,2015,3214
255,2016,5216
255,2017,10619
255,2018,994
255,2019,2020
256,2011,35
256,2012,43
256,2013,61
256,2014,116
256,2015,178
256,2016,100
256,2017,109
256,2018,148
256,2019,121
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,0
26,1984,0
26,1985,0
26,1986,77
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,4
26,2015,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,1935
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,20
27,1994,1
27,1995,20033
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,2
27,2003,0
27,2004,0
27,2005,12
27,2006,0
27,2007,2072
27,2008,453
27,2009,299
27,2010,786
27,2011,25
27,2012,208
27,2013,397
27,2014,26
27,2015,245
27,2016,279
27,2017,145
27,2018,323
27,2019,262
272,2008,0
272,2009,397
272,2010,683
272,2011,340
272,2012,317
272,2013,313
272,2014,346
272,2015,715
272,2016,1207
272,2017,1203
272,2018,1679
272,2019,1706
273,2008,2
273,2009,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2019,2
276,2015,1
276,2016,2
276,2018,0
276,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,6
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,30
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,1
28,2011,6
28,2012,6
28,2013,2
29,2012,1
29,2013,0
29,2015,1
29,2016,0
29,2017,1
29,2018,1
29,2019,0
299,2016,1
299,2017,0
299,2019,4
32,2007,2
32,2016,0
32,2018,32
32,2019,61
33,1961,153
33,1962,203
33,1963,234
33,1964,612
33,1965,1449
33,1966,1133
33,1967,1464
33,1968,2168
33,1969,2024
33,1970,11239
33,1971,27540
33,1972,16944
33,1973,27349
33,1974,17114
33,1975,14363
33,1976,13976
33,1977,16561
33,1978,16740
33,1979,18164
33,1980,18216
33,1981,21454
33,1982,28510
33,1983,35448
33,1984,29386
33,1985,24872
33,1986,22139
33,1987,31141
33,1988,14205
33,1989,4658
33,1990,6312
33,1991,8763
33,1992,19084
33,1993,42985
33,1994,62468
33,1995,62823
33,1996,64991
33,1997,59858
33,1998,70998
33,1999,83402
33,2000,65653
33,2001,129020
33,2002,108179
33,2003,105836
33,2004,113588
33,2005,133297
33,2006,128345
33,2007,149302
33,2008,203841
33,2009,178919
33,2010,182796
33,2011,202183
33,2012,201254
33,2013,217571
33,2014,230738
33,2015,254127
33,2016,251748
33,2017,299208
33,2018,210545
33,2019,219856
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,50
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,500
351,1962,806
351,1963,423
351,1964,2213
351,1965,4205
351,1966,1013
351,1967,2543
351,1968,5085
351,1969,5227
351,1970,10108
351,1971,19388
351,1972,1943
351,1973,625
351,1974,382
351,1975,929
351,1976,727
351,1977,643
351,1978,613
351,1979,784
351,1980,923
351,1981,1622
351,1982,109
351,1983,73
351,1984,326
351,1985,627
351,1986,141
351,1987,116
351,1988,295
351,1989,329
351,1990,58
351,1991,37
351,1992,48
351,1993,37
351,1994,17
351,1995,34
351,1996,2747
351,1997,2985
351,1998,1193
351,1999,1454
351,2000,1349
351,2001,1679
351,2002,5521
351,2003,7060
351,2004,4432
351,2005,3928
351,2006,4858
351,2007,24815
351,2008,28014
351,2009,10286
351,2010,18832
351,2011,12771
351,2012,14221
351,2013,16139
351,2014,13969
351,2015,8999
351,2016,12946
351,2017,9161
351,2018,12152
351,2019,11632
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,11
38,1985,4
38,1986,2
38,1987,12
38,1988,57
38,1989,80
38,1990,14
38,1991,29
38,1992,48
38,1993,52
38,1994,22
38,1995,45
38,1996,40
38,1997,61
38,1998,49
38,1999,37
38,2000,59
38,2001,36
38,2002,46
38,2003,68
38,2004,71
38,2005,84
38,2006,17
38,2007,209
38,2008,647
38,2009,187
38,2010,156
38,2011,202
38,2012,237
38,2013,242
38,2014,189
38,2015,256
38,2016,496
38,2017,419
38,2018,328
38,2019,331
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,15
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2015,4
4,2016,0
4,2017,0
4,2019,22
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,5
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,3
40,1984,0
40,1985,1
40,1986,67
40,1987,94
40,1988,2
40,1989,0
40,1990,501
40,1991,866
40,1992,49
40,1993,0
40,1994,93
40,1995,37
40,1996,20
40,1997,46
40,1998,168
40,1999,393
40,2000,763
40,2001,385
40,2002,442
40,2003,400
40,2004,709
40,2005,1160
40,2006,2561
40,2007,1883
40,2008,2228
40,2009,2473
40,2010,2401
40,2011,2419
40,2012,3372
40,2013,3018
40,2014,3553
40,2015,3792
40,2016,4423
40,2017,4364
40,2018,5333
40,2019,6846
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,31
41,1993,19
41,1994,0
41,1996,2096
41,1997,1846
41,1998,1104
41,1999,342
41,2000,1230
41,2001,1588
41,2002,5426
41,2003,6973
41,2004,4342
41,2005,3741
41,2006,4681
41,2007,19011
41,2008,3311
41,2009,2871
41,2010,3649
41,2011,978
41,2012,1002
41,2013,875
41,2014,858
41,2015,2099
41,2016,1274
41,2017,933
41,2018,1195
41,2019,1486
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,6
44,1993,10
44,1994,0
44,1995,0
44,1996,10
44,1997,23
44,1998,224
44,1999,195
44,2000,75
44,2001,113
44,2002,126
44,2003,116
44,2004,143
44,2005,107
44,2006,393
44,2007,834
44,2008,797
44,2009,347
44,2010,48
44,2011,214
44,2012,26
44,2013,29
44,2014,105
44,2015,134
44,2016,91
44,2017,125
44,2018,117
44,2019,173
45,2014,7
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,6
46,1981,0
46,1982,0
46,1983,0
46,1984,5
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,3
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
48,1995,119
48,1996,180
48,1997,193
48,1998,157
48,1999,151
48,2000,223
48,2001,164
48,2002,177
48,2003,136
48,2004,147
48,2005,140
48,2006,99
48,2007,123
48,2008,123
48,2009,215
48,2010,105
48,2011,98
48,2012,99
48,2013,262
48,2014,15
48,2015,85
48,2016,136
48,2017,844
48,2018,1459
48,2019,884
49,2016,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,1
50,1984,16
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,5
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,2
50,2009,24
50,2010,3
50,2011,2
50,2012,0
50,2013,374
50,2014,828
50,2015,689
50,2016,5
50,2017,3
50,2018,1
50,2019,1
5000,1961,4349
5000,1962,25255
5000,1963,15700
5000,1964,14710
5000,1965,17508
5000,1966,13907
5000,1967,16769
5000,1968,28211
5000,1969,30103
5000,1970,47288
5000,1971,91842
5000,1972,63056
5000,1973,47311
5000,1974,27617
5000,1975,21223
5000,1976,19324
5000,1977,22629
5000,1978,93640
5000,1979,90517
5000,1980,69944
5000,1981,59994
5000,1982,60410
5000,1983,70319
5000,1984,71227
5000,1985,56440
5000,1986,56994
5000,1987,70414
5000,1988,81363
5000,1989,76444
5000,1990,118293
5000,1991,84089
5000,1992,124541
5000,1993,151041
5000,1994,268784
5000,1995,261036
5000,1996,208132
5000,1997,227993
5000,1998,279860
5000,1999,380971
5000,2000,289893
5000,2001,347818
5000,2002,332105
5000,2003,278689
5000,2004,286599
5000,2005,305521
5000,2006,319831
5000,2007,550008
5000,2008,581588
5000,2009,577591
5000,2010,568454
5000,2011,623572
5000,2012,581278
5000,2013,608605
5000,2014,613557
5000,2015,630924
5000,2016,641986
5000,2017,757766
5000,2018,723111
5000,2019,690468
5100,1961,30
5100,1962,47
5100,1963,38
5100,1964,17
5100,1965,904
5100,1966,1267
5100,1967,59
5100,1968,151
5100,1969,656
5100,1970,25
5100,1971,136
5100,1972,34
5100,1973,502
5100,1974,483
5100,1975,598
5100,1976,124
5100,1977,21
5100,1978,65
5100,1979,56
5100,1980,67
5100,1981,48
5100,1982,67
5100,1983,1655
5100,1984,16632
5100,1985,2676
5100,1986,558
5100,1987,583
5100,1988,978
5100,1989,1598
5100,1990,19545
5100,1991,12461
5100,1992,9403
5100,1993,7812
5100,1994,25642
5100,1995,48221
5100,1996,36149
5100,1997,47963
5100,1998,46671
5100,1999,67196
5100,2000,58067
5100,2001,45214
5100,2002,29603
5100,2003,10730
5100,2004,28150
5100,2005,31427
5100,2006,6020
5100,2007,20474
5100,2008,8091
5100,2009,21721
5100,2010,10407
5100,2011,9368
5100,2012,12288
5100,2013,19380
5100,2014,18935
5100,2015,26235
5100,2016,20546
5100,2017,25322
5100,2018,33374
5100,2019,33608
5101,1961,30
5101,1962,40
5101,1963,27
5101,1964,13
5101,1965,7
5101,1966,9
5101,1967,23
5101,1968,124
5101,1969,67
5101,1970,11
5101,1971,5
5101,1972,6
5101,1973,150
5101,1974,4
5101,1975,11
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,3
5101,1981,3
5101,1982,4
5101,1983,4
5101,1984,9
5101,1985,732
5101,1986,35
5101,1987,50
5101,1988,4
5101,1989,3
5101,1990,4608
5101,1991,2285
5101,1992,162
5101,1993,1749
5101,1994,358
5101,1995,666
5101,1996,671
5101,1997,667
5101,1998,533
5101,1999,710
5101,2000,4354
5101,2001,9036
5101,2002,4059
5101,2003,2639
5101,2004,17650
5101,2005,9482
5101,2006,1380
5101,2007,3259
5101,2008,2631
5101,2009,1340
5101,2010,2690
5101,2011,2874
5101,2012,5498
5101,2013,6173
5101,2014,3164
5101,2015,5544
5101,2016,3004
5101,2017,15371
5101,2018,23750
5101,2019,23683
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,135
5102,1970,0
5102,1971,61
5102,1972,0
5102,1973,90
5102,1974,25
5102,1975,482
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,1
5102,1980,6
5102,1981,0
5102,1982,0
5102,1983,15
5102,1984,5
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,3
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,3
5102,2007,2
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,7
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,33
5102,2019,62
5103,1961,0
5103,1962,7
5103,1963,11
5103,1964,4
5103,1965,897
5103,1966,1247
5103,1967,36
5103,1968,26
5103,1969,9
5103,1970,14
5103,1971,18
5103,1972,18
5103,1973,15
5103,1974,14
5103,1975,26
5103,1976,15
5103,1977,0
5103,1978,39
5103,1979,10
5103,1980,17
5103,1981,12
5103,1982,22
5103,1983,1482
5103,1984,1544
5103,1985,1647
5103,1986,11
5103,1987,0
5103,1988,0
5103,1989,10
5103,1990,8012
5103,1991,81
5103,1992,2015
5103,1993,16
5103,1994,12108
5103,1995,40597
5103,1996,24460
5103,1997,45672
5103,1998,35313
5103,1999,32118
5103,2000,19624
5103,2001,7796
5103,2002,20926
5103,2003,3594
5103,2004,9856
5103,2005,17344
5103,2006,852
5103,2007,14350
5103,2008,999
5103,2009,4370
5103,2010,1533
5103,2011,2550
5103,2012,2199
5103,2013,2870
5103,2014,2136
5103,2015,3482
5103,2016,2884
5103,2017,3184
5103,2018,4553
5103,2019,2850
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,50
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,15
5104,1980,0
5104,1981,3
5104,1982,5
5104,1983,7
5104,1984,15058
5104,1985,125
5104,1986,340
5104,1987,361
5104,1988,721
5104,1989,940
5104,1990,6291
5104,1991,9923
5104,1992,7042
5104,1993,5834
5104,1994,12998
5104,1995,6924
5104,1996,7681
5104,1997,1508
5104,1998,10773
5104,1999,34160
5104,2000,33958
5104,2001,28315
5104,2002,4555
5104,2003,4049
5104,2004,551
5104,2005,4295
5104,2006,3503
5104,2007,2564
5104,2008,4259
5104,2009,14406
5104,2010,5786
5104,2011,2918
5104,2012,4226
5104,2013,8467
5104,2014,6236
5104,2015,10190
5104,2016,9849
5104,2017,6534
5104,2018,4407
5104,2019,6642
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,10
5105,1967,0
5105,1968,1
5105,1969,445
5105,1970,0
5105,1971,52
5105,1972,10
5105,1973,247
5105,1974,390
5105,1975,79
5105,1976,109
5105,1977,21
5105,1978,26
5105,1979,29
5105,1980,41
5105,1981,30
5105,1982,36
5105,1983,147
5105,1984,16
5105,1985,172
5105,1986,172
5105,1987,172
5105,1988,253
5105,1989,642
5105,1990,634
5105,1991,172
5105,1992,184
5105,1993,213
5105,1994,178
5105,1995,34
5105,1996,3337
5105,1997,116
5105,1998,52
5105,1999,208
5105,2000,131
5105,2001,67
5105,2002,63
5105,2003,448
5105,2004,93
5105,2005,306
5105,2006,282
5105,2007,299
5105,2008,202
5105,2009,1605
5105,2010,398
5105,2011,1026
5105,2012,365
5105,2013,1863
5105,2014,7398
5105,2015,7019
5105,2016,4809
5105,2017,233
5105,2018,631
5105,2019,371
52,2007,20
52,2008,0
52,2009,10
52,2010,11
52,2011,0
52,2012,0
52,2013,0
52,2017,1
5200,1961,197
5200,1962,265
5200,1963,433
5200,1964,1105
5200,1965,3658
5200,1966,1884
5200,1967,2464
5200,1968,2441
5200,1969,2614
5200,1970,11430
5200,1971,27687
5200,1972,17089
5200,1973,27558
5200,1974,17285
5200,1975,14415
5200,1976,14061
5200,1977,17757
5200,1978,88799
5200,1979,82765
5200,1980,61552
5200,1981,48168
5200,1982,53724
5200,1983,60211
5200,1984,45104
5200,1985,45238
5200,1986,48404
5200,1987,56288
5200,1988,70198
5200,1989,60250
5200,1990,83089
5200,1991,60016
5200,1992,87934
5200,1993,120671
5200,1994,213844
5200,1995,170279
5200,1996,112607
5200,1997,127416
5200,1998,165085
5200,1999,244208
5200,2000,165246
5200,2001,238088
5200,2002,239986
5200,2003,187706
5200,2004,170478
5200,2005,196443
5200,2006,187365
5200,2007,224874
5200,2008,270285
5200,2009,230475
5200,2010,249497
5200,2011,262506
5200,2012,247393
5200,2013,266241
5200,2014,284495
5200,2015,301887
5200,2016,304192
5200,2017,359189
5200,2018,271156
5200,2019,276219
5203,1961,153
5203,1962,203
5203,1963,234
5203,1964,612
5203,1965,1449
5203,1966,1133
5203,1967,1464
5203,1968,2168
5203,1969,2024
5203,1970,11239
5203,1971,27540
5203,1972,16944
5203,1973,27349
5203,1974,17114
5203,1975,14363
5203,1976,13976
5203,1977,16561
5203,1978,88170
5203,1979,82087
5203,1980,61329
5203,1981,47884
5203,1982,53400
5203,1983,59969
5203,1984,45007
5203,1985,45184
5203,1986,44917
5203,1987,55231
5203,1988,69043
5203,1989,59050
5203,1990,81862
5203,1991,58510
5203,1992,86652
5203,1993,119340
5203,1994,212254
5203,1995,168311
5203,1996,110492
5203,1997,125241
5203,1998,162369
5203,1999,241162
5203,2000,157114
5203,2001,230854
5203,2002,225783
5203,2003,181597
5203,2004,166991
5203,2005,191063
5203,2006,179955
5203,2007,214581
5203,2008,259525
5203,2009,222271
5203,2010,232940
5203,2011,246001
5203,2012,239589
5203,2013,257536
5203,2014,277161
5203,2015,294248
5203,2016,296225
5203,2017,350152
5203,2018,260290
5203,2019,264552
5204,1961,7
5204,1962,19
5204,1963,144
5204,1964,25
5204,1965,28
5204,1966,36
5204,1967,63
5204,1968,80
5204,1969,175
5204,1970,151
5204,1971,10
5204,1972,144
5204,1973,203
5204,1974,115
5204,1975,31
5204,1976,37
5204,1977,130
5204,1978,147
5204,1979,156
5204,1980,188
5204,1981,221
5204,1982,83
5204,1983,214
5204,1984,57
5204,1985,32
5204,1986,3
