geo,year,figs_dried_export_value_tce
5203,2001,6866
5203,2002,7243
5203,2003,8431
5203,2004,9802
5203,2005,12549
5203,2006,14168
5203,2007,11908
5203,2008,15537
5203,2009,18060
5203,2010,21635
5203,2011,21446
5203,2012,24537
5203,2013,20723
5203,2014,24932
5203,2015,17578
5203,2016,19410
5203,2017,17059
5203,2018,18078
5203,2019,13836
5204,2002,233
5204,2003,289
5204,2004,1578
5204,2005,2134
5204,2006,2155
5204,2007,2670
5204,2008,2504
5204,2009,2766
5204,2010,4454
5204,2011,6817
5204,2012,3896
5204,2013,0
5204,2014,5609
5204,2015,3071
5204,2019,1440
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,7
5207,1972,3
5207,1973,0
5207,1974,1
5207,1975,67
5207,1976,384
5207,1977,730
5207,1978,187
5207,1979,314
5207,1980,441
5207,1981,174
5207,1982,195
5207,1983,272
5207,1984,142
5207,1985,236
5207,1986,271
5207,1987,329
5207,1988,291
5207,1989,461
5207,1990,408
5207,1991,448
5207,1992,351
5207,1993,161
5207,1994,57
5207,1995,92
5207,1996,64
5207,1997,69
5207,1998,49
5207,1999,25
5207,2000,35
5207,2001,33
5207,2002,37
5207,2003,6
5207,2004,8
5207,2005,15
5207,2006,27
5207,2007,65
5207,2008,14
5207,2009,13
5207,2010,22
5207,2011,19
5207,2012,29
5207,2013,7
5207,2014,12
5207,2015,7
5207,2016,3
5207,2017,28
5207,2018,0
5207,2019,1
5300,1961,4945
5300,1962,5713
5300,1963,5939
5300,1964,6142
5300,1965,7104
5300,1966,6763
5300,1967,7382
5300,1968,7305
5300,1969,7243
5300,1970,7497
5300,1971,8838
5300,1972,11296
5300,1973,17027
5300,1974,18105
5300,1975,19463
5300,1976,21159
5300,1977,25931
5300,1978,32313
5300,1979,42734
5300,1980,41736
5300,1981,39318
5300,1982,37730
5300,1983,30425
5300,1984,32320
5300,1985,33270
5300,1986,38002
5300,1987,34078
5300,1988,54804
5300,1989,47729
5300,1990,74532
5300,1991,69058
5300,1992,66113
5300,1993,67746
5300,1994,72705
5300,1995,80053
5300,1996,81502
5300,1997,76139
5300,1998,85430
5300,1999,86682
5300,2000,85622
5300,2001,79311
5300,2002,83047
5300,2003,93717
5300,2004,103613
5300,2005,135836
5300,2006,119549
5300,2007,156096
5300,2008,212581
5300,2009,176187
5300,2010,220431
5300,2011,182994
5300,2012,220143
5300,2013,274880
5300,2014,378203
5300,2015,311546
5300,2016,327799
5300,2017,419497
5300,2018,407581
5300,2019,385885
5301,1999,0
5301,2002,0
5301,2003,1
5301,2004,1
5301,2005,0
5301,2006,70
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3
5301,2015,15
5301,2016,28
5301,2017,0
5301,2018,121
5301,2019,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,4
5302,1973,4
5302,1974,3
5302,1975,4
5302,1976,6
5302,1977,17
5302,1978,6
5302,1979,14
5302,1980,15
5302,1981,11
5302,1982,32
5302,1983,27
5302,1984,59
5302,1985,49
5302,1986,39
5302,1987,41
5302,1988,53
5302,1989,46
5302,1990,102
5302,1991,118
5302,1992,296
5302,1993,292
5302,1994,1445
5302,1995,2797
5302,1996,4437
5302,1997,4263
5302,1998,4218
5302,1999,3878
5302,2000,4468
5302,2001,2146
5302,2002,545
5302,2003,777
5302,2004,1313
5302,2005,3608
5302,2006,1386
5302,2007,379
5302,2008,503
5302,2009,605
5302,2010,900
5302,2011,1519
5302,2012,1003
5302,2013,1512
5302,2014,1508
5302,2015,1404
5302,2016,839
5302,2017,1525
5302,2018,1009
5302,2019,741
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,6
5303,1965,12
5303,1966,9
5303,1967,71
5303,1968,277
5303,1969,86
5303,1970,180
5303,1971,30
5303,1972,452
5303,1973,749
5303,1974,494
5303,1975,400
5303,1976,400
5303,1977,443
5303,1978,706
5303,1979,738
5303,1980,831
5303,1981,719
5303,1982,612
5303,1983,504
5303,1984,241
5303,1985,292
5303,1986,505
5303,1987,283
5303,1988,640
5303,1989,203
5303,1990,419
5303,1991,376
5303,1992,698
5303,1993,1503
5303,1994,2943
5303,1995,1101
5303,1996,4760
5303,1997,5767
5303,1998,6791
5303,1999,9402
5303,2000,10016
5303,2001,7957
5303,2002,8584
5303,2003,12504
5303,2004,12675
5303,2005,22474
5303,2006,17726
5303,2007,43299
5303,2008,38265
5303,2009,15295
5303,2010,26643
5303,2011,24966
5303,2012,14989
5303,2013,20333
5303,2014,91661
5303,2015,51573
5303,2016,70088
5303,2017,109606
5303,2018,101656
5303,2019,86314
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,3
5304,1970,5
5304,1971,4
5304,1972,6
5304,1973,5
5304,1974,3
5304,1975,1
5304,1976,0
5304,1977,0
5304,1978,6
5304,1979,6
5304,1980,8
5304,1981,6
5304,1982,7
5304,1983,31
5304,1984,15
5304,1985,64
5304,1986,195
5304,1987,238
5304,1988,179
5304,1989,117
5304,1990,148
5304,1991,62
5304,1992,70
5304,1993,54
5304,1994,62
5304,1995,69
5304,1996,136
5304,1997,168
5304,1998,119
5304,1999,165
5304,2000,267
5304,2001,235
5304,2002,137
5304,2003,187
5304,2004,105
5304,2005,584
5304,2006,261
5304,2007,422
5304,2008,160
5304,2009,295
5304,2010,521
5304,2011,346
5304,2012,560
5304,2013,592
5304,2014,758
5304,2015,813
5304,2016,877
5304,2017,537
5304,2018,688
5304,2019,690
5305,1961,4945
5305,1962,5713
5305,1963,5939
5305,1964,6136
5305,1965,7092
5305,1966,6754
5305,1967,7311
5305,1968,7028
5305,1969,7154
5305,1970,7312
5305,1971,8803
5305,1972,10834
5305,1973,16269
5305,1974,17605
5305,1975,19058
5305,1976,20753
5305,1977,25471
5305,1978,31595
5305,1979,41976
5305,1980,40882
5305,1981,38582
5305,1982,37079
5305,1983,29863
5305,1984,32005
5305,1985,32865
5305,1986,37263
5305,1987,33516
5305,1988,53932
5305,1989,47363
5305,1990,73863
5305,1991,68502
5305,1992,65049
5305,1993,65897
5305,1994,68255
5305,1995,76086
5305,1996,72169
5305,1997,65941
5305,1998,74302
5305,1999,73237
5305,2000,70872
5305,2001,68973
5305,2002,73781
5305,2003,80248
5305,2004,89519
5305,2005,109170
5305,2006,100106
5305,2007,111996
5305,2008,173653
5305,2009,159992
5305,2010,192367
5305,2011,156163
5305,2012,203591
5305,2013,252443
5305,2014,284273
5305,2015,257741
5305,2016,255967
5305,2017,307829
5305,2018,304107
5305,2019,298140
54,1961,0
54,1962,3
54,1963,3
54,1964,5
54,1965,2
54,1966,6
54,1967,1
54,1968,2
54,1969,0
54,1970,1
54,1971,4
54,1972,8
54,1973,36
54,1974,21
54,1975,26
54,1976,52
54,1977,53
54,1978,37
54,1979,32
54,1980,72
54,1981,120
54,1982,91
54,1983,95
54,1984,92
54,1985,127
54,1986,126
54,1987,211
54,1988,194
54,1989,302
54,1990,199
54,1991,305
54,1992,261
54,1993,102
54,1994,88
54,1995,54
54,1996,58
54,1997,156
54,1998,127
54,1999,234
54,2000,160
54,2001,335
54,2002,296
54,2003,252
54,2004,362
54,2005,324
54,2006,610
54,2007,893
54,2008,667
54,2009,872
54,2010,1106
54,2011,1322
54,2012,2773
54,2013,2974
54,2014,3395
54,2015,3289
54,2016,2619
54,2017,2543
54,2018,2588
54,2019,1754
5400,1961,3935
5400,1962,3576
5400,1963,4218
5400,1964,4634
5400,1965,4155
5400,1966,3848
5400,1967,3353
5400,1968,3604
5400,1969,3442
5400,1970,4102
5400,1971,4058
5400,1972,5125
5400,1973,6281
5400,1974,7969
5400,1975,8606
5400,1976,10615
5400,1977,11244
5400,1978,14989
5400,1979,15600
5400,1980,15901
5400,1981,10965
5400,1982,11752
5400,1983,9568
5400,1984,11316
5400,1985,12895
5400,1986,9166
5400,1987,14606
5400,1988,4040
5400,1989,13962
5400,1990,12305
5400,1991,20010
5400,1992,33549
5400,1993,22088
5400,1994,22951
5400,1995,23758
5400,1996,21468
5400,1997,21104
5400,1998,21234
5400,1999,23700
5400,2000,21241
5400,2001,23928
5400,2002,23232
5400,2003,27916
5400,2004,29823
5400,2005,32716
5400,2006,38170
5400,2007,39895
5400,2008,51080
5400,2009,43861
5400,2010,43467
5400,2011,49478
5400,2012,57221
5400,2013,63731
5400,2014,64967
5400,2015,59326
5400,2016,67182
5400,2017,68757
5400,2018,71171
5400,2019,73203
5401,1961,0
5401,1962,0
5401,1963,50
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,150
5401,1971,260
5401,1972,370
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,89
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1994,54
5401,1995,140
5401,1996,18
5401,1997,34
5401,1998,19
5401,1999,64
5401,2000,83
5401,2001,178
5401,2002,157
5401,2003,225
5401,2004,989
5401,2005,1573
5401,2006,1597
5401,2007,2633
5401,2008,4660
5401,2009,2663
5401,2010,2464
5401,2011,2604
5401,2012,2888
5401,2013,3132
5401,2014,3188
5401,2015,4008
5401,2016,4520
5401,2017,5177
5401,2018,5998
5401,2019,6499
5402,1961,7
5402,1962,5
5402,1963,8
5402,1964,8
5402,1965,5
5402,1966,12
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,4
5402,1971,12
5402,1972,12
5402,1973,50
5402,1974,41
5402,1975,51
5402,1976,72
5402,1977,154
5402,1978,162
5402,1979,120
5402,1980,108
5402,1981,135
5402,1982,111
5402,1983,189
5402,1984,237
5402,1985,315
5402,1986,574
5402,1987,527
5402,1988,738
5402,1989,627
5402,1990,624
5402,1991,798
5402,1992,559
5402,1993,267
5402,1994,570
5402,1995,444
5402,1996,476
5402,1997,645
5402,1998,451
5402,1999,583
5402,2000,542
5402,2001,769
5402,2002,631
5402,2003,551
5402,2004,837
5402,2005,873
5402,2006,1092
5402,2007,1539
5402,2008,2547
5402,2009,2041
5402,2010,2148
5402,2011,2427
5402,2012,3972
5402,2013,4626
5402,2014,5083
5402,2015,5103
5402,2016,4459
5402,2017,4185
5402,2018,5427
5402,2019,3732
5403,1961,3793
5403,1962,3476
5403,1963,4059
5403,1964,4536
5403,1965,4049
5403,1966,3682
5403,1967,3223
5403,1968,3478
5403,1969,3279
5403,1970,3566
5403,1971,3235
5403,1972,4126
5403,1973,5580
5403,1974,7494
5403,1975,8014
5403,1976,10045
5403,1977,10665
5403,1978,14318
5403,1979,14663
5403,1980,15033
5403,1981,10143
5403,1982,10999
5403,1983,8532
5403,1984,9929
5403,1985,11553
5403,1986,7074
5403,1987,12393
5403,1988,1550
5403,1989,11585
5403,1990,9593
5403,1991,16277
5403,1992,30035
5403,1993,17215
5403,1994,17587
5403,1995,17253
5403,1996,15896
5403,1997,13987
5403,1998,12521
5403,1999,13706
5403,2000,11937
5403,2001,13515
5403,2002,12144
5403,2003,14129
5403,2004,13121
5403,2005,12486
5403,2006,15116
5403,2007,13361
5403,2008,16593
5403,2009,15319
5403,2010,17134
5403,2011,16501
5403,2012,19638
5403,2013,22819
5403,2014,24872
5403,2015,23600
5403,2016,23254
5403,2017,28080
5403,2018,26956
5403,2019,29845
5404,1961,135
5404,1962,95
5404,1963,101
5404,1964,90
5404,1965,101
5404,1966,154
5404,1967,128
5404,1968,124
5404,1969,161
5404,1970,382
5404,1971,551
5404,1972,617
5404,1973,651
5404,1974,434
5404,1975,541
5404,1976,498
5404,1977,425
5404,1978,509
5404,1979,817
5404,1980,760
5404,1981,598
5404,1982,642
5404,1983,847
5404,1984,1150
5404,1985,1027
5404,1986,1518
5404,1987,1686
5404,1988,1752
5404,1989,1750
5404,1990,2088
5404,1991,2935
5404,1992,2955
5404,1993,4606
5404,1994,4740
5404,1995,5921
5404,1996,5078
5404,1997,6438
5404,1998,8243
5404,1999,9347
5404,2000,8680
5404,2001,9466
5404,2002,10300
5404,2003,13011
5404,2004,14876
5404,2005,17784
5404,2006,20365
5404,2007,22362
5404,2008,27280
5404,2009,23838
5404,2010,21721
5404,2011,27946
5404,2012,30723
5404,2013,33154
5404,2014,31824
5404,2015,26615
5404,2016,34949
5404,2017,31315
5404,2018,32790
5404,2019,33127
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,2
5500,1969,8
5500,1970,3
5500,1971,6
5500,1972,12
5500,1973,14
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,21
5500,1979,32
5500,1980,45
5500,1981,30
5500,1982,22
5500,1983,24
5500,1984,41
5500,1985,33
5500,1986,45
5500,1987,34
5500,1988,19
5500,1989,21
5500,1990,16
5500,1991,1
5500,1992,1
5500,1993,2
5500,1994,9
5500,1995,14
5500,1996,93
5500,1997,376
5500,1998,693
5500,1999,421
5500,2000,42
5500,2001,17
5500,2002,33
5500,2003,63
5500,2004,105
5500,2005,109
5500,2006,56
5500,2007,92
5500,2008,108
5500,2009,70
5500,2010,178
5500,2011,71
5500,2012,47
5500,2013,185
5500,2014,77
5500,2015,322
5500,2016,75
5500,2017,148
5500,2018,246
5500,2019,205
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,2
5501,1969,8
5501,1970,3
5501,1971,6
5501,1972,12
5501,1973,14
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,21
5501,1979,32
5501,1980,45
5501,1981,30
5501,1982,22
5501,1983,24
5501,1984,41
5501,1985,33
5501,1986,45
5501,1987,32
5501,1988,19
5501,1989,21
5501,1990,16
5501,1991,1
5501,1992,1
5501,1993,2
5501,1994,9
5501,1995,14
5501,1996,93
5501,1997,376
5501,1998,693
5501,1999,421
5501,2000,42
5501,2001,17
5501,2002,33
5501,2003,63
5501,2004,105
5501,2005,109
5501,2006,56
5501,2007,92
5501,2008,108
5501,2009,70
5501,2010,178
5501,2011,71
5501,2012,47
5501,2013,185
5501,2014,77
5501,2015,322
5501,2016,75
5501,2017,148
5501,2018,246
5501,2019,205
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,2
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2014,800
57,2015,260
57,2016,1495
57,2017,1805
57,2018,1813
57,2019,2418
5707,1961,3944
5707,1962,3592
5707,1963,4176
5707,1964,4639
5707,1965,4160
5707,1966,3847
5707,1967,3355
5707,1968,3605
5707,1969,3443
5707,1970,3951
5707,1971,3799
5707,1972,4755
5707,1973,6271
5707,1974,7961
5707,1975,8595
5707,1976,10620
5707,1977,11196
5707,1978,14939
5707,1979,15577
5707,1980,15891
5707,1981,10871
5707,1982,11514
5707,1983,9491
5707,1984,11200
5707,1985,12718
5707,1986,8844
5707,1987,14357
5707,1988,3498
5707,1989,13705
5707,1990,11443
5707,1991,19374
5707,1992,33139
5707,1993,21756
5707,1994,22539
5707,1995,23397
5707,1996,21080
5707,1997,20624
5707,1998,20963
5707,1999,23344
5707,2000,20788
5707,2001,23477
5707,2002,22944
5707,2003,27631
5707,2004,29341
5707,2005,32394
5707,2006,37572
5707,2007,39019
5707,2008,49035
5707,2009,42354
5707,2010,42022
5707,2011,47860
5707,2012,56105
5707,2013,62227
5707,2014,62331
5707,2015,56508
5707,2016,63945
5707,2017,65594
5707,2018,66480
5707,2019,68673
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,63
5801,1968,263
5801,1969,81
5801,1970,146
5801,1971,2
5801,1972,425
5801,1973,674
5801,1974,450
5801,1975,385
5801,1976,385
5801,1977,421
5801,1978,672
5801,1979,737
5801,1980,831
5801,1981,700
5801,1982,600
5801,1983,500
5801,1984,241
5801,1985,214
5801,1986,447
5801,1987,225
5801,1988,539
5801,1989,117
5801,1990,319
5801,1991,70
5801,1992,150
5801,1993,300
5801,1994,700
5801,1995,800
5801,1996,20
5801,1997,500
5801,1998,2212
5801,1999,3008
5801,2000,2400
5801,2001,1565
5801,2002,1967
5801,2003,2647
5801,2004,3798
5801,2005,11734
5801,2006,390
5801,2007,28346
5801,2008,28761
5801,2009,9836
5801,2010,6847
5801,2011,5591
5801,2012,9891
5801,2013,16905
5801,2014,59210
5801,2015,24624
5801,2016,33882
5801,2017,81552
5801,2018,67731
5801,2019,85734
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,63
5802,1968,263
5802,1969,81
5802,1970,145
5802,1971,2
5802,1972,425
5802,1973,674
5802,1974,450
5802,1975,385
5802,1976,385
5802,1977,421
5802,1978,672
5802,1979,737
5802,1980,831
5802,1981,700
5802,1982,600
5802,1983,500
5802,1984,241
5802,1985,214
5802,1986,447
5802,1987,225
5802,1988,539
5802,1989,117
5802,1990,319
5802,1991,70
5802,1992,151
5802,1993,354
5802,1994,700
5802,1995,820
5802,1996,20
5802,1997,502
5802,1998,2205
5802,1999,3000
5802,2000,2401
5802,2001,1567
5802,2002,1948
5802,2003,2648
5802,2004,3741
5802,2005,11734
5802,2006,401
5802,2007,28436
5802,2008,28805
5802,2009,9864
5802,2010,6983
5802,2011,5610
5802,2012,9939
5802,2013,17029
5802,2014,59515
5802,2015,25452
5802,2016,33970
5802,2017,81596
5802,2018,67925
5802,2019,85826
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,6
5803,1979,6
5803,1980,7
5803,1981,5
5803,1982,6
5803,1983,14
5803,1984,10
5803,1985,7
5803,1986,80
5803,1987,29
5803,1988,57
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,67
5803,1996,136
5803,1997,166
5803,1998,114
5803,1999,142
5803,2000,207
5803,2001,234
5803,2002,128
5803,2003,182
5803,2004,55
5803,2005,94
5803,2006,109
5803,2007,119
5803,2008,148
5803,2009,166
5803,2010,371
5803,2011,235
5803,2012,202
5803,2013,450
5803,2014,656
5803,2015,462
5803,2016,734
5803,2017,453
5803,2018,344
5803,2019,633
5815,1961,12
5815,1962,14
5815,1963,9
5815,1964,12
5815,1965,32
5815,1966,44
5815,1967,112
5815,1968,316
5815,1969,371
5815,1970,211
5815,1971,142
5815,1972,537
5815,1973,854
5815,1974,809
5815,1975,522
5815,1976,489
5815,1977,686
5815,1978,1362
5815,1979,1203
5815,1980,2968
5815,1981,3955
5815,1982,4187
5815,1983,2956
5815,1984,527
5815,1985,979
5815,1986,3509
5815,1987,1074
5815,1988,6258
5815,1989,3287
5815,1990,11614
5815,1991,2444
5815,1992,2029
5815,1993,7592
5815,1994,6753
5815,1995,4241
5815,1996,3233
5815,1997,4203
5815,1998,5243
5815,1999,5743
5815,2000,4876
5815,2001,4049
5815,2002,4565
5815,2003,4094
5815,2004,5908
5815,2005,13406
5815,2006,3487
5815,2007,31183
5815,2008,37808
5815,2009,16675
5815,2010,12157
5815,2011,7976
5815,2012,11077
5815,2013,20756
5815,2014,59345
5815,2015,26458
5815,2016,37042
5815,2017,87223
5815,2018,77054
5815,2019,95263
5817,1961,1
5817,1962,5
5817,1963,1
5817,1964,7
5817,1965,4
5817,1966,54
5817,1967,67
5817,1968,269
5817,1969,82
5817,1970,147
5817,1971,2
5817,1972,425
5817,1973,676
5817,1974,453
5817,1975,388
5817,1976,386
5817,1977,423
5817,1978,688
5817,1979,745
5817,1980,831
5817,1981,703
5817,1982,645
5817,1983,533
5817,1984,241
5817,1985,232
5817,1986,488
5817,1987,247
5817,1988,545
5817,1989,128
5817,1990,354
5817,1991,113
5817,1992,320
5817,1993,658
5817,1994,971
5817,1995,1016
5817,1996,575
5817,1997,1261
5817,1998,2644
5817,1999,3628
5817,2000,2906
5817,2001,1986
5817,2002,2666
5817,2003,3592
5817,2004,5407
5817,2005,14187
5817,2006,2052
5817,2007,30491
5817,2008,30067
5817,2009,11996
5817,2010,10337
5817,2011,9104
5817,2012,11421
5817,2013,18330
5817,2014,61363
5817,2015,26886
5817,2016,36042
5817,2017,83640
5817,2018,68689
5817,2019,86327
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,1
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,3
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,4
59,1992,0
59,1993,0
59,1994,0
59,1995,1
59,1996,2
59,1997,59
59,1998,0
59,1999,93
59,2000,23
59,2001,6
59,2002,41
59,2003,90
59,2004,30
59,2005,9
59,2006,61
59,2007,67
59,2008,67
59,2009,61
59,2010,136
59,2011,27
59,2012,426
59,2013,5
59,2014,266
59,2015,11
59,2016,164
59,2018,28
63,2004,1
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,18
63,2015,0
63,2016,38
63,2017,122
63,2018,3
63,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,2
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,3
67,1977,23
67,1978,29
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,11
67,1984,19
67,1985,3
67,1986,12
67,1987,56
67,1988,14
67,1989,0
67,1990,10
67,1991,3
67,1992,13
67,1993,3
67,1994,34
67,1995,13
67,1996,14
67,1997,16
67,1998,10
67,1999,16
67,2000,3
67,2001,1
67,2002,0
67,2003,0
67,2004,0
67,2005,1
67,2006,1
67,2007,8
67,2008,32
67,2009,8
67,2010,17
67,2011,23
67,2012,50
67,2013,35
67,2014,50
67,2015,59
67,2016,36
67,2017,28
67,2018,14
67,2019,28
68,1961,84
68,1962,47
68,1963,25
68,1964,13
68,1965,15
68,1966,19
68,1967,17
68,1968,23
68,1969,49
68,1970,222
68,1971,444
68,1972,451
68,1973,451
68,1974,271
68,1975,352
68,1976,377
68,1977,293
68,1978,277
68,1979,420
68,1980,486
68,1981,402
68,1982,290
68,1983,402
68,1984,465
68,1985,389
68,1986,485
68,1987,583
68,1988,724
68,1989,410
68,1990,351
68,1991,357
68,1992,529
68,1993,1131
68,1994,1640
68,1995,1970
68,1996,1776
68,1997,2046
68,1998,3053
68,1999,3278
68,2000,2836
68,2001,3654
68,2002,3730
68,2003,4091
68,2004,5858
68,2005,6528
68,2006,6608
68,2007,6589
68,2008,6407
68,2009,4755
68,2010,3896
68,2011,4047
68,2012,3435
68,2013,4792
68,2014,5530
68,2015,5875
68,2016,6057
68,2017,5550
68,2018,5650
68,2019,5422
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2012,7
73,2013,0
73,2014,0
73,2015,0
73,2016,35
73,2017,441
73,2018,197
73,2019,609
79,1961,9
79,1962,5
79,1963,6
79,1964,17
79,1965,14
79,1966,29
79,1967,5
79,1968,7
79,1969,8
79,1970,9
79,1971,21
79,1972,23
79,1973,38
79,1974,26
79,1975,32
79,1976,41
79,1977,75
79,1978,82
79,1979,103
79,1980,96
79,1981,80
79,1982,125
79,1983,68
79,1984,156
79,1985,326
79,1986,541
79,1987,559
79,1988,369
79,1989,793
79,1990,1467
79,1991,1907
79,1992,1564
79,1993,2027
79,1994,2022
79,1995,2039
79,1996,2067
79,1997,1674
79,1998,2453
79,1999,2776
79,2000,2967
79,2001,2123
79,2002,2447
79,2003,4102
79,2004,4390
79,2005,5339
79,2006,7420
79,2007,8461
79,2008,10304
79,2009,7736
79,2010,7813
79,2011,13106
79,2012,12344
79,2013,13468
79,2014,15353
79,2015,10364
79,2016,10701
79,2017,11180
79,2018,12875
79,2019,14612
80,2004,27
80,2005,13
80,2006,0
80,2007,0
80,2008,176
80,2009,185
80,2010,202
80,2011,298
80,2012,224
80,2013,191
80,2014,226
80,2015,120
80,2016,77
80,2017,43
80,2018,105
80,2019,184
84,1961,2550
84,1962,2242
84,1963,2660
84,1964,2907
84,1965,2441
84,1966,2104
84,1967,2037
84,1968,2068
84,1969,2122
84,1970,2538
84,1971,2181
84,1972,3020
84,1973,4481
84,1974,5192
84,1975,6574
84,1976,8314
84,1977,9054
84,1978,12106
84,1979,10696
84,1980,11986
84,1981,8200
84,1982,9559
84,1983,7581
84,1984,8989
84,1985,10062
84,1986,5879
84,1987,11024
84,1988,358
84,1989,10137
84,1990,6751
84,1991,12297
84,1992,24585
84,1993,12008
84,1994,12415
84,1995,13005
84,1996,12572
84,1997,10035
84,1998,9840
84,1999,8972
84,2000,7684
84,2001,9914
84,2002,5981
84,2003,8703
84,2004,7105
84,2005,5858
84,2006,7655
84,2007,5712
84,2008,5700
84,2009,5360
84,2010,5422
84,2011,6654
84,2012,9864
84,2013,11691
84,2014,11046
84,2015,11513
84,2016,10156
84,2017,13957
84,2018,10798
84,2019,14523
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,7
9,1972,3
9,1973,0
9,1974,0
9,1975,67
9,1976,384
9,1977,730
9,1978,187
9,1979,314
9,1980,441
