geo,year,bacon_and_ham_import_value_base_period_price_tie
230,2019,9577
230,2020,13028
231,1961,17876
231,1962,19130
231,1963,22598
231,1964,20768
231,1965,23262
231,1966,17832
231,1967,19831
231,1968,20554
231,1969,19359
231,1970,17109
231,1971,13973
231,1972,13243
231,1973,11251
231,1974,10676
231,1975,4906
231,1976,4309
231,1977,3940
231,1978,9480
231,1979,11620
231,1980,14674
231,1981,11052
231,1982,11413
231,1983,16969
231,1984,25069
231,1985,46576
231,1986,60586
231,1987,69299
231,1988,76699
231,1989,76249
231,1990,98692
231,1991,125082
231,1992,122123
231,1993,149310
231,1994,129678
231,1995,115011
231,1996,113639
231,1997,108475
231,1998,108150
231,1999,159860
231,2000,207500
231,2001,203706
231,2002,230185
231,2003,338976
231,2004,306072
231,2005,235792
231,2006,217827
231,2007,216337
231,2008,219708
231,2009,210442
231,2010,194026
231,2011,205942
231,2012,164811
231,2013,148742
231,2014,144279
231,2015,171952
231,2016,186361
231,2017,188073
231,2018,168994
231,2019,223523
231,2020,251617
233,1963,4
233,1964,6
233,1965,8
233,1966,8
233,1967,8
233,1968,6
233,1986,2
233,1988,2
233,1994,2
233,1996,168
233,1997,2
233,2000,6
233,2001,4
233,2005,2
233,2009,6
233,2010,16
233,2011,2
233,2013,4
233,2014,14
233,2015,6
233,2016,4
233,2017,12
233,2018,32
233,2019,6
234,1979,235
234,1980,624
234,1981,1393
234,1982,217
234,1986,90
234,1991,100
234,1992,253
234,1993,27
234,1994,45
234,1995,18
234,1996,172
234,1997,633
234,1998,280
234,1999,326
234,2000,450
234,2001,480
234,2002,326
234,2003,443
234,2004,452
234,2005,434
234,2006,887
234,2007,706
234,2008,841
234,2009,968
234,2010,1032
234,2011,1113
234,2012,1493
234,2013,1493
234,2014,2036
234,2015,1466
234,2016,1556
234,2017,1828
234,2018,1710
234,2019,1583
234,2020,1393
235,2016,11
235,2019,11
236,1961,9720
236,1962,2418
236,1963,1212
236,1964,1829
236,1965,1712
236,1966,1130
236,1967,1699
236,1968,1534
236,1969,1788
236,1970,2240
236,1971,2658
236,1972,2233
236,1973,1110
236,1974,21
236,1975,144
236,1976,445
236,1977,1151
236,1978,747
236,1979,1158
236,1980,1192
236,1981,616
236,1982,96
236,1985,14
236,1991,96
236,1992,178
236,1993,96
236,1996,21
236,1997,849
236,1998,1740
236,1999,199
236,2000,89
236,2001,89
236,2002,452
236,2004,55
236,2005,185
236,2006,116
236,2007,123
236,2008,322
236,2009,219
236,2010,7
236,2011,89
236,2012,432
236,2013,562
236,2014,151
236,2015,7
236,2020,281
237,2014,335
237,2015,1919
237,2016,478
237,2017,687
237,2018,1031
237,2019,1777
237,2020,846
238,1998,62
238,1999,10
238,2000,12
238,2001,12
238,2002,10
238,2003,10
238,2004,21
238,2005,10
238,2006,21
238,2007,31
238,2008,62
238,2009,10
238,2010,10
238,2011,21
238,2012,21
238,2013,124
238,2014,62
238,2015,93
238,2016,73
238,2017,62
238,2018,83
238,2019,73
238,2020,145
244,1961,16
244,1962,15
244,1963,13
244,1964,16
244,1965,15
244,1966,15
244,1967,15
244,1968,15
244,1969,16
244,1970,22
244,1971,25
244,1972,19
244,1973,26
244,1974,18
244,1975,26
244,1976,99
244,1977,69
244,1978,19
244,1979,19
244,1980,9
244,1981,12
244,1982,9
244,1983,6
244,1984,15
244,1985,12
244,1986,12
244,1987,10
244,1988,7
244,1989,3
244,1990,6
244,1991,3
244,1992,1
244,1993,1
244,1994,3
244,1995,10
244,1996,16
244,1997,15
244,1998,3
244,1999,15
244,2000,15
244,2001,51
244,2002,50
244,2003,25
244,2004,3
244,2005,1
244,2006,13
244,2007,3
244,2008,15
244,2009,50
244,2010,53
244,2011,115
244,2012,143
244,2013,162
244,2014,290
244,2015,181
244,2016,263
244,2017,69
244,2018,114
244,2019,155
244,2020,514
25,1961,28
25,1962,38
25,1963,28
25,1964,38
25,1965,47
25,1966,66
25,1967,76
25,1968,76
25,1969,95
25,1970,104
25,1971,123
25,1972,123
25,1973,95
25,1974,85
25,1975,66
25,1976,123
25,1977,85
25,1978,85
25,1979,66
25,1980,95
25,1981,66
25,1982,66
25,1983,57
25,1984,38
25,1985,85
25,1986,104
25,1987,123
25,1988,123
25,1989,19
25,1990,142
25,1991,142
25,2002,47
25,2003,113
25,2004,132
25,2005,57
25,2006,151
25,2007,170
25,2008,19
25,2009,57
25,2010,104
25,2011,463
25,2012,699
25,2013,76
25,2014,132
25,2015,113
25,2016,57
25,2017,9
25,2018,47
25,2019,123
25,2020,47
250,1961,4
250,1962,227
250,1963,146
250,1964,202
250,1965,32
250,1966,43
250,1967,92
250,1968,142
250,1969,192
250,1970,178
250,1971,259
250,1972,277
250,1973,291
250,1974,231
250,1975,146
250,1976,277
250,1977,288
250,1978,241
250,1979,426
250,1980,178
250,1981,178
250,1982,355
250,1983,107
250,1984,36
250,1985,36
250,1986,124
250,1987,71
250,1988,53
250,1989,36
250,1990,36
250,1991,18
250,1995,4
250,1996,7
250,1998,18
250,1999,21
250,2000,36
250,2001,18
250,2002,43
250,2003,46
250,2004,53
250,2005,21
250,2006,67
250,2007,85
250,2008,60
250,2009,440
250,2010,1069
250,2011,60
250,2012,75
250,2013,146
250,2014,231
250,2015,138
250,2016,57
250,2017,1211
250,2018,351
250,2019,89
250,2020,14
251,1964,31
251,1965,113
251,1966,821
251,1967,900
251,1968,1053
251,1969,487
251,1970,541
251,1971,283
251,1972,10
251,1973,27
251,1974,6
251,1992,8
251,1993,25
251,1994,2
251,1997,6
251,1999,50
251,2000,15
251,2001,4
251,2003,2
251,2004,6
251,2005,2
251,2007,23
251,2008,48
251,2009,21
251,2010,25
251,2011,29
251,2012,27
251,2013,250
251,2014,172
251,2015,185
251,2016,640
251,2017,13
251,2018,31
251,2019,10
251,2020,15
255,2000,100365
255,2001,73238
255,2002,73109
255,2003,102111
255,2004,98757
255,2005,99032
255,2006,112834
255,2007,119037
255,2008,126205
255,2009,145227
255,2010,131323
255,2011,123016
255,2012,127951
255,2013,134953
255,2014,133869
255,2015,134006
255,2016,135826
255,2017,140742
255,2018,168411
255,2019,131360
255,2020,159966
256,2000,12695
256,2001,14070
256,2002,14108
256,2003,13243
256,2004,10037
256,2005,10966
256,2006,11282
256,2007,11803
256,2008,12556
256,2009,12165
256,2010,13225
256,2011,13977
256,2012,14730
256,2013,13950
256,2014,14907
256,2015,14758
256,2016,15427
256,2017,14870
256,2018,15985
256,2019,16031
256,2020,14805
26,1961,42
26,1962,38
26,1963,52
26,1964,52
26,1965,52
26,1966,52
26,1967,45
26,1968,59
26,1969,42
26,1970,70
26,1971,98
26,1972,115
26,1973,115
26,1974,119
26,1975,153
26,1976,139
26,1977,139
26,1978,125
26,1979,174
26,1980,181
26,1981,178
26,1982,314
26,1983,279
26,1984,254
26,1985,220
26,1986,425
26,1988,195
26,1989,174
26,1990,35
26,1991,453
26,1992,558
26,1993,697
26,1994,2231
26,1995,1882
26,1996,2161
26,1997,2287
26,1998,516
26,1999,174
26,2000,174
26,2001,52
26,2002,1035
26,2003,812
26,2004,512
26,2005,397
26,2006,108
26,2007,164
26,2008,94
26,2009,3
26,2010,10
26,2011,14
26,2012,49
26,2014,63
26,2015,56
26,2016,3
27,1992,85
27,1993,236
27,1995,365
27,1996,81
27,1997,442
27,1998,2390
27,1999,737
27,2000,368
27,2001,4986
27,2002,4603
27,2003,6393
27,2004,17997
27,2005,7189
27,2006,737
27,2007,3720
27,2008,4382
27,2009,5461
27,2010,3742
27,2011,3152
27,2012,3182
27,2013,5402
27,2014,3163
27,2015,4511
27,2016,4430
27,2017,4257
27,2018,5045
27,2019,7019
27,2020,5240
272,2006,1956
272,2007,2802
272,2008,3490
272,2009,3640
272,2010,4567
272,2011,5842
272,2012,8480
272,2013,8759
272,2014,6735
272,2015,6973
272,2016,8943
272,2017,10422
272,2018,13231
272,2019,16196
272,2020,17123
273,2006,825
273,2007,1034
273,2008,1008
273,2009,1160
273,2010,1254
273,2011,1583
273,2012,1201
273,2013,846
273,2014,648
273,2015,642
273,2016,794
273,2017,919
273,2018,909
273,2019,1280
273,2020,627
276,2013,113
276,2014,22
276,2016,26
28,1961,18
28,1962,22
28,1963,11
28,1964,25
28,1965,4
28,1967,11
28,1970,4
28,1971,4
28,1972,4
28,1973,7
28,1976,4
28,1996,54
28,1997,18
28,1999,18
28,2001,22
28,2002,1089
28,2003,1597
28,2004,417
28,2006,7
28,2007,261
28,2009,657
28,2010,1742
28,2011,181
28,2012,181
28,2013,181
28,2014,4
28,2015,7
28,2016,185
28,2017,109
28,2018,138
28,2019,76
28,2020,4
29,1999,0
29,2000,0
29,2004,2
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2016,2
29,2017,9
29,2018,5
29,2019,2
3,1996,408
3,1997,136
3,1998,165
3,1999,215
3,2000,57
3,2001,358
3,2002,229
3,2003,508
3,2004,79
3,2005,351
3,2006,172
3,2007,329
3,2008,136
3,2009,122
3,2010,394
3,2011,358
3,2012,587
3,2013,129
3,2014,93
3,2015,351
3,2016,408
3,2017,430
3,2018,809
3,2019,9351
3,2020,959
32,1961,50
32,1962,50
32,1963,50
32,1964,46
32,1965,63
32,1966,75
32,1967,88
32,1968,67
32,1969,101
32,1970,92
32,1971,67
32,1972,80
32,1973,75
32,1974,84
32,1975,46
32,1977,46
32,1978,63
32,1980,117
32,1981,84
32,1982,159
32,1983,189
32,1984,189
32,1985,130
32,1986,130
32,1987,71
32,1988,34
32,1989,46
32,1990,50
32,1991,17
32,1992,34
32,1993,25
32,1994,25
32,1995,75
32,1996,71
32,1997,138
32,1998,155
32,1999,197
32,2000,143
32,2001,193
32,2002,201
32,2003,268
32,2004,151
32,2005,46
32,2006,113
32,2007,92
32,2008,105
32,2009,130
32,2010,151
32,2011,159
32,2012,130
32,2013,109
32,2014,164
32,2015,71
32,2016,92
32,2017,71
32,2018,59
32,2019,55
32,2020,34
33,1961,35733
33,1962,32313
33,1963,34576
33,1964,31155
33,1965,27129
33,1966,27142
33,1967,29326
33,1968,29201
33,1969,33391
33,1970,24912
33,1971,18057
33,1972,19393
33,1973,19051
33,1974,18867
33,1975,17156
33,1976,27596
33,1977,30030
33,1978,20794
33,1979,17696
33,1980,19656
33,1981,14117
33,1982,7006
33,1983,12091
33,1984,7565
33,1985,6138
33,1986,4401
33,1987,6756
33,1988,6723
33,1989,6499
33,1990,7177
33,1991,4710
33,1992,3631
33,1993,5480
33,1994,7651
33,1995,7381
33,1996,9683
33,1997,13972
33,1998,17886
33,1999,35622
33,2000,47470
33,2001,66546
33,2002,67362
33,2003,53916
33,2004,51166
33,2005,63191
33,2006,64073
33,2007,54232
33,2008,51436
33,2009,57317
33,2010,68210
33,2011,90327
33,2012,139006
33,2013,112496
33,2014,95925
33,2015,139697
33,2016,141888
33,2017,138815
33,2018,164741
33,2019,150341
33,2020,167339
35,1968,5
35,1990,5
35,1993,39
35,1994,10
35,1995,83
35,1996,15
35,1997,29
35,1998,5
35,2001,73
35,2002,73
35,2003,112
35,2004,78
35,2005,54
35,2006,127
35,2007,107
35,2008,117
35,2009,117
35,2010,137
35,2011,434
35,2012,658
35,2013,571
35,2014,751
35,2015,546
35,2016,410
35,2017,1092
35,2018,1210
35,2019,1151
35,2020,283
37,1964,259
37,1965,259
37,1966,296
37,1967,185
37,1968,259
37,1969,185
37,1970,185
37,1972,37
37,1973,148
37,1974,148
37,1975,185
37,1976,185
37,1977,111
37,1978,74
37,1979,37
37,1980,74
37,1984,37
37,1989,74
37,1990,37
37,1991,74
37,1992,74
37,1993,74
37,1994,37
37,1996,37
37,1997,74
37,1998,37
37,2000,37
37,2001,37
37,2003,37
37,2004,74
37,2005,37
37,2008,37
37,2015,222
37,2019,185
37,2020,296
38,1961,93
38,1962,70
38,1963,102
38,1964,59
38,1965,75
38,1982,12
38,1983,5
38,1984,12
38,1985,5
38,1986,5
38,1987,1
38,1988,1
38,1989,1
38,1990,1
38,1992,3
38,1993,1
38,1994,15
38,1995,1
38,1996,1
38,2000,1
38,2002,3
38,2004,3
38,2013,32
38,2014,256
38,2017,63
38,2018,5
38,2019,1
38,2020,1
39,1965,10
39,1966,5
39,1967,5
39,1968,5
39,1969,5
39,1970,5
39,1971,5
39,1972,5
39,1973,10
39,1974,5
39,1984,5
39,1990,5
39,1991,20
39,1993,10
39,1994,15
39,1995,65
39,1996,25
39,1997,65
39,1998,65
39,1999,65
39,2000,65
39,2002,10
39,2003,10
39,2004,10
39,2006,80
39,2007,15
39,2008,40
39,2009,175
39,2010,115
39,2011,115
39,2012,15
39,2013,60
39,2014,45
39,2015,20
39,2016,5
39,2017,15
39,2018,15
39,2019,20
39,2020,10
4,1961,8775
4,1962,5291
4,1963,1216
4,1964,384
4,1965,254
4,1968,644
4,1969,774
4,1970,800
4,1971,228
4,1972,117
4,1973,59
4,1977,52
4,1980,13
4,1981,33
4,1982,72
4,1994,7
4,1995,33
4,1996,143
4,1997,20
4,1998,59
4,1999,13
4,2003,20
4,2005,7
4,2006,7
4,2007,20
4,2008,7
4,2009,7
4,2010,13
4,2011,20
4,2012,13
4,2013,7
4,2015,7
4,2016,7
40,1961,319
40,1962,355
40,1963,155
40,1964,9
40,1965,9
40,1966,328
40,1968,9
40,1969,18
40,1970,36
40,1971,100
40,1972,4500
40,1974,36
40,1977,137
40,1980,401
40,1981,109
40,1982,556
40,1983,583
40,1984,155
40,1985,128
40,1987,282
40,1988,100
40,1994,346
40,1995,328
40,1996,291
40,1997,583
40,1998,865
40,1999,822
40,2000,1385
40,2001,829
40,2002,1239
40,2003,1093
40,2004,1202
40,2005,1831
40,2006,1476
40,2007,1448
40,2008,1202
40,2009,1093
40,2010,2487
40,2011,2724
40,2012,3899
40,2013,4955
40,2014,7342
40,2015,10166
40,2016,7315
40,2017,7952
40,2018,7533
40,2019,10002
40,2020,8153
41,1986,303
41,1987,238
41,1988,260
41,1989,108
41,1990,195
41,1991,324
41,1992,865
41,1993,1471
41,1994,3958
41,1995,2012
41,1996,1644
41,1997,1038
41,1998,757
41,1999,411
41,2000,1334
41,2001,87
41,2002,87
41,2003,22
41,2004,87
41,2005,130
41,2006,43
41,2007,22
41,2008,238
41,2009,238
41,2010,346
41,2011,649
41,2012,1276
41,2013,2185
41,2014,2898
41,2015,3201
41,2016,4585
41,2017,6662
41,2018,6446
41,2019,9906
41,2020,18969
44,1963,21
44,1964,21
44,1965,42
44,1966,84
44,1967,21
44,1968,52
44,1969,668
44,1970,115
44,1971,104
44,1972,94
44,1973,63
44,1974,261
44,1975,146
44,1976,334
44,1977,104
44,1978,209
44,1979,334
44,1980,271
44,1981,449
44,1982,136
44,1983,1336
44,1984,762
44,1985,303
44,1986,104
44,1987,271
44,1988,104
44,1989,94
44,1990,459
44,1991,668
44,1992,1597
44,1993,2234
44,1994,3716
44,1995,1983
44,1996,324
44,1997,198
44,1998,470
44,2000,1
44,2001,10
44,2002,42
44,2003,21
44,2004,115
44,2005,177
44,2006,219
44,2007,261
44,2008,919
44,2009,616
44,2010,470
44,2011,407
44,2012,1399
44,2013,741
44,2014,1461
44,2015,2390
44,2016,1921
44,2017,2703
44,2018,3517
44,2019,3330
44,2020,3142
45,1995,4
45,1999,0
45,2000,0
45,2016,1
46,1964,22
46,1965,27
46,1966,13
46,1967,40
46,1968,36
46,1969,22
46,1970,313
46,1973,63
46,1974,13
46,1975,81
46,1976,45
46,1977,76
46,1978,40
46,1979,72
46,1980,63
46,1981,54
46,1982,67
46,1983,90
46,1984,4
46,1985,72
46,1986,45
46,1987,45
46,1988,81
46,1989,45
46,1990,54
46,1991,58
46,1992,58
46,1993,45
46,1994,27
46,1995,18
46,1996,22
46,1997,45
46,1998,22
46,1999,45
46,2002,22
46,2003,22
46,2004,67
46,2005,103
46,2006,76
46,2007,112
46,2008,36
46,2009,953
46,2010,416
46,2011,152
46,2012,228
46,2013,318
46,2014,300
46,2015,380
46,2016,363
46,2017,251
46,2018,228
46,2019,161
46,2020,94
47,1961,79
47,1962,79
47,1963,92
47,1964,99
47,1965,99
47,1966,13
47,1968,395
47,1973,7
47,1981,66
47,1986,99
47,1987,72
47,1990,26
47,1991,13
47,1993,7
47,1994,7
47,1995,7
47,1996,66
47,1997,33
47,1998,33
47,1999,26
47,2000,26
47,2001,26
47,2002,59
47,2003,26
47,2004,72
47,2005,119
47,2006,99
47,2007,105
47,2008,165
47,2009,86
47,2010,112
47,2011,79
47,2012,125
47,2013,224
47,2014,211
47,2015,151
47,2016,33
47,2017,79
47,2018,86
47,2019,151
47,2020,105
48,1961,94
48,1962,47
48,1963,47
48,1964,66
48,1965,112
48,1966,281
48,1967,244
48,1968,178
48,1969,56
48,1970,66
48,1971,66
48,1972,178
48,1973,553
48,1974,281
48,1975,356
48,1976,384
48,1977,563
48,1978,1059
48,1979,1397
48,1980,1191
48,1981,591
48,1983,19
48,1984,328
48,1985,1350
48,1989,47
48,1990,328
48,1994,9
48,1995,9
48,1996,9
48,1997,56
48,1998,150
48,1999,126
48,2000,154
48,2001,225
48,2002,112
48,2003,188
48,2004,216
48,2005,244
48,2006,347
48,2007,272
48,2008,263
48,2009,300
48,2010,356
48,2011,356
48,2012,581
48,2013,722
48,2014,844
48,2015,872
48,2016,1284
48,2017,1847
48,2018,1706
48,2019,2016
48,2020,1566
49,1999,3908
49,2000,2095
49,2001,1975
49,2002,2879
49,2003,2821
49,2004,2774
49,2005,3505
49,2006,5229
49,2007,4148
49,2008,3965
49,2009,6436
49,2010,7847
49,2011,4597
49,2012,5156
49,2013,3171
49,2014,2727
49,2015,3788
49,2016,2852
49,2017,3004
49,2018,2434
49,2019,2367
49,2020,434
50,1961,1068
50,1962,339
50,1963,356
50,1964,297
50,1965,644
50,1966,585
50,1967,585
50,1968,1687
50,1969,1475
50,1970,670
50,1971,390
50,1972,449
50,1973,263
50,1974,51
50,1975,93
50,1976,8
50,1979,8
50,1980,59
50,1982,153
50,1984,17
50,1990,8
50,1996,110
50,1997,153
50,1998,34
50,1999,34
50,2000,32
50,2001,59
50,2002,161
50,2003,34
50,2004,254
50,2005,119
50,2006,754
50,2007,68
50,2008,212
50,2009,186
50,2010,373
50,2011,542
50,2012,576
50,2013,483
50,2014,678
50,2015,831
50,2016,839
50,2017,1026
50,2018,865
50,2019,975
50,2020,729
5000,1961,2291945
5000,1962,2376102
5000,1963,2247509
5000,1964,2276856
5000,1965,2308656
5000,1966,2308645
5000,1967,2338813
5000,1968,2375811
5000,1969,2278260
5000,1970,2225066
5000,1971,2178399
5000,1972,2064275
5000,1973,1926193
5000,1974,1794071
5000,1975,1730995
5000,1976,1655061
5000,1977,1712796
5000,1978,1861729
5000,1979,1852473
5000,1980,1863276
5000,1981,1868707
5000,1982,1786060
5000,1983,1709066
5000,1984,1683285
5000,1985,1694029
5000,1986,1698517
5000,1987,1741115
5000,1988,1749560
5000,1989,1829150
5000,1990,1874816
5000,1991,1875292
5000,1992,1806018
5000,1993,1700822
5000,1994,1917530
5000,1995,1783999
5000,1996,2240482
5000,1997,2949449
5000,1998,2728888
5000,1999,2041778
5000,2000,2280563
5000,2001,2424545
5000,2002,2506094
5000,2003,2744493
5000,2004,2766428
5000,2005,2620065
5000,2006,2589674
5000,2007,2722511
5000,2008,2860599
5000,2009,3064745
5000,2010,3027636
5000,2011,2938525
5000,2012,2926821
5000,2013,2932485
5000,2014,3051298
5000,2015,3071039
5000,2016,3000737
5000,2017,2880960
5000,2018,2971835
5000,2019,2825064
5000,2020,2661640
5100,1961,21634
5100,1962,13372
5100,1963,9393
5100,1964,7650
5100,1965,4279
5100,1966,7724
5100,1967,9386
5100,1968,13049
5100,1969,11418
5100,1970,13012
5100,1971,9549
5100,1972,5244
5100,1973,7732
5100,1974,9356
5100,1975,3960
5100,1976,3897
5100,1977,6174
5100,1978,3871
5100,1979,6226
5100,1980,6623
5100,1981,6990
5100,1982,7201
5100,1983,5232
5100,1984,2470
5100,1985,2789
5100,1986,1951
5100,1987,2759
5100,1988,7758
5100,1989,8759
5100,1990,4283
5100,1991,5255
5100,1992,3419
5100,1993,5351
5100,1994,4550
5100,1995,5826
5100,1996,17298
5100,1997,17247
5100,1998,12866
5100,1999,15933
5100,2000,10642
5100,2001,9227
5100,2002,14952
5100,2003,22157
5100,2004,13824
5100,2005,17689
5100,2006,20362
5100,2007,21538
5100,2008,15119
5100,2009,20310
5100,2010,13691
5100,2011,19253
5100,2012,16806
5100,2013,16739
5100,2014,23384
5100,2015,21382
5100,2016,16435
5100,2017,25009
5100,2018,17054
5100,2019,12000
5100,2020,9126
5101,1961,1277
5101,1962,1554
5101,1963,1782
5101,1964,1689
5101,1965,2360
5101,1966,5160
5101,1967,3217
5101,1968,3768
5101,1969,2611
5101,1970,2707
5101,1971,1797
5101,1972,1091
5101,1973,914
5101,1974,741
5101,1975,617
5101,1976,575
5101,1977,544
5101,1978,417
5101,1979,922
5101,1980,363
5101,1981,1593
5101,1982,486
5101,1983,197
5101,1984,185
5101,1985,189
5101,1986,46
5101,1987,112
5101,1988,343
5101,1989,247
5101,1990,150
5101,1991,50
5101,1992,135
5101,1993,177
5101,1994,185
5101,1995,482
5101,1996,265
5101,1997,301
5101,1998,428
5101,1999,572
5101,2000,1071
5101,2001,409
5101,2002,602
5101,2003,1327
5101,2004,910
5101,2005,1088
5101,2006,571
5101,2007,891
5101,2008,795
5101,2009,1045
5101,2010,2009
5101,2011,3220
5101,2012,2854
5101,2013,3502
5101,2014,4740
5101,2015,4339
5101,2016,4393
5101,2017,3132
5101,2018,2773
5101,2019,2553
5101,2020,2507
5102,1961,413
5102,1962,826
5102,1963,863
5102,1964,1087
5102,1965,881
5102,1966,686
5102,1967,699
5102,1968,784
5102,1969,869
5102,1970,1282
5102,1971,1014
5102,1972,699
5102,1973,887
5102,1974,784
5102,1975,656
5102,1976,699
5102,1977,1142
5102,1978,1197
5102,1979,1482
5102,1980,1051
5102,1981,978
5102,1982,2357
5102,1983,1646
5102,1984,996
5102,1985,954
5102,1986,1282
5102,1987,1865
5102,1988,5990
5102,1989,8280
5102,1990,2727
5102,1991,1877
5102,1992,1822
5102,1993,5103
5102,1994,3699
5102,1995,5242
5102,1996,3967
5102,1997,2199
5102,1998,2977
5102,1999,4495
5102,2000,3092
5102,2001,2977
5102,2002,3347
5102,2003,10254
5102,2004,4866
5102,2005,10041
5102,2006,15654
5102,2007,13103
5102,2008,7709
5102,2009,16207
5102,2010,8079
5102,2011,10351
5102,2012,10242
5102,2013,11809
5102,2014,13133
5102,2015,11037
5102,2016,7526
5102,2017,14154
5102,2018,9652
5102,2019,5376
5102,2020,4191
5103,1961,9050
5103,1962,5456
5103,1963,1344
5103,1964,581
5103,1965,413
5103,1966,137
5103,1967,131
5103,1968,731
5103,1969,825
5103,1970,769
5103,1971,219
5103,1972,112
5103,1973,56
5103,1974,31
5103,1977,56
5103,1978,6
5103,1980,12
5103,1981,44
5103,1982,69
5103,1983,12
5103,1991,25
5103,1992,31
5103,1993,6
5103,1994,31
5103,1995,50
5103,1996,150
5103,1997,37
5103,1998,88
5103,1999,37
5103,2000,19
5103,2001,19
5103,2002,37
5103,2003,69
5103,2004,144
5103,2005,156
5103,2006,175
5103,2007,131
5103,2008,156
5103,2009,156
5103,2010,188
5103,2011,250
5103,2012,144
5103,2013,269
5103,2014,144
5103,2015,131
5103,2016,225
5103,2017,263
5103,2018,269
5103,2019,294
5103,2020,212
5104,1961,42
5104,1962,55
5104,1963,1251
5104,1964,2754
5104,1965,197
5104,1966,617
5104,1967,1133
5104,1968,869
5104,1969,667
5104,1970,806
5104,1971,84
5104,1972,344
5104,1973,378
5104,1974,76
5104,1975,134
5104,1976,126
5104,1977,143
5104,1978,180
5104,1979,222
5104,1980,1024
5104,1981,298
5104,1982,260
5104,1983,399
5104,1984,861
5104,1985,777
5104,1986,588
5104,1987,1024
5104,1988,1528
5104,1989,562
5104,1990,147
5104,1991,134
5104,1992,403
5104,1993,357
5104,1994,201
5104,1995,260
5104,1996,516
5104,1997,806
5104,1998,865
5104,1999,1964
5104,2000,3413
5104,2001,2132
5104,2002,5188
5104,2003,2678
5104,2004,4172
5104,2005,3585
5104,2006,1268
5104,2007,1234
5104,2008,697
5104,2009,2174
5104,2010,898
5104,2011,1028
5104,2012,1603
5104,2013,919
5104,2014,2250
5104,2015,2556
5104,2016,1389
5104,2017,2989
5104,2018,1087
5104,2019,793
5104,2020,848
5105,1961,5954
5105,1962,3265
5105,1963,2120
5105,1964,1043
5105,1965,425
5105,1966,693
5105,1967,1933
5105,1968,3127
5105,1969,2946
5105,1970,3415
5105,1971,2825
5105,1972,1371
5105,1973,2400
5105,1974,3262
5105,1975,1150
5105,1976,1133
5105,1977,1936
5105,1978,1040
5105,1979,1711
5105,1980,1906
5105,1981,1846
5105,1982,2028
5105,1983,1485
5105,1984,373
5105,1985,540
5105,1986,244
5105,1987,246
5105,1988,978
5105,1989,1199
5105,1990,946
5105,1991,1585
5105,1992,728
5105,1993,705
5105,1994,774
5105,1995,768
5105,1996,5683
5105,1997,6007
5105,1998,3965
5105,1999,4393
5105,2000,1897
5105,2001,2067
5105,2002,3118
5105,2003,4931
5105,2004,2506
5105,2005,2928
5105,2006,3647
5105,2007,4648
5105,2008,3609
5105,2009,2987
5105,2010,2391
5105,2011,3545
5105,2012,2546
5105,2013,2096
5105,2014,3527
5105,2015,3284
5105,2016,2525
5105,2017,4264
5105,2018,2978
5105,2019,2175
5105,2020,1325
52,1994,127
52,1995,6
52,1996,32
52,1997,127
52,1998,223
52,1999,599
52,2000,1439
52,2001,6
52,2002,19
52,2003,178
52,2004,83
52,2005,76
52,2006,64
52,2007,3502
52,2008,2980
52,2009,1560
52,2010,618
52,2011,38
52,2012,45
52,2013,64
52,2014,121
52,2015,153
52,2016,159
52,2017,127
52,2018,159
52,2019,102
52,2020,70
5200,1961,107508
5200,1962,101787
5200,1963,110100
5200,1964,110885
5200,1965,102537
5200,1966,99367
5200,1967,103487
5200,1968,103346
5200,1969,99609
5200,1970,85109
5200,1971,81407
5200,1972,84430
5200,1973,79329
5200,1974,67988
5200,1975,61535
5200,1976,64304
5200,1977,64198
5200,1978,56523
5200,1979,60833
5200,1980,77133
5200,1981,65957
5200,1982,55649
5200,1983,70184
5200,1984,57473
5200,1985,76667
5200,1986,91928
5200,1987,106451
5200,1988,104786
5200,1989,122651
5200,1990,132829
5200,1991,174350
5200,1992,203179
5200,1993,240473
5200,1994,237970
5200,1995,210995
5200,1996,223665
5200,1997,208598
5200,1998,206485
5200,1999,270778
5200,2000,321254
5200,2001,360697
5200,2002,343996
5200,2003,427215
5200,2004,402650
5200,2005,374601
5200,2006,372871
5200,2007,372363
5200,2008,389266
5200,2009,403783
5200,2010,421412
5200,2011,428644
5200,2012,455176
5200,2013,414906
5200,2014,403128
5200,2015,487930
5200,2016,481093
5200,2017,486702
5200,2018,496691
5200,2019,539458
5200,2020,522066
5203,1961,55081
5203,1962,52627
5203,1963,58335
5203,1964,52949
5203,1965,51028
5203,1966,45881
5203,1967,50109
5203,1968,50663
5203,1969,53994
5203,1970,42817
5203,1971,32530
5203,1972,33259
5203,1973,31001
5203,1974,30258
5203,1975,22951
5203,1976,33511
5203,1977,35755
5203,1978,31176
5203,1979,29907
5203,1980,34900
5203,1981,25552
5203,1982,18316
5203,1983,29016
5203,1984,31891
5203,1985,50810
5203,1986,62275
5203,1987,73067
5203,1988,80065
5203,1989,79399
5203,1990,101453
5203,1991,123906
5203,1992,119944
5203,1993,147754
5203,1994,131409
5203,1995,117181
5203,1996,118331
5203,1997,117994
5203,1998,121858
5203,1999,189911
5203,2000,247820
5203,2001,264549
5203,2002,290586
5203,2003,379655
5203,2004,345449
5203,2005,291469
5203,2006,275334
5203,2007,263427
5203,2008,263652
