geo,year,natural_rubber_import_value_base_period_price_tie
220,1969,237
220,1970,545
220,1971,271
220,1972,501
220,1973,966
220,1974,779
220,1975,695
220,1976,1008
220,1977,1334
220,1978,969
220,1979,323
220,1980,1715
220,1981,1235
220,1982,2378
220,1983,2064
220,1984,1862
220,1985,1008
220,1986,1483
220,1987,1036
220,1988,1138
220,1989,1178
220,1990,1008
220,1991,1471
220,1992,1483
220,1993,650
220,1994,490
220,1995,343
220,1996,749
220,1997,1887
220,1998,3099
220,1999,1661
220,2000,834
220,2001,77
220,2002,1446
220,2003,670
220,2004,177
220,2005,18
220,2006,42
220,2007,5
220,2008,22
220,2009,3
220,2010,2
220,2011,7
220,2012,7
220,2013,12
220,2014,5
220,2015,8
220,2016,338
220,2018,28
220,2019,13
220,2020,2
221,1981,4
221,1982,33
221,1983,33
221,1986,33
221,1987,26
221,1988,11
221,1991,35
221,1992,9
221,1993,37
221,1994,2
221,1995,29
221,1996,29
221,1997,2
221,2001,908
221,2002,864
221,2003,897
221,2004,741
221,2005,576
221,2006,956
221,2007,1037
221,2008,1758
221,2009,846
221,2010,640
221,2011,511
221,2012,653
221,2013,480
221,2014,375
221,2015,379
221,2016,193
221,2017,99
221,2018,206
221,2019,145
221,2020,623
222,1961,118
222,1962,204
222,1963,124
222,1964,230
222,1965,287
222,1966,214
222,1967,524
222,1968,353
222,1969,308
222,1970,349
222,1971,393
222,1972,446
222,1973,626
222,1974,434
222,1975,504
222,1976,345
222,1977,848
222,1978,958
222,1979,1325
222,1980,1103
222,1981,1337
222,1982,934
222,1983,1074
222,1984,832
222,1985,1409
222,1986,3011
222,1987,4617
222,1988,6721
222,1989,6213
222,1990,7918
222,1991,7174
222,1992,5889
222,1993,6213
222,1994,7516
222,1995,7667
222,1996,9078
222,1997,7041
222,1998,8884
222,1999,8340
222,2000,10500
222,2001,11950
222,2002,10841
222,2003,13817
222,2004,11748
222,2005,10706
222,2006,11711
222,2007,11860
222,2008,11173
222,2009,11699
222,2010,12724
222,2011,10293
222,2012,9302
222,2013,9285
222,2014,9257
222,2015,7983
222,2016,4666
222,2017,2723
222,2018,1774
222,2019,4016
222,2020,2403
223,1961,6594
223,1962,7265
223,1963,12447
223,1964,15226
223,1965,26563
223,1966,20647
223,1967,27430
223,1968,30940
223,1969,18212
223,1970,27663
223,1971,35032
223,1972,37676
223,1973,30679
223,1974,36338
223,1975,39048
223,1976,36092
223,1977,34848
223,1978,41493
223,1979,31486
223,1980,38033
223,1981,41207
223,1982,51997
223,1983,67922
223,1984,67156
223,1985,76577
223,1986,84230
223,1987,90266
223,1988,95518
223,1989,81973
223,1990,78512
223,1991,110255
223,1992,102859
223,1993,127859
223,1994,99549
223,1995,130650
223,1996,134915
223,1997,144339
223,1998,139556
223,1999,114638
223,2000,118048
223,2001,131769
223,2002,161834
223,2003,182132
223,2004,199726
223,2005,218318
223,2006,221336
223,2007,240663
223,2008,228712
223,2009,176094
223,2010,219904
223,2011,243215
223,2012,211317
223,2013,226171
223,2014,262140
223,2015,272577
223,2016,275974
223,2017,307302
223,2018,346977
223,2019,345772
223,2020,348730
225,1978,4
225,1979,228
225,1980,452
225,1981,205
225,1984,201
225,1985,193
225,1989,1163
225,1990,1368
225,1991,985
225,1992,1468
225,1993,850
225,1994,5409
225,1995,6182
225,1996,2705
225,1997,1932
225,1998,3613
225,1999,580
225,2000,2164
225,2001,2164
225,2002,6843
225,2003,4459
225,2004,9362
225,2005,3184
225,2006,12546
225,2007,10061
225,2008,15946
225,2009,8261
225,2010,9296
225,2011,11155
225,2012,24551
225,2013,22816
225,2014,14930
225,2015,11669
225,2016,12186
225,2017,6754
225,2018,6286
225,2019,6348
225,2020,5506
226,1961,1
226,1964,23
226,1965,203
226,1966,335
226,1967,379
226,1968,319
226,1969,326
226,1970,339
226,1971,291
226,1972,472
226,1973,239
226,1974,298
226,1975,150
226,1976,202
226,1977,232
226,1994,10
226,1995,19
226,1996,16
226,1997,68
226,1998,6
226,1999,3
226,2000,4
226,2001,16
226,2002,15
226,2003,56
226,2004,283
226,2005,221
226,2006,240
226,2007,159
226,2008,79
226,2009,27
226,2010,35
226,2011,14
226,2012,13
226,2013,7
226,2014,94
226,2015,540
226,2016,1824
226,2017,1861
226,2018,1864
226,2019,2540
226,2020,3679
229,1961,490151
229,1962,416337
229,1963,358484
229,1964,357398
229,1965,353197
229,1966,331980
229,1967,341058
229,1968,359021
229,1969,357361
229,1970,354791
229,1971,345892
229,1972,314845
229,1973,346244
229,1974,310288
229,1975,309276
229,1976,312117
229,1977,309216
229,1978,251289
229,1979,244219
229,1980,229191
229,1981,216145
229,1982,249221
229,1983,216971
229,1984,215213
229,1985,233335
229,1986,236020
229,1987,245077
229,1988,242732
229,1989,247069
229,1990,271422
229,1991,239482
229,1992,254543
229,1993,236217
229,1994,267888
229,1995,234719
229,1996,231526
229,1997,247975
229,1998,272062
229,1999,247014
229,2000,247735
229,2001,199298
229,2002,165850
229,2003,174875
229,2004,176297
229,2005,170481
229,2006,141585
229,2007,182661
229,2008,159659
229,2009,93674
229,2010,125621
229,2011,148747
229,2012,106433
229,2013,103374
229,2014,143516
229,2015,125621
229,2016,91593
229,2017,65815
229,2018,57110
229,2019,48189
229,2020,36442
23,2015,2
23,2019,123
230,1992,10377
230,1993,16604
230,1994,7679
230,1995,16604
230,1996,25943
230,1997,25869
230,1998,31726
230,1999,11578
230,2000,27398
230,2001,39085
230,2002,23523
230,2005,22635
230,2006,27855
230,2007,31232
230,2008,25796
230,2009,10512
230,2010,3856
230,2011,5936
230,2012,6650
230,2013,6845
230,2014,12146
230,2015,5631
230,2016,2026
230,2017,1739
230,2018,2414
230,2019,4684
230,2020,4547
231,1961,710320
231,1962,765624
231,1963,689335
231,1964,801685
231,1965,809499
231,1966,785221
231,1967,822536
231,1968,981119
231,1969,1063037
231,1970,998920
231,1971,1112886
231,1972,1093696
231,1973,1167725
231,1974,1237481
231,1975,1192578
231,1976,1294835
231,1977,1439248
231,1978,1355376
231,1979,1363975
231,1980,1086719
231,1981,1203132
231,1982,1142738
231,1983,1217771
231,1984,1428023
231,1985,1460667
231,1986,1379116
231,1987,1458352
231,1988,1535506
231,1989,1625813
231,1990,1496403
231,1991,1423587
231,1992,1655991
231,1993,1785960
231,1994,1767840
231,1995,1866680
231,1996,1847826
231,1997,1907831
231,1998,2144556
231,1999,2043868
231,2000,2174340
231,2001,1774492
231,2002,2168689
231,2003,2001748
231,2004,2070157
231,2005,2089760
231,2006,1808287
231,2007,1838612
231,2008,1881059
231,2009,1259945
231,2010,1689137
231,2011,1874561
231,2012,1731965
231,2013,1657720
231,2014,1692741
231,2015,1698234
231,2016,1691286
231,2017,1738116
231,2018,1782846
231,2019,1805205
231,2020,1437119
233,1973,169
233,1974,484
233,1975,785
233,1976,570
233,1977,879
233,1978,803
233,1979,1075
233,1980,1349
233,1981,1668
233,1982,1621
233,1983,908
233,1984,1182
233,1985,1482
233,1986,1215
233,1987,897
233,1988,1167
233,1989,834
233,1990,1706
233,1991,1706
233,1998,1122
233,1999,172
233,2000,1365
233,2001,1385
233,2002,734
233,2003,694
233,2004,1262
233,2005,1085
233,2006,1148
233,2007,1453
233,2008,1223
233,2009,1390
233,2010,1153
233,2011,1088
233,2012,1182
233,2013,1266
233,2014,1225
233,2015,793
233,2016,1218
233,2017,875
233,2018,906
233,2019,1000
233,2020,768
234,1961,6397
234,1962,5791
234,1963,3250
234,1964,12633
234,1965,2380
234,1966,4987
234,1967,3227
234,1968,2557
234,1969,3791
234,1970,3981
234,1971,6918
234,1972,7239
234,1973,3981
234,1974,4162
234,1975,7304
234,1976,4501
234,1977,6931
234,1978,7132
234,1979,6815
234,1980,8069
234,1981,5910
234,1982,1936
234,1983,3406
234,1984,3469
234,1985,3113
234,1986,4700
234,1987,5541
234,1988,4481
234,1989,4902
234,1990,5965
234,1991,4680
234,1992,4419
234,1993,5400
234,1994,5288
234,1995,5000
234,1996,4674
234,1997,4971
234,1998,3722
234,1999,2890
234,2000,3054
234,2001,1232
234,2002,375
234,2003,376
234,2004,603
234,2005,767
234,2006,1991
234,2007,2933
234,2008,2702
234,2009,2926
234,2010,4566
234,2011,5613
234,2012,4642
234,2013,4575
234,2014,4674
234,2015,1473
234,2016,1144
234,2017,720
234,2018,438
234,2019,543
234,2020,595
235,2014,593
235,2015,517
235,2016,75
235,2017,2578
235,2018,6412
235,2019,4842
235,2020,8710
237,1961,1
237,1962,136
237,1963,4874
237,1964,2337
237,1965,5224
237,1966,3320
237,1967,3492
237,1968,2490
237,1969,2548
237,1970,1392
237,1971,1408
237,1972,1385
237,1973,3192
237,1974,8308
237,1994,21046
237,1995,20215
237,1996,32400
237,1997,8723
237,1998,5885
237,1999,1385
237,2000,4569
237,2001,1385
237,2002,2406
237,2003,6512
237,2004,58601
237,2005,40337
237,2006,134405
237,2007,63662
237,2008,67791
237,2009,115872
237,2010,65505
237,2011,82097
237,2012,129408
237,2013,61589
237,2014,128390
237,2015,167295
237,2016,199535
237,2017,290205
237,2018,341345
237,2019,417895
237,2020,874996
238,1993,1416
238,1994,412
238,1995,4124
238,1996,4352
238,1997,3482
238,1998,7840
238,1999,2973
238,2000,11769
238,2001,6898
238,2002,2412
238,2003,3439
238,2004,3230
238,2005,5122
238,2006,3718
238,2007,4393
238,2008,4039
238,2009,4729
238,2010,1983
238,2011,2563
238,2012,3335
238,2013,8575
238,2014,7766
238,2015,12818
238,2016,5698
238,2017,2872
238,2018,6368
238,2019,4253
238,2020,4391
244,1977,4
244,1978,6
244,1979,4
244,1980,9
244,1982,2
244,1983,1
244,2012,4
244,2013,18
244,2014,4
244,2015,1
244,2016,2
244,2017,1
244,2018,2
244,2019,1
249,1982,40
249,1998,174
249,1999,61
249,2000,30
249,2001,213
249,2004,70
249,2006,58
249,2007,100
249,2008,33
249,2011,414
249,2012,377
249,2013,67
249,2014,64
249,2015,210
249,2016,3
249,2017,58
249,2018,37
249,2019,27
249,2020,82
25,2007,11
25,2011,11
25,2015,11
250,1961,2
250,1964,23
250,1965,24
250,1966,15
250,1967,179
250,1968,120
250,1969,75
250,1970,63
250,1971,11
250,1972,126
250,1973,15
250,1974,5
250,1975,30
250,1976,9
250,1977,9
250,1978,5
250,1995,2
250,2000,2
250,2002,24
250,2003,129
250,2004,53
250,2005,56
250,2006,14
250,2007,259
250,2008,11
250,2009,32
250,2010,14
250,2011,30
250,2012,298
250,2013,301
250,2014,8806
250,2015,1315
250,2016,68
250,2018,14
250,2019,9
250,2020,253
251,1961,343
251,1962,343
251,1963,343
251,1964,308
251,1965,171
251,1966,1117
251,1967,1463
251,1968,1165
251,1969,4191
251,1970,5610
251,1971,5603
251,1972,3718
251,1973,4154
251,1974,6035
251,1975,6350
251,1976,5792
251,1977,7471
251,1978,6230
251,1979,6429
251,1980,7344
251,1981,3931
251,1982,4089
251,1983,5141
251,1984,6155
251,1985,4167
251,1986,3910
251,1987,2800
251,1988,3547
251,1989,2022
251,1990,2546
251,1991,2471
251,1992,2570
251,1993,1032
251,1994,1080
251,1995,1607
251,1996,17
251,1997,829
251,1998,514
251,1999,360
251,2000,939
251,2001,1559
251,2002,1032
251,2003,1295
251,2004,1984
251,2005,2437
251,2006,2728
251,2007,1782
251,2008,1378
251,2009,1597
251,2010,1827
251,2011,1494
251,2012,1330
251,2013,1107
251,2014,1035
251,2015,1189
251,2016,579
251,2017,415
251,2018,627
251,2019,394
251,2020,415
255,2000,40711
255,2001,41569
255,2002,68236
255,2003,90832
255,2004,58957
255,2005,45707
255,2006,60151
255,2007,100283
255,2008,78952
255,2009,51534
255,2010,51434
255,2011,72180
255,2012,83408
255,2013,109923
255,2014,174439
255,2015,176927
255,2016,179506
255,2017,166426
255,2018,217644
255,2019,206577
255,2020,184664
256,2000,90601
256,2001,64740
256,2002,73430
256,2003,80380
256,2004,89022
256,2005,81105
256,2006,107975
256,2007,99900
256,2008,18036
256,2009,41658
256,2010,7019
256,2011,174038
256,2012,157458
256,2013,153218
256,2014,154241
256,2015,162094
256,2016,177275
256,2017,151952
256,2018,195634
256,2019,202080
256,2020,136495
27,1961,8700
27,1962,11180
27,1963,11408
27,1964,15489
27,1965,13449
27,1966,13734
27,1967,9587
27,1968,20375
27,1969,14021
27,1970,21331
27,1971,12445
27,1972,25792
27,1973,19244
27,1974,17645
27,1975,21400
27,1976,17149
27,1977,18052
27,1978,23949
27,1979,19769
27,1980,25313
27,1981,19285
27,1982,21649
27,1983,22106
27,1984,21393
27,1985,22106
27,1986,17115
27,1987,21393
27,1988,24246
27,1989,12408
27,1990,5431
27,1991,2383
27,1992,1268
27,1993,987
27,1994,1145
27,1995,1459
27,1996,6672
27,1997,6996
27,1998,9452
27,1999,9279
27,2000,9313
27,2001,1339
27,2002,2122
27,2003,4337
27,2004,3856
27,2005,8315
27,2006,2445
27,2007,1459
27,2008,1162
27,2009,1199
27,2010,1245
27,2011,752
27,2012,1435
27,2013,1121
27,2014,1994
27,2015,2038
27,2016,918
27,2017,2455
27,2018,1683
27,2019,1828
27,2020,1788
272,2006,13309
272,2008,12194
272,2009,15839
272,2010,19989
272,2011,21515
272,2012,19560
272,2013,25968
272,2014,28391
272,2015,36335
272,2016,40527
272,2017,49285
272,2018,49420
272,2019,53688
272,2020,50639
276,2012,5
276,2013,215
276,2014,331
276,2015,38
276,2016,156
276,2017,78
276,2018,426
276,2019,298
276,2020,189
28,1996,95
28,1997,137
28,1998,21
28,1999,210
28,2000,42
28,2001,210
28,2002,439
28,2003,3107
28,2004,11742
28,2005,1905
28,2006,634
28,2007,42
28,2008,956
28,2009,2
28,2010,435
28,2011,191
28,2012,15
28,2013,59
28,2014,1185
28,2015,1326
28,2016,2468
28,2017,658
28,2018,868
28,2019,410
28,2020,956
3,1961,765
3,1962,726
3,1963,867
3,1964,1054
3,1965,1272
3,1966,1979
3,1967,1952
3,1968,2358
3,1969,2135
3,1970,2147
3,1971,2342
3,1972,2342
3,1973,2576
3,1974,2810
3,1975,3045
3,1976,3279
3,1977,3513
3,1978,3747
3,1979,3903
3,1980,3903
3,1981,3903
3,1982,3903
3,1983,3903
3,1984,3903
3,1985,3903
3,1986,3903
3,1987,3903
3,1988,3903
3,1989,3903
3,1990,3513
3,1994,507
3,1995,59
3,1996,16
3,1997,43
3,1999,168
3,2000,12
3,2001,16
3,2002,8
3,2003,851
3,2004,449
3,2005,386
3,2006,90
3,2007,66
3,2008,66
3,2009,43
3,2010,23
3,2011,12
3,2012,31
3,2013,105
3,2015,55
3,2016,66
3,2017,4
3,2019,144
3,2020,4
32,1967,3
32,1968,1
32,1969,3
32,1970,1
32,1971,18
32,1972,4
32,1973,23
32,1974,4
32,1975,14
32,1976,4
32,1977,3
32,1978,221
32,1979,9
32,1980,139
32,1981,38
32,1982,52
32,1984,17
32,1985,298
32,1986,30
32,1987,23
32,1988,47
32,1989,1
32,1990,6
32,1991,4
32,1992,7
32,1993,3
32,1994,1
32,1999,1
32,2000,4
32,2001,6
32,2002,1
32,2003,1
32,2004,1
32,2005,7
32,2008,1
32,2009,1
32,2010,3
32,2011,94
32,2012,9
32,2013,9
32,2014,6031
32,2015,52
32,2016,1
32,2017,489
32,2018,30
32,2019,1
32,2020,7
33,1961,66476
33,1962,78974
33,1963,79660
33,1964,90393
33,1965,96265
33,1966,107790
33,1967,101443
33,1968,100477
33,1969,110962
33,1970,111969
33,1971,111837
33,1972,128816
33,1973,141600
33,1974,123452
33,1975,137619
33,1976,183335
33,1977,197273
33,1978,177141
33,1979,200982
33,1980,161551
33,1981,173001
33,1982,152100
33,1983,184719
33,1984,219114
33,1985,220158
33,1986,198472
33,1987,208896
33,1988,178122
33,1989,180428
33,1990,178884
33,1991,162524
33,1992,184634
33,1993,194262
33,1994,228023
33,1995,256729
33,1996,251769
33,1997,287046
33,1998,316130
33,1999,301045
33,2000,320304
33,2001,283485
33,2002,339372
33,2003,315593
33,2004,324099
33,2005,339986
33,2006,317956
33,2007,305027
33,2008,302491
33,2009,224819
33,2010,319200
33,2011,314191
33,2012,304753
33,2013,279612
33,2014,275202
33,2015,281345
33,2016,257546
33,2017,271512
33,2018,300854
33,2019,302508
33,2020,222216
37,2007,1
37,2014,19
38,1982,95
38,1983,48
38,1988,32
38,1989,3445
38,1990,3675
38,1991,582
38,1992,2
38,1993,2
38,1995,167
38,1996,397
38,1997,303
38,1998,265
38,1999,768
38,2000,4583
38,2001,1179
38,2002,7402
38,2003,12071
38,2004,22621
38,2005,16352
38,2006,12197
38,2007,9571
38,2008,5769
38,2009,8237
38,2010,19570
38,2011,26217
38,2012,24873
38,2013,17702
38,2014,46373
38,2015,86284
38,2016,115810
38,2017,98064
38,2018,90009
38,2019,76901
38,2020,77161
39,1971,50
39,1972,55
39,1973,17
39,1975,11
39,2014,61
4,1961,1453
4,1963,453
4,1964,192
4,1965,362
4,1966,3826
4,1967,4220
4,1968,4611
4,1969,4323
4,1970,6418
4,1971,5825
4,1972,7383
4,1973,5050
4,1974,8898
4,1975,5567
4,1976,5754
4,1977,4732
4,1978,5734
4,1979,2583
4,1980,6773
4,1981,6010
4,1982,5567
4,1983,6926
4,1984,8853
4,1985,9919
4,1986,9520
4,1987,5793
4,1988,11268
4,1989,5493
4,1990,11899
4,1991,5800
4,1992,4020
4,1993,4683
4,1994,2085
4,1995,739
4,1996,465
4,2003,4875
4,2004,2299
4,2006,443
4,2007,495
4,2008,468
4,2009,1083
4,2010,1381
4,2011,640
4,2012,921
4,2013,726
4,2014,1667
4,2015,1000
4,2016,1640
4,2017,3257
4,2018,5013
4,2019,9173
4,2020,13839
40,1961,6318
40,1962,5775
40,1963,9726
40,1964,7584
40,1965,9250
40,1966,10405
40,1967,6825
40,1968,11000
40,1969,10642
40,1970,10935
40,1971,13869
40,1972,12685
40,1973,15345
40,1974,9178
40,1975,5526
40,1976,8657
40,1977,10457
40,1978,15394
40,1979,9322
40,1980,10165
40,1981,10203
40,1982,2395
40,1983,9382
40,1984,12119
40,1985,10158
40,1986,9121
40,1987,12938
40,1988,13775
40,1989,16913
40,1990,15752
40,1991,18532
40,1992,19978
40,1993,21430
40,1994,23282
40,1995,23813
40,1996,23881
40,1997,26148
40,1998,23059
40,1999,16745
40,2000,21002
40,2001,18824
40,2002,22922
40,2003,26609
40,2004,31692
40,2005,28823
40,2006,27230
40,2008,21928
40,2009,13375
40,2010,19700
40,2011,19548
40,2012,22195
40,2013,23578
40,2014,25572
40,2015,30001
40,2016,26451
40,2017,26306
40,2018,25869
40,2019,28912
40,2020,25344
41,1961,156530
41,1962,156998
41,1963,177245
41,1964,231603
41,1965,213691
41,1966,295928
41,1967,264622
41,1968,340006
41,1969,460402
41,1970,309946
41,1971,320537
41,1972,344834
41,1973,417570
41,1974,358385
41,1975,409471
41,1976,311192
41,1977,417415
41,1978,371935
41,1979,409627
41,1980,436416
41,1981,243128
41,1982,238967
41,1983,373577
41,1984,335953
41,1985,254363
41,1986,345907
41,1987,561680
41,1988,655198
41,1989,638087
41,1990,528866
41,1991,492886
41,1992,397047
41,1993,389381
41,1994,497013
41,1995,469356
41,1996,811138
41,1997,624295
41,1998,630905
41,1999,631555
41,2000,1277969
41,2001,1532055
41,2002,1488893
41,2003,1873847
41,2004,2000374
41,2005,2190913
41,2006,2510663
41,2007,2566863
41,2008,2618853
41,2009,2664292
41,2010,2898891
41,2011,3272203
41,2012,3391385
41,2013,3851090
41,2014,4065114
41,2015,4260062
41,2016,3896296
41,2017,4350416
41,2018,4043223
41,2019,3817655
41,2020,3580255
44,1961,9479
44,1962,11769
44,1963,12820
44,1964,10081
44,1965,13696
44,1966,18445
44,1967,12946
44,1968,11253
44,1969,14632
44,1970,15492
44,1971,21078
44,1972,20296
44,1973,20178
44,1974,22253
44,1975,18702
44,1976,25606
44,1977,19772
44,1978,21006
44,1979,21812
44,1980,21350
44,1981,21223
44,1982,27285
44,1983,23948
44,1984,27528
44,1985,34712
44,1986,27669
44,1987,30327
44,1988,34309
44,1989,36818
44,1990,38424
44,1991,38391
44,1992,39384
44,1993,40856
44,1994,38790
44,1995,44965
44,1996,33991
44,1997,36571
44,1998,16831
44,1999,22833
44,2000,41959
44,2001,34033
44,2002,32354
44,2003,27231
44,2004,36854
44,2005,34640
44,2006,31322
44,2007,29317
44,2008,25528
44,2009,23166
44,2010,21727
44,2011,19761
44,2012,21027
44,2013,24102
44,2014,30444
44,2015,30834
44,2016,25427
44,2017,23482
44,2018,30424
44,2019,26766
44,2020,27040
45,1996,2
45,1999,11
45,2014,49
45,2019,5
45,2020,5
46,1979,2
46,1985,2
46,1988,2
46,1989,12
46,2003,31
46,2004,2
46,2005,5
46,2006,41
46,2007,117
46,2008,14
46,2014,72
46,2015,146
46,2018,5
46,2019,10
46,2020,2
48,1961,55
48,1962,35
48,1964,93
48,1965,195
48,1966,21
48,1967,492
48,1968,1103
48,1969,1414
48,1970,1642
48,1971,1809
48,1972,2068
48,1973,2169
48,1974,3391
48,1975,2970
48,1976,3237
48,1977,2788
48,1978,3434
48,1979,4145
48,1980,2507
48,1981,6027
48,1982,4263
48,1983,3938
48,1984,4341
48,1985,3331
48,1986,4501
48,1987,4914
48,1988,4045
48,1989,4663
48,1990,4168
48,1991,4341
48,1992,4014
48,1993,3667
48,1994,6212
48,1995,4758
48,1996,5200
48,1997,4971
48,1998,5171
48,1999,6594
48,2000,6981
48,2001,7108
48,2002,8906
48,2003,9757
48,2004,12523
48,2005,14009
48,2006,18365
48,2007,14681
48,2008,16976
48,2009,14536
48,2011,15325
48,2012,15192
48,2013,15401
48,2014,15617
48,2015,16841
48,2016,17203
48,2017,18944
48,2018,21565
48,2019,19065
48,2020,13396
49,1961,28164
49,1962,3747
49,1963,13816
49,1964,10915
49,1965,1768
49,1966,7367
49,1967,5697
49,1968,2433
49,1969,4064
49,1970,14916
49,1972,4055
49,1973,6759
49,1974,14870
49,1976,6083
49,1977,5405
49,1978,8141
49,1979,7951
49,1980,10225
49,1981,9374
49,1982,4648
49,1983,8381
49,1984,16611
49,1985,8111
49,1986,5099
49,1987,4028
49,1988,3593
49,1989,6594
49,1999,5748
49,2000,7887
49,2001,7397
49,2002,4172
49,2003,2166
49,2004,3288
49,2005,1560
49,2006,349
49,2007,543
49,2008,698
49,2009,438
49,2010,476
49,2011,246
49,2012,122
49,2013,262
49,2014,1184
49,2015,1025
49,2016,446
49,2017,278
49,2018,403
49,2019,657
50,1986,224
50,1987,336
50,1988,244
50,1989,288
50,1990,336
50,1991,228
50,1992,296
50,1993,240
50,1994,316
50,1995,212
50,1996,208
50,1997,216
50,1998,260
50,1999,164
50,2000,161
50,2001,192
50,2002,40
50,2004,88
50,2006,12
50,2007,8
50,2008,40
50,2010,4
50,2014,4
50,2016,44
50,2017,4
5000,1961,3884488
5000,1962,3851862
5000,1963,3736385
5000,1964,3816829
5000,1965,3950540
5000,1966,4025945
5000,1967,4025525
5000,1968,4532234
5000,1969,4909455
5000,1970,4842799
5000,1971,4922152
5000,1972,4965251
5000,1973,5444928
5000,1974,5582651
5000,1975,5211224
5000,1976,5461123
5000,1977,5654050
5000,1978,5584451
5000,1979,5832916
5000,1980,5659752
5000,1981,5475902
5000,1982,5240365
5000,1983,5729473
5000,1984,6171647
5000,1985,6121150
5000,1986,6182916
5000,1987,6764732
5000,1988,7218829
5000,1989,7388366
5000,1990,7172244
5000,1991,6795773
5000,1992,6860720
5000,1993,6870746
5000,1994,7429415
5000,1995,7740483
5000,1996,8177728
5000,1997,8135274
5000,1998,9034393
5000,1999,9230626
5000,2000,10940677
5000,2001,10219380
5000,2002,10359608
5000,2003,11067994
5000,2004,11431791
5000,2005,11937750
5000,2006,12315889
5000,2007,12699658
5000,2008,12299798
5000,2009,10780149
5000,2010,12663243
5000,2011,13696070
5000,2012,13702741
5000,2013,14424586
5000,2014,15352178
5000,2015,15728085
5000,2016,15185690
5000,2017,15998894
5000,2018,16400825
5000,2019,16067556
5000,2020,14981332
5100,1961,75453
5100,1962,79394
5100,1963,92178
5100,1964,131048
5100,1965,125681
5100,1966,99837
5100,1967,116044
5100,1968,130378
5100,1969,128104
5100,1970,147594
5100,1971,146835
5100,1972,167864
5100,1973,181725
5100,1974,224068
5100,1975,190634
5100,1976,192554
5100,1977,192339
5100,1978,199319
5100,1979,197340
5100,1980,232977
5100,1981,304677
5100,1982,214065
5100,1983,152330
5100,1984,193491
5100,1985,189842
5100,1986,216214
5100,1987,220226
5100,1988,253169
5100,1989,208912
5100,1990,267882
5100,1991,256173
5100,1992,275767
5100,1993,263254
5100,1994,279839
5100,1995,279650
5100,1996,282773
5100,1997,268412
5100,1998,289774
5100,1999,255473
5100,2000,485182
5100,2001,267883
5100,2002,294876
5100,2003,312779
5100,2004,350071
5100,2005,318586
5100,2006,342157
5100,2007,436960
5100,2008,458897
5100,2009,365248
5100,2010,410059
5100,2011,365873
5100,2012,283083
5100,2013,268081
5100,2014,448539
5100,2015,388137
5100,2016,346809
5100,2017,310362
5100,2018,375065
5100,2019,356575
5100,2020,334448
5101,1961,3857
5101,1962,4270
5101,1963,4498
5101,1964,10876
5101,1965,12482
5101,1966,6974
5101,1967,7352
5101,1968,8208
5101,1969,10257
5101,1970,12311
5101,1971,14460
5101,1972,14638
5101,1973,20551
5101,1974,18610
5101,1975,18637
5101,1976,19643
5101,1977,24860
5101,1978,23867
5101,1979,23009
5101,1980,21942
5101,1981,27318
5101,1982,23669
5101,1983,22565
5101,1984,21914
5101,1985,21879
5101,1986,24278
5101,1987,25202
5101,1988,26507
5101,1989,19556
5101,1990,23974
5101,1991,24445
5101,1992,22418
5101,1993,23168
5101,1994,19851
5101,1995,23918
5101,1996,24222
5101,1997,22820
5101,1998,23977
5101,1999,20068
5101,2000,25841
5101,2001,25503
5101,2002,19419
5101,2003,22489
5101,2004,23991
5101,2005,17920
5101,2006,15911
5101,2007,14942
5101,2008,11585
5101,2009,14199
5101,2010,9933
5101,2011,8543
5101,2012,11646
5101,2013,15520
5101,2014,14127
5101,2015,20471
5101,2016,16164
5101,2017,8245
5101,2018,13047
5101,2019,11835
5101,2020,14462
5102,1961,1
5102,1964,20
5102,1965,331
5102,1966,285
5102,1967,951
5102,1968,1261
5102,1969,1701
5102,1970,1994
5102,1971,2286
5102,1972,2045
5102,1973,2392
5102,1974,2314
5102,1975,44
5102,1976,12
5102,1977,11
5102,1978,217
5102,1979,10
5102,1980,133
5102,1981,37
5102,1982,50
5102,1984,16
5102,1985,287
5102,1986,29
5102,1987,22
5102,1988,46
5102,1989,8
5102,1990,5
5102,1991,4
5102,1992,7
5102,1993,3
5102,1994,1
5102,1995,1
5102,1999,1
5102,2000,5
5102,2001,5
5102,2002,29
5102,2003,143
5102,2004,53
5102,2005,69
5102,2006,40
5102,2007,499
5102,2008,52
5102,2009,210
5102,2010,153
5102,2011,253
5102,2012,298
5102,2013,332
5102,2014,15482
5102,2015,1353
5102,2016,65
5102,2017,527
5102,2018,48
5102,2019,40
5102,2020,241
5103,1961,9889
5103,1962,11370
5103,1963,11714
5103,1964,12520
5103,1965,13039
5103,1966,13778
5103,1967,13481
5103,1968,18641
5103,1969,16357
5103,1970,16966
5103,1971,19202
5103,1972,22365
5103,1973,15312
5103,1974,26575
5103,1975,25306
5103,1976,19784
5103,1977,21974
5103,1978,22260
5103,1979,19747
5103,1980,23675
5103,1981,28675
5103,1982,32817
5103,1983,31165
5103,1984,34644
5103,1985,38992
5103,1986,38000
5103,1987,42510
5103,1988,54364
5103,1989,45431
5103,1990,53372
5103,1991,43525
5103,1992,49809
5103,1993,46130
5103,1994,52095
5103,1995,47951
5103,1996,50299
5103,1997,39203
5103,1998,51807
5103,1999,45699
5103,2000,42246
5103,2001,34433
5103,2002,30807
5103,2003,41223
5103,2004,42608
5103,2005,27967
