geo,year,roots_and_tubers_nes_export_value_index_2014_2016_100_tie
5200,1998,17
5200,1999,14
5200,2000,16
5200,2001,20
5200,2002,19
5200,2003,18
5200,2004,19
5200,2005,23
5200,2006,28
5200,2007,31
5200,2008,43
5200,2009,46
5200,2010,51
5200,2011,60
5200,2012,64
5200,2013,86
5200,2014,89
5200,2015,98
5200,2016,112
5200,2017,120
5200,2018,124
5200,2019,131
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,2
5203,1981,2
5203,1982,2
5203,1988,0
5203,1989,1
5203,1990,2
5203,1991,3
5203,1992,3
5203,1993,4
5203,1994,5
5203,1995,5
5203,1996,5
5203,1997,6
5203,1998,7
5203,1999,7
5203,2000,7
5203,2001,9
5203,2002,10
5203,2003,14
5203,2004,16
5203,2005,17
5203,2006,22
5203,2007,25
5203,2008,32
5203,2009,36
5203,2010,45
5203,2011,54
5203,2012,57
5203,2013,66
5203,2014,76
5203,2015,100
5203,2016,124
5203,2017,135
5203,2018,144
5203,2019,142
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,3
5204,1981,3
5204,1982,3
5204,1983,3
5204,1984,4
5204,1985,5
5204,1986,6
5204,1987,7
5204,1988,10
5204,1989,12
5204,1990,13
5204,1991,19
5204,1992,15
5204,1993,17
5204,1994,39
5204,1995,43
5204,1996,26
5204,1997,33
5204,1998,24
5204,1999,11
5204,2000,15
5204,2001,19
5204,2002,20
5204,2003,17
5204,2004,17
5204,2005,22
5204,2006,27
5204,2007,29
5204,2008,39
5204,2009,43
5204,2010,49
5204,2011,56
5204,2012,42
5204,2013,90
5204,2014,98
5204,2015,101
5204,2016,102
5204,2017,115
5204,2018,113
5204,2019,129
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,5
5206,1968,6
5206,1969,6
5206,1970,8
5206,1971,7
5206,1972,6
5206,1973,13
5206,1974,17
5206,1975,17
5206,1976,22
5206,1977,26
5206,1978,28
5206,1979,30
5206,1980,32
5206,1981,53
5206,1982,49
5206,1983,76
5206,1984,117
5206,1985,162
5206,1986,183
5206,1987,82
5206,1988,125
5206,1989,70
5206,1990,63
5206,1991,48
5206,1992,56
5206,1993,46
5206,1994,38
5206,1995,49
5206,1996,47
5206,1997,55
5206,1998,62
5206,1999,59
5206,2000,67
5206,2001,64
5206,2002,74
5206,2003,61
5206,2004,44
5206,2005,48
5206,2006,68
5206,2007,69
5206,2008,92
5206,2009,84
5206,2010,79
5206,2011,98
5206,2012,187
5206,2013,210
5206,2014,108
5206,2015,87
5206,2016,106
5206,2017,103
5206,2018,105
5206,2019,105
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,0
5207,1974,1
5207,1975,4
5207,1976,3
5207,1977,1
5207,1978,7
5207,1979,9
5207,1980,5
5207,1981,13
5207,1982,12
5207,1983,13
5207,1984,7
5207,1985,6
5207,1986,4
5207,1987,1
5207,1988,2
5207,1989,2
5207,1990,4
5207,1991,6
5207,1992,24
5207,1993,5
5207,1994,9
5207,1995,5
5207,1996,5
5207,1997,9
5207,1998,16
5207,1999,36
5207,2000,41
5207,2001,61
5207,2002,28
5207,2003,22
5207,2004,29
5207,2005,47
5207,2006,40
5207,2007,58
5207,2008,101
5207,2009,91
5207,2010,86
5207,2011,89
5207,2012,109
5207,2013,109
5207,2014,125
5207,2015,86
5207,2016,88
5207,2017,55
5207,2018,62
5207,2019,82
53,1967,48
53,1968,25
53,1969,2
53,1970,2
53,1971,27
53,1973,153
53,1974,188
53,1975,165
53,1978,16
53,1991,18
53,1992,11
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2004,32
53,2006,39
53,2007,64
53,2008,5
53,2009,5
53,2012,94
53,2013,92
53,2014,76
53,2015,73
53,2016,151
53,2017,211
53,2018,218
53,2019,82
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,6
5300,1974,9
5300,1975,12
5300,1976,18
5300,1977,19
5300,1978,28
5300,1979,28
5300,1980,39
5300,1981,41
5300,1982,44
5300,1983,32
5300,1984,35
5300,1985,30
5300,1986,39
5300,1987,47
5300,1988,53
5300,1989,51
5300,1990,52
5300,1991,54
5300,1992,61
5300,1993,44
5300,1994,32
5300,1995,26
5300,1996,29
5300,1997,23
5300,1998,17
5300,1999,20
5300,2000,12
5300,2001,16
5300,2002,13
5300,2003,18
5300,2004,26
5300,2005,23
5300,2006,33
5300,2007,41
5300,2008,36
5300,2009,51
5300,2010,57
5300,2011,74
5300,2012,87
5300,2013,93
5300,2014,107
5300,2015,109
5300,2016,84
5300,2017,102
5300,2018,71
5300,2019,46
5301,1997,200
5301,1999,15
5301,2004,15
5301,2014,138
5301,2015,62
5301,2017,15
5301,2018,2154
5301,2019,185
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,5
5302,1974,9
5302,1975,5
5302,1976,8
5302,1977,9
5302,1978,25
5302,1979,24
5302,1980,79
5302,1981,118
5302,1982,83
5302,1983,28
5302,1984,37
5302,1985,78
5302,1986,96
5302,1987,146
5302,1988,177
5302,1989,95
5302,1990,116
5302,1991,238
5302,1992,179
5302,1993,104
5302,1994,87
5302,1995,20
5302,1996,13
5302,1997,11
5302,1998,12
5302,1999,12
5302,2000,20
5302,2001,22
5302,2002,31
5302,2003,29
5302,2004,35
5302,2005,34
5302,2006,33
5302,2007,31
5302,2008,43
5302,2009,45
5302,2010,50
5302,2011,47
5302,2012,76
5302,2013,86
5302,2014,87
5302,2015,92
5302,2016,121
5302,2017,166
5302,2018,185
5302,2019,147
5303,1961,0
5303,1964,8
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,1
5303,1976,0
5303,1977,19
5303,1978,44
5303,1979,39
5303,1980,5
5303,1981,37
5303,1982,6
5303,1983,3
5303,1984,2
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,4
5303,1990,3
5303,1991,10
5303,1992,7
5303,1993,6
5303,1994,6
5303,1995,25
5303,1996,17
5303,1997,22
5303,1998,18
5303,1999,20
5303,2000,16
5303,2001,16
5303,2002,17
5303,2003,25
5303,2004,24
5303,2005,18
5303,2006,9
5303,2007,13
5303,2008,43
5303,2009,56
5303,2010,57
5303,2011,85
5303,2012,55
5303,2013,79
5303,2014,102
5303,2015,81
5303,2016,117
5303,2017,99
5303,2018,112
5303,2019,103
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,6
5304,1974,9
5304,1975,12
5304,1976,18
5304,1977,19
5304,1978,28
5304,1979,28
5304,1980,38
5304,1981,39
5304,1982,43
5304,1983,33
5304,1984,35
5304,1985,28
5304,1986,37
5304,1987,44
5304,1988,49
5304,1989,50
5304,1990,50
5304,1991,48
5304,1992,57
5304,1993,42
5304,1994,30
5304,1995,27
5304,1996,30
5304,1997,24
5304,1998,17
5304,1999,20
5304,2000,12
5304,2001,16
5304,2002,13
5304,2003,17
5304,2004,25
5304,2005,22
5304,2006,32
5304,2007,41
5304,2008,35
5304,2009,50
5304,2010,57
5304,2011,75
5304,2012,88
5304,2013,93
5304,2014,109
5304,2015,110
5304,2016,82
5304,2017,100
5304,2018,66
5304,2019,42
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,2
5305,1975,1
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,1
5305,1983,2
5305,1984,1
5305,1985,6
5305,1986,6
5305,1987,7
5305,1988,10
5305,1989,10
5305,1990,12
5305,1991,10
5305,1992,9
5305,1993,39
5305,1994,7
5305,1995,11
5305,1996,9
5305,1997,18
5305,1998,36
5305,1999,37
5305,2000,40
5305,2001,58
5305,2002,49
5305,2003,49
5305,2004,78
5305,2005,107
5305,2006,119
5305,2007,141
5305,2008,143
5305,2009,333
5305,2010,139
5305,2011,88
5305,2012,66
5305,2013,54
5305,2014,72
5305,2015,129
5305,2016,99
5305,2017,58
5305,2018,58
5305,2019,45
54,1967,0
54,1983,3
54,1986,1
54,1987,0
54,1988,1
54,1989,1
54,1990,1
54,1991,3
54,1992,2
54,1993,1
54,1994,1
54,1995,1
54,1996,7
54,1997,5
54,1998,7
54,1999,0
54,2000,0
54,2001,1
54,2002,2
54,2003,3
54,2004,3
54,2005,4
54,2006,2
54,2007,4
54,2008,2
54,2009,12
54,2010,16
54,2011,99
54,2012,261
54,2013,256
54,2014,148
54,2015,123
54,2016,29
54,2017,128
54,2018,133
54,2019,116
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,0
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,3
5400,1972,5
5400,1973,6
5400,1974,8
5400,1975,17
5400,1976,32
5400,1977,37
5400,1978,77
5400,1979,96
5400,1980,97
5400,1981,184
5400,1982,283
5400,1983,219
5400,1984,159
5400,1985,210
5400,1986,162
5400,1987,203
5400,1988,145
5400,1989,187
5400,1990,75
5400,1991,26
5400,1992,35
5400,1993,122
5400,1994,97
5400,1995,54
5400,1996,43
5400,1997,31
5400,1998,36
5400,1999,39
5400,2000,34
5400,2001,29
5400,2002,31
5400,2003,47
5400,2004,56
5400,2005,29
5400,2006,33
5400,2007,95
5400,2008,101
5400,2009,44
5400,2010,54
5400,2011,67
5400,2012,61
5400,2013,78
5400,2014,89
5400,2015,93
5400,2016,118
5400,2017,175
5400,2018,206
5400,2019,270
5401,1962,11
5401,1963,16
5401,1964,50
5401,1965,24
5401,1966,34
5401,1967,22
5401,1968,23
5401,1969,28
5401,1970,19
5401,1971,52
5401,1972,58
5401,1973,60
5401,1974,80
5401,1975,95
5401,1976,79
5401,1977,89
5401,1978,61
5401,1979,86
5401,1980,36
5401,1981,76
5401,1982,47
5401,1983,35
5401,1984,30
5401,1985,60
5401,1986,74
5401,1987,83
5401,1988,36
5401,1989,44
5401,1990,67
5401,1992,1
5401,1993,6
5401,1994,10
5401,1995,64
5401,1996,10
5401,1997,18
5401,1998,12
5401,1999,25
5401,2000,1
5401,2001,8
5401,2002,5
5401,2003,1
5401,2004,1
5401,2005,2
5401,2006,2
5401,2007,3
5401,2008,4
5401,2009,9
5401,2010,460
5401,2011,58
5401,2012,54
5401,2013,68
5401,2014,102
5401,2015,111
5401,2016,87
5401,2017,119
5401,2018,180
5401,2019,399
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,1
5402,1976,0
5402,1977,1
5402,1978,7
5402,1979,13
5402,1980,7
5402,1981,18
5402,1982,20
5402,1983,4
5402,1984,3
5402,1985,5
5402,1986,3
5402,1987,5
5402,1988,4
5402,1989,5
5402,1990,8
5402,1991,6
5402,1992,12
5402,1993,4
5402,1994,3
5402,1995,4
5402,1996,4
5402,1997,14
5402,1998,10
5402,1999,14
5402,2000,8
5402,2001,12
5402,2002,15
5402,2003,14
5402,2004,15
5402,2005,24
5402,2006,30
5402,2007,31
5402,2008,33
5402,2009,66
5402,2010,50
5402,2011,88
5402,2012,84
5402,2013,110
5402,2014,77
5402,2015,88
5402,2016,136
5402,2017,151
5402,2018,124
5402,2019,155
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,1
5403,1977,2
5403,1978,2
5403,1979,3
5403,1980,2
5403,1981,2
5403,1982,2
5403,1983,1
5403,1984,2
5403,1985,9
5403,1986,3
5403,1987,12
5403,1988,13
5403,1989,10
5403,1990,16
5403,1991,26
5403,1992,15
5403,1993,14
5403,1994,26
5403,1995,18
5403,1996,14
5403,1997,8
5403,1998,7
5403,1999,9
5403,2000,6
5403,2001,6
5403,2002,8
5403,2003,12
5403,2004,17
5403,2005,16
5403,2006,15
5403,2007,24
5403,2008,17
5403,2009,26
5403,2010,41
5403,2011,71
5403,2012,44
5403,2013,80
5403,2014,88
5403,2015,96
5403,2016,116
5403,2017,154
5403,2018,191
5403,2019,246
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,3
5404,1971,4
5404,1972,6
5404,1973,8
5404,1974,11
5404,1975,24
5404,1976,50
5404,1977,58
5404,1978,121
5404,1979,150
5404,1980,154
5404,1981,293
5404,1982,454
5404,1983,352
5404,1984,256
5404,1985,334
5404,1986,259
5404,1987,321
5404,1988,228
5404,1989,297
5404,1990,111
5404,1991,30
5404,1992,47
5404,1993,191
5404,1994,144
5404,1995,77
5404,1996,62
5404,1997,45
5404,1998,53
5404,1999,57
5404,2000,50
5404,2001,43
5404,2002,44
5404,2003,68
5404,2004,81
5404,2005,36
5404,2006,42
5404,2007,137
5404,2008,151
5404,2009,48
5404,2010,53
5404,2011,62
5404,2012,65
5404,2013,73
5404,2014,91
5404,2015,92
5404,2016,117
5404,2017,189
5404,2018,227
5404,2019,296
55,1983,3
55,1984,3
55,1995,21
55,1996,28
55,1997,14
55,1998,27
55,1999,45
55,2000,706
55,2001,612
55,2002,35
55,2003,60
55,2004,43
55,2005,49
55,2006,57
55,2007,84
55,2008,94
55,2009,10
55,2010,9
55,2011,9
55,2012,530
55,2013,195
55,2014,85
55,2015,106
55,2016,109
55,2017,64
55,2018,32
55,2019,296
5500,1967,3
5500,1968,3
5500,1969,5
5500,1970,11
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,1
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,6
5500,1985,3
5500,1986,2
5500,1987,3
5500,1988,7
5500,1989,11
5500,1990,11
5500,1991,8
5500,1992,9
5500,1993,11
5500,1994,9
5500,1995,7
5500,1996,40
5500,1997,43
5500,1998,46
5500,1999,52
5500,2000,29
5500,2001,31
5500,2002,23
5500,2003,23
5500,2004,27
5500,2005,25
5500,2006,27
5500,2007,36
5500,2008,34
5500,2009,31
5500,2010,42
5500,2011,46
5500,2012,178
5500,2013,177
5500,2014,155
5500,2015,90
5500,2016,55
5500,2017,89
5500,2018,65
5500,2019,77
5501,1967,18
5501,1968,18
5501,1969,30
5501,1970,79
5501,1979,1
5501,1980,0
5501,1981,1
5501,1982,1
5501,1983,3
5501,1984,13
5501,1985,13
5501,1986,0
5501,1987,0
5501,1988,7
5501,1989,1
5501,1991,4
5501,1992,11
5501,1993,5
5501,1994,7
5501,1995,12
5501,1996,22
5501,1997,5
5501,1998,30
5501,1999,51
5501,2000,101
5501,2001,50
5501,2002,57
5501,2003,17
5501,2004,18
5501,2005,31
5501,2006,37
5501,2007,50
5501,2008,58
5501,2009,43
5501,2010,89
5501,2011,43
5501,2012,36
5501,2013,67
5501,2014,93
5501,2015,112
5501,2016,95
5501,2017,184
5501,2018,133
5501,2019,232
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,1
5502,1984,2
5502,1985,0
5502,1986,2
5502,1987,2
5502,1988,4
5502,1989,5
5502,1990,6
5502,1991,5
5502,1992,3
5502,1993,3
5502,1994,4
5502,1995,4
5502,1996,46
5502,1997,57
5502,1998,57
5502,1999,58
5502,2000,17
5502,2001,32
5502,2002,18
5502,2003,26
5502,2004,25
5502,2005,25
5502,2006,29
5502,2007,37
5502,2008,31
5502,2009,32
5502,2010,34
5502,2011,43
5502,2012,223
5502,2013,177
5502,2014,187
5502,2015,85
5502,2016,28
5502,2017,26
5502,2018,27
5502,2019,32
5504,1967,1
5504,1968,1
5504,1969,2
5504,1970,1
5504,1971,0
5504,1972,0
5504,1973,1
5504,1974,1
5504,1975,2
5504,1976,1
5504,1977,1
5504,1978,2
5504,1979,4
5504,1980,7
5504,1981,5
5504,1982,12
5504,1983,6
5504,1984,21
5504,1985,10
5504,1986,6
5504,1987,11
5504,1988,19
5504,1989,40
5504,1990,40
5504,1991,22
5504,1992,34
5504,1993,48
5504,1994,31
5504,1995,15
5504,1996,30
5504,1997,21
5504,1998,11
5504,1999,30
5504,2000,15
5504,2001,13
5504,2002,14
5504,2003,16
5504,2004,44
5504,2005,23
5504,2006,10
5504,2007,19
5504,2008,25
5504,2009,18
5504,2010,33
5504,2011,62
5504,2012,114
5504,2013,270
5504,2014,76
5504,2015,92
5504,2016,132
5504,2017,265
5504,2018,165
5504,2019,133
56,1961,1
56,1962,2
56,1963,1
56,1964,2
56,1965,1
56,1966,2
56,1967,3
56,1968,5
56,1969,8
56,1970,13
56,1971,14
56,1972,14
56,1973,15
56,1974,15
56,1975,13
56,1976,25
56,1977,27
56,1978,35
56,1979,25
56,1980,21
56,1981,33
56,1982,29
56,1983,41
56,1984,53
56,1985,51
56,1986,87
56,1987,51
56,1988,45
56,1989,46
56,1990,51
56,1991,32
56,1992,29
56,1993,25
56,1994,25
56,1995,33
56,1996,40
56,1997,42
56,1998,42
56,1999,41
56,2000,49
56,2001,52
56,2002,50
56,2003,30
56,2004,25
56,2005,23
56,2006,29
56,2007,45
56,2008,98
56,2009,68
56,2010,58
56,2011,61
56,2012,71
56,2013,85
56,2014,110
56,2015,85
56,2016,105
56,2017,118
56,2018,133
56,2019,116
57,1998,120
57,1999,10
57,2000,30
57,2004,70
57,2011,20
57,2014,120
57,2015,170
57,2016,10
57,2017,40
57,2018,250
57,2019,180
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,0
5706,1968,1
5706,1969,1
5706,1970,2
5706,1971,3
5706,1972,5
5706,1973,6
5706,1974,8
5706,1975,17
5706,1976,32
5706,1977,37
5706,1978,77
5706,1979,96
5706,1980,97
5706,1981,184
5706,1982,284
5706,1983,219
5706,1984,159
5706,1985,210
5706,1986,162
5706,1987,203
5706,1988,145
5706,1989,188
5706,1990,75
5706,1991,26
5706,1992,35
5706,1993,122
5706,1994,97
5706,1995,54
5706,1996,43
5706,1997,31
5706,1998,36
5706,1999,39
5706,2000,34
5706,2001,29
5706,2002,31
5706,2003,47
5706,2004,56
5706,2005,29
5706,2006,33
5706,2007,95
5706,2008,102
5706,2009,44
5706,2010,54
5706,2011,67
5706,2012,61
5706,2013,78
5706,2014,89
5706,2015,93
5706,2016,119
5706,2017,175
5706,2018,206
5706,2019,270
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,3
5707,1972,5
5707,1973,6
5707,1974,9
5707,1975,18
5707,1976,35
5707,1977,41
5707,1978,83
5707,1979,103
5707,1980,106
5707,1981,201
5707,1982,310
5707,1983,239
5707,1984,174
5707,1985,230
5707,1986,177
5707,1987,222
5707,1988,158
5707,1989,205
5707,1990,81
5707,1991,28
5707,1992,37
5707,1993,134
5707,1994,105
5707,1995,59
5707,1996,46
5707,1997,33
5707,1998,38
5707,1999,41
5707,2000,36
5707,2001,31
5707,2002,32
5707,2003,50
5707,2004,60
5707,2005,30
5707,2006,34
5707,2007,101
5707,2008,108
5707,2009,41
5707,2010,54
5707,2011,66
5707,2012,61
5707,2013,77
5707,2014,91
5707,2015,93
5707,2016,116
5707,2017,177
5707,2018,214
5707,2019,280
58,1985,0
58,1987,1
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,1
58,1994,5
58,1995,8
58,1996,3
58,1997,5
58,1998,17
58,1999,2
58,2000,16
58,2001,28
58,2002,26
58,2003,20
58,2004,54
58,2005,112
58,2006,94
58,2007,168
58,2008,284
58,2009,254
58,2010,247
58,2011,243
58,2012,263
58,2013,235
58,2014,171
58,2015,82
58,2016,46
58,2017,51
58,2018,66
58,2019,160
5801,1961,6
5801,1962,9
5801,1963,5
5801,1964,8
5801,1965,5
5801,1966,8
5801,1967,8
5801,1968,11
5801,1969,6
5801,1970,5
5801,1971,3
5801,1972,4
5801,1973,4
5801,1974,2
5801,1975,2
5801,1976,1
5801,1977,1
5801,1978,7
5801,1979,6
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,1
5801,1990,6
5801,1991,7
5801,1992,5
5801,1993,3
5801,1994,2
5801,1995,3
5801,1996,1
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,1
5801,2003,2
5801,2004,1
5801,2005,1
5801,2006,2
5801,2007,2
5801,2008,2
5801,2009,1
5801,2010,3
5801,2011,5
5801,2012,14
5801,2013,24
5801,2014,80
5801,2015,94
5801,2016,126
5801,2017,618
5801,2018,168
5801,2019,182
5802,1961,1
5802,1962,1
5802,1963,0
5802,1964,3
5802,1965,0
5802,1966,2
5802,1967,2
5802,1968,4
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,3
5802,1973,3
5802,1974,1
5802,1975,2
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,2
5802,1997,1
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,2
5802,2004,1
5802,2005,2
5802,2006,2
5802,2007,3
5802,2008,3
5802,2009,1
5802,2010,9
5802,2011,6
5802,2012,4
5802,2013,6
5802,2014,71
5802,2015,89
5802,2016,140
5802,2017,244
5802,2018,220
5802,2019,241
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,4
5803,1968,5
5803,1969,5
5803,1970,6
5803,1971,5
5803,1972,5
5803,1973,10
5803,1974,13
5803,1975,13
5803,1976,16
5803,1977,19
5803,1978,21
5803,1979,23
5803,1980,25
5803,1981,39
5803,1982,38
5803,1983,58
5803,1984,85
5803,1985,115
5803,1986,130
5803,1987,61
5803,1988,93
5803,1989,53
5803,1990,49
5803,1991,38
5803,1992,43
5803,1993,38
5803,1994,39
5803,1995,51
5803,1996,61
5803,1997,66
5803,1998,66
5803,1999,61
5803,2000,58
5803,2001,58
5803,2002,62
5803,2003,55
5803,2004,45
5803,2005,46
5803,2006,59
5803,2007,62
5803,2008,77
5803,2009,72
5803,2010,70
5803,2011,85
5803,2012,180
5803,2013,195
5803,2014,119
5803,2015,89
5803,2016,92
5803,2017,96
5803,2018,91
5803,2019,91
5815,1961,1
5815,1962,1
5815,1963,0
5815,1964,1
5815,1965,0
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,2
5815,1979,2
5815,1980,0
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,2
5815,1990,2
5815,1991,1
5815,1992,2
5815,1993,1
5815,1994,1
5815,1995,4
5815,1996,4
5815,1997,3
5815,1998,3
5815,1999,5
5815,2000,4
5815,2001,4
5815,2002,8
5815,2003,15
5815,2004,18
5815,2005,17
5815,2006,33
5815,2007,45
5815,2008,36
5815,2009,76
5815,2010,53
5815,2011,97
5815,2012,132
5815,2013,94
5815,2014,106
5815,2015,110
5815,2016,84
5815,2017,98
5815,2018,59
5815,2019,40
5817,1961,3
5817,1962,5
5817,1963,3
5817,1964,5
5817,1965,3
5817,1966,5
5817,1967,5
5817,1968,7
5817,1969,4
5817,1970,4
5817,1971,3
5817,1972,3
5817,1973,4
5817,1974,4
5817,1975,4
5817,1976,4
5817,1977,5
5817,1978,10
5817,1979,10
5817,1980,7
5817,1981,11
5817,1982,10
5817,1983,14
5817,1984,19
5817,1985,25
5817,1986,29
5817,1987,13
5817,1988,19
5817,1989,11
5817,1990,13
5817,1991,12
5817,1992,15
5817,1993,11
5817,1994,8
5817,1995,11
5817,1996,10
5817,1997,11
5817,1998,12
5817,1999,10
5817,2000,12
5817,2001,12
5817,2002,14
5817,2003,13
5817,2004,12
5817,2005,13
5817,2006,15
5817,2007,17
5817,2008,23
5817,2009,27
5817,2010,24
5817,2011,34
5817,2012,48
5817,2013,64
5817,2014,92
5817,2015,95
5817,2016,113
5817,2017,384
5817,2018,139
5817,2019,166
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1976,1
59,1977,3
59,1978,7
59,1979,5
59,1980,7
59,1981,10
59,1982,9
59,1983,9
59,1984,8
59,1985,7
59,1986,10
59,1987,6
59,1988,4
59,1989,4
59,1990,4
59,1991,7
59,1992,25
59,1993,14
59,1994,7
59,1995,8
59,1996,7
59,1997,6
59,1998,5
59,1999,5
59,2000,4
59,2001,5
59,2002,5
59,2003,5
59,2004,11
59,2005,12
59,2006,6
59,2007,9
59,2008,22
59,2009,54
59,2010,49
59,2011,61
59,2012,55
59,2013,69
59,2014,110
59,2015,91
59,2016,98
59,2017,104
59,2018,143
59,2019,284
60,1968,86
60,1993,43
60,1995,343
60,1996,43
60,2005,257
60,2006,514
60,2009,171
60,2010,557
60,2011,43
60,2012,43
60,2013,86
60,2014,86
60,2015,129
60,2016,86
60,2017,214
60,2018,214
60,2019,300
63,2015,50
63,2016,150
63,2017,975
63,2018,725
63,2019,900
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,1
66,1984,2
66,1986,2
66,1987,2
66,1988,4
66,1989,5
66,1990,6
66,1991,5
66,1992,3
66,1993,3
66,1994,4
66,1995,4
66,1996,42
66,1997,57
66,1998,57
66,1999,58
66,2000,17
66,2001,31
66,2002,18
66,2003,24
66,2004,24
66,2005,23
66,2006,26
66,2007,34
66,2008,29
66,2009,32
66,2010,35
66,2011,34
66,2012,219
66,2013,176
66,2014,187
66,2015,85
66,2016,28
66,2017,26
66,2018,26
66,2019,31
67,1982,300
67,1995,100
67,1997,100
67,1998,100
67,1999,100
67,2000,92
67,2003,100
67,2006,100
67,2016,100
67,2017,1000
67,2018,1200
67,2019,5000
68,1961,0
68,1964,0
