geo,year,infant_food_food_supply_quantity_kg_capita_yr_fea
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.79
191,2003,0.56
191,2004,0.79
191,2005,1.03
191,2006,0.8
191,2007,0.89
191,2008,1.22
191,2009,0.67
191,2010,1
191,2011,0.19
191,2012,0.06
191,2013,0.05
193,1961,0.12
193,1962,0.13
193,1963,0.13
193,1964,0.13
193,1965,0.12
193,1966,0.12
193,1967,0.12
193,1968,0.13
193,1969,0.11
193,1970,0.14
193,1971,0.12
193,1972,0.14
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0.07
193,1991,0.26
193,1992,0.23
193,1993,0.03
193,1994,0.05
193,1995,0.02
193,1996,0.04
193,1997,0.04
193,1998,0.04
193,1999,0.04
193,2000,0.12
193,2001,0.11
193,2002,0.34
193,2003,0.16
193,2004,0.22
193,2005,0.11
193,2006,0.1
193,2007,0.05
193,2008,0.14
193,2009,0.14
193,2010,0.24
193,2011,0.13
193,2012,0.12
193,2013,0.13
194,1961,0.01
194,1962,0.02
194,1963,0.02
194,1964,0.02
194,1965,0.03
194,1966,0.03
194,1967,0.04
194,1968,0.04
194,1969,0.03
194,1970,0.01
194,1971,0.02
194,1972,0.04
194,1973,0.22
194,1974,0.22
194,1975,0.22
194,1976,0.1
194,1977,0.29
194,1978,0.52
194,1979,0.62
194,1980,0.54
194,1981,0.51
194,1982,0.71
194,1983,0.55
194,1984,0.7
194,1985,0.61
194,1986,0.64
194,1987,0.68
194,1988,0.65
194,1989,0.48
194,1990,0.54
194,1991,0.45
194,1992,0.17
194,1993,0.11
194,1994,0.1
194,1995,0.39
194,1996,0.45
194,1997,0.46
194,1998,0.54
194,1999,0.61
194,2000,0.57
194,2001,0.72
194,2002,0.46
194,2003,0.45
194,2004,0.6
194,2005,0.74
194,2006,0.87
194,2007,0.89
194,2008,0.8
194,2009,0.83
194,2010,1.09
194,2011,1.3
194,2012,1.37
194,2013,1
195,1961,0.06
195,1962,0.06
195,1963,0.05
195,1964,0.05
195,1965,0.05
195,1966,0.04
195,1967,0.05
195,1968,0.05
195,1969,0.04
195,1970,0.04
195,1971,0.04
195,1972,0.03
195,1973,0.06
195,1974,0.1
195,1975,0.06
195,1976,0.01
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0.02
195,1984,0.05
195,1985,0.04
195,1986,0.03
195,1987,0.04
195,1988,0.05
195,1989,0.06
195,1990,0.04
195,1991,0.05
195,1992,0.04
195,1993,0.04
195,1994,0.06
195,1995,0.02
195,1996,0.01
195,1997,0.02
195,1998,0.03
195,1999,0.02
195,2000,0.02
195,2001,0.02
195,2002,0.03
195,2003,0.04
195,2004,0.04
195,2005,0.05
195,2006,0.07
195,2007,0.07
195,2008,0.07
195,2009,0.06
195,2010,0.07
195,2011,0.07
195,2012,0.08
195,2013,0.07
197,1961,0.14
197,1962,0.14
197,1963,0.13
197,1964,0.05
197,1965,0.06
197,1966,0.02
197,1967,0.04
197,1968,0.08
197,1969,0.11
197,1970,0.09
197,1971,0.15
197,1972,0.2
197,1973,0.15
197,1974,0.11
197,1975,0.11
197,1976,0.04
197,1977,0.03
197,1978,0.03
197,1979,0.03
197,1980,0.03
197,1981,0.03
197,1982,0.06
197,1983,0.03
197,1984,0.03
197,1985,0.02
197,1986,0.02
197,1987,0.04
197,1988,0.05
197,1989,0.06
197,1990,0.09
197,1991,0.06
197,1992,0.06
197,1993,0.06
197,1994,0.06
197,1995,0.06
197,1996,0.07
197,1997,0.03
197,1998,0.03
197,1999,0.05
197,2000,0.05
197,2001,0.05
197,2002,0.05
197,2003,0.05
197,2004,0.04
197,2005,0.06
197,2006,0.06
197,2007,0.07
197,2008,0.07
197,2009,0.06
197,2010,0.05
197,2011,0.07
197,2012,0.07
197,2013,0.09
198,1992,0
198,1993,0
198,1994,0
198,1995,0.06
198,1996,0
198,1997,0
198,1998,0
198,1999,0.16
198,2000,1.11
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0.14
199,1994,0.02
199,1995,0.07
199,1996,0.31
199,1997,0.33
199,1998,0.46
199,1999,0.39
199,2000,0.41
199,2001,0.46
199,2002,0.41
199,2003,0.38
199,2004,0.38
199,2005,0.47
199,2006,0.5
199,2007,0.43
199,2008,0.52
199,2009,0.48
199,2010,0.62
199,2011,0.63
199,2012,0.53
199,2013,0.39
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0.02
2,2003,0.03
2,2004,0.03
2,2005,0.05
2,2006,0.04
2,2007,0.03
2,2008,0.04
2,2009,0.04
2,2010,0.06
2,2011,0.07
2,2012,0.06
2,2013,0.06
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.06
20,1990,0.12
20,1991,0.13
20,1992,0.17
20,1993,0.11
20,1994,0.1
20,1995,0.13
20,1996,0.18
20,1997,0.2
20,1998,0.19
20,1999,0.46
20,2000,0.66
20,2001,0.52
20,2002,0.66
20,2003,0.34
20,2004,0
20,2005,0
20,2006,0.01
20,2007,0.2
20,2008,0.06
20,2009,0.1
20,2010,0.22
20,2011,0.28
20,2012,0.2
20,2013,0.16
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0.02
202,1971,0.05
202,1972,0.03
202,1973,0.03
202,1974,0.01
202,1975,0.01
202,1976,0.01
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0.01
202,1982,0
202,1983,0.02
202,1984,0.03
202,1985,0.03
202,1986,0.32
202,1987,0.32
202,1988,0.03
202,1989,0.02
202,1990,0.02
202,1991,0.01
202,1992,0
202,1993,0.01
202,1994,0.03
202,1995,0.03
202,1996,0.02
202,1997,0.02
202,1998,0.02
202,1999,0.01
202,2000,0.03
202,2001,0.02
202,2002,0.02
202,2003,0.04
202,2004,0.03
202,2005,0.03
202,2006,0.07
202,2007,0.07
202,2008,0.05
202,2009,0.07
202,2010,0.04
202,2011,0.02
202,2012,0
202,2013,0
206,1961,0.03
206,1962,0.03
206,1963,0.04
206,1964,0.02
206,1965,0.03
206,1966,0.02
206,1967,0.03
206,1968,0.03
206,1969,0.01
206,1970,0
206,1971,0.01
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0.02
206,2004,0.02
206,2005,0.01
206,2006,0.02
206,2007,0.01
206,2008,0.01
206,2009,0.01
206,2010,0.02
206,2011,0.01
207,1961,0.2
207,1962,0.21
207,1963,0.33
207,1964,0.13
207,1965,0.34
207,1966,0.36
207,1967,0.36
207,1968,0.34
207,1969,0.33
207,1970,0.6
207,1971,0.46
207,1972,0.66
207,1973,0.68
207,1974,0.75
207,1975,0.35
207,1976,0.59
207,1977,0.95
207,1978,0.85
207,1979,0.82
207,1980,0.49
207,1981,0.68
207,1982,0.68
207,1983,0.23
207,1984,0.41
207,1985,0.11
207,1986,0
207,1987,0
207,1988,0.05
207,1989,0.35
207,1990,0.32
207,1991,0.21
207,1992,0.6
207,1993,0.54
207,1994,0.23
207,1995,0.16
207,1996,0.09
207,1997,0.06
207,1998,0.07
207,1999,0.48
207,2000,0.39
207,2001,0.47
207,2002,0.57
207,2003,0.56
207,2004,0.87
207,2005,1.58
207,2006,1.32
207,2007,1.24
207,2008,1.5
207,2009,3.12
207,2010,0.67
207,2011,0.5
207,2012,0.87
207,2013,0.73
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.13
209,1998,0.15
209,1999,0.11
209,2000,0.18
209,2001,0.03
209,2002,0.2
209,2003,0.09
209,2004,0.21
209,2005,0.44
209,2006,0.11
209,2007,0.25
209,2008,0
209,2009,0.01
209,2010,0.01
209,2011,0.01
209,2012,0.04
209,2013,0.71
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0.15
21,1968,0.07
21,1969,0.05
21,1970,0.1
21,1971,0.2
21,1972,0.19
21,1973,0.16
21,1974,0.12
21,1975,0.04
21,1976,0.01
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0.01
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0.03
210,1962,0.06
210,1963,0.04
210,1964,0.07
210,1965,0
210,1966,0.05
210,1967,0.02
210,1968,0.03
210,1969,0.1
210,1970,0.15
210,1971,0.02
210,1972,0.02
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0.2
210,2005,0
210,2006,0
210,2007,0.01
210,2008,0.12
210,2009,0.3
210,2010,0.25
210,2011,0.29
210,2012,0.19
210,2013,0.22
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0.02
211,1975,0
211,1976,0.05
211,1977,0.1
211,1978,0.18
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,1992,0.26
213,1993,0.25
213,1994,0.24
213,1995,0.24
213,1996,0.21
213,1997,0.23
213,1998,0.27
213,1999,0.11
213,2000,0.01
213,2001,0.01
213,2002,0.02
213,2003,0.03
213,2004,0.04
213,2005,0.03
213,2006,0.02
213,2007,0.04
213,2008,0.06
213,2009,0.04
213,2010,0.02
213,2011,0.11
213,2012,0.15
213,2013,0.2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0.01
214,1975,0
214,1976,0.01
214,1977,0.02
214,1978,0.06
214,1979,0.08
214,1980,0.09
214,1981,0.11
214,1982,0.11
214,1983,0.13
214,1984,0.12
214,1985,0.08
214,1986,0.09
214,1987,0.09
214,1988,0.03
214,1989,0.04
214,1990,0.02
214,1991,0.02
214,1992,0.07
214,1993,0.08
214,1994,0.7
214,1995,0.65
214,1996,0.7
214,1997,0.67
214,1998,0.57
214,1999,0.43
214,2000,0.53
214,2001,0.57
214,2002,0.47
214,2003,0.42
214,2004,0.38
214,2005,0.39
214,2006,0.36
214,2007,0.83
214,2008,0.56
214,2009,0.26
214,2010,0.3
214,2011,0.26
214,2012,0.3
214,2013,0.36
215,1961,0
215,1962,0
215,1963,0.01
215,1964,0.01
215,1965,0.01
215,1966,0
215,1967,0.01
215,1968,0
215,1969,0.01
215,1970,0.01
215,1971,0.01
215,1972,0.01
215,1973,0.01
215,1974,0.01
215,1975,0.01
215,1976,0.02
215,1977,0.02
215,1978,0.01
215,1979,0
215,1980,0
215,1981,0.01
215,1982,0.01
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0.01
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0.01
215,2011,0.03
215,2012,0.04
215,2013,0.04
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0.01
216,1968,0.01
216,1969,0.03
216,1970,0.01
216,1971,0.1
216,1972,0.09
216,1973,0.22
216,1974,0.11
216,1975,0.08
216,1976,0.09
216,1977,0.1
216,1978,0.11
216,1979,0.1
216,1980,0.08
216,1981,0.1
216,1982,0.09
216,1983,0.1
216,1984,0.1
216,1985,0.11
216,1986,0.11
216,1987,0.13
216,1988,0.07
216,1989,0.09
216,1990,0.1
216,1991,0.13
216,1992,0.16
216,1993,0.18
216,1994,0.18
216,1995,0.21
216,1996,0.23
216,1997,0.24
216,1998,0.17
216,1999,0.13
216,2000,0.17
216,2001,0.17
216,2002,0.13
216,2003,0.16
216,2004,0.2
216,2005,0.16
216,2006,0.15
216,2007,0.13
216,2008,0.16
216,2009,0.15
216,2010,0.18
216,2011,0.16
216,2012,0.19
216,2013,0.18
217,1961,0.01
217,1962,0.01
217,1963,0.02
217,1964,0.01
217,1965,0.01
217,1966,0.02
217,1967,0.02
217,1968,0.02
217,1969,0
217,1970,0.07
217,1971,0.03
217,1972,0.02
217,1973,0.02
217,1974,0.02
217,1975,0.02
217,1976,0.02
217,1977,0.03
217,1978,0.02
217,1979,0.02
217,1980,0.06
217,1981,0.04
217,1982,0.03
217,1983,0.03
217,1984,0.03
217,1985,0.03
217,1986,0.03
217,1987,0.04
217,1988,0.09
217,1989,0.18
217,1990,0.29
217,1991,0.34
217,1992,0.02
217,1993,0.01
217,1994,0
217,1995,0.01
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0.01
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0.01
217,2007,0.01
217,2008,0.02
217,2009,0.01
217,2010,0.03
217,2011,0.02
217,2012,0.01
217,2013,0.02
220,1961,0.02
220,1962,0.04
220,1963,0.07
220,1964,0.07
220,1965,0.05
220,1966,0.08
220,1967,0.05
220,1968,0.09
220,1969,0.1
220,1970,0.08
220,1971,0.07
220,1972,0.09
220,1973,0.1
220,1974,0.09
220,1975,0.08
220,1976,0.08
220,1977,0.57
220,1978,0.82
220,1979,0.79
220,1980,0.72
220,1981,0.9
220,1982,0.93
220,1983,1.09
220,1984,1.35
220,1985,1.16
220,1986,0.74
220,1987,0.82
220,1988,0.21
220,1989,0.2
220,1990,0.56
220,1991,0.46
220,1992,0.5
220,1993,0.45
220,1994,0.65
220,1995,0.42
220,1996,0.5
220,1997,0.04
220,1998,0.54
220,1999,0.5
220,2000,0.68
220,2001,0.77
220,2002,0.93
220,2003,1.33
220,2004,1.91
220,2005,1.61
220,2006,1.92
220,2007,1.78
220,2008,2.41
220,2009,2.35
220,2010,2.08
220,2011,2.08
220,2012,2.39
220,2013,2.42
221,1990,0.43
221,1991,0.24
221,1992,0.43
221,1993,0.29
221,1994,0.31
221,1995,0.23
221,1996,0.32
221,1997,0.16
221,1998,0.22
221,1999,0.21
221,2000,0.19
221,2001,0.14
221,2002,0.19
221,2003,0.51
221,2004,0.41
221,2005,0.28
221,2006,0
221,2007,0.22
221,2008,0.44
221,2009,0.54
221,2010,0.63
221,2011,0.63
221,2012,0.66
221,2013,0.67
222,1961,0.02
222,1962,0.02
222,1963,0.01
222,1964,0.02
222,1965,0.01
222,1966,0.01
222,1967,0.01
222,1968,0.02
222,1969,0.01
222,1970,0.01
222,1971,0.01
222,1972,0.01
222,1973,0.01
222,1974,0.01
222,1975,0.01
222,1976,0.01
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0.01
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0.01
222,2001,0
222,2002,0
222,2003,0.01
222,2004,0.08
222,2005,0.08
222,2006,0.08
222,2007,0.03
222,2008,0.08
222,2009,0.14
222,2010,0.17
222,2011,0.18
222,2012,0.19
222,2013,0.22
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0.01
223,1986,0.01
223,1987,0.01
223,1988,0.03
223,1989,0.02
223,1990,0.04
223,1991,0.03
223,1992,0.03
223,1993,0.04
223,1994,0.03
223,1995,0.03
223,1996,0.04
223,1997,0.04
223,1998,0.06
223,1999,0.05
223,2000,0.05
223,2001,0.05
223,2002,0.05
223,2003,0.06
223,2004,0.06
223,2005,0.08
223,2006,0.11
223,2007,0.11
223,2008,0.11
223,2009,0.1
223,2010,0.11
223,2011,0.15
223,2012,0.17
223,2013,0.19
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,3.25
225,1985,2.95
225,1986,2.73
225,1987,1.78
225,1988,1.76
225,1989,1.97
225,1990,1.83
225,1991,0.51
225,1992,0.79
225,1993,0.64
225,1994,0.44
225,1995,0.42
225,1996,0.55
225,1997,0.57
225,1998,0.57
225,1999,0.62
225,2000,0.86
225,2001,0.89
225,2002,0.79
225,2003,1.13
225,2004,0.8
225,2005,0.42
225,2006,0.91
225,2007,0.72
225,2008,1.08
225,2009,0.68
225,2010,0.66
225,2011,0.47
225,2012,0.22
225,2013,0.18
226,1961,0
226,1962,0
226,1963,0
226,1964,0.01
226,1965,0.01
226,1966,0.01
226,1967,0.01
226,1968,0.01
226,1969,0.01
226,1970,0.01
226,1971,0.01
226,1972,0.01
226,1973,0
226,1974,0.01
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0.01
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0.01
226,2010,0.01
226,2011,0.01
226,2012,0
226,2013,0.01
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0.18
229,1989,0.17
229,1990,0.2
229,1991,0.22
229,1992,0.18
229,1993,0.3
229,1994,0.38
229,1995,0.3
229,1996,0.2
229,1997,0.1
229,1998,0.39
229,1999,0.41
229,2000,0.39
229,2001,0.37
229,2002,0.32
229,2003,0.3
229,2004,0.53
229,2005,0.6
229,2006,0.62
229,2007,0.5
229,2008,0.58
229,2009,0.57
229,2010,0.59
229,2011,0.95
229,2012,1.21
229,2013,1.5
23,1961,0
23,1962,0.14
23,1963,0.24
23,1964,0.32
23,1965,0.34
23,1966,0.35
23,1967,0.38
23,1968,0.49
23,1969,0.75
23,1970,0.29
23,1971,0.13
23,1972,0.4
23,1973,0.26
23,1974,4.15
23,1975,1.65
23,1976,1.78
23,1977,2.13
23,1978,1.66
23,1979,2.71
23,1980,1.52
23,1981,2.1
23,1982,1.74
23,1983,1.07
23,1984,1.27
23,1985,1.63
23,1986,1.05
23,1987,2.01
23,1988,1.63
23,1989,2.04
23,1990,1.98
23,1991,1.23
23,1992,2.42
23,1993,2.56
23,1994,1.94
23,1995,1.71
23,1996,2.15
23,1997,1.47
23,1998,1.24
23,1999,0.82
23,2000,1.02
23,2001,0.86
23,2002,0.85
23,2003,0.82
23,2004,0.64
23,2005,1.92
23,2006,1.2
23,2007,1.34
23,2008,1.32
23,2009,0.23
23,2010,1.28
23,2011,1.06
23,2012,1.29
23,2013,1.42
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0.03
230,2002,0.03
230,2003,0.05
230,2004,0.05
230,2005,0.08
230,2006,0.11
230,2007,0.12
230,2008,0.15
230,2009,0.12
230,2010,0.11
230,2011,0.15
230,2012,0.13
230,2013,0.16
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0.19
233,1975,0.09
233,1976,0.01
233,1977,0.01
233,1978,0.01
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0.01
233,1987,0.01
233,1988,0.02
233,1989,0.02
233,1990,0.02
233,1991,0.02
233,1992,0.01
233,1993,0.01
233,1994,0.01
233,1995,0.01
233,1996,0.01
233,1997,0.01
233,1998,0.01
233,1999,0.01
233,2000,0.02
233,2001,0.01
233,2002,0.01
233,2003,0.01
233,2004,0.02
233,2005,0.01
233,2006,0.01
233,2007,0.02
233,2008,0.02
233,2009,0.03
233,2010,0.02
233,2011,0.02
233,2012,0.04
233,2013,0.04
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0.02
234,1982,0.01
234,1983,0
234,1984,0.01
234,1985,0.02
234,1986,0.02
234,1987,0
234,1988,0
234,1989,0.01
234,1990,0.02
234,1991,0.08
234,1992,0.09
234,1993,0.02
234,1994,0.03
234,1995,0.08
234,1996,0.04
234,1997,0.06
234,1998,0.09
234,1999,0.06
234,2000,0.05
234,2001,0.05
234,2002,0.02
234,2003,0.05
234,2004,0.11
234,2005,0.19
234,2006,0.23
234,2007,0.26
234,2008,0.28
234,2009,0.26
234,2010,0.25
234,2011,0.28
234,2012,0.27
234,2013,0.29
235,1992,0.23
235,1993,0.16
235,1994,0
235,1995,0.2
235,1996,0.2
235,1997,0.09
235,1998,0.03
235,1999,0.01
235,2000,0.01
235,2001,0.01
235,2002,0.01
235,2003,0.01
235,2004,0.01
235,2005,0.02
235,2006,0.04
235,2007,0.05
235,2008,0.05
235,2009,0.03
235,2010,0.05
235,2011,0.05
235,2012,0.04
235,2013,0.03
236,1961,0.19
236,1962,0.19
236,1963,0.14
236,1964,0.11
236,1965,0.15
236,1966,0.1
236,1967,0.08
236,1968,0.06
236,1969,0.03
236,1970,0.02
236,1971,0.01
236,1972,0.01
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0.01
236,1978,0.05
236,1979,0.01
236,1980,0.01
236,1981,0.01
236,1982,0.02
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0.01
236,1999,0.03
236,2000,0.1
236,2001,0.22
236,2002,0.24
236,2003,0.23
236,2004,0.22
236,2005,0.22
236,2006,0.33
236,2007,0.37
236,2008,1.58
236,2009,0.64
236,2010,0.49
236,2011,0.74
236,2012,1.3
236,2013,0.75
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0.01
237,1966,0.01
237,1967,0
237,1968,0
237,1969,0
237,1970,0.01
237,1971,0.02
237,1972,0.08
237,1973,0.04
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0.01
237,1993,0.01
237,1994,0.02
237,1995,0.02
237,1996,0.03
237,1997,0.02
237,1998,0.04
237,1999,0.03
237,2000,0.08
237,2001,0.04
237,2002,0.04
237,2003,0.05
237,2004,0.07
237,2005,0.09
237,2006,0.1
237,2007,0.08
237,2008,0.13
237,2009,0.13
237,2010,0.14
237,2011,0.12
237,2012,0.12
237,2013,0.12
238,1993,0.03
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0.01
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0.01
238,2008,0.05
238,2009,0.04
238,2010,0
238,2011,0.01
238,2012,0.04
238,2013,0.04
244,1961,0.03
244,1962,0.03
244,1963,0.04
244,1964,0.04
244,1965,0.06
244,1966,0.06
244,1967,0.06
244,1968,0.09
244,1969,0.12
244,1970,0.19
244,1971,0.28
244,1972,0.54
244,1973,0.67
244,1974,0.53
244,1975,0.79
244,1976,0.05
244,1977,0.12
