geo,year,vegetables_preserved_nes_export_unit_value_index_2014_2016_100_tie
23,1996,198
23,1997,190
23,1998,190
23,1999,82
23,2000,71
23,2001,25
23,2002,21
23,2003,27
23,2004,33
23,2005,71
23,2006,60
23,2014,102
23,2015,120
23,2016,78
23,2017,72
230,1992,23
230,1993,19
230,1994,45
230,1995,46
230,1996,49
230,1997,41
230,1998,43
230,1999,46
230,2000,43
230,2001,33
230,2002,32
230,2003,44
230,2004,55
230,2005,60
230,2006,75
230,2007,77
230,2008,105
230,2009,97
230,2010,118
230,2011,111
230,2012,105
230,2013,110
230,2014,120
230,2015,96
230,2016,84
230,2017,80
230,2018,82
230,2019,70
231,1961,41
231,1962,31
231,1963,34
231,1964,36
231,1965,37
231,1966,40
231,1967,40
231,1968,42
231,1969,41
231,1970,42
231,1971,38
231,1972,37
231,1973,41
231,1974,50
231,1975,50
231,1976,49
231,1977,56
231,1978,65
231,1979,67
231,1980,64
231,1981,76
231,1982,80
231,1983,79
231,1984,80
231,1985,77
231,1986,70
231,1987,73
231,1988,74
231,1989,96
231,1990,102
231,1991,102
231,1992,96
231,1993,100
231,1994,115
231,1995,107
231,1996,104
231,1997,94
231,1998,103
231,1999,113
231,2000,107
231,2001,99
231,2002,96
231,2003,92
231,2004,101
231,2005,99
231,2006,107
231,2007,111
231,2008,98
231,2009,108
231,2010,104
231,2011,99
231,2012,102
231,2013,97
231,2014,99
231,2015,104
231,2016,97
231,2017,103
231,2018,104
231,2019,107
233,1973,85
233,1974,226
233,1976,56
233,1977,87
233,1978,46
233,1979,47
233,1980,40
233,1981,23
233,1982,22
233,1983,38
233,1985,107
233,1987,39
233,1995,226
233,2001,51
233,2002,63
233,2003,72
233,2005,97
233,2006,148
233,2007,139
233,2008,139
233,2009,131
233,2011,226
233,2013,83
233,2014,32
233,2015,168
233,2017,50
234,1987,163
234,1988,88
234,1989,69
234,1990,82
234,1991,770
234,1992,418
234,1994,84
234,1995,255
234,1996,107
234,1997,296
234,1998,136
234,2000,88
234,2002,48
234,2003,60
234,2004,74
234,2005,79
234,2006,81
234,2007,63
234,2008,66
234,2009,70
234,2010,76
234,2011,102
234,2012,92
234,2013,102
234,2014,105
234,2015,97
234,2016,98
234,2017,91
234,2018,87
234,2019,93
235,1992,76
235,1993,77
235,1994,88
235,1995,33
235,1996,64
235,1997,44
235,1998,182
235,1999,198
235,2000,160
235,2001,91
235,2002,63
235,2003,61
235,2004,56
235,2005,54
235,2006,56
235,2007,62
235,2008,88
235,2009,96
235,2010,96
235,2011,107
235,2012,119
235,2013,115
235,2014,115
235,2015,109
235,2016,76
235,2017,103
235,2018,130
235,2019,213
236,1966,21
236,1967,16
236,1968,6
236,1969,10
236,1971,11
236,1972,11
236,1974,16
236,1975,19
236,1976,38
236,1977,76
236,1978,38
236,1979,5
236,1980,127
236,1982,38
236,1983,5
236,1984,51
236,1985,76
236,1986,45
236,1987,82
236,1988,36
236,1989,33
236,1990,26
236,1991,27
236,1992,47
236,1993,30
236,1994,16
236,1995,33
236,1996,37
236,1997,41
236,1998,53
236,1999,36
236,2000,60
236,2001,58
236,2002,61
236,2003,78
236,2004,50
236,2005,83
236,2006,57
236,2007,40
236,2008,26
236,2009,52
236,2010,60
236,2013,157
236,2015,114
236,2016,86
236,2017,8
237,1972,16
237,1990,49
237,1991,44
237,1992,43
237,1993,46
237,1994,54
237,1995,79
237,1996,59
237,1997,85
237,1998,78
237,1999,47
237,2000,54
237,2001,48
237,2002,26
237,2003,25
237,2004,26
237,2005,26
237,2006,26
237,2007,33
237,2008,31
237,2009,33
237,2010,36
237,2011,40
237,2012,39
237,2013,43
237,2014,103
237,2015,99
237,2016,98
237,2017,96
237,2018,93
237,2019,258
238,2002,25
238,2004,10
238,2005,9
238,2006,9
238,2007,23
238,2008,51
238,2010,30
238,2011,20
238,2012,21
238,2013,22
238,2014,164
238,2015,33
238,2016,103
238,2017,191
238,2018,68
238,2019,79
249,1961,38
249,1962,39
249,1963,40
249,1964,42
249,1965,43
249,1966,42
249,1967,43
249,1968,37
249,1969,37
249,1970,47
249,1971,45
249,1972,83
249,1973,86
249,1980,76
249,1982,286
249,1983,64
249,1984,343
249,1985,172
249,1987,221
249,1988,242
249,1989,206
249,1990,162
249,1991,128
249,1992,178
249,1993,108
249,1994,286
249,1995,289
249,1996,75
249,1997,74
249,1998,107
249,1999,42
249,2000,31
249,2001,154
249,2003,81
249,2004,89
249,2005,67
249,2006,79
249,2007,156
249,2008,92
249,2009,86
249,2010,58
249,2011,106
249,2012,117
249,2013,118
249,2014,75
249,2015,125
249,2017,179
249,2019,343
250,1972,73
250,1973,83
250,1974,250
250,2002,167
250,2003,203
250,2004,142
250,2005,155
250,2006,130
250,2007,126
250,2008,127
250,2009,160
250,2010,168
250,2011,167
250,2012,167
250,2013,168
250,2014,34
250,2015,158
250,2016,109
250,2017,93
250,2018,93
250,2019,89
251,1993,10
251,1994,53
251,1995,32
251,1996,32
251,1997,53
251,1998,55
251,1999,91
251,2000,32
251,2001,13
251,2003,54
251,2004,21
251,2005,41
251,2006,24
251,2007,19
251,2008,19
251,2009,20
251,2010,37
251,2011,29
251,2012,26
251,2013,77
251,2014,132
251,2015,55
251,2016,112
251,2017,49
251,2018,60
251,2019,38
255,2000,47
255,2001,46
255,2002,48
255,2003,55
255,2004,63
255,2005,68
255,2006,80
255,2007,97
255,2008,98
255,2009,100
255,2010,98
255,2011,115
255,2012,104
255,2013,117
255,2014,112
255,2015,93
255,2016,95
255,2017,99
255,2018,106
255,2019,104
256,2000,84
256,2001,86
256,2002,91
256,2003,155
256,2004,132
256,2005,133
256,2006,146
256,2007,141
256,2008,161
256,2009,141
256,2010,112
256,2011,127
256,2012,136
256,2013,132
256,2014,103
256,2015,85
256,2016,111
256,2017,125
256,2018,106
256,2019,115
26,1966,34
26,1967,34
26,1968,38
26,1969,36
26,1971,38
26,1972,47
26,1973,50
26,1974,53
26,1977,64
26,1978,96
26,1979,137
26,1980,87
26,1981,72
26,1982,113
26,1983,145
26,1984,150
26,1985,113
26,1986,143
26,1987,143
26,1988,143
26,1989,143
26,1990,143
26,1991,143
26,1992,143
26,1993,143
26,1994,143
26,1995,143
26,1996,143
26,1998,25
26,1999,68
26,2000,68
26,2001,68
26,2002,103
26,2003,103
26,2004,103
26,2005,103
26,2006,103
26,2007,103
26,2008,103
26,2009,103
26,2010,103
26,2013,77
26,2014,44
26,2015,137
26,2016,120
26,2017,90
26,2018,479
26,2019,388
27,1961,14
27,1962,13
27,1963,13
27,1964,14
27,1965,14
27,1966,15
27,1967,14
27,1968,12
27,1969,12
27,1970,14
27,1971,15
27,1972,15
27,1973,19
27,1974,23
27,1975,26
27,1976,22
27,1977,28
27,1978,30
27,1979,31
27,1980,33
27,1981,30
27,1982,28
27,1983,23
27,1984,24
27,1985,25
27,1986,27
27,1987,27
27,1988,30
27,1989,33
27,1990,41
27,1991,22
27,1992,24
27,1993,30
27,1994,41
27,1995,39
27,1996,34
27,1997,34
27,1998,38
27,1999,27
27,2000,34
27,2001,47
27,2002,43
27,2003,56
27,2004,68
27,2005,75
27,2006,80
27,2007,82
27,2008,100
27,2009,99
27,2010,103
27,2011,109
27,2012,101
27,2013,111
27,2014,112
27,2015,97
27,2016,91
27,2017,95
27,2018,101
27,2019,98
272,2006,70
272,2007,96
272,2008,99
272,2009,90
272,2010,75
272,2011,86
272,2012,89
272,2013,103
272,2014,113
272,2015,94
272,2016,93
272,2017,93
272,2018,101
272,2019,90
273,2006,81
273,2007,170
273,2008,142
273,2009,82
273,2010,60
273,2011,65
273,2012,71
273,2013,130
273,2014,73
273,2015,93
273,2016,133
273,2017,83
273,2018,112
273,2019,69
276,2014,34
276,2016,166
276,2017,9
276,2018,63
276,2019,192
28,1991,12
28,2001,21
28,2002,18
28,2003,16
28,2004,8
28,2005,11
28,2006,17
28,2007,54
28,2008,29
28,2009,44
28,2010,73
28,2011,73
28,2012,58
28,2013,53
28,2014,73
28,2015,76
28,2016,151
28,2017,37
28,2018,44
28,2019,49
299,1973,4
299,1974,6
299,1975,6
299,1976,7
299,1977,9
299,1978,9
299,1979,9
299,1980,11
299,1981,9
299,1982,9
299,1983,10
299,1984,10
299,1985,12
299,1986,10
299,1987,10
299,1988,10
299,1989,10
299,1995,10
299,1996,13
299,1997,14
299,1998,11
299,1999,11
299,2000,13
299,2001,14
299,2002,14
299,2003,13
299,2004,13
299,2005,13
299,2006,12
299,2007,12
299,2008,12
299,2009,13
299,2010,11
299,2011,35
299,2012,16
299,2013,28
299,2014,100
299,2017,11
299,2019,9
3,1980,26
3,1981,26
3,1982,27
3,1983,23
3,1984,20
3,1985,25
3,1986,28
3,1987,34
3,1988,32
3,1989,30
3,1990,30
3,1991,34
3,1992,30
3,1993,36
3,1996,14
3,1997,38
3,1998,69
3,1999,87
3,2000,23
3,2001,21
3,2002,36
3,2003,65
3,2004,102
3,2005,73
3,2006,77
3,2007,87
3,2008,96
3,2009,87
3,2010,83
3,2011,94
3,2012,91
3,2013,94
3,2014,108
3,2015,82
3,2016,110
3,2017,91
3,2018,108
3,2019,47
32,1966,82
32,1967,82
32,1968,98
32,1969,44
32,1970,41
32,1971,67
32,1972,51
32,1973,33
32,1974,54
32,1975,89
32,1976,53
32,1978,97
32,1979,50
32,1980,52
32,1981,95
32,1982,86
32,1984,69
32,1985,90
32,1986,153
32,1987,114
32,1988,82
32,1989,49
32,1990,245
32,1993,136
32,1994,82
32,1997,57
32,1998,105
32,1999,106
32,2000,75
32,2001,55
32,2002,59
32,2003,70
32,2004,73
32,2005,73
32,2006,92
32,2007,109
32,2008,121
32,2009,121
32,2010,116
32,2011,124
32,2012,119
32,2013,144
32,2014,134
32,2015,56
32,2016,110
32,2017,105
32,2018,136
32,2019,116
33,1961,16
33,1962,15
33,1963,14
33,1964,15
33,1965,14
33,1966,15
33,1967,17
33,1968,16
33,1969,16
33,1970,16
33,1971,18
33,1972,21
33,1973,31
33,1974,42
33,1975,35
33,1976,34
33,1977,52
33,1978,48
33,1979,49
33,1980,63
33,1981,59
33,1982,60
33,1983,61
33,1984,56
33,1985,52
33,1986,53
33,1987,54
33,1988,69
33,1989,68
33,1990,75
33,1991,73
33,1992,59
33,1993,44
33,1994,38
33,1995,41
33,1996,41
33,1997,41
33,1998,42
33,1999,50
33,2000,56
33,2001,55
33,2002,55
33,2003,54
33,2004,54
33,2005,58
33,2006,65
33,2007,76
33,2008,87
33,2009,95
33,2010,105
33,2011,103
33,2012,110
33,2013,105
33,2014,107
33,2015,100
33,2016,93
33,2017,92
33,2018,103
33,2019,113
35,1994,65
35,1997,28
35,1999,16
35,2005,56
35,2006,65
35,2007,51
35,2008,39
35,2014,102
35,2015,98
38,1976,82
38,1977,123
38,1978,163
38,1979,82
38,1980,82
38,1981,82
38,1982,163
38,1985,143
38,1986,113
38,1987,58
38,1988,245
38,1989,436
38,1990,127
38,1991,64
38,1992,68
38,1993,67
38,1994,89
38,1995,90
38,1996,136
38,1997,121
38,1998,113
38,1999,164
38,2000,126
38,2001,113
38,2002,86
38,2003,79
38,2004,73
38,2005,81
38,2006,75
38,2007,81
38,2008,81
38,2009,85
38,2010,86
38,2011,90
38,2012,93
38,2013,98
38,2014,102
38,2015,97
38,2016,101
38,2017,101
38,2018,90
38,2019,90
39,1968,24
39,2015,106
39,2016,94
4,1961,6
4,1962,6
4,1963,6
4,1964,6
4,1965,6
4,1966,13
4,1967,16
4,1968,21
4,1969,22
4,1970,24
4,1971,29
4,1972,30
4,1973,28
4,1974,39
4,1975,60
4,1976,53
4,1977,60
4,1978,87
4,1979,104
4,1980,103
4,1981,313
4,1982,252
4,1983,245
4,1984,244
4,1985,204
4,1986,143
4,1987,140
4,1988,147
4,1989,219
4,1990,274
4,1991,213
4,1992,202
4,1993,166
4,1994,129
4,1995,195
4,1996,216
4,1997,149
4,1998,80
4,1999,127
4,2000,124
4,2001,153
4,2002,132
4,2003,103
4,2004,75
4,2005,114
4,2006,135
4,2007,136
4,2008,97
4,2009,199
4,2010,157
4,2011,82
4,2012,77
4,2013,136
4,2014,74
4,2015,120
4,2016,106
4,2017,99
4,2018,94
4,2019,93
40,1961,29
40,1962,28
40,1963,23
40,1964,32
40,1965,25
40,1966,16
40,1967,37
40,1968,29
40,1969,29
40,1970,38
40,1971,43
40,1972,43
40,1973,61
40,1974,57
40,1975,32
40,1976,21
40,1977,54
40,1978,92
40,1979,87
40,1980,70
40,1981,70
40,1982,70
40,1983,63
40,1984,71
40,1985,66
40,1986,59
40,1987,65
40,1988,57
40,1989,79
40,1990,76
40,1991,69
40,1992,57
40,1993,68
40,1994,75
40,1995,75
40,1996,79
40,1997,67
40,1998,69
40,1999,72
40,2000,56
40,2001,50
40,2002,52
40,2003,61
40,2004,72
40,2005,69
40,2006,76
40,2007,89
40,2008,115
40,2009,124
40,2010,104
40,2011,101
40,2012,100
40,2013,102
40,2014,113
40,2015,100
40,2016,87
40,2017,84
40,2018,81
40,2019,74
41,1961,56
41,1962,57
41,1963,56
41,1964,55
41,1965,55
41,1966,55
41,1967,55
41,1968,56
41,1969,58
41,1970,58
41,1971,59
41,1972,60
41,1973,59
41,1974,60
41,1975,59
41,1976,59
41,1977,64
41,1978,58
41,1979,59
41,1980,60
41,1981,59
41,1982,52
41,1983,49
41,1984,56
41,1985,58
41,1986,49
41,1987,51
41,1988,61
41,1989,62
41,1990,62
41,1991,60
41,1992,59
41,1993,57
41,1994,58
41,1995,67
41,1996,64
41,1997,58
41,1998,56
41,1999,55
41,2000,49
41,2001,44
41,2002,49
41,2003,49
41,2004,50
41,2005,49
41,2006,56
41,2007,64
41,2008,72
41,2009,68
41,2010,65
41,2011,73
41,2012,81
41,2013,97
41,2014,105
41,2015,97
41,2016,98
41,2017,100
41,2018,102
41,2019,104
44,1963,18
44,1964,13
44,1968,19
44,1969,32
44,1970,48
44,1973,29
44,1974,22
44,1975,33
44,1976,21
44,1977,23
44,1978,42
44,1979,53
44,1980,37
44,1981,68
44,1982,36
44,1983,47
44,1984,42
44,1985,70
44,1986,49
44,1987,46
44,1988,53
44,1989,47
44,1990,43
44,1991,44
44,1992,49
44,1993,60
44,1994,58
44,1995,56
44,1996,45
44,1997,72
44,1998,112
44,1999,86
44,2000,73
44,2001,49
44,2002,45
44,2003,42
44,2004,57
44,2005,56
44,2006,67
44,2007,76
44,2008,94
44,2009,95
44,2010,98
44,2011,95
44,2012,105
44,2013,82
44,2014,103
44,2015,108
44,2016,88
44,2017,93
44,2018,102
44,2019,134
48,1965,40
48,1966,38
48,1967,43
48,1968,43
48,1969,40
48,1970,45
48,1971,45
48,1972,45
48,1973,43
48,1974,49
48,1975,54
48,1976,53
48,1977,53
48,1978,60
48,1979,65
48,1980,71
48,1981,77
48,1982,72
48,1983,77
48,1984,88
48,1985,84
48,1986,79
48,1987,95
48,1988,96
48,1989,100
48,1990,104
48,1991,122
48,1992,122
48,1993,171
48,1994,150
48,1995,142
48,1996,206
48,1997,79
48,1998,69
48,1999,98
48,2000,77
48,2001,76
48,2002,75
48,2003,65
48,2004,73
48,2005,68
48,2006,70
48,2007,77
48,2008,86
48,2009,96
48,2010,102
48,2011,113
48,2012,118
48,2013,112
48,2014,104
48,2015,101
48,2016,95
48,2017,101
48,2018,89
48,2019,87
49,1980,113
49,1981,182
49,1982,101
49,1983,117
49,1984,60
49,1985,62
49,1986,92
49,1987,75
49,1988,200
49,1999,40
49,2000,76
49,2001,69
49,2002,68
49,2003,84
49,2004,67
49,2006,107
49,2016,100
50,1961,12
50,1962,11
50,1963,11
50,1964,13
50,1965,15
50,1966,12
50,1967,12
50,1968,11
50,1969,13
50,1970,14
50,1971,16
50,1972,18
50,1973,19
50,1974,24
50,1975,24
50,1976,21
50,1977,24
50,1978,26
50,1979,29
50,1980,32
50,1981,37
50,1982,37
50,1983,30
50,1984,30
50,1985,33
50,1986,31
50,1987,41
50,1988,57
50,1989,48
50,1990,49
50,1991,54
50,1992,67
50,1993,72
50,1994,74
50,1995,129
50,1996,76
50,1997,81
50,1998,43
50,1999,49
50,2000,45
50,2001,44
50,2002,67
50,2003,80
50,2004,64
50,2005,108
50,2006,193
50,2007,218
50,2008,318
50,2009,251
50,2010,172
50,2011,179
50,2012,174
50,2013,124
50,2014,81
50,2015,106
50,2016,113
50,2017,115
50,2018,30
50,2019,74
5000,1961,19
5000,1962,19
5000,1963,20
5000,1964,20
5000,1965,20
5000,1966,21
5000,1967,22
5000,1968,22
5000,1969,22
5000,1970,23
5000,1971,24
5000,1972,26
5000,1973,32
5000,1974,40
5000,1975,42
5000,1976,41
5000,1977,46
5000,1978,49
5000,1979,52
5000,1980,55
5000,1981,51
5000,1982,50
5000,1983,47
5000,1984,47
5000,1985,44
5000,1986,49
5000,1987,58
5000,1988,63
5000,1989,66
5000,1990,73
5000,1991,74
5000,1992,72
5000,1993,66
5000,1994,69
5000,1995,78
5000,1996,76
5000,1997,68
5000,1998,69
5000,1999,67
5000,2000,59
5000,2001,56
5000,2002,59
5000,2003,67
5000,2004,73
5000,2005,72
5000,2006,75
5000,2007,86
5000,2008,99
5000,2009,97
5000,2010,91
5000,2011,98
5000,2012,97
5000,2013,104
5000,2014,108
5000,2015,97
5000,2016,95
5000,2017,98
5000,2018,100
5000,2019,97
5100,1961,12
5100,1962,12
5100,1963,14
5100,1964,14
5100,1965,15
5100,1966,18
5100,1967,19
5100,1968,20
5100,1969,20
5100,1970,21
5100,1971,24
5100,1972,24
5100,1973,31
5100,1974,38
5100,1975,51
5100,1976,44
5100,1977,46
5100,1978,58
5100,1979,64
5100,1980,69
5100,1981,62
5100,1982,74
5100,1983,64
5100,1984,67
5100,1985,63
5100,1986,71
5100,1987,74
5100,1988,79
5100,1989,78
5100,1990,95
5100,1991,91
5100,1992,90
5100,1993,96
5100,1994,98
5100,1995,107
5100,1996,111
5100,1997,90
5100,1998,92
5100,1999,78
5100,2000,69
5100,2001,71
5100,2002,74
5100,2003,87
5100,2004,88
5100,2005,81
5100,2006,80
5100,2007,107
5100,2008,125
5100,2009,134
5100,2010,124
5100,2011,116
5100,2012,117
5100,2013,115
5100,2014,115
5100,2015,95
5100,2016,90
5100,2017,112
5100,2018,124
5100,2019,95
5101,1961,17
5101,1962,17
5101,1963,15
5101,1964,16
5101,1965,17
5101,1966,41
5101,1967,20
5101,1968,16
5101,1969,16
5101,1970,16
5101,1971,21
5101,1972,27
5101,1973,22
5101,1974,27
5101,1975,48
5101,1976,60
5101,1977,47
5101,1978,79
5101,1979,66
5101,1980,87
5101,1981,89
5101,1982,58
5101,1983,43
5101,1984,41
5101,1985,40
5101,1986,46
5101,1987,49
5101,1988,44
5101,1989,67
5101,1990,72
5101,1991,76
5101,1992,67
5101,1993,80
5101,1994,72
5101,1995,101
5101,1996,74
5101,1997,70
5101,1998,77
5101,1999,69
5101,2000,58
5101,2001,53
5101,2002,61
5101,2003,68
5101,2004,55
5101,2005,39
5101,2006,45
5101,2007,82
5101,2008,105
5101,2009,107
5101,2010,96
5101,2011,98
5101,2012,139
5101,2013,89
5101,2014,103
5101,2015,100
5101,2016,97
5101,2017,91
5101,2018,90
5101,2019,91
5102,1961,12
5102,1962,35
5102,1963,20
5102,1964,36
5102,1965,41
5102,1966,22
5102,1967,22
5102,1968,24
5102,1969,43
5102,1970,16
5102,1971,51
5102,1972,19
5102,1973,27
5102,1974,94
5102,1975,90
5102,1976,54
5102,1978,98
5102,1979,57
5102,1980,72
5102,1981,95
5102,1982,87
5102,1984,70
5102,1985,90
5102,1986,154
5102,1987,114
5102,1988,82
5102,1989,49
5102,1990,246
5102,1992,138
5102,1993,136
5102,1994,35
5102,1995,143
5102,1996,151
5102,1997,92
5102,1998,106
5102,1999,107
5102,2000,76
5102,2001,55
5102,2002,60
5102,2003,73
5102,2004,75
5102,2005,77
5102,2006,96
5102,2007,110
5102,2008,122
5102,2009,128
5102,2010,124
5102,2011,129
5102,2012,123
5102,2013,148
5102,2014,134
5102,2015,56
5102,2016,110
5102,2017,104
5102,2018,131
5102,2019,109
5103,1961,11
5103,1962,11
5103,1963,14
5103,1964,13
5103,1965,15
5103,1966,18
5103,1967,19
5103,1968,21
5103,1969,21
5103,1970,23
5103,1971,24
5103,1972,24
5103,1973,31
5103,1974,39
5103,1975,52
5103,1976,45
5103,1977,46
5103,1978,59
5103,1979,65
5103,1980,70
5103,1981,63
5103,1982,77
5103,1983,68
5103,1984,71
5103,1985,65
5103,1986,72
5103,1987,74
5103,1988,80
5103,1989,77
5103,1990,95
5103,1991,91
5103,1992,90
5103,1993,95
5103,1994,101
5103,1995,107
5103,1996,118
5103,1997,91
5103,1998,94
5103,1999,77
5103,2000,70
5103,2001,75
5103,2002,80
5103,2003,92
5103,2004,94
5103,2005,95
5103,2006,87
5103,2007,113
5103,2008,127
5103,2009,139
5103,2010,129
5103,2011,114
5103,2012,116
5103,2013,117
5103,2014,116
5103,2015,96
5103,2016,88
5103,2017,118
5103,2018,138
5103,2019,92
5104,1961,13
5104,1962,14
5104,1963,13
5104,1964,14
5104,1965,14
5104,1966,15
5104,1967,16
5104,1968,15
5104,1969,16
5104,1970,16
5104,1971,18
5104,1972,18
5104,1973,27
5104,1974,29
5104,1975,33
5104,1976,35
5104,1977,41
5104,1978,47
5104,1979,51
5104,1980,55
5104,1981,43
5104,1982,41
5104,1983,40
5104,1984,50
5104,1985,54
5104,1986,65
5104,1987,77
5104,1988,93
5104,1989,92
5104,1990,110
5104,1991,112
5104,1992,96
5104,1993,114
5104,1994,87
5104,1995,102
5104,1996,94
5104,1997,86
5104,1998,76
5104,1999,86
5104,2000,67
5104,2001,60
5104,2002,53
5104,2003,78
5104,2004,123
5104,2005,116
5104,2006,113
5104,2007,138
5104,2008,140
5104,2009,126
5104,2010,108
5104,2011,148
5104,2012,137
5104,2013,119
5104,2014,108
5104,2015,99
5104,2016,93
5104,2017,104
5104,2018,116
5104,2019,107
5105,1961,42
5105,1962,38
5105,1963,12
5105,1964,14
5105,1965,15
5105,1966,15
5105,1967,33
5105,1968,71
5105,1969,34
5105,1970,32
5105,1971,41
5105,1972,66
5105,1973,71
5105,1974,91
5105,1975,95
5105,1976,90
5105,1977,66
5105,1978,141
5105,1979,122
5105,1980,157
5105,1981,121
5105,1982,146
5105,1983,86
5105,1984,125
5105,1985,126
5105,1986,122
5105,1987,137
5105,1988,173
5105,1989,166
5105,1990,213
5105,1991,103
5105,1992,138
5105,1993,159
5105,1994,116
5105,1995,149
5105,1996,68
5105,1997,109
5105,1998,86
5105,1999,91
5105,2000,90
5105,2001,76
5105,2002,71
5105,2003,65
5105,2004,72
5105,2005,133
5105,2006,152
5105,2007,143
5105,2008,96
5105,2009,91
5105,2010,134
5105,2011,77
5105,2012,112
5105,2013,97
5105,2014,96
5105,2015,100
5105,2016,104
5105,2017,116
5105,2018,112
5105,2019,110
52,1992,39
52,1993,45
52,1994,52
52,1995,50
52,1996,62
52,1997,78
52,1998,75
52,1999,54
52,2000,56
52,2001,38
52,2002,42
52,2003,34
52,2004,30
52,2005,34
52,2006,43
52,2007,58
52,2008,82
52,2009,99
52,2010,100
52,2011,122
52,2012,109
52,2013,98
52,2014,126
52,2015,99
52,2016,75
52,2017,81
52,2018,116
52,2019,115
5200,1961,33
5200,1962,26
5200,1963,27
5200,1964,29
5200,1965,28
5200,1966,29
5200,1967,31
5200,1968,31
5200,1969,31
5200,1970,31
5200,1971,30
5200,1972,31
5200,1973,33
5200,1974,42
5200,1975,43
5200,1976,43
5200,1977,50
5200,1978,54
5200,1979,59
5200,1980,60
5200,1981,65
5200,1982,70
5200,1983,61
5200,1984,54
5200,1985,56
5200,1986,54
5200,1987,57
5200,1988,58
5200,1989,68
5200,1990,70
5200,1991,73
5200,1992,72
5200,1993,74
5200,1994,80
5200,1995,81
5200,1996,83
5200,1997,78
5200,1998,77
5200,1999,82
5200,2000,81
5200,2001,73
5200,2002,73
5200,2003,73
5200,2004,81
5200,2005,80
5200,2006,90
5200,2007,98
5200,2008,99
5200,2009,98
5200,2010,93
5200,2011,101
5200,2012,104
5200,2013,100
5200,2014,101
5200,2015,102
5200,2016,97
5200,2017,100
5200,2018,102
5200,2019,97
5203,1961,38
5203,1962,29
5203,1963,31
5203,1964,33
5203,1965,32
5203,1966,34
5203,1967,35
5203,1968,35
5203,1969,36
5203,1970,36
5203,1971,34
5203,1972,35
5203,1973,40
5203,1974,49
5203,1975,49
5203,1976,47
5203,1977,55
5203,1978,63
5203,1979,65
5203,1980,65
5203,1981,75
5203,1982,78
5203,1983,79
5203,1984,78
5203,1985,75
5203,1986,70
5203,1987,72
5203,1988,75
5203,1989,94
5203,1990,99
5203,1991,98
5203,1992,91
5203,1993,94
5203,1994,104
5203,1995,97
5203,1996,95
5203,1997,87
5203,1998,93
5203,1999,103
5203,2000,99
5203,2001,92
5203,2002,90
5203,2003,86
5203,2004,93
5203,2005,94
5203,2006,102
5203,2007,108
5203,2008,97
5203,2009,108
5203,2010,106
5203,2011,100
5203,2012,103
5203,2013,98
5203,2014,99
5203,2015,103
5203,2016,98
5203,2017,103
5203,2018,106
5203,2019,110
5204,1961,22
5204,1962,21
5204,1963,24
5204,1964,25
5204,1965,28
5204,1966,18
5204,1967,26
5204,1968,29
5204,1969,30
5204,1970,29
5204,1971,29
5204,1972,28
5204,1973,23
5204,1974,42
5204,1975,41
5204,1976,45
5204,1977,44
5204,1978,48
5204,1979,50
5204,1980,57
5204,1981,61
5204,1982,72
5204,1983,54
5204,1984,41
5204,1985,51
5204,1986,43
5204,1987,47
5204,1988,49
5204,1989,51
5204,1990,52
5204,1991,58
5204,1992,69
5204,1993,62
5204,1994,61
5204,1995,62
5204,1996,65
5204,1997,66
5204,1998,58
5204,1999,61
5204,2000,65
5204,2001,62
5204,2002,64
5204,2003,72
5204,2004,79
5204,2005,66
5204,2006,87
5204,2007,89
5204,2008,92
5204,2009,80
5204,2010,63
5204,2011,99
5204,2012,105
5204,2013,104
5204,2014,102
5204,2015,101
5204,2016,97
5204,2017,98
5204,2018,100
5204,2019,86
5206,1961,28
5206,1962,22
5206,1963,18
5206,1964,22
5206,1965,22
5206,1966,20
5206,1967,24
5206,1968,17
5206,1969,19
5206,1970,18
5206,1971,19
5206,1972,21
5206,1973,22
5206,1974,30
5206,1975,30
5206,1976,29
5206,1977,36
5206,1978,35
5206,1979,37
5206,1980,41
5206,1981,40
5206,1982,40
5206,1983,34
5206,1984,36
5206,1985,35
5206,1986,40
5206,1987,37
5206,1988,37
5206,1989,34
5206,1990,26
5206,1991,28
5206,1992,27
5206,1993,35
5206,1994,44
5206,1995,40
5206,1996,42
5206,1997,44
5206,1998,44
5206,1999,50
5206,2000,40
5206,2001,68
5206,2002,92
5206,2003,101
5206,2004,50
5206,2005,54
5206,2006,67
5206,2007,58
5206,2008,51
5206,2009,59
5206,2010,55
5206,2011,63
5206,2012,94
5206,2013,92
5206,2014,94
5206,2015,109
5206,2016,97
5206,2017,87
5206,2018,82
5206,2019,77
5207,1961,16
5207,1962,19
5207,1963,20
5207,1964,19
5207,1965,20
5207,1966,26
5207,1967,27
5207,1968,25
5207,1969,24
5207,1970,25
5207,1971,26
5207,1972,29
5207,1973,32
5207,1974,32
5207,1975,36
5207,1976,36
5207,1977,46
5207,1978,48
5207,1979,59
5207,1980,57
5207,1981,55
5207,1982,56
5207,1983,48
5207,1984,46
5207,1985,39
5207,1986,44
5207,1987,52
5207,1988,50
5207,1989,55
5207,1990,55
5207,1991,57
5207,1992,51
5207,1993,56
5207,1994,58
5207,1995,67
5207,1996,73
5207,1997,70
5207,1998,63
5207,1999,67
5207,2000,63
5207,2001,53
5207,2002,53
5207,2003,54
5207,2004,64
5207,2005,69
5207,2006,75
5207,2007,86
5207,2008,101
5207,2009,93
