geo,year,meat_meal_domestic_supply_quantity_cle
214,1975,38026
214,1976,41985
214,1977,50000
214,1978,71290
214,1979,34606
214,1980,66850
214,1981,110234
214,1982,95071
214,1983,108704
214,1984,109332
214,1985,86278
214,1986,43340
214,1987,57436
214,1988,45015
214,1989,44739
214,1990,45607
214,1991,40926
214,1992,47576
214,1993,37146
214,1994,31069
214,1995,37580
214,1996,43318
214,1997,39420
214,1998,68645
214,1999,70296
214,2000,66706
214,2001,61875
214,2002,63428
214,2003,68635
214,2004,40364
214,2005,49731
214,2006,52949
214,2007,48958
214,2008,41684
214,2009,42917
214,2010,52893
214,2011,51069
214,2012,54865
214,2013,50604
215,1961,0
215,1962,0
215,1963,9
215,1964,0
215,1965,0
215,1966,0
215,1967,13
215,1968,7
215,1969,34
215,1970,143
215,1971,27
215,1972,62
215,1973,3
215,1974,196
215,1975,38
215,1976,1728
215,1977,359
215,1978,2144
215,1979,1025
215,1980,602
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3
215,1996,34
215,1997,489
215,1998,96
215,1999,98
215,2000,97
215,2001,89
215,2002,94
215,2003,109
215,2004,-955
215,2005,-311
215,2006,-1579
215,2007,5
215,2008,24
215,2009,-74
215,2010,-137
215,2011,-312
215,2012,-188
215,2013,-39
216,1961,0
216,1962,0
216,1963,0
216,1964,-30
216,1965,-20
216,1966,-207
216,1967,-200
216,1968,-240
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,270
216,1976,-3636
216,1977,589
216,1978,-1433
216,1979,-3444
216,1980,-6122
216,1981,-6539
216,1982,-1199
216,1983,-3538
216,1984,-3135
216,1985,-6678
216,1986,-6104
216,1987,-11647
216,1988,-6978
216,1989,1182
216,1990,2353
216,1991,3225
216,1992,12057
216,1993,16698
216,1994,25469
216,1995,39859
216,1996,91172
216,1997,75658
216,1998,44513
216,1999,56605
216,2000,72893
216,2001,53908
216,2002,49132
216,2003,48563
216,2004,36430
216,2005,56843
216,2006,115383
216,2007,117247
216,2008,162939
216,2009,216175
216,2010,249796
216,2011,257897
216,2012,249765
216,2013,228289
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,105
217,1988,138
217,1989,127
217,1990,251
217,1991,126
217,1992,305
217,1993,93
217,1994,64
217,1995,84
217,1996,65
217,1997,12
217,1998,2
217,1999,27
217,2000,8
217,2001,0
217,2002,0
217,2003,13
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,75
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,5
220,1983,0
220,1984,0
220,1985,261
220,1986,2703
220,1987,2190
220,1988,1230
220,1989,621
220,1990,1042
220,1991,2287
220,1992,2387
220,1993,974
220,1994,996
220,1995,759
220,1996,3023
220,1997,1295
220,1998,896
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,29
220,2004,10
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,1297
221,1991,1474
221,1992,372
221,1993,377
221,1994,367
221,1995,301
221,1996,-3137
221,1997,-1628
221,1998,-1628
221,1999,-1628
221,2000,-1628
221,2001,4
221,2002,0
221,2003,5
221,2004,33
221,2005,0
221,2006,533
221,2007,0
221,2008,-30
221,2009,0
221,2010,2
221,2011,22
221,2012,0
221,2013,15
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,-120
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,8
222,1989,0
222,1990,0
222,1991,1
222,1992,0
222,1993,0
222,1994,3
222,1995,33
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,-1534
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,21564
223,1985,0
223,1986,0
223,1987,41993
223,1988,785
223,1989,0
223,1990,500
223,1991,0
223,1992,11
223,1993,10
223,1994,1
223,1995,105
223,1996,709
223,1997,3353
223,1998,26
223,1999,65
223,2000,0
223,2001,53
223,2002,25
223,2003,187
223,2004,178
223,2005,322
223,2006,742
223,2007,1310
223,2008,446
223,2009,522
223,2010,2599
223,2011,11582
223,2012,24072
223,2013,46557
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,372
225,1983,2500
225,1984,1100
225,1985,1500
225,1986,1200
225,1987,3002
225,1988,2178
225,1989,2287
225,1990,3500
225,1991,3229
225,1992,4696
225,1993,3609
225,1994,2300
225,1995,1000
225,1996,1600
225,1997,1600
225,1998,1600
225,1999,1600
225,2000,4100
225,2001,4100
225,2002,380
225,2003,321
225,2004,121
225,2005,200
225,2006,-168
225,2007,-120
225,2008,-506
225,2009,-239
225,2010,-337
225,2011,-1143
225,2012,-122
225,2013,-258
226,1961,0
226,1962,0
226,1963,27
226,1964,0
226,1965,0
226,1966,0
226,1967,1
226,1968,180
226,1969,116
226,1970,179
226,1971,20
226,1972,32
226,1973,0
226,1974,57
226,1975,0
226,1976,176
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,32
226,1995,-75
226,1996,0
226,1997,0
226,1998,-3
226,1999,0
226,2000,13
226,2001,0
226,2002,30
226,2003,0
226,2004,3
226,2005,5
226,2006,0
226,2007,7
226,2008,1
226,2009,1
226,2010,0
226,2011,0
226,2012,0
226,2013,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,267000
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,478000
228,1976,380000
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,20700
229,1962,21646
229,1963,13241
229,1964,16504
229,1965,16380
229,1966,17922
229,1967,20268
229,1968,15882
229,1969,16972
229,1970,5874
229,1971,20448
229,1972,24607
229,1973,45138
229,1974,25477
229,1975,30321
229,1976,30198
229,1977,33715
229,1978,30108
229,1979,24114
229,1980,28759
229,1981,25312
229,1982,26643
229,1983,27792
229,1984,22616
229,1985,20815
229,1986,10529
229,1987,9247
229,1988,5588
229,1989,5918
229,1990,4060
229,1991,3502
229,1992,6560
229,1993,4991
229,1994,924
229,1995,7871
229,1996,-3818
229,1997,-16634
229,1998,-3110
229,1999,-30686
229,2000,-20227
229,2001,12833
229,2002,7920
229,2003,-4892
229,2004,-8229
229,2005,13432
229,2006,129
229,2007,-19152
229,2008,-42658
229,2009,-63852
229,2010,-90236
229,2011,-158293
229,2012,-156810
229,2013,-185893
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,76
23,1992,256
23,1993,360
23,1994,286
23,1995,213
23,1996,627
23,1997,853
23,1998,850
23,1999,850
23,2000,241
23,2001,0
23,2002,0
23,2003,253
23,2004,0
23,2005,0
23,2006,0
23,2007,17
23,2008,4
23,2009,4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,-2300
230,1993,-970
230,1994,-1590
230,1995,-257
230,1996,-137
230,1997,-9633
230,1998,-4056
230,1999,102
230,2000,5061
230,2001,8937
230,2002,5799
230,2003,4221
230,2004,7268
230,2005,-465
230,2006,-47
230,2007,-1210
230,2008,-731
230,2009,102
230,2010,2103
230,2011,4714
230,2012,7777
230,2013,5201
231,1961,3380
231,1962,3100
231,1963,4450
231,1964,1772
231,1965,-79241
231,1966,-26362
231,1967,-12327
231,1968,-4267
231,1969,-15941
231,1970,-30580
231,1971,-31329
231,1972,-24682
231,1973,-43932
231,1974,-29260
231,1975,-15191
231,1976,-18420
231,1977,-43622
231,1978,-63161
231,1979,-49536
231,1980,-132490
231,1981,-134262
231,1982,-110736
231,1983,-152021
231,1984,-162504
231,1985,-98566
231,1986,-107134
231,1987,-52255
231,1988,-38475
231,1989,-38203
231,1990,-65166
231,1991,-77766
231,1992,-118703
231,1993,-136787
231,1994,-205582
231,1995,-238017
231,1996,-268879
231,1997,-229700
231,1998,-259962
231,1999,-317667
231,2000,-393928
231,2001,-404885
231,2002,-483999
231,2003,-424249
231,2004,-23479
231,2005,-108060
231,2006,-131657
231,2007,-202749
231,2008,-201868
231,2009,-178194
231,2010,-222340
231,2011,-220107
231,2012,-190087
231,2013,-184968
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,71
233,1985,146
233,1986,36
233,1987,35
233,1988,34
233,1989,59
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,0
233,1997,0
233,1998,1
233,1999,2
233,2000,0
233,2001,15
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,-2180
234,1962,-1450
234,1963,-2870
234,1964,-5120
234,1965,-4590
234,1966,-861
234,1967,-324
234,1968,-1483
234,1969,-3754
234,1970,-3500
234,1971,-2000
234,1972,-2000
234,1973,-3000
234,1974,-4000
234,1975,-6608
234,1976,-10861
234,1977,-4515
234,1978,-5004
234,1979,-1766
234,1980,-3650
234,1981,-5242
234,1982,-17481
234,1983,-27551
234,1984,-16307
234,1985,-14559
234,1986,-13582
234,1987,-8472
234,1988,-14273
234,1989,-20332
234,1990,-21492
234,1991,-10827
234,1992,-12246
234,1993,-13942
234,1994,-14259
234,1995,-15839
234,1996,-22317
234,1997,-28973
234,1998,-23069
234,1999,-27719
234,2000,-30881
234,2001,-9555
234,2002,-21497
234,2003,-31602
234,2004,-40745
234,2005,-60568
234,2006,-56295
234,2007,-55390
234,2008,-50799
234,2009,-60736
234,2010,-50409
234,2011,-47951
234,2012,-47979
234,2013,-41307
235,1992,0
235,1993,0
235,1994,-180
235,1995,-180
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,254
236,1962,76
236,1963,0
236,1964,102
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,28
236,1970,0
236,1971,0
236,1972,0
236,1973,86
236,1974,408
236,1975,415
236,1976,503
236,1977,1079
236,1978,956
236,1979,815
236,1980,858
236,1981,1363
236,1982,1534
236,1983,507
236,1984,576
236,1985,0
236,1986,0
236,1987,5006
236,1988,-6895
236,1989,-7608
236,1990,-14541
236,1991,-6843
236,1992,-10461
236,1993,-6927
236,1994,-2027
236,1995,-1946
236,1996,-5479
236,1997,-6771
236,1998,-9564
236,1999,-3328
236,2000,229
236,2001,3495
236,2002,6606
236,2003,2788
236,2004,1817
236,2005,1029
236,2006,2042
236,2007,2552
236,2008,1635
236,2009,2560
236,2010,3344
236,2011,4494
236,2012,3914
236,2013,3019
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,7098
237,1972,6558
237,1973,2171
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,2370
237,1996,8750
237,1997,6880
237,1998,4750
237,1999,8910
237,2000,23620
237,2001,21170
237,2002,34085
237,2003,90828
237,2004,24251
237,2005,60420
237,2006,79366
237,2007,58332
237,2008,114329
237,2009,217622
237,2010,163204
237,2011,164973
237,2012,265717
237,2013,273717
238,1993,0
238,1994,-130
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,12
238,2008,0
238,2009,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,394
244,1977,156
244,1978,28
244,1979,842
244,1980,217
244,1981,125
244,1982,84
244,1983,152
244,1984,140
244,1985,79
244,1986,40
244,1987,113
244,1988,60
244,1989,60
244,1990,60
244,1991,30
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,2
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,55
244,2013,57
248,1961,-40
248,1962,-15
248,1963,0
248,1964,0
248,1965,0
248,1966,2434
248,1967,460
248,1968,1213
248,1969,532
248,1970,13256
248,1971,16285
248,1972,9677
248,1973,32301
248,1974,26319
248,1975,8040
248,1976,5077
248,1977,15859
248,1978,17049
248,1979,13817
248,1980,9137
248,1981,8586
248,1982,6119
248,1983,17841
248,1984,5392
248,1985,772
248,1986,970
248,1987,199
248,1988,1056
248,1989,-4259
248,1990,-4191
248,1991,-2870
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,2
249,1975,0
249,1976,1
249,1977,3
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,34
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,150
249,2004,28
249,2005,0
249,2006,0
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,12
25,2008,0
25,2009,0
25,2010,1
25,2011,0
25,2012,-18
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,39
251,1966,305
251,1967,195
251,1968,50
251,1969,448
251,1970,837
251,1971,979
251,1972,1412
251,1973,338
251,1974,411
251,1975,70
251,1976,31
251,1977,1545
251,1978,2306
251,1979,1101
251,1980,1181
251,1981,3491
251,1982,863
251,1983,0
251,1984,0
251,1985,0
251,1986,342
251,1987,196
251,1988,9
251,1989,0
251,1990,0
251,1991,0
251,1992,8
251,1993,0
251,1994,4
251,1995,40
251,1996,0
251,1997,1
251,1998,0
251,1999,34
251,2000,69
251,2001,782
251,2002,711
251,2003,199
251,2004,507
251,2005,588
251,2006,1215
251,2007,1645
251,2008,560
251,2009,1122
251,2010,1859
251,2011,2557
251,2012,2641
251,2013,2057
255,2000,-39556
255,2001,-14259
255,2002,-30294
255,2003,-15043
255,2004,-36256
255,2005,-48478
255,2006,-61991
255,2007,-76186
255,2008,-102821
255,2009,-120970
255,2010,-166682
255,2011,-171698
255,2012,-158015
255,2013,-178245
256,2000,47
256,2001,49
256,2002,40
256,2003,80
256,2004,62
256,2005,57
256,2006,23
256,2007,0
256,2008,1
256,2009,11
256,2010,0
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,1
26,1970,1
26,1971,39
26,1972,56
26,1973,51
26,1974,35
26,1975,0
26,1976,0
26,1977,26
26,1978,21
26,1979,32
26,1980,47
26,1981,93
26,1982,353
26,1983,254
26,1984,564
26,1985,54
26,1986,8
26,1987,0
26,1988,13
26,1989,0
26,1990,62
26,1991,0
26,1992,0
26,1993,0
26,1994,50
26,1995,10
26,1996,10
26,1997,94
26,1998,3
26,1999,90
26,2000,2
26,2001,0
26,2002,46
26,2003,18
26,2004,3
26,2005,3
26,2006,0
26,2007,21
26,2008,0
26,2009,0
26,2010,118
26,2011,1
26,2012,1
26,2013,0
27,1961,0
27,1962,0
27,1963,1000
27,1964,2
27,1965,1161
27,1966,4850
27,1967,0
27,1968,0
27,1969,1
27,1970,1
27,1971,1
27,1972,0
27,1973,0
27,1974,14046
27,1975,11983
27,1976,8965
27,1977,0
27,1978,0
27,1979,0
27,1980,800
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,40
27,1993,164
27,1994,7
27,1995,41
27,1996,68
27,1997,45
27,1998,38
27,1999,214
27,2000,144
27,2001,0
27,2002,17
27,2003,63
27,2004,32
27,2005,103
27,2006,186
27,2007,37
27,2008,24
27,2009,9
27,2010,82
27,2011,5115
27,2012,790
27,2013,186
272,2006,-3
272,2007,27
272,2008,91
272,2009,201
272,2010,1071
272,2011,2117
272,2012,1392
272,2013,-354
273,2006,0
273,2007,5
273,2008,0
273,2009,1
273,2010,41
273,2011,21
273,2012,-3
273,2013,-1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,500
3,1986,600
3,1987,0
3,1988,0
3,1989,0
3,1990,1900
3,1991,1200
3,1992,1300
3,1993,0
3,1994,100
3,1995,140
3,1996,3
3,1997,100
3,1998,0
3,1999,942
3,2000,36
3,2001,19
3,2002,53
3,2003,81
3,2004,94
3,2005,6
3,2006,82
3,2007,0
3,2008,3
3,2009,0
3,2010,0
3,2011,4
3,2012,4
3,2013,19
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,40
32,1979,0
32,1980,9
32,1981,200
32,1982,270
32,1983,212
32,1984,179
32,1985,44
32,1986,183
32,1987,165
32,1988,138
32,1989,505
32,1990,760
32,1991,480
32,1992,600
32,1993,284
32,1994,396
32,1995,721
32,1996,1024
32,1997,1421
32,1998,476
32,1999,771
32,2000,660
32,2001,660
32,2002,0
32,2003,19
32,2004,163
32,2005,238
32,2006,0
32,2007,0
32,2008,20
32,2009,103
32,2010,42
32,2011,76
32,2012,44
32,2013,44
33,1961,-4502
33,1962,-8148
33,1963,1629
33,1964,-2477
33,1965,-9717
33,1966,2380
33,1967,2970
33,1968,66
33,1969,25137
33,1970,42887
33,1971,36706
33,1972,32754
33,1973,23818
33,1974,10056
33,1975,13835
33,1976,7634
33,1977,226
33,1978,21981
33,1979,27386
33,1980,19836
33,1981,15000
33,1982,24490
33,1983,35625
33,1984,31358
33,1985,21668
33,1986,28739
33,1987,41487
33,1988,3296
33,1989,-6182
33,1990,-14044
33,1991,-7591
33,1992,-23437
33,1993,-5043
33,1994,6138
33,1995,5199
33,1996,-1104
33,1997,-882
33,1998,5439
33,1999,1468
33,2000,-7391
33,2001,-18104
33,2002,-55227
33,2003,-32363
33,2004,-44771
33,2005,-47941
33,2006,-46037
33,2007,-15385
33,2008,4933
33,2009,12814
33,2010,633
33,2011,-18028
33,2012,-19268
33,2013,-26171
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,3
35,1984,3
35,1985,3
35,1986,3
35,1987,8
35,1988,10
35,1989,12
35,1990,7
35,1991,12
35,1992,6
35,1993,24
35,1994,7
35,1995,10
35,1996,23
35,1997,7
35,1998,23
35,1999,30
35,2000,18
35,2001,16
35,2002,12
35,2003,23
35,2004,29
35,2005,14
35,2006,11
35,2007,21
35,2008,15
35,2009,16
35,2010,15
35,2011,20
35,2012,13
35,2013,17
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,13
37,1972,0
37,1973,2
37,1974,20
37,1975,13
37,1976,0
37,1977,2
37,1978,20
37,1979,32
37,1980,19
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,23
37,1986,0
37,1987,0
37,1988,22
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,951
38,1977,1200
38,1978,1177
38,1979,3747
38,1980,3368
38,1981,2378
38,1982,2916
38,1983,3206
38,1984,3398
38,1985,1841
38,1986,81
38,1987,391
38,1988,895
38,1989,1496
38,1990,812
38,1991,1328
38,1992,655
38,1993,373
38,1994,139
38,1995,328
38,1996,1426
38,1997,557
38,1998,122
38,1999,495
38,2000,386
38,2001,1091
38,2002,1602
38,2003,3755
38,2004,8228
38,2005,7794
38,2006,10040
38,2007,8894
38,2008,11823
38,2009,11376
38,2010,13008
38,2011,14965
38,2012,16411
38,2013,14493
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,385
4,1969,666
4,1970,245
4,1971,80
4,1972,486
4,1973,592
4,1974,597
4,1975,1950
4,1976,1679
4,1977,2021
4,1978,2572
4,1979,4839
4,1980,2724
4,1981,4526
4,1982,7410
4,1983,1370
4,1984,1000
4,1985,4100
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,10
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,40
4,2000,0
4,2001,0
4,2002,0
4,2003,19
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,7
4,2010,7
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,117
40,1995,629
40,1996,845
40,1997,680
40,1998,6992
40,1999,4070
40,2000,6268
40,2001,1773
40,2002,3416
40,2003,11638
40,2004,16553
40,2005,12933
40,2006,30858
40,2007,28607
40,2008,33206
40,2009,11112
40,2010,25772
40,2011,58385
40,2012,99874
40,2013,119529
41,1961,0
41,1962,-97
41,1963,-390
41,1964,-1068
41,1965,-2774
41,1966,-2937
41,1967,-3051
41,1968,-3968
41,1969,-2800
41,1970,-2400
41,1971,-2000
41,1972,-2000
41,1973,-2000
41,1974,-2000
41,1975,-3500
41,1976,-4000
41,1977,-2000
41,1978,-3000
41,1979,-3500
41,1980,-2900
41,1981,-4300
41,1982,-5900
41,1983,-8800
41,1984,-6100
41,1985,-9200
41,1986,1417
41,1987,2408
41,1988,21696
41,1989,15327
41,1990,8918
41,1991,13700
41,1992,16629
41,1993,11601
41,1994,4012
41,1995,4760
41,1996,25978
41,1997,27462
41,1998,140058
41,1999,120290
41,2000,210509
41,2001,101610
41,2002,158705
41,2003,98592
41,2004,20674
41,2005,48542
41,2006,86170
41,2007,79629
41,2008,74582
41,2009,87630
41,2010,132617
41,2011,94802
41,2012,80452
41,2013,117445
44,1961,535
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,50
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,8623
44,1992,9870
44,1993,4879
44,1994,527
44,1995,59
44,1996,7032
44,1997,9892
44,1998,12082
44,1999,5976
44,2000,10390
44,2001,4056
44,2002,2411
44,2003,1704
44,2004,1404
44,2005,1451
44,2006,1685
44,2007,2081
44,2008,2682
44,2009,4289
44,2010,4134
44,2011,4570
44,2012,6182
